query,q0,docid,rank,score,system
389,Q0,FR940831-2-00056,227,0.06565921237014663,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00119,228,0.06563679461190008,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00101,229,0.0655964947154759,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00177,230,0.06531542852205381,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00135,231,0.06521636716999496,reciprocal_rank_fusion_k=60
389,Q0,FR940630-2-00146,232,0.06516933479136197,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00072,233,0.06515685014048278,reciprocal_rank_fusion_k=60
389,Q0,FR940812-0-00084,234,0.06508318031099981,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20472,235,0.06468726873521405,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-1747,236,0.06449768080723516,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00141,237,0.06367030351404983,reciprocal_rank_fusion_k=60
389,Q0,FR940711-2-00103,238,0.06307451522042175,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-14832,239,0.06301419936122972,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00116,240,0.06236401930855301,reciprocal_rank_fusion_k=60
389,Q0,FR941028-0-00080,241,0.06229606449292898,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00065,242,0.06181250830064196,reciprocal_rank_fusion_k=60
389,Q0,FR940228-1-00082,243,0.06147994824774058,reciprocal_rank_fusion_k=60
389,Q0,FR941102-1-00119,244,0.06126917678537376,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00142,245,0.06065153720587585,reciprocal_rank_fusion_k=60
389,Q0,FR940506-2-00021,246,0.06015317729284599,reciprocal_rank_fusion_k=60
389,Q0,FT942-8311,247,0.060032354166720946,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00121,248,0.059784980301453954,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-41666,249,0.05977911094581265,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59334,250,0.05966910352464479,reciprocal_rank_fusion_k=60
389,Q0,FR940930-0-00100,251,0.059623665500787695,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20504,252,0.05958887458919454,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-22049,253,0.05930657132278953,reciprocal_rank_fusion_k=60
389,Q0,FR940106-0-00018,254,0.05911363849107809,reciprocal_rank_fusion_k=60
389,Q0,FR940926-0-00031,255,0.058818988826702945,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-46949,256,0.058401744033765156,reciprocal_rank_fusion_k=60
389,Q0,FR941130-0-00122,257,0.058335358335358335,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-1991,258,0.05815320198058424,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24145,259,0.05814240720716269,reciprocal_rank_fusion_k=60
389,Q0,FR940524-0-00019,260,0.05812597583861537,reciprocal_rank_fusion_k=60
389,Q0,FR941117-0-00007,261,0.057938298861702146,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00123,262,0.05790276615394737,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24137,263,0.057871744919206804,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00070,264,0.05784187542999021,reciprocal_rank_fusion_k=60
389,Q0,FR940804-0-00044,265,0.057763279855511156,reciprocal_rank_fusion_k=60
389,Q0,FR940217-2-00110,266,0.057488202989561955,reciprocal_rank_fusion_k=60
389,Q0,FT941-3758,267,0.05738321033604362,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00077,268,0.056929557252875886,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00019,269,0.05689677786726309,reciprocal_rank_fusion_k=60
389,Q0,FT921-3800,270,0.05683042435809824,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00133,271,0.05671970779611575,reciprocal_rank_fusion_k=60
389,Q0,FR940127-1-00015,272,0.05646195538551277,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20665,273,0.05643266818585169,reciprocal_rank_fusion_k=60
389,Q0,FR941107-2-00177,274,0.0562480440029688,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00112,275,0.056114098071328916,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-9354,276,0.05582885796076247,reciprocal_rank_fusion_k=60
389,Q0,FT921-3248,277,0.05574459079438984,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-23525,278,0.0553020806970184,reciprocal_rank_fusion_k=60
389,Q0,FR940805-0-00034,279,0.05527025420938954,reciprocal_rank_fusion_k=60
389,Q0,FR940913-0-00065,280,0.055238387679263694,reciprocal_rank_fusion_k=60
389,Q0,FR940817-1-00062,281,0.054977070654788435,reciprocal_rank_fusion_k=60
389,Q0,FR940830-1-00095,282,0.05471127211929457,reciprocal_rank_fusion_k=60
389,Q0,FR940214-0-00047,283,0.05468504843032114,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68508,284,0.054366464888470224,reciprocal_rank_fusion_k=60
389,Q0,FR940112-1-00034,285,0.05429163675038348,reciprocal_rank_fusion_k=60
389,Q0,FR940902-0-00104,286,0.054122754010784035,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-23114,287,0.05397034298492437,reciprocal_rank_fusion_k=60
389,Q0,FR940414-2-00113,288,0.0539344024771238,reciprocal_rank_fusion_k=60
389,Q0,FR940414-2-00115,289,0.05383615456758206,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00101,290,0.05366409852142503,reciprocal_rank_fusion_k=60
389,Q0,FR940204-1-00063,291,0.053636138272024125,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00070,292,0.05316650785817515,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00115,293,0.05310755356332071,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-58,294,0.052987821877761604,reciprocal_rank_fusion_k=60
389,Q0,FR940922-0-00015,295,0.05296025393034444,reciprocal_rank_fusion_k=60
389,Q0,FR940527-1-00072,296,0.05289972824941093,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00075,297,0.05275713090588116,reciprocal_rank_fusion_k=60
389,Q0,FR941202-0-00117,298,0.052719970024967575,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00085,299,0.05260638126172763,reciprocal_rank_fusion_k=60
389,Q0,FR940314-2-00035,300,0.052527699558577536,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00028,301,0.05247518359360537,reciprocal_rank_fusion_k=60
389,Q0,FR940817-2-00168,302,0.052423483400824374,reciprocal_rank_fusion_k=60
389,Q0,FR941004-0-00047,303,0.05214279229530429,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00191,304,0.05206259345981449,reciprocal_rank_fusion_k=60
389,Q0,FR940512-2-00047,305,0.051963709499297635,reciprocal_rank_fusion_k=60
389,Q0,FR941222-0-00044,306,0.0519190444240214,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68467,307,0.05191015946566593,reciprocal_rank_fusion_k=60
389,Q0,FR940812-2-00211,308,0.05188966805708282,reciprocal_rank_fusion_k=60
389,Q0,FR940727-2-00031,309,0.05183030190623521,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-22629,310,0.051829038693846405,reciprocal_rank_fusion_k=60
389,Q0,FR941025-2-00105,311,0.05171894190584308,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-37947,312,0.05168590042462702,reciprocal_rank_fusion_k=60
389,Q0,FR940830-1-00022,313,0.0516136382054604,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00079,314,0.051324188046890935,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00130,315,0.05122484541314541,reciprocal_rank_fusion_k=60
389,Q0,FR940228-1-00128,316,0.051125695152279264,reciprocal_rank_fusion_k=60
389,Q0,FR940207-2-00192,317,0.05096799368072976,reciprocal_rank_fusion_k=60
389,Q0,FR940304-2-00048,318,0.0509326766846465,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00071,319,0.050687817448460806,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-29,320,0.0506716236791636,reciprocal_rank_fusion_k=60
389,Q0,FR940203-0-00030,321,0.05024629360152148,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-22656,322,0.04980363406477951,reciprocal_rank_fusion_k=60
389,Q0,FT942-5010,323,0.04975644567583349,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-23,324,0.049737825945730334,reciprocal_rank_fusion_k=60
389,Q0,FR940916-1-00167,325,0.04961684179457698,reciprocal_rank_fusion_k=60
389,Q0,LA053190-0181,326,0.049388274349839625,reciprocal_rank_fusion_k=60
389,Q0,FR940817-2-00153,327,0.049135570952337906,reciprocal_rank_fusion_k=60
389,Q0,FR941006-2-00103,328,0.049108250658070826,reciprocal_rank_fusion_k=60
389,Q0,FR940721-2-00009,329,0.04908086034513424,reciprocal_rank_fusion_k=60
389,Q0,FR940713-1-00045,330,0.04900406828569549,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-61277,331,0.04891920058856084,reciprocal_rank_fusion_k=60
389,Q0,FR940516-1-00021,332,0.04887785328052531,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-2114,333,0.04866632207350925,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-45778,334,0.048325184009850815,reciprocal_rank_fusion_k=60
389,Q0,FR941013-1-00043,335,0.048021470025708765,reciprocal_rank_fusion_k=60
389,Q0,FR940516-0-00061,336,0.04793724633219687,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00094,337,0.047886803366699114,reciprocal_rank_fusion_k=60
389,Q0,FR940524-0-00023,338,0.047756917606259226,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00130,339,0.04769838532246185,reciprocal_rank_fusion_k=60
389,Q0,FR940825-0-00101,340,0.047620242442081996,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-14724,341,0.04753653734125391,reciprocal_rank_fusion_k=60
389,Q0,FR940325-2-00184,342,0.047429944826489295,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-26398,343,0.04723960019884378,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00050,344,0.0471465125061157,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-37921,345,0.046996761465408696,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66298,346,0.046963561220459825,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00121,347,0.046927650887215504,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00073,348,0.04688329224616202,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-48526,349,0.046830825115050684,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59500,350,0.04682607836084735,reciprocal_rank_fusion_k=60
389,Q0,FR940706-2-00136,351,0.046813735500090534,reciprocal_rank_fusion_k=60
389,Q0,FR940303-2-00098,352,0.0467411348772517,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-26002,353,0.04662901563209587,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47008,354,0.046550850760135515,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00131,355,0.04647799995155128,reciprocal_rank_fusion_k=60
389,Q0,FR941013-1-00036,356,0.04643150409254206,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-50026,357,0.04622090135852983,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00064,358,0.04619182554906565,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-41110,359,0.046153581983851215,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-23084,360,0.046078071949488396,reciprocal_rank_fusion_k=60
389,Q0,FR941021-2-00087,361,0.04570301449148932,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-29650,362,0.045596198479788595,reciprocal_rank_fusion_k=60
389,Q0,FR941205-2-00071,363,0.04559251475236913,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00146,364,0.045342777167021245,reciprocal_rank_fusion_k=60
389,Q0,FR940119-2-00105,365,0.045236829943301186,reciprocal_rank_fusion_k=60
389,Q0,LA010990-0120,366,0.044683548027662764,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00060,367,0.044628466862135195,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-50511,368,0.04460954829522458,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24266,369,0.04436987067890825,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-1843,370,0.044261809719617344,reciprocal_rank_fusion_k=60
389,Q0,FR941019-0-00068,371,0.04414737699607525,reciprocal_rank_fusion_k=60
389,Q0,FR940223-2-00048,372,0.044132598776012374,reciprocal_rank_fusion_k=60
389,Q0,FT922-5620,373,0.044084916765011126,reciprocal_rank_fusion_k=60
389,Q0,FR941219-0-00064,374,0.04402653535665506,reciprocal_rank_fusion_k=60
389,Q0,FR940825-1-00035,375,0.0439616944863266,reciprocal_rank_fusion_k=60
389,Q0,FR940317-1-00202,376,0.04386040472867645,reciprocal_rank_fusion_k=60
389,Q0,FR940707-2-00009,377,0.043796378816176186,reciprocal_rank_fusion_k=60
389,Q0,FR940812-0-00023,378,0.04374423956149873,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-29180,379,0.04369204494015661,reciprocal_rank_fusion_k=60
389,Q0,FR940525-0-00075,380,0.04347947589550821,reciprocal_rank_fusion_k=60
389,Q0,FR941121-0-00099,381,0.043473430327176515,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24308,382,0.04344970007846492,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-27376,383,0.04343098650837715,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00145,384,0.04341268511339112,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-20796,385,0.04336518883670511,reciprocal_rank_fusion_k=60
389,Q0,FR941117-0-00162,386,0.04336113527270186,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-41941,387,0.043184272238569715,reciprocal_rank_fusion_k=60
389,Q0,FR940816-1-00005,388,0.04307922102590892,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00110,389,0.042944579462547344,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66278,390,0.04288043743651495,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00059,391,0.04283455956022391,reciprocal_rank_fusion_k=60
389,Q0,FR940414-2-00112,392,0.04279349865179274,reciprocal_rank_fusion_k=60
389,Q0,FR940208-0-00022,393,0.04245029658041942,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40129,394,0.042426379228715644,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20515,395,0.04239014616322201,reciprocal_rank_fusion_k=60
389,Q0,FR941019-0-00038,396,0.04233171595313752,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47609,397,0.04223604884886204,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00188,398,0.042209295498804505,reciprocal_rank_fusion_k=60
389,Q0,FR941007-2-00104,399,0.04219948720877129,reciprocal_rank_fusion_k=60
389,Q0,FR940830-0-00132,400,0.04208370252660888,reciprocal_rank_fusion_k=60
389,Q0,FR941007-2-00107,401,0.04166396260048431,reciprocal_rank_fusion_k=60
389,Q0,FR940413-0-00006,402,0.04166138037375677,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-44786,403,0.041652168260426954,reciprocal_rank_fusion_k=60
389,Q0,FR941202-2-00121,404,0.041556160562832865,reciprocal_rank_fusion_k=60
389,Q0,FR940620-0-00098,405,0.041370865952378905,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-67877,406,0.04134015693198536,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47220,407,0.04132038155044547,reciprocal_rank_fusion_k=60
389,Q0,FT922-6209,408,0.041276755253847684,reciprocal_rank_fusion_k=60
389,Q0,FR940830-1-00085,409,0.041241324860561805,reciprocal_rank_fusion_k=60
389,Q0,FR940603-2-00131,410,0.041228855265283935,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00136,411,0.04122335285391953,reciprocal_rank_fusion_k=60
389,Q0,FR940525-2-00215,412,0.04108934797290243,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-61085,413,0.041027355197003575,reciprocal_rank_fusion_k=60
389,Q0,FR940318-2-00123,414,0.04102632562654849,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00048,415,0.040650858029854506,reciprocal_rank_fusion_k=60
389,Q0,FR940506-1-00011,416,0.04064599157485231,reciprocal_rank_fusion_k=60
389,Q0,FR941025-2-00102,417,0.040643009157555185,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00093,418,0.04051154390878664,reciprocal_rank_fusion_k=60
389,Q0,FT933-15982,419,0.04048736404461908,reciprocal_rank_fusion_k=60
389,Q0,FR940707-2-00008,420,0.04048720671445438,reciprocal_rank_fusion_k=60
389,Q0,FR940419-2-00119,421,0.040291424613305975,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00070,422,0.04028098132632107,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00127,423,0.040264892209064644,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00141,424,0.04015571405655711,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00205,425,0.040030136785408496,reciprocal_rank_fusion_k=60
389,Q0,FR940620-2-00065,426,0.03995903445839313,reciprocal_rank_fusion_k=60
389,Q0,FT922-5094,427,0.03984494063470201,reciprocal_rank_fusion_k=60
389,Q0,FR940222-1-00057,428,0.03973164694718586,reciprocal_rank_fusion_k=60
389,Q0,FR940114-1-00075,429,0.039649493657030216,reciprocal_rank_fusion_k=60
389,Q0,FR940916-1-00027,430,0.039445092772895596,reciprocal_rank_fusion_k=60
389,Q0,FT923-8953,431,0.039441815344906685,reciprocal_rank_fusion_k=60
389,Q0,FR941019-0-00079,432,0.03942211370206583,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00126,433,0.03936823618257217,reciprocal_rank_fusion_k=60
389,Q0,FT922-14938,434,0.03918485918572471,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00113,435,0.038937955071274025,reciprocal_rank_fusion_k=60
389,Q0,FR940819-2-00018,436,0.03887030737426712,reciprocal_rank_fusion_k=60
389,Q0,FR940128-1-00028,437,0.038831027017466636,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-3046,438,0.03874011772098909,reciprocal_rank_fusion_k=60
389,Q0,FR940523-2-00013,439,0.038628947144067435,reciprocal_rank_fusion_k=60
389,Q0,FR940725-2-00141,440,0.03858331164265209,reciprocal_rank_fusion_k=60
389,Q0,FR940620-2-00066,441,0.038512201375786,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66185,442,0.03849297534959261,reciprocal_rank_fusion_k=60
389,Q0,FR940216-1-00004,443,0.03828439341345252,reciprocal_rank_fusion_k=60
389,Q0,FR940906-2-00014,444,0.03804439674617555,reciprocal_rank_fusion_k=60
389,Q0,FR940620-0-00163,445,0.03796365500054194,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-4082,446,0.03791294499801731,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-49577,447,0.037859666033480524,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00124,448,0.03785724464555884,reciprocal_rank_fusion_k=60
389,Q0,FR940926-0-00028,449,0.037552542646223326,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00095,450,0.037478433313312125,reciprocal_rank_fusion_k=60
389,Q0,FR940922-2-00007,451,0.0374230743804213,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00122,452,0.037342630133996954,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-67,453,0.03729018720977248,reciprocal_rank_fusion_k=60
389,Q0,LA121289-0059,454,0.03715802857484535,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-27606,455,0.03703390806192375,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00007,456,0.03697730129039122,reciprocal_rank_fusion_k=60
389,Q0,FR940303-2-00099,457,0.03693262525555529,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-31028,458,0.0369277812557951,reciprocal_rank_fusion_k=60
389,Q0,FR940811-1-00007,459,0.03691133350938715,reciprocal_rank_fusion_k=60
389,Q0,FR940127-2-00114,460,0.036879288123584916,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66308,461,0.03675324231230679,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-31807,462,0.03653240921708241,reciprocal_rank_fusion_k=60
389,Q0,FR941122-1-00057,463,0.03646309758203904,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00074,464,0.03630377224985659,reciprocal_rank_fusion_k=60
389,Q0,FR940920-1-00064,465,0.03619521181597101,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-43072,466,0.036141819346049237,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-1671,467,0.03609717228689737,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00142,468,0.036076006361595664,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00069,469,0.03596239880763838,reciprocal_rank_fusion_k=60
389,Q0,FR940817-0-00017,470,0.03588408862182911,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-61079,471,0.03588317130361787,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00008,472,0.0358765093060157,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-36078,473,0.03572157420044744,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00033,474,0.03561099463945535,reciprocal_rank_fusion_k=60
389,Q0,FR940622-0-00045,475,0.035593044766303955,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00143,476,0.0355869048019985,reciprocal_rank_fusion_k=60
389,Q0,FR940323-2-00080,477,0.03556679473972771,reciprocal_rank_fusion_k=60
389,Q0,FR940831-1-00024,478,0.03547296778592391,reciprocal_rank_fusion_k=60
389,Q0,FR940505-1-00059,479,0.035441967236017786,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-2128,480,0.0352879743485559,reciprocal_rank_fusion_k=60
389,Q0,FR941221-0-00052,481,0.0352750215801759,reciprocal_rank_fusion_k=60
389,Q0,FR940526-2-00065,482,0.03520863895652327,reciprocal_rank_fusion_k=60
389,Q0,FT921-2686,483,0.03514662031463899,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00135,484,0.0351308961980325,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00064,485,0.03504826846730794,reciprocal_rank_fusion_k=60
389,Q0,FR940616-2-00014,486,0.03502443948078803,reciprocal_rank_fusion_k=60
389,Q0,FR940920-2-00109,487,0.03488005876896597,reciprocal_rank_fusion_k=60
389,Q0,FR941219-0-00066,488,0.034792875352682356,reciprocal_rank_fusion_k=60
389,Q0,LA081890-0090,489,0.03475321832094585,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00048,490,0.03470849989871982,reciprocal_rank_fusion_k=60
389,Q0,FR940511-2-00180,491,0.034636459021458246,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00132,492,0.03437189101602087,reciprocal_rank_fusion_k=60
389,Q0,FT944-4468,493,0.03432902527911659,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-26015,494,0.03425829002164502,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59755,495,0.03422891406043203,reciprocal_rank_fusion_k=60
389,Q0,FR940919-0-00013,496,0.03422001653365254,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00088,497,0.034187319455236134,reciprocal_rank_fusion_k=60
389,Q0,FR940429-0-00248,498,0.034183209359990474,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47629,499,0.03413843905763413,reciprocal_rank_fusion_k=60
389,Q0,FR940314-1-00048,500,0.03412993246287722,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-27608,501,0.034118946338266384,reciprocal_rank_fusion_k=60
389,Q0,FR940513-1-00032,502,0.03383092193352358,reciprocal_rank_fusion_k=60
389,Q0,FT934-2969,503,0.033659527383172745,reciprocal_rank_fusion_k=60
389,Q0,FR941128-2-00007,504,0.03365203514077157,reciprocal_rank_fusion_k=60
389,Q0,FR941007-0-00038,505,0.03355066744989157,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-56776,506,0.033441843421663606,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-2111,507,0.033266057988024456,reciprocal_rank_fusion_k=60
389,Q0,FR940328-0-00004,508,0.03323563377630126,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00006,509,0.033149348135158116,reciprocal_rank_fusion_k=60
