query,q0,docid,rank,score,system
303,Q0,FBIS4-44665,333,0.015683616106193465,reciprocal_rank_fusion_k=60
303,Q0,LA042290-0017,334,0.015649902149716163,reciprocal_rank_fusion_k=60
303,Q0,LA080390-0169,335,0.015591954274579947,reciprocal_rank_fusion_k=60
303,Q0,FT943-5598,336,0.015543578294746192,reciprocal_rank_fusion_k=60
303,Q0,LA032590-0128,337,0.01553964747454488,reciprocal_rank_fusion_k=60
303,Q0,LA030390-0020,338,0.015507821367546228,reciprocal_rank_fusion_k=60
303,Q0,LA102089-0056,339,0.0154809011601651,reciprocal_rank_fusion_k=60
303,Q0,FT922-12334,340,0.01546255952726773,reciprocal_rank_fusion_k=60
303,Q0,FR940418-0-00041,341,0.015459074238159544,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22143,342,0.015441212191935304,reciprocal_rank_fusion_k=60
303,Q0,LA021890-0137,343,0.015418100272406003,reciprocal_rank_fusion_k=60
303,Q0,LA080689-0092,344,0.015376591799086844,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-28256,345,0.015370078664850934,reciprocal_rank_fusion_k=60
303,Q0,LA060190-0058,346,0.015299018214066679,reciprocal_rank_fusion_k=60
303,Q0,LA101490-0145,347,0.01526218741486248,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42394,348,0.015226921806491638,reciprocal_rank_fusion_k=60
303,Q0,LA082090-0057,349,0.015132868925120854,reciprocal_rank_fusion_k=60
303,Q0,FT921-6327,350,0.015132108912987044,reciprocal_rank_fusion_k=60
303,Q0,FT921-8893,351,0.015110646444909776,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-57870,352,0.015095726505704905,reciprocal_rank_fusion_k=60
303,Q0,LA101589-0179,353,0.015030947718858982,reciprocal_rank_fusion_k=60
303,Q0,LA012889-0123,354,0.015027078041414779,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-45204,355,0.01498061954079436,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-37787,356,0.014874051710458813,reciprocal_rank_fusion_k=60
303,Q0,LA122090-0186,357,0.014604068093440564,reciprocal_rank_fusion_k=60
303,Q0,LA040690-0125,358,0.01457809516239938,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-35995,359,0.01455584503119005,reciprocal_rank_fusion_k=60
303,Q0,LA091690-0198,360,0.014527432406443433,reciprocal_rank_fusion_k=60
303,Q0,FT933-14894,361,0.014473252394397694,reciprocal_rank_fusion_k=60
303,Q0,LA022789-0083,362,0.014453133783563693,reciprocal_rank_fusion_k=60
303,Q0,LA031389-0108,363,0.014376454987350646,reciprocal_rank_fusion_k=60
303,Q0,LA111989-0118,364,0.014357395567453333,reciprocal_rank_fusion_k=60
303,Q0,FT934-5811,365,0.01435574250983265,reciprocal_rank_fusion_k=60
303,Q0,LA040390-0016,366,0.01434765902506093,reciprocal_rank_fusion_k=60
303,Q0,FR940407-0-00047,367,0.01426102428614199,reciprocal_rank_fusion_k=60
303,Q0,LA102290-0001,368,0.014236657868656088,reciprocal_rank_fusion_k=60
303,Q0,LA092190-0028,369,0.01416321068348246,reciprocal_rank_fusion_k=60
303,Q0,LA020889-0065,370,0.014154446040030425,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00204,371,0.014074938378377554,reciprocal_rank_fusion_k=60
303,Q0,LA120289-0130,372,0.014066532762344505,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-59752,373,0.014025198546944976,reciprocal_rank_fusion_k=60
303,Q0,LA121990-0014,374,0.013972281601965963,reciprocal_rank_fusion_k=60
303,Q0,LA011889-0018,375,0.013963253425506039,reciprocal_rank_fusion_k=60
303,Q0,LA092889-0155,376,0.013938410995706795,reciprocal_rank_fusion_k=60
303,Q0,LA021290-0037,377,0.013925966390803447,reciprocal_rank_fusion_k=60
303,Q0,FT924-5533,378,0.013922190707831647,reciprocal_rank_fusion_k=60
303,Q0,LA031689-0202,379,0.013894998736252535,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-33686,380,0.013880542823284636,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-35993,381,0.013858782525934595,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42477,382,0.01385525812283802,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47483,383,0.013785031642381852,reciprocal_rank_fusion_k=60
303,Q0,FR941116-2-00016,384,0.013709629772050837,reciprocal_rank_fusion_k=60
303,Q0,LA022190-0155,385,0.013694906358476618,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42381,386,0.013692137098812614,reciprocal_rank_fusion_k=60
303,Q0,FT932-734,387,0.013636373675859483,reciprocal_rank_fusion_k=60
303,Q0,LA102889-0108,388,0.013448783625661685,reciprocal_rank_fusion_k=60
303,Q0,LA072590-0109,389,0.013439312812996691,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47480,390,0.013435786683218466,reciprocal_rank_fusion_k=60
303,Q0,LA122889-0110,391,0.013393447985061226,reciprocal_rank_fusion_k=60
303,Q0,LA010589-0116,392,0.013312205790555438,reciprocal_rank_fusion_k=60
303,Q0,FR941216-2-00132,393,0.013243601865697523,reciprocal_rank_fusion_k=60
303,Q0,FR941221-0-00047,394,0.013228367398811301,reciprocal_rank_fusion_k=60
303,Q0,FR940602-1-00040,395,0.013188599834152059,reciprocal_rank_fusion_k=60
303,Q0,FT932-769,396,0.0131689495457787,reciprocal_rank_fusion_k=60
303,Q0,LA121090-0004,397,0.013097853866975488,reciprocal_rank_fusion_k=60
303,Q0,LA062589-0006,398,0.013069929241702895,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21237,399,0.01306568875908983,reciprocal_rank_fusion_k=60
303,Q0,LA052490-0116,400,0.013015125924138813,reciprocal_rank_fusion_k=60
303,Q0,LA043090-0006,401,0.013013747960764007,reciprocal_rank_fusion_k=60
303,Q0,LA052790-0241,402,0.012955077736379241,reciprocal_rank_fusion_k=60
303,Q0,LA111789-0130,403,0.01291453218574434,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-56633,404,0.01286630457086129,reciprocal_rank_fusion_k=60
303,Q0,LA072490-0143,405,0.01284975039149609,reciprocal_rank_fusion_k=60
303,Q0,FT932-3922,406,0.012783040799844048,reciprocal_rank_fusion_k=60
303,Q0,LA070290-0043,407,0.012762376995821167,reciprocal_rank_fusion_k=60
303,Q0,FT911-1741,408,0.012735003145088679,reciprocal_rank_fusion_k=60
303,Q0,LA100490-0218,409,0.012734300212125625,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-56397,410,0.012711592271978408,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42377,411,0.012676505685397788,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-42345,412,0.012665615718672477,reciprocal_rank_fusion_k=60
303,Q0,FT923-7808,413,0.012630530348548505,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66382,414,0.012603876412205789,reciprocal_rank_fusion_k=60
303,Q0,FT921-8919,415,0.012566991351680533,reciprocal_rank_fusion_k=60
303,Q0,FR940217-1-00005,416,0.012529847049535085,reciprocal_rank_fusion_k=60
303,Q0,LA052489-0029,417,0.012503389735497434,reciprocal_rank_fusion_k=60
303,Q0,FT923-803,418,0.012487389534837483,reciprocal_rank_fusion_k=60
303,Q0,LA060990-0066,419,0.012466078867302957,reciprocal_rank_fusion_k=60
303,Q0,FT922-5496,420,0.012449491122741414,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-59678,421,0.012350675459829263,reciprocal_rank_fusion_k=60
303,Q0,FT942-11262,422,0.01230213066452969,reciprocal_rank_fusion_k=60
303,Q0,LA061889-0152,423,0.012280850494305773,reciprocal_rank_fusion_k=60
303,Q0,LA102089-0058,424,0.012257401353429388,reciprocal_rank_fusion_k=60
303,Q0,FR940906-2-00139,425,0.012256494866899942,reciprocal_rank_fusion_k=60
303,Q0,LA122189-0038,426,0.01224672589310863,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-20504,427,0.012223246711867398,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40554,428,0.012189260393756706,reciprocal_rank_fusion_k=60
303,Q0,FR941019-2-00174,429,0.012162316509250598,reciprocal_rank_fusion_k=60
303,Q0,FT944-8893,430,0.0120797465980655,reciprocal_rank_fusion_k=60
303,Q0,LA032389-0114,431,0.012075695679450334,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23517,432,0.011977376104106912,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-25003,433,0.011898908163625805,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-19108,434,0.011844095692862147,reciprocal_rank_fusion_k=60
303,Q0,FT934-7152,435,0.011838648830120615,reciprocal_rank_fusion_k=60
303,Q0,LA031190-0221,436,0.01177363543954359,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-61411,437,0.011765970617030976,reciprocal_rank_fusion_k=60
303,Q0,LA110589-0056,438,0.011750236883836739,reciprocal_rank_fusion_k=60
303,Q0,FR941013-1-00003,439,0.011749860233875963,reciprocal_rank_fusion_k=60
303,Q0,LA032089-0046,440,0.011708101965397275,reciprocal_rank_fusion_k=60
303,Q0,LA062490-0129,441,0.01164876069016493,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00203,442,0.011627857596281476,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21231,443,0.01152531894922653,reciprocal_rank_fusion_k=60
303,Q0,FT931-1868,444,0.011476922973717782,reciprocal_rank_fusion_k=60
303,Q0,FR941216-2-00137,445,0.011472753352589855,reciprocal_rank_fusion_k=60
303,Q0,FR940412-2-00114,446,0.01146986023782324,reciprocal_rank_fusion_k=60
303,Q0,FR940304-1-00023,447,0.011467190050202627,reciprocal_rank_fusion_k=60
303,Q0,FT924-7418,448,0.011440261494449652,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42376,449,0.011436780519399958,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26453,450,0.0114299500143887,reciprocal_rank_fusion_k=60
303,Q0,FT923-14461,451,0.011424539903653672,reciprocal_rank_fusion_k=60
303,Q0,FT943-14635,452,0.01137973938877283,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-24975,453,0.011320269079483658,reciprocal_rank_fusion_k=60
303,Q0,FT923-7711,454,0.011312071879959315,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42535,455,0.011281730424089653,reciprocal_rank_fusion_k=60
303,Q0,LA061890-0041,456,0.011281458738977058,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23692,457,0.011223522716350555,reciprocal_rank_fusion_k=60
303,Q0,FT941-7304,458,0.011220422368580186,reciprocal_rank_fusion_k=60
303,Q0,LA121089-0067,459,0.011210945467942079,reciprocal_rank_fusion_k=60
303,Q0,FT934-5820,460,0.011190309947650958,reciprocal_rank_fusion_k=60
303,Q0,LA010490-0139,461,0.011141822129556814,reciprocal_rank_fusion_k=60
303,Q0,LA052889-0054,462,0.011131345897621455,reciprocal_rank_fusion_k=60
303,Q0,LA120889-0090,463,0.011099834871410615,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26447,464,0.01106230336986179,reciprocal_rank_fusion_k=60
303,Q0,FT932-12850,465,0.011059967939311494,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42378,466,0.011042181058150285,reciprocal_rank_fusion_k=60
303,Q0,LA110590-0077,467,0.011032430922565527,reciprocal_rank_fusion_k=60
303,Q0,LA031190-0198,468,0.011014259530502252,reciprocal_rank_fusion_k=60
303,Q0,LA052089-0089,469,0.01099890293165391,reciprocal_rank_fusion_k=60
303,Q0,FT931-1795,470,0.010998041852791667,reciprocal_rank_fusion_k=60
303,Q0,LA123089-0005,471,0.01093711999835108,reciprocal_rank_fusion_k=60
303,Q0,LA032690-0041,472,0.010922268033974114,reciprocal_rank_fusion_k=60
303,Q0,FR940913-1-00020,473,0.010921626737069381,reciprocal_rank_fusion_k=60
303,Q0,LA120690-0171,474,0.010899577118340125,reciprocal_rank_fusion_k=60
303,Q0,FT921-14476,475,0.010870624173879146,reciprocal_rank_fusion_k=60
303,Q0,LA010789-0063,476,0.010864341171146142,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66185,477,0.010845471921129437,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40553,478,0.010777406523545769,reciprocal_rank_fusion_k=60
303,Q0,FR940811-0-00027,479,0.01076832383719474,reciprocal_rank_fusion_k=60
303,Q0,LA070489-0089,480,0.010681413373255401,reciprocal_rank_fusion_k=60
303,Q0,FT942-5339,481,0.010657442020153207,reciprocal_rank_fusion_k=60
303,Q0,LA031190-0155,482,0.010626133168594397,reciprocal_rank_fusion_k=60
303,Q0,LA121390-0082,483,0.01060283536014609,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-68215,484,0.01054142723496653,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-41107,485,0.010533275604141756,reciprocal_rank_fusion_k=60
303,Q0,LA040389-0006,486,0.010527562331770211,reciprocal_rank_fusion_k=60
303,Q0,LA031489-0123,487,0.010449048546347648,reciprocal_rank_fusion_k=60
303,Q0,LA012289-0071,488,0.010407302169371937,reciprocal_rank_fusion_k=60
303,Q0,LA051689-0077,489,0.010380367629490184,reciprocal_rank_fusion_k=60
303,Q0,FT923-4836,490,0.010258900102365076,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44900,491,0.01023448948576468,reciprocal_rank_fusion_k=60
303,Q0,LA011090-0038,492,0.010230745639800427,reciprocal_rank_fusion_k=60
303,Q0,FT921-15863,493,0.010207513990611835,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-45775,494,0.010203608704439338,reciprocal_rank_fusion_k=60
303,Q0,FT932-3207,495,0.010171115459430415,reciprocal_rank_fusion_k=60
303,Q0,LA030589-0043,496,0.010170818942829807,reciprocal_rank_fusion_k=60
303,Q0,FT944-14417,497,0.010128931346241807,reciprocal_rank_fusion_k=60
303,Q0,FT943-7294,498,0.010120964604654427,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44671,499,0.010059056594360547,reciprocal_rank_fusion_k=60
303,Q0,LA083089-0081,500,0.010020614959676098,reciprocal_rank_fusion_k=60
303,Q0,FR941116-1-00006,501,0.010020368306480655,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-62127,502,0.010011760309560752,reciprocal_rank_fusion_k=60
303,Q0,FT921-13248,503,0.009941356347944621,reciprocal_rank_fusion_k=60
303,Q0,LA082189-0027,504,0.00987479833538077,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44904,505,0.009860328131508691,reciprocal_rank_fusion_k=60
303,Q0,LA071790-0185,506,0.009827846299729128,reciprocal_rank_fusion_k=60
303,Q0,FT924-196,507,0.009757537144396058,reciprocal_rank_fusion_k=60
303,Q0,FT931-1798,508,0.009704014468449514,reciprocal_rank_fusion_k=60
303,Q0,FT934-4766,509,0.009690858874450536,reciprocal_rank_fusion_k=60
303,Q0,FT924-14218,510,0.009680914406989389,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44870,511,0.009673552332914127,reciprocal_rank_fusion_k=60
303,Q0,LA071090-0141,512,0.009669591771469177,reciprocal_rank_fusion_k=60
303,Q0,FT923-14465,513,0.009657784257641118,reciprocal_rank_fusion_k=60
303,Q0,LA120289-0113,514,0.009583065813071156,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46577,515,0.009568785878816755,reciprocal_rank_fusion_k=60
303,Q0,LA030789-0086,516,0.009547618516889105,reciprocal_rank_fusion_k=60
303,Q0,FR940202-2-00130,517,0.009508653907774951,reciprocal_rank_fusion_k=60
303,Q0,FR940725-0-00011,518,0.009453088798215074,reciprocal_rank_fusion_k=60
303,Q0,LA121090-0120,519,0.009451788608837825,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00306,520,0.009422340704706617,reciprocal_rank_fusion_k=60
303,Q0,LA012790-0154,521,0.009393683808173804,reciprocal_rank_fusion_k=60
303,Q0,FR941221-0-00049,522,0.009353525352721617,reciprocal_rank_fusion_k=60
303,Q0,LA041489-0159,523,0.009351822100859102,reciprocal_rank_fusion_k=60
303,Q0,LA021589-0091,524,0.00933742648894549,reciprocal_rank_fusion_k=60
303,Q0,FR940516-0-00009,525,0.009317722744347091,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-49795,526,0.00928015649849085,reciprocal_rank_fusion_k=60
303,Q0,LA021989-0228,527,0.00927989825653031,reciprocal_rank_fusion_k=60
303,Q0,LA121390-0226,528,0.009249008558844352,reciprocal_rank_fusion_k=60
303,Q0,FR941227-1-00008,529,0.009217880291874042,reciprocal_rank_fusion_k=60
303,Q0,LA010689-0155,530,0.009204632681349962,reciprocal_rank_fusion_k=60
303,Q0,LA070390-0144,531,0.009196880581695623,reciprocal_rank_fusion_k=60
303,Q0,FR940405-0-00049,532,0.009161730509625583,reciprocal_rank_fusion_k=60
303,Q0,LA050690-0154,533,0.009160744049998098,reciprocal_rank_fusion_k=60
303,Q0,FR940207-1-00036,534,0.009156468476809764,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22210,535,0.00915600333111475,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44901,536,0.009100236084274736,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-13594,537,0.009099194988462688,reciprocal_rank_fusion_k=60
303,Q0,FT933-7359,538,0.008996510718122549,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-60464,539,0.00896622838840301,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-37003,540,0.00890136629076125,reciprocal_rank_fusion_k=60
303,Q0,LA032890-0015,541,0.008879728809818459,reciprocal_rank_fusion_k=60
303,Q0,FT941-9702,542,0.008866819554697635,reciprocal_rank_fusion_k=60
303,Q0,FT932-13081,543,0.008854084335398926,reciprocal_rank_fusion_k=60
303,Q0,FT922-7538,544,0.00885375233151487,reciprocal_rank_fusion_k=60
303,Q0,FT943-15591,545,0.008824740538080498,reciprocal_rank_fusion_k=60
303,Q0,FT924-4358,546,0.008815155730490494,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-1647,547,0.008809264365591409,reciprocal_rank_fusion_k=60
303,Q0,FR940822-0-00012,548,0.008806901623788384,reciprocal_rank_fusion_k=60
303,Q0,FT911-2131,549,0.008789532199603965,reciprocal_rank_fusion_k=60
303,Q0,FT921-503,550,0.008778877760919873,reciprocal_rank_fusion_k=60
303,Q0,FT933-8843,551,0.008768236654992184,reciprocal_rank_fusion_k=60
303,Q0,FR940511-2-00094,552,0.008767837189472945,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21531,553,0.008759055905886649,reciprocal_rank_fusion_k=60
303,Q0,LA050789-0106,554,0.008757793392672244,reciprocal_rank_fusion_k=60
303,Q0,LA123089-0107,555,0.008755223147768961,reciprocal_rank_fusion_k=60
303,Q0,FT923-5257,556,0.00874073418795827,reciprocal_rank_fusion_k=60
303,Q0,FR940620-0-00008,557,0.008740407723072994,reciprocal_rank_fusion_k=60
303,Q0,FR940217-0-00011,558,0.008736971476838573,reciprocal_rank_fusion_k=60
303,Q0,FR941104-2-00067,559,0.008728133750044196,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23681,560,0.008714624783433227,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46469,561,0.008670811848496713,reciprocal_rank_fusion_k=60
303,Q0,FR941207-0-00044,562,0.008650651044327315,reciprocal_rank_fusion_k=60
303,Q0,LA061390-0151,563,0.008637223409856787,reciprocal_rank_fusion_k=60
303,Q0,FR941019-2-00175,564,0.008616006518269048,reciprocal_rank_fusion_k=60
303,Q0,LA100890-0124,565,0.008604317480085773,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46649,566,0.008583852799822649,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-20757,567,0.00857955761762102,reciprocal_rank_fusion_k=60
303,Q0,FR940119-2-00100,568,0.00856907971627866,reciprocal_rank_fusion_k=60
303,Q0,FR941227-0-00032,569,0.008565357716251757,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-40478,570,0.008524572069013412,reciprocal_rank_fusion_k=60
303,Q0,LA050189-0100,571,0.008514899647639643,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-29781,572,0.008483613931318152,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-17373,573,0.008473570917100309,reciprocal_rank_fusion_k=60
303,Q0,LA042990-0148,574,0.008472239977614064,reciprocal_rank_fusion_k=60
303,Q0,LA091390-0175,575,0.008454591081698333,reciprocal_rank_fusion_k=60
303,Q0,LA090890-0038,576,0.008453142966155132,reciprocal_rank_fusion_k=60
303,Q0,FR941220-1-00009,577,0.008426639327911423,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26697,578,0.008422969209728452,reciprocal_rank_fusion_k=60
303,Q0,FT922-13421,579,0.008412397903147788,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-2294,580,0.008409755180465042,reciprocal_rank_fusion_k=60
303,Q0,FT933-14487,581,0.008405280447330101,reciprocal_rank_fusion_k=60
303,Q0,LA063090-0125,582,0.008403493462683735,reciprocal_rank_fusion_k=60
303,Q0,LA091589-0085,583,0.008399891438870552,reciprocal_rank_fusion_k=60
303,Q0,FT941-1374,584,0.008387856814047256,reciprocal_rank_fusion_k=60
303,Q0,FR940811-0-00015,585,0.008376016628754633,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42540,586,0.008375678402086197,reciprocal_rank_fusion_k=60
303,Q0,FR941028-1-00003,587,0.008373118445862738,reciprocal_rank_fusion_k=60
303,Q0,FR940805-1-00021,588,0.008370673784588917,reciprocal_rank_fusion_k=60
303,Q0,LA112089-0037,589,0.008356288099560873,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-54752,590,0.00833562273244931,reciprocal_rank_fusion_k=60
303,Q0,LA081189-0064,591,0.008333854834480282,reciprocal_rank_fusion_k=60
303,Q0,LA051389-0024,592,0.00831277241189576,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22787,593,0.008311261392394576,reciprocal_rank_fusion_k=60
303,Q0,FR940304-2-00134,594,0.008290823609365524,reciprocal_rank_fusion_k=60
303,Q0,LA022189-0081,595,0.008277158670292621,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00247,596,0.00826633386084139,reciprocal_rank_fusion_k=60
303,Q0,FT941-2547,597,0.00825549689318952,reciprocal_rank_fusion_k=60
303,Q0,FR940202-1-00011,598,0.008242283056012203,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-36467,599,0.008234787853431779,reciprocal_rank_fusion_k=60
303,Q0,LA122989-0073,600,0.008234665182277983,reciprocal_rank_fusion_k=60
303,Q0,FT941-11088,601,0.00823378683687273,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-57900,602,0.008230308892088447,reciprocal_rank_fusion_k=60
303,Q0,FR940428-2-00026,603,0.00821907303265326,reciprocal_rank_fusion_k=60
303,Q0,FR941107-1-00016,604,0.008185274132626959,reciprocal_rank_fusion_k=60
303,Q0,FR940505-2-00124,605,0.008144427808126275,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-38,606,0.008136010959460352,reciprocal_rank_fusion_k=60
303,Q0,FR941017-1-00029,607,0.008129786606216794,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-4613,608,0.00810441206312565,reciprocal_rank_fusion_k=60
303,Q0,FR941011-1-00009,609,0.008083237594063647,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66493,610,0.00805214831656392,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40548,611,0.008050819732756767,reciprocal_rank_fusion_k=60
303,Q0,LA022390-0026,612,0.00804713169257427,reciprocal_rank_fusion_k=60
303,Q0,FT922-11525,613,0.008045659923729985,reciprocal_rank_fusion_k=60
303,Q0,LA031189-0113,614,0.00803716336501644,reciprocal_rank_fusion_k=60
303,Q0,FT923-15067,615,0.008030693547565656,reciprocal_rank_fusion_k=60
303,Q0,FR941031-2-00122,616,0.008027292944599475,reciprocal_rank_fusion_k=60
303,Q0,LA122389-0107,617,0.00801783675374179,reciprocal_rank_fusion_k=60
303,Q0,FT921-12448,618,0.007991907109125505,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-37950,619,0.007978438008435047,reciprocal_rank_fusion_k=60
303,Q0,LA060689-0128,620,0.00797656292246636,reciprocal_rank_fusion_k=60
