query,q0,docid,rank,score,system
350,Q0,FR940805-2-00095,336,0.025788257595589698,reciprocal_rank_fusion_k=60
350,Q0,FR940803-2-00017,337,0.025772804004469834,reciprocal_rank_fusion_k=60
350,Q0,FT932-14380,338,0.025747732451181782,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00155,339,0.02568242729617485,reciprocal_rank_fusion_k=60
350,Q0,LA122689-0070,340,0.025549109399542164,reciprocal_rank_fusion_k=60
350,Q0,FR940706-0-00094,341,0.025508590234934854,reciprocal_rank_fusion_k=60
350,Q0,FR940831-1-00024,342,0.02550491432136044,reciprocal_rank_fusion_k=60
350,Q0,LA042290-0130,343,0.025482055759566788,reciprocal_rank_fusion_k=60
350,Q0,FR941021-2-00050,344,0.025478443278951622,reciprocal_rank_fusion_k=60
350,Q0,FT944-14919,345,0.025457006724602122,reciprocal_rank_fusion_k=60
350,Q0,FT922-1552,346,0.02538724282588924,reciprocal_rank_fusion_k=60
350,Q0,FR940831-0-00065,347,0.02538193611906211,reciprocal_rank_fusion_k=60
350,Q0,FR940419-1-00019,348,0.025336653739978347,reciprocal_rank_fusion_k=60
350,Q0,LA062289-0103,349,0.025244758420544147,reciprocal_rank_fusion_k=60
350,Q0,FT924-8559,350,0.025202859332746134,reciprocal_rank_fusion_k=60
350,Q0,FR940318-2-00115,351,0.025177286218696464,reciprocal_rank_fusion_k=60
350,Q0,FR941128-2-00100,352,0.024946085003375994,reciprocal_rank_fusion_k=60
350,Q0,FR941116-2-00090,353,0.024930640708986446,reciprocal_rank_fusion_k=60
350,Q0,FR940603-2-00050,354,0.02491854781569887,reciprocal_rank_fusion_k=60
350,Q0,FR940603-2-00141,355,0.024878325764644542,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-46469,356,0.0247753548752075,reciprocal_rank_fusion_k=60
350,Q0,LA061089-0087,357,0.024774755530814683,reciprocal_rank_fusion_k=60
350,Q0,FT931-1831,358,0.024689829069906685,reciprocal_rank_fusion_k=60
350,Q0,FT911-3933,359,0.024660285584430532,reciprocal_rank_fusion_k=60
350,Q0,FR941103-2-00019,360,0.024602924689053274,reciprocal_rank_fusion_k=60
350,Q0,FR940822-1-00027,361,0.024587759058575714,reciprocal_rank_fusion_k=60
350,Q0,FR940106-1-00023,362,0.02457451079192909,reciprocal_rank_fusion_k=60
350,Q0,FR940817-2-00216,363,0.024551530518188442,reciprocal_rank_fusion_k=60
350,Q0,FR941026-1-00017,364,0.024510521170728446,reciprocal_rank_fusion_k=60
350,Q0,FR940706-1-00008,365,0.02448430935846712,reciprocal_rank_fusion_k=60
350,Q0,FR940913-0-00089,366,0.024438820758033757,reciprocal_rank_fusion_k=60
350,Q0,LA082889-0046,367,0.024403482621295734,reciprocal_rank_fusion_k=60
350,Q0,FR941128-1-00017,368,0.024362547314270077,reciprocal_rank_fusion_k=60
350,Q0,FR940930-2-00040,369,0.024269678670198965,reciprocal_rank_fusion_k=60
350,Q0,FT944-13690,370,0.02426198308200346,reciprocal_rank_fusion_k=60
350,Q0,FT934-8387,371,0.02425491475063468,reciprocal_rank_fusion_k=60
350,Q0,LA110190-0156,372,0.024236082096444674,reciprocal_rank_fusion_k=60
350,Q0,LA022890-0016,373,0.024179485658218435,reciprocal_rank_fusion_k=60
350,Q0,FT922-1479,374,0.02410685111614799,reciprocal_rank_fusion_k=60
350,Q0,FR940104-2-00032,375,0.02410670012640234,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00136,376,0.024048032413346573,reciprocal_rank_fusion_k=60
350,Q0,FR940419-1-00014,377,0.024021920691489798,reciprocal_rank_fusion_k=60
350,Q0,FT942-13147,378,0.024015061588065965,reciprocal_rank_fusion_k=60
350,Q0,FT944-17088,379,0.023949220483880512,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00133,380,0.023905845203988755,reciprocal_rank_fusion_k=60
350,Q0,LA041489-0102,381,0.023901488552603635,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-29,382,0.023866173206365044,reciprocal_rank_fusion_k=60
350,Q0,FR940419-2-00071,383,0.023861662056644126,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-21378,384,0.023801727471836984,reciprocal_rank_fusion_k=60
350,Q0,FR940304-1-00043,385,0.023787369141332722,reciprocal_rank_fusion_k=60
350,Q0,LA042589-0079,386,0.023703286852128677,reciprocal_rank_fusion_k=60
350,Q0,FR940825-0-00110,387,0.02367148039076615,reciprocal_rank_fusion_k=60
350,Q0,FR940930-0-00100,388,0.02359966208158253,reciprocal_rank_fusion_k=60
350,Q0,FR940805-2-00109,389,0.023561799173453583,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-50588,390,0.023520241688346183,reciprocal_rank_fusion_k=60
350,Q0,FR940810-0-00128,391,0.02342189043790057,reciprocal_rank_fusion_k=60
350,Q0,FR940822-1-00041,392,0.02323168486981918,reciprocal_rank_fusion_k=60
350,Q0,FR941227-0-00119,393,0.02322145358560983,reciprocal_rank_fusion_k=60
350,Q0,FR940919-0-00084,394,0.023162895950638484,reciprocal_rank_fusion_k=60
350,Q0,FR940111-2-00075,395,0.02313940055795331,reciprocal_rank_fusion_k=60
350,Q0,FT921-4470,396,0.023123987153396516,reciprocal_rank_fusion_k=60
350,Q0,FR940711-2-00085,397,0.023071662619633754,reciprocal_rank_fusion_k=60
350,Q0,FR940317-2-00024,398,0.022947052047716347,reciprocal_rank_fusion_k=60
350,Q0,LA081989-0134,399,0.02288722826086957,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00147,400,0.022867139984863383,reciprocal_rank_fusion_k=60
350,Q0,FR940425-2-00083,401,0.022749198565932875,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00137,402,0.022682878019730113,reciprocal_rank_fusion_k=60
350,Q0,FR940805-2-00111,403,0.022658044950219947,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-5911,404,0.022642211203751712,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00174,405,0.02262507374865458,reciprocal_rank_fusion_k=60
350,Q0,FT932-12233,406,0.0226223832128751,reciprocal_rank_fusion_k=60
350,Q0,LA111290-0079,407,0.022592055698605465,reciprocal_rank_fusion_k=60
350,Q0,FR940513-1-00111,408,0.022581292223255195,reciprocal_rank_fusion_k=60
350,Q0,FR940622-0-00031,409,0.022533009904403888,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00036,410,0.022526757616702777,reciprocal_rank_fusion_k=60
350,Q0,LA032589-0113,411,0.02246094624070605,reciprocal_rank_fusion_k=60
350,Q0,FT932-6845,412,0.022457080510525394,reciprocal_rank_fusion_k=60
350,Q0,FR941216-1-00068,413,0.022416760935020565,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00119,414,0.02240383517911308,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00048,415,0.022309649658832902,reciprocal_rank_fusion_k=60
350,Q0,LA021890-0199,416,0.02229979182149892,reciprocal_rank_fusion_k=60
350,Q0,FT944-15438,417,0.022265690505491847,reciprocal_rank_fusion_k=60
350,Q0,FT942-2899,418,0.022124052786450736,reciprocal_rank_fusion_k=60
350,Q0,FT911-3918,419,0.02210295322820302,reciprocal_rank_fusion_k=60
350,Q0,FR940822-1-00042,420,0.02210026433468744,reciprocal_rank_fusion_k=60
350,Q0,LA040989-0016,421,0.02208343928633969,reciprocal_rank_fusion_k=60
350,Q0,LA092790-0210,422,0.02207822806152142,reciprocal_rank_fusion_k=60
350,Q0,FR940622-0-00055,423,0.022018176260467832,reciprocal_rank_fusion_k=60
350,Q0,FR941110-0-00269,424,0.022017033713741713,reciprocal_rank_fusion_k=60
350,Q0,FR940602-2-00187,425,0.021982479328618295,reciprocal_rank_fusion_k=60
350,Q0,FR941130-0-00122,426,0.021943048943258256,reciprocal_rank_fusion_k=60
350,Q0,LA020890-0007,427,0.02186210288534904,reciprocal_rank_fusion_k=60
350,Q0,FR940512-2-00091,428,0.021813422831105794,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-59668,429,0.021688230723917724,reciprocal_rank_fusion_k=60
350,Q0,FR940803-1-00041,430,0.021568523798484184,reciprocal_rank_fusion_k=60
350,Q0,FR940208-1-00034,431,0.021490895371177515,reciprocal_rank_fusion_k=60
350,Q0,FR940630-0-00029,432,0.021470474135085224,reciprocal_rank_fusion_k=60
350,Q0,LA072690-0031,433,0.021445716627004497,reciprocal_rank_fusion_k=60
350,Q0,FT933-4465,434,0.021397651676344328,reciprocal_rank_fusion_k=60
350,Q0,FT921-15344,435,0.02138308043895496,reciprocal_rank_fusion_k=60
350,Q0,LA020389-0136,436,0.02124381245858908,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00044,437,0.021207787621417437,reciprocal_rank_fusion_k=60
350,Q0,FR940913-0-00079,438,0.021155166951323034,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00038,439,0.02111461145491564,reciprocal_rank_fusion_k=60
350,Q0,LA041190-0138,440,0.02108340875390997,reciprocal_rank_fusion_k=60
350,Q0,FR941230-0-00119,441,0.021076369558560057,reciprocal_rank_fusion_k=60
350,Q0,FR941110-0-00329,442,0.020969220223482656,reciprocal_rank_fusion_k=60
350,Q0,LA011090-0064,443,0.02096364045008044,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00058,444,0.020952463732588193,reciprocal_rank_fusion_k=60
350,Q0,LA071290-0163,445,0.020920341961436707,reciprocal_rank_fusion_k=60
350,Q0,FR940719-0-00028,446,0.02090349366726746,reciprocal_rank_fusion_k=60
350,Q0,FR941102-2-00092,447,0.020882420148973294,reciprocal_rank_fusion_k=60
350,Q0,FT922-6353,448,0.020857592953010356,reciprocal_rank_fusion_k=60
350,Q0,FT922-14466,449,0.020803187152285883,reciprocal_rank_fusion_k=60
350,Q0,FR940811-2-00008,450,0.02080269972593275,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00062,451,0.02075380977868975,reciprocal_rank_fusion_k=60
350,Q0,FR940713-1-00032,452,0.02073811952917852,reciprocal_rank_fusion_k=60
350,Q0,LA052490-0128,453,0.02068254807919879,reciprocal_rank_fusion_k=60
350,Q0,FR940810-0-00076,454,0.020651081243173504,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-58,455,0.02062650082756725,reciprocal_rank_fusion_k=60
350,Q0,LA010389-0048,456,0.020623579476707458,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00064,457,0.020594977900778126,reciprocal_rank_fusion_k=60
350,Q0,FR940504-2-00035,458,0.020584312485064975,reciprocal_rank_fusion_k=60
350,Q0,FT921-8549,459,0.020571457074345195,reciprocal_rank_fusion_k=60
350,Q0,FR940705-2-00124,460,0.020564435511936093,reciprocal_rank_fusion_k=60
350,Q0,FT933-6096,461,0.020544427164237676,reciprocal_rank_fusion_k=60
350,Q0,FR940713-1-00035,462,0.02046551483179621,reciprocal_rank_fusion_k=60
350,Q0,LA092289-0125,463,0.020458474734971657,reciprocal_rank_fusion_k=60
350,Q0,FR940919-2-00074,464,0.020408079357917653,reciprocal_rank_fusion_k=60
350,Q0,FR941122-2-00067,465,0.02039176887512027,reciprocal_rank_fusion_k=60
350,Q0,FR941213-1-00008,466,0.020381380491846263,reciprocal_rank_fusion_k=60
350,Q0,LA081090-0080,467,0.02033734861346926,reciprocal_rank_fusion_k=60
350,Q0,LA051190-0038,468,0.020322829824683045,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-45763,469,0.02031033538128133,reciprocal_rank_fusion_k=60
350,Q0,FT924-13876,470,0.02030225121403824,reciprocal_rank_fusion_k=60
350,Q0,LA121490-0112,471,0.02027321089352502,reciprocal_rank_fusion_k=60
350,Q0,LA050289-0063,472,0.02026315558166909,reciprocal_rank_fusion_k=60
350,Q0,LA081290-0182,473,0.020160021345341245,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00158,474,0.020142340683952386,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00192,475,0.02011700504183115,reciprocal_rank_fusion_k=60
350,Q0,FT924-5902,476,0.020104908939842778,reciprocal_rank_fusion_k=60
350,Q0,LA101690-0121,477,0.02008360931306137,reciprocal_rank_fusion_k=60
350,Q0,FT921-8554,478,0.020079237387742244,reciprocal_rank_fusion_k=60
350,Q0,FR940711-2-00103,479,0.02005397539953315,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00079,480,0.019980505251933293,reciprocal_rank_fusion_k=60
350,Q0,FR940804-1-00057,481,0.019977068338627876,reciprocal_rank_fusion_k=60
350,Q0,FR940817-2-00263,482,0.019973326836918742,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-68220,483,0.019950995615637568,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00116,484,0.019886400813525953,reciprocal_rank_fusion_k=60
350,Q0,FR940803-1-00009,485,0.019873401067738973,reciprocal_rank_fusion_k=60
350,Q0,FR941021-1-00062,486,0.01986802796709316,reciprocal_rank_fusion_k=60
350,Q0,FR940524-1-00045,487,0.01979570779862327,reciprocal_rank_fusion_k=60
350,Q0,LA052590-0020,488,0.01967958186689008,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00138,489,0.01963052880290813,reciprocal_rank_fusion_k=60
350,Q0,FT944-18299,490,0.019619758559399306,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-47430,491,0.01960348507213728,reciprocal_rank_fusion_k=60
350,Q0,FT933-4461,492,0.01957781239769315,reciprocal_rank_fusion_k=60
350,Q0,FR940513-1-00065,493,0.0195658391765329,reciprocal_rank_fusion_k=60
350,Q0,FT924-913,494,0.01956459126304153,reciprocal_rank_fusion_k=60
350,Q0,FR941102-1-00027,495,0.019509105594470798,reciprocal_rank_fusion_k=60
350,Q0,FT944-15925,496,0.019503875783421557,reciprocal_rank_fusion_k=60
350,Q0,FR940425-1-00003,497,0.019499738684037583,reciprocal_rank_fusion_k=60
350,Q0,LA121789-0238,498,0.019497032485995103,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00121,499,0.01948010256441388,reciprocal_rank_fusion_k=60
350,Q0,FR940728-0-00056,500,0.019467055881364787,reciprocal_rank_fusion_k=60
350,Q0,LA062789-0024,501,0.01942921641067093,reciprocal_rank_fusion_k=60
350,Q0,LA051389-0120,502,0.019420817595735926,reciprocal_rank_fusion_k=60
350,Q0,FR940804-2-00090,503,0.019408943449286595,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-57749,504,0.01933009543746228,reciprocal_rank_fusion_k=60
350,Q0,FT942-14910,505,0.019322972880368085,reciprocal_rank_fusion_k=60
350,Q0,LA040489-0030,506,0.019319594325873362,reciprocal_rank_fusion_k=60
350,Q0,FR940805-1-00122,507,0.019239148010473033,reciprocal_rank_fusion_k=60
350,Q0,FR940919-2-00065,508,0.019198305484703894,reciprocal_rank_fusion_k=60
350,Q0,FR941019-1-00059,509,0.019168088691121354,reciprocal_rank_fusion_k=60
350,Q0,FR941110-0-00023,510,0.019151845339526054,reciprocal_rank_fusion_k=60
350,Q0,LA032789-0066,511,0.01912173798962018,reciprocal_rank_fusion_k=60
350,Q0,FT924-8542,512,0.019106990795483867,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00120,513,0.01903387761432118,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00086,514,0.01896253692413964,reciprocal_rank_fusion_k=60
350,Q0,LA071390-0132,515,0.018897444092512483,reciprocal_rank_fusion_k=60
350,Q0,FR941221-1-00036,516,0.018856677240962284,reciprocal_rank_fusion_k=60
350,Q0,LA101290-0001,517,0.01875397780566889,reciprocal_rank_fusion_k=60
350,Q0,FR941013-1-00087,518,0.018733247835907997,reciprocal_rank_fusion_k=60
350,Q0,FR940419-1-00013,519,0.018694076021005323,reciprocal_rank_fusion_k=60
350,Q0,FR941219-2-00081,520,0.01868367059886446,reciprocal_rank_fusion_k=60
350,Q0,LA011490-0144,521,0.018655528871640164,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00166,522,0.018611131260530947,reciprocal_rank_fusion_k=60
350,Q0,FR940727-1-00043,523,0.01858748865197041,reciprocal_rank_fusion_k=60
350,Q0,FT942-1386,524,0.018583988605230115,reciprocal_rank_fusion_k=60
350,Q0,LA071489-0055,525,0.01855298031602995,reciprocal_rank_fusion_k=60
350,Q0,FT932-4943,526,0.018550159268799767,reciprocal_rank_fusion_k=60
350,Q0,FR940318-0-00182,527,0.01852608935689581,reciprocal_rank_fusion_k=60
350,Q0,LA081089-0085,528,0.018525305992748264,reciprocal_rank_fusion_k=60
350,Q0,LA042990-0124,529,0.01851208842327263,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-24567,530,0.018482367657975753,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00146,531,0.01847365907977468,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00152,532,0.01840909947988155,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00142,533,0.018339448212635154,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00098,534,0.018309550986252223,reciprocal_rank_fusion_k=60
350,Q0,FT931-16176,535,0.018307428611891843,reciprocal_rank_fusion_k=60
350,Q0,FT924-8566,536,0.018290185672721785,reciprocal_rank_fusion_k=60
350,Q0,FR940826-2-00027,537,0.018283205769743634,reciprocal_rank_fusion_k=60
350,Q0,LA071289-0042,538,0.018267066840325863,reciprocal_rank_fusion_k=60
350,Q0,FR941021-1-00065,539,0.018259666185217637,reciprocal_rank_fusion_k=60
350,Q0,FT923-5608,540,0.01820436026352289,reciprocal_rank_fusion_k=60
350,Q0,FR940719-1-00053,541,0.018170727459072823,reciprocal_rank_fusion_k=60
350,Q0,LA071389-0155,542,0.018152377187056416,reciprocal_rank_fusion_k=60
350,Q0,FR940419-1-00020,543,0.01811309223650277,reciprocal_rank_fusion_k=60
350,Q0,LA010289-0072,544,0.01810991727938062,reciprocal_rank_fusion_k=60
350,Q0,FT943-6715,545,0.018081187205520096,reciprocal_rank_fusion_k=60
350,Q0,FR941117-1-00028,546,0.018068791629586214,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-5779,547,0.018060514511713772,reciprocal_rank_fusion_k=60
350,Q0,FT932-3610,548,0.01805945232230054,reciprocal_rank_fusion_k=60
350,Q0,FR940831-0-00064,549,0.018052379397470588,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00165,550,0.018046816553995607,reciprocal_rank_fusion_k=60
350,Q0,FT932-11609,551,0.01801050798594296,reciprocal_rank_fusion_k=60
350,Q0,FR940228-2-00107,552,0.018004514062646623,reciprocal_rank_fusion_k=60
350,Q0,FR940919-2-00041,553,0.017981063075420117,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00066,554,0.017968397514222106,reciprocal_rank_fusion_k=60
350,Q0,LA032290-0239,555,0.01796296419635563,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00055,556,0.0179489322348565,reciprocal_rank_fusion_k=60
350,Q0,FR940628-0-00067,557,0.01794186300709559,reciprocal_rank_fusion_k=60
350,Q0,FT943-1184,558,0.017928130968778568,reciprocal_rank_fusion_k=60
350,Q0,LA111689-0180,559,0.01792803643724697,reciprocal_rank_fusion_k=60
350,Q0,FR941216-2-00075,560,0.017926143852581105,reciprocal_rank_fusion_k=60
350,Q0,FR940805-1-00099,561,0.017789013616431253,reciprocal_rank_fusion_k=60
350,Q0,FT942-780,562,0.01775517863023226,reciprocal_rank_fusion_k=60
350,Q0,LA090290-0196,563,0.01774977144245801,reciprocal_rank_fusion_k=60
350,Q0,LA041590-0164,564,0.017732540806474205,reciprocal_rank_fusion_k=60
350,Q0,FR940810-0-00054,565,0.017720047100201846,reciprocal_rank_fusion_k=60
350,Q0,LA101490-0024,566,0.017608629908783383,reciprocal_rank_fusion_k=60
350,Q0,LA071389-0174,567,0.017599291597276925,reciprocal_rank_fusion_k=60
350,Q0,LA030290-0135,568,0.017588906331655454,reciprocal_rank_fusion_k=60
350,Q0,FR940613-2-00064,569,0.01753802549963085,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00115,570,0.01749018150679126,reciprocal_rank_fusion_k=60
350,Q0,FR940228-2-00049,571,0.017451770249218526,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00122,572,0.017419845210811614,reciprocal_rank_fusion_k=60
350,Q0,LA071890-0094,573,0.01740078535169322,reciprocal_rank_fusion_k=60
350,Q0,FR940705-2-00208,574,0.01733494417745559,reciprocal_rank_fusion_k=60
350,Q0,FR941227-1-00027,575,0.017246310684375807,reciprocal_rank_fusion_k=60
350,Q0,FT922-2176,576,0.017238810081299422,reciprocal_rank_fusion_k=60
350,Q0,FT922-9715,577,0.017238186794817905,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-42,578,0.017234208198069492,reciprocal_rank_fusion_k=60
350,Q0,LA030590-0122,579,0.017184746776419863,reciprocal_rank_fusion_k=60
350,Q0,LA030690-0095,580,0.017135973173215746,reciprocal_rank_fusion_k=60
350,Q0,FR940317-1-00147,581,0.017119657673257495,reciprocal_rank_fusion_k=60
350,Q0,FR940725-2-00089,582,0.017118244697557516,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00121,583,0.017108115163438915,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-22951,584,0.017096950872755565,reciprocal_rank_fusion_k=60
350,Q0,FR941213-1-00007,585,0.017093824126701955,reciprocal_rank_fusion_k=60
350,Q0,FR941017-1-00040,586,0.01709276255124732,reciprocal_rank_fusion_k=60
350,Q0,FR940503-2-00034,587,0.01708834642962303,reciprocal_rank_fusion_k=60
350,Q0,FR940511-1-00081,588,0.01707980699355216,reciprocal_rank_fusion_k=60
350,Q0,FT944-9470,589,0.017056527804301704,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-68446,590,0.01697498095686602,reciprocal_rank_fusion_k=60
350,Q0,FR940819-1-00042,591,0.01692404415355692,reciprocal_rank_fusion_k=60
350,Q0,LA072389-0094,592,0.016904257372771216,reciprocal_rank_fusion_k=60
350,Q0,FR940516-0-00046,593,0.016846967500796946,reciprocal_rank_fusion_k=60
350,Q0,FR940304-2-00062,594,0.01680842029112903,reciprocal_rank_fusion_k=60
350,Q0,FR940621-1-00014,595,0.016778133308732845,reciprocal_rank_fusion_k=60
350,Q0,FT941-6094,596,0.01673753061850667,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-47248,597,0.01671076702179979,reciprocal_rank_fusion_k=60
350,Q0,FR940811-2-00080,598,0.01670755815887875,reciprocal_rank_fusion_k=60
350,Q0,FR940819-1-00041,599,0.016707138806685617,reciprocal_rank_fusion_k=60
350,Q0,FR940426-1-00149,600,0.0166834201518305,reciprocal_rank_fusion_k=60
350,Q0,FT931-7096,601,0.016665110363000758,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-68603,602,0.01662927462618845,reciprocal_rank_fusion_k=60
350,Q0,LA100490-0185,603,0.016614865069196946,reciprocal_rank_fusion_k=60
350,Q0,FR941221-1-00034,604,0.01657924427257044,reciprocal_rank_fusion_k=60
350,Q0,FR941213-2-00017,605,0.01654845030436638,reciprocal_rank_fusion_k=60
350,Q0,FR940204-2-00033,606,0.01651951773640357,reciprocal_rank_fusion_k=60
350,Q0,FR941004-1-00007,607,0.016513216727627497,reciprocal_rank_fusion_k=60
350,Q0,FT941-3305,608,0.016473129762616775,reciprocal_rank_fusion_k=60
350,Q0,FR940713-1-00034,609,0.016457957113388544,reciprocal_rank_fusion_k=60
350,Q0,LA010889-0154,610,0.016434590096438027,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00163,611,0.01643403922812878,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-44438,612,0.01642380455581187,reciprocal_rank_fusion_k=60
350,Q0,LA102289-0233,613,0.016380805134226115,reciprocal_rank_fusion_k=60
350,Q0,FR940511-1-00041,614,0.01636227800522677,reciprocal_rank_fusion_k=60
350,Q0,FR941206-1-00088,615,0.016315688712830255,reciprocal_rank_fusion_k=60
350,Q0,FT942-13145,616,0.01630281875616022,reciprocal_rank_fusion_k=60
350,Q0,LA032889-0034,617,0.01629599498315958,reciprocal_rank_fusion_k=60
