query,q0,docid,rank,score,system
613,Q0,FT934-318,349,6017.387500000016,borda
613,Q0,LA102490-0030,350,6003.748750000015,borda
613,Q0,LA070989-0086,351,5961.063750000017,borda
613,Q0,FT944-5309,352,5938.827500000015,borda
613,Q0,LA123090-0001,353,5935.520000000017,borda
613,Q0,FT934-14263,354,5932.940000000016,borda
613,Q0,FT924-14233,355,5905.1112500000145,borda
613,Q0,FT923-6568,356,5901.545000000016,borda
613,Q0,LA121589-0066,357,5896.368750000015,borda
613,Q0,LA120390-0034,358,5892.952500000016,borda
613,Q0,LA031089-0034,359,5880.448750000012,borda
613,Q0,FBIS3-18259,360,5869.387500000019,borda
613,Q0,LA031290-0107,361,5861.553750000016,borda
613,Q0,LA021190-0053,362,5847.487500000015,borda
613,Q0,LA062590-0038,363,5841.371250000015,borda
613,Q0,FBIS3-19332,364,5840.255000000021,borda
613,Q0,FT943-3441,365,5837.582500000016,borda
613,Q0,LA041689-0056,366,5832.760000000017,borda
613,Q0,LA090290-0152,367,5820.001250000016,borda
613,Q0,FT942-15608,368,5811.108750000015,borda
613,Q0,LA012590-0217,369,5799.077500000014,borda
613,Q0,LA061489-0137,370,5780.591250000015,borda
613,Q0,LA080490-0111,371,5779.4912500000155,borda
613,Q0,FBIS4-65541,372,5778.492500000017,borda
613,Q0,FBIS3-19884,373,5770.951250000017,borda
613,Q0,FBIS4-18764,374,5766.953750000018,borda
613,Q0,FBIS4-20674,375,5760.853750000018,borda
613,Q0,LA060389-0144,376,5754.163750000015,borda
613,Q0,FT931-11939,377,5720.851250000017,borda
613,Q0,FBIS4-42628,378,5718.041250000017,borda
613,Q0,FT941-15398,379,5681.0675000000165,borda
613,Q0,FBIS4-58582,380,5652.113750000016,borda
613,Q0,LA031590-0103,381,5647.712500000014,borda
613,Q0,LA090590-0161,382,5636.491250000014,borda
613,Q0,FT921-7371,383,5606.601250000018,borda
613,Q0,LA081990-0177,384,5600.562500000015,borda
613,Q0,LA100290-0174,385,5570.0487500000145,borda
613,Q0,FT923-8722,386,5547.683750000015,borda
613,Q0,FBIS4-61914,387,5533.8487500000165,borda
613,Q0,LA032389-0068,388,5532.9550000000145,borda
613,Q0,LA111590-0124,389,5527.300000000015,borda
613,Q0,LA100490-0082,390,5507.862500000014,borda
613,Q0,LA112289-0113,391,5506.2450000000135,borda
613,Q0,FBIS4-45788,392,5501.827500000019,borda
613,Q0,LA101889-0167,393,5489.557500000014,borda
613,Q0,FT921-1947,394,5482.0400000000145,borda
613,Q0,LA050890-0193,395,5480.813750000014,borda
613,Q0,FT942-11699,396,5478.745000000014,borda
613,Q0,FBIS3-9339,397,5469.047500000015,borda
613,Q0,FT943-9226,398,5461.815000000013,borda
613,Q0,LA073190-0079,399,5461.813750000016,borda
613,Q0,FBIS4-42756,400,5458.03875000002,borda
613,Q0,FT922-6430,401,5408.188750000013,borda
613,Q0,FBIS4-44703,402,5407.028750000019,borda
613,Q0,LA121589-0010,403,5391.000000000016,borda
613,Q0,LA031090-0006,404,5371.5737500000105,borda
613,Q0,FT944-1162,405,5369.343750000017,borda
613,Q0,LA111789-0143,406,5369.278750000015,borda
613,Q0,FT942-11678,407,5368.162500000014,borda
613,Q0,LA062589-0129,408,5351.768750000012,borda
613,Q0,FT932-3141,409,5334.098750000014,borda
613,Q0,FBIS4-24342,410,5308.577500000014,borda
613,Q0,FT943-13176,411,5293.385000000015,borda
613,Q0,LA120389-0141,412,5290.985000000012,borda
613,Q0,FR941216-1-00147,413,5287.6212500000165,borda
613,Q0,FT921-14447,414,5285.936250000014,borda
613,Q0,LA093089-0070,415,5243.217500000015,borda
613,Q0,LA030690-0142,416,5241.415000000014,borda
613,Q0,FBIS3-24398,417,5235.816250000014,borda
613,Q0,LA071090-0104,418,5234.127500000012,borda
613,Q0,FBIS3-30775,419,5227.796250000015,borda
613,Q0,LA080689-0174,420,5211.658750000015,borda
613,Q0,LA043090-0107,421,5210.828750000015,borda
613,Q0,FT941-17490,422,5207.213750000013,borda
613,Q0,FT941-17656,423,5186.292500000014,borda
613,Q0,LA080989-0052,424,5182.343750000013,borda
613,Q0,FBIS3-59023,425,5180.886250000013,borda
613,Q0,LA112789-0110,426,5174.065000000015,borda
613,Q0,FT942-15089,427,5148.547500000013,borda
613,Q0,FBIS3-8714,428,5117.943750000017,borda
613,Q0,LA100390-0081,429,5116.581250000016,borda
613,Q0,FT923-5655,430,5087.681250000013,borda
613,Q0,LA102889-0089,431,5086.685000000012,borda
613,Q0,FBIS3-23447,432,5062.040000000012,borda
613,Q0,LA100689-0068,433,5059.090000000014,borda
613,Q0,LA061790-0034,434,5052.728750000014,borda
613,Q0,LA100489-0042,435,5026.473750000014,borda
613,Q0,FT932-5045,436,4991.7400000000125,borda
613,Q0,FT922-2428,437,4991.403750000015,borda
613,Q0,LA111090-0175,438,4977.298750000014,borda
613,Q0,LA111089-0208,439,4927.300000000011,borda
613,Q0,LA083090-0018,440,4912.203750000014,borda
613,Q0,FT944-636,441,4910.995000000016,borda
613,Q0,LA121289-0099,442,4906.7537500000135,borda
613,Q0,LA081889-0036,443,4906.041250000011,borda
613,Q0,LA030490-0097,444,4901.98750000001,borda
613,Q0,FT922-10943,445,4855.007500000013,borda
613,Q0,FT923-782,446,4836.557500000014,borda
613,Q0,LA102189-0171,447,4807.366250000015,borda
613,Q0,LA083089-0111,448,4804.822500000011,borda
613,Q0,FT921-11211,449,4793.9200000000155,borda
613,Q0,FT942-1977,450,4786.875000000013,borda
613,Q0,FBIS4-27828,451,4783.933750000013,borda
613,Q0,LA091089-0208,452,4777.626250000014,borda
613,Q0,FBIS3-36263,453,4774.873750000013,borda
613,Q0,LA100390-0171,454,4733.04000000001,borda
613,Q0,LA010689-0081,455,4717.6462500000125,borda
613,Q0,LA070490-0014,456,4685.508750000014,borda
613,Q0,LA071090-0142,457,4673.791250000012,borda
613,Q0,FT944-16322,458,4653.361250000012,borda
613,Q0,LA120989-0001,459,4650.622500000012,borda
613,Q0,LA083189-0088,460,4648.0425000000105,borda
613,Q0,LA080590-0240,461,4638.047500000012,borda
613,Q0,FR940617-0-00091,462,4638.0312500000155,borda
613,Q0,FBIS3-19993,463,4637.816250000014,borda
613,Q0,FT942-4627,464,4614.497500000013,borda
613,Q0,LA110389-0012,465,4605.117500000013,borda
613,Q0,FT924-14815,466,4602.337500000015,borda
613,Q0,FBIS4-43294,467,4585.973750000012,borda
613,Q0,FT942-4546,468,4579.426250000016,borda
613,Q0,LA111890-0085,469,4578.028750000015,borda
613,Q0,FT944-12100,470,4568.178750000012,borda
613,Q0,FT943-1585,471,4527.657500000011,borda
613,Q0,FR941026-1-00019,472,4524.095000000016,borda
613,Q0,FBIS3-20327,473,4509.617500000014,borda
613,Q0,FT942-11677,474,4503.161250000012,borda
613,Q0,FT941-190,475,4496.382500000012,borda
613,Q0,FT924-11392,476,4487.632500000014,borda
613,Q0,LA111889-0125,477,4479.938750000009,borda
613,Q0,LA122689-0057,478,4475.366250000009,borda
613,Q0,LA102189-0173,479,4465.637500000011,borda
613,Q0,LA041189-0124,480,4459.868750000009,borda
613,Q0,FT942-9250,481,4458.978750000015,borda
613,Q0,LA111489-0068,482,4458.951250000011,borda
613,Q0,FBIS4-44724,483,4456.390000000015,borda
613,Q0,FT943-7923,484,4452.492500000016,borda
613,Q0,LA030390-0136,485,4449.600000000012,borda
613,Q0,LA061690-0050,486,4445.216250000011,borda
613,Q0,FT922-4645,487,4442.807500000014,borda
613,Q0,FT921-11826,488,4436.708750000012,borda
613,Q0,FT942-5229,489,4435.320000000014,borda
613,Q0,LA071489-0123,490,4420.0737500000105,borda
613,Q0,FT941-17158,491,4404.317500000012,borda
613,Q0,FR940810-0-00314,492,4388.967500000014,borda
613,Q0,LA110389-0063,493,4387.147500000013,borda
613,Q0,LA070190-0074,494,4385.273750000014,borda
613,Q0,FBIS4-42417,495,4379.067500000011,borda
613,Q0,FT941-11278,496,4348.061250000013,borda
613,Q0,FBIS3-21061,497,4327.117500000013,borda
613,Q0,FBIS3-21084,498,4315.8025000000125,borda
613,Q0,FT932-8850,499,4300.530000000013,borda
613,Q0,LA010690-0097,500,4300.1537500000095,borda
613,Q0,LA052390-0121,501,4292.83375000001,borda
613,Q0,LA020990-0073,502,4277.93750000001,borda
613,Q0,FT911-2227,503,4267.535000000012,borda
613,Q0,FT944-18494,504,4254.387500000011,borda
613,Q0,LA071190-0067,505,4252.031250000013,borda
613,Q0,FT911-1927,506,4226.332500000012,borda
613,Q0,FBIS3-22244,507,4217.346250000015,borda
613,Q0,LA012789-0101,508,4209.74375000001,borda
613,Q0,FBIS3-21269,509,4199.268750000009,borda
613,Q0,FBIS3-39289,510,4197.822500000011,borda
613,Q0,FT923-5403,511,4193.290000000011,borda
613,Q0,LA090490-0072,512,4182.190000000012,borda
613,Q0,FT944-512,513,4154.0300000000125,borda
613,Q0,FBIS3-18381,514,4133.745000000015,borda
613,Q0,LA050190-0185,515,4126.11750000001,borda
613,Q0,FT923-5399,516,4121.998750000011,borda
613,Q0,FBIS3-19861,517,4120.7762500000135,borda
613,Q0,FBIS3-14886,518,4093.8837500000113,borda
613,Q0,FBIS4-19740,519,4090.765000000013,borda
613,Q0,LA061190-0098,520,4065.551250000012,borda
613,Q0,LA072790-0090,521,4045.503750000009,borda
613,Q0,FT932-7107,522,4042.523750000012,borda
613,Q0,FBIS4-65098,523,4034.0837500000116,borda
613,Q0,FT941-8388,524,4033.028750000011,borda
613,Q0,LA011790-0100,525,4021.3950000000114,borda
613,Q0,FT942-5353,526,3990.8412500000095,borda
613,Q0,LA021090-0136,527,3971.1362500000096,borda
613,Q0,LA102190-0038,528,3968.8287500000088,borda
613,Q0,FT923-7630,529,3959.550000000013,borda
613,Q0,LA111190-0193,530,3949.458750000009,borda
613,Q0,LA111689-0136,531,3947.8737500000097,borda
613,Q0,FT921-5982,532,3947.6825000000117,borda
613,Q0,FT943-3505,533,3937.927500000013,borda
613,Q0,FT933-783,534,3935.581250000014,borda
613,Q0,LA040890-0131,535,3925.425000000009,borda
613,Q0,LA082989-0166,536,3905.882500000011,borda
613,Q0,FBIS4-39631,537,3886.4887500000123,borda
613,Q0,LA100589-0119,538,3886.388750000009,borda
613,Q0,LA012689-0001,539,3876.6725000000097,borda
613,Q0,FT933-2094,540,3873.877500000011,borda
613,Q0,FT923-15700,541,3872.396250000011,borda
613,Q0,FBIS3-40021,542,3866.915000000013,borda
613,Q0,LA082089-0040,543,3863.8787500000108,borda
613,Q0,LA110889-0053,544,3827.7412500000087,borda
613,Q0,FBIS4-8960,545,3819.735000000013,borda
613,Q0,FT924-14772,546,3815.9362500000116,borda
613,Q0,FBIS3-58072,547,3785.213750000013,borda
613,Q0,LA031190-0109,548,3780.7362500000086,borda
613,Q0,FBIS3-39651,549,3778.3575000000105,borda
613,Q0,LA120389-0046,550,3764.8725000000086,borda
613,Q0,FT943-9837,551,3758.85250000001,borda
613,Q0,FBIS3-41493,552,3743.410000000012,borda
613,Q0,LA070489-0007,553,3739.4937500000096,borda
613,Q0,LA081190-0130,554,3726.1000000000095,borda
613,Q0,FT944-8527,555,3697.0562500000124,borda
613,Q0,FT933-8461,556,3694.462500000012,borda
613,Q0,FBIS4-64905,557,3690.311250000013,borda
613,Q0,FT934-11921,558,3687.9100000000117,borda
613,Q0,FBIS4-21399,559,3680.802500000012,borda
613,Q0,LA101690-0154,560,3680.648750000009,borda
613,Q0,FT944-1174,561,3670.643750000012,borda
613,Q0,FT932-3476,562,3646.4050000000084,borda
613,Q0,LA102790-0050,563,3639.9262500000077,borda
613,Q0,LA031490-0072,564,3625.1362500000077,borda
613,Q0,LA061090-0059,565,3623.941250000007,borda
613,Q0,FT933-8513,566,3623.1587500000082,borda
613,Q0,FT922-15096,567,3609.427500000011,borda
613,Q0,FT943-7671,568,3598.5225000000105,borda
613,Q0,LA051390-0097,569,3566.1225000000086,borda
613,Q0,FT922-806,570,3551.9200000000114,borda
613,Q0,LA100689-0175,571,3545.2850000000067,borda
613,Q0,LA120889-0005,572,3535.1100000000088,borda
613,Q0,FT932-12948,573,3505.8050000000117,borda
613,Q0,LA061589-0041,574,3503.2750000000074,borda
613,Q0,LA110589-0051,575,3503.0450000000073,borda
613,Q0,LA021490-0011,576,3499.781250000008,borda
613,Q0,FT922-6542,577,3490.66000000001,borda
613,Q0,LA082789-0191,578,3479.865000000007,borda
613,Q0,FR941006-1-00053,579,3477.9200000000124,borda
613,Q0,FT921-14795,580,3476.645000000012,borda
613,Q0,FT942-15081,581,3469.050000000013,borda
613,Q0,FT921-16420,582,3464.1800000000103,borda
613,Q0,FBIS3-59148,583,3463.8712500000115,borda
613,Q0,LA110289-0117,584,3462.843750000007,borda
613,Q0,LA090589-0082,585,3455.0937500000077,borda
613,Q0,FT921-13890,586,3445.251250000008,borda
613,Q0,LA123090-0086,587,3441.52875000001,borda
613,Q0,FBIS3-58283,588,3417.562500000012,borda
613,Q0,LA101589-0063,589,3404.1012500000097,borda
613,Q0,LA091589-0016,590,3403.583750000008,borda
613,Q0,LA090489-0089,591,3400.687500000008,borda
613,Q0,FBIS3-18831,592,3345.5375000000117,borda
613,Q0,FT934-14478,593,3343.5312500000114,borda
613,Q0,FBIS3-39115,594,3313.5137500000073,borda
613,Q0,FBIS3-18441,595,3309.396250000009,borda
613,Q0,FT931-7511,596,3303.357500000011,borda
613,Q0,LA030589-0252,597,3290.2712500000052,borda
613,Q0,FT924-5301,598,3275.3562500000103,borda
613,Q0,LA050990-0041,599,3275.05000000001,borda
613,Q0,FT924-814,600,3269.3725000000095,borda
613,Q0,FT922-8524,601,3240.66000000001,borda
613,Q0,FT944-5335,602,3217.6337500000077,borda
613,Q0,FBIS3-22907,603,3217.442500000009,borda
613,Q0,LA120789-0057,604,3198.1950000000043,borda
613,Q0,FT933-13977,605,3194.137500000006,borda
613,Q0,FBIS4-20517,606,3193.0475000000074,borda
613,Q0,LA071590-0100,607,3189.412500000007,borda
613,Q0,FT922-1634,608,3159.1462500000107,borda
613,Q0,FT911-56,609,3155.5475000000056,borda
613,Q0,LA112190-0141,610,3155.257500000009,borda
613,Q0,LA123189-0038,611,3151.5887500000076,borda
613,Q0,FBIS3-20333,612,3144.850000000009,borda
613,Q0,FT922-3929,613,3144.790000000006,borda
613,Q0,FT941-12335,614,3143.2725000000078,borda
613,Q0,FT931-2236,615,3140.6675000000073,borda
613,Q0,FBIS3-8826,616,3139.861250000008,borda
613,Q0,FT934-3173,617,3135.5412500000098,borda
613,Q0,FR941206-1-00134,618,3124.4787500000107,borda
613,Q0,FT932-13685,619,3124.0887500000067,borda
613,Q0,FBIS4-42314,620,3117.23000000001,borda
613,Q0,FT941-6264,621,3113.9687500000114,borda
613,Q0,FT911-3552,622,3112.8400000000106,borda
613,Q0,LA080590-0124,623,3104.128750000007,borda
613,Q0,FR940810-0-00267,624,3091.08000000001,borda
613,Q0,LA040690-0031,625,3085.597500000008,borda
613,Q0,FT922-9371,626,3072.7862500000065,borda
613,Q0,FT942-10516,627,3060.2037500000106,borda
613,Q0,LA030890-0068,628,3055.6025000000095,borda
613,Q0,FT941-9157,629,3045.1075000000096,borda
613,Q0,FBIS3-39344,630,3037.5662500000103,borda
613,Q0,LA052090-0044,631,3033.9850000000074,borda
613,Q0,LA013189-0048,632,3033.2612500000105,borda
613,Q0,LA083190-0051,633,3032.501250000007,borda
613,Q0,FBIS3-41652,634,3031.897500000008,borda
613,Q0,FT943-4427,635,3027.6637500000097,borda
613,Q0,LA110689-0087,636,3020.6587500000073,borda
613,Q0,FBIS3-19615,637,3014.3162500000094,borda
613,Q0,FT921-3733,638,3013.815000000009,borda
613,Q0,LA013089-0048,639,3013.25125000001,borda
613,Q0,LA100790-0157,640,3005.1375000000103,borda
613,Q0,LA012790-0116,641,2978.140000000006,borda
613,Q0,FBIS4-21395,642,2972.6362500000077,borda
613,Q0,FT923-11235,643,2962.3525000000095,borda
613,Q0,LA082089-0039,644,2955.6625000000085,borda
613,Q0,LA010590-0031,645,2954.2850000000067,borda
613,Q0,FT942-11819,646,2954.2300000000077,borda
613,Q0,FT932-11613,647,2950.5137500000083,borda
613,Q0,FBIS3-6629,648,2947.997500000009,borda
613,Q0,FT924-6495,649,2947.3825000000106,borda
613,Q0,LA021590-0156,650,2946.8662500000064,borda
613,Q0,FT924-2071,651,2943.2312500000066,borda
613,Q0,FBIS3-58307,652,2937.357500000009,borda
613,Q0,FT943-3638,653,2935.6325000000097,borda
613,Q0,FBIS3-20321,654,2928.626250000009,borda
613,Q0,FT931-15178,655,2908.620000000008,borda
613,Q0,LA072390-0001,656,2900.6212500000097,borda
613,Q0,LA092589-0067,657,2899.9700000000084,borda
613,Q0,FT942-2282,658,2899.5887500000067,borda
613,Q0,LA091390-0177,659,2896.3837500000086,borda
613,Q0,FBIS3-22361,660,2895.4137500000106,borda
613,Q0,FT922-12544,661,2891.540000000007,borda
613,Q0,LA100290-0018,662,2884.3212500000077,borda
613,Q0,FT931-10513,663,2876.2425000000103,borda
613,Q0,FR941206-1-00076,664,2856.2250000000063,borda
613,Q0,LA032289-0133,665,2847.3387500000063,borda
613,Q0,FBIS3-39506,666,2828.7912500000098,borda
613,Q0,LA121589-0064,667,2827.837500000006,borda
613,Q0,FT924-1053,668,2812.2212500000087,borda
613,Q0,LA113089-0188,669,2795.1537500000086,borda
613,Q0,FBIS3-18711,670,2786.6887500000103,borda
613,Q0,LA111789-0162,671,2777.2237500000083,borda
613,Q0,LA100490-0192,672,2768.3362500000053,borda
613,Q0,FR940810-0-00317,673,2766.233750000009,borda
613,Q0,FBIS3-58339,674,2755.115000000008,borda
613,Q0,FBIS3-19934,675,2752.19000000001,borda
613,Q0,LA042890-0157,676,2748.5487500000077,borda
613,Q0,FBIS4-40575,677,2748.15000000001,borda
613,Q0,LA121990-0115,678,2733.311250000006,borda
613,Q0,FT931-10306,679,2733.0912500000068,borda
613,Q0,FT944-10772,680,2728.0875000000065,borda
613,Q0,FBIS3-38217,681,2727.3525000000086,borda
613,Q0,FT924-11393,682,2720.9625000000083,borda
613,Q0,FR940705-2-00199,683,2712.6300000000074,borda
613,Q0,LA070989-0087,684,2711.901250000006,borda
613,Q0,FT921-3080,685,2708.0650000000046,borda
613,Q0,LA112190-0037,686,2706.542500000008,borda
613,Q0,LA082889-0066,687,2690.5075000000056,borda
613,Q0,LA022590-0005,688,2689.621250000009,borda
613,Q0,FBIS4-42962,689,2689.55625000001,borda
613,Q0,FT933-4706,690,2670.0175000000086,borda
613,Q0,FT931-9402,691,2668.8175000000087,borda
613,Q0,FT932-3482,692,2667.6412500000056,borda
613,Q0,LA070290-0095,693,2642.567500000008,borda
613,Q0,FT944-1486,694,2638.705000000008,borda
613,Q0,FT922-11405,695,2633.627500000007,borda
613,Q0,FR941028-2-00198,696,2624.0362500000097,borda
613,Q0,FT934-10466,697,2622.2800000000084,borda
613,Q0,FT943-14038,698,2620.523750000009,borda
613,Q0,FBIS4-19953,699,2617.5300000000075,borda
613,Q0,LA051489-0034,700,2606.712500000008,borda
613,Q0,LA102390-0161,701,2605.598750000006,borda
613,Q0,FT932-3861,702,2602.3987500000085,borda
613,Q0,FBIS3-41962,703,2597.0837500000057,borda
613,Q0,LA092589-0102,704,2591.796250000004,borda
613,Q0,LA111090-0161,705,2570.1437500000075,borda
613,Q0,LA042890-0104,706,2569.1475000000064,borda
613,Q0,LA050890-0111,707,2563.8100000000068,borda
613,Q0,LA020490-0168,708,2558.928750000006,borda
613,Q0,FT941-17035,709,2551.207500000009,borda
613,Q0,FT933-14753,710,2543.9350000000068,borda
613,Q0,LA070890-0207,711,2538.7125000000065,borda
613,Q0,FT921-1343,712,2534.2225000000067,borda
613,Q0,FT923-14935,713,2532.6200000000067,borda
613,Q0,FT923-12140,714,2526.4187500000085,borda
613,Q0,LA111890-0192,715,2526.333750000009,borda
613,Q0,FT924-9649,716,2513.2612500000046,borda
613,Q0,FT942-10565,717,2510.683750000008,borda
613,Q0,LA012789-0106,718,2510.0275000000042,borda
613,Q0,LA092789-0002,719,2509.201250000006,borda
613,Q0,FBIS4-20097,720,2506.3737500000075,borda
613,Q0,FT911-3631,721,2505.2212500000087,borda
613,Q0,LA100189-0143,722,2501.2762500000076,borda
613,Q0,LA063090-0146,723,2498.1212500000056,borda
613,Q0,FT922-427,724,2496.9725000000076,borda
613,Q0,LA093089-0010,725,2484.2050000000067,borda
613,Q0,LA010890-0009,726,2478.7425000000076,borda
613,Q0,LA101689-0044,727,2473.277500000008,borda
613,Q0,FT921-4597,728,2471.756250000007,borda
613,Q0,FT934-10115,729,2470.3687500000046,borda
613,Q0,FT921-4879,730,2468.5375000000067,borda
613,Q0,LA111489-0137,731,2462.085000000009,borda
613,Q0,LA081190-0053,732,2458.6387500000064,borda
613,Q0,FT934-11423,733,2457.1825000000085,borda
613,Q0,FBIS4-22167,734,2451.215000000007,borda
613,Q0,LA080790-0084,735,2435.177500000005,borda
613,Q0,LA082090-0071,736,2435.1337500000063,borda
613,Q0,FBIS4-34240,737,2428.3600000000083,borda
613,Q0,FBIS4-40823,738,2420.5450000000087,borda
613,Q0,FT941-7404,739,2419.226250000009,borda
613,Q0,LA112890-0083,740,2418.2150000000042,borda
613,Q0,FT944-5548,741,2412.363750000007,borda
613,Q0,LA111690-0060,742,2408.7812500000086,borda
613,Q0,FR940426-0-00004,743,2403.5712500000072,borda
613,Q0,LA010190-0088,744,2388.5812500000043,borda
613,Q0,FT944-12296,745,2383.523750000007,borda
613,Q0,LA111089-0109,746,2382.358750000005,borda
613,Q0,FT923-3612,747,2378.605000000003,borda
613,Q0,FT944-12794,748,2374.2837500000046,borda
613,Q0,LA112689-0103,749,2336.156250000007,borda
613,Q0,LA120989-0012,750,2335.7362500000054,borda
613,Q0,LA110490-0142,751,2321.132500000005,borda
613,Q0,LA061790-0053,752,2312.3750000000064,borda
613,Q0,FT932-713,753,2310.3000000000056,borda
613,Q0,LA051990-0155,754,2309.103750000005,borda
613,Q0,LA011889-0128,755,2306.833750000002,borda
613,Q0,FR940705-2-00145,756,2306.2812500000073,borda
613,Q0,FT923-4141,757,2305.1162500000078,borda
613,Q0,LA081190-0003,758,2304.0850000000087,borda
613,Q0,LA061089-0056,759,2297.0062500000054,borda
613,Q0,FBIS4-42763,760,2295.4537500000074,borda
613,Q0,FT931-11668,761,2283.4525000000076,borda
613,Q0,LA022390-0025,762,2275.7725000000046,borda
613,Q0,LA042290-0195,763,2275.167500000006,borda
613,Q0,FT944-2898,764,2266.5837500000057,borda
613,Q0,FT932-3642,765,2259.6712500000076,borda
613,Q0,FT921-16524,766,2258.7537500000058,borda
613,Q0,FT931-8082,767,2254.702500000006,borda
613,Q0,FT923-9986,768,2253.8375000000055,borda
613,Q0,FT942-4894,769,2251.0125000000085,borda
613,Q0,FT922-14729,770,2250.4075000000084,borda
613,Q0,LA071889-0030,771,2249.4487500000064,borda
613,Q0,LA120289-0118,772,2243.3675000000044,borda
613,Q0,LA100989-0029,773,2242.637500000006,borda
613,Q0,LA010789-0052,774,2239.9775000000077,borda
613,Q0,FT944-8306,775,2239.4600000000073,borda
613,Q0,FT944-5653,776,2235.7025000000076,borda
613,Q0,FT932-12866,777,2232.3650000000075,borda
613,Q0,FBIS3-21068,778,2222.6850000000086,borda
613,Q0,FT931-5225,779,2214.562500000005,borda
613,Q0,FT932-9004,780,2211.757500000007,borda
613,Q0,FBIS3-45448,781,2211.430000000007,borda
613,Q0,FBIS3-34197,782,2209.6787500000064,borda
613,Q0,LA112789-0097,783,2207.948750000004,borda
613,Q0,FBIS3-18124,784,2206.442500000007,borda
613,Q0,LA090389-0045,785,2200.1675000000064,borda
613,Q0,FBIS4-42547,786,2197.0100000000043,borda
613,Q0,FBIS4-65623,787,2194.5362500000083,borda
613,Q0,FBIS4-67594,788,2183.0650000000082,borda
613,Q0,LA011090-0145,789,2180.0487500000063,borda
613,Q0,FBIS3-19131,790,2178.6387500000096,borda
613,Q0,LA121090-0060,791,2177.5537500000055,borda
613,Q0,LA102689-0210,792,2162.3712500000056,borda
613,Q0,LA072589-0094,793,2156.7712500000057,borda
613,Q0,FT943-7770,794,2149.377500000005,borda
613,Q0,LA121190-0060,795,2145.796250000007,borda
613,Q0,FT921-9424,796,2144.7787500000045,borda
613,Q0,LA031690-0129,797,2141.7500000000036,borda
613,Q0,LA091789-0179,798,2130.0725000000034,borda
613,Q0,LA081189-0042,799,2128.3537500000043,borda
613,Q0,LA102089-0116,800,2121.1112500000045,borda
613,Q0,LA042990-0174,801,2116.5487500000036,borda
613,Q0,LA022190-0047,802,2112.1400000000035,borda
613,Q0,FT934-17309,803,2104.717500000008,borda
613,Q0,FT933-3272,804,2099.051250000007,borda
613,Q0,LA111289-0073,805,2097.760000000004,borda
613,Q0,LA072790-0171,806,2096.258750000007,borda
613,Q0,FR940323-2-00122,807,2096.168750000007,borda
613,Q0,FT921-2269,808,2091.898750000002,borda
613,Q0,LA061390-0148,809,2078.461250000005,borda
613,Q0,FBIS4-2286,810,2078.388750000008,borda
613,Q0,LA091590-0034,811,2067.0625000000055,borda
613,Q0,LA080690-0060,812,2065.4300000000053,borda
613,Q0,FT943-4439,813,2063.287500000007,borda
613,Q0,LA110390-0111,814,2062.417500000006,borda
613,Q0,FT922-6403,815,2060.675000000006,borda
613,Q0,FR940705-2-00231,816,2058.836250000007,borda
613,Q0,LA082089-0112,817,2048.871250000005,borda
613,Q0,LA122990-0066,818,2048.556250000006,borda
613,Q0,LA011490-0055,819,2044.4975000000056,borda
613,Q0,FT923-9246,820,2044.423750000003,borda
613,Q0,LA022789-0093,821,2044.0400000000054,borda
613,Q0,FT924-15808,822,2035.3837500000059,borda
613,Q0,FBIS4-19137,823,2031.773750000006,borda
613,Q0,FBIS3-23317,824,2029.5525000000082,borda
613,Q0,LA081690-0042,825,2024.535000000007,borda
613,Q0,FT922-2996,826,2016.7562500000056,borda
613,Q0,FBIS3-18372,827,2016.7225000000076,borda
613,Q0,FBIS4-43525,828,2014.8762500000041,borda
613,Q0,FT911-4144,829,2011.6612500000067,borda
613,Q0,LA100790-0047,830,2002.0587500000056,borda
613,Q0,FT943-855,831,1998.2237500000047,borda
613,Q0,FBIS4-40610,832,1997.8000000000086,borda
613,Q0,FT941-16585,833,1997.7612500000057,borda
613,Q0,FT924-10999,834,1995.3462500000044,borda
613,Q0,LA042290-0191,835,1990.073750000006,borda
613,Q0,LA121289-0071,836,1989.2762500000035,borda
613,Q0,LA091189-0062,837,1980.0300000000047,borda
613,Q0,LA070289-0119,838,1975.3700000000056,borda
613,Q0,LA073190-0045,839,1974.8462500000076,borda
613,Q0,FT922-10692,840,1973.0812500000063,borda
613,Q0,FT944-15647,841,1968.0612500000059,borda
613,Q0,LA021190-0175,842,1967.9775000000063,borda
613,Q0,LA081490-0036,843,1965.6562500000045,borda
613,Q0,LA121190-0149,844,1963.9587500000057,borda
613,Q0,LA102489-0141,845,1963.1825000000056,borda
613,Q0,LA060789-0018,846,1960.8925000000033,borda
613,Q0,LA123189-0066,847,1960.2587500000025,borda
613,Q0,LA021290-0104,848,1960.2450000000047,borda
613,Q0,FBIS4-41991,849,1959.6337500000056,borda
613,Q0,FBIS3-19509,850,1954.6287500000085,borda
613,Q0,FT942-1363,851,1946.8625000000043,borda
613,Q0,FT931-7932,852,1945.492500000007,borda
613,Q0,FBIS3-21689,853,1945.1000000000079,borda
613,Q0,LA032990-0086,854,1938.093750000005,borda
613,Q0,LA123189-0180,855,1936.7462500000054,borda
613,Q0,FT923-5398,856,1936.3487500000042,borda
613,Q0,FT934-15276,857,1935.9262500000063,borda
613,Q0,FBIS3-20970,858,1931.472500000007,borda
613,Q0,FBIS3-12539,859,1928.8037500000066,borda
