query,q0,docid,rank,score,system
399,Q0,FR940627-0-00094,322,0.02252477561028425,reciprocal_rank_fusion_k=60
399,Q0,FR941122-1-00048,323,0.02246526915630319,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-11022,324,0.022456102624722293,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00048,325,0.022441310943393855,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00146,326,0.02243967639151366,reciprocal_rank_fusion_k=60
399,Q0,LA071589-0097,327,0.02239352105231375,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00037,328,0.022372445847930182,reciprocal_rank_fusion_k=60
399,Q0,FT921-6556,329,0.022347618363858384,reciprocal_rank_fusion_k=60
399,Q0,LA020990-0120,330,0.022315177485352444,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00078,331,0.022246244401171383,reciprocal_rank_fusion_k=60
399,Q0,FT921-365,332,0.022242954874335374,reciprocal_rank_fusion_k=60
399,Q0,LA040890-0069,333,0.022159362212744088,reciprocal_rank_fusion_k=60
399,Q0,FR940817-2-00281,334,0.021975001797313733,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00039,335,0.0219557007091276,reciprocal_rank_fusion_k=60
399,Q0,LA040889-0031,336,0.02192441361130516,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00045,337,0.02192315974029232,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00175,338,0.021887371715768027,reciprocal_rank_fusion_k=60
399,Q0,FR940620-1-00034,339,0.02177943272157654,reciprocal_rank_fusion_k=60
399,Q0,LA090390-0077,340,0.02172508092427029,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46590,341,0.02169537270625976,reciprocal_rank_fusion_k=60
399,Q0,LA110390-0071,342,0.021554578352898392,reciprocal_rank_fusion_k=60
399,Q0,LA022190-0109,343,0.02154443653467505,reciprocal_rank_fusion_k=60
399,Q0,FR940830-2-00160,344,0.02151653827926927,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-22730,345,0.02150049643757855,reciprocal_rank_fusion_k=60
399,Q0,LA030289-0006,346,0.0214450639989393,reciprocal_rank_fusion_k=60
399,Q0,FR941003-2-00106,347,0.021439544095945673,reciprocal_rank_fusion_k=60
399,Q0,LA091489-0193,348,0.02131501096265548,reciprocal_rank_fusion_k=60
399,Q0,FR940721-2-00022,349,0.021187100650493364,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-43337,350,0.02117519252139923,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00069,351,0.021156902517036218,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00062,352,0.020916808734884756,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00095,353,0.020911575366354393,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00088,354,0.020844988188320857,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00068,355,0.020820293487250976,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00124,356,0.02071818616373017,reciprocal_rank_fusion_k=60
399,Q0,LA111090-0003,357,0.020701750821532378,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-29329,358,0.020682771398148454,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00016,359,0.020665619277223234,reciprocal_rank_fusion_k=60
399,Q0,FR940812-0-00049,360,0.020660465657111264,reciprocal_rank_fusion_k=60
399,Q0,FR941216-0-00022,361,0.020653601117848978,reciprocal_rank_fusion_k=60
399,Q0,LA062690-0152,362,0.020608843647612347,reciprocal_rank_fusion_k=60
399,Q0,FR940317-0-00044,363,0.02052229207060059,reciprocal_rank_fusion_k=60
399,Q0,FT922-10034,364,0.02040652525768997,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00072,365,0.020386331897125236,reciprocal_rank_fusion_k=60
399,Q0,FT943-2356,366,0.020317642368263215,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00072,367,0.02024474442155082,reciprocal_rank_fusion_k=60
399,Q0,LA110589-0102,368,0.020195980200689873,reciprocal_rank_fusion_k=60
399,Q0,FR941227-1-00048,369,0.020164032224513607,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00035,370,0.02014535974733427,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00055,371,0.02009793951640629,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16351,372,0.020012206502500053,reciprocal_rank_fusion_k=60
399,Q0,FR940228-2-00024,373,0.020009658313969864,reciprocal_rank_fusion_k=60
399,Q0,FR940630-2-00151,374,0.01999536486001774,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00092,375,0.019842951205701266,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00015,376,0.01979774477611649,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00039,377,0.019684445125851963,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00121,378,0.019673362488635146,reciprocal_rank_fusion_k=60
399,Q0,FR940602-2-00134,379,0.019645617566026626,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60392,380,0.01964534860175341,reciprocal_rank_fusion_k=60
399,Q0,FR941117-2-00152,381,0.0196129084556045,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00066,382,0.01960217406516572,reciprocal_rank_fusion_k=60
399,Q0,FR940630-0-00058,383,0.0195542500080317,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00047,384,0.019540820743682037,reciprocal_rank_fusion_k=60
399,Q0,FT944-2991,385,0.019524404691539494,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60109,386,0.019446613033174933,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00052,387,0.019445829381623838,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00015,388,0.019441770813798782,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00121,389,0.019402739348080865,reciprocal_rank_fusion_k=60
399,Q0,LA083189-0174,390,0.01939967970753912,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00124,391,0.019322891179415113,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15861,392,0.019287882943777715,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00033,393,0.019281902472948347,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-54601,394,0.019276150874658244,reciprocal_rank_fusion_k=60
399,Q0,FR941130-2-00055,395,0.019205751645723895,reciprocal_rank_fusion_k=60
399,Q0,LA120389-0149,396,0.019193145190872948,reciprocal_rank_fusion_k=60
399,Q0,LA010689-0123,397,0.019179085783737303,reciprocal_rank_fusion_k=60
399,Q0,FR941019-1-00013,398,0.019163832714520268,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00086,399,0.019095371578531257,reciprocal_rank_fusion_k=60
399,Q0,FR941220-2-00069,400,0.01908051712992859,reciprocal_rank_fusion_k=60
399,Q0,LA041589-0049,401,0.01898917562900505,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00074,402,0.018973982043783196,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48302,403,0.018937344589749043,reciprocal_rank_fusion_k=60
399,Q0,FT943-178,404,0.01890701405378542,reciprocal_rank_fusion_k=60
399,Q0,FR941205-1-00040,405,0.01887203482461963,reciprocal_rank_fusion_k=60
399,Q0,LA052390-0057,406,0.018839647157332752,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-42394,407,0.018750357701058873,reciprocal_rank_fusion_k=60
399,Q0,LA091690-0101,408,0.018704532028455793,reciprocal_rank_fusion_k=60
399,Q0,FR940916-2-00114,409,0.018644437966938696,reciprocal_rank_fusion_k=60
399,Q0,FR941212-1-00017,410,0.018644183743684213,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00135,411,0.018641519068445564,reciprocal_rank_fusion_k=60
399,Q0,FR940516-1-00086,412,0.01863961701569464,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-43173,413,0.018476378833262693,reciprocal_rank_fusion_k=60
399,Q0,FR940930-0-00114,414,0.01844474301253155,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00077,415,0.018312572287725624,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-57859,416,0.018305708152359986,reciprocal_rank_fusion_k=60
399,Q0,FR940817-2-00285,417,0.018301878406453496,reciprocal_rank_fusion_k=60
399,Q0,FT921-8901,418,0.018284964945140317,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-36255,419,0.018210087502642185,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00154,420,0.01819465064245605,reciprocal_rank_fusion_k=60
399,Q0,LA040989-0122,421,0.01818641336297505,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00040,422,0.018102160316822883,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00086,423,0.01809220145357766,reciprocal_rank_fusion_k=60
399,Q0,LA120790-0036,424,0.018051071220028362,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00013,425,0.017963385191555013,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00062,426,0.017906969497470244,reciprocal_rank_fusion_k=60
399,Q0,FR940104-0-00049,427,0.017879048912297416,reciprocal_rank_fusion_k=60
399,Q0,FR940324-1-00019,428,0.017859973270097262,reciprocal_rank_fusion_k=60
399,Q0,FR940512-2-00123,429,0.01775889229399129,reciprocal_rank_fusion_k=60
399,Q0,FR940825-2-00161,430,0.017746312701283663,reciprocal_rank_fusion_k=60
399,Q0,FT923-2984,431,0.017726399751554718,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-44900,432,0.01766275745231562,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00072,433,0.017650847723732103,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00052,434,0.017600578675782016,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00044,435,0.017580316060282642,reciprocal_rank_fusion_k=60
399,Q0,FT944-18592,436,0.017549279124860588,reciprocal_rank_fusion_k=60
399,Q0,FR940613-0-00040,437,0.01749138949114565,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00071,438,0.017393407717118597,reciprocal_rank_fusion_k=60
399,Q0,FR940928-2-00106,439,0.017268547259393554,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00025,440,0.017261597218315106,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-1586,441,0.01713037993466412,reciprocal_rank_fusion_k=60
399,Q0,FR941020-2-00151,442,0.017100483160372135,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00036,443,0.017085132554620082,reciprocal_rank_fusion_k=60
399,Q0,FR940223-1-00076,444,0.017054872625557372,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00040,445,0.017015605681075484,reciprocal_rank_fusion_k=60
399,Q0,FR941012-1-00060,446,0.01693242328035465,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00141,447,0.016926835498837958,reciprocal_rank_fusion_k=60
399,Q0,FR940418-1-00018,448,0.016923243867643087,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16039,449,0.01683727017823333,reciprocal_rank_fusion_k=60
399,Q0,FR940317-2-00103,450,0.016819020304737003,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00047,451,0.016812614262416686,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00072,452,0.016720119520905928,reciprocal_rank_fusion_k=60
399,Q0,FR940907-0-00035,453,0.016710165179709868,reciprocal_rank_fusion_k=60
399,Q0,FT922-10028,454,0.01670928595013676,reciprocal_rank_fusion_k=60
399,Q0,FR940414-2-00008,455,0.016682944968864546,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-50039,456,0.01667913632709983,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-10026,457,0.016663061574394233,reciprocal_rank_fusion_k=60
399,Q0,FR941026-0-00049,458,0.016621315261394196,reciprocal_rank_fusion_k=60
399,Q0,FR940805-2-00128,459,0.01661316523845554,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00062,460,0.01658208099117265,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00083,461,0.016392844359963677,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00092,462,0.01638633927810563,reciprocal_rank_fusion_k=60
399,Q0,FR940418-1-00013,463,0.016385749548121453,reciprocal_rank_fusion_k=60
399,Q0,FR940810-0-00222,464,0.01636140498843247,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00016,465,0.016359437573398798,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00023,466,0.0163392055589903,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00091,467,0.016339109939958102,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-28093,468,0.01626817800332505,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00017,469,0.016221244636220666,reciprocal_rank_fusion_k=60
399,Q0,FR940202-0-00099,470,0.01613962068554658,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-38103,471,0.015991117776916985,reciprocal_rank_fusion_k=60
399,Q0,LA103190-0023,472,0.015956587335330407,reciprocal_rank_fusion_k=60
399,Q0,FR941212-1-00022,473,0.01592614150495509,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00045,474,0.01580988927814951,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00074,475,0.015798392591277268,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00032,476,0.015795282537515564,reciprocal_rank_fusion_k=60
399,Q0,FT911-3403,477,0.015776060891186626,reciprocal_rank_fusion_k=60
399,Q0,FT934-4191,478,0.01573824244951019,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00132,479,0.01571729858609328,reciprocal_rank_fusion_k=60
399,Q0,FR941117-2-00153,480,0.015704553799691216,reciprocal_rank_fusion_k=60
399,Q0,FR940622-0-00101,481,0.01565855765048944,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00053,482,0.015645049983824395,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20338,483,0.01557120448175731,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00179,484,0.015527888281239527,reciprocal_rank_fusion_k=60
399,Q0,FR940721-2-00019,485,0.015499931731653392,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-24463,486,0.015498251421630655,reciprocal_rank_fusion_k=60
399,Q0,FR940324-1-00020,487,0.015457687677391157,reciprocal_rank_fusion_k=60
399,Q0,FR940106-0-00034,488,0.01545355992451198,reciprocal_rank_fusion_k=60
399,Q0,LA041690-0043,489,0.015444069235889285,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-22710,490,0.015432424353331581,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00078,491,0.015410167458124662,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00026,492,0.015400955865532641,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00015,493,0.015400623730622266,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-64802,494,0.015366691871567497,reciprocal_rank_fusion_k=60
399,Q0,FR940928-2-00107,495,0.015360721568548601,reciprocal_rank_fusion_k=60
399,Q0,FR940906-0-00063,496,0.015308672965756246,reciprocal_rank_fusion_k=60
399,Q0,FR940428-0-00029,497,0.015253484021752443,reciprocal_rank_fusion_k=60
399,Q0,FR940621-1-00011,498,0.01524701700370528,reciprocal_rank_fusion_k=60
399,Q0,FR940526-0-00053,499,0.015206018162081355,reciprocal_rank_fusion_k=60
399,Q0,LA070990-0038,500,0.015196644615724689,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00022,501,0.01513775749273013,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48826,502,0.01512650503181938,reciprocal_rank_fusion_k=60
399,Q0,FR940919-1-00026,503,0.015086576393159142,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-45505,504,0.015070273482604184,reciprocal_rank_fusion_k=60
399,Q0,FR940224-2-00138,505,0.015060444308564696,reciprocal_rank_fusion_k=60
399,Q0,FR941019-1-00009,506,0.015048068891617652,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00013,507,0.01483861457121105,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16954,508,0.014834296349124525,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67574,509,0.014832558784262661,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00018,510,0.014803039782206373,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00080,511,0.014790873947941662,reciprocal_rank_fusion_k=60
399,Q0,FR940214-1-00014,512,0.014765617682287197,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00082,513,0.014707324289775676,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20603,514,0.014678877382784077,reciprocal_rank_fusion_k=60
399,Q0,FR940106-0-00036,515,0.014650943290397633,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00041,516,0.014644759557984945,reciprocal_rank_fusion_k=60
399,Q0,FR940428-0-00030,517,0.014642750362867232,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00127,518,0.014640876410450688,reciprocal_rank_fusion_k=60
399,Q0,FR941216-0-00019,519,0.014640597431202322,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-37817,520,0.014609888879325125,reciprocal_rank_fusion_k=60
399,Q0,FR940825-2-00160,521,0.014566608873135383,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-33311,522,0.01456018054835773,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67337,523,0.014504571418921567,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00044,524,0.01444775564036986,reciprocal_rank_fusion_k=60
399,Q0,LA020389-0037,525,0.014340255051740683,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00027,526,0.014283118760707545,reciprocal_rank_fusion_k=60
399,Q0,LA011090-0086,527,0.014255985950706047,reciprocal_rank_fusion_k=60
399,Q0,LA050689-0101,528,0.01424246077560009,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-45647,529,0.014166085140427075,reciprocal_rank_fusion_k=60
399,Q0,LA062789-0100,530,0.014128429599864364,reciprocal_rank_fusion_k=60
399,Q0,FR940803-0-00092,531,0.01412356060442482,reciprocal_rank_fusion_k=60
399,Q0,FR941212-0-00071,532,0.014123547835352239,reciprocal_rank_fusion_k=60
399,Q0,FR940524-2-00103,533,0.014118426752652808,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00087,534,0.014087383836431253,reciprocal_rank_fusion_k=60
399,Q0,FR941212-1-00018,535,0.01391022115961824,reciprocal_rank_fusion_k=60
399,Q0,FR940620-1-00032,536,0.013883363929254528,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00325,537,0.013859580542227237,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00019,538,0.013718468890171925,reciprocal_rank_fusion_k=60
399,Q0,FR940318-1-00026,539,0.01371728539812524,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00083,540,0.01368394606469662,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00079,541,0.01364319975304555,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00014,542,0.013616280252262285,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-40997,543,0.013611168420435627,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00034,544,0.013488079791395729,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00052,545,0.013474368536880622,reciprocal_rank_fusion_k=60
399,Q0,FT922-10805,546,0.013458620068643071,reciprocal_rank_fusion_k=60
399,Q0,FT921-14726,547,0.01343870518458921,reciprocal_rank_fusion_k=60
399,Q0,LA062689-0002,548,0.013378697977079072,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-68220,549,0.013378432861362106,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00013,550,0.013342025334807037,reciprocal_rank_fusion_k=60
399,Q0,FR940927-0-00101,551,0.01334118073649079,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00043,552,0.013303572568172472,reciprocal_rank_fusion_k=60
399,Q0,FR940907-1-00014,553,0.013291801596524691,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-36970,554,0.01328857370984148,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-40860,555,0.01327383689921038,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00122,556,0.013267467903734996,reciprocal_rank_fusion_k=60
399,Q0,FR940214-1-00013,557,0.013238343344691771,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00063,558,0.0132308818007109,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-55057,559,0.013202948462886796,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00056,560,0.013154010325085435,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00164,561,0.013151762414590835,reciprocal_rank_fusion_k=60
399,Q0,FR940817-0-00044,562,0.013151348618005355,reciprocal_rank_fusion_k=60
399,Q0,FR940526-1-00021,563,0.013134360830917693,reciprocal_rank_fusion_k=60
399,Q0,FR940407-1-00059,564,0.013122889104109654,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00038,565,0.013106731142556208,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-19409,566,0.013093343137855677,reciprocal_rank_fusion_k=60
399,Q0,FR941005-0-00026,567,0.013054566266901614,reciprocal_rank_fusion_k=60
399,Q0,FR941020-2-00149,568,0.013040938144258432,reciprocal_rank_fusion_k=60
399,Q0,LA072790-0075,569,0.013033447181316138,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00057,570,0.012970446811489747,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00099,571,0.012964328469852732,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-66185,572,0.0129430178320073,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00048,573,0.012934570743685085,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00095,574,0.01292760034747757,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00134,575,0.012906490481722162,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00273,576,0.012880384421300453,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00061,577,0.012860362708134013,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00073,578,0.012797481317929248,reciprocal_rank_fusion_k=60
399,Q0,FR940812-0-00048,579,0.012784067404232609,reciprocal_rank_fusion_k=60
399,Q0,FR940803-0-00077,580,0.012730771810738983,reciprocal_rank_fusion_k=60
399,Q0,FR940616-0-00079,581,0.012628438438406164,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-59690,582,0.012608661384203704,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-29882,583,0.01258582135651552,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00064,584,0.012545255491961053,reciprocal_rank_fusion_k=60
399,Q0,FR940202-0-00097,585,0.012466732797698672,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00059,586,0.012409788893022945,reciprocal_rank_fusion_k=60
399,Q0,FT922-11703,587,0.012407999816504289,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00054,588,0.012391096665820799,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-46993,589,0.012376938635392024,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46472,590,0.012309046456675788,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00080,591,0.012284285961953507,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20436,592,0.01225519721139681,reciprocal_rank_fusion_k=60
399,Q0,FT921-201,593,0.012229923299667475,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15605,594,0.012221421978875519,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15913,595,0.01221077614474758,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00053,596,0.012184428741379729,reciprocal_rank_fusion_k=60
399,Q0,FR940506-2-00027,597,0.01215665662686773,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00090,598,0.012119622074429359,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20667,599,0.012079848668634527,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00038,600,0.012071133682513639,reciprocal_rank_fusion_k=60
399,Q0,FR941012-2-00106,601,0.012026561190258814,reciprocal_rank_fusion_k=60
