query,q0,docid,rank,score,system
350,Q0,LA112889-0127,286,0.025832456637726035,minmaxnorm
350,Q0,FT934-5579,287,0.025830988661544724,minmaxnorm
350,Q0,FR941213-2-00054,288,0.02580433099122259,minmaxnorm
350,Q0,FR940317-2-00061,289,0.025719829933863462,minmaxnorm
350,Q0,FR940725-0-00161,290,0.02565320344516725,minmaxnorm
350,Q0,FT923-1126,291,0.02556870143011342,minmaxnorm
350,Q0,FR941206-0-00143,292,0.025514514975702,minmaxnorm
350,Q0,FBIS4-22858,293,0.02546445369121021,minmaxnorm
350,Q0,FR940920-2-00045,294,0.025435748569882677,minmaxnorm
350,Q0,LA081090-0080,295,0.02537363694471976,minmaxnorm
350,Q0,FR940405-1-00119,296,0.025370995839971853,minmaxnorm
350,Q0,FR940419-2-00071,297,0.025370848465732867,minmaxnorm
350,Q0,FR940706-0-00046,298,0.025306399048750962,minmaxnorm
350,Q0,FR940825-0-00048,299,0.025282973678686413,minmaxnorm
350,Q0,FR940405-1-00077,300,0.025282144377595375,minmaxnorm
350,Q0,FR941222-1-00051,301,0.025244571266777132,minmaxnorm
350,Q0,LA020389-0136,302,0.025229346618972515,minmaxnorm
350,Q0,FR940725-0-00166,303,0.025211291594955616,minmaxnorm
350,Q0,FT943-1171,304,0.025197524799447975,minmaxnorm
350,Q0,FR940810-0-00128,305,0.025142845604217024,minmaxnorm
350,Q0,LA082990-0122,306,0.025140570926274218,minmaxnorm
350,Q0,FR940831-0-00065,307,0.025135237841780775,minmaxnorm
350,Q0,FR941222-1-00062,308,0.025127593216133157,minmaxnorm
350,Q0,FR940810-0-00226,309,0.025093718468995614,minmaxnorm
350,Q0,LA122890-0132,310,0.02507528999263971,minmaxnorm
350,Q0,FR940405-1-00042,311,0.02505356480829283,minmaxnorm
350,Q0,FT943-5077,312,0.025041289666827102,minmaxnorm
350,Q0,FR941222-1-00024,313,0.025034392357891018,minmaxnorm
350,Q0,FR940511-1-00084,314,0.02501003173626244,minmaxnorm
350,Q0,FR941222-1-00045,315,0.02496959705583293,minmaxnorm
350,Q0,LA092789-0107,316,0.024963712865687597,minmaxnorm
350,Q0,FR941012-0-00065,317,0.024930022915425103,minmaxnorm
350,Q0,FR941219-2-00081,318,0.024924284796070194,minmaxnorm
350,Q0,FR940613-2-00064,319,0.024917146762080525,minmaxnorm
350,Q0,FR941012-0-00066,320,0.024883805691455145,minmaxnorm
350,Q0,LA061089-0087,321,0.024880397399334273,minmaxnorm
350,Q0,FR940804-2-00090,322,0.024868665636298932,minmaxnorm
350,Q0,FR940713-1-00034,323,0.024860866791183343,minmaxnorm
350,Q0,LA011090-0064,324,0.024818408072249165,minmaxnorm
350,Q0,FR940613-2-00062,325,0.02478783175180673,minmaxnorm
350,Q0,FR941222-1-00036,326,0.024784932305736026,minmaxnorm
350,Q0,FR941021-2-00050,327,0.024735601186486163,minmaxnorm
350,Q0,LA112390-0145,328,0.024734999802625595,minmaxnorm
350,Q0,FBIS4-27356,329,0.024727884838843486,minmaxnorm
350,Q0,FR940119-1-00037,330,0.024639509886871996,minmaxnorm
350,Q0,FR941012-0-00102,331,0.02461869654013644,minmaxnorm
350,Q0,FR941216-1-00068,332,0.024581858352330812,minmaxnorm
350,Q0,FT924-8559,333,0.024550665458749506,minmaxnorm
350,Q0,LA040489-0030,334,0.024516409611333154,minmaxnorm
350,Q0,FR940822-1-00027,335,0.02449985147511254,minmaxnorm
350,Q0,FR941012-0-00158,336,0.024462689756483736,minmaxnorm
350,Q0,FR940513-1-00111,337,0.02439944004217183,minmaxnorm
350,Q0,FR940803-1-00041,338,0.024394522259694667,minmaxnorm
350,Q0,LA041489-0054,339,0.02437649491329245,minmaxnorm
350,Q0,FR940826-2-00027,340,0.024337504618969958,minmaxnorm
350,Q0,FT933-6096,341,0.02429493035226684,minmaxnorm
350,Q0,FR941128-2-00100,342,0.024284730650520153,minmaxnorm
350,Q0,FR940603-2-00141,343,0.024277500701880943,minmaxnorm
350,Q0,LA101290-0001,344,0.024265072754145658,minmaxnorm
350,Q0,FR941213-2-00055,345,0.024246487792991194,minmaxnorm
350,Q0,LA020890-0007,346,0.024216153105915118,minmaxnorm
350,Q0,FR941103-2-00019,347,0.02415705986256145,minmaxnorm
350,Q0,FT933-13994,348,0.02411528600790143,minmaxnorm
350,Q0,FT923-126,349,0.024081039562776206,minmaxnorm
350,Q0,FR941230-2-00092,350,0.024061083202120522,minmaxnorm
350,Q0,LA081290-0182,351,0.024027072501683133,minmaxnorm
350,Q0,FT944-17088,352,0.024001958632216096,minmaxnorm
350,Q0,FR940727-1-00043,353,0.023994746553174396,minmaxnorm
350,Q0,LA030290-0135,354,0.02396713333504157,minmaxnorm
350,Q0,FT922-5829,355,0.02396650036804315,minmaxnorm
350,Q0,FR940317-2-00024,356,0.02388021067346746,minmaxnorm
350,Q0,FR941222-1-00047,357,0.023789719604099424,minmaxnorm
350,Q0,FT931-1831,358,0.02376906363483441,minmaxnorm
350,Q0,FR941221-1-00036,359,0.023758220707243552,minmaxnorm
350,Q0,LA032589-0113,360,0.023753175539436087,minmaxnorm
350,Q0,FBIS3-41666,361,0.023750513705360382,minmaxnorm
350,Q0,FR940919-0-00055,362,0.023748468760051027,minmaxnorm
350,Q0,FR941026-1-00017,363,0.02372969456864521,minmaxnorm
350,Q0,FR940405-1-00038,364,0.023720874416429255,minmaxnorm
350,Q0,FT922-1458,365,0.023701390901260673,minmaxnorm
350,Q0,FR940803-2-00017,366,0.02370000971205321,minmaxnorm
350,Q0,FR940822-1-00020,367,0.02364014058721795,minmaxnorm
350,Q0,FT921-2585,368,0.02361865379152742,minmaxnorm
350,Q0,FR940428-2-00142,369,0.02361139766428034,minmaxnorm
350,Q0,FR941221-1-00034,370,0.023528059751744667,minmaxnorm
350,Q0,FT924-15703,371,0.023482289561547822,minmaxnorm
350,Q0,FR940425-2-00083,372,0.023470060785934353,minmaxnorm
350,Q0,LA110690-0119,373,0.023446139514947322,minmaxnorm
350,Q0,LA032889-0034,374,0.02343756295089178,minmaxnorm
350,Q0,FR940705-2-00180,375,0.023352169962843436,minmaxnorm
350,Q0,LA041489-0102,376,0.02334923145794442,minmaxnorm
350,Q0,FR940728-0-00056,377,0.023345907799947545,minmaxnorm
350,Q0,FR940930-0-00100,378,0.023284509263068933,minmaxnorm
350,Q0,FBIS4-5911,379,0.02322042601222558,minmaxnorm
350,Q0,FR940304-1-00043,380,0.023175150058923448,minmaxnorm
350,Q0,LA021490-0053,381,0.02314718780512874,minmaxnorm
350,Q0,FT924-8542,382,0.02313945340845222,minmaxnorm
350,Q0,FR940622-0-00075,383,0.023129483330514053,minmaxnorm
350,Q0,LA121890-0082,384,0.023093162771786392,minmaxnorm
350,Q0,FT924-2780,385,0.02308613989269682,minmaxnorm
350,Q0,FT932-12233,386,0.023077576070134533,minmaxnorm
350,Q0,LA062289-0103,387,0.023069453369620817,minmaxnorm
350,Q0,FR940419-1-00019,388,0.02305918339424626,minmaxnorm
350,Q0,FR940803-2-00062,389,0.023053607760488468,minmaxnorm
350,Q0,FR940405-1-00121,390,0.023033413119797667,minmaxnorm
350,Q0,FT921-13103,391,0.02301983541423063,minmaxnorm
350,Q0,FR940713-1-00035,392,0.0230051307526953,minmaxnorm
350,Q0,FR940725-2-00089,393,0.022994722161313704,minmaxnorm
350,Q0,FT942-580,394,0.022973348124096807,minmaxnorm
350,Q0,FT922-1552,395,0.02288004866364911,minmaxnorm
350,Q0,LA062789-0024,396,0.022871634668437717,minmaxnorm
350,Q0,FR941222-1-00064,397,0.02286562725089932,minmaxnorm
350,Q0,FR941012-0-00155,398,0.022802199052718766,minmaxnorm
350,Q0,FR941222-1-00044,399,0.022787624066480064,minmaxnorm
350,Q0,FR941019-1-00059,400,0.022782500494092563,minmaxnorm
350,Q0,FBIS4-47248,401,0.022746747064436582,minmaxnorm
350,Q0,FBIS4-68603,402,0.02274462752369225,minmaxnorm
350,Q0,FT942-569,403,0.02270900979887505,minmaxnorm
350,Q0,FR940810-0-00069,404,0.022662273611957558,minmaxnorm
350,Q0,FR941128-1-00017,405,0.02263731475247505,minmaxnorm
350,Q0,FR940621-1-00014,406,0.022627998483434737,minmaxnorm
350,Q0,FR940412-1-00073,407,0.022623157060993816,minmaxnorm
350,Q0,LA030590-0053,408,0.0226176486757858,minmaxnorm
350,Q0,LA100989-0084,409,0.02259344225255442,minmaxnorm
350,Q0,FT942-1386,410,0.02247801902058001,minmaxnorm
350,Q0,FR940630-0-00029,411,0.022452699866014756,minmaxnorm
350,Q0,FR941012-0-00136,412,0.02245084136505683,minmaxnorm
350,Q0,FT933-4461,413,0.022423774851983276,minmaxnorm
350,Q0,FR941013-1-00087,414,0.02240543994622001,minmaxnorm
350,Q0,FR940128-1-00031,415,0.02236864069718341,minmaxnorm
350,Q0,LA032089-0021,416,0.022363000205321136,minmaxnorm
350,Q0,FR941222-1-00048,417,0.02234548374944066,minmaxnorm
350,Q0,FR941213-1-00006,418,0.022312244312110853,minmaxnorm
350,Q0,FR940725-0-00174,419,0.022307692981329567,minmaxnorm
350,Q0,FT943-10386,420,0.022247597826879118,minmaxnorm
350,Q0,FR941110-0-00329,421,0.022241184068164145,minmaxnorm
350,Q0,FR940725-0-00123,422,0.02222741657364085,minmaxnorm
350,Q0,FT924-8566,423,0.022185698605706974,minmaxnorm
350,Q0,LA082390-0109,424,0.022172252199214308,minmaxnorm
350,Q0,FR940819-1-00041,425,0.022149144619754035,minmaxnorm
350,Q0,LA071290-0163,426,0.022146162328928954,minmaxnorm
350,Q0,FR940719-0-00028,427,0.022103674649997105,minmaxnorm
350,Q0,FT921-4470,428,0.02206774133483126,minmaxnorm
350,Q0,FR940803-1-00009,429,0.022057580086731365,minmaxnorm
350,Q0,LA031490-0076,430,0.022038404634703405,minmaxnorm
350,Q0,FR940405-1-00116,431,0.022037571158891704,minmaxnorm
350,Q0,FR940706-1-00008,432,0.022014924361096765,minmaxnorm
350,Q0,FR941012-0-00086,433,0.02200393147094363,minmaxnorm
350,Q0,LA081590-0001,434,0.022003178385890314,minmaxnorm
350,Q0,FT934-11830,435,0.02199944755007743,minmaxnorm
350,Q0,FR940803-2-00061,436,0.02197116985304786,minmaxnorm
350,Q0,FR940725-0-00146,437,0.02197112605431592,minmaxnorm
350,Q0,LA052590-0020,438,0.021967634176865564,minmaxnorm
350,Q0,FR940725-0-00162,439,0.02191421051719556,minmaxnorm
350,Q0,FR940819-1-00042,440,0.021893697564621978,minmaxnorm
350,Q0,FBIS4-22970,441,0.021879755255818097,minmaxnorm
350,Q0,FT933-1957,442,0.021870288039496463,minmaxnorm
350,Q0,LA120789-0021,443,0.021869431071573103,minmaxnorm
350,Q0,FT942-780,444,0.021807863371084344,minmaxnorm
350,Q0,LA010889-0154,445,0.02178238574689818,minmaxnorm
350,Q0,FR940725-0-00142,446,0.021771261933916795,minmaxnorm
350,Q0,FR940118-1-00039,447,0.021755561571530246,minmaxnorm
350,Q0,FR941012-0-00166,448,0.021736038762343115,minmaxnorm
350,Q0,FR940610-1-00047,449,0.021724788203942975,minmaxnorm
350,Q0,FR940419-1-00013,450,0.0217010947951371,minmaxnorm
350,Q0,LA062490-0064,451,0.021681632017308248,minmaxnorm
350,Q0,FR941221-2-00104,452,0.021679874910569236,minmaxnorm
350,Q0,FR940602-2-00187,453,0.02158483111882135,minmaxnorm
350,Q0,FR940419-1-00020,454,0.02157823448632871,minmaxnorm
350,Q0,FR940426-1-00149,455,0.02157655076728978,minmaxnorm
350,Q0,FR941011-2-00009,456,0.021570301800534875,minmaxnorm
350,Q0,FR940725-0-00137,457,0.02154719209549727,minmaxnorm
350,Q0,FR940419-1-00018,458,0.021539347610817623,minmaxnorm
350,Q0,FR941012-0-00055,459,0.021532004813940464,minmaxnorm
350,Q0,FR941213-2-00017,460,0.02151073660938797,minmaxnorm
350,Q0,FR940811-2-00008,461,0.02149410518203448,minmaxnorm
350,Q0,FR940822-0-00017,462,0.02146274025596258,minmaxnorm
350,Q0,FT942-17628,463,0.02145950251513881,minmaxnorm
350,Q0,FR941012-0-00058,464,0.021447101402769647,minmaxnorm
350,Q0,LA081089-0085,465,0.021444395289246406,minmaxnorm
350,Q0,LA052490-0128,466,0.021408084203467438,minmaxnorm
350,Q0,FR940610-0-00127,467,0.021392921616992095,minmaxnorm
350,Q0,FT944-12140,468,0.021390186287889506,minmaxnorm
350,Q0,FR940318-0-00173,469,0.02138345403078449,minmaxnorm
350,Q0,FR941012-0-00147,470,0.02136524226796268,minmaxnorm
350,Q0,FR940819-1-00050,471,0.021364700964651005,minmaxnorm
350,Q0,FT923-9318,472,0.02134196760948055,minmaxnorm
350,Q0,FT931-13075,473,0.02133507279868861,minmaxnorm
350,Q0,FBIS4-45763,474,0.02133111178014035,minmaxnorm
350,Q0,LA100390-0028,475,0.02132975484397767,minmaxnorm
350,Q0,FT921-2449,476,0.02132388896420169,minmaxnorm
350,Q0,FR940705-2-00124,477,0.021282596664815516,minmaxnorm
350,Q0,FR940810-0-00080,478,0.021280727428996376,minmaxnorm
350,Q0,FR941012-0-00034,479,0.021276834797944056,minmaxnorm
350,Q0,FT922-1479,480,0.021214545377914937,minmaxnorm
350,Q0,FT943-12885,481,0.0211944877260614,minmaxnorm
350,Q0,FR941012-0-00138,482,0.02117506164477294,minmaxnorm
350,Q0,FR940810-0-00076,483,0.021151675640277163,minmaxnorm
350,Q0,FT911-3918,484,0.021128529243201348,minmaxnorm
350,Q0,LA040989-0016,485,0.02109895875587363,minmaxnorm
350,Q0,FR941222-0-00078,486,0.021090619433061047,minmaxnorm
350,Q0,FR940318-0-00182,487,0.021083812933929556,minmaxnorm
350,Q0,FR941220-0-00033,488,0.02105652706369767,minmaxnorm
350,Q0,LA051190-0038,489,0.021016150199277238,minmaxnorm
350,Q0,FR940405-1-00120,490,0.020982066881921186,minmaxnorm
350,Q0,LA081989-0134,491,0.02096745841489519,minmaxnorm
350,Q0,FR940810-0-00054,492,0.020892987256474465,minmaxnorm
350,Q0,FR940627-0-00245,493,0.0208850329768824,minmaxnorm
350,Q0,FR940725-0-00165,494,0.02083097367740577,minmaxnorm
350,Q0,FR941213-1-00008,495,0.020818127894272394,minmaxnorm
350,Q0,FR941012-0-00152,496,0.02081383567687925,minmaxnorm
350,Q0,FR941102-1-00119,497,0.02080642659979847,minmaxnorm
350,Q0,FR941012-0-00192,498,0.020743100294136084,minmaxnorm
350,Q0,FR940128-2-00070,499,0.020717320525970195,minmaxnorm
350,Q0,LA120689-0152,500,0.020693582422652443,minmaxnorm
350,Q0,FR940725-0-00121,501,0.020683117254192668,minmaxnorm
350,Q0,FR940203-0-00084,502,0.020665881850562784,minmaxnorm
350,Q0,FR940725-0-00122,503,0.020637934037474947,minmaxnorm
350,Q0,FT931-5553,504,0.02060975196277326,minmaxnorm
350,Q0,FR940524-1-00045,505,0.020571440310655074,minmaxnorm
350,Q0,LA092289-0125,506,0.020570417718206817,minmaxnorm
350,Q0,FR940405-1-00115,507,0.020566913135589095,minmaxnorm
350,Q0,FR940428-2-00169,508,0.020556864158225243,minmaxnorm
350,Q0,FR941012-0-00067,509,0.02050015261928142,minmaxnorm
350,Q0,FR940810-0-00058,510,0.020478966049754018,minmaxnorm
350,Q0,FR941012-0-00035,511,0.020476670832875833,minmaxnorm
350,Q0,LA072389-0094,512,0.02044892960010234,minmaxnorm
350,Q0,FR941102-2-00092,513,0.020447426720698648,minmaxnorm
350,Q0,FR940810-0-00088,514,0.020428680671898663,minmaxnorm
350,Q0,FT911-3933,515,0.0204186999961428,minmaxnorm
350,Q0,LA052390-0093,516,0.020403422474787474,minmaxnorm
350,Q0,FT942-17649,517,0.020388031607154855,minmaxnorm
350,Q0,FR941012-0-00036,518,0.020364291394990415,minmaxnorm
350,Q0,FR940805-1-00122,519,0.020363910293641173,minmaxnorm
350,Q0,LA072389-0056,520,0.020338557816995027,minmaxnorm
350,Q0,LA102289-0233,521,0.020311791093970785,minmaxnorm
350,Q0,FR940719-1-00067,522,0.020307629458461467,minmaxnorm
350,Q0,FR940128-1-00019,523,0.020263648441160853,minmaxnorm
350,Q0,FR940805-2-00013,524,0.020221687038749263,minmaxnorm
350,Q0,FT931-8050,525,0.020214898321574998,minmaxnorm
350,Q0,FR940616-0-00030,526,0.020184841083070976,minmaxnorm
350,Q0,FR940913-0-00089,527,0.020167341464148725,minmaxnorm
350,Q0,FBIS4-47430,528,0.02016115121035609,minmaxnorm
350,Q0,FR940511-1-00041,529,0.020135770419239953,minmaxnorm
350,Q0,FR940819-0-00015,530,0.020126831421959247,minmaxnorm
350,Q0,LA090290-0196,531,0.020109415094332846,minmaxnorm
350,Q0,FR940825-1-00006,532,0.020105850594098702,minmaxnorm
350,Q0,FR940419-1-00021,533,0.02009198098556217,minmaxnorm
350,Q0,FBIS4-66382,534,0.020085998828403617,minmaxnorm
350,Q0,FR941213-1-00007,535,0.020072632602218633,minmaxnorm
350,Q0,FT944-5782,536,0.02007203886257915,minmaxnorm
350,Q0,FR940928-1-00051,537,0.020045386306141874,minmaxnorm
350,Q0,FR941110-0-00023,538,0.020006717323316544,minmaxnorm
350,Q0,FR941012-0-00162,539,0.019975575165886904,minmaxnorm
350,Q0,FR940412-1-00018,540,0.01995766363337229,minmaxnorm
350,Q0,FT931-16176,541,0.01994445274061496,minmaxnorm
350,Q0,FR940805-2-00095,542,0.019939186016721847,minmaxnorm
350,Q0,FR940503-2-00034,543,0.019928131065808388,minmaxnorm
350,Q0,LA070489-0108,544,0.019892940765241302,minmaxnorm
350,Q0,FR941227-1-00027,545,0.019891695935256803,minmaxnorm
350,Q0,FR941004-1-00007,546,0.019883473231896473,minmaxnorm
350,Q0,FR940725-0-00128,547,0.019882663115960132,minmaxnorm
350,Q0,FT942-5277,548,0.01986345982768075,minmaxnorm
350,Q0,FR940513-1-00110,549,0.01984207713046388,minmaxnorm
350,Q0,FR940810-0-00041,550,0.01982297435847732,minmaxnorm
350,Q0,FR940810-0-00118,551,0.019782171471642365,minmaxnorm
350,Q0,FT922-9715,552,0.019761571334343316,minmaxnorm
350,Q0,FBIS3-61576,553,0.019758947799580505,minmaxnorm
350,Q0,FR940822-0-00016,554,0.01975529978525356,minmaxnorm
350,Q0,FT933-13656,555,0.01974553104793795,minmaxnorm
350,Q0,FR940725-0-00155,556,0.019733855665405704,minmaxnorm
350,Q0,FR940725-0-00145,557,0.019698092526210048,minmaxnorm
350,Q0,FR940405-1-00122,558,0.019695588928247968,minmaxnorm
350,Q0,FR940602-1-00028,559,0.01969349281868403,minmaxnorm
350,Q0,FT943-6715,560,0.019685323679944255,minmaxnorm
350,Q0,FT921-4708,561,0.019644966629862447,minmaxnorm
350,Q0,FR941012-0-00137,562,0.019608178771169184,minmaxnorm
350,Q0,FT934-8387,563,0.01957844393440601,minmaxnorm
350,Q0,LA071389-0021,564,0.0195765636237588,minmaxnorm
350,Q0,FR940706-1-00009,565,0.01955401018668305,minmaxnorm
350,Q0,LA101790-0049,566,0.01952757241355844,minmaxnorm
350,Q0,FR940805-1-00108,567,0.019514926873132075,minmaxnorm
350,Q0,FR940706-1-00007,568,0.01950399871206077,minmaxnorm
350,Q0,FR940228-2-00107,569,0.01948136351068089,minmaxnorm
350,Q0,FT923-5608,570,0.019476493640904913,minmaxnorm
350,Q0,FR940412-1-00014,571,0.019456996094025025,minmaxnorm
350,Q0,FR940104-2-00032,572,0.01945442140374705,minmaxnorm
350,Q0,FR940513-1-00101,573,0.019441752845316136,minmaxnorm
350,Q0,FR940725-0-00135,574,0.019424405129743676,minmaxnorm
350,Q0,FT944-13668,575,0.019415974120502204,minmaxnorm
350,Q0,LA052590-0127,576,0.019409575859383833,minmaxnorm
350,Q0,FR941110-2-00098,577,0.019403152415730762,minmaxnorm
350,Q0,LA071390-0065,578,0.019339171058735127,minmaxnorm
350,Q0,FR941221-1-00039,579,0.019328056192457022,minmaxnorm
350,Q0,FT921-411,580,0.019293780076520346,minmaxnorm
350,Q0,FT921-15344,581,0.01929084984380752,minmaxnorm
350,Q0,FR940504-2-00035,582,0.01925741911506809,minmaxnorm
350,Q0,FR940412-1-00069,583,0.019237670270001915,minmaxnorm
350,Q0,FR940810-0-00123,584,0.019228036086921616,minmaxnorm
350,Q0,FBIS3-2109,585,0.01921762743500289,minmaxnorm
350,Q0,LA071489-0055,586,0.01921683289733371,minmaxnorm
350,Q0,LA120690-0194,587,0.019216114706693484,minmaxnorm
350,Q0,FR940725-0-00141,588,0.01920547749933237,minmaxnorm
350,Q0,FR940513-1-00102,589,0.019171696908165444,minmaxnorm
350,Q0,FR940810-0-00085,590,0.019170731154559306,minmaxnorm
350,Q0,FR940822-1-00041,591,0.0191587322616749,minmaxnorm
350,Q0,LA101690-0121,592,0.019141645215796997,minmaxnorm
350,Q0,FT921-15854,593,0.019065990480406907,minmaxnorm
350,Q0,FR940318-0-00139,594,0.01904668025183448,minmaxnorm
350,Q0,FT942-2899,595,0.019009650278210662,minmaxnorm
350,Q0,FR940405-1-00071,596,0.01899950362614372,minmaxnorm
350,Q0,FR940617-2-00123,597,0.01899319770781568,minmaxnorm
350,Q0,LA082589-0057,598,0.018990957966476856,minmaxnorm
350,Q0,FT941-6094,599,0.018987239408875,minmaxnorm
350,Q0,FR940725-0-00175,600,0.01898451179432898,minmaxnorm
350,Q0,FR940725-0-00157,601,0.01895840302986762,minmaxnorm
350,Q0,FR941012-0-00059,602,0.01895836776061062,minmaxnorm
350,Q0,FR941206-0-00159,603,0.018948845704449487,minmaxnorm
350,Q0,FT921-9125,604,0.0189474677379652,minmaxnorm
350,Q0,FR940725-0-00140,605,0.01893340479308809,minmaxnorm
350,Q0,LA030889-0016,606,0.018906361131777003,minmaxnorm
350,Q0,FR940810-0-00043,607,0.01885459547068728,minmaxnorm
350,Q0,FT943-8342,608,0.018852812199858678,minmaxnorm
350,Q0,FR941012-0-00099,609,0.018842342117455124,minmaxnorm
350,Q0,FR940810-0-00133,610,0.018842019266554676,minmaxnorm
350,Q0,FR940511-2-00128,611,0.018837543350332418,minmaxnorm
350,Q0,FR940810-0-00185,612,0.018809137822012358,minmaxnorm
350,Q0,FR941028-2-00201,613,0.018806264247575658,minmaxnorm
350,Q0,FR940406-2-00103,614,0.01880115538696703,minmaxnorm
350,Q0,FR940406-2-00104,615,0.018801136054603016,minmaxnorm
350,Q0,FR940725-0-00132,616,0.018789045884883743,minmaxnorm
350,Q0,FR940429-2-00059,617,0.018783694707687128,minmaxnorm
350,Q0,FR941012-0-00139,618,0.018783359889756605,minmaxnorm
350,Q0,FR940720-2-00098,619,0.018775617014539836,minmaxnorm
350,Q0,FR940318-0-00179,620,0.018771785635734003,minmaxnorm
350,Q0,FT942-13145,621,0.01876315986913491,minmaxnorm
350,Q0,LA081290-0070,622,0.018762201811609043,minmaxnorm
350,Q0,FR940303-1-00042,623,0.01875536304691376,minmaxnorm
350,Q0,FR940511-1-00081,624,0.018716633552883815,minmaxnorm
350,Q0,FR940524-2-00057,625,0.018715230462132717,minmaxnorm
350,Q0,FR940919-2-00041,626,0.018711568560679202,minmaxnorm
350,Q0,FR941216-2-00075,627,0.018711568560679202,minmaxnorm
350,Q0,FR940630-0-00028,628,0.01871008915525981,minmaxnorm
350,Q0,FR940318-0-00171,629,0.018709475769688788,minmaxnorm
350,Q0,FR940511-2-00126,630,0.01868472969742686,minmaxnorm
350,Q0,FR941012-0-00159,631,0.01866993814034682,minmaxnorm
350,Q0,FR940722-2-00090,632,0.018628044921240514,minmaxnorm
350,Q0,FR940810-0-00156,633,0.01862152130545554,minmaxnorm
350,Q0,LA090189-0104,634,0.018617072425902437,minmaxnorm
350,Q0,LA110190-0156,635,0.018598220746375196,minmaxnorm
350,Q0,FT933-3873,636,0.018580827336109346,minmaxnorm
350,Q0,FR940613-0-00111,637,0.018578288130197018,minmaxnorm
350,Q0,FBIS4-24567,638,0.018549976941837604,minmaxnorm
350,Q0,LA051490-0016,639,0.0185394292715104,minmaxnorm
350,Q0,FR940725-0-00129,640,0.018527056673612055,minmaxnorm
350,Q0,FT933-2678,641,0.018488390757351,minmaxnorm
350,Q0,FR941206-1-00088,642,0.018485984700726855,minmaxnorm
350,Q0,LA042589-0079,643,0.018460575816270995,minmaxnorm
350,Q0,FR941012-0-00090,644,0.01843629012441472,minmaxnorm
350,Q0,FR941012-0-00083,645,0.018419556324515866,minmaxnorm
350,Q0,FT933-4465,646,0.018378798978383053,minmaxnorm
350,Q0,FR940810-0-00195,647,0.01835754800034534,minmaxnorm
350,Q0,LA031689-0099,648,0.018334063175891376,minmaxnorm
350,Q0,LA032290-0239,649,0.018298344650813453,minmaxnorm
350,Q0,FR940810-0-00117,650,0.01828340724929121,minmaxnorm
350,Q0,FR940128-1-00075,651,0.018267818309021112,minmaxnorm
350,Q0,FR940822-1-00021,652,0.018242686542946585,minmaxnorm
350,Q0,FR940405-1-00076,653,0.018186691475237163,minmaxnorm
350,Q0,FR940318-0-00187,654,0.01813939058726354,minmaxnorm
350,Q0,FR940419-1-00015,655,0.01813740248130143,minmaxnorm
350,Q0,FR941220-0-00017,656,0.018135584299539965,minmaxnorm
350,Q0,FBIS4-10418,657,0.018117733636667077,minmaxnorm
