query,q0,docid,rank,score,system
307,Q0,FR940428-2-00024,412,2.789523563264029,minmaxnorm
307,Q0,FBIS4-65032,413,2.7848698785587644,minmaxnorm
307,Q0,FT924-10876,414,2.77427350808684,minmaxnorm
307,Q0,FBIS3-20657,415,2.7726589087006133,minmaxnorm
307,Q0,FBIS4-55381,416,2.771717482600624,minmaxnorm
307,Q0,FBIS4-2147,417,2.7704007454527746,minmaxnorm
307,Q0,FBIS4-1920,418,2.757498536865565,minmaxnorm
307,Q0,FBIS3-11610,419,2.7573132085281853,minmaxnorm
307,Q0,FR940805-1-00137,420,2.7570889104076177,minmaxnorm
307,Q0,FR940525-2-00025,421,2.7527640858970592,minmaxnorm
307,Q0,FR941012-2-00055,422,2.751609791118525,minmaxnorm
307,Q0,FR940822-2-00147,423,2.742143514164978,minmaxnorm
307,Q0,FR940217-2-00088,424,2.7415793903126264,minmaxnorm
307,Q0,FBIS4-30507,425,2.738476534012288,minmaxnorm
307,Q0,FR941005-2-00068,426,2.7212438108990487,minmaxnorm
307,Q0,FBIS4-6229,427,2.720918534496151,minmaxnorm
307,Q0,FBIS3-23353,428,2.7201137268557107,minmaxnorm
307,Q0,FR940713-2-00031,429,2.7103544582154817,minmaxnorm
307,Q0,FR940831-2-00004,430,2.7048913947586133,minmaxnorm
307,Q0,FBIS3-4137,431,2.703949916590786,minmaxnorm
307,Q0,FR940603-2-00045,432,2.69856230126583,minmaxnorm
307,Q0,FR940603-1-00178,433,2.6957142794099913,minmaxnorm
307,Q0,FBIS4-51140,434,2.6932432431256887,minmaxnorm
307,Q0,FR940712-2-00060,435,2.691586750509568,minmaxnorm
307,Q0,FT934-11689,436,2.686835274487752,minmaxnorm
307,Q0,FR941206-1-00134,437,2.6853193263276074,minmaxnorm
307,Q0,FBIS4-45607,438,2.680752838249183,minmaxnorm
307,Q0,FR940511-2-00205,439,2.679147736089685,minmaxnorm
307,Q0,FR940525-2-00208,440,2.6584697303459355,minmaxnorm
307,Q0,FR941125-2-00072,441,2.6477293151517625,minmaxnorm
307,Q0,FR940713-2-00032,442,2.647327783683765,minmaxnorm
307,Q0,FT942-1961,443,2.6383749337678823,minmaxnorm
307,Q0,LA092889-0203,444,2.6371253706281417,minmaxnorm
307,Q0,FBIS4-5913,445,2.6160925026746664,minmaxnorm
307,Q0,FT942-9113,446,2.6094584255797497,minmaxnorm
307,Q0,FBIS4-67351,447,2.5940275769604373,minmaxnorm
307,Q0,FR940324-2-00094,448,2.590118790810129,minmaxnorm
307,Q0,FT933-8878,449,2.5893003199565707,minmaxnorm
307,Q0,FR940707-2-00010,450,2.576387049080054,minmaxnorm
307,Q0,FR940617-2-00095,451,2.5737540241810857,minmaxnorm
307,Q0,FR941003-2-00053,452,2.568307978128292,minmaxnorm
307,Q0,FT921-12215,453,2.568105313539549,minmaxnorm
307,Q0,FR940805-2-00025,454,2.566148139219851,minmaxnorm
307,Q0,FR940303-2-00024,455,2.5529463291244143,minmaxnorm
307,Q0,FT934-8137,456,2.55111202397729,minmaxnorm
307,Q0,FR940812-0-00024,457,2.5442040613217207,minmaxnorm
307,Q0,FBIS3-27023,458,2.5341596092267973,minmaxnorm
307,Q0,FR940114-2-00054,459,2.5323824739174996,minmaxnorm
307,Q0,FR941107-2-00095,460,2.5282646784652285,minmaxnorm
307,Q0,FBIS3-22273,461,2.5251782979487363,minmaxnorm
307,Q0,LA120589-0076,462,2.5187201405364523,minmaxnorm
307,Q0,FBIS4-54158,463,2.5186261440293016,minmaxnorm
307,Q0,FR940325-2-00073,464,2.5105198166285465,minmaxnorm
307,Q0,FR940202-2-00179,465,2.504665679105092,minmaxnorm
307,Q0,FR940617-2-00075,466,2.504154131862691,minmaxnorm
307,Q0,FR940527-2-00217,467,2.5026630767377913,minmaxnorm
307,Q0,FR941205-2-00150,468,2.502402362171684,minmaxnorm
307,Q0,FBIS4-45621,469,2.4996718322462845,minmaxnorm
307,Q0,FR940902-1-00048,470,2.4988057669406287,minmaxnorm
307,Q0,FR940125-2-00022,471,2.4954005368479737,minmaxnorm
307,Q0,FR941027-2-00143,472,2.49528576622752,minmaxnorm
307,Q0,FR940721-2-00033,473,2.4933655398946093,minmaxnorm
307,Q0,FBIS3-2817,474,2.4847474530726927,minmaxnorm
307,Q0,FR941107-2-00209,475,2.483292520615939,minmaxnorm
307,Q0,FR941216-1-00074,476,2.4780016425176163,minmaxnorm
307,Q0,FBIS4-12038,477,2.46588802493802,minmaxnorm
307,Q0,FBIS3-20665,478,2.465158325516886,minmaxnorm
307,Q0,FT943-13651,479,2.450503343878867,minmaxnorm
307,Q0,FR941006-2-00198,480,2.4464312027746122,minmaxnorm
307,Q0,FR941012-2-00089,481,2.4454683019486536,minmaxnorm
307,Q0,FR940802-2-00020,482,2.438556714281232,minmaxnorm
307,Q0,FBIS4-21456,483,2.433203235914575,minmaxnorm
307,Q0,FBIS4-1997,484,2.4257877536968366,minmaxnorm
307,Q0,FR940622-2-00053,485,2.4224800491661016,minmaxnorm
307,Q0,FR940214-2-00021,486,2.415945416746292,minmaxnorm
307,Q0,FBIS3-54708,487,2.413029381236268,minmaxnorm
307,Q0,FR940418-2-00047,488,2.3932820106707915,minmaxnorm
307,Q0,FR940208-1-00030,489,2.3873501743618224,minmaxnorm
307,Q0,FR940516-2-00158,490,2.386740356091819,minmaxnorm
307,Q0,FR940712-2-00055,491,2.385203164915954,minmaxnorm
307,Q0,FR940721-2-00043,492,2.3845241138275157,minmaxnorm
307,Q0,FBIS3-20660,493,2.3703884656258674,minmaxnorm
307,Q0,FR940527-2-00204,494,2.3634386618091967,minmaxnorm
307,Q0,FR940627-2-00148,495,2.363310254453446,minmaxnorm
307,Q0,FR940323-0-00074,496,2.359044368460841,minmaxnorm
307,Q0,FR940527-1-00083,497,2.353074205792488,minmaxnorm
307,Q0,FBIS3-60342,498,2.3513638333335,minmaxnorm
307,Q0,FR940525-2-00105,499,2.3495093350163505,minmaxnorm
307,Q0,FR940831-2-00005,500,2.347854678065757,minmaxnorm
307,Q0,FR941005-2-00006,501,2.3313364833083483,minmaxnorm
307,Q0,FR940928-2-00068,502,2.3312262224657685,minmaxnorm
307,Q0,FR940406-2-00081,503,2.3243549674874027,minmaxnorm
307,Q0,FBIS3-29,504,2.3192898607439876,minmaxnorm
307,Q0,FR940324-1-00055,505,2.317097257606364,minmaxnorm
307,Q0,LA021689-0114,506,2.3040441458677696,minmaxnorm
307,Q0,FT921-12327,507,2.3030507111980563,minmaxnorm
307,Q0,FR941219-0-00040,508,2.291350996707436,minmaxnorm
307,Q0,FR940902-2-00164,509,2.2884498200829837,minmaxnorm
307,Q0,FR940603-1-00158,510,2.2818383127362787,minmaxnorm
307,Q0,FR940511-2-00047,511,2.2723110937154405,minmaxnorm
307,Q0,FR941007-2-00032,512,2.2714374983705343,minmaxnorm
307,Q0,FBIS4-26903,513,2.267989014105343,minmaxnorm
307,Q0,FT911-4711,514,2.2671211623575016,minmaxnorm
307,Q0,FBIS4-4832,515,2.2624716202295883,minmaxnorm
307,Q0,FR940627-2-00049,516,2.260415493417473,minmaxnorm
307,Q0,FBIS4-27917,517,2.259671384473454,minmaxnorm
307,Q0,FR940203-1-00025,518,2.25939370511383,minmaxnorm
307,Q0,FT934-1253,519,2.259382941240518,minmaxnorm
307,Q0,FR940428-2-00025,520,2.2589262238538566,minmaxnorm
307,Q0,FT933-9535,521,2.2567812927922972,minmaxnorm
307,Q0,FR940831-2-00033,522,2.253236180004362,minmaxnorm
307,Q0,FR941104-2-00017,523,2.247604149363878,minmaxnorm
307,Q0,FBIS3-61433,524,2.2467446788308574,minmaxnorm
307,Q0,FT941-13196,525,2.2410044375778835,minmaxnorm
307,Q0,FR940208-2-00015,526,2.2335767463307397,minmaxnorm
307,Q0,FR940428-2-00064,527,2.209733475665793,minmaxnorm
307,Q0,FR940328-2-00122,528,2.2066908472104676,minmaxnorm
307,Q0,FR940603-1-00206,529,2.2030174354964975,minmaxnorm
307,Q0,FR940405-2-00186,530,2.195355822766288,minmaxnorm
307,Q0,FR941007-2-00050,531,2.195340016711693,minmaxnorm
307,Q0,FBIS4-22398,532,2.1950344798980383,minmaxnorm
307,Q0,FR940418-2-00048,533,2.1910860864121573,minmaxnorm
307,Q0,FR940511-2-00002,534,2.189086527765988,minmaxnorm
307,Q0,FR941017-1-00023,535,2.188925162695301,minmaxnorm
307,Q0,FR940428-2-00104,536,2.1881955880228383,minmaxnorm
307,Q0,FBIS3-10232,537,2.1868908495401644,minmaxnorm
307,Q0,FR940429-2-00020,538,2.1802802584450975,minmaxnorm
307,Q0,FT944-10922,539,2.179106255880813,minmaxnorm
307,Q0,FR940317-2-00088,540,2.169711452578224,minmaxnorm
307,Q0,FR940110-2-00095,541,2.1666494055793137,minmaxnorm
307,Q0,FR940106-2-00035,542,2.1633798608076202,minmaxnorm
307,Q0,FR940216-0-00067,543,2.1585482465149375,minmaxnorm
307,Q0,FT923-3925,544,2.153563656597102,minmaxnorm
307,Q0,FR941116-2-00061,545,2.1519654209880263,minmaxnorm
307,Q0,FR940928-2-00104,546,2.150706735089554,minmaxnorm
307,Q0,FR940525-2-00118,547,2.1328830416301385,minmaxnorm
307,Q0,FBIS4-14350,548,2.132280208766717,minmaxnorm
307,Q0,FBIS3-11058,549,2.1129682461022448,minmaxnorm
307,Q0,FBIS4-1671,550,2.1116919730130257,minmaxnorm
307,Q0,FR940428-2-00035,551,2.101704208392081,minmaxnorm
307,Q0,FR940825-2-00038,552,2.0976993269520547,minmaxnorm
307,Q0,FBIS3-2081,553,2.091950355909592,minmaxnorm
307,Q0,FR940607-2-00003,554,2.0869924956896972,minmaxnorm
307,Q0,FR940516-2-00057,555,2.085475728806265,minmaxnorm
307,Q0,FR940603-2-00172,556,2.0842293090684794,minmaxnorm
307,Q0,FBIS4-5195,557,2.083149650852682,minmaxnorm
307,Q0,FT932-2857,558,2.0781291472912344,minmaxnorm
307,Q0,LA051989-0079,559,2.074975344787395,minmaxnorm
307,Q0,FBIS3-2816,560,2.0739010425677322,minmaxnorm
307,Q0,FT922-5114,561,2.0701166298974774,minmaxnorm
307,Q0,FBIS4-31456,562,2.065647150864258,minmaxnorm
307,Q0,FBIS3-24017,563,2.055201891310618,minmaxnorm
307,Q0,FR940503-2-00043,564,2.0500744946019034,minmaxnorm
307,Q0,FR940603-1-00121,565,2.0466150324234476,minmaxnorm
307,Q0,LA081689-0040,566,2.044429738397343,minmaxnorm
307,Q0,FR940128-2-00146,567,2.043105879013477,minmaxnorm
307,Q0,FT911-3434,568,2.042287004418208,minmaxnorm
307,Q0,FR940512-1-00072,569,2.0328445317387587,minmaxnorm
307,Q0,FR941103-2-00121,570,2.0303750781698136,minmaxnorm
307,Q0,FR940428-2-00098,571,2.0236034863072483,minmaxnorm
307,Q0,FR940512-2-00129,572,2.0205679424013416,minmaxnorm
307,Q0,FR941206-2-00025,573,2.000724088362728,minmaxnorm
307,Q0,FT943-5393,574,2.000392113246204,minmaxnorm
307,Q0,FR940203-1-00029,575,1.9947604475659717,minmaxnorm
307,Q0,FR940602-1-00023,576,1.9944851130214085,minmaxnorm
307,Q0,FT924-11520,577,1.9936514968474972,minmaxnorm
307,Q0,FR940525-2-00108,578,1.9865327505459063,minmaxnorm
307,Q0,FBIS4-22959,579,1.9802780885151463,minmaxnorm
307,Q0,FR940603-1-00181,580,1.9797997608549418,minmaxnorm
307,Q0,FR940324-2-00034,581,1.972154795857059,minmaxnorm
307,Q0,LA020689-0060,582,1.9720303703138757,minmaxnorm
307,Q0,FT932-7128,583,1.9710737084793357,minmaxnorm
307,Q0,FR941219-2-00096,584,1.9703211945507557,minmaxnorm
307,Q0,FR940603-2-00180,585,1.9700812826089322,minmaxnorm
307,Q0,FBIS3-50513,586,1.9572351560069474,minmaxnorm
307,Q0,FR940119-2-00072,587,1.950198227848285,minmaxnorm
307,Q0,FR940525-2-00112,588,1.9438590241618636,minmaxnorm
307,Q0,FR940927-1-00018,589,1.9356135937504986,minmaxnorm
307,Q0,FR940203-2-00033,590,1.9245344460281264,minmaxnorm
307,Q0,FBIS4-11466,591,1.909824533444317,minmaxnorm
307,Q0,FBIS4-67533,592,1.908797862606259,minmaxnorm
307,Q0,FR940810-2-00039,593,1.907098112992288,minmaxnorm
307,Q0,FR940323-1-00057,594,1.9061438750743707,minmaxnorm
307,Q0,FR940527-2-00173,595,1.9051970846602788,minmaxnorm
307,Q0,FBIS4-57977,596,1.9047975968977775,minmaxnorm
307,Q0,FT941-15054,597,1.9039728770992532,minmaxnorm
307,Q0,FBIS4-2111,598,1.902147210346627,minmaxnorm
307,Q0,FR940725-2-00021,599,1.9004190088006463,minmaxnorm
307,Q0,FR940706-2-00136,600,1.896625621100926,minmaxnorm
307,Q0,FT911-5209,601,1.8912968290028696,minmaxnorm
307,Q0,FBIS3-6100,602,1.8892716952666435,minmaxnorm
307,Q0,FR940707-2-00037,603,1.8836213035996983,minmaxnorm
307,Q0,FR940527-2-00207,604,1.8823909006893003,minmaxnorm
307,Q0,FR941205-2-00140,605,1.8821030787061066,minmaxnorm
307,Q0,FR940610-2-00192,606,1.8818337435591426,minmaxnorm
307,Q0,FR940610-2-00215,607,1.8812357343204338,minmaxnorm
307,Q0,FR940720-2-00110,608,1.8807134878788705,minmaxnorm
307,Q0,FR941116-2-00009,609,1.8714641469959827,minmaxnorm
307,Q0,FR940407-2-00036,610,1.8657553291784263,minmaxnorm
307,Q0,FR940803-1-00067,611,1.861894104864259,minmaxnorm
307,Q0,FR940106-2-00034,612,1.861839358664329,minmaxnorm
307,Q0,FR940802-2-00083,613,1.8479688273952073,minmaxnorm
307,Q0,FBIS4-57626,614,1.8416751480308904,minmaxnorm
307,Q0,LA032190-0076,615,1.8338978551359524,minmaxnorm
307,Q0,FBIS4-46469,616,1.8310457295167504,minmaxnorm
307,Q0,FR940720-2-00089,617,1.8268662790803671,minmaxnorm
307,Q0,FR940406-2-00040,618,1.8193242979558386,minmaxnorm
307,Q0,FR940328-1-00019,619,1.8175646984623912,minmaxnorm
307,Q0,FT941-3358,620,1.8134655016560162,minmaxnorm
307,Q0,FR940712-2-00011,621,1.8050741008397544,minmaxnorm
307,Q0,FR940706-2-00032,622,1.8027257563171617,minmaxnorm
307,Q0,FBIS3-21198,623,1.7988381076127526,minmaxnorm
307,Q0,FR940428-2-00090,624,1.7970095505935464,minmaxnorm
307,Q0,FR940104-2-00006,625,1.7949425594056534,minmaxnorm
307,Q0,FT924-12263,626,1.7902539216007476,minmaxnorm
307,Q0,FR940603-1-00141,627,1.786726409455901,minmaxnorm
307,Q0,FR940404-2-00018,628,1.786209686919551,minmaxnorm
307,Q0,FT944-1289,629,1.7732609482871153,minmaxnorm
307,Q0,FR941116-2-00033,630,1.7719806514966365,minmaxnorm
307,Q0,FR940613-2-00110,631,1.7714192432578661,minmaxnorm
307,Q0,FBIS3-44473,632,1.7708118030841713,minmaxnorm
307,Q0,FT924-880,633,1.765013232347827,minmaxnorm
307,Q0,FR941025-0-00060,634,1.7649471821095033,minmaxnorm
307,Q0,FR940208-2-00118,635,1.763808388393255,minmaxnorm
307,Q0,FR940112-2-00016,636,1.7637253179995078,minmaxnorm
307,Q0,FBIS4-49065,637,1.7571292271106744,minmaxnorm
307,Q0,FBIS3-5264,638,1.7557993142666692,minmaxnorm
307,Q0,LA091890-0049,639,1.753829158997178,minmaxnorm
307,Q0,FBIS3-59647,640,1.7478436956316625,minmaxnorm
307,Q0,FBIS4-44584,641,1.7444848679063203,minmaxnorm
307,Q0,FBIS4-44552,642,1.7424828659043181,minmaxnorm
307,Q0,FR940707-2-00085,643,1.739499110889974,minmaxnorm
307,Q0,FR940119-2-00073,644,1.7384641888014039,minmaxnorm
307,Q0,FR940203-0-00031,645,1.7366668925931914,minmaxnorm
307,Q0,FBIS3-24469,646,1.7362306750037813,minmaxnorm
307,Q0,FBIS3-24653,647,1.7355871576726043,minmaxnorm
307,Q0,FBIS3-23964,648,1.7327663748500808,minmaxnorm
307,Q0,FBIS4-9061,649,1.7294323444987376,minmaxnorm
307,Q0,FR941117-2-00007,650,1.728821569600052,minmaxnorm
307,Q0,FR940128-2-00180,651,1.7272586713685387,minmaxnorm
307,Q0,FT941-12849,652,1.7257352019527434,minmaxnorm
307,Q0,FR940627-2-00070,653,1.7168544818234113,minmaxnorm
307,Q0,LA022190-0100,654,1.7093936448129963,minmaxnorm
307,Q0,FBIS4-68893,655,1.7071849056463677,minmaxnorm
307,Q0,FR940323-0-00082,656,1.704072262419066,minmaxnorm
307,Q0,FR940426-2-00010,657,1.7037941650837145,minmaxnorm
307,Q0,FBIS4-5841,658,1.6984341093033097,minmaxnorm
307,Q0,FR940207-2-00015,659,1.6976454679863733,minmaxnorm
307,Q0,FR940805-1-00144,660,1.6966893086856012,minmaxnorm
307,Q0,FT921-6851,661,1.6943443603726909,minmaxnorm
307,Q0,FR940511-2-00086,662,1.693991392015711,minmaxnorm
307,Q0,FR940527-2-00218,663,1.6932238341175712,minmaxnorm
307,Q0,FR941205-2-00151,664,1.6929976069282562,minmaxnorm
307,Q0,FR940110-1-00028,665,1.6924707880002945,minmaxnorm
307,Q0,FBIS3-17250,666,1.6883149161772597,minmaxnorm
307,Q0,FR940527-2-00215,667,1.6835488937031107,minmaxnorm
307,Q0,FR941205-2-00148,668,1.6834239216042322,minmaxnorm
307,Q0,FR940404-2-00006,669,1.6822154101530955,minmaxnorm
307,Q0,FR940418-1-00037,670,1.6795999736246696,minmaxnorm
307,Q0,FBIS4-32348,671,1.675309024372876,minmaxnorm
307,Q0,FR941003-1-00097,672,1.6722992884871113,minmaxnorm
307,Q0,FR940617-2-00144,673,1.669679765425689,minmaxnorm
307,Q0,FBIS4-34303,674,1.6616815367859514,minmaxnorm
307,Q0,FR940512-2-00173,675,1.657816118113962,minmaxnorm
307,Q0,FR940603-1-00217,676,1.65528307821705,minmaxnorm
307,Q0,FR940317-1-00215,677,1.6518612540067414,minmaxnorm
307,Q0,FR940621-2-00007,678,1.6499372562905248,minmaxnorm
307,Q0,FR940822-2-00136,679,1.649759715417253,minmaxnorm
307,Q0,FBIS3-61371,680,1.6473236128456976,minmaxnorm
307,Q0,FBIS4-47629,681,1.6424608417184128,minmaxnorm
307,Q0,LA121089-0233,682,1.6413456774279702,minmaxnorm
307,Q0,FT921-1330,683,1.635909915658883,minmaxnorm
307,Q0,FBIS3-5033,684,1.6344698709971746,minmaxnorm
307,Q0,FR940412-2-00124,685,1.6339950905855658,minmaxnorm
307,Q0,FBIS4-33002,686,1.6310441994517832,minmaxnorm
307,Q0,FBIS4-66382,687,1.6275991819625204,minmaxnorm
307,Q0,FR940112-2-00015,688,1.6153181666642755,minmaxnorm
307,Q0,FR940503-2-00042,689,1.6098684716810312,minmaxnorm
307,Q0,FBIS3-26239,690,1.6034981629502805,minmaxnorm
307,Q0,FR940617-2-00213,691,1.602996513506737,minmaxnorm
307,Q0,FR940713-2-00161,692,1.6025041806411169,minmaxnorm
307,Q0,FBIS4-66185,693,1.602285792647783,minmaxnorm
307,Q0,FR940406-2-00038,694,1.5971623319834762,minmaxnorm
307,Q0,FR940128-2-00101,695,1.595655468035132,minmaxnorm
307,Q0,FT931-13185,696,1.5929387160326347,minmaxnorm
307,Q0,FR940318-2-00124,697,1.5917417581307742,minmaxnorm
307,Q0,FT923-8557,698,1.5880838007262128,minmaxnorm
307,Q0,FR940725-2-00023,699,1.5876363831456386,minmaxnorm
307,Q0,FR941104-2-00052,700,1.5876067871270378,minmaxnorm
307,Q0,FR940325-2-00003,701,1.5865944841628268,minmaxnorm
307,Q0,FR940527-2-00133,702,1.5854405256427997,minmaxnorm
307,Q0,FR941206-0-00087,703,1.5850354935407045,minmaxnorm
307,Q0,FT944-6676,704,1.5753943473067336,minmaxnorm
307,Q0,FR940513-2-00258,705,1.5638394909310727,minmaxnorm
307,Q0,FR940822-2-00124,706,1.5636232675591477,minmaxnorm
307,Q0,FBIS4-66439,707,1.5624153162601382,minmaxnorm
307,Q0,FR940428-2-00052,708,1.561139861316874,minmaxnorm
307,Q0,FR940527-2-00047,709,1.558467262357211,minmaxnorm
307,Q0,LA101590-0089,710,1.5571957109222212,minmaxnorm
307,Q0,FBIS4-54207,711,1.5550407532374275,minmaxnorm
307,Q0,FT942-10344,712,1.55006594344047,minmaxnorm
307,Q0,FBIS4-16188,713,1.55006473677499,minmaxnorm
307,Q0,FBIS3-42068,714,1.549316906717602,minmaxnorm
307,Q0,FBIS4-46085,715,1.5486860730576482,minmaxnorm
307,Q0,FR940810-1-00058,716,1.545242747383556,minmaxnorm
307,Q0,FR940812-0-00023,717,1.5428148793573313,minmaxnorm
307,Q0,FBIS4-13726,718,1.5423188866379858,minmaxnorm
307,Q0,FR941026-2-00017,719,1.5403823021144007,minmaxnorm
307,Q0,FR940719-2-00029,720,1.5399527710107972,minmaxnorm
307,Q0,FBIS3-26458,721,1.5397692032600507,minmaxnorm
307,Q0,FT944-3629,722,1.533667947352684,minmaxnorm
307,Q0,FR940527-2-00159,723,1.5314242533996083,minmaxnorm
307,Q0,FR940127-1-00038,724,1.5272094557947036,minmaxnorm
307,Q0,FR940719-2-00028,725,1.527038115572123,minmaxnorm
307,Q0,FR940419-2-00041,726,1.524478342028159,minmaxnorm
307,Q0,FBIS4-39186,727,1.5198620983544666,minmaxnorm
307,Q0,FR940324-1-00064,728,1.519418211454154,minmaxnorm
307,Q0,FBIS4-1561,729,1.5176347297220094,minmaxnorm
307,Q0,FBIS3-27602,730,1.51719692244738,minmaxnorm
307,Q0,FBIS4-2028,731,1.5147336691828033,minmaxnorm
307,Q0,FBIS3-59623,732,1.5121320649408596,minmaxnorm
307,Q0,FT934-12989,733,1.5114134054533568,minmaxnorm
307,Q0,FBIS3-4361,734,1.5080648052462746,minmaxnorm
307,Q0,FT942-8621,735,1.5062505598755906,minmaxnorm
307,Q0,FR940325-2-00184,736,1.5061284787811895,minmaxnorm
307,Q0,FR940606-2-00015,737,1.5044401361128883,minmaxnorm
307,Q0,FR940223-2-00031,738,1.5016982035579105,minmaxnorm
307,Q0,FR940719-2-00030,739,1.5014546135425377,minmaxnorm
307,Q0,FR940822-2-00140,740,1.4975891425937415,minmaxnorm
307,Q0,FR941006-2-00202,741,1.4974428639225295,minmaxnorm
307,Q0,FBIS3-2054,742,1.4961082213675903,minmaxnorm
307,Q0,FBIS3-22275,743,1.4951297603473694,minmaxnorm
307,Q0,FBIS3-52032,744,1.494870042270778,minmaxnorm
307,Q0,FT944-15382,745,1.4940868913547614,minmaxnorm
307,Q0,FBIS4-20831,746,1.4893145140871422,minmaxnorm
307,Q0,FBIS3-15567,747,1.4892958718495979,minmaxnorm
307,Q0,FR940208-0-00104,748,1.4841425223279414,minmaxnorm
307,Q0,FT941-6914,749,1.4822411212968523,minmaxnorm
307,Q0,FBIS4-57587,750,1.4821198826314783,minmaxnorm
307,Q0,FR940419-2-00119,751,1.4780017070327787,minmaxnorm
307,Q0,FR940620-2-00065,752,1.4779588118508677,minmaxnorm
307,Q0,FR940719-2-00026,753,1.4768252389992564,minmaxnorm
307,Q0,FBIS3-47057,754,1.4766473239965119,minmaxnorm
307,Q0,FR940214-0-00051,755,1.476524067694455,minmaxnorm
307,Q0,FR941007-2-00028,756,1.4757473703187065,minmaxnorm
307,Q0,FBIS3-20738,757,1.475082597097053,minmaxnorm
307,Q0,FR940719-2-00027,758,1.47496648908251,minmaxnorm
307,Q0,FBIS4-54108,759,1.4691141697039058,minmaxnorm
307,Q0,FT924-13209,760,1.461798017729504,minmaxnorm
307,Q0,FT924-11529,761,1.4585896767289281,minmaxnorm
307,Q0,FT933-4148,762,1.4580260299041383,minmaxnorm
307,Q0,FR940721-2-00034,763,1.4573492232589682,minmaxnorm
307,Q0,FT924-5392,764,1.4557763283856853,minmaxnorm
307,Q0,FR940719-1-00061,765,1.4542635447323928,minmaxnorm
307,Q0,FR940627-2-00155,766,1.4535045572137435,minmaxnorm
307,Q0,FR940217-1-00037,767,1.451063454262316,minmaxnorm
307,Q0,FR940119-2-00071,768,1.4465965276051709,minmaxnorm
307,Q0,FT923-10503,769,1.4458054311231285,minmaxnorm
307,Q0,FT932-12303,770,1.4444174792862925,minmaxnorm
307,Q0,FR940919-2-00121,771,1.4427496824167114,minmaxnorm
307,Q0,FR940303-2-00043,772,1.4393132117625664,minmaxnorm
307,Q0,FR941227-2-00034,773,1.4392411497906976,minmaxnorm
307,Q0,FR941006-2-00103,774,1.4368952863004283,minmaxnorm
307,Q0,FT922-15540,775,1.4346257976256998,minmaxnorm
307,Q0,FR940511-2-00032,776,1.4325282939619624,minmaxnorm
307,Q0,FT931-6695,777,1.4320932954952925,minmaxnorm
307,Q0,FBIS3-26066,778,1.4320875812571008,minmaxnorm
307,Q0,FR940822-2-00141,779,1.4317788528221842,minmaxnorm
307,Q0,FR940412-2-00030,780,1.4314273583868076,minmaxnorm
307,Q0,LA071290-0149,781,1.4308195737288136,minmaxnorm
307,Q0,FR941006-2-00203,782,1.4302284550621955,minmaxnorm
307,Q0,LA090990-0194,783,1.4259661215187363,minmaxnorm
307,Q0,FBIS3-51043,784,1.424773101625517,minmaxnorm
307,Q0,FR940928-2-00111,785,1.4229888288150163,minmaxnorm
307,Q0,FT924-13783,786,1.4202166869387591,minmaxnorm
307,Q0,FR940303-2-00040,787,1.419528581306703,minmaxnorm
307,Q0,FR941220-2-00017,788,1.4185489230139474,minmaxnorm
307,Q0,FR940728-2-00088,789,1.416963935082609,minmaxnorm
307,Q0,FT944-10568,790,1.4167291023679005,minmaxnorm
307,Q0,FR940406-2-00082,791,1.4151134892244603,minmaxnorm
307,Q0,FT932-11168,792,1.4138328758942085,minmaxnorm
307,Q0,FR941216-2-00051,793,1.4126309079918493,minmaxnorm
307,Q0,FBIS3-32826,794,1.4124808997248823,minmaxnorm
307,Q0,FR940418-2-00037,795,1.4087588281068195,minmaxnorm
307,Q0,FBIS3-38352,796,1.408637303148531,minmaxnorm
307,Q0,FBIS4-46823,797,1.4052958784895766,minmaxnorm
307,Q0,FR940428-2-00089,798,1.4014090715832888,minmaxnorm
307,Q0,FR940118-0-00044,799,1.4001774187029679,minmaxnorm
307,Q0,FR940617-2-00067,800,1.398973700819177,minmaxnorm
307,Q0,FT924-8941,801,1.3971671633702512,minmaxnorm
307,Q0,FR941125-2-00005,802,1.3946277105510894,minmaxnorm
307,Q0,FBIS3-26655,803,1.3844861548269545,minmaxnorm
307,Q0,FR940328-2-00042,804,1.382514560777008,minmaxnorm
307,Q0,FR940812-2-00021,805,1.379306874587593,minmaxnorm
307,Q0,FR940527-2-00042,806,1.3783169498565537,minmaxnorm
307,Q0,FR940303-2-00018,807,1.3782263594819335,minmaxnorm
