query,q0,docid,rank,score,system
314,Q0,LA081690-0048,329,0.01840963656413666,reciprocal_rank_fusion_k=60
314,Q0,LA061889-0217,330,0.018359389670564146,reciprocal_rank_fusion_k=60
314,Q0,LA113089-0093,331,0.01822289982145356,reciprocal_rank_fusion_k=60
314,Q0,FR940114-1-00072,332,0.018135262340241837,reciprocal_rank_fusion_k=60
314,Q0,LA052590-0044,333,0.018108851103607337,reciprocal_rank_fusion_k=60
314,Q0,FR940712-0-00019,334,0.018016482242021476,reciprocal_rank_fusion_k=60
314,Q0,LA062890-0079,335,0.017924462405920705,reciprocal_rank_fusion_k=60
314,Q0,LA111590-0199,336,0.017879882812164512,reciprocal_rank_fusion_k=60
314,Q0,LA102689-0022,337,0.017853541817638676,reciprocal_rank_fusion_k=60
314,Q0,FR941202-1-00058,338,0.01782949509411194,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-61521,339,0.017751462860150443,reciprocal_rank_fusion_k=60
314,Q0,FR940526-0-00053,340,0.017736774225092067,reciprocal_rank_fusion_k=60
314,Q0,LA062989-0057,341,0.017716951469607837,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00012,342,0.017663940531257267,reciprocal_rank_fusion_k=60
314,Q0,FR941206-0-00130,343,0.017558719789422327,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00047,344,0.017536119091198954,reciprocal_rank_fusion_k=60
314,Q0,FR940720-0-00120,345,0.017481843924698325,reciprocal_rank_fusion_k=60
314,Q0,LA012690-0121,346,0.01743085479215092,reciprocal_rank_fusion_k=60
314,Q0,LA073089-0121,347,0.017428269886117696,reciprocal_rank_fusion_k=60
314,Q0,LA101289-0068,348,0.017395192987743523,reciprocal_rank_fusion_k=60
314,Q0,FR940119-0-00059,349,0.01735653971580144,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-45793,350,0.017336535905780888,reciprocal_rank_fusion_k=60
314,Q0,FR940110-2-00026,351,0.017317240131552825,reciprocal_rank_fusion_k=60
314,Q0,FT933-12972,352,0.01726977633626922,reciprocal_rank_fusion_k=60
314,Q0,FR940119-2-00011,353,0.01720501127149509,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00019,354,0.01713891548655812,reciprocal_rank_fusion_k=60
314,Q0,FT923-3305,355,0.01705243015729065,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00089,356,0.016964954163110373,reciprocal_rank_fusion_k=60
314,Q0,LA071990-0037,357,0.0169616640285112,reciprocal_rank_fusion_k=60
314,Q0,LA072989-0128,358,0.01691643367626072,reciprocal_rank_fusion_k=60
314,Q0,FR940203-1-00035,359,0.016829081899237628,reciprocal_rank_fusion_k=60
314,Q0,FR941013-2-00008,360,0.016578829946290854,reciprocal_rank_fusion_k=60
314,Q0,FR940524-1-00028,361,0.016554860321730643,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00124,362,0.016538891562049046,reciprocal_rank_fusion_k=60
314,Q0,FR940927-0-00022,363,0.01651772950708048,reciprocal_rank_fusion_k=60
314,Q0,FT944-13595,364,0.016469537511540563,reciprocal_rank_fusion_k=60
314,Q0,FT942-7431,365,0.016467143067421815,reciprocal_rank_fusion_k=60
314,Q0,FT942-10467,366,0.016299667780153543,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3966,367,0.016296051630682696,reciprocal_rank_fusion_k=60
314,Q0,FR940817-2-00216,368,0.016253032190268742,reciprocal_rank_fusion_k=60
314,Q0,LA091489-0033,369,0.016229240754071422,reciprocal_rank_fusion_k=60
314,Q0,FR940811-2-00010,370,0.016218559520060023,reciprocal_rank_fusion_k=60
314,Q0,FR941125-0-00039,371,0.016175859687223553,reciprocal_rank_fusion_k=60
314,Q0,FT944-14593,372,0.016161497567104225,reciprocal_rank_fusion_k=60
314,Q0,LA071290-0153,373,0.01610294217888336,reciprocal_rank_fusion_k=60
314,Q0,FT944-5674,374,0.016088980053115383,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00090,375,0.01606434646811496,reciprocal_rank_fusion_k=60
314,Q0,FR940802-2-00003,376,0.015989865879836883,reciprocal_rank_fusion_k=60
314,Q0,FR940324-2-00051,377,0.015988611387001597,reciprocal_rank_fusion_k=60
314,Q0,FR940906-0-00040,378,0.015980269315080488,reciprocal_rank_fusion_k=60
314,Q0,FR940603-1-00019,379,0.015971494926892173,reciprocal_rank_fusion_k=60
314,Q0,FT944-8884,380,0.015910251081351696,reciprocal_rank_fusion_k=60
314,Q0,LA082789-0177,381,0.015861362453607638,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00034,382,0.015852516882721223,reciprocal_rank_fusion_k=60
314,Q0,LA122790-0047,383,0.01575975604441211,reciprocal_rank_fusion_k=60
314,Q0,LA111290-0010,384,0.01574998655912309,reciprocal_rank_fusion_k=60
314,Q0,LA090590-0133,385,0.01570598798524745,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-10929,386,0.01568037232429058,reciprocal_rank_fusion_k=60
314,Q0,LA072789-0201,387,0.015636764045705596,reciprocal_rank_fusion_k=60
314,Q0,LA072090-0104,388,0.015633985966026696,reciprocal_rank_fusion_k=60
314,Q0,FT943-1427,389,0.015582302319117381,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00100,390,0.015557030031534785,reciprocal_rank_fusion_k=60
314,Q0,FR940428-1-00026,391,0.015526854937300598,reciprocal_rank_fusion_k=60
314,Q0,LA090990-0070,392,0.015489292878090545,reciprocal_rank_fusion_k=60
314,Q0,LA081690-0170,393,0.015478281421979559,reciprocal_rank_fusion_k=60
314,Q0,FR940506-1-00055,394,0.015415100708314006,reciprocal_rank_fusion_k=60
314,Q0,FT921-8875,395,0.015372034809587706,reciprocal_rank_fusion_k=60
314,Q0,LA120290-0047,396,0.015344220502019472,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00084,397,0.015329992978185004,reciprocal_rank_fusion_k=60
314,Q0,LA102989-0165,398,0.015266629481387094,reciprocal_rank_fusion_k=60
314,Q0,LA050490-0107,399,0.0152304772206117,reciprocal_rank_fusion_k=60
314,Q0,LA081590-0051,400,0.015121228956506996,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-47126,401,0.015012531539740142,reciprocal_rank_fusion_k=60
314,Q0,LA053090-0031,402,0.014974238941893134,reciprocal_rank_fusion_k=60
314,Q0,LA042089-0007,403,0.01494028984206837,reciprocal_rank_fusion_k=60
314,Q0,LA021090-0107,404,0.014852080912149936,reciprocal_rank_fusion_k=60
314,Q0,LA100989-0055,405,0.014850816906428152,reciprocal_rank_fusion_k=60
314,Q0,FT944-18752,406,0.014795270211371787,reciprocal_rank_fusion_k=60
314,Q0,FT944-16019,407,0.014784172299326444,reciprocal_rank_fusion_k=60
314,Q0,FR940627-1-00015,408,0.0147465891096925,reciprocal_rank_fusion_k=60
314,Q0,LA050789-0017,409,0.014730735280598092,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00028,410,0.014727251338918999,reciprocal_rank_fusion_k=60
314,Q0,FT942-2370,411,0.01467040833488433,reciprocal_rank_fusion_k=60
314,Q0,LA031889-0042,412,0.014666296034853116,reciprocal_rank_fusion_k=60
314,Q0,FR941007-0-00080,413,0.014660415665222516,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-23474,414,0.014590795620198941,reciprocal_rank_fusion_k=60
314,Q0,FR940912-2-00002,415,0.014545175497672135,reciprocal_rank_fusion_k=60
314,Q0,LA061889-0070,416,0.014541725530630704,reciprocal_rank_fusion_k=60
314,Q0,FT923-11863,417,0.014541198921398909,reciprocal_rank_fusion_k=60
314,Q0,FR940721-1-00051,418,0.014525558592446653,reciprocal_rank_fusion_k=60
314,Q0,FR940922-2-00125,419,0.014475365436971132,reciprocal_rank_fusion_k=60
314,Q0,FR941207-2-00013,420,0.014462815433897278,reciprocal_rank_fusion_k=60
314,Q0,FR940606-0-00037,421,0.014458633435439886,reciprocal_rank_fusion_k=60
314,Q0,FR940223-1-00074,422,0.014433801432738418,reciprocal_rank_fusion_k=60
314,Q0,FR940504-0-00059,423,0.014433573121715516,reciprocal_rank_fusion_k=60
314,Q0,LA091390-0195,424,0.014426975523530635,reciprocal_rank_fusion_k=60
314,Q0,FR941202-1-00056,425,0.014423890906173575,reciprocal_rank_fusion_k=60
314,Q0,FR940513-2-00012,426,0.014259397187178035,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44669,427,0.01420809449028889,reciprocal_rank_fusion_k=60
314,Q0,LA083189-0061,428,0.014185889833672275,reciprocal_rank_fusion_k=60
314,Q0,LA120189-0023,429,0.014171325635313828,reciprocal_rank_fusion_k=60
314,Q0,LA092989-0082,430,0.01415611825432253,reciprocal_rank_fusion_k=60
314,Q0,LA100589-0075,431,0.014151275995538722,reciprocal_rank_fusion_k=60
314,Q0,FR940817-0-00039,432,0.01411733932603035,reciprocal_rank_fusion_k=60
314,Q0,LA041690-0114,433,0.014049878009347747,reciprocal_rank_fusion_k=60
314,Q0,FR941021-0-00092,434,0.014034101828617711,reciprocal_rank_fusion_k=60
314,Q0,FR940707-0-00021,435,0.014031302362302862,reciprocal_rank_fusion_k=60
314,Q0,LA091690-0143,436,0.014006649917519997,reciprocal_rank_fusion_k=60
314,Q0,LA052889-0027,437,0.013999035035300634,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44675,438,0.013988929057701648,reciprocal_rank_fusion_k=60
314,Q0,FT944-14422,439,0.013905145458554456,reciprocal_rank_fusion_k=60
314,Q0,FT933-9,440,0.013904715110006712,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-79,441,0.013872875166855547,reciprocal_rank_fusion_k=60
314,Q0,LA081189-0118,442,0.013869264064922521,reciprocal_rank_fusion_k=60
314,Q0,LA090390-0051,443,0.013868087058643043,reciprocal_rank_fusion_k=60
314,Q0,LA103190-0105,444,0.013860420133036925,reciprocal_rank_fusion_k=60
314,Q0,LA040790-0133,445,0.013833311535190653,reciprocal_rank_fusion_k=60
314,Q0,FT942-15095,446,0.013803413435776702,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-44994,447,0.013775508504469156,reciprocal_rank_fusion_k=60
314,Q0,LA112390-0087,448,0.013768760758290711,reciprocal_rank_fusion_k=60
314,Q0,FR940119-1-00020,449,0.01376111441982875,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44914,450,0.013745680520196557,reciprocal_rank_fusion_k=60
314,Q0,LA071489-0070,451,0.013744040421490945,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-51143,452,0.013738046276886288,reciprocal_rank_fusion_k=60
314,Q0,FR940504-0-00063,453,0.013737714106654364,reciprocal_rank_fusion_k=60
314,Q0,LA082790-0071,454,0.013723640382934906,reciprocal_rank_fusion_k=60
314,Q0,FR940217-1-00052,455,0.013706859738372516,reciprocal_rank_fusion_k=60
314,Q0,FT942-10710,456,0.013658114323662146,reciprocal_rank_fusion_k=60
314,Q0,FR941216-2-00062,457,0.013581427275460821,reciprocal_rank_fusion_k=60
314,Q0,FT923-13392,458,0.013493494802840272,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-55303,459,0.013452144516709875,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-11780,460,0.013422844965436102,reciprocal_rank_fusion_k=60
314,Q0,FR940119-2-00057,461,0.013412484315461447,reciprocal_rank_fusion_k=60
314,Q0,FT942-8796,462,0.013371782628429698,reciprocal_rank_fusion_k=60
314,Q0,LA101289-0099,463,0.013366426646206537,reciprocal_rank_fusion_k=60
314,Q0,LA060889-0033,464,0.013338438738954461,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00013,465,0.013316085559902264,reciprocal_rank_fusion_k=60
314,Q0,FR941006-0-00080,466,0.013273866565235862,reciprocal_rank_fusion_k=60
314,Q0,LA120390-0086,467,0.013240161441599799,reciprocal_rank_fusion_k=60
314,Q0,LA080289-0059,468,0.013211619912965447,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44913,469,0.013198874014704222,reciprocal_rank_fusion_k=60
314,Q0,LA091989-0053,470,0.013182938649865469,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00011,471,0.013149185746535235,reciprocal_rank_fusion_k=60
314,Q0,LA051889-0135,472,0.013136403193335961,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-49351,473,0.013003414755204567,reciprocal_rank_fusion_k=60
314,Q0,FT924-1825,474,0.012999791690026323,reciprocal_rank_fusion_k=60
314,Q0,LA021590-0204,475,0.012987519418025931,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00036,476,0.012979788798312002,reciprocal_rank_fusion_k=60
314,Q0,LA021890-0171,477,0.01295956407981362,reciprocal_rank_fusion_k=60
314,Q0,LA071089-0054,478,0.012918181651383106,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00061,479,0.01289869130796443,reciprocal_rank_fusion_k=60
314,Q0,LA072389-0094,480,0.012891552349862601,reciprocal_rank_fusion_k=60
314,Q0,FR941025-2-00082,481,0.012878959939317945,reciprocal_rank_fusion_k=60
314,Q0,LA031689-0197,482,0.012816567658522867,reciprocal_rank_fusion_k=60
314,Q0,FT943-1006,483,0.012787645068585856,reciprocal_rank_fusion_k=60
314,Q0,LA041989-0065,484,0.012763145126526433,reciprocal_rank_fusion_k=60
314,Q0,FT944-14998,485,0.012725119113001919,reciprocal_rank_fusion_k=60
314,Q0,LA110890-0124,486,0.012724586819483711,reciprocal_rank_fusion_k=60
314,Q0,FR940304-1-00188,487,0.01272452623205592,reciprocal_rank_fusion_k=60
314,Q0,LA010590-0032,488,0.012720032972307938,reciprocal_rank_fusion_k=60
314,Q0,LA052589-0039,489,0.01264962692651393,reciprocal_rank_fusion_k=60
314,Q0,LA083189-0186,490,0.012565153833455111,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-68291,491,0.012548717705142761,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00101,492,0.012450195944914632,reciprocal_rank_fusion_k=60
314,Q0,LA092390-0009,493,0.012441205485545313,reciprocal_rank_fusion_k=60
314,Q0,LA111590-0235,494,0.012430728938237406,reciprocal_rank_fusion_k=60
314,Q0,LA042589-0153,495,0.012416578203280793,reciprocal_rank_fusion_k=60
314,Q0,FR941102-0-00088,496,0.012413251822312791,reciprocal_rank_fusion_k=60
314,Q0,FT944-699,497,0.012394092841461193,reciprocal_rank_fusion_k=60
314,Q0,FT944-18427,498,0.012389635535889808,reciprocal_rank_fusion_k=60
314,Q0,FT944-9918,499,0.012320993909760831,reciprocal_rank_fusion_k=60
314,Q0,FR940826-1-00080,500,0.012317094245110929,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00090,501,0.012272396691991415,reciprocal_rank_fusion_k=60
314,Q0,LA111989-0218,502,0.0122650821192702,reciprocal_rank_fusion_k=60
314,Q0,LA102689-0029,503,0.012251578198301458,reciprocal_rank_fusion_k=60
314,Q0,LA051090-0160,504,0.012250389707124184,reciprocal_rank_fusion_k=60
314,Q0,FR940413-0-00061,505,0.01222295368266774,reciprocal_rank_fusion_k=60
314,Q0,FR940607-2-00016,506,0.012222698118761482,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-46675,507,0.012218968671802777,reciprocal_rank_fusion_k=60
314,Q0,FR941102-0-00086,508,0.012218009315843707,reciprocal_rank_fusion_k=60
314,Q0,LA021189-0086,509,0.012203334021306925,reciprocal_rank_fusion_k=60
314,Q0,FR940224-1-00050,510,0.012194851612903781,reciprocal_rank_fusion_k=60
314,Q0,FR940819-0-00034,511,0.012183999985112777,reciprocal_rank_fusion_k=60
314,Q0,LA011289-0062,512,0.01215878586055243,reciprocal_rank_fusion_k=60
314,Q0,FR940304-2-00015,513,0.012153185093517833,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-46668,514,0.012145240699385738,reciprocal_rank_fusion_k=60
314,Q0,LA040590-0124,515,0.012112580499024738,reciprocal_rank_fusion_k=60
314,Q0,LA121090-0055,516,0.012092125550014387,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00038,517,0.012085696975231852,reciprocal_rank_fusion_k=60
314,Q0,LA032590-0064,518,0.012072472652870515,reciprocal_rank_fusion_k=60
314,Q0,LA061490-0027,519,0.012044845604536336,reciprocal_rank_fusion_k=60
314,Q0,FT924-11675,520,0.012021345945818749,reciprocal_rank_fusion_k=60
314,Q0,FR940404-0-00079,521,0.012018311886506983,reciprocal_rank_fusion_k=60
314,Q0,LA122189-0112,522,0.012004790507300803,reciprocal_rank_fusion_k=60
314,Q0,FR940110-1-00007,523,0.011999968671918791,reciprocal_rank_fusion_k=60
314,Q0,LA050290-0025,524,0.011988483025591024,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0097,525,0.01197026600964462,reciprocal_rank_fusion_k=60
314,Q0,FR940127-1-00054,526,0.011949672577113001,reciprocal_rank_fusion_k=60
314,Q0,FR940803-1-00080,527,0.011898908272544466,reciprocal_rank_fusion_k=60
314,Q0,FR941220-0-00041,528,0.01189178661790952,reciprocal_rank_fusion_k=60
314,Q0,FR940525-1-00046,529,0.011888708121793877,reciprocal_rank_fusion_k=60
314,Q0,FR940208-0-00084,530,0.011876808055911414,reciprocal_rank_fusion_k=60
314,Q0,LA051090-0031,531,0.011869805484343918,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00151,532,0.011863725886460263,reciprocal_rank_fusion_k=60
314,Q0,FT934-15732,533,0.011853313249127214,reciprocal_rank_fusion_k=60
314,Q0,FT931-5208,534,0.011834339337455906,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00035,535,0.011826412513165628,reciprocal_rank_fusion_k=60
314,Q0,FR940825-0-00009,536,0.01181441837950487,reciprocal_rank_fusion_k=60
314,Q0,FR940906-0-00048,537,0.011788612976450716,reciprocal_rank_fusion_k=60
314,Q0,FR940526-0-00048,538,0.011786522487144502,reciprocal_rank_fusion_k=60
314,Q0,FR940819-2-00010,539,0.011738857397953866,reciprocal_rank_fusion_k=60
314,Q0,LA021489-0018,540,0.011736567387567596,reciprocal_rank_fusion_k=60
314,Q0,FR940616-1-00017,541,0.011712377408534442,reciprocal_rank_fusion_k=60
314,Q0,FR941027-2-00066,542,0.011701378859466411,reciprocal_rank_fusion_k=60
314,Q0,LA040290-0036,543,0.01167733009907735,reciprocal_rank_fusion_k=60
314,Q0,FT911-2218,544,0.011648877427588612,reciprocal_rank_fusion_k=60
314,Q0,LA091489-0193,545,0.0116348425905371,reciprocal_rank_fusion_k=60
314,Q0,LA033090-0064,546,0.011627215227909332,reciprocal_rank_fusion_k=60
314,Q0,LA021889-0136,547,0.011592645058178325,reciprocal_rank_fusion_k=60
314,Q0,LA030889-0023,548,0.011586067570419637,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-42652,549,0.011581956617109524,reciprocal_rank_fusion_k=60
314,Q0,LA101590-0069,550,0.01156998360013224,reciprocal_rank_fusion_k=60
314,Q0,FR940504-1-00045,551,0.011535138593223405,reciprocal_rank_fusion_k=60
314,Q0,LA062289-0026,552,0.011531491192359208,reciprocal_rank_fusion_k=60
314,Q0,FR940216-2-00002,553,0.011508594452726456,reciprocal_rank_fusion_k=60
314,Q0,LA052989-0014,554,0.011476107032520904,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00067,555,0.01147426593650811,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-27625,556,0.011463730299963098,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00102,557,0.011442745901672722,reciprocal_rank_fusion_k=60
314,Q0,FT923-5243,558,0.011439454563946424,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-26851,559,0.011425203302423097,reciprocal_rank_fusion_k=60
314,Q0,FR940405-2-00004,560,0.011395829506745605,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-17774,561,0.011371182004701306,reciprocal_rank_fusion_k=60
314,Q0,LA042990-0054,562,0.011151230252511317,reciprocal_rank_fusion_k=60
314,Q0,FR940602-2-00136,563,0.011129099966220217,reciprocal_rank_fusion_k=60
314,Q0,FR940505-2-00005,564,0.01110725212276117,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-33914,565,0.01110646005193711,reciprocal_rank_fusion_k=60
314,Q0,FR940317-2-00012,566,0.011103671798148883,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-32952,567,0.011096363245890405,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00039,568,0.011076747386368425,reciprocal_rank_fusion_k=60
314,Q0,LA062890-0116,569,0.011044511948569723,reciprocal_rank_fusion_k=60
314,Q0,FT931-16377,570,0.01098557056631207,reciprocal_rank_fusion_k=60
314,Q0,FR940325-2-00051,571,0.01094734910580397,reciprocal_rank_fusion_k=60
314,Q0,FT943-5443,572,0.010946203613001377,reciprocal_rank_fusion_k=60
314,Q0,FR940603-1-00031,573,0.010903708666662607,reciprocal_rank_fusion_k=60
314,Q0,LA071489-0149,574,0.010894552630386677,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00088,575,0.01085188901046226,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00035,576,0.01082224405232531,reciprocal_rank_fusion_k=60
314,Q0,LA112289-0037,577,0.010811283903769434,reciprocal_rank_fusion_k=60
314,Q0,LA041389-0060,578,0.010809316255481975,reciprocal_rank_fusion_k=60
314,Q0,FR940419-1-00038,579,0.010794503810395891,reciprocal_rank_fusion_k=60
314,Q0,FT931-16010,580,0.010775809512594858,reciprocal_rank_fusion_k=60
314,Q0,LA070189-0115,581,0.0107739416611921,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00145,582,0.010660542592163334,reciprocal_rank_fusion_k=60
314,Q0,FT923-12118,583,0.01061735707424005,reciprocal_rank_fusion_k=60
314,Q0,FR940525-0-00019,584,0.010603228866926462,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22235,585,0.01060032804947013,reciprocal_rank_fusion_k=60
314,Q0,LA120890-0161,586,0.010600232691989031,reciprocal_rank_fusion_k=60
314,Q0,FR940803-0-00092,587,0.0105925293106433,reciprocal_rank_fusion_k=60
314,Q0,FT934-17463,588,0.010582471903026129,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22101,589,0.010550070160065955,reciprocal_rank_fusion_k=60
314,Q0,FR940222-0-00059,590,0.010536549476446392,reciprocal_rank_fusion_k=60
314,Q0,FT924-1878,591,0.01050294185857927,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-24318,592,0.010448515164444333,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-61368,593,0.010407849730997723,reciprocal_rank_fusion_k=60
314,Q0,FT944-3521,594,0.010405786293380619,reciprocal_rank_fusion_k=60
314,Q0,FR941206-0-00049,595,0.01038822112778167,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00044,596,0.010376259453525247,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-28012,597,0.010339863426031269,reciprocal_rank_fusion_k=60
314,Q0,FR941013-0-00051,598,0.010324939597993006,reciprocal_rank_fusion_k=60
314,Q0,LA121589-0059,599,0.010280771644792902,reciprocal_rank_fusion_k=60
314,Q0,FR940304-1-00062,600,0.010257756620811504,reciprocal_rank_fusion_k=60
314,Q0,FT933-5161,601,0.010244709762019485,reciprocal_rank_fusion_k=60
314,Q0,FR941017-1-00036,602,0.010244113861103684,reciprocal_rank_fusion_k=60
314,Q0,FR941202-0-00134,603,0.010170161751188955,reciprocal_rank_fusion_k=60
314,Q0,LA112789-0022,604,0.010145428402182317,reciprocal_rank_fusion_k=60
314,Q0,FT933-7350,605,0.010145117279205633,reciprocal_rank_fusion_k=60
314,Q0,LA040590-0129,606,0.010112027224402286,reciprocal_rank_fusion_k=60
314,Q0,LA041989-0067,607,0.010074810137205055,reciprocal_rank_fusion_k=60
314,Q0,FR940830-0-00056,608,0.010057536548955396,reciprocal_rank_fusion_k=60
314,Q0,FR941122-1-00069,609,0.010048477956969339,reciprocal_rank_fusion_k=60
314,Q0,FR940825-2-00020,610,0.009993924671358506,reciprocal_rank_fusion_k=60
