query,q0,docid,rank,score,system
314,Q0,LA120289-0129,330,0.45110521029652495,reciprocal_rank_fusion_k=60
314,Q0,LA061889-0217,331,0.45058683780530095,reciprocal_rank_fusion_k=60
314,Q0,LA052590-0044,332,0.44380304422045025,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-61521,333,0.4424433585162186,reciprocal_rank_fusion_k=60
314,Q0,FR941202-1-00058,334,0.44100778356306763,reciprocal_rank_fusion_k=60
314,Q0,FR940114-1-00072,335,0.43951402665336575,reciprocal_rank_fusion_k=60
314,Q0,FR940712-0-00019,336,0.4353627491770314,reciprocal_rank_fusion_k=60
314,Q0,LA062890-0079,337,0.4350706753162975,reciprocal_rank_fusion_k=60
314,Q0,LA111590-0199,338,0.43408223656715705,reciprocal_rank_fusion_k=60
314,Q0,LA102689-0022,339,0.4338697871718351,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00047,340,0.43165745983334836,reciprocal_rank_fusion_k=60
314,Q0,LA012690-0121,341,0.4310658510123637,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00012,342,0.43080735230086953,reciprocal_rank_fusion_k=60
314,Q0,LA062989-0057,343,0.43066478024127325,reciprocal_rank_fusion_k=60
314,Q0,LA073089-0121,344,0.4293603987614218,reciprocal_rank_fusion_k=60
314,Q0,FR940526-0-00053,345,0.42755705149605167,reciprocal_rank_fusion_k=60
314,Q0,FR941206-0-00130,346,0.42738727905653995,reciprocal_rank_fusion_k=60
314,Q0,FR940720-0-00120,347,0.4257633985287264,reciprocal_rank_fusion_k=60
314,Q0,FR940110-2-00026,348,0.42273066098356443,reciprocal_rank_fusion_k=60
314,Q0,FT923-3305,349,0.4218411410828999,reciprocal_rank_fusion_k=60
314,Q0,FT933-12972,350,0.42130291810443354,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00019,351,0.4194144200349475,reciprocal_rank_fusion_k=60
314,Q0,LA071990-0037,352,0.4192744080280366,reciprocal_rank_fusion_k=60
314,Q0,FR940119-2-00011,353,0.4189761609979239,reciprocal_rank_fusion_k=60
314,Q0,LA101289-0068,354,0.4180822011259125,reciprocal_rank_fusion_k=60
314,Q0,FR940119-0-00059,355,0.41803530052090504,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00089,356,0.41706271782442333,reciprocal_rank_fusion_k=60
314,Q0,LA072989-0128,357,0.41317213579170947,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-45793,358,0.41090284852384473,reciprocal_rank_fusion_k=60
314,Q0,FR941013-2-00008,359,0.40774991690071877,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00124,360,0.4071549593564209,reciprocal_rank_fusion_k=60
314,Q0,FR940203-1-00035,361,0.40680508383779324,reciprocal_rank_fusion_k=60
314,Q0,FR940927-0-00022,362,0.4047144640462516,reciprocal_rank_fusion_k=60
314,Q0,FR940524-1-00028,363,0.4013955037991608,reciprocal_rank_fusion_k=60
314,Q0,FR940817-2-00216,364,0.39940626505142657,reciprocal_rank_fusion_k=60
314,Q0,FR940811-2-00010,365,0.3974430204939215,reciprocal_rank_fusion_k=60
314,Q0,FT944-5674,366,0.3954975202258459,reciprocal_rank_fusion_k=60
314,Q0,FT944-13595,367,0.39502108778463835,reciprocal_rank_fusion_k=60
314,Q0,LA091489-0033,368,0.3945614713734687,reciprocal_rank_fusion_k=60
314,Q0,FR941125-0-00039,369,0.3939342764797361,reciprocal_rank_fusion_k=60
314,Q0,FT942-7431,370,0.3936038254091783,reciprocal_rank_fusion_k=60
314,Q0,FT944-14593,371,0.3932321926128259,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00034,372,0.3922069800442425,reciprocal_rank_fusion_k=60
314,Q0,FR940603-1-00019,373,0.39196536041350677,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00090,374,0.39176263666007266,reciprocal_rank_fusion_k=60
314,Q0,LA071290-0153,375,0.39054667322443787,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3966,376,0.3898554802804538,reciprocal_rank_fusion_k=60
314,Q0,FT942-10467,377,0.38974054280523857,reciprocal_rank_fusion_k=60
314,Q0,FR940906-0-00040,378,0.38885874040189367,reciprocal_rank_fusion_k=60
314,Q0,FT944-8884,379,0.3881616572845727,reciprocal_rank_fusion_k=60
314,Q0,FR940324-2-00051,380,0.38568281063097043,reciprocal_rank_fusion_k=60
314,Q0,LA111290-0010,381,0.3856454355757726,reciprocal_rank_fusion_k=60
314,Q0,LA090990-0070,382,0.38541173602653533,reciprocal_rank_fusion_k=60
314,Q0,FR940802-2-00003,383,0.38364557026968044,reciprocal_rank_fusion_k=60
314,Q0,LA090590-0133,384,0.38352693420825706,reciprocal_rank_fusion_k=60
314,Q0,LA072789-0201,385,0.3827690508142165,reciprocal_rank_fusion_k=60
314,Q0,LA122790-0047,386,0.38186843897010664,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-10929,387,0.37971818845617983,reciprocal_rank_fusion_k=60
314,Q0,LA120290-0047,388,0.37825544440698977,reciprocal_rank_fusion_k=60
314,Q0,FR940506-1-00055,389,0.37823779207117547,reciprocal_rank_fusion_k=60
314,Q0,LA072090-0104,390,0.3768244784013738,reciprocal_rank_fusion_k=60
314,Q0,FT943-1427,391,0.37680231201988423,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00100,392,0.3763659592915592,reciprocal_rank_fusion_k=60
314,Q0,LA081690-0170,393,0.37635975159042256,reciprocal_rank_fusion_k=60
314,Q0,LA102989-0165,394,0.37465348063305365,reciprocal_rank_fusion_k=60
314,Q0,LA050490-0107,395,0.3743920050276014,reciprocal_rank_fusion_k=60
314,Q0,LA081590-0051,396,0.37319794558769204,reciprocal_rank_fusion_k=60
314,Q0,LA082789-0177,397,0.37302806494395885,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00084,398,0.37234899299737406,reciprocal_rank_fusion_k=60
314,Q0,LA053090-0031,399,0.3718054691073801,reciprocal_rank_fusion_k=60
314,Q0,FR940428-1-00026,400,0.37109814439001493,reciprocal_rank_fusion_k=60
314,Q0,FT921-8875,401,0.3706633987480598,reciprocal_rank_fusion_k=60
314,Q0,LA021090-0107,402,0.3666139230712143,reciprocal_rank_fusion_k=60
314,Q0,LA100989-0055,403,0.3665454570843384,reciprocal_rank_fusion_k=60
314,Q0,LA042089-0007,404,0.3659693015456531,reciprocal_rank_fusion_k=60
314,Q0,FT944-18752,405,0.3657613233222041,reciprocal_rank_fusion_k=60
314,Q0,LA050789-0017,406,0.3628013002342471,reciprocal_rank_fusion_k=60
314,Q0,FT944-16019,407,0.36121275661919966,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-47126,408,0.3599631982004358,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00028,409,0.3596410826930873,reciprocal_rank_fusion_k=60
314,Q0,FT942-2370,410,0.35899461005358985,reciprocal_rank_fusion_k=60
314,Q0,LA091390-0195,411,0.3586501047078325,reciprocal_rank_fusion_k=60
314,Q0,FR941007-0-00080,412,0.3583381166838471,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-23474,413,0.35712132601117086,reciprocal_rank_fusion_k=60
314,Q0,FT923-11863,414,0.35565329127840367,reciprocal_rank_fusion_k=60
314,Q0,FR940504-0-00059,415,0.3548533717242993,reciprocal_rank_fusion_k=60
314,Q0,FR940721-1-00051,416,0.35446031051013477,reciprocal_rank_fusion_k=60
314,Q0,FR940922-2-00125,417,0.354249440433321,reciprocal_rank_fusion_k=60
314,Q0,FR941207-2-00013,418,0.3540990205272447,reciprocal_rank_fusion_k=60
314,Q0,LA061889-0070,419,0.353713550045876,reciprocal_rank_fusion_k=60
314,Q0,FR940912-2-00002,420,0.3531675473045189,reciprocal_rank_fusion_k=60
314,Q0,LA031889-0042,421,0.3528618828490227,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44669,422,0.3522913073719284,reciprocal_rank_fusion_k=60
314,Q0,FR940606-0-00037,423,0.3516732829061536,reciprocal_rank_fusion_k=60
314,Q0,FR940223-1-00074,424,0.3514197293818241,reciprocal_rank_fusion_k=60
314,Q0,LA083189-0061,425,0.3512099966219573,reciprocal_rank_fusion_k=60
314,Q0,FR941202-1-00056,426,0.3492909809235796,reciprocal_rank_fusion_k=60
314,Q0,LA092989-0082,427,0.3487345167504694,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44675,428,0.34806104356359535,reciprocal_rank_fusion_k=60
314,Q0,FR940513-2-00012,429,0.3468200421364418,reciprocal_rank_fusion_k=60
314,Q0,FR940627-1-00015,430,0.3454737375364181,reciprocal_rank_fusion_k=60
314,Q0,LA120189-0023,431,0.34523050515516013,reciprocal_rank_fusion_k=60
314,Q0,LA100589-0075,432,0.3447109291278982,reciprocal_rank_fusion_k=60
314,Q0,FR940817-0-00039,433,0.3439965423865792,reciprocal_rank_fusion_k=60
314,Q0,FR940707-0-00021,434,0.3431796749068765,reciprocal_rank_fusion_k=60
314,Q0,LA041690-0114,435,0.342471185507774,reciprocal_rank_fusion_k=60
314,Q0,FR941021-0-00092,436,0.34185653282518147,reciprocal_rank_fusion_k=60
314,Q0,LA052889-0027,437,0.34175201209447753,reciprocal_rank_fusion_k=60
314,Q0,LA040790-0133,438,0.3404558378521658,reciprocal_rank_fusion_k=60
314,Q0,FT944-14422,439,0.3399835418181529,reciprocal_rank_fusion_k=60
314,Q0,FR940119-1-00020,440,0.33834803362704624,reciprocal_rank_fusion_k=60
314,Q0,FT942-15095,441,0.33736167230002245,reciprocal_rank_fusion_k=60
314,Q0,LA081189-0118,442,0.33730178134321803,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44914,443,0.33710138226891173,reciprocal_rank_fusion_k=60
314,Q0,FR940217-1-00052,444,0.3359319378696537,reciprocal_rank_fusion_k=60
314,Q0,LA103190-0105,445,0.33531523060311336,reciprocal_rank_fusion_k=60
314,Q0,FR940504-0-00063,446,0.3346993788029859,reciprocal_rank_fusion_k=60
314,Q0,FT933-9,447,0.3344538447750475,reciprocal_rank_fusion_k=60
314,Q0,LA082790-0071,448,0.33369749148280653,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-51143,449,0.33363851753114004,reciprocal_rank_fusion_k=60
314,Q0,LA112390-0087,450,0.3331799434126497,reciprocal_rank_fusion_k=60
314,Q0,LA071489-0070,451,0.33317543382120884,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44913,452,0.3319685677791866,reciprocal_rank_fusion_k=60
314,Q0,LA051889-0135,453,0.3316282499399677,reciprocal_rank_fusion_k=60
314,Q0,FR941216-2-00062,454,0.33131198958761443,reciprocal_rank_fusion_k=60
314,Q0,LA091690-0143,455,0.3310006929627004,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-79,456,0.33059162884656884,reciprocal_rank_fusion_k=60
314,Q0,LA101289-0099,457,0.3295419398322068,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-44994,458,0.3294913302179259,reciprocal_rank_fusion_k=60
314,Q0,FR941006-0-00080,459,0.326521779667033,reciprocal_rank_fusion_k=60
314,Q0,FT942-10710,460,0.32650236878348526,reciprocal_rank_fusion_k=60
314,Q0,LA090390-0051,461,0.3254276614399242,reciprocal_rank_fusion_k=60
314,Q0,FT924-1825,462,0.3248672781590927,reciprocal_rank_fusion_k=60
314,Q0,FR940119-2-00057,463,0.32467011946797986,reciprocal_rank_fusion_k=60
314,Q0,LA080289-0059,464,0.3240232408163006,reciprocal_rank_fusion_k=60
314,Q0,FT923-13392,465,0.3225010926145836,reciprocal_rank_fusion_k=60
314,Q0,LA072389-0094,466,0.3222751468082743,reciprocal_rank_fusion_k=60
314,Q0,FT942-8796,467,0.3219409660220271,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00013,468,0.32159602424415473,reciprocal_rank_fusion_k=60
314,Q0,LA091989-0053,469,0.32114649742988044,reciprocal_rank_fusion_k=60
314,Q0,LA021590-0204,470,0.3206971312288788,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-11780,471,0.32043850766851417,reciprocal_rank_fusion_k=60
314,Q0,LA120390-0086,472,0.320170528911036,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-55303,473,0.32000511341969345,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00011,474,0.3197767436282466,reciprocal_rank_fusion_k=60
314,Q0,LA010590-0032,475,0.31921370912823793,reciprocal_rank_fusion_k=60
314,Q0,LA060889-0033,476,0.3191962303339828,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00061,477,0.31837748625872997,reciprocal_rank_fusion_k=60
314,Q0,LA041989-0065,478,0.31751266402251876,reciprocal_rank_fusion_k=60
314,Q0,LA052589-0039,479,0.31669684891999117,reciprocal_rank_fusion_k=60
314,Q0,LA071089-0054,480,0.31635412442522204,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-49351,481,0.31347663634152656,reciprocal_rank_fusion_k=60
314,Q0,LA083189-0186,482,0.31312749829899844,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00036,483,0.31310156794146,reciprocal_rank_fusion_k=60
314,Q0,LA110890-0124,484,0.3125353236755577,reciprocal_rank_fusion_k=60
314,Q0,FR941025-2-00082,485,0.3117784537918894,reciprocal_rank_fusion_k=60
314,Q0,LA021890-0171,486,0.3113048515683648,reciprocal_rank_fusion_k=60
314,Q0,FR940304-1-00188,487,0.31116089508359707,reciprocal_rank_fusion_k=60
314,Q0,FT943-1006,488,0.3104761609451047,reciprocal_rank_fusion_k=60
314,Q0,LA031689-0197,489,0.309541514717969,reciprocal_rank_fusion_k=60
314,Q0,FT944-14998,490,0.3082093185667763,reciprocal_rank_fusion_k=60
314,Q0,LA042589-0153,491,0.3065374259536751,reciprocal_rank_fusion_k=60
314,Q0,FT944-699,492,0.3059217982668474,reciprocal_rank_fusion_k=60
314,Q0,FT944-9918,493,0.3058746836561606,reciprocal_rank_fusion_k=60
314,Q0,LA051090-0160,494,0.30425592828464515,reciprocal_rank_fusion_k=60
314,Q0,FR940304-2-00015,495,0.3029292240660273,reciprocal_rank_fusion_k=60
314,Q0,FR941102-0-00088,496,0.3028384716983245,reciprocal_rank_fusion_k=60
314,Q0,LA111989-0218,497,0.30244586564621295,reciprocal_rank_fusion_k=60
314,Q0,LA111590-0235,498,0.30219446842979586,reciprocal_rank_fusion_k=60
314,Q0,LA092390-0009,499,0.3021774510207935,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00101,500,0.3015805452013559,reciprocal_rank_fusion_k=60
314,Q0,FT944-18427,501,0.3014492432235121,reciprocal_rank_fusion_k=60
314,Q0,LA121090-0055,502,0.3007016970707177,reciprocal_rank_fusion_k=60
314,Q0,LA032590-0064,503,0.30002683381584555,reciprocal_rank_fusion_k=60
314,Q0,FR940413-0-00061,504,0.2995236592193976,reciprocal_rank_fusion_k=60
314,Q0,FR941102-0-00086,505,0.2987693461925937,reciprocal_rank_fusion_k=60
314,Q0,FR940607-2-00016,506,0.2987529901948222,reciprocal_rank_fusion_k=60
314,Q0,FR940224-1-00050,507,0.29857177847307537,reciprocal_rank_fusion_k=60
314,Q0,FT924-11675,508,0.298293578197937,reciprocal_rank_fusion_k=60
314,Q0,LA102689-0029,509,0.29821121516794047,reciprocal_rank_fusion_k=60
314,Q0,LA051090-0031,510,0.2981909142362448,reciprocal_rank_fusion_k=60
314,Q0,FR940819-0-00034,511,0.2978383770029527,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0097,512,0.2978163793100342,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-68291,513,0.2970541382475239,reciprocal_rank_fusion_k=60
314,Q0,LA011289-0062,514,0.2967938350123492,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-46675,515,0.2966401939415787,reciprocal_rank_fusion_k=60
314,Q0,FR940127-1-00054,516,0.29644891964865944,reciprocal_rank_fusion_k=60
314,Q0,LA050290-0025,517,0.29603301078946537,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-46668,518,0.2953292990588614,reciprocal_rank_fusion_k=60
314,Q0,FR940826-1-00080,519,0.2952994619311416,reciprocal_rank_fusion_k=60
314,Q0,FR940404-0-00079,520,0.29499654005771414,reciprocal_rank_fusion_k=60
314,Q0,LA040590-0124,521,0.2948114454801162,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00090,522,0.29446909695691936,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00038,523,0.2920881931006547,reciprocal_rank_fusion_k=60
314,Q0,FT934-15732,524,0.29158639989580265,reciprocal_rank_fusion_k=60
314,Q0,FR940906-0-00048,525,0.2909695530833226,reciprocal_rank_fusion_k=60
314,Q0,LA122189-0112,526,0.29093012176056376,reciprocal_rank_fusion_k=60
314,Q0,FR940803-1-00080,527,0.28939113124804733,reciprocal_rank_fusion_k=60
314,Q0,LA030889-0023,528,0.28878568010559835,reciprocal_rank_fusion_k=60
314,Q0,LA033090-0064,529,0.28876656197753264,reciprocal_rank_fusion_k=60
314,Q0,LA021189-0086,530,0.288370633210901,reciprocal_rank_fusion_k=60
314,Q0,FR941220-0-00041,531,0.28806591401221704,reciprocal_rank_fusion_k=60
314,Q0,LA061490-0027,532,0.287873511653294,reciprocal_rank_fusion_k=60
314,Q0,FT931-5208,533,0.28727507276536135,reciprocal_rank_fusion_k=60
314,Q0,FR940526-0-00048,534,0.2871507740603123,reciprocal_rank_fusion_k=60
314,Q0,FR941027-2-00066,535,0.2864141143289233,reciprocal_rank_fusion_k=60
314,Q0,FR940110-1-00007,536,0.28633284422072913,reciprocal_rank_fusion_k=60
314,Q0,FR940819-2-00010,537,0.2861845372704703,reciprocal_rank_fusion_k=60
314,Q0,FR940208-0-00084,538,0.2857821059077823,reciprocal_rank_fusion_k=60
314,Q0,FR940525-1-00046,539,0.28565765796110526,reciprocal_rank_fusion_k=60
314,Q0,LA021889-0136,540,0.28560285664344676,reciprocal_rank_fusion_k=60
314,Q0,LA021489-0018,541,0.285397395211049,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00151,542,0.28519926027166387,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00035,543,0.28501935192090455,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00067,544,0.28484309049831597,reciprocal_rank_fusion_k=60
314,Q0,LA091489-0193,545,0.28439508199658786,reciprocal_rank_fusion_k=60
314,Q0,FR940825-0-00009,546,0.28172709014616476,reciprocal_rank_fusion_k=60
314,Q0,LA040290-0036,547,0.28152940678841587,reciprocal_rank_fusion_k=60
314,Q0,FT911-2218,548,0.2815027660367543,reciprocal_rank_fusion_k=60
314,Q0,FR940504-1-00045,549,0.28126286303784725,reciprocal_rank_fusion_k=60
314,Q0,LA101590-0069,550,0.2809220003560255,reciprocal_rank_fusion_k=60
314,Q0,FR940616-1-00017,551,0.28077714406287835,reciprocal_rank_fusion_k=60
314,Q0,LA062289-0026,552,0.2807518801248856,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-26851,553,0.2792629900704735,reciprocal_rank_fusion_k=60
314,Q0,FR940216-2-00002,554,0.27901082181589776,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-27625,555,0.27895376632660124,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-42652,556,0.2778422518501671,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00102,557,0.2768825751667382,reciprocal_rank_fusion_k=60
314,Q0,FT923-5243,558,0.27677824877835794,reciprocal_rank_fusion_k=60
314,Q0,LA042990-0054,559,0.2762813060437715,reciprocal_rank_fusion_k=60
314,Q0,FR940405-2-00004,560,0.27611028981102703,reciprocal_rank_fusion_k=60
314,Q0,LA052989-0014,561,0.27474655883615173,reciprocal_rank_fusion_k=60
314,Q0,LA062890-0116,562,0.274417373478226,reciprocal_rank_fusion_k=60
314,Q0,FR940325-2-00051,563,0.2727570491384986,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-17774,564,0.2718225122420245,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-33914,565,0.2708766703843892,reciprocal_rank_fusion_k=60
314,Q0,FR940602-2-00136,566,0.2706944834740177,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-32952,567,0.27061356741045234,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00039,568,0.27025438528813106,reciprocal_rank_fusion_k=60
314,Q0,FR940317-2-00012,569,0.26985592810056336,reciprocal_rank_fusion_k=60
314,Q0,FT931-16010,570,0.26895805378467247,reciprocal_rank_fusion_k=60
314,Q0,LA071489-0149,571,0.26809250163314385,reciprocal_rank_fusion_k=60
314,Q0,FT931-16377,572,0.26659521883618426,reciprocal_rank_fusion_k=60
314,Q0,FR940603-1-00031,573,0.2651261002342547,reciprocal_rank_fusion_k=60
314,Q0,FT943-5443,574,0.2649184840513556,reciprocal_rank_fusion_k=60
314,Q0,FR940803-0-00092,575,0.2645289671239159,reciprocal_rank_fusion_k=60
314,Q0,LA112289-0037,576,0.26440520642151605,reciprocal_rank_fusion_k=60
314,Q0,FR940525-0-00019,577,0.2641985944644556,reciprocal_rank_fusion_k=60
314,Q0,LA041389-0060,578,0.2637785985519826,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00035,579,0.2637355373487003,reciprocal_rank_fusion_k=60
314,Q0,FR940505-2-00005,580,0.26223842409442893,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00088,581,0.2607592987487538,reciprocal_rank_fusion_k=60
314,Q0,LA120890-0161,582,0.25961892296066313,reciprocal_rank_fusion_k=60
314,Q0,FT924-1878,583,0.2585099772593639,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22235,584,0.2583665553462651,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00145,585,0.25816024299964,reciprocal_rank_fusion_k=60
314,Q0,FT934-17463,586,0.25763383287393504,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22101,587,0.2571731196232413,reciprocal_rank_fusion_k=60
314,Q0,FR940222-0-00059,588,0.25696676103862376,reciprocal_rank_fusion_k=60
314,Q0,FR940419-1-00038,589,0.2555840141764416,reciprocal_rank_fusion_k=60
314,Q0,LA070189-0115,590,0.25526201548867045,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-24318,591,0.2546992322636359,reciprocal_rank_fusion_k=60
314,Q0,FR941013-0-00051,592,0.25389591614233803,reciprocal_rank_fusion_k=60
314,Q0,FT944-3521,593,0.25333108369506524,reciprocal_rank_fusion_k=60
314,Q0,LA121589-0059,594,0.253322955080806,reciprocal_rank_fusion_k=60
314,Q0,FR941202-0-00134,595,0.2521910596364031,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-61368,596,0.2510392170591592,reciprocal_rank_fusion_k=60
314,Q0,LA041989-0067,597,0.25076097210568543,reciprocal_rank_fusion_k=60
314,Q0,FT923-12118,598,0.25036586084137463,reciprocal_rank_fusion_k=60
314,Q0,FR940304-1-00062,599,0.25023903013993704,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00044,600,0.250196523725239,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-28012,601,0.2500138439495945,reciprocal_rank_fusion_k=60
314,Q0,FR940825-2-00020,602,0.24977785656286589,reciprocal_rank_fusion_k=60
314,Q0,FT933-5161,603,0.2494734353468123,reciprocal_rank_fusion_k=60
314,Q0,FR941017-1-00036,604,0.24901367344557832,reciprocal_rank_fusion_k=60
314,Q0,FR941206-0-00049,605,0.24873701865676068,reciprocal_rank_fusion_k=60
314,Q0,FT933-7350,606,0.24855268949100046,reciprocal_rank_fusion_k=60
314,Q0,FR940104-2-00012,607,0.2477578852288049,reciprocal_rank_fusion_k=60
314,Q0,LA040590-0129,608,0.24747738878974854,reciprocal_rank_fusion_k=60
314,Q0,LA121089-0229,609,0.2471994184513271,reciprocal_rank_fusion_k=60
314,Q0,FR941122-1-00069,610,0.2461749743729924,reciprocal_rank_fusion_k=60
314,Q0,FR940830-0-00056,611,0.2460084190063111,reciprocal_rank_fusion_k=60
314,Q0,FR940503-2-00014,612,0.24598194367816947,reciprocal_rank_fusion_k=60
314,Q0,FT944-2785,613,0.24572562615114424,reciprocal_rank_fusion_k=60
314,Q0,LA112789-0022,614,0.24396749335597334,reciprocal_rank_fusion_k=60
314,Q0,FT933-10942,615,0.2434587154554469,reciprocal_rank_fusion_k=60
314,Q0,FR941230-0-00119,616,0.2431623903382377,reciprocal_rank_fusion_k=60
314,Q0,FR940413-0-00058,617,0.2430914624253452,reciprocal_rank_fusion_k=60
314,Q0,FR941017-1-00037,618,0.2426761935881641,reciprocal_rank_fusion_k=60
314,Q0,FR940627-0-00108,619,0.24260357745196248,reciprocal_rank_fusion_k=60
314,Q0,FR940804-1-00028,620,0.24254986852772167,reciprocal_rank_fusion_k=60
314,Q0,LA090290-0158,621,0.23999271946432538,reciprocal_rank_fusion_k=60
