query,q0,docid,rank,score,system
314,Q0,LA112290-0080,416,0.008141786439719727,minmaxnorm
314,Q0,FBIS4-66736,417,0.008133169972700768,minmaxnorm
314,Q0,FR940204-0-00046,418,0.00813040170518113,minmaxnorm
314,Q0,LA021589-0103,419,0.00812762592830709,minmaxnorm
314,Q0,LA112289-0037,420,0.008088665958416931,minmaxnorm
314,Q0,LA121190-0003,421,0.008088301212797381,minmaxnorm
314,Q0,FR940516-0-00094,422,0.008068687062804322,minmaxnorm
314,Q0,LA050790-0006,423,0.008051884309867018,minmaxnorm
314,Q0,FBIS4-3905,424,0.008043893345192395,minmaxnorm
314,Q0,LA111190-0158,425,0.008035567172238346,minmaxnorm
314,Q0,FBIS4-45744,426,0.00801832680558121,minmaxnorm
314,Q0,LA041590-0098,427,0.008010923083977065,minmaxnorm
314,Q0,LA071589-0119,428,0.007985581634600052,minmaxnorm
314,Q0,LA071589-0132,429,0.007985581634600052,minmaxnorm
314,Q0,LA122790-0172,430,0.00798150642865474,minmaxnorm
314,Q0,FR940414-0-00078,431,0.007978320708098572,minmaxnorm
314,Q0,FBIS4-25603,432,0.00797654131607724,minmaxnorm
314,Q0,LA042089-0167,433,0.007973245782158,minmaxnorm
314,Q0,FBIS4-52349,434,0.007973085250190474,minmaxnorm
314,Q0,LA120990-0176,435,0.007954340673576116,minmaxnorm
314,Q0,LA072889-0012,436,0.007948092481371329,minmaxnorm
314,Q0,LA123089-0033,437,0.007943856743458492,minmaxnorm
314,Q0,LA050690-0015,438,0.007926331033684408,minmaxnorm
314,Q0,LA112290-0215,439,0.007925848215472918,minmaxnorm
314,Q0,LA061789-0127,440,0.007923260244519703,minmaxnorm
314,Q0,FBIS3-11940,441,0.00789777193552458,minmaxnorm
314,Q0,FR941206-0-00059,442,0.00787784404007181,minmaxnorm
314,Q0,FT941-6611,443,0.007860783774127033,minmaxnorm
314,Q0,FBIS4-6349,444,0.007850114618817633,minmaxnorm
314,Q0,FR940511-2-00098,445,0.007848149866435334,minmaxnorm
314,Q0,FR941230-0-00119,446,0.007839718677177794,minmaxnorm
314,Q0,LA081390-0107,447,0.007825141091567539,minmaxnorm
314,Q0,LA010790-0109,448,0.007813435074182409,minmaxnorm
314,Q0,LA071689-0033,449,0.007813435074182409,minmaxnorm
314,Q0,FR940505-1-00169,450,0.00781115747216587,minmaxnorm
314,Q0,FT931-6682,451,0.007792048208219176,minmaxnorm
314,Q0,FR940304-0-00085,452,0.007791981000905203,minmaxnorm
314,Q0,LA081289-0125,453,0.007788520666505654,minmaxnorm
314,Q0,FR941220-0-00041,454,0.007777604764775086,minmaxnorm
314,Q0,LA032290-0191,455,0.0077717689512880606,minmaxnorm
314,Q0,LA081390-0082,456,0.00776080724719524,minmaxnorm
314,Q0,LA042389-0162,457,0.007759159480235621,minmaxnorm
314,Q0,FR940106-0-00066,458,0.0077576864880986845,minmaxnorm
314,Q0,FR941004-2-00117,459,0.007754778956705326,minmaxnorm
314,Q0,FT943-2634,460,0.007744920453071332,minmaxnorm
314,Q0,FR941110-0-00028,461,0.0077329942232901554,minmaxnorm
314,Q0,LA012890-0030,462,0.007650799357403591,minmaxnorm
314,Q0,LA022489-0015,463,0.007600985339528087,minmaxnorm
314,Q0,LA102990-0095,464,0.007595605746950036,minmaxnorm
314,Q0,FR941227-2-00087,465,0.007587478977682518,minmaxnorm
314,Q0,LA091189-0022,466,0.007567113288846841,minmaxnorm
314,Q0,FT942-10819,467,0.007539498090825653,minmaxnorm
314,Q0,LA060889-0186,468,0.007535872327822905,minmaxnorm
314,Q0,LA112389-0157,469,0.0075292118180407385,minmaxnorm
314,Q0,LA111789-0094,470,0.007513770115181437,minmaxnorm
314,Q0,FR940725-0-00139,471,0.007510879559003756,minmaxnorm
314,Q0,FR941206-0-00050,472,0.007506349426923254,minmaxnorm
314,Q0,LA080489-0130,473,0.007495812385596025,minmaxnorm
314,Q0,LA070689-0087,474,0.0074844910313333676,minmaxnorm
314,Q0,FT924-2818,475,0.007458145518444721,minmaxnorm
314,Q0,FBIS4-22501,476,0.00744802376159,minmaxnorm
314,Q0,FR941206-0-00047,477,0.007437657320654775,minmaxnorm
314,Q0,FR941004-1-00049,478,0.007430030022712344,minmaxnorm
314,Q0,FR940602-1-00126,479,0.007422417287033334,minmaxnorm
314,Q0,LA100990-0035,480,0.007422282320476977,minmaxnorm
314,Q0,FR941219-0-00045,481,0.007413032943612263,minmaxnorm
314,Q0,LA031890-0103,482,0.007408580322815215,minmaxnorm
314,Q0,LA101090-0089,483,0.007408386613097664,minmaxnorm
314,Q0,FR940203-0-00070,484,0.0074050249788547105,minmaxnorm
314,Q0,FR940817-2-00120,485,0.007389575936159588,minmaxnorm
314,Q0,FBIS3-43054,486,0.007381585341118652,minmaxnorm
314,Q0,FBIS4-26683,487,0.007380893274238742,minmaxnorm
314,Q0,LA081590-0049,488,0.007352086782930865,minmaxnorm
314,Q0,LA071089-0065,489,0.0073509094980422265,minmaxnorm
314,Q0,FBIS3-3249,490,0.007350442331522709,minmaxnorm
314,Q0,LA072989-0035,491,0.007336150078984593,minmaxnorm
314,Q0,FR940705-2-00025,492,0.00733166233296338,minmaxnorm
314,Q0,FT922-5106,493,0.007325527923845952,minmaxnorm
314,Q0,LA091390-0122,494,0.007324143790086133,minmaxnorm
314,Q0,FBIS4-2040,495,0.007315146920647304,minmaxnorm
314,Q0,FR940111-1-00033,496,0.007313070720007575,minmaxnorm
314,Q0,FT944-16093,497,0.007289240173550662,minmaxnorm
314,Q0,FBIS3-11818,498,0.00728608011169109,minmaxnorm
314,Q0,FT944-2937,499,0.0072771084764734215,minmaxnorm
314,Q0,FR940203-0-00069,500,0.007273668156936722,minmaxnorm
314,Q0,LA022589-0132,501,0.007273622907852713,minmaxnorm
314,Q0,LA110289-0130,502,0.007272722501287925,minmaxnorm
314,Q0,LA071990-0065,503,0.007270704899648541,minmaxnorm
314,Q0,FR941219-2-00095,504,0.007258397436494695,minmaxnorm
314,Q0,FBIS3-61284,505,0.007256249722086563,minmaxnorm
314,Q0,FT931-12216,506,0.007250643305785097,minmaxnorm
314,Q0,FBIS3-60323,507,0.007235559229457671,minmaxnorm
314,Q0,FR940627-1-00014,508,0.0072327909619380295,minmaxnorm
314,Q0,LA111990-0051,509,0.007219641691219742,minmaxnorm
314,Q0,FR940106-1-00020,510,0.007200263818582266,minmaxnorm
314,Q0,FBIS4-25714,511,0.007196803484182718,minmaxnorm
314,Q0,FR940621-0-00031,512,0.007185031078444165,minmaxnorm
314,Q0,FR941213-2-00005,513,0.0071642680999147775,minmaxnorm
314,Q0,LA111089-0145,514,0.007158739805787674,minmaxnorm
314,Q0,LA070390-0005,515,0.007146974668829206,minmaxnorm
314,Q0,LA051390-0108,516,0.0071305184400260145,minmaxnorm
314,Q0,FR940428-1-00037,517,0.007124136461792181,minmaxnorm
314,Q0,FT934-14384,518,0.00712275232803236,minmaxnorm
314,Q0,FR941110-0-00301,519,0.007115139592353353,minmaxnorm
314,Q0,LA121390-0201,520,0.007108106527708071,minmaxnorm
314,Q0,FBIS3-59748,521,0.0070958753389349614,minmaxnorm
314,Q0,FBIS4-4252,522,0.007080122468570175,minmaxnorm
314,Q0,FBIS4-42,523,0.007079201768023738,minmaxnorm
314,Q0,FR940328-0-00038,524,0.007076383038009237,minmaxnorm
314,Q0,FT943-1396,525,0.007057698041320834,minmaxnorm
314,Q0,FR940106-1-00084,526,0.007053100301033481,minmaxnorm
314,Q0,FBIS3-27934,527,0.007023000095378006,minmaxnorm
314,Q0,FR940328-1-00051,528,0.006991259620849486,minmaxnorm
314,Q0,FR940927-2-00044,529,0.006987107219570027,minmaxnorm
314,Q0,FBIS4-44478,530,0.006985723085810208,minmaxnorm
314,Q0,FBIS3-37947,531,0.006979230692747145,minmaxnorm
314,Q0,FR940328-0-00023,532,0.006976726216371379,minmaxnorm
314,Q0,LA032390-0113,533,0.006963576945653091,minmaxnorm
314,Q0,LA012890-0060,534,0.006962884878773182,minmaxnorm
314,Q0,FT933-13225,535,0.006956203097663184,minmaxnorm
314,Q0,FR940810-2-00083,536,0.006954041166518503,minmaxnorm
314,Q0,FR940304-0-00089,537,0.006951811808694624,minmaxnorm
314,Q0,LA010589-0058,538,0.006940030316706029,minmaxnorm
314,Q0,FT932-16442,539,0.006921410483308427,minmaxnorm
314,Q0,FR941206-1-00134,540,0.006916748770699274,minmaxnorm
314,Q0,LA010589-0160,541,0.006914553348333217,minmaxnorm
314,Q0,FBIS4-61431,542,0.006911671929659851,minmaxnorm
314,Q0,LA060189-0077,543,0.006907519528380392,minmaxnorm
314,Q0,FBIS4-46976,544,0.006904059193980843,minmaxnorm
314,Q0,FBIS4-68415,545,0.006899214725821474,minmaxnorm
314,Q0,LA060189-0055,546,0.006898522658941564,minmaxnorm
314,Q0,FBIS4-11258,547,0.006893640242307267,minmaxnorm
314,Q0,FBIS4-21341,548,0.0068934999057159736,minmaxnorm
314,Q0,LA020190-0031,549,0.006888833722622826,minmaxnorm
314,Q0,FR940414-1-00046,550,0.006882605120703637,minmaxnorm
314,Q0,FBIS4-62233,551,0.006879836853183998,minmaxnorm
314,Q0,LA042989-0104,552,0.006861151047426431,minmaxnorm
314,Q0,LA061490-0026,553,0.006854230378627332,minmaxnorm
314,Q0,FBIS4-49709,554,0.006850077977347874,minmaxnorm
314,Q0,LA012289-0176,555,0.0068493859104679635,minmaxnorm
314,Q0,FR940721-1-00032,556,0.006848001776708144,minmaxnorm
314,Q0,FBIS4-24671,557,0.006834160439109947,minmaxnorm
314,Q0,LA092090-0070,558,0.006830008037830487,minmaxnorm
314,Q0,FR941122-1-00066,559,0.006827008416629985,minmaxnorm
314,Q0,FBIS3-41153,560,0.006821376795468093,minmaxnorm
314,Q0,FR941110-0-00302,561,0.0068133984327126505,minmaxnorm
314,Q0,FBIS3-38480,562,0.00681201429895283,minmaxnorm
314,Q0,FR941230-2-00005,563,0.0068078618976733715,minmaxnorm
314,Q0,FR940428-1-00040,564,0.006801633295754183,minmaxnorm
314,Q0,FR941216-2-00101,565,0.006794712626955084,minmaxnorm
314,Q0,LA100489-0072,566,0.006784331623756436,minmaxnorm
314,Q0,FR940516-0-00096,567,0.006759810879876715,minmaxnorm
314,Q0,LA010490-0049,568,0.006758033082319861,minmaxnorm
314,Q0,FBIS4-2319,569,0.006753880681040402,minmaxnorm
314,Q0,LA040590-0149,570,0.006753188614160492,minmaxnorm
314,Q0,FT941-3045,571,0.006749591338593288,minmaxnorm
314,Q0,LA050689-0078,572,0.006747652079121213,minmaxnorm
314,Q0,LA061589-0028,573,0.006747652079121213,minmaxnorm
314,Q0,LA062490-0127,574,0.006746267945361394,minmaxnorm
314,Q0,LA080690-0030,575,0.006720816082882544,minmaxnorm
314,Q0,FR941213-0-00084,576,0.006703847833389693,minmaxnorm
314,Q0,LA100889-0043,577,0.006700591531287342,minmaxnorm
314,Q0,LA112590-0081,578,0.006689940924637641,minmaxnorm
314,Q0,FBIS3-61373,579,0.006685684409452713,minmaxnorm
314,Q0,LA090690-0071,580,0.0066844236943473245,minmaxnorm
314,Q0,LA062890-0063,581,0.006680521591769956,minmaxnorm
314,Q0,FBIS3-23967,582,0.006667372321051669,minmaxnorm
314,Q0,FT911-375,583,0.00665330728565227,minmaxnorm
314,Q0,FR940511-0-00061,584,0.006651612694743283,minmaxnorm
314,Q0,FBIS3-22360,585,0.006636921378335633,minmaxnorm
314,Q0,FBIS4-46568,586,0.006634845177695904,minmaxnorm
314,Q0,FBIS3-42976,587,0.006631384843296355,minmaxnorm
314,Q0,LA062890-0102,588,0.006623080040737436,minmaxnorm
314,Q0,FR940802-0-00043,589,0.006622387973857526,minmaxnorm
314,Q0,FR940907-2-00058,590,0.006622372357717673,minmaxnorm
314,Q0,LA100989-0048,591,0.006621695906977617,minmaxnorm
314,Q0,FR940304-2-00033,592,0.006601481420464376,minmaxnorm
314,Q0,LA090789-0052,593,0.006600985436734583,minmaxnorm
314,Q0,LA040789-0074,594,0.006597926788147843,minmaxnorm
314,Q0,LA051789-0116,595,0.006595397365541042,minmaxnorm
314,Q0,LA032789-0038,596,0.006594013231781222,minmaxnorm
314,Q0,FBIS4-3240,597,0.006587784629862033,minmaxnorm
314,Q0,FT941-7450,598,0.006584324295462484,minmaxnorm
314,Q0,FBIS3-53211,599,0.006583632228582575,minmaxnorm
314,Q0,FT921-1930,600,0.006581657563652112,minmaxnorm
314,Q0,FBIS4-20504,601,0.006579346391640773,minmaxnorm
314,Q0,LA060589-0087,602,0.0065642543559450975,minmaxnorm
314,Q0,FBIS3-6043,603,0.006562870222185278,minmaxnorm
314,Q0,LA041990-0006,604,0.0065587178209058185,minmaxnorm
314,Q0,FBIS3-61237,605,0.0065566416202660896,minmaxnorm
314,Q0,FBIS4-2880,606,0.00655456541962636,minmaxnorm
314,Q0,FR940412-2-00100,607,0.006553873352746449,minmaxnorm
314,Q0,FT944-865,608,0.00655179715210672,minmaxnorm
314,Q0,LA102889-0148,609,0.0065462606170674405,minmaxnorm
314,Q0,FR940822-2-00048,610,0.006535879613868793,minmaxnorm
314,Q0,FR941130-0-00122,611,0.006535609046207263,minmaxnorm
314,Q0,LA061389-0086,612,0.006533111346349154,minmaxnorm
314,Q0,LA080590-0042,613,0.006532443161742598,minmaxnorm
314,Q0,FR940603-0-00062,614,0.0065317272125893335,minmaxnorm
314,Q0,FBIS4-22926,615,0.006530343078829514,minmaxnorm
314,Q0,FBIS3-5642,616,0.006527574811309876,minmaxnorm
314,Q0,FBIS3-42620,617,0.0065261906775500545,minmaxnorm
314,Q0,FBIS4-23022,618,0.0065261906775500545,minmaxnorm
314,Q0,LA111990-0034,619,0.006519270008750956,minmaxnorm
314,Q0,FR940512-0-00033,620,0.006513041406831769,minmaxnorm
314,Q0,FT921-3086,621,0.006512349339951857,minmaxnorm
314,Q0,FBIS3-2007,622,0.006506812804912579,minmaxnorm
314,Q0,LA112890-0096,623,0.0065005842029933905,minmaxnorm
314,Q0,FBIS3-37888,624,0.006499200069233571,minmaxnorm
314,Q0,FR940323-1-00051,625,0.006499200069233571,minmaxnorm
314,Q0,FR940523-0-00040,626,0.006498508002353661,minmaxnorm
314,Q0,FBIS3-57176,627,0.006496431801713931,minmaxnorm
314,Q0,LA031189-0120,628,0.006483974597875554,minmaxnorm
314,Q0,LA072389-0094,629,0.006478386267615453,minmaxnorm
314,Q0,FBIS4-28029,630,0.006472901527796995,minmaxnorm
314,Q0,LA011890-0027,631,0.006470825327157266,minmaxnorm
314,Q0,FBIS3-22312,632,0.006467364992757716,minmaxnorm
314,Q0,FR940202-0-00127,633,0.006463904658358167,minmaxnorm
314,Q0,LA050390-0216,634,0.006460798617091056,minmaxnorm
314,Q0,FR940106-1-00115,635,0.0064486791870001494,minmaxnorm
314,Q0,FBIS3-43063,636,0.006436221983161773,minmaxnorm
314,Q0,FBIS4-46584,637,0.0064352078994248975,minmaxnorm
314,Q0,LA062490-0058,638,0.0064341457825220424,minmaxnorm
314,Q0,LA021190-0042,639,0.006433453715642133,minmaxnorm
314,Q0,FBIS3-61568,640,0.006431377515002404,minmaxnorm
314,Q0,FT941-5065,641,0.006430685448122493,minmaxnorm
314,Q0,FBIS4-9588,642,0.0064286092474827635,minmaxnorm
314,Q0,FBIS3-26709,643,0.006425840979963124,minmaxnorm
314,Q0,FR940817-2-00244,644,0.006423764779323395,minmaxnorm
314,Q0,FBIS4-22956,645,0.006415459976764477,minmaxnorm
314,Q0,FR940512-2-00052,646,0.006414840854132383,minmaxnorm
314,Q0,FR941026-0-00038,647,0.006414767909884566,minmaxnorm
314,Q0,LA040289-0211,648,0.006412691709244837,minmaxnorm
314,Q0,FR940525-1-00063,649,0.006410615508605107,minmaxnorm
314,Q0,FR941102-0-00058,650,0.006410615508605107,minmaxnorm
314,Q0,FR941121-0-00052,651,0.0064085393079653784,minmaxnorm
314,Q0,FT922-14070,652,0.0064050789735658285,minmaxnorm
314,Q0,LA022789-0015,653,0.006403694839806009,minmaxnorm
314,Q0,LA032890-0046,654,0.006403694839806009,minmaxnorm
314,Q0,FR940128-1-00090,655,0.006401274031163507,minmaxnorm
314,Q0,LA020289-0035,656,0.006384316967168532,minmaxnorm
314,Q0,FT942-5033,657,0.006382932833408712,minmaxnorm
314,Q0,FBIS4-20797,658,0.006382240766528802,minmaxnorm
314,Q0,FBIS4-51990,659,0.006371859763330154,minmaxnorm
314,Q0,FBIS4-26667,660,0.006369783562690425,minmaxnorm
314,Q0,LA071490-0080,661,0.006368399428930605,minmaxnorm
314,Q0,LA050889-0063,662,0.006366323228290876,minmaxnorm
314,Q0,FBIS4-66185,663,0.006360659664473227,minmaxnorm
314,Q0,FR940406-2-00032,664,0.0063581543537930205,minmaxnorm
314,Q0,FR941103-2-00103,665,0.006355942225092228,minmaxnorm
314,Q0,FBIS3-61102,666,0.006352481890692679,minmaxnorm
314,Q0,FBIS3-61157,667,0.006352481890692679,minmaxnorm
314,Q0,FT921-8525,668,0.006350405690052949,minmaxnorm
314,Q0,FR941103-2-00104,669,0.006349713623173039,minmaxnorm
314,Q0,LA072090-0096,670,0.00634625328877349,minmaxnorm
314,Q0,FBIS4-57784,671,0.00634556122189358,minmaxnorm
314,Q0,FBIS4-44486,672,0.006337256419334661,minmaxnorm
314,Q0,LA092389-0150,673,0.0063310278174154725,minmaxnorm
314,Q0,FBIS4-66382,674,0.006329418703449291,minmaxnorm
314,Q0,FBIS4-22334,675,0.006326590853705793,minmaxnorm
314,Q0,LA081389-0033,676,0.006326183349256104,minmaxnorm
314,Q0,FR941219-2-00092,677,0.006320646814216825,minmaxnorm
314,Q0,LA060390-0216,678,0.006319262680457005,minmaxnorm
314,Q0,FBIS3-67,679,0.006316922319039717,minmaxnorm
314,Q0,FR941216-0-00036,680,0.006315110279177545,minmaxnorm
314,Q0,FR940525-1-00079,681,0.006314418212297636,minmaxnorm
314,Q0,FT943-13146,682,0.006312342011657907,minmaxnorm
314,Q0,FBIS4-22632,683,0.006306113409738717,minmaxnorm
314,Q0,LA090690-0139,684,0.006301961008459258,minmaxnorm
314,Q0,LA051590-0134,685,0.006299192740939618,minmaxnorm
314,Q0,LA082689-0129,686,0.006297116540299889,minmaxnorm
314,Q0,LA040890-0030,687,0.0062929641390204296,minmaxnorm
314,Q0,LA041889-0116,688,0.006287427603981151,minmaxnorm
314,Q0,FBIS3-23847,689,0.006281199002061961,minmaxnorm
314,Q0,FR941216-0-00038,690,0.006279814868302142,minmaxnorm
314,Q0,LA011890-0024,691,0.006274278333262863,minmaxnorm
314,Q0,FBIS3-23792,692,0.006272894199503044,minmaxnorm
314,Q0,FBIS3-22375,693,0.006272202132623133,minmaxnorm
314,Q0,FBIS3-3408,694,0.006272202132623133,minmaxnorm
314,Q0,FT922-884,695,0.006272202132623133,minmaxnorm
314,Q0,LA012290-0037,696,0.006270817998863314,minmaxnorm
314,Q0,FR940613-2-00006,697,0.006268741798223585,minmaxnorm
314,Q0,FT932-15065,698,0.006262513196304395,minmaxnorm
314,Q0,FR940127-1-00027,699,0.006260436995664666,minmaxnorm
314,Q0,FR940816-2-00083,700,0.006258360795024937,minmaxnorm
314,Q0,LA122689-0012,701,0.006258360795024937,minmaxnorm
314,Q0,FR940412-1-00096,702,0.006254208393745477,minmaxnorm
314,Q0,LA033089-0013,703,0.006254208393745477,minmaxnorm
314,Q0,LA073089-0049,704,0.006254208393745477,minmaxnorm
314,Q0,LA120389-0072,705,0.006253516326865567,minmaxnorm
314,Q0,LA032990-0031,706,0.006250055992466018,minmaxnorm
314,Q0,FT944-10640,707,0.006247287724946378,minmaxnorm
314,Q0,FBIS3-60379,708,0.006246595658066468,minmaxnorm
314,Q0,FBIS3-40405,709,0.00624382739054683,minmaxnorm
314,Q0,LA040990-0067,710,0.006235631563771117,minmaxnorm
314,Q0,LA012190-0012,711,0.006234365244653823,minmaxnorm
314,Q0,FBIS3-35,712,0.00620445485935355,minmaxnorm
314,Q0,LA021690-0121,713,0.0061991032636602335,minmaxnorm
314,Q0,LA091989-0003,714,0.006196479967537222,minmaxnorm
314,Q0,FBIS3-43160,715,0.006191958474943976,minmaxnorm
314,Q0,FBIS3-43214,716,0.006191958474943976,minmaxnorm
314,Q0,FR940722-2-00063,717,0.006187370515541093,minmaxnorm
314,Q0,FR940713-2-00075,718,0.006171734008711232,minmaxnorm
314,Q0,FBIS4-21268,719,0.006167862235755928,minmaxnorm
314,Q0,FBIS4-46839,720,0.006165916068552048,minmaxnorm
314,Q0,FBIS4-66612,721,0.006163120305243121,minmaxnorm
314,Q0,FBIS4-47560,722,0.006157358965503575,minmaxnorm
314,Q0,FR940906-2-00054,723,0.006135981032501795,minmaxnorm
314,Q0,FT924-1660,724,0.006121177629316547,minmaxnorm
314,Q0,FBIS4-26934,725,0.006118217825138467,minmaxnorm
314,Q0,FBIS3-43166,726,0.006116980168486531,minmaxnorm
314,Q0,FBIS3-43220,727,0.006116980168486531,minmaxnorm
314,Q0,LA031490-0003,728,0.00609086762774232,minmaxnorm
314,Q0,LA083189-0031,729,0.006089797854697865,minmaxnorm
314,Q0,FR940303-2-00057,730,0.006083865430214755,minmaxnorm
314,Q0,FR940630-0-00081,731,0.006081844017793673,minmaxnorm
314,Q0,LA081290-0084,732,0.006070505107034071,minmaxnorm
314,Q0,LA111690-0064,733,0.006064674289440322,minmaxnorm
314,Q0,LA112489-0092,734,0.006064371603955946,minmaxnorm
314,Q0,FR940906-0-00063,735,0.00606325899903911,minmaxnorm
314,Q0,FR940602-2-00079,736,0.00605649486578247,minmaxnorm
314,Q0,LA032689-0066,737,0.006048518980034329,minmaxnorm
314,Q0,FBIS3-43132,738,0.0060232572854147255,minmaxnorm
314,Q0,FBIS3-43186,739,0.0060232572854147255,minmaxnorm
314,Q0,LA010289-0021,740,0.006017056592449585,minmaxnorm
314,Q0,FT924-2481,741,0.006000298778781015,minmaxnorm
314,Q0,FR941116-2-00049,742,0.005999847926365116,minmaxnorm
314,Q0,FR940523-2-00059,743,0.0059934105788119665,minmaxnorm
314,Q0,LA061790-0153,744,0.005993360849308268,minmaxnorm
314,Q0,FR941011-2-00030,745,0.005988443827729139,minmaxnorm
314,Q0,FT932-14007,746,0.005970158513703997,minmaxnorm
314,Q0,FR940721-2-00047,747,0.005962840442275382,minmaxnorm
314,Q0,LA032590-0219,748,0.005952488376169924,minmaxnorm
314,Q0,FR940830-2-00063,749,0.005948648183828651,minmaxnorm
314,Q0,FR940830-2-00059,750,0.005944475564662688,minmaxnorm
314,Q0,FR940926-1-00027,751,0.00594347049194007,minmaxnorm
314,Q0,FR940830-2-00065,752,0.005943194780538754,minmaxnorm
314,Q0,LA031989-0228,753,0.005942961841444434,minmaxnorm
314,Q0,LA020289-0156,754,0.005936231628862298,minmaxnorm
314,Q0,FR940830-2-00062,755,0.005933151098905699,minmaxnorm
314,Q0,FR940303-2-00056,756,0.005923709872433557,minmaxnorm
314,Q0,LA060590-0020,757,0.005921887628815957,minmaxnorm
314,Q0,FR940830-2-00061,758,0.005915477717613272,minmaxnorm
314,Q0,FR940721-2-00048,759,0.0059130070906095395,minmaxnorm
314,Q0,FR940830-2-00060,760,0.005912048259505573,minmaxnorm
314,Q0,FBIS4-19,761,0.005904541633523771,minmaxnorm
314,Q0,FT943-7095,762,0.005904541633523771,minmaxnorm
314,Q0,FR940830-2-00066,763,0.005891394789205159,minmaxnorm
314,Q0,FR940830-2-00064,764,0.005875857624829438,minmaxnorm
314,Q0,LA031489-0106,765,0.005871129048573867,minmaxnorm
314,Q0,FR940104-2-00033,766,0.005870667469925896,minmaxnorm
314,Q0,FR940907-2-00056,767,0.005867140101587075,minmaxnorm
314,Q0,FBIS4-46469,768,0.005867052480295049,minmaxnorm
314,Q0,LA031689-0065,769,0.005863106597277087,minmaxnorm
314,Q0,LA040289-0036,770,0.005851986164166214,minmaxnorm
314,Q0,FR940831-2-00063,771,0.005846518192481514,minmaxnorm
314,Q0,FR940204-2-00087,772,0.005844571121918968,minmaxnorm
314,Q0,LA072190-0062,773,0.005843842016320748,minmaxnorm
314,Q0,LA083089-0117,774,0.005838087444102279,minmaxnorm
314,Q0,FT924-4370,775,0.0058375938241159615,minmaxnorm
314,Q0,FR940816-2-00060,776,0.005821989051536608,minmaxnorm
314,Q0,FR941107-0-00034,777,0.005817066942656751,minmaxnorm
314,Q0,LA031589-0043,778,0.005814648770779563,minmaxnorm
314,Q0,LA100889-0039,779,0.005804496261163755,minmaxnorm
314,Q0,FR940928-1-00051,780,0.0057983223660423916,minmaxnorm
314,Q0,FR940104-0-00033,781,0.00577957778942803,minmaxnorm
314,Q0,FBIS3-40450,782,0.005767081405018456,minmaxnorm
314,Q0,FR941205-1-00029,783,0.0057608332128136685,minmaxnorm
314,Q0,FR940627-2-00074,784,0.005760063358565534,minmaxnorm
314,Q0,LA030290-0175,785,0.005746151904717337,minmaxnorm
314,Q0,FR940721-2-00049,786,0.005739402410191325,minmaxnorm
314,Q0,FBIS4-22915,787,0.005729592251789733,minmaxnorm
314,Q0,FBIS4-68893,788,0.005717095867380159,minmaxnorm
314,Q0,LA110689-0046,789,0.005717095867380159,minmaxnorm
314,Q0,FBIS3-24653,790,0.005698351290765798,minmaxnorm
314,Q0,FBIS3-32560,791,0.005691862203483659,minmaxnorm
314,Q0,FR940916-2-00058,792,0.005676794078232033,minmaxnorm
314,Q0,LA083189-0186,793,0.005668369953619077,minmaxnorm
314,Q0,FR940922-2-00124,794,0.005642117560922715,minmaxnorm
