query,q0,docid,rank,score,system
399,Q0,FR940805-0-00043,407,0.028513970272350114,minmaxnorm
399,Q0,FBIS4-2961,408,0.028508125305284,minmaxnorm
399,Q0,FBIS4-22415,409,0.02849082214535678,minmaxnorm
399,Q0,LA101589-0091,410,0.02847515457344134,minmaxnorm
399,Q0,FR940222-0-00042,411,0.02843569926618486,minmaxnorm
399,Q0,FR940805-0-00069,412,0.028354471472054523,minmaxnorm
399,Q0,FR940506-1-00018,413,0.028339050294018463,minmaxnorm
399,Q0,FR940325-1-00030,414,0.028311418983799127,minmaxnorm
399,Q0,FR940524-2-00103,415,0.02826066201509418,minmaxnorm
399,Q0,FR940119-0-00062,416,0.028238217650836624,minmaxnorm
399,Q0,FR940916-0-00032,417,0.028202221133822022,minmaxnorm
399,Q0,FR940104-0-00029,418,0.02820031677797047,minmaxnorm
399,Q0,FR941012-1-00060,419,0.028179062850727184,minmaxnorm
399,Q0,FBIS3-2713,420,0.02816253054232101,minmaxnorm
399,Q0,FBIS4-47169,421,0.02811922307065571,minmaxnorm
399,Q0,FBIS4-46590,422,0.028098140287774603,minmaxnorm
399,Q0,FT922-10030,423,0.0280533133436452,minmaxnorm
399,Q0,LA082090-0030,424,0.027999694143354868,minmaxnorm
399,Q0,FR940602-1-00033,425,0.02793162305887745,minmaxnorm
399,Q0,FT922-10031,426,0.02791316267312542,minmaxnorm
399,Q0,FR940511-0-00046,427,0.02786025277214766,minmaxnorm
399,Q0,FR940223-1-00073,428,0.027854275146098506,minmaxnorm
399,Q0,FT924-14452,429,0.027699624198594563,minmaxnorm
399,Q0,LA101089-0008,430,0.027689210973474425,minmaxnorm
399,Q0,FT934-11352,431,0.02762240121909699,minmaxnorm
399,Q0,FR940606-0-00025,432,0.027610055493344807,minmaxnorm
399,Q0,FR941007-0-00087,433,0.027573836041668052,minmaxnorm
399,Q0,FR940913-1-00035,434,0.027551572757361975,minmaxnorm
399,Q0,FT921-12505,435,0.027533184725273975,minmaxnorm
399,Q0,FR941212-1-00018,436,0.02751936458481162,minmaxnorm
399,Q0,LA021590-0169,437,0.027513377857592468,minmaxnorm
399,Q0,FR941004-1-00008,438,0.02750145631087694,minmaxnorm
399,Q0,FR940119-0-00045,439,0.027499903699199146,minmaxnorm
399,Q0,FR940916-0-00039,440,0.027494901178525665,minmaxnorm
399,Q0,FR940325-1-00017,441,0.02745399756800407,minmaxnorm
399,Q0,FBIS3-42394,442,0.027426617225732787,minmaxnorm
399,Q0,FR940606-1-00070,443,0.02740453793042117,minmaxnorm
399,Q0,FR941222-0-00114,444,0.027368202103358007,minmaxnorm
399,Q0,FR940622-0-00101,445,0.02727388511844103,minmaxnorm
399,Q0,FR940407-1-00056,446,0.0272433856018287,minmaxnorm
399,Q0,FR940912-1-00072,447,0.027219674556448376,minmaxnorm
399,Q0,FR941230-0-00059,448,0.02718051203893734,minmaxnorm
399,Q0,FR940525-0-00069,449,0.02711699501806346,minmaxnorm
399,Q0,FR940613-0-00040,450,0.027116584339883332,minmaxnorm
399,Q0,LA120290-0076,451,0.027081602790825478,minmaxnorm
399,Q0,FBIS3-43337,452,0.02708064436270342,minmaxnorm
399,Q0,FR940506-1-00022,453,0.027072931159283397,minmaxnorm
399,Q0,FR940128-1-00019,454,0.02707125373584433,minmaxnorm
399,Q0,FR940810-0-00221,455,0.027029230736077464,minmaxnorm
399,Q0,FT921-201,456,0.027016144204023734,minmaxnorm
399,Q0,FR941021-0-00146,457,0.02701173422922659,minmaxnorm
399,Q0,FT942-8299,458,0.027010657394584543,minmaxnorm
399,Q0,FR941212-1-00017,459,0.026989122101426996,minmaxnorm
399,Q0,LA072489-0054,460,0.02698891559362231,minmaxnorm
399,Q0,FR940202-1-00054,461,0.026978336435489476,minmaxnorm
399,Q0,FBIS3-22730,462,0.02696156084156662,minmaxnorm
399,Q0,FBIS3-29329,463,0.026917750096634965,minmaxnorm
399,Q0,FR940214-1-00013,464,0.026888451630027333,minmaxnorm
399,Q0,FR940928-1-00037,465,0.026878191965009297,minmaxnorm
399,Q0,FR940516-1-00086,466,0.026851980682529412,minmaxnorm
399,Q0,FBIS4-20604,467,0.026825883552306508,minmaxnorm
399,Q0,FR941025-2-00121,468,0.026783391482805185,minmaxnorm
399,Q0,FR941205-1-00051,469,0.02675746643161753,minmaxnorm
399,Q0,FT934-6608,470,0.02673623263977029,minmaxnorm
399,Q0,FT924-9875,471,0.026731322718233752,minmaxnorm
399,Q0,FR940906-0-00063,472,0.026686329788826364,minmaxnorm
399,Q0,FR941012-2-00106,473,0.026660687187196903,minmaxnorm
399,Q0,FR940913-1-00038,474,0.026637330030527796,minmaxnorm
399,Q0,FR940913-1-00033,475,0.026627398818729837,minmaxnorm
399,Q0,FR940525-2-00107,476,0.026589971287882944,minmaxnorm
399,Q0,FR940907-0-00035,477,0.02652386831530295,minmaxnorm
399,Q0,FR940606-1-00083,478,0.026513429522478375,minmaxnorm
399,Q0,FR940913-1-00039,479,0.026466864667089567,minmaxnorm
399,Q0,FBIS4-55057,480,0.026465321484331346,minmaxnorm
399,Q0,FBIS4-38103,481,0.02646319358365982,minmaxnorm
399,Q0,FBIS4-46478,482,0.026416074363156516,minmaxnorm
399,Q0,FBIS4-33311,483,0.02637702982814935,minmaxnorm
399,Q0,FR940119-0-00050,484,0.026367896312372588,minmaxnorm
399,Q0,FBIS4-16351,485,0.026310393546866782,minmaxnorm
399,Q0,FBIS3-45505,486,0.026276781050785562,minmaxnorm
399,Q0,FR941220-2-00069,487,0.02619451859246935,minmaxnorm
399,Q0,FR940525-0-00066,488,0.02617752614444261,minmaxnorm
399,Q0,LA101489-0092,489,0.026145732574648257,minmaxnorm
399,Q0,LA071790-0136,490,0.02612988964664132,minmaxnorm
399,Q0,FBIS4-40997,491,0.02610960564905813,minmaxnorm
399,Q0,FR941003-0-00034,492,0.0261084733146776,minmaxnorm
399,Q0,FR940916-0-00055,493,0.026100010404229507,minmaxnorm
399,Q0,FR941021-0-00141,494,0.026032840530108237,minmaxnorm
399,Q0,FT923-13217,495,0.025969512236207776,minmaxnorm
399,Q0,FR940825-2-00161,496,0.025944080481044674,minmaxnorm
399,Q0,FR940202-0-00101,497,0.025870434533085768,minmaxnorm
399,Q0,FR941230-0-00058,498,0.02586384837867209,minmaxnorm
399,Q0,FR940222-0-00046,499,0.02585196588518476,minmaxnorm
399,Q0,FBIS3-24592,500,0.025726732142856777,minmaxnorm
399,Q0,LA092889-0093,501,0.025726485238810225,minmaxnorm
399,Q0,FR940603-0-00061,502,0.02569749473588092,minmaxnorm
399,Q0,FR940505-1-00127,503,0.02567521993909242,minmaxnorm
399,Q0,FR941020-2-00151,504,0.02566452810077671,minmaxnorm
399,Q0,FR940106-1-00044,505,0.02565973640273753,minmaxnorm
399,Q0,FT931-16804,506,0.025634396645244896,minmaxnorm
399,Q0,FBIS3-54601,507,0.025602025620616913,minmaxnorm
399,Q0,FBIS3-36255,508,0.025598912107846976,minmaxnorm
399,Q0,FR940412-1-00072,509,0.02558575166034348,minmaxnorm
399,Q0,FR940810-0-00057,510,0.02553860620348734,minmaxnorm
399,Q0,FR940830-1-00084,511,0.02547908488613772,minmaxnorm
399,Q0,LA102990-0095,512,0.025461403436154054,minmaxnorm
399,Q0,FBIS4-46472,513,0.025393059564996958,minmaxnorm
399,Q0,FR940810-1-00013,514,0.025381972013624757,minmaxnorm
399,Q0,FBIS3-22452,515,0.02535450445360487,minmaxnorm
399,Q0,FR941212-0-00071,516,0.02532957437310343,minmaxnorm
399,Q0,FBIS4-67574,517,0.02531453348025996,minmaxnorm
399,Q0,FBIS3-57859,518,0.02531365954730978,minmaxnorm
399,Q0,FR940407-1-00059,519,0.025299440189917418,minmaxnorm
399,Q0,FR940720-1-00018,520,0.0252906034026348,minmaxnorm
399,Q0,FR940217-1-00126,521,0.025247110060898255,minmaxnorm
399,Q0,FBIS4-66185,522,0.02524150813743311,minmaxnorm
399,Q0,FR940224-1-00056,523,0.02523547414241241,minmaxnorm
399,Q0,LA032890-0015,524,0.0252339046152033,minmaxnorm
399,Q0,FR941007-0-00088,525,0.02521148454774971,minmaxnorm
399,Q0,FR941125-2-00021,526,0.025197670353422158,minmaxnorm
399,Q0,FR941216-0-00022,527,0.025190061918312703,minmaxnorm
399,Q0,FR941004-1-00014,528,0.025164586133458476,minmaxnorm
399,Q0,FBIS3-46993,529,0.025148287035768498,minmaxnorm
399,Q0,FT922-14134,530,0.025143987996394744,minmaxnorm
399,Q0,FT941-15800,531,0.02512353810134184,minmaxnorm
399,Q0,FBIS4-49440,532,0.02511309074848677,minmaxnorm
399,Q0,FR941216-1-00154,533,0.02509507001926948,minmaxnorm
399,Q0,FR941230-0-00092,534,0.025092849943119742,minmaxnorm
399,Q0,FBIS4-20436,535,0.02504151796943834,minmaxnorm
399,Q0,FR940602-1-00048,536,0.025027444419257607,minmaxnorm
399,Q0,FT921-6556,537,0.02500516364631107,minmaxnorm
399,Q0,FR940830-1-00095,538,0.024960922085875605,minmaxnorm
399,Q0,FBIS4-50039,539,0.02493932451577101,minmaxnorm
399,Q0,FR940525-0-00065,540,0.024918196518104077,minmaxnorm
399,Q0,FR941212-1-00022,541,0.024853341572696624,minmaxnorm
399,Q0,FR941221-1-00019,542,0.024803643217829748,minmaxnorm
399,Q0,FR940906-0-00053,543,0.0247351919626882,minmaxnorm
399,Q0,FBIS3-28093,544,0.024732977604067785,minmaxnorm
399,Q0,FR940720-1-00017,545,0.02472562607175957,minmaxnorm
399,Q0,FR940506-2-00027,546,0.024718371011040456,minmaxnorm
399,Q0,FR940830-2-00160,547,0.024704852428928132,minmaxnorm
399,Q0,FR940916-0-00047,548,0.024662275792922843,minmaxnorm
399,Q0,FR940224-1-00045,549,0.024649642569898215,minmaxnorm
399,Q0,FR940916-0-00052,550,0.024633955590246913,minmaxnorm
399,Q0,FBIS3-33102,551,0.024625335512365863,minmaxnorm
399,Q0,FR940831-0-00055,552,0.024533063624692205,minmaxnorm
399,Q0,FR940323-0-00022,553,0.02449610614316059,minmaxnorm
399,Q0,FR940603-1-00025,554,0.024414296856966073,minmaxnorm
399,Q0,FBIS3-16534,555,0.024373342039729257,minmaxnorm
399,Q0,FT942-14636,556,0.02435117298581321,minmaxnorm
399,Q0,FR941005-0-00026,557,0.024349451174620767,minmaxnorm
399,Q0,FR940916-0-00062,558,0.02433438353307,minmaxnorm
399,Q0,FT942-4810,559,0.0243222920625401,minmaxnorm
399,Q0,FR941005-2-00022,560,0.024298218597556844,minmaxnorm
399,Q0,FR940606-1-00071,561,0.02429296793034744,minmaxnorm
399,Q0,LA110489-0123,562,0.024261799697370343,minmaxnorm
399,Q0,LA061889-0115,563,0.024214913933326476,minmaxnorm
399,Q0,FR941121-0-00128,564,0.024178698256804625,minmaxnorm
399,Q0,FR940803-0-00092,565,0.024130407480112574,minmaxnorm
399,Q0,LA121990-0005,566,0.024066268454788837,minmaxnorm
399,Q0,FR940106-0-00038,567,0.024041050521853034,minmaxnorm
399,Q0,FR940106-0-00034,568,0.024035985952500935,minmaxnorm
399,Q0,FR941007-0-00095,569,0.024022980725757242,minmaxnorm
399,Q0,FT921-100,570,0.024019015286017655,minmaxnorm
399,Q0,FR940816-1-00013,571,0.023986729915206416,minmaxnorm
399,Q0,FR940203-0-00076,572,0.02394960597127804,minmaxnorm
399,Q0,FR940119-0-00052,573,0.023921058976759425,minmaxnorm
399,Q0,FR940414-0-00083,574,0.023817924432273912,minmaxnorm
399,Q0,FR940617-2-00029,575,0.02380813148161651,minmaxnorm
399,Q0,FR940906-2-00078,576,0.02379864173218826,minmaxnorm
399,Q0,FR940414-0-00080,577,0.023770614013044335,minmaxnorm
399,Q0,LA031189-0132,578,0.023741153797459613,minmaxnorm
399,Q0,FR940725-0-00179,579,0.02372682632592934,minmaxnorm
399,Q0,FBIS3-48302,580,0.02372148583748914,minmaxnorm
399,Q0,FR940603-0-00055,581,0.023698969056053166,minmaxnorm
399,Q0,FR941026-0-00049,582,0.02369029923817521,minmaxnorm
399,Q0,FR940725-0-00160,583,0.023683173154386828,minmaxnorm
399,Q0,FR940603-1-00026,584,0.023660561338038254,minmaxnorm
399,Q0,FR940810-1-00014,585,0.023642477470376136,minmaxnorm
399,Q0,FR940613-2-00019,586,0.023590089551184537,minmaxnorm
399,Q0,LA092089-0033,587,0.023525546523097345,minmaxnorm
399,Q0,FR941103-0-00095,588,0.02349900125164493,minmaxnorm
399,Q0,FR940404-0-00078,589,0.023496160477515928,minmaxnorm
399,Q0,FR940817-0-00044,590,0.023458485566285714,minmaxnorm
399,Q0,LA072189-0038,591,0.02345031965633555,minmaxnorm
399,Q0,FR940419-0-00016,592,0.023448421948705223,minmaxnorm
399,Q0,FR940318-1-00026,593,0.023417196355535436,minmaxnorm
399,Q0,LA100189-0102,594,0.02339594346652559,minmaxnorm
399,Q0,FR940725-0-00172,595,0.023378391415161372,minmaxnorm
399,Q0,FR940119-0-00063,596,0.023373515549820343,minmaxnorm
399,Q0,LA122690-0050,597,0.023366015308645696,minmaxnorm
399,Q0,FR940602-2-00134,598,0.023363872557556353,minmaxnorm
399,Q0,FR940830-1-00092,599,0.023331399894255804,minmaxnorm
399,Q0,FBIS3-29882,600,0.02332938006710279,minmaxnorm
399,Q0,FR940511-0-00038,601,0.023318215714367804,minmaxnorm
399,Q0,FR940119-0-00053,602,0.023294036482389695,minmaxnorm
399,Q0,FR940404-1-00051,603,0.023292766036070833,minmaxnorm
399,Q0,FBIS4-14906,604,0.023272010954960086,minmaxnorm
399,Q0,FR940224-1-00057,605,0.02324999553716198,minmaxnorm
399,Q0,FBIS4-21466,606,0.023247175135101213,minmaxnorm
399,Q0,FBIS3-37817,607,0.023173340531031393,minmaxnorm
399,Q0,FR940302-2-00096,608,0.0231667312107835,minmaxnorm
399,Q0,FR941020-2-00149,609,0.02312958453261106,minmaxnorm
399,Q0,FR940825-2-00160,610,0.02311509181369476,minmaxnorm
399,Q0,FT922-8929,611,0.02309888147307426,minmaxnorm
399,Q0,FBIS3-23539,612,0.023037927411073748,minmaxnorm
399,Q0,FR940822-0-00070,613,0.023031717816628536,minmaxnorm
399,Q0,LA051190-0031,614,0.023023101365620795,minmaxnorm
399,Q0,FR940203-0-00080,615,0.023021567395349267,minmaxnorm
399,Q0,FBIS4-67337,616,0.022988708361100577,minmaxnorm
399,Q0,FR940603-1-00032,617,0.02295787353169929,minmaxnorm
399,Q0,FR940606-1-00085,618,0.02294450177176245,minmaxnorm
399,Q0,FR940907-0-00021,619,0.022926283870099158,minmaxnorm
399,Q0,FT943-536,620,0.02290684591708524,minmaxnorm
399,Q0,FBIS4-28850,621,0.022906080550061207,minmaxnorm
399,Q0,FR940907-2-00007,622,0.02288607109420377,minmaxnorm
399,Q0,FR940928-2-00107,623,0.022885084476105783,minmaxnorm
399,Q0,FT933-15630,624,0.022884425468852863,minmaxnorm
399,Q0,FR940621-1-00008,625,0.022855510722511976,minmaxnorm
399,Q0,FR940207-1-00048,626,0.02279413875145241,minmaxnorm
399,Q0,FR941230-0-00056,627,0.02278379009857972,minmaxnorm
399,Q0,FR940928-2-00106,628,0.022778717724028834,minmaxnorm
399,Q0,FR940404-0-00080,629,0.02275794289346645,minmaxnorm
399,Q0,FR940928-0-00046,630,0.022753296375487824,minmaxnorm
399,Q0,FR941230-0-00091,631,0.02274042127476536,minmaxnorm
399,Q0,FR940819-0-00081,632,0.022732871698636744,minmaxnorm
399,Q0,FBIS4-46624,633,0.022716219430704752,minmaxnorm
399,Q0,FR940811-0-00044,634,0.022709796542611217,minmaxnorm
399,Q0,FT943-930,635,0.02267250738181637,minmaxnorm
399,Q0,FR940513-1-00098,636,0.022671681309542883,minmaxnorm
399,Q0,FR941021-0-00090,637,0.0226481111564548,minmaxnorm
399,Q0,FR941117-2-00153,638,0.022576049892380153,minmaxnorm
399,Q0,FR940721-2-00018,639,0.02257282071352879,minmaxnorm
399,Q0,FR941116-2-00113,640,0.022559075854110655,minmaxnorm
399,Q0,FR940602-1-00057,641,0.022553076563878904,minmaxnorm
399,Q0,FBIS3-2073,642,0.022494522986630856,minmaxnorm
399,Q0,FR940603-1-00033,643,0.022484308148770844,minmaxnorm
399,Q0,LA061389-0048,644,0.022468210236061763,minmaxnorm
399,Q0,FBIS4-20667,645,0.022463577876132974,minmaxnorm
399,Q0,FR941116-0-00022,646,0.022442212504891722,minmaxnorm
399,Q0,FBIS3-59690,647,0.022422301228955735,minmaxnorm
399,Q0,FR940414-0-00079,648,0.022421646067020864,minmaxnorm
399,Q0,FR940603-1-00028,649,0.022419015684943224,minmaxnorm
399,Q0,FR940816-2-00131,650,0.022412423644254227,minmaxnorm
399,Q0,FT922-1888,651,0.022406292099800613,minmaxnorm
399,Q0,FBIS3-60218,652,0.02240384932499489,minmaxnorm
399,Q0,FR941212-0-00067,653,0.022401292085292394,minmaxnorm
399,Q0,FT942-9026,654,0.022396045792259008,minmaxnorm
399,Q0,FBIS4-62239,655,0.02238826350153345,minmaxnorm
399,Q0,FR940119-0-00059,656,0.022386449765916885,minmaxnorm
399,Q0,FBIS3-58883,657,0.02237008272049273,minmaxnorm
399,Q0,FR940819-0-00075,658,0.02236082329333497,minmaxnorm
399,Q0,FBIS3-61391,659,0.02229103530134054,minmaxnorm
399,Q0,FBIS3-41488,660,0.022281038236315456,minmaxnorm
399,Q0,FBIS4-2148,661,0.0222639145750409,minmaxnorm
399,Q0,LA040890-0070,662,0.02225996389532247,minmaxnorm
399,Q0,FR940830-1-00083,663,0.022192880593053115,minmaxnorm
399,Q0,FR940919-1-00025,664,0.022190837267750233,minmaxnorm
399,Q0,FR940602-1-00059,665,0.022190457195683126,minmaxnorm
399,Q0,FR940919-1-00026,666,0.02218903469610869,minmaxnorm
399,Q0,FR940128-0-00055,667,0.02215840541869856,minmaxnorm
399,Q0,FR940620-0-00046,668,0.022111241836866552,minmaxnorm
399,Q0,FR940513-1-00067,669,0.022024547486298066,minmaxnorm
399,Q0,FR940603-0-00066,670,0.022004622757774376,minmaxnorm
399,Q0,FBIS4-27637,671,0.021925814144671995,minmaxnorm
399,Q0,FR940428-0-00028,672,0.02192448927564836,minmaxnorm
399,Q0,FBIS3-21269,673,0.021922044849940994,minmaxnorm
399,Q0,FR941230-0-00090,674,0.021835171073664977,minmaxnorm
399,Q0,FT922-4585,675,0.021834065681810354,minmaxnorm
399,Q0,LA111190-0048,676,0.02182754996337341,minmaxnorm
399,Q0,FBIS4-64649,677,0.021821206096482477,minmaxnorm
399,Q0,FR940513-1-00068,678,0.021797025312468996,minmaxnorm
399,Q0,FBIS3-48826,679,0.021795015847246097,minmaxnorm
399,Q0,FT922-12600,680,0.021789242648906235,minmaxnorm
399,Q0,FR941103-0-00092,681,0.02174205719532306,minmaxnorm
399,Q0,FR940810-1-00015,682,0.0216211416626593,minmaxnorm
399,Q0,FR940819-0-00034,683,0.02157687641398762,minmaxnorm
399,Q0,LA011989-0203,684,0.021539575972304468,minmaxnorm
399,Q0,LA110390-0071,685,0.02145870317918676,minmaxnorm
399,Q0,FR940511-1-00043,686,0.021389352039878986,minmaxnorm
399,Q0,FR940927-0-00081,687,0.021383474407093338,minmaxnorm
399,Q0,LA072989-0035,688,0.02135506607117295,minmaxnorm
399,Q0,FBIS4-64576,689,0.021353542628669737,minmaxnorm
399,Q0,FBIS4-45780,690,0.021349617953888185,minmaxnorm
399,Q0,FR941026-0-00044,691,0.021344640787324645,minmaxnorm
399,Q0,FT933-12061,692,0.021342741125653285,minmaxnorm
399,Q0,FBIS3-20630,693,0.02133490803505527,minmaxnorm
399,Q0,FR940906-0-00068,694,0.021313932321395168,minmaxnorm
399,Q0,FBIS4-45273,695,0.021260682160950194,minmaxnorm
399,Q0,FR941216-1-00164,696,0.021245292774765723,minmaxnorm
399,Q0,FR940513-0-00124,697,0.021244789263177816,minmaxnorm
399,Q0,LA032590-0065,698,0.02121862214164009,minmaxnorm
399,Q0,FBIS3-59401,699,0.021210645206484916,minmaxnorm
399,Q0,FR940106-0-00036,700,0.021177026245460348,minmaxnorm
399,Q0,FR940831-1-00015,701,0.0211727506585345,minmaxnorm
399,Q0,FBIS4-64802,702,0.021139535784872168,minmaxnorm
399,Q0,FR940621-1-00010,703,0.021133699209473486,minmaxnorm
399,Q0,LA040689-0058,704,0.021121556324869506,minmaxnorm
399,Q0,FR941021-0-00070,705,0.021119804474820723,minmaxnorm
399,Q0,FR940928-1-00043,706,0.021116245137822898,minmaxnorm
399,Q0,FR940627-0-00094,707,0.02108022170685731,minmaxnorm
399,Q0,FR940830-1-00086,708,0.021075754847483443,minmaxnorm
399,Q0,LA033089-0005,709,0.021064619953609406,minmaxnorm
399,Q0,LA030589-0080,710,0.02105302854638862,minmaxnorm
399,Q0,FR940721-2-00021,711,0.02104536976211848,minmaxnorm
399,Q0,FR940606-1-00080,712,0.021013816257947817,minmaxnorm
399,Q0,FBIS4-44725,713,0.021012453027076754,minmaxnorm
399,Q0,LA032389-0011,714,0.02099652477321608,minmaxnorm
399,Q0,FR941230-0-00054,715,0.02096269733724289,minmaxnorm
399,Q0,FBIS4-67585,716,0.020939715102852897,minmaxnorm
399,Q0,FR940412-1-00084,717,0.02093310423455776,minmaxnorm
399,Q0,FR940602-1-00042,718,0.020883044049626882,minmaxnorm
399,Q0,FR940527-0-00129,719,0.020876861802367017,minmaxnorm
399,Q0,FBIS3-21248,720,0.020865985505748492,minmaxnorm
399,Q0,FBIS4-17498,721,0.020847009710255455,minmaxnorm
399,Q0,FT931-11440,722,0.020817314796043176,minmaxnorm
399,Q0,FR940511-0-00073,723,0.02080859303264884,minmaxnorm
399,Q0,FR940429-0-00018,724,0.02077880288085751,minmaxnorm
399,Q0,FR940426-0-00083,725,0.020679664147863545,minmaxnorm
399,Q0,FR940324-0-00014,726,0.02063622589369305,minmaxnorm
399,Q0,FBIS3-23691,727,0.020585127276880118,minmaxnorm
399,Q0,FR940304-0-00120,728,0.020582587006718313,minmaxnorm
399,Q0,LA122189-0217,729,0.020578689014567164,minmaxnorm
399,Q0,FBIS4-15605,730,0.0205673148453975,minmaxnorm
399,Q0,FR940202-0-00097,731,0.02053829555724565,minmaxnorm
399,Q0,FR941212-0-00065,732,0.020525111615278584,minmaxnorm
399,Q0,FR941007-0-00086,733,0.020524131472925117,minmaxnorm
399,Q0,FR940916-1-00023,734,0.020506525316312803,minmaxnorm
399,Q0,FT922-14753,735,0.020502854624192823,minmaxnorm
399,Q0,FR940602-1-00051,736,0.020406927501876317,minmaxnorm
399,Q0,FR940203-0-00058,737,0.020396254687639934,minmaxnorm
399,Q0,FBIS3-19409,738,0.020390461347828664,minmaxnorm
399,Q0,FR940916-2-00115,739,0.02037765439799466,minmaxnorm
399,Q0,FR940906-0-00059,740,0.020368534596744644,minmaxnorm
399,Q0,FT921-11469,741,0.020368185242267273,minmaxnorm
399,Q0,LA091489-0193,742,0.020354944566824105,minmaxnorm
399,Q0,FR940325-1-00040,743,0.020346817925020202,minmaxnorm
399,Q0,FBIS4-6324,744,0.02031017738233565,minmaxnorm
399,Q0,FR940505-1-00252,745,0.020295372536279947,minmaxnorm
399,Q0,FR940119-0-00046,746,0.02029372008833817,minmaxnorm
399,Q0,FR940203-0-00055,747,0.020220129032972756,minmaxnorm
399,Q0,FR940414-0-00081,748,0.020218164093457714,minmaxnorm
399,Q0,FR940224-1-00052,749,0.020210842611899964,minmaxnorm
399,Q0,FBIS3-34487,750,0.020129848026936785,minmaxnorm
399,Q0,FBIS4-22614,751,0.020110633570877393,minmaxnorm
399,Q0,LA080990-0094,752,0.02008793632562157,minmaxnorm
399,Q0,FR940927-0-00080,753,0.020078681129003514,minmaxnorm
399,Q0,FR940906-0-00057,754,0.020046968019026227,minmaxnorm
399,Q0,FR940513-1-00074,755,0.020007656458657746,minmaxnorm
399,Q0,FR940224-2-00138,756,0.02000653100342805,minmaxnorm
399,Q0,FR940419-0-00034,757,0.019987893364155365,minmaxnorm
399,Q0,FR940119-0-00058,758,0.019958097684823282,minmaxnorm
399,Q0,FR940513-1-00064,759,0.01995658464165394,minmaxnorm
399,Q0,FT943-9086,760,0.019945766310293517,minmaxnorm
399,Q0,LA102390-0059,761,0.019943118708873525,minmaxnorm
399,Q0,FR940907-0-00019,762,0.019940990777974822,minmaxnorm
399,Q0,FR940328-1-00023,763,0.019903947533292776,minmaxnorm
399,Q0,FR941212-0-00072,764,0.019903457940526635,minmaxnorm
399,Q0,FR940621-0-00028,765,0.019895063314320654,minmaxnorm
399,Q0,FR940505-1-00278,766,0.019885361687956366,minmaxnorm
399,Q0,FR941020-0-00037,767,0.01988451767713141,minmaxnorm
399,Q0,FR940916-0-00059,768,0.019864303218991772,minmaxnorm
399,Q0,FR941216-0-00019,769,0.01985567789350031,minmaxnorm
399,Q0,FR940119-0-00057,770,0.019838407674342314,minmaxnorm
399,Q0,FR940228-2-00024,771,0.019832220586360146,minmaxnorm
399,Q0,FR940506-1-00049,772,0.019826137992576025,minmaxnorm
399,Q0,FR941116-0-00084,773,0.01982124666559078,minmaxnorm
399,Q0,FR940630-0-00060,774,0.019792619132123514,minmaxnorm
399,Q0,FR941205-1-00040,775,0.01976874389889967,minmaxnorm
399,Q0,FR940927-2-00090,776,0.019711728916918487,minmaxnorm
399,Q0,FT944-8066,777,0.019704972027860795,minmaxnorm
399,Q0,FR940429-0-00008,778,0.01967156796648151,minmaxnorm
399,Q0,FR940907-1-00018,779,0.019654301370331285,minmaxnorm
399,Q0,FR940505-1-00303,780,0.01961473336395103,minmaxnorm
