query,q0,docid,rank,score,system
346,Q0,FR940124-1-00107,290,103197.77124999998,borda
346,Q0,FBIS4-26000,291,102450.96375000001,borda
346,Q0,LA111190-0248,292,101999.16374999999,borda
346,Q0,LA030789-0057,293,101729.22000000002,borda
346,Q0,LA030289-0197,294,101574.155,borda
346,Q0,LA113089-0209,295,101070.21624999998,borda
346,Q0,LA102890-0058,296,100893.90625,borda
346,Q0,FT932-2528,297,100778.1225,borda
346,Q0,LA012289-0050,298,100719.72124999999,borda
346,Q0,FBIS3-59399,299,100345.81375,borda
346,Q0,FR941125-0-00041,300,100162.30125,borda
346,Q0,FT934-8154,301,100129.9325,borda
346,Q0,LA091890-0061,302,100093.44499999998,borda
346,Q0,FT941-2759,303,100064.37249999998,borda
346,Q0,FT924-176,304,100007.21250000001,borda
346,Q0,FR940429-0-00075,305,99986.78999999998,borda
346,Q0,LA071489-0064,306,99580.88875,borda
346,Q0,FT933-706,307,99496.21000000002,borda
346,Q0,FT922-349,308,99484.31999999998,borda
346,Q0,LA070190-0153,309,99308.26375000001,borda
346,Q0,LA021190-0114,310,99227.08375,borda
346,Q0,FT921-194,311,99178.87749999999,borda
346,Q0,LA041590-0112,312,98795.95625,borda
346,Q0,FR940610-1-00071,313,98784.21749999998,borda
346,Q0,LA092589-0072,314,98761.11125,borda
346,Q0,LA042890-0005,315,97993.87999999998,borda
346,Q0,LA092889-0057,316,97643.42875000002,borda
346,Q0,LA052290-0047,317,97612.57375,borda
346,Q0,FBIS3-45382,318,96631.6525,borda
346,Q0,FT943-6614,319,96581.07125,borda
346,Q0,LA102489-0111,320,96510.03874999998,borda
346,Q0,LA111489-0059,321,96454.98250000001,borda
346,Q0,FBIS4-25735,322,96120.9525,borda
346,Q0,FT942-3569,323,95913.84249999998,borda
346,Q0,FR941028-1-00039,324,95884.12249999998,borda
346,Q0,FT943-1178,325,95609.18249999998,borda
346,Q0,FR940610-1-00057,326,95283.37249999998,borda
346,Q0,FR940114-1-00085,327,95218.73249999998,borda
346,Q0,FT921-16055,328,95175.92125,borda
346,Q0,FT944-12902,329,94566.58124999999,borda
346,Q0,FR940228-1-00133,330,94522.9325,borda
346,Q0,LA112990-0055,331,94413.79999999997,borda
346,Q0,FT942-3213,332,93728.74999999999,borda
346,Q0,FT931-246,333,93687.83125,borda
346,Q0,FT924-956,334,93539.32375,borda
346,Q0,FBIS3-1640,335,93313.44374999999,borda
346,Q0,FR940511-2-00139,336,93236.69,borda
346,Q0,FT921-3079,337,93194.04375000001,borda
346,Q0,FR940713-2-00158,338,93119.34374999999,borda
346,Q0,FT933-453,339,92626.77249999999,borda
346,Q0,LA100589-0137,340,92488.705,borda
346,Q0,FT931-1865,341,92220.91999999998,borda
346,Q0,FT944-7997,342,92198.43625,borda
346,Q0,FBIS3-45606,343,91977.70874999999,borda
346,Q0,LA103089-0061,344,91834.6325,borda
346,Q0,FBIS4-25611,345,91744.57500000003,borda
346,Q0,LA070690-0034,346,91521.05750000001,borda
346,Q0,LA031790-0018,347,91325.03749999999,borda
346,Q0,LA102390-0011,348,90965.12375000001,borda
346,Q0,LA021989-0065,349,90693.70124999998,borda
346,Q0,LA031889-0002,350,90403.78624999999,borda
346,Q0,LA120489-0084,351,90317.56874999999,borda
346,Q0,FR940429-0-00119,352,90169.03124999997,borda
346,Q0,LA111790-0164,353,90059.67375,borda
346,Q0,LA102289-0123,354,89700.695,borda
346,Q0,LA111290-0069,355,89609.71125000001,borda
346,Q0,FR940124-1-00093,356,89328.82374999998,borda
346,Q0,FT941-2129,357,89133.78624999999,borda
346,Q0,FT934-12735,358,89039.55500000001,borda
346,Q0,LA041389-0155,359,88947.74999999999,borda
346,Q0,FR940429-0-00118,360,88894.86374999997,borda
346,Q0,FR940426-0-00084,361,88483.1125,borda
346,Q0,FT922-11188,362,88413.23874999997,borda
346,Q0,LA010289-0057,363,88193.18750000003,borda
346,Q0,LA062989-0091,364,87886.40875,borda
346,Q0,FT941-10306,365,87837.52625000001,borda
346,Q0,FBIS4-66261,366,87710.98375000001,borda
346,Q0,LA071290-0189,367,87521.90999999997,borda
346,Q0,LA051789-0057,368,87468.09375,borda
346,Q0,FT921-11558,369,87454.4925,borda
346,Q0,FT931-215,370,87435.8425,borda
346,Q0,FT933-6235,371,87316.07625,borda
346,Q0,FR941128-2-00187,372,87151.77124999999,borda
346,Q0,LA111889-0098,373,86902.84375,borda
346,Q0,FT933-9372,374,86734.02875,borda
346,Q0,LA032090-0089,375,86296.56624999999,borda
346,Q0,LA093090-0053,376,86290.22875000001,borda
346,Q0,LA031989-0082,377,86037.72000000002,borda
346,Q0,LA111089-0113,378,85996.69625000001,borda
346,Q0,FT934-14820,379,85984.95999999999,borda
346,Q0,FT923-5440,380,85078.30125000002,borda
346,Q0,LA050790-0077,381,84964.53500000002,borda
346,Q0,LA121690-0057,382,84789.48375000001,borda
346,Q0,LA122290-0110,383,84630.03499999999,borda
346,Q0,LA043090-0046,384,84564.31625,borda
346,Q0,LA081289-0047,385,84337.35625,borda
346,Q0,FR940920-2-00147,386,84103.3075,borda
346,Q0,LA020289-0187,387,84070.67750000002,borda
346,Q0,FR940727-2-00005,388,84034.30624999997,borda
346,Q0,FT933-5047,389,83825.99375000001,borda
346,Q0,LA081789-0137,390,83769.38124999999,borda
346,Q0,LA112189-0033,391,83704.93625000001,borda
346,Q0,FR940203-2-00118,392,83553.71749999998,borda
346,Q0,FT932-1906,393,83505.18625,borda
346,Q0,FBIS3-44613,394,83058.70749999999,borda
346,Q0,LA101389-0122,395,82959.99250000001,borda
346,Q0,FT933-1944,396,82511.63000000002,borda
346,Q0,FT932-14842,397,82226.1075,borda
346,Q0,FR940124-1-00069,398,81904.96124999996,borda
346,Q0,FR940104-0-00076,399,81854.48374999998,borda
346,Q0,FT933-13101,400,81821.49624999998,borda
346,Q0,LA050190-0023,401,81634.565,borda
346,Q0,LA022789-0076,402,81485.625,borda
346,Q0,FR940902-0-00087,403,81442.85375000001,borda
346,Q0,FT921-8635,404,81385.13749999998,borda
346,Q0,LA111789-0137,405,81297.74625,borda
346,Q0,FT934-2187,406,81089.22375,borda
346,Q0,FT921-11402,407,81078.71625,borda
346,Q0,FR940503-2-00169,408,81060.88125000002,borda
346,Q0,LA112590-0183,409,81060.14375,borda
346,Q0,FT924-7945,410,80845.00749999998,borda
346,Q0,LA031190-0169,411,80748.70625,borda
346,Q0,LA113089-0147,412,80692.16,borda
346,Q0,FT943-1859,413,80640.5475,borda
346,Q0,LA062890-0056,414,80594.515,borda
346,Q0,FT931-14560,415,80351.16124999998,borda
346,Q0,FT922-13877,416,80306.47624999999,borda
346,Q0,FT944-16106,417,79659.67249999999,borda
346,Q0,FR940429-0-00105,418,79584.90499999997,borda
346,Q0,FR940610-1-00055,419,79529.25625,borda
346,Q0,LA073189-0077,420,79182.45750000002,borda
346,Q0,FR941019-0-00077,421,78965.62125,borda
346,Q0,FT923-6190,422,78911.06249999999,borda
346,Q0,FR940429-0-00253,423,78898.36874999998,borda
346,Q0,LA022689-0167,424,78806.83875,borda
346,Q0,FBIS4-51466,425,78609.81375,borda
346,Q0,FR941121-2-00138,426,78605.67249999997,borda
346,Q0,LA041590-0038,427,78231.42625,borda
346,Q0,LA030189-0002,428,78192.65374999998,borda
346,Q0,LA083089-0008,429,78149.09875000002,borda
346,Q0,LA090390-0059,430,77969.925,borda
346,Q0,FT934-6659,431,77903.98124999998,borda
346,Q0,FBIS4-22455,432,77819.92124999998,borda
346,Q0,FT934-1568,433,77686.57874999999,borda
346,Q0,LA051689-0061,434,77591.09875000002,borda
346,Q0,LA120990-0140,435,77537.83875000001,borda
346,Q0,FT941-10895,436,77402.29375,borda
346,Q0,LA112289-0023,437,77047.45375,borda
346,Q0,FT931-998,438,76908.19374999999,borda
346,Q0,FR940112-2-00070,439,76859.9375,borda
346,Q0,LA050390-0169,440,76745.32874999999,borda
346,Q0,LA010489-0039,441,76743.79874999999,borda
346,Q0,FT941-17145,442,76675.37375,borda
346,Q0,LA041690-0040,443,76538.845,borda
346,Q0,LA021890-0097,444,76492.88875,borda
346,Q0,FT923-4053,445,76008.915,borda
346,Q0,LA031890-0093,446,75973.40375,borda
346,Q0,LA101190-0052,447,75784.19875,borda
346,Q0,LA012890-0118,448,75503.65625000001,borda
346,Q0,LA110789-0052,449,75348.87125000001,borda
346,Q0,FR940513-1-00113,450,75322.8525,borda
346,Q0,LA120989-0124,451,75264.47375,borda
346,Q0,FR940503-1-00022,452,75253.02250000002,borda
346,Q0,FT944-17202,453,75012.14625000002,borda
346,Q0,FR940124-1-00095,454,74940.69624999998,borda
346,Q0,FT923-10094,455,74858.33375000002,borda
346,Q0,LA011589-0105,456,74675.19875,borda
346,Q0,LA100189-0104,457,74661.63625,borda
346,Q0,FT934-3966,458,74610.62749999999,borda
346,Q0,LA022189-0027,459,74279.52875,borda
346,Q0,LA092189-0208,460,74219.47,borda
346,Q0,FBIS4-48922,461,74162.83875000001,borda
346,Q0,LA050290-0120,462,74138.91374999999,borda
346,Q0,FBIS4-25562,463,74026.90749999999,borda
346,Q0,LA071889-0065,464,73950.4275,borda
346,Q0,FBIS4-25575,465,73919.24999999999,borda
346,Q0,FBIS3-32360,466,73848.56624999997,borda
346,Q0,FBIS4-20331,467,73220.2875,borda
346,Q0,LA052890-0035,468,73145.21875,borda
346,Q0,FR941012-0-00161,469,73042.56999999999,borda
346,Q0,LA042290-0070,470,72970.81874999998,borda
346,Q0,FT944-10306,471,72823.61124999999,borda
346,Q0,FT911-5058,472,72805.20625,borda
346,Q0,FT942-14900,473,72791.00499999998,borda
346,Q0,LA080889-0014,474,72634.08625,borda
346,Q0,FT931-2151,475,72567.79125,borda
346,Q0,LA111890-0140,476,72523.98125,borda
346,Q0,FR940919-2-00014,477,72485.98875,borda
346,Q0,FR940203-2-00142,478,72156.4075,borda
346,Q0,LA051589-0038,479,71707.77375,borda
346,Q0,FBIS4-1798,480,71651.7375,borda
346,Q0,LA081689-0027,481,71527.07875,borda
346,Q0,FR940118-1-00074,482,71500.11124999999,borda
346,Q0,FT944-16266,483,71281.04374999998,borda
346,Q0,FR940228-1-00068,484,71190.83625000001,borda
346,Q0,FR940203-2-00119,485,70814.4825,borda
346,Q0,FT944-12905,486,70790.73375000001,borda
346,Q0,LA090389-0172,487,70771.67375,borda
346,Q0,LA032490-0137,488,70632.61375,borda
346,Q0,LA060890-0109,489,70617.65874999999,borda
346,Q0,FT922-1674,490,70239.6325,borda
346,Q0,FT932-6001,491,69766.87875,borda
346,Q0,LA111789-0131,492,69462.81125000001,borda
346,Q0,FT941-2137,493,69259.14375,borda
346,Q0,FR940203-2-00107,494,69255.4725,borda
346,Q0,LA052490-0043,495,69130.06749999999,borda
346,Q0,FT933-13530,496,68926.56125,borda
346,Q0,LA123189-0075,497,68886.58374999999,borda
346,Q0,LA090690-0063,498,68845.65874999999,borda
346,Q0,FT932-3095,499,68746.08499999999,borda
346,Q0,LA091489-0081,500,68712.73500000002,borda
346,Q0,LA051989-0021,501,68584.38375,borda
346,Q0,LA021889-0015,502,68447.78875,borda
346,Q0,FR940429-0-00180,503,68399.82375,borda
346,Q0,LA070190-0043,504,68276.42,borda
346,Q0,FT943-4850,505,68062.31375000002,borda
346,Q0,FT943-8288,506,68032.24749999998,borda
346,Q0,LA102789-0172,507,67978.61624999999,borda
346,Q0,FR940429-0-00206,508,67960.7875,borda
346,Q0,FT911-3674,509,67905.47750000001,borda
346,Q0,LA041689-0063,510,67709.43375,borda
346,Q0,LA041390-0135,511,67701.76375000001,borda
346,Q0,LA012590-0126,512,67551.03374999999,borda
346,Q0,FR940124-1-00083,513,67497.79750000002,borda
346,Q0,FT932-10056,514,67352.70375000002,borda
346,Q0,LA120389-0061,515,67291.71125000001,borda
346,Q0,LA022590-0004,516,67176.72875,borda
346,Q0,LA092390-0032,517,67108.98625,borda
346,Q0,FR941028-2-00227,518,67059.73625,borda
346,Q0,LA040989-0142,519,67058.07875,borda
346,Q0,FR940303-1-00025,520,66602.93625000001,borda
346,Q0,FT933-3209,521,66586.79999999999,borda
346,Q0,LA121390-0126,522,66551.73125,borda
346,Q0,LA090689-0028,523,66463.73750000002,borda
346,Q0,FT932-7265,524,66210.35624999998,borda
346,Q0,FR940711-2-00013,525,66207.8925,borda
346,Q0,LA082390-0111,526,66013.6925,borda
346,Q0,FBIS3-40846,527,65695.99625,borda
346,Q0,LA060590-0048,528,65670.07125,borda
346,Q0,FT933-6512,529,65513.4275,borda
346,Q0,FT921-4691,530,65434.35875000001,borda
346,Q0,FT934-5466,531,65359.695,borda
346,Q0,FT934-8128,532,65227.4875,borda
346,Q0,LA120389-0234,533,65191.591250000005,borda
346,Q0,LA061890-0015,534,65062.98625000001,borda
346,Q0,LA091490-0110,535,65026.755000000005,borda
346,Q0,LA080790-0065,536,64887.71,borda
346,Q0,FR940725-0-00169,537,64820.733750000014,borda
346,Q0,LA112889-0055,538,64681.270000000004,borda
346,Q0,FT934-3663,539,64590.46875000001,borda
346,Q0,LA112589-0126,540,64506.68250000001,borda
346,Q0,FR941116-1-00030,541,64300.29875000001,borda
346,Q0,FT944-15806,542,64225.79000000001,borda
346,Q0,LA052190-0111,543,64188.426250000004,borda
346,Q0,LA041990-0128,544,64108.986249999994,borda
346,Q0,FT911-3926,545,64058.451250000006,borda
346,Q0,FT942-1059,546,63835.07000000001,borda
346,Q0,FBIS3-40125,547,63729.757500000014,borda
346,Q0,LA122290-0081,548,63473.0575,borda
346,Q0,FT934-5084,549,63418.55,borda
346,Q0,LA030790-0109,550,63348.32375000001,borda
346,Q0,LA030990-0010,551,63340.542499999996,borda
346,Q0,LA112390-0026,552,63193.80375,borda
346,Q0,FT944-16101,553,62207.88375000001,borda
346,Q0,LA052990-0026,554,62129.76625000001,borda
346,Q0,FBIS4-45067,555,62066.51250000001,borda
346,Q0,FT931-13890,556,62052.4675,borda
346,Q0,FT923-11177,557,61955.961250000015,borda
346,Q0,LA101489-0015,558,61756.59125000001,borda
346,Q0,FR940429-0-00204,559,61703.51500000001,borda
346,Q0,FBIS3-26711,560,61513.56249999999,borda
346,Q0,LA120290-0194,561,61448.66,borda
346,Q0,LA091289-0095,562,61346.56,borda
346,Q0,LA020190-0051,563,61223.38749999999,borda
346,Q0,FT933-10649,564,61098.7425,borda
346,Q0,FT934-14816,565,61010.91375000002,borda
346,Q0,FT931-11359,566,60921.33625000002,borda
346,Q0,LA042389-0072,567,60852.986249999994,borda
346,Q0,FBIS4-3229,568,60812.23,borda
346,Q0,LA060589-0004,569,60638.698749999996,borda
346,Q0,LA052189-0212,570,60620.97625000001,borda
346,Q0,LA021090-0010,571,60498.526249999995,borda
346,Q0,LA032889-0062,572,60408.075,borda
346,Q0,FBIS4-4066,573,60110.42,borda
346,Q0,LA051590-0061,574,60033.46125000001,borda
346,Q0,FR940406-2-00173,575,60017.15500000001,borda
346,Q0,FT942-14252,576,59908.350000000006,borda
346,Q0,LA090890-0028,577,59791.99875,borda
346,Q0,FT941-3236,578,59705.21625000001,borda
346,Q0,FR940610-1-00063,579,59653.840000000004,borda
346,Q0,LA093090-0216,580,59648.497500000005,borda
346,Q0,LA052990-0110,581,59373.176250000004,borda
346,Q0,FR940207-1-00042,582,59370.23000000001,borda
346,Q0,FT934-6112,583,59330.9075,borda
346,Q0,LA010589-0072,584,59302.88250000001,borda
346,Q0,FR940124-1-00106,585,59037.94875000001,borda
346,Q0,FT932-12215,586,58970.482500000006,borda
346,Q0,LA101189-0110,587,58925.53875000001,borda
346,Q0,LA081590-0123,588,58917.835,borda
346,Q0,FT934-2210,589,58909.77375000001,borda
346,Q0,FBIS4-66216,590,58897.01000000001,borda
346,Q0,FT923-6529,591,58720.52375,borda
346,Q0,FR940610-1-00058,592,58664.286250000005,borda
346,Q0,LA031389-0062,593,58545.69875000002,borda
346,Q0,LA062289-0108,594,58520.29,borda
346,Q0,LA052090-0066,595,58465.252499999995,borda
346,Q0,LA031289-0045,596,58425.565,borda
346,Q0,LA100990-0056,597,58069.805,borda
346,Q0,FT941-3962,598,58041.02000000002,borda
346,Q0,LA100789-0125,599,58040.303750000014,borda
346,Q0,FT933-8506,600,58032.138750000006,borda
346,Q0,FBIS4-45046,601,57944.672500000015,borda
346,Q0,LA110389-0016,602,57893.59749999999,borda
346,Q0,FBIS4-66308,603,57677.642500000016,borda
346,Q0,LA121089-0239,604,57635.98125,borda
346,Q0,FT944-16105,605,57484.145000000004,borda
346,Q0,LA100589-0045,606,57472.44500000001,borda
346,Q0,LA032690-0036,607,57412.6675,borda
346,Q0,LA103190-0032,608,57166.1025,borda
346,Q0,LA082789-0132,609,56977.277500000004,borda
346,Q0,LA061090-0189,610,56975.30375,borda
346,Q0,LA020790-0023,611,56867.90875000001,borda
346,Q0,LA012690-0101,612,56746.89125000001,borda
346,Q0,FT944-5504,613,56741.85125,borda
346,Q0,FR940527-0-00065,614,56586.14624999999,borda
346,Q0,LA081089-0076,615,56557.222499999996,borda
346,Q0,LA061589-0099,616,56300.27875000001,borda
346,Q0,LA120990-0177,617,56216.22625,borda
346,Q0,LA041689-0061,618,56212.28875000001,borda
346,Q0,LA030690-0150,619,56205.316249999996,borda
346,Q0,FR940124-1-00053,620,56027.273750000015,borda
346,Q0,FT922-15174,621,56018.35,borda
346,Q0,LA120890-0136,622,55878.738750000004,borda
346,Q0,LA052490-0166,623,55842.31375000001,borda
346,Q0,LA051090-0079,624,55680.2375,borda
346,Q0,FBIS4-53169,625,55459.74750000001,borda
346,Q0,FT934-2221,626,55310.39250000001,borda
346,Q0,LA122589-0050,627,55097.780000000006,borda
346,Q0,FT942-9866,628,54962.28125000001,borda
346,Q0,FT942-205,629,54754.027500000004,borda
346,Q0,LA111289-0228,630,54476.70500000001,borda
346,Q0,FT924-8858,631,54399.56625,borda
346,Q0,LA031989-0008,632,54272.74125,borda
346,Q0,FR940810-0-00337,633,54246.37750000002,borda
346,Q0,FR940602-1-00023,634,54137.88375,borda
346,Q0,FBIS4-1542,635,54104.9075,borda
346,Q0,LA050190-0139,636,54065.564999999995,borda
346,Q0,FR940223-2-00215,637,53847.545,borda
346,Q0,FT941-2444,638,53791.57125000001,borda
346,Q0,LA082489-0125,639,53716.28875000001,borda
346,Q0,FT921-16105,640,53666.315,borda
346,Q0,FT921-3056,641,53458.82000000001,borda
346,Q0,FR940203-2-00131,642,53414.20875000001,borda
346,Q0,LA102589-0020,643,53368.08375,borda
346,Q0,FT921-13177,644,53337.67750000001,borda
346,Q0,FT942-1411,645,53332.902500000004,borda
346,Q0,LA123189-0090,646,53143.61750000001,borda
346,Q0,FR940428-2-00017,647,53006.29875,borda
346,Q0,LA030989-0095,648,52838.5975,borda
346,Q0,LA030790-0062,649,52806.145000000004,borda
346,Q0,LA022590-0195,650,52801.54750000001,borda
346,Q0,FT944-8169,651,52779.70125,borda
346,Q0,LA052490-0012,652,52741.7025,borda
346,Q0,FR940228-1-00104,653,52699.938750000016,borda
346,Q0,LA030589-0276,654,52470.450000000004,borda
346,Q0,LA021390-0129,655,52444.5575,borda
346,Q0,LA053190-0222,656,52440.83000000001,borda
346,Q0,LA091089-0196,657,52331.40125,borda
346,Q0,FT933-27,658,52324.14875000001,borda
346,Q0,FT944-16104,659,52166.625,borda
346,Q0,LA072089-0027,660,52085.877499999995,borda
346,Q0,LA092790-0047,661,52018.34125,borda
346,Q0,FT942-9887,662,51838.37625,borda
346,Q0,FT932-12249,663,51758.512500000004,borda
346,Q0,FR940620-2-00041,664,51730.738750000004,borda
346,Q0,LA063089-0002,665,51645.665,borda
346,Q0,FBIS4-25207,666,51512.42875000002,borda
346,Q0,LA050989-0057,667,51479.00875000001,borda
346,Q0,FBIS4-49848,668,51474.79375,borda
346,Q0,LA042090-0146,669,51435.97125,borda
346,Q0,LA112290-0093,670,51348.76500000001,borda
346,Q0,FT944-8039,671,51337.80375000001,borda
346,Q0,LA102189-0093,672,51224.786250000005,borda
346,Q0,FR940513-2-00019,673,51064.8975,borda
346,Q0,LA020689-0064,674,50917.44625,borda
346,Q0,FT941-337,675,50800.501250000016,borda
346,Q0,FR940902-0-00153,676,50786.92125000001,borda
346,Q0,LA091690-0205,677,50768.598750000005,borda
346,Q0,FT942-3767,678,50608.674999999996,borda
346,Q0,LA090389-0006,679,50402.766250000015,borda
346,Q0,FT934-2268,680,50284.98,borda
346,Q0,FR940407-1-00027,681,50281.58125,borda
346,Q0,FT923-7804,682,50248.67250000001,borda
346,Q0,FR940223-2-00218,683,50220.66500000001,borda
346,Q0,LA070290-0099,684,50047.138750000006,borda
346,Q0,LA122189-0178,685,49659.76125,borda
346,Q0,LA032890-0122,686,49654.25625,borda
346,Q0,LA110890-0003,687,49632.25000000001,borda
346,Q0,LA050990-0007,688,49598.456249999996,borda
346,Q0,LA110489-0004,689,49585.793750000004,borda
346,Q0,LA042389-0084,690,49451.24749999999,borda
346,Q0,LA020189-0015,691,49446.823749999996,borda
346,Q0,FT944-8284,692,49287.92625,borda
346,Q0,FT921-2648,693,49256.97125,borda
346,Q0,FBIS4-44929,694,49249.13625,borda
346,Q0,FT934-135,695,49196.58375,borda
346,Q0,LA121789-0039,696,48970.52,borda
346,Q0,FT941-11469,697,48915.20250000002,borda
346,Q0,FT934-5085,698,48871.9225,borda
346,Q0,FT944-16951,699,48841.35000000001,borda
346,Q0,LA090789-0019,700,48633.05875,borda
346,Q0,FT942-9445,701,48623.22749999999,borda
346,Q0,FR940124-1-00054,702,48230.835000000014,borda
346,Q0,LA060690-0090,703,47968.26,borda
346,Q0,FR940228-1-00097,704,47793.18000000001,borda
346,Q0,FBIS3-2798,705,47532.57250000001,borda
346,Q0,FR940203-0-00084,706,47466.765000000014,borda
346,Q0,LA020989-0132,707,47208.80875,borda
346,Q0,LA081990-0053,708,47194.61,borda
346,Q0,FT944-16265,709,47114.64000000001,borda
346,Q0,FT933-12898,710,46956.33125,borda
346,Q0,LA070289-0032,711,46950.58375,borda
346,Q0,LA121989-0062,712,46949.757500000014,borda
346,Q0,LA101389-0068,713,46899.91750000001,borda
346,Q0,LA100189-0042,714,46893.02250000001,borda
346,Q0,FT933-11265,715,46843.51125,borda
346,Q0,FR940228-1-00096,716,46759.13875000001,borda
346,Q0,FBIS4-2324,717,46734.73875000001,borda
346,Q0,LA010390-0006,718,46704.525,borda
346,Q0,FT931-15643,719,46679.35375000001,borda
346,Q0,FBIS3-2065,720,46678.37625000001,borda
346,Q0,FT942-11390,721,46636.9775,borda
346,Q0,FT932-6712,722,46529.775,borda
346,Q0,LA112590-0094,723,46392.515,borda
346,Q0,FT924-5547,724,46264.35625,borda
346,Q0,FT944-8052,725,46248.165000000015,borda
346,Q0,FBIS4-1669,726,46160.032500000016,borda
346,Q0,LA010890-0070,727,46115.45375,borda
346,Q0,LA080190-0112,728,46004.34500000001,borda
346,Q0,LA080590-0100,729,45988.545000000006,borda
346,Q0,LA111390-0005,730,45983.554999999986,borda
346,Q0,LA072389-0095,731,45976.035,borda
346,Q0,LA041490-0040,732,45920.693750000006,borda
346,Q0,LA121089-0006,733,45862.493750000016,borda
346,Q0,FR940513-1-00003,734,45809.435000000005,borda
