query,q0,docid,rank,score,system
325,Q0,LA102289-0121,801,18.118462872827827,minmaxnorm
325,Q0,FBIS4-47107,802,18.106835567456304,minmaxnorm
325,Q0,FT941-13782,803,18.10468204039536,minmaxnorm
325,Q0,LA020790-0065,804,18.078293839450364,minmaxnorm
325,Q0,FBIS3-33258,805,18.057467531598885,minmaxnorm
325,Q0,FBIS4-46934,806,18.043759266486315,minmaxnorm
325,Q0,FBIS4-9536,807,18.04261203672447,minmaxnorm
325,Q0,LA092790-0229,808,18.02960388292875,minmaxnorm
325,Q0,LA090490-0097,809,18.022624483503296,minmaxnorm
325,Q0,FT921-6582,810,18.00946143911156,minmaxnorm
325,Q0,LA052790-0036,811,17.973645319974167,minmaxnorm
325,Q0,FBIS4-64976,812,17.956242278722897,minmaxnorm
325,Q0,FBIS4-62781,813,17.951257619545892,minmaxnorm
325,Q0,LA092789-0027,814,17.92850749346311,minmaxnorm
325,Q0,FT923-7805,815,17.908827808227393,minmaxnorm
325,Q0,LA011890-0156,816,17.881801262207446,minmaxnorm
325,Q0,FT933-2278,817,17.8568046388906,minmaxnorm
325,Q0,LA100890-0073,818,17.836082507473375,minmaxnorm
325,Q0,LA123189-0087,819,17.789768150632277,minmaxnorm
325,Q0,LA050689-0105,820,17.752808586907825,minmaxnorm
325,Q0,LA040789-0112,821,17.738225527825392,minmaxnorm
325,Q0,FBIS3-31461,822,17.714669377290836,minmaxnorm
325,Q0,FT932-703,823,17.67640009064395,minmaxnorm
325,Q0,FT933-7153,824,17.654141563908013,minmaxnorm
325,Q0,LA101890-0012,825,17.618346183422254,minmaxnorm
325,Q0,FBIS3-47814,826,17.597335921040173,minmaxnorm
325,Q0,LA120290-0242,827,17.578236608536358,minmaxnorm
325,Q0,FT924-6655,828,17.557059320110934,minmaxnorm
325,Q0,LA061490-0002,829,17.500896358729072,minmaxnorm
325,Q0,LA072990-0057,830,17.497204593555644,minmaxnorm
325,Q0,LA112990-0092,831,17.46131549900234,minmaxnorm
325,Q0,FBIS3-49634,832,17.45977690102874,minmaxnorm
325,Q0,LA032390-0120,833,17.456162332298312,minmaxnorm
325,Q0,LA080989-0048,834,17.43184840684428,minmaxnorm
325,Q0,FT944-2550,835,17.3996236112215,minmaxnorm
325,Q0,FBIS4-4462,836,17.387190237340086,minmaxnorm
325,Q0,FT944-15945,837,17.371849743935293,minmaxnorm
325,Q0,LA032489-0031,838,17.35850755766517,minmaxnorm
325,Q0,LA042789-0024,839,17.294239853466316,minmaxnorm
325,Q0,FT922-1696,840,17.282936371344125,minmaxnorm
325,Q0,LA083090-0191,841,17.280858797993385,minmaxnorm
325,Q0,LA112689-0008,842,17.17566998981626,minmaxnorm
325,Q0,FBIS3-8323,843,17.14170727095953,minmaxnorm
325,Q0,LA081889-0037,844,17.123268277687714,minmaxnorm
325,Q0,FBIS4-40233,845,17.106442975617526,minmaxnorm
325,Q0,LA031289-0034,846,17.070445720395277,minmaxnorm
325,Q0,LA121290-0055,847,17.059516320353012,minmaxnorm
325,Q0,LA033189-0155,848,17.05108484044211,minmaxnorm
325,Q0,LA110190-0170,849,17.048125904579702,minmaxnorm
325,Q0,LA112689-0100,850,17.028278000230937,minmaxnorm
325,Q0,LA012389-0014,851,17.023870506565927,minmaxnorm
325,Q0,FT923-441,852,16.902749244991366,minmaxnorm
325,Q0,FT944-2388,853,16.86634743881524,minmaxnorm
325,Q0,FT923-15073,854,16.85968237584516,minmaxnorm
325,Q0,FBIS3-55509,855,16.842890104731005,minmaxnorm
325,Q0,FBIS4-46578,856,16.79949589594314,minmaxnorm
325,Q0,FBIS4-6507,857,16.791994733424396,minmaxnorm
325,Q0,FT941-13897,858,16.751518381435492,minmaxnorm
325,Q0,FBIS3-4613,859,16.7332067612778,minmaxnorm
325,Q0,FT943-8273,860,16.696563092978394,minmaxnorm
325,Q0,LA021289-0193,861,16.693424025224303,minmaxnorm
325,Q0,FBIS4-22440,862,16.674461391534383,minmaxnorm
325,Q0,FBIS4-64256,863,16.667611655437913,minmaxnorm
325,Q0,FT922-1710,864,16.647768626712836,minmaxnorm
325,Q0,FT944-3859,865,16.644456959729553,minmaxnorm
325,Q0,FT924-6653,866,16.63209916492788,minmaxnorm
325,Q0,LA041089-0012,867,16.610162909709416,minmaxnorm
325,Q0,LA072190-0130,868,16.589440366341808,minmaxnorm
325,Q0,LA032689-0055,869,16.588677475992647,minmaxnorm
325,Q0,LA121190-0094,870,16.57288678340643,minmaxnorm
325,Q0,FT934-11297,871,16.558384218048083,minmaxnorm
325,Q0,FBIS4-56246,872,16.547861603102305,minmaxnorm
325,Q0,LA070390-0112,873,16.544445423442976,minmaxnorm
325,Q0,FT942-16845,874,16.516563874920887,minmaxnorm
325,Q0,LA062790-0094,875,16.482278099881917,minmaxnorm
325,Q0,FBIS4-68405,876,16.46783845875101,minmaxnorm
325,Q0,FBIS3-56276,877,16.430288290673374,minmaxnorm
325,Q0,FT932-7632,878,16.419095286304405,minmaxnorm
325,Q0,LA021989-0050,879,16.384959548431596,minmaxnorm
325,Q0,LA033090-0139,880,16.37979363045293,minmaxnorm
325,Q0,LA121189-0118,881,16.343164186137198,minmaxnorm
325,Q0,LA032089-0014,882,16.339882958694005,minmaxnorm
325,Q0,FT922-4949,883,16.331422803781194,minmaxnorm
325,Q0,FT931-12080,884,16.297152656127015,minmaxnorm
325,Q0,LA082490-0066,885,16.262229270595554,minmaxnorm
325,Q0,LA121690-0154,886,16.253409211146806,minmaxnorm
325,Q0,LA080689-0002,887,16.24497816220956,minmaxnorm
325,Q0,FBIS4-44263,888,16.219553441685925,minmaxnorm
325,Q0,FT922-15171,889,16.201245009497068,minmaxnorm
325,Q0,LA052190-0107,890,16.171237904537183,minmaxnorm
325,Q0,LA101289-0198,891,16.16299460340178,minmaxnorm
325,Q0,LA051390-0018,892,16.108248969985077,minmaxnorm
325,Q0,FT923-11224,893,16.100904525306696,minmaxnorm
325,Q0,LA090689-0025,894,16.081873285225385,minmaxnorm
325,Q0,LA021289-0210,895,16.064051577000342,minmaxnorm
325,Q0,FBIS4-22198,896,16.007001659016577,minmaxnorm
325,Q0,LA111690-0129,897,15.990908779467183,minmaxnorm
325,Q0,LA051390-0192,898,15.989275923943975,minmaxnorm
325,Q0,FT932-3799,899,15.97990310356607,minmaxnorm
325,Q0,FT944-15905,900,15.9768304191063,minmaxnorm
325,Q0,FBIS4-55750,901,15.973165403164145,minmaxnorm
325,Q0,LA061090-0152,902,15.969345624222601,minmaxnorm
325,Q0,LA100790-0251,903,15.904178593896885,minmaxnorm
325,Q0,LA030189-0033,904,15.883543637223111,minmaxnorm
325,Q0,FBIS3-5390,905,15.882748395784326,minmaxnorm
325,Q0,LA070590-0071,906,15.791419199325837,minmaxnorm
325,Q0,FT943-5084,907,15.787917788443066,minmaxnorm
325,Q0,LA080590-0249,908,15.784567065598553,minmaxnorm
325,Q0,LA012190-0175,909,15.758154592086584,minmaxnorm
325,Q0,LA061490-0179,910,15.745038917340375,minmaxnorm
325,Q0,FT942-5227,911,15.738413201345963,minmaxnorm
325,Q0,FT932-5067,912,15.734871265630716,minmaxnorm
325,Q0,LA101790-0109,913,15.717514651445688,minmaxnorm
325,Q0,FBIS3-4259,914,15.710669779652228,minmaxnorm
325,Q0,LA122390-0058,915,15.669496370348305,minmaxnorm
325,Q0,LA061090-0242,916,15.644934706112103,minmaxnorm
325,Q0,FBIS3-61226,917,15.617257566770977,minmaxnorm
325,Q0,FBIS4-19563,918,15.6098741099993,minmaxnorm
325,Q0,FT934-7484,919,15.602628119921608,minmaxnorm
325,Q0,LA120890-0044,920,15.602309154837908,minmaxnorm
325,Q0,FT941-1640,921,15.582552483399226,minmaxnorm
325,Q0,LA011289-0156,922,15.508423217345802,minmaxnorm
325,Q0,FBIS4-22900,923,15.501267969790362,minmaxnorm
325,Q0,FT941-11215,924,15.49946123171714,minmaxnorm
325,Q0,FT923-11106,925,15.497745329908922,minmaxnorm
325,Q0,FT932-1045,926,15.49435812867256,minmaxnorm
325,Q0,FT921-15197,927,15.445529318224535,minmaxnorm
325,Q0,FT923-14971,928,15.439345511515059,minmaxnorm
325,Q0,LA032190-0130,929,15.434550675002068,minmaxnorm
325,Q0,LA120389-0239,930,15.429624914959547,minmaxnorm
325,Q0,FT931-6064,931,15.420538749724836,minmaxnorm
325,Q0,LA012689-0160,932,15.415072023022612,minmaxnorm
325,Q0,LA081990-0056,933,15.377308860545853,minmaxnorm
325,Q0,LA041390-0054,934,15.358633518876797,minmaxnorm
325,Q0,FBIS4-50753,935,15.332401295326669,minmaxnorm
325,Q0,LA080590-0187,936,15.313776226627223,minmaxnorm
325,Q0,FT934-12126,937,15.305744260545929,minmaxnorm
325,Q0,FT923-12432,938,15.30251658803959,minmaxnorm
325,Q0,FBIS3-55660,939,15.29856447273575,minmaxnorm
325,Q0,FBIS3-39432,940,15.29293919048302,minmaxnorm
325,Q0,FBIS4-41455,941,15.288694857976466,minmaxnorm
325,Q0,FT923-3272,942,15.288156458885224,minmaxnorm
325,Q0,FBIS4-38487,943,15.267291060282531,minmaxnorm
325,Q0,LA071090-0094,944,15.22916566232957,minmaxnorm
325,Q0,FT923-7593,945,15.225620870678473,minmaxnorm
325,Q0,LA020789-0014,946,15.220033345916637,minmaxnorm
325,Q0,FBIS3-56352,947,15.176662198752151,minmaxnorm
325,Q0,FT922-3987,948,15.148312276170959,minmaxnorm
325,Q0,FBIS3-16000,949,15.121001610783114,minmaxnorm
325,Q0,LA100490-0202,950,15.112909336447785,minmaxnorm
325,Q0,LA041689-0084,951,15.10130590978899,minmaxnorm
325,Q0,FBIS3-39095,952,15.096636319911337,minmaxnorm
325,Q0,FT922-11404,953,15.080538861056556,minmaxnorm
325,Q0,LA091689-0115,954,15.052154864770266,minmaxnorm
325,Q0,FT933-6078,955,15.014158608063834,minmaxnorm
325,Q0,FT943-16711,956,15.000058152868347,minmaxnorm
325,Q0,FT922-13264,957,14.993000606133235,minmaxnorm
325,Q0,LA052090-0036,958,14.956133001997422,minmaxnorm
325,Q0,FBIS4-61774,959,14.931918705232007,minmaxnorm
325,Q0,LA040189-0084,960,14.926975665989916,minmaxnorm
325,Q0,LA071290-0242,961,14.914047642287077,minmaxnorm
325,Q0,LA100190-0103,962,14.874904326424302,minmaxnorm
325,Q0,FT921-9482,963,14.867387348274175,minmaxnorm
325,Q0,FT933-13650,964,14.846930643709964,minmaxnorm
325,Q0,LA032590-0127,965,14.843696998291728,minmaxnorm
325,Q0,LA073090-0087,966,14.83313355753137,minmaxnorm
325,Q0,LA072290-0179,967,14.826208840497127,minmaxnorm
325,Q0,LA051889-0137,968,14.77362982674204,minmaxnorm
325,Q0,FT944-6299,969,14.772701513249052,minmaxnorm
325,Q0,FT924-12970,970,14.767037395806852,minmaxnorm
325,Q0,FT924-5175,971,14.75442270384313,minmaxnorm
325,Q0,FT924-5340,972,14.73707122412596,minmaxnorm
325,Q0,LA060590-0154,973,14.730621134684565,minmaxnorm
325,Q0,FBIS4-30823,974,14.716816474845603,minmaxnorm
325,Q0,LA020589-0002,975,14.672301420532438,minmaxnorm
325,Q0,LA102090-0064,976,14.666718372532658,minmaxnorm
325,Q0,FT922-7689,977,14.659791009523579,minmaxnorm
325,Q0,FT924-7564,978,14.652868482511778,minmaxnorm
325,Q0,FT942-11934,979,14.634104733257601,minmaxnorm
325,Q0,FBIS3-60566,980,14.631112677200715,minmaxnorm
325,Q0,FBIS3-18638,981,14.627112696904987,minmaxnorm
325,Q0,FT931-11996,982,14.592925978518954,minmaxnorm
325,Q0,FT932-14585,983,14.589527216370678,minmaxnorm
325,Q0,LA110490-0242,984,14.573739287874309,minmaxnorm
325,Q0,FT933-10979,985,14.571693243980906,minmaxnorm
325,Q0,FBIS3-36383,986,14.51102202845085,minmaxnorm
325,Q0,LA100490-0029,987,14.492068296371354,minmaxnorm
325,Q0,FBIS4-51518,988,14.486406182848581,minmaxnorm
325,Q0,LA091089-0030,989,14.469112830359464,minmaxnorm
325,Q0,FT942-6237,990,14.459770746649951,minmaxnorm
325,Q0,FT924-9073,991,14.428991367670521,minmaxnorm
325,Q0,LA052490-0168,992,14.398732758625142,minmaxnorm
325,Q0,FT931-10695,993,14.364594371657917,minmaxnorm
325,Q0,LA021390-0011,994,14.352214293811674,minmaxnorm
325,Q0,LA122489-0198,995,14.351685615752956,minmaxnorm
325,Q0,FT921-5987,996,14.340817964005762,minmaxnorm
325,Q0,LA100490-0161,997,14.304794935225571,minmaxnorm
325,Q0,FBIS4-48912,998,14.232161094324297,minmaxnorm
325,Q0,FT911-418,999,14.2262263317518,minmaxnorm
325,Q0,FBIS4-4046,1000,14.202090043958478,minmaxnorm
330,Q0,FBIS4-37040,1,191.00481441190362,minmaxnorm
330,Q0,FBIS4-18528,2,189.81506689303856,minmaxnorm
330,Q0,FBIS4-43198,3,186.96688508296592,minmaxnorm
330,Q0,FBIS3-34190,4,151.51481047338626,minmaxnorm
330,Q0,FBIS4-65036,5,151.14370262940545,minmaxnorm
330,Q0,FBIS3-19372,6,150.50277545661757,minmaxnorm
330,Q0,FBIS3-38725,7,141.13437228084317,minmaxnorm
330,Q0,FT942-15268,8,136.79412517787566,minmaxnorm
330,Q0,FBIS3-13790,9,134.1943125303568,minmaxnorm
330,Q0,FBIS3-19414,10,132.56461378269208,minmaxnorm
330,Q0,FBIS3-14476,11,130.21729849992946,minmaxnorm
330,Q0,FBIS4-36724,12,129.23732878059874,minmaxnorm
330,Q0,LA100290-0123,13,127.24951972666332,minmaxnorm
330,Q0,FBIS4-21648,14,123.19882338990143,minmaxnorm
330,Q0,FBIS3-54600,15,122.27096720539083,minmaxnorm
330,Q0,FBIS4-37552,16,121.1316205743353,minmaxnorm
330,Q0,FBIS3-13784,17,120.10420735827975,minmaxnorm
330,Q0,LA091190-0051,18,119.1176307873319,minmaxnorm
330,Q0,FBIS4-11686,19,119.04541323032979,minmaxnorm
330,Q0,FBIS4-43964,20,118.99962981130695,minmaxnorm
330,Q0,FBIS4-59182,21,118.34920461195419,minmaxnorm
330,Q0,FBIS3-53450,22,118.24664356120492,minmaxnorm
330,Q0,LA062389-0059,23,116.19372496095225,minmaxnorm
330,Q0,FBIS4-59949,24,114.55547083025708,minmaxnorm
330,Q0,FBIS4-58900,25,112.15512982594282,minmaxnorm
330,Q0,FBIS4-37162,26,111.21863356692953,minmaxnorm
330,Q0,FBIS4-64540,27,110.44011193936545,minmaxnorm
330,Q0,FBIS4-36600,28,110.00041557017917,minmaxnorm
330,Q0,LA091990-0032,29,107.5703351147587,minmaxnorm
330,Q0,LA071789-0011,30,104.28639344818338,minmaxnorm
330,Q0,FBIS4-19168,31,103.61702289711728,minmaxnorm
330,Q0,FBIS4-65419,32,103.19762212927967,minmaxnorm
330,Q0,FBIS4-20186,33,103.01801296405253,minmaxnorm
330,Q0,FBIS4-26164,34,101.46996113474528,minmaxnorm
330,Q0,FBIS3-13148,35,99.55464613076711,minmaxnorm
330,Q0,FBIS4-37041,36,99.01435650069082,minmaxnorm
330,Q0,FBIS4-43199,37,97.60095969163845,minmaxnorm
330,Q0,FBIS3-53955,38,97.27749026435063,minmaxnorm
330,Q0,FBIS4-43862,39,97.17112304608865,minmaxnorm
330,Q0,FBIS3-57938,40,96.73375418353929,minmaxnorm
330,Q0,FT911-2305,41,96.60953876812054,minmaxnorm
330,Q0,LA122690-0031,42,95.35154396019995,minmaxnorm
330,Q0,LA081690-0049,43,94.76991344459995,minmaxnorm
330,Q0,LA031289-0149,44,94.64597848693292,minmaxnorm
330,Q0,FBIS3-2180,45,94.33043441355267,minmaxnorm
330,Q0,LA091490-0005,46,92.97806137699365,minmaxnorm
330,Q0,FBIS3-12847,47,92.81738157555118,minmaxnorm
330,Q0,FBIS4-12162,48,92.25738863926532,minmaxnorm
330,Q0,FT922-8767,49,91.73847647614878,minmaxnorm
330,Q0,FBIS4-44993,50,91.56246652392294,minmaxnorm
330,Q0,FBIS3-12620,51,91.33690723361767,minmaxnorm
330,Q0,LA092590-0077,52,90.02619006332937,minmaxnorm
330,Q0,FT931-14924,53,88.40637448798724,minmaxnorm
330,Q0,FBIS4-33512,54,88.40459516276213,minmaxnorm
330,Q0,FBIS4-36234,55,88.3854913140745,minmaxnorm
330,Q0,FBIS4-33477,56,88.36653130581382,minmaxnorm
330,Q0,FBIS4-36841,57,88.3188173613926,minmaxnorm
330,Q0,FBIS4-43462,58,88.14313363738451,minmaxnorm
330,Q0,FBIS4-66828,59,88.01756715613014,minmaxnorm
330,Q0,LA022789-0047,60,86.55410132450604,minmaxnorm
330,Q0,LA091390-0082,61,85.85630768340633,minmaxnorm
330,Q0,FBIS3-34418,62,85.44419733763146,minmaxnorm
330,Q0,FBIS3-42321,63,85.0836460516365,minmaxnorm
330,Q0,FBIS4-58169,64,85.02352511749048,minmaxnorm
330,Q0,LA080990-0107,65,83.9990102510531,minmaxnorm
330,Q0,FBIS3-2039,66,83.86665115940446,minmaxnorm
330,Q0,LA111890-0093,67,83.04837145468584,minmaxnorm
330,Q0,FBIS3-57847,68,82.77822732838237,minmaxnorm
330,Q0,FBIS4-59948,69,82.56941789378529,minmaxnorm
330,Q0,FBIS4-11714,70,81.93584185893005,minmaxnorm
330,Q0,FBIS4-42282,71,81.77170322669053,minmaxnorm
330,Q0,FBIS4-12828,72,81.11460442904557,minmaxnorm
330,Q0,FBIS3-35411,73,81.07273975914362,minmaxnorm
330,Q0,FBIS4-58168,74,80.9956273417165,minmaxnorm
330,Q0,FT921-10371,75,80.61181823802394,minmaxnorm
330,Q0,FBIS3-12845,76,80.44280150857597,minmaxnorm
330,Q0,FBIS3-22897,77,80.02445741913144,minmaxnorm
330,Q0,FBIS3-34543,78,79.64053943592681,minmaxnorm
330,Q0,FBIS3-52379,79,79.4366772057327,minmaxnorm
330,Q0,FT924-7601,80,79.4263216393421,minmaxnorm
330,Q0,FBIS4-14346,81,79.33679164991068,minmaxnorm
330,Q0,FBIS4-35492,82,78.74153469871972,minmaxnorm
330,Q0,FBIS3-14536,83,78.60479020572343,minmaxnorm
330,Q0,FBIS4-35663,84,78.47931376931572,minmaxnorm
330,Q0,FT932-673,85,78.15895025595631,minmaxnorm
330,Q0,LA033190-0069,86,77.5283691518196,minmaxnorm
330,Q0,FBIS4-31,87,77.335155915316,minmaxnorm
330,Q0,FBIS3-12777,88,76.51021443608442,minmaxnorm
330,Q0,FBIS3-22723,89,76.00552496516762,minmaxnorm
330,Q0,FBIS3-35451,90,75.91871921364343,minmaxnorm
330,Q0,FBIS4-11700,91,75.59705652407295,minmaxnorm
330,Q0,LA082190-0074,92,75.3222942835439,minmaxnorm
330,Q0,FBIS4-65420,93,75.10300420539158,minmaxnorm
330,Q0,FBIS4-12419,94,74.22081867912821,minmaxnorm
330,Q0,LA081790-0103,95,74.16406313671183,minmaxnorm
330,Q0,FBIS4-51668,96,73.9814560329811,minmaxnorm
330,Q0,FT921-11725,97,73.89747555592072,minmaxnorm
330,Q0,FBIS4-43463,98,73.50872197761393,minmaxnorm
330,Q0,FBIS3-2277,99,73.24698636170538,minmaxnorm
330,Q0,FBIS3-14719,100,73.11755814868376,minmaxnorm
330,Q0,LA081290-0054,101,72.89481574913773,minmaxnorm
330,Q0,LA020489-0044,102,72.59382433247059,minmaxnorm
330,Q0,FT923-6426,103,72.49064000362237,minmaxnorm
330,Q0,FBIS3-54296,104,72.47680214876782,minmaxnorm
330,Q0,FBIS3-28804,105,72.14360476580079,minmaxnorm
330,Q0,FBIS4-11819,106,72.05026066242291,minmaxnorm
330,Q0,FBIS4-13146,107,72.0121525691332,minmaxnorm
330,Q0,FBIS3-34195,108,71.03088295777945,minmaxnorm
330,Q0,FT931-1896,109,70.91856582269205,minmaxnorm
330,Q0,FBIS3-2276,110,70.57547667815685,minmaxnorm
330,Q0,FBIS3-12844,111,70.54490176274075,minmaxnorm
330,Q0,FBIS4-59727,112,69.47941503909158,minmaxnorm
330,Q0,FBIS3-38723,113,69.42485324056231,minmaxnorm
330,Q0,FBIS4-37307,114,69.14719964297883,minmaxnorm
330,Q0,FT933-14815,115,69.10720644072968,minmaxnorm
330,Q0,FBIS4-58326,116,68.97691509553388,minmaxnorm
330,Q0,FBIS4-11878,117,68.92585311164412,minmaxnorm
330,Q0,FBIS3-59817,118,68.4772740954969,minmaxnorm
330,Q0,FBIS3-13635,119,68.00696008004854,minmaxnorm
330,Q0,FBIS4-60163,120,67.90745625402838,minmaxnorm
330,Q0,FBIS3-34882,121,67.52987375781765,minmaxnorm
330,Q0,FBIS4-36921,122,67.17059685329166,minmaxnorm
330,Q0,FBIS3-12832,123,67.14186533421791,minmaxnorm
330,Q0,FT923-3602,124,66.65501388271801,minmaxnorm
330,Q0,FBIS3-38724,125,66.62816399179533,minmaxnorm
330,Q0,FBIS4-58482,126,66.40270626016205,minmaxnorm
330,Q0,FBIS4-68657,127,65.88553159616566,minmaxnorm
330,Q0,FBIS3-35305,128,65.81712620737052,minmaxnorm
330,Q0,FBIS4-37190,129,65.70426827945602,minmaxnorm
330,Q0,LA091990-0009,130,65.56875869273807,minmaxnorm
330,Q0,FBIS4-60470,131,65.46366257736831,minmaxnorm
330,Q0,FBIS3-12621,132,65.31107405739395,minmaxnorm
330,Q0,FT933-14993,133,65.18732758077691,minmaxnorm
330,Q0,FBIS4-58167,134,64.89021562792492,minmaxnorm
330,Q0,FBIS4-59183,135,64.62550337984055,minmaxnorm
330,Q0,FBIS3-34542,136,64.5886272683814,minmaxnorm
330,Q0,FBIS4-64415,137,64.11039904680973,minmaxnorm
330,Q0,FBIS3-52187,138,63.806378100243656,minmaxnorm
330,Q0,LA111289-0064,139,63.59701560003197,minmaxnorm
330,Q0,LA092090-0156,140,63.555391786185815,minmaxnorm
330,Q0,FBIS3-13197,141,63.305509651891256,minmaxnorm
330,Q0,FBIS3-35201,142,63.22441955392234,minmaxnorm
330,Q0,FBIS3-53608,143,63.01082252876587,minmaxnorm
330,Q0,FBIS3-22833,144,62.48543110125004,minmaxnorm
330,Q0,FBIS3-33989,145,62.44309229178138,minmaxnorm
330,Q0,FBIS3-24851,146,62.424528459030924,minmaxnorm
330,Q0,FBIS3-40582,147,62.345863402246934,minmaxnorm
330,Q0,FBIS3-14111,148,62.11293000547926,minmaxnorm
330,Q0,FBIS3-18111,149,61.96095817382874,minmaxnorm
330,Q0,FBIS4-38194,150,61.92786528894988,minmaxnorm
330,Q0,FT922-1525,151,61.92683603697484,minmaxnorm
330,Q0,FT924-10904,152,61.64558355638755,minmaxnorm
330,Q0,FT911-4311,153,61.45740133167142,minmaxnorm
330,Q0,FT931-10616,154,60.853274544106284,minmaxnorm
330,Q0,FBIS4-37103,155,60.4641026759244,minmaxnorm
330,Q0,LA080490-0109,156,60.27492522563453,minmaxnorm
330,Q0,FBIS3-34883,157,60.105067702092526,minmaxnorm
330,Q0,FBIS3-2040,158,59.867221521148466,minmaxnorm
330,Q0,LA022089-0012,159,59.8322940860745,minmaxnorm
330,Q0,FBIS3-12849,160,59.69668483940811,minmaxnorm
330,Q0,FBIS3-14175,161,59.6461952148115,minmaxnorm
330,Q0,FBIS3-52563,162,59.31553969324432,minmaxnorm
330,Q0,FBIS4-43123,163,59.13890508950446,minmaxnorm
330,Q0,FBIS3-35429,164,58.72575812243566,minmaxnorm
330,Q0,FBIS4-15335,165,58.31977450407158,minmaxnorm
330,Q0,FT923-13475,166,58.138029963808954,minmaxnorm
330,Q0,FBIS4-37042,167,57.9147621782873,minmaxnorm
330,Q0,FBIS4-59939,168,57.8588462420836,minmaxnorm
330,Q0,FBIS4-37163,169,57.82371744959589,minmaxnorm
330,Q0,FT911-4360,170,57.810835605351976,minmaxnorm
330,Q0,FT931-14445,171,57.16986781173281,minmaxnorm
330,Q0,FBIS3-19739,172,57.169157038871,minmaxnorm
330,Q0,FBIS4-68829,173,57.09203587467855,minmaxnorm
330,Q0,FBIS4-35485,174,57.04065443680671,minmaxnorm
330,Q0,FBIS4-36431,175,56.52562131059936,minmaxnorm
330,Q0,FBIS4-43214,176,56.12677045479737,minmaxnorm
330,Q0,FBIS4-52679,177,55.78604786989345,minmaxnorm
330,Q0,FT922-6912,178,55.58491570312348,minmaxnorm
330,Q0,LA060589-0061,179,55.290128228243745,minmaxnorm
330,Q0,FBIS3-53426,180,55.231130521709524,minmaxnorm
330,Q0,FBIS4-36925,181,55.182019994428664,minmaxnorm
330,Q0,LA081990-0043,182,54.875247074742475,minmaxnorm
330,Q0,LA081089-0019,183,54.86997183007309,minmaxnorm
330,Q0,FBIS3-52247,184,54.85061285375505,minmaxnorm
330,Q0,LA090490-0093,185,54.58779817476313,minmaxnorm
330,Q0,FBIS4-59734,186,54.127933259697954,minmaxnorm
330,Q0,FBIS4-13152,187,53.8879267134695,minmaxnorm
330,Q0,FBIS3-18109,188,53.80376233738238,minmaxnorm
330,Q0,FBIS4-10317,189,53.51674537658063,minmaxnorm
330,Q0,LA111989-0138,190,53.4672770241197,minmaxnorm
330,Q0,LA040389-0023,191,53.40100694486101,minmaxnorm
330,Q0,FBIS3-13537,192,53.3736046228528,minmaxnorm
330,Q0,FBIS3-27497,193,53.34393513830045,minmaxnorm
330,Q0,FBIS4-35551,194,53.0517965754105,minmaxnorm
330,Q0,FT911-2894,195,53.01501063483687,minmaxnorm
330,Q0,FBIS4-42577,196,53.01476498968241,minmaxnorm
330,Q0,FBIS4-13149,197,52.75500275740551,minmaxnorm
330,Q0,FBIS3-53214,198,52.50179401682089,minmaxnorm
330,Q0,LA060689-0057,199,52.483073911533474,minmaxnorm
330,Q0,LA122489-0094,200,52.355420473467206,minmaxnorm
330,Q0,FBIS4-13709,201,52.33554666494383,minmaxnorm
330,Q0,LA091490-0070,202,52.310317047134504,minmaxnorm
330,Q0,FT921-4499,203,52.19717776652821,minmaxnorm
330,Q0,LA081890-0073,204,52.15144003842583,minmaxnorm
330,Q0,FBIS3-14713,205,52.1263130673001,minmaxnorm
330,Q0,FBIS3-34384,206,52.116649362782056,minmaxnorm
330,Q0,LA092890-0097,207,51.611902943887294,minmaxnorm
330,Q0,FBIS3-42193,208,51.56085995641475,minmaxnorm
330,Q0,FBIS3-2178,209,51.42907677702536,minmaxnorm
330,Q0,FBIS3-36837,210,51.39971143050401,minmaxnorm
