query,q0,docid,rank,score,system
307,Q0,FR940207-2-00051,402,0.044017275698093515,minmaxnorm
307,Q0,FR941007-2-00033,403,0.04396977900846361,minmaxnorm
307,Q0,FR941003-1-00097,404,0.043922161370438376,minmaxnorm
307,Q0,FR940627-2-00070,405,0.043565622645533396,minmaxnorm
307,Q0,FR940110-2-00095,406,0.04348435653428575,minmaxnorm
307,Q0,FR940506-2-00154,407,0.04348025769543775,minmaxnorm
307,Q0,FR940928-2-00104,408,0.043435225687146035,minmaxnorm
307,Q0,FR940511-2-00205,409,0.04338543465773935,minmaxnorm
307,Q0,FR940324-2-00064,410,0.04334969298328054,minmaxnorm
307,Q0,FR940919-2-00121,411,0.04332884013245216,minmaxnorm
307,Q0,FBIS3-42989,412,0.04326187366776256,minmaxnorm
307,Q0,FR940512-2-00129,413,0.04325808549536821,minmaxnorm
307,Q0,FBIS3-43027,414,0.04325137715596393,minmaxnorm
307,Q0,FR940523-2-00043,415,0.043210310268485125,minmaxnorm
307,Q0,FR940525-2-00108,416,0.0431885586826594,minmaxnorm
307,Q0,FBIS3-50937,417,0.04318145394965269,minmaxnorm
307,Q0,FR940428-2-00104,418,0.0431585539109712,minmaxnorm
307,Q0,FR940525-2-00118,419,0.04315813492601922,minmaxnorm
307,Q0,FR940512-2-00028,420,0.04312586583976653,minmaxnorm
307,Q0,FR940617-0-00070,421,0.04302430220827168,minmaxnorm
307,Q0,FR941006-2-00037,422,0.04300880777489211,minmaxnorm
307,Q0,FR941103-2-00122,423,0.04292230261524679,minmaxnorm
307,Q0,FR940721-2-00043,424,0.0428994387328022,minmaxnorm
307,Q0,FR940407-2-00036,425,0.04277114883194962,minmaxnorm
307,Q0,FR940902-1-00048,426,0.042751912632546574,minmaxnorm
307,Q0,FR941216-1-00074,427,0.042713480450653436,minmaxnorm
307,Q0,FR941012-2-00089,428,0.042669809202688466,minmaxnorm
307,Q0,FR941005-2-00068,429,0.04259652877766557,minmaxnorm
307,Q0,FR940721-2-00030,430,0.04251614349298436,minmaxnorm
307,Q0,FR940419-2-00041,431,0.04243600204658495,minmaxnorm
307,Q0,FR940603-1-00121,432,0.04242913702812336,minmaxnorm
307,Q0,FR940831-2-00004,433,0.04224113878544281,minmaxnorm
307,Q0,FR940208-1-00030,434,0.04221312133227461,minmaxnorm
307,Q0,FR940323-1-00057,435,0.042146354743830314,minmaxnorm
307,Q0,FR940810-1-00058,436,0.04208822239171682,minmaxnorm
307,Q0,FBIS4-55381,437,0.041959117763051584,minmaxnorm
307,Q0,FR940317-1-00215,438,0.04184527393611323,minmaxnorm
307,Q0,FR940323-0-00082,439,0.04176546419967082,minmaxnorm
307,Q0,FR940620-2-00033,440,0.04176087077573348,minmaxnorm
307,Q0,FBIS3-24408,441,0.041723987744372894,minmaxnorm
307,Q0,FR941219-2-00096,442,0.041544512749466064,minmaxnorm
307,Q0,FR940513-2-00258,443,0.04139639402256096,minmaxnorm
307,Q0,FR940328-2-00122,444,0.041318959827858735,minmaxnorm
307,Q0,FR940512-1-00072,445,0.041275808876757074,minmaxnorm
307,Q0,FBIS3-4085,446,0.04126043326139614,minmaxnorm
307,Q0,FR940217-2-00060,447,0.04116282411490678,minmaxnorm
307,Q0,FR940812-2-00278,448,0.04105836508457894,minmaxnorm
307,Q0,FR940812-0-00023,449,0.04098637998954103,minmaxnorm
307,Q0,FR941202-2-00052,450,0.04090098646929302,minmaxnorm
307,Q0,FR941012-2-00055,451,0.040756031872258645,minmaxnorm
307,Q0,FR940214-2-00021,452,0.04075311267755636,minmaxnorm
307,Q0,FT934-6262,453,0.040616927502948166,minmaxnorm
307,Q0,FT942-1961,454,0.04059161829529821,minmaxnorm
307,Q0,FR940328-1-00019,455,0.04058196686464727,minmaxnorm
307,Q0,FR940414-2-00021,456,0.040556873808901044,minmaxnorm
307,Q0,FR940513-2-00086,457,0.040545558304399834,minmaxnorm
307,Q0,FR940412-2-00124,458,0.04053873730625689,minmaxnorm
307,Q0,FR940527-2-00218,459,0.0402454056222629,minmaxnorm
307,Q0,FR941205-2-00151,460,0.0402450713842878,minmaxnorm
307,Q0,FR940706-2-00027,461,0.04024218118433843,minmaxnorm
307,Q0,FR940511-2-00088,462,0.04016030656991154,minmaxnorm
307,Q0,FR940314-2-00051,463,0.040089616680470494,minmaxnorm
307,Q0,FR940527-2-00204,464,0.04008858363648647,minmaxnorm
307,Q0,FR940418-2-00048,465,0.04008351017706295,minmaxnorm
307,Q0,FR940204-2-00047,466,0.039881761910008286,minmaxnorm
307,Q0,FR940722-2-00050,467,0.0398690611818837,minmaxnorm
307,Q0,FR941007-2-00059,468,0.03976901561179587,minmaxnorm
307,Q0,FR940110-1-00028,469,0.0397416404019854,minmaxnorm
307,Q0,FR940304-2-00028,470,0.039667747606763754,minmaxnorm
307,Q0,FR940928-2-00016,471,0.039541381622142525,minmaxnorm
307,Q0,FBIS4-45621,472,0.03939152902128436,minmaxnorm
307,Q0,FR941006-2-00027,473,0.039301654600671566,minmaxnorm
307,Q0,FR941125-2-00005,474,0.03928665939599228,minmaxnorm
307,Q0,FR940622-2-00027,475,0.03928339989832877,minmaxnorm
307,Q0,FR940720-2-00110,476,0.03926280357202091,minmaxnorm
307,Q0,FBIS3-40388,477,0.03913602670042489,minmaxnorm
307,Q0,FR940617-2-00075,478,0.03897790759138808,minmaxnorm
307,Q0,FR940506-2-00155,479,0.038888415497601136,minmaxnorm
307,Q0,FR940418-1-00037,480,0.03885213571702587,minmaxnorm
307,Q0,FR940428-2-00103,481,0.03883849284563466,minmaxnorm
307,Q0,FR940822-2-00124,482,0.03882334772412515,minmaxnorm
307,Q0,FR940527-2-00172,483,0.03876278739054498,minmaxnorm
307,Q0,FR940505-2-00023,484,0.03874908990786842,minmaxnorm
307,Q0,FBIS3-27032,485,0.03866219949441556,minmaxnorm
307,Q0,FR940617-2-00213,486,0.03861377510685276,minmaxnorm
307,Q0,FR940525-2-00112,487,0.03860924740101025,minmaxnorm
307,Q0,FR940816-2-00078,488,0.03850617537825543,minmaxnorm
307,Q0,FR940516-2-00158,489,0.0384833795395321,minmaxnorm
307,Q0,FR940324-2-00094,490,0.03834328437931023,minmaxnorm
307,Q0,FR941025-0-00060,491,0.038309643067791034,minmaxnorm
307,Q0,FR940413-2-00121,492,0.038308865005936346,minmaxnorm
307,Q0,FR940721-2-00153,493,0.03826663214069512,minmaxnorm
307,Q0,FR941220-0-00058,494,0.03818982528511936,minmaxnorm
307,Q0,FR940404-2-00018,495,0.038137956550047175,minmaxnorm
307,Q0,FR940203-0-00031,496,0.03812597097821073,minmaxnorm
307,Q0,FR940805-1-00144,497,0.038125274523908126,minmaxnorm
307,Q0,FR940927-1-00018,498,0.0380994143994749,minmaxnorm
307,Q0,FR940602-1-00098,499,0.038060326391024926,minmaxnorm
307,Q0,FR940413-2-00117,500,0.038038286221841126,minmaxnorm
307,Q0,FR940920-2-00098,501,0.03803649489884206,minmaxnorm
307,Q0,FR940707-2-00005,502,0.037840946001582235,minmaxnorm
307,Q0,FR940719-1-00061,503,0.0376832519987633,minmaxnorm
307,Q0,FR940610-2-00215,504,0.03765958413775087,minmaxnorm
307,Q0,FBIS3-47058,505,0.03765532552835669,minmaxnorm
307,Q0,FR940406-2-00081,506,0.03761671342162111,minmaxnorm
307,Q0,FR940217-2-00037,507,0.037597337161548575,minmaxnorm
307,Q0,FR940110-1-00070,508,0.037565493230257,minmaxnorm
307,Q0,FR940406-2-00082,509,0.037565346038002434,minmaxnorm
307,Q0,FR940428-2-00102,510,0.037560555620778265,minmaxnorm
307,Q0,FR940204-2-00039,511,0.037534626503072537,minmaxnorm
307,Q0,FR940404-2-00021,512,0.03751184499528317,minmaxnorm
307,Q0,FR940208-2-00015,513,0.037339991118919384,minmaxnorm
307,Q0,FR940216-0-00067,514,0.037244198018875754,minmaxnorm
307,Q0,FBIS4-54158,515,0.03720319871403509,minmaxnorm
307,Q0,FR941117-2-00007,516,0.03719358530561434,minmaxnorm
307,Q0,FBIS4-1920,517,0.037172106954328016,minmaxnorm
307,Q0,FR940928-2-00111,518,0.03714778448576603,minmaxnorm
307,Q0,FR940304-2-00200,519,0.03708950185358304,minmaxnorm
307,Q0,FT932-7109,520,0.03698518291799857,minmaxnorm
307,Q0,FR940214-1-00011,521,0.036896335171622774,minmaxnorm
307,Q0,FBIS4-34076,522,0.036866236537937365,minmaxnorm
307,Q0,FR941219-0-00040,523,0.036822413404963804,minmaxnorm
307,Q0,FBIS3-59623,524,0.036666277019746764,minmaxnorm
307,Q0,FBIS4-12038,525,0.036631980949135244,minmaxnorm
307,Q0,FBIS3-60336,526,0.036595823947318196,minmaxnorm
307,Q0,FR940511-2-00204,527,0.03659069835348341,minmaxnorm
307,Q0,FR941121-2-00027,528,0.03656209838797482,minmaxnorm
307,Q0,FBIS4-49809,529,0.0365584930230316,minmaxnorm
307,Q0,FBIS3-27023,530,0.03655170392436543,minmaxnorm
307,Q0,FBIS3-22273,531,0.036518527917714275,minmaxnorm
307,Q0,FR940616-2-00042,532,0.0364201935470121,minmaxnorm
307,Q0,FR940413-2-00105,533,0.036402176717447866,minmaxnorm
307,Q0,FR940617-2-00214,534,0.03632622987173435,minmaxnorm
307,Q0,FBIS4-7297,535,0.036294138518534316,minmaxnorm
307,Q0,FR940720-2-00092,536,0.0362813322448592,minmaxnorm
307,Q0,FR940527-2-00028,537,0.03625107761956397,minmaxnorm
307,Q0,FR940405-1-00116,538,0.03624767283915571,minmaxnorm
307,Q0,FT933-8878,539,0.03622746353251141,minmaxnorm
307,Q0,FR940603-1-00158,540,0.036227291505708636,minmaxnorm
307,Q0,FR940406-2-00038,541,0.03621042068125417,minmaxnorm
307,Q0,FR940913-0-00075,542,0.03620740576180866,minmaxnorm
307,Q0,FR941104-2-00048,543,0.03617537926744349,minmaxnorm
307,Q0,FR940203-1-00018,544,0.036149114319927,minmaxnorm
307,Q0,FR941216-2-00177,545,0.03614407874309192,minmaxnorm
307,Q0,FR940406-2-00056,546,0.03611242174114594,minmaxnorm
307,Q0,FBIS4-49091,547,0.036068756888756916,minmaxnorm
307,Q0,FR940426-2-00010,548,0.035953051176528326,minmaxnorm
307,Q0,FR940930-2-00200,549,0.03594185966617619,minmaxnorm
307,Q0,FR940705-2-00038,550,0.035935282044831894,minmaxnorm
307,Q0,LA092889-0203,551,0.035878593891636765,minmaxnorm
307,Q0,FR940711-2-00096,552,0.03586494622912621,minmaxnorm
307,Q0,FR941021-0-00129,553,0.03574077172146409,minmaxnorm
307,Q0,FR940603-1-00113,554,0.03574066152877711,minmaxnorm
307,Q0,FR940228-2-00135,555,0.035733519282775336,minmaxnorm
307,Q0,FR940208-2-00118,556,0.03568185776666181,minmaxnorm
307,Q0,FR940902-2-00165,557,0.0356480790964411,minmaxnorm
307,Q0,FR940721-2-00170,558,0.035629078961291055,minmaxnorm
307,Q0,FR940912-2-00148,559,0.0356268381552767,minmaxnorm
307,Q0,FR941128-2-00177,560,0.035592747747195105,minmaxnorm
307,Q0,FR940323-0-00074,561,0.035545867362391535,minmaxnorm
307,Q0,FBIS4-22959,562,0.03542985686081527,minmaxnorm
307,Q0,FR940418-2-00037,563,0.03541593832871623,minmaxnorm
307,Q0,FBIS3-29458,564,0.0354126272478134,minmaxnorm
307,Q0,FR940523-2-00045,565,0.03540464035218963,minmaxnorm
307,Q0,FBIS4-34473,566,0.03536834020388515,minmaxnorm
307,Q0,FR940707-2-00004,567,0.03536460637085871,minmaxnorm
307,Q0,FR940822-2-00136,568,0.03523516320692526,minmaxnorm
307,Q0,FBIS3-2634,569,0.035215726143091354,minmaxnorm
307,Q0,FBIS3-20657,570,0.03517808945121032,minmaxnorm
307,Q0,FR940114-2-00036,571,0.03514709324378456,minmaxnorm
307,Q0,FR940616-2-00007,572,0.035109321472812205,minmaxnorm
307,Q0,FR940720-2-00089,573,0.03509333509091364,minmaxnorm
307,Q0,LA052190-0121,574,0.03505408113475563,minmaxnorm
307,Q0,FR940822-2-00141,575,0.034997960234921306,minmaxnorm
307,Q0,FR940214-2-00024,576,0.03499565148240627,minmaxnorm
307,Q0,FR941006-2-00203,577,0.03499334214464836,minmaxnorm
307,Q0,FR940728-1-00048,578,0.034980222528403854,minmaxnorm
307,Q0,LA081689-0040,579,0.034975627001627894,minmaxnorm
307,Q0,FBIS4-33622,580,0.03495759202713588,minmaxnorm
307,Q0,FR940207-2-00015,581,0.03492835408891773,minmaxnorm
307,Q0,FR940603-1-00217,582,0.03490987910542736,minmaxnorm
307,Q0,FR941206-0-00087,583,0.03480791917032537,minmaxnorm
307,Q0,FR940617-2-00144,584,0.03473651342651264,minmaxnorm
307,Q0,FR940407-0-00063,585,0.034717096695115385,minmaxnorm
307,Q0,FR940721-2-00033,586,0.034695628950572835,minmaxnorm
307,Q0,FR940603-1-00097,587,0.03460144776312065,minmaxnorm
307,Q0,FR940228-2-00131,588,0.03456553021572701,minmaxnorm
307,Q0,FR940719-2-00029,589,0.03438824588407668,minmaxnorm
307,Q0,FR940119-2-00072,590,0.03435872623231339,minmaxnorm
307,Q0,FR940706-2-00136,591,0.034205308608659855,minmaxnorm
307,Q0,FT934-8137,592,0.03408312565832308,minmaxnorm
307,Q0,FR940314-0-00013,593,0.034020452250918,minmaxnorm
307,Q0,FR940810-2-00039,594,0.03393763798153392,minmaxnorm
307,Q0,FR940610-2-00196,595,0.03389539757551375,minmaxnorm
307,Q0,FR940902-1-00092,596,0.0338225145904929,minmaxnorm
307,Q0,FR940603-1-00130,597,0.03379338609651944,minmaxnorm
307,Q0,FR940913-0-00085,598,0.03379255593870535,minmaxnorm
307,Q0,FR940610-2-00171,599,0.03378291223070558,minmaxnorm
307,Q0,FR940104-2-00006,600,0.033763121423579394,minmaxnorm
307,Q0,FR940713-2-00032,601,0.033700091345547425,minmaxnorm
307,Q0,FR940527-2-00210,602,0.03367756259843633,minmaxnorm
307,Q0,FR941205-2-00143,603,0.03367348474115476,minmaxnorm
307,Q0,FR940404-0-00068,604,0.03357549038929347,minmaxnorm
307,Q0,FR940907-0-00021,605,0.033544049180374805,minmaxnorm
307,Q0,FR940511-2-00086,606,0.033414154948911735,minmaxnorm
307,Q0,FR940728-2-00148,607,0.03340844028187611,minmaxnorm
307,Q0,FR940805-0-00061,608,0.03338915792802813,minmaxnorm
307,Q0,FR940303-2-00100,609,0.03328577885409142,minmaxnorm
307,Q0,FR940902-2-00150,610,0.03324348217909036,minmaxnorm
307,Q0,FR940831-2-00033,611,0.033235739125401426,minmaxnorm
307,Q0,FR941026-2-00017,612,0.03321984110277495,minmaxnorm
307,Q0,FR940412-2-00128,613,0.0331796235146376,minmaxnorm
307,Q0,FR940831-2-00075,614,0.03315608960710853,minmaxnorm
307,Q0,FR940720-2-00100,615,0.03315471884685257,minmaxnorm
307,Q0,FR941116-2-00033,616,0.03312832020244577,minmaxnorm
307,Q0,FR940119-2-00102,617,0.0331219491608413,minmaxnorm
307,Q0,FR940516-2-00159,618,0.03310220233048991,minmaxnorm
307,Q0,FBIS4-57078,619,0.03309803751554047,minmaxnorm
307,Q0,FR941103-2-00035,620,0.03308567237772135,minmaxnorm
307,Q0,FR940603-2-00166,621,0.033074852222015144,minmaxnorm
307,Q0,FR940128-2-00169,622,0.03302764083631645,minmaxnorm
307,Q0,FR940713-2-00026,623,0.03300214502863514,minmaxnorm
307,Q0,FR941006-2-00103,624,0.03292419974705164,minmaxnorm
307,Q0,FR940525-2-00125,625,0.032855435926792534,minmaxnorm
307,Q0,FR940217-2-00059,626,0.03278293411392478,minmaxnorm
307,Q0,FR940525-2-00115,627,0.03276254030570047,minmaxnorm
307,Q0,FR941230-1-00054,628,0.03272390225352939,minmaxnorm
307,Q0,FR941128-2-00005,629,0.03260990516618984,minmaxnorm
307,Q0,FR940323-0-00066,630,0.03256334581647824,minmaxnorm
307,Q0,FR941006-2-00144,631,0.03249363170961176,minmaxnorm
307,Q0,FR940606-0-00064,632,0.032479846947177295,minmaxnorm
307,Q0,FR940412-2-00030,633,0.03245062176781194,minmaxnorm
307,Q0,FR940511-2-00002,634,0.032418919705738215,minmaxnorm
307,Q0,FR940208-0-00104,635,0.03235455704369903,minmaxnorm
307,Q0,FR940127-1-00099,636,0.03227998112639108,minmaxnorm
307,Q0,FR940323-2-00068,637,0.032271605332378675,minmaxnorm
307,Q0,FR940503-2-00043,638,0.0322602757866583,minmaxnorm
307,Q0,FBIS4-65032,639,0.032235188667133104,minmaxnorm
307,Q0,FR940317-2-00088,640,0.032230918813477616,minmaxnorm
307,Q0,FR940419-2-00056,641,0.032200932074192105,minmaxnorm
307,Q0,FR940217-2-00121,642,0.03219397475026627,minmaxnorm
307,Q0,FR940419-2-00119,643,0.032162663927995674,minmaxnorm
307,Q0,FR941222-2-00129,644,0.03213041348703015,minmaxnorm
307,Q0,FBIS4-5195,645,0.03211891419848281,minmaxnorm
307,Q0,FR940217-2-00088,646,0.03211872634308193,minmaxnorm
307,Q0,FR940719-2-00028,647,0.032074685984380916,minmaxnorm
307,Q0,FBIS3-48595,648,0.03202946863484912,minmaxnorm
307,Q0,FR940719-2-00030,649,0.03202187497997941,minmaxnorm
307,Q0,FT942-9113,650,0.03199413235535242,minmaxnorm
307,Q0,FBIS3-41666,651,0.03195868623479625,minmaxnorm
307,Q0,FR940713-1-00069,652,0.03192777348356015,minmaxnorm
307,Q0,FR940617-2-00235,653,0.03189489887787605,minmaxnorm
307,Q0,FR941122-2-00120,654,0.03177283514870863,minmaxnorm
307,Q0,FBIS4-3217,655,0.03176614792262289,minmaxnorm
307,Q0,FR940812-0-00018,656,0.03176284581445591,minmaxnorm
307,Q0,FBIS3-61371,657,0.03172307648818559,minmaxnorm
307,Q0,FR940930-2-00064,658,0.031699538325935604,minmaxnorm
307,Q0,FBIS3-43132,659,0.03166926947112418,minmaxnorm
307,Q0,FBIS4-26901,660,0.03166325559956522,minmaxnorm
307,Q0,FR940526-2-00033,661,0.0316622127154134,minmaxnorm
307,Q0,FBIS3-43186,662,0.031661839171282,minmaxnorm
307,Q0,FR941116-2-00009,663,0.03158265894224708,minmaxnorm
307,Q0,FR940928-2-00091,664,0.03157334214548608,minmaxnorm
307,Q0,FBIS4-29995,665,0.03144745843450161,minmaxnorm
307,Q0,FR941205-2-00166,666,0.03142027088711512,minmaxnorm
307,Q0,FR940621-2-00066,667,0.03134398080418165,minmaxnorm
307,Q0,FBIS4-22629,668,0.03132470709957892,minmaxnorm
307,Q0,FR940825-1-00111,669,0.03131986510818013,minmaxnorm
307,Q0,FT943-13651,670,0.03130744503375315,minmaxnorm
307,Q0,FR940114-2-00054,671,0.031301541583729414,minmaxnorm
307,Q0,FR940325-2-00184,672,0.03127068898515132,minmaxnorm
307,Q0,FR940429-2-00129,673,0.031227908858872593,minmaxnorm
307,Q0,FR940627-2-00155,674,0.031222891825304126,minmaxnorm
307,Q0,FBIS3-20615,675,0.03120218719263446,minmaxnorm
307,Q0,FR941221-2-00083,676,0.031167178823327667,minmaxnorm
307,Q0,FR940627-2-00135,677,0.03115456672566827,minmaxnorm
307,Q0,FR940527-2-00069,678,0.03103896930781591,minmaxnorm
307,Q0,LA022190-0100,679,0.031006946291643928,minmaxnorm
307,Q0,FR940610-1-00024,680,0.030995690759339084,minmaxnorm
307,Q0,FR940203-1-00029,681,0.030993377882176806,minmaxnorm
307,Q0,FT922-9507,682,0.030932457333846308,minmaxnorm
307,Q0,FT944-10568,683,0.03090102169509471,minmaxnorm
307,Q0,FR940825-0-00134,684,0.030892729515354916,minmaxnorm
307,Q0,FR940303-0-00036,685,0.03087812261013887,minmaxnorm
307,Q0,FR941007-2-00030,686,0.030818508916332567,minmaxnorm
307,Q0,FR940603-1-00172,687,0.0308100032672984,minmaxnorm
307,Q0,FR940216-2-00027,688,0.03079373653653715,minmaxnorm
307,Q0,FBIS4-20831,689,0.030791487615399522,minmaxnorm
307,Q0,FR940303-2-00085,690,0.030736358222454022,minmaxnorm
307,Q0,FR941005-2-00006,691,0.030730578802303028,minmaxnorm
307,Q0,FR940324-1-00057,692,0.030684537448744772,minmaxnorm
307,Q0,FR940525-2-00106,693,0.030639949535207534,minmaxnorm
307,Q0,FR940613-1-00015,694,0.030624413051832174,minmaxnorm
307,Q0,LA110890-0070,695,0.030575505723246,minmaxnorm
307,Q0,FR940627-2-00049,696,0.030569758071254408,minmaxnorm
307,Q0,FR940907-2-00117,697,0.030565197579957116,minmaxnorm
307,Q0,FBIS3-20611,698,0.03044478347108037,minmaxnorm
307,Q0,FR940603-1-00069,699,0.030441868135910037,minmaxnorm
307,Q0,FR940707-2-00078,700,0.03040751783641541,minmaxnorm
307,Q0,FR940603-2-00050,701,0.030384412724063295,minmaxnorm
307,Q0,FR941027-2-00101,702,0.030304746972953718,minmaxnorm
307,Q0,FBIS3-4137,703,0.030274835212047733,minmaxnorm
307,Q0,FBIS4-21456,704,0.030149058300907368,minmaxnorm
307,Q0,FR941027-1-00022,705,0.03012920141191995,minmaxnorm
307,Q0,FR940119-2-00073,706,0.030084701804370503,minmaxnorm
307,Q0,FR940118-0-00044,707,0.02998336000016133,minmaxnorm
307,Q0,FBIS4-48928,708,0.0299830411586584,minmaxnorm
307,Q0,FR940826-0-00051,709,0.029927526653696503,minmaxnorm
307,Q0,FBIS3-20616,710,0.02988190415453974,minmaxnorm
307,Q0,FR940127-1-00048,711,0.029848526574092284,minmaxnorm
307,Q0,FT911-3434,712,0.029813530147402525,minmaxnorm
307,Q0,FT941-13196,713,0.029799416576890475,minmaxnorm
307,Q0,FR940719-2-00026,714,0.029754976097202783,minmaxnorm
307,Q0,FBIS4-67351,715,0.029690933760540345,minmaxnorm
307,Q0,FR940106-2-00006,716,0.029683153753215563,minmaxnorm
307,Q0,FR940128-2-00180,717,0.029676108718492203,minmaxnorm
307,Q0,FR941220-2-00032,718,0.02961193448819139,minmaxnorm
307,Q0,FR940406-2-00040,719,0.029588884376436995,minmaxnorm
307,Q0,FR940831-2-00187,720,0.02951303149325561,minmaxnorm
307,Q0,FR940511-2-00032,721,0.02950448142437276,minmaxnorm
307,Q0,FR941206-2-00025,722,0.029464890360482606,minmaxnorm
307,Q0,FR940627-2-00052,723,0.029411128459138933,minmaxnorm
307,Q0,FR940324-2-00156,724,0.029383702676145283,minmaxnorm
307,Q0,FR940603-1-00200,725,0.029375166973412095,minmaxnorm
307,Q0,FBIS3-20607,726,0.029206413010404306,minmaxnorm
307,Q0,FR940516-2-00144,727,0.02920475087978081,minmaxnorm
307,Q0,FR940323-2-00098,728,0.029198330482207945,minmaxnorm
307,Q0,FBIS3-28719,729,0.029180297755364123,minmaxnorm
307,Q0,FR940119-1-00021,730,0.029165615897225057,minmaxnorm
307,Q0,FBIS4-16188,731,0.029113623662661525,minmaxnorm
307,Q0,FR940803-0-00063,732,0.029056762389185607,minmaxnorm
307,Q0,FR940603-2-00161,733,0.029045500293316963,minmaxnorm
307,Q0,FR940721-2-00165,734,0.029041866159189092,minmaxnorm
307,Q0,FR940802-2-00083,735,0.029037111431419606,minmaxnorm
307,Q0,FR940727-2-00007,736,0.029025768289089503,minmaxnorm
307,Q0,FBIS4-5913,737,0.028946694651687796,minmaxnorm
307,Q0,FR940622-2-00054,738,0.02881897133564624,minmaxnorm
307,Q0,FR940603-1-00071,739,0.028743598982312612,minmaxnorm
307,Q0,FR940407-2-00035,740,0.028645197778573078,minmaxnorm
307,Q0,FR940106-1-00059,741,0.02863075806987132,minmaxnorm
307,Q0,FR940110-1-00052,742,0.02862778890000066,minmaxnorm
307,Q0,FR940526-1-00010,743,0.028603039164969427,minmaxnorm
307,Q0,FR941230-0-00133,744,0.02858622438036916,minmaxnorm
307,Q0,FBIS4-46823,745,0.028573053793958417,minmaxnorm
307,Q0,FR940610-2-00137,746,0.028565817787122458,minmaxnorm
307,Q0,FR941026-2-00034,747,0.028555640629357646,minmaxnorm
307,Q0,LA112789-0022,748,0.028519733435666585,minmaxnorm
307,Q0,FBIS3-17250,749,0.028515415929895448,minmaxnorm
307,Q0,FR940627-0-00231,750,0.028433730522257363,minmaxnorm
307,Q0,FR940318-0-00124,751,0.028431464675852218,minmaxnorm
307,Q0,FR941116-1-00015,752,0.02840847559604892,minmaxnorm
307,Q0,FBIS3-54708,753,0.02835561032694495,minmaxnorm
307,Q0,FR940822-2-00140,754,0.028309293043722608,minmaxnorm
307,Q0,FR941006-2-00202,755,0.028308938853832948,minmaxnorm
307,Q0,FR941017-1-00025,756,0.028294846479934837,minmaxnorm
307,Q0,FR940513-2-00255,757,0.028174718694453333,minmaxnorm
307,Q0,FR940119-2-00094,758,0.028148811736785767,minmaxnorm
307,Q0,FR940203-2-00033,759,0.028129824322535787,minmaxnorm
307,Q0,FT932-7128,760,0.028110752942885148,minmaxnorm
307,Q0,FBIS4-55266,761,0.02810546962466484,minmaxnorm
307,Q0,FR940511-2-00203,762,0.028082952751312427,minmaxnorm
307,Q0,FR940114-2-00150,763,0.02806153114060491,minmaxnorm
307,Q0,FR940712-2-00052,764,0.02802961172962435,minmaxnorm
307,Q0,FR940811-2-00041,765,0.02802837585039431,minmaxnorm
307,Q0,FR940217-1-00037,766,0.027909313220851703,minmaxnorm
307,Q0,FR940603-2-00035,767,0.027908045301271327,minmaxnorm
307,Q0,FR940603-1-00061,768,0.027856109097646083,minmaxnorm
307,Q0,FBIS4-14350,769,0.0277815153669125,minmaxnorm
307,Q0,FR941216-2-00174,770,0.027767880934859285,minmaxnorm
307,Q0,LA071089-0042,771,0.02776290829141204,minmaxnorm
307,Q0,FR940405-2-00065,772,0.027731068024630413,minmaxnorm
