query,q0,docid,rank,score,system
362,Q0,FBIS3-45084,224,13180.0,borda
362,Q0,FBIS3-41246,225,13117.0,borda
362,Q0,FBIS4-26433,226,13074.0,borda
362,Q0,FBIS4-24633,227,13054.0,borda
362,Q0,FBIS3-12347,228,13045.0,borda
362,Q0,FBIS4-45000,229,13023.0,borda
362,Q0,FT921-2814,230,13012.0,borda
362,Q0,FBIS4-33966,231,13007.0,borda
362,Q0,FBIS3-59989,232,13003.0,borda
362,Q0,FBIS4-33978,233,12985.0,borda
362,Q0,FBIS3-60006,234,12919.0,borda
362,Q0,LA040690-0091,235,12914.0,borda
362,Q0,FBIS4-9379,236,12903.0,borda
362,Q0,FT923-4690,237,12826.0,borda
362,Q0,LA091590-0044,238,12822.0,borda
362,Q0,LA030589-0158,239,12814.0,borda
362,Q0,FT934-3429,240,12778.0,borda
362,Q0,FT944-6268,241,12746.0,borda
362,Q0,FBIS4-67004,242,12731.0,borda
362,Q0,FBIS4-27484,243,12638.0,borda
362,Q0,FT942-4845,244,12634.0,borda
362,Q0,LA031890-0196,245,12629.0,borda
362,Q0,FBIS3-26913,246,12600.0,borda
362,Q0,FBIS3-21772,247,12587.0,borda
362,Q0,FBIS3-21863,248,12531.0,borda
362,Q0,LA092390-0194,249,12454.0,borda
362,Q0,LA071689-0138,250,12443.0,borda
362,Q0,FBIS3-26423,251,12429.0,borda
362,Q0,LA082290-0002,252,12408.0,borda
362,Q0,FT943-8942,253,12384.0,borda
362,Q0,FBIS3-22269,254,12378.0,borda
362,Q0,LA051990-0034,255,12318.0,borda
362,Q0,FBIS3-26515,256,12317.0,borda
362,Q0,LA060690-0092,257,12235.0,borda
362,Q0,FBIS3-60109,258,12169.0,borda
362,Q0,FBIS3-21952,259,12152.0,borda
362,Q0,FBIS4-53,260,12143.0,borda
362,Q0,FBIS4-45230,261,12104.0,borda
362,Q0,FBIS4-10966,262,12080.0,borda
362,Q0,LA072790-0156,263,12043.0,borda
362,Q0,FBIS3-41182,264,12018.0,borda
362,Q0,LA092989-0037,265,12001.0,borda
362,Q0,FBIS3-46496,266,11995.0,borda
362,Q0,FBIS3-22078,267,11993.0,borda
362,Q0,LA111690-0146,268,11799.0,borda
362,Q0,LA042790-0077,269,11777.0,borda
362,Q0,FBIS4-52893,270,11705.0,borda
362,Q0,LA072389-0073,271,11704.0,borda
362,Q0,LA112189-0045,272,11684.0,borda
362,Q0,FBIS3-22752,273,11660.0,borda
362,Q0,FBIS3-40562,274,11638.0,borda
362,Q0,FBIS4-21328,275,11621.0,borda
362,Q0,LA070990-0061,276,11608.0,borda
362,Q0,FBIS4-12507,277,11584.0,borda
362,Q0,LA011190-0123,278,11573.0,borda
362,Q0,LA081790-0156,279,11539.0,borda
362,Q0,FBIS4-44140,280,11523.0,borda
362,Q0,FBIS3-42038,281,11507.0,borda
362,Q0,FBIS3-31052,282,11477.0,borda
362,Q0,FBIS3-38242,283,11453.0,borda
362,Q0,FBIS3-60217,284,11420.0,borda
362,Q0,FBIS3-25312,285,11416.0,borda
362,Q0,FT944-16304,286,11413.0,borda
362,Q0,FBIS3-22831,287,11391.0,borda
362,Q0,FBIS4-1830,288,11363.0,borda
362,Q0,FBIS3-41274,289,11325.0,borda
362,Q0,LA121989-0007,290,11316.0,borda
362,Q0,LA111390-0095,291,11296.0,borda
362,Q0,FBIS4-40415,292,11280.0,borda
362,Q0,FBIS3-46082,293,11273.0,borda
362,Q0,FBIS3-41567,294,11264.0,borda
362,Q0,FBIS3-41187,295,11251.0,borda
362,Q0,FBIS3-47264,296,11245.0,borda
362,Q0,FBIS4-2990,297,11231.0,borda
362,Q0,FT921-3061,298,11215.0,borda
362,Q0,LA081790-0122,299,11152.0,borda
362,Q0,FBIS4-67286,300,11126.0,borda
362,Q0,FBIS4-53734,301,11117.0,borda
362,Q0,FBIS3-21864,302,11060.0,borda
362,Q0,FBIS3-48428,303,11043.0,borda
362,Q0,FBIS3-15362,304,11041.0,borda
362,Q0,FBIS3-60202,305,11041.0,borda
362,Q0,FBIS3-42628,306,11039.0,borda
362,Q0,FBIS3-21770,307,11029.0,borda
362,Q0,FBIS3-36651,308,11005.0,borda
362,Q0,FBIS4-64385,309,10969.0,borda
362,Q0,FBIS4-18116,310,10936.0,borda
362,Q0,LA061790-0076,311,10930.0,borda
362,Q0,FBIS4-27452,312,10895.0,borda
362,Q0,FBIS4-45247,313,10893.0,borda
362,Q0,FT941-10611,314,10880.0,borda
362,Q0,FBIS4-67223,315,10784.0,borda
362,Q0,FBIS4-38895,316,10749.0,borda
362,Q0,FBIS4-67109,317,10708.0,borda
362,Q0,FBIS4-24382,318,10694.0,borda
362,Q0,FBIS4-45336,319,10674.0,borda
362,Q0,FBIS4-45487,320,10660.0,borda
362,Q0,LA041489-0055,321,10655.0,borda
362,Q0,FT923-4210,322,10651.0,borda
362,Q0,FT943-8327,323,10619.0,borda
362,Q0,FT943-11241,324,10617.0,borda
362,Q0,LA051190-0071,325,10572.0,borda
362,Q0,FBIS4-67301,326,10563.0,borda
362,Q0,FBIS4-15364,327,10521.0,borda
362,Q0,LA042790-0185,328,10508.0,borda
362,Q0,FBIS3-22060,329,10480.0,borda
362,Q0,FBIS4-26323,330,10465.0,borda
362,Q0,LA101889-0147,331,10434.0,borda
362,Q0,FBIS3-41371,332,10426.0,borda
362,Q0,LA112790-0105,333,10426.0,borda
362,Q0,LA033090-0069,334,10410.0,borda
362,Q0,LA041889-0021,335,10409.0,borda
362,Q0,FBIS4-45571,336,10399.0,borda
362,Q0,LA040789-0142,337,10345.0,borda
362,Q0,FBIS4-21031,338,10330.0,borda
362,Q0,FBIS3-58544,339,10305.0,borda
362,Q0,FBIS4-2293,340,10305.0,borda
362,Q0,FT932-12863,341,10288.0,borda
362,Q0,FBIS3-19199,342,10287.0,borda
362,Q0,LA122289-0133,343,10285.0,borda
362,Q0,FBIS4-31958,344,10280.0,borda
362,Q0,LA091890-0120,345,10269.0,borda
362,Q0,LA021589-0079,346,10268.0,borda
362,Q0,FT921-2417,347,10203.0,borda
362,Q0,FBIS4-30455,348,10174.0,borda
362,Q0,FBIS3-21292,349,10165.0,borda
362,Q0,FT944-918,350,10164.0,borda
362,Q0,FBIS3-3196,351,10159.0,borda
362,Q0,FBIS4-2961,352,10068.0,borda
362,Q0,FBIS4-45569,353,10021.0,borda
362,Q0,FT923-12234,354,9997.0,borda
362,Q0,FBIS3-1941,355,9936.0,borda
362,Q0,LA042689-0088,356,9919.0,borda
362,Q0,FBIS3-8839,357,9910.0,borda
362,Q0,LA080789-0046,358,9909.0,borda
362,Q0,LA063089-0061,359,9872.0,borda
362,Q0,FT944-5718,360,9867.0,borda
362,Q0,FBIS4-45232,361,9858.0,borda
362,Q0,FBIS4-23306,362,9829.0,borda
362,Q0,FBIS4-67323,363,9828.0,borda
362,Q0,LA042890-0086,364,9820.0,borda
362,Q0,LA123190-0091,365,9801.0,borda
362,Q0,FBIS3-22268,366,9752.0,borda
362,Q0,FBIS4-26724,367,9746.0,borda
362,Q0,FBIS3-41367,368,9737.0,borda
362,Q0,FBIS3-7762,369,9691.0,borda
362,Q0,FBIS3-41211,370,9640.0,borda
362,Q0,LA122889-0076,371,9630.0,borda
362,Q0,LA041389-0038,372,9603.0,borda
362,Q0,FT924-12770,373,9580.0,borda
362,Q0,LA082390-0171,374,9566.0,borda
362,Q0,FBIS3-9870,375,9530.0,borda
362,Q0,FBIS3-41146,376,9523.0,borda
362,Q0,LA050989-0030,377,9517.0,borda
362,Q0,FBIS3-21978,378,9511.0,borda
362,Q0,FBIS4-30299,379,9498.0,borda
362,Q0,FBIS4-2736,380,9494.0,borda
362,Q0,FBIS3-41109,381,9444.0,borda
362,Q0,FBIS4-31074,382,9437.0,borda
362,Q0,FBIS4-56429,383,9430.0,borda
362,Q0,FBIS3-26365,384,9403.0,borda
362,Q0,FBIS3-3860,385,9396.0,borda
362,Q0,FBIS3-47111,386,9327.0,borda
362,Q0,FBIS3-12852,387,9320.0,borda
362,Q0,FBIS4-67272,388,9311.0,borda
362,Q0,LA072990-0056,389,9297.0,borda
362,Q0,FBIS3-41908,390,9292.0,borda
362,Q0,FBIS4-66985,391,9291.0,borda
362,Q0,FBIS3-60091,392,9272.0,borda
362,Q0,FBIS3-45756,393,9255.0,borda
362,Q0,FBIS3-21753,394,9215.0,borda
362,Q0,FBIS3-60212,395,9208.0,borda
362,Q0,LA072389-0167,396,9191.0,borda
362,Q0,FBIS3-1819,397,9173.0,borda
362,Q0,LA062290-0050,398,9164.0,borda
362,Q0,FBIS4-45382,399,9154.0,borda
362,Q0,FBIS3-32711,400,9136.0,borda
362,Q0,LA080390-0124,401,9122.0,borda
362,Q0,FBIS4-25951,402,9117.0,borda
362,Q0,FBIS4-67001,403,9075.0,borda
362,Q0,LA090789-0070,404,9072.0,borda
362,Q0,FBIS3-22070,405,9048.0,borda
362,Q0,FBIS4-56121,406,9047.0,borda
362,Q0,FT933-12946,407,9040.0,borda
362,Q0,FBIS3-45587,408,9034.0,borda
362,Q0,FBIS3-21964,409,9001.0,borda
362,Q0,LA051590-0053,410,8984.0,borda
362,Q0,LA032990-0211,411,8980.0,borda
362,Q0,LA040290-0110,412,8942.0,borda
362,Q0,FT921-12956,413,8933.0,borda
362,Q0,FBIS3-21880,414,8923.0,borda
362,Q0,FT921-12938,415,8896.0,borda
362,Q0,LA092689-0100,416,8882.0,borda
362,Q0,FBIS3-41370,417,8878.0,borda
362,Q0,FBIS4-41680,418,8857.0,borda
362,Q0,FT933-7330,419,8855.0,borda
362,Q0,FBIS4-26335,420,8854.0,borda
362,Q0,LA091389-0053,421,8844.0,borda
362,Q0,FBIS4-9130,422,8811.0,borda
362,Q0,LA031190-0058,423,8787.0,borda
362,Q0,FBIS4-52945,424,8783.0,borda
362,Q0,FBIS3-25412,425,8781.0,borda
362,Q0,FBIS3-49567,426,8779.0,borda
362,Q0,LA121689-0093,427,8745.0,borda
362,Q0,FBIS3-50351,428,8738.0,borda
362,Q0,FT943-8326,429,8737.0,borda
362,Q0,FBIS4-33467,430,8731.0,borda
362,Q0,FT941-5453,431,8717.0,borda
362,Q0,FBIS3-19432,432,8716.0,borda
362,Q0,FBIS3-59844,433,8701.0,borda
362,Q0,FBIS3-32777,434,8687.0,borda
362,Q0,LA101889-0110,435,8679.0,borda
362,Q0,FBIS3-5730,436,8676.0,borda
362,Q0,FBIS4-54227,437,8659.0,borda
362,Q0,FBIS3-60206,438,8631.0,borda
362,Q0,FT932-3130,439,8622.0,borda
362,Q0,FBIS3-2648,440,8613.0,borda
362,Q0,FBIS3-28152,441,8605.0,borda
362,Q0,FBIS4-12488,442,8602.0,borda
362,Q0,FBIS3-22079,443,8591.0,borda
362,Q0,LA073090-0027,444,8580.0,borda
362,Q0,FBIS4-24183,445,8566.0,borda
362,Q0,FBIS4-67125,446,8565.0,borda
362,Q0,FBIS3-45789,447,8545.0,borda
362,Q0,LA061790-0064,448,8541.0,borda
362,Q0,FBIS3-41204,449,8492.0,borda
362,Q0,FBIS4-45223,450,8488.0,borda
362,Q0,FBIS3-21750,451,8486.0,borda
362,Q0,FBIS4-21155,452,8486.0,borda
362,Q0,FT924-550,453,8468.0,borda
362,Q0,LA090189-0136,454,8447.0,borda
362,Q0,FBIS3-41164,455,8435.0,borda
362,Q0,LA120289-0016,456,8435.0,borda
362,Q0,FT944-4576,457,8433.0,borda
362,Q0,FBIS3-3890,458,8428.0,borda
362,Q0,FBIS4-33362,459,8426.0,borda
362,Q0,FBIS3-60069,460,8420.0,borda
362,Q0,FR940819-1-00045,461,8415.0,borda
362,Q0,LA060990-0005,462,8401.0,borda
362,Q0,LA021289-0106,463,8395.0,borda
362,Q0,LA062989-0189,464,8388.0,borda
362,Q0,FBIS3-2393,465,8386.0,borda
362,Q0,FBIS3-4018,466,8368.0,borda
362,Q0,LA011090-0066,467,8355.0,borda
362,Q0,LA062090-0010,468,8349.0,borda
362,Q0,FBIS3-41189,469,8337.0,borda
362,Q0,FBIS4-45402,470,8318.0,borda
362,Q0,FBIS4-67097,471,8304.0,borda
362,Q0,FBIS3-22077,472,8298.0,borda
362,Q0,FBIS4-45406,473,8277.0,borda
362,Q0,FBIS4-21361,474,8243.0,borda
362,Q0,FBIS3-59974,475,8235.0,borda
362,Q0,LA071589-0066,476,8229.0,borda
362,Q0,FBIS3-47138,477,8174.0,borda
362,Q0,LA060590-0061,478,8173.0,borda
362,Q0,FBIS4-51775,479,8166.0,borda
362,Q0,FBIS4-50083,480,8137.0,borda
362,Q0,FBIS4-4970,481,8125.0,borda
362,Q0,FBIS3-25118,482,8109.0,borda
362,Q0,FBIS3-23332,483,8089.0,borda
362,Q0,FBIS4-12301,484,8059.0,borda
362,Q0,FBIS3-35747,485,8030.0,borda
362,Q0,FBIS4-2987,486,8027.0,borda
362,Q0,LA120190-0087,487,8016.0,borda
362,Q0,FBIS4-2698,488,8007.0,borda
362,Q0,FBIS4-28030,489,8005.0,borda
362,Q0,FBIS3-50713,490,7972.0,borda
362,Q0,FBIS4-67216,491,7966.0,borda
362,Q0,FT932-15560,492,7965.0,borda
362,Q0,LA051289-0112,493,7960.0,borda
362,Q0,FT942-2873,494,7955.0,borda
362,Q0,LA031690-0171,495,7951.0,borda
362,Q0,FT923-11375,496,7947.0,borda
362,Q0,FBIS3-46754,497,7896.0,borda
362,Q0,FBIS4-50731,498,7896.0,borda
362,Q0,LA021390-0070,499,7896.0,borda
362,Q0,LA080290-0204,500,7872.0,borda
362,Q0,FBIS4-21013,501,7871.0,borda
362,Q0,FBIS4-30456,502,7865.0,borda
362,Q0,FBIS3-55042,503,7843.0,borda
362,Q0,FBIS3-20672,504,7840.0,borda
362,Q0,FBIS4-50882,505,7824.0,borda
362,Q0,LA041489-0001,506,7822.0,borda
362,Q0,LA041789-0105,507,7821.0,borda
362,Q0,LA041290-0160,508,7815.0,borda
362,Q0,LA060689-0061,509,7778.0,borda
362,Q0,FBIS3-471,510,7768.0,borda
362,Q0,FBIS3-21956,511,7730.0,borda
362,Q0,FBIS4-21154,512,7704.0,borda
362,Q0,FT911-904,513,7700.0,borda
362,Q0,FBIS3-1942,514,7694.0,borda
362,Q0,FBIS3-30640,515,7654.0,borda
362,Q0,LA020190-0059,516,7640.0,borda
362,Q0,FBIS4-68807,517,7620.0,borda
362,Q0,LA032290-0012,518,7618.0,borda
362,Q0,FT944-12102,519,7565.0,borda
362,Q0,FBIS4-21001,520,7541.0,borda
362,Q0,LA022490-0077,521,7519.0,borda
362,Q0,FBIS4-65044,522,7508.0,borda
362,Q0,FT931-1053,523,7500.0,borda
362,Q0,LA112190-0046,524,7499.0,borda
362,Q0,FBIS4-65081,525,7493.0,borda
362,Q0,FBIS3-12673,526,7466.0,borda
362,Q0,FBIS4-21222,527,7450.0,borda
362,Q0,FBIS4-21024,528,7444.0,borda
362,Q0,LA071690-0045,529,7441.0,borda
362,Q0,LA020390-0024,530,7435.0,borda
362,Q0,FBIS4-64644,531,7417.0,borda
362,Q0,FBIS4-21334,532,7408.0,borda
362,Q0,FBIS4-67127,533,7405.0,borda
362,Q0,FBIS4-45373,534,7399.0,borda
362,Q0,LA121289-0059,535,7387.0,borda
362,Q0,FBIS4-21960,536,7379.0,borda
362,Q0,FBIS3-18669,537,7374.0,borda
362,Q0,FBIS4-45485,538,7348.0,borda
362,Q0,FBIS4-48967,539,7335.0,borda
362,Q0,FBIS4-6698,540,7333.0,borda
362,Q0,LA101790-0008,541,7329.0,borda
362,Q0,FBIS4-52858,542,7325.0,borda
362,Q0,FBIS4-15918,543,7316.0,borda
362,Q0,FBIS4-67091,544,7307.0,borda
362,Q0,FBIS3-35502,545,7306.0,borda
362,Q0,FBIS4-10271,546,7302.0,borda
362,Q0,FBIS4-49713,547,7281.0,borda
362,Q0,FBIS3-41534,548,7266.0,borda
362,Q0,FBIS4-52736,549,7257.0,borda
362,Q0,LA092890-0186,550,7256.0,borda
362,Q0,FBIS4-46196,551,7252.0,borda
362,Q0,LA102790-0044,552,7248.0,borda
362,Q0,FBIS4-45246,553,7244.0,borda
362,Q0,FT932-15558,554,7195.0,borda
362,Q0,FBIS4-45239,555,7179.0,borda
362,Q0,FBIS4-8901,556,7169.0,borda
362,Q0,FBIS3-24788,557,7162.0,borda
362,Q0,FBIS3-35617,558,7154.0,borda
362,Q0,FBIS4-67087,559,7144.0,borda
362,Q0,LA081690-0033,560,7142.0,borda
362,Q0,FBIS4-3199,561,7137.0,borda
362,Q0,LA100789-0152,562,7126.0,borda
362,Q0,FBIS3-60085,563,7124.0,borda
362,Q0,LA121290-0084,564,7112.0,borda
362,Q0,FT943-3533,565,7100.0,borda
362,Q0,LA012689-0001,566,7095.0,borda
362,Q0,LA010789-0005,567,7087.0,borda
362,Q0,FBIS4-20969,568,7057.0,borda
362,Q0,FBIS3-13484,569,7038.0,borda
362,Q0,FBIS3-13997,570,7033.0,borda
362,Q0,FBIS4-66969,571,7033.0,borda
362,Q0,LA040389-0106,572,7016.0,borda
362,Q0,FBIS3-21955,573,7005.0,borda
362,Q0,LA020789-0120,574,6990.0,borda
362,Q0,FBIS4-32981,575,6962.0,borda
362,Q0,FBIS4-11103,576,6961.0,borda
362,Q0,FBIS4-10272,577,6945.0,borda
362,Q0,LA100589-0136,578,6926.0,borda
362,Q0,FBIS3-12722,579,6914.0,borda
362,Q0,FBIS4-64950,580,6872.0,borda
362,Q0,FBIS3-53971,581,6842.0,borda
362,Q0,FBIS4-43552,582,6838.0,borda
362,Q0,FBIS3-53984,583,6828.0,borda
362,Q0,FBIS4-64160,584,6824.0,borda
362,Q0,FBIS3-41106,585,6819.0,borda
362,Q0,LA091589-0046,586,6818.0,borda
362,Q0,FBIS3-22071,587,6791.0,borda
362,Q0,FBIS3-47383,588,6731.0,borda
362,Q0,FBIS3-14029,589,6727.0,borda
362,Q0,FBIS4-10190,590,6725.0,borda
362,Q0,FBIS4-10206,591,6706.0,borda
362,Q0,FBIS4-11539,592,6697.0,borda
362,Q0,FBIS4-21026,593,6696.0,borda
362,Q0,LA121190-0078,594,6685.0,borda
362,Q0,FBIS3-39309,595,6668.0,borda
362,Q0,FBIS4-28195,596,6661.0,borda
362,Q0,FBIS3-60197,597,6652.0,borda
362,Q0,FBIS3-18120,598,6641.0,borda
362,Q0,FBIS4-48373,599,6621.0,borda
362,Q0,FBIS4-1620,600,6615.0,borda
362,Q0,LA011689-0101,601,6602.0,borda
362,Q0,FBIS4-21053,602,6599.0,borda
362,Q0,FBIS4-68087,603,6594.0,borda
362,Q0,LA052889-0182,604,6557.0,borda
362,Q0,FBIS4-15363,605,6542.0,borda
362,Q0,FBIS4-26701,606,6527.0,borda
362,Q0,LA072089-0078,607,6499.0,borda
362,Q0,FR941122-0-00011,608,6495.0,borda
362,Q0,FBIS4-67126,609,6491.0,borda
362,Q0,FBIS4-33063,610,6490.0,borda
362,Q0,FBIS4-51473,611,6477.0,borda
362,Q0,FBIS4-7386,612,6464.0,borda
362,Q0,LA011489-0068,613,6446.0,borda
362,Q0,FBIS3-41216,614,6430.0,borda
362,Q0,FBIS3-21678,615,6424.0,borda
362,Q0,FBIS4-45249,616,6424.0,borda
362,Q0,FBIS4-52600,617,6417.0,borda
362,Q0,FT944-7827,618,6392.0,borda
362,Q0,FBIS3-34527,619,6390.0,borda
362,Q0,FBIS4-23093,620,6384.0,borda
362,Q0,FBIS3-47901,621,6378.0,borda
362,Q0,FBIS3-60608,622,6373.0,borda
362,Q0,FBIS3-26914,623,6364.0,borda
362,Q0,FBIS3-42264,624,6350.0,borda
362,Q0,FBIS4-21021,625,6343.0,borda
362,Q0,FBIS3-54562,626,6342.0,borda
362,Q0,FBIS3-14014,627,6338.0,borda
362,Q0,FBIS3-60057,628,6333.0,borda
362,Q0,FBIS4-45334,629,6321.0,borda
362,Q0,LA072890-0056,630,6313.0,borda
362,Q0,FBIS4-49307,631,6308.0,borda
362,Q0,FBIS3-30806,632,6288.0,borda
362,Q0,FBIS3-25845,633,6286.0,borda
362,Q0,FBIS4-1549,634,6280.0,borda
362,Q0,FBIS3-40276,635,6256.0,borda
362,Q0,FBIS3-22882,636,6252.0,borda
362,Q0,FBIS4-8521,637,6252.0,borda
362,Q0,LA110589-0077,638,6250.0,borda
362,Q0,FBIS3-602,639,6246.0,borda
362,Q0,FBIS3-30338,640,6198.0,borda
362,Q0,FBIS3-41962,641,6194.0,borda
362,Q0,FBIS3-41071,642,6186.0,borda
362,Q0,LA041489-0085,643,6180.0,borda
362,Q0,FBIS3-60000,644,6172.0,borda
362,Q0,LA040689-0007,645,6153.0,borda
362,Q0,FBIS4-25368,646,6152.0,borda
362,Q0,FT932-15425,647,6147.0,borda
362,Q0,FBIS4-64911,648,6129.0,borda
362,Q0,FBIS4-45404,649,6122.0,borda
362,Q0,FBIS3-32495,650,6110.0,borda
362,Q0,FBIS3-22099,651,6108.0,borda
362,Q0,FBIS3-38754,652,6104.0,borda
362,Q0,FBIS4-25224,653,6104.0,borda
362,Q0,FBIS4-24390,654,6099.0,borda
362,Q0,FBIS4-58739,655,6089.0,borda
362,Q0,LA030390-0076,656,6086.0,borda
362,Q0,FBIS4-28798,657,6026.0,borda
362,Q0,FBIS4-67103,658,6019.0,borda
362,Q0,FBIS4-67077,659,6016.0,borda
362,Q0,FBIS4-26192,660,6001.0,borda
362,Q0,FT941-14540,661,5998.0,borda
362,Q0,FBIS3-43487,662,5990.0,borda
362,Q0,LA072090-0019,663,5990.0,borda
362,Q0,FBIS3-32988,664,5987.0,borda
362,Q0,FBIS4-25559,665,5956.0,borda
362,Q0,LA120789-0003,666,5950.0,borda
362,Q0,FBIS4-25572,667,5944.0,borda
362,Q0,FBIS3-59990,668,5933.0,borda
362,Q0,LA070389-0018,669,5933.0,borda
362,Q0,FBIS3-57766,670,5885.0,borda
362,Q0,FBIS4-25105,671,5880.0,borda
362,Q0,FBIS4-67002,672,5855.0,borda
362,Q0,LA102490-0063,673,5848.0,borda
362,Q0,FBIS3-23212,674,5846.0,borda
362,Q0,FBIS3-41147,675,5827.0,borda
362,Q0,FBIS3-10429,676,5823.0,borda
362,Q0,FBIS3-59996,677,5804.0,borda
362,Q0,LA091390-0056,678,5803.0,borda
362,Q0,LA040290-0060,679,5800.0,borda
362,Q0,FT923-4164,680,5795.0,borda
362,Q0,FBIS4-51017,681,5780.0,borda
362,Q0,FBIS4-51997,682,5780.0,borda
362,Q0,FBIS4-21860,683,5767.0,borda
362,Q0,FT943-16455,684,5758.0,borda
362,Q0,FBIS4-10061,685,5742.0,borda
362,Q0,FBIS4-67006,686,5727.0,borda
362,Q0,FBIS3-29713,687,5723.0,borda
362,Q0,LA021289-0135,688,5717.0,borda
362,Q0,FBIS4-52487,689,5716.0,borda
362,Q0,FBIS3-59987,690,5705.0,borda
362,Q0,LA110889-0047,691,5686.0,borda
362,Q0,FT923-1395,692,5681.0,borda
362,Q0,FBIS4-20965,693,5665.0,borda
362,Q0,LA110889-0007,694,5650.0,borda
362,Q0,FBIS3-13291,695,5637.0,borda
362,Q0,FBIS4-27392,696,5631.0,borda
362,Q0,LA020590-0060,697,5624.0,borda
362,Q0,FBIS4-45305,698,5618.0,borda
362,Q0,FBIS4-13150,699,5615.0,borda
362,Q0,FBIS3-3019,700,5604.0,borda
362,Q0,FBIS3-41349,701,5600.0,borda
362,Q0,FBIS4-33139,702,5596.0,borda
362,Q0,LA062990-0054,703,5590.0,borda
362,Q0,FBIS3-12332,704,5588.0,borda
362,Q0,FBIS3-10251,705,5583.0,borda
362,Q0,FBIS4-59139,706,5576.0,borda
362,Q0,FBIS3-21757,707,5566.0,borda
362,Q0,FT934-12196,708,5551.0,borda
362,Q0,FT942-8932,709,5537.0,borda
362,Q0,FBIS3-51203,710,5533.0,borda
362,Q0,LA041489-0087,711,5529.0,borda
362,Q0,FBIS4-3042,712,5520.0,borda
362,Q0,LA062289-0073,713,5518.0,borda
362,Q0,LA121890-0086,714,5517.0,borda
362,Q0,FBIS3-3863,715,5503.0,borda
362,Q0,LA111390-0056,716,5486.0,borda
362,Q0,FBIS3-50246,717,5462.0,borda
362,Q0,LA050589-0052,718,5459.0,borda
362,Q0,FBIS3-21854,719,5453.0,borda
362,Q0,FBIS4-2292,720,5439.0,borda
362,Q0,FBIS3-27021,721,5430.0,borda
362,Q0,FBIS4-2427,722,5413.0,borda
362,Q0,FBIS3-25819,723,5412.0,borda
362,Q0,FBIS3-41123,724,5408.0,borda
362,Q0,FBIS4-21029,725,5405.0,borda
362,Q0,FT924-13611,726,5401.0,borda
362,Q0,FBIS3-38782,727,5400.0,borda
362,Q0,FBIS3-10834,728,5393.0,borda
362,Q0,LA121689-0045,729,5383.0,borda
362,Q0,FT924-11151,730,5351.0,borda
362,Q0,FBIS4-67005,731,5347.0,borda
362,Q0,FBIS4-50914,732,5338.0,borda
362,Q0,LA100989-0039,733,5319.0,borda
362,Q0,FBIS4-45386,734,5311.0,borda
362,Q0,LA062690-0134,735,5276.0,borda
362,Q0,FT923-744,736,5273.0,borda
362,Q0,FBIS3-60093,737,5266.0,borda
362,Q0,FBIS3-21765,738,5238.0,borda
362,Q0,LA123090-0148,739,5210.0,borda
362,Q0,FR940819-1-00053,740,5203.0,borda
362,Q0,FBIS3-22822,741,5184.0,borda
362,Q0,FBIS4-14069,742,5182.0,borda
362,Q0,FBIS3-32545,743,5117.0,borda
362,Q0,LA041189-0023,744,5113.0,borda
362,Q0,LA030289-0204,745,5112.0,borda
362,Q0,FBIS3-32859,746,5105.0,borda
362,Q0,FBIS4-21305,747,5092.0,borda
362,Q0,LA040989-0077,748,5085.0,borda
362,Q0,FBIS4-47008,749,5077.0,borda
362,Q0,FBIS3-21894,750,5070.0,borda
362,Q0,LA120790-0015,751,5069.0,borda
362,Q0,FBIS4-66997,752,5055.0,borda
362,Q0,FBIS4-33064,753,5045.0,borda
362,Q0,LA072189-0100,754,5042.0,borda
362,Q0,FBIS4-20991,755,5029.0,borda
362,Q0,FBIS4-20408,756,5027.0,borda
362,Q0,FBIS4-45395,757,5023.0,borda
362,Q0,FBIS3-6298,758,5022.0,borda
362,Q0,FBIS4-45343,759,5018.0,borda
362,Q0,FT943-8047,760,5018.0,borda
362,Q0,LA052089-0082,761,5013.0,borda
362,Q0,LA062090-0070,762,5005.0,borda
362,Q0,FBIS3-4335,763,4982.0,borda
362,Q0,FBIS3-12137,764,4967.0,borda
362,Q0,FBIS4-7970,765,4967.0,borda
362,Q0,FBIS3-60607,766,4964.0,borda
362,Q0,FBIS3-21756,767,4940.0,borda
362,Q0,LA111090-0028,768,4929.0,borda
362,Q0,FBIS4-30844,769,4921.0,borda
362,Q0,FBIS4-9615,770,4919.0,borda
362,Q0,FBIS3-60219,771,4917.0,borda
362,Q0,LA122189-0193,772,4916.0,borda
362,Q0,FBIS4-45226,773,4910.0,borda
362,Q0,FBIS4-49138,774,4898.0,borda
362,Q0,FT931-6613,775,4898.0,borda
362,Q0,LA050990-0033,776,4888.0,borda
362,Q0,FBIS3-60195,777,4881.0,borda
362,Q0,FBIS4-45103,778,4880.0,borda
362,Q0,FT921-15866,779,4880.0,borda
362,Q0,FBIS4-35491,780,4875.0,borda
362,Q0,FR940325-2-00120,781,4862.0,borda
362,Q0,LA072090-0077,782,4860.0,borda
362,Q0,FBIS3-24961,783,4847.0,borda
362,Q0,FBIS3-57807,784,4833.0,borda
362,Q0,FBIS3-39395,785,4822.0,borda
362,Q0,FR940819-1-00058,786,4812.0,borda
362,Q0,FBIS3-41394,787,4804.0,borda
362,Q0,FBIS3-60107,788,4802.0,borda
362,Q0,FBIS3-21769,789,4796.0,borda
362,Q0,FBIS4-9834,790,4794.0,borda
362,Q0,FBIS4-42388,791,4787.0,borda
