query,q0,docid,rank,score,system
303,Q0,FBIS3-59678,423,0.03254498843978624,minmaxnorm
303,Q0,FBIS3-42376,424,0.03250393402356238,minmaxnorm
303,Q0,LA010589-0116,425,0.03249594007745102,minmaxnorm
303,Q0,LA061889-0152,426,0.03244818420189236,minmaxnorm
303,Q0,FT923-803,427,0.03243198893261419,minmaxnorm
303,Q0,FT942-11262,428,0.03241543369638581,minmaxnorm
303,Q0,FBIS3-40554,429,0.03239411602905712,minmaxnorm
303,Q0,FBIS4-35993,430,0.03224668997409338,minmaxnorm
303,Q0,FT923-7711,431,0.03223824008288667,minmaxnorm
303,Q0,FBIS3-17004,432,0.03217473871621928,minmaxnorm
303,Q0,LA083089-0081,433,0.03215916304157356,minmaxnorm
303,Q0,LA101989-0137,434,0.032073875778942974,minmaxnorm
303,Q0,LA060990-0066,435,0.03203012972487963,minmaxnorm
303,Q0,LA101490-0145,436,0.03202128971371884,minmaxnorm
303,Q0,LA111789-0130,437,0.03202006154269573,minmaxnorm
303,Q0,LA100490-0218,438,0.03200106974008159,minmaxnorm
303,Q0,FR940511-2-00094,439,0.03198374984415993,minmaxnorm
303,Q0,FBIS4-25003,440,0.03196947787658297,minmaxnorm
303,Q0,LA032389-0114,441,0.031910144808681894,minmaxnorm
303,Q0,LA031190-0221,442,0.031871273574035776,minmaxnorm
303,Q0,FT931-1798,443,0.031790329750822535,minmaxnorm
303,Q0,FR941019-2-00174,444,0.031747919406200045,minmaxnorm
303,Q0,LA031489-0123,445,0.03169357418292658,minmaxnorm
303,Q0,FBIS4-36147,446,0.03168105369279123,minmaxnorm
303,Q0,LA010789-0063,447,0.03165891055297271,minmaxnorm
303,Q0,FR941221-0-00049,448,0.0316304936543802,minmaxnorm
303,Q0,LA110590-0077,449,0.03159344799710773,minmaxnorm
303,Q0,LA010490-0139,450,0.031585405018968726,minmaxnorm
303,Q0,LA120690-0171,451,0.03152016916114211,minmaxnorm
303,Q0,FBIS4-24975,452,0.03149318832549331,minmaxnorm
303,Q0,FBIS4-40478,453,0.031482620183952335,minmaxnorm
303,Q0,FT934-5820,454,0.031460125203127826,minmaxnorm
303,Q0,LA061390-0151,455,0.031436476721890955,minmaxnorm
303,Q0,LA123089-0005,456,0.0314256246928071,minmaxnorm
303,Q0,LA050189-0100,457,0.031372412245913,minmaxnorm
303,Q0,FBIS3-36853,458,0.031352781321908295,minmaxnorm
303,Q0,FR940810-0-00203,459,0.03134681885228649,minmaxnorm
303,Q0,FT924-7418,460,0.031343434605981116,minmaxnorm
303,Q0,FT921-15863,461,0.031322686326405544,minmaxnorm
303,Q0,FT932-12850,462,0.03130532497724022,minmaxnorm
303,Q0,FT923-6113,463,0.03128971381430058,minmaxnorm
303,Q0,LA121090-0004,464,0.0312775158434537,minmaxnorm
303,Q0,LA102889-0108,465,0.031264295862103914,minmaxnorm
303,Q0,LA120289-0113,466,0.031236932838334668,minmaxnorm
303,Q0,FT934-13002,467,0.031173031983343934,minmaxnorm
303,Q0,FT921-14476,468,0.031151790760273374,minmaxnorm
303,Q0,FT921-12448,469,0.031130961138283966,minmaxnorm
303,Q0,FR940217-1-00005,470,0.031101876936415203,minmaxnorm
303,Q0,FBIS3-42535,471,0.03107897593937803,minmaxnorm
303,Q0,LA063090-0125,472,0.031068069546227685,minmaxnorm
303,Q0,FBIS3-29781,473,0.031012250573604135,minmaxnorm
303,Q0,FT944-14417,474,0.030979722302744588,minmaxnorm
303,Q0,FT932-3207,475,0.0309555878284029,minmaxnorm
303,Q0,LA030589-0043,476,0.030949510865401868,minmaxnorm
303,Q0,LA121090-0120,477,0.030905140817372053,minmaxnorm
303,Q0,LA123089-0107,478,0.030852474282072804,minmaxnorm
303,Q0,LA042290-0017,479,0.03085124803846181,minmaxnorm
303,Q0,FBIS3-42381,480,0.030800953923295033,minmaxnorm
303,Q0,LA052889-0054,481,0.030785893748359584,minmaxnorm
303,Q0,FBIS4-60102,482,0.03074381658534011,minmaxnorm
303,Q0,LA041489-0159,483,0.030688502242020348,minmaxnorm
303,Q0,FT922-7538,484,0.030652820808234248,minmaxnorm
303,Q0,LA071090-0141,485,0.03054488092524848,minmaxnorm
303,Q0,LA081190-0095,486,0.030505936234658592,minmaxnorm
303,Q0,LA100189-0181,487,0.030438307802331685,minmaxnorm
303,Q0,LA091589-0085,488,0.030412569330552197,minmaxnorm
303,Q0,FR941227-1-00008,489,0.03040730278240214,minmaxnorm
303,Q0,LA100890-0124,490,0.0303664991728158,minmaxnorm
303,Q0,FR940204-1-00047,491,0.030309174952815748,minmaxnorm
303,Q0,FT932-13081,492,0.03028199188464339,minmaxnorm
303,Q0,FT931-1868,493,0.030222112891178234,minmaxnorm
303,Q0,FBIS3-26453,494,0.030217714362549504,minmaxnorm
303,Q0,FBIS4-27167,495,0.03017230451550353,minmaxnorm
303,Q0,LA021890-0137,496,0.030143294111965657,minmaxnorm
303,Q0,FR941207-0-00044,497,0.030087338449657716,minmaxnorm
303,Q0,LA082689-0123,498,0.030063510935502434,minmaxnorm
303,Q0,LA040389-0006,499,0.030061538789049234,minmaxnorm
303,Q0,LA070489-0089,500,0.030056329800252676,minmaxnorm
303,Q0,LA122389-0107,501,0.030029647424470167,minmaxnorm
303,Q0,LA031890-0133,502,0.029949294140814955,minmaxnorm
303,Q0,FR940620-0-00008,503,0.029893614093265887,minmaxnorm
303,Q0,FT924-5918,504,0.02987643408862164,minmaxnorm
303,Q0,FBIS4-61411,505,0.029838793368139455,minmaxnorm
303,Q0,LA060689-0128,506,0.02972177404383871,minmaxnorm
303,Q0,LA051389-0024,507,0.029713592474019657,minmaxnorm
303,Q0,FBIS3-26697,508,0.029637530814537984,minmaxnorm
303,Q0,LA030789-0086,509,0.02963745304192192,minmaxnorm
303,Q0,FBIS3-23681,510,0.02957763942742124,minmaxnorm
303,Q0,FBIS4-45948,511,0.029525117727843834,minmaxnorm
303,Q0,LA010390-0085,512,0.029517987945939683,minmaxnorm
303,Q0,LA043090-0006,513,0.02949644702974422,minmaxnorm
303,Q0,FBIS4-44870,514,0.02934118364194768,minmaxnorm
303,Q0,FBIS3-40553,515,0.02933378306430643,minmaxnorm
303,Q0,LA031190-0155,516,0.029266939661407775,minmaxnorm
303,Q0,FBIS4-44902,517,0.029076356581422855,minmaxnorm
303,Q0,LA021990-0048,518,0.028892187853995836,minmaxnorm
303,Q0,FT923-9736,519,0.028880155782715113,minmaxnorm
303,Q0,LA082790-0029,520,0.028828910434608238,minmaxnorm
303,Q0,FBIS3-42540,521,0.028809005164315157,minmaxnorm
303,Q0,FBIS3-37950,522,0.028790048770151754,minmaxnorm
303,Q0,LA091789-0096,523,0.02877806293759802,minmaxnorm
303,Q0,LA100889-0102,524,0.028776621718130183,minmaxnorm
303,Q0,LA110589-0056,525,0.028767998825611533,minmaxnorm
303,Q0,FT934-16610,526,0.0286583710982661,minmaxnorm
303,Q0,FBIS4-17373,527,0.028653846192379512,minmaxnorm
303,Q0,LA031789-0152,528,0.028643665940204427,minmaxnorm
303,Q0,FBIS4-57900,529,0.028638958798095866,minmaxnorm
303,Q0,FR940217-0-00011,530,0.02861770275791261,minmaxnorm
303,Q0,LA022189-0081,531,0.028578656294471573,minmaxnorm
303,Q0,FR941227-0-00032,532,0.028507765415935558,minmaxnorm
303,Q0,FBIS4-21642,533,0.028489366335324545,minmaxnorm
303,Q0,FR940207-1-00036,534,0.028479562303011102,minmaxnorm
303,Q0,FR941028-1-00003,535,0.02844020842724837,minmaxnorm
303,Q0,FR941011-1-00009,536,0.028432519471355232,minmaxnorm
303,Q0,FBIS4-37787,537,0.02840099404621317,minmaxnorm
303,Q0,FT932-326,538,0.02836675083482404,minmaxnorm
303,Q0,FR940317-1-00011,539,0.028332478618774862,minmaxnorm
303,Q0,FBIS4-41107,540,0.028330779902471397,minmaxnorm
303,Q0,FR941205-0-00041,541,0.028312708758549767,minmaxnorm
303,Q0,LA082189-0027,542,0.02830813597744468,minmaxnorm
303,Q0,FT941-11088,543,0.02830237415811014,minmaxnorm
303,Q0,FBIS4-44901,544,0.028301835117029942,minmaxnorm
303,Q0,FR940314-0-00024,545,0.028280792870268818,minmaxnorm
303,Q0,FBIS3-21531,546,0.0282763846161644,minmaxnorm
303,Q0,FBIS4-47480,547,0.02821550357600678,minmaxnorm
303,Q0,FR941116-1-00006,548,0.028204375188384725,minmaxnorm
303,Q0,FT924-4358,549,0.02818253984490348,minmaxnorm
303,Q0,FT921-1532,550,0.028181994951857615,minmaxnorm
303,Q0,FR940830-1-00038,551,0.028178530561087406,minmaxnorm
303,Q0,FR940202-1-00011,552,0.02817017989159212,minmaxnorm
303,Q0,FR941221-1-00005,553,0.02816060651713461,minmaxnorm
303,Q0,FR941220-1-00005,554,0.02815548523072363,minmaxnorm
303,Q0,FR940928-1-00003,555,0.028154730950754655,minmaxnorm
303,Q0,FR941107-1-00016,556,0.02815294473934062,minmaxnorm
303,Q0,FR940505-1-00005,557,0.02815175190013575,minmaxnorm
303,Q0,LA012790-0154,558,0.028141223054640795,minmaxnorm
303,Q0,FR941202-0-00133,559,0.028107246427431787,minmaxnorm
303,Q0,LA121390-0082,560,0.02807358963548182,minmaxnorm
303,Q0,FR941017-1-00029,561,0.028069510294658984,minmaxnorm
303,Q0,FT942-3506,562,0.028068959106790747,minmaxnorm
303,Q0,FR941227-1-00014,563,0.028063013597364378,minmaxnorm
303,Q0,FR940304-1-00022,564,0.02806077017651286,minmaxnorm
303,Q0,FR941216-1-00011,565,0.02805071799609318,minmaxnorm
303,Q0,FR941025-1-00019,566,0.02802477167749086,minmaxnorm
303,Q0,FR941220-1-00009,567,0.028024527103030737,minmaxnorm
303,Q0,FR941221-0-00048,568,0.02802067011769089,minmaxnorm
303,Q0,FBIS3-22485,569,0.028017046517188084,minmaxnorm
303,Q0,FT931-16302,570,0.027997888910409687,minmaxnorm
303,Q0,LA103189-0128,571,0.027993929778864838,minmaxnorm
303,Q0,FR940105-0-00006,572,0.02795858606799794,minmaxnorm
303,Q0,FT924-14355,573,0.027944992473974226,minmaxnorm
303,Q0,FR941013-1-00009,574,0.02790080280877445,minmaxnorm
303,Q0,LA031189-0113,575,0.027861697339110376,minmaxnorm
303,Q0,FR941227-1-00011,576,0.027860595269642713,minmaxnorm
303,Q0,FR940425-1-00015,577,0.02785863807434854,minmaxnorm
303,Q0,LA090889-0121,578,0.027857230082859154,minmaxnorm
303,Q0,FR940725-0-00010,579,0.027845219425585016,minmaxnorm
303,Q0,FR940114-1-00043,580,0.027829570221153718,minmaxnorm
303,Q0,FR941019-1-00027,581,0.027743963664651528,minmaxnorm
303,Q0,FR941220-1-00012,582,0.027741338950917863,minmaxnorm
303,Q0,FR940706-1-00003,583,0.02774023735956815,minmaxnorm
303,Q0,FR940805-1-00021,584,0.02770624525713742,minmaxnorm
303,Q0,LA021290-0125,585,0.027692374902612255,minmaxnorm
303,Q0,FBIS3-42377,586,0.02768499473617334,minmaxnorm
303,Q0,FT922-11525,587,0.027609752794016652,minmaxnorm
303,Q0,FBIS3-27876,588,0.027584180486164966,minmaxnorm
303,Q0,LA071690-0055,589,0.027551581785271728,minmaxnorm
303,Q0,FBIS4-66493,590,0.02751593939324519,minmaxnorm
303,Q0,FBIS4-63189,591,0.02750541230718711,minmaxnorm
303,Q0,FBIS4-39420,592,0.027475147038360785,minmaxnorm
303,Q0,FBIS3-42378,593,0.02744176077218651,minmaxnorm
303,Q0,FR940527-2-00028,594,0.02740587435607933,minmaxnorm
303,Q0,FBIS4-18047,595,0.0273945963966473,minmaxnorm
303,Q0,LA021489-0150,596,0.027363188431504794,minmaxnorm
303,Q0,FT911-3687,597,0.027361693693061698,minmaxnorm
303,Q0,FBIS4-40189,598,0.02731302815659251,minmaxnorm
303,Q0,LA032689-0185,599,0.027272991299434474,minmaxnorm
303,Q0,FT923-9452,600,0.02723005040643612,minmaxnorm
303,Q0,FBIS3-48702,601,0.02720136028110056,minmaxnorm
303,Q0,FT931-6299,602,0.02718680392004139,minmaxnorm
303,Q0,FBIS4-48346,603,0.027172779519084003,minmaxnorm
303,Q0,FBIS3-45044,604,0.02715658832077339,minmaxnorm
303,Q0,FBIS3-41842,605,0.027151349541164774,minmaxnorm
303,Q0,FR940722-2-00088,606,0.027144286264605733,minmaxnorm
303,Q0,LA051790-0233,607,0.027092026385321634,minmaxnorm
303,Q0,FBIS3-17074,608,0.02708461333105899,minmaxnorm
303,Q0,FR940825-1-00003,609,0.02692587003310335,minmaxnorm
303,Q0,LA122090-0186,610,0.02691121116635132,minmaxnorm
303,Q0,FT922-15475,611,0.026877755300690098,minmaxnorm
303,Q0,FBIS3-57434,612,0.02685382946408927,minmaxnorm
303,Q0,FT931-9998,613,0.026825641593164876,minmaxnorm
303,Q0,FBIS4-67909,614,0.02675118383800346,minmaxnorm
303,Q0,LA010190-0026,615,0.02670566618352638,minmaxnorm
303,Q0,LA101090-0154,616,0.026696698674693993,minmaxnorm
303,Q0,FR940516-0-00009,617,0.026622421788783567,minmaxnorm
303,Q0,FBIS3-37564,618,0.02661304266753361,minmaxnorm
303,Q0,FT931-9416,619,0.0266059693728688,minmaxnorm
303,Q0,FT921-13189,620,0.026575950942968177,minmaxnorm
303,Q0,FT921-15563,621,0.02657259947952431,minmaxnorm
303,Q0,FBIS4-17671,622,0.02656013426117717,minmaxnorm
303,Q0,FT922-6882,623,0.02655502089899183,minmaxnorm
303,Q0,LA042889-0151,624,0.026539838650715603,minmaxnorm
303,Q0,FBIS3-21241,625,0.026524426442689188,minmaxnorm
303,Q0,FT942-5339,626,0.026397053822689937,minmaxnorm
303,Q0,LA012289-0071,627,0.026337150698308935,minmaxnorm
303,Q0,LA032690-0041,628,0.026301729353630603,minmaxnorm
303,Q0,FBIS3-26455,629,0.026301450714094246,minmaxnorm
303,Q0,LA042689-0150,630,0.02628696727666963,minmaxnorm
303,Q0,LA011090-0038,631,0.026212705293346225,minmaxnorm
303,Q0,LA042789-0016,632,0.02610941010997317,minmaxnorm
303,Q0,FR940119-2-00100,633,0.026090555637136692,minmaxnorm
303,Q0,FBIS4-22263,634,0.026086071271809938,minmaxnorm
303,Q0,LA062589-0006,635,0.026075427194027757,minmaxnorm
303,Q0,FT923-7860,636,0.0260338513838847,minmaxnorm
303,Q0,FR940204-1-00050,637,0.02602923881203364,minmaxnorm
303,Q0,FBIS4-45945,638,0.02602435357802768,minmaxnorm
303,Q0,LA060190-0045,639,0.026017256401837118,minmaxnorm
303,Q0,FBIS4-25263,640,0.026004739276773388,minmaxnorm
303,Q0,FT923-5257,641,0.026002171700061097,minmaxnorm
303,Q0,LA021589-0091,642,0.026000743789448028,minmaxnorm
303,Q0,FBIS4-20436,643,0.02599649482628362,minmaxnorm
303,Q0,FBIS4-59936,644,0.025991642734463586,minmaxnorm
303,Q0,FR940429-1-00007,645,0.02592301634323002,minmaxnorm
303,Q0,FR940727-1-00017,646,0.0259206563693375,minmaxnorm
303,Q0,LA021989-0228,647,0.025902694442099018,minmaxnorm
303,Q0,LA052290-0173,648,0.025902175347742428,minmaxnorm
303,Q0,LA051189-0051,649,0.025883442555438053,minmaxnorm
303,Q0,LA070390-0144,650,0.0258105341354603,minmaxnorm
303,Q0,FT942-11263,651,0.025750558078812054,minmaxnorm
303,Q0,LA071790-0185,652,0.025744023982739048,minmaxnorm
303,Q0,LA032689-0183,653,0.025740803115471587,minmaxnorm
303,Q0,FT933-4249,654,0.02573505230306665,minmaxnorm
303,Q0,LA101089-0133,655,0.025731466558666007,minmaxnorm
303,Q0,FBIS3-23517,656,0.025726229744565857,minmaxnorm
303,Q0,FT932-769,657,0.02567189843557763,minmaxnorm
303,Q0,LA032689-0206,658,0.02565194551530979,minmaxnorm
303,Q0,FR940627-0-00015,659,0.025626388011826602,minmaxnorm
303,Q0,FBIS3-40548,660,0.025616159327279536,minmaxnorm
303,Q0,FT941-9702,661,0.025594224372710327,minmaxnorm
303,Q0,FBIS3-28127,662,0.025573186475683136,minmaxnorm
303,Q0,FBIS4-17167,663,0.025564519702269823,minmaxnorm
303,Q0,FBIS4-61480,664,0.0255513302569857,minmaxnorm
303,Q0,FT921-1745,665,0.02553462814590733,minmaxnorm
303,Q0,LA073190-0021,666,0.02552496968257132,minmaxnorm
303,Q0,FBIS3-54964,667,0.02551510627658655,minmaxnorm
303,Q0,LA122189-0038,668,0.025496326011015827,minmaxnorm
303,Q0,FT943-15591,669,0.025480218744059757,minmaxnorm
303,Q0,FT911-5272,670,0.02547596338141249,minmaxnorm
303,Q0,FBIS4-60914,671,0.025468628743958728,minmaxnorm
303,Q0,FT932-1961,672,0.025422747544562373,minmaxnorm
303,Q0,LA021389-0036,673,0.025419399325440427,minmaxnorm
303,Q0,FT911-725,674,0.025410434343527393,minmaxnorm
303,Q0,FT941-1374,675,0.025394769134357807,minmaxnorm
303,Q0,FBIS4-63918,676,0.02539454225599126,minmaxnorm
303,Q0,FBIS3-26454,677,0.025329955580542712,minmaxnorm
303,Q0,FBIS4-39007,678,0.025327202837939745,minmaxnorm
303,Q0,LA091390-0175,679,0.0252990096918849,minmaxnorm
303,Q0,FT943-5596,680,0.025271894430151404,minmaxnorm
303,Q0,FT921-1584,681,0.02525906843832417,minmaxnorm
303,Q0,LA081189-0064,682,0.025243019669100697,minmaxnorm
303,Q0,FBIS4-20643,683,0.02522787204537037,minmaxnorm
303,Q0,FBIS3-26589,684,0.025222204857012924,minmaxnorm
303,Q0,FBIS3-22124,685,0.025160274814589247,minmaxnorm
303,Q0,FBIS3-59250,686,0.02515307881059438,minmaxnorm
303,Q0,LA081289-0085,687,0.025144794411732715,minmaxnorm
303,Q0,FBIS3-37063,688,0.025118679186738768,minmaxnorm
303,Q0,FR941013-0-00017,689,0.025115394687759272,minmaxnorm
303,Q0,FBIS4-24591,690,0.02507915080722706,minmaxnorm
303,Q0,FT923-14924,691,0.02503658151811195,minmaxnorm
303,Q0,FBIS4-44890,692,0.02503227219015807,minmaxnorm
303,Q0,FBIS4-20843,693,0.024978191270171115,minmaxnorm
303,Q0,FBIS4-44690,694,0.024959300243473783,minmaxnorm
303,Q0,FR940304-2-00134,695,0.024956638317910014,minmaxnorm
303,Q0,FBIS3-16692,696,0.024943851751153226,minmaxnorm
303,Q0,FBIS3-56890,697,0.024928109776807532,minmaxnorm
303,Q0,FT932-5038,698,0.02490741321997652,minmaxnorm
303,Q0,FT942-17118,699,0.024898565610259722,minmaxnorm
303,Q0,FT944-7926,700,0.024895764310686845,minmaxnorm
303,Q0,FT932-5048,701,0.024893726026356124,minmaxnorm
303,Q0,FT941-2991,702,0.024878530359569728,minmaxnorm
303,Q0,FBIS3-23507,703,0.0248423869823209,minmaxnorm
303,Q0,FT922-8535,704,0.024771807393415064,minmaxnorm
303,Q0,FT943-8129,705,0.024752635195677365,minmaxnorm
303,Q0,FBIS4-2112,706,0.024700285414634586,minmaxnorm
303,Q0,LA112289-0114,707,0.024669667118746706,minmaxnorm
303,Q0,LA041090-0122,708,0.02464047951452658,minmaxnorm
303,Q0,FBIS4-38444,709,0.02459724272870566,minmaxnorm
303,Q0,FBIS3-23516,710,0.02458214441632678,minmaxnorm
303,Q0,FBIS4-3810,711,0.024581840836759336,minmaxnorm
303,Q0,FBIS4-66382,712,0.024571284643130097,minmaxnorm
303,Q0,FBIS4-20641,713,0.024534296538510664,minmaxnorm
303,Q0,FBIS3-56888,714,0.024488020147035765,minmaxnorm
303,Q0,FBIS4-61770,715,0.024467139115580825,minmaxnorm
303,Q0,FBIS3-16688,716,0.024444597001601537,minmaxnorm
303,Q0,FBIS3-15934,717,0.02442685368920332,minmaxnorm
303,Q0,LA071589-0011,718,0.024355561191065835,minmaxnorm
303,Q0,LA042189-0143,719,0.02435239187215128,minmaxnorm
303,Q0,FBIS3-16941,720,0.024348803419430867,minmaxnorm
303,Q0,FBIS4-63919,721,0.02430214139004814,minmaxnorm
303,Q0,LA033089-0158,722,0.024289438929671017,minmaxnorm
303,Q0,LA072690-0134,723,0.024257749712670744,minmaxnorm
303,Q0,LA080389-0055,724,0.024170992306205875,minmaxnorm
303,Q0,FT934-4525,725,0.024154686372402846,minmaxnorm
303,Q0,LA093090-0193,726,0.024113312179825843,minmaxnorm
303,Q0,FBIS3-45774,727,0.024110694548034883,minmaxnorm
303,Q0,LA032589-0046,728,0.024097240550327824,minmaxnorm
303,Q0,FR940202-2-00130,729,0.02407139310808459,minmaxnorm
303,Q0,FBIS3-41929,730,0.024051108505629203,minmaxnorm
303,Q0,FT943-6044,731,0.024009672357842925,minmaxnorm
303,Q0,LA120789-0224,732,0.02400024992013447,minmaxnorm
303,Q0,FT933-15961,733,0.023967961141523098,minmaxnorm
303,Q0,FBIS3-36463,734,0.02394683408591662,minmaxnorm
303,Q0,FBIS3-40443,735,0.023940667331460556,minmaxnorm
303,Q0,LA031589-0130,736,0.02392002838490095,minmaxnorm
303,Q0,FBIS3-16940,737,0.02387744559002088,minmaxnorm
303,Q0,LA031990-0102,738,0.02385490891647058,minmaxnorm
303,Q0,LA080790-0148,739,0.023806519970881544,minmaxnorm
303,Q0,LA031190-0198,740,0.023778822615383256,minmaxnorm
303,Q0,LA102290-0106,741,0.023772524789409326,minmaxnorm
303,Q0,FBIS3-1583,742,0.0237608803279954,minmaxnorm
303,Q0,FT942-5834,743,0.02375234980046578,minmaxnorm
303,Q0,FT921-2052,744,0.02370758517675579,minmaxnorm
303,Q0,LA083089-0098,745,0.023671383290232946,minmaxnorm
303,Q0,LA101290-0120,746,0.023671195242325055,minmaxnorm
303,Q0,FT942-2652,747,0.02366042913807021,minmaxnorm
303,Q0,FBIS4-20640,748,0.023650955461274478,minmaxnorm
303,Q0,FBIS3-33686,749,0.023631710191772754,minmaxnorm
303,Q0,FR941221-0-00052,750,0.02362855406772659,minmaxnorm
303,Q0,FT921-13248,751,0.023602911396220092,minmaxnorm
303,Q0,FBIS4-9873,752,0.02357729107026755,minmaxnorm
303,Q0,FBIS3-17048,753,0.02356363456357077,minmaxnorm
303,Q0,FBIS3-24594,754,0.02350871555714943,minmaxnorm
303,Q0,FBIS3-35971,755,0.023482277214609305,minmaxnorm
303,Q0,FT923-11726,756,0.023480426693227915,minmaxnorm
303,Q0,LA062990-0115,757,0.023451943420183644,minmaxnorm
303,Q0,FBIS3-60681,758,0.0234147295771213,minmaxnorm
303,Q0,LA101190-0240,759,0.02340758897049243,minmaxnorm
303,Q0,LA082390-0229,760,0.023332801894454552,minmaxnorm
303,Q0,FT924-10178,761,0.0233250926408484,minmaxnorm
303,Q0,LA092989-0069,762,0.023213518857202364,minmaxnorm
303,Q0,FT922-5129,763,0.0232006046731717,minmaxnorm
303,Q0,LA121390-0226,764,0.023154237028314338,minmaxnorm
303,Q0,FBIS3-48701,765,0.02309050575844361,minmaxnorm
303,Q0,FT923-3846,766,0.023064091826959204,minmaxnorm
303,Q0,FT932-4035,767,0.02304031414109248,minmaxnorm
303,Q0,LA121389-0010,768,0.023008427467458143,minmaxnorm
303,Q0,FT924-8783,769,0.022988972186176283,minmaxnorm
303,Q0,FBIS3-21240,770,0.022987700197406105,minmaxnorm
303,Q0,FR940202-1-00006,771,0.022978797843404706,minmaxnorm
303,Q0,FBIS3-59677,772,0.022978137182807244,minmaxnorm
303,Q0,LA040289-0050,773,0.022968821804969806,minmaxnorm
303,Q0,FT933-12096,774,0.022926462599414357,minmaxnorm
303,Q0,FBIS3-16689,775,0.022891244715602457,minmaxnorm
303,Q0,LA121289-0123,776,0.022888598045126742,minmaxnorm
303,Q0,FBIS4-44903,777,0.02286470292086829,minmaxnorm
303,Q0,FT944-4838,778,0.02285893114335055,minmaxnorm
303,Q0,LA042889-0159,779,0.022851639854881492,minmaxnorm
303,Q0,FT934-14395,780,0.022813928332109764,minmaxnorm
303,Q0,FT944-4970,781,0.022809393983953995,minmaxnorm
303,Q0,FBIS4-62771,782,0.022805746025882333,minmaxnorm
303,Q0,FBIS3-21017,783,0.022794110714692874,minmaxnorm
303,Q0,FT941-13198,784,0.022791050942518255,minmaxnorm
303,Q0,LA071689-0028,785,0.02272543583230456,minmaxnorm
303,Q0,FBIS4-42482,786,0.02268828250589748,minmaxnorm
303,Q0,LA010490-0069,787,0.022655560946218803,minmaxnorm
303,Q0,FR940105-1-00016,788,0.022481417389314733,minmaxnorm
303,Q0,FT933-16728,789,0.022447238430137087,minmaxnorm
303,Q0,FBIS4-42345,790,0.02243575274164203,minmaxnorm
303,Q0,LA010689-0155,791,0.022435063193484348,minmaxnorm
303,Q0,FBIS4-61225,792,0.022435053402693517,minmaxnorm
303,Q0,FBIS4-54752,793,0.022411976230075938,minmaxnorm
303,Q0,FBIS4-60947,794,0.022374893088721655,minmaxnorm
303,Q0,LA061589-0111,795,0.022373116542581714,minmaxnorm
303,Q0,FR940906-1-00004,796,0.02235205425332017,minmaxnorm
303,Q0,LA050989-0030,797,0.022344574266151794,minmaxnorm
303,Q0,FR940503-1-00012,798,0.022344083463264604,minmaxnorm
303,Q0,LA011290-0146,799,0.02234343164011985,minmaxnorm
303,Q0,FBIS4-50484,800,0.02234096185441819,minmaxnorm
303,Q0,FBIS3-11394,801,0.02233548509997555,minmaxnorm
303,Q0,FBIS3-60457,802,0.022326714897992372,minmaxnorm
303,Q0,LA022590-0228,803,0.0222941853630327,minmaxnorm
303,Q0,LA083190-0065,804,0.02225213957774182,minmaxnorm
303,Q0,FR940317-1-00014,805,0.02223754033620278,minmaxnorm
303,Q0,FT922-9675,806,0.022217912503077433,minmaxnorm
303,Q0,FT933-8843,807,0.022213566480724416,minmaxnorm
303,Q0,FR941104-2-00067,808,0.02220398153639498,minmaxnorm
303,Q0,FT943-7096,809,0.022189500843526017,minmaxnorm
303,Q0,FT922-6929,810,0.022153629218982788,minmaxnorm
303,Q0,FBIS3-28255,811,0.02214296795567455,minmaxnorm
303,Q0,FBIS4-17658,812,0.02205237358195073,minmaxnorm
