query,q0,docid,rank,score,system
303,Q0,FT944-12693,432,1.6444461522068379,minmaxnorm
303,Q0,FR940119-2-00100,433,1.6427731374313965,minmaxnorm
303,Q0,FBIS3-29781,434,1.642719085807572,minmaxnorm
303,Q0,LA100890-0124,435,1.6400722257873788,minmaxnorm
303,Q0,LA100189-0181,436,1.6386682056343702,minmaxnorm
303,Q0,FR941221-0-00049,437,1.6339010506096543,minmaxnorm
303,Q0,LA031589-0130,438,1.6327374326832584,minmaxnorm
303,Q0,FR940202-2-00131,439,1.631808077695991,minmaxnorm
303,Q0,LA032689-0185,440,1.630097316099569,minmaxnorm
303,Q0,LA032689-0206,441,1.6212949153784857,minmaxnorm
303,Q0,FT923-9736,442,1.6180838713289503,minmaxnorm
303,Q0,FBIS3-42535,443,1.6166596851277426,minmaxnorm
303,Q0,LA052790-0241,444,1.6147587712851932,minmaxnorm
303,Q0,LA083089-0098,445,1.6100567739438663,minmaxnorm
303,Q0,LA071689-0028,446,1.6097511230364363,minmaxnorm
303,Q0,LA090889-0077,447,1.6092516817223619,minmaxnorm
303,Q0,FR941121-0-00046,448,1.6085339765093778,minmaxnorm
303,Q0,FBIS4-44690,449,1.6037858236191038,minmaxnorm
303,Q0,LA100889-0102,450,1.6013372208545864,minmaxnorm
303,Q0,FBIS3-26555,451,1.5962065192359525,minmaxnorm
303,Q0,LA071690-0055,452,1.5959583466189136,minmaxnorm
303,Q0,FT921-12584,453,1.5940949194560727,minmaxnorm
303,Q0,LA042189-0143,454,1.5926008285093463,minmaxnorm
303,Q0,FBIS3-42378,455,1.5923659807691513,minmaxnorm
303,Q0,FBIS3-48702,456,1.5918568626620544,minmaxnorm
303,Q0,LA081190-0095,457,1.581705807854794,minmaxnorm
303,Q0,FBIS3-40548,458,1.5769100400920175,minmaxnorm
303,Q0,FBIS3-59774,459,1.5767326497651601,minmaxnorm
303,Q0,LA081190-0080,460,1.5747442916918772,minmaxnorm
303,Q0,FBIS3-40520,461,1.5705691089934322,minmaxnorm
303,Q0,FT923-14461,462,1.5703365155877136,minmaxnorm
303,Q0,FT921-8893,463,1.5693071621980712,minmaxnorm
303,Q0,FBIS4-17373,464,1.5674387937120087,minmaxnorm
303,Q0,FBIS3-40553,465,1.5654586024428072,minmaxnorm
303,Q0,FR940812-2-00257,466,1.5652259534211,minmaxnorm
303,Q0,FBIS3-42376,467,1.5643597022527698,minmaxnorm
303,Q0,LA082490-0059,468,1.5620001287392782,minmaxnorm
303,Q0,LA030390-0020,469,1.5573144529970258,minmaxnorm
303,Q0,LA031190-0198,470,1.5568937418029936,minmaxnorm
303,Q0,LA082689-0123,471,1.555518519902578,minmaxnorm
303,Q0,LA042889-0151,472,1.5476947223247364,minmaxnorm
303,Q0,FT911-3687,473,1.5454889877538067,minmaxnorm
303,Q0,FBIS4-44901,474,1.5406731935920372,minmaxnorm
303,Q0,LA080390-0169,475,1.5402356807115805,minmaxnorm
303,Q0,LA021990-0048,476,1.536953451415519,minmaxnorm
303,Q0,FBIS3-42477,477,1.5292412489981466,minmaxnorm
303,Q0,LA051790-0233,478,1.5290252125230583,minmaxnorm
303,Q0,LA011589-0030,479,1.5281775541428284,minmaxnorm
303,Q0,LA112889-0001,480,1.5254907364230674,minmaxnorm
303,Q0,FT922-7538,481,1.5252659469317236,minmaxnorm
303,Q0,LA041989-0077,482,1.5248793616514418,minmaxnorm
303,Q0,LA122689-0047,483,1.517634622531842,minmaxnorm
303,Q0,FT922-11525,484,1.5139008904780495,minmaxnorm
303,Q0,LA021590-0216,485,1.5103085547972372,minmaxnorm
303,Q0,LA020490-0068,486,1.5088526420749084,minmaxnorm
303,Q0,FBIS3-40352,487,1.5071852702848578,minmaxnorm
303,Q0,LA120190-0125,488,1.5065386655853528,minmaxnorm
303,Q0,FBIS3-21240,489,1.50116915212237,minmaxnorm
303,Q0,LA120889-0090,490,1.4937133345821678,minmaxnorm
303,Q0,FT932-15788,491,1.4917605760966521,minmaxnorm
303,Q0,LA082090-0057,492,1.4912276438972298,minmaxnorm
303,Q0,FT921-6327,493,1.490784906935278,minmaxnorm
303,Q0,FBIS4-66493,494,1.489752826293793,minmaxnorm
303,Q0,FT933-14894,495,1.48556334816086,minmaxnorm
303,Q0,FT932-15782,496,1.4784290966274076,minmaxnorm
303,Q0,LA091789-0096,497,1.4773336252055684,minmaxnorm
303,Q0,FBIS3-23693,498,1.4767173493517762,minmaxnorm
303,Q0,FBIS3-35971,499,1.4765981084681852,minmaxnorm
303,Q0,LA082790-0029,500,1.4762489035644057,minmaxnorm
303,Q0,LA082390-0229,501,1.4700639091521193,minmaxnorm
303,Q0,LA012889-0123,502,1.4673045901510449,minmaxnorm
303,Q0,FBIS4-39420,503,1.4633077130690415,minmaxnorm
303,Q0,FBIS4-38,504,1.4601783751421298,minmaxnorm
303,Q0,LA032989-0069,505,1.4563416180573352,minmaxnorm
303,Q0,FBIS4-25003,506,1.455331894193166,minmaxnorm
303,Q0,LA071689-0208,507,1.452154137593193,minmaxnorm
303,Q0,LA121390-0226,508,1.4432583624647943,minmaxnorm
303,Q0,LA021489-0150,509,1.4394601978248425,minmaxnorm
303,Q0,LA032590-0128,510,1.4362754306869885,minmaxnorm
303,Q0,LA020889-0065,511,1.4349173895626899,minmaxnorm
303,Q0,LA060390-0069,512,1.4309134686329283,minmaxnorm
303,Q0,LA031789-0152,513,1.4287039008463462,minmaxnorm
303,Q0,LA062490-0129,514,1.4271263279292952,minmaxnorm
303,Q0,FBIS4-44902,515,1.4209753204280244,minmaxnorm
303,Q0,FBIS4-20640,516,1.4206625558679402,minmaxnorm
303,Q0,FBIS3-23691,517,1.416402228516347,minmaxnorm
303,Q0,FR940810-0-00248,518,1.4149210219965818,minmaxnorm
303,Q0,FBIS3-21497,519,1.3959286942347198,minmaxnorm
303,Q0,FBIS4-47483,520,1.3952622197478877,minmaxnorm
303,Q0,LA030390-0088,521,1.3949302195460085,minmaxnorm
303,Q0,FBIS4-15938,522,1.3945852570896111,minmaxnorm
303,Q0,FT924-4315,523,1.3912083564007602,minmaxnorm
303,Q0,FT943-3693,524,1.388680343891494,minmaxnorm
303,Q0,LA020689-0018,525,1.3839014776504268,minmaxnorm
303,Q0,LA090889-0121,526,1.370728555652825,minmaxnorm
303,Q0,LA100490-0212,527,1.3625042481614023,minmaxnorm
303,Q0,LA122889-0110,528,1.3603707107381702,minmaxnorm
303,Q0,LA050690-0154,529,1.3581641559723843,minmaxnorm
303,Q0,LA122090-0186,530,1.3556129709332152,minmaxnorm
303,Q0,LA042789-0016,531,1.3451201143145028,minmaxnorm
303,Q0,LA051189-0051,532,1.344854305259122,minmaxnorm
303,Q0,FT921-13189,533,1.342838923044824,minmaxnorm
303,Q0,LA103189-0128,534,1.3297605684971974,minmaxnorm
303,Q0,LA092990-0085,535,1.3255286227841523,minmaxnorm
303,Q0,FR941216-2-00132,536,1.3203178752022218,minmaxnorm
303,Q0,LA121390-0082,537,1.3190930864188875,minmaxnorm
303,Q0,FBIS3-23507,538,1.3189829341468886,minmaxnorm
303,Q0,FT934-5811,539,1.3183609164563979,minmaxnorm
303,Q0,FBIS4-47480,540,1.3128128428685306,minmaxnorm
303,Q0,LA011190-0213,541,1.3107454369906493,minmaxnorm
303,Q0,FR941221-0-00048,542,1.3038665823746391,minmaxnorm
303,Q0,FR940810-0-00204,543,1.300689736844285,minmaxnorm
303,Q0,LA070290-0143,544,1.300404203592699,minmaxnorm
303,Q0,FBIS3-37168,545,1.2997781371951147,minmaxnorm
303,Q0,FBIS4-20504,546,1.299533196421211,minmaxnorm
303,Q0,FR941020-2-00110,547,1.2883496631540863,minmaxnorm
303,Q0,LA082489-0132,548,1.2875281473719957,minmaxnorm
303,Q0,LA111990-0038,549,1.285411498899398,minmaxnorm
303,Q0,FR940602-1-00040,550,1.2831562461743709,minmaxnorm
303,Q0,FT943-14510,551,1.2828516921649624,minmaxnorm
303,Q0,LA072189-0094,552,1.2816005933410037,minmaxnorm
303,Q0,FBIS3-17074,553,1.2791318309607596,minmaxnorm
303,Q0,FBIS3-59677,554,1.277807837953957,minmaxnorm
303,Q0,FBIS3-26455,555,1.2767778809667676,minmaxnorm
303,Q0,FT932-4803,556,1.2758021105164883,minmaxnorm
303,Q0,LA122589-0045,557,1.2745550518868103,minmaxnorm
303,Q0,FBIS4-20436,558,1.2712524759137485,minmaxnorm
303,Q0,FBIS3-54964,559,1.2664565423634533,minmaxnorm
303,Q0,FBIS3-42531,560,1.261050695848119,minmaxnorm
303,Q0,FT932-3922,561,1.257967803008685,minmaxnorm
303,Q0,LA101090-0154,562,1.2545858088488901,minmaxnorm
303,Q0,FT921-1745,563,1.2479412387361435,minmaxnorm
303,Q0,LA040289-0086,564,1.2443166107247499,minmaxnorm
303,Q0,FBIS3-41012,565,1.2381297895333168,minmaxnorm
303,Q0,FBIS3-12092,566,1.2379895339706741,minmaxnorm
303,Q0,FBIS3-23678,567,1.2358082659551721,minmaxnorm
303,Q0,LA041389-0044,568,1.2347468589892852,minmaxnorm
303,Q0,FBIS3-37090,569,1.2344119680392378,minmaxnorm
303,Q0,FBIS3-40549,570,1.2302687226848652,minmaxnorm
303,Q0,FT931-13169,571,1.2295113585138184,minmaxnorm
303,Q0,LA042689-0150,572,1.2284486762058497,minmaxnorm
303,Q0,FBIS3-28255,573,1.2253905542865153,minmaxnorm
303,Q0,FT911-1741,574,1.2245960113814867,minmaxnorm
303,Q0,FBIS3-23517,575,1.2235371545637628,minmaxnorm
303,Q0,FT941-7304,576,1.2161765514887772,minmaxnorm
303,Q0,FR941116-2-00016,577,1.213946966819199,minmaxnorm
303,Q0,FBIS4-22210,578,1.2117324149571373,minmaxnorm
303,Q0,FBIS4-46667,579,1.2070077094041,minmaxnorm
303,Q0,LA051090-0047,580,1.202822093289127,minmaxnorm
303,Q0,FR941019-2-00174,581,1.1989349382449452,minmaxnorm
303,Q0,LA051989-0018,582,1.197529370821313,minmaxnorm
303,Q0,LA103190-0036,583,1.1957991582076584,minmaxnorm
303,Q0,FT923-7808,584,1.195477500874393,minmaxnorm
303,Q0,FBIS3-21238,585,1.1862999984807425,minmaxnorm
303,Q0,LA040289-0050,586,1.185689236601644,minmaxnorm
303,Q0,LA051389-0024,587,1.1846991628330343,minmaxnorm
303,Q0,LA011590-0090,588,1.1839383678015585,minmaxnorm
303,Q0,LA101089-0133,589,1.1837163903804118,minmaxnorm
303,Q0,FBIS3-23696,590,1.1798730489664255,minmaxnorm
303,Q0,FR940418-0-00041,591,1.1782590934526582,minmaxnorm
303,Q0,FBIS4-63189,592,1.1768465790007245,minmaxnorm
303,Q0,LA072189-0108,593,1.1757894213278437,minmaxnorm
303,Q0,FBIS4-68315,594,1.1731512532472625,minmaxnorm
303,Q0,FBIS3-23515,595,1.1691846667836956,minmaxnorm
303,Q0,FBIS3-43019,596,1.1688013645241122,minmaxnorm
303,Q0,LA052489-0029,597,1.1681366571761531,minmaxnorm
303,Q0,LA111790-0148,598,1.1679716753540426,minmaxnorm
303,Q0,FBIS3-42981,599,1.1667993625221103,minmaxnorm
303,Q0,FBIS4-66185,600,1.1655792106244558,minmaxnorm
303,Q0,FBIS4-18047,601,1.1638759828079992,minmaxnorm
303,Q0,FR941006-2-00076,602,1.160848174267654,minmaxnorm
303,Q0,FT923-803,603,1.159356897857107,minmaxnorm
303,Q0,FBIS4-21642,604,1.1556808206368276,minmaxnorm
303,Q0,FR941216-2-00137,605,1.1510815430505947,minmaxnorm
303,Q0,LA122089-0148,606,1.1499074854998064,minmaxnorm
303,Q0,LA022390-0164,607,1.14613997986621,minmaxnorm
303,Q0,FBIS4-17167,608,1.1458821215701782,minmaxnorm
303,Q0,LA031690-0126,609,1.1440886790281088,minmaxnorm
303,Q0,FBIS4-30491,610,1.1436302921885444,minmaxnorm
303,Q0,FT943-13317,611,1.1418668412627886,minmaxnorm
303,Q0,FBIS3-37564,612,1.1397000961237724,minmaxnorm
303,Q0,FBIS4-61411,613,1.1383975479485682,minmaxnorm
303,Q0,FBIS3-57434,614,1.1308700697953908,minmaxnorm
303,Q0,FT943-15250,615,1.1303524839921157,minmaxnorm
303,Q0,FBIS3-48260,616,1.124005832107566,minmaxnorm
303,Q0,FBIS4-1647,617,1.1240004528443674,minmaxnorm
303,Q0,FBIS4-40189,618,1.121515570610171,minmaxnorm
303,Q0,FT944-8893,619,1.1213068388506826,minmaxnorm
303,Q0,FBIS4-35995,620,1.1176156108903619,minmaxnorm
303,Q0,LA080390-0168,621,1.1119718653737196,minmaxnorm
303,Q0,LA102289-0040,622,1.109961234706524,minmaxnorm
303,Q0,LA010689-0155,623,1.1063454210364387,minmaxnorm
303,Q0,FBIS3-40347,624,1.106154418550942,minmaxnorm
303,Q0,LA113090-0157,625,1.1040249779544633,minmaxnorm
303,Q0,LA102090-0044,626,1.1006851732572536,minmaxnorm
303,Q0,FBIS4-66418,627,1.0988677670246623,minmaxnorm
303,Q0,LA013190-0093,628,1.0958675706886285,minmaxnorm
303,Q0,LA050989-0079,629,1.095425950446861,minmaxnorm
303,Q0,LA060190-0045,630,1.0887089674684134,minmaxnorm
303,Q0,LA122189-0038,631,1.088618787952834,minmaxnorm
303,Q0,FBIS3-40725,632,1.0828764351986677,minmaxnorm
303,Q0,LA081189-0145,633,1.0828350811311527,minmaxnorm
303,Q0,LA081289-0085,634,1.0826609594939862,minmaxnorm
303,Q0,FBIS4-37787,635,1.0814286191941656,minmaxnorm
303,Q0,FT924-7418,636,1.0808250416736782,minmaxnorm
303,Q0,FR940610-0-00042,637,1.0798659521374312,minmaxnorm
303,Q0,FBIS3-40357,638,1.0772184948133452,minmaxnorm
303,Q0,FBIS3-56960,639,1.0768086543366515,minmaxnorm
303,Q0,LA021389-0036,640,1.07627194020763,minmaxnorm
303,Q0,FBIS3-42377,641,1.0745747795472274,minmaxnorm
303,Q0,FBIS3-42529,642,1.0735525978471645,minmaxnorm
303,Q0,FT932-1961,643,1.0712614029298055,minmaxnorm
303,Q0,LA051789-0059,644,1.0604311334022933,minmaxnorm
303,Q0,FBIS3-37063,645,1.059097945996976,minmaxnorm
303,Q0,LA082290-0043,646,1.0590958443290224,minmaxnorm
303,Q0,FBIS3-23692,647,1.0506472711989452,minmaxnorm
303,Q0,FBIS4-34425,648,1.0471173793577182,minmaxnorm
303,Q0,FBIS4-44661,649,1.0438131340292627,minmaxnorm
303,Q0,FBIS4-68215,650,1.0398751502242003,minmaxnorm
303,Q0,FBIS4-44785,651,1.0386306791830269,minmaxnorm
303,Q0,FT922-13421,652,1.0357113113943848,minmaxnorm
303,Q0,FBIS4-24975,653,1.033431770922955,minmaxnorm
303,Q0,FBIS3-33686,654,1.0323865342552911,minmaxnorm
303,Q0,FBIS4-68312,655,1.0310362136434965,minmaxnorm
303,Q0,FT923-7860,656,1.0294829763832953,minmaxnorm
303,Q0,FBIS4-25280,657,1.0260596990479893,minmaxnorm
303,Q0,LA040490-0014,658,1.0259539363490455,minmaxnorm
303,Q0,LA073190-0021,659,1.024213197164453,minmaxnorm
303,Q0,FR940208-2-00066,660,1.022810036259655,minmaxnorm
303,Q0,FBIS3-15057,661,1.0209223832188024,minmaxnorm
303,Q0,FBIS3-21021,662,1.019850461036684,minmaxnorm
303,Q0,FR940810-0-00203,663,1.0189777788686003,minmaxnorm
303,Q0,FBIS4-63918,664,1.0186075359843823,minmaxnorm
303,Q0,FR940919-0-00024,665,1.0174876977748026,minmaxnorm
303,Q0,LA022189-0081,666,1.0171523475963946,minmaxnorm
303,Q0,FBIS4-20925,667,1.0112537475837196,minmaxnorm
303,Q0,FT934-5820,668,1.0081887460651349,minmaxnorm
303,Q0,FBIS4-60914,669,1.005418871575067,minmaxnorm
303,Q0,FT922-6882,670,1.0053096774339316,minmaxnorm
303,Q0,FBIS4-67909,671,1.0049902446887706,minmaxnorm
303,Q0,FBIS4-44890,672,1.0048421377171735,minmaxnorm
303,Q0,FBIS3-26589,673,1.0014927120666177,minmaxnorm
303,Q0,LA100290-0097,674,0.9955260588448239,minmaxnorm
303,Q0,FT942-5339,675,0.987978479652919,minmaxnorm
303,Q0,FT923-10876,676,0.9879653903709497,minmaxnorm
303,Q0,FBIS3-35,677,0.9803482965826528,minmaxnorm
303,Q0,FT943-8129,678,0.980046738857358,minmaxnorm
303,Q0,LA121089-0067,679,0.9790670454668096,minmaxnorm
303,Q0,LA123089-0005,680,0.978709071838294,minmaxnorm
303,Q0,FBIS4-20643,681,0.9785509236956988,minmaxnorm
303,Q0,FBIS3-2361,682,0.977438552811743,minmaxnorm
303,Q0,FT942-11263,683,0.9764262551845209,minmaxnorm
303,Q0,FBIS4-17375,684,0.9729898722404108,minmaxnorm
303,Q0,FBIS4-44849,685,0.9727818851151263,minmaxnorm
303,Q0,FR940622-2-00073,686,0.9702515507094921,minmaxnorm
303,Q0,FT923-9781,687,0.9699115742703183,minmaxnorm
303,Q0,FT923-14465,688,0.9691507035140228,minmaxnorm
303,Q0,FT921-14476,689,0.9655754043346227,minmaxnorm
303,Q0,FBIS4-20641,690,0.9654680472415547,minmaxnorm
303,Q0,LA050389-0002,691,0.9649656479555613,minmaxnorm
303,Q0,FBIS3-40362,692,0.9584365230840758,minmaxnorm
303,Q0,LA060689-0003,693,0.9582059258546851,minmaxnorm
303,Q0,FT922-7904,694,0.9580250894394788,minmaxnorm
303,Q0,LA012289-0071,695,0.9568917482835031,minmaxnorm
303,Q0,FT943-7294,696,0.9562797394499932,minmaxnorm
303,Q0,FBIS3-42520,697,0.9547220094874008,minmaxnorm
303,Q0,LA011090-0038,698,0.9497065356372625,minmaxnorm
303,Q0,FBIS4-17671,699,0.9492350360883045,minmaxnorm
303,Q0,FT943-14635,700,0.9483813953924806,minmaxnorm
303,Q0,LA071090-0133,701,0.9469300711464044,minmaxnorm
303,Q0,LA051390-0101,702,0.9424838972240089,minmaxnorm
303,Q0,FBIS4-42345,703,0.9409338472354871,minmaxnorm
303,Q0,FR940926-2-00073,704,0.9400915510206549,minmaxnorm
303,Q0,FBIS3-44447,705,0.9344250419883118,minmaxnorm
303,Q0,FT932-4616,706,0.9343963720322814,minmaxnorm
303,Q0,FR941013-1-00003,707,0.9302351363168097,minmaxnorm
303,Q0,FR940513-2-00145,708,0.9275694521154988,minmaxnorm
303,Q0,FBIS3-42518,709,0.9208491435993684,minmaxnorm
303,Q0,LA121090-0004,710,0.9199514432002118,minmaxnorm
303,Q0,LA011589-0127,711,0.9164122653599484,minmaxnorm
303,Q0,LA080389-0056,712,0.9160911127804218,minmaxnorm
303,Q0,FT934-4766,713,0.914427669599695,minmaxnorm
303,Q0,FBIS3-28127,714,0.914296481314689,minmaxnorm
303,Q0,FBIS3-21242,715,0.9129336522520602,minmaxnorm
303,Q0,FBIS4-44692,716,0.9123065924847876,minmaxnorm
303,Q0,FBIS3-56890,717,0.9119450198820611,minmaxnorm
303,Q0,LA112289-0114,718,0.9095174636572431,minmaxnorm
303,Q0,FBIS3-54691,719,0.9080916363975117,minmaxnorm
303,Q0,FBIS4-28821,720,0.9078885569619805,minmaxnorm
303,Q0,FT932-3207,721,0.9027261641372841,minmaxnorm
303,Q0,FT931-10187,722,0.8989517569279457,minmaxnorm
303,Q0,FR940217-1-00005,723,0.8982662207462457,minmaxnorm
303,Q0,FR940208-2-00067,724,0.8944033695671826,minmaxnorm
303,Q0,LA061789-0038,725,0.891853346615265,minmaxnorm
303,Q0,LA061389-0037,726,0.8910136370731728,minmaxnorm
303,Q0,FBIS4-22933,727,0.8902777800929823,minmaxnorm
303,Q0,LA012090-0104,728,0.886840536780742,minmaxnorm
303,Q0,LA012789-0011,729,0.883846441790435,minmaxnorm
303,Q0,FBIS4-46649,730,0.8836178872003597,minmaxnorm
303,Q0,FBIS4-35993,731,0.8829110495289976,minmaxnorm
303,Q0,FBIS3-16688,732,0.8804613948177228,minmaxnorm
303,Q0,FBIS3-15934,733,0.8797994385542559,minmaxnorm
303,Q0,FT931-1795,734,0.8744835635883992,minmaxnorm
303,Q0,FBIS4-2130,735,0.871959737172567,minmaxnorm
303,Q0,LA032090-0099,736,0.8697788634761492,minmaxnorm
303,Q0,FT931-1798,737,0.8646731772551437,minmaxnorm
303,Q0,FT921-9706,738,0.8597965610224085,minmaxnorm
303,Q0,FBIS4-42483,739,0.8597161774474383,minmaxnorm
303,Q0,LA010190-0026,740,0.8588975965374003,minmaxnorm
303,Q0,LA052290-0173,741,0.8546286807511561,minmaxnorm
303,Q0,LA030589-0043,742,0.8524781655228336,minmaxnorm
303,Q0,FBIS3-26554,743,0.8518593658581493,minmaxnorm
303,Q0,FBIS4-3810,744,0.8480454329472319,minmaxnorm
303,Q0,FBIS4-44671,745,0.8445288598330026,minmaxnorm
303,Q0,FBIS3-16941,746,0.8434870835694038,minmaxnorm
303,Q0,FBIS3-42544,747,0.842305501402804,minmaxnorm
303,Q0,FBIS4-22858,748,0.8386818433640859,minmaxnorm
303,Q0,FT932-769,749,0.835992406632144,minmaxnorm
303,Q0,FT944-14417,750,0.8353822544536096,minmaxnorm
303,Q0,FBIS3-37169,751,0.8312933991457827,minmaxnorm
303,Q0,FT942-786,752,0.8273341314687104,minmaxnorm
303,Q0,FBIS4-46628,753,0.82692728914233,minmaxnorm
303,Q0,FBIS4-2112,754,0.8269129960876246,minmaxnorm
303,Q0,FT921-12448,755,0.8226138898429972,minmaxnorm
303,Q0,FBIS4-43521,756,0.8218818718856205,minmaxnorm
303,Q0,FBIS4-46469,757,0.8205604159325925,minmaxnorm
303,Q0,FT921-1350,758,0.8191524451043167,minmaxnorm
303,Q0,FT941-2547,759,0.8180560579561859,minmaxnorm
303,Q0,FBIS4-60464,760,0.8163246575687435,minmaxnorm
303,Q0,FT924-7197,761,0.8156091968568765,minmaxnorm
303,Q0,FBIS3-40353,762,0.8142149566456884,minmaxnorm
303,Q0,FR941221-0-00051,763,0.8127943266906029,minmaxnorm
303,Q0,FBIS4-20511,764,0.8127044527404184,minmaxnorm
303,Q0,LA061889-0113,765,0.8064777855859182,minmaxnorm
303,Q0,FBIS4-19108,766,0.8059849659684105,minmaxnorm
303,Q0,FR940304-1-00023,767,0.8056084224183653,minmaxnorm
303,Q0,FBIS4-39007,768,0.8043456938065849,minmaxnorm
303,Q0,FBIS4-44666,769,0.8021252436058517,minmaxnorm
303,Q0,FBIS3-40443,770,0.8009798435791731,minmaxnorm
303,Q0,FBIS3-45774,771,0.7942360317651773,minmaxnorm
303,Q0,LA091390-0175,772,0.7931740238129433,minmaxnorm
303,Q0,FT922-5496,773,0.7926568448546382,minmaxnorm
303,Q0,FT921-3809,774,0.7873972985783941,minmaxnorm
303,Q0,FBIS3-40354,775,0.7867920805011008,minmaxnorm
303,Q0,LA063089-0069,776,0.7847855967867262,minmaxnorm
303,Q0,FT943-5596,777,0.7826414947968809,minmaxnorm
303,Q0,FT924-14218,778,0.7818865532307956,minmaxnorm
303,Q0,FR940810-0-00306,779,0.7818628954273807,minmaxnorm
303,Q0,LA061789-0139,780,0.7794826827926394,minmaxnorm
303,Q0,LA050789-0106,781,0.7782789113222207,minmaxnorm
303,Q0,LA031689-0206,782,0.7770151362118565,minmaxnorm
303,Q0,FBIS3-56888,783,0.7765957480167882,minmaxnorm
303,Q0,FBIS3-26453,784,0.7750511369726565,minmaxnorm
303,Q0,LA101290-0120,785,0.7749065521362823,minmaxnorm
303,Q0,FBIS3-26697,786,0.77275180337078,minmaxnorm
303,Q0,LA032890-0015,787,0.7721638611674899,minmaxnorm
303,Q0,FBIS4-63919,788,0.7713798627532172,minmaxnorm
303,Q0,FR941019-2-00175,789,0.770739950032919,minmaxnorm
303,Q0,FBIS4-45945,790,0.7674542539514121,minmaxnorm
303,Q0,FBIS4-56633,791,0.7670945107696934,minmaxnorm
303,Q0,FT921-503,792,0.7641309187295369,minmaxnorm
303,Q0,FBIS4-68323,793,0.7605820867922188,minmaxnorm
303,Q0,FT942-795,794,0.756449057409596,minmaxnorm
303,Q0,LA042089-0083,795,0.7526765097274881,minmaxnorm
303,Q0,FT943-15591,796,0.7515179648984005,minmaxnorm
303,Q0,FR940913-1-00020,797,0.7500263772312957,minmaxnorm
303,Q0,FT933-7359,798,0.7443383803023554,minmaxnorm
303,Q0,LA103190-0123,799,0.7442922852767493,minmaxnorm
303,Q0,FBIS4-62127,800,0.7425697884194988,minmaxnorm
303,Q0,LA080390-0102,801,0.7420988201984287,minmaxnorm
303,Q0,FBIS4-68336,802,0.7392363737419417,minmaxnorm
303,Q0,LA041289-0060,803,0.7364260697287781,minmaxnorm
303,Q0,FT911-2131,804,0.7351094095897645,minmaxnorm
303,Q0,FT921-13248,805,0.7347868602880145,minmaxnorm
303,Q0,FT941-9702,806,0.7331854551942619,minmaxnorm
303,Q0,FBIS3-21411,807,0.730399896017095,minmaxnorm
303,Q0,FBIS3-54963,808,0.7300542349790706,minmaxnorm
303,Q0,LA041489-0159,809,0.7280634499495738,minmaxnorm
303,Q0,LA052889-0054,810,0.7253098483450457,minmaxnorm
303,Q0,LA110990-0162,811,0.7237687555832921,minmaxnorm
303,Q0,FBIS3-36463,812,0.7235846020651387,minmaxnorm
303,Q0,FT933-14487,813,0.722834801199516,minmaxnorm
303,Q0,LA032989-0145,814,0.721962971044992,minmaxnorm
303,Q0,FT921-2052,815,0.7207324702863072,minmaxnorm
303,Q0,FT921-1584,816,0.7183767541261606,minmaxnorm
303,Q0,FBIS4-22787,817,0.716181318274283,minmaxnorm
303,Q0,FR941116-1-00006,818,0.7156223295734674,minmaxnorm
303,Q0,LA041090-0122,819,0.7146742903988236,minmaxnorm
303,Q0,FBIS3-26447,820,0.7137945357074359,minmaxnorm
303,Q0,FR941104-2-00067,821,0.7136482089030443,minmaxnorm
303,Q0,FBIS4-44842,822,0.7121914052232388,minmaxnorm
303,Q0,FBIS3-42459,823,0.7091684439318837,minmaxnorm
303,Q0,LA020989-0209,824,0.7055531111511886,minmaxnorm
303,Q0,FT932-5048,825,0.7041833641596044,minmaxnorm
303,Q0,FT932-13081,826,0.6995919137220902,minmaxnorm
303,Q0,FBIS3-42399,827,0.6946107893848237,minmaxnorm
303,Q0,FR940811-0-00027,828,0.6902843604188108,minmaxnorm
303,Q0,LA120789-0224,829,0.690281379762441,minmaxnorm
303,Q0,FBIS4-22870,830,0.6897793073619061,minmaxnorm
303,Q0,FBIS4-46577,831,0.6843971897512303,minmaxnorm
303,Q0,LA012790-0154,832,0.6838692753648786,minmaxnorm
303,Q0,FT943-6044,833,0.6832056652815728,minmaxnorm
303,Q0,LA071889-0025,834,0.679744335673272,minmaxnorm
303,Q0,LA011190-0120,835,0.6797232052489556,minmaxnorm
303,Q0,FR940202-2-00130,836,0.6788100186568659,minmaxnorm
303,Q0,LA031190-0155,837,0.6778660341725682,minmaxnorm
303,Q0,FT942-13537,838,0.6773246701074648,minmaxnorm
303,Q0,LA060689-0128,839,0.6751759940988019,minmaxnorm
303,Q0,LA072289-0042,840,0.6744036338720463,minmaxnorm
