query,q0,docid,rank,score,system
307,Q0,FBIS4-65032,415,25.422991957800356,minmaxnorm
307,Q0,FBIS3-20657,416,25.364816811095018,minmaxnorm
307,Q0,FBIS4-55381,417,25.3293204610184,minmaxnorm
307,Q0,FR940217-2-00088,418,25.30985951029955,minmaxnorm
307,Q0,FR941012-2-00055,419,25.23526487734062,minmaxnorm
307,Q0,FBIS4-1920,420,25.20447804303185,minmaxnorm
307,Q0,FBIS3-11610,421,25.19144731705503,minmaxnorm
307,Q0,FR940525-2-00025,422,25.158362470608754,minmaxnorm
307,Q0,FR940805-1-00137,423,25.040391679370412,minmaxnorm
307,Q0,FR941206-1-00134,424,25.00567042628914,minmaxnorm
307,Q0,FR940822-2-00147,425,24.988210326850858,minmaxnorm
307,Q0,FBIS4-30507,426,24.97350869863669,minmaxnorm
307,Q0,FBIS4-6229,427,24.889787760412013,minmaxnorm
307,Q0,FBIS3-23353,428,24.846975592478813,minmaxnorm
307,Q0,FR940603-2-00045,429,24.845342237878466,minmaxnorm
307,Q0,FR940713-2-00031,430,24.806196545785653,minmaxnorm
307,Q0,FR940603-1-00178,431,24.75924496862357,minmaxnorm
307,Q0,FR941005-2-00068,432,24.73927219213644,minmaxnorm
307,Q0,FR940831-2-00004,433,24.70170574572698,minmaxnorm
307,Q0,FBIS3-4137,434,24.68579977530724,minmaxnorm
307,Q0,FBIS4-51140,435,24.596308537663827,minmaxnorm
307,Q0,FT934-11689,436,24.563014272325688,minmaxnorm
307,Q0,FR940712-2-00060,437,24.487770417221704,minmaxnorm
307,Q0,FBIS4-45607,438,24.48207895796851,minmaxnorm
307,Q0,FR940511-2-00205,439,24.289181323465183,minmaxnorm
307,Q0,FR940525-2-00208,440,24.27835068130148,minmaxnorm
307,Q0,FR940713-2-00032,441,24.2130861976012,minmaxnorm
307,Q0,FR941125-2-00072,442,24.144137075210928,minmaxnorm
307,Q0,LA092889-0203,443,24.118322432614015,minmaxnorm
307,Q0,FT942-1961,444,24.10440521644601,minmaxnorm
307,Q0,FT942-9113,445,23.891183624052818,minmaxnorm
307,Q0,FBIS4-5913,446,23.851723060051963,minmaxnorm
307,Q0,FBIS4-67351,447,23.84738265517226,minmaxnorm
307,Q0,FT933-8878,448,23.64583882202315,minmaxnorm
307,Q0,FR941003-2-00053,449,23.5392128270004,minmaxnorm
307,Q0,FR940707-2-00010,450,23.533095994413266,minmaxnorm
307,Q0,FR940617-2-00095,451,23.465738018860993,minmaxnorm
307,Q0,FR940324-2-00094,452,23.422133876173163,minmaxnorm
307,Q0,FR940805-2-00025,453,23.408732720868528,minmaxnorm
307,Q0,FT921-12215,454,23.403154915149504,minmaxnorm
307,Q0,FR940303-2-00024,455,23.328291153900476,minmaxnorm
307,Q0,FT934-8137,456,23.31033693109759,minmaxnorm
307,Q0,FR940902-1-00048,457,23.277062444229756,minmaxnorm
307,Q0,FR940812-0-00024,458,23.241347308895758,minmaxnorm
307,Q0,FR941107-2-00095,459,23.210847327594493,minmaxnorm
307,Q0,FR940114-2-00054,460,23.16355198969,minmaxnorm
307,Q0,FBIS3-27023,461,23.113462936897598,minmaxnorm
307,Q0,FR940617-2-00075,462,23.04204614484581,minmaxnorm
307,Q0,FBIS3-22273,463,23.031620720100612,minmaxnorm
307,Q0,FBIS4-54158,464,23.021388401377024,minmaxnorm
307,Q0,LA120589-0076,465,23.0158910349229,minmaxnorm
307,Q0,FR940202-2-00179,466,22.953523602475876,minmaxnorm
307,Q0,FR940325-2-00073,467,22.865969285849243,minmaxnorm
307,Q0,FR940527-2-00217,468,22.856898456422215,minmaxnorm
307,Q0,FR941205-2-00150,469,22.854534856333437,minmaxnorm
307,Q0,FBIS4-45621,470,22.851894296783378,minmaxnorm
307,Q0,FR940721-2-00033,471,22.83317395215824,minmaxnorm
307,Q0,FR940125-2-00022,472,22.770251785983675,minmaxnorm
307,Q0,FR941027-2-00143,473,22.702956305173092,minmaxnorm
307,Q0,FBIS3-2817,474,22.678760000746514,minmaxnorm
307,Q0,FR941107-2-00209,475,22.61833066059522,minmaxnorm
307,Q0,FBIS4-12038,476,22.57641182047311,minmaxnorm
307,Q0,FR941216-1-00074,477,22.510505294461435,minmaxnorm
307,Q0,FBIS3-20665,478,22.46290997559668,minmaxnorm
307,Q0,FBIS4-21456,479,22.390212259521917,minmaxnorm
307,Q0,FR941012-2-00089,480,22.382849298893795,minmaxnorm
307,Q0,FR940802-2-00020,481,22.365230946267037,minmaxnorm
307,Q0,FT943-13651,482,22.33725491307501,minmaxnorm
307,Q0,FR941006-2-00198,483,22.258645231743508,minmaxnorm
307,Q0,FR940214-2-00021,484,22.162078200266922,minmaxnorm
307,Q0,FBIS3-54708,485,22.153905641026725,minmaxnorm
307,Q0,FBIS4-1997,486,22.119076972825756,minmaxnorm
307,Q0,FR940418-2-00047,487,22.053132868979606,minmaxnorm
307,Q0,FR940622-2-00053,488,22.048627082840138,minmaxnorm
307,Q0,FBIS3-60342,489,21.924071071604924,minmaxnorm
307,Q0,FR940712-2-00055,490,21.773946668143008,minmaxnorm
307,Q0,FR940721-2-00043,491,21.726894350363036,minmaxnorm
307,Q0,FBIS3-29,492,21.699463001891182,minmaxnorm
307,Q0,FR940516-2-00158,493,21.69756847824038,minmaxnorm
307,Q0,FBIS3-20660,494,21.66992116922156,minmaxnorm
307,Q0,FR940208-1-00030,495,21.667585992372157,minmaxnorm
307,Q0,FR940527-1-00083,496,21.512372876031197,minmaxnorm
307,Q0,FR940627-2-00148,497,21.477159878514687,minmaxnorm
307,Q0,FR940525-2-00105,498,21.458321487519047,minmaxnorm
307,Q0,FR940831-2-00005,499,21.407904630914413,minmaxnorm
307,Q0,FR940527-2-00204,500,21.396212560047303,minmaxnorm
307,Q0,FR940323-0-00074,501,21.390225361081036,minmaxnorm
307,Q0,FR940928-2-00068,502,21.21155162873529,minmaxnorm
307,Q0,FR941005-2-00006,503,21.090429099103083,minmaxnorm
307,Q0,FR940406-2-00081,504,21.071068110800873,minmaxnorm
307,Q0,FR940324-1-00055,505,21.062055732503293,minmaxnorm
307,Q0,FR940603-1-00158,506,20.99943681666639,minmaxnorm
307,Q0,LA021689-0114,507,20.976277994309143,minmaxnorm
307,Q0,FT921-12327,508,20.95542626071722,minmaxnorm
307,Q0,FR941219-0-00040,509,20.921750506224992,minmaxnorm
307,Q0,FT911-4711,510,20.920580974809052,minmaxnorm
307,Q0,FR940902-2-00164,511,20.76858013050039,minmaxnorm
307,Q0,FR941007-2-00032,512,20.746355435593667,minmaxnorm
307,Q0,FR940428-2-00025,513,20.712981890969974,minmaxnorm
307,Q0,FR940511-2-00047,514,20.699719031844488,minmaxnorm
307,Q0,FBIS4-26903,515,20.692889698941613,minmaxnorm
307,Q0,FBIS4-4832,516,20.65477984851258,minmaxnorm
307,Q0,FBIS4-27917,517,20.637266598782123,minmaxnorm
307,Q0,FR940203-1-00025,518,20.61067751341474,minmaxnorm
307,Q0,FR940831-2-00033,519,20.59231290623474,minmaxnorm
307,Q0,FT934-1253,520,20.586389908219267,minmaxnorm
307,Q0,FT933-9535,521,20.56782234002959,minmaxnorm
307,Q0,FR940208-2-00015,522,20.513647546897634,minmaxnorm
307,Q0,FR941104-2-00017,523,20.475847448057003,minmaxnorm
307,Q0,FT941-13196,524,20.472531155381123,minmaxnorm
307,Q0,FBIS3-61433,525,20.43397668511467,minmaxnorm
307,Q0,FR940627-2-00049,526,20.43314319570762,minmaxnorm
307,Q0,FR940418-2-00048,527,20.388579235096962,minmaxnorm
307,Q0,FR940603-1-00206,528,20.19357528764616,minmaxnorm
307,Q0,FR940428-2-00064,529,20.152494390893636,minmaxnorm
307,Q0,FR941007-2-00050,530,20.139858144879405,minmaxnorm
307,Q0,FBIS4-22398,531,20.017832204515653,minmaxnorm
307,Q0,FR940328-2-00122,532,19.984375466401215,minmaxnorm
307,Q0,FR940405-2-00186,533,19.965909860300744,minmaxnorm
307,Q0,FR941017-1-00023,534,19.953887223135858,minmaxnorm
307,Q0,FR940429-2-00020,535,19.94821290930653,minmaxnorm
307,Q0,FR940428-2-00104,536,19.941479802627292,minmaxnorm
307,Q0,FT944-10922,537,19.938994659786534,minmaxnorm
307,Q0,FBIS3-10232,538,19.92392592754603,minmaxnorm
307,Q0,FR940511-2-00002,539,19.820203363796026,minmaxnorm
307,Q0,FR940110-2-00095,540,19.73183836936155,minmaxnorm
307,Q0,FR940317-2-00088,541,19.727785815723422,minmaxnorm
307,Q0,FR940106-2-00035,542,19.712742176986207,minmaxnorm
307,Q0,FR940928-2-00104,543,19.62979584011511,minmaxnorm
307,Q0,FR940216-0-00067,544,19.601615115919067,minmaxnorm
307,Q0,FR941116-2-00061,545,19.58608557805276,minmaxnorm
307,Q0,FT923-3925,546,19.585524395132406,minmaxnorm
307,Q0,FBIS4-14350,547,19.484355240252697,minmaxnorm
307,Q0,FR940525-2-00118,548,19.448617642231163,minmaxnorm
307,Q0,FR940825-2-00038,549,19.392154648154282,minmaxnorm
307,Q0,FBIS4-1671,550,19.366730736901648,minmaxnorm
307,Q0,FBIS3-11058,551,19.312606281744372,minmaxnorm
307,Q0,FT922-5114,552,19.18750460031199,minmaxnorm
307,Q0,FR940428-2-00035,553,19.12905682650957,minmaxnorm
307,Q0,FBIS3-2081,554,19.049814881606817,minmaxnorm
307,Q0,FBIS4-5195,555,19.04134641822349,minmaxnorm
307,Q0,FR940516-2-00057,556,18.977745703827885,minmaxnorm
307,Q0,FR940603-2-00172,557,18.968291128030543,minmaxnorm
307,Q0,FT932-2857,558,18.955499176287642,minmaxnorm
307,Q0,FBIS3-2816,559,18.955134069735188,minmaxnorm
307,Q0,LA051989-0079,560,18.904823315996705,minmaxnorm
307,Q0,FR940607-2-00003,561,18.850219596517444,minmaxnorm
307,Q0,LA081689-0040,562,18.83240117479932,minmaxnorm
307,Q0,FBIS4-31456,563,18.817435067138987,minmaxnorm
307,Q0,FR940603-1-00121,564,18.75341659164774,minmaxnorm
307,Q0,FBIS3-24017,565,18.748124433599244,minmaxnorm
307,Q0,FR940503-2-00043,566,18.676265503903533,minmaxnorm
307,Q0,FT911-3434,567,18.626525170581875,minmaxnorm
307,Q0,FR940602-1-00023,568,18.60646042528382,minmaxnorm
307,Q0,FR940128-2-00146,569,18.575677199367863,minmaxnorm
307,Q0,FR941103-2-00121,570,18.546408394329763,minmaxnorm
307,Q0,FR940512-1-00072,571,18.50314563754693,minmaxnorm
307,Q0,FR940512-2-00129,572,18.452835729906155,minmaxnorm
307,Q0,FR940428-2-00098,573,18.421143853593048,minmaxnorm
307,Q0,FR941206-2-00025,574,18.405900431397097,minmaxnorm
307,Q0,FBIS4-22959,575,18.233814542651405,minmaxnorm
307,Q0,FT932-7128,576,18.201953588048305,minmaxnorm
307,Q0,FT943-5393,577,18.190516526974182,minmaxnorm
307,Q0,FR940525-2-00108,578,18.16552796194537,minmaxnorm
307,Q0,FT924-11520,579,18.12869196428701,minmaxnorm
307,Q0,LA020689-0060,580,18.10882775929386,minmaxnorm
307,Q0,FR940203-1-00029,581,18.089524239146836,minmaxnorm
307,Q0,FR940324-2-00034,582,18.07794219078558,minmaxnorm
307,Q0,FR940603-1-00181,583,18.037248223171765,minmaxnorm
307,Q0,FR941219-2-00096,584,17.977347394281118,minmaxnorm
307,Q0,FR940603-2-00180,585,17.908941152610538,minmaxnorm
307,Q0,FBIS3-50513,586,17.877544031328387,minmaxnorm
307,Q0,FBIS4-67533,587,17.864865720960513,minmaxnorm
307,Q0,FR940810-2-00039,588,17.804938075513657,minmaxnorm
307,Q0,FBIS4-2111,589,17.796754202641598,minmaxnorm
307,Q0,FR940525-2-00112,590,17.71986587426259,minmaxnorm
307,Q0,FR940119-2-00072,591,17.69614341595586,minmaxnorm
307,Q0,FR940927-1-00018,592,17.649664605456504,minmaxnorm
307,Q0,FR940203-2-00033,593,17.55127475648915,minmaxnorm
307,Q0,FR940527-2-00173,594,17.535808594514602,minmaxnorm
307,Q0,FBIS4-11466,595,17.422382098441652,minmaxnorm
307,Q0,FT941-15054,596,17.315298234041123,minmaxnorm
307,Q0,FR940323-1-00057,597,17.308954670185557,minmaxnorm
307,Q0,FR940407-2-00036,598,17.29470875950531,minmaxnorm
307,Q0,FBIS4-57977,599,17.275662054187315,minmaxnorm
307,Q0,FR940725-2-00021,600,17.27424175519104,minmaxnorm
307,Q0,FT911-5209,601,17.246507277730938,minmaxnorm
307,Q0,FR940610-2-00215,602,17.228066364969276,minmaxnorm
307,Q0,FR940720-2-00110,603,17.21837900879462,minmaxnorm
307,Q0,FBIS3-6100,604,17.205755626287562,minmaxnorm
307,Q0,FR940706-2-00136,605,17.19851771635608,minmaxnorm
307,Q0,FR940527-2-00207,606,17.193272530743595,minmaxnorm
307,Q0,FR941205-2-00140,607,17.19066535979805,minmaxnorm
307,Q0,FR940610-2-00192,608,17.123181474167065,minmaxnorm
307,Q0,FR940707-2-00037,609,17.115396987954128,minmaxnorm
307,Q0,FBIS4-46469,610,17.03942518519056,minmaxnorm
307,Q0,FR940803-1-00067,611,16.969358820956337,minmaxnorm
307,Q0,FR941116-2-00009,612,16.936465970230834,minmaxnorm
307,Q0,FR940106-2-00034,613,16.93613604852124,minmaxnorm
307,Q0,FR940802-2-00083,614,16.814574982869402,minmaxnorm
307,Q0,FBIS4-57626,615,16.76346875561289,minmaxnorm
307,Q0,FR940720-2-00089,616,16.700652561713206,minmaxnorm
307,Q0,LA032190-0076,617,16.635871734927605,minmaxnorm
307,Q0,FR940328-1-00019,618,16.557807510098254,minmaxnorm
307,Q0,FT941-3358,619,16.504236516124003,minmaxnorm
307,Q0,FR940406-2-00040,620,16.462773480646284,minmaxnorm
307,Q0,FR940712-2-00011,621,16.406133898603304,minmaxnorm
307,Q0,FBIS3-21198,622,16.398331109929174,minmaxnorm
307,Q0,FR940706-2-00032,623,16.373067548103688,minmaxnorm
307,Q0,FR940603-1-00141,624,16.358052900189413,minmaxnorm
307,Q0,FR940428-2-00090,625,16.354556147671417,minmaxnorm
307,Q0,FBIS3-24653,626,16.281599555850242,minmaxnorm
307,Q0,FT924-12263,627,16.276712715551046,minmaxnorm
307,Q0,FR940404-2-00018,628,16.274058841784253,minmaxnorm
307,Q0,FR940104-2-00006,629,16.26428046562854,minmaxnorm
307,Q0,FBIS3-24469,630,16.130963414547484,minmaxnorm
307,Q0,FR940613-2-00110,631,16.10957141646918,minmaxnorm
307,Q0,FR941116-2-00033,632,16.106661215078834,minmaxnorm
307,Q0,FT944-1289,633,16.095569368367304,minmaxnorm
307,Q0,FBIS3-44473,634,16.06558590636059,minmaxnorm
307,Q0,FR940208-2-00118,635,16.026987127805455,minmaxnorm
307,Q0,FR940128-2-00180,636,16.02305015424388,minmaxnorm
307,Q0,FR940112-2-00016,637,16.019479890455962,minmaxnorm
307,Q0,FT924-880,638,16.002707376092538,minmaxnorm
307,Q0,FR941025-0-00060,639,15.983119398503238,minmaxnorm
307,Q0,FBIS4-49065,640,15.966635906602058,minmaxnorm
307,Q0,FBIS3-5264,641,15.95748182556875,minmaxnorm
307,Q0,LA091890-0049,642,15.931142070056215,minmaxnorm
307,Q0,FBIS3-59647,643,15.898278181654634,minmaxnorm
307,Q0,FBIS4-68893,644,15.873700633351772,minmaxnorm
307,Q0,FBIS4-44584,645,15.837108371214626,minmaxnorm
307,Q0,FR940203-0-00031,646,15.819876109541553,minmaxnorm
307,Q0,FBIS4-44552,647,15.819036549392806,minmaxnorm
307,Q0,FR940119-2-00073,648,15.773984602143818,minmaxnorm
307,Q0,FBIS3-23964,649,15.762275450054085,minmaxnorm
307,Q0,FBIS4-9061,650,15.759580253899351,minmaxnorm
307,Q0,FR941117-2-00007,651,15.751357860986811,minmaxnorm
307,Q0,FR940707-2-00085,652,15.719403466447154,minmaxnorm
307,Q0,FT941-12849,653,15.690753078834836,minmaxnorm
307,Q0,LA022190-0100,654,15.686555060950813,minmaxnorm
307,Q0,FR940627-2-00070,655,15.58407170681434,minmaxnorm
307,Q0,FBIS4-47629,656,15.485729149778479,minmaxnorm
307,Q0,FR940323-0-00082,657,15.469114486498718,minmaxnorm
307,Q0,FR940207-2-00015,658,15.461267787647081,minmaxnorm
307,Q0,FR940426-2-00010,659,15.441828528420887,minmaxnorm
307,Q0,FBIS3-17250,660,15.439684125948487,minmaxnorm
307,Q0,FBIS4-5841,661,15.42446956644164,minmaxnorm
307,Q0,FT921-6851,662,15.401163819837445,minmaxnorm
307,Q0,FR940805-1-00144,663,15.39973582624281,minmaxnorm
307,Q0,FR940404-2-00006,664,15.396697411637286,minmaxnorm
307,Q0,FR940110-1-00028,665,15.377091080886915,minmaxnorm
307,Q0,FR940511-2-00086,666,15.357669630971424,minmaxnorm
307,Q0,FR941003-1-00097,667,15.354122874899138,minmaxnorm
307,Q0,FR940418-1-00037,668,15.344091702394593,minmaxnorm
307,Q0,FR940527-2-00218,669,15.324959356868332,minmaxnorm
307,Q0,FR941205-2-00151,670,15.32291466197955,minmaxnorm
307,Q0,FR940527-2-00215,671,15.25976777058371,minmaxnorm
307,Q0,FR941205-2-00148,672,15.25863515728424,minmaxnorm
307,Q0,FBIS4-66382,673,15.238913755053463,minmaxnorm
307,Q0,FBIS4-32348,674,15.222827567596333,minmaxnorm
307,Q0,FR940617-2-00144,675,15.18114234782781,minmaxnorm
307,Q0,FR940621-2-00007,676,15.16473478880335,minmaxnorm
307,Q0,FBIS3-61371,677,15.099533452355509,minmaxnorm
307,Q0,FR940317-1-00215,678,15.058110974743595,minmaxnorm
307,Q0,FR940512-2-00173,679,15.056140507338798,minmaxnorm
307,Q0,FBIS4-34303,680,15.05323529859149,minmaxnorm
307,Q0,FR940603-1-00217,681,15.00833967063031,minmaxnorm
307,Q0,FBIS4-66185,682,14.994458015730096,minmaxnorm
307,Q0,FR940822-2-00136,683,14.988246960318103,minmaxnorm
307,Q0,FBIS4-33002,684,14.93329952080337,minmaxnorm
307,Q0,LA121089-0233,685,14.916747697735147,minmaxnorm
307,Q0,FT921-1330,686,14.869263934423483,minmaxnorm
307,Q0,FBIS3-5033,687,14.855156764178417,minmaxnorm
307,Q0,FR940412-2-00124,688,14.828936129312762,minmaxnorm
307,Q0,FR940503-2-00042,689,14.809131003066458,minmaxnorm
307,Q0,FR940617-2-00213,690,14.750220492625882,minmaxnorm
307,Q0,FBIS3-26239,691,14.691052748249955,minmaxnorm
307,Q0,FR940713-2-00161,692,14.631538029392653,minmaxnorm
307,Q0,FR940112-2-00015,693,14.608650754774134,minmaxnorm
307,Q0,FR940128-2-00101,694,14.585002356933725,minmaxnorm
307,Q0,FR940318-2-00124,695,14.548819793753847,minmaxnorm
307,Q0,FR941104-2-00052,696,14.516492471677736,minmaxnorm
307,Q0,FR940406-2-00038,697,14.477042595627601,minmaxnorm
307,Q0,FT931-13185,698,14.475930117242953,minmaxnorm
307,Q0,FT923-8557,699,14.474765734700139,minmaxnorm
307,Q0,FR940527-2-00133,700,14.42089997596834,minmaxnorm
307,Q0,FR941206-0-00087,701,14.41475614533135,minmaxnorm
307,Q0,FR940725-2-00023,702,14.377671691619241,minmaxnorm
307,Q0,FR940325-2-00003,703,14.349395744297587,minmaxnorm
307,Q0,FT944-6676,704,14.301252726659843,minmaxnorm
307,Q0,LA101590-0089,705,14.267406190753034,minmaxnorm
307,Q0,FR940812-0-00023,706,14.254362721119586,minmaxnorm
307,Q0,FR940513-2-00258,707,14.201582293011398,minmaxnorm
307,Q0,FBIS4-66439,708,14.190265497546912,minmaxnorm
307,Q0,FBIS3-42068,709,14.189253559371819,minmaxnorm
307,Q0,FR940822-2-00124,710,14.179149635161258,minmaxnorm
307,Q0,FBIS4-16188,711,14.177086469290643,minmaxnorm
307,Q0,FR940527-2-00047,712,14.159944786280466,minmaxnorm
307,Q0,FBIS4-54207,713,14.118939453702213,minmaxnorm
307,Q0,FT942-10344,714,14.110564592194535,minmaxnorm
307,Q0,FR940428-2-00052,715,14.106877341845031,minmaxnorm
307,Q0,FBIS3-26458,716,14.102679153153742,minmaxnorm
307,Q0,FR941026-2-00017,717,14.068966682998273,minmaxnorm
307,Q0,FBIS4-46085,718,14.061206941809717,minmaxnorm
307,Q0,FR940810-1-00058,719,14.011898571299987,minmaxnorm
307,Q0,FBIS4-13726,720,14.009229479794572,minmaxnorm
307,Q0,FT944-3629,721,13.963049974215988,minmaxnorm
307,Q0,FBIS3-59623,722,13.956833641895093,minmaxnorm
307,Q0,FR940719-2-00029,723,13.949907437056234,minmaxnorm
307,Q0,FBIS4-1561,724,13.897720562246217,minmaxnorm
307,Q0,FR940419-2-00041,725,13.882433418388764,minmaxnorm
307,Q0,FR940527-2-00159,726,13.878397260083785,minmaxnorm
307,Q0,FR940127-1-00038,727,13.863544963564625,minmaxnorm
307,Q0,FR940324-1-00064,728,13.836589950867953,minmaxnorm
307,Q0,FBIS4-39186,729,13.833540733431146,minmaxnorm
307,Q0,FR940719-2-00028,730,13.831612911237753,minmaxnorm
307,Q0,FBIS3-27602,731,13.775789478599705,minmaxnorm
307,Q0,FBIS4-2028,732,13.767659029820386,minmaxnorm
307,Q0,FBIS4-20831,733,13.709542367058836,minmaxnorm
307,Q0,FT934-12989,734,13.709219525118447,minmaxnorm
307,Q0,FBIS3-4361,735,13.706169662116102,minmaxnorm
307,Q0,FR940325-2-00184,736,13.656110692430104,minmaxnorm
307,Q0,FR940606-2-00015,737,13.634974086945903,minmaxnorm
307,Q0,FR940223-2-00031,738,13.627613782239042,minmaxnorm
307,Q0,FT942-8621,739,13.6221526071697,minmaxnorm
307,Q0,FBIS3-2054,740,13.615799908745528,minmaxnorm
307,Q0,FBIS3-22275,741,13.60706489898594,minmaxnorm
307,Q0,FBIS3-52032,742,13.604879153180217,minmaxnorm
307,Q0,FR940719-2-00030,743,13.600775774021574,minmaxnorm
307,Q0,FR940208-0-00104,744,13.575860971856674,minmaxnorm
307,Q0,FT944-15382,745,13.565893185699567,minmaxnorm
307,Q0,FR940822-2-00140,746,13.535735549634031,minmaxnorm
307,Q0,FR941006-2-00202,747,13.534398758189477,minmaxnorm
307,Q0,FBIS3-15567,748,13.521941080752768,minmaxnorm
307,Q0,FR940214-0-00051,749,13.516885266580255,minmaxnorm
307,Q0,FR940217-1-00037,750,13.513233557587354,minmaxnorm
307,Q0,FT941-6914,751,13.466214213605618,minmaxnorm
307,Q0,FBIS4-57587,752,13.464914640682032,minmaxnorm
307,Q0,FBIS3-20738,753,13.458682845003011,minmaxnorm
307,Q0,FR940419-2-00119,754,13.413850035918044,minmaxnorm
307,Q0,FBIS3-47057,755,13.411854170141444,minmaxnorm
307,Q0,FR940919-2-00121,756,13.410712146578582,minmaxnorm
307,Q0,FR940620-2-00065,757,13.406058569632314,minmaxnorm
307,Q0,FR941007-2-00028,758,13.382018687601333,minmaxnorm
307,Q0,FR940719-2-00026,759,13.378478475966922,minmaxnorm
307,Q0,FT933-4148,760,13.374790644720655,minmaxnorm
307,Q0,FBIS4-54108,761,13.373123404456363,minmaxnorm
307,Q0,FR940719-2-00027,762,13.36235521543841,minmaxnorm
307,Q0,FR940721-2-00034,763,13.273429007905571,minmaxnorm
307,Q0,FT924-13209,764,13.26627866836417,minmaxnorm
307,Q0,FT931-6695,765,13.257049118790361,minmaxnorm
307,Q0,FT924-5392,766,13.237958523775603,minmaxnorm
307,Q0,FT924-11529,767,13.225074342103683,minmaxnorm
307,Q0,FR940627-2-00155,768,13.219978465357405,minmaxnorm
307,Q0,FR940719-1-00061,769,13.195885044037901,minmaxnorm
307,Q0,FT932-12303,770,13.122707026177517,minmaxnorm
307,Q0,FR940119-2-00071,771,13.118037620923065,minmaxnorm
307,Q0,FT923-10503,772,13.106567277229626,minmaxnorm
307,Q0,FR940511-2-00032,773,13.090614047789373,minmaxnorm
307,Q0,FR941227-2-00034,774,13.06908047015202,minmaxnorm
307,Q0,FR940412-2-00030,775,13.062700063665774,minmaxnorm
307,Q0,FR941006-2-00103,776,13.04397817838433,minmaxnorm
307,Q0,FR940303-2-00043,777,13.03754381948131,minmaxnorm
307,Q0,FBIS4-46823,778,13.028044205041908,minmaxnorm
307,Q0,FBIS3-26066,779,13.013289310845842,minmaxnorm
307,Q0,FT922-15540,780,13.01325448355523,minmaxnorm
307,Q0,FT944-10568,781,12.988481647169628,minmaxnorm
307,Q0,FR940822-2-00141,782,12.957662209508257,minmaxnorm
307,Q0,FR941006-2-00203,783,12.943483282644523,minmaxnorm
307,Q0,LA071290-0149,784,12.940499170089204,minmaxnorm
307,Q0,FR940928-2-00111,785,12.932985406082183,minmaxnorm
307,Q0,LA090990-0194,786,12.920754537773572,minmaxnorm
307,Q0,FBIS3-51043,787,12.920536756352009,minmaxnorm
307,Q0,FR940418-2-00037,788,12.915747674872005,minmaxnorm
307,Q0,FT924-13783,789,12.889614977694936,minmaxnorm
307,Q0,FR941220-2-00017,790,12.871007035838948,minmaxnorm
307,Q0,FT932-11168,791,12.862692960192524,minmaxnorm
307,Q0,FR940303-2-00040,792,12.857207390370622,minmaxnorm
307,Q0,FR940728-2-00088,793,12.849410217988533,minmaxnorm
307,Q0,FR940406-2-00082,794,12.8238048421601,minmaxnorm
307,Q0,FBIS3-32826,795,12.806386011431034,minmaxnorm
307,Q0,FR941216-2-00051,796,12.80489437997587,minmaxnorm
307,Q0,FR940428-2-00089,797,12.799663571660298,minmaxnorm
307,Q0,FBIS3-38352,798,12.79275374157383,minmaxnorm
307,Q0,FR941125-2-00005,799,12.71858146831807,minmaxnorm
307,Q0,FR940118-0-00044,800,12.704199848027978,minmaxnorm
307,Q0,FBIS4-23084,801,12.689211985904558,minmaxnorm
307,Q0,FBIS3-28719,802,12.658901732169875,minmaxnorm
307,Q0,FT924-8941,803,12.65735329222233,minmaxnorm
307,Q0,FR940617-2-00067,804,12.638576039679403,minmaxnorm
307,Q0,FBIS3-26655,805,12.592030944868997,minmaxnorm
307,Q0,FR940328-2-00042,806,12.556711251901906,minmaxnorm
307,Q0,FR940303-2-00018,807,12.554430519888802,minmaxnorm
