query,q0,docid,rank,score,system
314,Q0,LA061889-0217,329,0.04635193569944079,reciprocal_rank_fusion_k=60
314,Q0,LA120289-0129,330,0.04634583673832144,reciprocal_rank_fusion_k=60
314,Q0,FT922-12410,331,0.046154957426863256,reciprocal_rank_fusion_k=60
314,Q0,FR941116-2-00005,332,0.04559141341608242,reciprocal_rank_fusion_k=60
314,Q0,FR940114-1-00072,333,0.04558720246049036,reciprocal_rank_fusion_k=60
314,Q0,FR941202-1-00058,334,0.045555585047138754,reciprocal_rank_fusion_k=60
314,Q0,LA062890-0079,335,0.04526903751248983,reciprocal_rank_fusion_k=60
314,Q0,FR940712-0-00019,336,0.045182238569285584,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-61521,337,0.045167167773287165,reciprocal_rank_fusion_k=60
314,Q0,LA111590-0199,338,0.045149061783351055,reciprocal_rank_fusion_k=60
314,Q0,LA102689-0022,339,0.04499106513523621,reciprocal_rank_fusion_k=60
314,Q0,LA062989-0057,340,0.04484288226691919,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00047,341,0.0447225211928033,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00012,342,0.0443800561607751,reciprocal_rank_fusion_k=60
314,Q0,LA073089-0121,343,0.04434162387396152,reciprocal_rank_fusion_k=60
314,Q0,FR940526-0-00053,344,0.044327912820703315,reciprocal_rank_fusion_k=60
314,Q0,FR941206-0-00130,345,0.04425330469359084,reciprocal_rank_fusion_k=60
314,Q0,LA012690-0121,346,0.04417556596485546,reciprocal_rank_fusion_k=60
314,Q0,FR940720-0-00120,347,0.04415477885011478,reciprocal_rank_fusion_k=60
314,Q0,FR940110-2-00026,348,0.0437852475354675,reciprocal_rank_fusion_k=60
314,Q0,FT933-12972,349,0.04358431764079449,reciprocal_rank_fusion_k=60
314,Q0,FR940119-0-00059,350,0.043551005068203454,reciprocal_rank_fusion_k=60
314,Q0,FT923-3305,351,0.04348010769156192,reciprocal_rank_fusion_k=60
314,Q0,LA071990-0037,352,0.04342378273335307,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00019,353,0.04325190742400972,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00089,354,0.04319146759660088,reciprocal_rank_fusion_k=60
314,Q0,FR940119-2-00011,355,0.04308771324541887,reciprocal_rank_fusion_k=60
314,Q0,LA072989-0128,356,0.04270807478470179,reciprocal_rank_fusion_k=60
314,Q0,FR940203-1-00035,357,0.04233902650067072,reciprocal_rank_fusion_k=60
314,Q0,FR940927-0-00022,358,0.04228222299519149,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00124,359,0.04220134258218876,reciprocal_rank_fusion_k=60
314,Q0,FR941013-2-00008,360,0.042175938600963025,reciprocal_rank_fusion_k=60
314,Q0,FR940524-1-00028,361,0.041502359399071445,reciprocal_rank_fusion_k=60
314,Q0,FT944-5674,362,0.041388832532163126,reciprocal_rank_fusion_k=60
314,Q0,FR940817-2-00216,363,0.04132716886772152,reciprocal_rank_fusion_k=60
314,Q0,LA101289-0068,364,0.04118697324692432,reciprocal_rank_fusion_k=60
314,Q0,FR940811-2-00010,365,0.041174351754886915,reciprocal_rank_fusion_k=60
314,Q0,FT942-7431,366,0.04080632070969906,reciprocal_rank_fusion_k=60
314,Q0,FR941125-0-00039,367,0.040805051964760225,reciprocal_rank_fusion_k=60
314,Q0,FT944-13595,368,0.040787640127581584,reciprocal_rank_fusion_k=60
314,Q0,FT944-14593,369,0.040730273421412284,reciprocal_rank_fusion_k=60
314,Q0,LA091489-0033,370,0.04059567573761763,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00090,371,0.040587544273853506,reciprocal_rank_fusion_k=60
314,Q0,FR940906-0-00040,372,0.04051242847085103,reciprocal_rank_fusion_k=60
314,Q0,LA071290-0153,373,0.0405118852061283,reciprocal_rank_fusion_k=60
314,Q0,FR940603-1-00019,374,0.040502097953797715,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-45793,375,0.04041908822395916,reciprocal_rank_fusion_k=60
314,Q0,FT944-8884,376,0.040328345171173514,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3966,377,0.04008969405750867,reciprocal_rank_fusion_k=60
314,Q0,LA111290-0010,378,0.0399047769908012,reciprocal_rank_fusion_k=60
314,Q0,FR940324-2-00051,379,0.03989011855941784,reciprocal_rank_fusion_k=60
314,Q0,LA090990-0070,380,0.0398426239295564,reciprocal_rank_fusion_k=60
314,Q0,LA072789-0201,381,0.039777231771277205,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00034,382,0.039736518023056104,reciprocal_rank_fusion_k=60
314,Q0,FT942-10467,383,0.039683918759998535,reciprocal_rank_fusion_k=60
314,Q0,LA090590-0133,384,0.03963167553679581,reciprocal_rank_fusion_k=60
314,Q0,LA122790-0047,385,0.03955853258632849,reciprocal_rank_fusion_k=60
314,Q0,FR940802-2-00003,386,0.03941222915835349,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-10929,387,0.03932199933373267,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00100,388,0.0391991558345787,reciprocal_rank_fusion_k=60
314,Q0,LA081690-0170,389,0.039135026247854435,reciprocal_rank_fusion_k=60
314,Q0,FR940506-1-00055,390,0.03909679382704449,reciprocal_rank_fusion_k=60
314,Q0,FT943-1427,391,0.038957221575984365,reciprocal_rank_fusion_k=60
314,Q0,LA102989-0165,392,0.038940435845078274,reciprocal_rank_fusion_k=60
314,Q0,LA050490-0107,393,0.03872773041749768,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00084,394,0.03859971586068045,reciprocal_rank_fusion_k=60
314,Q0,LA072090-0104,395,0.038492093585404945,reciprocal_rank_fusion_k=60
314,Q0,LA120290-0047,396,0.03843542541015472,reciprocal_rank_fusion_k=60
314,Q0,LA081590-0051,397,0.03834731449470322,reciprocal_rank_fusion_k=60
314,Q0,LA053090-0031,398,0.03830953064401263,reciprocal_rank_fusion_k=60
314,Q0,FT921-8875,399,0.03822348010519415,reciprocal_rank_fusion_k=60
314,Q0,LA021090-0107,400,0.037993767393933064,reciprocal_rank_fusion_k=60
314,Q0,FT944-18752,401,0.03798857977190037,reciprocal_rank_fusion_k=60
314,Q0,LA050789-0017,402,0.03757603741510086,reciprocal_rank_fusion_k=60
314,Q0,FT944-16019,403,0.037462281636283,reciprocal_rank_fusion_k=60
314,Q0,LA082789-0177,404,0.03728112612334761,reciprocal_rank_fusion_k=60
314,Q0,LA042089-0007,405,0.03726170402357944,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00028,406,0.0372298099896698,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-23474,407,0.03722678136658366,reciprocal_rank_fusion_k=60
314,Q0,FR940428-1-00026,408,0.037199526276347594,reciprocal_rank_fusion_k=60
314,Q0,FR941007-0-00080,409,0.037195497970427975,reciprocal_rank_fusion_k=60
314,Q0,FT942-2370,410,0.03710095695426102,reciprocal_rank_fusion_k=60
314,Q0,LA091390-0195,411,0.03706686434301764,reciprocal_rank_fusion_k=60
314,Q0,LA100989-0055,412,0.03673026296318159,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-47126,413,0.03671627343772811,reciprocal_rank_fusion_k=60
314,Q0,FT923-11863,414,0.03667507922781126,reciprocal_rank_fusion_k=60
314,Q0,FR940504-0-00059,415,0.036674904357338875,reciprocal_rank_fusion_k=60
314,Q0,LA061889-0070,416,0.036617482627959747,reciprocal_rank_fusion_k=60
314,Q0,FR941207-2-00013,417,0.03660518933752822,reciprocal_rank_fusion_k=60
314,Q0,FR940721-1-00051,418,0.03653574758965243,reciprocal_rank_fusion_k=60
314,Q0,FR940606-0-00037,419,0.0364179876738143,reciprocal_rank_fusion_k=60
314,Q0,FR940912-2-00002,420,0.03640983244072626,reciprocal_rank_fusion_k=60
314,Q0,FR940223-1-00074,421,0.03640021179841437,reciprocal_rank_fusion_k=60
314,Q0,LA083189-0061,422,0.03638056283761488,reciprocal_rank_fusion_k=60
314,Q0,FR940922-2-00125,423,0.03618589553341779,reciprocal_rank_fusion_k=60
314,Q0,LA092989-0082,424,0.03614149893509414,reciprocal_rank_fusion_k=60
314,Q0,LA031889-0042,425,0.03605207940249001,reciprocal_rank_fusion_k=60
314,Q0,LA120189-0023,426,0.03595415003642181,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44669,427,0.03590827736479424,reciprocal_rank_fusion_k=60
314,Q0,FR940513-2-00012,428,0.03590714635410749,reciprocal_rank_fusion_k=60
314,Q0,FR941202-1-00056,429,0.03587097622255208,reciprocal_rank_fusion_k=60
314,Q0,FR940817-0-00039,430,0.03561768739681658,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44675,431,0.035612386124778676,reciprocal_rank_fusion_k=60
314,Q0,LA041690-0114,432,0.0355133946163316,reciprocal_rank_fusion_k=60
314,Q0,FR941021-0-00092,433,0.03543187624692309,reciprocal_rank_fusion_k=60
314,Q0,LA100589-0075,434,0.03540780454314455,reciprocal_rank_fusion_k=60
314,Q0,FR940119-1-00020,435,0.03537610851096622,reciprocal_rank_fusion_k=60
314,Q0,LA052889-0027,436,0.03532595933641675,reciprocal_rank_fusion_k=60
314,Q0,FT944-14422,437,0.03520809158727353,reciprocal_rank_fusion_k=60
314,Q0,FR940707-0-00021,438,0.035112365194365246,reciprocal_rank_fusion_k=60
314,Q0,LA081189-0118,439,0.03502218289061579,reciprocal_rank_fusion_k=60
314,Q0,LA040790-0133,440,0.03499032316158027,reciprocal_rank_fusion_k=60
314,Q0,FT942-15095,441,0.03491883215047021,reciprocal_rank_fusion_k=60
314,Q0,FR940217-1-00052,442,0.034721350762431734,reciprocal_rank_fusion_k=60
314,Q0,LA103190-0105,443,0.034719264224166525,reciprocal_rank_fusion_k=60
314,Q0,FR940504-0-00063,444,0.034715189972447213,reciprocal_rank_fusion_k=60
314,Q0,LA082790-0071,445,0.03462073641973869,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-51143,446,0.03461273435438244,reciprocal_rank_fusion_k=60
314,Q0,LA071489-0070,447,0.03457342956509731,reciprocal_rank_fusion_k=60
314,Q0,LA112390-0087,448,0.034544891145800366,reciprocal_rank_fusion_k=60
314,Q0,FR941216-2-00062,449,0.03439790659418874,reciprocal_rank_fusion_k=60
314,Q0,LA051889-0135,450,0.03423203024984609,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-44994,451,0.03422476917949845,reciprocal_rank_fusion_k=60
314,Q0,FT933-9,452,0.034133911793284066,reciprocal_rank_fusion_k=60
314,Q0,FR940627-1-00015,453,0.03403831359469984,reciprocal_rank_fusion_k=60
314,Q0,FR941006-0-00080,454,0.03389251741746803,reciprocal_rank_fusion_k=60
314,Q0,FR940119-2-00057,455,0.03381843014694067,reciprocal_rank_fusion_k=60
314,Q0,FT924-1825,456,0.03363295202950094,reciprocal_rank_fusion_k=60
314,Q0,FT942-10710,457,0.033580010521759136,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44913,458,0.03353234868721637,reciprocal_rank_fusion_k=60
314,Q0,FT942-8796,459,0.03348782908652613,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44914,460,0.033383230707627436,reciprocal_rank_fusion_k=60
314,Q0,LA021590-0204,461,0.033343823203925864,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00013,462,0.0332989647494266,reciprocal_rank_fusion_k=60
314,Q0,LA091989-0053,463,0.03329316769014891,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-79,464,0.03321719510828863,reciprocal_rank_fusion_k=60
314,Q0,LA080289-0059,465,0.03320214867622501,reciprocal_rank_fusion_k=60
314,Q0,FT923-13392,466,0.03307055507258731,reciprocal_rank_fusion_k=60
314,Q0,LA101289-0099,467,0.03302741488523405,reciprocal_rank_fusion_k=60
314,Q0,LA010590-0032,468,0.033008279621499506,reciprocal_rank_fusion_k=60
314,Q0,LA091690-0143,469,0.032903071040431,reciprocal_rank_fusion_k=60
314,Q0,LA060889-0033,470,0.03290048517470132,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00011,471,0.032886746840403824,reciprocal_rank_fusion_k=60
314,Q0,LA072389-0094,472,0.03286007907523172,reciprocal_rank_fusion_k=60
314,Q0,LA041989-0065,473,0.032854524283294634,reciprocal_rank_fusion_k=60
314,Q0,LA052589-0039,474,0.032780238942276885,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-11780,475,0.032589443324068275,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00036,476,0.03248363321477413,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-49351,477,0.03247948401536409,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00061,478,0.03244685075400663,reciprocal_rank_fusion_k=60
314,Q0,LA071089-0054,479,0.03243089327035761,reciprocal_rank_fusion_k=60
314,Q0,FR940304-1-00188,480,0.03234769370870212,reciprocal_rank_fusion_k=60
314,Q0,LA083189-0186,481,0.03233037031455402,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-55303,482,0.03232566855237423,reciprocal_rank_fusion_k=60
314,Q0,LA110890-0124,483,0.03230860000693531,reciprocal_rank_fusion_k=60
314,Q0,LA031689-0197,484,0.032179954003324615,reciprocal_rank_fusion_k=60
314,Q0,FR941025-2-00082,485,0.03214753803802965,reciprocal_rank_fusion_k=60
314,Q0,FT943-1006,486,0.032094218351150734,reciprocal_rank_fusion_k=60
314,Q0,LA090390-0051,487,0.03203148686073611,reciprocal_rank_fusion_k=60
314,Q0,FT944-14998,488,0.03194710788181838,reciprocal_rank_fusion_k=60
314,Q0,LA042589-0153,489,0.031855503116203575,reciprocal_rank_fusion_k=60
314,Q0,FT944-9918,490,0.031761962651755675,reciprocal_rank_fusion_k=60
314,Q0,LA111989-0218,491,0.03170701487202171,reciprocal_rank_fusion_k=60
314,Q0,FT944-699,492,0.03167342860735348,reciprocal_rank_fusion_k=60
314,Q0,LA021890-0171,493,0.031626609533892514,reciprocal_rank_fusion_k=60
314,Q0,LA120390-0086,494,0.031447675333277685,reciprocal_rank_fusion_k=60
314,Q0,FR941102-0-00088,495,0.0314016204822282,reciprocal_rank_fusion_k=60
314,Q0,LA111590-0235,496,0.031352092992568775,reciprocal_rank_fusion_k=60
314,Q0,LA051090-0160,497,0.03134016623267657,reciprocal_rank_fusion_k=60
314,Q0,LA121090-0055,498,0.031237610234819514,reciprocal_rank_fusion_k=60
314,Q0,FT944-18427,499,0.031234949158483398,reciprocal_rank_fusion_k=60
314,Q0,FR940304-2-00015,500,0.031223376587908983,reciprocal_rank_fusion_k=60
314,Q0,LA032590-0064,501,0.0311924417626505,reciprocal_rank_fusion_k=60
314,Q0,LA092390-0009,502,0.0311597738820447,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00101,503,0.031116211887083686,reciprocal_rank_fusion_k=60
314,Q0,FR940413-0-00061,504,0.031059049607056875,reciprocal_rank_fusion_k=60
314,Q0,FR940224-1-00050,505,0.03096731983042999,reciprocal_rank_fusion_k=60
314,Q0,LA051090-0031,506,0.030965693780356872,reciprocal_rank_fusion_k=60
314,Q0,FR941102-0-00086,507,0.03096279552346817,reciprocal_rank_fusion_k=60
314,Q0,FT924-11675,508,0.03089422491816114,reciprocal_rank_fusion_k=60
314,Q0,LA102689-0029,509,0.030883475719705743,reciprocal_rank_fusion_k=60
314,Q0,FR940819-0-00034,510,0.030846725497758916,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0097,511,0.030838817211793892,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-46675,512,0.03080773044161499,reciprocal_rank_fusion_k=60
314,Q0,LA011289-0062,513,0.030759817421425712,reciprocal_rank_fusion_k=60
314,Q0,FR940607-2-00016,514,0.030684549717649157,reciprocal_rank_fusion_k=60
314,Q0,LA050290-0025,515,0.030683073999798586,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00090,516,0.03057472985169523,reciprocal_rank_fusion_k=60
314,Q0,FR940404-0-00079,517,0.030567644902700197,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-46668,518,0.030389134144123725,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00038,519,0.030281726376245224,reciprocal_rank_fusion_k=60
314,Q0,LA040590-0124,520,0.03027212992215145,reciprocal_rank_fusion_k=60
314,Q0,FR940127-1-00054,521,0.030260910220863153,reciprocal_rank_fusion_k=60
314,Q0,FR940826-1-00080,522,0.03022535131083315,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-68291,523,0.030212786554132683,reciprocal_rank_fusion_k=60
314,Q0,LA122189-0112,524,0.030161804144141737,reciprocal_rank_fusion_k=60
314,Q0,FR940906-0-00048,525,0.03007924367090891,reciprocal_rank_fusion_k=60
314,Q0,FT934-15732,526,0.0300763001643229,reciprocal_rank_fusion_k=60
314,Q0,FR941220-0-00041,527,0.030002694340604513,reciprocal_rank_fusion_k=60
314,Q0,FR940803-1-00080,528,0.02997529698854288,reciprocal_rank_fusion_k=60
314,Q0,FR941027-2-00066,529,0.029907615274056824,reciprocal_rank_fusion_k=60
314,Q0,LA033090-0064,530,0.029854676136307445,reciprocal_rank_fusion_k=60
314,Q0,LA021489-0018,531,0.0297994472480515,reciprocal_rank_fusion_k=60
314,Q0,FR940526-0-00048,532,0.029771063419594113,reciprocal_rank_fusion_k=60
314,Q0,LA030889-0023,533,0.029743933725937415,reciprocal_rank_fusion_k=60
314,Q0,LA061490-0027,534,0.02972128505942791,reciprocal_rank_fusion_k=60
314,Q0,FR940819-2-00010,535,0.029708002869496566,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00151,536,0.029696062625370848,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00035,537,0.02964056162586327,reciprocal_rank_fusion_k=60
314,Q0,FT931-5208,538,0.02961011616206841,reciprocal_rank_fusion_k=60
314,Q0,FR940525-1-00046,539,0.029579041895738782,reciprocal_rank_fusion_k=60
314,Q0,FR940110-1-00007,540,0.029540848229152317,reciprocal_rank_fusion_k=60
314,Q0,LA091489-0193,541,0.02950714455122458,reciprocal_rank_fusion_k=60
314,Q0,LA062289-0026,542,0.029239977428572022,reciprocal_rank_fusion_k=60
314,Q0,FR940504-1-00045,543,0.029150807642219275,reciprocal_rank_fusion_k=60
314,Q0,LA021889-0136,544,0.02911068266308702,reciprocal_rank_fusion_k=60
314,Q0,FR940616-1-00017,545,0.029098740333072602,reciprocal_rank_fusion_k=60
314,Q0,FR940208-0-00084,546,0.029078311914223803,reciprocal_rank_fusion_k=60
314,Q0,LA040290-0036,547,0.029042477109696624,reciprocal_rank_fusion_k=60
314,Q0,FR940825-0-00009,548,0.02891968873989605,reciprocal_rank_fusion_k=60
314,Q0,FR940216-2-00002,549,0.02891742845345206,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-27625,550,0.028861599341965385,reciprocal_rank_fusion_k=60
314,Q0,FT911-2218,551,0.028843246134533363,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-42652,552,0.028842242669306132,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-26851,553,0.028804405587422394,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00067,554,0.028634958912877453,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00102,555,0.02859620197103866,reciprocal_rank_fusion_k=60
314,Q0,LA042990-0054,556,0.028560372417333196,reciprocal_rank_fusion_k=60
314,Q0,LA062890-0116,557,0.028432081060075633,reciprocal_rank_fusion_k=60
314,Q0,FR940405-2-00004,558,0.028410549377136277,reciprocal_rank_fusion_k=60
314,Q0,LA021189-0086,559,0.028276310502795263,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-17774,560,0.028220392039312835,reciprocal_rank_fusion_k=60
314,Q0,FT923-5243,561,0.028217665046913087,reciprocal_rank_fusion_k=60
314,Q0,FR940325-2-00051,562,0.028189956978614074,reciprocal_rank_fusion_k=60
314,Q0,FR940602-2-00136,563,0.028137178747451044,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-32952,564,0.028091518104399794,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00039,565,0.02806184191651628,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-33914,566,0.028048051988037306,reciprocal_rank_fusion_k=60
314,Q0,FR940317-2-00012,567,0.02772113234148677,reciprocal_rank_fusion_k=60
314,Q0,FT931-16010,568,0.02770113448861157,reciprocal_rank_fusion_k=60
314,Q0,LA071489-0149,569,0.02762689607807398,reciprocal_rank_fusion_k=60
314,Q0,FR940603-1-00031,570,0.027464439155184067,reciprocal_rank_fusion_k=60
314,Q0,FT943-5443,571,0.027409620606221628,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00035,572,0.027305609445757436,reciprocal_rank_fusion_k=60
314,Q0,LA112289-0037,573,0.02727508139093392,reciprocal_rank_fusion_k=60
314,Q0,FR940525-0-00019,574,0.027207829084281834,reciprocal_rank_fusion_k=60
314,Q0,FR940803-0-00092,575,0.02720624078671503,reciprocal_rank_fusion_k=60
314,Q0,LA041389-0060,576,0.027195955596736633,reciprocal_rank_fusion_k=60
314,Q0,FT931-16377,577,0.027179604271726762,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00088,578,0.027152227419853243,reciprocal_rank_fusion_k=60
314,Q0,LA101590-0069,579,0.027152117935285488,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22235,580,0.02701838013795855,reciprocal_rank_fusion_k=60
314,Q0,LA120890-0161,581,0.026999603497492225,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22101,582,0.026895075928820254,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00145,583,0.026811377791688136,reciprocal_rank_fusion_k=60
314,Q0,FT924-1878,584,0.026736335383363397,reciprocal_rank_fusion_k=60
314,Q0,FT934-17463,585,0.026727721489857137,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-24318,586,0.026636323189391194,reciprocal_rank_fusion_k=60
314,Q0,FR940222-0-00059,587,0.026523106845781998,reciprocal_rank_fusion_k=60
314,Q0,FR940505-2-00005,588,0.026368313014447337,reciprocal_rank_fusion_k=60
314,Q0,LA052989-0014,589,0.02633963932633401,reciprocal_rank_fusion_k=60
314,Q0,FR941013-0-00051,590,0.02632691379105437,reciprocal_rank_fusion_k=60
314,Q0,LA121589-0059,591,0.026200297862999277,reciprocal_rank_fusion_k=60
314,Q0,FR940419-1-00038,592,0.026195069905236564,reciprocal_rank_fusion_k=60
314,Q0,FR941202-0-00134,593,0.026155980591191345,reciprocal_rank_fusion_k=60
314,Q0,FT944-3521,594,0.026119676006740814,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00044,595,0.02604654741993073,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-61368,596,0.025964037296995788,reciprocal_rank_fusion_k=60
314,Q0,LA041989-0067,597,0.02593243647020755,reciprocal_rank_fusion_k=60
314,Q0,FR940304-1-00062,598,0.02586318767191605,reciprocal_rank_fusion_k=60
314,Q0,FT933-5161,599,0.02585682625593413,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-28012,600,0.025853461014367866,reciprocal_rank_fusion_k=60
314,Q0,FT933-7350,601,0.025715475335765917,reciprocal_rank_fusion_k=60
314,Q0,FR940825-2-00020,602,0.02569814273721018,reciprocal_rank_fusion_k=60
314,Q0,LA040590-0129,603,0.02564827093728764,reciprocal_rank_fusion_k=60
314,Q0,FR940830-0-00056,604,0.02550065277496791,reciprocal_rank_fusion_k=60
314,Q0,FR941206-0-00049,605,0.025470151597986223,reciprocal_rank_fusion_k=60
314,Q0,FT923-12118,606,0.02546247725906389,reciprocal_rank_fusion_k=60
314,Q0,FR940104-2-00012,607,0.025426547917863484,reciprocal_rank_fusion_k=60
314,Q0,FR941017-1-00036,608,0.025398154652323573,reciprocal_rank_fusion_k=60
314,Q0,LA070189-0115,609,0.025364697905953193,reciprocal_rank_fusion_k=60
314,Q0,LA121089-0229,610,0.025355242670222402,reciprocal_rank_fusion_k=60
314,Q0,FT933-10942,611,0.025289537005152105,reciprocal_rank_fusion_k=60
314,Q0,FT944-2785,612,0.025264307434807787,reciprocal_rank_fusion_k=60
314,Q0,FR941017-1-00037,613,0.02521561602285289,reciprocal_rank_fusion_k=60
