query,q0,docid,rank,score,system
322,Q0,FBIS3-15857,538,53004.43749999999,borda
322,Q0,LA121590-0084,539,52913.68874999998,borda
322,Q0,LA020690-0125,540,52788.181249999994,borda
322,Q0,LA051190-0046,541,52579.81249999999,borda
322,Q0,LA052389-0145,542,52357.10124999999,borda
322,Q0,LA120790-0149,543,52332.20125,borda
322,Q0,LA091189-0119,544,52273.445000000014,borda
322,Q0,LA042189-0066,545,52272.0175,borda
322,Q0,LA022589-0037,546,52215.33875,borda
322,Q0,LA110190-0005,547,52162.80249999999,borda
322,Q0,LA092989-0058,548,51911.575,borda
322,Q0,FT923-1946,549,51745.243749999994,borda
322,Q0,FT944-17087,550,51733.56999999999,borda
322,Q0,FT933-6869,551,51711.22,borda
322,Q0,LA070689-0167,552,51708.536250000005,borda
322,Q0,FT931-16990,553,51480.4075,borda
322,Q0,FT923-10482,554,51385.05999999998,borda
322,Q0,FT921-13747,555,51338.228749999995,borda
322,Q0,LA021289-0146,556,51259.73749999999,borda
322,Q0,LA111489-0043,557,51236.094999999994,borda
322,Q0,LA110289-0197,558,51200.75624999999,borda
322,Q0,LA102890-0013,559,51182.607499999984,borda
322,Q0,FT933-5519,560,51117.88125,borda
322,Q0,LA110389-0111,561,51051.679999999986,borda
322,Q0,FT931-9159,562,51007.6875,borda
322,Q0,LA112990-0033,563,50975.648749999986,borda
322,Q0,FT941-1711,564,50966.221249999995,borda
322,Q0,FBIS3-59279,565,50782.91,borda
322,Q0,LA083189-0196,566,50778.05875,borda
322,Q0,FBIS4-3486,567,50769.96624999998,borda
322,Q0,LA042290-0227,568,50761.19625000001,borda
322,Q0,FT944-15335,569,50707.14625,borda
322,Q0,LA111690-0156,570,50659.00749999999,borda
322,Q0,FT942-5344,571,50606.84,borda
322,Q0,FBIS4-42958,572,50412.40625,borda
322,Q0,LA120890-0013,573,50382.07249999999,borda
322,Q0,FT932-7373,574,50365.06749999999,borda
322,Q0,FT924-788,575,50243.88624999999,borda
322,Q0,LA021790-0106,576,50175.378749999996,borda
322,Q0,FBIS3-7011,577,50170.13999999999,borda
322,Q0,FT941-8361,578,50154.31250000001,borda
322,Q0,FT921-3340,579,50141.62374999999,borda
322,Q0,LA013190-0085,580,50109.86750000001,borda
322,Q0,LA030290-0152,581,50047.422499999986,borda
322,Q0,LA080690-0010,582,49962.785,borda
322,Q0,LA120589-0170,583,49952.28625,borda
322,Q0,LA033190-0003,584,49941.89874999999,borda
322,Q0,LA070690-0077,585,49924.06499999999,borda
322,Q0,FT941-6899,586,49908.602499999986,borda
322,Q0,FBIS3-61076,587,49870.588749999995,borda
322,Q0,FT931-12850,588,49858.55625,borda
322,Q0,FBIS3-58148,589,49486.213749999995,borda
322,Q0,LA050789-0150,590,49470.732500000006,borda
322,Q0,FT943-10583,591,49204.21249999998,borda
322,Q0,LA011990-0085,592,49072.06875,borda
322,Q0,FT944-9433,593,48972.76624999999,borda
322,Q0,LA031690-0004,594,48921.305,borda
322,Q0,FR940126-2-00046,595,48911.08999999999,borda
322,Q0,FT924-820,596,48902.67749999999,borda
322,Q0,LA122089-0039,597,48780.56749999999,borda
322,Q0,FT922-907,598,48732.219999999994,borda
322,Q0,FBIS3-59052,599,48666.75749999999,borda
322,Q0,LA080190-0056,600,48661.60374999999,borda
322,Q0,FBIS3-58851,601,48562.657499999994,borda
322,Q0,LA102090-0164,602,48506.28874999999,borda
322,Q0,FBIS4-60130,603,48495.83374999999,borda
322,Q0,LA031489-0009,604,48443.69624999999,borda
322,Q0,LA102890-0082,605,48382.44624999999,borda
322,Q0,FT941-584,606,48291.708750000005,borda
322,Q0,FT941-17630,607,48176.2775,borda
322,Q0,FT921-1617,608,48150.2225,borda
322,Q0,LA060489-0085,609,48104.72624999999,borda
322,Q0,LA012089-0131,610,48102.35875,borda
322,Q0,FBIS4-46148,611,48075.53625,borda
322,Q0,LA011589-0057,612,48043.28874999999,borda
322,Q0,LA111189-0103,613,48031.583750000005,borda
322,Q0,FBIS3-11770,614,48024.1775,borda
322,Q0,LA041590-0221,615,47918.07249999998,borda
322,Q0,LA080989-0042,616,47871.204999999994,borda
322,Q0,LA021689-0117,617,47835.432499999995,borda
322,Q0,FT931-268,618,47833.60625,borda
322,Q0,FT931-257,619,47814.204999999994,borda
322,Q0,FBIS4-49075,620,47794.278750000005,borda
322,Q0,LA072490-0070,621,47651.0225,borda
322,Q0,FT932-9898,622,47476.76625,borda
322,Q0,LA052889-0166,623,47443.57250000001,borda
322,Q0,FT933-2796,624,47384.557499999995,borda
322,Q0,LA071189-0029,625,47337.6375,borda
322,Q0,FT933-2073,626,47179.311250000006,borda
322,Q0,LA062390-0123,627,47177.39624999998,borda
322,Q0,LA100689-0052,628,47147.188749999994,borda
322,Q0,LA031390-0138,629,47116.41375,borda
322,Q0,LA090189-0006,630,47077.217500000006,borda
322,Q0,LA101189-0050,631,47057.643749999996,borda
322,Q0,LA052789-0100,632,47015.97374999999,borda
322,Q0,LA010789-0052,633,46980.83374999999,borda
322,Q0,LA031989-0034,634,46905.601249999985,borda
322,Q0,LA052290-0153,635,46597.15999999999,borda
322,Q0,LA090189-0120,636,46369.02624999999,borda
322,Q0,LA012489-0124,637,46343.03375,borda
322,Q0,FT933-5701,638,46305.03249999999,borda
322,Q0,LA101490-0187,639,46274.61499999999,borda
322,Q0,LA020789-0005,640,46249.35874999999,borda
322,Q0,LA021190-0162,641,46195.50125000001,borda
322,Q0,FT932-13829,642,46194.0625,borda
322,Q0,FT942-10922,643,46148.78374999999,borda
322,Q0,FT911-260,644,46070.1575,borda
322,Q0,FT934-13321,645,45954.12999999999,borda
322,Q0,LA111090-0150,646,45921.236249999994,borda
322,Q0,LA120589-0107,647,45871.621250000004,borda
322,Q0,FT923-10088,648,45803.73375,borda
322,Q0,LA111589-0066,649,45759.03624999999,borda
322,Q0,FT931-8033,650,45541.8375,borda
322,Q0,LA051689-0076,651,45467.77250000001,borda
322,Q0,FT934-14099,652,45446.02750000001,borda
322,Q0,LA092589-0021,653,45355.247500000005,borda
322,Q0,LA080990-0172,654,45285.30375000001,borda
322,Q0,FT944-16936,655,45229.83625,borda
322,Q0,LA022289-0089,656,45162.9575,borda
322,Q0,FT924-4981,657,45100.823749999996,borda
322,Q0,LA033089-0030,658,45088.348750000005,borda
322,Q0,FR941013-1-00048,659,44969.08624999999,borda
322,Q0,FT942-9372,660,44902.0575,borda
322,Q0,FT931-8124,661,44868.37375,borda
322,Q0,LA042089-0079,662,44692.191249999996,borda
322,Q0,FBIS4-44957,663,44496.39624999999,borda
322,Q0,LA042589-0127,664,44411.39124999999,borda
322,Q0,LA100490-0167,665,44409.24874999999,borda
322,Q0,LA091389-0098,666,44386.87625000001,borda
322,Q0,FT944-5317,667,44364.757499999985,borda
322,Q0,LA051189-0132,668,44330.0275,borda
322,Q0,FBIS4-22180,669,44289.5925,borda
322,Q0,LA021489-0112,670,44153.19625000001,borda
322,Q0,LA121290-0037,671,44024.28,borda
322,Q0,LA032990-0212,672,43992.137500000004,borda
322,Q0,LA013090-0116,673,43952.149999999994,borda
322,Q0,FT922-2985,674,43941.91,borda
322,Q0,FT934-14512,675,43797.002499999995,borda
322,Q0,FT932-16409,676,43779.0175,borda
322,Q0,LA111190-0041,677,43756.321249999986,borda
322,Q0,FBIS4-62274,678,43492.81875,borda
322,Q0,LA052589-0077,679,43332.02374999999,borda
322,Q0,LA090990-0110,680,43254.372500000005,borda
322,Q0,LA041989-0007,681,43199.78375,borda
322,Q0,FT941-3550,682,43104.34875,borda
322,Q0,LA061790-0122,683,43026.36624999999,borda
322,Q0,LA083190-0061,684,42994.895000000004,borda
322,Q0,LA071989-0142,685,42910.282499999994,borda
322,Q0,FT931-6645,686,42900.876249999994,borda
322,Q0,LA040990-0024,687,42896.68750000001,borda
322,Q0,FT942-5738,688,42730.691249999996,borda
322,Q0,LA111790-0153,689,42500.61750000001,borda
322,Q0,FBIS3-37947,690,42357.61624999999,borda
322,Q0,LA042589-0107,691,42304.673749999994,borda
322,Q0,LA032190-0079,692,42297.325,borda
322,Q0,LA031289-0205,693,42041.87999999999,borda
322,Q0,LA040490-0103,694,41903.185000000005,borda
322,Q0,FT924-6297,695,41882.28375,borda
322,Q0,FT923-4539,696,41824.43249999999,borda
322,Q0,LA022890-0061,697,41808.104999999996,borda
322,Q0,LA011389-0062,698,41771.99,borda
322,Q0,LA071090-0104,699,41760.08624999999,borda
322,Q0,FT922-14720,700,41688.84,borda
322,Q0,LA111089-0014,701,41686.18749999999,borda
322,Q0,LA050590-0162,702,41656.67874999999,borda
322,Q0,LA062790-0117,703,41523.068750000006,borda
322,Q0,FBIS3-3012,704,41509.988750000004,borda
322,Q0,FT931-1366,705,41498.83375,borda
322,Q0,FT924-3985,706,41477.192500000005,borda
322,Q0,LA020489-0067,707,41471.16874999999,borda
322,Q0,LA071089-0020,708,41341.81625,borda
322,Q0,FBIS4-47577,709,41259.907499999994,borda
322,Q0,LA050689-0107,710,41221.873750000006,borda
322,Q0,LA091490-0183,711,41151.44625,borda
322,Q0,LA041189-0097,712,41103.25375,borda
322,Q0,LA091189-0106,713,41093.03999999999,borda
322,Q0,FBIS3-27659,714,41073.59375,borda
322,Q0,FT924-8313,715,41032.37375,borda
322,Q0,LA012489-0077,716,41024.01125,borda
322,Q0,LA061789-0136,717,41016.52374999999,borda
322,Q0,LA040689-0143,718,40988.6,borda
322,Q0,FBIS4-39082,719,40953.1375,borda
322,Q0,LA081990-0082,720,40876.65624999999,borda
322,Q0,LA092590-0117,721,40806.40499999999,borda
322,Q0,LA082289-0125,722,40786.56375,borda
322,Q0,LA060390-0103,723,40743.09999999999,borda
322,Q0,FBIS3-51579,724,40737.806249999994,borda
322,Q0,FT922-8140,725,40692.037499999984,borda
322,Q0,LA010590-0081,726,40690.44499999999,borda
322,Q0,FT923-4654,727,40668.572499999995,borda
322,Q0,LA082489-0180,728,40626.486249999994,borda
322,Q0,FBIS4-2505,729,40546.09125,borda
322,Q0,LA080389-0183,730,40544.44624999999,borda
322,Q0,LA061589-0158,731,40531.57749999999,borda
322,Q0,LA082290-0068,732,40528.486249999994,borda
322,Q0,LA021990-0092,733,40519.50374999998,borda
322,Q0,FBIS3-19199,734,40502.43249999998,borda
322,Q0,FT944-15440,735,40468.13875,borda
322,Q0,FT941-12837,736,40462.40749999999,borda
322,Q0,LA100589-0169,737,40296.96625,borda
322,Q0,FT931-12368,738,40278.92749999999,borda
322,Q0,FT934-9092,739,40248.2125,borda
322,Q0,FT943-2640,740,40174.74124999999,borda
322,Q0,FT921-10603,741,40145.37875,borda
322,Q0,FT942-3434,742,40112.365,borda
322,Q0,LA013190-0139,743,40067.41750000001,borda
322,Q0,LA112889-0078,744,40035.45625,borda
322,Q0,FBIS3-58332,745,39970.78625,borda
322,Q0,FT921-8677,746,39690.30375,borda
322,Q0,FT921-13707,747,39666.32374999999,borda
322,Q0,LA053189-0041,748,39555.67625,borda
322,Q0,FT924-13871,749,39469.52875,borda
322,Q0,LA120589-0108,750,39396.43625,borda
322,Q0,FT944-14177,751,39350.025,borda
322,Q0,FT934-17025,752,39227.215000000004,borda
322,Q0,FT921-7370,753,39206.046249999985,borda
322,Q0,LA112789-0113,754,39196.17749999999,borda
322,Q0,FT934-4898,755,39136.880000000005,borda
322,Q0,LA042190-0136,756,39084.37874999999,borda
322,Q0,LA041290-0084,757,39004.299999999996,borda
322,Q0,FT944-5693,758,38992.30625,borda
322,Q0,FBIS4-52252,759,38990.72375,borda
322,Q0,FBIS4-68544,760,38974.67624999999,borda
322,Q0,FT944-416,761,38964.33624999999,borda
322,Q0,FT922-779,762,38958.857500000006,borda
322,Q0,FR940217-1-00078,763,38896.57250000001,borda
322,Q0,FT941-6629,764,38892.942500000005,borda
322,Q0,LA121989-0127,765,38814.20125,borda
322,Q0,LA112090-0137,766,38738.704999999994,borda
322,Q0,LA050389-0097,767,38687.17624999999,borda
322,Q0,LA033089-0031,768,38602.423749999994,borda
322,Q0,LA012589-0065,769,38577.90375,borda
322,Q0,LA120189-0037,770,38574.30500000001,borda
322,Q0,FBIS3-3292,771,38549.472499999996,borda
322,Q0,FT921-4503,772,38541.54625,borda
322,Q0,LA071590-0220,773,38528.3475,borda
322,Q0,FT922-8765,774,38519.107500000006,borda
322,Q0,LA092590-0146,775,38488.475,borda
322,Q0,LA032389-0031,776,38228.011249999996,borda
322,Q0,LA022289-0132,777,38201.753749999996,borda
322,Q0,LA040289-0226,778,38189.380000000005,borda
322,Q0,FT942-8534,779,38152.814999999995,borda
322,Q0,FR940727-0-00077,780,38135.311249999984,borda
322,Q0,LA110690-0139,781,38032.88374999999,borda
322,Q0,FBIS4-45083,782,37939.068750000006,borda
322,Q0,FBIS3-40154,783,37910.33999999998,borda
322,Q0,LA011190-0109,784,37843.2475,borda
322,Q0,LA121689-0116,785,37767.037500000006,borda
322,Q0,LA041389-0126,786,37754.15624999999,borda
322,Q0,FT924-12203,787,37750.16,borda
322,Q0,LA101389-0147,788,37708.907499999994,borda
322,Q0,FBIS3-19953,789,37671.049999999996,borda
322,Q0,FT921-14082,790,37613.243749999994,borda
322,Q0,FBIS3-55763,791,37552.7175,borda
322,Q0,FBIS3-58097,792,37490.55875000001,borda
322,Q0,LA020390-0076,793,37481.1475,borda
322,Q0,FBIS4-7390,794,37454.48374999999,borda
322,Q0,LA112590-0009,795,37410.80999999999,borda
322,Q0,LA011989-0144,796,37377.63375,borda
322,Q0,FT921-8475,797,37359.950000000004,borda
322,Q0,FT943-15251,798,37299.91374999999,borda
322,Q0,FT934-5807,799,37292.37374999999,borda
322,Q0,FBIS3-50741,800,37169.29875,borda
322,Q0,LA090590-0070,801,37126.14124999999,borda
322,Q0,LA071189-0107,802,37101.69624999999,borda
322,Q0,LA112090-0160,803,36968.725,borda
322,Q0,FT942-13738,804,36892.69125,borda
322,Q0,FT941-2951,805,36596.25125,borda
322,Q0,FT942-12050,806,36552.995,borda
322,Q0,FT922-12126,807,36552.5875,borda
322,Q0,LA070789-0089,808,36548.23875,borda
322,Q0,FBIS4-66241,809,36518.14874999999,borda
322,Q0,FBIS4-10144,810,36513.13749999999,borda
322,Q0,FT941-16363,811,36388.376249999994,borda
322,Q0,LA120189-0116,812,36356.77999999999,borda
322,Q0,FBIS3-7103,813,36356.22624999999,borda
322,Q0,LA051189-0081,814,36298.0825,borda
322,Q0,LA011589-0033,815,36287.63375000001,borda
322,Q0,FBIS4-38364,816,36218.44124999999,borda
322,Q0,LA102589-0151,817,36217.33,borda
322,Q0,FBIS3-27065,818,36193.291249999995,borda
322,Q0,FBIS4-16212,819,36082.3725,borda
322,Q0,FT933-472,820,36079.53249999999,borda
322,Q0,LA010489-0068,821,36072.862499999996,borda
322,Q0,LA072290-0018,822,36051.227499999986,borda
322,Q0,LA032889-0015,823,36037.19125,borda
322,Q0,FT934-5788,824,36020.59875,borda
322,Q0,FT922-782,825,35925.396250000005,borda
322,Q0,LA103190-0086,826,35905.88875,borda
322,Q0,FT944-1692,827,35871.14750000001,borda
322,Q0,FT922-66,828,35818.88,borda
322,Q0,FT921-5899,829,35798.24875,borda
322,Q0,LA080790-0094,830,35785.753749999996,borda
322,Q0,FBIS4-47760,831,35775.835,borda
322,Q0,FT934-7290,832,35697.49125000001,borda
322,Q0,LA082790-0112,833,35674.21749999999,borda
322,Q0,LA051690-0012,834,35631.10625,borda
322,Q0,FT922-3010,835,35629.58875,borda
322,Q0,LA051890-0111,836,35626.924999999996,borda
322,Q0,FT943-11839,837,35546.48625,borda
322,Q0,LA032489-0159,838,35529.79000000001,borda
322,Q0,LA102289-0192,839,35500.01999999999,borda
322,Q0,LA121289-0013,840,35430.673749999994,borda
322,Q0,FBIS4-12999,841,35335.927500000005,borda
322,Q0,FT933-13657,842,35328.009999999995,borda
322,Q0,LA031289-0132,843,35294.923749999994,borda
322,Q0,LA031790-0112,844,35275.90375,borda
322,Q0,LA040290-0136,845,35253.892499999994,borda
322,Q0,FT941-16135,846,35237.05875,borda
322,Q0,FT942-11727,847,35090.73625,borda
322,Q0,FT924-11753,848,35086.228749999995,borda
322,Q0,LA010190-0073,849,35013.15875,borda
322,Q0,FBIS4-65501,850,34967.35875,borda
322,Q0,LA021789-0147,851,34965.70124999999,borda
322,Q0,LA072890-0123,852,34857.90874999999,borda
322,Q0,FBIS3-32389,853,34753.458750000005,borda
322,Q0,LA120890-0102,854,34725.55749999999,borda
322,Q0,LA010790-0170,855,34681.645000000004,borda
322,Q0,FT942-2487,856,34644.16500000001,borda
322,Q0,LA020289-0018,857,34639.01,borda
322,Q0,FBIS3-42399,858,34618.99125,borda
322,Q0,LA011690-0102,859,34612.00624999999,borda
322,Q0,LA110890-0250,860,34550.6725,borda
322,Q0,LA102890-0114,861,34549.65874999999,borda
322,Q0,LA082189-0076,862,34543.792499999996,borda
322,Q0,FT942-13595,863,34463.50875000001,borda
322,Q0,FT943-2609,864,34449.78999999999,borda
322,Q0,LA031890-0213,865,34431.823749999996,borda
322,Q0,LA112090-0140,866,34324.62124999999,borda
322,Q0,FT932-3293,867,34311.87,borda
322,Q0,FT941-903,868,34271.096249999995,borda
322,Q0,LA041390-0084,869,34240.35,borda
322,Q0,LA122089-0034,870,34236.50249999999,borda
322,Q0,LA081189-0074,871,34194.30999999999,borda
322,Q0,FT942-7085,872,34131.2475,borda
322,Q0,LA081190-0096,873,34108.77624999999,borda
322,Q0,LA090890-0106,874,34047.29749999999,borda
322,Q0,FT921-16004,875,33985.23500000001,borda
322,Q0,FT934-6417,876,33903.64125,borda
322,Q0,FT941-12614,877,33886.06749999998,borda
322,Q0,LA090390-0066,878,33837.602499999986,borda
322,Q0,LA061090-0045,879,33690.11500000001,borda
322,Q0,FR941003-2-00086,880,33515.955,borda
322,Q0,FT942-7064,881,33445.090000000004,borda
322,Q0,LA072390-0099,882,33432.22124999999,borda
322,Q0,LA083190-0123,883,33388.56875,borda
322,Q0,LA041190-0175,884,33380.44999999999,borda
322,Q0,LA040489-0049,885,33349.3575,borda
322,Q0,LA031390-0131,886,33332.32625,borda
322,Q0,FBIS4-23112,887,33261.06874999999,borda
322,Q0,FBIS4-25723,888,33238.822499999995,borda
322,Q0,LA110190-0099,889,33192.92125,borda
322,Q0,LA052490-0168,890,33127.79875,borda
322,Q0,LA083090-0209,891,33109.11250000001,borda
322,Q0,LA052290-0165,892,33070.05499999999,borda
322,Q0,LA011289-0068,893,33037.00874999999,borda
322,Q0,FT931-9792,894,32913.73625000001,borda
322,Q0,LA070890-0224,895,32903.723750000005,borda
322,Q0,FR941219-2-00073,896,32867.67124999999,borda
322,Q0,FT932-2489,897,32859.854999999996,borda
322,Q0,FBIS4-2700,898,32853.651249999995,borda
322,Q0,LA032189-0136,899,32830.603749999995,borda
322,Q0,LA060989-0178,900,32659.653749999998,borda
322,Q0,LA073089-0119,901,32652.81125000001,borda
322,Q0,FT923-1441,902,32617.85375,borda
322,Q0,LA052389-0171,903,32613.627500000006,borda
322,Q0,LA050490-0151,904,32513.125000000007,borda
322,Q0,LA111489-0139,905,32493.1375,borda
322,Q0,LA062289-0065,906,32459.158750000002,borda
322,Q0,FT923-14762,907,32409.1175,borda
322,Q0,LA033089-0151,908,32399.296250000003,borda
322,Q0,LA103190-0121,909,32373.001249999998,borda
322,Q0,LA080690-0051,910,32343.172500000004,borda
322,Q0,LA062189-0118,911,32321.683749999997,borda
322,Q0,FT932-8658,912,32210.05625,borda
322,Q0,FT921-9345,913,32173.805,borda
322,Q0,FT921-9410,914,32124.27375,borda
322,Q0,LA011589-0005,915,32120.302500000005,borda
322,Q0,LA122190-0035,916,32053.605000000003,borda
322,Q0,LA012989-0046,917,32038.207500000008,borda
322,Q0,FBIS3-10758,918,32036.14875,borda
322,Q0,LA092590-0097,919,32029.76375,borda
322,Q0,LA071289-0140,920,31947.377500000006,borda
322,Q0,FBIS4-49444,921,31923.912500000002,borda
322,Q0,FT942-14282,922,31882.14,borda
322,Q0,FT923-1954,923,31790.107500000002,borda
322,Q0,FR940727-0-00076,924,31775.68,borda
322,Q0,LA031989-0198,925,31767.65875,borda
322,Q0,LA110890-0023,926,31762.86750000001,borda
322,Q0,FBIS4-56316,927,31758.533750000006,borda
322,Q0,LA041889-0002,928,31681.86375,borda
322,Q0,LA021289-0037,929,31549.37375000001,borda
322,Q0,LA102390-0140,930,31523.76875,borda
322,Q0,FT934-14727,931,31465.41125,borda
322,Q0,FBIS4-20504,932,31459.3875,borda
322,Q0,FBIS3-36078,933,31459.156250000007,borda
322,Q0,LA030490-0196,934,31454.41125,borda
322,Q0,LA121489-0218,935,31446.451250000006,borda
322,Q0,FT921-9457,936,31439.6125,borda
322,Q0,LA080590-0215,937,31421.175,borda
322,Q0,LA061090-0081,938,31387.615000000005,borda
322,Q0,FT922-8882,939,31356.742499999997,borda
322,Q0,FT911-1400,940,31309.3375,borda
322,Q0,LA111189-0110,941,31303.493750000005,borda
322,Q0,LA071090-0111,942,31237.04,borda
322,Q0,FBIS4-49289,943,31212.421250000003,borda
322,Q0,LA061489-0087,944,31197.057500000003,borda
322,Q0,LA081690-0018,945,31193.692500000005,borda
322,Q0,FBIS4-50513,946,31090.6375,borda
322,Q0,LA101689-0028,947,31058.636250000003,borda
322,Q0,FT944-5001,948,31045.55125,borda
322,Q0,FT922-10763,949,31017.45375,borda
322,Q0,LA021089-0069,950,30981.31625000001,borda
322,Q0,LA102890-0194,951,30903.452500000003,borda
322,Q0,FBIS3-37567,952,30874.067499999997,borda
322,Q0,LA100389-0144,953,30861.311250000002,borda
322,Q0,FBIS4-67146,954,30840.796250000003,borda
322,Q0,LA022190-0013,955,30832.98375,borda
322,Q0,FT942-11378,956,30809.44625,borda
322,Q0,LA051390-0029,957,30798.941250000007,borda
322,Q0,FT943-3037,958,30798.655000000002,borda
322,Q0,LA110490-0167,959,30787.862500000007,borda
322,Q0,LA082190-0111,960,30722.525000000005,borda
322,Q0,LA100689-0151,961,30719.968749999996,borda
322,Q0,FBIS4-26002,962,30710.937500000007,borda
322,Q0,LA082389-0076,963,30648.746250000004,borda
322,Q0,LA030890-0208,964,30608.883750000005,borda
322,Q0,LA011590-0088,965,30546.953750000004,borda
322,Q0,LA042590-0158,966,30536.309999999998,borda
322,Q0,FT911-1663,967,30514.90750000001,borda
322,Q0,LA071490-0119,968,30509.657500000005,borda
322,Q0,LA122090-0133,969,30473.76500000001,borda
322,Q0,FT932-2568,970,30472.553750000003,borda
322,Q0,LA071290-0162,971,30445.489999999994,borda
322,Q0,FBIS3-59385,972,30312.850000000006,borda
322,Q0,FT923-7814,973,30208.700000000008,borda
322,Q0,FR940429-0-00229,974,30180.631250000006,borda
322,Q0,FT921-14472,975,30048.086249999997,borda
322,Q0,LA060290-0121,976,30046.178749999995,borda
322,Q0,FT922-6622,977,30045.70625,borda
322,Q0,FBIS4-44206,978,30007.095000000005,borda
322,Q0,FT941-7100,979,29987.9125,borda
322,Q0,FT932-9613,980,29903.864999999998,borda
322,Q0,FT922-1876,981,29792.446249999997,borda
322,Q0,FT924-11668,982,29752.33250000001,borda
322,Q0,LA101990-0144,983,29733.538750000007,borda
322,Q0,FBIS4-68091,984,29705.866250000006,borda
322,Q0,LA071189-0125,985,29672.132499999996,borda
322,Q0,FT943-16236,986,29657.377500000006,borda
322,Q0,LA121789-0163,987,29467.283750000006,borda
322,Q0,FT944-13329,988,29462.615000000005,borda
322,Q0,LA042990-0079,989,29425.156250000007,borda
