query,q0,docid,rank,score,system
355,Q0,LA083089-0098,262,1.1639427399432103,minmaxnorm
355,Q0,FT933-5386,263,1.163627452414007,minmaxnorm
355,Q0,LA052189-0135,264,1.1622088136194977,minmaxnorm
355,Q0,FBIS4-68211,265,1.1610563495998705,minmaxnorm
355,Q0,FBIS4-44643,266,1.1600265365506683,minmaxnorm
355,Q0,LA081589-0027,267,1.15738689468717,minmaxnorm
355,Q0,FT942-3891,268,1.1522847718898743,minmaxnorm
355,Q0,FBIS4-22983,269,1.1482291894170567,minmaxnorm
355,Q0,FBIS4-20504,270,1.1470607690873698,minmaxnorm
355,Q0,LA032989-0102,271,1.1389390185774906,minmaxnorm
355,Q0,FBIS4-23086,272,1.13505813597853,minmaxnorm
355,Q0,FBIS4-66409,273,1.1289430582186217,minmaxnorm
355,Q0,FBIS4-53495,274,1.1260580774996762,minmaxnorm
355,Q0,FBIS4-12797,275,1.116304805991044,minmaxnorm
355,Q0,LA061189-0121,276,1.1161023348542078,minmaxnorm
355,Q0,FBIS4-68212,277,1.1127620580617277,minmaxnorm
355,Q0,LA101690-0086,278,1.1111782288451215,minmaxnorm
355,Q0,FT921-16501,279,1.0981000216049535,minmaxnorm
355,Q0,FBIS4-46469,280,1.0954960724292004,minmaxnorm
355,Q0,FBIS3-24509,281,1.094236722029398,minmaxnorm
355,Q0,FR940506-2-00142,282,1.0928498817957923,minmaxnorm
355,Q0,FBIS4-3482,283,1.0915017907108355,minmaxnorm
355,Q0,FBIS4-20497,284,1.0906377507011134,minmaxnorm
355,Q0,LA082789-0067,285,1.0899366721977113,minmaxnorm
355,Q0,FBIS4-20505,286,1.0862239717605544,minmaxnorm
355,Q0,FBIS4-68219,287,1.0855840009584414,minmaxnorm
355,Q0,FT944-13681,288,1.0846916010618088,minmaxnorm
355,Q0,FBIS3-24511,289,1.079950235670604,minmaxnorm
355,Q0,FR940425-1-00003,290,1.079824621247241,minmaxnorm
355,Q0,FR941130-1-00032,291,1.0790139437656652,minmaxnorm
355,Q0,FBIS4-20704,292,1.0710656813124664,minmaxnorm
355,Q0,FR940713-2-00082,293,1.070974837388172,minmaxnorm
355,Q0,FT924-13465,294,1.0653377893885896,minmaxnorm
355,Q0,FR941006-2-00013,295,1.0605163494930783,minmaxnorm
355,Q0,FBIS3-42522,296,1.0528362222303127,minmaxnorm
355,Q0,FT921-8549,297,1.0503292916011913,minmaxnorm
355,Q0,FR941021-0-00055,298,1.0438640007276352,minmaxnorm
355,Q0,LA062589-0005,299,1.0428611055707937,minmaxnorm
355,Q0,FT911-3232,300,1.042208400493905,minmaxnorm
355,Q0,FBIS3-61009,301,1.0377693777499062,minmaxnorm
355,Q0,FBIS3-44690,302,1.0374504756971437,minmaxnorm
355,Q0,FT933-1941,303,1.033868372618368,minmaxnorm
355,Q0,FBIS3-40352,304,1.0323034223459644,minmaxnorm
355,Q0,FR940304-2-00015,305,1.0246312568696196,minmaxnorm
355,Q0,LA021890-0051,306,1.0233944158818036,minmaxnorm
355,Q0,FR940304-1-00126,307,1.0222590580502113,minmaxnorm
355,Q0,FBIS4-56330,308,1.0145123348919531,minmaxnorm
355,Q0,FR940727-2-00080,309,1.013824087535657,minmaxnorm
355,Q0,FBIS3-61432,310,1.0131884708064587,minmaxnorm
355,Q0,FR940506-2-00141,311,1.010548222480365,minmaxnorm
355,Q0,FBIS4-67533,312,1.0072506860403259,minmaxnorm
355,Q0,FR940228-0-00055,313,1.0061656623198205,minmaxnorm
355,Q0,LA020789-0113,314,1.0058348931255874,minmaxnorm
355,Q0,FR940303-2-00187,315,1.0035703836039216,minmaxnorm
355,Q0,FR940928-2-00126,316,0.9947049791373497,minmaxnorm
355,Q0,FT922-8114,317,0.9917161123073803,minmaxnorm
355,Q0,FR940810-2-00026,318,0.9903281190203197,minmaxnorm
355,Q0,FBIS3-27455,319,0.9864705724468696,minmaxnorm
355,Q0,LA083189-0084,320,0.9856414946180364,minmaxnorm
355,Q0,FT942-17148,321,0.984189244803178,minmaxnorm
355,Q0,FT932-4608,322,0.9832229641677938,minmaxnorm
355,Q0,FR941021-0-00150,323,0.9818369392088965,minmaxnorm
355,Q0,FBIS4-44683,324,0.979697798519658,minmaxnorm
355,Q0,FT931-2004,325,0.9758440123265185,minmaxnorm
355,Q0,FBIS3-42376,326,0.9744635103470304,minmaxnorm
355,Q0,FBIS4-46667,327,0.9702719382019703,minmaxnorm
355,Q0,FBIS3-40209,328,0.9654175797512017,minmaxnorm
355,Q0,FBIS4-46486,329,0.9609727154447687,minmaxnorm
355,Q0,FBIS3-42382,330,0.9567311004843455,minmaxnorm
355,Q0,FBIS3-12092,331,0.955891867231505,minmaxnorm
355,Q0,FT923-11592,332,0.9527126892089871,minmaxnorm
355,Q0,FT922-11708,333,0.952172382413139,minmaxnorm
355,Q0,LA011290-0076,334,0.9463109221161785,minmaxnorm
355,Q0,FBIS3-11990,335,0.9452151710933362,minmaxnorm
355,Q0,LA050589-0074,336,0.9441637051225251,minmaxnorm
355,Q0,FBIS4-68542,337,0.9440145638103217,minmaxnorm
355,Q0,FR941128-1-00030,338,0.9402354429767925,minmaxnorm
355,Q0,FBIS4-47328,339,0.9381247192765784,minmaxnorm
355,Q0,FBIS4-29162,340,0.9366210204783393,minmaxnorm
355,Q0,FBIS4-44767,341,0.9359570149070928,minmaxnorm
355,Q0,FT933-4496,342,0.9336928153137853,minmaxnorm
355,Q0,LA050690-0192,343,0.9327710800664395,minmaxnorm
355,Q0,FBIS4-2130,344,0.9311948007197001,minmaxnorm
355,Q0,FT922-5111,345,0.9299249955937684,minmaxnorm
355,Q0,FBIS3-21198,346,0.9296528263632539,minmaxnorm
355,Q0,FBIS3-40725,347,0.9290604723434406,minmaxnorm
355,Q0,LA093090-0098,348,0.9269110985542784,minmaxnorm
355,Q0,FT932-2925,349,0.9261226205910251,minmaxnorm
355,Q0,FT922-14823,350,0.919856908248939,minmaxnorm
355,Q0,FR940505-1-00449,351,0.9195134398188629,minmaxnorm
355,Q0,FR941227-2-00108,352,0.9192964801512749,minmaxnorm
355,Q0,FBIS3-61020,353,0.9186852651165875,minmaxnorm
355,Q0,FT924-7560,354,0.9170158042915447,minmaxnorm
355,Q0,FR941012-0-00033,355,0.9163766026714192,minmaxnorm
355,Q0,LA080189-0103,356,0.9159390612095518,minmaxnorm
355,Q0,FBIS4-11465,357,0.9156063669922273,minmaxnorm
355,Q0,FBIS3-59683,358,0.912669596051259,minmaxnorm
355,Q0,FR940506-2-00140,359,0.9120236559191803,minmaxnorm
355,Q0,FR940719-2-00032,360,0.909640090725663,minmaxnorm
355,Q0,FBIS3-60369,361,0.9092757442911121,minmaxnorm
355,Q0,FBIS4-46671,362,0.9077122508227352,minmaxnorm
355,Q0,FR940810-2-00034,363,0.9066312246252262,minmaxnorm
355,Q0,FBIS3-23520,364,0.9049487444060905,minmaxnorm
355,Q0,FBIS4-47050,365,0.9019347619777125,minmaxnorm
355,Q0,FBIS3-59707,366,0.9009623354778502,minmaxnorm
355,Q0,FR941027-1-00025,367,0.8998410439924531,minmaxnorm
355,Q0,FBIS4-44661,368,0.8983203682579569,minmaxnorm
355,Q0,FR940425-1-00007,369,0.8942701377637062,minmaxnorm
355,Q0,LA092190-0043,370,0.8937761299101538,minmaxnorm
355,Q0,FT921-15344,371,0.8850420760286217,minmaxnorm
355,Q0,LA100989-0051,372,0.8839819783970855,minmaxnorm
355,Q0,FBIS3-40354,373,0.8833625932625707,minmaxnorm
355,Q0,FBIS4-26776,374,0.8794817133917553,minmaxnorm
355,Q0,FT933-4477,375,0.8789024380008399,minmaxnorm
355,Q0,LA090789-0191,376,0.8714651632992749,minmaxnorm
355,Q0,FBIS4-20473,377,0.8705873176227424,minmaxnorm
355,Q0,FBIS3-42534,378,0.867703107021391,minmaxnorm
355,Q0,FBIS3-2072,379,0.8676347251133131,minmaxnorm
355,Q0,FR941222-0-00015,380,0.8670942142714751,minmaxnorm
355,Q0,FBIS3-23527,381,0.8622211591178518,minmaxnorm
355,Q0,LA043089-0220,382,0.8614075651510333,minmaxnorm
355,Q0,FBIS4-22143,383,0.8604196032598517,minmaxnorm
355,Q0,FBIS3-3707,384,0.8550352289456312,minmaxnorm
355,Q0,FBIS3-2361,385,0.8498948656549002,minmaxnorm
355,Q0,LA032690-0041,386,0.8471396363696762,minmaxnorm
355,Q0,FR940825-2-00020,387,0.8468343937134621,minmaxnorm
355,Q0,FT922-5416,388,0.844628753679668,minmaxnorm
355,Q0,LA062690-0070,389,0.8409296613518977,minmaxnorm
355,Q0,FT941-1486,390,0.8372173231114871,minmaxnorm
355,Q0,FR940404-2-00188,391,0.8360322707777512,minmaxnorm
355,Q0,FR941122-0-00096,392,0.8344129237008852,minmaxnorm
355,Q0,LA091489-0193,393,0.8337590015871581,minmaxnorm
355,Q0,FBIS4-22984,394,0.830496126395281,minmaxnorm
355,Q0,FR940128-1-00032,395,0.8287808492263491,minmaxnorm
355,Q0,FBIS3-26589,396,0.8287163389435027,minmaxnorm
355,Q0,FR941104-2-00033,397,0.8286862711387906,minmaxnorm
355,Q0,FT932-14145,398,0.826260774146469,minmaxnorm
355,Q0,LA111789-0020,399,0.826135244846224,minmaxnorm
355,Q0,FBIS4-44911,400,0.8253827771921382,minmaxnorm
355,Q0,FR940419-2-00019,401,0.818083463652027,minmaxnorm
355,Q0,FBIS4-24730,402,0.8171360188501046,minmaxnorm
355,Q0,FBIS4-46485,403,0.8166099934866848,minmaxnorm
355,Q0,FT941-5209,404,0.8157557780695117,minmaxnorm
355,Q0,FR940620-0-00124,405,0.8106577902624327,minmaxnorm
355,Q0,FBIS4-2645,406,0.8096634408182243,minmaxnorm
355,Q0,LA073090-0027,407,0.8063984753225145,minmaxnorm
355,Q0,FR940810-1-00017,408,0.8055576619555775,minmaxnorm
355,Q0,FBIS3-45032,409,0.8051117328898261,minmaxnorm
355,Q0,FBIS3-35195,410,0.799656060856713,minmaxnorm
355,Q0,FBIS4-44769,411,0.798752998294871,minmaxnorm
355,Q0,FBIS4-22871,412,0.7987382218052393,minmaxnorm
355,Q0,FR941212-0-00031,413,0.7984914808661119,minmaxnorm
355,Q0,FR940712-1-00064,414,0.7974388841601292,minmaxnorm
355,Q0,FR940816-1-00087,415,0.7961702652151665,minmaxnorm
355,Q0,LA071790-0185,416,0.7940306042513687,minmaxnorm
355,Q0,FT933-2075,417,0.7937406403368651,minmaxnorm
355,Q0,LA120490-0100,418,0.7912507227538411,minmaxnorm
355,Q0,FR940928-2-00008,419,0.7898170277466179,minmaxnorm
355,Q0,LA073089-0144,420,0.789054582571932,minmaxnorm
355,Q0,FR941206-2-00163,421,0.7862641190553264,minmaxnorm
355,Q0,FBIS3-44446,422,0.7855419142319848,minmaxnorm
355,Q0,FR941103-0-00067,423,0.7819433770176536,minmaxnorm
355,Q0,LA050689-0135,424,0.7801846492951339,minmaxnorm
355,Q0,FT934-12466,425,0.7773788467252518,minmaxnorm
355,Q0,FBIS4-29962,426,0.7735402061635093,minmaxnorm
355,Q0,FT932-4370,427,0.7718854145567662,minmaxnorm
355,Q0,LA021989-0005,428,0.7712785252050461,minmaxnorm
355,Q0,FBIS3-42459,429,0.7708951913166916,minmaxnorm
355,Q0,FBIS4-47475,430,0.7698068342780046,minmaxnorm
355,Q0,FBIS4-57001,431,0.7683868435188054,minmaxnorm
355,Q0,FT922-434,432,0.7683021083135743,minmaxnorm
355,Q0,FBIS4-20665,433,0.7682406159634656,minmaxnorm
355,Q0,FBIS3-40853,434,0.765580481789305,minmaxnorm
355,Q0,FBIS3-59645,435,0.7632300116897752,minmaxnorm
355,Q0,FT924-13464,436,0.7615903475935976,minmaxnorm
355,Q0,LA021190-0051,437,0.7608671554711046,minmaxnorm
355,Q0,FR941021-0-00148,438,0.7597141942057314,minmaxnorm
355,Q0,FT943-5595,439,0.7583988331562046,minmaxnorm
355,Q0,FBIS3-22285,440,0.7569819424363415,minmaxnorm
355,Q0,FT931-11101,441,0.7557988090099892,minmaxnorm
355,Q0,FBIS3-61488,442,0.7550068508739055,minmaxnorm
355,Q0,FBIS3-1585,443,0.7527891180479792,minmaxnorm
355,Q0,LA031989-0179,444,0.7526663395934095,minmaxnorm
355,Q0,FR940607-2-00101,445,0.7517447106111141,minmaxnorm
355,Q0,FR940217-2-00013,446,0.7512030934523125,minmaxnorm
355,Q0,FBIS3-22453,447,0.7503886729048177,minmaxnorm
355,Q0,FBIS3-59755,448,0.7495336503100047,minmaxnorm
355,Q0,FBIS4-51063,449,0.7472591266947441,minmaxnorm
355,Q0,FR941021-0-00185,450,0.7465877862430951,minmaxnorm
355,Q0,LA081190-0080,451,0.7455528168926021,minmaxnorm
355,Q0,LA011989-0025,452,0.7432680688150982,minmaxnorm
355,Q0,FR940217-1-00037,453,0.743029984054743,minmaxnorm
355,Q0,FBIS3-23610,454,0.742947227533123,minmaxnorm
355,Q0,FBIS3-20512,455,0.7418110938997273,minmaxnorm
355,Q0,FBIS4-60080,456,0.7411922304919953,minmaxnorm
355,Q0,LA050289-0095,457,0.7398009417242948,minmaxnorm
355,Q0,FBIS4-44916,458,0.7356803733712906,minmaxnorm
355,Q0,FT931-8285,459,0.735418986467607,minmaxnorm
355,Q0,FBIS4-44903,460,0.7348152643515276,minmaxnorm
355,Q0,FR940104-2-00092,461,0.7347112579188347,minmaxnorm
355,Q0,LA022090-0110,462,0.7344941190424531,minmaxnorm
355,Q0,FR941021-0-00151,463,0.7328658806571342,minmaxnorm
355,Q0,FBIS3-44552,464,0.7289412989074076,minmaxnorm
355,Q0,FBIS3-20948,465,0.724397221386629,minmaxnorm
355,Q0,FBIS3-35251,466,0.7222561001478626,minmaxnorm
355,Q0,FBIS3-42518,467,0.7215803703210764,minmaxnorm
355,Q0,FBIS4-47485,468,0.7215568559987153,minmaxnorm
355,Q0,FBIS4-49795,469,0.7185035290177647,minmaxnorm
355,Q0,FT924-8993,470,0.717943263605017,minmaxnorm
355,Q0,FBIS3-21241,471,0.7178306066891348,minmaxnorm
355,Q0,FR941027-1-00022,472,0.7174088187338975,minmaxnorm
355,Q0,FBIS4-9623,473,0.7154117704519434,minmaxnorm
355,Q0,FBIS3-22259,474,0.7139515686696162,minmaxnorm
355,Q0,LA040990-0043,475,0.7136602840628936,minmaxnorm
355,Q0,LA030789-0140,476,0.7119119876813312,minmaxnorm
355,Q0,FT934-6395,477,0.711439785251545,minmaxnorm
355,Q0,FBIS3-60609,478,0.7104886477722511,minmaxnorm
355,Q0,LA062789-0090,479,0.7077222019014587,minmaxnorm
355,Q0,FT924-13194,480,0.7059536537213212,minmaxnorm
355,Q0,LA040690-0179,481,0.7049715140879588,minmaxnorm
355,Q0,FR941206-2-00164,482,0.7043241519151316,minmaxnorm
355,Q0,FBIS4-46644,483,0.701412168708693,minmaxnorm
355,Q0,FT941-2355,484,0.7007483584290123,minmaxnorm
355,Q0,LA033090-0081,485,0.7005518932428604,minmaxnorm
355,Q0,FBIS4-66721,486,0.6956827682651763,minmaxnorm
355,Q0,FBIS4-44692,487,0.6951311858641692,minmaxnorm
355,Q0,LA101290-0065,488,0.694169736211201,minmaxnorm
355,Q0,FBIS4-20669,489,0.6941137753172175,minmaxnorm
355,Q0,FBIS3-36078,490,0.693378745234407,minmaxnorm
355,Q0,LA052390-0134,491,0.6911097723103854,minmaxnorm
355,Q0,FBIS3-61085,492,0.6906387579792399,minmaxnorm
355,Q0,LA040790-0036,493,0.6869616062892632,minmaxnorm
355,Q0,LA021390-0127,494,0.6863682669615025,minmaxnorm
355,Q0,FT932-14143,495,0.6804345270640223,minmaxnorm
355,Q0,FT934-5418,496,0.6788876286851462,minmaxnorm
355,Q0,LA081189-0064,497,0.6771954033250968,minmaxnorm
355,Q0,FBIS4-66494,498,0.6733755370596118,minmaxnorm
355,Q0,LA060890-0124,499,0.6717893604451286,minmaxnorm
355,Q0,FT943-1198,500,0.671782141165342,minmaxnorm
355,Q0,FBIS4-3010,501,0.6702480750974479,minmaxnorm
355,Q0,FBIS3-54691,502,0.6695675893660151,minmaxnorm
355,Q0,FR940404-2-00163,503,0.6679958969107511,minmaxnorm
355,Q0,LA040690-0125,504,0.6674821774982808,minmaxnorm
355,Q0,FBIS3-41666,505,0.6667909670916011,minmaxnorm
355,Q0,FR940414-2-00010,506,0.6659250033544375,minmaxnorm
355,Q0,FR941230-0-00119,507,0.665099801415207,minmaxnorm
355,Q0,LA033090-0082,508,0.6639107530647753,minmaxnorm
355,Q0,FR941117-0-00060,509,0.6631941524909888,minmaxnorm
355,Q0,FBIS3-40528,510,0.6594127954824957,minmaxnorm
355,Q0,LA040489-0013,511,0.6594068740681045,minmaxnorm
355,Q0,FBIS3-21232,512,0.6593431167052987,minmaxnorm
355,Q0,LA012989-0007,513,0.6592084281273708,minmaxnorm
355,Q0,FBIS3-26916,514,0.6587594825259209,minmaxnorm
355,Q0,FR940429-2-00013,515,0.6583667078854563,minmaxnorm
355,Q0,FBIS3-4413,516,0.6576544006095166,minmaxnorm
355,Q0,FR940810-2-00043,517,0.6569782022834117,minmaxnorm
355,Q0,FBIS3-42391,518,0.6556667200432269,minmaxnorm
355,Q0,FBIS4-47379,519,0.6549360821078358,minmaxnorm
355,Q0,FT921-5383,520,0.6547306555171866,minmaxnorm
355,Q0,FR940505-1-00363,521,0.6545521426292684,minmaxnorm
355,Q0,FR941117-2-00014,522,0.6533378001034529,minmaxnorm
355,Q0,FT923-4181,523,0.6526238265805768,minmaxnorm
355,Q0,FT933-4461,524,0.6518663997379734,minmaxnorm
355,Q0,LA052890-0021,525,0.6510718826630582,minmaxnorm
355,Q0,FBIS4-45831,526,0.650820607941182,minmaxnorm
355,Q0,FT932-298,527,0.6489584405022698,minmaxnorm
355,Q0,FR940830-2-00014,528,0.6488009310915288,minmaxnorm
355,Q0,FBIS3-21243,529,0.6428565905146889,minmaxnorm
355,Q0,LA091189-0084,530,0.6426030961394953,minmaxnorm
355,Q0,FBIS4-26840,531,0.6420949780986238,minmaxnorm
355,Q0,FT921-7851,532,0.6398409614599518,minmaxnorm
355,Q0,LA030889-0008,533,0.639650074128652,minmaxnorm
355,Q0,FBIS3-21092,534,0.6389081308097988,minmaxnorm
355,Q0,FT941-1273,535,0.6381943804822744,minmaxnorm
355,Q0,LA120389-0119,536,0.6379903098801198,minmaxnorm
355,Q0,FBIS3-21231,537,0.6372700900301812,minmaxnorm
355,Q0,FT933-7094,538,0.6360006964012439,minmaxnorm
355,Q0,FBIS4-25448,539,0.6347137832144828,minmaxnorm
355,Q0,FBIS3-21004,540,0.6345777585186301,minmaxnorm
355,Q0,LA120990-0043,541,0.6340655749169063,minmaxnorm
355,Q0,FR940406-2-00032,542,0.6334132255022813,minmaxnorm
355,Q0,FBIS4-47373,543,0.6314328025312821,minmaxnorm
355,Q0,FBIS3-42477,544,0.6302705432881397,minmaxnorm
355,Q0,FBIS4-46482,545,0.6286462764786783,minmaxnorm
355,Q0,LA032990-0190,546,0.6285540564199246,minmaxnorm
355,Q0,FT934-6224,547,0.6285329239775453,minmaxnorm
355,Q0,FT922-12600,548,0.6278483427748321,minmaxnorm
355,Q0,LA111190-0028,549,0.6276239445274858,minmaxnorm
355,Q0,FR940921-2-00006,550,0.6261412521730564,minmaxnorm
355,Q0,LA040890-0152,551,0.6242386684246993,minmaxnorm
355,Q0,FT934-12753,552,0.6235653393578588,minmaxnorm
355,Q0,FR941117-0-00064,553,0.6197628281357543,minmaxnorm
355,Q0,FBIS3-28218,554,0.6187766097869662,minmaxnorm
355,Q0,LA071889-0025,555,0.6177544361461453,minmaxnorm
355,Q0,FBIS4-22976,556,0.6153866108507997,minmaxnorm
355,Q0,FBIS4-68332,557,0.6142153852301762,minmaxnorm
355,Q0,FT944-4854,558,0.6132977208510576,minmaxnorm
355,Q0,FBIS3-40515,559,0.6125923805890968,minmaxnorm
355,Q0,FT924-9727,560,0.6118762717916066,minmaxnorm
355,Q0,LA091489-0070,561,0.6110708232077156,minmaxnorm
355,Q0,FBIS3-60342,562,0.6104077842795778,minmaxnorm
355,Q0,FT931-10187,563,0.6066871518803598,minmaxnorm
355,Q0,FR940617-2-00029,564,0.6050804818575993,minmaxnorm
355,Q0,FBIS4-44901,565,0.6039791915416745,minmaxnorm
355,Q0,FR940505-1-00114,566,0.6029365599694593,minmaxnorm
355,Q0,LA080589-0009,567,0.60207926288463,minmaxnorm
355,Q0,FT944-15925,568,0.601340328930265,minmaxnorm
355,Q0,FR940503-2-00014,569,0.5998979426080725,minmaxnorm
355,Q0,FBIS3-21007,570,0.5997615715574101,minmaxnorm
355,Q0,LA081589-0091,571,0.598402698514514,minmaxnorm
355,Q0,FR940404-2-00152,572,0.5982481695455029,minmaxnorm
355,Q0,LA120390-0086,573,0.5967224993550146,minmaxnorm
355,Q0,FR940811-0-00034,574,0.5943783326061112,minmaxnorm
355,Q0,FT944-9470,575,0.5924784459115275,minmaxnorm
355,Q0,FBIS3-40550,576,0.5913855248099703,minmaxnorm
355,Q0,FBIS4-20618,577,0.591288361700382,minmaxnorm
355,Q0,FBIS4-44917,578,0.5876360325633314,minmaxnorm
355,Q0,LA092190-0042,579,0.5867121474775202,minmaxnorm
355,Q0,LA022889-0144,580,0.5823923518251624,minmaxnorm
355,Q0,FBIS4-44870,581,0.5788508711637285,minmaxnorm
355,Q0,FR940513-2-00232,582,0.5781722438726737,minmaxnorm
355,Q0,LA122489-0083,583,0.5762559905612809,minmaxnorm
355,Q0,FT924-13435,584,0.5747824174067147,minmaxnorm
355,Q0,FT922-15299,585,0.5734418883071762,minmaxnorm
355,Q0,FR940816-1-00072,586,0.5732336934159457,minmaxnorm
355,Q0,FT923-7711,587,0.5716347139114052,minmaxnorm
355,Q0,FT944-15674,588,0.5713960057184062,minmaxnorm
355,Q0,FT923-29,589,0.5660462004991896,minmaxnorm
355,Q0,LA090290-0111,590,0.5646430696303608,minmaxnorm
355,Q0,FR940511-0-00078,591,0.5640125060525428,minmaxnorm
355,Q0,FT924-13925,592,0.5634935262439832,minmaxnorm
355,Q0,FT944-15672,593,0.5632823622045107,minmaxnorm
355,Q0,FBIS3-24052,594,0.5620355849487498,minmaxnorm
355,Q0,FR940913-1-00032,595,0.5618060419877496,minmaxnorm
355,Q0,LA111189-0073,596,0.5617218414997354,minmaxnorm
355,Q0,LA040590-0149,597,0.5611202164549953,minmaxnorm
355,Q0,LA040489-0102,598,0.5610774309372965,minmaxnorm
355,Q0,LA021190-0066,599,0.5539870683680308,minmaxnorm
355,Q0,LA090789-0052,600,0.5539821410138405,minmaxnorm
355,Q0,FR940621-0-00036,601,0.553386635221578,minmaxnorm
355,Q0,FT941-3325,602,0.5518725404890875,minmaxnorm
355,Q0,FT942-13136,603,0.5509657744374223,minmaxnorm
355,Q0,LA070490-0008,604,0.5506853703171113,minmaxnorm
355,Q0,LA081590-0049,605,0.550548505871759,minmaxnorm
355,Q0,LA021790-0137,606,0.5485320151948301,minmaxnorm
355,Q0,FT941-13208,607,0.548443548209026,minmaxnorm
355,Q0,FBIS4-46509,608,0.5480522719334158,minmaxnorm
355,Q0,FR940722-1-00065,609,0.5466140264915226,minmaxnorm
355,Q0,FR941007-1-00148,610,0.5459673702147754,minmaxnorm
355,Q0,FR940511-0-00045,611,0.5453434420207927,minmaxnorm
355,Q0,FT944-13252,612,0.5444023914307735,minmaxnorm
355,Q0,FBIS4-45759,613,0.543934979525997,minmaxnorm
355,Q0,FBIS3-59340,614,0.5431521038561458,minmaxnorm
355,Q0,FBIS4-22870,615,0.5411948810229074,minmaxnorm
355,Q0,FR940203-0-00067,616,0.54014278759649,minmaxnorm
355,Q0,LA062090-0141,617,0.539761596884559,minmaxnorm
355,Q0,FT932-2923,618,0.5389032687691332,minmaxnorm
355,Q0,FBIS3-7133,619,0.5356818005680993,minmaxnorm
355,Q0,FR941007-1-00129,620,0.5354344361452985,minmaxnorm
355,Q0,LA082890-0142,621,0.5317495393964257,minmaxnorm
355,Q0,FBIS4-4126,622,0.5300253334976157,minmaxnorm
355,Q0,FBIS4-46650,623,0.5282878726751401,minmaxnorm
355,Q0,FBIS4-20511,624,0.5269705300401307,minmaxnorm
355,Q0,FBIS4-20638,625,0.5260028618466793,minmaxnorm
355,Q0,FT934-5454,626,0.5257010426986721,minmaxnorm
355,Q0,FBIS3-24593,627,0.5253440522763928,minmaxnorm
355,Q0,FBIS3-42547,628,0.5241207963356541,minmaxnorm
355,Q0,LA102089-0058,629,0.519408409274398,minmaxnorm
355,Q0,FR940616-0-00051,630,0.5151172547693637,minmaxnorm
355,Q0,FT944-2132,631,0.5137698535043176,minmaxnorm
355,Q0,FBIS3-23529,632,0.5132939909998886,minmaxnorm
355,Q0,FT944-1923,633,0.5129740577085218,minmaxnorm
355,Q0,LA080990-0136,634,0.5099051100404806,minmaxnorm
355,Q0,LA041490-0041,635,0.5094129601191679,minmaxnorm
355,Q0,LA031190-0077,636,0.5078415294270506,minmaxnorm
355,Q0,FBIS3-26554,637,0.5065742785237202,minmaxnorm
355,Q0,FT922-5107,638,0.5062444392377896,minmaxnorm
355,Q0,FT921-16102,639,0.5053019680941018,minmaxnorm
355,Q0,FBIS4-11295,640,0.5044839771049021,minmaxnorm
355,Q0,FR941017-1-00026,641,0.5040011145220911,minmaxnorm
355,Q0,FBIS4-67423,642,0.5036512778930482,minmaxnorm
355,Q0,FBIS4-44615,643,0.5017905305308831,minmaxnorm
355,Q0,FBIS4-44685,644,0.4988656349192775,minmaxnorm
355,Q0,FBIS4-44849,645,0.49879658175445385,minmaxnorm
355,Q0,FT921-12544,646,0.49791423415281516,minmaxnorm
355,Q0,LA021990-0093,647,0.49699643513678604,minmaxnorm
355,Q0,FT941-4930,648,0.49479320713757774,minmaxnorm
355,Q0,LA032989-0123,649,0.4947187786764023,minmaxnorm
355,Q0,FR941026-0-00049,650,0.4939160485952639,minmaxnorm
355,Q0,FBIS4-46624,651,0.4906783888782541,minmaxnorm
355,Q0,LA091589-0061,652,0.49058908122379663,minmaxnorm
355,Q0,FBIS4-53493,653,0.48980395763422807,minmaxnorm
355,Q0,FT933-16047,654,0.489522940258185,minmaxnorm
355,Q0,FT932-14124,655,0.4886493524791039,minmaxnorm
355,Q0,FT924-8967,656,0.48805181197631337,minmaxnorm
355,Q0,FBIS4-66413,657,0.4847471168612592,minmaxnorm
355,Q0,FR940511-2-00028,658,0.4843955023937952,minmaxnorm
355,Q0,LA050390-0048,659,0.48431902997070975,minmaxnorm
355,Q0,FBIS4-52763,660,0.48403269739822163,minmaxnorm
355,Q0,FR940419-2-00006,661,0.4828791491146563,minmaxnorm
355,Q0,FT934-2582,662,0.48273489254959256,minmaxnorm
355,Q0,FR941011-2-00081,663,0.48260185502441316,minmaxnorm
355,Q0,FBIS3-12039,664,0.4818628207102319,minmaxnorm
355,Q0,FT942-13147,665,0.48166365520753834,minmaxnorm
355,Q0,LA050190-0054,666,0.48062723844842054,minmaxnorm
355,Q0,FT944-57,667,0.48026055009320906,minmaxnorm
355,Q0,LA040389-0041,668,0.47843468717282867,minmaxnorm
355,Q0,FBIS4-44573,669,0.4783414995367552,minmaxnorm
355,Q0,FBIS4-44541,670,0.4775457037409594,minmaxnorm
355,Q0,FBIS4-44878,671,0.4774965913310058,minmaxnorm
355,Q0,FBIS3-61018,672,0.47522483810513105,minmaxnorm
355,Q0,FT923-6973,673,0.47515912601350746,minmaxnorm
355,Q0,FT924-8918,674,0.47120313694942784,minmaxnorm
355,Q0,FBIS3-42470,675,0.46974583933652536,minmaxnorm
355,Q0,LA090690-0040,676,0.4692646685621277,minmaxnorm
