query,q0,docid,rank,score,system
307,Q0,FT934-6262,407,1.032862074749417,minmaxnorm
307,Q0,LA071089-0042,408,1.0328105435617834,minmaxnorm
307,Q0,FR941128-2-00005,409,1.0327974066891892,minmaxnorm
307,Q0,FR940217-2-00088,410,1.0279416915914705,minmaxnorm
307,Q0,FR940822-2-00147,411,1.027889791132229,minmaxnorm
307,Q0,FBIS4-49091,412,1.022987926927957,minmaxnorm
307,Q0,FR940805-1-00137,413,1.0208764064427345,minmaxnorm
307,Q0,FBIS3-20611,414,1.0162532196006107,minmaxnorm
307,Q0,FBIS4-55381,415,1.0138602766814313,minmaxnorm
307,Q0,FBIS4-29995,416,1.0117178465685435,minmaxnorm
307,Q0,FR940603-1-00178,417,1.0080586731533419,minmaxnorm
307,Q0,FBIS3-20657,418,1.0078499385819106,minmaxnorm
307,Q0,FR941012-2-00055,419,1.0077772086764054,minmaxnorm
307,Q0,FR941005-2-00068,420,1.0066205604165064,minmaxnorm
307,Q0,FBIS4-65032,421,1.0059018788101697,minmaxnorm
307,Q0,FT924-10876,422,1.0042324701344125,minmaxnorm
307,Q0,FBIS3-48595,423,1.0035072454374445,minmaxnorm
307,Q0,FR940712-2-00060,424,1.0008200071959008,minmaxnorm
307,Q0,FR940603-2-00045,425,0.9977726131249645,minmaxnorm
307,Q0,FR940525-2-00208,426,0.9950324592335036,minmaxnorm
307,Q0,FBIS3-11610,427,0.9945110235992695,minmaxnorm
307,Q0,FBIS4-1920,428,0.9941295975506422,minmaxnorm
307,Q0,FR941206-1-00134,429,0.9937227308644689,minmaxnorm
307,Q0,FR940511-2-00205,430,0.9882582606317112,minmaxnorm
307,Q0,FR940525-2-00025,431,0.9881048065854933,minmaxnorm
307,Q0,FR940831-2-00004,432,0.9870695008237291,minmaxnorm
307,Q0,FBIS3-23353,433,0.980601026430298,minmaxnorm
307,Q0,FBIS4-30507,434,0.9781034687936747,minmaxnorm
307,Q0,FBIS4-6229,435,0.976284554161928,minmaxnorm
307,Q0,FR940713-2-00031,436,0.9762744424299079,minmaxnorm
307,Q0,FBIS3-4137,437,0.9728926208033403,minmaxnorm
307,Q0,FT934-11689,438,0.9668826745518977,minmaxnorm
307,Q0,FBIS4-51140,439,0.9648004073035699,minmaxnorm
307,Q0,FR940707-2-00010,440,0.9608081163582162,minmaxnorm
307,Q0,FBIS4-45607,441,0.9602720976165939,minmaxnorm
307,Q0,FR941003-2-00053,442,0.9593656307347331,minmaxnorm
307,Q0,FR940713-2-00032,443,0.9573246545576566,minmaxnorm
307,Q0,FT942-1961,444,0.9566754190773045,minmaxnorm
307,Q0,FBIS4-67351,445,0.9534220174344735,minmaxnorm
307,Q0,FR941107-2-00095,446,0.9511694899944403,minmaxnorm
307,Q0,FR940324-2-00094,447,0.9500926809591964,minmaxnorm
307,Q0,FR940812-0-00024,448,0.9484724705753034,minmaxnorm
307,Q0,LA092889-0203,449,0.947909750453656,minmaxnorm
307,Q0,FT942-9113,450,0.9460817494467963,minmaxnorm
307,Q0,FR941125-2-00072,451,0.945325661939218,minmaxnorm
307,Q0,FR940325-2-00073,452,0.9376419332431216,minmaxnorm
307,Q0,FBIS4-5913,453,0.9366980477229635,minmaxnorm
307,Q0,FT933-8878,454,0.9324699650764021,minmaxnorm
307,Q0,FR940902-1-00048,455,0.9320528337686499,minmaxnorm
307,Q0,FR940202-2-00179,456,0.9298517966273714,minmaxnorm
307,Q0,FR940527-2-00217,457,0.9264050876066365,minmaxnorm
307,Q0,FBIS4-54158,458,0.9263364488143727,minmaxnorm
307,Q0,FR941205-2-00150,459,0.9263076122687486,minmaxnorm
307,Q0,FR940617-2-00075,460,0.9257406838469445,minmaxnorm
307,Q0,FT934-8137,461,0.925587254224848,minmaxnorm
307,Q0,FR941027-2-00143,462,0.9227747721591628,minmaxnorm
307,Q0,FR940617-2-00095,463,0.9216426296071146,minmaxnorm
307,Q0,FR940805-2-00025,464,0.9205596083825696,minmaxnorm
307,Q0,FR941107-2-00209,465,0.9203986061768152,minmaxnorm
307,Q0,FR940303-2-00024,466,0.9195860209637075,minmaxnorm
307,Q0,FBIS4-45621,467,0.9191433723371424,minmaxnorm
307,Q0,FR941216-1-00074,468,0.9177216617749709,minmaxnorm
307,Q0,FT921-12215,469,0.9153374413707612,minmaxnorm
307,Q0,FBIS3-27023,470,0.9128110726961749,minmaxnorm
307,Q0,FR940114-2-00054,471,0.9126156752416722,minmaxnorm
307,Q0,FR941006-2-00198,472,0.9111225392273332,minmaxnorm
307,Q0,LA120589-0076,473,0.9110457867963144,minmaxnorm
307,Q0,FR940802-2-00020,474,0.9107432205219845,minmaxnorm
307,Q0,FR940721-2-00033,475,0.9101899110928702,minmaxnorm
307,Q0,FBIS3-22273,476,0.909505001253473,minmaxnorm
307,Q0,FR940622-2-00053,477,0.901928922090655,minmaxnorm
307,Q0,FBIS4-21456,478,0.8968083799463238,minmaxnorm
307,Q0,FR940712-2-00055,479,0.896033017184866,minmaxnorm
307,Q0,FR940125-2-00022,480,0.8957281755001281,minmaxnorm
307,Q0,FR940418-2-00047,481,0.8950680616942639,minmaxnorm
307,Q0,FR940721-2-00043,482,0.8944758122389058,minmaxnorm
307,Q0,FBIS4-12038,483,0.8902121891933844,minmaxnorm
307,Q0,FBIS3-2817,484,0.8894660304337133,minmaxnorm
307,Q0,FR941012-2-00089,485,0.8887057975508448,minmaxnorm
307,Q0,FR940516-2-00158,486,0.8851575593119739,minmaxnorm
307,Q0,FR940527-1-00083,487,0.8850098722746867,minmaxnorm
307,Q0,FR940208-1-00030,488,0.884152191217517,minmaxnorm
307,Q0,FR940214-2-00021,489,0.8820636072201995,minmaxnorm
307,Q0,FR940525-2-00105,490,0.8816429359610235,minmaxnorm
307,Q0,FBIS3-20665,491,0.878186895433594,minmaxnorm
307,Q0,FBIS3-54708,492,0.8775150824979543,minmaxnorm
307,Q0,FT943-13651,493,0.8767184795732527,minmaxnorm
307,Q0,FR940627-2-00148,494,0.8764239235641512,minmaxnorm
307,Q0,FBIS3-60342,495,0.8749127995568221,minmaxnorm
307,Q0,FR940527-2-00204,496,0.8713742458710829,minmaxnorm
307,Q0,FBIS3-29,497,0.8692286993856381,minmaxnorm
307,Q0,FR940928-2-00068,498,0.8673535790426027,minmaxnorm
307,Q0,FBIS4-1997,499,0.8640633429356475,minmaxnorm
307,Q0,FR940323-0-00074,500,0.8631756020593965,minmaxnorm
307,Q0,FR941219-0-00040,501,0.8614640043728956,minmaxnorm
307,Q0,FR940406-2-00081,502,0.8586059228297204,minmaxnorm
307,Q0,FR940603-1-00158,503,0.8562315808527868,minmaxnorm
307,Q0,FR940831-2-00005,504,0.8553937033290732,minmaxnorm
307,Q0,FBIS3-20660,505,0.8521599497967567,minmaxnorm
307,Q0,FR940324-1-00055,506,0.8480036473626724,minmaxnorm
307,Q0,FR940902-2-00164,507,0.845228155115508,minmaxnorm
307,Q0,FR940428-2-00025,508,0.8437064794485248,minmaxnorm
307,Q0,FR941007-2-00032,509,0.84288526534535,minmaxnorm
307,Q0,FR941005-2-00006,510,0.8384744162699352,minmaxnorm
307,Q0,FT911-4711,511,0.8333150112023991,minmaxnorm
307,Q0,FR940428-2-00064,512,0.8268321863616359,minmaxnorm
307,Q0,FR940603-1-00206,513,0.8255042461981162,minmaxnorm
307,Q0,FR940418-2-00048,514,0.8240321643182185,minmaxnorm
307,Q0,FBIS4-27917,515,0.8218359965886474,minmaxnorm
307,Q0,LA021689-0114,516,0.8218177464845947,minmaxnorm
307,Q0,FR941007-2-00050,517,0.8204796979715037,minmaxnorm
307,Q0,FR940627-2-00049,518,0.8200286174270566,minmaxnorm
307,Q0,FR940831-2-00033,519,0.8196536465081875,minmaxnorm
307,Q0,FR940428-2-00104,520,0.8190778699298137,minmaxnorm
307,Q0,FR940208-2-00015,521,0.8188597834196959,minmaxnorm
307,Q0,FT921-12327,522,0.8173571209472944,minmaxnorm
307,Q0,FR941017-1-00023,523,0.8167567377456683,minmaxnorm
307,Q0,FR940429-2-00020,524,0.816584274894748,minmaxnorm
307,Q0,FR940405-2-00186,525,0.8158823511869429,minmaxnorm
307,Q0,FR940511-2-00047,526,0.8155966320413353,minmaxnorm
307,Q0,FBIS4-4832,527,0.8137452261964886,minmaxnorm
307,Q0,FR940328-2-00122,528,0.8125451345431007,minmaxnorm
307,Q0,FR940203-1-00025,529,0.8109973170430255,minmaxnorm
307,Q0,FT933-9535,530,0.8102878628045922,minmaxnorm
307,Q0,FBIS4-26903,531,0.8089561749959743,minmaxnorm
307,Q0,FR940110-2-00095,532,0.8080595665087379,minmaxnorm
307,Q0,FT934-1253,533,0.8071331600808473,minmaxnorm
307,Q0,FT941-13196,534,0.8055461745246681,minmaxnorm
307,Q0,FR940928-2-00104,535,0.8035561952702397,minmaxnorm
307,Q0,FR941104-2-00017,536,0.803259142148706,minmaxnorm
307,Q0,FBIS3-61433,537,0.7991656965274924,minmaxnorm
307,Q0,FR940317-2-00088,538,0.798302106934611,minmaxnorm
307,Q0,FR940525-2-00118,539,0.7951310901302364,minmaxnorm
307,Q0,FR940216-0-00067,540,0.7941608197539115,minmaxnorm
307,Q0,FT944-10922,541,0.7903671431916957,minmaxnorm
307,Q0,FR940511-2-00002,542,0.7889916010187701,minmaxnorm
307,Q0,FBIS4-22398,543,0.7881249155060553,minmaxnorm
307,Q0,FBIS3-10232,544,0.7823683743733825,minmaxnorm
307,Q0,FR940106-2-00035,545,0.7764392644084793,minmaxnorm
307,Q0,FR940516-2-00057,546,0.77345524344662,minmaxnorm
307,Q0,FR940825-2-00038,547,0.7717643734260152,minmaxnorm
307,Q0,FR940603-2-00172,548,0.7710713528683696,minmaxnorm
307,Q0,LA081689-0040,549,0.7689126405276975,minmaxnorm
307,Q0,FBIS4-14350,550,0.7668989172178646,minmaxnorm
307,Q0,FBIS4-1671,551,0.7666561956518473,minmaxnorm
307,Q0,FR940603-1-00121,552,0.7654928077407522,minmaxnorm
307,Q0,FT923-3925,553,0.7642717920025854,minmaxnorm
307,Q0,FR941116-2-00061,554,0.7636886482148253,minmaxnorm
307,Q0,FR941103-2-00121,555,0.7619817641124933,minmaxnorm
307,Q0,FT922-5114,556,0.761866909254027,minmaxnorm
307,Q0,FR940512-2-00129,557,0.7584065267629646,minmaxnorm
307,Q0,FR940128-2-00146,558,0.7577718795805239,minmaxnorm
307,Q0,FBIS3-11058,559,0.7559562124283922,minmaxnorm
307,Q0,FR940428-2-00035,560,0.755238673260788,minmaxnorm
307,Q0,FR940512-1-00072,561,0.7540952914878742,minmaxnorm
307,Q0,FR940428-2-00098,562,0.7516303947920819,minmaxnorm
307,Q0,FBIS4-5195,563,0.749896579785146,minmaxnorm
307,Q0,FBIS3-2081,564,0.7478496595108217,minmaxnorm
307,Q0,FR940525-2-00108,565,0.7473009764181796,minmaxnorm
307,Q0,FBIS3-2816,566,0.7426216023009033,minmaxnorm
307,Q0,FBIS4-22959,567,0.7425457302066877,minmaxnorm
307,Q0,FR940602-1-00023,568,0.7424357369866889,minmaxnorm
307,Q0,FR940503-2-00043,569,0.7424045912745899,minmaxnorm
307,Q0,FBIS3-24017,570,0.7407609176200592,minmaxnorm
307,Q0,FR940607-2-00003,571,0.7391210141254159,minmaxnorm
307,Q0,FR940603-1-00181,572,0.7386465031859589,minmaxnorm
307,Q0,FT932-2857,573,0.7373182618576084,minmaxnorm
307,Q0,LA051989-0079,574,0.7359699426771706,minmaxnorm
307,Q0,FT911-3434,575,0.7354202212908885,minmaxnorm
307,Q0,FR941219-2-00096,576,0.7338744207386243,minmaxnorm
307,Q0,FT932-7128,577,0.7326327221581511,minmaxnorm
307,Q0,FBIS4-31456,578,0.7324710032144597,minmaxnorm
307,Q0,FR940525-2-00112,579,0.7294881280683896,minmaxnorm
307,Q0,FR940324-2-00034,580,0.7277259673015287,minmaxnorm
307,Q0,FR940927-1-00018,581,0.7268005374222982,minmaxnorm
307,Q0,FR941206-2-00025,582,0.7235148610116706,minmaxnorm
307,Q0,FR940203-1-00029,583,0.721000031706835,minmaxnorm
307,Q0,FR940810-2-00039,584,0.7206901107784398,minmaxnorm
307,Q0,LA020689-0060,585,0.7202507493295531,minmaxnorm
307,Q0,FBIS4-67533,586,0.7146646724829986,minmaxnorm
307,Q0,FR940119-2-00072,587,0.7126008261397113,minmaxnorm
307,Q0,FT943-5393,588,0.7125887388579002,minmaxnorm
307,Q0,FR940720-2-00110,589,0.7101484373183449,minmaxnorm
307,Q0,FBIS4-2111,590,0.7094466579220083,minmaxnorm
307,Q0,FT924-11520,591,0.7093011821918642,minmaxnorm
307,Q0,FR940323-1-00057,592,0.7063330527673659,minmaxnorm
307,Q0,FR940610-2-00215,593,0.7053871327173622,minmaxnorm
307,Q0,FR940527-2-00173,594,0.7046481718007176,minmaxnorm
307,Q0,FR940610-2-00192,595,0.7028313919776653,minmaxnorm
307,Q0,FBIS3-50513,596,0.7011371912042965,minmaxnorm
307,Q0,FR940603-2-00180,597,0.6993714024595411,minmaxnorm
307,Q0,FR940527-2-00207,598,0.6986178778566404,minmaxnorm
307,Q0,FR941205-2-00140,599,0.6985110077207,minmaxnorm
307,Q0,FR940203-2-00033,600,0.6967968693232076,minmaxnorm
307,Q0,FR940706-2-00136,601,0.6916365702246523,minmaxnorm
307,Q0,FR940407-2-00036,602,0.6878211683775147,minmaxnorm
307,Q0,FR940720-2-00089,603,0.6871691898834221,minmaxnorm
307,Q0,FR940328-1-00019,604,0.6823147931456319,minmaxnorm
307,Q0,FBIS4-11466,605,0.6820758275178387,minmaxnorm
307,Q0,FBIS4-46469,606,0.6814960507101372,minmaxnorm
307,Q0,FR941116-2-00009,607,0.6763701186503406,minmaxnorm
307,Q0,FR940802-2-00083,608,0.6763500670332183,minmaxnorm
307,Q0,FR940725-2-00021,609,0.6757940124844479,minmaxnorm
307,Q0,FT941-15054,610,0.6734503811048856,minmaxnorm
307,Q0,FT911-5209,611,0.6731423883182001,minmaxnorm
307,Q0,FBIS4-57977,612,0.6727581144723178,minmaxnorm
307,Q0,FBIS3-6100,613,0.6720057266511471,minmaxnorm
307,Q0,FR940404-2-00018,614,0.6712044072191216,minmaxnorm
307,Q0,FR940428-2-00090,615,0.6688726806828602,minmaxnorm
307,Q0,FR940707-2-00037,616,0.6688538747733173,minmaxnorm
307,Q0,FR940603-1-00141,617,0.6680080535383308,minmaxnorm
307,Q0,FR940406-2-00040,618,0.6677179030578121,minmaxnorm
307,Q0,FR940106-2-00034,619,0.666503689238157,minmaxnorm
307,Q0,FR940803-1-00067,620,0.6662610828539302,minmaxnorm
307,Q0,FR940208-2-00118,621,0.6541157912105601,minmaxnorm
307,Q0,FBIS3-24653,622,0.6516307836507087,minmaxnorm
307,Q0,FBIS4-57626,623,0.6515961650830561,minmaxnorm
307,Q0,FR941025-0-00060,624,0.6504396711873586,minmaxnorm
307,Q0,FBIS3-24469,625,0.6488984772189589,minmaxnorm
307,Q0,LA032190-0076,626,0.6480730427012957,minmaxnorm
307,Q0,FR940203-0-00031,627,0.6480419177993703,minmaxnorm
307,Q0,FBIS3-21198,628,0.6462966482226022,minmaxnorm
307,Q0,FR940128-2-00180,629,0.6449357820402996,minmaxnorm
307,Q0,FR940104-2-00006,630,0.6436645116404965,minmaxnorm
307,Q0,FR940712-2-00011,631,0.6434716712190882,minmaxnorm
307,Q0,FT941-3358,632,0.6422850790022642,minmaxnorm
307,Q0,LA022190-0100,633,0.6418802239828978,minmaxnorm
307,Q0,FR941116-2-00033,634,0.6415806523208134,minmaxnorm
307,Q0,FR940706-2-00032,635,0.6409067960309494,minmaxnorm
307,Q0,FR940627-2-00070,636,0.636727855015997,minmaxnorm
307,Q0,FBIS4-68893,637,0.6352437048015063,minmaxnorm
307,Q0,FR941117-2-00007,638,0.6347786992848939,minmaxnorm
307,Q0,FR940707-2-00085,639,0.6338583488409649,minmaxnorm
307,Q0,FR940119-2-00073,640,0.6332971637703624,minmaxnorm
307,Q0,FBIS3-17250,641,0.6329338126066675,minmaxnorm
307,Q0,FR940418-1-00037,642,0.6326960430026763,minmaxnorm
307,Q0,FR940426-2-00010,643,0.6320700698181727,minmaxnorm
307,Q0,FR940323-0-00082,644,0.6314477679101739,minmaxnorm
307,Q0,FT924-12263,645,0.6308769272237809,minmaxnorm
307,Q0,FT944-1289,646,0.6303088999794371,minmaxnorm
307,Q0,FR940613-2-00110,647,0.6291670876234052,minmaxnorm
307,Q0,FR940112-2-00016,648,0.6284630372931513,minmaxnorm
307,Q0,FBIS3-59647,649,0.6281091082779716,minmaxnorm
307,Q0,FBIS3-5264,650,0.6280282293271934,minmaxnorm
307,Q0,FBIS3-44473,651,0.6276310825668294,minmaxnorm
307,Q0,FBIS3-23964,652,0.6275132751844151,minmaxnorm
307,Q0,FR940110-1-00028,653,0.6267182218625147,minmaxnorm
307,Q0,FR940805-1-00144,654,0.6264508084346788,minmaxnorm
307,Q0,FR940511-2-00086,655,0.6241742781321389,minmaxnorm
307,Q0,FT924-880,656,0.623070604674173,minmaxnorm
307,Q0,FBIS4-49065,657,0.6219590207439656,minmaxnorm
307,Q0,FR940527-2-00218,658,0.6214078343117535,minmaxnorm
307,Q0,FR941205-2-00151,659,0.621324056306279,minmaxnorm
307,Q0,FBIS4-44584,660,0.6202397600407353,minmaxnorm
307,Q0,LA091890-0049,661,0.6195909044439615,minmaxnorm
307,Q0,FBIS4-44552,662,0.6195328030837783,minmaxnorm
307,Q0,FR940317-1-00215,663,0.6184247534635237,minmaxnorm
307,Q0,FBIS3-61371,664,0.6182057178581853,minmaxnorm
307,Q0,FR940527-2-00215,665,0.6179755552850482,minmaxnorm
307,Q0,FR941205-2-00148,666,0.6179304101412374,minmaxnorm
307,Q0,FR941003-1-00097,667,0.6168285262358827,minmaxnorm
307,Q0,FR940404-2-00006,668,0.616389142999184,minmaxnorm
307,Q0,FR940617-2-00144,669,0.6161991023770729,minmaxnorm
307,Q0,FBIS4-47629,670,0.6156531320653176,minmaxnorm
307,Q0,FR940207-2-00015,671,0.6155286639279318,minmaxnorm
307,Q0,FBIS4-9061,672,0.6154151239951956,minmaxnorm
307,Q0,FR940822-2-00136,673,0.6130007664585371,minmaxnorm
307,Q0,FR940603-1-00217,674,0.6127796344320975,minmaxnorm
307,Q0,FR940512-2-00173,675,0.611843379894049,minmaxnorm
307,Q0,FT941-12849,676,0.6112053544034318,minmaxnorm
307,Q0,FR940412-2-00124,677,0.606042478774823,minmaxnorm
307,Q0,FBIS4-66382,678,0.6055780319150941,minmaxnorm
307,Q0,FBIS4-5841,679,0.6002093405503395,minmaxnorm
307,Q0,FT921-6851,680,0.5988616250807063,minmaxnorm
307,Q0,FR940713-2-00161,681,0.598135439413336,minmaxnorm
307,Q0,FR940617-2-00213,682,0.597566460040675,minmaxnorm
307,Q0,FBIS4-66185,683,0.5973303082610311,minmaxnorm
307,Q0,FR940621-2-00007,684,0.5970148587750506,minmaxnorm
307,Q0,FR940128-2-00101,685,0.5943633263803281,minmaxnorm
307,Q0,FR940318-2-00124,686,0.5935504744665336,minmaxnorm
307,Q0,FR941104-2-00052,687,0.5930530829857433,minmaxnorm
307,Q0,FR941206-0-00087,688,0.5920968850281707,minmaxnorm
307,Q0,FBIS4-32348,689,0.5906533004722951,minmaxnorm
307,Q0,FBIS4-33002,690,0.5897021487829789,minmaxnorm
307,Q0,LA121089-0233,691,0.5883315508660671,minmaxnorm
307,Q0,FR940406-2-00038,692,0.5877674927850911,minmaxnorm
307,Q0,FBIS4-34303,693,0.5855337816246113,minmaxnorm
307,Q0,FR940503-2-00042,694,0.5808721345343613,minmaxnorm
307,Q0,FR940513-2-00258,695,0.5793581626068548,minmaxnorm
307,Q0,FT921-1330,696,0.5783245221859714,minmaxnorm
307,Q0,FR940822-2-00124,697,0.5780415219531712,minmaxnorm
307,Q0,FR940812-0-00023,698,0.5778291709425345,minmaxnorm
307,Q0,FBIS3-26239,699,0.5775707429682498,minmaxnorm
307,Q0,FBIS3-5033,700,0.5766154148627034,minmaxnorm
307,Q0,FR940325-2-00003,701,0.5726675905649918,minmaxnorm
307,Q0,FR940112-2-00015,702,0.5718414054312364,minmaxnorm
307,Q0,FR940527-2-00047,703,0.5707725226148992,minmaxnorm
307,Q0,FBIS4-16188,704,0.5697736299362218,minmaxnorm
307,Q0,FR941026-2-00017,705,0.5694671389678416,minmaxnorm
307,Q0,FR940810-1-00058,706,0.5683001073625757,minmaxnorm
307,Q0,FR940428-2-00052,707,0.5660170810797887,minmaxnorm
307,Q0,FR940527-2-00133,708,0.5651487300981425,minmaxnorm
307,Q0,FR940419-2-00041,709,0.5640424465504075,minmaxnorm
307,Q0,FT923-8557,710,0.5639165888158977,minmaxnorm
307,Q0,FR940208-0-00104,711,0.5635449040977049,minmaxnorm
307,Q0,FR940725-2-00023,712,0.5634592053118248,minmaxnorm
307,Q0,FBIS4-20831,713,0.5618977234822994,minmaxnorm
307,Q0,LA101590-0089,714,0.5617384266787925,minmaxnorm
307,Q0,FT931-13185,715,0.5602167513463971,minmaxnorm
307,Q0,FR940324-1-00064,716,0.5588168654457228,minmaxnorm
307,Q0,FT944-6676,717,0.5575932694971074,minmaxnorm
307,Q0,FBIS3-59623,718,0.557426857673048,minmaxnorm
307,Q0,FBIS3-42068,719,0.5559307725306891,minmaxnorm
307,Q0,FR940719-2-00029,720,0.552977024887617,minmaxnorm
307,Q0,FR940214-0-00051,721,0.5526449752121413,minmaxnorm
307,Q0,FBIS3-26458,722,0.5525389031077937,minmaxnorm
307,Q0,FBIS4-66439,723,0.5499887062786791,minmaxnorm
307,Q0,FBIS4-54207,724,0.5496943538611078,minmaxnorm
307,Q0,FR940325-2-00184,725,0.5496852970248615,minmaxnorm
307,Q0,FR940822-2-00140,726,0.5495967208356329,minmaxnorm
307,Q0,FR941006-2-00202,727,0.5495406611757176,minmaxnorm
307,Q0,FT942-10344,728,0.5495163009876058,minmaxnorm
307,Q0,FR940719-2-00028,729,0.5484191470826449,minmaxnorm
307,Q0,FR940919-2-00121,730,0.5476123436546424,minmaxnorm
307,Q0,FR940127-1-00038,731,0.5475541763940213,minmaxnorm
307,Q0,FBIS4-46085,732,0.5474616784748835,minmaxnorm
307,Q0,FBIS4-1561,733,0.5473474798028393,minmaxnorm
307,Q0,FR941007-2-00028,734,0.5449701786077421,minmaxnorm
307,Q0,FBIS4-13726,735,0.5444952341574386,minmaxnorm
307,Q0,FR940527-2-00159,736,0.5432810201992954,minmaxnorm
307,Q0,FT944-3629,737,0.5431293275186991,minmaxnorm
307,Q0,FR940627-2-00155,738,0.542063282804095,minmaxnorm
307,Q0,FBIS4-39186,739,0.5419144853597538,minmaxnorm
307,Q0,FR940217-1-00037,740,0.5406470927135117,minmaxnorm
307,Q0,FR940719-2-00030,741,0.5392317111497335,minmaxnorm
307,Q0,FR940419-2-00119,742,0.5386484861642042,minmaxnorm
307,Q0,FR940620-2-00065,743,0.5363582903084784,minmaxnorm
307,Q0,FBIS4-2028,744,0.5360726212348811,minmaxnorm
307,Q0,FR940223-2-00031,745,0.5360474496055476,minmaxnorm
307,Q0,FBIS3-2054,746,0.5358647919617382,minmaxnorm
307,Q0,FBIS3-22275,747,0.5355160725236645,minmaxnorm
307,Q0,FBIS3-27602,748,0.5348370190090136,minmaxnorm
307,Q0,FT931-6695,749,0.5347849459140156,minmaxnorm
307,Q0,FR940606-2-00015,750,0.5346031643693159,minmaxnorm
307,Q0,FR940719-1-00061,751,0.5340345914246863,minmaxnorm
307,Q0,FBIS3-4361,752,0.5330811815639256,minmaxnorm
307,Q0,FT942-8621,753,0.5319724611769121,minmaxnorm
307,Q0,FR940719-2-00026,754,0.5302944605524447,minmaxnorm
307,Q0,FR940721-2-00034,755,0.5299894175485557,minmaxnorm
307,Q0,FBIS3-52032,756,0.5299754306145364,minmaxnorm
307,Q0,FR940928-2-00111,757,0.5295739237170396,minmaxnorm
307,Q0,FR940719-2-00027,758,0.5295133872251382,minmaxnorm
307,Q0,FT934-12989,759,0.5288695212835733,minmaxnorm
307,Q0,FT944-15382,760,0.5280323761834276,minmaxnorm
307,Q0,FR940428-2-00089,761,0.5273180702987786,minmaxnorm
307,Q0,FBIS3-15567,762,0.5270389549693039,minmaxnorm
307,Q0,FR940822-2-00141,763,0.5267666153407965,minmaxnorm
307,Q0,FR941006-2-00103,764,0.5266631015707856,minmaxnorm
307,Q0,FR941006-2-00203,765,0.5261899119902208,minmaxnorm
307,Q0,FR940119-2-00071,766,0.5259365853344038,minmaxnorm
307,Q0,FT933-4148,767,0.5256159997081183,minmaxnorm
307,Q0,FBIS4-46823,768,0.5255285259718858,minmaxnorm
307,Q0,FBIS4-57587,769,0.525175607505652,minmaxnorm
307,Q0,FR940511-2-00032,770,0.5247837029789584,minmaxnorm
307,Q0,FBIS4-54108,771,0.5245908695225177,minmaxnorm
307,Q0,FBIS3-20738,772,0.5242298262252333,minmaxnorm
307,Q0,FR941125-2-00005,773,0.5235180610772078,minmaxnorm
307,Q0,FR940728-2-00088,774,0.5214974314261499,minmaxnorm
307,Q0,FT941-6914,775,0.5210430612215657,minmaxnorm
307,Q0,FR940118-0-00044,776,0.5205466537878645,minmaxnorm
307,Q0,FBIS3-47057,777,0.5200951244658634,minmaxnorm
307,Q0,FR940412-2-00030,778,0.5191354550015796,minmaxnorm
307,Q0,FT924-5392,779,0.5168056901478981,minmaxnorm
307,Q0,FR940406-2-00082,780,0.516740207097618,minmaxnorm
307,Q0,FT924-13209,781,0.5166020810997825,minmaxnorm
307,Q0,FT924-11529,782,0.514987001471516,minmaxnorm
307,Q0,FR941227-2-00034,783,0.5144089894901318,minmaxnorm
307,Q0,FR940418-2-00037,784,0.5135023330763742,minmaxnorm
307,Q0,FR940203-2-00040,785,0.512245323890715,minmaxnorm
307,Q0,FT944-10568,786,0.5110087416792403,minmaxnorm
307,Q0,FT932-12303,787,0.5106554888798148,minmaxnorm
307,Q0,FR940303-2-00043,788,0.5101009219035029,minmaxnorm
307,Q0,FR940603-1-00097,789,0.5096734701351089,minmaxnorm
307,Q0,LA090990-0194,790,0.5073586568363654,minmaxnorm
307,Q0,FT923-10503,791,0.506881642433902,minmaxnorm
307,Q0,FBIS4-23084,792,0.5060538769999172,minmaxnorm
307,Q0,FT922-15540,793,0.5051047055988749,minmaxnorm
307,Q0,FR941220-2-00017,794,0.5046445724053684,minmaxnorm
307,Q0,LA071290-0149,795,0.504558367256748,minmaxnorm
307,Q0,FBIS3-26066,796,0.5043272407294239,minmaxnorm
307,Q0,FR940819-2-00010,797,0.5036834800019888,minmaxnorm
307,Q0,FR940303-2-00040,798,0.5029134392582378,minmaxnorm
307,Q0,FBIS3-28719,799,0.502719268733451,minmaxnorm
307,Q0,FR941216-2-00051,800,0.5024642996620997,minmaxnorm
307,Q0,FR940707-2-00078,801,0.5022655527709547,minmaxnorm
307,Q0,FBIS3-51043,802,0.502205794904916,minmaxnorm
307,Q0,FR940812-2-00278,803,0.5018283377442353,minmaxnorm
