query,q0,docid,rank,score,system
399,Q0,FR941021-0-00141,412,1.575199127765774,minmaxnorm
399,Q0,LA070990-0038,413,1.574281693440163,minmaxnorm
399,Q0,FBIS3-36255,414,1.5742677052096912,minmaxnorm
399,Q0,FR940830-2-00160,415,1.572293404952502,minmaxnorm
399,Q0,FR940916-0-00062,416,1.5677618719955335,minmaxnorm
399,Q0,LA103190-0023,417,1.565991423235101,minmaxnorm
399,Q0,LA071589-0097,418,1.5535340990218685,minmaxnorm
399,Q0,FR940825-2-00161,419,1.5534614528681154,minmaxnorm
399,Q0,LA010689-0123,420,1.5504097126167398,minmaxnorm
399,Q0,FR941212-1-00017,421,1.5502021998959248,minmaxnorm
399,Q0,FR940414-2-00008,422,1.524725156234664,minmaxnorm
399,Q0,FBIS4-16351,423,1.5231844232942524,minmaxnorm
399,Q0,FR941021-0-00091,424,1.5209343949178615,minmaxnorm
399,Q0,FR941003-2-00106,425,1.5107602699321152,minmaxnorm
399,Q0,LA111090-0003,426,1.5098327685226987,minmaxnorm
399,Q0,FR940506-1-00023,427,1.508064080344194,minmaxnorm
399,Q0,LA022190-0109,428,1.5038345169433178,minmaxnorm
399,Q0,FBIS3-42394,429,1.5017262534746445,minmaxnorm
399,Q0,FR940412-1-00072,430,1.4991642419612354,minmaxnorm
399,Q0,FR941026-0-00049,431,1.4969166333634598,minmaxnorm
399,Q0,FBIS3-48302,432,1.4954490481186415,minmaxnorm
399,Q0,FR940228-2-00024,433,1.4948701862225673,minmaxnorm
399,Q0,LA091489-0193,434,1.4910328653699993,minmaxnorm
399,Q0,LA110589-0102,435,1.4900004712480641,minmaxnorm
399,Q0,FBIS4-43173,436,1.4870710549859174,minmaxnorm
399,Q0,LA030289-0006,437,1.4865080007981406,minmaxnorm
399,Q0,FR940721-2-00019,438,1.4852116461353302,minmaxnorm
399,Q0,FBIS3-37817,439,1.4822083344134978,minmaxnorm
399,Q0,FBIS4-16039,440,1.4818697766541244,minmaxnorm
399,Q0,FR940916-0-00039,441,1.4818683519846687,minmaxnorm
399,Q0,FR940621-1-00011,442,1.4783962745037,minmaxnorm
399,Q0,LA050689-0101,443,1.469799074467562,minmaxnorm
399,Q0,FR940805-2-00128,444,1.4654792414771043,minmaxnorm
399,Q0,FR941216-0-00022,445,1.4576985146461514,minmaxnorm
399,Q0,FBIS3-60392,446,1.453320930404262,minmaxnorm
399,Q0,FR941221-1-00017,447,1.4480224330619142,minmaxnorm
399,Q0,LA062789-0100,448,1.447116073426252,minmaxnorm
399,Q0,FR940930-0-00114,449,1.440829254861888,minmaxnorm
399,Q0,FR941004-1-00013,450,1.4339505951852014,minmaxnorm
399,Q0,LA083189-0174,451,1.422891362795517,minmaxnorm
399,Q0,FR940414-0-00078,452,1.4160983984119226,minmaxnorm
399,Q0,FBIS4-45647,453,1.4159494726566948,minmaxnorm
399,Q0,FBIS3-24463,454,1.414583261062882,minmaxnorm
399,Q0,FR940428-0-00030,455,1.4128116699920894,minmaxnorm
399,Q0,FR940916-0-00047,456,1.4110603656169423,minmaxnorm
399,Q0,FBIS4-64802,457,1.4088562759869596,minmaxnorm
399,Q0,FR941012-0-00027,458,1.4068937508891979,minmaxnorm
399,Q0,LA062690-0152,459,1.4020642227909939,minmaxnorm
399,Q0,FT922-10805,460,1.3939161038694767,minmaxnorm
399,Q0,FR940613-0-00040,461,1.3873816082121013,minmaxnorm
399,Q0,FBIS4-40997,462,1.3872898471585184,minmaxnorm
399,Q0,FR940214-1-00014,463,1.382376143147597,minmaxnorm
399,Q0,FR940928-1-00036,464,1.381282341031899,minmaxnorm
399,Q0,FR940505-1-00127,465,1.3783690801124617,minmaxnorm
399,Q0,FBIS4-47169,466,1.3764327507804164,minmaxnorm
399,Q0,LA041589-0049,467,1.3741900577906356,minmaxnorm
399,Q0,FR940418-1-00013,468,1.3726776814333617,minmaxnorm
399,Q0,FBIS4-20436,469,1.3725839066655925,minmaxnorm
399,Q0,FR941007-0-00088,470,1.369964129920895,minmaxnorm
399,Q0,LA052390-0057,471,1.3587613603252768,minmaxnorm
399,Q0,LA072790-0075,472,1.3575066760433665,minmaxnorm
399,Q0,FR940106-0-00034,473,1.357213082317973,minmaxnorm
399,Q0,FR940428-0-00029,474,1.3542786264699944,minmaxnorm
399,Q0,FR940419-0-00016,475,1.3541392601127527,minmaxnorm
399,Q0,FR940224-1-00045,476,1.3503206824026945,minmaxnorm
399,Q0,FR940602-2-00134,477,1.3477816178251913,minmaxnorm
399,Q0,FR940602-1-00034,478,1.3427297436346215,minmaxnorm
399,Q0,FR941212-0-00071,479,1.3401602606177516,minmaxnorm
399,Q0,FR940725-0-00132,480,1.338330708806036,minmaxnorm
399,Q0,FBIS3-28093,481,1.3368593263754642,minmaxnorm
399,Q0,FR941026-0-00045,482,1.3304808408785795,minmaxnorm
399,Q0,FR940224-1-00053,483,1.329652424665813,minmaxnorm
399,Q0,FR940104-0-00049,484,1.3261919789061123,minmaxnorm
399,Q0,LA120790-0036,485,1.3248230989304266,minmaxnorm
399,Q0,FR940603-1-00032,486,1.3242992917126815,minmaxnorm
399,Q0,FR940412-1-00082,487,1.3176468847294542,minmaxnorm
399,Q0,FBIS4-66185,488,1.3149711576316099,minmaxnorm
399,Q0,FR941007-0-00086,489,1.3113019821092498,minmaxnorm
399,Q0,FR940830-1-00092,490,1.3068382828309089,minmaxnorm
399,Q0,LA111089-0022,491,1.3029713457164134,minmaxnorm
399,Q0,FR940627-0-00094,492,1.3019732652860023,minmaxnorm
399,Q0,FR940525-0-00066,493,1.2999332446840386,minmaxnorm
399,Q0,FBIS3-1586,494,1.2964376962331623,minmaxnorm
399,Q0,FR940603-1-00026,495,1.2956068864308907,minmaxnorm
399,Q0,FR940418-1-00018,496,1.295245216517168,minmaxnorm
399,Q0,FR940916-0-00052,497,1.2896518283455891,minmaxnorm
399,Q0,FR940906-0-00063,498,1.2887262773426345,minmaxnorm
399,Q0,FR940622-0-00101,499,1.2865573572942233,minmaxnorm
399,Q0,FR940830-1-00086,500,1.2806204669754222,minmaxnorm
399,Q0,FT923-2984,501,1.2784399947319405,minmaxnorm
399,Q0,FBIS4-68220,502,1.2772428342088131,minmaxnorm
399,Q0,FR941019-1-00013,503,1.2772258040537694,minmaxnorm
399,Q0,FT921-14726,504,1.2730579875335424,minmaxnorm
399,Q0,FR941212-1-00018,505,1.2683793287098357,minmaxnorm
399,Q0,FBIS4-10026,506,1.2664603069373512,minmaxnorm
399,Q0,FR940224-2-00138,507,1.2642014287166525,minmaxnorm
399,Q0,FR940202-0-00099,508,1.2633583879520014,minmaxnorm
399,Q0,FT922-11703,509,1.2614637209023356,minmaxnorm
399,Q0,FT921-201,510,1.2606106144926075,minmaxnorm
399,Q0,FBIS4-46472,511,1.2587733213108963,minmaxnorm
399,Q0,FT922-8929,512,1.2550624766386473,minmaxnorm
399,Q0,FR941205-1-00040,513,1.2515181300204647,minmaxnorm
399,Q0,FR940907-1-00014,514,1.2502486730312905,minmaxnorm
399,Q0,FBIS4-33311,515,1.2478851175015189,minmaxnorm
399,Q0,FR940214-1-00013,516,1.24612374624758,minmaxnorm
399,Q0,FT923-11903,517,1.2458117290826403,minmaxnorm
399,Q0,FR940812-0-00048,518,1.2349506689628005,minmaxnorm
399,Q0,FR940506-1-00022,519,1.2317903674839394,minmaxnorm
399,Q0,LA072989-0035,520,1.2285690025381288,minmaxnorm
399,Q0,FR940513-1-00095,521,1.2247517918053812,minmaxnorm
399,Q0,FBIS4-15605,522,1.2226845055367612,minmaxnorm
399,Q0,FBIS3-19409,523,1.2184744153546485,minmaxnorm
399,Q0,FBIS4-15709,524,1.2176787979544188,minmaxnorm
399,Q0,FR940506-1-00018,525,1.216869036973579,minmaxnorm
399,Q0,FBIS4-2596,526,1.2164082084532697,minmaxnorm
399,Q0,FR940825-2-00160,527,1.2147527953067943,minmaxnorm
399,Q0,LA040890-0070,528,1.211192381683599,minmaxnorm
399,Q0,FBIS3-36970,529,1.2108854919448468,minmaxnorm
399,Q0,FR940324-1-00020,530,1.209070223115609,minmaxnorm
399,Q0,FBIS4-26062,531,1.2038432816210842,minmaxnorm
399,Q0,FT944-15896,532,1.203312212600563,minmaxnorm
399,Q0,FR940511-0-00052,533,1.1963230696932383,minmaxnorm
399,Q0,FBIS3-46993,534,1.1945848918132707,minmaxnorm
399,Q0,LA041690-0043,535,1.1936353864392022,minmaxnorm
399,Q0,FT943-8674,536,1.1932480768354596,minmaxnorm
399,Q0,FR940928-2-00106,537,1.1931842824899188,minmaxnorm
399,Q0,FT922-10031,538,1.1925993292631463,minmaxnorm
399,Q0,FR940810-0-00222,539,1.192459215574044,minmaxnorm
399,Q0,FBIS3-48826,540,1.1866130904403294,minmaxnorm
399,Q0,FR940810-1-00014,541,1.1864303407635022,minmaxnorm
399,Q0,LA052490-0022,542,1.1849338905822167,minmaxnorm
399,Q0,FBIS3-45505,543,1.1845004394586411,minmaxnorm
399,Q0,LA062689-0002,544,1.1842429008243254,minmaxnorm
399,Q0,FR941005-2-00022,545,1.1796466338994915,minmaxnorm
399,Q0,FBIS4-15913,546,1.1780190136341624,minmaxnorm
399,Q0,FR940803-0-00092,547,1.1749608504519917,minmaxnorm
399,Q0,FR940119-0-00063,548,1.1739427243353429,minmaxnorm
399,Q0,FR940819-0-00034,549,1.1737635911221385,minmaxnorm
399,Q0,FR940602-1-00033,550,1.1706272307001366,minmaxnorm
399,Q0,FBIS4-16954,551,1.170102911092412,minmaxnorm
399,Q0,LA011090-0086,552,1.1682078039774773,minmaxnorm
399,Q0,FR940325-1-00040,553,1.1655823650489232,minmaxnorm
399,Q0,LA041489-0054,554,1.164670516507214,minmaxnorm
399,Q0,FBIS3-23539,555,1.1641257053594196,minmaxnorm
399,Q0,FBIS4-17498,556,1.159822462032681,minmaxnorm
399,Q0,FR940325-1-00039,557,1.1552050414202237,minmaxnorm
399,Q0,FR940318-1-00026,558,1.152675097222291,minmaxnorm
399,Q0,FR941026-0-00044,559,1.149941957645847,minmaxnorm
399,Q0,FR941216-1-00164,560,1.1489799418446995,minmaxnorm
399,Q0,FR941230-0-00090,561,1.1458561140178292,minmaxnorm
399,Q0,FR941230-0-00054,562,1.1451011450230943,minmaxnorm
399,Q0,LA022890-0007,563,1.1438132358639297,minmaxnorm
399,Q0,LA030589-0135,564,1.1380736155985918,minmaxnorm
399,Q0,FR940811-0-00044,565,1.137967174429867,minmaxnorm
399,Q0,FR941117-2-00153,566,1.1368547128726045,minmaxnorm
399,Q0,FT922-1888,567,1.131617039692283,minmaxnorm
399,Q0,LA030190-0194,568,1.1305935070879496,minmaxnorm
399,Q0,FT922-4585,569,1.129253652850324,minmaxnorm
399,Q0,LA120589-0078,570,1.12804598274186,minmaxnorm
399,Q0,FR940506-2-00027,571,1.1271713331815736,minmaxnorm
399,Q0,FR940119-0-00053,572,1.126130420486228,minmaxnorm
399,Q0,FT931-16804,573,1.1202362133333041,minmaxnorm
399,Q0,FR940505-1-00325,574,1.1200359510270501,minmaxnorm
399,Q0,FR941221-1-00019,575,1.1192063222389466,minmaxnorm
399,Q0,FR941012-2-00106,576,1.11911809407269,minmaxnorm
399,Q0,FR940928-2-00107,577,1.1118910800236148,minmaxnorm
399,Q0,FR940412-1-00099,578,1.1091918928438775,minmaxnorm
399,Q0,FR940104-0-00029,579,1.108621441427391,minmaxnorm
399,Q0,FR940819-0-00075,580,1.1084399648607488,minmaxnorm
399,Q0,FBIS4-67337,581,1.1048297694308038,minmaxnorm
399,Q0,FR940817-0-00044,582,1.1017544384777451,minmaxnorm
399,Q0,FR940217-1-00126,583,1.1013391887792838,minmaxnorm
399,Q0,FR940916-1-00023,584,1.0973554010443776,minmaxnorm
399,Q0,FR940620-0-00046,585,1.0964462963745933,minmaxnorm
399,Q0,FR940805-0-00043,586,1.0952072563721302,minmaxnorm
399,Q0,FR941025-2-00025,587,1.0927078249108158,minmaxnorm
399,Q0,FR941003-0-00034,588,1.0925883216096879,minmaxnorm
399,Q0,FBIS3-29882,589,1.0915497791831172,minmaxnorm
399,Q0,FR940119-0-00045,590,1.0909324802033888,minmaxnorm
399,Q0,FR940414-0-00080,591,1.0903259563020753,minmaxnorm
399,Q0,FR940919-1-00026,592,1.0861522096802312,minmaxnorm
399,Q0,FR941230-0-00052,593,1.0836060519437678,minmaxnorm
399,Q0,FBIS3-2073,594,1.0833677107751984,minmaxnorm
399,Q0,FR940725-0-00179,595,1.0776495656459761,minmaxnorm
399,Q0,LA061889-0115,596,1.077352991314791,minmaxnorm
399,Q0,LA081589-0027,597,1.0769018041303884,minmaxnorm
399,Q0,LA050589-0106,598,1.075405102759898,minmaxnorm
399,Q0,FR940513-1-00074,599,1.0749739506936782,minmaxnorm
399,Q0,FT924-9875,600,1.0740273064008585,minmaxnorm
399,Q0,FBIS3-59690,601,1.0683619869167122,minmaxnorm
399,Q0,FR940224-1-00056,602,1.065665135547892,minmaxnorm
399,Q0,FR941020-2-00149,603,1.064611596055638,minmaxnorm
399,Q0,FR940325-1-00007,604,1.0639887023368422,minmaxnorm
399,Q0,FR940810-0-00221,605,1.0630149169504715,minmaxnorm
399,Q0,FBIS3-6502,606,1.0628826740447115,minmaxnorm
399,Q0,FR940830-1-00083,607,1.061637211106451,minmaxnorm
399,Q0,LA022790-0002,608,1.0593901864502586,minmaxnorm
399,Q0,FBIS4-28850,609,1.0593267160057336,minmaxnorm
399,Q0,FR940817-2-00285,610,1.0557229341535688,minmaxnorm
399,Q0,FR941230-0-00091,611,1.0554767519649533,minmaxnorm
399,Q0,FBIS4-55057,612,1.0504895068848057,minmaxnorm
399,Q0,FR940725-0-00122,613,1.049811238481455,minmaxnorm
399,Q0,LA032389-0011,614,1.0474959088830933,minmaxnorm
399,Q0,FR940516-0-00097,615,1.046495826707325,minmaxnorm
399,Q0,FR940802-2-00013,616,1.0442529138072971,minmaxnorm
399,Q0,FR940202-1-00054,617,1.0437336293522315,minmaxnorm
399,Q0,FBIS3-59649,618,1.042783866608404,minmaxnorm
399,Q0,FR940429-2-00013,619,1.0413273416128963,minmaxnorm
399,Q0,FR940414-0-00079,620,1.039597487770447,minmaxnorm
399,Q0,FBIS4-29583,621,1.037978505498839,minmaxnorm
399,Q0,FR941005-0-00026,622,1.0379097784013573,minmaxnorm
399,Q0,FR940816-1-00013,623,1.0347168727937806,minmaxnorm
399,Q0,FR940203-0-00061,624,1.0342606294503967,minmaxnorm
399,Q0,FBIS4-20604,625,1.0332660619965468,minmaxnorm
399,Q0,FR941103-0-00095,626,1.0324793735826807,minmaxnorm
399,Q0,FBIS4-15704,627,1.03245679041879,minmaxnorm
399,Q0,FBIS4-20667,628,1.027643953600036,minmaxnorm
399,Q0,FBIS3-53626,629,1.0240840173467103,minmaxnorm
399,Q0,FR940602-1-00048,630,1.0232201706165747,minmaxnorm
399,Q0,FBIS3-58,631,1.0220126154431974,minmaxnorm
399,Q0,FR940524-2-00103,632,1.0212119066183727,minmaxnorm
399,Q0,FR940106-0-00036,633,1.0212093502877702,minmaxnorm
399,Q0,FT942-4810,634,1.01855219107325,minmaxnorm
399,Q0,FR940912-1-00072,635,1.017617496802116,minmaxnorm
399,Q0,FR940407-1-00059,636,1.015794816134387,minmaxnorm
399,Q0,FBIS3-41488,637,1.0155710447525674,minmaxnorm
399,Q0,FBIS3-61391,638,1.014174753985932,minmaxnorm
399,Q0,FBIS3-59578,639,1.0129792393595969,minmaxnorm
399,Q0,FR940602-1-00061,640,1.0115538242876951,minmaxnorm
399,Q0,FBIS3-41010,641,1.0092848939922896,minmaxnorm
399,Q0,FR941216-0-00019,642,1.0092839336092845,minmaxnorm
399,Q0,FBIS3-3707,643,1.0067693139728573,minmaxnorm
399,Q0,FT941-17394,644,1.0055910756345399,minmaxnorm
399,Q0,FR940203-2-00010,645,1.0004790045941425,minmaxnorm
399,Q0,FBIS4-6324,646,0.9996728034874796,minmaxnorm
399,Q0,FR940511-0-00038,647,0.9961187113914467,minmaxnorm
399,Q0,FBIS3-44449,648,0.9956314353343159,minmaxnorm
399,Q0,FR940916-0-00059,649,0.9955456767451938,minmaxnorm
399,Q0,LA051689-0065,650,0.995412072161548,minmaxnorm
399,Q0,LA072489-0054,651,0.9953544267558575,minmaxnorm
399,Q0,LA021590-0169,652,0.9948504649175557,minmaxnorm
399,Q0,LA042389-0080,653,0.9946376769706574,minmaxnorm
399,Q0,FR941019-1-00009,654,0.9943282840793868,minmaxnorm
399,Q0,FR940607-1-00027,655,0.9935757934192764,minmaxnorm
399,Q0,FBIS4-61085,656,0.9924675126674873,minmaxnorm
399,Q0,FR940404-1-00051,657,0.9899271822283904,minmaxnorm
399,Q0,FR940916-0-00040,658,0.9893898541358328,minmaxnorm
399,Q0,FR940913-1-00038,659,0.9863771861653489,minmaxnorm
399,Q0,FBIS3-17828,660,0.9853800426561771,minmaxnorm
399,Q0,FR940831-0-00055,661,0.9837979142759782,minmaxnorm
399,Q0,FR940513-1-00068,662,0.9827836299038529,minmaxnorm
399,Q0,FR941021-0-00070,663,0.9801321770536033,minmaxnorm
399,Q0,FR941230-0-00059,664,0.9785663508356857,minmaxnorm
399,Q0,FR940511-0-00074,665,0.9772849687986321,minmaxnorm
399,Q0,FR940525-0-00068,666,0.976817535081117,minmaxnorm
399,Q0,FR940505-1-00170,667,0.9741655393724264,minmaxnorm
399,Q0,FR940603-1-00033,668,0.9707532567450956,minmaxnorm
399,Q0,FR940404-2-00194,669,0.9684263232132535,minmaxnorm
399,Q0,FBIS3-48189,670,0.9672840024182905,minmaxnorm
399,Q0,FBIS4-14906,671,0.9639135198166683,minmaxnorm
399,Q0,FR940621-1-00010,672,0.9602728119866273,minmaxnorm
399,Q0,FBIS4-68719,673,0.9582624869973663,minmaxnorm
399,Q0,FBIS4-21466,674,0.9582617550646296,minmaxnorm
399,Q0,LA112490-0091,675,0.9573172327070363,minmaxnorm
399,Q0,FR940511-1-00043,676,0.956954036401016,minmaxnorm
399,Q0,FT931-6575,677,0.955595381494148,minmaxnorm
399,Q0,FR940217-2-00013,678,0.955263238773194,minmaxnorm
399,Q0,FR940202-0-00101,679,0.9531944975572471,minmaxnorm
399,Q0,FR940620-1-00034,680,0.9529619493462269,minmaxnorm
399,Q0,FR940805-0-00040,681,0.9512969994287631,minmaxnorm
399,Q0,FR940525-0-00071,682,0.9492294442845579,minmaxnorm
399,Q0,FR940414-0-00083,683,0.9458483113261034,minmaxnorm
399,Q0,LA090889-0166,684,0.9407172238043983,minmaxnorm
399,Q0,FR940616-0-00079,685,0.9392574216455631,minmaxnorm
399,Q0,FR940928-0-00046,686,0.937802087593407,minmaxnorm
399,Q0,FBIS3-40860,687,0.9358289309912506,minmaxnorm
399,Q0,FBIS4-16996,688,0.9345323194710664,minmaxnorm
399,Q0,FR940513-1-00064,689,0.9343118474665125,minmaxnorm
399,Q0,FT921-11469,690,0.9331889688360898,minmaxnorm
399,Q0,FBIS4-40257,691,0.9329958730090829,minmaxnorm
399,Q0,FBIS4-67389,692,0.9324606436597079,minmaxnorm
399,Q0,FBIS4-33684,693,0.9310316066523221,minmaxnorm
399,Q0,FBIS4-67454,694,0.9305125854605226,minmaxnorm
399,Q0,FR940819-0-00073,695,0.9301808890001766,minmaxnorm
399,Q0,FR941021-0-00090,696,0.929164660502048,minmaxnorm
399,Q0,LA061189-0041,697,0.928064374819137,minmaxnorm
399,Q0,FBIS4-15802,698,0.9222331998326183,minmaxnorm
399,Q0,FR940603-1-00028,699,0.9219112649605395,minmaxnorm
399,Q0,FBIS4-32458,700,0.9194691037931322,minmaxnorm
399,Q0,FR940906-0-00068,701,0.9193383667232696,minmaxnorm
399,Q0,FR940406-2-00032,702,0.9182787193178674,minmaxnorm
399,Q0,FR940224-1-00057,703,0.9141399241156494,minmaxnorm
399,Q0,FBIS4-32311,704,0.9137160290991856,minmaxnorm
399,Q0,FR940414-0-00081,705,0.9112049460003603,minmaxnorm
399,Q0,FBIS4-46478,706,0.9111637361537134,minmaxnorm
399,Q0,FT934-6608,707,0.9098203854460347,minmaxnorm
399,Q0,FR940505-1-00273,708,0.9084508443109413,minmaxnorm
399,Q0,FR940721-2-00021,709,0.9083040020959254,minmaxnorm
399,Q0,FBIS4-47424,710,0.9057132033783268,minmaxnorm
399,Q0,FR940816-2-00131,711,0.904541414533166,minmaxnorm
399,Q0,FBIS4-29958,712,0.9026063603404553,minmaxnorm
399,Q0,FR940223-1-00073,713,0.8974550286317807,minmaxnorm
399,Q0,FR940222-0-00046,714,0.8972824163577474,minmaxnorm
399,Q0,LA022590-0117,715,0.8970338850527972,minmaxnorm
399,Q0,FBIS4-44725,716,0.8962292656213824,minmaxnorm
399,Q0,FBIS3-59401,717,0.8949877379146028,minmaxnorm
399,Q0,FT921-1930,718,0.8943517062768144,minmaxnorm
399,Q0,FR940907-0-00020,719,0.8919268570443233,minmaxnorm
399,Q0,FR940202-0-00097,720,0.891900412997645,minmaxnorm
399,Q0,FBIS4-67533,721,0.8893712525904083,minmaxnorm
399,Q0,FBIS4-67585,722,0.8877167379402198,minmaxnorm
399,Q0,FR940916-0-00025,723,0.8871476635422235,minmaxnorm
399,Q0,FR940317-2-00103,724,0.8857324538179335,minmaxnorm
399,Q0,FR940602-1-00057,725,0.8839245226926746,minmaxnorm
399,Q0,FBIS4-27637,726,0.8837293548298638,minmaxnorm
399,Q0,FT934-11352,727,0.8830038558529545,minmaxnorm
399,Q0,FR940907-1-00018,728,0.8819968053246848,minmaxnorm
399,Q0,FBIS4-46624,729,0.8810186514513346,minmaxnorm
399,Q0,FBIS3-41666,730,0.8807874744386185,minmaxnorm
399,Q0,FR940513-1-00098,731,0.8760077327305074,minmaxnorm
399,Q0,FBIS4-16147,732,0.8753009038684243,minmaxnorm
399,Q0,FR941020-0-00037,733,0.8731398603956857,minmaxnorm
399,Q0,FR940526-1-00021,734,0.8725782161821777,minmaxnorm
399,Q0,LA021190-0006,735,0.8721449012537387,minmaxnorm
399,Q0,LA061390-0005,736,0.8691683830523317,minmaxnorm
399,Q0,FR940217-1-00134,737,0.868925966610608,minmaxnorm
399,Q0,FT942-9026,738,0.8652267685845212,minmaxnorm
399,Q0,FR940916-0-00041,739,0.865224292480677,minmaxnorm
399,Q0,FR940822-0-00070,740,0.8641845071319848,minmaxnorm
399,Q0,FR940429-0-00008,741,0.8638631417986722,minmaxnorm
399,Q0,FBIS3-60246,742,0.8627423185172349,minmaxnorm
399,Q0,FR941216-1-00163,743,0.8615530443356187,minmaxnorm
399,Q0,FR940627-2-00013,744,0.8606309401664802,minmaxnorm
399,Q0,LA021690-0119,745,0.8569008061516298,minmaxnorm
399,Q0,LA060890-0135,746,0.8553394680528663,minmaxnorm
399,Q0,LA072290-0059,747,0.8537654780653687,minmaxnorm
399,Q0,LA081189-0077,748,0.853513663086318,minmaxnorm
399,Q0,FR940119-0-00059,749,0.8531829222159555,minmaxnorm
399,Q0,LA020490-0012,750,0.8498652346460474,minmaxnorm
399,Q0,FBIS3-44552,751,0.8460110889387599,minmaxnorm
399,Q0,FR940119-0-00057,752,0.8432083280816526,minmaxnorm
399,Q0,FR940203-0-00076,753,0.8431839670638573,minmaxnorm
399,Q0,FR940810-0-00025,754,0.8414748635965611,minmaxnorm
399,Q0,FT923-11578,755,0.840059216298845,minmaxnorm
399,Q0,LA080890-0116,756,0.8380027376836167,minmaxnorm
399,Q0,FR940920-2-00026,757,0.8378083803535032,minmaxnorm
399,Q0,FT921-4499,758,0.8375648352599091,minmaxnorm
399,Q0,FR941221-1-00015,759,0.836495984170643,minmaxnorm
399,Q0,FR940222-0-00042,760,0.8355326528779505,minmaxnorm
399,Q0,FBIS4-53390,761,0.8344417213420888,minmaxnorm
399,Q0,FR941021-0-00142,762,0.8332544415813616,minmaxnorm
399,Q0,FBIS4-64649,763,0.8332002184375651,minmaxnorm
399,Q0,FR940506-1-00049,764,0.832590207888568,minmaxnorm
399,Q0,FBIS3-34487,765,0.8325410396913014,minmaxnorm
399,Q0,LA080289-0082,766,0.832074384804603,minmaxnorm
399,Q0,FR940916-0-00032,767,0.8314794540109268,minmaxnorm
399,Q0,FR940418-0-00008,768,0.8314225369093752,minmaxnorm
399,Q0,FT934-10895,769,0.8309946577998126,minmaxnorm
399,Q0,LA050990-0160,770,0.8301410759900749,minmaxnorm
399,Q0,FR940419-0-00034,771,0.829032891780008,minmaxnorm
399,Q0,FR940513-1-00069,772,0.8267546298294857,minmaxnorm
399,Q0,FBIS4-29829,773,0.8245396150379666,minmaxnorm
399,Q0,LA032589-0044,774,0.8238104964473459,minmaxnorm
399,Q0,FR940428-2-00170,775,0.8237727025559038,minmaxnorm
399,Q0,FBIS4-15609,776,0.8231136193803636,minmaxnorm
399,Q0,FR940418-0-00009,777,0.8216792779026412,minmaxnorm
399,Q0,FR940616-0-00049,778,0.821022402140648,minmaxnorm
399,Q0,FBIS4-2961,779,0.8206693002633608,minmaxnorm
399,Q0,FR940907-2-00007,780,0.8202207397676486,minmaxnorm
399,Q0,FT943-5735,781,0.8180507456224176,minmaxnorm
399,Q0,FR940426-0-00083,782,0.8176547637553382,minmaxnorm
399,Q0,FT922-4963,783,0.8155920709381199,minmaxnorm
399,Q0,FR940927-2-00090,784,0.8150000480164312,minmaxnorm
399,Q0,FT943-1589,785,0.8130177047403899,minmaxnorm
399,Q0,FR941212-0-00067,786,0.8128550659660796,minmaxnorm
399,Q0,FBIS3-32991,787,0.8127558189481384,minmaxnorm
399,Q0,FT944-8066,788,0.8120281190521433,minmaxnorm
399,Q0,FBIS3-21269,789,0.8103486375558497,minmaxnorm
399,Q0,FBIS3-17426,790,0.8098537738285385,minmaxnorm
399,Q0,FT932-16980,791,0.8097578533296181,minmaxnorm
399,Q0,FBIS4-19539,792,0.8097086814262534,minmaxnorm
399,Q0,FR940810-1-00013,793,0.8077993096070087,minmaxnorm
399,Q0,FR940203-0-00080,794,0.8073180639353179,minmaxnorm
399,Q0,FR940119-1-00059,795,0.8040738476382475,minmaxnorm
399,Q0,FBIS4-48832,796,0.8036311311311305,minmaxnorm
399,Q0,FR940705-2-00210,797,0.8024793977184729,minmaxnorm
399,Q0,FR941116-0-00083,798,0.8007685134950975,minmaxnorm
399,Q0,FR940505-1-00248,799,0.8004783742352716,minmaxnorm
399,Q0,FBIS4-22415,800,0.7995559912154893,minmaxnorm
399,Q0,FT932-1704,801,0.7994074745943772,minmaxnorm
399,Q0,FR940606-1-00085,802,0.79868137404558,minmaxnorm
399,Q0,LA051189-0017,803,0.7972385543508005,minmaxnorm
399,Q0,LA102990-0095,804,0.7971146667156193,minmaxnorm
399,Q0,FR940705-2-00211,805,0.7963766746998976,minmaxnorm
399,Q0,FR940503-2-00014,806,0.7954324858562231,minmaxnorm
399,Q0,FBIS3-8655,807,0.7946406059566827,minmaxnorm
