query,q0,docid,rank,score,system
322,Q0,FT932-9673,436,20.372817093538295,minmaxnorm
322,Q0,LA090590-0070,437,20.302088557706444,minmaxnorm
322,Q0,FT923-9182,438,20.288181529410345,minmaxnorm
322,Q0,LA091189-0106,439,20.28537914434678,minmaxnorm
322,Q0,LA091890-0135,440,20.146489567360028,minmaxnorm
322,Q0,FBIS4-2105,441,20.106853021730046,minmaxnorm
322,Q0,FT941-5507,442,20.09963479202529,minmaxnorm
322,Q0,FT944-416,443,20.081489731114573,minmaxnorm
322,Q0,LA051189-0132,444,20.054156614287454,minmaxnorm
322,Q0,LA031289-0205,445,20.038362492947094,minmaxnorm
322,Q0,LA071090-0156,446,19.992529060628353,minmaxnorm
322,Q0,LA011189-0054,447,19.897307912900597,minmaxnorm
322,Q0,LA113089-0092,448,19.887728500817985,minmaxnorm
322,Q0,FT931-5243,449,19.830115673159685,minmaxnorm
322,Q0,LA050589-0061,450,19.790998847443955,minmaxnorm
322,Q0,LA041889-0054,451,19.790238490514884,minmaxnorm
322,Q0,FBIS4-2183,452,19.78050764456963,minmaxnorm
322,Q0,FR941128-1-00014,453,19.735471838122066,minmaxnorm
322,Q0,LA083189-0196,454,19.576544437985266,minmaxnorm
322,Q0,FT943-15293,455,19.574528534816384,minmaxnorm
322,Q0,FT933-11039,456,19.56114735111164,minmaxnorm
322,Q0,LA050789-0150,457,19.5419035176511,minmaxnorm
322,Q0,LA020490-0072,458,19.444795773236024,minmaxnorm
322,Q0,LA091590-0109,459,19.382742669240507,minmaxnorm
322,Q0,FBIS4-44068,460,19.253551005611786,minmaxnorm
322,Q0,LA111089-0014,461,19.216855083181997,minmaxnorm
322,Q0,FBIS4-24628,462,19.21673581906107,minmaxnorm
322,Q0,LA071290-0121,463,19.183806812297764,minmaxnorm
322,Q0,FT944-14177,464,19.17410901260312,minmaxnorm
322,Q0,LA042589-0107,465,19.075464577990626,minmaxnorm
322,Q0,LA053090-0102,466,19.0692747817866,minmaxnorm
322,Q0,FT923-1946,467,19.067203412758108,minmaxnorm
322,Q0,LA041289-0051,468,18.951517579609344,minmaxnorm
322,Q0,FBIS4-2505,469,18.914585879406154,minmaxnorm
322,Q0,FT944-15442,470,18.763953441296763,minmaxnorm
322,Q0,LA071190-0101,471,18.75896517667549,minmaxnorm
322,Q0,LA010790-0228,472,18.756741390850962,minmaxnorm
322,Q0,LA020390-0076,473,18.751418042561383,minmaxnorm
322,Q0,FT921-14082,474,18.741239761444145,minmaxnorm
322,Q0,LA050190-0082,475,18.717532854642037,minmaxnorm
322,Q0,LA053190-0105,476,18.700586322837708,minmaxnorm
322,Q0,FT924-892,477,18.69131687067121,minmaxnorm
322,Q0,LA022589-0037,478,18.65863536079143,minmaxnorm
322,Q0,LA042790-0133,479,18.647233673730085,minmaxnorm
322,Q0,LA121290-0037,480,18.573275987700768,minmaxnorm
322,Q0,LA011190-0109,481,18.501247929199515,minmaxnorm
322,Q0,FT944-9808,482,18.45859321145073,minmaxnorm
322,Q0,FT941-8962,483,18.42077519856359,minmaxnorm
322,Q0,FBIS4-50083,484,18.41702038896028,minmaxnorm
322,Q0,FBIS3-3292,485,18.40579710795349,minmaxnorm
322,Q0,FBIS3-7103,486,18.37153791338371,minmaxnorm
322,Q0,LA010789-0052,487,18.28605132871586,minmaxnorm
322,Q0,FT941-9006,488,18.28145541846253,minmaxnorm
322,Q0,LA042189-0096,489,18.2798700772957,minmaxnorm
322,Q0,FBIS4-50953,490,18.269064361471187,minmaxnorm
322,Q0,FBIS3-25937,491,18.230707839354665,minmaxnorm
322,Q0,FBIS4-3486,492,18.222123596794198,minmaxnorm
322,Q0,LA022889-0142,493,18.150838593363567,minmaxnorm
322,Q0,LA011090-0055,494,18.114809733439156,minmaxnorm
322,Q0,FT941-3550,495,18.097356047492333,minmaxnorm
322,Q0,FBIS3-3485,496,18.097117974795943,minmaxnorm
322,Q0,LA061690-0060,497,18.092563522893602,minmaxnorm
322,Q0,FT921-9146,498,18.04269609568191,minmaxnorm
322,Q0,FBIS3-55763,499,17.938327032688473,minmaxnorm
322,Q0,LA080989-0042,500,17.922440779982164,minmaxnorm
322,Q0,LA080190-0056,501,17.92088351160007,minmaxnorm
322,Q0,FT923-4539,502,17.9193295995727,minmaxnorm
322,Q0,LA032190-0079,503,17.881237482251837,minmaxnorm
322,Q0,LA042290-0227,504,17.871808908016813,minmaxnorm
322,Q0,LA070190-0007,505,17.866257569178945,minmaxnorm
322,Q0,FT942-8534,506,17.811768377590028,minmaxnorm
322,Q0,FT933-5519,507,17.767046641500016,minmaxnorm
322,Q0,FT943-14076,508,17.76497172218122,minmaxnorm
322,Q0,FBIS4-3080,509,17.764638719992607,minmaxnorm
322,Q0,LA112789-0113,510,17.72796579897626,minmaxnorm
322,Q0,LA052789-0100,511,17.722815692870228,minmaxnorm
322,Q0,LA112889-0078,512,17.71622022505968,minmaxnorm
322,Q0,FBIS4-50026,513,17.649040031993884,minmaxnorm
322,Q0,FT942-10661,514,17.58172832988109,minmaxnorm
322,Q0,LA073089-0119,515,17.430610501065235,minmaxnorm
322,Q0,LA100689-0052,516,17.423758968976557,minmaxnorm
322,Q0,LA081189-0074,517,17.40872926921789,minmaxnorm
322,Q0,FT923-10482,518,17.393067602398688,minmaxnorm
322,Q0,LA121090-0059,519,17.319197904114958,minmaxnorm
322,Q0,FBIS4-44206,520,17.221854585442117,minmaxnorm
322,Q0,FT944-5838,521,17.186724657585767,minmaxnorm
322,Q0,LA022890-0061,522,17.058626372712965,minmaxnorm
322,Q0,FBIS3-27065,523,17.028844317860273,minmaxnorm
322,Q0,LA033190-0003,524,17.02428942412853,minmaxnorm
322,Q0,FT931-12850,525,17.003512165959236,minmaxnorm
322,Q0,LA030789-0059,526,16.99753235718486,minmaxnorm
322,Q0,LA053189-0041,527,16.964470215654444,minmaxnorm
322,Q0,FR940126-2-00046,528,16.943534001162316,minmaxnorm
322,Q0,LA041790-0121,529,16.917118915136527,minmaxnorm
322,Q0,FT943-3037,530,16.876138215270664,minmaxnorm
322,Q0,LA020589-0035,531,16.864146937008208,minmaxnorm
322,Q0,FBIS4-62274,532,16.79226197246952,minmaxnorm
322,Q0,LA120589-0108,533,16.75672106630539,minmaxnorm
322,Q0,LA051289-0062,534,16.726769581234205,minmaxnorm
322,Q0,LA031690-0004,535,16.696878445751093,minmaxnorm
322,Q0,FBIS4-7256,536,16.692314106365277,minmaxnorm
322,Q0,LA082489-0180,537,16.668178441510502,minmaxnorm
322,Q0,LA092990-0029,538,16.668105607116367,minmaxnorm
322,Q0,FT931-7037,539,16.512802349015775,minmaxnorm
322,Q0,FBIS4-49075,540,16.407457520329178,minmaxnorm
322,Q0,LA082389-0076,541,16.3568057501352,minmaxnorm
322,Q0,LA113090-0010,542,16.3115741603943,minmaxnorm
322,Q0,LA033089-0031,543,16.27775682736406,minmaxnorm
322,Q0,LA092590-0146,544,16.273136200683464,minmaxnorm
322,Q0,LA091490-0183,545,16.271934604445637,minmaxnorm
322,Q0,LA011590-0088,546,16.226276030068792,minmaxnorm
322,Q0,LA092190-0107,547,16.19900124169292,minmaxnorm
322,Q0,LA112990-0033,548,16.164235619788982,minmaxnorm
322,Q0,LA012489-0124,549,16.157847331844827,minmaxnorm
322,Q0,LA031390-0131,550,16.13248481581555,minmaxnorm
322,Q0,LA040290-0136,551,16.113799081577856,minmaxnorm
322,Q0,FT931-3555,552,16.07968295398228,minmaxnorm
322,Q0,FT921-13707,553,16.066409090796725,minmaxnorm
322,Q0,FT934-4142,554,16.02880951047218,minmaxnorm
322,Q0,FT921-5737,555,16.014153607661072,minmaxnorm
322,Q0,LA103190-0086,556,15.966653774383271,minmaxnorm
322,Q0,FBIS3-11770,557,15.965004396413509,minmaxnorm
322,Q0,LA051190-0046,558,15.904521637230948,minmaxnorm
322,Q0,FT923-3147,559,15.900577130946697,minmaxnorm
322,Q0,LA071989-0142,560,15.900259836396028,minmaxnorm
322,Q0,LA080790-0094,561,15.886289231665664,minmaxnorm
322,Q0,LA011389-0062,562,15.867258098880502,minmaxnorm
322,Q0,LA051990-0034,563,15.863153506892724,minmaxnorm
322,Q0,FT933-14892,564,15.841813552428068,minmaxnorm
322,Q0,LA111690-0156,565,15.804792444271328,minmaxnorm
322,Q0,LA091789-0055,566,15.708544784846614,minmaxnorm
322,Q0,LA020789-0005,567,15.704188863986786,minmaxnorm
322,Q0,FT943-13655,568,15.700679260382165,minmaxnorm
322,Q0,FBIS4-44957,569,15.635423504625109,minmaxnorm
322,Q0,LA041889-0002,570,15.619447067374354,minmaxnorm
322,Q0,LA032990-0212,571,15.599656275358608,minmaxnorm
322,Q0,FT934-6613,572,15.578238771621262,minmaxnorm
322,Q0,FT923-4654,573,15.547976122284336,minmaxnorm
322,Q0,LA070190-0104,574,15.487772287187275,minmaxnorm
322,Q0,FT942-12795,575,15.478731956512277,minmaxnorm
322,Q0,FR940727-0-00077,576,15.395744891101721,minmaxnorm
322,Q0,FT921-935,577,15.394426045943902,minmaxnorm
322,Q0,LA080690-0105,578,15.355217168838657,minmaxnorm
322,Q0,LA091090-0021,579,15.352295100136558,minmaxnorm
322,Q0,FBIS3-58332,580,15.329916469135814,minmaxnorm
322,Q0,LA010790-0170,581,15.322808901286113,minmaxnorm
322,Q0,FT944-14288,582,15.321502034364876,minmaxnorm
322,Q0,LA102890-0013,583,15.320264193669749,minmaxnorm
322,Q0,LA111190-0041,584,15.297898917512374,minmaxnorm
322,Q0,LA041390-0084,585,15.291538092290798,minmaxnorm
322,Q0,LA111490-0087,586,15.275453448275861,minmaxnorm
322,Q0,LA050289-0133,587,15.26640848533163,minmaxnorm
322,Q0,FT942-14178,588,15.194144521372863,minmaxnorm
322,Q0,LA100589-0169,589,15.135267890837492,minmaxnorm
322,Q0,LA082289-0125,590,15.134878192198611,minmaxnorm
322,Q0,LA121790-0105,591,15.125177276442505,minmaxnorm
322,Q0,LA071489-0020,592,15.12237340767656,minmaxnorm
322,Q0,LA110190-0099,593,15.121388370577344,minmaxnorm
322,Q0,FBIS4-33509,594,15.113545362100815,minmaxnorm
322,Q0,LA081690-0075,595,15.110950214016242,minmaxnorm
322,Q0,LA092989-0058,596,15.074961589655839,minmaxnorm
322,Q0,LA061589-0214,597,15.046338051950825,minmaxnorm
322,Q0,FT921-8295,598,15.033457964276229,minmaxnorm
322,Q0,LA081990-0082,599,14.971895428797096,minmaxnorm
322,Q0,LA111090-0150,600,14.967102896002379,minmaxnorm
322,Q0,LA062289-0065,601,14.966256065541037,minmaxnorm
322,Q0,FT934-11296,602,14.941604117369538,minmaxnorm
322,Q0,FT921-3340,603,14.91058832635889,minmaxnorm
322,Q0,FBIS3-7011,604,14.869220560584075,minmaxnorm
322,Q0,LA071090-0104,605,14.86068626381807,minmaxnorm
322,Q0,FT922-1533,606,14.840642915161375,minmaxnorm
322,Q0,LA011989-0144,607,14.78678676014523,minmaxnorm
322,Q0,FBIS4-10144,608,14.785909907750485,minmaxnorm
322,Q0,FT931-257,609,14.785343360515203,minmaxnorm
322,Q0,LA121989-0127,610,14.768148719911434,minmaxnorm
322,Q0,FT933-6869,611,14.761058894267922,minmaxnorm
322,Q0,LA072290-0018,612,14.741674794530855,minmaxnorm
322,Q0,FBIS3-58851,613,14.735421751885212,minmaxnorm
322,Q0,LA062990-0140,614,14.734391693464055,minmaxnorm
322,Q0,FBIS3-51102,615,14.721804886410998,minmaxnorm
322,Q0,LA120690-0067,616,14.692939147164452,minmaxnorm
322,Q0,LA071289-0140,617,14.67975496889148,minmaxnorm
322,Q0,LA110389-0111,618,14.669762860935656,minmaxnorm
322,Q0,LA121389-0107,619,14.660077769034839,minmaxnorm
322,Q0,FBIS3-22877,620,14.64511780485439,minmaxnorm
322,Q0,FBIS4-23112,621,14.62242401532956,minmaxnorm
322,Q0,LA090889-0058,622,14.611893298606338,minmaxnorm
322,Q0,LA022289-0089,623,14.597977659538662,minmaxnorm
322,Q0,LA092590-0117,624,14.586573865362036,minmaxnorm
322,Q0,LA060390-0103,625,14.574343122236746,minmaxnorm
322,Q0,LA102390-0140,626,14.562127185716143,minmaxnorm
322,Q0,LA011289-0068,627,14.551582477490248,minmaxnorm
322,Q0,LA103190-0121,628,14.525669108253659,minmaxnorm
322,Q0,LA060489-0085,629,14.515838015263858,minmaxnorm
322,Q0,FBIS3-15857,630,14.512189533038525,minmaxnorm
322,Q0,FBIS4-47577,631,14.504690665223992,minmaxnorm
322,Q0,LA102890-0114,632,14.495965480131783,minmaxnorm
322,Q0,FT944-15081,633,14.475176701376274,minmaxnorm
322,Q0,LA030890-0208,634,14.45244943955923,minmaxnorm
322,Q0,LA070689-0167,635,14.449316492238133,minmaxnorm
322,Q0,LA080289-0094,636,14.410251663748115,minmaxnorm
322,Q0,LA051890-0111,637,14.396934666825258,minmaxnorm
322,Q0,LA080590-0215,638,14.35233483405009,minmaxnorm
322,Q0,LA112090-0137,639,14.340216426027355,minmaxnorm
322,Q0,LA040489-0049,640,14.321664274643917,minmaxnorm
322,Q0,FBIS3-30296,641,14.26616424379256,minmaxnorm
322,Q0,LA120890-0102,642,14.262730580697994,minmaxnorm
322,Q0,LA061589-0158,643,14.240837453772377,minmaxnorm
322,Q0,LA052290-0106,644,14.198046938286247,minmaxnorm
322,Q0,LA120589-0107,645,14.187854254472061,minmaxnorm
322,Q0,FBIS3-58333,646,14.185252182500221,minmaxnorm
322,Q0,LA110790-0053,647,14.168377523337936,minmaxnorm
322,Q0,LA090390-0066,648,14.167125798472755,minmaxnorm
322,Q0,LA082190-0111,649,14.151243960675814,minmaxnorm
322,Q0,LA030190-0209,650,14.131907782886348,minmaxnorm
322,Q0,FBIS3-37567,651,14.115630510323403,minmaxnorm
322,Q0,FBIS3-26720,652,14.08608088468326,minmaxnorm
322,Q0,FBIS3-42399,653,14.084811270491805,minmaxnorm
322,Q0,FT944-433,654,14.081710573217206,minmaxnorm
322,Q0,LA122190-0082,655,14.067253670272315,minmaxnorm
322,Q0,FBIS4-39082,656,14.066675547692888,minmaxnorm
322,Q0,FT924-4981,657,14.04603335860658,minmaxnorm
322,Q0,LA112090-0140,658,14.04498701094104,minmaxnorm
322,Q0,LA041390-0187,659,14.0343877490035,minmaxnorm
322,Q0,FT941-2985,660,14.034242225010992,minmaxnorm
322,Q0,FT933-2124,661,14.018168548325319,minmaxnorm
322,Q0,FBIS3-51579,662,14.006993415705496,minmaxnorm
322,Q0,LA100689-0151,663,13.973778803836225,minmaxnorm
322,Q0,FT943-2233,664,13.955717188418104,minmaxnorm
322,Q0,LA052589-0077,665,13.931063129029386,minmaxnorm
322,Q0,LA120790-0149,666,13.914291949286994,minmaxnorm
322,Q0,FT934-9638,667,13.899714405947106,minmaxnorm
322,Q0,LA071090-0111,668,13.885572151199487,minmaxnorm
322,Q0,LA071990-0122,669,13.86716239514735,minmaxnorm
322,Q0,LA033089-0030,670,13.865635869994884,minmaxnorm
322,Q0,LA120890-0013,671,13.865439754270232,minmaxnorm
322,Q0,LA122090-0133,672,13.861806583691472,minmaxnorm
322,Q0,LA020489-0067,673,13.8593965669574,minmaxnorm
322,Q0,LA030490-0196,674,13.85187123611721,minmaxnorm
322,Q0,FT921-5899,675,13.851117415887659,minmaxnorm
322,Q0,FR940406-2-00006,676,13.830702205237824,minmaxnorm
322,Q0,FBIS4-49688,677,13.82698061185159,minmaxnorm
322,Q0,LA090189-0069,678,13.805087867229926,minmaxnorm
322,Q0,LA040890-0181,679,13.79164336977204,minmaxnorm
322,Q0,LA101389-0147,680,13.786511969350613,minmaxnorm
322,Q0,LA031989-0034,681,13.786313912489401,minmaxnorm
322,Q0,LA091589-0105,682,13.781044732114628,minmaxnorm
322,Q0,FT932-14032,683,13.778471078146127,minmaxnorm
322,Q0,LA090689-0071,684,13.769386152983747,minmaxnorm
322,Q0,FT921-1888,685,13.760014429182167,minmaxnorm
322,Q0,LA110489-0119,686,13.717657899124857,minmaxnorm
322,Q0,LA041590-0221,687,13.678262830850413,minmaxnorm
322,Q0,LA110889-0096,688,13.653571933035245,minmaxnorm
322,Q0,LA080889-0055,689,13.631604114722101,minmaxnorm
322,Q0,LA061790-0122,690,13.611722943726303,minmaxnorm
322,Q0,LA110890-0250,691,13.609329058582423,minmaxnorm
322,Q0,FT944-9433,692,13.593969580717973,minmaxnorm
322,Q0,LA090989-0101,693,13.589949114873344,minmaxnorm
322,Q0,LA051690-0012,694,13.58078619168045,minmaxnorm
322,Q0,LA041290-0084,695,13.49780389461975,minmaxnorm
322,Q0,LA081789-0007,696,13.488658142097515,minmaxnorm
322,Q0,LA050389-0097,697,13.478598282364693,minmaxnorm
322,Q0,LA112289-0077,698,13.472055736202357,minmaxnorm
322,Q0,LA061489-0087,699,13.393172876154544,minmaxnorm
322,Q0,FBIS4-42958,700,13.356854263947284,minmaxnorm
322,Q0,FT924-3985,701,13.342180644786582,minmaxnorm
322,Q0,FBIS4-50863,702,13.306399871840119,minmaxnorm
322,Q0,FT921-14257,703,13.304350997647452,minmaxnorm
322,Q0,LA112689-0016,704,13.301911440465995,minmaxnorm
322,Q0,LA110790-0159,705,13.263415313719374,minmaxnorm
322,Q0,FT923-15386,706,13.256027546384807,minmaxnorm
322,Q0,FT942-3434,707,13.22305743881841,minmaxnorm
322,Q0,FT932-2568,708,13.214901782430264,minmaxnorm
322,Q0,LA121289-0013,709,13.200451907674115,minmaxnorm
322,Q0,LA120790-0008,710,13.14078927452967,minmaxnorm
322,Q0,FT944-9732,711,13.11864733369351,minmaxnorm
322,Q0,FT942-5738,712,13.092223340982155,minmaxnorm
322,Q0,LA111589-0066,713,13.06952378054727,minmaxnorm
322,Q0,LA052290-0153,714,13.066827558343933,minmaxnorm
322,Q0,FBIS4-7390,715,13.058436456862214,minmaxnorm
322,Q0,LA092589-0021,716,13.046125457380814,minmaxnorm
322,Q0,LA010290-0082,717,13.037028277982035,minmaxnorm
322,Q0,FBIS4-16212,718,13.035969775445853,minmaxnorm
322,Q0,FT931-9159,719,13.028352647095646,minmaxnorm
322,Q0,LA080889-0040,720,12.99308131059239,minmaxnorm
322,Q0,FT944-292,721,12.987222643055876,minmaxnorm
322,Q0,FBIS4-4743,722,12.98083868011392,minmaxnorm
322,Q0,LA100889-0021,723,12.969862020376457,minmaxnorm
322,Q0,LA042590-0158,724,12.950922943662704,minmaxnorm
322,Q0,LA070289-0170,725,12.947747805495384,minmaxnorm
322,Q0,LA031790-0112,726,12.946294845743912,minmaxnorm
322,Q0,LA042890-0156,727,12.903940431727447,minmaxnorm
322,Q0,FT932-7373,728,12.868615319570388,minmaxnorm
322,Q0,LA110690-0139,729,12.864224336612034,minmaxnorm
322,Q0,FBIS4-7734,730,12.85751274633358,minmaxnorm
322,Q0,FT933-2068,731,12.856166874164549,minmaxnorm
322,Q0,FBIS4-65501,732,12.855689401108748,minmaxnorm
322,Q0,FT942-10922,733,12.85564589917602,minmaxnorm
322,Q0,FT921-7370,734,12.854812255740471,minmaxnorm
322,Q0,LA061789-0136,735,12.801976346662679,minmaxnorm
322,Q0,LA071190-0085,736,12.798818831755625,minmaxnorm
322,Q0,FT943-10583,737,12.793693287779348,minmaxnorm
322,Q0,LA050890-0179,738,12.69725263480918,minmaxnorm
322,Q0,LA021990-0092,739,12.695656797539115,minmaxnorm
322,Q0,FBIS3-59279,740,12.691353991267366,minmaxnorm
322,Q0,LA011690-0102,741,12.688608884401708,minmaxnorm
322,Q0,LA051090-0172,742,12.687228072563927,minmaxnorm
322,Q0,FBIS4-2700,743,12.660768737726544,minmaxnorm
322,Q0,FT941-11292,744,12.637672191932051,minmaxnorm
322,Q0,FBIS3-44608,745,12.628072147591116,minmaxnorm
322,Q0,FT941-8361,746,12.62482225760877,minmaxnorm
322,Q0,LA101189-0050,747,12.607798949351713,minmaxnorm
322,Q0,LA071189-0107,748,12.535275869766757,minmaxnorm
322,Q0,FBIS4-68544,749,12.53339000635394,minmaxnorm
322,Q0,LA112990-0003,750,12.520025423824807,minmaxnorm
322,Q0,LA103090-0191,751,12.513236981600127,minmaxnorm
322,Q0,LA110289-0197,752,12.49054240506943,minmaxnorm
322,Q0,FT922-2985,753,12.467136870642829,minmaxnorm
322,Q0,LA083190-0123,754,12.460395121680852,minmaxnorm
322,Q0,LA020989-0171,755,12.427510206956711,minmaxnorm
322,Q0,LA111489-0139,756,12.41958301577759,minmaxnorm
322,Q0,LA031690-0087,757,12.40470354683508,minmaxnorm
322,Q0,FT921-6509,758,12.378676134546476,minmaxnorm
322,Q0,FT934-6822,759,12.365233805730654,minmaxnorm
322,Q0,LA080990-0172,760,12.34894562970146,minmaxnorm
322,Q0,LA052389-0145,761,12.343280612300319,minmaxnorm
322,Q0,LA102389-0079,762,12.337445185181547,minmaxnorm
322,Q0,LA092889-0175,763,12.336375824007732,minmaxnorm
322,Q0,LA101490-0187,764,12.307940647056148,minmaxnorm
322,Q0,LA020389-0044,765,12.304802167333992,minmaxnorm
322,Q0,LA052389-0171,766,12.30242486325335,minmaxnorm
322,Q0,FT942-7858,767,12.294269679302385,minmaxnorm
322,Q0,FBIS4-38364,768,12.292829201776264,minmaxnorm
322,Q0,FBIS4-38879,769,12.287662835792549,minmaxnorm
322,Q0,LA020690-0125,770,12.25506195700541,minmaxnorm
322,Q0,FT941-17630,771,12.24540768338665,minmaxnorm
322,Q0,LA040689-0143,772,12.181337614346766,minmaxnorm
322,Q0,FBIS3-41204,773,12.169875138382956,minmaxnorm
322,Q0,LA121590-0084,774,12.161136539745627,minmaxnorm
322,Q0,LA011589-0005,775,12.152933244221467,minmaxnorm
322,Q0,FT923-543,776,12.151994690344903,minmaxnorm
322,Q0,LA071190-0029,777,12.13812679795077,minmaxnorm
322,Q0,LA091189-0119,778,12.110765154452528,minmaxnorm
322,Q0,LA071690-0020,779,12.081825589258411,minmaxnorm
322,Q0,FBIS4-50513,780,12.081515687374837,minmaxnorm
322,Q0,FT933-5525,781,12.069808180663168,minmaxnorm
322,Q0,LA032490-0144,782,12.069743176912324,minmaxnorm
322,Q0,LA011589-0057,783,12.068696237559683,minmaxnorm
322,Q0,LA010589-0044,784,12.06791920161877,minmaxnorm
322,Q0,FBIS4-49444,785,12.038214017286489,minmaxnorm
322,Q0,LA070890-0224,786,12.023689458105647,minmaxnorm
322,Q0,LA021289-0146,787,12.015535675848561,minmaxnorm
322,Q0,LA112590-0009,788,12.012410492362381,minmaxnorm
322,Q0,LA081190-0096,789,12.00765733168636,minmaxnorm
322,Q0,LA091089-0069,790,11.984452794909771,minmaxnorm
322,Q0,LA120189-0116,791,11.95262377557275,minmaxnorm
322,Q0,FBIS3-2709,792,11.951551351626298,minmaxnorm
322,Q0,LA041389-0126,793,11.942926181812682,minmaxnorm
322,Q0,LA010990-0043,794,11.928824450545093,minmaxnorm
322,Q0,LA082290-0068,795,11.925094576524401,minmaxnorm
322,Q0,LA072690-0214,796,11.918346194731152,minmaxnorm
322,Q0,LA092590-0097,797,11.915513980838305,minmaxnorm
322,Q0,LA061090-0081,798,11.91124895457354,minmaxnorm
322,Q0,LA080690-0010,799,11.856455284662271,minmaxnorm
322,Q0,LA061989-0066,800,11.754260900395959,minmaxnorm
322,Q0,LA041190-0175,801,11.735343559896458,minmaxnorm
322,Q0,LA091389-0098,802,11.721927454451215,minmaxnorm
322,Q0,FT921-4066,803,11.715081279092894,minmaxnorm
322,Q0,FBIS4-19186,804,11.712806666594565,minmaxnorm
322,Q0,LA040689-0154,805,11.701733596041084,minmaxnorm
322,Q0,FT923-7260,806,11.657221239875863,minmaxnorm
322,Q0,LA020890-0146,807,11.61521118679991,minmaxnorm
322,Q0,LA042089-0181,808,11.614590044639314,minmaxnorm
322,Q0,FBIS4-9420,809,11.604240783375491,minmaxnorm
322,Q0,LA012989-0112,810,11.582709702850346,minmaxnorm
322,Q0,LA021089-0066,811,11.57902576709592,minmaxnorm
322,Q0,FT923-6858,812,11.547147359851483,minmaxnorm
322,Q0,LA092489-0092,813,11.52319066177062,minmaxnorm
322,Q0,LA031690-0156,814,11.499997685637451,minmaxnorm
322,Q0,LA042889-0100,815,11.470381496465686,minmaxnorm
322,Q0,FT924-14207,816,11.45208785254498,minmaxnorm
322,Q0,LA040690-0189,817,11.451087174698912,minmaxnorm
322,Q0,LA062890-0244,818,11.433545957612377,minmaxnorm
322,Q0,FBIS3-19199,819,11.427594486192714,minmaxnorm
322,Q0,LA071589-0112,820,11.422557416300432,minmaxnorm
322,Q0,FT921-13747,821,11.398788918074374,minmaxnorm
322,Q0,LA102990-0090,822,11.369070734491732,minmaxnorm
322,Q0,FT943-2640,823,11.36067371031361,minmaxnorm
322,Q0,FT943-15251,824,11.313761968800998,minmaxnorm
322,Q0,LA070789-0167,825,11.26678985594784,minmaxnorm
322,Q0,LA060290-0121,826,11.205959737510755,minmaxnorm
322,Q0,FT933-472,827,11.199967972846096,minmaxnorm
322,Q0,LA062790-0108,828,11.190914260244757,minmaxnorm
322,Q0,FT941-16363,829,11.167915598029422,minmaxnorm
322,Q0,FT942-5344,830,11.167781407217866,minmaxnorm
322,Q0,FBIS3-18258,831,11.167262082645442,minmaxnorm
322,Q0,LA110890-0023,832,11.148641679562628,minmaxnorm
322,Q0,FT921-6805,833,11.125636600694596,minmaxnorm
322,Q0,FT921-15595,834,11.10889535240561,minmaxnorm
322,Q0,LA061489-0132,835,11.102191333772936,minmaxnorm
322,Q0,FBIS4-30975,836,11.068294220141176,minmaxnorm
322,Q0,LA080389-0183,837,11.053370554725673,minmaxnorm
322,Q0,FT944-5317,838,11.034727928596988,minmaxnorm
322,Q0,LA090990-0110,839,11.000692014722096,minmaxnorm
322,Q0,FBIS4-66231,840,10.994498267618239,minmaxnorm
322,Q0,LA031390-0138,841,10.990056484186573,minmaxnorm
322,Q0,FT934-7049,842,10.980340966642295,minmaxnorm
