query,q0,docid,rank,score,system
448,Q0,FBIS4-50771,928,1458.625,borda
448,Q0,LA052490-0007,929,1452.36,borda
448,Q0,LA121489-0150,930,1451.3274999999996,borda
448,Q0,LA040789-0001,931,1450.6500000000003,borda
448,Q0,FT911-5291,932,1450.0249999999999,borda
448,Q0,FT931-8076,933,1447.8625,borda
448,Q0,FBIS4-46595,934,1447.3674999999998,borda
448,Q0,FR941007-0-00088,935,1444.00375,borda
448,Q0,FR941206-1-00103,936,1443.4899999999998,borda
448,Q0,FT944-6847,937,1441.8912500000001,borda
448,Q0,FT921-10244,938,1439.28625,borda
448,Q0,FT943-3460,939,1438.9975000000002,borda
448,Q0,FR940817-2-00285,940,1438.3887499999998,borda
448,Q0,FT933-7977,941,1437.76625,borda
448,Q0,FR940912-2-00138,942,1435.45,borda
448,Q0,LA091689-0125,943,1433.8925000000002,borda
448,Q0,FT931-16590,944,1432.2737499999994,borda
448,Q0,FBIS4-27576,945,1431.78875,borda
448,Q0,FT922-11489,946,1431.6175,borda
448,Q0,FBIS3-25774,947,1429.6699999999998,borda
448,Q0,FT932-9348,948,1427.4799999999998,borda
448,Q0,FT944-1112,949,1427.0737499999998,borda
448,Q0,FR940513-0-00075,950,1427.06875,borda
448,Q0,FBIS3-54689,951,1422.77625,borda
448,Q0,FT941-9916,952,1422.19375,borda
448,Q0,LA022490-0147,953,1418.1299999999999,borda
448,Q0,LA101190-0006,954,1414.96125,borda
448,Q0,LA051189-0060,955,1405.8199999999995,borda
448,Q0,FR940913-0-00015,956,1403.8024999999998,borda
448,Q0,FR941003-1-00012,957,1403.2949999999998,borda
448,Q0,FBIS3-22355,958,1401.1987499999998,borda
448,Q0,FBIS4-125,959,1397.1474999999998,borda
448,Q0,LA091189-0050,960,1394.92375,borda
448,Q0,FBIS3-41579,961,1392.6524999999997,borda
448,Q0,LA120190-0092,962,1389.0974999999999,borda
448,Q0,FBIS4-27484,963,1387.30375,borda
448,Q0,FT943-9880,964,1384.74875,borda
448,Q0,FT941-1932,965,1384.54875,borda
448,Q0,FT944-6974,966,1383.7112499999998,borda
448,Q0,FT933-14840,967,1383.15875,borda
448,Q0,FR940224-1-00042,968,1378.195,borda
448,Q0,LA071789-0001,969,1372.58,borda
448,Q0,FT931-6475,970,1371.2224999999999,borda
448,Q0,LA091089-0046,971,1367.7662500000001,borda
448,Q0,FT931-6263,972,1365.95375,borda
448,Q0,FR941202-2-00034,973,1365.5287500000002,borda
448,Q0,FT921-12484,974,1364.8925000000004,borda
448,Q0,FBIS3-38324,975,1364.8425,borda
448,Q0,LA090690-0094,976,1364.4612499999998,borda
448,Q0,FBIS3-41489,977,1361.1899999999998,borda
448,Q0,LA020890-0119,978,1357.6825,borda
448,Q0,FT943-8208,979,1351.6674999999998,borda
448,Q0,FT931-16200,980,1348.0062499999997,borda
448,Q0,FT934-15943,981,1347.8999999999999,borda
448,Q0,FT942-5497,982,1343.09375,borda
448,Q0,FBIS3-538,983,1339.4725,borda
448,Q0,FT923-1015,984,1333.4137499999997,borda
448,Q0,FBIS4-46649,985,1331.2037500000001,borda
448,Q0,LA031190-0196,986,1330.95,borda
448,Q0,LA072889-0038,987,1329.7975000000001,borda
448,Q0,FT931-2882,988,1329.4175,borda
448,Q0,FT942-5598,989,1328.9912499999998,borda
448,Q0,LA040889-0045,990,1325.49625,borda
448,Q0,FBIS3-41601,991,1324.71375,borda
448,Q0,FT942-13244,992,1324.0,borda
448,Q0,FBIS4-21665,993,1321.95125,borda
448,Q0,FBIS3-36078,994,1321.8837500000002,borda
448,Q0,FR940224-2-00134,995,1319.5825,borda
448,Q0,FR940617-0-00103,996,1317.9199999999998,borda
448,Q0,FT944-7182,997,1316.7124999999999,borda
448,Q0,LA032989-0102,998,1314.9475000000002,borda
448,Q0,FT934-3853,999,1311.7649999999999,borda
448,Q0,FBIS4-68239,1000,1311.1525000000001,borda
613,Q0,LA112089-0031,1,9135.393750000001,borda
613,Q0,LA121789-0051,2,9111.503749999998,borda
613,Q0,LA041390-0085,3,9108.31,borda
613,Q0,LA080690-0101,4,9084.904999999999,borda
613,Q0,LA012890-0072,5,9073.6625,borda
613,Q0,LA040590-0036,6,9073.10875,borda
613,Q0,LA112489-0093,7,9061.960000000001,borda
613,Q0,LA122389-0019,8,9055.47375,borda
613,Q0,LA080690-0103,9,9047.276249999999,borda
613,Q0,LA090290-0181,10,9046.291249999998,borda
613,Q0,LA122389-0073,11,9034.0875,borda
613,Q0,LA041390-0061,12,9029.512500000003,borda
613,Q0,LA111289-0193,13,9011.506250000002,borda
613,Q0,LA111489-0164,14,8986.914999999999,borda
613,Q0,LA081090-0185,15,8963.182499999999,borda
613,Q0,LA031390-0074,16,8957.831249999997,borda
613,Q0,LA082690-0025,17,8942.721249999999,borda
613,Q0,LA093090-0101,18,8929.57375,borda
613,Q0,LA050490-0051,19,8895.72,borda
613,Q0,LA072190-0125,20,8885.6875,borda
613,Q0,LA112289-0045,21,8885.26,borda
613,Q0,LA111189-0065,22,8876.89,borda
613,Q0,LA111089-0127,23,8875.836249999997,borda
613,Q0,FT943-8785,24,8852.411250000001,borda
613,Q0,LA010290-0106,25,8844.75125,borda
613,Q0,LA081390-0113,26,8820.8025,borda
613,Q0,LA111189-0128,27,8809.277499999998,borda
613,Q0,LA112189-0166,28,8800.177499999998,borda
613,Q0,FT923-15219,29,8796.653750000001,borda
613,Q0,LA122289-0042,30,8785.072499999998,borda
613,Q0,LA111389-0057,31,8747.107499999998,borda
613,Q0,LA061490-0133,32,8742.48,borda
613,Q0,LA062290-0172,33,8729.3375,borda
613,Q0,LA110690-0074,34,8723.127499999999,borda
613,Q0,FT922-12694,35,8721.941249999998,borda
613,Q0,LA081489-0037,36,8717.865000000002,borda
613,Q0,LA111489-0014,37,8700.619999999999,borda
613,Q0,LA071990-0236,38,8694.847500000002,borda
613,Q0,LA111589-0012,39,8691.8775,borda
613,Q0,LA052989-0047,40,8678.44375,borda
613,Q0,LA111889-0014,41,8661.925000000001,borda
613,Q0,LA072590-0150,42,8652.28625,borda
613,Q0,LA121789-0057,43,8645.1125,borda
613,Q0,FT934-73,44,8642.8575,borda
613,Q0,LA031090-0104,45,8596.338749999999,borda
613,Q0,LA110990-0173,46,8586.45625,borda
613,Q0,LA013090-0164,47,8569.73375,borda
613,Q0,FT941-9262,48,8569.297499999999,borda
613,Q0,LA113089-0231,49,8558.13375,borda
613,Q0,LA122389-0120,50,8539.326249999998,borda
613,Q0,LA071790-0150,51,8534.039999999999,borda
613,Q0,LA111889-0007,52,8524.44875,borda
613,Q0,LA102889-0097,53,8511.762499999999,borda
613,Q0,LA010490-0207,54,8494.164999999999,borda
613,Q0,LA121089-0042,55,8493.0525,borda
613,Q0,LA122489-0101,56,8412.84375,borda
613,Q0,LA111189-0067,57,8410.70375,borda
613,Q0,LA110989-0210,58,8394.982500000002,borda
613,Q0,LA072390-0112,59,8391.21125,borda
613,Q0,LA042090-0175,60,8388.131249999999,borda
613,Q0,LA022490-0167,61,8388.03875,borda
613,Q0,FT943-5949,62,8386.583749999998,borda
613,Q0,LA040490-0178,63,8371.93875,borda
613,Q0,LA091990-0075,64,8363.718749999998,borda
613,Q0,LA011090-0065,65,8359.807499999999,borda
613,Q0,FT943-14614,66,8349.6775,borda
613,Q0,LA072990-0040,67,8348.33375,borda
613,Q0,LA121589-0006,68,8342.032500000001,borda
613,Q0,FT924-8118,69,8326.60875,borda
613,Q0,LA010390-0082,70,8326.441249999998,borda
613,Q0,FT911-188,71,8321.7825,borda
613,Q0,FT941-1057,72,8292.027499999998,borda
613,Q0,LA121389-0183,73,8288.6825,borda
613,Q0,LA061889-0117,74,8286.677499999998,borda
613,Q0,LA051390-0092,75,8272.373749999999,borda
613,Q0,LA092390-0015,76,8252.48625,borda
613,Q0,LA071290-0051,77,8251.30625,borda
613,Q0,FT943-15329,78,8241.29875,borda
613,Q0,LA030190-0058,79,8232.134999999998,borda
613,Q0,FT932-7536,80,8186.942499999999,borda
613,Q0,LA031690-0190,81,8159.296250000001,borda
613,Q0,LA111889-0009,82,8158.176250000001,borda
613,Q0,LA100490-0178,83,8157.5875,borda
613,Q0,FT921-5533,84,8156.317500000003,borda
613,Q0,LA111889-0005,85,8153.9625,borda
613,Q0,FT943-14823,86,8138.442499999997,borda
613,Q0,FT944-10774,87,8121.5925,borda
613,Q0,FT923-10093,88,8111.38375,borda
613,Q0,FBIS3-19045,89,8056.7675,borda
613,Q0,FT932-15552,90,8056.655,borda
613,Q0,FT934-11280,91,8046.7562499999985,borda
613,Q0,LA062690-0055,92,8037.97125,borda
613,Q0,FT933-7239,93,7961.567499999998,borda
613,Q0,FT924-8757,94,7937.4225,borda
613,Q0,LA072690-0258,95,7935.6849999999995,borda
613,Q0,LA070690-0090,96,7931.445,borda
613,Q0,LA070190-0125,97,7916.387499999999,borda
613,Q0,LA111189-0105,98,7915.177499999999,borda
613,Q0,LA111189-0066,99,7911.567500000001,borda
613,Q0,LA111289-0200,100,7899.167499999998,borda
613,Q0,FT911-484,101,7895.775,borda
613,Q0,FT942-6444,102,7886.2225,borda
613,Q0,LA031590-0010,103,7883.9625,borda
613,Q0,LA031190-0117,104,7877.82,borda
613,Q0,LA081590-0025,105,7876.312499999998,borda
613,Q0,FT921-14481,106,7867.485000000001,borda
613,Q0,FT921-16102,107,7857.196250000002,borda
613,Q0,FT921-8965,108,7851.109999999999,borda
613,Q0,FBIS4-65799,109,7834.75,borda
613,Q0,FT933-8810,110,7833.9275,borda
613,Q0,FT921-13635,111,7826.918750000001,borda
613,Q0,FT934-2206,112,7825.178749999999,borda
613,Q0,LA032289-0009,113,7821.312499999998,borda
613,Q0,LA111889-0016,114,7800.402499999998,borda
613,Q0,FBIS4-61953,115,7790.313749999999,borda
613,Q0,FT921-3271,116,7789.228749999999,borda
613,Q0,LA061590-0194,117,7769.728749999998,borda
613,Q0,LA081490-0168,118,7724.349999999999,borda
613,Q0,LA061689-0041,119,7719.8687500000015,borda
613,Q0,LA020590-0105,120,7695.867499999999,borda
613,Q0,FT942-6448,121,7685.938749999999,borda
613,Q0,FT931-12368,122,7676.843749999998,borda
613,Q0,LA111889-0168,123,7623.876250000001,borda
613,Q0,LA073090-0118,124,7598.628749999999,borda
613,Q0,FT922-4180,125,7591.44125,borda
613,Q0,LA111390-0150,126,7574.46875,borda
613,Q0,LA013190-0070,127,7574.29875,borda
613,Q0,FT923-6925,128,7565.14,borda
613,Q0,FT922-4759,129,7559.719999999998,borda
613,Q0,LA090190-0074,130,7541.228750000001,borda
613,Q0,FT921-8738,131,7505.387499999999,borda
613,Q0,FT932-13400,132,7492.916249999998,borda
613,Q0,FT923-10889,133,7488.43,borda
613,Q0,LA121889-0096,134,7483.694999999999,borda
613,Q0,LA080990-0188,135,7481.336249999999,borda
613,Q0,FBIS4-20234,136,7469.3550000000005,borda
613,Q0,FT923-7714,137,7459.376249999999,borda
613,Q0,FT922-6272,138,7454.5325,borda
613,Q0,LA122189-0135,139,7398.238749999998,borda
613,Q0,FT923-10416,140,7395.8325,borda
613,Q0,LA061289-0009,141,7370.451249999999,borda
613,Q0,FT924-6834,142,7337.0275,borda
613,Q0,LA102789-0179,143,7296.355,borda
613,Q0,LA111089-0130,144,7273.0225,borda
613,Q0,LA112389-0054,145,7259.565000000001,borda
613,Q0,FT943-5161,146,7249.62625,borda
613,Q0,LA120389-0085,147,7230.437500000001,borda
613,Q0,LA100889-0192,148,7224.987499999999,borda
613,Q0,FT923-10169,149,7215.086249999998,borda
613,Q0,FT924-5839,150,7210.068749999999,borda
613,Q0,LA061790-0006,151,7201.9075,borda
613,Q0,LA100890-0067,152,7189.01125,borda
613,Q0,LA121089-0004,153,7186.166249999999,borda
613,Q0,LA111190-0204,154,7183.986249999999,borda
613,Q0,FT921-10731,155,7179.348749999999,borda
613,Q0,LA111289-0202,156,7168.75375,borda
613,Q0,LA111189-0064,157,7148.59625,borda
613,Q0,FBIS4-44180,158,7130.5075,borda
613,Q0,LA112690-0050,159,7116.036249999998,borda
613,Q0,FT934-12440,160,7111.013749999999,borda
613,Q0,FT942-6585,161,7100.6625,borda
613,Q0,LA120390-0127,162,7099.222499999998,borda
613,Q0,LA061490-0192,163,7098.459999999998,borda
613,Q0,FBIS3-21431,164,7096.609999999999,borda
613,Q0,LA111089-0140,165,7096.161249999998,borda
613,Q0,FT922-14223,166,7084.683749999999,borda
613,Q0,LA091289-0149,167,7082.5425,borda
613,Q0,FBIS3-58901,168,7029.366249999999,borda
613,Q0,LA122489-0093,169,7002.893749999999,borda
613,Q0,LA122989-0073,170,6975.721249999999,borda
613,Q0,FT922-5453,171,6968.6625,borda
613,Q0,FT922-9042,172,6965.519999999999,borda
613,Q0,LA121089-0100,173,6936.917499999998,borda
613,Q0,FT931-15342,174,6922.915,borda
613,Q0,FT931-1379,175,6918.147499999997,borda
613,Q0,LA121389-0032,176,6916.95125,borda
613,Q0,FT933-2766,177,6907.492499999999,borda
613,Q0,LA070490-0110,178,6874.098749999999,borda
613,Q0,LA090390-0067,179,6855.13375,borda
613,Q0,LA111590-0042,180,6853.702499999999,borda
613,Q0,FT922-440,181,6829.156249999998,borda
613,Q0,LA121389-0106,182,6823.863749999999,borda
613,Q0,LA090590-0042,183,6815.985000000001,borda
613,Q0,LA081290-0212,184,6785.4612499999985,borda
613,Q0,LA073190-0126,185,6769.9825,borda
613,Q0,FT924-2352,186,6739.176249999999,borda
613,Q0,FT941-6942,187,6731.063749999999,borda
613,Q0,LA080490-0091,188,6716.564999999999,borda
613,Q0,FT933-2356,189,6697.566249999998,borda
613,Q0,FT921-3672,190,6696.10625,borda
613,Q0,LA100489-0152,191,6666.762499999998,borda
613,Q0,FBIS4-19450,192,6653.517499999997,borda
613,Q0,LA051990-0024,193,6644.37375,borda
613,Q0,LA120489-0047,194,6622.964999999999,borda
613,Q0,FBIS4-22027,195,6612.062499999999,borda
613,Q0,LA031990-0081,196,6602.7337499999985,borda
613,Q0,FT944-11506,197,6596.611249999997,borda
613,Q0,LA070490-0001,198,6565.199999999998,borda
613,Q0,LA030490-0149,199,6548.424999999998,borda
613,Q0,FBIS3-19402,200,6533.641250000001,borda
613,Q0,LA020390-0097,201,6530.802500000001,borda
613,Q0,FT931-16053,202,6506.3724999999995,borda
613,Q0,LA111089-0142,203,6496.4299999999985,borda
613,Q0,LA050589-0073,204,6440.063750000002,borda
613,Q0,LA040989-0080,205,6437.2975,borda
613,Q0,LA082990-0014,206,6416.493749999998,borda
613,Q0,FT941-3564,207,6405.55,borda
613,Q0,FT932-15492,208,6400.667499999999,borda
613,Q0,LA090890-0047,209,6393.83,borda
613,Q0,FT942-2482,210,6389.9575,borda
613,Q0,LA121089-0108,211,6356.478749999999,borda
613,Q0,FBIS3-21029,212,6355.174999999999,borda
613,Q0,FT924-12209,213,6353.002499999998,borda
613,Q0,FBIS3-19701,214,6342.106249999999,borda
613,Q0,LA120789-0049,215,6336.1475,borda
613,Q0,LA111589-0148,216,6334.494999999998,borda
613,Q0,LA111589-0168,217,6318.051249999997,borda
613,Q0,LA111289-0201,218,6310.02875,borda
613,Q0,LA022190-0180,219,6277.7575,borda
613,Q0,FT934-12937,220,6243.779999999999,borda
613,Q0,LA122689-0080,221,6241.992499999999,borda
613,Q0,LA111889-0029,222,6227.032499999998,borda
613,Q0,LA112590-0012,223,6223.686250000001,borda
613,Q0,FT933-1020,224,6195.096250000001,borda
613,Q0,LA111989-0063,225,6184.32125,borda
613,Q0,FT943-8253,226,6179.3975,borda
613,Q0,FT933-12821,227,6157.522499999998,borda
613,Q0,LA101889-0072,228,6157.158749999999,borda
613,Q0,FBIS4-21485,229,6130.1725,borda
613,Q0,FT923-7499,230,6096.251249999999,borda
613,Q0,LA112690-0042,231,6095.279999999999,borda
613,Q0,LA010590-0113,232,6084.442499999999,borda
613,Q0,LA080289-0132,233,6055.816250000002,borda
613,Q0,FT942-5677,234,6024.15375,borda
613,Q0,LA020490-0135,235,6010.902499999999,borda
613,Q0,FT921-3670,236,6004.192499999999,borda
613,Q0,FT943-7475,237,5989.455,borda
613,Q0,LA122089-0066,238,5978.36875,borda
613,Q0,LA012290-0047,239,5960.516249999999,borda
613,Q0,FT942-17422,240,5958.2325,borda
613,Q0,LA021889-0001,241,5952.043750000001,borda
613,Q0,FT931-8092,242,5946.80125,borda
613,Q0,FT923-15568,243,5944.163749999998,borda
613,Q0,FT931-9053,244,5913.5149999999985,borda
613,Q0,LA121990-0112,245,5893.676249999999,borda
613,Q0,LA111189-0002,246,5890.074999999999,borda
613,Q0,LA081290-0211,247,5850.3012499999995,borda
613,Q0,FT922-14847,248,5845.342499999998,borda
613,Q0,FT931-5182,249,5838.395,borda
613,Q0,FT942-11672,250,5835.19,borda
613,Q0,LA121689-0060,251,5803.923749999999,borda
613,Q0,FT931-8060,252,5782.78,borda
613,Q0,FBIS3-31861,253,5757.6900000000005,borda
613,Q0,LA062590-0074,254,5755.0062499999985,borda
613,Q0,LA041489-0001,255,5719.69625,borda
613,Q0,FBIS4-29768,256,5719.39875,borda
613,Q0,LA123189-0177,257,5717.853749999999,borda
613,Q0,FT931-8746,258,5706.416249999999,borda
613,Q0,LA080690-0027,259,5702.652499999998,borda
613,Q0,LA080590-0256,260,5694.071249999999,borda
613,Q0,LA060489-0085,261,5682.7525,borda
613,Q0,FT923-9697,262,5661.93875,borda
613,Q0,LA101690-0170,263,5644.733749999999,borda
613,Q0,FT924-6534,264,5642.626249999999,borda
613,Q0,LA032990-0061,265,5640.89625,borda
613,Q0,LA012090-0003,266,5624.40625,borda
613,Q0,FT922-10205,267,5610.11875,borda
613,Q0,LA012190-0115,268,5598.588749999999,borda
613,Q0,FT921-4266,269,5598.582499999998,borda
613,Q0,LA080890-0138,270,5596.34,borda
613,Q0,FT931-16539,271,5581.776250000001,borda
613,Q0,LA080790-0145,272,5567.7737499999985,borda
613,Q0,FT922-7043,273,5567.725,borda
613,Q0,LA031490-0026,274,5557.302499999999,borda
613,Q0,FT923-7145,275,5550.289999999999,borda
613,Q0,FT932-13591,276,5536.431250000001,borda
613,Q0,FT943-14259,277,5522.372499999998,borda
613,Q0,FT923-959,278,5507.679999999999,borda
613,Q0,FT923-2493,279,5507.57,borda
613,Q0,FBIS3-22448,280,5501.982499999998,borda
613,Q0,FT942-6140,281,5501.392499999998,borda
613,Q0,FT944-16450,282,5489.489999999999,borda
613,Q0,LA121590-0130,283,5447.041249999998,borda
613,Q0,LA121189-0109,284,5386.90125,borda
613,Q0,FT944-11465,285,5381.684999999998,borda
613,Q0,FBIS3-19332,286,5377.644999999999,borda
613,Q0,FT944-30,287,5360.831249999998,borda
613,Q0,FT922-12827,288,5326.6050000000005,borda
613,Q0,LA080990-0172,289,5304.723749999997,borda
613,Q0,FT921-4203,290,5277.335,borda
613,Q0,LA061090-0021,291,5264.125000000001,borda
613,Q0,FT943-13928,292,5255.086249999999,borda
613,Q0,LA030990-0162,293,5246.8637499999995,borda
613,Q0,FT944-16065,294,5237.775,borda
613,Q0,LA092589-0066,295,5236.089999999997,borda
613,Q0,LA072990-0020,296,5233.802499999999,borda
613,Q0,FBIS4-45788,297,5219.371249999999,borda
613,Q0,FT942-4599,298,5209.834999999998,borda
613,Q0,LA052889-0176,299,5204.247499999999,borda
613,Q0,LA121189-0119,300,5188.71125,borda
613,Q0,LA101790-0079,301,5187.907499999999,borda
613,Q0,FBIS4-42756,302,5183.9775,borda
613,Q0,FT943-1342,303,5179.21375,borda
613,Q0,LA111889-0010,304,5169.231250000001,borda
613,Q0,FT943-8984,305,5169.222499999999,borda
613,Q0,FBIS4-22019,306,5159.068749999999,borda
613,Q0,FT931-706,307,5150.76375,borda
613,Q0,FT933-15289,308,5119.557500000001,borda
613,Q0,LA050889-0011,309,5105.4662499999995,borda
613,Q0,LA022290-0196,310,5103.25,borda
613,Q0,LA012389-0084,311,5093.60625,borda
613,Q0,FBIS4-19519,312,5090.799999999999,borda
613,Q0,FT924-14314,313,5089.915,borda
613,Q0,LA082689-0052,314,5082.929999999999,borda
613,Q0,LA080590-0136,315,5073.9487500000005,borda
613,Q0,FT943-14713,316,5069.4974999999995,borda
613,Q0,FBIS3-55380,317,5067.124999999999,borda
613,Q0,LA110789-0026,318,5062.54875,borda
613,Q0,FBIS3-57585,319,5043.334999999999,borda
613,Q0,LA030590-0032,320,5033.436249999999,borda
613,Q0,FBIS4-44703,321,5011.29,borda
613,Q0,FBIS4-65639,322,4961.12,borda
613,Q0,LA071690-0011,323,4938.56125,borda
613,Q0,LA022090-0012,324,4909.302500000001,borda
613,Q0,LA112489-0007,325,4904.7425,borda
613,Q0,LA070989-0086,326,4899.951249999999,borda
613,Q0,FT941-8363,327,4890.6925,borda
613,Q0,FBIS3-18259,328,4870.1849999999995,borda
613,Q0,LA120190-0121,329,4865.5650000000005,borda
613,Q0,FBIS4-18764,330,4859.49375,borda
613,Q0,LA070890-0041,331,4825.3375,borda
613,Q0,LA112989-0054,332,4822.576250000001,borda
613,Q0,LA012789-0095,333,4816.18625,borda
613,Q0,FT931-11939,334,4779.70875,borda
613,Q0,FBIS4-20674,335,4774.13625,borda
613,Q0,FT932-14243,336,4765.328749999998,borda
613,Q0,FBIS4-42628,337,4760.6025,borda
613,Q0,LA040490-0056,338,4752.24625,borda
613,Q0,FT921-2530,339,4736.1362500000005,borda
613,Q0,FT943-16687,340,4723.284999999998,borda
613,Q0,FT921-7371,341,4720.53875,borda
613,Q0,LA060389-0144,342,4719.246249999999,borda
613,Q0,LA052990-0127,343,4705.735,borda
613,Q0,LA111389-0097,344,4698.631249999999,borda
613,Q0,LA041390-0107,345,4632.02625,borda
613,Q0,FBIS4-65541,346,4630.097499999999,borda
613,Q0,FT942-1981,347,4605.4625,borda
613,Q0,FT941-15398,348,4603.8175,borda
613,Q0,FBIS4-19853,349,4595.35875,borda
613,Q0,FT923-15769,350,4595.2699999999995,borda
613,Q0,LA061689-0101,351,4588.438749999999,borda
613,Q0,LA090590-0161,352,4585.313749999999,borda
613,Q0,FBIS4-61914,353,4580.639999999999,borda
613,Q0,FT934-14263,354,4559.53,borda
613,Q0,LA062990-0041,355,4547.906249999999,borda
613,Q0,LA021190-0053,356,4546.71,borda
613,Q0,FT943-12510,357,4535.8012499999995,borda
613,Q0,LA051489-0082,358,4515.646249999999,borda
613,Q0,FBIS4-58582,359,4513.07375,borda
613,Q0,LA010590-0091,360,4510.25875,borda
613,Q0,LA111689-0245,361,4488.0337500000005,borda
613,Q0,FT944-5309,362,4463.826249999999,borda
613,Q0,FR941216-1-00147,363,4463.6075,borda
613,Q0,FT923-6568,364,4463.145,borda
613,Q0,FT924-14313,365,4445.495,borda
613,Q0,LA102490-0030,366,4442.59375,borda
613,Q0,LA120390-0034,367,4442.483749999999,borda
613,Q0,LA121589-0010,368,4442.12125,borda
613,Q0,LA041689-0056,369,4432.5824999999995,borda
613,Q0,LA112389-0106,370,4429.954999999999,borda
613,Q0,LA120689-0027,371,4414.66625,borda
613,Q0,LA031290-0107,372,4412.150000000001,borda
613,Q0,FT934-318,373,4396.793750000001,borda
613,Q0,FT943-3441,374,4381.803750000001,borda
613,Q0,LA073190-0079,375,4379.498750000001,borda
613,Q0,FBIS3-8714,376,4373.59625,borda
613,Q0,FT924-14233,377,4342.797500000001,borda
613,Q0,LA042889-0051,378,4319.06,borda
613,Q0,FT944-1162,379,4318.003750000001,borda
613,Q0,LA080490-0111,380,4301.57875,borda
613,Q0,LA061489-0137,381,4294.8949999999995,borda
613,Q0,LA121589-0066,382,4293.933749999999,borda
613,Q0,LA062590-0038,383,4290.856250000001,borda
613,Q0,FBIS3-19884,384,4290.16125,borda
613,Q0,LA061790-0034,385,4274.267500000001,borda
613,Q0,LA123090-0001,386,4274.0925,borda
613,Q0,FT921-11211,387,4267.3875,borda
613,Q0,FR941026-1-00019,388,4238.53125,borda
613,Q0,LA043090-0107,389,4236.00375,borda
613,Q0,LA081990-0177,390,4234.1675000000005,borda
613,Q0,LA090290-0152,391,4228.2975,borda
613,Q0,FT943-13176,392,4199.339999999999,borda
613,Q0,FT942-11699,393,4182.7275,borda
613,Q0,LA061889-0167,394,4182.356249999999,borda
613,Q0,LA012590-0217,395,4181.51,borda
613,Q0,LA112789-0110,396,4179.8575,borda
613,Q0,FT942-15608,397,4158.66125,borda
613,Q0,LA111590-0124,398,4158.5325,borda
613,Q0,FT923-8722,399,4154.964999999999,borda
613,Q0,FT932-10477,400,4151.5737500000005,borda
613,Q0,LA091089-0208,401,4150.2025,borda
613,Q0,LA101889-0167,402,4124.9525,borda
613,Q0,FBIS3-24398,403,4118.281249999999,borda
613,Q0,LA112289-0113,404,4111.475,borda
613,Q0,FBIS3-9339,405,4109.0975,borda
613,Q0,LA050890-0193,406,4101.53875,borda
613,Q0,LA111890-0085,407,4085.7425000000003,borda
613,Q0,LA100390-0081,408,4064.641249999999,borda
613,Q0,FT921-14447,409,4059.7687500000006,borda
613,Q0,FT943-9226,410,4058.27125,borda
613,Q0,FT921-1947,411,4045.4987499999997,borda
613,Q0,FR940810-0-00314,412,4040.6925,borda
613,Q0,FT941-17656,413,4035.39875,borda
613,Q0,FT944-636,414,4033.7775,borda
613,Q0,FT923-5655,415,4033.565,borda
613,Q0,LA031089-0034,416,4032.5637499999993,borda
613,Q0,FT942-4546,417,4029.2287499999993,borda
613,Q0,FBIS3-59023,418,4023.41875,borda
613,Q0,LA032389-0068,419,4014.317499999999,borda
613,Q0,FR940617-0-00091,420,4002.7649999999994,borda
613,Q0,LA102189-0171,421,3987.11125,borda
613,Q0,FBIS3-30775,422,3981.23125,borda
613,Q0,FT932-3141,423,3977.6549999999997,borda
613,Q0,FT923-782,424,3976.5599999999995,borda
613,Q0,LA100489-0042,425,3974.15,borda
613,Q0,FT942-11678,426,3969.1725000000006,borda
613,Q0,LA120389-0141,427,3955.49,borda
613,Q0,FT942-15089,428,3937.9899999999993,borda
613,Q0,FT924-14815,429,3937.5975,borda
613,Q0,LA031590-0103,430,3932.45,borda
613,Q0,FBIS4-24342,431,3927.40375,borda
613,Q0,LA093089-0070,432,3920.49375,borda
613,Q0,LA100290-0174,433,3907.7374999999997,borda
613,Q0,FT943-7923,434,3888.5212499999993,borda
613,Q0,FBIS3-19993,435,3884.2124999999987,borda
613,Q0,LA111789-0143,436,3866.15375,borda
613,Q0,LA111090-0175,437,3841.9525,borda
613,Q0,LA080989-0052,438,3834.1587500000005,borda
613,Q0,LA080689-0174,439,3805.0699999999993,borda
613,Q0,FBIS3-22244,440,3796.2187499999995,borda
613,Q0,FT922-2428,441,3792.94,borda
613,Q0,LA080590-0240,442,3769.92375,borda
613,Q0,FBIS3-23447,443,3769.1624999999995,borda
613,Q0,FT942-4627,444,3757.0975000000003,borda
613,Q0,FT941-17490,445,3749.96625,borda
613,Q0,FT922-10943,446,3741.145,borda
613,Q0,LA110389-0012,447,3736.8675,borda
613,Q0,LA071090-0104,448,3730.04625,borda
613,Q0,LA100490-0082,449,3726.2012500000005,borda
613,Q0,FBIS3-18381,450,3724.045,borda
613,Q0,FT932-5045,451,3712.515,borda
613,Q0,FBIS3-19861,452,3696.3599999999997,borda
613,Q0,LA030690-0142,453,3682.0075,borda
613,Q0,FBIS3-20327,454,3677.2212499999996,borda
613,Q0,LA030390-0136,455,3677.0399999999995,borda
613,Q0,LA100689-0068,456,3674.69625,borda
613,Q0,LA083090-0018,457,3670.5425,borda
613,Q0,FT942-9250,458,3661.5424999999996,borda
613,Q0,LA110389-0063,459,3659.934999999999,borda
613,Q0,FBIS4-44724,460,3641.68,borda
613,Q0,LA062589-0129,461,3638.0662499999994,borda
613,Q0,LA111089-0208,462,3631.3300000000004,borda
613,Q0,FBIS4-19740,463,3626.0412499999993,borda
