query,q0,docid,rank,score,system
303,Q0,FR940119-2-00067,407,0.004041040178657373,minmaxnorm
303,Q0,FBIS4-26678,408,0.00402554242150049,minmaxnorm
303,Q0,FBIS3-24653,409,0.004017793542922047,minmaxnorm
303,Q0,FR940919-1-00005,410,0.004014866690156237,minmaxnorm
303,Q0,FBIS4-20666,411,0.0040139191036328275,minmaxnorm
303,Q0,FR940706-2-00126,412,0.003990672467897502,minmaxnorm
303,Q0,LA040289-0154,413,0.003989601239606481,minmaxnorm
303,Q0,FR940104-0-00032,414,0.00398679802860828,minmaxnorm
303,Q0,FBIS4-44905,415,0.00398292358931906,minmaxnorm
303,Q0,FR940627-0-00224,416,0.00398292358931906,minmaxnorm
303,Q0,FT921-14994,417,0.003982715097651409,minmaxnorm
303,Q0,FR940627-0-00262,418,0.003975975028950936,minmaxnorm
303,Q0,FR940802-2-00110,419,0.003974990855887656,minmaxnorm
303,Q0,FBIS4-56723,420,0.003969105900815561,minmaxnorm
303,Q0,FBIS4-66757,421,0.003962740593668529,minmaxnorm
303,Q0,FBIS4-68446,422,0.003959676953583735,minmaxnorm
303,Q0,FR940323-2-00068,423,0.003948053635716072,minmaxnorm
303,Q0,FR940826-1-00029,424,0.003948053635716072,minmaxnorm
303,Q0,FT934-9932,425,0.003948053635716072,minmaxnorm
303,Q0,FBIS3-31630,426,0.003942726795602475,minmaxnorm
303,Q0,FBIS3-20545,427,0.003940304757137631,minmaxnorm
303,Q0,FBIS3-23,428,0.003940304757137631,minmaxnorm
303,Q0,FBIS3-53791,429,0.003935706112366585,minmaxnorm
303,Q0,FBIS3-24145,430,0.0039286814392699675,minmaxnorm
303,Q0,FBIS4-44781,431,0.003917058121402305,minmaxnorm
303,Q0,FR940104-0-00034,432,0.003917058121402305,minmaxnorm
303,Q0,FBIS4-66869,433,0.003913183682113084,minmaxnorm
303,Q0,FR940728-2-00152,434,0.0039053970820672234,minmaxnorm
303,Q0,FBIS3-20796,435,0.0039015603642454217,minmaxnorm
303,Q0,FR940620-1-00090,436,0.0038976859249562003,minmaxnorm
303,Q0,FBIS3-40503,437,0.0038899370463777593,minmaxnorm
303,Q0,FR940812-0-00098,438,0.0038899370463777593,minmaxnorm
303,Q0,FR940812-0-00099,439,0.003886062607088538,minmaxnorm
303,Q0,FR941128-1-00028,440,0.003886062607088538,minmaxnorm
303,Q0,FBIS3-36894,441,0.0038728063976780323,minmaxnorm
303,Q0,FR940831-2-00156,442,0.0038705648499316545,minmaxnorm
303,Q0,FT922-13421,443,0.0038683475772025035,minmaxnorm
303,Q0,FR940627-0-00255,444,0.0038666904106424336,minmaxnorm
303,Q0,FT934-16002,445,0.003866174650863731,minmaxnorm
303,Q0,FBIS4-27077,446,0.003856195334060893,minmaxnorm
303,Q0,FBIS4-59651,447,0.003855681790397518,minmaxnorm
303,Q0,FR940812-2-00190,448,0.003855067092774771,minmaxnorm
303,Q0,FR940725-1-00014,449,0.0038544121127868577,minmaxnorm
303,Q0,FBIS4-48492,450,0.0038444555189722125,minmaxnorm
303,Q0,FR941207-0-00025,451,0.0038367794098323428,minmaxnorm
303,Q0,FBIS3-8331,452,0.003834775654116859,minmaxnorm
303,Q0,FBIS4-50104,453,0.003834775654116859,minmaxnorm
303,Q0,FBIS3-2549,454,0.0038315773128313638,minmaxnorm
303,Q0,FT933-4471,455,0.0038279460177502245,minmaxnorm
303,Q0,FBIS3-13746,456,0.0038207281839839277,minmaxnorm
303,Q0,FBIS3-21262,457,0.003816322699882562,minmaxnorm
303,Q0,FBIS3-59790,458,0.003816322699882562,minmaxnorm
303,Q0,FR940525-0-00015,459,0.003816322699882562,minmaxnorm
303,Q0,FR940725-1-00008,460,0.003815719397337976,minmaxnorm
303,Q0,LA122090-0074,461,0.003814868804071069,minmaxnorm
303,Q0,FR941007-1-00024,462,0.003810591491046002,minmaxnorm
303,Q0,FR941207-0-00032,463,0.0038087989284661785,minmaxnorm
303,Q0,FBIS4-24093,464,0.0038075872830415657,minmaxnorm
303,Q0,FBIS4-30188,465,0.0038075872830415657,minmaxnorm
303,Q0,FR940224-0-00038,466,0.003806844037757896,minmaxnorm
303,Q0,FR941027-0-00008,467,0.00380360651204994,minmaxnorm
303,Q0,FBIS4-52825,468,0.0037969505034364578,minmaxnorm
303,Q0,FT941-16962,469,0.003793157497409474,minmaxnorm
303,Q0,FR940118-0-00003,470,0.003791311088953032,minmaxnorm
303,Q0,FBIS4-22629,471,0.0037853271855687954,minmaxnorm
303,Q0,FR940627-0-00146,472,0.0037853271855687954,minmaxnorm
303,Q0,FR940627-0-00251,473,0.0037853271855687954,minmaxnorm
303,Q0,FBIS4-20620,474,0.0037814527462795744,minmaxnorm
303,Q0,FR941027-0-00017,475,0.0037814527462795744,minmaxnorm
303,Q0,FR941128-1-00032,476,0.0037775783069903535,minmaxnorm
303,Q0,FT922-12934,477,0.0037775783069903535,minmaxnorm
303,Q0,FT921-8542,478,0.0037737038677011325,minmaxnorm
303,Q0,FBIS3-1752,479,0.00377360393853268,minmaxnorm
303,Q0,FBIS3-17589,480,0.003769829428411912,minmaxnorm
303,Q0,FBIS4-2317,481,0.003769829428411912,minmaxnorm
303,Q0,LA092989-0057,482,0.003769829428411912,minmaxnorm
303,Q0,FBIS4-22210,483,0.0037697387122902115,minmaxnorm
303,Q0,FR940525-2-00215,484,0.00376208054983347,minmaxnorm
303,Q0,FR940202-2-00072,485,0.0037582061105442487,minmaxnorm
303,Q0,FR940613-1-00006,486,0.0037504572319658077,minmaxnorm
303,Q0,FR940511-1-00083,487,0.0037465827926765867,minmaxnorm
303,Q0,FT934-5600,488,0.003731085035519703,minmaxnorm
303,Q0,FR940826-0-00030,489,0.003723336156941261,minmaxnorm
303,Q0,FBIS4-9791,490,0.0037215446628557215,minmaxnorm
303,Q0,FR940318-1-00040,491,0.0037117128390735986,minmaxnorm
303,Q0,FR940414-0-00022,492,0.003711039667905684,minmaxnorm
303,Q0,FBIS4-44892,493,0.0037078383997843777,minmaxnorm
303,Q0,FR940323-0-00023,494,0.0037078383997843777,minmaxnorm
303,Q0,FBIS4-22949,495,0.003700089521205936,minmaxnorm
303,Q0,FR940413-2-00130,496,0.003700089521205936,minmaxnorm
303,Q0,FBIS3-42811,497,0.0036923406426274943,minmaxnorm
303,Q0,FR940728-1-00059,498,0.0036923406426274943,minmaxnorm
303,Q0,FR940630-0-00071,499,0.003684591764049052,minmaxnorm
303,Q0,FR941205-1-00029,500,0.003680717324759832,minmaxnorm
303,Q0,FBIS4-20704,501,0.003676842885470611,minmaxnorm
303,Q0,FR940620-1-00054,502,0.0036690940068921686,minmaxnorm
303,Q0,FR940817-2-00245,503,0.0036690940068921686,minmaxnorm
303,Q0,FBIS3-42984,504,0.0036652195676029485,minmaxnorm
303,Q0,FBIS3-43022,505,0.0036652195676029485,minmaxnorm
303,Q0,FT924-5639,506,0.003661345128313727,minmaxnorm
303,Q0,FR940620-1-00047,507,0.003657470689024506,minmaxnorm
303,Q0,FBIS4-1647,508,0.0036545904268523864,minmaxnorm
303,Q0,FBIS4-22330,509,0.0036535962497352852,minmaxnorm
303,Q0,LA012289-0016,510,0.0036535962497352852,minmaxnorm
303,Q0,FR941110-2-00031,511,0.0036497218104460643,minmaxnorm
303,Q0,LA121290-0127,512,0.0036495711609120587,minmaxnorm
303,Q0,FBIS3-54461,513,0.0036458473711568438,minmaxnorm
303,Q0,FR940302-2-00082,514,0.003641972931867623,minmaxnorm
303,Q0,FT924-15714,515,0.003641972931867623,minmaxnorm
303,Q0,FBIS4-22220,516,0.003638098492578402,minmaxnorm
303,Q0,FR940504-1-00026,517,0.0036345695820508726,minmaxnorm
303,Q0,FBIS4-44505,518,0.0036303496139999604,minmaxnorm
303,Q0,FR941213-2-00075,519,0.0036264751747107395,minmaxnorm
303,Q0,FR940318-0-00125,520,0.003614851856843076,minmaxnorm
303,Q0,FR940617-1-00050,521,0.003614851856843076,minmaxnorm
303,Q0,FT922-1475,522,0.003614851856843076,minmaxnorm
303,Q0,FR940318-2-00133,523,0.003607102978264635,minmaxnorm
303,Q0,FR940617-1-00051,524,0.003607102978264635,minmaxnorm
303,Q0,FR940419-2-00049,525,0.0036039629803746435,minmaxnorm
303,Q0,FT924-3760,526,0.0036032285389754138,minmaxnorm
303,Q0,FR940425-1-00003,527,0.003599354099686193,minmaxnorm
303,Q0,FBIS3-59345,528,0.003591605221107752,minmaxnorm
303,Q0,FBIS4-20703,529,0.003591605221107752,minmaxnorm
303,Q0,FR941202-0-00127,530,0.003591605221107752,minmaxnorm
303,Q0,FR940119-2-00104,531,0.0035799819032400885,minmaxnorm
303,Q0,FBIS3-43120,532,0.003576107463950868,minmaxnorm
303,Q0,FBIS3-43174,533,0.003576107463950868,minmaxnorm
303,Q0,FR940617-1-00049,534,0.003576107463950868,minmaxnorm
303,Q0,FR940922-2-00125,535,0.003572233024661647,minmaxnorm
303,Q0,FBIS4-20835,536,0.003568358585372426,minmaxnorm
303,Q0,FR940817-2-00266,537,0.003568358585372426,minmaxnorm
303,Q0,FBIS3-26,538,0.0035606097067939846,minmaxnorm
303,Q0,FBIS4-36600,539,0.0035567352675047637,minmaxnorm
303,Q0,LA082189-0061,540,0.0035567352675047637,minmaxnorm
303,Q0,FBIS3-59750,541,0.003555550996196881,minmaxnorm
303,Q0,FR940525-0-00025,542,0.0035528608282155427,minmaxnorm
303,Q0,FT941-5434,543,0.0035506661065547998,minmaxnorm
303,Q0,FBIS3-60422,544,0.0035441415035369983,minmaxnorm
303,Q0,FR940620-1-00042,545,0.0035373630710586594,minmaxnorm
303,Q0,FBIS3-40468,546,0.0035334886317694384,minmaxnorm
303,Q0,FT924-15666,547,0.003529614192480217,minmaxnorm
303,Q0,FT944-6973,548,0.003525739753190997,minmaxnorm
303,Q0,FR940720-0-00079,549,0.003521865313901776,minmaxnorm
303,Q0,LA011189-0132,550,0.0035150049613479548,minmaxnorm
303,Q0,FBIS4-44913,551,0.0035141164353233337,minmaxnorm
303,Q0,LA102989-0208,552,0.0035141164353233337,minmaxnorm
303,Q0,FR940922-2-00127,553,0.0035102419960341127,minmaxnorm
303,Q0,FT934-1290,554,0.0035024931174556712,minmaxnorm
303,Q0,FR940405-0-00049,555,0.0035000896284853302,minmaxnorm
303,Q0,FR940620-1-00056,556,0.0034986186781664503,minmaxnorm
303,Q0,FR940817-2-00263,557,0.0034947442388772293,minmaxnorm
303,Q0,LA103090-0106,558,0.003490869799588009,minmaxnorm
303,Q0,FBIS3-40407,559,0.0034898083000465445,minmaxnorm
303,Q0,FR940405-0-00047,560,0.003487391013513405,minmaxnorm
303,Q0,FT943-5198,561,0.003486995360298788,minmaxnorm
303,Q0,FR940830-2-00079,562,0.003483120921009567,minmaxnorm
303,Q0,FR940620-2-00038,563,0.003479246481720346,minmaxnorm
303,Q0,FT922-1010,564,0.003479246481720346,minmaxnorm
303,Q0,FT944-7844,565,0.003479246481720346,minmaxnorm
303,Q0,FR940613-0-00008,566,0.0034759807644037985,minmaxnorm
303,Q0,FR940627-0-00257,567,0.0034714976031419045,minmaxnorm
303,Q0,FR940817-2-00092,568,0.0034714976031419045,minmaxnorm
303,Q0,FT931-13359,569,0.0034676231638526836,minmaxnorm
303,Q0,FBIS4-11426,570,0.0034637487245634626,minmaxnorm
303,Q0,FBIS4-68271,571,0.0034637487245634626,minmaxnorm
303,Q0,FR940720-0-00127,572,0.0034637487245634626,minmaxnorm
303,Q0,FR940831-1-00024,573,0.0034637487245634626,minmaxnorm
303,Q0,FR940902-1-00038,574,0.0034637487245634626,minmaxnorm
303,Q0,FT943-5948,575,0.0034637487245634626,minmaxnorm
303,Q0,FR940620-1-00075,576,0.0034598742852742412,minmaxnorm
303,Q0,FBIS4-66482,577,0.003455999845985021,minmaxnorm
303,Q0,FR940727-2-00007,578,0.003455999845985021,minmaxnorm
303,Q0,FR940727-1-00036,579,0.0034521254066958,minmaxnorm
303,Q0,FBIS3-33777,580,0.003446479472578286,minmaxnorm
303,Q0,FT944-13673,581,0.003440502088828137,minmaxnorm
303,Q0,FBIS4-66311,582,0.0034378264628463747,minmaxnorm
303,Q0,FT921-5194,583,0.003436627649538917,minmaxnorm
303,Q0,FT924-15700,584,0.003436627649538917,minmaxnorm
303,Q0,FT922-7487,585,0.0034327532102496955,minmaxnorm
303,Q0,FBIS3-20484,586,0.0034288787709604745,minmaxnorm
303,Q0,FT941-4519,587,0.0034288787709604745,minmaxnorm
303,Q0,FBIS3-42624,588,0.0034250043316712536,minmaxnorm
303,Q0,FBIS4-36961,589,0.0034250043316712536,minmaxnorm
303,Q0,FR940318-2-00058,590,0.0034250043316712536,minmaxnorm
303,Q0,FT921-2455,591,0.003421129892382033,minmaxnorm
303,Q0,FBIS4-44914,592,0.003417255453092812,minmaxnorm
303,Q0,FBIS3-42766,593,0.00340950657451437,minmaxnorm
303,Q0,FBIS4-46573,594,0.00340950657451437,minmaxnorm
303,Q0,FBIS3-20511,595,0.0034056321352251492,minmaxnorm
303,Q0,FT943-5212,596,0.0034056321352251492,minmaxnorm
303,Q0,FT944-15438,597,0.0034056321352251492,minmaxnorm
303,Q0,FR940620-1-00086,598,0.0034017576959359287,minmaxnorm
303,Q0,FT943-14407,599,0.0034017576959359287,minmaxnorm
303,Q0,FBIS4-33915,600,0.0033978832566467078,minmaxnorm
303,Q0,FR940105-0-00007,601,0.0033978832566467078,minmaxnorm
303,Q0,FT943-1822,602,0.003394008817357487,minmaxnorm
303,Q0,FT931-12490,603,0.003390134378068266,minmaxnorm
303,Q0,FBIS4-54225,604,0.0033785110602006035,minmaxnorm
303,Q0,FBIS4-68611,605,0.0033785110602006035,minmaxnorm
303,Q0,FBIS4-68784,606,0.0033785110602006035,minmaxnorm
303,Q0,FR940217-1-00037,607,0.0033785110602006035,minmaxnorm
303,Q0,FR940620-1-00055,608,0.0033785110602006035,minmaxnorm
303,Q0,FBIS4-2734,609,0.003374636620911382,minmaxnorm
303,Q0,FBIS4-50754,610,0.003374636620911382,minmaxnorm
303,Q0,FBIS4-23114,611,0.003370762181622161,minmaxnorm
303,Q0,FT933-5768,612,0.003368332364662003,minmaxnorm
303,Q0,FBIS3-23658,613,0.003366887742332941,minmaxnorm
303,Q0,FBIS4-28712,614,0.003366887742332941,minmaxnorm
303,Q0,FBIS4-54625,615,0.003366887742332941,minmaxnorm
303,Q0,FR940927-0-00113,616,0.003366887742332941,minmaxnorm
303,Q0,FR941019-2-00029,617,0.003366887742332941,minmaxnorm
303,Q0,FT933-4489,618,0.003366887742332941,minmaxnorm
303,Q0,FT931-2002,619,0.0033630133030437197,minmaxnorm
303,Q0,FBIS3-43002,620,0.0033591388637544987,minmaxnorm
303,Q0,FBIS3-43040,621,0.0033591388637544987,minmaxnorm
303,Q0,FBIS3-46527,622,0.0033591388637544987,minmaxnorm
303,Q0,FBIS3-59791,623,0.0033591388637544987,minmaxnorm
303,Q0,FBIS4-67877,624,0.0033591388637544987,minmaxnorm
303,Q0,FR940105-0-00037,625,0.0033591388637544987,minmaxnorm
303,Q0,FR940513-2-00009,626,0.0033591388637544987,minmaxnorm
303,Q0,FR941202-2-00199,627,0.0033591388637544987,minmaxnorm
303,Q0,FBIS3-61533,628,0.0033552644244652778,minmaxnorm
303,Q0,FBIS3-67,629,0.0033517151021080992,minmaxnorm
303,Q0,FBIS4-47609,630,0.0033513899851760577,minmaxnorm
303,Q0,FR940627-0-00145,631,0.0033513899851760577,minmaxnorm
303,Q0,FR940620-1-00101,632,0.0033475155458868363,minmaxnorm
303,Q0,FR940831-2-00157,633,0.0033475155458868363,minmaxnorm
303,Q0,FBIS4-47255,634,0.0033436411065976153,minmaxnorm
303,Q0,FBIS3-1246,635,0.0033397666673083944,minmaxnorm
303,Q0,FBIS3-59343,636,0.0033397666673083944,minmaxnorm
303,Q0,FR940314-1-00040,637,0.0033397666673083944,minmaxnorm
303,Q0,FT931-13888,638,0.0033397666673083944,minmaxnorm
303,Q0,FBIS4-27706,639,0.0033358922280191734,minmaxnorm
303,Q0,FR940106-2-00095,640,0.0033358922280191734,minmaxnorm
303,Q0,FT933-14217,641,0.0033358922280191734,minmaxnorm
303,Q0,FT934-14175,642,0.0033358922280191734,minmaxnorm
303,Q0,FT934-16623,643,0.0033358922280191734,minmaxnorm
303,Q0,FBIS4-54227,644,0.003332017788729953,minmaxnorm
303,Q0,FT944-6932,645,0.003332017788729953,minmaxnorm
303,Q0,FR940620-1-00046,646,0.003328143349440732,minmaxnorm
303,Q0,FR940826-2-00004,647,0.003328143349440732,minmaxnorm
303,Q0,FT933-14310,648,0.003328143349440732,minmaxnorm
303,Q0,FBIS4-68212,649,0.0033253315411588625,minmaxnorm
303,Q0,FR940318-0-00126,650,0.003324268910151511,minmaxnorm
303,Q0,FT932-2928,651,0.003324268910151511,minmaxnorm
303,Q0,FBIS3-48580,652,0.0033233078962103036,minmaxnorm
303,Q0,FBIS4-1862,653,0.00332039447086229,minmaxnorm
303,Q0,FR940527-1-00259,654,0.00332039447086229,minmaxnorm
303,Q0,FBIS4-66274,655,0.0033165200315730696,minmaxnorm
303,Q0,FBIS4-68349,656,0.0033165200315730696,minmaxnorm
303,Q0,FR940628-0-00016,657,0.0033165200315730696,minmaxnorm
303,Q0,FR940825-1-00028,658,0.0033165200315730696,minmaxnorm
303,Q0,FBIS4-54027,659,0.0033087711529946277,minmaxnorm
303,Q0,FR940406-0-00092,660,0.0033087711529946277,minmaxnorm
303,Q0,FBIS3-42973,661,0.0033048967137054063,minmaxnorm
303,Q0,FBIS3-43011,662,0.0033048967137054063,minmaxnorm
303,Q0,FR940405-2-00064,663,0.0033048967137054063,minmaxnorm
303,Q0,FR940802-0-00078,664,0.0033048967137054063,minmaxnorm
303,Q0,FR940627-0-00193,665,0.003301022274416186,minmaxnorm
303,Q0,FT911-2591,666,0.003301022274416186,minmaxnorm
303,Q0,FBIS3-23613,667,0.0032932733958377443,minmaxnorm
303,Q0,FR940128-0-00056,668,0.0032932733958377443,minmaxnorm
303,Q0,FR940620-1-00074,669,0.0032932733958377443,minmaxnorm
303,Q0,FR941202-2-00204,670,0.0032932733958377443,minmaxnorm
303,Q0,LA042589-0096,671,0.0032932733958377443,minmaxnorm
303,Q0,LA020190-0051,672,0.003289971334355484,minmaxnorm
303,Q0,FBIS3-51478,673,0.003289398956548523,minmaxnorm
303,Q0,FR940607-2-00144,674,0.003289398956548523,minmaxnorm
303,Q0,FT924-5385,675,0.003289398956548523,minmaxnorm
303,Q0,FT933-10030,676,0.003289398956548523,minmaxnorm
303,Q0,FR940817-2-00058,677,0.003281650077970082,minmaxnorm
303,Q0,FT923-14622,678,0.003281650077970082,minmaxnorm
303,Q0,FR940602-2-00145,679,0.0032777756386808605,minmaxnorm
303,Q0,FT921-4829,680,0.0032777756386808605,minmaxnorm
303,Q0,FT934-5569,681,0.0032777756386808605,minmaxnorm
303,Q0,FR940804-1-00057,682,0.0032739011993916396,minmaxnorm
303,Q0,FBIS3-42994,683,0.003266152320813198,minmaxnorm
303,Q0,FBIS3-43032,684,0.003266152320813198,minmaxnorm
303,Q0,FR940114-0-00059,685,0.003266152320813198,minmaxnorm
303,Q0,FR940216-0-00145,686,0.003266152320813198,minmaxnorm
303,Q0,FT924-15639,687,0.003266152320813198,minmaxnorm
303,Q0,LA051590-0064,688,0.003266152320813198,minmaxnorm
303,Q0,FT924-13945,689,0.003262277881523977,minmaxnorm
303,Q0,FT943-11109,690,0.003262277881523977,minmaxnorm
303,Q0,FR940817-2-00078,691,0.003258403442234756,minmaxnorm
303,Q0,FR940817-2-00239,692,0.003258403442234756,minmaxnorm
303,Q0,FBIS3-21177,693,0.0032545290029455352,minmaxnorm
303,Q0,FR940405-1-00145,694,0.0032545290029455352,minmaxnorm
303,Q0,FR940419-2-00036,695,0.0032506545636563143,minmaxnorm
303,Q0,FR940610-2-00239,696,0.0032506545636563143,minmaxnorm
303,Q0,FR940802-0-00067,697,0.0032506545636563143,minmaxnorm
303,Q0,FT924-13885,698,0.0032506545636563143,minmaxnorm
303,Q0,FBIS3-43118,699,0.0032467801243670938,minmaxnorm
303,Q0,FBIS3-43172,700,0.0032467801243670938,minmaxnorm
303,Q0,FR940811-0-00042,701,0.0032467801243670938,minmaxnorm
303,Q0,FT921-2536,702,0.0032467801243670938,minmaxnorm
303,Q0,FBIS3-45176,703,0.003242905685077873,minmaxnorm
303,Q0,FR940627-1-00021,704,0.003242905685077873,minmaxnorm
303,Q0,FR940630-1-00022,705,0.003242905685077873,minmaxnorm
303,Q0,FT932-14128,706,0.003242905685077873,minmaxnorm
303,Q0,FR941207-0-00041,707,0.003241005928368835,minmaxnorm
303,Q0,FBIS4-66276,708,0.003239031245788652,minmaxnorm
303,Q0,FR940203-1-00069,709,0.003239031245788652,minmaxnorm
303,Q0,FR940524-2-00044,710,0.003239031245788652,minmaxnorm
303,Q0,FR940617-0-00148,711,0.003239031245788652,minmaxnorm
303,Q0,FR941104-0-00003,712,0.003235156806499431,minmaxnorm
303,Q0,FR941004-1-00005,713,0.0032312823672102104,minmaxnorm
303,Q0,FT943-6432,714,0.0032312823672102104,minmaxnorm
303,Q0,FR940817-2-00246,715,0.0032274079279209895,minmaxnorm
303,Q0,FBIS4-16712,716,0.0032263180406217375,minmaxnorm
303,Q0,FBIS3-21004,717,0.0032235334886317685,minmaxnorm
303,Q0,FBIS3-40467,718,0.0032235334886317685,minmaxnorm
303,Q0,FT924-15665,719,0.0032235334886317685,minmaxnorm
303,Q0,FBIS4-56568,720,0.003219659049342547,minmaxnorm
303,Q0,FR941102-2-00085,721,0.003219659049342547,minmaxnorm
303,Q0,FBIS3-59903,722,0.003215784610053326,minmaxnorm
303,Q0,FR941005-0-00038,723,0.003211910170764106,minmaxnorm
303,Q0,FR941206-1-00008,724,0.003211910170764106,minmaxnorm
303,Q0,FT942-4689,725,0.003211910170764106,minmaxnorm
303,Q0,FBIS3-61054,726,0.0032080357314748847,minmaxnorm
303,Q0,FR940203-0-00031,727,0.0032080357314748847,minmaxnorm
303,Q0,FR940318-1-00041,728,0.0032080357314748847,minmaxnorm
303,Q0,FR940617-2-00245,729,0.0032080357314748847,minmaxnorm
303,Q0,FR940817-2-00268,730,0.0032080357314748847,minmaxnorm
303,Q0,FT931-2017,731,0.0032080357314748847,minmaxnorm
303,Q0,FT941-5191,732,0.0032080357314748847,minmaxnorm
303,Q0,FBIS4-22768,733,0.0032041612921856638,minmaxnorm
303,Q0,FR940513-1-00111,734,0.0032041612921856638,minmaxnorm
303,Q0,FR940617-1-00071,735,0.0032041612921856638,minmaxnorm
303,Q0,FR941202-0-00128,736,0.0032041612921856638,minmaxnorm
303,Q0,FT932-14388,737,0.0032041612921856638,minmaxnorm
303,Q0,FBIS3-60,738,0.003200286852896443,minmaxnorm
303,Q0,FBIS4-2128,739,0.003200286852896443,minmaxnorm
303,Q0,FR940128-1-00011,740,0.003200286852896443,minmaxnorm
303,Q0,FR940503-0-00046,741,0.003200286852896443,minmaxnorm
303,Q0,FR941206-1-00105,742,0.003200286852896443,minmaxnorm
303,Q0,FT934-8504,743,0.003200286852896443,minmaxnorm
303,Q0,FBIS3-40506,744,0.0031964124136072227,minmaxnorm
303,Q0,FBIS3-5695,745,0.0031964124136072227,minmaxnorm
303,Q0,FR940203-0-00084,746,0.0031964124136072227,minmaxnorm
303,Q0,FT933-6096,747,0.0031964124136072227,minmaxnorm
303,Q0,LA123189-0191,748,0.0031964124136072227,minmaxnorm
303,Q0,FBIS3-42470,749,0.003193572420201609,minmaxnorm
303,Q0,FR940930-2-00032,750,0.0031925379743180013,minmaxnorm
303,Q0,FT941-4531,751,0.0031925379743180013,minmaxnorm
303,Q0,FR940318-1-00009,752,0.0031886635350287804,minmaxnorm
303,Q0,FBIS3-18146,753,0.0031847890957395594,minmaxnorm
303,Q0,FR940324-2-00094,754,0.0031847890957395594,minmaxnorm
303,Q0,FR940325-0-00032,755,0.0031847890957395594,minmaxnorm
303,Q0,FR940812-2-00191,756,0.0031847890957395594,minmaxnorm
303,Q0,FBIS4-68519,757,0.0031809146564503385,minmaxnorm
303,Q0,FR940104-0-00033,758,0.0031809146564503385,minmaxnorm
303,Q0,FR940224-2-00057,759,0.0031809146564503385,minmaxnorm
303,Q0,FT933-6707,760,0.0031809146564503385,minmaxnorm
303,Q0,FR940526-2-00109,761,0.003177040217161118,minmaxnorm
303,Q0,FR940602-1-00113,762,0.003177040217161118,minmaxnorm
303,Q0,FR941230-0-00119,763,0.003177040217161118,minmaxnorm
303,Q0,FT932-2349,764,0.003177040217161118,minmaxnorm
303,Q0,FBIS3-43003,765,0.003173165777871897,minmaxnorm
303,Q0,FBIS3-43041,766,0.003173165777871897,minmaxnorm
303,Q0,FR940127-0-00052,767,0.003173165777871897,minmaxnorm
303,Q0,FBIS3-23512,768,0.003169291338582676,minmaxnorm
303,Q0,FR940127-0-00049,769,0.003169291338582676,minmaxnorm
303,Q0,FR940128-1-00081,770,0.003169291338582676,minmaxnorm
303,Q0,FR940303-2-00135,771,0.003169291338582676,minmaxnorm
303,Q0,FR940617-1-00073,772,0.003169291338582676,minmaxnorm
303,Q0,FT934-151,773,0.003169291338582676,minmaxnorm
303,Q0,FT941-13216,774,0.003169291338582676,minmaxnorm
303,Q0,FT942-13271,775,0.003169291338582676,minmaxnorm
303,Q0,FR940114-1-00037,776,0.003165416899293455,minmaxnorm
303,Q0,FR941003-2-00039,777,0.003165416899293455,minmaxnorm
303,Q0,FBIS4-47512,778,0.0031615424600042346,minmaxnorm
303,Q0,FBIS4-8883,779,0.0031615424600042346,minmaxnorm
303,Q0,FR940812-0-00101,780,0.0031615424600042346,minmaxnorm
303,Q0,FR940919-0-00061,781,0.0031615424600042346,minmaxnorm
303,Q0,FR940919-0-00111,782,0.0031615424600042346,minmaxnorm
303,Q0,FR941021-0-00007,783,0.0031615424600042346,minmaxnorm
303,Q0,FT922-12316,784,0.0031615424600042346,minmaxnorm
303,Q0,FT932-13551,785,0.0031615424600042346,minmaxnorm
303,Q0,FR941221-1-00022,786,0.0031576680207150137,minmaxnorm
303,Q0,FR940620-1-00092,787,0.0031537935814257927,minmaxnorm
303,Q0,FT932-3201,788,0.0031537935814257927,minmaxnorm
