query,q0,docid,rank,score,system
322,Q0,LA122090-0183,426,0.836771923894422,minmaxnorm
322,Q0,LA052590-0121,427,0.8365351057680182,minmaxnorm
322,Q0,LA031189-0133,428,0.8338865228979006,minmaxnorm
322,Q0,FBIS3-61076,429,0.8323919208740753,minmaxnorm
322,Q0,LA042589-0127,430,0.8305219444653223,minmaxnorm
322,Q0,LA100490-0167,431,0.8280385202315016,minmaxnorm
322,Q0,LA061089-0074,432,0.827886175376025,minmaxnorm
322,Q0,LA021190-0162,433,0.8220547000357303,minmaxnorm
322,Q0,LA091589-0118,434,0.8199761651351313,minmaxnorm
322,Q0,LA091890-0135,435,0.8186045219715196,minmaxnorm
322,Q0,LA111489-0043,436,0.815975244453153,minmaxnorm
322,Q0,LA050589-0061,437,0.8158630004653663,minmaxnorm
322,Q0,LA031490-0027,438,0.8144837621761314,minmaxnorm
322,Q0,FT941-5507,439,0.8115584743953432,minmaxnorm
322,Q0,FT931-5243,440,0.803972275418312,minmaxnorm
322,Q0,LA071090-0156,441,0.8037769217122347,minmaxnorm
322,Q0,LA011189-0054,442,0.8009836682507837,minmaxnorm
322,Q0,FBIS4-62174,443,0.7996849584169657,minmaxnorm
322,Q0,FBIS4-2105,444,0.7968841906159081,minmaxnorm
322,Q0,FBIS4-2183,445,0.7913021897990263,minmaxnorm
322,Q0,LA071290-0121,446,0.7899121065733358,minmaxnorm
322,Q0,LA091189-0106,447,0.7889098817990767,minmaxnorm
322,Q0,FBIS4-44068,448,0.7886177773650141,minmaxnorm
322,Q0,LA020490-0072,449,0.7885654742403754,minmaxnorm
322,Q0,LA090590-0070,450,0.7880902875446905,minmaxnorm
322,Q0,LA053090-0102,451,0.7842602938414216,minmaxnorm
322,Q0,FT933-11039,452,0.7828470731298819,minmaxnorm
322,Q0,LA051189-0132,453,0.7828345720254433,minmaxnorm
322,Q0,LA031289-0205,454,0.7826255124420115,minmaxnorm
322,Q0,FR941128-1-00014,455,0.7806699643035454,minmaxnorm
322,Q0,FT944-416,456,0.7806346279194171,minmaxnorm
322,Q0,LA113089-0092,457,0.7802379749260178,minmaxnorm
322,Q0,LA041889-0054,458,0.7802222385961021,minmaxnorm
322,Q0,FT943-15293,459,0.7797439830011405,minmaxnorm
322,Q0,LA050789-0150,460,0.7792521863345246,minmaxnorm
322,Q0,FT924-892,461,0.7782914359631538,minmaxnorm
322,Q0,LA091590-0109,462,0.7737269809604671,minmaxnorm
322,Q0,LA083189-0196,463,0.7727799995215012,minmaxnorm
322,Q0,FT944-15442,464,0.7726737527236417,minmaxnorm
322,Q0,LA053190-0105,465,0.7691096788685381,minmaxnorm
322,Q0,LA010790-0228,466,0.7677491522541104,minmaxnorm
322,Q0,LA042790-0133,467,0.7629445413669922,minmaxnorm
322,Q0,LA050190-0082,468,0.7623756440109751,minmaxnorm
322,Q0,FBIS4-24628,469,0.762327555404192,minmaxnorm
322,Q0,FT941-8962,470,0.7616319895833747,minmaxnorm
322,Q0,LA042189-0096,471,0.7600995264309793,minmaxnorm
322,Q0,FBIS4-50953,472,0.7566254652100682,minmaxnorm
322,Q0,LA041289-0051,473,0.75499561321005,minmaxnorm
322,Q0,FT944-9808,474,0.7528315195108591,minmaxnorm
322,Q0,LA111089-0014,475,0.7507414982501779,minmaxnorm
322,Q0,LA011090-0055,476,0.750059570543756,minmaxnorm
322,Q0,FT941-9006,477,0.749702485729355,minmaxnorm
322,Q0,LA061690-0060,478,0.7495868612156629,minmaxnorm
322,Q0,FT923-1946,479,0.7470216443113681,minmaxnorm
322,Q0,FT944-14177,480,0.7462292102945066,minmaxnorm
322,Q0,LA042589-0107,481,0.7426134328751129,minmaxnorm
322,Q0,FBIS4-2505,482,0.7386281602854968,minmaxnorm
322,Q0,LA071190-0101,483,0.7386049258485534,minmaxnorm
322,Q0,FBIS3-25937,484,0.7380961330136295,minmaxnorm
322,Q0,FT921-9146,485,0.7349056393780633,minmaxnorm
322,Q0,LA022589-0037,486,0.7339741033391134,minmaxnorm
322,Q0,FT943-14076,487,0.7330125364151002,minmaxnorm
322,Q0,FBIS4-50026,488,0.7310380702612619,minmaxnorm
322,Q0,FT921-14082,489,0.729571379367896,minmaxnorm
322,Q0,FBIS4-50083,490,0.7291347892318858,minmaxnorm
322,Q0,LA121290-0037,491,0.7284203842687498,minmaxnorm
322,Q0,LA020390-0076,492,0.7275326004389226,minmaxnorm
322,Q0,LA022889-0142,493,0.7272815875406663,minmaxnorm
322,Q0,LA010789-0052,494,0.724549235351164,minmaxnorm
322,Q0,LA011190-0109,495,0.7207853255693362,minmaxnorm
322,Q0,FBIS3-3485,496,0.7200027722263246,minmaxnorm
322,Q0,FT923-4539,497,0.719717753727159,minmaxnorm
322,Q0,LA042290-0227,498,0.7196218512090956,minmaxnorm
322,Q0,LA041790-0121,499,0.7188015902263336,minmaxnorm
322,Q0,FBIS4-3486,500,0.7170669949699167,minmaxnorm
322,Q0,LA070190-0007,501,0.7166396207689006,minmaxnorm
322,Q0,FBIS3-3292,502,0.7159417673800487,minmaxnorm
322,Q0,FBIS4-3080,503,0.7153277697560719,minmaxnorm
322,Q0,FBIS3-7103,504,0.7125818206402484,minmaxnorm
322,Q0,LA080190-0056,505,0.7102022835571172,minmaxnorm
322,Q0,LA121090-0059,506,0.7097546705145162,minmaxnorm
322,Q0,FT944-5838,507,0.7092240144415038,minmaxnorm
322,Q0,FR940126-2-00046,508,0.7071274895304961,minmaxnorm
322,Q0,LA080989-0042,509,0.7066906970558511,minmaxnorm
322,Q0,FT941-3550,510,0.7062286609755866,minmaxnorm
322,Q0,LA020589-0035,511,0.7006086411036033,minmaxnorm
322,Q0,FT933-5519,512,0.699904456356127,minmaxnorm
322,Q0,LA032190-0079,513,0.6996634001569579,minmaxnorm
322,Q0,LA073089-0119,514,0.6977081916677375,minmaxnorm
322,Q0,FT942-10661,515,0.6968743183758622,minmaxnorm
322,Q0,FBIS3-55763,516,0.6968646834199342,minmaxnorm
322,Q0,LA051289-0062,517,0.6960907407252377,minmaxnorm
322,Q0,LA052789-0100,518,0.6960875566506052,minmaxnorm
322,Q0,FT942-8534,519,0.6947444639891326,minmaxnorm
322,Q0,LA112889-0078,520,0.6928903218906698,minmaxnorm
322,Q0,LA112789-0113,521,0.6922338043910587,minmaxnorm
322,Q0,LA100689-0052,522,0.6886865879733729,minmaxnorm
322,Q0,FT923-10482,523,0.6866179229400213,minmaxnorm
322,Q0,LA030789-0059,524,0.6813248154330154,minmaxnorm
322,Q0,FT931-7037,525,0.6774798245749942,minmaxnorm
322,Q0,LA081189-0074,526,0.6740388226920981,minmaxnorm
322,Q0,LA033190-0003,527,0.6733975012830397,minmaxnorm
322,Q0,LA022890-0061,528,0.6732567655114357,minmaxnorm
322,Q0,FT931-12850,529,0.6732015869394626,minmaxnorm
322,Q0,LA112990-0033,530,0.6682215940017278,minmaxnorm
322,Q0,LA092190-0107,531,0.6676844100638055,minmaxnorm
322,Q0,FT921-5737,532,0.6667971050787487,minmaxnorm
322,Q0,FBIS4-62274,533,0.6667133682624544,minmaxnorm
322,Q0,FBIS4-44206,534,0.6651388800495259,minmaxnorm
322,Q0,LA053189-0041,535,0.6642922081952792,minmaxnorm
322,Q0,FT931-3555,536,0.6622615063120284,minmaxnorm
322,Q0,LA031690-0004,537,0.6620971580526754,minmaxnorm
322,Q0,FBIS3-27065,538,0.6605879341713117,minmaxnorm
322,Q0,FT934-4142,539,0.6597984473418799,minmaxnorm
322,Q0,FT933-14892,540,0.6576783442636398,minmaxnorm
322,Q0,LA120589-0108,541,0.6561235860826177,minmaxnorm
322,Q0,FT923-3147,542,0.6542461027355677,minmaxnorm
322,Q0,FT943-3037,543,0.6524936653859985,minmaxnorm
322,Q0,LA082489-0180,544,0.6521003757909163,minmaxnorm
322,Q0,LA092990-0029,545,0.6438424286621086,minmaxnorm
322,Q0,FBIS4-7256,546,0.6437192934042066,minmaxnorm
322,Q0,LA091789-0055,547,0.6426167375303586,minmaxnorm
322,Q0,FBIS4-49075,548,0.6423568013674561,minmaxnorm
322,Q0,LA033089-0031,549,0.6410543793270392,minmaxnorm
322,Q0,LA071989-0142,550,0.640590596082685,minmaxnorm
322,Q0,LA092590-0146,551,0.6388007689742298,minmaxnorm
322,Q0,FBIS3-11770,552,0.637444258292739,minmaxnorm
322,Q0,LA091490-0183,553,0.6374013355979322,minmaxnorm
322,Q0,LA012489-0124,554,0.6351312045640737,minmaxnorm
322,Q0,LA051190-0046,555,0.6349394237523364,minmaxnorm
322,Q0,FT921-935,556,0.6344033522828412,minmaxnorm
322,Q0,FT921-13707,557,0.6337311882078197,minmaxnorm
322,Q0,LA050289-0133,558,0.6333417732551013,minmaxnorm
322,Q0,LA082389-0076,559,0.6327807231500282,minmaxnorm
322,Q0,LA091090-0021,560,0.6315057517186923,minmaxnorm
322,Q0,LA111490-0087,561,0.6312810344827586,minmaxnorm
322,Q0,LA080690-0105,562,0.6309049643215174,minmaxnorm
322,Q0,LA113090-0010,563,0.6300219277312281,minmaxnorm
322,Q0,FT942-14178,564,0.6299070833144286,minmaxnorm
322,Q0,LA111690-0156,565,0.6272972311217083,minmaxnorm
322,Q0,LA031390-0131,566,0.6271544016614846,minmaxnorm
322,Q0,LA011590-0088,567,0.6269936878779705,minmaxnorm
322,Q0,LA061589-0214,568,0.6269740903328566,minmaxnorm
322,Q0,LA040290-0136,569,0.6269072944754773,minmaxnorm
322,Q0,LA070190-0104,570,0.6266324559897383,minmaxnorm
322,Q0,FT934-6613,571,0.6263414135559469,minmaxnorm
322,Q0,LA121790-0105,572,0.6253374265111111,minmaxnorm
322,Q0,LA103190-0086,573,0.6253034283487742,minmaxnorm
322,Q0,LA111190-0041,574,0.622531793121715,minmaxnorm
322,Q0,LA011389-0062,575,0.6218977245118493,minmaxnorm
322,Q0,LA080790-0094,576,0.6207838618854091,minmaxnorm
322,Q0,FBIS3-7011,577,0.6203984581592238,minmaxnorm
322,Q0,LA102890-0013,578,0.6195072756702896,minmaxnorm
322,Q0,LA020789-0005,579,0.6181366925689232,minmaxnorm
322,Q0,FT922-1533,580,0.6138134455083094,minmaxnorm
322,Q0,FBIS4-44957,581,0.6130685866821654,minmaxnorm
322,Q0,LA051990-0034,582,0.6120584183141654,minmaxnorm
322,Q0,LA032990-0212,583,0.6111085977381547,minmaxnorm
322,Q0,FT923-4654,584,0.6094330597526223,minmaxnorm
322,Q0,LA110389-0111,585,0.6092125594090442,minmaxnorm
322,Q0,FT933-6869,586,0.6085804485034991,minmaxnorm
322,Q0,LA111090-0150,587,0.6081876168737196,minmaxnorm
322,Q0,FR940727-0-00077,588,0.6079968046118027,minmaxnorm
322,Q0,FT921-3340,589,0.6057473166800684,minmaxnorm
322,Q0,FT943-13655,590,0.6052652894256326,minmaxnorm
322,Q0,LA041889-0002,591,0.6048961523453578,minmaxnorm
322,Q0,FBIS3-51102,592,0.6007848029399382,minmaxnorm
322,Q0,LA120690-0067,593,0.598944074561364,minmaxnorm
322,Q0,FT942-12795,594,0.5981314873157833,minmaxnorm
322,Q0,FBIS3-58332,595,0.5980267527212239,minmaxnorm
322,Q0,LA041390-0084,596,0.5978413447024407,minmaxnorm
322,Q0,LA092989-0058,597,0.5970447440920575,minmaxnorm
322,Q0,LA121389-0107,598,0.5962054050687364,minmaxnorm
322,Q0,LA010790-0170,599,0.5953667939923594,minmaxnorm
322,Q0,LA072290-0018,600,0.5952305444017131,minmaxnorm
322,Q0,LA080289-0094,601,0.5946668344173096,minmaxnorm
322,Q0,LA100589-0169,602,0.5946580400479228,minmaxnorm
322,Q0,FBIS3-22877,603,0.5943398932378273,minmaxnorm
322,Q0,LA082289-0125,604,0.5912695837136894,minmaxnorm
322,Q0,LA062990-0140,605,0.5910740430168965,minmaxnorm
322,Q0,FT944-14288,606,0.5903469098961797,minmaxnorm
322,Q0,FBIS3-15857,607,0.5894265860396799,minmaxnorm
322,Q0,LA060489-0085,608,0.5887663748785722,minmaxnorm
322,Q0,LA071090-0104,609,0.5887611776708394,minmaxnorm
322,Q0,LA110190-0099,610,0.5871217377205376,minmaxnorm
322,Q0,LA081990-0082,611,0.5853624351620499,minmaxnorm
322,Q0,FT941-2985,612,0.5848060802368753,minmaxnorm
322,Q0,LA071489-0020,613,0.5837235464087314,minmaxnorm
322,Q0,LA022289-0089,614,0.5837119086656053,minmaxnorm
322,Q0,LA121989-0127,615,0.5831536607424117,minmaxnorm
322,Q0,LA062289-0065,616,0.5825486578822869,minmaxnorm
322,Q0,FBIS4-33509,617,0.5823295293866199,minmaxnorm
322,Q0,FT931-257,618,0.582079420697506,minmaxnorm
322,Q0,LA011989-0144,619,0.5816217441661776,minmaxnorm
322,Q0,LA081690-0075,620,0.5811396434791452,minmaxnorm
322,Q0,FBIS3-58851,621,0.5808986607029716,minmaxnorm
322,Q0,FBIS4-10144,622,0.580833954044895,minmaxnorm
322,Q0,FT944-15081,623,0.5799720499978587,minmaxnorm
322,Q0,FT921-8295,624,0.5794357264356002,minmaxnorm
322,Q0,FR940406-2-00006,625,0.5789302895417628,minmaxnorm
322,Q0,LA102890-0114,626,0.5785215487716336,minmaxnorm
322,Q0,LA060390-0103,627,0.5774889943359729,minmaxnorm
322,Q0,LA070689-0167,628,0.5762436367489291,minmaxnorm
322,Q0,FT934-11296,629,0.5754501100515425,minmaxnorm
322,Q0,FT933-2124,630,0.5745975387028097,minmaxnorm
322,Q0,FBIS4-47577,631,0.5741652444036089,minmaxnorm
322,Q0,LA120790-0149,632,0.5739993012246836,minmaxnorm
322,Q0,FT943-2233,633,0.5732954053297316,minmaxnorm
322,Q0,LA120890-0102,634,0.5728348942186341,minmaxnorm
322,Q0,LA041390-0187,635,0.5723565810868673,minmaxnorm
322,Q0,LA092590-0117,636,0.5707106545970173,minmaxnorm
322,Q0,LA011289-0068,637,0.5706281510170712,minmaxnorm
322,Q0,LA071289-0140,638,0.569305662233387,minmaxnorm
322,Q0,LA120890-0013,639,0.5692304897901219,minmaxnorm
322,Q0,LA102390-0140,640,0.5688992496772266,minmaxnorm
322,Q0,LA071990-0122,641,0.5684639904469234,minmaxnorm
322,Q0,LA103190-0121,642,0.5683000313793337,minmaxnorm
322,Q0,LA110889-0096,643,0.5676726545948163,minmaxnorm
322,Q0,FT924-4981,644,0.5659532044287205,minmaxnorm
322,Q0,LA091589-0105,645,0.5657273598012503,minmaxnorm
322,Q0,LA090889-0058,646,0.5649439246496957,minmaxnorm
322,Q0,LA051890-0111,647,0.5645991603625217,minmaxnorm
322,Q0,LA030490-0196,648,0.5645984530488636,minmaxnorm
322,Q0,LA081789-0007,649,0.5634937416593164,minmaxnorm
322,Q0,FT944-9433,650,0.5630074983773297,minmaxnorm
322,Q0,FBIS4-23112,651,0.5625251009772849,minmaxnorm
322,Q0,FT921-1888,652,0.5624192550875187,minmaxnorm
322,Q0,LA080889-0055,653,0.561518537302426,minmaxnorm
322,Q0,LA080590-0215,654,0.5613714596739583,minmaxnorm
322,Q0,LA061589-0158,655,0.560843799455802,minmaxnorm
322,Q0,LA040489-0049,656,0.5603747375063414,minmaxnorm
322,Q0,LA122090-0133,657,0.5600349666058304,minmaxnorm
322,Q0,LA112090-0137,658,0.5597987134260941,minmaxnorm
322,Q0,LA030890-0208,659,0.5596906179571197,minmaxnorm
322,Q0,LA120589-0107,660,0.5579943914328226,minmaxnorm
322,Q0,FBIS3-42399,661,0.5577159741196114,minmaxnorm
322,Q0,LA031989-0034,662,0.5572322089440345,minmaxnorm
322,Q0,LA052589-0077,663,0.5564805048947297,minmaxnorm
322,Q0,LA090390-0066,664,0.5564414550825593,minmaxnorm
322,Q0,LA033089-0030,665,0.554611920664642,minmaxnorm
322,Q0,FBIS4-39082,666,0.5527461725150123,minmaxnorm
322,Q0,LA110489-0119,667,0.5525640841670424,minmaxnorm
322,Q0,LA020489-0067,668,0.5513523633912133,minmaxnorm
322,Q0,LA082190-0111,669,0.5511787354365375,minmaxnorm
322,Q0,LA110790-0053,670,0.5495006058946496,minmaxnorm
322,Q0,FBIS3-30296,671,0.5494495538587326,minmaxnorm
322,Q0,FBIS3-51579,672,0.5492255001388394,minmaxnorm
322,Q0,FBIS3-37567,673,0.5469599289138425,minmaxnorm
322,Q0,LA041590-0221,674,0.5468296063161736,minmaxnorm
322,Q0,LA061790-0122,675,0.5465151877759507,minmaxnorm
322,Q0,FT932-14032,676,0.5463498726948439,minmaxnorm
322,Q0,LA052290-0106,677,0.545922121421105,minmaxnorm
322,Q0,LA112090-0140,678,0.5454499285820292,minmaxnorm
322,Q0,FBIS3-58333,679,0.5453647521257297,minmaxnorm
322,Q0,FBIS4-42958,680,0.5442067086564211,minmaxnorm
322,Q0,LA030190-0209,681,0.5435937364782706,minmaxnorm
322,Q0,FBIS3-26720,682,0.5434954598281986,minmaxnorm
322,Q0,FT921-5899,683,0.5429498016189243,minmaxnorm
322,Q0,LA100689-0151,684,0.5423636615711177,minmaxnorm
322,Q0,LA071090-0111,685,0.5421412238257077,minmaxnorm
322,Q0,LA122190-0082,686,0.5416833956977417,minmaxnorm
322,Q0,FT944-433,687,0.541231419278536,minmaxnorm
322,Q0,LA112289-0077,688,0.539214822369851,minmaxnorm
322,Q0,LA101389-0147,689,0.5389679035850259,minmaxnorm
322,Q0,FT923-15386,690,0.5382921580699104,minmaxnorm
322,Q0,LA090189-0069,691,0.5378990619049714,minmaxnorm
322,Q0,LA051690-0012,692,0.5375753586997549,minmaxnorm
322,Q0,FT931-9159,693,0.537105685049873,minmaxnorm
322,Q0,FBIS4-49688,694,0.535459916277181,minmaxnorm
322,Q0,LA040890-0181,695,0.5352188236341817,minmaxnorm
322,Q0,LA111589-0066,696,0.534821719646709,minmaxnorm
322,Q0,FT934-9638,697,0.5347860593160989,minmaxnorm
322,Q0,LA092589-0021,698,0.5331947663000466,minmaxnorm
322,Q0,FT924-3985,699,0.5331914762611811,minmaxnorm
322,Q0,LA080889-0040,700,0.5321948440720223,minmaxnorm
322,Q0,LA010290-0082,701,0.5317146077439201,minmaxnorm
322,Q0,LA090689-0071,702,0.5314253199498322,minmaxnorm
322,Q0,LA110890-0250,703,0.5307635977976681,minmaxnorm
322,Q0,LA042890-0156,704,0.5305812488823436,minmaxnorm
322,Q0,FT932-7373,705,0.5296158741881859,minmaxnorm
322,Q0,LA100889-0021,706,0.5295878728514041,minmaxnorm
322,Q0,LA112689-0016,707,0.5292054844172545,minmaxnorm
322,Q0,FT933-2068,708,0.5291701766277609,minmaxnorm
322,Q0,LA051090-0172,709,0.5290091662262046,minmaxnorm
322,Q0,LA041290-0084,710,0.5287084696596813,minmaxnorm
322,Q0,LA050389-0097,711,0.5278413292648715,minmaxnorm
322,Q0,LA052290-0153,712,0.5271517633762794,minmaxnorm
322,Q0,LA090989-0101,713,0.5246060555470996,minmaxnorm
322,Q0,FT942-10922,714,0.5244613232042663,minmaxnorm
322,Q0,LA121289-0013,715,0.5236907301219502,minmaxnorm
322,Q0,FBIS3-44608,716,0.5236261496341176,minmaxnorm
322,Q0,FT941-11292,717,0.5232661864754645,minmaxnorm
322,Q0,FT942-3434,718,0.5230091820371181,minmaxnorm
322,Q0,LA103090-0191,719,0.5213647549531151,minmaxnorm
322,Q0,LA061489-0087,720,0.5206689373178897,minmaxnorm
322,Q0,LA110690-0139,721,0.5191920464622861,minmaxnorm
322,Q0,FT941-8361,722,0.5184832136685661,minmaxnorm
322,Q0,FT921-7370,723,0.5179453607917336,minmaxnorm
322,Q0,LA020690-0125,724,0.516055031211327,minmaxnorm
322,Q0,FBIS4-50863,725,0.5154341501415378,minmaxnorm
322,Q0,FT942-5738,726,0.5153499826411875,minmaxnorm
322,Q0,FBIS4-7390,727,0.5152128820844761,minmaxnorm
322,Q0,FT922-2985,728,0.514084306438944,minmaxnorm
322,Q0,FT921-14257,729,0.5138192432318502,minmaxnorm
322,Q0,FT932-2568,730,0.5127887466098622,minmaxnorm
322,Q0,FBIS4-65501,731,0.5127880151559068,minmaxnorm
322,Q0,FBIS4-68544,732,0.5127263738164926,minmaxnorm
322,Q0,FBIS3-59279,733,0.5123272515208419,minmaxnorm
322,Q0,LA110790-0159,734,0.5119754398635433,minmaxnorm
322,Q0,FBIS4-16212,735,0.5119111575142895,minmaxnorm
322,Q0,FBIS4-38879,736,0.510834281624406,minmaxnorm
322,Q0,FT943-10583,737,0.510260579398609,minmaxnorm
322,Q0,LA120790-0008,738,0.509198030022767,minmaxnorm
322,Q0,LA021990-0092,739,0.5084627863571061,minmaxnorm
322,Q0,LA071189-0107,740,0.5074493893788615,minmaxnorm
322,Q0,FT921-6509,741,0.506031343762571,minmaxnorm
322,Q0,LA020389-0044,742,0.5054807593075538,minmaxnorm
322,Q0,FBIS3-41204,743,0.5048137781462962,minmaxnorm
322,Q0,LA031790-0112,744,0.5044520585054072,minmaxnorm
322,Q0,FT944-9732,745,0.5038830279733948,minmaxnorm
322,Q0,LA080990-0172,746,0.5037330336517821,minmaxnorm
322,Q0,LA101490-0187,747,0.5036634602047102,minmaxnorm
322,Q0,LA020989-0171,748,0.5029316424659172,minmaxnorm
322,Q0,LA042590-0158,749,0.502770284511983,minmaxnorm
322,Q0,LA121590-0084,750,0.5026476701450179,minmaxnorm
322,Q0,FBIS4-4743,751,0.501150809259274,minmaxnorm
322,Q0,FT923-543,752,0.5009128883406277,minmaxnorm
322,Q0,LA061789-0136,753,0.5008227867987741,minmaxnorm
322,Q0,LA052389-0145,754,0.50061142267924,minmaxnorm
322,Q0,FT934-6822,755,0.500073902378648,minmaxnorm
322,Q0,LA110289-0197,756,0.49968017214565497,minmaxnorm
322,Q0,FT942-7858,757,0.49956763767911677,minmaxnorm
322,Q0,LA102389-0079,758,0.49943038424100306,minmaxnorm
322,Q0,FBIS4-7734,759,0.499330176252443,minmaxnorm
322,Q0,LA101189-0050,760,0.49900139905279584,minmaxnorm
322,Q0,FT944-292,761,0.4986883879806245,minmaxnorm
322,Q0,LA071190-0085,762,0.498072002433149,minmaxnorm
322,Q0,FBIS4-38364,763,0.497898698917177,minmaxnorm
322,Q0,LA011690-0102,764,0.49766241772993564,minmaxnorm
322,Q0,LA070289-0170,765,0.4972409488064935,minmaxnorm
322,Q0,FBIS4-2700,766,0.4967799447960463,minmaxnorm
322,Q0,LA011589-0057,767,0.4963652282657266,minmaxnorm
322,Q0,FT941-17630,768,0.4952562266531833,minmaxnorm
322,Q0,LA071690-0020,769,0.49354222219127375,minmaxnorm
322,Q0,FBIS3-2709,770,0.49219498240986514,minmaxnorm
322,Q0,LA050890-0179,771,0.4911942333415641,minmaxnorm
322,Q0,LA010589-0044,772,0.4903372067389611,minmaxnorm
322,Q0,LA112990-0003,773,0.4899046252010912,minmaxnorm
322,Q0,LA091389-0098,774,0.4893700822689584,minmaxnorm
322,Q0,LA111489-0139,775,0.4884820300225323,minmaxnorm
322,Q0,LA021289-0146,776,0.48805029706004077,minmaxnorm
322,Q0,LA062890-0244,777,0.4879084141241303,minmaxnorm
322,Q0,LA083190-0123,778,0.4877686829886501,minmaxnorm
322,Q0,LA091189-0119,779,0.4876665446184964,minmaxnorm
322,Q0,LA080690-0010,780,0.48730033522664384,minmaxnorm
322,Q0,LA112590-0009,781,0.48654861150749357,minmaxnorm
322,Q0,LA091089-0069,782,0.4847101376981347,minmaxnorm
322,Q0,LA061090-0081,783,0.48376270784858705,minmaxnorm
322,Q0,LA011589-0005,784,0.48367168426876805,minmaxnorm
322,Q0,LA021089-0066,785,0.48230745134130554,minmaxnorm
322,Q0,FT921-4066,786,0.48229627005210224,minmaxnorm
322,Q0,LA082290-0068,787,0.4814283524444086,minmaxnorm
322,Q0,FT923-7260,788,0.4799642425370217,minmaxnorm
322,Q0,LA070890-0224,789,0.47973838861060514,minmaxnorm
322,Q0,LA052389-0171,790,0.4790933291727436,minmaxnorm
322,Q0,LA040689-0143,791,0.47872565523104066,minmaxnorm
322,Q0,LA092889-0175,792,0.47760543661567834,minmaxnorm
322,Q0,LA031690-0087,793,0.47701089652683465,minmaxnorm
322,Q0,LA020890-0146,794,0.47486988896576654,minmaxnorm
322,Q0,FT924-14207,795,0.4748576581127103,minmaxnorm
322,Q0,LA071190-0029,796,0.4737876057004256,minmaxnorm
322,Q0,LA092489-0092,797,0.47369324906071464,minmaxnorm
322,Q0,LA041389-0126,798,0.4716136839555149,minmaxnorm
322,Q0,FBIS4-49444,799,0.4711378357230616,minmaxnorm
322,Q0,LA041190-0175,800,0.47049879908010084,minmaxnorm
322,Q0,FBIS4-50513,801,0.4701577352936078,minmaxnorm
322,Q0,LA120189-0116,802,0.46950832973867085,minmaxnorm
322,Q0,LA081190-0096,803,0.46892580885010393,minmaxnorm
322,Q0,FT933-5525,804,0.4680374639917466,minmaxnorm
322,Q0,FBIS3-19199,805,0.46785927447983877,minmaxnorm
322,Q0,LA041790-0091,806,0.46782965650084585,minmaxnorm
322,Q0,LA032490-0144,807,0.4671404336770814,minmaxnorm
322,Q0,LA092590-0097,808,0.4642016049908446,minmaxnorm
322,Q0,FT921-13747,809,0.46390890917741084,minmaxnorm
322,Q0,LA071589-0112,810,0.4636501243239666,minmaxnorm
322,Q0,LA040690-0189,811,0.463550940352085,minmaxnorm
322,Q0,LA042889-0100,812,0.4615244303164788,minmaxnorm
322,Q0,FT923-6858,813,0.4613662207426835,minmaxnorm
322,Q0,LA010990-0043,814,0.46136393521637076,minmaxnorm
322,Q0,LA072690-0214,815,0.4612430015894975,minmaxnorm
322,Q0,FT934-7049,816,0.4606470358852777,minmaxnorm
322,Q0,FT921-6805,817,0.460466616148076,minmaxnorm
322,Q0,LA102990-0090,818,0.4579987043046193,minmaxnorm
322,Q0,FT942-5344,819,0.45725598186358074,minmaxnorm
322,Q0,LA013190-0085,820,0.4560589808345842,minmaxnorm
322,Q0,LA090990-0110,821,0.45450148493038867,minmaxnorm
322,Q0,FT943-2640,822,0.4529824673385407,minmaxnorm
322,Q0,FBIS4-19186,823,0.45275287487597177,minmaxnorm
322,Q0,LA040689-0154,824,0.4524779043718884,minmaxnorm
322,Q0,FT921-1617,825,0.45170985342832537,minmaxnorm
322,Q0,LA061989-0066,826,0.4511182875010217,minmaxnorm
322,Q0,LA110890-0023,827,0.4502029794035293,minmaxnorm
322,Q0,LA030290-0152,828,0.45009408209765855,minmaxnorm
322,Q0,LA042089-0181,829,0.4495176010461398,minmaxnorm
322,Q0,LA031390-0138,830,0.44937841312074384,minmaxnorm
322,Q0,FBIS4-9420,831,0.44909098257326346,minmaxnorm
322,Q0,LA070789-0167,832,0.44870656325071573,minmaxnorm
322,Q0,FT943-15251,833,0.44847994098051275,minmaxnorm
322,Q0,LA031690-0156,834,0.44688030690264186,minmaxnorm
322,Q0,FT933-15848,835,0.4468187713611548,minmaxnorm
322,Q0,FT942-1417,836,0.44673114184193363,minmaxnorm
322,Q0,LA012989-0112,837,0.4460537475534263,minmaxnorm
