query,q0,docid,rank,score,system
344,Q0,FR940324-1-00025,18,6958.235,borda
344,Q0,FT944-15664,19,6939.60625,borda
344,Q0,FT924-13432,20,6935.026249999998,borda
344,Q0,FR940805-1-00084,21,6863.119999999999,borda
344,Q0,FR940324-1-00021,22,6854.3324999999995,borda
344,Q0,FT933-4471,23,6847.612499999998,borda
344,Q0,FR940324-1-00026,24,6842.0025000000005,borda
344,Q0,FT943-14484,25,6815.459999999999,borda
344,Q0,FT941-4512,26,6804.4037499999995,borda
344,Q0,FT931-4273,27,6785.964999999999,borda
344,Q0,LA101290-0114,28,6752.318749999999,borda
344,Q0,FT922-1463,29,6751.977500000001,borda
344,Q0,FT942-581,30,6693.67,borda
344,Q0,FT941-4517,31,6609.88375,borda
344,Q0,FT921-6589,32,6557.54,borda
344,Q0,FT942-3225,33,6550.0425000000005,borda
344,Q0,LA052390-0093,34,6490.90875,borda
344,Q0,FBIS4-66401,35,6401.789999999998,borda
344,Q0,FT942-3216,36,6352.956249999999,borda
344,Q0,LA061589-0156,37,6347.322499999998,borda
344,Q0,FR940324-1-00024,38,6346.202499999999,borda
344,Q0,FR941206-0-00091,39,6340.657499999999,borda
344,Q0,LA012589-0077,40,6326.12375,borda
344,Q0,FT933-1944,41,6310.796249999999,borda
344,Q0,FT922-8247,42,6186.525,borda
344,Q0,FT934-12479,43,6163.7474999999995,borda
344,Q0,FR940620-2-00100,44,6108.83,borda
344,Q0,FT944-11582,45,6097.394999999999,borda
344,Q0,FBIS4-24900,46,6085.066250000001,borda
344,Q0,FBIS4-44549,47,6083.5824999999995,borda
344,Q0,FT941-6854,48,6081.2975,borda
344,Q0,FBIS4-44581,49,6077.187500000001,borda
344,Q0,FBIS4-22984,50,6060.423750000001,borda
344,Q0,FT931-4269,51,6056.1312499999985,borda
344,Q0,FT943-8697,52,6053.445,borda
344,Q0,FR940831-1-00024,53,6053.042500000001,borda
344,Q0,FT944-13670,54,6051.651249999999,borda
344,Q0,FT942-577,55,6037.113749999998,borda
344,Q0,FR940324-1-00023,56,5983.0975,borda
344,Q0,FR940805-1-00112,57,5966.4925,borda
344,Q0,FBIS3-42982,58,5937.2825,borda
344,Q0,FBIS3-43020,59,5929.61625,borda
344,Q0,FR941202-2-00081,60,5888.671250000001,borda
344,Q0,FT922-2165,61,5880.44,borda
344,Q0,FT944-13674,62,5850.907499999998,borda
344,Q0,FT933-1953,63,5847.201249999999,borda
344,Q0,FT924-9518,64,5822.485,borda
344,Q0,FT931-2011,65,5750.18,borda
344,Q0,FT933-8008,66,5710.586249999999,borda
344,Q0,FR940620-2-00101,67,5703.8925,borda
344,Q0,LA041089-0078,68,5681.665,borda
344,Q0,FT924-15367,69,5668.72125,borda
344,Q0,FT931-4265,70,5666.817499999999,borda
344,Q0,FR941222-0-00098,71,5593.295,borda
344,Q0,FT924-15700,72,5581.836249999999,borda
344,Q0,FR940503-2-00111,73,5556.236249999999,borda
344,Q0,FT942-2357,74,5523.9574999999995,borda
344,Q0,FT924-13923,75,5522.995,borda
344,Q0,FT942-12165,76,5493.0675,borda
344,Q0,FR940429-0-00133,77,5483.026249999999,borda
344,Q0,FT933-8011,78,5476.98625,borda
344,Q0,FT933-15625,79,5473.79375,borda
344,Q0,FT934-5580,80,5463.393749999999,borda
344,Q0,FR940304-2-00198,81,5443.110000000001,borda
344,Q0,FT922-2179,82,5426.471249999999,borda
344,Q0,FT931-2003,83,5422.6375,borda
344,Q0,FT923-14598,84,5404.083749999999,borda
344,Q0,FR940525-2-00215,85,5390.452499999999,borda
344,Q0,FT942-574,86,5357.0425,borda
344,Q0,FT933-4489,87,5350.0599999999995,borda
344,Q0,FR940516-2-00062,88,5322.204999999998,borda
344,Q0,FT932-14126,89,5312.5625,borda
344,Q0,FR940314-0-00052,90,5270.734999999999,borda
344,Q0,FT922-7227,91,5263.99125,borda
344,Q0,FT921-4211,92,5256.5175,borda
344,Q0,LA090290-0163,93,5236.585,borda
344,Q0,LA073089-0058,94,5218.10625,borda
344,Q0,FR941128-2-00130,95,5217.209999999999,borda
344,Q0,FBIS4-2439,96,5203.607499999999,borda
344,Q0,FR941206-0-00090,97,5195.554999999999,borda
344,Q0,FT943-457,98,5187.374999999999,borda
344,Q0,FT941-3309,99,5182.35125,borda
344,Q0,LA080290-0081,100,5174.6937499999985,borda
344,Q0,FT924-15718,101,5137.031250000001,borda
344,Q0,FBIS4-10737,102,5132.906249999999,borda
344,Q0,LA061490-0200,103,5116.512499999999,borda
344,Q0,FR940602-1-00096,104,5097.5199999999995,borda
344,Q0,FT924-15325,105,5086.30625,borda
344,Q0,FR940412-2-00124,106,5019.2775,borda
344,Q0,FBIS3-59560,107,5018.03625,borda
344,Q0,FBIS4-45041,108,5016.0025,borda
344,Q0,FR940617-1-00016,109,5002.04625,borda
344,Q0,FT944-12140,110,4956.173749999999,borda
344,Q0,FR940805-1-00074,111,4956.01625,borda
344,Q0,FBIS4-5300,112,4947.87125,borda
344,Q0,FR940722-0-00137,113,4932.69875,borda
344,Q0,FR940504-1-00033,114,4932.124999999999,borda
344,Q0,FT943-2958,115,4912.646249999999,borda
344,Q0,FR940404-0-00091,116,4898.245,borda
344,Q0,FT934-5579,117,4893.515000000001,borda
344,Q0,FR941207-0-00095,118,4884.43375,borda
344,Q0,FT934-5275,119,4864.513749999999,borda
344,Q0,FR941206-0-00093,120,4854.69,borda
344,Q0,FBIS4-33740,121,4849.192500000001,borda
344,Q0,LA112390-0145,122,4839.441249999999,borda
344,Q0,FT924-8566,123,4831.58125,borda
344,Q0,FR940407-2-00049,124,4830.563749999999,borda
344,Q0,FR940511-2-00138,125,4827.84375,borda
344,Q0,LA092090-0060,126,4824.48,borda
344,Q0,FBIS4-44758,127,4817.7525,borda
344,Q0,FR940505-0-00072,128,4810.829999999999,borda
344,Q0,FT923-11779,129,4804.62,borda
344,Q0,FT943-15606,130,4803.27875,borda
344,Q0,FT944-6228,131,4799.61,borda
344,Q0,FT931-14225,132,4753.312500000001,borda
344,Q0,LA060790-0072,133,4723.705,borda
344,Q0,FR940617-1-00017,134,4712.4675,borda
344,Q0,FBIS3-39751,135,4704.66125,borda
344,Q0,FR940324-1-00022,136,4683.711250000001,borda
344,Q0,FT924-2925,137,4681.517499999999,borda
344,Q0,FBIS4-5763,138,4678.82875,borda
344,Q0,FT934-14178,139,4677.149999999999,borda
344,Q0,FT934-14175,140,4675.20875,borda
344,Q0,FBIS3-23757,141,4673.563749999999,borda
344,Q0,FBIS3-21177,142,4673.335000000001,borda
344,Q0,LA061090-0096,143,4666.561249999999,borda
344,Q0,FR940926-0-00003,144,4634.4875,borda
344,Q0,FBIS3-21006,145,4631.101249999999,borda
344,Q0,FR941213-2-00063,146,4615.46125,borda
344,Q0,FR940223-2-00230,147,4613.728749999999,borda
344,Q0,FT941-4510,148,4605.905000000001,borda
344,Q0,FT923-33,149,4575.455,borda
344,Q0,FR941206-0-00094,150,4553.82,borda
344,Q0,FT924-7474,151,4544.2275,borda
344,Q0,FT924-13476,152,4538.52375,borda
344,Q0,FT933-1951,153,4534.060000000001,borda
344,Q0,FT934-12481,154,4525.6224999999995,borda
344,Q0,FR940831-0-00056,155,4521.89125,borda
344,Q0,FT933-2392,156,4495.53875,borda
344,Q0,FR940324-1-00027,157,4493.07125,borda
344,Q0,FT942-16368,158,4490.20375,borda
344,Q0,FR940328-2-00120,159,4468.565,borda
344,Q0,LA122489-0087,160,4467.6925,borda
344,Q0,FR940725-2-00070,161,4450.09,borda
344,Q0,FR941207-0-00121,162,4446.092499999999,borda
344,Q0,FT942-8758,163,4445.94125,borda
344,Q0,LA061390-0139,164,4432.381249999999,borda
344,Q0,FT934-5577,165,4422.4475,borda
344,Q0,FT921-411,166,4416.0287499999995,borda
344,Q0,FT924-15324,167,4408.22875,borda
344,Q0,FR940902-0-00067,168,4391.83625,borda
344,Q0,FT922-2166,169,4369.215,borda
344,Q0,FT941-3331,170,4365.932499999999,borda
344,Q0,FR940621-2-00116,171,4365.084999999999,borda
344,Q0,FT942-13271,172,4364.32625,borda
344,Q0,FT942-1663,173,4357.4837499999985,borda
344,Q0,LA122489-0088,174,4346.99875,borda
344,Q0,FT943-787,175,4341.48,borda
344,Q0,LA071389-0152,176,4330.839999999999,borda
344,Q0,FR940526-2-00183,177,4302.22625,borda
344,Q0,FT922-12602,178,4291.39625,borda
344,Q0,FR940314-1-00041,179,4257.969999999999,borda
344,Q0,FT932-6859,180,4242.2,borda
344,Q0,LA073190-0082,181,4216.702499999999,borda
344,Q0,FR940926-2-00074,182,4207.2025,borda
344,Q0,FR941222-0-00102,183,4206.501249999999,borda
344,Q0,LA042589-0096,184,4183.981249999999,borda
344,Q0,FBIS3-40494,185,4162.595,borda
344,Q0,FR941122-2-00135,186,4150.671249999999,borda
344,Q0,FBIS4-52763,187,4130.6125,borda
344,Q0,FR941122-2-00069,188,4093.9362499999993,borda
344,Q0,FR940805-1-00090,189,4083.2225,borda
344,Q0,FBIS4-1627,190,4068.5099999999998,borda
344,Q0,FR940412-2-00122,191,4057.51875,borda
344,Q0,LA032790-0136,192,4048.2899999999995,borda
344,Q0,FR941116-2-00080,193,4031.4899999999993,borda
344,Q0,FT932-2926,194,4031.0999999999995,borda
344,Q0,LA011790-0007,195,4019.862499999999,borda
344,Q0,FT931-2012,196,4009.1062499999994,borda
344,Q0,FT921-3544,197,4001.3487499999997,borda
344,Q0,FR940928-1-00051,198,3998.3875,borda
344,Q0,FT942-6358,199,3991.58875,borda
344,Q0,FR940504-1-00032,200,3980.10375,borda
344,Q0,FBIS4-9741,201,3967.6449999999995,borda
344,Q0,FT921-3100,202,3967.1212499999997,borda
344,Q0,FBIS4-33142,203,3959.66,borda
344,Q0,FR940725-2-00141,204,3951.9987499999993,borda
344,Q0,FT931-4283,205,3910.879999999999,borda
344,Q0,FT932-2928,206,3898.8450000000003,borda
344,Q0,FR941017-2-00065,207,3890.11375,borda
344,Q0,FR941027-2-00062,208,3884.578749999999,borda
344,Q0,FT921-13389,209,3882.8287499999997,borda
344,Q0,FR940720-1-00027,210,3878.1175,borda
344,Q0,FT921-13278,211,3876.2912499999993,borda
344,Q0,LA111790-0144,212,3870.58125,borda
344,Q0,LA080389-0143,213,3859.1712499999994,borda
344,Q0,LA112290-0069,214,3857.6749999999997,borda
344,Q0,FR940602-1-00093,215,3847.0024999999996,borda
344,Q0,FT933-4493,216,3844.65125,borda
344,Q0,FR941003-2-00012,217,3844.2274999999995,borda
344,Q0,FR940505-0-00074,218,3842.3174999999997,borda
344,Q0,FT931-1100,219,3838.229999999999,borda
344,Q0,FR940617-1-00015,220,3829.5949999999993,borda
344,Q0,FT932-17058,221,3826.4624999999996,borda
344,Q0,LA121989-0090,222,3824.375,borda
344,Q0,FR941021-0-00148,223,3816.13625,borda
344,Q0,LA112390-0027,224,3802.6174999999994,borda
344,Q0,FT924-13466,225,3801.5249999999996,borda
344,Q0,FR940505-0-00075,226,3801.02125,borda
344,Q0,FT943-12342,227,3796.1075,borda
344,Q0,FT943-1185,228,3786.0862499999994,borda
344,Q0,FR940223-1-00047,229,3783.3075,borda
344,Q0,LA040190-0056,230,3780.8599999999997,borda
344,Q0,FR940504-1-00034,231,3775.8850000000007,borda
344,Q0,FT924-15670,232,3765.4799999999996,borda
344,Q0,FT932-8298,233,3757.0387499999997,borda
344,Q0,FBIS3-51695,234,3753.2899999999995,borda
344,Q0,LA052790-0181,235,3748.7237499999997,borda
344,Q0,FT942-1926,236,3738.975,borda
344,Q0,FR941207-0-00099,237,3714.7874999999995,borda
344,Q0,FR940825-2-00171,238,3695.9762499999993,borda
344,Q0,FR941206-0-00095,239,3685.4649999999997,borda
344,Q0,FR940523-2-00095,240,3681.4412499999994,borda
344,Q0,FR940826-0-00133,241,3656.9974999999995,borda
344,Q0,FR940413-2-00120,242,3656.3637499999995,borda
344,Q0,LA081289-0030,243,3656.0249999999996,borda
344,Q0,FR940106-0-00177,244,3642.954999999999,borda
344,Q0,FT932-8309,245,3631.4587499999993,borda
344,Q0,FBIS4-22983,246,3621.1649999999995,borda
344,Q0,LA063090-0141,247,3612.4274999999993,borda
344,Q0,FT942-3224,248,3611.6825,borda
344,Q0,FT924-15695,249,3609.0612499999993,borda
344,Q0,FBIS3-29180,250,3584.1587499999996,borda
344,Q0,FT944-9616,251,3583.1825,borda
344,Q0,FT924-15635,252,3581.115,borda
344,Q0,FR940804-2-00036,253,3575.9125,borda
344,Q0,FBIS4-22508,254,3572.4249999999993,borda
344,Q0,FBIS4-49832,255,3546.6924999999997,borda
344,Q0,FT944-15805,256,3531.7287499999993,borda
344,Q0,FR941206-0-00092,257,3523.2187499999995,borda
344,Q0,FR941028-2-00034,258,3523.0775,borda
344,Q0,FT933-1946,259,3521.6674999999996,borda
344,Q0,FBIS3-2516,260,3513.1487499999994,borda
344,Q0,FR941207-0-00113,261,3504.00375,borda
344,Q0,FR940324-2-00160,262,3494.3249999999994,borda
344,Q0,FBIS4-4067,263,3490.8675,borda
344,Q0,FT931-2018,264,3489.2062499999997,borda
344,Q0,FT911-5192,265,3485.325,borda
344,Q0,FT941-5030,266,3480.6612499999997,borda
344,Q0,FT921-4470,267,3480.3299999999995,borda
344,Q0,LA080889-0065,268,3479.6662499999998,borda
344,Q0,FR941202-2-00093,269,3475.6925,borda
344,Q0,FR941222-1-00008,270,3471.1349999999998,borda
344,Q0,FBIS3-207,271,3470.9112499999997,borda
344,Q0,FR940523-1-00012,272,3470.56,borda
344,Q0,FT931-16316,273,3470.2900000000004,borda
344,Q0,FT931-16261,274,3462.0700000000006,borda
344,Q0,FT943-437,275,3458.6499999999996,borda
344,Q0,LA011090-0069,276,3457.4012499999994,borda
344,Q0,FT934-5449,277,3457.3075000000003,borda
344,Q0,FR940503-2-00119,278,3448.8112499999997,borda
344,Q0,FT922-10590,279,3447.0162499999997,borda
344,Q0,LA102290-0070,280,3444.6324999999993,borda
344,Q0,FR940111-2-00006,281,3438.8650000000002,borda
344,Q0,FR941007-1-00108,282,3434.5824999999995,borda
344,Q0,FT932-14124,283,3432.5487500000004,borda
344,Q0,FBIS4-56953,284,3430.6137500000004,borda
344,Q0,FBIS4-67164,285,3429.3249999999994,borda
344,Q0,FR941227-2-00173,286,3422.3275,borda
344,Q0,LA021889-0148,287,3420.546249999999,borda
344,Q0,FT934-17067,288,3417.9587499999993,borda
344,Q0,FR940404-2-00049,289,3417.0649999999996,borda
344,Q0,FT944-13679,290,3411.045,borda
344,Q0,FBIS3-5471,291,3405.46875,borda
344,Q0,FT922-7308,292,3403.0274999999992,borda
344,Q0,FR940413-2-00119,293,3399.195,borda
344,Q0,LA120289-0115,294,3388.6749999999997,borda
344,Q0,FBIS3-42379,295,3370.7462499999997,borda
344,Q0,FT932-14144,296,3357.01375,borda
344,Q0,FBIS3-4209,297,3348.0224999999996,borda
344,Q0,FR940429-0-00129,298,3346.101249999999,borda
344,Q0,FT921-4327,299,3337.7074999999995,borda
344,Q0,FR940512-2-00164,300,3330.93,borda
344,Q0,FT933-1927,301,3323.4874999999997,borda
344,Q0,LA020490-0231,302,3316.69,borda
344,Q0,FT924-13464,303,3310.9712499999996,borda
344,Q0,LA102790-0035,304,3308.5849999999996,borda
344,Q0,FR941216-2-00178,305,3300.7824999999993,borda
344,Q0,LA033190-0122,306,3292.8875,borda
344,Q0,FBIS4-44771,307,3287.4512499999996,borda
344,Q0,FT944-4209,308,3286.8812499999995,borda
344,Q0,FT944-15672,309,3281.7925,borda
344,Q0,FT922-1462,310,3281.15875,borda
344,Q0,FBIS3-44462,311,3276.7437499999996,borda
344,Q0,FT922-14461,312,3272.6387499999996,borda
344,Q0,FT944-14530,313,3263.7862499999997,borda
344,Q0,FT932-3199,314,3263.45,borda
344,Q0,FT944-6424,315,3253.9962499999992,borda
344,Q0,FR941207-0-00124,316,3249.1549999999993,borda
344,Q0,LA071290-0163,317,3248.6375,borda
344,Q0,FT942-13521,318,3247.0449999999996,borda
344,Q0,FT933-8239,319,3241.30125,borda
344,Q0,FR940711-2-00053,320,3230.52375,borda
344,Q0,FT944-13694,321,3230.0562499999996,borda
344,Q0,FT923-14597,322,3225.8424999999997,borda
344,Q0,FR940324-2-00073,323,3222.3287499999997,borda
344,Q0,FBIS4-1866,324,3209.2987499999995,borda
344,Q0,FT942-580,325,3200.37875,borda
344,Q0,FT944-9350,326,3193.4362499999997,borda
344,Q0,FT933-13341,327,3187.3224999999993,borda
344,Q0,FBIS4-28017,328,3178.6212499999997,borda
344,Q0,FT942-6539,329,3168.0025,borda
344,Q0,FBIS4-42493,330,3167.2524999999996,borda
344,Q0,LA021089-0122,331,3150.2487499999997,borda
344,Q0,LA100890-0106,332,3149.6562499999995,borda
344,Q0,FT941-7232,333,3130.667499999999,borda
344,Q0,FR940919-2-00195,334,3130.5237500000003,borda
344,Q0,FT921-2350,335,3126.6737499999995,borda
344,Q0,FR940620-2-00098,336,3096.1299999999997,borda
344,Q0,FBIS4-1843,337,3088.1174999999994,borda
344,Q0,FT931-8287,338,3086.4562500000006,borda
344,Q0,FT931-2005,339,3080.20375,borda
344,Q0,FT924-15331,340,3070.1574999999993,borda
344,Q0,FT931-14263,341,3069.8724999999995,borda
344,Q0,FR940825-2-00191,342,3059.8475,borda
344,Q0,FR940513-0-00093,343,3055.81,borda
344,Q0,FT933-16497,344,3050.8512499999993,borda
344,Q0,FBIS4-26779,345,3048.3899999999994,borda
344,Q0,FT933-8642,346,3038.3937499999993,borda
344,Q0,FBIS3-39579,347,3038.0074999999997,borda
344,Q0,FR940602-1-00095,348,3036.641249999999,borda
344,Q0,FR940902-0-00128,349,3033.22375,borda
344,Q0,FR940412-2-00128,350,3031.192499999999,borda
344,Q0,FR941221-2-00081,351,3026.73875,borda
344,Q0,FT921-2456,352,3024.9612499999994,borda
344,Q0,FBIS4-2204,353,3024.0625,borda
344,Q0,FBIS4-58610,354,3003.91375,borda
344,Q0,FR940713-1-00044,355,3002.3624999999997,borda
344,Q0,FT943-16812,356,2992.015,borda
344,Q0,FR940328-2-00017,357,2991.2462499999997,borda
344,Q0,FR941011-2-00020,358,2985.0675,borda
344,Q0,FT941-3333,359,2976.8675,borda
344,Q0,LA052189-0155,360,2972.11625,borda
344,Q0,LA121989-0028,361,2967.1712499999994,borda
344,Q0,FT933-9829,362,2930.15125,borda
344,Q0,FR940118-2-00131,363,2924.5924999999997,borda
344,Q0,LA061890-0132,364,2920.5575,borda
344,Q0,FBIS3-20999,365,2917.1487499999994,borda
344,Q0,FT924-14774,366,2915.314999999999,borda
344,Q0,FR940804-1-00057,367,2915.3049999999994,borda
344,Q0,LA021389-0076,368,2912.35375,borda
344,Q0,FBIS4-57640,369,2910.375,borda
344,Q0,FR940617-1-00019,370,2908.8887499999996,borda
344,Q0,FBIS4-31787,371,2889.58,borda
344,Q0,FBIS3-30055,372,2888.68875,borda
344,Q0,FT931-8285,373,2874.17125,borda
344,Q0,FR941017-2-00068,374,2866.0175000000004,borda
344,Q0,FT932-2380,375,2860.8275,borda
344,Q0,FR941107-2-00178,376,2857.352499999999,borda
344,Q0,FR941122-2-00138,377,2852.42875,borda
344,Q0,LA111089-0073,378,2850.82125,borda
344,Q0,FBIS3-23691,379,2848.0899999999992,borda
344,Q0,FR940919-2-00183,380,2842.9387499999993,borda
344,Q0,FR940204-2-00039,381,2837.79,borda
344,Q0,FT941-3295,382,2836.3475,borda
344,Q0,FR940707-1-00007,383,2835.28,borda
344,Q0,FR941007-1-00139,384,2830.2749999999996,borda
344,Q0,FR941019-1-00009,385,2824.6400000000003,borda
344,Q0,FT924-13472,386,2822.7437500000005,borda
344,Q0,FBIS4-11481,387,2820.2987499999995,borda
344,Q0,FR941222-0-00107,388,2812.1975,borda
344,Q0,FT923-1188,389,2802.2999999999997,borda
344,Q0,FT934-14184,390,2788.0412499999998,borda
344,Q0,FR940728-2-00085,391,2783.3075,borda
344,Q0,FT934-12475,392,2783.2812499999995,borda
344,Q0,FR940720-1-00029,393,2781.0637499999993,borda
344,Q0,FBIS3-59587,394,2780.905,borda
344,Q0,LA041089-0079,395,2769.43625,borda
344,Q0,FT922-2177,396,2769.3937499999997,borda
344,Q0,FT942-10907,397,2756.304999999999,borda
344,Q0,FT942-3233,398,2752.0012500000003,borda
344,Q0,FR941007-1-00134,399,2750.8262499999996,borda
344,Q0,FR940602-1-00097,400,2746.5662499999994,borda
344,Q0,LA072689-0122,401,2742.99,borda
344,Q0,FT922-5829,402,2741.52375,borda
344,Q0,FR940523-1-00013,403,2740.9087499999996,borda
344,Q0,FR940720-1-00034,404,2739.04625,borda
344,Q0,FR940720-1-00036,405,2723.0325,borda
344,Q0,FT942-11961,406,2719.21875,borda
344,Q0,FT944-11359,407,2715.5525000000002,borda
344,Q0,FT943-11852,408,2704.6975,borda
344,Q0,FBIS4-50901,409,2704.2287499999998,borda
344,Q0,FBIS4-58121,410,2700.4024999999997,borda
344,Q0,FR940816-2-00040,411,2698.484999999999,borda
344,Q0,FT921-9797,412,2697.8787500000003,borda
344,Q0,LA122590-0086,413,2693.7799999999997,borda
344,Q0,FBIS4-31272,414,2688.6312500000004,borda
344,Q0,FBIS4-44825,415,2685.5649999999996,borda
344,Q0,FT941-5382,416,2683.31,borda
344,Q0,LA031089-0050,417,2683.2874999999995,borda
344,Q0,FT941-6108,418,2682.3525000000004,borda
344,Q0,FBIS3-40468,419,2673.7862499999997,borda
344,Q0,FR941222-1-00007,420,2671.1925,borda
344,Q0,FT942-509,421,2670.975,borda
344,Q0,FT923-15364,422,2665.4124999999995,borda
344,Q0,FT943-9648,423,2664.4425,borda
344,Q0,FT944-138,424,2661.7349999999997,borda
344,Q0,LA082789-0037,425,2658.15875,borda
344,Q0,FR940128-2-00030,426,2656.6637499999997,borda
344,Q0,LA032090-0119,427,2651.403749999999,borda
344,Q0,FBIS3-59494,428,2648.225,borda
344,Q0,LA082690-0161,429,2647.4549999999995,borda
344,Q0,LA123189-0191,430,2644.722499999999,borda
344,Q0,FT942-14904,431,2623.7374999999997,borda
344,Q0,FT922-2158,432,2623.1049999999996,borda
344,Q0,FR940106-0-00108,433,2616.445,borda
344,Q0,LA100989-0084,434,2615.5499999999997,borda
344,Q0,FT923-864,435,2614.23875,borda
344,Q0,FT943-17048,436,2612.576249999999,borda
344,Q0,FR940616-2-00114,437,2608.23875,borda
344,Q0,FR941003-1-00008,438,2588.7374999999997,borda
344,Q0,FR941206-1-00130,439,2578.76375,borda
344,Q0,FT932-14123,440,2574.46,borda
344,Q0,FT931-11521,441,2569.6362499999996,borda
344,Q0,LA120389-0187,442,2569.5174999999995,borda
344,Q0,LA060790-0167,443,2560.5224999999996,borda
344,Q0,LA061590-0061,444,2560.465,borda
344,Q0,FR940404-0-00092,445,2557.0625,borda
344,Q0,FBIS4-1844,446,2555.5125,borda
344,Q0,LA082390-0055,447,2542.17,borda
344,Q0,FT922-10411,448,2534.6375,borda
344,Q0,LA032590-0205,449,2524.6787499999996,borda
344,Q0,FBIS3-21004,450,2521.64875,borda
344,Q0,FT941-6835,451,2521.1199999999994,borda
344,Q0,LA081289-0095,452,2520.3875,borda
344,Q0,FBIS4-49021,453,2512.6912499999994,borda
344,Q0,FBIS4-26603,454,2501.6875,borda
344,Q0,FBIS4-9820,455,2499.9087499999996,borda
344,Q0,FT931-650,456,2495.5049999999997,borda
344,Q0,FBIS4-50706,457,2490.97,borda
344,Q0,FR940617-2-00218,458,2481.4049999999997,borda
344,Q0,LA062790-0121,459,2481.0987499999997,borda
344,Q0,FR940202-1-00002,460,2478.6237499999997,borda
344,Q0,FR940217-2-00067,461,2471.245,borda
344,Q0,FBIS3-48422,462,2463.5587499999997,borda
344,Q0,FT943-5198,463,2455.8374999999996,borda
344,Q0,FT931-2007,464,2444.3799999999997,borda
344,Q0,FR941207-0-00100,465,2434.88875,borda
344,Q0,FT941-3305,466,2431.025,borda
344,Q0,LA093090-0115,467,2429.571249999999,borda
344,Q0,FBIS4-2734,468,2426.6924999999997,borda
344,Q0,LA080989-0004,469,2424.3187499999995,borda
344,Q0,FT932-3201,470,2421.01875,borda
344,Q0,LA060390-0098,471,2417.56625,borda
344,Q0,FT933-1955,472,2415.9537499999997,borda
344,Q0,LA052490-0209,473,2414.618749999999,borda
344,Q0,FT934-16623,474,2412.66,borda
344,Q0,FR941230-0-00007,475,2406.365,borda
344,Q0,LA062190-0089,476,2401.4912499999996,borda
344,Q0,FBIS4-47502,477,2401.055,borda
344,Q0,FT933-4492,478,2391.516249999999,borda
344,Q0,LA110190-0041,479,2389.4412499999994,borda
344,Q0,FR941220-1-00053,480,2389.0437499999994,borda
344,Q0,FBIS4-1141,481,2381.4487499999996,borda
344,Q0,LA031389-0062,482,2374.5525,borda
344,Q0,FR940314-0-00053,483,2371.9849999999997,borda
344,Q0,FR941230-2-00023,484,2366.0475,borda
344,Q0,FT924-13963,485,2359.6149999999993,borda
344,Q0,FR940207-1-00046,486,2358.3062499999996,borda
344,Q0,FT923-7706,487,2352.8512499999997,borda
344,Q0,FBIS3-61307,488,2351.67875,borda
344,Q0,LA052090-0066,489,2335.2262499999997,borda
344,Q0,FT941-3322,490,2324.2687499999997,borda
344,Q0,FT934-3070,491,2320.44375,borda
