query,q0,docid,rank,score,system
601,Q0,LA061790-0114,875,1679.02125,borda
601,Q0,FT922-12318,876,1673.2012499999998,borda
601,Q0,FBIS3-44562,877,1668.7987499999995,borda
601,Q0,FBIS4-45649,878,1667.3049999999998,borda
601,Q0,FR940222-0-00043,879,1663.0737499999998,borda
601,Q0,FBIS4-17214,880,1661.63125,borda
601,Q0,FT933-15642,881,1660.1274999999996,borda
601,Q0,LA121690-0065,882,1659.5874999999999,borda
601,Q0,FBIS3-38724,883,1658.0249999999996,borda
601,Q0,FR940114-2-00085,884,1653.5362499999999,borda
601,Q0,FT934-7701,885,1647.7887499999997,borda
601,Q0,FBIS4-44273,886,1643.6612499999997,borda
601,Q0,FBIS3-12777,887,1639.5787499999994,borda
601,Q0,FBIS3-22723,888,1636.1562499999998,borda
601,Q0,FBIS3-38721,889,1635.74125,borda
601,Q0,FR941021-2-00053,890,1635.3524999999997,borda
601,Q0,FT933-15154,891,1634.6462499999996,borda
601,Q0,LA012290-0044,892,1633.75,borda
601,Q0,FBIS4-65764,893,1629.9875,borda
601,Q0,FT924-6036,894,1622.5887500000001,borda
601,Q0,FBIS3-42306,895,1618.2662499999997,borda
601,Q0,FBIS4-66759,896,1614.0012499999996,borda
601,Q0,FBIS3-57943,897,1608.3587499999999,borda
601,Q0,FT933-15648,898,1608.2862499999997,borda
601,Q0,FR941020-2-00023,899,1606.8537499999998,borda
601,Q0,FT922-13738,900,1605.7924999999996,borda
601,Q0,FBIS3-34809,901,1605.1612499999999,borda
601,Q0,FR940104-0-00049,902,1599.445,borda
601,Q0,FBIS3-22172,903,1596.0325,borda
601,Q0,LA081690-0050,904,1596.0087499999997,borda
601,Q0,FBIS3-34589,905,1590.3774999999996,borda
601,Q0,FR940616-2-00061,906,1584.1237499999997,borda
601,Q0,FR940912-2-00002,907,1577.8237499999998,borda
601,Q0,FBIS4-2225,908,1577.5649999999998,borda
601,Q0,FT933-14966,909,1574.2724999999998,borda
601,Q0,FBIS4-44134,910,1572.4537499999997,borda
601,Q0,FR940428-0-00022,911,1563.7025000000003,borda
601,Q0,LA091290-0066,912,1561.4325,borda
601,Q0,FBIS4-64407,913,1561.2724999999998,borda
601,Q0,FT932-8842,914,1560.2712499999998,borda
601,Q0,FR940414-2-00027,915,1557.9987499999997,borda
601,Q0,FR940106-1-00063,916,1557.93125,borda
601,Q0,FBIS4-59371,917,1553.2837499999996,borda
601,Q0,FBIS3-2816,918,1552.9999999999995,borda
601,Q0,FR940610-2-00042,919,1552.4137499999997,borda
601,Q0,LA022589-0004,920,1550.595,borda
601,Q0,FBIS4-60790,921,1550.1674999999998,borda
601,Q0,FR941230-2-00005,922,1534.6899999999998,borda
601,Q0,FBIS4-38651,923,1531.1812499999996,borda
601,Q0,LA090890-0159,924,1530.1087499999996,borda
601,Q0,FBIS4-2753,925,1527.9737499999994,borda
601,Q0,FT923-11588,926,1527.3812499999997,borda
601,Q0,FBIS3-19078,927,1521.52,borda
601,Q0,FR940428-2-00153,928,1519.3924999999997,borda
601,Q0,FR940506-2-00120,929,1519.25375,borda
601,Q0,FT934-11303,930,1510.7174999999997,borda
601,Q0,FBIS4-64943,931,1509.955,borda
601,Q0,FBIS3-37820,932,1509.8512499999997,borda
601,Q0,LA082790-0072,933,1507.04875,borda
601,Q0,FBIS3-6513,934,1506.5387499999997,borda
601,Q0,FBIS4-26423,935,1506.0362499999994,borda
601,Q0,FBIS4-44337,936,1505.1224999999993,borda
601,Q0,FR940803-1-00085,937,1503.885,borda
601,Q0,FR941103-2-00055,938,1498.63625,borda
601,Q0,FBIS3-58975,939,1495.3649999999996,borda
601,Q0,LA112290-0143,940,1491.98625,borda
601,Q0,FBIS3-59820,941,1489.1774999999996,borda
601,Q0,FBIS4-22038,942,1486.6812499999996,borda
601,Q0,FBIS4-44250,943,1483.4712499999998,borda
601,Q0,FBIS4-45684,944,1483.1875,borda
601,Q0,FT921-2814,945,1481.2149999999997,borda
601,Q0,FBIS4-12738,946,1479.5637499999996,borda
601,Q0,FR941202-2-00061,947,1478.7712499999998,borda
601,Q0,FBIS3-46800,948,1475.7962499999996,borda
601,Q0,FBIS3-36078,949,1468.7037499999997,borda
601,Q0,FBIS4-19280,950,1468.35125,borda
601,Q0,FBIS4-42142,951,1463.5499999999997,borda
601,Q0,FR940429-2-00023,952,1462.5475,borda
601,Q0,FT943-11645,953,1460.28,borda
601,Q0,FBIS3-47027,954,1454.0375,borda
601,Q0,FBIS4-1997,955,1451.5962499999998,borda
601,Q0,FBIS4-65039,956,1450.2249999999997,borda
601,Q0,LA022590-0054,957,1442.3412499999997,borda
601,Q0,FT931-10208,958,1440.8687499999996,borda
601,Q0,LA111989-0138,959,1439.2449999999994,borda
601,Q0,FBIS4-26769,960,1437.4587499999993,borda
601,Q0,FT944-15765,961,1436.4787500000002,borda
601,Q0,LA120489-0095,962,1434.4437500000001,borda
601,Q0,FBIS3-22181,963,1432.3787499999996,borda
601,Q0,FBIS4-22039,964,1430.00625,borda
601,Q0,FR940616-2-00062,965,1424.26,borda
601,Q0,LA080489-0069,966,1423.6387499999998,borda
601,Q0,FR940104-0-00043,967,1421.9274999999998,borda
601,Q0,FBIS4-42864,968,1421.925,borda
601,Q0,LA081889-0127,969,1417.21125,borda
601,Q0,FBIS3-61047,970,1416.0249999999996,borda
601,Q0,FBIS4-45041,971,1413.3687499999999,borda
601,Q0,FT943-16376,972,1411.7875000000001,borda
601,Q0,FR941222-2-00025,973,1411.23,borda
601,Q0,FBIS4-65387,974,1410.9224999999997,borda
601,Q0,FBIS3-28982,975,1410.83625,borda
601,Q0,FR940922-2-00035,976,1409.7524999999996,borda
601,Q0,FT923-6913,977,1408.28,borda
601,Q0,FBIS3-61070,978,1406.3599999999997,borda
601,Q0,FR941219-0-00052,979,1404.1537499999997,borda
601,Q0,FBIS3-59387,980,1402.6637499999997,borda
601,Q0,FR940405-2-00127,981,1402.0299999999997,borda
601,Q0,FBIS3-45536,982,1399.8924999999992,borda
601,Q0,LA021289-0097,983,1395.7775,borda
601,Q0,LA091190-0052,984,1394.5487499999997,borda
601,Q0,FBIS3-59308,985,1392.5299999999997,borda
601,Q0,FBIS4-26955,986,1388.571249999999,borda
601,Q0,LA103189-0121,987,1387.6749999999997,borda
601,Q0,FBIS4-64410,988,1387.0962499999996,borda
601,Q0,FR940323-2-00068,989,1386.74625,borda
601,Q0,FBIS3-26702,990,1385.3924999999997,borda
601,Q0,FBIS4-58043,991,1383.50875,borda
601,Q0,FT943-9932,992,1382.7399999999998,borda
601,Q0,FBIS3-13783,993,1381.8912500000001,borda
601,Q0,FT943-12560,994,1381.1637499999997,borda
601,Q0,FT944-11347,995,1379.8899999999994,borda
601,Q0,FBIS4-36832,996,1376.3449999999998,borda
601,Q0,FBIS4-42579,997,1376.0099999999998,borda
601,Q0,LA033189-0048,998,1375.56125,borda
601,Q0,FR940810-1-00058,999,1373.1174999999998,borda
601,Q0,FBIS3-58447,1000,1369.45625,borda
605,Q0,LA060489-0030,1,8844.782500000001,borda
605,Q0,FR940527-1-00247,2,8596.5975,borda
605,Q0,LA040990-0065,3,8575.916249999998,borda
605,Q0,FT943-13402,4,8535.63375,borda
605,Q0,LA042589-0096,5,8527.786250000003,borda
605,Q0,LA070389-0008,6,8505.528750000001,borda
605,Q0,LA020490-0059,7,8495.7375,borda
605,Q0,FT932-16608,8,8488.73,borda
605,Q0,LA111989-0036,9,8481.515,borda
605,Q0,FR940228-1-00051,10,8344.54375,borda
605,Q0,FBIS4-22954,11,8246.93375,borda
605,Q0,LA021489-0158,12,8179.226249999999,borda
605,Q0,LA050390-0173,13,8160.6025,borda
605,Q0,FT921-12419,14,8128.767500000001,borda
605,Q0,FT924-2187,15,8063.928749999998,borda
605,Q0,FT922-1552,16,8042.851249999998,borda
605,Q0,FT921-956,17,8032.078749999999,borda
605,Q0,LA013089-0099,18,8009.18625,borda
605,Q0,FT923-14436,19,7946.910000000001,borda
605,Q0,LA061790-0021,20,7920.244999999999,borda
605,Q0,LA041190-0004,21,7862.5625,borda
605,Q0,LA100490-0075,22,7842.523749999999,borda
605,Q0,FT921-14203,23,7837.333749999999,borda
605,Q0,LA011289-0097,24,7751.23875,borda
605,Q0,FT921-7866,25,7722.791249999999,borda
605,Q0,FT921-10119,26,7636.270000000001,borda
605,Q0,LA071790-0026,27,7635.24875,borda
605,Q0,FT933-1342,28,7629.007499999999,borda
605,Q0,LA011090-0064,29,7600.317499999999,borda
605,Q0,LA042690-0241,30,7579.5199999999995,borda
605,Q0,LA020590-0033,31,7578.39,borda
605,Q0,FR940323-2-00092,32,7550.05875,borda
605,Q0,LA012890-0186,33,7528.360000000001,borda
605,Q0,FT922-6787,34,7493.7874999999985,borda
605,Q0,FBIS4-31861,35,7447.259999999999,borda
605,Q0,LA043089-0093,36,7426.522499999998,borda
605,Q0,FT924-6015,37,7409.905000000001,borda
605,Q0,LA041890-0106,38,7409.4000000000015,borda
605,Q0,LA030390-0091,39,7400.722500000003,borda
605,Q0,LA041689-0028,40,7396.34625,borda
605,Q0,LA050690-0042,41,7375.618749999999,borda
605,Q0,FT924-4055,42,7360.76625,borda
605,Q0,LA020490-0069,43,7360.09625,borda
605,Q0,FBIS4-5095,44,7329.49875,borda
605,Q0,FT931-14037,45,7329.17375,borda
605,Q0,FT932-9637,46,7320.09375,borda
605,Q0,LA041690-0024,47,7247.994999999999,borda
605,Q0,LA040389-0022,48,7226.979999999999,borda
605,Q0,LA100289-0049,49,7193.41625,borda
605,Q0,LA020490-0221,50,7159.95875,borda
605,Q0,LA031190-0116,51,7149.08125,borda
605,Q0,FR940228-1-00045,52,7139.281249999999,borda
605,Q0,FBIS3-61562,53,7087.20875,borda
605,Q0,FBIS4-30197,54,7065.78625,borda
605,Q0,FT943-46,55,7063.054999999999,borda
605,Q0,LA041690-0017,56,6980.301249999999,borda
605,Q0,LA012690-0010,57,6958.2475,borda
605,Q0,FT911-679,58,6946.560000000001,borda
605,Q0,LA100790-0114,59,6849.5975,borda
605,Q0,LA050390-0171,60,6832.037499999999,borda
605,Q0,FT911-1088,61,6780.437500000001,borda
605,Q0,LA041690-0020,62,6716.38875,borda
605,Q0,FT921-11002,63,6692.619999999999,borda
605,Q0,FT921-2412,64,6639.473749999998,borda
605,Q0,FT921-5028,65,6616.229999999999,borda
605,Q0,FR940228-1-00046,66,6567.45875,borda
605,Q0,FT941-10321,67,6559.997500000002,borda
605,Q0,FT931-6542,68,6555.313750000001,borda
605,Q0,FT933-15159,69,6534.84625,borda
605,Q0,LA102090-0013,70,6495.188749999998,borda
605,Q0,FT933-5514,71,6439.82625,borda
605,Q0,FT924-3718,72,6411.106249999999,borda
605,Q0,FT942-7973,73,6405.72,borda
605,Q0,FBIS4-26366,74,6390.955,borda
605,Q0,FT923-2293,75,6378.8099999999995,borda
605,Q0,LA111089-0150,76,6365.126249999999,borda
605,Q0,FR940527-1-00243,77,6363.70875,borda
605,Q0,FT942-801,78,6329.8825,borda
605,Q0,LA011590-0016,79,6318.976249999999,borda
605,Q0,LA061090-0065,80,6265.56375,borda
605,Q0,FBIS3-51279,81,6253.455,borda
605,Q0,FT932-2596,82,6244.862499999999,borda
605,Q0,FT921-11694,83,6196.85875,borda
605,Q0,FT921-2421,84,6191.4974999999995,borda
605,Q0,FT932-6068,85,6188.156250000001,borda
605,Q0,FT941-9608,86,6174.9975,borda
605,Q0,FR940622-0-00060,87,6162.237500000001,borda
605,Q0,FBIS4-48522,88,6144.568750000001,borda
605,Q0,LA022890-0120,89,6129.761249999999,borda
605,Q0,LA083189-0017,90,6124.924999999998,borda
605,Q0,LA102190-0046,91,6089.891250000001,borda
605,Q0,FBIS3-58088,92,6087.03875,borda
605,Q0,FT924-8428,93,6043.406249999999,borda
605,Q0,FR940527-1-00233,94,6030.79875,borda
605,Q0,FT931-8666,95,5987.4525,borda
605,Q0,FT922-1087,96,5977.213750000001,borda
605,Q0,FT941-16404,97,5932.731250000001,borda
605,Q0,FBIS3-43072,98,5911.347500000001,borda
605,Q0,FBIS3-56585,99,5908.579999999999,borda
605,Q0,FBIS3-56837,100,5901.5425,borda
605,Q0,LA100189-0101,101,5884.405000000002,borda
605,Q0,FR941107-2-00233,102,5879.715,borda
605,Q0,FT924-9331,103,5875.7225,borda
605,Q0,FT921-2416,104,5872.087500000001,borda
605,Q0,FT933-2298,105,5865.08375,borda
605,Q0,FT941-8685,106,5861.185,borda
605,Q0,FBIS3-46195,107,5855.7875,borda
605,Q0,FT924-15669,108,5855.589999999999,borda
605,Q0,FBIS4-31994,109,5850.983749999999,borda
605,Q0,FT943-11624,110,5828.050000000001,borda
605,Q0,FT923-4076,111,5790.147499999999,borda
605,Q0,FR940805-1-00086,112,5777.12875,borda
605,Q0,FBIS4-25388,113,5761.3,borda
605,Q0,FT921-2446,114,5755.5962500000005,borda
605,Q0,FT921-2436,115,5743.218749999999,borda
605,Q0,FR940805-1-00071,116,5731.866249999999,borda
605,Q0,FT933-7195,117,5730.521250000001,borda
605,Q0,FT941-16914,118,5708.442499999999,borda
605,Q0,LA121789-0096,119,5685.7225,borda
605,Q0,FT924-6152,120,5662.564999999999,borda
605,Q0,FR940805-1-00109,121,5659.503749999998,borda
605,Q0,FR940527-1-00248,122,5650.845,borda
605,Q0,FT933-5254,123,5641.683750000001,borda
605,Q0,FT921-2444,124,5568.048749999999,borda
605,Q0,FT931-13699,125,5550.037500000001,borda
605,Q0,FR941013-2-00073,126,5520.298749999998,borda
605,Q0,FR940527-1-00237,127,5519.834999999998,borda
605,Q0,FBIS3-24620,128,5508.6050000000005,borda
605,Q0,FT923-11430,129,5473.30375,borda
605,Q0,LA080689-0058,130,5472.292499999999,borda
605,Q0,FBIS3-61565,131,5469.72625,borda
605,Q0,LA020289-0149,132,5465.735000000001,borda
605,Q0,FR940805-1-00098,133,5438.14125,borda
605,Q0,LA072589-0018,134,5437.794999999999,borda
605,Q0,FT921-10156,135,5425.03875,borda
605,Q0,LA071490-0012,136,5409.28,borda
605,Q0,FT931-10731,137,5394.241250000002,borda
605,Q0,FT933-4150,138,5392.181249999999,borda
605,Q0,LA041489-0016,139,5391.08,borda
605,Q0,FT911-252,140,5375.90125,borda
605,Q0,FT934-2619,141,5371.597499999999,borda
605,Q0,FR940106-2-00079,142,5369.88625,borda
605,Q0,FT934-10072,143,5346.143750000001,borda
605,Q0,FBIS4-34812,144,5299.25375,borda
605,Q0,FT932-14884,145,5290.6625,borda
605,Q0,FT921-15472,146,5275.315,borda
605,Q0,FBIS3-22634,147,5267.368749999999,borda
605,Q0,LA070289-0084,148,5241.7375,borda
605,Q0,FT933-2295,149,5213.66,borda
605,Q0,FT921-2432,150,5210.731250000002,borda
605,Q0,FT924-2224,151,5208.492500000001,borda
605,Q0,LA060290-0021,152,5199.62375,borda
605,Q0,FT932-11609,153,5194.154999999999,borda
605,Q0,LA012890-0075,154,5192.99125,borda
605,Q0,LA113089-0119,155,5184.422500000001,borda
605,Q0,FT921-2430,156,5182.645000000001,borda
605,Q0,FT921-9725,157,5170.97375,borda
605,Q0,FR940228-1-00047,158,5169.727499999999,borda
605,Q0,FT923-6382,159,5166.816250000001,borda
605,Q0,FT931-8642,160,5164.342500000001,borda
605,Q0,LA062589-0009,161,5155.828750000001,borda
605,Q0,FR941117-2-00052,162,5153.453749999999,borda
605,Q0,FR941121-0-00081,163,5112.061249999999,borda
605,Q0,FT921-7582,164,5105.4475,borda
605,Q0,LA010890-0006,165,5099.6362500000005,borda
605,Q0,FBIS4-31112,166,5090.62,borda
605,Q0,FBIS4-22953,167,5071.763749999999,borda
605,Q0,FT923-13973,168,5067.688750000001,borda
605,Q0,LA031989-0068,169,5062.7300000000005,borda
605,Q0,FT933-2764,170,5062.35875,borda
605,Q0,FBIS4-62541,171,5061.81375,borda
605,Q0,FBIS3-22461,172,5053.896250000001,borda
605,Q0,FBIS3-59083,173,5039.881249999999,borda
605,Q0,FT934-12644,174,5017.69,borda
605,Q0,LA052890-0085,175,5012.43875,borda
605,Q0,FT922-8034,176,5006.903749999999,borda
605,Q0,FT932-6207,177,5003.24375,borda
605,Q0,LA041689-0016,178,4988.37125,borda
605,Q0,LA022390-0186,179,4983.102499999999,borda
605,Q0,FT942-14531,180,4954.248750000001,borda
605,Q0,FR940406-2-00074,181,4949.391250000001,borda
605,Q0,FT933-3238,182,4935.954999999999,borda
605,Q0,FT924-3525,183,4933.86,borda
605,Q0,FR940805-1-00122,184,4928.6575,borda
605,Q0,FR940527-1-00246,185,4928.5025000000005,borda
605,Q0,FT931-4279,186,4891.55125,borda
605,Q0,FT931-11376,187,4828.438749999999,borda
605,Q0,LA100390-0056,188,4823.85,borda
605,Q0,LA030690-0103,189,4823.736249999999,borda
605,Q0,FBIS4-48641,190,4818.369999999999,borda
605,Q0,FT934-12727,191,4813.885,borda
605,Q0,FT923-13463,192,4780.8975,borda
605,Q0,LA100790-0093,193,4764.898749999999,borda
605,Q0,LA112090-0016,194,4741.2,borda
605,Q0,FT941-13936,195,4735.51875,borda
605,Q0,FT943-6878,196,4730.094999999998,borda
605,Q0,FT923-3318,197,4717.62125,borda
605,Q0,FT933-2545,198,4705.0775,borda
605,Q0,FT934-5592,199,4701.335000000001,borda
605,Q0,FBIS3-39665,200,4677.2325,borda
605,Q0,FBIS3-51447,201,4674.089999999999,borda
605,Q0,FR940622-0-00080,202,4666.99375,borda
605,Q0,LA011089-0066,203,4662.89,borda
605,Q0,FT934-5585,204,4660.25375,borda
605,Q0,LA123090-0173,205,4648.672500000001,borda
605,Q0,FBIS4-5176,206,4613.785,borda
605,Q0,FT933-1434,207,4603.0875,borda
605,Q0,FBIS4-58610,208,4593.938749999999,borda
605,Q0,FT941-8776,209,4592.156250000001,borda
605,Q0,FT922-706,210,4564.91875,borda
605,Q0,LA080489-0126,211,4563.76125,borda
605,Q0,FT931-10729,212,4547.51375,borda
605,Q0,FBIS4-20423,213,4545.451249999999,borda
605,Q0,LA011290-0143,214,4538.275,borda
605,Q0,FT941-6953,215,4537.605,borda
605,Q0,LA102289-0219,216,4523.766250000001,borda
605,Q0,FR941006-2-00102,217,4516.753749999999,borda
605,Q0,FT943-10610,218,4493.227499999999,borda
605,Q0,LA080590-0071,219,4492.083750000001,borda
605,Q0,FT934-3219,220,4476.30375,borda
605,Q0,FR940527-1-00250,221,4449.257500000001,borda
605,Q0,LA051690-0021,222,4443.87,borda
605,Q0,FT942-2831,223,4397.1325,borda
605,Q0,LA060489-0228,224,4394.391250000001,borda
605,Q0,LA043089-0080,225,4392.817499999999,borda
605,Q0,FR940728-2-00087,226,4390.1825,borda
605,Q0,FT924-2786,227,4386.445,borda
605,Q0,FR940317-2-00067,228,4381.467500000001,borda
605,Q0,FT924-13318,229,4373.673749999999,borda
605,Q0,LA093090-0210,230,4366.375,borda
605,Q0,FT932-1454,231,4365.95,borda
605,Q0,LA072889-0140,232,4359.0025,borda
605,Q0,FR940511-2-00099,233,4357.84375,borda
605,Q0,FT934-5566,234,4349.53625,borda
605,Q0,LA051189-0052,235,4330.947499999998,borda
605,Q0,LA060290-0023,236,4325.335000000001,borda
605,Q0,LA121689-0044,237,4321.866250000001,borda
605,Q0,LA111489-0057,238,4317.282499999999,borda
605,Q0,LA060290-0022,239,4306.3575,borda
605,Q0,FBIS3-46290,240,4301.15625,borda
605,Q0,FT923-4261,241,4299.445,borda
605,Q0,LA100690-0070,242,4291.173750000001,borda
605,Q0,LA122990-0067,243,4290.04,borda
605,Q0,FR941003-2-00066,244,4270.412500000001,borda
605,Q0,FT933-4664,245,4244.41125,borda
605,Q0,LA050690-0043,246,4242.7162499999995,borda
605,Q0,FBIS4-8665,247,4233.4875,borda
605,Q0,FT941-12498,248,4226.425,borda
605,Q0,LA100890-0117,249,4210.0287499999995,borda
605,Q0,LA123189-0025,250,4206.3925,borda
605,Q0,FR941013-2-00072,251,4193.2225,borda
605,Q0,LA050690-0044,252,4191.65375,borda
605,Q0,LA100189-0053,253,4189.384999999999,borda
605,Q0,FT923-7158,254,4170.431250000001,borda
605,Q0,FBIS3-58659,255,4158.8075,borda
605,Q0,FT923-14548,256,4137.20875,borda
605,Q0,FT922-10692,257,4117.785,borda
605,Q0,FT933-1742,258,4112.273749999999,borda
605,Q0,LA122289-0007,259,4100.893750000001,borda
605,Q0,FT942-6867,260,4099.6075,borda
605,Q0,LA031790-0025,261,4096.30875,borda
605,Q0,LA042089-0089,262,4095.9674999999993,borda
605,Q0,FT942-11156,263,4093.48375,borda
605,Q0,FBIS4-50349,264,4088.74875,borda
605,Q0,FBIS3-46023,265,4075.92875,borda
605,Q0,LA052789-0045,266,4073.837500000001,borda
605,Q0,FT922-4144,267,4065.9887499999995,borda
605,Q0,FBIS4-61926,268,4064.4450000000006,borda
605,Q0,FR940128-2-00147,269,4059.8875,borda
605,Q0,LA110989-0160,270,4030.4437499999995,borda
605,Q0,LA030590-0053,271,4030.115,borda
605,Q0,FT924-15645,272,4026.338750000001,borda
605,Q0,FR940428-2-00124,273,4020.83375,borda
605,Q0,FT933-11264,274,4019.568750000001,borda
605,Q0,FT944-3906,275,3998.0187499999997,borda
605,Q0,LA092289-0125,276,3998.0075,borda
605,Q0,FT921-8884,277,3993.375,borda
605,Q0,LA032589-0077,278,3985.06375,borda
605,Q0,FBIS3-12630,279,3978.21375,borda
605,Q0,FBIS4-18869,280,3977.52875,borda
605,Q0,FBIS4-42612,281,3974.5087499999995,borda
605,Q0,FBIS4-61326,282,3969.02375,borda
605,Q0,LA101790-0009,283,3964.1949999999997,borda
605,Q0,FT933-1436,284,3957.0175,borda
605,Q0,FBIS3-2466,285,3940.5450000000005,borda
605,Q0,FBIS4-31584,286,3924.0612499999997,borda
605,Q0,FT943-12277,287,3918.39125,borda
605,Q0,LA022490-0146,288,3915.51625,borda
605,Q0,LA051890-0001,289,3913.6999999999994,borda
605,Q0,FBIS4-3612,290,3908.08125,borda
605,Q0,LA121389-0089,291,3891.73875,borda
605,Q0,FT931-4280,292,3889.81125,borda
605,Q0,FBIS3-4293,293,3878.3699999999994,borda
605,Q0,LA092590-0164,294,3878.3324999999995,borda
605,Q0,FBIS3-58935,295,3861.1325,borda
605,Q0,FT923-14114,296,3854.1062499999994,borda
605,Q0,FT944-15153,297,3852.87625,borda
605,Q0,LA053089-0003,298,3851.7774999999997,borda
605,Q0,LA012889-0018,299,3843.635,borda
605,Q0,FBIS4-5523,300,3841.2312500000003,borda
605,Q0,LA072189-0057,301,3836.6474999999996,borda
605,Q0,FR940527-1-00235,302,3835.417500000001,borda
605,Q0,LA012590-0136,303,3826.9849999999997,borda
605,Q0,FR940228-1-00052,304,3826.6249999999995,borda
605,Q0,FR940216-2-00021,305,3824.05375,borda
605,Q0,FT921-10004,306,3821.745,borda
605,Q0,LA041989-0024,307,3806.87875,borda
605,Q0,FT932-10505,308,3803.3300000000004,borda
605,Q0,FR940622-0-00064,309,3796.80125,borda
605,Q0,LA120190-0116,310,3788.055,borda
605,Q0,FR940314-2-00071,311,3785.76,borda
605,Q0,FBIS3-58952,312,3784.5025,borda
605,Q0,FT932-1723,313,3780.82375,borda
605,Q0,FR940504-2-00047,314,3778.7237499999997,borda
605,Q0,FBIS4-2663,315,3775.6037499999993,borda
605,Q0,LA120389-0223,316,3770.1375,borda
605,Q0,FBIS4-22952,317,3767.92375,borda
605,Q0,FR940527-1-00084,318,3756.8825000000006,borda
605,Q0,LA050590-0009,319,3756.015,borda
605,Q0,LA122889-0135,320,3755.83,borda
605,Q0,FBIS3-31473,321,3753.8537499999998,borda
605,Q0,FT941-17403,322,3740.256250000001,borda
605,Q0,FR941230-2-00067,323,3739.6037499999998,borda
605,Q0,FR940805-1-00097,324,3736.3862499999996,borda
605,Q0,LA102990-0069,325,3714.1100000000006,borda
605,Q0,LA061990-0128,326,3712.3875,borda
605,Q0,FR940318-2-00122,327,3705.84125,borda
605,Q0,FBIS4-26367,328,3697.455,borda
605,Q0,FBIS3-4520,329,3693.92625,borda
605,Q0,FT933-1683,330,3688.41875,borda
605,Q0,LA091890-0013,331,3687.22875,borda
605,Q0,FT923-12865,332,3658.02,borda
605,Q0,FR940406-2-00073,333,3649.5424999999996,borda
605,Q0,LA072890-0140,334,3647.9975,borda
605,Q0,FR940324-1-00014,335,3646.72625,borda
605,Q0,FR941121-0-00087,336,3646.495,borda
605,Q0,LA081789-0016,337,3643.2849999999994,borda
605,Q0,FT924-15350,338,3640.115,borda
605,Q0,FT922-13517,339,3632.321250000001,borda
605,Q0,LA041389-0154,340,3628.4975000000004,borda
605,Q0,LA060390-0126,341,3622.375,borda
605,Q0,FT931-11864,342,3604.5350000000008,borda
605,Q0,FBIS4-31260,343,3597.805,borda
605,Q0,FT922-14098,344,3590.6,borda
605,Q0,FT933-3029,345,3590.4462500000004,borda
605,Q0,FT943-9729,346,3584.0025,borda
605,Q0,FR941117-2-00054,347,3575.953749999999,borda
605,Q0,FT924-2784,348,3559.2725,borda
605,Q0,LA051890-0002,349,3556.4700000000003,borda
605,Q0,FT922-14327,350,3549.2550000000006,borda
605,Q0,LA071490-0010,351,3538.95125,borda
605,Q0,FR940323-2-00095,352,3523.4662500000004,borda
605,Q0,FR940228-1-00050,353,3523.2675,borda
605,Q0,FT934-11543,354,3521.4150000000004,borda
605,Q0,LA032690-0014,355,3517.8637500000004,borda
605,Q0,FT921-5249,356,3508.535,borda
605,Q0,LA080390-0121,357,3494.6749999999997,borda
605,Q0,LA042989-0110,358,3479.9275,borda
605,Q0,LA021389-0009,359,3470.5962499999996,borda
605,Q0,FT932-11830,360,3469.58625,borda
605,Q0,FT942-2981,361,3465.8637499999995,borda
