query,q0,docid,rank,score,system
307,Q0,FR940822-2-00147,319,0.049708595877002326,reciprocal_rank_fusion_k=60
307,Q0,FR940506-2-00154,320,0.049650065044430425,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-42989,321,0.04954897076668014,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-6987,322,0.04941959691982161,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-43027,323,0.04934771560565926,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00029,324,0.049340666037876735,reciprocal_rank_fusion_k=60
307,Q0,FR941003-1-00099,325,0.04933208961970129,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00141,326,0.04920334427417286,reciprocal_rank_fusion_k=60
307,Q0,FR941121-2-00027,327,0.04912235806411939,reciprocal_rank_fusion_k=60
307,Q0,FR940429-2-00022,328,0.0490517791493758,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00156,329,0.0489063548127361,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00028,330,0.048781600773670504,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00009,331,0.048433508243834106,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-24435,332,0.048364489511385084,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-51435,333,0.04835048236949354,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00089,334,0.04833721542264105,reciprocal_rank_fusion_k=60
307,Q0,FR941107-2-00095,335,0.048235586365106775,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00209,336,0.04818872211261847,reciprocal_rank_fusion_k=60
307,Q0,FR940119-2-00030,337,0.048058143644558515,reciprocal_rank_fusion_k=60
307,Q0,LA052190-0121,338,0.04801970989116769,reciprocal_rank_fusion_k=60
307,Q0,FR940404-2-00020,339,0.04792791916930934,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00142,340,0.04784334025013377,reciprocal_rank_fusion_k=60
307,Q0,FR940404-2-00021,341,0.047527099075632996,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00024,342,0.047413711259310036,reciprocal_rank_fusion_k=60
307,Q0,FR940712-2-00060,343,0.047112263728174904,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00205,344,0.047103254791171216,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00178,345,0.0469286120753015,reciprocal_rank_fusion_k=60
307,Q0,FR940304-2-00028,346,0.04673815346183499,reciprocal_rank_fusion_k=60
307,Q0,FR941125-2-00038,347,0.04661532460543153,reciprocal_rank_fusion_k=60
307,Q0,FR941206-1-00134,348,0.04640833230955296,reciprocal_rank_fusion_k=60
307,Q0,FR940912-2-00002,349,0.046338753158493375,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-11524,350,0.04615548942296292,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-2147,351,0.0459291955042758,reciprocal_rank_fusion_k=60
307,Q0,FR940622-2-00027,352,0.04589825835382492,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00094,353,0.04584276492992816,reciprocal_rank_fusion_k=60
307,Q0,FR940616-2-00138,354,0.04584231929819864,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-20472,355,0.04579983799169889,reciprocal_rank_fusion_k=60
307,Q0,FR940603-2-00045,356,0.04561001127682001,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00019,357,0.04542384347903658,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00027,358,0.04534714798259471,reciprocal_rank_fusion_k=60
307,Q0,FR940527-1-00083,359,0.045276323494996315,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00198,360,0.045256201629491837,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-49809,361,0.04522207518113916,reciprocal_rank_fusion_k=60
307,Q0,FR941004-1-00049,362,0.04519681696076772,reciprocal_rank_fusion_k=60
307,Q0,FR941216-1-00074,363,0.045158908414315885,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00208,364,0.0449827079683369,reciprocal_rank_fusion_k=60
307,Q0,FR940217-2-00060,365,0.04483997069057495,reciprocal_rank_fusion_k=60
307,Q0,FT942-4421,366,0.04474138965325242,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00036,367,0.04474105408849434,reciprocal_rank_fusion_k=60
307,Q0,FT932-7109,368,0.044636186557183585,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-4085,369,0.04460126404993665,reciprocal_rank_fusion_k=60
307,Q0,FR940203-2-00029,370,0.04438688234963714,reciprocal_rank_fusion_k=60
307,Q0,FT943-8311,371,0.04431075990474025,reciprocal_rank_fusion_k=60
307,Q0,FR941027-2-00143,372,0.04421202360186205,reciprocal_rank_fusion_k=60
307,Q0,FR940617-0-00033,373,0.0439638898241572,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-27391,374,0.04385020334339642,reciprocal_rank_fusion_k=60
307,Q0,FR940622-2-00053,375,0.04368680415531625,reciprocal_rank_fusion_k=60
307,Q0,FT944-18684,376,0.04352373390335217,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00032,377,0.04349004098246053,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-50937,378,0.04344477659393177,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00010,379,0.04339618375961384,reciprocal_rank_fusion_k=60
307,Q0,FR941219-0-00040,380,0.04334741495739157,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00043,381,0.04332898790389049,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-28692,382,0.04332105330846413,reciprocal_rank_fusion_k=60
307,Q0,FR941003-2-00053,383,0.04329610001017828,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00105,384,0.04329083908676137,reciprocal_rank_fusion_k=60
307,Q0,FR940802-2-00020,385,0.042986013180575024,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00217,386,0.04298457898902909,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00030,387,0.0429339589853544,reciprocal_rank_fusion_k=60
307,Q0,FR940505-2-00023,388,0.04289453587299719,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-60342,389,0.042847009477026465,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-29,390,0.04279615209220323,reciprocal_rank_fusion_k=60
307,Q0,FR940913-2-00005,391,0.04278184804470026,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00150,392,0.04275119387639874,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00073,393,0.042643191968877565,reciprocal_rank_fusion_k=60
307,Q0,FR940217-2-00088,394,0.042484186842227975,reciprocal_rank_fusion_k=60
307,Q0,FR940627-2-00148,395,0.042339701509123195,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00081,396,0.04228450946450923,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-57078,397,0.042261210771089394,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00179,398,0.04216576025678752,reciprocal_rank_fusion_k=60
307,Q0,FR941107-2-00209,399,0.042141809188825194,reciprocal_rank_fusion_k=60
307,Q0,FR940902-2-00164,400,0.041959741857685445,reciprocal_rank_fusion_k=60
307,Q0,FR940928-2-00068,401,0.04189800186073399,reciprocal_rank_fusion_k=60
307,Q0,FR940812-0-00024,402,0.0418640951317305,reciprocal_rank_fusion_k=60
307,Q0,FR940208-1-00030,403,0.04181944506110253,reciprocal_rank_fusion_k=60
307,Q0,LA073090-0136,404,0.04129662199066741,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-32671,405,0.04118397631015197,reciprocal_rank_fusion_k=60
307,Q0,FR940203-1-00018,406,0.04104824726172337,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00048,407,0.041035481283209295,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-54588,408,0.041006627075515535,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00204,409,0.04086400251808531,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-47058,410,0.040839711967558326,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00186,411,0.040731310468499926,reciprocal_rank_fusion_k=60
307,Q0,FR941017-1-00023,412,0.04056279605407771,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00206,413,0.04044600229627045,reciprocal_rank_fusion_k=60
307,Q0,FR940802-2-00003,414,0.04040754705493526,reciprocal_rank_fusion_k=60
307,Q0,FT922-9507,415,0.040343656069360946,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00025,416,0.04031798188884842,reciprocal_rank_fusion_k=60
307,Q0,FR941003-2-00022,417,0.04020273176640422,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00158,418,0.04014524002157541,reciprocal_rank_fusion_k=60
307,Q0,FR940712-2-00055,419,0.040097571708837695,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00064,420,0.04001606375000224,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00055,421,0.039949022945186964,reciprocal_rank_fusion_k=60
307,Q0,FR940523-2-00043,422,0.03987892922312731,reciprocal_rank_fusion_k=60
307,Q0,FT941-7986,423,0.03943211421752113,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-26331,424,0.03942706744287427,reciprocal_rank_fusion_k=60
307,Q0,FR940616-2-00042,425,0.03933023855758942,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00158,426,0.03931668243990457,reciprocal_rank_fusion_k=60
307,Q0,FR940207-2-00051,427,0.039251196130333205,reciprocal_rank_fusion_k=60
307,Q0,FR941005-2-00068,428,0.03916885723038528,reciprocal_rank_fusion_k=60
307,Q0,FR940328-2-00122,429,0.039117740222083135,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-7297,430,0.038894249282609566,reciprocal_rank_fusion_k=60
307,Q0,FR940705-2-00038,431,0.03882712159731749,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-24408,432,0.038767495257182503,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00047,433,0.03857198094685277,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00104,434,0.038515149151273555,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00129,435,0.038435031566693444,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-27032,436,0.03843148865576664,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-9978,437,0.03843092114583806,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00034,438,0.03834652716330754,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-21635,439,0.03827624219037835,reciprocal_rank_fusion_k=60
307,Q0,FR940928-2-00104,440,0.03815800070100737,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00050,441,0.038134413543806055,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-22629,442,0.03810458459892528,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-29458,443,0.03804038642221168,reciprocal_rank_fusion_k=60
307,Q0,FR940928-2-00016,444,0.03798261431099549,reciprocal_rank_fusion_k=60
307,Q0,FR940429-2-00020,445,0.037945398844444575,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-34473,446,0.037803497443264056,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00108,447,0.03772039096441833,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00118,448,0.03766422434025017,reciprocal_rank_fusion_k=60
307,Q0,FT911-4711,449,0.03761919941515784,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-55381,450,0.037403820442494004,reciprocal_rank_fusion_k=60
307,Q0,FR941004-1-00048,451,0.037331280829010285,reciprocal_rank_fusion_k=60
307,Q0,LA081689-0040,452,0.03731636410762072,reciprocal_rank_fusion_k=60
307,Q0,FR940110-2-00095,453,0.037260594016379725,reciprocal_rank_fusion_k=60
307,Q0,FR941202-2-00061,454,0.03726003764907485,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-22959,455,0.037200555453760525,reciprocal_rank_fusion_k=60
307,Q0,FR940217-2-00037,456,0.037190483106922974,reciprocal_rank_fusion_k=60
307,Q0,FR940603-2-00172,457,0.036905438885226946,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00112,458,0.03689831906334204,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00057,459,0.0368150064182333,reciprocal_rank_fusion_k=60
307,Q0,FT934-6262,460,0.03672809638663947,reciprocal_rank_fusion_k=60
307,Q0,FR940216-0-00067,461,0.036719443342099825,reciprocal_rank_fusion_k=60
307,Q0,FR940927-1-00018,462,0.03650490888100723,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00075,463,0.03643656248069152,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00098,464,0.036408127958721725,reciprocal_rank_fusion_k=60
307,Q0,FR940512-1-00072,465,0.036319321316903914,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00146,466,0.03603524407222962,reciprocal_rank_fusion_k=60
307,Q0,FR941103-2-00121,467,0.035959987169840966,reciprocal_rank_fusion_k=60
307,Q0,FR940214-2-00021,468,0.035906042618120554,reciprocal_rank_fusion_k=60
307,Q0,FR940720-2-00110,469,0.035813794348206744,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-2634,470,0.035792702360561895,reciprocal_rank_fusion_k=60
307,Q0,FR940602-1-00023,471,0.035773939023101074,reciprocal_rank_fusion_k=60
307,Q0,FR940523-2-00045,472,0.035713364718350404,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-48928,473,0.03568653003729669,reciprocal_rank_fusion_k=60
307,Q0,LA110890-0070,474,0.03552851462620385,reciprocal_rank_fusion_k=60
307,Q0,FR940324-1-00055,475,0.03544841742568004,reciprocal_rank_fusion_k=60
307,Q0,FR940323-1-00057,476,0.03534727025116946,reciprocal_rank_fusion_k=60
307,Q0,FR940317-2-00088,477,0.03520153415953771,reciprocal_rank_fusion_k=60
307,Q0,FR940607-2-00003,478,0.03517943759884461,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00181,479,0.0351750105664502,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-34076,480,0.035149739155179965,reciprocal_rank_fusion_k=60
307,Q0,FR940810-2-00039,481,0.035052999057777576,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00121,482,0.03495639697310964,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20616,483,0.0348011212989016,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00004,484,0.034744254689328256,reciprocal_rank_fusion_k=60
307,Q0,FR941128-2-00005,485,0.0347289540864741,reciprocal_rank_fusion_k=60
307,Q0,FR940610-2-00192,486,0.034630359999935,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-67533,487,0.034404924626860116,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00096,488,0.03438837966336393,reciprocal_rank_fusion_k=60
307,Q0,FR940323-0-00074,489,0.03433374764176505,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00141,490,0.03428466534012602,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00090,491,0.03425558404546945,reciprocal_rank_fusion_k=60
307,Q0,FR940603-2-00035,492,0.03423416545705276,reciprocal_rank_fusion_k=60
307,Q0,FR940208-2-00015,493,0.03400983673908691,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00005,494,0.03395705563359127,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20615,495,0.03392033554139076,reciprocal_rank_fusion_k=60
307,Q0,FR940214-2-00024,496,0.03385284264943236,reciprocal_rank_fusion_k=60
307,Q0,FR940720-2-00089,497,0.03364455867332953,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-45621,498,0.03324798567780503,reciprocal_rank_fusion_k=60
307,Q0,FR940328-1-00019,499,0.03309809049261151,reciprocal_rank_fusion_k=60
307,Q0,LA071089-0042,500,0.033087572188143725,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00207,501,0.03293783959589422,reciprocal_rank_fusion_k=60
307,Q0,FR940203-0-00031,502,0.03284644281104991,reciprocal_rank_fusion_k=60
307,Q0,FR940404-2-00018,503,0.03282569799212811,reciprocal_rank_fusion_k=60
307,Q0,FR940323-0-00082,504,0.032808860293834674,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00140,505,0.03274232281779865,reciprocal_rank_fusion_k=60
307,Q0,FT932-7128,506,0.03270385284903133,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-54158,507,0.03269743715582875,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-67351,508,0.0326262169371007,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00173,509,0.03254516342035596,reciprocal_rank_fusion_k=60
307,Q0,FR940810-1-00058,510,0.03225186365163588,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00173,511,0.03221279757449349,reciprocal_rank_fusion_k=60
307,Q0,FR940110-1-00028,512,0.032209095791475295,reciprocal_rank_fusion_k=60
307,Q0,FR940627-2-00070,513,0.032196952324493225,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-26901,514,0.0321729502279167,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00215,515,0.032168943758806585,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00148,516,0.032049860266316704,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00089,517,0.03204239515442214,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00036,518,0.03198808848623075,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20657,519,0.03196947003401,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-49091,520,0.03184635741291083,reciprocal_rank_fusion_k=60
307,Q0,FT942-1961,521,0.031728983407733384,reciprocal_rank_fusion_k=60
307,Q0,FR940627-2-00049,522,0.031721081275216376,reciprocal_rank_fusion_k=60
307,Q0,FR940919-2-00121,523,0.03171702110611249,reciprocal_rank_fusion_k=60
307,Q0,FT922-5114,524,0.03168168532097211,reciprocal_rank_fusion_k=60
307,Q0,FR941221-2-00038,525,0.03161514831614346,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20611,526,0.03150417642981461,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-55266,527,0.03148293380011065,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-61371,528,0.03136363036426964,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00180,529,0.03127819529001262,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-3217,530,0.03126755928336414,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00033,531,0.03126693381628544,reciprocal_rank_fusion_k=60
307,Q0,FR941025-0-00060,532,0.031266395389837824,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-4137,533,0.03126200316308694,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-21456,534,0.03116277028528802,reciprocal_rank_fusion_k=60
307,Q0,LA092889-0203,535,0.031107711593523883,reciprocal_rank_fusion_k=60
307,Q0,FR940318-2-00124,536,0.03110725923045366,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-46469,537,0.031100161620559615,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-1920,538,0.031092698136589013,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00218,539,0.031083987505328037,reciprocal_rank_fusion_k=60
307,Q0,FR940418-1-00037,540,0.031050686585772598,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00151,541,0.03087636992535071,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00032,542,0.030710637262167658,reciprocal_rank_fusion_k=60
307,Q0,FR940610-2-00215,543,0.03063656719826378,reciprocal_rank_fusion_k=60
307,Q0,FR940208-2-00118,544,0.030595441452489387,reciprocal_rank_fusion_k=60
307,Q0,FR940805-1-00144,545,0.030570555184179143,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00161,546,0.03056356476609764,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-2111,547,0.030512822834613637,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-48595,548,0.030437348927620785,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-12038,549,0.030432532525235544,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-27023,550,0.030351883496786813,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-22273,551,0.030237856629811263,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-65032,552,0.03022797583170428,reciprocal_rank_fusion_k=60
307,Q0,FR940214-0-00051,553,0.03019712318001159,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-29995,554,0.030190113472828947,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00136,555,0.030059654724778184,reciprocal_rank_fusion_k=60
307,Q0,FT934-8137,556,0.03003783656886776,reciprocal_rank_fusion_k=60
307,Q0,FR940412-2-00124,557,0.030016822199898638,reciprocal_rank_fusion_k=60
307,Q0,FR940728-2-00088,558,0.030010647687030507,reciprocal_rank_fusion_k=60
307,Q0,FT924-10876,559,0.029925205587934663,reciprocal_rank_fusion_k=60
307,Q0,FR941206-0-00087,560,0.029922608543770872,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00101,561,0.029920849278766048,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00258,562,0.029875663800937646,reciprocal_rank_fusion_k=60
307,Q0,FR941003-1-00097,563,0.029724860037587838,reciprocal_rank_fusion_k=60
307,Q0,FR940812-0-00023,564,0.029683016052303092,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00064,565,0.029663162977721688,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00217,566,0.0295845440734483,reciprocal_rank_fusion_k=60
307,Q0,FR940317-1-00215,567,0.029530042298810368,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00038,568,0.02943933462962894,reciprocal_rank_fusion_k=60
307,Q0,LA022190-0100,569,0.029436199563457163,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-24653,570,0.029425853984024482,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-47629,571,0.02920961798738282,reciprocal_rank_fusion_k=60
307,Q0,FR940203-2-00040,572,0.029150278928601524,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20607,573,0.02911597336706496,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-24469,574,0.02903418761061533,reciprocal_rank_fusion_k=60
307,Q0,FR940426-2-00010,575,0.028987027854614638,reciprocal_rank_fusion_k=60
307,Q0,FR940208-0-00104,576,0.028878635982260748,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00028,577,0.02887064158463139,reciprocal_rank_fusion_k=60
307,Q0,FT933-8878,578,0.02880018216308159,reciprocal_rank_fusion_k=60
307,Q0,FR941104-2-00052,579,0.02877100745832491,reciprocal_rank_fusion_k=60
307,Q0,FR940419-2-00041,580,0.02873225088399848,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00054,581,0.028691059678922774,reciprocal_rank_fusion_k=60
307,Q0,FT934-11689,582,0.028689218826963438,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00040,583,0.028676456319688647,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-17250,584,0.02861050938515576,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-68893,585,0.02858400841159462,reciprocal_rank_fusion_k=60
307,Q0,FT942-9113,586,0.02856642640201042,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00124,587,0.028459281032715913,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00085,588,0.028423785321446907,reciprocal_rank_fusion_k=60
307,Q0,FR941125-2-00072,589,0.028406220277675275,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-20831,590,0.028372894749918852,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00033,591,0.02827757875736832,reciprocal_rank_fusion_k=60
307,Q0,FR940119-2-00072,592,0.028165671767560834,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00017,593,0.028009180868714185,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00086,594,0.028006427240923414,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00095,595,0.027962259867992362,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-54708,596,0.027959801284221004,reciprocal_rank_fusion_k=60
307,Q0,FR941005-2-00006,597,0.027763881936861107,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00213,598,0.02754988419820877,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-66382,599,0.027501127095135462,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-11610,600,0.027488393464431927,reciprocal_rank_fusion_k=60
307,Q0,LA120589-0076,601,0.027444034642090935,reciprocal_rank_fusion_k=60
307,Q0,FR940217-1-00037,602,0.027240269377372783,reciprocal_rank_fusion_k=60
