query,q0,docid,rank,score,system
346,Q0,FT944-15805,33,18684.0,borda
346,Q0,FT923-4134,34,18593.0,borda
346,Q0,LA121989-0051,35,18556.0,borda
346,Q0,LA012890-0116,36,18554.0,borda
346,Q0,FR940620-2-00103,37,18508.0,borda
346,Q0,FT924-3105,38,18468.0,borda
346,Q0,FT943-5082,39,18401.0,borda
346,Q0,FR940920-2-00148,40,18245.0,borda
346,Q0,LA101590-0104,41,18245.0,borda
346,Q0,FT911-4351,42,18169.0,borda
346,Q0,FR940810-0-00330,43,18166.0,borda
346,Q0,FR940203-2-00111,44,18138.0,borda
346,Q0,LA051090-0010,45,18133.0,borda
346,Q0,FBIS4-48921,46,18131.0,borda
346,Q0,FT931-14358,47,18059.0,borda
346,Q0,FR941028-1-00041,48,18006.0,borda
346,Q0,LA110489-0051,49,18005.0,borda
346,Q0,FR940203-2-00114,50,17876.0,borda
346,Q0,LA060489-0135,51,17874.0,borda
346,Q0,FR940503-2-00170,52,17783.0,borda
346,Q0,FT944-10257,53,17764.0,borda
346,Q0,FBIS4-45112,54,17735.0,borda
346,Q0,FT923-4549,55,17624.0,borda
346,Q0,FT923-4302,56,17596.0,borda
346,Q0,LA061790-0128,57,17572.0,borda
346,Q0,FBIS4-20336,58,17540.0,borda
346,Q0,LA061589-0058,59,17517.0,borda
346,Q0,FT944-12638,60,17498.0,borda
346,Q0,FT942-15273,61,17398.0,borda
346,Q0,LA101590-0098,62,17385.0,borda
346,Q0,FT911-2399,63,17359.0,borda
346,Q0,LA032489-0162,64,17346.0,borda
346,Q0,LA121089-0129,65,17315.0,borda
346,Q0,LA102790-0129,66,17287.0,borda
346,Q0,FT934-11516,67,17247.0,borda
346,Q0,FT941-1154,68,17150.0,borda
346,Q0,FT942-2341,69,17143.0,borda
346,Q0,FR940223-2-00223,70,17082.0,borda
346,Q0,FT932-14433,71,17064.0,borda
346,Q0,LA010890-0013,72,17063.0,borda
346,Q0,FR941216-0-00006,73,17046.0,borda
346,Q0,FBIS4-26922,74,17030.0,borda
346,Q0,FR940513-1-00108,75,17012.0,borda
346,Q0,LA112690-0003,76,16997.0,borda
346,Q0,LA111389-0002,77,16929.0,borda
346,Q0,LA053090-0001,78,16879.0,borda
346,Q0,FT942-3641,79,16866.0,borda
346,Q0,LA051889-0195,80,16839.0,borda
346,Q0,LA100789-0002,81,16820.0,borda
346,Q0,FR940429-0-00076,82,16787.0,borda
346,Q0,FR940203-2-00141,83,16734.0,borda
346,Q0,FR940513-1-00005,84,16726.0,borda
346,Q0,FT941-2134,85,16677.0,borda
346,Q0,FT922-12689,86,16645.0,borda
346,Q0,LA030590-0010,87,16596.0,borda
346,Q0,LA112689-0065,88,16523.0,borda
346,Q0,FT934-12112,89,16476.0,borda
346,Q0,FR941121-2-00137,90,16470.0,borda
346,Q0,FT934-6849,91,16440.0,borda
346,Q0,FBIS3-45074,92,16412.0,borda
346,Q0,FBIS4-26875,93,16390.0,borda
346,Q0,FR940223-2-00214,94,16353.0,borda
346,Q0,LA121889-0036,95,16260.0,borda
346,Q0,LA081490-0062,96,16227.0,borda
346,Q0,FT923-284,97,16212.0,borda
346,Q0,LA062590-0061,98,16200.0,borda
346,Q0,LA111289-0066,99,16175.0,borda
346,Q0,FR940124-1-00072,100,16055.0,borda
346,Q0,FBIS4-48096,101,16010.0,borda
346,Q0,LA040290-0010,102,15934.0,borda
346,Q0,FT921-12894,103,15917.0,borda
346,Q0,FT941-2141,104,15909.0,borda
346,Q0,FBIS3-26097,105,15882.0,borda
346,Q0,FT941-9198,106,15815.0,borda
346,Q0,LA012690-0005,107,15815.0,borda
346,Q0,FR940503-2-00161,108,15690.0,borda
346,Q0,FT933-3558,109,15686.0,borda
346,Q0,FT941-3766,110,15652.0,borda
346,Q0,LA102390-0012,111,15557.0,borda
346,Q0,LA072390-0040,112,15550.0,borda
346,Q0,FT944-8788,113,15462.0,borda
346,Q0,LA040589-0002,114,15442.0,borda
346,Q0,FR940620-2-00110,115,15428.0,borda
346,Q0,FR940203-2-00115,116,15397.0,borda
346,Q0,LA101989-0016,117,15284.0,borda
346,Q0,FR940428-0-00048,118,15251.0,borda
346,Q0,FT932-5529,119,15167.0,borda
346,Q0,FR941003-2-00083,120,15145.0,borda
346,Q0,LA110990-0017,121,15116.0,borda
346,Q0,FT921-15026,122,15018.0,borda
346,Q0,FBIS4-26180,123,15010.0,borda
346,Q0,FR940816-1-00092,124,14910.0,borda
346,Q0,FT943-7649,125,14895.0,borda
346,Q0,LA102789-0171,126,14742.0,borda
346,Q0,FT931-9905,127,14709.0,borda
346,Q0,LA052090-0178,128,14683.0,borda
346,Q0,LA030490-0152,129,14643.0,borda
346,Q0,FBIS3-44977,130,14562.0,borda
346,Q0,LA111089-0073,131,14516.0,borda
346,Q0,LA122890-0081,132,14497.0,borda
346,Q0,FT924-12348,133,14437.0,borda
346,Q0,LA060390-0124,134,14328.0,borda
346,Q0,FT944-7362,135,14295.0,borda
346,Q0,LA043089-0093,136,14282.0,borda
346,Q0,LA012390-0089,137,14239.0,borda
346,Q0,FBIS3-3749,138,14235.0,borda
346,Q0,FT923-1769,139,14185.0,borda
346,Q0,FR940610-1-00078,140,14175.0,borda
346,Q0,LA112290-0147,141,14142.0,borda
346,Q0,FR940203-2-00108,142,14096.0,borda
346,Q0,LA062589-0139,143,14063.0,borda
346,Q0,FT944-3111,144,14015.0,borda
346,Q0,FT921-16176,145,14008.0,borda
346,Q0,FR940217-2-00136,146,13938.0,borda
346,Q0,FR940922-2-00037,147,13935.0,borda
346,Q0,FT943-7289,148,13901.0,borda
346,Q0,LA022090-0064,149,13887.0,borda
346,Q0,FT922-5956,150,13859.0,borda
346,Q0,LA112989-0134,151,13766.0,borda
346,Q0,LA090690-0071,152,13707.0,borda
346,Q0,LA122189-0194,153,13688.0,borda
346,Q0,FR940920-2-00151,154,13679.0,borda
346,Q0,LA091489-0069,155,13674.0,borda
346,Q0,FR940810-0-00336,156,13632.0,borda
346,Q0,LA041590-0040,157,13625.0,borda
346,Q0,LA031189-0041,158,13562.0,borda
346,Q0,LA020789-0041,159,13545.0,borda
346,Q0,LA050689-0072,160,13461.0,borda
346,Q0,FT933-16969,161,13427.0,borda
346,Q0,LA092789-0043,162,13408.0,borda
346,Q0,FR941130-0-00105,163,13339.0,borda
346,Q0,LA082490-0058,164,13292.0,borda
346,Q0,LA122190-0107,165,13278.0,borda
346,Q0,FR940610-1-00093,166,13275.0,borda
346,Q0,FT941-12258,167,13271.0,borda
346,Q0,LA063089-0054,168,13259.0,borda
346,Q0,FR940810-0-00332,169,13237.0,borda
346,Q0,FR940429-0-00182,170,13221.0,borda
346,Q0,LA071790-0066,171,13218.0,borda
346,Q0,FR940620-2-00111,172,13160.0,borda
346,Q0,FT923-7117,173,13159.0,borda
346,Q0,FT921-2350,174,13120.0,borda
346,Q0,LA032590-0025,175,13114.0,borda
346,Q0,FR940503-2-00167,176,13076.0,borda
346,Q0,LA110289-0085,177,13054.0,borda
346,Q0,LA121389-0005,178,13042.0,borda
346,Q0,FT933-6777,179,12952.0,borda
346,Q0,LA050490-0063,180,12952.0,borda
346,Q0,LA060390-0196,181,12930.0,borda
346,Q0,LA090290-0067,182,12857.0,borda
346,Q0,FR940816-1-00091,183,12853.0,borda
346,Q0,FR940816-1-00101,184,12824.0,borda
346,Q0,FT911-1302,185,12799.0,borda
346,Q0,LA082789-0020,186,12767.0,borda
346,Q0,LA041189-0022,187,12749.0,borda
346,Q0,FR940124-1-00094,188,12729.0,borda
346,Q0,FR940810-0-00333,189,12673.0,borda
346,Q0,FR940203-2-00140,190,12654.0,borda
346,Q0,FR940203-2-00116,191,12653.0,borda
346,Q0,FT941-3802,192,12630.0,borda
346,Q0,LA022590-0190,193,12619.0,borda
346,Q0,LA031990-0075,194,12579.0,borda
346,Q0,LA042389-0079,195,12545.0,borda
346,Q0,LA053089-0050,196,12541.0,borda
346,Q0,FR940620-2-00113,197,12530.0,borda
346,Q0,FR940429-0-00120,198,12515.0,borda
346,Q0,LA122289-0008,199,12436.0,borda
346,Q0,FBIS3-2064,200,12409.0,borda
346,Q0,FT943-16413,201,12366.0,borda
346,Q0,LA063089-0044,202,12307.0,borda
346,Q0,LA041590-0154,203,12284.0,borda
346,Q0,LA092089-0129,204,12276.0,borda
346,Q0,FR940810-0-00331,205,12229.0,borda
346,Q0,LA041089-0060,206,12223.0,borda
346,Q0,FR940816-1-00090,207,12211.0,borda
346,Q0,FT923-10656,208,12201.0,borda
346,Q0,FR940303-2-00225,209,12188.0,borda
346,Q0,FR940104-0-00069,210,12140.0,borda
346,Q0,LA081490-0121,211,12140.0,borda
346,Q0,FT933-7866,212,12124.0,borda
346,Q0,LA101490-0217,213,12112.0,borda
346,Q0,FT923-4813,214,12092.0,borda
346,Q0,FT922-15400,215,12063.0,borda
346,Q0,FR940124-1-00051,216,11936.0,borda
346,Q0,FBIS4-26177,217,11924.0,borda
346,Q0,FBIS3-46429,218,11922.0,borda
346,Q0,FR940303-2-00227,219,11884.0,borda
346,Q0,FT922-4727,220,11864.0,borda
346,Q0,LA051090-0017,221,11857.0,borda
346,Q0,FT944-15578,222,11811.0,borda
346,Q0,FR940810-0-00334,223,11767.0,borda
346,Q0,FR941028-1-00040,224,11738.0,borda
346,Q0,LA012790-0156,225,11736.0,borda
346,Q0,LA122390-0163,226,11686.0,borda
346,Q0,LA020989-0024,227,11662.0,borda
346,Q0,FR940810-0-00335,228,11609.0,borda
346,Q0,FT931-13480,229,11605.0,borda
346,Q0,LA011790-0102,230,11602.0,borda
346,Q0,LA030690-0100,231,11572.0,borda
346,Q0,FBIS3-43081,232,11569.0,borda
346,Q0,LA111290-0039,233,11569.0,borda
346,Q0,LA010989-0011,234,11516.0,borda
346,Q0,LA111190-0249,235,11481.0,borda
346,Q0,LA082489-0081,236,11461.0,borda
346,Q0,FR940118-1-00073,237,11428.0,borda
346,Q0,FR940203-2-00113,238,11422.0,borda
346,Q0,LA050890-0006,239,11417.0,borda
346,Q0,LA021990-0056,240,11400.0,borda
346,Q0,LA032689-0040,241,11353.0,borda
346,Q0,FR941221-2-00118,242,11313.0,borda
346,Q0,FT921-4473,243,11303.0,borda
346,Q0,LA052189-0144,244,11272.0,borda
346,Q0,FR940203-2-00136,245,11253.0,borda
346,Q0,LA092789-0064,246,11247.0,borda
346,Q0,FT923-10642,247,11243.0,borda
346,Q0,FR940124-1-00050,248,11233.0,borda
346,Q0,LA050289-0087,249,11217.0,borda
346,Q0,LA071090-0057,250,11193.0,borda
346,Q0,FR940429-0-00121,251,11181.0,borda
346,Q0,LA092189-0209,252,11155.0,borda
346,Q0,FR940104-0-00073,253,11153.0,borda
346,Q0,FR940124-1-00092,254,11062.0,borda
346,Q0,FT942-10568,255,11054.0,borda
346,Q0,LA101289-0078,256,11044.0,borda
346,Q0,LA010790-0169,257,11020.0,borda
346,Q0,LA102789-0080,258,11016.0,borda
346,Q0,LA011790-0015,259,10988.0,borda
346,Q0,FR940118-1-00070,260,10977.0,borda
346,Q0,FBIS4-26176,261,10971.0,borda
346,Q0,FT934-5004,262,10955.0,borda
346,Q0,FR940203-2-00130,263,10954.0,borda
346,Q0,LA110789-0070,264,10937.0,borda
346,Q0,LA091089-0195,265,10936.0,borda
346,Q0,FR940223-2-00116,266,10929.0,borda
346,Q0,LA050389-0017,267,10919.0,borda
346,Q0,FT932-12899,268,10909.0,borda
346,Q0,LA052590-0053,269,10891.0,borda
346,Q0,FR940429-0-00104,270,10884.0,borda
346,Q0,FT943-12073,271,10876.0,borda
346,Q0,FBIS3-1736,272,10869.0,borda
346,Q0,LA032289-0063,273,10820.0,borda
346,Q0,LA060390-0236,274,10725.0,borda
346,Q0,LA112290-0069,275,10715.0,borda
346,Q0,FR940620-2-00105,276,10714.0,borda
346,Q0,LA032990-0124,277,10684.0,borda
346,Q0,LA091090-0050,278,10664.0,borda
346,Q0,FR940124-1-00108,279,10645.0,borda
346,Q0,LA070290-0040,280,10638.0,borda
346,Q0,LA071689-0171,281,10630.0,borda
346,Q0,FR940707-2-00036,282,10601.0,borda
346,Q0,FBIS4-66262,283,10590.0,borda
346,Q0,LA021389-0004,284,10588.0,borda
346,Q0,LA051390-0119,285,10586.0,borda
346,Q0,LA112690-0083,286,10539.0,borda
346,Q0,FT921-15456,287,10519.0,borda
346,Q0,FT934-9849,288,10479.0,borda
346,Q0,FR940124-1-00107,289,10468.0,borda
346,Q0,LA021389-0011,290,10437.0,borda
346,Q0,LA111190-0248,291,10435.0,borda
346,Q0,LA030789-0057,292,10430.0,borda
346,Q0,FBIS4-26000,293,10369.0,borda
346,Q0,FT932-2528,294,10355.0,borda
346,Q0,LA113089-0209,295,10354.0,borda
346,Q0,LA030289-0197,296,10331.0,borda
346,Q0,LA012289-0050,297,10298.0,borda
346,Q0,FR941125-0-00041,298,10284.0,borda
346,Q0,LA071489-0064,299,10248.0,borda
346,Q0,FT934-8154,300,10244.0,borda
346,Q0,LA102890-0058,301,10234.0,borda
346,Q0,LA070190-0153,302,10207.0,borda
346,Q0,FT933-706,303,10205.0,borda
346,Q0,FBIS3-59399,304,10197.0,borda
346,Q0,LA091890-0061,305,10195.0,borda
346,Q0,LA021190-0114,306,10180.0,borda
346,Q0,FT924-176,307,10170.0,borda
346,Q0,LA092589-0072,308,10150.0,borda
346,Q0,FT941-2759,309,10138.0,borda
346,Q0,FR940429-0-00075,310,10121.0,borda
346,Q0,LA041590-0112,311,10096.0,borda
346,Q0,FT922-349,312,10082.0,borda
346,Q0,FT921-194,313,10032.0,borda
346,Q0,FR940610-1-00071,314,10012.0,borda
346,Q0,LA042890-0005,315,9978.0,borda
346,Q0,LA092889-0057,316,9969.0,borda
346,Q0,LA052290-0047,317,9964.0,borda
346,Q0,LA102489-0111,318,9853.0,borda
346,Q0,FT942-3569,319,9840.0,borda
346,Q0,LA111489-0059,320,9839.0,borda
346,Q0,FT943-6614,321,9804.0,borda
346,Q0,FT943-1178,322,9776.0,borda
346,Q0,FBIS3-45382,323,9752.0,borda
346,Q0,FR941028-1-00039,324,9718.0,borda
346,Q0,FR940114-1-00085,325,9711.0,borda
346,Q0,LA112990-0055,326,9707.0,borda
346,Q0,FT921-16055,327,9696.0,borda
346,Q0,FT944-12902,328,9687.0,borda
346,Q0,FBIS4-25735,329,9674.0,borda
346,Q0,FR940610-1-00057,330,9663.0,borda
346,Q0,FR940228-1-00133,331,9629.0,borda
346,Q0,FT924-956,332,9621.0,borda
346,Q0,FT921-3079,333,9577.0,borda
346,Q0,FT942-3213,334,9561.0,borda
346,Q0,FT931-246,335,9526.0,borda
346,Q0,FBIS3-1640,336,9511.0,borda
346,Q0,FR940713-2-00158,337,9497.0,borda
346,Q0,LA100589-0137,338,9489.0,borda
346,Q0,FR940511-2-00139,339,9482.0,borda
346,Q0,FT931-1865,340,9421.0,borda
346,Q0,FT944-7997,341,9403.0,borda
346,Q0,LA103089-0061,342,9393.0,borda
346,Q0,LA070690-0034,343,9347.0,borda
346,Q0,FBIS4-25611,344,9338.0,borda
346,Q0,FBIS3-45606,345,9321.0,borda
346,Q0,FT933-453,346,9320.0,borda
346,Q0,LA031790-0018,347,9312.0,borda
346,Q0,LA031889-0002,348,9294.0,borda
346,Q0,LA021989-0065,349,9263.0,borda
346,Q0,LA102390-0011,350,9257.0,borda
346,Q0,LA120489-0084,351,9235.0,borda
346,Q0,FR940429-0-00119,352,9203.0,borda
346,Q0,LA111790-0164,353,9174.0,borda
346,Q0,LA111290-0069,354,9158.0,borda
346,Q0,FR940426-0-00084,355,9123.0,borda
346,Q0,LA102289-0123,356,9099.0,borda
346,Q0,FR940124-1-00093,357,9092.0,borda
346,Q0,LA041389-0155,358,9086.0,borda
346,Q0,FT941-2129,359,9071.0,borda
346,Q0,FT934-12735,360,9014.0,borda
346,Q0,FR940429-0-00118,361,9006.0,borda
346,Q0,FT922-11188,362,9006.0,borda
346,Q0,LA010289-0057,363,8992.0,borda
346,Q0,LA062989-0091,364,8974.0,borda
346,Q0,LA051789-0057,365,8953.0,borda
346,Q0,FT931-215,366,8910.0,borda
346,Q0,FT921-11558,367,8909.0,borda
346,Q0,FT941-10306,368,8905.0,borda
346,Q0,LA071290-0189,369,8892.0,borda
346,Q0,LA032090-0089,370,8877.0,borda
346,Q0,FBIS4-66261,371,8864.0,borda
346,Q0,LA093090-0053,372,8864.0,borda
346,Q0,LA031989-0082,373,8856.0,borda
346,Q0,FT933-6235,374,8837.0,borda
346,Q0,FR941128-2-00187,375,8832.0,borda
346,Q0,LA111889-0098,376,8804.0,borda
346,Q0,FT933-9372,377,8765.0,borda
346,Q0,LA050790-0077,378,8743.0,borda
346,Q0,FT923-5440,379,8734.0,borda
346,Q0,LA111089-0113,380,8732.0,borda
346,Q0,FT934-14820,381,8709.0,borda
346,Q0,LA122290-0110,382,8692.0,borda
346,Q0,LA121690-0057,383,8664.0,borda
346,Q0,LA043090-0046,384,8654.0,borda
346,Q0,LA081289-0047,385,8590.0,borda
346,Q0,LA081789-0137,386,8581.0,borda
346,Q0,FR940920-2-00147,387,8569.0,borda
346,Q0,LA020289-0187,388,8533.0,borda
346,Q0,FBIS3-44613,389,8529.0,borda
346,Q0,FT932-1906,390,8521.0,borda
346,Q0,LA112189-0033,391,8520.0,borda
346,Q0,LA101389-0122,392,8516.0,borda
346,Q0,FR940203-2-00118,393,8515.0,borda
346,Q0,FR940727-2-00005,394,8489.0,borda
346,Q0,FT933-5047,395,8476.0,borda
346,Q0,FT933-1944,396,8397.0,borda
346,Q0,LA050190-0023,397,8367.0,borda
346,Q0,LA022789-0076,398,8360.0,borda
346,Q0,FR940104-0-00076,399,8351.0,borda
346,Q0,FT933-13101,400,8340.0,borda
346,Q0,FT924-7945,401,8305.0,borda
346,Q0,FT932-14842,402,8301.0,borda
346,Q0,FT921-8635,403,8299.0,borda
346,Q0,FR940124-1-00069,404,8285.0,borda
346,Q0,LA112590-0183,405,8284.0,borda
346,Q0,FR940503-2-00169,406,8264.0,borda
346,Q0,LA111789-0137,407,8261.0,borda
346,Q0,FT922-13877,408,8250.0,borda
346,Q0,LA031190-0169,409,8242.0,borda
346,Q0,FR940902-0-00087,410,8235.0,borda
346,Q0,FT921-11402,411,8234.0,borda
346,Q0,FT934-2187,412,8229.0,borda
346,Q0,LA113089-0147,413,8213.0,borda
346,Q0,LA062890-0056,414,8211.0,borda
346,Q0,FT943-1859,415,8198.0,borda
346,Q0,LA073189-0077,416,8119.0,borda
346,Q0,FT931-14560,417,8111.0,borda
346,Q0,FT923-6190,418,8099.0,borda
346,Q0,FR941019-0-00077,419,8097.0,borda
346,Q0,FR940429-0-00253,420,8088.0,borda
346,Q0,FR940429-0-00105,421,8087.0,borda
346,Q0,FR940610-1-00055,422,8068.0,borda
346,Q0,FR941121-2-00138,423,8041.0,borda
346,Q0,FT944-16106,424,8028.0,borda
346,Q0,LA030189-0002,425,8028.0,borda
346,Q0,LA022689-0167,426,8022.0,borda
346,Q0,LA090390-0059,427,8007.0,borda
346,Q0,FBIS4-51466,428,7996.0,borda
346,Q0,LA051689-0061,429,7973.0,borda
346,Q0,LA083089-0008,430,7967.0,borda
346,Q0,FT934-1568,431,7954.0,borda
346,Q0,LA041590-0038,432,7950.0,borda
346,Q0,LA120990-0140,433,7934.0,borda
346,Q0,LA112289-0023,434,7902.0,borda
346,Q0,FT934-6659,435,7901.0,borda
346,Q0,FR940112-2-00070,436,7885.0,borda
346,Q0,LA010489-0039,437,7884.0,borda
346,Q0,LA021890-0097,438,7865.0,borda
346,Q0,FT941-10895,439,7862.0,borda
346,Q0,FBIS4-22455,440,7857.0,borda
346,Q0,LA041690-0040,441,7854.0,borda
346,Q0,LA050390-0169,442,7810.0,borda
346,Q0,FT941-17145,443,7786.0,borda
346,Q0,FT931-998,444,7754.0,borda
346,Q0,LA031890-0093,445,7749.0,borda
346,Q0,LA120989-0124,446,7739.0,borda
346,Q0,FT923-4053,447,7732.0,borda
346,Q0,LA101190-0052,448,7719.0,borda
346,Q0,FR940503-1-00022,449,7708.0,borda
346,Q0,LA012890-0118,450,7698.0,borda
346,Q0,LA110789-0052,451,7681.0,borda
346,Q0,FR940513-1-00113,452,7667.0,borda
346,Q0,LA011589-0105,453,7624.0,borda
346,Q0,FT923-10094,454,7606.0,borda
346,Q0,LA100189-0104,455,7601.0,borda
346,Q0,FBIS4-25562,456,7591.0,borda
346,Q0,FT944-17202,457,7589.0,borda
346,Q0,LA050290-0120,458,7587.0,borda
346,Q0,LA071889-0065,459,7581.0,borda
346,Q0,FBIS4-25575,460,7580.0,borda
346,Q0,LA022189-0027,461,7566.0,borda
346,Q0,FR940124-1-00095,462,7564.0,borda
346,Q0,FBIS4-48922,463,7560.0,borda
346,Q0,LA092189-0208,464,7553.0,borda
346,Q0,FT934-3966,465,7530.0,borda
346,Q0,FBIS3-32360,466,7529.0,borda
346,Q0,LA042290-0070,467,7494.0,borda
346,Q0,FR940919-2-00014,468,7457.0,borda
346,Q0,FBIS4-20331,469,7451.0,borda
346,Q0,FR941012-0-00161,470,7448.0,borda
346,Q0,LA052890-0035,471,7442.0,borda
346,Q0,LA080889-0014,472,7438.0,borda
346,Q0,FT931-2151,473,7413.0,borda
346,Q0,LA111890-0140,474,7404.0,borda
346,Q0,FT911-5058,475,7402.0,borda
346,Q0,LA051589-0038,476,7383.0,borda
346,Q0,FT942-14900,477,7369.0,borda
346,Q0,FR940118-1-00074,478,7334.0,borda
346,Q0,FT944-10306,479,7333.0,borda
346,Q0,FR940203-2-00142,480,7329.0,borda
346,Q0,FBIS4-1798,481,7299.0,borda
346,Q0,FR940228-1-00068,482,7280.0,borda
346,Q0,LA090389-0172,483,7274.0,borda
346,Q0,LA081689-0027,484,7266.0,borda
346,Q0,LA060890-0109,485,7241.0,borda
346,Q0,FT944-12905,486,7218.0,borda
346,Q0,FT944-16266,487,7212.0,borda
346,Q0,FR940203-2-00119,488,7180.0,borda
346,Q0,FT922-1674,489,7180.0,borda
346,Q0,LA032490-0137,490,7172.0,borda
346,Q0,FT941-2137,491,7137.0,borda
346,Q0,LA111789-0131,492,7131.0,borda
346,Q0,FR940203-2-00107,493,7076.0,borda
346,Q0,LA052490-0043,494,7076.0,borda
346,Q0,LA123189-0075,495,7064.0,borda
346,Q0,LA051989-0021,496,7053.0,borda
346,Q0,FT932-6001,497,7050.0,borda
346,Q0,LA021889-0015,498,7009.0,borda
346,Q0,LA090690-0063,499,6997.0,borda
346,Q0,LA070190-0043,500,6994.0,borda
346,Q0,LA041689-0063,501,6983.0,borda
346,Q0,FT933-13530,502,6979.0,borda
346,Q0,FR940429-0-00180,503,6963.0,borda
346,Q0,LA102789-0172,504,6963.0,borda
346,Q0,LA091489-0081,505,6962.0,borda
346,Q0,FT911-3674,506,6960.0,borda
346,Q0,LA041390-0135,507,6959.0,borda
346,Q0,FT932-3095,508,6951.0,borda
346,Q0,FR940429-0-00206,509,6944.0,borda
346,Q0,FT943-8288,510,6933.0,borda
346,Q0,LA012590-0126,511,6929.0,borda
346,Q0,FR940124-1-00083,512,6909.0,borda
346,Q0,FT932-10056,513,6888.0,borda
346,Q0,LA120389-0061,514,6876.0,borda
346,Q0,LA092390-0032,515,6870.0,borda
346,Q0,LA022590-0004,516,6839.0,borda
346,Q0,FT943-4850,517,6829.0,borda
346,Q0,LA121390-0126,518,6827.0,borda
346,Q0,FR940303-1-00025,519,6825.0,borda
346,Q0,LA040989-0142,520,6814.0,borda
346,Q0,FR941028-2-00227,521,6798.0,borda
346,Q0,LA090689-0028,522,6795.0,borda
346,Q0,FT933-3209,523,6758.0,borda
346,Q0,LA082390-0111,524,6743.0,borda
346,Q0,FT932-7265,525,6729.0,borda
346,Q0,FBIS3-40846,526,6728.0,borda
346,Q0,FT934-5466,527,6707.0,borda
346,Q0,LA060590-0048,528,6704.0,borda
346,Q0,FT933-6512,529,6678.0,borda
346,Q0,LA091490-0110,530,6672.0,borda
346,Q0,FT921-4691,531,6646.0,borda
346,Q0,FT934-8128,532,6645.0,borda
346,Q0,FR940711-2-00013,533,6642.0,borda
346,Q0,LA120389-0234,534,6628.0,borda
346,Q0,FR940725-0-00169,535,6621.0,borda
346,Q0,LA061890-0015,536,6613.0,borda
346,Q0,FT944-15806,537,6611.0,borda
346,Q0,LA080790-0065,538,6609.0,borda
346,Q0,FR941116-1-00030,539,6578.0,borda
346,Q0,LA112589-0126,540,6574.0,borda
346,Q0,LA112889-0055,541,6571.0,borda
346,Q0,LA052190-0111,542,6566.0,borda
346,Q0,LA041990-0128,543,6557.0,borda
346,Q0,FT934-3663,544,6551.0,borda
346,Q0,LA030790-0109,545,6504.0,borda
346,Q0,FT934-5084,546,6502.0,borda
346,Q0,FT911-3926,547,6488.0,borda
346,Q0,LA030990-0010,548,6485.0,borda
346,Q0,LA122290-0081,549,6477.0,borda
346,Q0,FT942-1059,550,6476.0,borda
346,Q0,FBIS3-40125,551,6445.0,borda
346,Q0,LA112390-0026,552,6400.0,borda
346,Q0,FBIS4-45067,553,6377.0,borda
346,Q0,LA052990-0026,554,6364.0,borda
346,Q0,FT923-11177,555,6353.0,borda
346,Q0,LA101489-0015,556,6334.0,borda
346,Q0,FT931-13890,557,6312.0,borda
346,Q0,LA091289-0095,558,6291.0,borda
346,Q0,FT944-16101,559,6283.0,borda
346,Q0,FR940429-0-00204,560,6280.0,borda
346,Q0,LA120290-0194,561,6261.0,borda
346,Q0,FT931-11359,562,6243.0,borda
346,Q0,FBIS3-26711,563,6238.0,borda
346,Q0,LA032889-0062,564,6226.0,borda
346,Q0,LA042389-0072,565,6217.0,borda
346,Q0,FT934-14816,566,6213.0,borda
346,Q0,LA020190-0051,567,6210.0,borda
346,Q0,FT933-10649,568,6205.0,borda
346,Q0,LA060589-0004,569,6194.0,borda
346,Q0,FBIS4-4066,570,6193.0,borda
346,Q0,LA021090-0010,571,6163.0,borda
346,Q0,FBIS4-3229,572,6150.0,borda
346,Q0,LA052189-0212,573,6149.0,borda
346,Q0,FT941-3236,574,6125.0,borda
346,Q0,LA093090-0216,575,6122.0,borda
346,Q0,LA090890-0028,576,6116.0,borda
346,Q0,FT942-14252,577,6104.0,borda
346,Q0,FR940406-2-00173,578,6099.0,borda
346,Q0,LA051590-0061,579,6079.0,borda
346,Q0,LA010589-0072,580,6076.0,borda
346,Q0,FR940207-1-00042,581,6072.0,borda
346,Q0,FT934-6112,582,6038.0,borda
346,Q0,FR940124-1-00106,583,6033.0,borda
346,Q0,FT932-12215,584,6029.0,borda
346,Q0,FBIS4-66216,585,6019.0,borda
346,Q0,FT934-2210,586,6017.0,borda
346,Q0,FT923-6529,587,6014.0,borda
346,Q0,LA052990-0110,588,6006.0,borda
346,Q0,LA081590-0123,589,6005.0,borda
346,Q0,FR940610-1-00063,590,6003.0,borda
346,Q0,LA052090-0066,591,6002.0,borda
346,Q0,LA062289-0108,592,6002.0,borda
346,Q0,LA031289-0045,593,5998.0,borda
346,Q0,LA100789-0125,594,5982.0,borda
346,Q0,LA101189-0110,595,5969.0,borda
346,Q0,FR940610-1-00058,596,5964.0,borda
346,Q0,LA100990-0056,597,5953.0,borda
346,Q0,LA031389-0062,598,5947.0,borda
346,Q0,LA121089-0239,599,5924.0,borda
346,Q0,FT933-8506,600,5903.0,borda
346,Q0,FT941-3962,601,5893.0,borda
346,Q0,LA110389-0016,602,5881.0,borda
346,Q0,FT944-16105,603,5871.0,borda
346,Q0,FBIS4-45046,604,5863.0,borda
346,Q0,LA012690-0101,605,5848.0,borda
346,Q0,LA082789-0132,606,5830.0,borda
346,Q0,LA100589-0045,607,5830.0,borda
346,Q0,FBIS4-66308,608,5829.0,borda
346,Q0,LA032690-0036,609,5823.0,borda
