query,q0,docid,rank,score,system
322,Q0,LA051090-0172,424,0.017331006021847596,minmaxnorm
322,Q0,LA051689-0076,425,0.017251834142466123,minmaxnorm
322,Q0,FT923-15218,426,0.017243189381088715,minmaxnorm
322,Q0,LA012890-0020,427,0.017240063489354855,minmaxnorm
322,Q0,LA051189-0050,428,0.01723827116959659,minmaxnorm
322,Q0,LA052889-0161,429,0.01722294578918594,minmaxnorm
322,Q0,LA121490-0102,430,0.01722009954451379,minmaxnorm
322,Q0,FT933-2684,431,0.017211321720839154,minmaxnorm
322,Q0,FT923-3147,432,0.017201705694810387,minmaxnorm
322,Q0,FBIS3-60140,433,0.017198382322857565,minmaxnorm
322,Q0,LA120589-0170,434,0.017197552233385045,minmaxnorm
322,Q0,FBIS3-53659,435,0.017173973104947456,minmaxnorm
322,Q0,LA081590-0077,436,0.017165937951928036,minmaxnorm
322,Q0,FBIS3-44107,437,0.01714553231224217,minmaxnorm
322,Q0,LA110489-0165,438,0.017127473090013064,minmaxnorm
322,Q0,FT941-9166,439,0.017076973904624655,minmaxnorm
322,Q0,LA021289-0037,440,0.017073487707043256,minmaxnorm
322,Q0,FR940317-1-00109,441,0.017071789867408822,minmaxnorm
322,Q0,FBIS3-40805,442,0.017065817066198048,minmaxnorm
322,Q0,FBIS4-26436,443,0.017059920574775254,minmaxnorm
322,Q0,LA072890-0123,444,0.01705885882222053,minmaxnorm
322,Q0,LA082789-0191,445,0.01704107309840601,minmaxnorm
322,Q0,FT944-17978,446,0.017003544579262217,minmaxnorm
322,Q0,FR940419-1-00066,447,0.017001046604700587,minmaxnorm
322,Q0,FT944-165,448,0.01698444859390799,minmaxnorm
322,Q0,LA022789-0093,449,0.01695446457675996,minmaxnorm
322,Q0,LA122390-0114,450,0.01695330764776748,minmaxnorm
322,Q0,LA020589-0035,451,0.01693178753378722,minmaxnorm
322,Q0,LA012789-0090,452,0.016928136189675896,minmaxnorm
322,Q0,FBIS3-26913,453,0.016918089127947466,minmaxnorm
322,Q0,FT943-7773,454,0.016885583783302828,minmaxnorm
322,Q0,LA120990-0159,455,0.016853130935841173,minmaxnorm
322,Q0,LA010590-0058,456,0.016848193904724043,minmaxnorm
322,Q0,FT924-7815,457,0.01681151654162409,minmaxnorm
322,Q0,FT921-9146,458,0.016810578470043202,minmaxnorm
322,Q0,LA121789-0164,459,0.016810176461143474,minmaxnorm
322,Q0,LA070890-0095,460,0.01679652437567255,minmaxnorm
322,Q0,LA102089-0116,461,0.016789774797402568,minmaxnorm
322,Q0,FBIS3-34468,462,0.016762779143030836,minmaxnorm
322,Q0,LA021790-0155,463,0.016761538019117627,minmaxnorm
322,Q0,FBIS3-11931,464,0.01674060499880211,minmaxnorm
322,Q0,FT911-1402,465,0.016729967005168617,minmaxnorm
322,Q0,LA110290-0015,466,0.016640330609696635,minmaxnorm
322,Q0,LA053190-0105,467,0.016626642759819357,minmaxnorm
322,Q0,FBIS4-2506,468,0.016607521285563247,minmaxnorm
322,Q0,LA111489-0068,469,0.016579272215835855,minmaxnorm
322,Q0,LA092089-0127,470,0.016564305431950452,minmaxnorm
322,Q0,FT944-17296,471,0.01655134981657995,minmaxnorm
322,Q0,LA091889-0105,472,0.016544662795155367,minmaxnorm
322,Q0,FT921-12780,473,0.016541927277248222,minmaxnorm
322,Q0,FT931-15763,474,0.016538536022457057,minmaxnorm
322,Q0,FT942-17507,475,0.0165337576476383,minmaxnorm
322,Q0,LA082789-0062,476,0.01652872881029937,minmaxnorm
322,Q0,LA062190-0005,477,0.016465090371003577,minmaxnorm
322,Q0,LA081789-0101,478,0.016443742539159423,minmaxnorm
322,Q0,FBIS4-24828,479,0.01643755698858219,minmaxnorm
322,Q0,LA021889-0093,480,0.016428243948685674,minmaxnorm
322,Q0,LA081789-0161,481,0.016427726796128476,minmaxnorm
322,Q0,LA010790-0228,482,0.016427253567932797,minmaxnorm
322,Q0,LA061790-0053,483,0.016426918036561707,minmaxnorm
322,Q0,LA041590-0221,484,0.016422056950413242,minmaxnorm
322,Q0,FT921-11090,485,0.016418301553663854,minmaxnorm
322,Q0,LA041390-0187,486,0.016417390968828112,minmaxnorm
322,Q0,LA101689-0011,487,0.016417127698318944,minmaxnorm
322,Q0,FT934-9676,488,0.016415770600219107,minmaxnorm
322,Q0,FT941-2231,489,0.016415271997353195,minmaxnorm
322,Q0,LA021289-0058,490,0.016397826205841085,minmaxnorm
322,Q0,FT924-15592,491,0.016396132659452608,minmaxnorm
322,Q0,FT931-11843,492,0.01639370319482921,minmaxnorm
322,Q0,LA020290-0149,493,0.01638431964754442,minmaxnorm
322,Q0,LA062890-0244,494,0.016348623436794652,minmaxnorm
322,Q0,LA121990-0141,495,0.016336909963370415,minmaxnorm
322,Q0,LA100589-0206,496,0.016333718329356865,minmaxnorm
322,Q0,FT931-7732,497,0.016299425695022435,minmaxnorm
322,Q0,LA080289-0122,498,0.016293422010977863,minmaxnorm
322,Q0,FT924-892,499,0.016289768851224486,minmaxnorm
322,Q0,LA042190-0020,500,0.016272194744937078,minmaxnorm
322,Q0,FT924-11601,501,0.016257654134997416,minmaxnorm
322,Q0,FT934-4635,502,0.016255632938847384,minmaxnorm
322,Q0,FBIS3-1849,503,0.016239426106085704,minmaxnorm
322,Q0,LA081889-0133,504,0.01623591468054965,minmaxnorm
322,Q0,LA031889-0111,505,0.01622543449640371,minmaxnorm
322,Q0,LA113089-0182,506,0.016221280571455814,minmaxnorm
322,Q0,FT944-5318,507,0.016218327286893923,minmaxnorm
322,Q0,LA112689-0111,508,0.01620710276525048,minmaxnorm
322,Q0,LA042290-0226,509,0.016187470169826673,minmaxnorm
322,Q0,LA072690-0179,510,0.016177583430245175,minmaxnorm
322,Q0,FT923-12665,511,0.01616636382693252,minmaxnorm
322,Q0,LA061789-0105,512,0.016158532965069514,minmaxnorm
322,Q0,FT934-16730,513,0.016144598959984137,minmaxnorm
322,Q0,FT941-11113,514,0.01611432041846981,minmaxnorm
322,Q0,LA060490-0147,515,0.016079897460387838,minmaxnorm
322,Q0,LA111589-0039,516,0.01607787382575311,minmaxnorm
322,Q0,FT932-16409,517,0.016060226758101204,minmaxnorm
322,Q0,FT944-2601,518,0.01601765328997817,minmaxnorm
322,Q0,FT931-2409,519,0.016007723215177964,minmaxnorm
322,Q0,LA081190-0140,520,0.015995165408337893,minmaxnorm
322,Q0,FT923-6350,521,0.015991495505720342,minmaxnorm
322,Q0,FT943-10157,522,0.015987408002276243,minmaxnorm
322,Q0,LA052889-0166,523,0.01594270560873852,minmaxnorm
322,Q0,LA091589-0080,524,0.015928456349374495,minmaxnorm
322,Q0,LA121489-0080,525,0.01592785847811852,minmaxnorm
322,Q0,FT941-16591,526,0.015914371106223516,minmaxnorm
322,Q0,LA120189-0037,527,0.01590772978047835,minmaxnorm
322,Q0,LA112090-0180,528,0.015900817827712726,minmaxnorm
322,Q0,FT944-2498,529,0.015896961258366236,minmaxnorm
322,Q0,FT934-11292,530,0.01589502473366819,minmaxnorm
322,Q0,LA010589-0044,531,0.015893112861142304,minmaxnorm
322,Q0,LA013190-0067,532,0.01589226152489686,minmaxnorm
322,Q0,FT934-4142,533,0.015887691689285357,minmaxnorm
322,Q0,LA111090-0025,534,0.015852947900110683,minmaxnorm
322,Q0,LA091389-0057,535,0.015846054713792402,minmaxnorm
322,Q0,FT941-16901,536,0.015843987272187637,minmaxnorm
322,Q0,FBIS3-16746,537,0.01582323385225188,minmaxnorm
322,Q0,FT933-13657,538,0.01581140957964991,minmaxnorm
322,Q0,LA020290-0094,539,0.015802301643377432,minmaxnorm
322,Q0,FT943-12595,540,0.015784049461274145,minmaxnorm
322,Q0,LA051589-0091,541,0.01575118452194352,minmaxnorm
322,Q0,LA101490-0198,542,0.015744012199939816,minmaxnorm
322,Q0,LA041590-0023,543,0.01574347045544172,minmaxnorm
322,Q0,FT923-7260,544,0.01572583619115297,minmaxnorm
322,Q0,FBIS3-50949,545,0.01572138094394017,minmaxnorm
322,Q0,LA090790-0159,546,0.015711328672893096,minmaxnorm
322,Q0,LA093090-0057,547,0.015700520631085596,minmaxnorm
322,Q0,LA030190-0161,548,0.01570002530520592,minmaxnorm
322,Q0,LA040690-0060,549,0.015688883988722566,minmaxnorm
322,Q0,FT934-14370,550,0.015687269025237545,minmaxnorm
322,Q0,FT941-12438,551,0.015679896166256944,minmaxnorm
322,Q0,FT921-4460,552,0.015677126612558073,minmaxnorm
322,Q0,LA052790-0121,553,0.015669619927367293,minmaxnorm
322,Q0,LA041790-0091,554,0.01566477404506692,minmaxnorm
322,Q0,LA110390-0111,555,0.015653340797938658,minmaxnorm
322,Q0,LA032389-0003,556,0.01563473529224775,minmaxnorm
322,Q0,LA032590-0012,557,0.015633632815140765,minmaxnorm
322,Q0,FBIS3-44608,558,0.015620586696708736,minmaxnorm
322,Q0,LA052790-0232,559,0.015606231483089074,minmaxnorm
322,Q0,FT934-5173,560,0.015601782205045435,minmaxnorm
322,Q0,LA052290-0165,561,0.01558662188077822,minmaxnorm
322,Q0,LA121790-0093,562,0.015578037800278405,minmaxnorm
322,Q0,LA030790-0049,563,0.015565967886781553,minmaxnorm
322,Q0,FBIS4-25173,564,0.015562775928344525,minmaxnorm
322,Q0,FT932-7506,565,0.01551831985294866,minmaxnorm
322,Q0,FT911-4364,566,0.015508175289077627,minmaxnorm
322,Q0,LA110290-0103,567,0.015495791925634052,minmaxnorm
322,Q0,LA011090-0065,568,0.015482498718651923,minmaxnorm
322,Q0,LA101690-0089,569,0.01547490651675255,minmaxnorm
322,Q0,FT923-14952,570,0.01546737903180848,minmaxnorm
322,Q0,LA020690-0125,571,0.015452393800127532,minmaxnorm
322,Q0,FT923-12627,572,0.015451234309679006,minmaxnorm
322,Q0,LA070190-0047,573,0.015436211651634564,minmaxnorm
322,Q0,LA112990-0056,574,0.01543246874155155,minmaxnorm
322,Q0,LA112789-0097,575,0.015430543384394958,minmaxnorm
322,Q0,LA120490-0085,576,0.015422914528260853,minmaxnorm
322,Q0,FT924-10410,577,0.015413052952693757,minmaxnorm
322,Q0,LA120289-0016,578,0.015408408646630805,minmaxnorm
322,Q0,FT924-2436,579,0.01540622675775314,minmaxnorm
322,Q0,LA101690-0155,580,0.015403596491286049,minmaxnorm
322,Q0,LA040890-0125,581,0.015387885583255932,minmaxnorm
322,Q0,FT924-11676,582,0.015351460894746052,minmaxnorm
322,Q0,FT932-4955,583,0.01534548928166342,minmaxnorm
322,Q0,LA111790-0155,584,0.015327670441195682,minmaxnorm
322,Q0,FT922-3010,585,0.015285377402139535,minmaxnorm
322,Q0,FT942-14503,586,0.015282290435860171,minmaxnorm
322,Q0,LA042689-0001,587,0.015276412057728684,minmaxnorm
322,Q0,LA040989-0219,588,0.015254849776743261,minmaxnorm
322,Q0,LA032289-0133,589,0.015247450105075562,minmaxnorm
322,Q0,LA041489-0119,590,0.015246964923455654,minmaxnorm
322,Q0,FT941-7649,591,0.015233534208990323,minmaxnorm
322,Q0,LA111790-0153,592,0.015222497808351266,minmaxnorm
322,Q0,LA063089-0034,593,0.015196552623495226,minmaxnorm
322,Q0,FT932-2499,594,0.015171385955894486,minmaxnorm
322,Q0,LA122089-0039,595,0.015145241056551854,minmaxnorm
322,Q0,LA111690-0045,596,0.015141795720235614,minmaxnorm
322,Q0,FT931-16169,597,0.015117359213493116,minmaxnorm
322,Q0,LA020290-0092,598,0.015097616964032586,minmaxnorm
322,Q0,FBIS4-49108,599,0.015094997128726716,minmaxnorm
322,Q0,LA121889-0081,600,0.015086402065855837,minmaxnorm
322,Q0,FT942-6143,601,0.01506878408377453,minmaxnorm
322,Q0,LA022489-0052,602,0.015067847861176738,minmaxnorm
322,Q0,LA091890-0135,603,0.015067334189921944,minmaxnorm
322,Q0,LA041789-0099,604,0.015051632272335873,minmaxnorm
322,Q0,LA041289-0051,605,0.015038217814095154,minmaxnorm
322,Q0,FBIS4-2049,606,0.01503364522152537,minmaxnorm
322,Q0,FT942-16624,607,0.015032951270366064,minmaxnorm
322,Q0,LA051189-0132,608,0.015016841933395576,minmaxnorm
322,Q0,LA010689-0134,609,0.015012926353697074,minmaxnorm
322,Q0,LA102789-0133,610,0.01500897076677793,minmaxnorm
322,Q0,LA111489-0043,611,0.014998721037044574,minmaxnorm
322,Q0,LA091390-0197,612,0.014987430960712157,minmaxnorm
322,Q0,LA072889-0088,613,0.014984988222712246,minmaxnorm
322,Q0,FT911-1677,614,0.014977460737768173,minmaxnorm
322,Q0,LA092489-0079,615,0.014953739699813576,minmaxnorm
322,Q0,FT924-15807,616,0.014945949606056833,minmaxnorm
322,Q0,LA112090-0160,617,0.014945686127239309,minmaxnorm
322,Q0,LA011189-0054,618,0.014898540347480576,minmaxnorm
322,Q0,LA071090-0094,619,0.014889435249770554,minmaxnorm
322,Q0,FT932-712,620,0.014873868651625823,minmaxnorm
322,Q0,LA111889-0104,621,0.014865101006329998,minmaxnorm
322,Q0,LA100490-0209,622,0.014843267650671284,minmaxnorm
322,Q0,FT924-5176,623,0.014828492182518978,minmaxnorm
322,Q0,FT933-15007,624,0.014820779218718761,minmaxnorm
322,Q0,LA071090-0156,625,0.014819787606003087,minmaxnorm
322,Q0,FT934-10113,626,0.014818079313290619,minmaxnorm
322,Q0,FT923-8799,627,0.014795558971239835,minmaxnorm
322,Q0,FBIS4-47577,628,0.014795385932019182,minmaxnorm
322,Q0,LA072689-0084,629,0.01477249591219694,minmaxnorm
322,Q0,FT933-10925,630,0.01475047591834234,minmaxnorm
322,Q0,FBIS4-3486,631,0.014735285217916366,minmaxnorm
322,Q0,FBIS3-41204,632,0.014734799881130432,minmaxnorm
322,Q0,LA100790-0223,633,0.014711289176672516,minmaxnorm
322,Q0,LA120489-0101,634,0.01470966258513634,minmaxnorm
322,Q0,FBIS4-50083,635,0.014687248116565722,minmaxnorm
322,Q0,LA013190-0068,636,0.014672681860922524,minmaxnorm
322,Q0,LA020389-0093,637,0.014672160688053104,minmaxnorm
322,Q0,LA070690-0018,638,0.014668087872129004,minmaxnorm
322,Q0,LA121290-0037,639,0.014653618220763371,minmaxnorm
322,Q0,LA102189-0138,640,0.014645043740259215,minmaxnorm
322,Q0,LA031989-0048,641,0.0146208672708758,minmaxnorm
322,Q0,LA020590-0137,642,0.014602408670049898,minmaxnorm
322,Q0,LA081789-0007,643,0.014589569470623405,minmaxnorm
322,Q0,LA013190-0085,644,0.014582784582001603,minmaxnorm
322,Q0,FT924-6297,645,0.014580366955758567,minmaxnorm
322,Q0,LA110790-0133,646,0.014533257914952738,minmaxnorm
322,Q0,LA031789-0064,647,0.014529351850159196,minmaxnorm
322,Q0,LA090690-0054,648,0.01449758582399594,minmaxnorm
322,Q0,FT924-15212,649,0.014496007604216668,minmaxnorm
322,Q0,FT934-6613,650,0.014491766950183182,minmaxnorm
322,Q0,FT932-9673,651,0.0144643137358456,minmaxnorm
322,Q0,FBIS3-11770,652,0.01442513476907287,minmaxnorm
322,Q0,LA050489-0057,653,0.014424407425149565,minmaxnorm
322,Q0,FT934-13280,654,0.014424047119302032,minmaxnorm
322,Q0,FT922-4172,655,0.014408926037372528,minmaxnorm
322,Q0,LA010289-0086,656,0.014406308770858496,minmaxnorm
322,Q0,LA031389-0102,657,0.014403154902753536,minmaxnorm
322,Q0,FBIS3-58851,658,0.014397423822946967,minmaxnorm
322,Q0,LA110289-0030,659,0.014395357831287207,minmaxnorm
322,Q0,LA082789-0083,660,0.014384459780438936,minmaxnorm
322,Q0,FT942-7792,661,0.014355109381111227,minmaxnorm
322,Q0,LA071590-0063,662,0.014344230428589295,minmaxnorm
322,Q0,FT932-8953,663,0.014330588766702616,minmaxnorm
322,Q0,LA022889-0142,664,0.014326199498897248,minmaxnorm
322,Q0,LA012289-0035,665,0.014325300978901117,minmaxnorm
322,Q0,FT942-7980,666,0.014315580452643785,minmaxnorm
322,Q0,LA061589-0214,667,0.0142883094267067,minmaxnorm
322,Q0,FT941-8962,668,0.01428191506869731,minmaxnorm
322,Q0,FT923-8760,669,0.014255802397885878,minmaxnorm
322,Q0,FBIS4-22180,670,0.014252775737673832,minmaxnorm
322,Q0,FT923-9182,671,0.014236347296823264,minmaxnorm
322,Q0,LA061989-0085,672,0.014234861102794455,minmaxnorm
322,Q0,LA012289-0007,673,0.01422908470504844,minmaxnorm
322,Q0,FBIS3-50741,674,0.014220540973299228,minmaxnorm
322,Q0,LA112690-0041,675,0.014217747367788625,minmaxnorm
322,Q0,FT932-6097,676,0.014206989510724122,minmaxnorm
322,Q0,LA050890-0075,677,0.014194735923613928,minmaxnorm
322,Q0,LA020690-0116,678,0.014186333678636186,minmaxnorm
322,Q0,LA101190-0143,679,0.014171426611477885,minmaxnorm
322,Q0,FBIS4-44957,680,0.014170646146594145,minmaxnorm
322,Q0,FR940617-2-00239,681,0.014160094646062684,minmaxnorm
322,Q0,LA110889-0096,682,0.01414006678392281,minmaxnorm
322,Q0,LA110790-0164,683,0.014139310931331845,minmaxnorm
322,Q0,FBIS4-49075,684,0.014136780402569514,minmaxnorm
322,Q0,LA020389-0126,685,0.014125855114351726,minmaxnorm
322,Q0,FT924-8018,686,0.014120877681178748,minmaxnorm
322,Q0,FT933-2414,687,0.01411909194671299,minmaxnorm
322,Q0,LA090990-0201,688,0.014118401455809764,minmaxnorm
322,Q0,LA031290-0099,689,0.01411539596805952,minmaxnorm
322,Q0,FBIS3-3801,690,0.014094685001364174,minmaxnorm
322,Q0,LA050389-0004,691,0.014073819786300183,minmaxnorm
322,Q0,FT942-2110,692,0.014070732396286992,minmaxnorm
322,Q0,FT931-13335,693,0.014063902750556485,minmaxnorm
322,Q0,FT922-6324,694,0.0140495605220592,minmaxnorm
322,Q0,FBIS3-58261,695,0.013993907085254463,minmaxnorm
322,Q0,LA111989-0067,696,0.013988700249665193,minmaxnorm
322,Q0,LA062990-0140,697,0.013987701368752515,minmaxnorm
322,Q0,FT931-5233,698,0.013983094026824006,minmaxnorm
322,Q0,LA050789-0003,699,0.013962562116123046,minmaxnorm
322,Q0,FR940511-2-00096,700,0.013960410603023976,minmaxnorm
322,Q0,LA070990-0049,701,0.013945099965860939,minmaxnorm
322,Q0,LA032389-0072,702,0.013940706514044316,minmaxnorm
322,Q0,FT931-9131,703,0.01393232031831446,minmaxnorm
322,Q0,FT922-12190,704,0.013931397700890488,minmaxnorm
322,Q0,LA031889-0135,705,0.013928079657658889,minmaxnorm
322,Q0,FT931-10713,706,0.013925746669737452,minmaxnorm
322,Q0,LA060389-0002,707,0.013892482125205033,minmaxnorm
322,Q0,LA010689-0001,708,0.013891909161763843,minmaxnorm
322,Q0,FT944-2594,709,0.013880070228583735,minmaxnorm
322,Q0,FR940812-0-00094,710,0.013879227742086137,minmaxnorm
322,Q0,FT922-13249,711,0.01387540187589793,minmaxnorm
322,Q0,LA071689-0161,712,0.013870560411084948,minmaxnorm
322,Q0,LA042189-0036,713,0.01386881654742704,minmaxnorm
322,Q0,LA050589-0061,714,0.013860530863564466,minmaxnorm
322,Q0,FT933-5413,715,0.01384759891812927,minmaxnorm
322,Q0,LA020890-0146,716,0.013832110946802837,minmaxnorm
322,Q0,LA050789-0049,717,0.01382890673331867,minmaxnorm
322,Q0,FT944-15580,718,0.013823496072520085,minmaxnorm
322,Q0,FBIS3-61076,719,0.013816049113477835,minmaxnorm
322,Q0,LA102190-0242,720,0.013812997829501494,minmaxnorm
322,Q0,LA022889-0018,721,0.013806262572701095,minmaxnorm
322,Q0,FT941-3199,722,0.01380601869616435,minmaxnorm
322,Q0,FT944-5214,723,0.013805418553985649,minmaxnorm
322,Q0,FT943-6340,724,0.013804157222310627,minmaxnorm
322,Q0,FT944-5375,725,0.01379167809236252,minmaxnorm
322,Q0,FT941-17508,726,0.013790515638607389,minmaxnorm
322,Q0,FBIS4-49444,727,0.01378966868738311,minmaxnorm
322,Q0,FT934-2758,728,0.013771921150831652,minmaxnorm
322,Q0,LA122289-0018,729,0.013768002965421355,minmaxnorm
322,Q0,FT944-2491,730,0.013766733586901631,minmaxnorm
322,Q0,LA012089-0131,731,0.013760282024991004,minmaxnorm
322,Q0,LA050789-0150,732,0.013754516789886177,minmaxnorm
322,Q0,LA081890-0143,733,0.013753982636011972,minmaxnorm
322,Q0,LA053090-0139,734,0.013750974576808139,minmaxnorm
322,Q0,FT931-10684,735,0.013707189916849325,minmaxnorm
322,Q0,LA011990-0085,736,0.013697733598937917,minmaxnorm
322,Q0,LA042190-0068,737,0.013693497201042043,minmaxnorm
322,Q0,LA120490-0146,738,0.013676745010610253,minmaxnorm
322,Q0,FT934-10106,739,0.013642215172380666,minmaxnorm
322,Q0,LA071989-0086,740,0.013636438139130657,minmaxnorm
322,Q0,LA052389-0145,741,0.013631779175292935,minmaxnorm
322,Q0,FT921-5737,742,0.013628027795731997,minmaxnorm
322,Q0,LA120890-0147,743,0.013620462064072941,minmaxnorm
322,Q0,FT942-8689,744,0.013610758585840512,minmaxnorm
322,Q0,LA041590-0206,745,0.013574478089148013,minmaxnorm
322,Q0,LA101790-0041,746,0.013566723986640777,minmaxnorm
322,Q0,LA012990-0026,747,0.013566159103610757,minmaxnorm
322,Q0,LA031990-0140,748,0.013563843745263659,minmaxnorm
322,Q0,LA010889-0023,749,0.013561483578604712,minmaxnorm
322,Q0,LA051289-0062,750,0.013557403849596283,minmaxnorm
322,Q0,FT921-11138,751,0.013550242851483242,minmaxnorm
322,Q0,LA101289-0109,752,0.013543772408898685,minmaxnorm
322,Q0,FT924-7338,753,0.013541983735012413,minmaxnorm
322,Q0,FR940406-2-00006,754,0.013520227424355036,minmaxnorm
322,Q0,FBIS4-38741,755,0.01350730523788632,minmaxnorm
322,Q0,FT934-6822,756,0.013496824794854716,minmaxnorm
322,Q0,FT932-9432,757,0.01349289402564469,minmaxnorm
322,Q0,LA091189-0119,758,0.013488682341883666,minmaxnorm
322,Q0,FT943-5407,759,0.01347505944891829,minmaxnorm
322,Q0,LA102790-0050,760,0.013457654227584782,minmaxnorm
322,Q0,LA020990-0125,761,0.013454156214454626,minmaxnorm
322,Q0,LA102790-0077,762,0.01344610204313321,minmaxnorm
322,Q0,FT933-13627,763,0.013442009030731525,minmaxnorm
322,Q0,LA062589-0137,764,0.013431934797570776,minmaxnorm
322,Q0,FT923-543,765,0.013423139959714551,minmaxnorm
322,Q0,LA040989-0152,766,0.013409873620558198,minmaxnorm
322,Q0,FT943-15293,767,0.013403541844952873,minmaxnorm
322,Q0,FT941-17635,768,0.013399880086558923,minmaxnorm
322,Q0,LA092190-0163,769,0.013386389010430126,minmaxnorm
322,Q0,FT933-5701,770,0.013378629565280145,minmaxnorm
322,Q0,LA071389-0052,771,0.013347431563936824,minmaxnorm
322,Q0,LA031390-0138,772,0.013345572419999032,minmaxnorm
322,Q0,FT922-10405,773,0.013335881864715479,minmaxnorm
322,Q0,LA040789-0007,774,0.01333383688178276,minmaxnorm
322,Q0,FBIS3-2934,775,0.013329353093029468,minmaxnorm
322,Q0,LA070190-0236,776,0.013324228029246814,minmaxnorm
322,Q0,FT921-6509,777,0.01332135218232686,minmaxnorm
322,Q0,LA080889-0055,778,0.013318378108748773,minmaxnorm
322,Q0,FBIS3-10686,779,0.013315893813118396,minmaxnorm
322,Q0,FT942-6590,780,0.013315410251476586,minmaxnorm
322,Q0,FT943-8991,781,0.01331100103068269,minmaxnorm
322,Q0,LA040589-0117,782,0.013310182604199881,minmaxnorm
322,Q0,FT941-9006,783,0.013308163236199096,minmaxnorm
322,Q0,FT923-1946,784,0.013307490116563608,minmaxnorm
322,Q0,LA070990-0048,785,0.013303724575532139,minmaxnorm
322,Q0,LA050589-0087,786,0.01329421504985422,minmaxnorm
322,Q0,LA091289-0067,787,0.013290393812829135,minmaxnorm
322,Q0,FBIS3-2709,788,0.013287859408175375,minmaxnorm
322,Q0,LA032390-0163,789,0.013280639866059313,minmaxnorm
322,Q0,LA062689-0086,790,0.013273162698384675,minmaxnorm
322,Q0,FT941-3550,791,0.013268504248845611,minmaxnorm
322,Q0,LA110389-0012,792,0.013242364097957236,minmaxnorm
322,Q0,LA091589-0105,793,0.013241708478584791,minmaxnorm
322,Q0,LA033090-0139,794,0.013235878675598802,minmaxnorm
322,Q0,FT944-9430,795,0.013231199018602221,minmaxnorm
322,Q0,LA082489-0103,796,0.013229592748540842,minmaxnorm
322,Q0,FT923-15386,797,0.013192562520715715,minmaxnorm
322,Q0,LA102890-0115,798,0.013191886788657039,minmaxnorm
322,Q0,LA031789-0063,799,0.013176061255854805,minmaxnorm
322,Q0,FBIS3-41283,800,0.013175595824413196,minmaxnorm
322,Q0,FBIS3-47803,801,0.01316993368210546,minmaxnorm
322,Q0,LA102090-0164,802,0.013159595949364633,minmaxnorm
322,Q0,LA042190-0136,803,0.013156107640638407,minmaxnorm
322,Q0,FT941-10999,804,0.013138067194891736,minmaxnorm
322,Q0,FT922-9344,805,0.013119280250550272,minmaxnorm
322,Q0,LA022389-0150,806,0.013117110339604223,minmaxnorm
322,Q0,FBIS4-60130,807,0.01307895684782023,minmaxnorm
322,Q0,LA042890-0156,808,0.01307563003177689,minmaxnorm
322,Q0,LA101290-0049,809,0.013072215744012537,minmaxnorm
