query,q0,docid,rank,score,system
399,Q0,FR940907-0-00035,411,1.1017857161368594,minmaxnorm
399,Q0,FBIS4-20603,412,1.1003846005953564,minmaxnorm
399,Q0,FBIS3-37817,413,1.0990780962332563,minmaxnorm
399,Q0,FBIS4-64802,414,1.0975457778170377,minmaxnorm
399,Q0,FBIS4-46590,415,1.0950558286605352,minmaxnorm
399,Q0,FR940505-1-00013,416,1.0943961289946198,minmaxnorm
399,Q0,FBIS3-60109,417,1.0939279473115184,minmaxnorm
399,Q0,FBIS3-42394,418,1.091829615418631,minmaxnorm
399,Q0,FR940805-2-00128,419,1.0848128089204483,minmaxnorm
399,Q0,FR940819-0-00074,420,1.084344137768108,minmaxnorm
399,Q0,LA062690-0152,421,1.084202500833654,minmaxnorm
399,Q0,FR941220-2-00069,422,1.082464181355098,minmaxnorm
399,Q0,FR940512-2-00123,423,1.0816250184151834,minmaxnorm
399,Q0,FR940916-0-00039,424,1.079677833432436,minmaxnorm
399,Q0,LA041589-0049,425,1.0782254251827144,minmaxnorm
399,Q0,FBIS4-16039,426,1.0778342396482214,minmaxnorm
399,Q0,FR940916-0-00062,427,1.0756979283855743,minmaxnorm
399,Q0,LA083189-0174,428,1.073200952536522,minmaxnorm
399,Q0,FR940217-1-00135,429,1.0618543651516235,minmaxnorm
399,Q0,LA050689-0101,430,1.058887692495592,minmaxnorm
399,Q0,FBIS4-40997,431,1.0574803951603695,minmaxnorm
399,Q0,LA020389-0037,432,1.0544653950110172,minmaxnorm
399,Q0,FR941026-0-00045,433,1.0530861222310581,minmaxnorm
399,Q0,FR940119-0-00062,434,1.050547951632563,minmaxnorm
399,Q0,FR940621-1-00011,435,1.0498279081060273,minmaxnorm
399,Q0,LA052390-0057,436,1.0498069280007618,minmaxnorm
399,Q0,FR940721-2-00019,437,1.0492055911489648,minmaxnorm
399,Q0,FR940603-0-00072,438,1.0382191805005192,minmaxnorm
399,Q0,FR940916-2-00114,439,1.0364246224892475,minmaxnorm
399,Q0,FR940324-1-00019,440,1.0336769091473257,minmaxnorm
399,Q0,FR940104-0-00049,441,1.0267162273178168,minmaxnorm
399,Q0,FT934-4191,442,1.0265835707478805,minmaxnorm
399,Q0,FBIS4-45647,443,1.0265006912503376,minmaxnorm
399,Q0,FT944-18592,444,1.0234367400541526,minmaxnorm
399,Q0,FBIS4-10026,445,1.0225232477107156,minmaxnorm
399,Q0,FR940505-1-00127,446,1.0181029463764888,minmaxnorm
399,Q0,FR940613-0-00040,447,1.014436522655491,minmaxnorm
399,Q0,FR940526-0-00053,448,1.006191436819201,minmaxnorm
399,Q0,FR940223-1-00076,449,1.005648015939057,minmaxnorm
399,Q0,LA120790-0036,450,1.0054568912677113,minmaxnorm
399,Q0,FT911-3403,451,1.00198471760433,minmaxnorm
399,Q0,FR941007-0-00088,452,1.0003489313892193,minmaxnorm
399,Q0,FT923-2984,453,0.9956779461040022,minmaxnorm
399,Q0,FBIS4-67574,454,0.9868820558573015,minmaxnorm
399,Q0,FR940214-1-00014,455,0.9847634157490222,minmaxnorm
399,Q0,FR941212-0-00071,456,0.9788079247290921,minmaxnorm
399,Q0,FR940224-1-00045,457,0.9759846241532686,minmaxnorm
399,Q0,FBIS4-15913,458,0.974514599540492,minmaxnorm
399,Q0,FR940412-1-00082,459,0.9708623729769144,minmaxnorm
399,Q0,FBIS4-15605,460,0.9695110774914633,minmaxnorm
399,Q0,FR940414-2-00008,461,0.9661190188363425,minmaxnorm
399,Q0,FR940830-1-00092,462,0.9629095859282896,minmaxnorm
399,Q0,FR940428-0-00030,463,0.9608393281614761,minmaxnorm
399,Q0,FR940428-0-00029,464,0.9576399487614651,minmaxnorm
399,Q0,LA041690-0043,465,0.9527942849675124,minmaxnorm
399,Q0,FR940506-1-00023,466,0.9525665045848343,minmaxnorm
399,Q0,FR941216-0-00022,467,0.9515717766076848,minmaxnorm
399,Q0,FR941021-0-00091,468,0.948890196945217,minmaxnorm
399,Q0,FR941012-0-00027,469,0.9485273776494204,minmaxnorm
399,Q0,FBIS3-48826,470,0.9472296165546562,minmaxnorm
399,Q0,FR940602-2-00134,471,0.9469202289925666,minmaxnorm
399,Q0,FR940830-1-00086,472,0.9424690057574416,minmaxnorm
399,Q0,FBIS3-19409,473,0.936862201300803,minmaxnorm
399,Q0,LA011090-0086,474,0.9362118621170792,minmaxnorm
399,Q0,LA062789-0100,475,0.9336891818721286,minmaxnorm
399,Q0,FR940928-1-00036,476,0.9323848526997608,minmaxnorm
399,Q0,FR941007-0-00086,477,0.9320447382088632,minmaxnorm
399,Q0,FBIS4-43173,478,0.9309637299934381,minmaxnorm
399,Q0,FBIS4-15709,479,0.9264701559850786,minmaxnorm
399,Q0,FR941019-1-00013,480,0.9204037620215637,minmaxnorm
399,Q0,FR940214-1-00013,481,0.9192831727965799,minmaxnorm
399,Q0,FT922-8929,482,0.9187911110597453,minmaxnorm
399,Q0,FBIS4-16954,483,0.9140646360117979,minmaxnorm
399,Q0,LA103190-0023,484,0.9119673631163787,minmaxnorm
399,Q0,FR940930-0-00114,485,0.9065390016333603,minmaxnorm
399,Q0,FR941205-1-00040,486,0.9051517773640348,minmaxnorm
399,Q0,FBIS3-46993,487,0.9048072761879055,minmaxnorm
399,Q0,FBIS4-17498,488,0.904667028889207,minmaxnorm
399,Q0,FR941221-1-00017,489,0.9038455079181592,minmaxnorm
399,Q0,FR941026-0-00044,490,0.9036423245772668,minmaxnorm
399,Q0,FBIS3-36970,491,0.9034338589380911,minmaxnorm
399,Q0,FBIS3-1586,492,0.9016711404189959,minmaxnorm
399,Q0,FR940525-0-00066,493,0.9005567328682101,minmaxnorm
399,Q0,FR940414-0-00078,494,0.894707306982333,minmaxnorm
399,Q0,FBIS3-24463,495,0.8875785518803636,minmaxnorm
399,Q0,FR940916-0-00047,496,0.8862776882004272,minmaxnorm
399,Q0,FR941004-1-00013,497,0.8856984224656768,minmaxnorm
399,Q0,FR940928-2-00106,498,0.8839526826110115,minmaxnorm
399,Q0,FR940906-0-00063,499,0.8839236964589746,minmaxnorm
399,Q0,FT922-10028,500,0.8809370336840409,minmaxnorm
399,Q0,FR940627-0-00094,501,0.8808446980376243,minmaxnorm
399,Q0,FR940803-0-00092,502,0.8756197208816738,minmaxnorm
399,Q0,LA072790-0075,503,0.8755501010387617,minmaxnorm
399,Q0,FBIS3-23539,504,0.8738355166663461,minmaxnorm
399,Q0,LA030190-0194,505,0.8708157922520715,minmaxnorm
399,Q0,FR940825-2-00160,506,0.8705198099310614,minmaxnorm
399,Q0,FT923-11903,507,0.8615439001692804,minmaxnorm
399,Q0,FR940725-0-00132,508,0.8577486150641855,minmaxnorm
399,Q0,FR940325-1-00007,509,0.85700722583335,minmaxnorm
399,Q0,FR940224-2-00138,510,0.8549843390835593,minmaxnorm
399,Q0,FR940106-0-00034,511,0.8549526740681695,minmaxnorm
399,Q0,FR940602-1-00034,512,0.8534325426979228,minmaxnorm
399,Q0,FR940419-0-00016,513,0.8516917637561838,minmaxnorm
399,Q0,FR940602-1-00033,514,0.850782702441278,minmaxnorm
399,Q0,FR941216-1-00164,515,0.8507819531568764,minmaxnorm
399,Q0,FR940907-1-00014,516,0.8471106786561899,minmaxnorm
399,Q0,FT922-4585,517,0.8469208999451026,minmaxnorm
399,Q0,FR940810-0-00222,518,0.8469070125515964,minmaxnorm
399,Q0,FR940325-1-00040,519,0.8464250535929152,minmaxnorm
399,Q0,FR940217-1-00126,520,0.842574923110681,minmaxnorm
399,Q0,FBIS3-45505,521,0.8414197881186215,minmaxnorm
399,Q0,FR940811-0-00044,522,0.8394162849821156,minmaxnorm
399,Q0,FR940916-1-00023,523,0.8364241707371587,minmaxnorm
399,Q0,FBIS4-47169,524,0.8355602605949977,minmaxnorm
399,Q0,FR940418-1-00018,525,0.835507910215254,minmaxnorm
399,Q0,FR941005-2-00022,526,0.8345771957308635,minmaxnorm
399,Q0,FBIS4-20436,527,0.8337626473145728,minmaxnorm
399,Q0,FT921-14726,528,0.8329550380880395,minmaxnorm
399,Q0,FT922-1888,529,0.8320066433148857,minmaxnorm
399,Q0,FBIS4-2596,530,0.8308031006979019,minmaxnorm
399,Q0,FR941230-0-00052,531,0.8281375348173319,minmaxnorm
399,Q0,FR940506-2-00027,532,0.8271064114292089,minmaxnorm
399,Q0,FBIS4-15704,533,0.8241927483277972,minmaxnorm
399,Q0,FBIS3-17828,534,0.8241878567872447,minmaxnorm
399,Q0,FR940603-1-00032,535,0.8221544322092484,minmaxnorm
399,Q0,LA081589-0027,536,0.8218277503362936,minmaxnorm
399,Q0,FBIS3-2073,537,0.8207084102965715,minmaxnorm
399,Q0,FR940603-1-00026,538,0.8153465582417837,minmaxnorm
399,Q0,FR940325-1-00039,539,0.8148308046147966,minmaxnorm
399,Q0,FBIS3-53626,540,0.8143721995788309,minmaxnorm
399,Q0,LA022790-0002,541,0.8116563161769149,minmaxnorm
399,Q0,FR940928-2-00107,542,0.8111549042413745,minmaxnorm
399,Q0,FR940202-0-00099,543,0.8064961412746654,minmaxnorm
399,Q0,FBIS4-29583,544,0.8059876495159262,minmaxnorm
399,Q0,FR940224-1-00053,545,0.8057216762428775,minmaxnorm
399,Q0,FBIS3-6502,546,0.80415301546904,minmaxnorm
399,Q0,FBIS3-28093,547,0.8028228932944554,minmaxnorm
399,Q0,FR941230-0-00090,548,0.7977303894879146,minmaxnorm
399,Q0,FR941020-2-00149,549,0.7928490519429306,minmaxnorm
399,Q0,FR940817-2-00285,550,0.7900251986659332,minmaxnorm
399,Q0,FR940104-0-00029,551,0.789366156144798,minmaxnorm
399,Q0,FR940418-1-00013,552,0.7885909991384659,minmaxnorm
399,Q0,LA090889-0166,553,0.7868728006297143,minmaxnorm
399,Q0,LA072989-0035,554,0.7864996337145498,minmaxnorm
399,Q0,FR940505-1-00325,555,0.785777481503517,minmaxnorm
399,Q0,FR941025-2-00025,556,0.7851513882806954,minmaxnorm
399,Q0,LA022890-0007,557,0.7850115634316749,minmaxnorm
399,Q0,FT921-201,558,0.7814030708048365,minmaxnorm
399,Q0,FBIS4-46472,559,0.7806848918042116,minmaxnorm
399,Q0,FR940513-1-00074,560,0.7792859294917095,minmaxnorm
399,Q0,FT921-1930,561,0.7774153645506118,minmaxnorm
399,Q0,FBIS3-41488,562,0.7760212915684458,minmaxnorm
399,Q0,FBIS3-61391,563,0.7750495891883905,minmaxnorm
399,Q0,FR940819-0-00075,564,0.7743290311107421,minmaxnorm
399,Q0,FR940622-0-00101,565,0.7721084882838617,minmaxnorm
399,Q0,LA032389-0011,566,0.7687608536587234,minmaxnorm
399,Q0,LA042389-0080,567,0.7686392831349959,minmaxnorm
399,Q0,FR940324-1-00020,568,0.7682324590021733,minmaxnorm
399,Q0,FR941230-0-00054,569,0.7679980085638877,minmaxnorm
399,Q0,FR940525-0-00068,570,0.7674499066966366,minmaxnorm
399,Q0,FR940412-1-00099,571,0.7656204948116432,minmaxnorm
399,Q0,LA060890-0135,572,0.765268219445497,minmaxnorm
399,Q0,FR940725-0-00179,573,0.7640723759357776,minmaxnorm
399,Q0,FBIS4-6324,574,0.7627198355194673,minmaxnorm
399,Q0,LA061189-0041,575,0.7615622252265495,minmaxnorm
399,Q0,LA111089-0022,576,0.7594987013898056,minmaxnorm
399,Q0,FR940916-0-00052,577,0.7594922227241234,minmaxnorm
399,Q0,FR940513-1-00095,578,0.7588892573440242,minmaxnorm
399,Q0,FBIS4-67389,579,0.7565039270812737,minmaxnorm
399,Q0,FBIS3-3707,580,0.7558393088753791,minmaxnorm
399,Q0,FBIS4-67337,581,0.7552876062098998,minmaxnorm
399,Q0,FBIS4-14906,582,0.7537550442151535,minmaxnorm
399,Q0,FR941216-0-00019,583,0.7524016221833476,minmaxnorm
399,Q0,LA050589-0106,584,0.7502713728429087,minmaxnorm
399,Q0,FBIS4-21466,585,0.7494517586859915,minmaxnorm
399,Q0,FR940511-1-00043,586,0.7468047310703512,minmaxnorm
399,Q0,FBIS4-15802,587,0.7466505414828101,minmaxnorm
399,Q0,LA051689-0065,588,0.7461679344199608,minmaxnorm
399,Q0,FBIS3-58,589,0.7460538993221254,minmaxnorm
399,Q0,FR940506-1-00022,590,0.7437518127946786,minmaxnorm
399,Q0,FR940819-0-00034,591,0.7428664105925477,minmaxnorm
399,Q0,FR940830-1-00083,592,0.7417987709101138,minmaxnorm
399,Q0,FR940919-1-00026,593,0.74155852915921,minmaxnorm
399,Q0,FR940506-1-00018,594,0.7410930177405649,minmaxnorm
399,Q0,FR941117-2-00153,595,0.7392700326222924,minmaxnorm
399,Q0,LA040890-0070,596,0.738531611767308,minmaxnorm
399,Q0,FR940511-0-00052,597,0.7369988576845584,minmaxnorm
399,Q0,FT922-10805,598,0.7366105229965101,minmaxnorm
399,Q0,FR941003-0-00034,599,0.7362597413559004,minmaxnorm
399,Q0,FBIS4-16147,600,0.7362514202545993,minmaxnorm
399,Q0,FBIS4-26062,601,0.7359426496963819,minmaxnorm
399,Q0,FBIS3-44449,602,0.7356763723069255,minmaxnorm
399,Q0,FBIS3-29882,603,0.7355610141497506,minmaxnorm
399,Q0,FR940812-0-00048,604,0.7348060399352562,minmaxnorm
399,Q0,FR940620-1-00034,605,0.7343795493842938,minmaxnorm
399,Q0,FR941019-1-00009,606,0.7341820629668738,minmaxnorm
399,Q0,FR940802-2-00013,607,0.7291152117119992,minmaxnorm
399,Q0,FBIS4-48832,608,0.7280217717717719,minmaxnorm
399,Q0,FR940525-0-00071,609,0.7269970827472038,minmaxnorm
399,Q0,LA022590-0117,610,0.7269950727556058,minmaxnorm
399,Q0,FBIS4-32458,611,0.7215541267911773,minmaxnorm
399,Q0,FBIS4-40257,612,0.7211427939742454,minmaxnorm
399,Q0,FR940202-1-00054,613,0.7203157661457616,minmaxnorm
399,Q0,FR941212-1-00018,614,0.7185548225687679,minmaxnorm
399,Q0,FR941012-2-00106,615,0.7182593531783366,minmaxnorm
399,Q0,FT922-11703,616,0.7168419218059239,minmaxnorm
399,Q0,FBIS4-32311,617,0.7166623660240481,minmaxnorm
399,Q0,LA072489-0054,618,0.7158059763239533,minmaxnorm
399,Q0,FBIS4-33684,619,0.7111899796439957,minmaxnorm
399,Q0,FBIS4-16996,620,0.7108037970310823,minmaxnorm
399,Q0,LA120589-0078,621,0.7103478790417241,minmaxnorm
399,Q0,FR940805-0-00043,622,0.7096871723054583,minmaxnorm
399,Q0,FT923-11578,623,0.7080964301607617,minmaxnorm
399,Q0,FBIS4-67454,624,0.7080583812124821,minmaxnorm
399,Q0,FR940511-0-00038,625,0.7068887712140144,minmaxnorm
399,Q0,FBIS4-20667,626,0.7054943435209337,minmaxnorm
399,Q0,FT931-6575,627,0.7044489361469253,minmaxnorm
399,Q0,FR941005-0-00026,628,0.7031545014324032,minmaxnorm
399,Q0,FR940607-1-00027,629,0.7026012006120732,minmaxnorm
399,Q0,FR940810-1-00014,630,0.7001349231052004,minmaxnorm
399,Q0,FBIS4-15609,631,0.6988940351841374,minmaxnorm
399,Q0,FR940805-0-00040,632,0.6962718432300506,minmaxnorm
399,Q0,FR940317-2-00103,633,0.695085249133548,minmaxnorm
399,Q0,FR940203-2-00010,634,0.693424197637791,minmaxnorm
399,Q0,LA072290-0059,635,0.6929075672944607,minmaxnorm
399,Q0,FR940318-1-00026,636,0.6927458183518986,minmaxnorm
399,Q0,FR940429-2-00013,637,0.6920396034060627,minmaxnorm
399,Q0,FR940602-1-00061,638,0.6911064586328282,minmaxnorm
399,Q0,FR941221-1-00019,639,0.6905204055432373,minmaxnorm
399,Q0,FBIS4-68220,640,0.6898941777320174,minmaxnorm
399,Q0,LA080890-0116,641,0.6891779579868529,minmaxnorm
399,Q0,FR940414-0-00079,642,0.6887605584352251,minmaxnorm
399,Q0,LA020490-0012,643,0.6885100564427311,minmaxnorm
399,Q0,FR941216-1-00163,644,0.6885088829971238,minmaxnorm
399,Q0,FR941230-0-00059,645,0.6881267016458792,minmaxnorm
399,Q0,LA021190-0006,646,0.6879307537235052,minmaxnorm
399,Q0,FBIS4-66185,647,0.6870533989893816,minmaxnorm
399,Q0,FR940404-2-00194,648,0.6867164665075958,minmaxnorm
399,Q0,FT922-10031,649,0.6864547934229661,minmaxnorm
399,Q0,LA052490-0022,650,0.6844442426287619,minmaxnorm
399,Q0,FT924-9875,651,0.6841874949505554,minmaxnorm
399,Q0,FR940602-1-00048,652,0.6836622328009475,minmaxnorm
399,Q0,FR940407-1-00059,653,0.6823222473602533,minmaxnorm
399,Q0,FBIS4-33311,654,0.6807338435100343,minmaxnorm
399,Q0,FR940721-2-00021,655,0.6807039692137663,minmaxnorm
399,Q0,FR940505-1-00273,656,0.679303478297716,minmaxnorm
399,Q0,FR940513-1-00064,657,0.6746892221489911,minmaxnorm
399,Q0,LA112490-0091,658,0.6744092254384513,minmaxnorm
399,Q0,LA061889-0115,659,0.6739404582465912,minmaxnorm
399,Q0,LA021590-0169,660,0.6703920274540288,minmaxnorm
399,Q0,FR940106-0-00036,661,0.6695616217520945,minmaxnorm
399,Q0,FBIS3-60246,662,0.66895145545842,minmaxnorm
399,Q0,FR940119-0-00063,663,0.6675985598474439,minmaxnorm
399,Q0,FR940516-0-00097,664,0.666630032370888,minmaxnorm
399,Q0,FBIS3-40860,665,0.6659045165810626,minmaxnorm
399,Q0,FR940817-0-00044,666,0.6653896276757982,minmaxnorm
399,Q0,FBIS4-16352,667,0.6650420427971395,minmaxnorm
399,Q0,FBIS4-28850,668,0.6648941301828455,minmaxnorm
399,Q0,LA041489-0054,669,0.6646884362108519,minmaxnorm
399,Q0,FR940620-0-00046,670,0.662487124711822,minmaxnorm
399,Q0,FR940907-1-00018,671,0.66014016477605,minmaxnorm
399,Q0,LA062689-0002,672,0.659576412545189,minmaxnorm
399,Q0,FT931-16804,673,0.6592203078322008,minmaxnorm
399,Q0,FR940217-2-00013,674,0.6576524528737362,minmaxnorm
399,Q0,FBIS3-59690,675,0.6575743115427256,minmaxnorm
399,Q0,FR940524-2-00103,676,0.6567587564095695,minmaxnorm
399,Q0,LA051189-0017,677,0.6554261432047437,minmaxnorm
399,Q0,FBIS3-51463,678,0.6551381269295499,minmaxnorm
399,Q0,FBIS3-48189,679,0.6547813289119283,minmaxnorm
399,Q0,LA030589-0135,680,0.6538756200146841,minmaxnorm
399,Q0,FR940119-0-00053,681,0.6535015699941972,minmaxnorm
399,Q0,FBIS3-17426,682,0.6523333989303246,minmaxnorm
399,Q0,FR941221-1-00015,683,0.6511077797017997,minmaxnorm
399,Q0,FR940616-0-00079,684,0.6498995180159216,minmaxnorm
399,Q0,FBIS3-59649,685,0.6475163801858563,minmaxnorm
399,Q0,FBIS4-16150,686,0.6469661625778155,minmaxnorm
399,Q0,LA110890-0221,687,0.6468668655193105,minmaxnorm
399,Q0,FT941-17394,688,0.644952815350437,minmaxnorm
399,Q0,FR940725-0-00122,689,0.6446750179385412,minmaxnorm
399,Q0,FBIS4-55057,690,0.6442346317956608,minmaxnorm
399,Q0,FR940224-1-00056,691,0.6389491563660317,minmaxnorm
399,Q0,FBIS3-59578,692,0.6389228020881909,minmaxnorm
399,Q0,FR940602-1-00057,693,0.6379943015811865,minmaxnorm
399,Q0,FR940916-0-00040,694,0.6373285781812865,minmaxnorm
399,Q0,FBIS3-59401,695,0.6364329845683618,minmaxnorm
399,Q0,FR941103-0-00095,696,0.6362635318381847,minmaxnorm
399,Q0,FR940217-1-00134,697,0.6361387718468158,minmaxnorm
399,Q0,FR940810-0-00221,698,0.6355221227587913,minmaxnorm
399,Q0,FBIS4-39795,699,0.6332213905951863,minmaxnorm
399,Q0,FR941230-0-00091,700,0.6287930114838672,minmaxnorm
399,Q0,LA080289-0082,701,0.6260153603884784,minmaxnorm
399,Q0,LA050990-0160,702,0.6255745021571046,minmaxnorm
399,Q0,LA021690-0119,703,0.6251622398912674,minmaxnorm
399,Q0,LA041990-0029,704,0.624376407108872,minmaxnorm
399,Q0,FBIS3-34487,705,0.623725665360573,minmaxnorm
399,Q0,FR940511-0-00074,706,0.6233101171863699,minmaxnorm
399,Q0,LA081189-0077,707,0.6218634758209848,minmaxnorm
399,Q0,FBIS3-44552,708,0.6216846378451872,minmaxnorm
399,Q0,FBIS3-60299,709,0.6216683501446696,minmaxnorm
399,Q0,FBIS4-46624,710,0.621596948844263,minmaxnorm
399,Q0,FR940816-2-00131,711,0.6182761976015144,minmaxnorm
399,Q0,FR940526-1-00021,712,0.6179394136025921,minmaxnorm
399,Q0,FR940414-0-00080,713,0.6158317637005957,minmaxnorm
399,Q0,FR940428-0-00032,714,0.6148755804197361,minmaxnorm
399,Q0,FR940505-1-00170,715,0.6139753536638911,minmaxnorm
399,Q0,FBIS4-67474,716,0.6139731485566458,minmaxnorm
399,Q0,FR940810-1-00013,717,0.6129475850777919,minmaxnorm
399,Q0,FR940224-1-00057,718,0.6127995022963151,minmaxnorm
399,Q0,FBIS4-19539,719,0.6127442209299179,minmaxnorm
399,Q0,FR940819-0-00073,720,0.6126774115838514,minmaxnorm
399,Q0,FR940916-0-00059,721,0.6125184063293384,minmaxnorm
399,Q0,FBIS4-3738,722,0.612423719817541,minmaxnorm
399,Q0,FR940810-0-00025,723,0.6114654860005927,minmaxnorm
399,Q0,FBIS4-29289,724,0.610409386308024,minmaxnorm
399,Q0,LA010889-0157,725,0.608273901557503,minmaxnorm
399,Q0,FBIS4-20604,726,0.6071626181915415,minmaxnorm
399,Q0,FR940406-2-00032,727,0.6065279607594346,minmaxnorm
399,Q0,FR940414-0-00083,728,0.606301065213912,minmaxnorm
399,Q0,FR940927-1-00029,729,0.6055847585313332,minmaxnorm
399,Q0,FR940202-0-00097,730,0.6009161193988268,minmaxnorm
399,Q0,FR940505-1-00248,731,0.5999893918443988,minmaxnorm
399,Q0,FR940627-2-00013,732,0.5998657295183742,minmaxnorm
399,Q0,FR941021-0-00142,733,0.5974669840420541,minmaxnorm
399,Q0,FR940920-2-00026,734,0.5965376898955189,minmaxnorm
399,Q0,FBIS4-64649,735,0.5958679532572858,minmaxnorm
399,Q0,FR940119-0-00045,736,0.5936256662166901,minmaxnorm
399,Q0,FT922-4963,737,0.5910887094006434,minmaxnorm
399,Q0,FR940616-0-00049,738,0.5893525946793701,minmaxnorm
399,Q0,FBIS4-47424,739,0.5878282021365214,minmaxnorm
399,Q0,FBIS3-32991,740,0.5870739966735025,minmaxnorm
399,Q0,FR940705-2-00211,741,0.5856884673985758,minmaxnorm
399,Q0,FR940913-1-00038,742,0.5838544807171251,minmaxnorm
399,Q0,FT944-15896,743,0.583213739040036,minmaxnorm
399,Q0,FT934-10895,744,0.5828187849717658,minmaxnorm
399,Q0,FR941019-1-00008,745,0.5810404197030896,minmaxnorm
399,Q0,FR940916-0-00032,746,0.5798800296430309,minmaxnorm
399,Q0,FR940419-0-00034,747,0.5783751453624112,minmaxnorm
399,Q0,FR940621-1-00010,748,0.5759280672324794,minmaxnorm
399,Q0,FR940513-1-00069,749,0.5758500219093888,minmaxnorm
399,Q0,FR940907-2-00007,750,0.5757870130916382,minmaxnorm
399,Q0,FR940830-1-00090,751,0.5737507061922791,minmaxnorm
399,Q0,FR940912-1-00072,752,0.5735624725051942,minmaxnorm
399,Q0,FT934-6608,753,0.573238571203096,minmaxnorm
399,Q0,FT943-1589,754,0.5729321795372111,minmaxnorm
399,Q0,LA080390-0172,755,0.5723435351537302,minmaxnorm
399,Q0,FR940404-1-00051,756,0.571978275502305,minmaxnorm
399,Q0,FR940916-0-00024,757,0.5711405665059816,minmaxnorm
399,Q0,FBIS4-44725,758,0.5693852512883641,minmaxnorm
399,Q0,FR940607-1-00026,759,0.569010798851711,minmaxnorm
399,Q0,FBIS4-61085,760,0.5678289100550893,minmaxnorm
399,Q0,FR940603-1-00033,761,0.5671743872912582,minmaxnorm
399,Q0,FR941021-0-00070,762,0.5670858014345289,minmaxnorm
399,Q0,FR940223-1-00073,763,0.5660735118045774,minmaxnorm
399,Q0,FR940603-1-00028,764,0.5632831422017169,minmaxnorm
399,Q0,FBIS4-67585,765,0.5628668648035663,minmaxnorm
399,Q0,FR940907-0-00020,766,0.5619252208741051,minmaxnorm
399,Q0,FT943-8674,767,0.5610390509782386,minmaxnorm
399,Q0,FR940222-0-00046,768,0.5601102621108544,minmaxnorm
399,Q0,FR940428-2-00170,769,0.5595809905614552,minmaxnorm
399,Q0,FR940927-2-00090,770,0.5578204932889046,minmaxnorm
399,Q0,FR940916-0-00025,771,0.5572044449043813,minmaxnorm
399,Q0,LA061390-0005,772,0.5563531743409411,minmaxnorm
399,Q0,FR940916-0-00041,773,0.5563431378086104,minmaxnorm
399,Q0,FBIS3-59744,774,0.5559514254176677,minmaxnorm
399,Q0,FR940513-1-00080,775,0.5553237266286161,minmaxnorm
399,Q0,FR940816-1-00013,776,0.5548738481088521,minmaxnorm
399,Q0,FBIS4-68719,777,0.554357693558225,minmaxnorm
399,Q0,LA070789-0092,778,0.5535804085097834,minmaxnorm
399,Q0,LA010889-0199,779,0.5524085890670914,minmaxnorm
399,Q0,FBIS3-56707,780,0.5521609661423907,minmaxnorm
399,Q0,FR940720-1-00019,781,0.5515923859449129,minmaxnorm
399,Q0,FBIS3-21269,782,0.5510176657384178,minmaxnorm
399,Q0,FR940928-2-00105,783,0.5503574750884243,minmaxnorm
399,Q0,FT934-11352,784,0.5494281673405105,minmaxnorm
399,Q0,FR940705-2-00210,785,0.5492388903856278,minmaxnorm
399,Q0,FBIS3-36394,786,0.546233594502745,minmaxnorm
399,Q0,FBIS4-17302,787,0.5452072146035727,minmaxnorm
399,Q0,LA060290-0160,788,0.5451284849442117,minmaxnorm
399,Q0,FR941207-0-00079,789,0.5450597179457526,minmaxnorm
399,Q0,LA042790-0083,790,0.5443913231763613,minmaxnorm
399,Q0,FBIS4-22415,791,0.5436107533735561,minmaxnorm
399,Q0,FT932-1704,792,0.5424840176232913,minmaxnorm
399,Q0,FR940602-1-00052,793,0.5424798833105425,minmaxnorm
399,Q0,FR940426-0-00083,794,0.5424471755239302,minmaxnorm
399,Q0,FR940119-1-00054,795,0.5417300007604918,minmaxnorm
399,Q0,FR940203-0-00061,796,0.5411638798067115,minmaxnorm
399,Q0,FT921-4499,797,0.5405441339019924,minmaxnorm
399,Q0,FR940513-1-00068,798,0.5389909635787873,minmaxnorm
399,Q0,FR940620-1-00032,799,0.5388236085471293,minmaxnorm
399,Q0,LA121990-0005,800,0.5383724809487564,minmaxnorm
399,Q0,FBIS4-13548,801,0.5360659072255192,minmaxnorm
399,Q0,FR940822-0-00070,802,0.5357606871460578,minmaxnorm
399,Q0,FT944-10611,803,0.5357444661861807,minmaxnorm
399,Q0,FR940606-1-00085,804,0.5347604600501042,minmaxnorm
399,Q0,FR940819-0-00081,805,0.5332029006404568,minmaxnorm
399,Q0,FR940119-0-00059,806,0.5330406398322899,minmaxnorm
