query,q0,docid,rank,score,system
345,Q0,FT931-11692,459,1.0487957144509725,minmaxnorm
345,Q0,FT933-10489,460,1.0485814867403456,minmaxnorm
345,Q0,FR940513-2-00096,461,1.047959504663058,minmaxnorm
345,Q0,FT944-6223,462,1.0472250089350477,minmaxnorm
345,Q0,FT942-9225,463,1.0449153329113086,minmaxnorm
345,Q0,FR940111-1-00011,464,1.0447802978296865,minmaxnorm
345,Q0,FBIS3-40126,465,1.0430572074269229,minmaxnorm
345,Q0,FR941025-2-00005,466,1.038883079674266,minmaxnorm
345,Q0,FR940406-2-00066,467,1.0378436263104072,minmaxnorm
345,Q0,LA022290-0228,468,1.0360802751823115,minmaxnorm
345,Q0,FT943-15638,469,1.034125032860346,minmaxnorm
345,Q0,FT942-8410,470,1.033839253674409,minmaxnorm
345,Q0,FT943-10624,471,1.0295775028042164,minmaxnorm
345,Q0,LA073189-0003,472,1.0280839791374048,minmaxnorm
345,Q0,FT944-7586,473,1.0275573026691398,minmaxnorm
345,Q0,FT943-14869,474,1.0270211222268721,minmaxnorm
345,Q0,FR940324-2-00084,475,1.0264595116042723,minmaxnorm
345,Q0,FT944-13717,476,1.0258226378446886,minmaxnorm
345,Q0,LA010289-0021,477,1.0232704024384347,minmaxnorm
345,Q0,FT933-10482,478,1.0217661726060694,minmaxnorm
345,Q0,LA081490-0112,479,1.0216840830204954,minmaxnorm
345,Q0,FBIS3-855,480,1.020824129114884,minmaxnorm
345,Q0,LA051389-0065,481,1.0196841020189809,minmaxnorm
345,Q0,FBIS3-2406,482,1.0163580016772111,minmaxnorm
345,Q0,FT911-3593,483,1.0143077420928257,minmaxnorm
345,Q0,FT944-9537,484,1.010437005167686,minmaxnorm
345,Q0,LA031990-0019,485,1.0061773265738871,minmaxnorm
345,Q0,FT932-16913,486,1.0059964156635186,minmaxnorm
345,Q0,FT921-14088,487,1.004507350521339,minmaxnorm
345,Q0,FT934-13345,488,0.9966812104456746,minmaxnorm
345,Q0,FBIS4-30143,489,0.9955254441096816,minmaxnorm
345,Q0,FR940405-1-00034,490,0.9947449816754659,minmaxnorm
345,Q0,FT924-13212,491,0.9940867479763332,minmaxnorm
345,Q0,FT934-8303,492,0.9916518638071903,minmaxnorm
345,Q0,LA042490-0068,493,0.9916088602146543,minmaxnorm
345,Q0,FBIS3-33316,494,0.9913809274047679,minmaxnorm
345,Q0,LA012590-0172,495,0.9905313307046444,minmaxnorm
345,Q0,LA101289-0164,496,0.9902297518949675,minmaxnorm
345,Q0,FBIS4-44424,497,0.9895383800678934,minmaxnorm
345,Q0,FT942-949,498,0.9859006942969554,minmaxnorm
345,Q0,FT944-17361,499,0.9820991507863962,minmaxnorm
345,Q0,FR940111-1-00009,500,0.9804154853569141,minmaxnorm
345,Q0,FT944-13888,501,0.979995691452721,minmaxnorm
345,Q0,LA092490-0118,502,0.975818465822198,minmaxnorm
345,Q0,FT922-832,503,0.975065335936512,minmaxnorm
345,Q0,FT941-14516,504,0.9734171550711239,minmaxnorm
345,Q0,FT923-14112,505,0.9721590313583972,minmaxnorm
345,Q0,FT944-14496,506,0.9699211083619326,minmaxnorm
345,Q0,FR940318-0-00202,507,0.9692907907623597,minmaxnorm
345,Q0,FT932-11155,508,0.9687802805487102,minmaxnorm
345,Q0,FT941-2997,509,0.9669466485322458,minmaxnorm
345,Q0,FR941117-0-00027,510,0.9656330831986456,minmaxnorm
345,Q0,FT944-12553,511,0.9655726105354125,minmaxnorm
345,Q0,FT922-10715,512,0.9654087662402033,minmaxnorm
345,Q0,FT931-7394,513,0.9640120453260936,minmaxnorm
345,Q0,FBIS3-59964,514,0.9632674425667002,minmaxnorm
345,Q0,FR940620-2-00043,515,0.9623514601862287,minmaxnorm
345,Q0,FBIS4-9370,516,0.9597562180928011,minmaxnorm
345,Q0,FT931-12231,517,0.9595630754092808,minmaxnorm
345,Q0,FR940111-1-00012,518,0.9574536883768896,minmaxnorm
345,Q0,FT943-11827,519,0.9538314832155228,minmaxnorm
345,Q0,FBIS3-47036,520,0.9519879027147398,minmaxnorm
345,Q0,LA031090-0071,521,0.9519192173536811,minmaxnorm
345,Q0,FT942-10384,522,0.9487007214712955,minmaxnorm
345,Q0,FT933-12530,523,0.9474650253310248,minmaxnorm
345,Q0,FT942-13850,524,0.9462016896970932,minmaxnorm
345,Q0,FR941011-0-00006,525,0.9443128729154229,minmaxnorm
345,Q0,FR940318-0-00228,526,0.9438175611457392,minmaxnorm
345,Q0,FT934-360,527,0.9437136233187329,minmaxnorm
345,Q0,FT923-7981,528,0.9434234943526799,minmaxnorm
345,Q0,FT943-5613,529,0.9394699398726558,minmaxnorm
345,Q0,FT932-3706,530,0.9385287117053221,minmaxnorm
345,Q0,FBIS3-59972,531,0.9367120171144898,minmaxnorm
345,Q0,FT941-14319,532,0.9366162682403152,minmaxnorm
345,Q0,FT944-9729,533,0.935264533681031,minmaxnorm
345,Q0,FT941-11739,534,0.9351048936619315,minmaxnorm
345,Q0,LA052590-0187,535,0.9336575836367697,minmaxnorm
345,Q0,FT943-2220,536,0.9303253042546232,minmaxnorm
345,Q0,FT944-7712,537,0.9290349372790715,minmaxnorm
345,Q0,FT934-6914,538,0.9279502489303555,minmaxnorm
345,Q0,LA041189-0033,539,0.9272574602718187,minmaxnorm
345,Q0,FT922-11890,540,0.9257343014977433,minmaxnorm
345,Q0,FT924-13318,541,0.9252816528941655,minmaxnorm
345,Q0,FR940405-1-00084,542,0.9243099417663337,minmaxnorm
345,Q0,LA101990-0153,543,0.923919652974308,minmaxnorm
345,Q0,FT921-13258,544,0.9223300275724822,minmaxnorm
345,Q0,LA110889-0151,545,0.9215649920285521,minmaxnorm
345,Q0,FT944-3087,546,0.9180090726197548,minmaxnorm
345,Q0,FT922-3581,547,0.9174881857570547,minmaxnorm
345,Q0,FBIS4-7901,548,0.9173390280059524,minmaxnorm
345,Q0,FR940405-1-00050,549,0.9162752271645603,minmaxnorm
345,Q0,LA082189-0026,550,0.9128138872596925,minmaxnorm
345,Q0,FT932-2707,551,0.9115885925795074,minmaxnorm
345,Q0,FT923-15575,552,0.9099933597453406,minmaxnorm
345,Q0,FT942-2088,553,0.9098976961347885,minmaxnorm
345,Q0,FR941116-0-00087,554,0.9092560528330041,minmaxnorm
345,Q0,FR940816-2-00056,555,0.9084609183781993,minmaxnorm
345,Q0,FR940513-2-00044,556,0.907918006387586,minmaxnorm
345,Q0,FT944-7011,557,0.9079130687222655,minmaxnorm
345,Q0,FR940426-1-00052,558,0.9065275413632734,minmaxnorm
345,Q0,FT924-13669,559,0.901589682622449,minmaxnorm
345,Q0,LA091189-0092,560,0.900193305668126,minmaxnorm
345,Q0,FR941025-2-00004,561,0.8978023573990118,minmaxnorm
345,Q0,LA110690-0057,562,0.8964498879818216,minmaxnorm
345,Q0,FT941-7267,563,0.894096412110744,minmaxnorm
345,Q0,LA042990-0155,564,0.8924964945100793,minmaxnorm
345,Q0,FT933-8807,565,0.8923548605289574,minmaxnorm
345,Q0,FR940405-1-00052,566,0.8853518382271559,minmaxnorm
345,Q0,FBIS3-33102,567,0.8831210190802533,minmaxnorm
345,Q0,FR941205-2-00026,568,0.8831081278574737,minmaxnorm
345,Q0,FT932-1419,569,0.8812481828682469,minmaxnorm
345,Q0,FT933-1242,570,0.8796328828001869,minmaxnorm
345,Q0,FT921-9681,571,0.8777905971363112,minmaxnorm
345,Q0,FT943-8514,572,0.8767738755053414,minmaxnorm
345,Q0,FT931-11482,573,0.8763821722585685,minmaxnorm
345,Q0,FT941-3553,574,0.8751373128892757,minmaxnorm
345,Q0,FR941025-2-00002,575,0.8722034838607663,minmaxnorm
345,Q0,FT944-15211,576,0.8710973657241015,minmaxnorm
345,Q0,FT924-14438,577,0.8702254704900158,minmaxnorm
345,Q0,FR940706-2-00077,578,0.8674409710373756,minmaxnorm
345,Q0,FT944-4224,579,0.8662993154307109,minmaxnorm
345,Q0,FT931-11486,580,0.8662130494832543,minmaxnorm
345,Q0,LA010690-0071,581,0.8644740984813071,minmaxnorm
345,Q0,FT932-116,582,0.8611696280868746,minmaxnorm
345,Q0,LA062290-0154,583,0.8609398944617755,minmaxnorm
345,Q0,FT922-6652,584,0.8589581063598243,minmaxnorm
345,Q0,FR940602-1-00023,585,0.8585618219202996,minmaxnorm
345,Q0,FR940526-0-00008,586,0.8580170891552129,minmaxnorm
345,Q0,FT944-15989,587,0.8578594872377918,minmaxnorm
345,Q0,FT922-9089,588,0.8578028229346617,minmaxnorm
345,Q0,LA081690-0057,589,0.8576424427813508,minmaxnorm
345,Q0,FT944-9105,590,0.8572604604864593,minmaxnorm
345,Q0,FT943-13567,591,0.8568820141403078,minmaxnorm
345,Q0,FT943-14694,592,0.8564115901708198,minmaxnorm
345,Q0,FT921-6467,593,0.8557558236874755,minmaxnorm
345,Q0,FT944-6685,594,0.8523869251836371,minmaxnorm
345,Q0,FT944-13089,595,0.8520700184891897,minmaxnorm
345,Q0,LA110790-0070,596,0.8489884100884865,minmaxnorm
345,Q0,FT944-17230,597,0.8483885719228343,minmaxnorm
345,Q0,LA012090-0002,598,0.8480868197690219,minmaxnorm
345,Q0,FT934-7779,599,0.8467478774309267,minmaxnorm
345,Q0,LA071090-0082,600,0.8464665638017806,minmaxnorm
345,Q0,FR940406-2-00070,601,0.8444488463533705,minmaxnorm
345,Q0,LA101289-0122,602,0.843386927091146,minmaxnorm
345,Q0,FT931-7790,603,0.843289267724524,minmaxnorm
345,Q0,FT922-11071,604,0.8424345145841594,minmaxnorm
345,Q0,FT944-6136,605,0.8422074493886147,minmaxnorm
345,Q0,FT944-13374,606,0.840461402470142,minmaxnorm
345,Q0,FT943-13568,607,0.8391870249048221,minmaxnorm
345,Q0,FR940406-0-00190,608,0.836580282287433,minmaxnorm
345,Q0,FT931-16417,609,0.8353667223238637,minmaxnorm
345,Q0,FR940712-2-00054,610,0.8324547037352237,minmaxnorm
345,Q0,FT933-12726,611,0.8306231440908062,minmaxnorm
345,Q0,FBIS3-22049,612,0.8245961681775976,minmaxnorm
345,Q0,FT943-12185,613,0.8226908168651773,minmaxnorm
345,Q0,FR940105-0-00055,614,0.8200657775720964,minmaxnorm
345,Q0,FT942-719,615,0.8178090804447068,minmaxnorm
345,Q0,FT911-2956,616,0.8175769660650699,minmaxnorm
345,Q0,FR940525-1-00066,617,0.8135864337118406,minmaxnorm
345,Q0,FBIS3-41746,618,0.8130889625272958,minmaxnorm
345,Q0,FR940324-2-00082,619,0.8120195097105009,minmaxnorm
345,Q0,FR940920-1-00042,620,0.8117698245739516,minmaxnorm
345,Q0,FR941116-0-00123,621,0.8115197229788258,minmaxnorm
345,Q0,FT933-642,622,0.8109716109753506,minmaxnorm
345,Q0,LA080490-0118,623,0.8107104940482327,minmaxnorm
345,Q0,LA050190-0054,624,0.808829121574655,minmaxnorm
345,Q0,FT923-1495,625,0.8086461624279677,minmaxnorm
345,Q0,FBIS4-32959,626,0.8084999690431968,minmaxnorm
345,Q0,FBIS3-47213,627,0.8081007968995351,minmaxnorm
345,Q0,FT923-10781,628,0.8080880484412494,minmaxnorm
345,Q0,FT941-14744,629,0.8071204759424446,minmaxnorm
345,Q0,FT944-7705,630,0.8046335465165863,minmaxnorm
345,Q0,FT924-2263,631,0.8039805817128267,minmaxnorm
345,Q0,FR940405-1-00042,632,0.8035593393644042,minmaxnorm
345,Q0,FT924-5498,633,0.8011615093257022,minmaxnorm
345,Q0,FT942-7072,634,0.7997871467611097,minmaxnorm
345,Q0,FT923-1453,635,0.7990141182861913,minmaxnorm
345,Q0,FBIS4-57784,636,0.7979689488311472,minmaxnorm
345,Q0,FBIS3-8,637,0.7975275064500611,minmaxnorm
345,Q0,FR940607-0-00024,638,0.797428198290435,minmaxnorm
345,Q0,FT931-7688,639,0.7972947184506238,minmaxnorm
345,Q0,FR940104-0-00031,640,0.7968522536620906,minmaxnorm
345,Q0,FT924-5949,641,0.7962085684656939,minmaxnorm
345,Q0,FT931-831,642,0.7960312768754029,minmaxnorm
345,Q0,FR940405-1-00071,643,0.7944186391645002,minmaxnorm
345,Q0,FR940214-0-00004,644,0.793643746545203,minmaxnorm
345,Q0,FT921-10767,645,0.7934944234983496,minmaxnorm
345,Q0,FT942-2904,646,0.792489087713927,minmaxnorm
345,Q0,FT944-639,647,0.7914894560970505,minmaxnorm
345,Q0,FT942-2324,648,0.7911353555654723,minmaxnorm
345,Q0,FT932-16906,649,0.7906660109792855,minmaxnorm
345,Q0,FR940324-2-00077,650,0.7900994005258335,minmaxnorm
345,Q0,FT932-9752,651,0.7895882136577133,minmaxnorm
345,Q0,FT932-16241,652,0.7889345930103605,minmaxnorm
345,Q0,LA050990-0163,653,0.7888823118089292,minmaxnorm
345,Q0,FT931-14852,654,0.7870424181621756,minmaxnorm
345,Q0,LA050390-0201,655,0.7839778174064892,minmaxnorm
345,Q0,FT931-4943,656,0.78397445757483,minmaxnorm
345,Q0,FT933-11168,657,0.7838306056213948,minmaxnorm
345,Q0,LA011390-0050,658,0.7837197461039958,minmaxnorm
345,Q0,FBIS4-68539,659,0.7812942471443519,minmaxnorm
345,Q0,LA121490-0167,660,0.7798938936859527,minmaxnorm
345,Q0,LA042189-0087,661,0.7780141823852841,minmaxnorm
345,Q0,FT924-12729,662,0.776394090280061,minmaxnorm
345,Q0,FT944-9681,663,0.7755756911280126,minmaxnorm
345,Q0,LA111989-0196,664,0.7752614615554837,minmaxnorm
345,Q0,FT924-9029,665,0.7741491564653457,minmaxnorm
345,Q0,FT932-66,666,0.7726851565126299,minmaxnorm
345,Q0,FBIS4-39417,667,0.7715959697325057,minmaxnorm
345,Q0,FR940526-0-00010,668,0.7710127415572037,minmaxnorm
345,Q0,FT923-978,669,0.7700801266366935,minmaxnorm
345,Q0,FT931-273,670,0.7684547969465216,minmaxnorm
345,Q0,FT943-1960,671,0.7667219901899277,minmaxnorm
345,Q0,LA050990-0037,672,0.7656903082533101,minmaxnorm
345,Q0,FBIS3-40102,673,0.7624903798848445,minmaxnorm
345,Q0,FBIS3-44364,674,0.7620323582635272,minmaxnorm
345,Q0,FR940318-0-00224,675,0.7604633995031551,minmaxnorm
345,Q0,FT922-796,676,0.760234587580793,minmaxnorm
345,Q0,FT944-13140,677,0.7593518641774203,minmaxnorm
345,Q0,FT933-13122,678,0.7583225097131591,minmaxnorm
345,Q0,FBIS4-47142,679,0.7582269762523394,minmaxnorm
345,Q0,FBIS4-26928,680,0.7582206860168489,minmaxnorm
345,Q0,FT921-8850,681,0.7578896853708545,minmaxnorm
345,Q0,FT944-4322,682,0.7576116959897992,minmaxnorm
345,Q0,FT931-6041,683,0.7567841920501387,minmaxnorm
345,Q0,FT934-13770,684,0.7531208438386648,minmaxnorm
345,Q0,FBIS3-4198,685,0.7529150807863229,minmaxnorm
345,Q0,FR940527-2-00068,686,0.7528057039708855,minmaxnorm
345,Q0,FT931-3706,687,0.7501236304175896,minmaxnorm
345,Q0,FT923-6037,688,0.7496872869928699,minmaxnorm
345,Q0,FBIS4-22429,689,0.7493404206836316,minmaxnorm
345,Q0,FT932-12153,690,0.7482920693956122,minmaxnorm
345,Q0,LA112190-0050,691,0.7477268746531588,minmaxnorm
345,Q0,FT941-6799,692,0.7469110838479835,minmaxnorm
345,Q0,FBIS4-49832,693,0.746601689184967,minmaxnorm
345,Q0,FT931-12585,694,0.7464890957596764,minmaxnorm
345,Q0,FT924-12296,695,0.7462535197662788,minmaxnorm
345,Q0,FT933-13049,696,0.7455976096003968,minmaxnorm
345,Q0,FT944-6228,697,0.7455438679586255,minmaxnorm
345,Q0,FBIS4-26679,698,0.7455167362301075,minmaxnorm
345,Q0,FR940513-2-00100,699,0.7445584087530754,minmaxnorm
345,Q0,FT932-13912,700,0.7427202095628521,minmaxnorm
345,Q0,FT932-11885,701,0.7426226594168563,minmaxnorm
345,Q0,FBIS3-46848,702,0.740530046033945,minmaxnorm
345,Q0,FT922-203,703,0.739257051574166,minmaxnorm
345,Q0,FBIS4-9874,704,0.7388270862385211,minmaxnorm
345,Q0,FT942-3843,705,0.7383002165439927,minmaxnorm
345,Q0,FT931-3195,706,0.7376200218078167,minmaxnorm
345,Q0,FT934-4444,707,0.7370741373277421,minmaxnorm
345,Q0,LA060289-0091,708,0.7370592518086208,minmaxnorm
345,Q0,FT932-11520,709,0.735543732978821,minmaxnorm
345,Q0,FR940405-1-00065,710,0.7353756580866257,minmaxnorm
345,Q0,FT932-11653,711,0.7346647135280133,minmaxnorm
345,Q0,FR940719-0-00026,712,0.7341501474227643,minmaxnorm
345,Q0,LA100790-0252,713,0.7337200498310056,minmaxnorm
345,Q0,FT924-963,714,0.7312773138276436,minmaxnorm
345,Q0,FT933-14826,715,0.7301290242883565,minmaxnorm
345,Q0,FT942-11969,716,0.7300672096772031,minmaxnorm
345,Q0,FBIS4-54021,717,0.7293463471629141,minmaxnorm
345,Q0,FR940713-0-00003,718,0.7284911581658245,minmaxnorm
345,Q0,FT944-12181,719,0.7279780938933312,minmaxnorm
345,Q0,FT944-3095,720,0.7262249394941894,minmaxnorm
345,Q0,FT941-9603,721,0.7245678095747403,minmaxnorm
345,Q0,FBIS4-57687,722,0.7234556813096752,minmaxnorm
345,Q0,FR940216-0-00080,723,0.7232812181328202,minmaxnorm
345,Q0,FT931-1202,724,0.7192179539387038,minmaxnorm
345,Q0,FT931-4343,725,0.7183474183578069,minmaxnorm
345,Q0,FT931-11339,726,0.7180451443041354,minmaxnorm
345,Q0,LA012489-0004,727,0.7155608568767362,minmaxnorm
345,Q0,LA091790-0045,728,0.7155142864051726,minmaxnorm
345,Q0,FBIS3-46847,729,0.7145772488145876,minmaxnorm
345,Q0,FT944-8374,730,0.7134786619857028,minmaxnorm
345,Q0,FBIS3-44706,731,0.713185608763136,minmaxnorm
345,Q0,FBIS3-47038,732,0.713143335201686,minmaxnorm
345,Q0,FT944-4471,733,0.711272600254466,minmaxnorm
345,Q0,FR940404-2-00207,734,0.7084801755720509,minmaxnorm
345,Q0,FT921-12191,735,0.7058492249855344,minmaxnorm
345,Q0,FT924-4617,736,0.7054458521984535,minmaxnorm
345,Q0,LA122790-0133,737,0.7047256942393643,minmaxnorm
345,Q0,FR940526-2-00029,738,0.704561117590967,minmaxnorm
345,Q0,FR940610-2-00079,739,0.7020979520925268,minmaxnorm
345,Q0,FT942-5274,740,0.7006346475791908,minmaxnorm
345,Q0,FT922-13687,741,0.7005773224129397,minmaxnorm
345,Q0,FT922-11988,742,0.7004006215690494,minmaxnorm
345,Q0,FT923-14490,743,0.6998735836643162,minmaxnorm
345,Q0,FT943-46,744,0.6984173776423501,minmaxnorm
345,Q0,FT944-17537,745,0.6983829937353271,minmaxnorm
345,Q0,FT944-5626,746,0.6976164033300415,minmaxnorm
345,Q0,FT922-11505,747,0.692625395064628,minmaxnorm
345,Q0,FT942-11904,748,0.6913483150828555,minmaxnorm
345,Q0,LA091489-0213,749,0.6912186188549853,minmaxnorm
345,Q0,FT933-11467,750,0.6899708905950138,minmaxnorm
345,Q0,LA061489-0135,751,0.6896386663612794,minmaxnorm
345,Q0,FR940106-1-00016,752,0.6890822831646383,minmaxnorm
345,Q0,FR940602-2-00003,753,0.6882240352759572,minmaxnorm
345,Q0,FT932-2951,754,0.6863340359328753,minmaxnorm
345,Q0,LA102390-0167,755,0.6859244509253224,minmaxnorm
345,Q0,FR940405-2-00067,756,0.6850417343632165,minmaxnorm
345,Q0,FT941-14521,757,0.6847469110911516,minmaxnorm
345,Q0,LA102790-0005,758,0.6845827885796577,minmaxnorm
345,Q0,FT931-12873,759,0.684498098853641,minmaxnorm
345,Q0,FT922-7247,760,0.6839446092475571,minmaxnorm
345,Q0,FT941-2636,761,0.682712936156269,minmaxnorm
345,Q0,FT923-15697,762,0.6823745756410263,minmaxnorm
345,Q0,FT941-649,763,0.6822648063975283,minmaxnorm
345,Q0,FT942-12879,764,0.6820903731298039,minmaxnorm
345,Q0,FT942-6690,765,0.6817956079840373,minmaxnorm
345,Q0,FBIS3-43169,766,0.6807332649575301,minmaxnorm
345,Q0,FBIS3-43115,767,0.6804561367390922,minmaxnorm
345,Q0,FBIS4-44914,768,0.6802600913310128,minmaxnorm
345,Q0,FT944-6269,769,0.6792930117954092,minmaxnorm
345,Q0,FR940405-1-00029,770,0.6789219532396786,minmaxnorm
345,Q0,FBIS3-22640,771,0.6785545842035258,minmaxnorm
345,Q0,FT933-15277,772,0.6780063609490783,minmaxnorm
345,Q0,FR940627-2-00067,773,0.6779736725476032,minmaxnorm
345,Q0,FT943-2275,774,0.6774097186353235,minmaxnorm
345,Q0,FR940713-2-00061,775,0.6772884035976338,minmaxnorm
345,Q0,FT944-13087,776,0.6751211647011763,minmaxnorm
345,Q0,FT923-5343,777,0.6727360638459443,minmaxnorm
345,Q0,FT932-5115,778,0.6720929740804221,minmaxnorm
345,Q0,FT931-1916,779,0.6715934966904245,minmaxnorm
345,Q0,LA102490-0091,780,0.670991644928096,minmaxnorm
345,Q0,FT942-35,781,0.670495628969775,minmaxnorm
345,Q0,FT944-4289,782,0.6697316586246912,minmaxnorm
345,Q0,FBIS4-29097,783,0.6692704986928819,minmaxnorm
345,Q0,FBIS4-29117,784,0.669265581924688,minmaxnorm
345,Q0,FT924-14729,785,0.6641292622253807,minmaxnorm
345,Q0,LA040390-0158,786,0.6630477956506587,minmaxnorm
345,Q0,LA121390-0140,787,0.6628384128793509,minmaxnorm
345,Q0,FR941013-2-00054,788,0.6626977005543625,minmaxnorm
345,Q0,FT944-11575,789,0.6621814248355556,minmaxnorm
345,Q0,FT934-14094,790,0.6609320782516386,minmaxnorm
345,Q0,FT942-9004,791,0.6592655493340215,minmaxnorm
345,Q0,FT931-822,792,0.6592078242533097,minmaxnorm
345,Q0,LA080290-0126,793,0.6569248565893215,minmaxnorm
345,Q0,FBIS4-7875,794,0.6568988651631265,minmaxnorm
345,Q0,FT933-8789,795,0.6561935658348028,minmaxnorm
345,Q0,FT924-16069,796,0.6561031386312487,minmaxnorm
345,Q0,FT942-14732,797,0.6550194106447483,minmaxnorm
345,Q0,FT933-11449,798,0.6526648382043412,minmaxnorm
345,Q0,FT944-4615,799,0.6519741874884479,minmaxnorm
345,Q0,FT932-15671,800,0.6517354087628071,minmaxnorm
345,Q0,LA032590-0137,801,0.6511908834558655,minmaxnorm
345,Q0,FT934-5058,802,0.6503477316949318,minmaxnorm
345,Q0,FT932-16810,803,0.6502408493690073,minmaxnorm
345,Q0,FT921-3129,804,0.6493749514943721,minmaxnorm
345,Q0,LA020990-0099,805,0.6489125753296104,minmaxnorm
345,Q0,FT931-12632,806,0.6483433854725065,minmaxnorm
345,Q0,LA111089-0076,807,0.6481236413305509,minmaxnorm
345,Q0,FT931-5572,808,0.6474224403343349,minmaxnorm
345,Q0,FT932-822,809,0.6459920953870836,minmaxnorm
345,Q0,FR941202-1-00049,810,0.6430329577205909,minmaxnorm
345,Q0,FT931-5057,811,0.6422401520571396,minmaxnorm
345,Q0,FR941025-2-00003,812,0.6404710937317388,minmaxnorm
345,Q0,FT941-16033,813,0.6397269845545956,minmaxnorm
345,Q0,FT923-2800,814,0.6362090542621307,minmaxnorm
345,Q0,LA110989-0110,815,0.6359098936912329,minmaxnorm
345,Q0,FT931-3052,816,0.6352515015006801,minmaxnorm
345,Q0,LA030889-0078,817,0.6325102033223178,minmaxnorm
345,Q0,FT944-9229,818,0.6317502395115315,minmaxnorm
345,Q0,LA112189-0078,819,0.631338906180642,minmaxnorm
345,Q0,FT923-4661,820,0.6301116583553752,minmaxnorm
345,Q0,FT943-13997,821,0.6295665505643816,minmaxnorm
345,Q0,FT933-8792,822,0.6293764447994574,minmaxnorm
345,Q0,LA051090-0075,823,0.6283637952730357,minmaxnorm
345,Q0,FT944-12005,824,0.6267051946159257,minmaxnorm
345,Q0,FT932-16352,825,0.6265517455578993,minmaxnorm
345,Q0,FT934-5874,826,0.6248451626739074,minmaxnorm
345,Q0,FT931-14775,827,0.6236677542224923,minmaxnorm
345,Q0,FT911-1038,828,0.6227610081175421,minmaxnorm
345,Q0,FR940119-2-00049,829,0.6215396557380521,minmaxnorm
345,Q0,FT934-9714,830,0.6193776714473789,minmaxnorm
345,Q0,FT921-2072,831,0.6192616989904081,minmaxnorm
345,Q0,FR940405-1-00123,832,0.619072360047893,minmaxnorm
345,Q0,FT921-12350,833,0.6185601881224313,minmaxnorm
345,Q0,FBIS4-20395,834,0.617806659189958,minmaxnorm
345,Q0,FBIS3-27582,835,0.6164143500621381,minmaxnorm
345,Q0,LA062790-0168,836,0.6136380896794084,minmaxnorm
345,Q0,FR940525-1-00083,837,0.6129928054463001,minmaxnorm
345,Q0,LA042790-0142,838,0.6128262291314782,minmaxnorm
345,Q0,FT932-15459,839,0.6127876601109928,minmaxnorm
345,Q0,FBIS3-46379,840,0.6124808246630837,minmaxnorm
345,Q0,FBIS3-47887,841,0.6123250489870116,minmaxnorm
345,Q0,FR941110-1-00092,842,0.6112785223923822,minmaxnorm
345,Q0,LA071989-0048,843,0.6112106708604723,minmaxnorm
345,Q0,FT944-6186,844,0.611035999770806,minmaxnorm
345,Q0,FR940426-1-00039,845,0.6071500792414302,minmaxnorm
345,Q0,LA011589-0123,846,0.606481096520398,minmaxnorm
345,Q0,FT931-12498,847,0.6051167095922152,minmaxnorm
345,Q0,FT942-9254,848,0.6019467690978639,minmaxnorm
345,Q0,FT944-6780,849,0.600563270498155,minmaxnorm
345,Q0,FT931-5069,850,0.5988367061619925,minmaxnorm
345,Q0,LA050290-0094,851,0.5978087635988216,minmaxnorm
345,Q0,FT933-13054,852,0.5967430960151963,minmaxnorm
345,Q0,FT944-8249,853,0.5947480420388935,minmaxnorm
345,Q0,FBIS4-8678,854,0.5938819171707898,minmaxnorm
345,Q0,FT911-186,855,0.5936936938584318,minmaxnorm
345,Q0,FR940405-1-00120,856,0.5936933671463579,minmaxnorm
345,Q0,LA032789-0035,857,0.5929523624630963,minmaxnorm
345,Q0,FR940127-0-00051,858,0.5919542794297191,minmaxnorm
345,Q0,FR940603-2-00063,859,0.5901605615065848,minmaxnorm
345,Q0,FT934-14239,860,0.5897550511928145,minmaxnorm
345,Q0,FT932-10644,861,0.5896030744018471,minmaxnorm
345,Q0,FT942-8998,862,0.5887230981425379,minmaxnorm
345,Q0,FT923-96,863,0.5884207168674332,minmaxnorm
345,Q0,FBIS4-52843,864,0.5880546301778168,minmaxnorm
345,Q0,FT932-284,865,0.5872018565103843,minmaxnorm
345,Q0,LA100289-0038,866,0.5868304659036135,minmaxnorm
345,Q0,FR940719-1-00002,867,0.5868276453469594,minmaxnorm
345,Q0,FT924-8064,868,0.5858649245325177,minmaxnorm
345,Q0,FT942-902,869,0.5850859528916814,minmaxnorm
