query,q0,docid,rank,score,system
307,Q0,FR940713-2-00161,402,0.1175160673496956,minmaxnorm
307,Q0,FR941007-2-00033,403,0.11743983659843604,minmaxnorm
307,Q0,FR940207-2-00051,404,0.11698109758891945,minmaxnorm
307,Q0,FR940928-2-00104,405,0.11658047592456322,minmaxnorm
307,Q0,FR940627-2-00070,406,0.11642103897597952,minmaxnorm
307,Q0,FBIS3-42989,407,0.1162609485678607,minmaxnorm
307,Q0,FBIS3-43027,408,0.11623187150367838,minmaxnorm
307,Q0,FR940512-2-00028,409,0.11609276208676236,minmaxnorm
307,Q0,FR940512-2-00129,410,0.11606753772985244,minmaxnorm
307,Q0,FR940110-2-00095,411,0.11606660671073234,minmaxnorm
307,Q0,FR940506-2-00154,412,0.11603127450961528,minmaxnorm
307,Q0,FR940525-2-00118,413,0.11587426323764398,minmaxnorm
307,Q0,FR940324-2-00064,414,0.11582614088047441,minmaxnorm
307,Q0,FR940511-2-00205,415,0.1158203471489418,minmaxnorm
307,Q0,FR940525-2-00108,416,0.11581980317251217,minmaxnorm
307,Q0,FR940523-2-00043,417,0.11572677044996058,minmaxnorm
307,Q0,FR941006-2-00037,418,0.11566980653762853,minmaxnorm
307,Q0,FR940919-2-00121,419,0.11513844966426125,minmaxnorm
307,Q0,FR940617-0-00070,420,0.11510022895176232,minmaxnorm
307,Q0,FR940902-1-00048,421,0.11496096280379653,minmaxnorm
307,Q0,FBIS3-50937,422,0.11486416153936448,minmaxnorm
307,Q0,FR940428-2-00104,423,0.11459372198504585,minmaxnorm
307,Q0,FR940407-2-00036,424,0.11438708664838665,minmaxnorm
307,Q0,FR940721-2-00043,425,0.11437389043363747,minmaxnorm
307,Q0,FR941216-1-00074,426,0.114053250385074,minmaxnorm
307,Q0,FR941103-2-00122,427,0.11398960050690073,minmaxnorm
307,Q0,FR940603-1-00121,428,0.11386211279556935,minmaxnorm
307,Q0,FR941012-2-00089,429,0.1138247905505152,minmaxnorm
307,Q0,FR941005-2-00068,430,0.11371167491634945,minmaxnorm
307,Q0,FR940721-2-00030,431,0.1135596671313827,minmaxnorm
307,Q0,FR940419-2-00041,432,0.11331763030013232,minmaxnorm
307,Q0,FR940831-2-00004,433,0.1133070586104548,minmaxnorm
307,Q0,FR940323-1-00057,434,0.11320201784026979,minmaxnorm
307,Q0,FR940810-1-00058,435,0.11241415994835693,minmaxnorm
307,Q0,FR940317-1-00215,436,0.11230406163402093,minmaxnorm
307,Q0,FR940323-0-00082,437,0.11219436207017067,minmaxnorm
307,Q0,FBIS3-24408,438,0.11216178338159583,minmaxnorm
307,Q0,FR940208-1-00030,439,0.11212147903255508,minmaxnorm
307,Q0,FBIS4-55381,440,0.11152231293246227,minmaxnorm
307,Q0,FR940620-2-00033,441,0.11122891380200148,minmaxnorm
307,Q0,FR940513-2-00258,442,0.11120432132953312,minmaxnorm
307,Q0,FR941219-2-00096,443,0.11086673778431434,minmaxnorm
307,Q0,FR940328-2-00122,444,0.11033854480488386,minmaxnorm
307,Q0,FR940414-2-00021,445,0.11023073196214686,minmaxnorm
307,Q0,FR940512-1-00072,446,0.11006493920074814,minmaxnorm
307,Q0,FR940217-2-00060,447,0.10998706683731566,minmaxnorm
307,Q0,FBIS3-4085,448,0.10978993139554995,minmaxnorm
307,Q0,FR940812-2-00278,449,0.10976889757021084,minmaxnorm
307,Q0,FR940812-0-00023,450,0.10953113225867651,minmaxnorm
307,Q0,FR940214-2-00021,451,0.10947358442167691,minmaxnorm
307,Q0,FT934-6262,452,0.10916413079682698,minmaxnorm
307,Q0,FR941012-2-00055,453,0.10887415966873669,minmaxnorm
307,Q0,FR941202-2-00052,454,0.10837803092185795,minmaxnorm
307,Q0,FT942-1961,455,0.10827422688252414,minmaxnorm
307,Q0,FR940412-2-00124,456,0.1082476623000352,minmaxnorm
307,Q0,FR940328-1-00019,457,0.10814660125875016,minmaxnorm
307,Q0,FR940706-2-00027,458,0.10774242395171944,minmaxnorm
307,Q0,FR940513-2-00086,459,0.10763166635595323,minmaxnorm
307,Q0,FR940527-2-00204,460,0.10741952042597214,minmaxnorm
307,Q0,FR940527-2-00218,461,0.10731534300164786,minmaxnorm
307,Q0,FR941205-2-00151,462,0.10731444651990116,minmaxnorm
307,Q0,FR940314-2-00051,463,0.10730336880668283,minmaxnorm
307,Q0,FR940511-2-00088,464,0.10726208605117844,minmaxnorm
307,Q0,FR940204-2-00047,465,0.10678340540047135,minmaxnorm
307,Q0,FR940928-2-00016,466,0.10652952175978253,minmaxnorm
307,Q0,FR940418-2-00048,467,0.1063299445974022,minmaxnorm
307,Q0,FR940304-2-00028,468,0.10620590230957713,minmaxnorm
307,Q0,FR940110-1-00028,469,0.10581333854292631,minmaxnorm
307,Q0,FR940722-2-00050,470,0.10571249236997438,minmaxnorm
307,Q0,FR941007-2-00059,471,0.10530832835089683,minmaxnorm
307,Q0,FR941006-2-00027,472,0.10527344275041767,minmaxnorm
307,Q0,FR940622-2-00027,473,0.10521090317111789,minmaxnorm
307,Q0,FBIS4-45621,474,0.10494414072680863,minmaxnorm
307,Q0,FR940428-2-00103,475,0.10483183631494912,minmaxnorm
307,Q0,FR940720-2-00110,476,0.10469672304390287,minmaxnorm
307,Q0,FR940418-1-00037,477,0.10457849114692283,minmaxnorm
307,Q0,FR941125-2-00005,478,0.1045303479729342,minmaxnorm
307,Q0,FR940527-2-00172,479,0.10432549497692573,minmaxnorm
307,Q0,FR940505-2-00023,480,0.10390967756974917,minmaxnorm
307,Q0,FR940506-2-00155,481,0.10378856358834182,minmaxnorm
307,Q0,FBIS3-40388,482,0.10372827942226057,minmaxnorm
307,Q0,FR940617-2-00075,483,0.10358552051316265,minmaxnorm
307,Q0,FR940822-2-00124,484,0.10341186823828566,minmaxnorm
307,Q0,FR940525-2-00112,485,0.10339488752292976,minmaxnorm
307,Q0,FR940617-2-00213,486,0.10314261914956004,minmaxnorm
307,Q0,FR940816-2-00078,487,0.10291966346295026,minmaxnorm
307,Q0,FR940805-1-00144,488,0.10282518300855673,minmaxnorm
307,Q0,FBIS3-27032,489,0.10276958543392095,minmaxnorm
307,Q0,FR940203-0-00031,490,0.10274743501454159,minmaxnorm
307,Q0,FR940602-1-00098,491,0.10271322830270482,minmaxnorm
307,Q0,FR940516-2-00158,492,0.10253789393640585,minmaxnorm
307,Q0,FR940927-1-00018,493,0.10251006360640894,minmaxnorm
307,Q0,FR940404-2-00018,494,0.1024016309268303,minmaxnorm
307,Q0,FR941220-0-00058,495,0.10235259007465781,minmaxnorm
307,Q0,FR940324-2-00094,496,0.10224287418406404,minmaxnorm
307,Q0,FR940721-2-00153,497,0.10216761015417221,minmaxnorm
307,Q0,FR941025-0-00060,498,0.10209208604204173,minmaxnorm
307,Q0,FR940413-2-00121,499,0.10201817182528435,minmaxnorm
307,Q0,FR940719-1-00061,500,0.10188858104544701,minmaxnorm
307,Q0,FR940428-2-00102,501,0.1014230298365034,minmaxnorm
307,Q0,FR940920-2-00098,502,0.1012437871957997,minmaxnorm
307,Q0,FR940413-2-00117,503,0.10123067095527283,minmaxnorm
307,Q0,FR940216-0-00067,504,0.10092484923212092,minmaxnorm
307,Q0,FR941117-2-00007,505,0.10091984377614524,minmaxnorm
307,Q0,FR940707-2-00005,506,0.10074691927150721,minmaxnorm
307,Q0,FR940204-2-00039,507,0.10058789256344641,minmaxnorm
307,Q0,FR940404-2-00021,508,0.10039814733870217,minmaxnorm
307,Q0,FR940406-2-00082,509,0.10039692251824357,minmaxnorm
307,Q0,FR940217-2-00037,510,0.10037870512688908,minmaxnorm
307,Q0,FR940610-2-00215,511,0.10037430825245829,minmaxnorm
307,Q0,FR940110-1-00070,512,0.10032123627684592,minmaxnorm
307,Q0,FR940406-2-00081,513,0.10019192062685717,minmaxnorm
307,Q0,FBIS3-47058,514,0.10000427547678271,minmaxnorm
307,Q0,FR940208-2-00015,515,0.09967274234881394,minmaxnorm
307,Q0,FR940928-2-00111,516,0.0996254351648011,minmaxnorm
307,Q0,FBIS4-1920,517,0.09955440029256266,minmaxnorm
307,Q0,FT932-7109,518,0.0992964434112369,minmaxnorm
307,Q0,FBIS4-54158,519,0.09908660606564904,minmaxnorm
307,Q0,FBIS3-59623,520,0.09902280360707527,minmaxnorm
307,Q0,FR940304-2-00200,521,0.09880346532398043,minmaxnorm
307,Q0,FR941219-0-00040,522,0.09869858421748297,minmaxnorm
307,Q0,FR940511-2-00204,523,0.09867052781216536,minmaxnorm
307,Q0,FR940214-1-00011,524,0.09863282131876228,minmaxnorm
307,Q0,FR940527-2-00028,525,0.09840818573795179,minmaxnorm
307,Q0,FBIS3-27023,526,0.09835571152324378,minmaxnorm
307,Q0,FBIS3-22273,527,0.09826522846061704,minmaxnorm
307,Q0,FBIS4-49809,528,0.09806101018383842,minmaxnorm
307,Q0,FR940616-2-00042,529,0.0979857382715741,minmaxnorm
307,Q0,FR940405-1-00116,530,0.09780962693639728,minmaxnorm
307,Q0,FBIS4-34076,531,0.09779464909357435,minmaxnorm
307,Q0,FR940617-2-00214,532,0.09757529884946846,minmaxnorm
307,Q0,FBIS4-12038,533,0.09755304763234128,minmaxnorm
307,Q0,FBIS3-60336,534,0.09748030178302032,minmaxnorm
307,Q0,FR940406-2-00038,535,0.09745767779382218,minmaxnorm
307,Q0,FR941121-2-00027,536,0.09743208404472714,minmaxnorm
307,Q0,FR940913-0-00075,537,0.09709098654985178,minmaxnorm
307,Q0,FR940413-2-00105,538,0.09706595181140282,minmaxnorm
307,Q0,FBIS4-7297,539,0.09700524743066287,minmaxnorm
307,Q0,FR941104-2-00048,540,0.09676666434115332,minmaxnorm
307,Q0,FR940203-1-00018,541,0.0965845579865765,minmaxnorm
307,Q0,FT933-8878,542,0.09655431718979557,minmaxnorm
307,Q0,FR941216-2-00177,543,0.0965007409712029,minmaxnorm
307,Q0,FR940406-2-00056,544,0.09649097268476721,minmaxnorm
307,Q0,FR941021-0-00129,545,0.09639939654340055,minmaxnorm
307,Q0,FR940603-1-00113,546,0.09638674346610915,minmaxnorm
307,Q0,FR940228-2-00135,547,0.09631700376367233,minmaxnorm
307,Q0,FR940705-2-00038,548,0.09623855814492588,minmaxnorm
307,Q0,FR940603-1-00158,549,0.09599819494301809,minmaxnorm
307,Q0,FR940711-2-00096,550,0.09587758067926107,minmaxnorm
307,Q0,FBIS4-49091,551,0.09577438050211642,minmaxnorm
307,Q0,FR940720-2-00092,552,0.09577112169217446,minmaxnorm
307,Q0,FR940426-2-00010,553,0.09576212985962917,minmaxnorm
307,Q0,FR940930-2-00200,554,0.09558653640005763,minmaxnorm
307,Q0,LA092889-0203,555,0.09549591712515765,minmaxnorm
307,Q0,FBIS4-34473,556,0.09549422070997744,minmaxnorm
307,Q0,FR940208-2-00118,557,0.09524261069879954,minmaxnorm
307,Q0,FR940721-2-00170,558,0.09521324135455683,minmaxnorm
307,Q0,FR940323-0-00074,559,0.09509632420417795,minmaxnorm
307,Q0,FR940902-2-00165,560,0.09503265300966765,minmaxnorm
307,Q0,FR940912-2-00148,561,0.094976469878704,minmaxnorm
307,Q0,FR941128-2-00177,562,0.09492646299094733,minmaxnorm
307,Q0,FR940523-2-00045,563,0.09487699242001629,minmaxnorm
307,Q0,FR940418-2-00037,564,0.09486281837861542,minmaxnorm
307,Q0,FR940707-2-00004,565,0.09478161138021027,minmaxnorm
307,Q0,FR940822-2-00136,566,0.0947605400711437,minmaxnorm
307,Q0,FBIS3-20657,567,0.09470312805512919,minmaxnorm
307,Q0,FBIS3-29458,568,0.09457828378200385,minmaxnorm
307,Q0,FR940603-1-00217,569,0.09456828373894356,minmaxnorm
307,Q0,FR940616-2-00007,570,0.0942600036521081,minmaxnorm
307,Q0,FR940214-2-00024,571,0.0939093012502169,minmaxnorm
307,Q0,FBIS4-22959,572,0.09387570518801511,minmaxnorm
307,Q0,FBIS4-33622,573,0.09379282076152971,minmaxnorm
307,Q0,FR941206-0-00087,574,0.09377147137305168,minmaxnorm
307,Q0,FR940207-2-00015,575,0.09376128683468936,minmaxnorm
307,Q0,FR940114-2-00036,576,0.09368392965084013,minmaxnorm
307,Q0,FBIS3-2634,577,0.09362138134671738,minmaxnorm
307,Q0,FR940617-2-00144,578,0.09361916412532974,minmaxnorm
307,Q0,FR940728-1-00048,579,0.0935822277178756,minmaxnorm
307,Q0,FR940822-2-00141,580,0.09352706312448916,minmaxnorm
307,Q0,FR941006-2-00203,581,0.09351477823738585,minmaxnorm
307,Q0,FR940720-2-00089,582,0.09337945148797855,minmaxnorm
307,Q0,FR940407-0-00063,583,0.09330921089556164,minmaxnorm
307,Q0,FR940719-2-00029,584,0.09312787009982748,minmaxnorm
307,Q0,LA052190-0121,585,0.09304870555613647,minmaxnorm
307,Q0,FR940603-1-00097,586,0.09297988845711735,minmaxnorm
307,Q0,FR940228-2-00131,587,0.09295370559252053,minmaxnorm
307,Q0,FR940721-2-00033,588,0.09271529741994873,minmaxnorm
307,Q0,LA081689-0040,589,0.09263573850534704,minmaxnorm
307,Q0,FR940119-2-00072,590,0.09187586404907461,minmaxnorm
307,Q0,FR940314-0-00013,591,0.09154225966592117,minmaxnorm
307,Q0,FR940706-2-00136,592,0.09147393518496753,minmaxnorm
307,Q0,FR940603-1-00130,593,0.09139245722999952,minmaxnorm
307,Q0,FT934-8137,594,0.09119372246675887,minmaxnorm
307,Q0,FR940610-2-00196,595,0.09111784640791804,minmaxnorm
307,Q0,FR940913-0-00085,596,0.09105448756765283,minmaxnorm
307,Q0,FR940104-2-00006,597,0.09103889315970594,minmaxnorm
307,Q0,FR940404-0-00068,598,0.09059377962288513,minmaxnorm
307,Q0,FR940902-1-00092,599,0.09037734026993663,minmaxnorm
307,Q0,FR940527-2-00210,600,0.09025700881106362,minmaxnorm
307,Q0,FR941205-2-00143,601,0.09024613120659765,minmaxnorm
307,Q0,FR940610-2-00171,602,0.09003552570208899,minmaxnorm
307,Q0,FR940728-2-00148,603,0.08996375462434249,minmaxnorm
307,Q0,FR940907-0-00021,604,0.08988308701836666,minmaxnorm
307,Q0,FR940805-0-00061,605,0.08986733898527519,minmaxnorm
307,Q0,FR940810-2-00039,606,0.08980126858708158,minmaxnorm
307,Q0,FR940511-2-00086,607,0.08966621737745538,minmaxnorm
307,Q0,FR940713-2-00032,608,0.08938490233198891,minmaxnorm
307,Q0,FR940720-2-00100,609,0.08923455863722946,minmaxnorm
307,Q0,FR940603-2-00166,610,0.08920270477003085,minmaxnorm
307,Q0,FR940902-2-00150,611,0.08907526862320293,minmaxnorm
307,Q0,FR940412-2-00128,612,0.08899985592293101,minmaxnorm
307,Q0,FR940831-2-00033,613,0.08885787758674332,minmaxnorm
307,Q0,FR941026-2-00017,614,0.08878703161262347,minmaxnorm
307,Q0,FR940303-2-00100,615,0.0886337558021046,minmaxnorm
307,Q0,FR940119-2-00102,616,0.08859159976333741,minmaxnorm
307,Q0,FR941116-2-00033,617,0.08856347748558038,minmaxnorm
307,Q0,FR940713-2-00026,618,0.08833476780360201,minmaxnorm
307,Q0,FR940516-2-00159,619,0.08830050319005431,minmaxnorm
307,Q0,FR940128-2-00169,620,0.08829578772003459,minmaxnorm
307,Q0,FR941128-2-00005,621,0.08827983584661164,minmaxnorm
307,Q0,FR940831-2-00075,622,0.08801302126668537,minmaxnorm
307,Q0,FR940217-2-00059,623,0.08797178705366752,minmaxnorm
307,Q0,FR941006-2-00103,624,0.08788910593398665,minmaxnorm
307,Q0,FR940525-2-00125,625,0.08787549765340631,minmaxnorm
307,Q0,FR941103-2-00035,626,0.08780432821589738,minmaxnorm
307,Q0,FBIS4-57078,627,0.08778213097003923,minmaxnorm
307,Q0,FR941230-1-00054,628,0.08769906016158917,minmaxnorm
307,Q0,FR940511-2-00002,629,0.08764124995745451,minmaxnorm
307,Q0,FR940525-2-00115,630,0.08731758272595583,minmaxnorm
307,Q0,FR940503-2-00043,631,0.08719540129818279,minmaxnorm
307,Q0,FR940323-0-00066,632,0.08711512222100744,minmaxnorm
307,Q0,FR940719-2-00028,633,0.08693415283828704,minmaxnorm
307,Q0,FR940317-2-00088,634,0.08693039000133494,minmaxnorm
307,Q0,FR941006-2-00144,635,0.08684964658145636,minmaxnorm
307,Q0,FR940719-2-00030,636,0.0867872711176864,minmaxnorm
307,Q0,FR941222-2-00129,637,0.08661853064457979,minmaxnorm
307,Q0,FR940412-2-00030,638,0.08660754456661506,minmaxnorm
307,Q0,FBIS4-5195,639,0.08650917319631247,minmaxnorm
307,Q0,FR940606-0-00064,640,0.08650802978526634,minmaxnorm
307,Q0,FR940208-0-00104,641,0.08641104526470827,minmaxnorm
307,Q0,FBIS4-65032,642,0.08630324348474462,minmaxnorm
307,Q0,FR940419-2-00119,643,0.08626889623965803,minmaxnorm
307,Q0,FR940419-2-00056,644,0.08620932494224609,minmaxnorm
307,Q0,FR940127-1-00099,645,0.08595170549001956,minmaxnorm
307,Q0,FR940323-2-00068,646,0.08594820729017365,minmaxnorm
307,Q0,FR940930-2-00064,647,0.08591855686888669,minmaxnorm
307,Q0,FR940713-1-00069,648,0.08584761744682295,minmaxnorm
307,Q0,FR940217-2-00121,649,0.08579707258885697,minmaxnorm
307,Q0,FR940812-0-00018,650,0.08562025558319158,minmaxnorm
307,Q0,FR941116-2-00009,651,0.08559261187197593,minmaxnorm
307,Q0,FBIS3-43132,652,0.08549912189074918,minmaxnorm
307,Q0,FBIS3-43186,653,0.08547808033367396,minmaxnorm
307,Q0,FR940617-2-00235,654,0.0854725356565938,minmaxnorm
307,Q0,FR940526-2-00033,655,0.08542586745100741,minmaxnorm
307,Q0,FBIS3-48595,656,0.0852693538387061,minmaxnorm
307,Q0,FT942-9113,657,0.08498465442632575,minmaxnorm
307,Q0,FR940217-2-00088,658,0.084905849988691,minmaxnorm
307,Q0,FR941122-2-00120,659,0.08483585433330207,minmaxnorm
307,Q0,FBIS4-26901,660,0.08473118952942128,minmaxnorm
307,Q0,FR940825-1-00111,661,0.08469890459144126,minmaxnorm
307,Q0,FBIS4-3217,662,0.08451439830854876,minmaxnorm
307,Q0,FBIS4-29995,663,0.08414015096365116,minmaxnorm
307,Q0,FBIS3-41666,664,0.08408287260612599,minmaxnorm
307,Q0,FR941221-2-00083,665,0.08406902957881543,minmaxnorm
307,Q0,FBIS3-61371,666,0.08397259312096902,minmaxnorm
307,Q0,FR940527-2-00069,667,0.08395347850344706,minmaxnorm
307,Q0,FR940325-2-00184,668,0.08389914677892099,minmaxnorm
307,Q0,FR940429-2-00129,669,0.08374332519217004,minmaxnorm
307,Q0,FR940627-2-00155,670,0.0837080927860513,minmaxnorm
307,Q0,FR941205-2-00166,671,0.08370670660257377,minmaxnorm
307,Q0,FR940627-2-00135,672,0.08364382752890107,minmaxnorm
307,Q0,FT943-13651,673,0.08353617460069786,minmaxnorm
307,Q0,FR940610-1-00024,674,0.08334301366092106,minmaxnorm
307,Q0,FR941005-2-00006,675,0.0832748662329353,minmaxnorm
307,Q0,FR940621-2-00066,676,0.08324297035926728,minmaxnorm
307,Q0,FR940928-2-00091,677,0.0832087413244685,minmaxnorm
307,Q0,FR940613-1-00015,678,0.08311742232245102,minmaxnorm
307,Q0,FR940303-0-00036,679,0.08303147478637704,minmaxnorm
307,Q0,FBIS4-22629,680,0.08302690689509615,minmaxnorm
307,Q0,FR940114-2-00054,681,0.08298151265043187,minmaxnorm
307,Q0,FBIS3-20615,682,0.08297710803722942,minmaxnorm
307,Q0,FR940825-0-00134,683,0.08290696957735967,minmaxnorm
307,Q0,FR940203-1-00029,684,0.08274523680709281,minmaxnorm
307,Q0,FR940627-2-00049,685,0.0826975687873367,minmaxnorm
307,Q0,FR940216-2-00027,686,0.082677006564028,minmaxnorm
307,Q0,FR940603-1-00172,687,0.08234821369985047,minmaxnorm
307,Q0,FR940603-2-00050,688,0.08221954648747348,minmaxnorm
307,Q0,FT922-9507,689,0.0821790903249369,minmaxnorm
307,Q0,FR940603-1-00069,690,0.0820924851880861,minmaxnorm
307,Q0,FR940707-2-00078,691,0.08203502583738735,minmaxnorm
307,Q0,LA022190-0100,692,0.08201552639303315,minmaxnorm
307,Q0,FR940303-2-00085,693,0.08197312693633815,minmaxnorm
307,Q0,LA110890-0070,694,0.08168430833240019,minmaxnorm
307,Q0,FT944-10568,695,0.08156433615223334,minmaxnorm
307,Q0,FBIS4-20831,696,0.08138965860620198,minmaxnorm
307,Q0,FR940525-2-00106,697,0.08136811594038097,minmaxnorm
307,Q0,FR941007-2-00030,698,0.0813623551522973,minmaxnorm
307,Q0,FBIS3-4137,699,0.08134382645520521,minmaxnorm
307,Q0,FR940119-2-00073,700,0.08134190733353772,minmaxnorm
307,Q0,FBIS3-20611,701,0.0810778633862454,minmaxnorm
307,Q0,FR941027-1-00022,702,0.08105794299964493,minmaxnorm
307,Q0,FR940907-2-00117,703,0.08101144400873266,minmaxnorm
307,Q0,FR940118-0-00044,704,0.08098736432517831,minmaxnorm
307,Q0,FR940719-2-00026,705,0.08095090308938065,minmaxnorm
307,Q0,FBIS4-48928,706,0.08092376158501884,minmaxnorm
307,Q0,FR940324-1-00057,707,0.08086807210455425,minmaxnorm
307,Q0,FR941027-2-00101,708,0.08080842840242355,minmaxnorm
307,Q0,FR940826-0-00051,709,0.08053264749497417,minmaxnorm
307,Q0,FT911-3434,710,0.08033791062367873,minmaxnorm
307,Q0,FT941-13196,711,0.0799156964789661,minmaxnorm
307,Q0,FR940406-2-00040,712,0.07981381001498263,minmaxnorm
307,Q0,FBIS4-21456,713,0.07971029976216903,minmaxnorm
307,Q0,FR940127-1-00048,714,0.07958782671106322,minmaxnorm
307,Q0,FR940106-2-00006,715,0.07952454538597531,minmaxnorm
307,Q0,FR941206-2-00025,716,0.0794286982861864,minmaxnorm
307,Q0,FR940511-2-00032,717,0.07929303148515662,minmaxnorm
307,Q0,FR940831-2-00187,718,0.07925903266851331,minmaxnorm
307,Q0,FBIS3-20616,719,0.07923057047607365,minmaxnorm
307,Q0,FR940603-1-00200,720,0.07920076824023067,minmaxnorm
307,Q0,FR940128-2-00180,721,0.07904107540861656,minmaxnorm
307,Q0,FR940119-1-00021,722,0.07892784995376892,minmaxnorm
307,Q0,FR940627-2-00052,723,0.07869871667291095,minmaxnorm
307,Q0,FBIS4-16188,724,0.07863576825017073,minmaxnorm
307,Q0,FBIS4-67351,725,0.0786057696166776,minmaxnorm
307,Q0,FR940803-0-00063,726,0.0785541954059785,minmaxnorm
307,Q0,FR940603-2-00161,727,0.07853748028891136,minmaxnorm
307,Q0,FR940323-2-00098,728,0.07839889542559397,minmaxnorm
307,Q0,FR940324-2-00156,729,0.07838319861229298,minmaxnorm
307,Q0,FR941220-2-00032,730,0.0782608484049573,minmaxnorm
307,Q0,FR940802-2-00083,731,0.07798176141146482,minmaxnorm
307,Q0,FR940727-2-00007,732,0.07786797613636844,minmaxnorm
307,Q0,FR940627-0-00231,733,0.07767221656773789,minmaxnorm
307,Q0,FR940721-2-00165,734,0.07758896779469693,minmaxnorm
307,Q0,FR940610-2-00137,735,0.07745442608262972,minmaxnorm
307,Q0,FBIS3-28719,736,0.07740563838168714,minmaxnorm
307,Q0,FR940526-1-00010,737,0.0773818622240125,minmaxnorm
307,Q0,FR940516-2-00144,738,0.07733324190294258,minmaxnorm
307,Q0,FBIS4-5913,739,0.07706053012557415,minmaxnorm
307,Q0,FR940318-0-00124,740,0.07696573666323696,minmaxnorm
307,Q0,FBIS3-20607,741,0.07694933191794401,minmaxnorm
307,Q0,FR941230-0-00133,742,0.07689191320917531,minmaxnorm
307,Q0,FR940110-1-00052,743,0.07687342065231005,minmaxnorm
307,Q0,FR941116-1-00015,744,0.07641895465196573,minmaxnorm
307,Q0,FR940622-2-00054,745,0.07637671051536037,minmaxnorm
307,Q0,FR941017-1-00025,746,0.07634610211726159,minmaxnorm
307,Q0,FBIS4-55266,747,0.07631866198177852,minmaxnorm
307,Q0,FR940407-2-00035,748,0.07618049932028516,minmaxnorm
307,Q0,FR940513-2-00255,749,0.07608070028347261,minmaxnorm
307,Q0,FR940822-2-00140,750,0.07604069116891807,minmaxnorm
307,Q0,FR941006-2-00202,751,0.07603977422053654,minmaxnorm
307,Q0,FR940603-1-00071,752,0.07601176050697395,minmaxnorm
307,Q0,FR940511-2-00203,753,0.07588114066093314,minmaxnorm
307,Q0,FR940712-2-00052,754,0.07580759068317201,minmaxnorm
307,Q0,FR940106-1-00059,755,0.07576043633768886,minmaxnorm
307,Q0,FBIS4-46823,756,0.07565117087979203,minmaxnorm
307,Q0,FBIS3-54708,757,0.07563406861014174,minmaxnorm
307,Q0,FR940203-2-00033,758,0.07557111108963013,minmaxnorm
307,Q0,FR940217-1-00037,759,0.0755258712828156,minmaxnorm
307,Q0,LA112789-0022,760,0.0754061712232306,minmaxnorm
307,Q0,FBIS3-17250,761,0.07536104613467254,minmaxnorm
307,Q0,FR941026-2-00034,762,0.07534390148703675,minmaxnorm
307,Q0,FR941216-2-00174,763,0.07527074340377553,minmaxnorm
307,Q0,FR940405-2-00065,764,0.07519660358357058,minmaxnorm
307,Q0,FR940720-2-00099,765,0.07507326336015523,minmaxnorm
307,Q0,FR940811-2-00041,766,0.0749789677205616,minmaxnorm
307,Q0,FR940620-2-00065,767,0.07494893765405933,minmaxnorm
307,Q0,FR940114-2-00150,768,0.07492397024299281,minmaxnorm
307,Q0,FBIS4-14350,769,0.0747824283368522,minmaxnorm
307,Q0,FR940603-1-00061,770,0.0746939249669408,minmaxnorm
307,Q0,FR940603-2-00035,771,0.07451416154337223,minmaxnorm
307,Q0,FR940119-2-00094,772,0.07448364163494248,minmaxnorm
307,Q0,FR940610-2-00072,773,0.0744824826137769,minmaxnorm
307,Q0,FR940805-1-00158,774,0.07444603578549797,minmaxnorm
307,Q0,FR940119-1-00022,775,0.07441380998598811,minmaxnorm
307,Q0,FT932-7128,776,0.07433196499481763,minmaxnorm
307,Q0,FR941212-2-00012,777,0.07430757257280843,minmaxnorm
307,Q0,LA071089-0042,778,0.07399535397544911,minmaxnorm
