query,q0,docid,rank,score,system
427,Q0,LA030389-0098,358,0.04007447865245388,minmaxnorm
427,Q0,LA010789-0134,359,0.04003025530448252,minmaxnorm
427,Q0,FR940627-0-00139,360,0.04001492851817783,minmaxnorm
427,Q0,FBIS3-41575,361,0.03993902197601123,minmaxnorm
427,Q0,LA101589-0100,362,0.03980387590140775,minmaxnorm
427,Q0,LA042389-0015,363,0.03970831865169675,minmaxnorm
427,Q0,FR940721-1-00086,364,0.03969529439478879,minmaxnorm
427,Q0,FR940202-2-00120,365,0.0396837390423979,minmaxnorm
427,Q0,FBIS3-21266,366,0.039603648331846895,minmaxnorm
427,Q0,LA102190-0039,367,0.03956123833663887,minmaxnorm
427,Q0,LA040789-0179,368,0.0395175482300334,minmaxnorm
427,Q0,LA102389-0093,369,0.039427736858581024,minmaxnorm
427,Q0,LA051989-0124,370,0.039395650324655855,minmaxnorm
427,Q0,LA070489-0013,371,0.03939420373226214,minmaxnorm
427,Q0,LA030190-0177,372,0.03937031162789409,minmaxnorm
427,Q0,FBIS3-20968,373,0.03931977385262236,minmaxnorm
427,Q0,FT941-16620,374,0.039309573946247074,minmaxnorm
427,Q0,LA060290-0131,375,0.03929846511047229,minmaxnorm
427,Q0,FR940516-1-00120,376,0.03924173184358095,minmaxnorm
427,Q0,FT941-7980,377,0.03923894454168078,minmaxnorm
427,Q0,FT944-51,378,0.03916448362825045,minmaxnorm
427,Q0,LA121089-0235,379,0.039108575942042964,minmaxnorm
427,Q0,FBIS4-33833,380,0.03903208957037974,minmaxnorm
427,Q0,LA091090-0108,381,0.0389533602646936,minmaxnorm
427,Q0,LA051489-0093,382,0.03890947174808042,minmaxnorm
427,Q0,FBIS3-59602,383,0.03887610623557831,minmaxnorm
427,Q0,FR940405-1-00144,384,0.03884490213527128,minmaxnorm
427,Q0,FBIS3-43047,385,0.038805211406618474,minmaxnorm
427,Q0,FR940720-0-00093,386,0.03879147966220729,minmaxnorm
427,Q0,LA071990-0129,387,0.03877900087656731,minmaxnorm
427,Q0,LA030589-0205,388,0.03868783586837409,minmaxnorm
427,Q0,LA020289-0035,389,0.038684214552677385,minmaxnorm
427,Q0,FR940706-0-00062,390,0.038648670757763494,minmaxnorm
427,Q0,FR940504-2-00033,391,0.038630722768229035,minmaxnorm
427,Q0,FBIS4-41647,392,0.038624355785688846,minmaxnorm
427,Q0,LA100589-0051,393,0.03862079403348989,minmaxnorm
427,Q0,LA122990-0024,394,0.038613482476896936,minmaxnorm
427,Q0,LA121089-0225,395,0.0385808812643503,minmaxnorm
427,Q0,LA041390-0169,396,0.038496923114329014,minmaxnorm
427,Q0,FT923-6455,397,0.038440829687725546,minmaxnorm
427,Q0,FT933-10934,398,0.03843544656143882,minmaxnorm
427,Q0,LA120490-0100,399,0.03840970390361485,minmaxnorm
427,Q0,LA122190-0105,400,0.03838102936659745,minmaxnorm
427,Q0,LA041990-0257,401,0.03832311718177974,minmaxnorm
427,Q0,LA030490-0011,402,0.038263128315266785,minmaxnorm
427,Q0,LA032489-0068,403,0.0381356562911629,minmaxnorm
427,Q0,LA062390-0058,404,0.03805879700424408,minmaxnorm
427,Q0,FBIS4-33375,405,0.03788172593719465,minmaxnorm
427,Q0,FBIS4-46355,406,0.0378676684303832,minmaxnorm
427,Q0,LA102189-0071,407,0.037831921754912796,minmaxnorm
427,Q0,FT944-5674,408,0.03773868087579113,minmaxnorm
427,Q0,LA012589-0052,409,0.037714800299517556,minmaxnorm
427,Q0,FT933-10912,410,0.03769392181734517,minmaxnorm
427,Q0,LA112390-0084,411,0.03767805113350263,minmaxnorm
427,Q0,FT944-15302,412,0.03754925020988629,minmaxnorm
427,Q0,LA031990-0050,413,0.03752919413583483,minmaxnorm
427,Q0,LA061689-0048,414,0.037444618058871615,minmaxnorm
427,Q0,LA112390-0138,415,0.03736747463108177,minmaxnorm
427,Q0,LA070890-0122,416,0.03717476204679328,minmaxnorm
427,Q0,LA072189-0079,417,0.037146695365176126,minmaxnorm
427,Q0,FBIS4-46702,418,0.03712670579554746,minmaxnorm
427,Q0,LA100690-0129,419,0.03710803347763545,minmaxnorm
427,Q0,FT943-15336,420,0.03699271957438675,minmaxnorm
427,Q0,FBIS3-26660,421,0.03697860937190111,minmaxnorm
427,Q0,LA031890-0031,422,0.036938376961775855,minmaxnorm
427,Q0,LA100990-0093,423,0.036897314170071666,minmaxnorm
427,Q0,LA081590-0154,424,0.0368949805973677,minmaxnorm
427,Q0,LA120390-0100,425,0.03687629199883564,minmaxnorm
427,Q0,LA110190-0226,426,0.03681170110408479,minmaxnorm
427,Q0,LA041289-0116,427,0.036783101389427836,minmaxnorm
427,Q0,FT942-4022,428,0.03673963850793615,minmaxnorm
427,Q0,FR940721-1-00085,429,0.03670673207317278,minmaxnorm
427,Q0,LA063089-0127,430,0.03664492904328383,minmaxnorm
427,Q0,LA040290-0024,431,0.03661005663480125,minmaxnorm
427,Q0,LA071590-0036,432,0.03651259510303839,minmaxnorm
427,Q0,FBIS4-17219,433,0.036336724065000846,minmaxnorm
427,Q0,FT931-770,434,0.03617996184006772,minmaxnorm
427,Q0,FT944-6463,435,0.03610270079510795,minmaxnorm
427,Q0,LA091190-0119,436,0.0361020361400448,minmaxnorm
427,Q0,FR940721-1-00083,437,0.03608670422211698,minmaxnorm
427,Q0,FR940516-1-00068,438,0.03603718545114561,minmaxnorm
427,Q0,LA012789-0118,439,0.03583670676846781,minmaxnorm
427,Q0,LA121389-0103,440,0.035823683491362265,minmaxnorm
427,Q0,FT932-9653,441,0.03582094142203255,minmaxnorm
427,Q0,FR940112-1-00044,442,0.03546829621190641,minmaxnorm
427,Q0,LA032590-0075,443,0.035452668365692754,minmaxnorm
427,Q0,FR940602-1-00057,444,0.035376980251365396,minmaxnorm
427,Q0,LA031789-0040,445,0.035351136210520634,minmaxnorm
427,Q0,FBIS3-24610,446,0.03529578763752653,minmaxnorm
427,Q0,LA102290-0067,447,0.03526272397542157,minmaxnorm
427,Q0,LA072290-0177,448,0.03522609501665416,minmaxnorm
427,Q0,FT941-8178,449,0.03510725358837541,minmaxnorm
427,Q0,LA021190-0099,450,0.03505389148135182,minmaxnorm
427,Q0,FBIS3-59629,451,0.03502385304904658,minmaxnorm
427,Q0,FT932-15687,452,0.03496153972914326,minmaxnorm
427,Q0,FR940902-1-00010,453,0.03486162316375136,minmaxnorm
427,Q0,LA060490-0058,454,0.0346974449640031,minmaxnorm
427,Q0,LA083090-0083,455,0.03465664440298475,minmaxnorm
427,Q0,LA101389-0005,456,0.03454839987860315,minmaxnorm
427,Q0,FT943-8064,457,0.034544196349612206,minmaxnorm
427,Q0,FT931-12230,458,0.034501921050133,minmaxnorm
427,Q0,FBIS4-7867,459,0.034428405426945155,minmaxnorm
427,Q0,FBIS3-47901,460,0.034426189735652944,minmaxnorm
427,Q0,LA111089-0108,461,0.034422118161910306,minmaxnorm
427,Q0,FT924-4528,462,0.03440100544895369,minmaxnorm
427,Q0,FT911-3946,463,0.03438438077635935,minmaxnorm
427,Q0,FR940721-1-00098,464,0.034327406415090564,minmaxnorm
427,Q0,LA112489-0118,465,0.034313734727683565,minmaxnorm
427,Q0,LA110490-0055,466,0.034295805933140626,minmaxnorm
427,Q0,LA120490-0017,467,0.03426445296900969,minmaxnorm
427,Q0,LA030989-0012,468,0.03414240975841416,minmaxnorm
427,Q0,LA041489-0041,469,0.034119319783327724,minmaxnorm
427,Q0,FBIS3-61485,470,0.03407587457820882,minmaxnorm
427,Q0,FT941-11123,471,0.03401548195595145,minmaxnorm
427,Q0,FR940722-0-00067,472,0.03400282820188489,minmaxnorm
427,Q0,LA122690-0109,473,0.03391281777346605,minmaxnorm
427,Q0,FT924-6318,474,0.03389966437460768,minmaxnorm
427,Q0,LA021289-0098,475,0.033899047946210556,minmaxnorm
427,Q0,LA082089-0061,476,0.03386743367888676,minmaxnorm
427,Q0,FT942-9704,477,0.03381500665620859,minmaxnorm
427,Q0,LA052390-0003,478,0.03381419086011488,minmaxnorm
427,Q0,FBIS3-59714,479,0.03379578429456225,minmaxnorm
427,Q0,FT933-1948,480,0.033747942979844577,minmaxnorm
427,Q0,FBIS3-59579,481,0.033691452856375446,minmaxnorm
427,Q0,FT943-9473,482,0.03365677156281094,minmaxnorm
427,Q0,LA071989-0116,483,0.033625011020910076,minmaxnorm
427,Q0,FT943-1592,484,0.033607222537039724,minmaxnorm
427,Q0,FT943-12876,485,0.03356274128010469,minmaxnorm
427,Q0,LA071589-0005,486,0.03355989167363298,minmaxnorm
427,Q0,FBIS4-20682,487,0.03355558205019696,minmaxnorm
427,Q0,LA070489-0115,488,0.03353608684068968,minmaxnorm
427,Q0,FBIS4-49080,489,0.03352510963308628,minmaxnorm
427,Q0,LA021189-0045,490,0.03343896769427996,minmaxnorm
427,Q0,FR940302-0-00024,491,0.033389844963317226,minmaxnorm
427,Q0,LA050789-0012,492,0.03338911247185103,minmaxnorm
427,Q0,FT924-12989,493,0.033346150915743236,minmaxnorm
427,Q0,LA100689-0101,494,0.03331252523318298,minmaxnorm
427,Q0,FT923-12417,495,0.03327238531228972,minmaxnorm
427,Q0,LA122490-0040,496,0.03325045041359579,minmaxnorm
427,Q0,FBIS3-25947,497,0.03322971765878231,minmaxnorm
427,Q0,FR940318-0-00173,498,0.03317308415385513,minmaxnorm
427,Q0,FR941028-2-00156,499,0.03312939467003021,minmaxnorm
427,Q0,LA102189-0082,500,0.033081307493657584,minmaxnorm
427,Q0,LA072290-0189,501,0.032979079114312165,minmaxnorm
427,Q0,FT921-3351,502,0.0329574242126631,minmaxnorm
427,Q0,FR940722-1-00069,503,0.0329176290801602,minmaxnorm
427,Q0,LA121890-0009,504,0.03291699340403691,minmaxnorm
427,Q0,FT921-15338,505,0.03289416035332095,minmaxnorm
427,Q0,LA072389-0036,506,0.03289036449040701,minmaxnorm
427,Q0,LA080789-0114,507,0.03288155930127641,minmaxnorm
427,Q0,LA072089-0040,508,0.03283039529279931,minmaxnorm
427,Q0,LA022090-0118,509,0.03273783620545924,minmaxnorm
427,Q0,FBIS4-22963,510,0.03250266389451305,minmaxnorm
427,Q0,LA111690-0153,511,0.03246892466993988,minmaxnorm
427,Q0,LA122990-0029,512,0.03246498171979775,minmaxnorm
427,Q0,LA082789-0096,513,0.03243420224822674,minmaxnorm
427,Q0,LA100790-0251,514,0.032430724319998806,minmaxnorm
427,Q0,LA061790-0045,515,0.03239951894984545,minmaxnorm
427,Q0,LA021289-0038,516,0.032334744476363635,minmaxnorm
427,Q0,LA052390-0115,517,0.032291777348858255,minmaxnorm
427,Q0,FBIS3-22342,518,0.03228598145235369,minmaxnorm
427,Q0,LA062789-0111,519,0.03226295605126886,minmaxnorm
427,Q0,FBIS3-42533,520,0.0322370679814418,minmaxnorm
427,Q0,FBIS4-23008,521,0.03223461240944538,minmaxnorm
427,Q0,FBIS3-40549,522,0.032200642707623975,minmaxnorm
427,Q0,LA053089-0093,523,0.032191965396841514,minmaxnorm
427,Q0,LA092390-0062,524,0.03216821923184955,minmaxnorm
427,Q0,FBIS4-2130,525,0.03213653904905645,minmaxnorm
427,Q0,FBIS3-24470,526,0.03210835240927987,minmaxnorm
427,Q0,FR941021-0-00009,527,0.03205414831871872,minmaxnorm
427,Q0,LA050990-0050,528,0.03202277845181558,minmaxnorm
427,Q0,LA012890-0052,529,0.0320043915965694,minmaxnorm
427,Q0,LA101790-0105,530,0.03197258486291575,minmaxnorm
427,Q0,FT942-9557,531,0.03193546825877329,minmaxnorm
427,Q0,LA100790-0122,532,0.03193176017627605,minmaxnorm
427,Q0,LA062190-0177,533,0.03189866839915957,minmaxnorm
427,Q0,FT933-14270,534,0.031891498071177124,minmaxnorm
427,Q0,LA052189-0131,535,0.03182174493728467,minmaxnorm
427,Q0,LA100790-0090,536,0.03179184113315205,minmaxnorm
427,Q0,FBIS3-45342,537,0.03178302519837139,minmaxnorm
427,Q0,LA040790-0039,538,0.031737912528091765,minmaxnorm
427,Q0,LA100690-0022,539,0.03170500247291757,minmaxnorm
427,Q0,LA082889-0088,540,0.031676755687772,minmaxnorm
427,Q0,FT942-3942,541,0.03163260039362133,minmaxnorm
427,Q0,FT942-1652,542,0.03160902064876345,minmaxnorm
427,Q0,LA081389-0197,543,0.031596725816156725,minmaxnorm
427,Q0,LA102289-0094,544,0.0315702966598018,minmaxnorm
427,Q0,FT923-5723,545,0.031477678986786536,minmaxnorm
427,Q0,LA113089-0071,546,0.031463835248572124,minmaxnorm
427,Q0,FR941028-2-00221,547,0.03145182197058631,minmaxnorm
427,Q0,LA030789-0060,548,0.03144254590800794,minmaxnorm
427,Q0,LA090489-0037,549,0.03136217571708961,minmaxnorm
427,Q0,FR940208-1-00058,550,0.031246204104130947,minmaxnorm
427,Q0,LA051489-0108,551,0.031223018192783364,minmaxnorm
427,Q0,LA120389-0074,552,0.03120304254913488,minmaxnorm
427,Q0,FR941007-1-00014,553,0.03113138645106725,minmaxnorm
427,Q0,FT922-8029,554,0.03110306558178928,minmaxnorm
427,Q0,FT924-2674,555,0.031034114036193786,minmaxnorm
427,Q0,FBIS3-60109,556,0.031032970669876717,minmaxnorm
427,Q0,LA030589-0173,557,0.03103165583065262,minmaxnorm
427,Q0,LA100890-0124,558,0.030937180930373592,minmaxnorm
427,Q0,FT921-11169,559,0.030908267426130915,minmaxnorm
427,Q0,LA082089-0141,560,0.030856005672576146,minmaxnorm
427,Q0,FR940810-2-00025,561,0.030855821147293818,minmaxnorm
427,Q0,LA122390-0147,562,0.03078947542455101,minmaxnorm
427,Q0,LA120790-0151,563,0.03068328886362647,minmaxnorm
427,Q0,LA072589-0094,564,0.03067516704192934,minmaxnorm
427,Q0,LA060690-0150,565,0.030669126247661656,minmaxnorm
427,Q0,LA041689-0008,566,0.0306649728679781,minmaxnorm
427,Q0,LA081289-0128,567,0.030643547524858955,minmaxnorm
427,Q0,FR940705-0-00037,568,0.03063645839403803,minmaxnorm
427,Q0,FBIS3-53213,569,0.03055185508815258,minmaxnorm
427,Q0,FR940505-1-00373,570,0.030550954835967224,minmaxnorm
427,Q0,LA070890-0165,571,0.030529145576548778,minmaxnorm
427,Q0,FT921-16290,572,0.030440269113513673,minmaxnorm
427,Q0,FBIS4-47480,573,0.03037189215693021,minmaxnorm
427,Q0,LA102089-0054,574,0.030353567785906286,minmaxnorm
427,Q0,FT933-16047,575,0.03032924142645601,minmaxnorm
427,Q0,LA012890-0125,576,0.030308376788142584,minmaxnorm
427,Q0,LA040790-0102,577,0.030299850747991287,minmaxnorm
427,Q0,LA120190-0155,578,0.030295574123724578,minmaxnorm
427,Q0,FT942-6668,579,0.030281219897984685,minmaxnorm
427,Q0,LA090390-0035,580,0.030218853307814368,minmaxnorm
427,Q0,LA091390-0097,581,0.03018364367714817,minmaxnorm
427,Q0,LA012090-0115,582,0.030153271580634976,minmaxnorm
427,Q0,FT933-10013,583,0.030142619337360867,minmaxnorm
427,Q0,LA022389-0073,584,0.030129753550529326,minmaxnorm
427,Q0,LA110689-0103,585,0.030123990438219075,minmaxnorm
427,Q0,LA111990-0055,586,0.03009090510049386,minmaxnorm
427,Q0,LA060889-0203,587,0.030056356453377762,minmaxnorm
427,Q0,FT923-8845,588,0.030024293030381243,minmaxnorm
427,Q0,FT943-5426,589,0.02992779069502569,minmaxnorm
427,Q0,LA101389-0169,590,0.029926278282913898,minmaxnorm
427,Q0,LA071489-0108,591,0.029850401524303807,minmaxnorm
427,Q0,LA062990-0010,592,0.029840124895092638,minmaxnorm
427,Q0,LA040690-0060,593,0.029839701802746095,minmaxnorm
427,Q0,LA010690-0079,594,0.029838648664464652,minmaxnorm
427,Q0,LA101989-0134,595,0.029814517980461024,minmaxnorm
427,Q0,FBIS4-2517,596,0.02980805720516743,minmaxnorm
427,Q0,LA120989-0091,597,0.029796437042148047,minmaxnorm
427,Q0,FT933-4061,598,0.029685397522904024,minmaxnorm
427,Q0,FT923-2421,599,0.029669304267168677,minmaxnorm
427,Q0,LA070689-0118,600,0.029633521714322028,minmaxnorm
427,Q0,LA101890-0168,601,0.029622350352814915,minmaxnorm
427,Q0,FBIS3-39390,602,0.02955925444068295,minmaxnorm
427,Q0,LA021090-0115,603,0.029493217104881415,minmaxnorm
427,Q0,FR940406-2-00016,604,0.02946889307651057,minmaxnorm
427,Q0,FBIS4-26657,605,0.02940461151579221,minmaxnorm
427,Q0,FR940627-0-00255,606,0.02935906474852215,minmaxnorm
427,Q0,FR940318-0-00170,607,0.029336597785870562,minmaxnorm
427,Q0,LA022689-0051,608,0.029333199543042726,minmaxnorm
427,Q0,FT933-16382,609,0.029316275275298377,minmaxnorm
427,Q0,LA103090-0045,610,0.02927530434317726,minmaxnorm
427,Q0,LA012989-0076,611,0.029206596055639945,minmaxnorm
427,Q0,FR941011-2-00024,612,0.029155948913761533,minmaxnorm
427,Q0,LA082390-0224,613,0.029119432307593493,minmaxnorm
427,Q0,FT933-3310,614,0.02910284438154117,minmaxnorm
427,Q0,LA051990-0042,615,0.02898164932183012,minmaxnorm
427,Q0,LA080790-0036,616,0.02893895311249311,minmaxnorm
427,Q0,LA070489-0017,617,0.028924290370044764,minmaxnorm
427,Q0,FR940525-1-00086,618,0.02891179184280288,minmaxnorm
427,Q0,LA031689-0035,619,0.02887498375487611,minmaxnorm
427,Q0,LA020890-0015,620,0.02887420695187491,minmaxnorm
427,Q0,LA060889-0176,621,0.028845429791582423,minmaxnorm
427,Q0,FT941-12504,622,0.028804453475316533,minmaxnorm
427,Q0,FT943-8973,623,0.028795709983344134,minmaxnorm
427,Q0,LA090389-0039,624,0.028721574402800664,minmaxnorm
427,Q0,LA020590-0044,625,0.028719763842938034,minmaxnorm
427,Q0,FT933-10984,626,0.028635044279608925,minmaxnorm
427,Q0,LA011490-0132,627,0.02862803165811973,minmaxnorm
427,Q0,FBIS4-22149,628,0.028627201499294493,minmaxnorm
427,Q0,FT941-4123,629,0.028625674442223567,minmaxnorm
427,Q0,LA062890-0167,630,0.02861727636621792,minmaxnorm
427,Q0,FBIS3-2333,631,0.02855913271266016,minmaxnorm
427,Q0,LA102590-0235,632,0.028459020123504132,minmaxnorm
427,Q0,FBIS4-2448,633,0.028450272134873035,minmaxnorm
427,Q0,LA020489-0057,634,0.028410550003568277,minmaxnorm
427,Q0,FR941216-1-00121,635,0.028354015866594647,minmaxnorm
427,Q0,FT944-16460,636,0.028353473212089312,minmaxnorm
427,Q0,LA021190-0216,637,0.02833628662004466,minmaxnorm
427,Q0,LA022689-0060,638,0.028318242289276346,minmaxnorm
427,Q0,FR940216-0-00252,639,0.028257752275496574,minmaxnorm
427,Q0,LA102790-0033,640,0.0282220112134424,minmaxnorm
427,Q0,FT934-343,641,0.028204972156985277,minmaxnorm
427,Q0,LA083089-0061,642,0.02819813859132231,minmaxnorm
427,Q0,LA092489-0069,643,0.028173929447120404,minmaxnorm
427,Q0,LA043089-0162,644,0.028173586343102963,minmaxnorm
427,Q0,FR941219-2-00174,645,0.02808593651379098,minmaxnorm
427,Q0,FT911-4042,646,0.027959880065330137,minmaxnorm
427,Q0,LA041689-0103,647,0.027907993869823428,minmaxnorm
427,Q0,FT924-12547,648,0.027648638618096286,minmaxnorm
427,Q0,LA040989-0121,649,0.027621253717091884,minmaxnorm
427,Q0,LA022689-0014,650,0.027609982002159424,minmaxnorm
427,Q0,FR940318-0-00185,651,0.027514889224887276,minmaxnorm
427,Q0,FBIS3-583,652,0.02748404237946634,minmaxnorm
427,Q0,LA010590-0064,653,0.027416898451554678,minmaxnorm
427,Q0,LA092690-0035,654,0.02736401087479986,minmaxnorm
427,Q0,LA081290-0201,655,0.027292274566361643,minmaxnorm
427,Q0,LA021490-0040,656,0.027285580859889,minmaxnorm
427,Q0,FT931-783,657,0.02725097623516895,minmaxnorm
427,Q0,FT944-11474,658,0.02715134774515467,minmaxnorm
427,Q0,FT933-7367,659,0.027149595082079123,minmaxnorm
427,Q0,LA100590-0063,660,0.027144523761685954,minmaxnorm
427,Q0,FT922-8309,661,0.027118198083737187,minmaxnorm
427,Q0,LA092389-0149,662,0.027071565063128702,minmaxnorm
427,Q0,FBIS3-19092,663,0.026988345719336365,minmaxnorm
427,Q0,FT922-11925,664,0.026961897507235478,minmaxnorm
427,Q0,FT931-14147,665,0.02695276341691249,minmaxnorm
427,Q0,LA110389-0162,666,0.026928738226448968,minmaxnorm
427,Q0,FT932-12054,667,0.02664719609331068,minmaxnorm
427,Q0,LA121590-0131,668,0.026567456737196467,minmaxnorm
427,Q0,FBIS3-57114,669,0.02651419284599002,minmaxnorm
427,Q0,FT941-4929,670,0.026473774458820095,minmaxnorm
427,Q0,FBIS4-25445,671,0.026453979708946244,minmaxnorm
427,Q0,LA121589-0164,672,0.026452569749856908,minmaxnorm
427,Q0,LA052090-0111,673,0.026424887696896972,minmaxnorm
427,Q0,FT943-8969,674,0.026377433313781774,minmaxnorm
427,Q0,FT944-860,675,0.026296643235616656,minmaxnorm
427,Q0,LA062890-0004,676,0.0262767597489107,minmaxnorm
427,Q0,FR940907-0-00028,677,0.026251587826693717,minmaxnorm
427,Q0,LA061590-0135,678,0.026198446950496373,minmaxnorm
427,Q0,FR940208-1-00067,679,0.026133945575748826,minmaxnorm
427,Q0,LA123089-0032,680,0.026102868072316522,minmaxnorm
427,Q0,LA060790-0141,681,0.026097247642573682,minmaxnorm
427,Q0,FT931-6671,682,0.026094878751211387,minmaxnorm
427,Q0,FT931-14384,683,0.02605411824290295,minmaxnorm
427,Q0,LA032789-0091,684,0.02596191762080216,minmaxnorm
427,Q0,FT921-7202,685,0.025875044402527032,minmaxnorm
427,Q0,LA092389-0005,686,0.025871875053700956,minmaxnorm
427,Q0,LA112489-0021,687,0.025845281769386778,minmaxnorm
427,Q0,LA123090-0063,688,0.02583609001045788,minmaxnorm
427,Q0,FBIS4-44915,689,0.025831399596626673,minmaxnorm
427,Q0,FT932-4305,690,0.02582740998845628,minmaxnorm
427,Q0,FT933-7326,691,0.02580130396793775,minmaxnorm
427,Q0,FR940606-1-00037,692,0.02568598415022472,minmaxnorm
427,Q0,LA021889-0033,693,0.025673003748667704,minmaxnorm
427,Q0,LA060589-0041,694,0.02566121480382108,minmaxnorm
427,Q0,LA061190-0064,695,0.025490364403689708,minmaxnorm
427,Q0,LA040390-0016,696,0.02540914323485481,minmaxnorm
427,Q0,FBIS4-21446,697,0.02534308249025491,minmaxnorm
427,Q0,FT923-11222,698,0.025215446521280487,minmaxnorm
427,Q0,LA101990-0024,699,0.0252110550168884,minmaxnorm
427,Q0,FBIS3-47890,700,0.025154138794611102,minmaxnorm
427,Q0,LA060390-0133,701,0.025149366751213126,minmaxnorm
427,Q0,FT922-1712,702,0.02513212371833547,minmaxnorm
427,Q0,FBIS3-51920,703,0.02512363234771877,minmaxnorm
427,Q0,FT932-12546,704,0.025100814018233747,minmaxnorm
427,Q0,LA032490-0126,705,0.02505239572507426,minmaxnorm
427,Q0,LA112290-0071,706,0.025012414228124412,minmaxnorm
427,Q0,FT932-6511,707,0.024972635442902062,minmaxnorm
427,Q0,FT944-11064,708,0.02489545781235727,minmaxnorm
427,Q0,LA062290-0070,709,0.024888743379111063,minmaxnorm
427,Q0,FT922-15035,710,0.024884989460241567,minmaxnorm
427,Q0,LA122490-0120,711,0.0248711861612778,minmaxnorm
427,Q0,FBIS3-1820,712,0.024787086423254286,minmaxnorm
427,Q0,LA123190-0006,713,0.02469634156104076,minmaxnorm
427,Q0,LA042890-0089,714,0.024676147627607378,minmaxnorm
427,Q0,FBIS3-41389,715,0.024674457828195086,minmaxnorm
427,Q0,FT944-5675,716,0.024668747959837988,minmaxnorm
427,Q0,LA032489-0087,717,0.024621394676535027,minmaxnorm
427,Q0,LA070189-0144,718,0.024538257711140966,minmaxnorm
427,Q0,FT943-7430,719,0.024515366509788247,minmaxnorm
427,Q0,FT933-13344,720,0.024469801938272695,minmaxnorm
427,Q0,FBIS4-51602,721,0.02442436536978269,minmaxnorm
427,Q0,FT943-5416,722,0.024415520597795726,minmaxnorm
427,Q0,LA022690-0044,723,0.02435900477746598,minmaxnorm
427,Q0,LA121789-0135,724,0.024328961965753872,minmaxnorm
427,Q0,FT932-10389,725,0.0243093121620873,minmaxnorm
427,Q0,LA011390-0029,726,0.02428725587162927,minmaxnorm
427,Q0,FBIS4-20688,727,0.024251842300766636,minmaxnorm
427,Q0,FT922-4948,728,0.024199225124779615,minmaxnorm
427,Q0,FBIS3-20141,729,0.02418831245053476,minmaxnorm
427,Q0,LA113089-0044,730,0.0241500421550618,minmaxnorm
427,Q0,LA123189-0066,731,0.024109204058299565,minmaxnorm
427,Q0,LA060889-0195,732,0.024106255434434995,minmaxnorm
427,Q0,LA060489-0067,733,0.02409773569700945,minmaxnorm
427,Q0,LA040790-0049,734,0.024072863615720683,minmaxnorm
427,Q0,FT943-425,735,0.024051523690426818,minmaxnorm
427,Q0,FBIS3-40625,736,0.024050512714889345,minmaxnorm
427,Q0,LA092189-0173,737,0.024046689920495433,minmaxnorm
427,Q0,LA012490-0058,738,0.024036399890877195,minmaxnorm
427,Q0,FBIS3-39296,739,0.024030125734293247,minmaxnorm
427,Q0,LA012390-0082,740,0.023942986685602595,minmaxnorm
427,Q0,LA102290-0105,741,0.023850562125766746,minmaxnorm
427,Q0,FT932-2360,742,0.023815836056067293,minmaxnorm
427,Q0,FT942-12126,743,0.023758751645532067,minmaxnorm
427,Q0,FT922-10273,744,0.02375720681952711,minmaxnorm
427,Q0,LA042990-0023,745,0.023756306696156547,minmaxnorm
