query,q0,docid,rank,score,system
307,Q0,FR941219-2-00029,320,0.45704364113437973,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-6987,321,0.45671485568222914,reciprocal_rank_fusion_k=60
307,Q0,FR941121-2-00027,322,0.4563227892057172,reciprocal_rank_fusion_k=60
307,Q0,FR940805-1-00137,323,0.45335831187490694,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00147,324,0.4525892823348037,reciprocal_rank_fusion_k=60
307,Q0,FR940506-2-00154,325,0.45246730748034786,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00028,326,0.4511994070560758,reciprocal_rank_fusion_k=60
307,Q0,FR940429-2-00022,327,0.450533344840236,reciprocal_rank_fusion_k=60
307,Q0,FR941003-1-00099,328,0.44940697935921214,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-24435,329,0.4490900100288461,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00141,330,0.44787796247204814,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00009,331,0.44716737268617374,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-51435,332,0.4468766131946303,reciprocal_rank_fusion_k=60
307,Q0,LA052190-0121,333,0.4465284300580759,reciprocal_rank_fusion_k=60
307,Q0,FR940119-2-00030,334,0.4450595089132425,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00156,335,0.44403545273087297,reciprocal_rank_fusion_k=60
307,Q0,FR940404-2-00020,336,0.44386987845955056,reciprocal_rank_fusion_k=60
307,Q0,FR941107-2-00095,337,0.4431874089577085,reciprocal_rank_fusion_k=60
307,Q0,FR940404-2-00021,338,0.44097598602728133,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00209,339,0.44071187985766747,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00089,340,0.4404795265345728,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00142,341,0.43753701790705274,reciprocal_rank_fusion_k=60
307,Q0,FR941206-1-00134,342,0.434360095484775,reciprocal_rank_fusion_k=60
307,Q0,FR940304-2-00028,343,0.4339376211208533,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00024,344,0.4321718211181707,reciprocal_rank_fusion_k=60
307,Q0,FR941125-2-00038,345,0.4309535933537873,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00178,346,0.4303229120184515,reciprocal_rank_fusion_k=60
307,Q0,FR940712-2-00060,347,0.42891420177336176,reciprocal_rank_fusion_k=60
307,Q0,FR940912-2-00002,348,0.42840581867399374,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00205,349,0.42741131520674935,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-20472,350,0.4273468154448869,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-11524,351,0.42660586959434627,reciprocal_rank_fusion_k=60
307,Q0,FR940622-2-00027,352,0.42579733951991544,reciprocal_rank_fusion_k=60
307,Q0,FR940603-2-00045,353,0.42198877234510457,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-2147,354,0.4217625745456134,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-49809,355,0.4216199131440104,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00027,356,0.420942231627063,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00019,357,0.41854322951392336,reciprocal_rank_fusion_k=60
307,Q0,FR940616-2-00138,358,0.4185318002272966,reciprocal_rank_fusion_k=60
307,Q0,FR941004-1-00049,359,0.4174598515090019,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00036,360,0.41533591426559413,reciprocal_rank_fusion_k=60
307,Q0,FT942-4421,361,0.41527390483515464,reciprocal_rank_fusion_k=60
307,Q0,FT932-7109,362,0.4148419948386482,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00094,363,0.41471160547914976,reciprocal_rank_fusion_k=60
307,Q0,FR940527-1-00083,364,0.41395824334976994,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-4085,365,0.41306116970533385,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00198,366,0.4118980441964092,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00208,367,0.4107775733884145,reciprocal_rank_fusion_k=60
307,Q0,FR941216-1-00074,368,0.41064989620110287,reciprocal_rank_fusion_k=60
307,Q0,FR940217-2-00060,369,0.40814572086939155,reciprocal_rank_fusion_k=60
307,Q0,FR940203-2-00029,370,0.4081171596474834,reciprocal_rank_fusion_k=60
307,Q0,FT943-8311,371,0.40785074566265944,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-27391,372,0.40632743005695116,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-50937,373,0.4037373539282011,reciprocal_rank_fusion_k=60
307,Q0,FT944-18684,374,0.4032352433074051,reciprocal_rank_fusion_k=60
307,Q0,FR941027-2-00143,375,0.40255696013276565,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-28692,376,0.40166210806558017,reciprocal_rank_fusion_k=60
307,Q0,FR940617-0-00033,377,0.4010679706331563,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-29,378,0.40024938725165204,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-60342,379,0.3995061761544021,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00032,380,0.3979460625084972,reciprocal_rank_fusion_k=60
307,Q0,FR940622-2-00053,381,0.397777318976247,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00030,382,0.39772648110421144,reciprocal_rank_fusion_k=60
307,Q0,FR940505-2-00023,383,0.3973015806813691,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00010,384,0.3964091217398785,reciprocal_rank_fusion_k=60
307,Q0,FR941003-2-00053,385,0.3963286682540169,reciprocal_rank_fusion_k=60
307,Q0,FR941219-0-00040,386,0.39579097046594713,reciprocal_rank_fusion_k=60
307,Q0,FR940217-2-00088,387,0.3951020973515609,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00105,388,0.39471935719493945,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00043,389,0.39446352406382446,reciprocal_rank_fusion_k=60
307,Q0,FR940802-2-00020,390,0.393524798526367,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-57078,391,0.3932117115424878,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00217,392,0.39270159481754996,reciprocal_rank_fusion_k=60
307,Q0,FR940913-2-00005,393,0.39217418590719333,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00150,394,0.3905803294828518,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00073,395,0.38813158174909457,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00179,396,0.38620041580563175,reciprocal_rank_fusion_k=60
307,Q0,FR940627-2-00148,397,0.3848648534193918,reciprocal_rank_fusion_k=60
307,Q0,FR941107-2-00209,398,0.3839574376164874,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00081,399,0.38348787285608577,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00048,400,0.3833401782499682,reciprocal_rank_fusion_k=60
307,Q0,FR940812-0-00024,401,0.38246204850864834,reciprocal_rank_fusion_k=60
307,Q0,FR940902-2-00164,402,0.3815263844246444,reciprocal_rank_fusion_k=60
307,Q0,FR940928-2-00068,403,0.38135435572462223,reciprocal_rank_fusion_k=60
307,Q0,FR940203-1-00018,404,0.3803070547589088,reciprocal_rank_fusion_k=60
307,Q0,LA073090-0136,405,0.3798962784298293,reciprocal_rank_fusion_k=60
307,Q0,FR940208-1-00030,406,0.37978260085345616,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-32671,407,0.37962555765678707,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-54588,408,0.3783930613615598,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-47058,409,0.37705224290343553,reciprocal_rank_fusion_k=60
307,Q0,FT922-9507,410,0.37417123398284935,reciprocal_rank_fusion_k=60
307,Q0,FR941003-2-00022,411,0.3715452817901078,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00186,412,0.3707366552691343,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00206,413,0.370166639960381,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00055,414,0.37005609654588767,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00204,415,0.36991477787818133,reciprocal_rank_fusion_k=60
307,Q0,FR941017-1-00023,416,0.3697562934306657,reciprocal_rank_fusion_k=60
307,Q0,FR940802-2-00003,417,0.3696779052372446,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00025,418,0.36945111982923057,reciprocal_rank_fusion_k=60
307,Q0,FR940523-2-00043,419,0.36881467027359843,reciprocal_rank_fusion_k=60
307,Q0,FR940712-2-00055,420,0.36595924790335593,reciprocal_rank_fusion_k=60
307,Q0,FR940207-2-00051,421,0.365428935886513,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-26331,422,0.3650858511136655,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00158,423,0.3650181137625586,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00064,424,0.36490812778880133,reciprocal_rank_fusion_k=60
307,Q0,FT941-7986,425,0.3643187140364729,reciprocal_rank_fusion_k=60
307,Q0,FR940616-2-00042,426,0.3629813489170067,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00158,427,0.361237208042013,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-7297,428,0.3608891719598107,reciprocal_rank_fusion_k=60
307,Q0,FR940705-2-00038,429,0.3608712453225968,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-24408,430,0.35793936791340075,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00047,431,0.357716845394431,reciprocal_rank_fusion_k=60
307,Q0,FR941005-2-00068,432,0.35714554918888913,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-27032,433,0.3558303860564278,reciprocal_rank_fusion_k=60
307,Q0,FR940328-2-00122,434,0.3547422386262319,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-9978,435,0.354499503149155,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-22629,436,0.3542893034815242,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00034,437,0.3542054694812406,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-21635,438,0.3530959192884668,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-29458,439,0.35252531833845085,reciprocal_rank_fusion_k=60
307,Q0,FR940928-2-00016,440,0.3524715986605428,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00104,441,0.3504780836015089,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00129,442,0.35019003707228713,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00050,443,0.3495226339106106,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-34473,444,0.34885024633515105,reciprocal_rank_fusion_k=60
307,Q0,FR940928-2-00104,445,0.34801277305591977,reciprocal_rank_fusion_k=60
307,Q0,FR940429-2-00020,446,0.34800941583333733,reciprocal_rank_fusion_k=60
307,Q0,FT911-4711,447,0.34618522796420764,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-55381,448,0.3451186044850468,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00108,449,0.34452562724040764,reciprocal_rank_fusion_k=60
307,Q0,FR940217-2-00037,450,0.3445193056967255,reciprocal_rank_fusion_k=60
307,Q0,FR941202-2-00061,451,0.3445113683494113,reciprocal_rank_fusion_k=60
307,Q0,FR941004-1-00048,452,0.3443543767222904,reciprocal_rank_fusion_k=60
307,Q0,LA081689-0040,453,0.3435103279934804,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00118,454,0.34305011354437687,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-22959,455,0.34215029327958346,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00075,456,0.3404722220208903,reciprocal_rank_fusion_k=60
307,Q0,FT934-6262,457,0.33948555663845714,reciprocal_rank_fusion_k=60
307,Q0,FR940110-2-00095,458,0.3390442162081126,reciprocal_rank_fusion_k=60
307,Q0,FR940603-2-00172,459,0.33616281033417533,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00112,460,0.33588821085885073,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00057,461,0.33555532301470364,reciprocal_rank_fusion_k=60
307,Q0,FR940602-1-00023,462,0.33360688138066497,reciprocal_rank_fusion_k=60
307,Q0,FR940216-0-00067,463,0.3328150790463942,reciprocal_rank_fusion_k=60
307,Q0,FR940927-1-00018,464,0.3327197677333618,reciprocal_rank_fusion_k=60
307,Q0,FR940214-2-00021,465,0.3321365182573936,reciprocal_rank_fusion_k=60
307,Q0,FR940523-2-00045,466,0.3317826941926821,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00098,467,0.3315115186320418,reciprocal_rank_fusion_k=60
307,Q0,FR940512-1-00072,468,0.3314951723515611,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-2634,469,0.33044682996526564,reciprocal_rank_fusion_k=60
307,Q0,LA110890-0070,470,0.33029732696986003,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-48928,471,0.32996330369530014,reciprocal_rank_fusion_k=60
307,Q0,FR941103-2-00121,472,0.32836955650814625,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00146,473,0.3278101255023491,reciprocal_rank_fusion_k=60
307,Q0,FR940720-2-00110,474,0.3277250558635055,reciprocal_rank_fusion_k=60
307,Q0,FR940810-2-00039,475,0.32717223691218217,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-34076,476,0.3254306414081956,reciprocal_rank_fusion_k=60
307,Q0,FR940324-1-00055,477,0.3236341132773938,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20616,478,0.3231248616255119,reciprocal_rank_fusion_k=60
307,Q0,FR940607-2-00003,479,0.32287865836638435,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-67533,480,0.3220583725940245,reciprocal_rank_fusion_k=60
307,Q0,FR940323-1-00057,481,0.3215215601230598,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00181,482,0.3205928165506188,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00004,483,0.32057329602924495,reciprocal_rank_fusion_k=60
307,Q0,FR940317-2-00088,484,0.3198846674246902,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00121,485,0.3196275752462403,reciprocal_rank_fusion_k=60
307,Q0,FR940603-2-00035,486,0.3175641686364845,reciprocal_rank_fusion_k=60
307,Q0,FR940208-2-00015,487,0.31553027929854754,reciprocal_rank_fusion_k=60
307,Q0,FR941128-2-00005,488,0.31549152822979226,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00096,489,0.31525594815040436,reciprocal_rank_fusion_k=60
307,Q0,FR940610-2-00192,490,0.31522292648528183,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20615,491,0.31500246900626594,reciprocal_rank_fusion_k=60
307,Q0,FR940214-2-00024,492,0.31381187955288803,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00141,493,0.3136093122454274,reciprocal_rank_fusion_k=60
307,Q0,FR940323-0-00074,494,0.31250693287722575,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00090,495,0.311747948489771,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00005,496,0.31140570560310277,reciprocal_rank_fusion_k=60
307,Q0,LA071089-0042,497,0.30837349967623445,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-45621,498,0.30747971670121366,reciprocal_rank_fusion_k=60
307,Q0,FR940720-2-00089,499,0.307194438255907,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-67351,500,0.3035969170325068,reciprocal_rank_fusion_k=60
307,Q0,FT932-7128,501,0.3023096685377515,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-54158,502,0.30194793304007145,reciprocal_rank_fusion_k=60
307,Q0,FR940328-1-00019,503,0.3018830643180557,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00207,504,0.30097886364643966,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00173,505,0.2994899165425125,reciprocal_rank_fusion_k=60
307,Q0,FR940404-2-00018,506,0.29948619864837206,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00140,507,0.2991970268454888,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00036,508,0.2991837347506185,reciprocal_rank_fusion_k=60
307,Q0,FR940203-0-00031,509,0.2988934912964012,reciprocal_rank_fusion_k=60
307,Q0,FR940323-0-00082,510,0.29848910651399596,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00089,511,0.2981715969707619,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-26901,512,0.29781491152783346,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20657,513,0.2957753609943187,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-49091,514,0.29486190769532244,reciprocal_rank_fusion_k=60
307,Q0,FR940919-2-00121,515,0.29424788125309953,reciprocal_rank_fusion_k=60
307,Q0,FR941221-2-00038,516,0.29402456792196896,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00173,517,0.2937646292730132,reciprocal_rank_fusion_k=60
307,Q0,FR940810-1-00058,518,0.29367321451011436,reciprocal_rank_fusion_k=60
307,Q0,FR940627-2-00070,519,0.2933975334156752,reciprocal_rank_fusion_k=60
307,Q0,FT942-1961,520,0.2933443488259323,reciprocal_rank_fusion_k=60
307,Q0,FR940110-1-00028,521,0.2930926535699187,reciprocal_rank_fusion_k=60
307,Q0,FT922-5114,522,0.292734132168576,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00215,523,0.292733951962059,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20611,524,0.29187077649115767,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00148,525,0.29166205704419107,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-55266,526,0.2909993725070808,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-21456,527,0.29081851027786143,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00033,528,0.2905699994258009,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00180,529,0.2905098186326271,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-4137,530,0.2898447261483992,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-3217,531,0.28968172726948016,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-46469,532,0.2891976650098013,reciprocal_rank_fusion_k=60
307,Q0,LA092889-0203,533,0.2889240544906848,reciprocal_rank_fusion_k=60
307,Q0,FR940627-2-00049,534,0.2876984458156762,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-1920,535,0.287633530806286,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-61371,536,0.28750020302432244,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-2111,537,0.2860947659099806,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00032,538,0.28565755039787877,reciprocal_rank_fusion_k=60
307,Q0,FR940318-2-00124,539,0.2848462919081526,reciprocal_rank_fusion_k=60
307,Q0,FR940418-1-00037,540,0.28356066980995664,reciprocal_rank_fusion_k=60
307,Q0,FR941025-0-00060,541,0.28355304679398347,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00218,542,0.2822725298384358,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-48595,543,0.282267692806748,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-12038,544,0.2810462943393278,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-27023,545,0.28047438979107636,reciprocal_rank_fusion_k=60
307,Q0,FR940610-2-00215,546,0.28043361949512613,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00151,547,0.28039951701555915,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-65032,548,0.2796163801111608,reciprocal_rank_fusion_k=60
307,Q0,FT924-10876,549,0.27942878986332853,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-22273,550,0.2794163876056069,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00161,551,0.2790516841881553,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-29995,552,0.27886490982409806,reciprocal_rank_fusion_k=60
307,Q0,FT934-8137,553,0.2781197217223567,reciprocal_rank_fusion_k=60
307,Q0,FR940208-2-00118,554,0.27789518483183595,reciprocal_rank_fusion_k=60
307,Q0,FR940805-1-00144,555,0.2777787643742039,reciprocal_rank_fusion_k=60
307,Q0,FR940214-0-00051,556,0.2765198994529286,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-24653,557,0.27583264041508004,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-47629,558,0.2752593769258983,reciprocal_rank_fusion_k=60
307,Q0,FR940812-0-00023,559,0.27445219798788195,reciprocal_rank_fusion_k=60
307,Q0,FR940728-2-00088,560,0.27355173477286143,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00101,561,0.27353343517295536,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00136,562,0.27312175188723803,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20607,563,0.2729741250924686,reciprocal_rank_fusion_k=60
307,Q0,FR940412-2-00124,564,0.272629162900346,reciprocal_rank_fusion_k=60
307,Q0,FR941003-1-00097,565,0.27253842798765054,reciprocal_rank_fusion_k=60
307,Q0,FR941206-0-00087,566,0.27205371621781876,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00258,567,0.27196363797754863,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00064,568,0.27050279175470676,reciprocal_rank_fusion_k=60
307,Q0,LA022190-0100,569,0.2702446967128727,reciprocal_rank_fusion_k=60
307,Q0,FR940317-1-00215,570,0.269439703003143,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-24469,571,0.26916308077374684,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00217,572,0.2680770870794054,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00054,573,0.26773866652594525,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00038,574,0.26749047330238973,reciprocal_rank_fusion_k=60
307,Q0,FT934-11689,575,0.26716261346516185,reciprocal_rank_fusion_k=60
307,Q0,FR940203-2-00040,576,0.26677124939991975,reciprocal_rank_fusion_k=60
307,Q0,FT933-8878,577,0.26636781843256174,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-68893,578,0.26551708231772886,reciprocal_rank_fusion_k=60
307,Q0,FT942-9113,579,0.2654598898419731,reciprocal_rank_fusion_k=60
307,Q0,FR940208-0-00104,580,0.2641596443830522,reciprocal_rank_fusion_k=60
307,Q0,FR941125-2-00072,581,0.26347646274696296,reciprocal_rank_fusion_k=60
307,Q0,FR941104-2-00052,582,0.26337578604625117,reciprocal_rank_fusion_k=60
307,Q0,FR940426-2-00010,583,0.2629957033857078,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00028,584,0.26270242536712773,reciprocal_rank_fusion_k=60
307,Q0,FR940419-2-00041,585,0.2621843997158554,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00033,586,0.26207106457195717,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-17250,587,0.26159500442095646,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-20831,588,0.26102981371059536,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-54708,589,0.2603878819414758,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00095,590,0.2596137957344058,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00040,591,0.25943020070808975,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00124,592,0.2584249483337588,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00085,593,0.25764255162349803,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-66382,594,0.25753477555022747,reciprocal_rank_fusion_k=60
307,Q0,FR940119-2-00072,595,0.25714204570017646,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00017,596,0.25697272430660323,reciprocal_rank_fusion_k=60
307,Q0,LA120589-0076,597,0.2549295467382673,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-11610,598,0.2548402944845103,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00086,599,0.25446906959039906,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00031,600,0.25375793079594944,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00213,601,0.2535759062774613,reciprocal_rank_fusion_k=60
307,Q0,FR941005-2-00006,602,0.25335269940371496,reciprocal_rank_fusion_k=60
307,Q0,FR940217-1-00037,603,0.2527380972619129,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-5913,604,0.25187562190866397,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-23353,605,0.25069818647112635,reciprocal_rank_fusion_k=60
307,Q0,FR940303-2-00024,606,0.2495176487158312,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-66185,607,0.2482576332601756,reciprocal_rank_fusion_k=60
307,Q0,FR940706-2-00136,608,0.24634389563574,reciprocal_rank_fusion_k=60
307,Q0,FR940802-2-00083,609,0.24621278661108234,reciprocal_rank_fusion_k=60
