query,q0,docid,rank,score,system
356,Q0,LA020690-0094,29,13038.135000000002,borda
356,Q0,LA111289-0077,30,13007.91375,borda
356,Q0,LA020589-0018,31,12911.44,borda
356,Q0,LA091189-0069,32,12764.5075,borda
356,Q0,FBIS3-41810,33,12763.1825,borda
356,Q0,LA121190-0076,34,12737.86875,borda
356,Q0,LA031290-0132,35,12621.868750000001,borda
356,Q0,FR940628-2-00059,36,12409.242499999998,borda
356,Q0,LA080290-0231,37,12028.86375,borda
356,Q0,LA082390-0094,38,12026.897500000001,borda
356,Q0,LA082289-0008,39,11925.3775,borda
356,Q0,FR940913-2-00059,40,11351.917500000003,borda
356,Q0,LA020389-0129,41,11204.618750000003,borda
356,Q0,LA082490-0015,42,11118.37,borda
356,Q0,FR941222-2-00057,43,11082.5,borda
356,Q0,LA021989-0108,44,10978.588749999999,borda
356,Q0,LA020889-0141,45,10964.960000000003,borda
356,Q0,LA032290-0096,46,10910.7075,borda
356,Q0,LA032689-0019,47,10746.800000000001,borda
356,Q0,LA010390-0067,48,10453.7075,borda
356,Q0,FR940817-2-00261,49,10283.822500000002,borda
356,Q0,FT934-4626,50,10205.523750000002,borda
356,Q0,LA123090-0056,51,10172.673750000002,borda
356,Q0,FR940603-2-00065,52,10133.780000000002,borda
356,Q0,FT932-1044,53,10120.288750000003,borda
356,Q0,FT924-979,54,10085.877500000002,borda
356,Q0,FT944-12394,55,10077.632500000002,borda
356,Q0,FR940912-2-00090,56,10070.975,borda
356,Q0,LA101890-0267,57,10011.80875,borda
356,Q0,LA071089-0101,58,9886.862500000001,borda
356,Q0,LA051190-0183,59,9731.786250000001,borda
356,Q0,FT943-7995,60,9710.45875,borda
356,Q0,LA112090-0144,61,9669.3875,borda
356,Q0,LA030489-0074,62,9598.490000000002,borda
356,Q0,FT931-9314,63,9496.540000000005,borda
356,Q0,FT932-5144,64,9489.147500000001,borda
356,Q0,FR940912-2-00087,65,9375.053750000005,borda
356,Q0,FT931-15358,66,9313.612500000003,borda
356,Q0,LA111089-0085,67,9254.02,borda
356,Q0,FT934-4880,68,9133.446250000003,borda
356,Q0,FT942-5355,69,8876.376250000001,borda
356,Q0,LA120390-0005,70,8756.98125,borda
356,Q0,FT932-4270,71,8733.531250000002,borda
356,Q0,FBIS4-67639,72,8704.4875,borda
356,Q0,FT924-12637,73,8679.838750000003,borda
356,Q0,FR940916-2-00060,74,8647.987500000001,borda
356,Q0,FT934-9029,75,8616.51625,borda
356,Q0,FT942-17043,76,8580.603750000002,borda
356,Q0,LA082189-0037,77,8573.01125,borda
356,Q0,LA050790-0028,78,8568.758750000003,borda
356,Q0,FT924-12640,79,8542.692500000001,borda
356,Q0,FT923-453,80,8441.037499999999,borda
356,Q0,LA010289-0043,81,8433.27125,borda
356,Q0,FT921-14973,82,8363.608750000001,borda
356,Q0,FT943-6069,83,8346.55875,borda
356,Q0,LA081390-0129,84,8259.751250000003,borda
356,Q0,FT921-16224,85,8202.3525,borda
356,Q0,FR940525-1-00062,86,8162.830000000001,borda
356,Q0,LA021590-0211,87,8114.961249999999,borda
356,Q0,FT921-6355,88,8113.671250000001,borda
356,Q0,FR940525-1-00078,89,8106.271250000002,borda
356,Q0,LA041690-0042,90,8083.388749999999,borda
356,Q0,FT924-1705,91,8072.59375,borda
356,Q0,LA081289-0099,92,8009.027499999999,borda
356,Q0,FT932-4957,93,8003.151250000001,borda
356,Q0,FT944-13363,94,7978.85875,borda
356,Q0,FT923-9922,95,7936.791250000001,borda
356,Q0,FT934-6123,96,7889.36,borda
356,Q0,FT944-11110,97,7877.647500000001,borda
356,Q0,FT923-11027,98,7862.685000000002,borda
356,Q0,FT933-6880,99,7857.762500000002,borda
356,Q0,FT923-14306,100,7839.178750000003,borda
356,Q0,FT941-16307,101,7833.281250000001,borda
356,Q0,LA032890-0085,102,7819.095,borda
356,Q0,FT923-9560,103,7804.0250000000015,borda
356,Q0,FT934-10458,104,7780.742499999999,borda
356,Q0,LA031389-0046,105,7767.307500000003,borda
356,Q0,LA051490-0120,106,7674.858750000001,borda
356,Q0,FT924-7647,107,7633.9900000000025,borda
356,Q0,FR940525-1-00079,108,7630.718749999999,borda
356,Q0,FT944-13552,109,7621.2350000000015,borda
356,Q0,FT924-5655,110,7614.913750000001,borda
356,Q0,LA062290-0039,111,7585.080000000002,borda
356,Q0,FT923-11043,112,7555.602500000001,borda
356,Q0,FT942-12994,113,7519.010000000002,borda
356,Q0,LA030689-0082,114,7463.255,borda
356,Q0,FBIS3-41795,115,7460.5387500000015,borda
356,Q0,FT921-14239,116,7456.862500000001,borda
356,Q0,FBIS4-67640,117,7420.347500000002,borda
356,Q0,FT923-1486,118,7405.771250000002,borda
356,Q0,FT923-10180,119,7392.26125,borda
356,Q0,LA021190-0166,120,7377.562500000001,borda
356,Q0,FT942-8136,121,7360.800000000002,borda
356,Q0,FT943-8953,122,7336.912500000002,borda
356,Q0,FBIS3-60220,123,7204.0337500000005,borda
356,Q0,LA072390-0059,124,7203.401250000001,borda
356,Q0,LA060189-0041,125,7181.1825,borda
356,Q0,FT923-9597,126,7118.336250000001,borda
356,Q0,FT923-9087,127,7096.5575,borda
356,Q0,FT934-11838,128,7055.322500000001,borda
356,Q0,LA041990-0072,129,7001.602500000001,borda
356,Q0,LA090889-0169,130,6985.321250000002,borda
356,Q0,FT942-5017,131,6947.45625,borda
356,Q0,FT944-3521,132,6898.94,borda
356,Q0,FT931-13892,133,6875.671250000002,borda
356,Q0,LA090889-0099,134,6874.81375,borda
356,Q0,LA070390-0073,135,6850.025000000001,borda
356,Q0,FT944-12169,136,6829.940000000001,borda
356,Q0,FT934-11856,137,6820.198750000001,borda
356,Q0,FT942-15681,138,6795.5375,borda
356,Q0,FT931-3363,139,6793.252500000001,borda
356,Q0,LA012089-0062,140,6760.331250000001,borda
356,Q0,FT922-8916,141,6750.483750000001,borda
356,Q0,FT943-5778,142,6727.520000000001,borda
356,Q0,FT921-13683,143,6713.445000000001,borda
356,Q0,FT923-9252,144,6672.4000000000015,borda
356,Q0,FT933-5985,145,6655.2074999999995,borda
356,Q0,LA062389-0167,146,6629.075,borda
356,Q0,FT932-8657,147,6622.112500000001,borda
356,Q0,LA061289-0080,148,6563.7275,borda
356,Q0,FT921-13591,149,6552.412500000002,borda
356,Q0,FT941-5486,150,6534.873750000001,borda
356,Q0,FT943-8117,151,6529.6987500000005,borda
356,Q0,FT924-3203,152,6515.895,borda
356,Q0,FT942-11993,153,6514.8775000000005,borda
356,Q0,FT934-13390,154,6499.415000000001,borda
356,Q0,LA111490-0066,155,6478.408750000002,borda
356,Q0,LA041590-0164,156,6467.981250000001,borda
356,Q0,FT921-12452,157,6456.397500000002,borda
356,Q0,LA031590-0108,158,6429.2837500000005,borda
356,Q0,FT941-16729,159,6407.52125,borda
356,Q0,LA103090-0134,160,6386.76,borda
356,Q0,FT942-12128,161,6376.698750000001,borda
356,Q0,FR940525-1-00063,162,6362.687500000001,borda
356,Q0,FT921-7181,163,6347.001250000001,borda
356,Q0,FT941-16727,164,6343.7575000000015,borda
356,Q0,LA080789-0064,165,6320.772500000001,borda
356,Q0,FT933-467,166,6292.67625,borda
356,Q0,LA031190-0041,167,6218.2225,borda
356,Q0,FT921-7256,168,6187.207500000001,borda
356,Q0,FT933-6687,169,6176.785000000002,borda
356,Q0,LA052989-0032,170,6157.53375,borda
356,Q0,LA021289-0055,171,6115.6825,borda
356,Q0,FT933-3431,172,6090.47875,borda
356,Q0,FT931-14569,173,6084.8475,borda
356,Q0,FT924-4337,174,6057.957500000001,borda
356,Q0,FT921-14979,175,6047.02375,borda
356,Q0,FT923-3655,176,6029.950000000001,borda
356,Q0,LA120889-0165,177,6007.3275,borda
356,Q0,FT924-9001,178,5962.330000000002,borda
356,Q0,FT933-12653,179,5958.682500000001,borda
356,Q0,LA032290-0151,180,5949.7325,borda
356,Q0,FT942-5242,181,5929.461250000001,borda
356,Q0,LA012590-0010,182,5888.105,borda
356,Q0,LA110490-0091,183,5871.975,borda
356,Q0,FT924-12511,184,5865.571249999999,borda
356,Q0,FT922-10401,185,5837.72625,borda
356,Q0,LA010589-0122,186,5837.0287499999995,borda
356,Q0,LA010190-0022,187,5825.8075,borda
356,Q0,FBIS4-42176,188,5799.717500000001,borda
356,Q0,LA120490-0083,189,5768.1637500000015,borda
356,Q0,FT944-7330,190,5759.123750000001,borda
356,Q0,LA020289-0220,191,5756.09375,borda
356,Q0,FT933-12184,192,5745.935000000001,borda
356,Q0,FT942-16824,193,5743.885,borda
356,Q0,FT932-5207,194,5727.811249999999,borda
356,Q0,FBIS3-5192,195,5726.6825,borda
356,Q0,FT922-3380,196,5711.486250000001,borda
356,Q0,FT932-9626,197,5669.873750000001,borda
356,Q0,FT944-395,198,5666.6362500000005,borda
356,Q0,FT921-10125,199,5666.386250000001,borda
356,Q0,FT924-10002,200,5655.3725,borda
356,Q0,LA111689-0180,201,5649.32125,borda
356,Q0,FT921-5892,202,5626.262500000002,borda
356,Q0,FT943-12551,203,5597.852500000001,borda
356,Q0,LA031489-0135,204,5585.741250000001,borda
356,Q0,LA092890-0010,205,5569.242500000001,borda
356,Q0,LA082990-0148,206,5552.675000000002,borda
356,Q0,LA011190-0074,207,5538.288750000001,borda
356,Q0,LA091489-0031,208,5535.078750000001,borda
356,Q0,FT923-10967,209,5531.38375,borda
356,Q0,FT942-11528,210,5528.582500000001,borda
356,Q0,LA060289-0149,211,5522.081250000001,borda
356,Q0,LA122589-0094,212,5520.177500000002,borda
356,Q0,FT943-6957,213,5508.6900000000005,borda
356,Q0,FT932-7416,214,5505.177500000001,borda
356,Q0,FT943-4831,215,5497.212500000001,borda
356,Q0,FT922-1986,216,5483.087500000001,borda
356,Q0,FT923-513,217,5475.185,borda
356,Q0,LA121090-0057,218,5457.975000000002,borda
356,Q0,FR940217-2-00070,219,5436.128750000001,borda
356,Q0,FT942-12703,220,5418.666249999999,borda
356,Q0,FT921-2350,221,5414.402500000001,borda
356,Q0,FT924-7568,222,5409.2125000000015,borda
356,Q0,FT923-1420,223,5404.6075,borda
356,Q0,FT921-2359,224,5388.16375,borda
356,Q0,FT923-15235,225,5360.1325,borda
356,Q0,LA120890-0055,226,5354.302500000001,borda
356,Q0,FT941-6960,227,5332.84625,borda
356,Q0,FT921-6619,228,5331.306250000001,borda
356,Q0,FT921-4667,229,5313.135,borda
356,Q0,LA072590-0148,230,5307.44875,borda
356,Q0,LA061890-0100,231,5296.016250000001,borda
356,Q0,FT934-10438,232,5276.522499999999,borda
356,Q0,FT933-5911,233,5245.74625,borda
356,Q0,LA092889-0143,234,5232.22875,borda
356,Q0,FT931-5786,235,5210.137500000001,borda
356,Q0,FBIS4-67632,236,5209.004999999999,borda
356,Q0,LA031190-0011,237,5208.682500000001,borda
356,Q0,FT934-13821,238,5196.044999999999,borda
356,Q0,LA010689-0131,239,5173.270000000001,borda
356,Q0,FT933-7075,240,5170.58375,borda
356,Q0,LA111689-0032,241,5164.124999999999,borda
356,Q0,LA092590-0125,242,5141.12,borda
356,Q0,FT923-1084,243,5126.342500000001,borda
356,Q0,FT943-13807,244,5123.82125,borda
356,Q0,FT931-8926,245,5118.061250000001,borda
356,Q0,FT934-4113,246,5117.565000000001,borda
356,Q0,FT923-8769,247,5116.210000000001,borda
356,Q0,LA033190-0069,248,5099.044999999999,borda
356,Q0,FT923-12429,249,5072.41125,borda
356,Q0,FT911-4334,250,5070.217500000001,borda
356,Q0,LA111889-0166,251,5067.04875,borda
356,Q0,LA061490-0026,252,5060.182499999999,borda
356,Q0,LA083190-0118,253,5060.058750000001,borda
356,Q0,FT932-3141,254,5035.082500000001,borda
356,Q0,FT932-5026,255,5030.138749999999,borda
356,Q0,FT922-14827,256,5029.74375,borda
356,Q0,LA040490-0027,257,5029.163750000001,borda
356,Q0,FT941-11887,258,5008.855000000001,borda
356,Q0,FT941-12135,259,4989.135,borda
356,Q0,FBIS3-42322,260,4987.6987500000005,borda
356,Q0,FT933-6208,261,4984.913750000001,borda
356,Q0,FT923-4922,262,4975.406249999999,borda
356,Q0,FR941007-2-00136,263,4959.0700000000015,borda
356,Q0,FT911-4014,264,4951.74375,borda
356,Q0,LA071590-0076,265,4949.9712500000005,borda
356,Q0,FT923-8770,266,4942.7425,borda
356,Q0,FT941-1421,267,4940.67125,borda
356,Q0,FT921-1599,268,4934.41625,borda
356,Q0,FT932-7507,269,4930.07,borda
356,Q0,FT922-3716,270,4918.0375,borda
356,Q0,LA072289-0144,271,4905.665,borda
356,Q0,FT923-8765,272,4889.161250000001,borda
356,Q0,LA101689-0022,273,4884.420000000001,borda
356,Q0,FT942-11418,274,4859.306250000001,borda
356,Q0,FR940525-1-00050,275,4837.78125,borda
356,Q0,LA111389-0071,276,4824.618750000001,borda
356,Q0,FT943-16377,277,4789.99125,borda
356,Q0,LA070690-0091,278,4787.64875,borda
356,Q0,FT924-4910,279,4787.087500000001,borda
356,Q0,FT933-8428,280,4769.63375,borda
356,Q0,FT934-2498,281,4730.491250000001,borda
356,Q0,LA011289-0149,282,4719.43125,borda
356,Q0,FBIS3-24618,283,4701.44375,borda
356,Q0,FT942-3984,284,4698.64875,borda
356,Q0,FT942-12770,285,4693.181250000001,borda
356,Q0,FT933-5885,286,4689.01,borda
356,Q0,FT932-594,287,4685.42,borda
356,Q0,FT921-9714,288,4684.63,borda
356,Q0,LA080690-0070,289,4684.20125,borda
356,Q0,FT943-5401,290,4670.16125,borda
356,Q0,LA071389-0089,291,4653.825000000001,borda
356,Q0,FT924-15808,292,4650.805,borda
356,Q0,FT911-559,293,4632.2675,borda
356,Q0,FT923-9404,294,4626.1900000000005,borda
356,Q0,FR940104-0-00035,295,4625.910000000001,borda
356,Q0,FT944-5288,296,4624.23875,borda
356,Q0,FT924-10621,297,4606.218750000001,borda
356,Q0,LA010990-0038,298,4600.247500000001,borda
356,Q0,FT923-10841,299,4594.077500000001,borda
356,Q0,FT922-623,300,4588.52625,borda
356,Q0,LA122490-0020,301,4566.016250000001,borda
356,Q0,FBIS3-4343,302,4559.275000000001,borda
356,Q0,FBIS3-22640,303,4558.7837500000005,borda
356,Q0,FT931-12505,304,4544.3,borda
356,Q0,FR940525-1-00087,305,4539.952500000001,borda
356,Q0,FT923-4830,306,4508.4487500000005,borda
356,Q0,FT922-4287,307,4503.83375,borda
356,Q0,FT931-3802,308,4499.17375,borda
356,Q0,FT933-7710,309,4476.43125,borda
356,Q0,FT942-5338,310,4441.157500000001,borda
356,Q0,FT942-9864,311,4432.770000000001,borda
356,Q0,FT943-5755,312,4431.1675000000005,borda
356,Q0,LA120290-0084,313,4418.66875,borda
356,Q0,LA091589-0029,314,4415.75625,borda
356,Q0,FT934-17020,315,4407.1900000000005,borda
356,Q0,LA082490-0142,316,4401.083750000001,borda
356,Q0,FT924-3985,317,4388.98,borda
356,Q0,FT934-1569,318,4376.9400000000005,borda
356,Q0,FT941-12444,319,4368.0962500000005,borda
356,Q0,FT933-2692,320,4364.1675,borda
356,Q0,LA081589-0070,321,4361.616250000001,borda
356,Q0,FBIS4-65867,322,4356.8425,borda
356,Q0,LA050889-0078,323,4314.302500000001,borda
356,Q0,FT942-13002,324,4284.26375,borda
356,Q0,LA032690-0046,325,4269.9037499999995,borda
356,Q0,FT922-15173,326,4266.0975,borda
356,Q0,FT911-1344,327,4263.333750000002,borda
356,Q0,LA031989-0070,328,4262.87375,borda
356,Q0,FT944-2089,329,4262.8412499999995,borda
356,Q0,FT931-17029,330,4227.35375,borda
356,Q0,FT934-7855,331,4221.070000000001,borda
356,Q0,FT924-14010,332,4220.855,borda
356,Q0,FT932-4891,333,4220.83375,borda
356,Q0,FT931-5115,334,4215.583750000001,borda
356,Q0,FT934-17014,335,4211.748750000001,borda
356,Q0,LA101990-0189,336,4210.1725,borda
356,Q0,FT944-1882,337,4209.65,borda
356,Q0,LA070689-0037,338,4198.461249999999,borda
356,Q0,FT924-13173,339,4194.3462500000005,borda
356,Q0,FT933-5228,340,4173.806250000001,borda
356,Q0,FT924-10416,341,4171.66,borda
356,Q0,FT934-11411,342,4161.841250000001,borda
356,Q0,LA041690-0044,343,4160.30125,borda
356,Q0,FBIS4-65868,344,4155.49375,borda
356,Q0,FT932-11644,345,4147.64,borda
356,Q0,FBIS3-60238,346,4146.5250000000015,borda
356,Q0,LA032090-0013,347,4143.17875,borda
356,Q0,FBIS3-60750,348,4139.861250000002,borda
356,Q0,FT941-5489,349,4135.686250000001,borda
356,Q0,FT933-7321,350,4121.32125,borda
356,Q0,FT923-13711,351,4118.907499999999,borda
356,Q0,FBIS3-41794,352,4110.611250000001,borda
356,Q0,FT921-15778,353,4101.255000000001,borda
356,Q0,FT933-10857,354,4095.4974999999995,borda
356,Q0,LA121990-0118,355,4095.278750000001,borda
356,Q0,LA102489-0146,356,4075.6237499999997,borda
356,Q0,LA051490-0069,357,4074.682500000001,borda
356,Q0,FT944-3020,358,4074.2550000000006,borda
356,Q0,LA030589-0145,359,4072.636250000001,borda
356,Q0,FT932-16184,360,4068.1775000000007,borda
356,Q0,FT934-8108,361,4066.7062499999997,borda
356,Q0,LA042690-0002,362,4061.903749999999,borda
356,Q0,FT933-16917,363,4058.54875,borda
356,Q0,FT911-2179,364,4023.25125,borda
356,Q0,LA010589-0059,365,4017.6624999999995,borda
356,Q0,FT933-16726,366,4017.65125,borda
356,Q0,FT942-4011,367,4015.805,borda
356,Q0,FT932-12350,368,4003.06125,borda
356,Q0,FT932-9864,369,3999.4500000000003,borda
356,Q0,FT932-3635,370,3994.8725,borda
356,Q0,LA091189-0068,371,3974.925000000001,borda
356,Q0,FT911-5249,372,3973.2475,borda
356,Q0,FT923-9873,373,3954.825,borda
356,Q0,FT922-12131,374,3953.5037500000008,borda
356,Q0,FT943-8971,375,3949.9487500000005,borda
356,Q0,LA082489-0027,376,3947.3425000000007,borda
356,Q0,FT941-17601,377,3947.1412500000006,borda
356,Q0,LA080189-0025,378,3942.2587499999995,borda
356,Q0,FT924-13064,379,3919.29375,borda
356,Q0,FT944-5244,380,3908.483750000001,borda
356,Q0,FT944-9185,381,3901.835000000002,borda
356,Q0,FT932-17054,382,3883.08875,borda
356,Q0,LA032490-0116,383,3871.28,borda
356,Q0,FBIS4-33295,384,3868.55125,borda
356,Q0,FT923-7844,385,3868.2649999999994,borda
356,Q0,LA102690-0178,386,3868.1675,borda
356,Q0,LA062390-0024,387,3862.5887500000017,borda
356,Q0,FT944-15813,388,3849.02,borda
356,Q0,FT922-4756,389,3848.71125,borda
356,Q0,FT924-6543,390,3839.046250000001,borda
356,Q0,FBIS3-41204,391,3836.10625,borda
356,Q0,LA050289-0081,392,3818.6987500000005,borda
356,Q0,LA042589-0056,393,3809.1687500000003,borda
356,Q0,FT942-14511,394,3803.2174999999993,borda
356,Q0,FT922-7068,395,3779.67375,borda
356,Q0,LA111190-0161,396,3759.8812500000013,borda
356,Q0,FBIS3-61574,397,3746.43125,borda
356,Q0,FT932-12524,398,3737.5062500000004,borda
356,Q0,FT943-12546,399,3730.753750000001,borda
356,Q0,FT932-7548,400,3729.3400000000006,borda
356,Q0,FBIS3-42723,401,3723.32625,borda
356,Q0,FT941-15585,402,3719.7549999999997,borda
356,Q0,LA110289-0001,403,3710.1762500000013,borda
356,Q0,FR941013-2-00069,404,3708.367500000001,borda
356,Q0,FT931-12912,405,3701.6137499999995,borda
356,Q0,FR940525-1-00051,406,3698.4249999999997,borda
356,Q0,LA101690-0016,407,3696.9925,borda
356,Q0,FT943-5995,408,3679.7100000000005,borda
356,Q0,LA082889-0109,409,3663.8875000000003,borda
356,Q0,LA031690-0116,410,3646.4574999999995,borda
356,Q0,FT931-8801,411,3645.8450000000003,borda
356,Q0,FR941130-0-00122,412,3643.1162500000005,borda
356,Q0,FR940525-1-00071,413,3641.641250000001,borda
356,Q0,LA081489-0063,414,3641.5662500000008,borda
356,Q0,FT944-15300,415,3638.1175,borda
356,Q0,FT923-10648,416,3633.4612499999994,borda
356,Q0,FT924-3718,417,3627.15375,borda
356,Q0,FT933-10912,418,3622.6462500000007,borda
356,Q0,FT942-16382,419,3616.101250000001,borda
356,Q0,FT922-3966,420,3606.1425000000004,borda
356,Q0,LA071590-0035,421,3602.6625,borda
356,Q0,LA020389-0177,422,3594.7400000000007,borda
356,Q0,FR940104-2-00082,423,3592.3312499999997,borda
356,Q0,FT944-3537,424,3591.4825,borda
356,Q0,LA010190-0021,425,3588.03875,borda
356,Q0,FT934-13554,426,3588.0075,borda
356,Q0,LA113090-0141,427,3585.3475000000008,borda
356,Q0,FT944-3482,428,3579.16,borda
356,Q0,FT941-4760,429,3572.9300000000007,borda
356,Q0,FBIS4-45403,430,3571.85875,borda
356,Q0,LA100589-0146,431,3563.697500000001,borda
356,Q0,FT934-16097,432,3557.1675000000005,borda
356,Q0,FBIS3-22690,433,3547.668750000001,borda
356,Q0,LA111190-0176,434,3537.5387499999997,borda
356,Q0,FT922-14124,435,3536.8562500000003,borda
356,Q0,LA041489-0158,436,3533.734999999999,borda
356,Q0,FT931-12735,437,3525.56125,borda
356,Q0,FR941019-2-00083,438,3522.55625,borda
356,Q0,FT943-15907,439,3517.78875,borda
356,Q0,LA051489-0052,440,3509.448750000001,borda
356,Q0,LA032990-0026,441,3502.58125,borda
356,Q0,FR940525-1-00054,442,3487.5025,borda
356,Q0,LA011989-0197,443,3452.7925000000005,borda
356,Q0,FT941-7304,444,3452.5237499999994,borda
356,Q0,FBIS3-46324,445,3451.71875,borda
356,Q0,FR941021-2-00078,446,3448.9662500000004,borda
356,Q0,FT942-5901,447,3428.8875000000007,borda
356,Q0,FT932-14428,448,3428.0575,borda
356,Q0,FT933-11998,449,3414.5062500000004,borda
356,Q0,LA113090-0152,450,3406.9825,borda
356,Q0,FT941-9417,451,3404.7362500000004,borda
356,Q0,FBIS4-47412,452,3391.3912500000006,borda
356,Q0,FBIS4-19316,453,3383.441250000001,borda
356,Q0,FR940324-2-00083,454,3377.3962500000007,borda
356,Q0,LA112089-0050,455,3352.4599999999996,borda
356,Q0,FT942-15697,456,3350.1475,borda
356,Q0,FT931-14635,457,3344.9712499999996,borda
356,Q0,FT931-10938,458,3344.1775,borda
356,Q0,LA091790-0109,459,3327.40875,borda
356,Q0,FT932-14238,460,3318.307500000001,borda
356,Q0,LA060889-0195,461,3305.2775,borda
356,Q0,LA052490-0120,462,3304.5387499999997,borda
356,Q0,FT934-5760,463,3302.395,borda
356,Q0,FT941-8705,464,3299.8387500000013,borda
356,Q0,FBIS3-22551,465,3292.023750000001,borda
356,Q0,FT942-6984,466,3288.3799999999997,borda
356,Q0,FT911-4595,467,3276.15,borda
356,Q0,LA070490-0102,468,3272.59125,borda
356,Q0,FT942-12144,469,3259.8550000000005,borda
356,Q0,LA061390-0002,470,3247.6074999999996,borda
356,Q0,FT923-9092,471,3244.96625,borda
356,Q0,LA010490-0218,472,3243.8149999999996,borda
356,Q0,FR940525-1-00072,473,3239.7250000000004,borda
356,Q0,FT932-10397,474,3229.680000000001,borda
356,Q0,LA032890-0160,475,3229.1249999999995,borda
356,Q0,LA060489-0067,476,3225.21875,borda
356,Q0,LA040489-0105,477,3219.755,borda
356,Q0,LA041189-0121,478,3219.4025,borda
356,Q0,FR940610-1-00089,479,3210.531250000001,borda
356,Q0,LA101190-0078,480,3187.9062500000005,borda
356,Q0,FT921-7833,481,3181.9550000000004,borda
356,Q0,FT923-11545,482,3180.125,borda
356,Q0,LA012190-0010,483,3178.2850000000003,borda
356,Q0,FT933-13672,484,3173.77625,borda
356,Q0,FR940328-2-00119,485,3171.538750000001,borda
356,Q0,FT932-16168,486,3167.1225000000004,borda
356,Q0,FT921-537,487,3162.9925000000003,borda
356,Q0,FT924-2521,488,3162.4562500000006,borda
356,Q0,LA032789-0037,489,3159.80125,borda
356,Q0,FR940822-0-00067,490,3156.1387499999996,borda
356,Q0,FT921-5037,491,3150.0987500000006,borda
356,Q0,FT933-5177,492,3146.7425,borda
356,Q0,FT931-13017,493,3135.58125,borda
356,Q0,FR940323-1-00028,494,3128.8375000000015,borda
356,Q0,FT923-5350,495,3119.1924999999997,borda
356,Q0,FT924-634,496,3118.4549999999995,borda
356,Q0,FT923-9014,497,3114.642500000001,borda
