query,q0,docid,rank,score,system
303,Q0,LA050690-0154,422,0.009889318620201726,minmaxnorm
303,Q0,FBIS3-35,423,0.009883688836756888,minmaxnorm
303,Q0,LA012289-0071,424,0.009863921158582025,minmaxnorm
303,Q0,LA101789-0047,425,0.009862251849000659,minmaxnorm
303,Q0,LA050489-0059,426,0.009853890815058487,minmaxnorm
303,Q0,FT924-7418,427,0.009809369200909981,minmaxnorm
303,Q0,FR940725-0-00011,428,0.009791969299632913,minmaxnorm
303,Q0,FT921-14476,429,0.009775917433017778,minmaxnorm
303,Q0,FT944-14417,430,0.009756674853349035,minmaxnorm
303,Q0,LA071090-0141,431,0.009743171583128842,minmaxnorm
303,Q0,FBIS3-13594,432,0.009728549865338885,minmaxnorm
303,Q0,FBIS4-44671,433,0.00972768118129151,minmaxnorm
303,Q0,LA062490-0129,434,0.00972404170869955,minmaxnorm
303,Q0,FT922-5496,435,0.00972197865607028,minmaxnorm
303,Q0,LA011090-0038,436,0.009711173246457224,minmaxnorm
303,Q0,LA092889-0155,437,0.009707380118198435,minmaxnorm
303,Q0,LA092589-0110,438,0.009696623024069513,minmaxnorm
303,Q0,LA031190-0198,439,0.009689678003098353,minmaxnorm
303,Q0,FBIS3-2294,440,0.00968402741220463,minmaxnorm
303,Q0,FT934-4766,441,0.009683143194505783,minmaxnorm
303,Q0,FBIS4-44899,442,0.00966212804220703,minmaxnorm
303,Q0,LA060190-0058,443,0.009658345519762596,minmaxnorm
303,Q0,FBIS4-46577,444,0.009655593707855303,minmaxnorm
303,Q0,LA083190-0112,445,0.009633210122622948,minmaxnorm
303,Q0,FR940114-1-00043,446,0.009632984287441644,minmaxnorm
303,Q0,FBIS4-22210,447,0.009618160595509568,minmaxnorm
303,Q0,LA101589-0179,448,0.009601680525490826,minmaxnorm
303,Q0,FR940822-0-00012,449,0.009601237132491613,minmaxnorm
303,Q0,FBIS3-26555,450,0.009596042910585642,minmaxnorm
303,Q0,LA120689-0038,451,0.009576292207089892,minmaxnorm
303,Q0,LA030589-0043,452,0.009575065464829353,minmaxnorm
303,Q0,FR940811-0-00015,453,0.009562690001808847,minmaxnorm
303,Q0,LA072490-0143,454,0.009536047624166115,minmaxnorm
303,Q0,LA091989-0088,455,0.009528382773872107,minmaxnorm
303,Q0,LA112089-0037,456,0.009528026140391674,minmaxnorm
303,Q0,FR940428-2-00026,457,0.009497784731396655,minmaxnorm
303,Q0,LA121089-0067,458,0.009477052842781192,minmaxnorm
303,Q0,FBIS3-40352,459,0.009458293741439673,minmaxnorm
303,Q0,LA032890-0015,460,0.009435931715004132,minmaxnorm
303,Q0,FBIS3-45775,461,0.009414071586819448,minmaxnorm
303,Q0,FBIS3-59678,462,0.009402298803226858,minmaxnorm
303,Q0,FT932-3207,463,0.009353706999243915,minmaxnorm
303,Q0,FR941207-0-00044,464,0.00933557945933128,minmaxnorm
303,Q0,FR941216-2-00132,465,0.009330297110621376,minmaxnorm
303,Q0,FBIS3-42381,466,0.009327962172926292,minmaxnorm
303,Q0,FT921-503,467,0.009323545192563423,minmaxnorm
303,Q0,LA121390-0082,468,0.009303582098956313,minmaxnorm
303,Q0,FR940810-0-00247,469,0.009303182315413275,minmaxnorm
303,Q0,LA041489-0159,470,0.009284663699077052,minmaxnorm
303,Q0,FBIS4-60464,471,0.009281731690129856,minmaxnorm
303,Q0,LA050789-0106,472,0.009257852262501528,minmaxnorm
303,Q0,FBIS4-1647,473,0.009254143293764536,minmaxnorm
303,Q0,FBIS4-35993,474,0.009207275320268988,minmaxnorm
303,Q0,FR940620-0-00008,475,0.009201132922333785,minmaxnorm
303,Q0,FBIS3-42459,476,0.009162332485004745,minmaxnorm
303,Q0,FT933-14487,477,0.009142280208646771,minmaxnorm
303,Q0,FR941019-2-00175,478,0.00913988324671739,minmaxnorm
303,Q0,FBIS3-41666,479,0.00912708296220288,minmaxnorm
303,Q0,FBIS3-61145,480,0.00909288377391769,minmaxnorm
303,Q0,FBIS3-61208,481,0.009092872966081026,minmaxnorm
303,Q0,FT942-7838,482,0.00908289886903127,minmaxnorm
303,Q0,LA090490-0012,483,0.009079474271325962,minmaxnorm
303,Q0,FBIS3-61038,484,0.009072975477319974,minmaxnorm
303,Q0,FT923-4836,485,0.00906806892105501,minmaxnorm
303,Q0,LA022390-0026,486,0.009063572441197683,minmaxnorm
303,Q0,LA031389-0108,487,0.009057899495403284,minmaxnorm
303,Q0,LA010689-0155,488,0.009045540370441177,minmaxnorm
303,Q0,FBIS4-35995,489,0.009038118430212329,minmaxnorm
303,Q0,FT921-3312,490,0.009036374116304582,minmaxnorm
303,Q0,FT922-13421,491,0.009032379665577041,minmaxnorm
303,Q0,FR940412-2-00114,492,0.009017707565654794,minmaxnorm
303,Q0,FT943-15591,493,0.009013137233892745,minmaxnorm
303,Q0,LA040690-0125,494,0.008952612556376516,minmaxnorm
303,Q0,FBIS3-51444,495,0.008935639238997208,minmaxnorm
303,Q0,FR940323-0-00011,496,0.008930282794045655,minmaxnorm
303,Q0,LA103189-0032,497,0.008922946049402187,minmaxnorm
303,Q0,FT932-15680,498,0.0089058838204784,minmaxnorm
303,Q0,FT932-16246,499,0.008902168631950803,minmaxnorm
303,Q0,FT941-1374,500,0.00890040154859318,minmaxnorm
303,Q0,FBIS4-62127,501,0.008900219692875343,minmaxnorm
303,Q0,FT933-7359,502,0.008899195913460958,minmaxnorm
303,Q0,FT944-8893,503,0.008896680851888604,minmaxnorm
303,Q0,LA032089-0046,504,0.008889302782864194,minmaxnorm
303,Q0,FR940719-0-00016,505,0.008864796890708333,minmaxnorm
303,Q0,LA070289-0059,506,0.008804979823564872,minmaxnorm
303,Q0,FBIS3-29421,507,0.008789366764535369,minmaxnorm
303,Q0,FT941-7304,508,0.008782760213851987,minmaxnorm
303,Q0,FBIS3-42376,509,0.008780943088563005,minmaxnorm
303,Q0,LA122090-0170,510,0.00877439869115791,minmaxnorm
303,Q0,FBIS3-4613,511,0.008763703789598839,minmaxnorm
303,Q0,FR940627-0-00014,512,0.008744763885303488,minmaxnorm
303,Q0,LA120889-0090,513,0.00872883263092382,minmaxnorm
303,Q0,FT932-13081,514,0.008720638627507934,minmaxnorm
303,Q0,LA123089-0084,515,0.00870283208568289,minmaxnorm
303,Q0,FT933-12096,516,0.008693008590952173,minmaxnorm
303,Q0,FBIS4-22143,517,0.008684194977377303,minmaxnorm
303,Q0,FBIS3-23517,518,0.008680134956301731,minmaxnorm
303,Q0,LA110589-0056,519,0.008680115043911273,minmaxnorm
303,Q0,LA031689-0202,520,0.008646507450300087,minmaxnorm
303,Q0,FT932-5038,521,0.008634487741922381,minmaxnorm
303,Q0,FT923-14465,522,0.008623522659094723,minmaxnorm
303,Q0,FBIS4-20757,523,0.008621105453324465,minmaxnorm
303,Q0,FR940425-1-00012,524,0.00860225528612192,minmaxnorm
303,Q0,FT923-14924,525,0.008596268638694698,minmaxnorm
303,Q0,LA121189-0039,526,0.008586607731945655,minmaxnorm
303,Q0,LA040289-0154,527,0.008585248612271265,minmaxnorm
303,Q0,LA052089-0089,528,0.008585082951343654,minmaxnorm
303,Q0,FBIS4-56723,529,0.00857920352249351,minmaxnorm
303,Q0,LA011190-0120,530,0.008572078368231704,minmaxnorm
303,Q0,FBIS4-57870,531,0.00856860220012602,minmaxnorm
303,Q0,FBIS4-68445,532,0.008562402015564775,minmaxnorm
303,Q0,FBIS4-45204,533,0.00853761990390151,minmaxnorm
303,Q0,FT921-14994,534,0.008533180848211079,minmaxnorm
303,Q0,LA120289-0130,535,0.008526706308634334,minmaxnorm
303,Q0,LA121389-0022,536,0.008520209784477718,minmaxnorm
303,Q0,LA030390-0088,537,0.00850447716074656,minmaxnorm
303,Q0,LA071689-0208,538,0.008495099532083555,minmaxnorm
303,Q0,FBIS4-19108,539,0.00847120697586121,minmaxnorm
303,Q0,FBIS4-68275,540,0.008443247843394062,minmaxnorm
303,Q0,FT931-1795,541,0.008437788679985268,minmaxnorm
303,Q0,LA052889-0054,542,0.008434602136828144,minmaxnorm
303,Q0,FBIS4-25003,543,0.008413318055616308,minmaxnorm
303,Q0,FBIS3-40550,544,0.008412625719983467,minmaxnorm
303,Q0,FBIS4-57900,545,0.008396973981607983,minmaxnorm
303,Q0,FBIS3-37947,546,0.008355152971655769,minmaxnorm
303,Q0,FBIS3-28256,547,0.008316393495714756,minmaxnorm
303,Q0,LA022190-0155,548,0.008228113642189543,minmaxnorm
303,Q0,FR940405-0-00049,549,0.008212638925705873,minmaxnorm
303,Q0,FBIS4-44904,550,0.008205023882931149,minmaxnorm
303,Q0,LA122889-0110,551,0.008192444280156372,minmaxnorm
303,Q0,FBIS3-60342,552,0.008179966129401197,minmaxnorm
303,Q0,LA052490-0116,553,0.008156248559928548,minmaxnorm
303,Q0,FR940414-0-00019,554,0.00814209158777925,minmaxnorm
303,Q0,FBIS4-22976,555,0.008130831856191373,minmaxnorm
303,Q0,FR940127-0-00048,556,0.008119009480257006,minmaxnorm
303,Q0,FBIS3-34635,557,0.00810697794868706,minmaxnorm
303,Q0,LA070290-0043,558,0.008088159745949296,minmaxnorm
303,Q0,FR940913-1-00020,559,0.008047689569462729,minmaxnorm
303,Q0,FT921-8919,560,0.008025340963825867,minmaxnorm
303,Q0,FBIS4-49795,561,0.008023872437402749,minmaxnorm
303,Q0,FBIS3-21231,562,0.007986842440233254,minmaxnorm
303,Q0,FT933-5768,563,0.007979196074410014,minmaxnorm
303,Q0,FBIS3-26653,564,0.00797762286309308,minmaxnorm
303,Q0,FR940725-0-00013,565,0.007946444820095041,minmaxnorm
303,Q0,FBIS3-42378,566,0.007940734370282313,minmaxnorm
303,Q0,FR940516-0-00009,567,0.007928229865625969,minmaxnorm
303,Q0,FR940906-2-00139,568,0.007900785204083337,minmaxnorm
303,Q0,FBIS3-33777,569,0.007895725780881213,minmaxnorm
303,Q0,FBIS4-2954,570,0.007875686604967954,minmaxnorm
303,Q0,FR941216-2-00137,571,0.007859919887360687,minmaxnorm
303,Q0,FBIS4-22787,572,0.007821011585004835,minmaxnorm
303,Q0,FBIS3-24469,573,0.007819395133001063,minmaxnorm
303,Q0,LA092190-0028,574,0.007813750312756211,minmaxnorm
303,Q0,FR940720-0-00049,575,0.007778592978795915,minmaxnorm
303,Q0,FBIS4-1667,576,0.007765235993795203,minmaxnorm
303,Q0,FR941110-0-00009,577,0.0077538385937018384,minmaxnorm
303,Q0,FT922-1330,578,0.007740461994921183,minmaxnorm
303,Q0,FBIS4-50838,579,0.007716950409181262,minmaxnorm
303,Q0,FR940707-0-00006,580,0.007691602682924766,minmaxnorm
303,Q0,FBIS3-36078,581,0.007670042359708407,minmaxnorm
303,Q0,FBIS3-42535,582,0.00765702837823988,minmaxnorm
303,Q0,LA110589-0218,583,0.007621280971664265,minmaxnorm
303,Q0,FR940314-1-00004,584,0.0076170598693215,minmaxnorm
303,Q0,FBIS4-66308,585,0.007616059167985032,minmaxnorm
303,Q0,FBIS4-36467,586,0.007604426149160824,minmaxnorm
303,Q0,FBIS4-68785,587,0.007600435347403955,minmaxnorm
303,Q0,FT924-196,588,0.007572381783544278,minmaxnorm
303,Q0,FBIS4-46459,589,0.00754309973678868,minmaxnorm
303,Q0,FBIS3-3127,590,0.007534074967429227,minmaxnorm
303,Q0,FBIS3-23561,591,0.007527753327158459,minmaxnorm
303,Q0,FBIS3-42981,592,0.007498118199839204,minmaxnorm
303,Q0,FBIS3-43019,593,0.007498118199839204,minmaxnorm
303,Q0,FBIS3-35195,594,0.007495145287193676,minmaxnorm
303,Q0,FT942-7833,595,0.007483612446349304,minmaxnorm
303,Q0,FR940919-1-00005,596,0.007483098650920811,minmaxnorm
303,Q0,FBIS4-66249,597,0.0074766567306588745,minmaxnorm
303,Q0,FT941-2547,598,0.007452426691879123,minmaxnorm
303,Q0,FT923-11709,599,0.00745213695961587,minmaxnorm
303,Q0,FBIS3-53554,600,0.007441289912737381,minmaxnorm
303,Q0,FBIS3-40087,601,0.007437403373259292,minmaxnorm
303,Q0,FBIS3-19709,602,0.007431479251273507,minmaxnorm
303,Q0,FBIS3-35189,603,0.007419027431779026,minmaxnorm
303,Q0,FR940921-1-00003,604,0.007416853693393281,minmaxnorm
303,Q0,FBIS4-22884,605,0.007411253949482463,minmaxnorm
303,Q0,FBIS4-47634,606,0.0074099767742373595,minmaxnorm
303,Q0,FT941-9702,607,0.0074037987005596394,minmaxnorm
303,Q0,FBIS4-68893,608,0.007383123580318743,minmaxnorm
303,Q0,FBIS4-25261,609,0.007372438723077152,minmaxnorm
303,Q0,FR940429-1-00007,610,0.007357912974222525,minmaxnorm
303,Q0,FBIS4-50484,611,0.007350185041691068,minmaxnorm
303,Q0,LA121390-0226,612,0.007336512178743412,minmaxnorm
303,Q0,FR940727-1-00017,613,0.00732278034748953,minmaxnorm
303,Q0,FBIS4-29,614,0.007313868657683346,minmaxnorm
303,Q0,FR940119-2-00100,615,0.007309422159328856,minmaxnorm
303,Q0,LA091390-0175,616,0.007298508110236372,minmaxnorm
303,Q0,LA081890-0065,617,0.007293970965647704,minmaxnorm
303,Q0,FR940204-1-00050,618,0.007290665902137258,minmaxnorm
303,Q0,FR941028-1-00007,619,0.007272122664892357,minmaxnorm
303,Q0,FBIS3-61193,620,0.007259649093369128,minmaxnorm
303,Q0,FR940927-1-00008,621,0.00725962664745137,minmaxnorm
303,Q0,FBIS4-9791,622,0.007247764167078291,minmaxnorm
303,Q0,FBIS3-13226,623,0.007223143331279289,minmaxnorm
303,Q0,FR940414-0-00022,624,0.007193764927084654,minmaxnorm
303,Q0,FR941202-0-00124,625,0.007188961754224789,minmaxnorm
303,Q0,FBIS4-37003,626,0.007183967416946409,minmaxnorm
303,Q0,FR941221-0-00047,627,0.007179546701343791,minmaxnorm
303,Q0,FBIS4-66757,628,0.007167165823690273,minmaxnorm
303,Q0,FBIS3-26547,629,0.007150476372041926,minmaxnorm
303,Q0,FBIS3-46594,630,0.007148621509392083,minmaxnorm
303,Q0,FR940119-2-00098,631,0.0071245050333715275,minmaxnorm
303,Q0,FBIS4-58121,632,0.0070911075685493544,minmaxnorm
303,Q0,FBIS4-40478,633,0.0070640875477339235,minmaxnorm
303,Q0,FT922-3309,634,0.007057154493548274,minmaxnorm
303,Q0,LA011189-0132,635,0.007055703414184509,minmaxnorm
303,Q0,FR940627-0-00015,636,0.007027825549119895,minmaxnorm
303,Q0,FBIS3-29180,637,0.007018692035207866,minmaxnorm
303,Q0,LA060790-0245,638,0.007003590509224556,minmaxnorm
303,Q0,FR941007-1-00024,639,0.006999389788420937,minmaxnorm
303,Q0,FBIS4-23662,640,0.006997745653103164,minmaxnorm
303,Q0,FBIS3-59837,641,0.0069748057079433295,minmaxnorm
303,Q0,FR940504-1-00026,642,0.006957466764259997,minmaxnorm
303,Q0,FT932-5048,643,0.006945730315950594,minmaxnorm
303,Q0,LA122489-0017,644,0.0069196742542073945,minmaxnorm
303,Q0,FT942-11262,645,0.006912260013068434,minmaxnorm
303,Q0,FBIS3-17004,646,0.006907454613627018,minmaxnorm
303,Q0,FBIS4-66161,647,0.006906002368320512,minmaxnorm
303,Q0,LA032690-0041,648,0.006882571226744438,minmaxnorm
303,Q0,LA071589-0011,649,0.006881831028334059,minmaxnorm
303,Q0,FBIS3-26453,650,0.006875871729989935,minmaxnorm
303,Q0,LA111989-0118,651,0.0068745473551726005,minmaxnorm
303,Q0,FBIS4-51088,652,0.006874022569136395,minmaxnorm
303,Q0,FR941013-0-00017,653,0.006872689911950733,minmaxnorm
303,Q0,FBIS3-58,654,0.006869034904495928,minmaxnorm
303,Q0,FT944-5885,655,0.0068152633268263475,minmaxnorm
303,Q0,FBIS3-22119,656,0.006793628571776523,minmaxnorm
303,Q0,FBIS4-49021,657,0.00678848547082609,minmaxnorm
303,Q0,FBIS3-40553,658,0.006788473963396333,minmaxnorm
303,Q0,FBIS4-1628,659,0.006784056198458787,minmaxnorm
303,Q0,FBIS4-57620,660,0.006775659108129285,minmaxnorm
303,Q0,FT921-15563,661,0.006775344353665053,minmaxnorm
303,Q0,LA061889-0152,662,0.006767829260088341,minmaxnorm
303,Q0,LA060689-0128,663,0.006765082068973622,minmaxnorm
303,Q0,FBIS4-36147,664,0.006765028281434597,minmaxnorm
303,Q0,FR940405-0-00047,665,0.006721491630783636,minmaxnorm
303,Q0,FBIS4-31787,666,0.006710793941632646,minmaxnorm
303,Q0,FBIS4-1860,667,0.006705111761861672,minmaxnorm
303,Q0,FBIS4-4816,668,0.006695452362213121,minmaxnorm
303,Q0,FBIS4-9095,669,0.006694552443822853,minmaxnorm
303,Q0,FBIS4-61411,670,0.006693681366991598,minmaxnorm
303,Q0,LA102789-0134,671,0.006690004920471865,minmaxnorm
303,Q0,FBIS4-58410,672,0.0066794442264853,minmaxnorm
303,Q0,FR940613-0-00008,673,0.0066647934115791445,minmaxnorm
303,Q0,FR941216-1-00110,674,0.006656600874686369,minmaxnorm
303,Q0,FBIS3-43160,675,0.006656575074419387,minmaxnorm
303,Q0,FBIS3-43214,676,0.006656575074419387,minmaxnorm
303,Q0,FBIS3-43132,677,0.006653648018536449,minmaxnorm
303,Q0,FBIS3-43186,678,0.006653648018536449,minmaxnorm
303,Q0,FBIS4-66278,679,0.006648920750750052,minmaxnorm
303,Q0,FT943-13317,680,0.006637545373701257,minmaxnorm
303,Q0,LA010589-0116,681,0.006631530348714006,minmaxnorm
303,Q0,FBIS4-41107,682,0.006607886810778514,minmaxnorm
303,Q0,FBIS4-20652,683,0.006581661221555038,minmaxnorm
303,Q0,LA102290-0092,684,0.006579701942447667,minmaxnorm
303,Q0,FBIS4-55912,685,0.006573110824255504,minmaxnorm
303,Q0,LA051390-0101,686,0.006561173256107851,minmaxnorm
303,Q0,FBIS4-66613,687,0.006560568857601853,minmaxnorm
303,Q0,FBIS3-21242,688,0.006555716888947278,minmaxnorm
303,Q0,LA122989-0073,689,0.006552221887776985,minmaxnorm
303,Q0,FBIS3-37950,690,0.006545875510567582,minmaxnorm
303,Q0,FBIS4-33295,691,0.006541938667136234,minmaxnorm
303,Q0,FBIS4-2203,692,0.006531985802224205,minmaxnorm
303,Q0,FBIS3-61228,693,0.006530644156101791,minmaxnorm
303,Q0,FBIS3-43166,694,0.006528382242463587,minmaxnorm
303,Q0,FBIS3-43220,695,0.006528382242463587,minmaxnorm
303,Q0,FT944-15805,696,0.0065263489452141174,minmaxnorm
303,Q0,FR941207-0-00041,697,0.006519547877509743,minmaxnorm
303,Q0,FBIS3-23751,698,0.006518091799229263,minmaxnorm
303,Q0,LA042990-0148,699,0.006512366217302166,minmaxnorm
303,Q0,LA031190-0221,700,0.006498139076280548,minmaxnorm
303,Q0,FBIS4-46151,701,0.006486582706163205,minmaxnorm
303,Q0,FR940610-0-00042,702,0.006481725870650984,minmaxnorm
303,Q0,FBIS4-27167,703,0.006459269848596219,minmaxnorm
303,Q0,LA022590-0228,704,0.006447754364309527,minmaxnorm
303,Q0,FBIS3-39207,705,0.006423861763940625,minmaxnorm
303,Q0,LA090889-0077,706,0.006414483937525176,minmaxnorm
303,Q0,LA020490-0189,707,0.00641333317668195,minmaxnorm
303,Q0,FBIS3-45290,708,0.00640021088696233,minmaxnorm
303,Q0,FBIS4-24591,709,0.006390774215231537,minmaxnorm
303,Q0,LA022689-0112,710,0.006377726457578047,minmaxnorm
303,Q0,FBIS3-26955,711,0.006377232544512304,minmaxnorm
303,Q0,FBIS3-40135,712,0.006376426281686795,minmaxnorm
303,Q0,FBIS4-5550,713,0.006368799296702643,minmaxnorm
303,Q0,LA092390-0118,714,0.0063642082682955166,minmaxnorm
303,Q0,FBIS4-54752,715,0.006349717514198582,minmaxnorm
303,Q0,FBIS3-1876,716,0.006344586164555102,minmaxnorm
303,Q0,FR941221-0-00049,717,0.006329187784718733,minmaxnorm
303,Q0,FBIS4-1861,718,0.0063105532851917496,minmaxnorm
303,Q0,FBIS4-46648,719,0.006308509363480019,minmaxnorm
303,Q0,FBIS4-22933,720,0.00630565856053994,minmaxnorm
303,Q0,FBIS3-20841,721,0.006279643062020182,minmaxnorm
303,Q0,FR940217-0-00011,722,0.006279131468162563,minmaxnorm
303,Q0,FBIS4-2204,723,0.00627681840124749,minmaxnorm
303,Q0,LA032389-0114,724,0.006262927946772133,minmaxnorm
303,Q0,FT922-909,725,0.006247523268776272,minmaxnorm
303,Q0,FBIS4-46483,726,0.006235138726793091,minmaxnorm
303,Q0,LA082189-0027,727,0.006224658105516824,minmaxnorm
303,Q0,FBIS4-27085,728,0.006223218110607294,minmaxnorm
303,Q0,FBIS4-56463,729,0.006222147951021652,minmaxnorm
303,Q0,FBIS3-12415,730,0.006216202828579169,minmaxnorm
303,Q0,LA090890-0038,731,0.00620226999543797,minmaxnorm
303,Q0,FBIS4-47602,732,0.0061921689715207125,minmaxnorm
303,Q0,FR940207-1-00036,733,0.006177223250975405,minmaxnorm
303,Q0,FBIS3-20888,734,0.006165807606895406,minmaxnorm
303,Q0,FBIS3-21159,735,0.006158017784935272,minmaxnorm
303,Q0,FBIS3-42726,736,0.006156271667281772,minmaxnorm
303,Q0,LA101490-0145,737,0.0061496655042596535,minmaxnorm
303,Q0,FBIS4-46544,738,0.006146519833390843,minmaxnorm
303,Q0,FR940317-1-00014,739,0.006145987426902383,minmaxnorm
303,Q0,FT934-11094,740,0.006136847493933438,minmaxnorm
303,Q0,FT924-15429,741,0.006135312348687216,minmaxnorm
303,Q0,LA060990-0066,742,0.0061317095351793955,minmaxnorm
303,Q0,FBIS3-61407,743,0.0061316831356923035,minmaxnorm
303,Q0,FR941028-1-00003,744,0.0061292648112239775,minmaxnorm
303,Q0,FBIS3-45358,745,0.006127316391544558,minmaxnorm
303,Q0,FBIS3-4209,746,0.006126059132957679,minmaxnorm
303,Q0,FBIS4-49832,747,0.0061257303261244575,minmaxnorm
303,Q0,LA071790-0185,748,0.0061193108549862036,minmaxnorm
303,Q0,FT921-3359,749,0.006107300324279564,minmaxnorm
303,Q0,FBIS4-45041,750,0.006106006737110259,minmaxnorm
303,Q0,FR941116-1-00006,751,0.006093829032226607,minmaxnorm
303,Q0,FBIS4-50901,752,0.006063097438088027,minmaxnorm
303,Q0,FR941227-0-00032,753,0.006057976044666048,minmaxnorm
303,Q0,FT934-14395,754,0.0060553958058480305,minmaxnorm
303,Q0,LA061890-0041,755,0.006038351818939441,minmaxnorm
303,Q0,FBIS4-47246,756,0.00603080439608273,minmaxnorm
303,Q0,FBIS4-46641,757,0.006027377268817091,minmaxnorm
303,Q0,FBIS3-46291,758,0.006017567304281202,minmaxnorm
303,Q0,FR941130-0-00122,759,0.00601700421616002,minmaxnorm
303,Q0,FR941011-1-00009,760,0.006014362790408952,minmaxnorm
303,Q0,FBIS3-46886,761,0.006001576336874489,minmaxnorm
303,Q0,FT941-10270,762,0.006000514014444372,minmaxnorm
303,Q0,FBIS3-42540,763,0.0059997412290553765,minmaxnorm
303,Q0,FBIS4-68220,764,0.005985130367925658,minmaxnorm
303,Q0,FBIS3-26697,765,0.0059830817827235495,minmaxnorm
303,Q0,FBIS4-20638,766,0.005979541454040307,minmaxnorm
303,Q0,LA030789-0008,767,0.005969702774394855,minmaxnorm
303,Q0,LA102089-0058,768,0.005954446961577934,minmaxnorm
303,Q0,LA050189-0100,769,0.005951951075918815,minmaxnorm
303,Q0,FBIS4-49457,770,0.005939115380832959,minmaxnorm
303,Q0,FBIS3-21244,771,0.005928595749287232,minmaxnorm
303,Q0,FR940317-1-00011,772,0.00592698009833312,minmaxnorm
303,Q0,FBIS4-68594,773,0.005925676793905253,minmaxnorm
303,Q0,FR940202-1-00011,774,0.005919689661969459,minmaxnorm
303,Q0,FBIS4-36116,775,0.005918929392983055,minmaxnorm
303,Q0,LA083089-0081,776,0.005915544129869887,minmaxnorm
303,Q0,FBIS4-22690,777,0.00590995841841507,minmaxnorm
303,Q0,FR941107-1-00016,778,0.005905918155171433,minmaxnorm
303,Q0,FR941227-1-00008,779,0.005896963479778318,minmaxnorm
303,Q0,FBIS4-8817,780,0.005896691763482265,minmaxnorm
303,Q0,FR941025-0-00025,781,0.005895498574773438,minmaxnorm
303,Q0,FBIS4-48360,782,0.00588902151548313,minmaxnorm
303,Q0,FBIS3-61293,783,0.005888528798440013,minmaxnorm
303,Q0,FBIS3-61307,784,0.005882141389731666,minmaxnorm
303,Q0,LA021589-0091,785,0.005873919395390203,minmaxnorm
303,Q0,FR940722-2-00088,786,0.00586911077112132,minmaxnorm
303,Q0,FR941205-0-00041,787,0.005856897628178114,minmaxnorm
303,Q0,LA031189-0113,788,0.005854785350997655,minmaxnorm
303,Q0,FR940505-1-00005,789,0.005849070380475416,minmaxnorm
303,Q0,FBIS4-68781,790,0.00584804688754006,minmaxnorm
303,Q0,FT934-74,791,0.0058430373785921105,minmaxnorm
303,Q0,FR941017-1-00029,792,0.005841639916526896,minmaxnorm
303,Q0,LA021989-0228,793,0.005834384454575055,minmaxnorm
303,Q0,FR940325-1-00004,794,0.005827459692001867,minmaxnorm
303,Q0,FBIS4-22858,795,0.005826117461253475,minmaxnorm
303,Q0,LA012790-0154,796,0.0058150751634790275,minmaxnorm
303,Q0,LA100490-0218,797,0.005814486384816048,minmaxnorm
303,Q0,LA022189-0081,798,0.005812400379741717,minmaxnorm
303,Q0,FR940830-1-00035,799,0.005808796643955412,minmaxnorm
303,Q0,FR940314-0-00024,800,0.005800530744549366,minmaxnorm
303,Q0,LA021190-0006,801,0.005795516534251984,minmaxnorm
303,Q0,FBIS3-2516,802,0.005793797208912676,minmaxnorm
303,Q0,FR941220-1-00005,803,0.00579347394031855,minmaxnorm
303,Q0,FT923-14460,804,0.005785463470926768,minmaxnorm
303,Q0,FT922-8535,805,0.005784626557199941,minmaxnorm
303,Q0,FR940711-2-00097,806,0.005777474449588797,minmaxnorm
303,Q0,LA081189-0064,807,0.005775054676107817,minmaxnorm
