query,q0,docid,rank,score,system
325,Q0,FT943-7711,532,75444.58875,borda
325,Q0,LA062490-0007,533,74814.005,borda
325,Q0,LA111690-0048,534,74701.29125000001,borda
325,Q0,FBIS3-15797,535,74590.72875,borda
325,Q0,FBIS4-16435,536,74507.77625000001,borda
325,Q0,LA090590-0048,537,74388.79624999998,borda
325,Q0,FT943-1815,538,74376.27125,borda
325,Q0,FT932-8946,539,74314.85375000001,borda
325,Q0,FT943-7828,540,74292.15625,borda
325,Q0,LA062890-0009,541,74162.0925,borda
325,Q0,FT934-11627,542,74053.13875,borda
325,Q0,LA010989-0026,543,74016.28624999999,borda
325,Q0,LA041489-0117,544,73719.13125,borda
325,Q0,FT941-10610,545,72703.01375000001,borda
325,Q0,FBIS4-66707,546,72610.71999999997,borda
325,Q0,LA092090-0147,547,72439.56375,borda
325,Q0,FT944-18774,548,72188.8575,borda
325,Q0,LA032889-0031,549,72051.985,borda
325,Q0,FT942-5596,550,71925.00249999997,borda
325,Q0,FT922-436,551,71719.74500000001,borda
325,Q0,LA112290-0073,552,71437.79375,borda
325,Q0,FT943-4424,553,71403.55999999998,borda
325,Q0,FT941-15261,554,71372.29000000001,borda
325,Q0,FT922-4000,555,70823.90000000001,borda
325,Q0,FBIS3-21086,556,70761.62375,borda
325,Q0,LA030189-0024,557,70659.77375000001,borda
325,Q0,LA010390-0127,558,70603.86375,borda
325,Q0,FT941-17646,559,70485.04500000001,borda
325,Q0,FT941-3948,560,70368.68999999997,borda
325,Q0,FBIS4-63317,561,70229.84499999999,borda
325,Q0,FBIS4-59699,562,70165.94750000001,borda
325,Q0,FT923-9998,563,70110.71,borda
325,Q0,LA100490-0206,564,70006.48375000001,borda
325,Q0,LA120289-0167,565,69919.42125000001,borda
325,Q0,FT934-7176,566,69763.0375,borda
325,Q0,FT922-4188,567,69702.12125,borda
325,Q0,LA041089-0010,568,69701.5975,borda
325,Q0,LA040889-0092,569,69563.23125000001,borda
325,Q0,LA100990-0144,570,69559.94374999999,borda
325,Q0,FT934-7179,571,68953.11374999997,borda
325,Q0,FT933-8520,572,68794.96625,borda
325,Q0,FT944-3870,573,68599.21375000001,borda
325,Q0,LA110490-0175,574,68597.71875,borda
325,Q0,LA123090-0036,575,68586.28625,borda
325,Q0,FBIS3-36078,576,68364.91375,borda
325,Q0,LA062490-0178,577,68290.60875,borda
325,Q0,LA100190-0036,578,67938.48375,borda
325,Q0,FT932-7525,579,67833.02749999998,borda
325,Q0,FBIS4-42424,580,67595.8925,borda
325,Q0,LA101090-0031,581,67082.09749999999,borda
325,Q0,FT933-14546,582,66653.71250000001,borda
325,Q0,FT943-3193,583,66229.12999999999,borda
325,Q0,LA060289-0033,584,66168.58249999999,borda
325,Q0,LA042289-0104,585,66162.15375,borda
325,Q0,FBIS3-42561,586,66065.7175,borda
325,Q0,FBIS3-61024,587,65846.8825,borda
325,Q0,LA030589-0155,588,65730.01125,borda
325,Q0,LA090990-0193,589,65718.76125000001,borda
325,Q0,FT923-559,590,65569.91374999999,borda
325,Q0,FBIS3-61127,591,65551.7775,borda
325,Q0,FT924-4249,592,65476.45624999999,borda
325,Q0,LA030289-0188,593,65402.39250000001,borda
325,Q0,LA042490-0126,594,65352.9175,borda
325,Q0,LA110890-0218,595,65319.35125,borda
325,Q0,FT944-15887,596,65243.350000000006,borda
325,Q0,LA043089-0104,597,64767.086249999986,borda
325,Q0,LA080989-0034,598,64679.72999999999,borda
325,Q0,LA021389-0110,599,64608.57375,borda
325,Q0,FBIS4-34357,600,64490.29625,borda
325,Q0,FT924-6302,601,64470.185,borda
325,Q0,LA022489-0103,602,64324.215000000004,borda
325,Q0,FT941-3541,603,64286.05875000001,borda
325,Q0,LA080689-0006,604,64193.42125,borda
325,Q0,LA100689-0052,605,64125.53875,borda
325,Q0,FT932-146,606,64090.57125,borda
325,Q0,LA110990-0075,607,63524.189999999995,borda
325,Q0,LA081189-0043,608,63292.32124999999,borda
325,Q0,LA102289-0107,609,63168.54999999999,borda
325,Q0,FBIS4-24628,610,62726.96124999999,borda
325,Q0,FT944-6927,611,62604.15249999999,borda
325,Q0,LA052390-0187,612,62549.2025,borda
325,Q0,FBIS4-20711,613,62404.91,borda
325,Q0,LA102289-0020,614,62147.56375,borda
325,Q0,FBIS3-24186,615,62026.37250000001,borda
325,Q0,LA121190-0075,616,61987.06625000002,borda
325,Q0,FT931-13684,617,61698.77624999999,borda
325,Q0,LA080989-0040,618,61595.753749999996,borda
325,Q0,FT934-13974,619,60874.53374999999,borda
325,Q0,FBIS3-59454,620,60826.11,borda
325,Q0,LA052790-0207,621,60806.23125000001,borda
325,Q0,LA082790-0069,622,60804.40625,borda
325,Q0,LA092390-0108,623,60211.465000000004,borda
325,Q0,FBIS4-32648,624,60133.255000000005,borda
325,Q0,LA041890-0095,625,60130.8,borda
325,Q0,LA062090-0063,626,59890.39624999999,borda
325,Q0,FT932-13133,627,59859.804999999986,borda
325,Q0,LA020390-0013,628,59429.76375,borda
325,Q0,LA013089-0084,629,59318.041249999995,borda
325,Q0,FT944-8924,630,58960.63749999999,borda
325,Q0,FT934-5806,631,58810.87499999999,borda
325,Q0,LA022089-0013,632,58701.05500000001,borda
325,Q0,LA073090-0019,633,58624.17749999998,borda
325,Q0,LA070790-0138,634,58201.264999999985,borda
325,Q0,LA111190-0045,635,58111.24625,borda
325,Q0,LA063089-0033,636,57946.61499999999,borda
325,Q0,FT921-4064,637,57884.12125,borda
325,Q0,FT941-4033,638,57728.52875,borda
325,Q0,LA080990-0081,639,57677.92999999999,borda
325,Q0,LA070490-0001,640,57556.02875000001,borda
325,Q0,LA071389-0172,641,57282.088749999995,borda
325,Q0,FT933-1354,642,57249.735000000015,borda
325,Q0,LA122889-0040,643,57170.15875,borda
325,Q0,FT932-8966,644,57137.07500000001,borda
325,Q0,FT934-7874,645,57060.85625,borda
325,Q0,LA110790-0154,646,56962.34,borda
325,Q0,FT924-16049,647,56759.48625,borda
325,Q0,LA090290-0216,648,56734.001249999994,borda
325,Q0,FBIS4-40066,649,56580.62625,borda
325,Q0,LA040990-0121,650,56358.04875,borda
325,Q0,LA102190-0058,651,56245.25124999999,borda
325,Q0,LA080489-0047,652,56176.09250000001,borda
325,Q0,FT931-15888,653,55862.28624999999,borda
325,Q0,FT942-14333,654,55854.341250000005,borda
325,Q0,LA031889-0033,655,55699.005000000005,borda
325,Q0,FT944-16709,656,55698.33625,borda
325,Q0,FBIS4-7527,657,55456.14750000001,borda
325,Q0,FT933-15006,658,55130.6875,borda
325,Q0,FT922-4183,659,55040.04875,borda
325,Q0,FR940314-1-00038,660,54815.387500000004,borda
325,Q0,FBIS4-46118,661,54782.00000000001,borda
325,Q0,LA122489-0099,662,54570.624999999985,borda
325,Q0,LA062590-0082,663,54532.54375,borda
325,Q0,FT942-16845,664,54439.903750000005,borda
325,Q0,FBIS3-11674,665,54403.541249999995,borda
325,Q0,FT941-11394,666,54235.8575,borda
325,Q0,FBIS3-30533,667,54101.23500000001,borda
325,Q0,FT942-2502,668,54018.42625,borda
325,Q0,LA030890-0077,669,53828.903750000005,borda
325,Q0,FT923-4688,670,53796.307499999995,borda
325,Q0,FBIS3-24039,671,53725.27125000001,borda
325,Q0,LA031390-0042,672,53612.661250000005,borda
325,Q0,LA092590-0047,673,53609.517499999994,borda
325,Q0,LA122289-0128,674,53507.67375000001,borda
325,Q0,LA091690-0047,675,53395.57375,borda
325,Q0,FT933-549,676,53342.76374999999,borda
325,Q0,LA080689-0002,677,53324.1975,borda
325,Q0,LA071089-0054,678,53302.60625000001,borda
325,Q0,LA103090-0135,679,53124.60874999999,borda
325,Q0,FT934-8720,680,53010.356250000004,borda
325,Q0,FBIS4-38928,681,52944.19500000001,borda
325,Q0,FBIS4-60612,682,52797.22000000001,borda
325,Q0,FT944-4376,683,52486.89875,borda
325,Q0,FBIS3-18740,684,52404.61375000002,borda
325,Q0,FT942-17215,685,52269.7875,borda
325,Q0,FBIS4-47088,686,51944.05500000001,borda
325,Q0,LA121589-0106,687,51905.825,borda
325,Q0,FT924-380,688,51687.55,borda
325,Q0,LA062390-0144,689,51252.280000000006,borda
325,Q0,FBIS3-9362,690,51238.296250000014,borda
325,Q0,FT941-14929,691,51103.420000000006,borda
325,Q0,LA022390-0143,692,50812.51749999999,borda
325,Q0,FT942-15378,693,50495.95124999999,borda
325,Q0,LA080989-0048,694,50426.78874999999,borda
325,Q0,FT932-8125,695,50413.287500000006,borda
325,Q0,LA061390-0082,696,50389.55375,borda
325,Q0,LA090790-0096,697,50366.99999999999,borda
325,Q0,FBIS3-61193,698,50366.703750000015,borda
325,Q0,LA082189-0061,699,49818.38000000002,borda
325,Q0,FT933-7153,700,49649.54625000002,borda
325,Q0,FT943-9838,701,49628.956249999996,borda
325,Q0,LA040190-0011,702,49394.11750000001,borda
325,Q0,FT922-1870,703,49211.023749999986,borda
325,Q0,LA031190-0025,704,49011.7825,borda
325,Q0,FT934-4187,705,48899.57999999999,borda
325,Q0,LA101490-0184,706,48758.81625,borda
325,Q0,LA122989-0028,707,48548.267499999994,borda
325,Q0,LA100890-0073,708,48500.69750000002,borda
325,Q0,LA032689-0207,709,48314.45749999999,borda
325,Q0,FBIS3-2430,710,48213.490000000005,borda
325,Q0,FT922-5294,711,48129.075,borda
325,Q0,LA083190-0132,712,47840.580000000016,borda
325,Q0,LA033189-0155,713,47664.159999999996,borda
325,Q0,LA050389-0084,714,47645.07375,borda
325,Q0,FT934-10425,715,47580.72000000001,borda
325,Q0,FT934-6089,716,47392.03375,borda
325,Q0,LA071690-0026,717,47285.807499999995,borda
325,Q0,FT922-13368,718,47251.71875000001,borda
325,Q0,LA053190-0260,719,47160.61499999998,borda
325,Q0,LA100790-0251,720,47023.79250000001,borda
325,Q0,FBIS3-58994,721,46877.07500000001,borda
325,Q0,FT943-15283,722,46798.87625,borda
325,Q0,LA073090-0087,723,46662.986250000016,borda
325,Q0,LA082790-0030,724,46640.993749999994,borda
325,Q0,LA100190-0103,725,46454.68250000001,borda
325,Q0,FT933-5116,726,46307.68,borda
325,Q0,FT941-5489,727,46188.08125,borda
325,Q0,FT922-9550,728,45900.895,borda
325,Q0,LA090889-0125,729,45847.75625,borda
325,Q0,FT932-10860,730,45831.75749999999,borda
325,Q0,FBIS3-29264,731,45759.154999999984,borda
325,Q0,LA012289-0036,732,45616.80625,borda
325,Q0,FT934-5816,733,45479.35999999999,borda
325,Q0,LA042989-0109,734,45358.80874999999,borda
325,Q0,LA051190-0182,735,45266.61375000002,borda
325,Q0,LA060890-0058,736,45217.78375,borda
325,Q0,LA020790-0065,737,45097.323749999996,borda
325,Q0,LA121690-0154,738,45015.4025,borda
325,Q0,LA021190-0102,739,44832.705,borda
325,Q0,LA012689-0160,740,44660.54625000001,borda
325,Q0,FBIS4-19210,741,44656.94499999999,borda
325,Q0,LA091190-0128,742,44375.68625000001,borda
325,Q0,LA012390-0169,743,44237.437500000015,borda
325,Q0,LA090490-0097,744,44203.45,borda
325,Q0,FT942-35,745,44012.356250000004,borda
325,Q0,LA011890-0156,746,43989.98875,borda
325,Q0,LA123090-0158,747,43950.34,borda
325,Q0,LA092790-0229,748,43929.91875,borda
325,Q0,LA042789-0024,749,43892.321249999986,borda
325,Q0,FT943-5728,750,43838.12124999999,borda
325,Q0,FT923-7805,751,43811.19,borda
325,Q0,LA052790-0130,752,43773.205,borda
325,Q0,FBIS4-68534,753,43767.766250000015,borda
325,Q0,LA021289-0193,754,43581.00625000002,borda
325,Q0,LA030189-0033,755,43422.463749999995,borda
325,Q0,FT922-1696,756,43166.973750000005,borda
325,Q0,LA070290-0095,757,43154.57125,borda
325,Q0,FT922-14448,758,43050.63625,borda
325,Q0,LA032590-0081,759,43017.852500000015,borda
325,Q0,LA050889-0025,760,42958.15125,borda
325,Q0,FT924-14350,761,42851.353749999995,borda
325,Q0,LA092789-0027,762,42463.557499999995,borda
325,Q0,FT921-6582,763,42356.9225,borda
325,Q0,LA042389-0034,764,42270.095,borda
325,Q0,FBIS4-30248,765,42231.2925,borda
325,Q0,FT932-703,766,42153.94749999999,borda
325,Q0,FBIS3-24366,767,42135.712499999994,borda
325,Q0,FT924-15406,768,42050.94624999999,borda
325,Q0,FT932-9564,769,42008.5175,borda
325,Q0,FT932-10374,770,41985.25,borda
325,Q0,FBIS4-47107,771,41939.99749999999,borda
325,Q0,FBIS4-66054,772,41875.395000000004,borda
325,Q0,FR940617-2-00216,773,41781.83625000001,borda
325,Q0,FBIS3-61164,774,41525.62375000001,borda
325,Q0,FBIS3-55613,775,41503.373750000006,borda
325,Q0,LA061090-0242,776,41394.44499999999,borda
325,Q0,FBIS3-48751,777,41383.34250000002,borda
325,Q0,FBIS4-46934,778,41198.787499999984,borda
325,Q0,FT924-7568,779,41095.242500000015,borda
325,Q0,FBIS4-22900,780,41065.58875,borda
325,Q0,LA012490-0028,781,41002.54250000001,borda
325,Q0,LA050689-0105,782,40827.8325,borda
325,Q0,FBIS4-4046,783,40801.085000000014,borda
325,Q0,FT922-11409,784,40585.58625000001,borda
325,Q0,LA100289-0068,785,40581.71625000002,borda
325,Q0,LA110389-0130,786,40506.31625000002,borda
325,Q0,FT934-13798,787,40436.092500000006,borda
325,Q0,LA051390-0018,788,40148.72375000002,borda
325,Q0,LA040789-0061,789,40095.12125,borda
325,Q0,FBIS4-64256,790,40083.69875000001,borda
325,Q0,FR940825-1-00157,791,39933.90125000001,borda
325,Q0,LA051390-0192,792,39905.98750000002,borda
325,Q0,FBIS3-2336,793,39881.80000000001,borda
325,Q0,LA032390-0120,794,39866.98625,borda
325,Q0,FT923-3272,795,39851.415000000015,borda
325,Q0,FBIS3-9366,796,39824.6875,borda
325,Q0,LA011289-0156,797,39618.22624999999,borda
325,Q0,LA121290-0055,798,39300.776249999995,borda
325,Q0,LA033090-0139,799,39186.72750000001,borda
325,Q0,FT941-13897,800,39111.80375,borda
325,Q0,FBIS4-41853,801,39077.63750000001,borda
325,Q0,FT944-2550,802,39070.91125,borda
325,Q0,LA072990-0057,803,39041.39125000001,borda
325,Q0,FBIS3-42815,804,38956.78125,borda
325,Q0,FT933-10979,805,38950.24750000001,borda
325,Q0,LA080590-0249,806,38855.37625,borda
325,Q0,FT932-7632,807,38652.51625000001,borda
325,Q0,LA112889-0152,808,38608.4875,borda
325,Q0,LA070390-0112,809,38522.0125,borda
325,Q0,FBIS4-46578,810,38446.648750000015,borda
325,Q0,FBIS4-44263,811,38414.10125000001,borda
325,Q0,LA031289-0034,812,38350.78125000001,borda
325,Q0,FT932-14585,813,38285.5975,borda
325,Q0,LA101289-0198,814,38124.031249999985,borda
325,Q0,LA012190-0175,815,37977.56,borda
325,Q0,FT944-15945,816,37975.0925,borda
325,Q0,LA122489-0198,817,37762.55500000001,borda
325,Q0,FBIS3-15641,818,37752.39875000001,borda
325,Q0,FT931-11996,819,37718.30125000001,borda
325,Q0,FBIS3-33258,820,37667.240000000005,borda
325,Q0,LA110190-0170,821,37419.423749999994,borda
325,Q0,FBIS4-22202,822,37243.48625000001,borda
325,Q0,LA040189-0084,823,37222.7725,borda
325,Q0,FBIS3-39892,824,37204.02750000001,borda
325,Q0,FBIS4-17807,825,37125.97250000001,borda
325,Q0,FBIS4-4462,826,36982.67625000001,borda
325,Q0,LA103090-0005,827,36980.267500000016,borda
325,Q0,LA062790-0044,828,36970.34000000002,borda
325,Q0,FT921-9482,829,36891.723750000005,borda
325,Q0,FT944-2388,830,36890.08375,borda
325,Q0,FT922-1708,831,36731.26,borda
325,Q0,LA010890-0041,832,36707.227500000015,borda
325,Q0,LA070590-0071,833,36584.17750000002,borda
325,Q0,LA110589-0166,834,36580.43375,borda
325,Q0,FBIS3-51440,835,36563.352500000015,borda
325,Q0,FBIS4-38389,836,36563.047500000015,borda
325,Q0,LA020490-0002,837,36512.0175,borda
325,Q0,LA083090-0191,838,36481.57375,borda
325,Q0,FT934-11297,839,36421.30625000001,borda
325,Q0,FBIS3-2428,840,36413.18250000002,borda
325,Q0,FT944-15905,841,36382.941249999996,borda
325,Q0,LA072190-0130,842,36322.427500000005,borda
325,Q0,LA041089-0012,843,36274.988750000004,borda
325,Q0,FBIS3-61226,844,36194.64374999999,borda
325,Q0,FBIS3-55660,845,36173.17750000002,borda
325,Q0,LA122889-0058,846,36162.977500000015,borda
325,Q0,FT924-6200,847,36023.47375000001,borda
325,Q0,LA062790-0094,848,35979.56125000001,borda
325,Q0,FT922-2869,849,35801.782500000016,borda
325,Q0,LA011090-0014,850,35772.69125000001,borda
325,Q0,LA052190-0107,851,35710.963749999995,borda
325,Q0,FBIS4-37406,852,35533.73625,borda
325,Q0,LA050490-0051,853,35506.01625000001,borda
325,Q0,FBIS4-68348,854,35458.46625,borda
325,Q0,LA112689-0035,855,35411.604999999996,borda
325,Q0,LA112689-0100,856,35397.174999999996,borda
325,Q0,LA100790-0038,857,35337.52000000001,borda
325,Q0,FT941-11215,858,35314.674999999996,borda
325,Q0,LA021289-0210,859,35308.1725,borda
325,Q0,FBIS3-49268,860,35211.726250000014,borda
325,Q0,FT922-4949,861,35205.185000000005,borda
325,Q0,FT941-6846,862,35187.205000000016,borda
325,Q0,LA112689-0008,863,35117.32375000002,borda
325,Q0,FBIS4-45007,864,35091.933750000004,borda
325,Q0,FBIS4-46507,865,35059.34250000002,borda
325,Q0,LA102090-0064,866,34977.204999999994,borda
325,Q0,LA062289-0149,867,34951.37625,borda
325,Q0,LA022690-0075,868,34942.17625,borda
325,Q0,FBIS3-29180,869,34940.54875000002,borda
325,Q0,FT943-13033,870,34923.35250000001,borda
325,Q0,LA060390-0051,871,34887.86500000001,borda
325,Q0,LA102890-0220,872,34839.195000000014,borda
325,Q0,FBIS4-44537,873,34818.06875000001,borda
325,Q0,LA032689-0055,874,34685.205,borda
325,Q0,FT924-104,875,34608.88500000002,borda
325,Q0,FBIS3-45893,876,34603.20000000001,borda
325,Q0,FT923-11224,877,34581.5425,borda
325,Q0,FBIS4-6232,878,34579.73750000002,borda
325,Q0,FBIS3-45238,879,34526.36500000001,borda
325,Q0,LA120389-0095,880,34453.98500000001,borda
325,Q0,FBIS4-46634,881,34352.19000000002,borda
325,Q0,LA120890-0044,882,34271.86,borda
325,Q0,LA121290-0138,883,34253.616250000014,borda
325,Q0,FBIS3-38900,884,34072.40500000001,borda
325,Q0,FBIS3-47814,885,34038.11875,borda
325,Q0,FT924-12970,886,34008.38500000002,borda
325,Q0,FT923-11106,887,33858.6375,borda
325,Q0,FR940720-2-00027,888,33857.22000000001,borda
325,Q0,FT923-14971,889,33739.72875,borda
325,Q0,LA081890-0121,890,33736.32500000002,borda
325,Q0,FT924-450,891,33665.578750000015,borda
325,Q0,FBIS4-17800,892,33607.46500000001,borda
325,Q0,LA080590-0187,893,33604.9475,borda
325,Q0,LA101890-0012,894,33565.80875,borda
325,Q0,FBIS4-39847,895,33524.49500000002,borda
325,Q0,FT932-2277,896,33496.025000000016,borda
325,Q0,FBIS4-31148,897,33477.731250000004,borda
325,Q0,LA032590-0127,898,33374.95875,borda
325,Q0,LA102289-0121,899,33361.977500000015,borda
325,Q0,LA071290-0242,900,33298.16625,borda
325,Q0,FBIS4-62781,901,33287.85500000002,borda
325,Q0,FBIS4-22198,902,33229.696250000015,borda
325,Q0,FBIS4-8816,903,33226.680000000015,borda
325,Q0,LA032190-0130,904,33224.648750000015,borda
325,Q0,FBIS4-38487,905,33166.655000000006,borda
325,Q0,FT932-5067,906,33160.81625,borda
325,Q0,LA011889-0058,907,33115.54500000001,borda
325,Q0,LA052790-0036,908,33070.53500000001,borda
325,Q0,FBIS4-9536,909,32999.84625000002,borda
325,Q0,FT933-2278,910,32964.31500000002,borda
325,Q0,FT941-13782,911,32929.74500000002,borda
325,Q0,LA120290-0242,912,32862.67000000002,borda
325,Q0,LA061490-0179,913,32840.159999999996,borda
325,Q0,LA123189-0087,914,32798.41000000002,borda
325,Q0,LA040789-0112,915,32690.969999999998,borda
325,Q0,LA111890-0012,916,32642.21875,borda
325,Q0,LA020589-0130,917,32639.86874999999,borda
325,Q0,FBIS4-64976,918,32637.724999999995,borda
325,Q0,FT931-12080,919,32523.4675,borda
325,Q0,LA061490-0002,920,32400.474999999995,borda
325,Q0,FBIS3-20710,921,32382.323750000003,borda
325,Q0,FT923-12432,922,32205.723749999997,borda
325,Q0,FBIS3-31461,923,32180.104999999996,borda
325,Q0,LA111690-0129,924,32151.858750000003,borda
325,Q0,FBIS4-30823,925,32111.742499999993,borda
325,Q0,FT933-15024,926,32056.473749999997,borda
325,Q0,FBIS3-49634,927,32007.759999999995,borda
325,Q0,LA011489-0064,928,31933.278749999994,borda
325,Q0,LA020789-0014,929,31928.723749999997,borda
325,Q0,LA121190-0094,930,31896.506249999995,borda
325,Q0,FT924-6655,931,31888.389999999996,borda
325,Q0,FBIS4-6507,932,31832.086249999997,borda
325,Q0,FBIS3-40319,933,31828.90625,borda
325,Q0,FBIS3-42399,934,31734.758749999997,borda
325,Q0,FT923-441,935,31645.004999999997,borda
325,Q0,LA120389-0239,936,31640.460000000003,borda
325,Q0,LA112590-0189,937,31612.101249999996,borda
325,Q0,LA032489-0031,938,31596.991249999995,borda
325,Q0,LA112990-0092,939,31575.864999999994,borda
325,Q0,LA071090-0094,940,31552.763749999995,borda
325,Q0,LA061090-0152,941,31524.69374999999,borda
325,Q0,FT932-1045,942,31522.206249999996,borda
325,Q0,FBIS4-56246,943,31367.355,borda
325,Q0,FBIS4-68471,944,31239.238749999993,borda
325,Q0,FBIS3-4613,945,31234.835,borda
325,Q0,LA022190-0017,946,31198.644999999997,borda
325,Q0,FBIS3-8323,947,31198.129999999994,borda
325,Q0,LA081889-0037,948,31178.844999999994,borda
325,Q0,FBIS4-68405,949,31172.065,borda
325,Q0,LA071590-0226,950,31163.8,borda
325,Q0,LA012389-0014,951,30974.37,borda
325,Q0,FT933-6078,952,30956.018749999996,borda
325,Q0,FBIS3-39432,953,30952.825,borda
325,Q0,FT923-15073,954,30859.269999999993,borda
325,Q0,LA050789-0145,955,30825.97875,borda
325,Q0,FBIS4-22440,956,30803.549999999996,borda
325,Q0,FT931-6064,957,30702.97625,borda
325,Q0,FT922-11404,958,30696.536249999994,borda
325,Q0,FBIS3-55509,959,30672.859999999997,borda
325,Q0,FT922-3987,960,30596.447499999995,borda
325,Q0,FBIS4-56389,961,30588.967499999995,borda
325,Q0,FT931-10695,962,30492.175,borda
325,Q0,FBIS3-59353,963,30413.043749999997,borda
325,Q0,LA041689-0084,964,30402.789999999997,borda
325,Q0,FT944-3859,965,30374.96375,borda
325,Q0,FBIS3-5390,966,30308.239999999994,borda
325,Q0,FT923-7593,967,30305.679999999997,borda
325,Q0,FBIS4-40233,968,30197.515,borda
325,Q0,LA061589-0198,969,30128.406250000004,borda
325,Q0,LA091689-0115,970,30102.926249999997,borda
325,Q0,FBIS3-39095,971,30045.369999999995,borda
325,Q0,FT924-5175,972,30023.63,borda
325,Q0,LA082089-0138,973,30003.029999999995,borda
325,Q0,LA070190-0104,974,29975.33875,borda
325,Q0,LA122390-0058,975,29888.60375,borda
325,Q0,FT924-6653,976,29861.704999999998,borda
325,Q0,LA021889-0011,977,29827.23375,borda
325,Q0,LA021989-0050,978,29826.795,borda
