query,q0,docid,rank,score,system
104,Q0,SJMN91-06268003,425,60.11559182387354,minmaxnorm
104,Q0,AP900604-0155,426,60.11141534035563,minmaxnorm
104,Q0,AP900705-0013,427,59.92651531919973,minmaxnorm
104,Q0,AP900221-0028,428,59.77538908572326,minmaxnorm
104,Q0,SJMN91-06155066,429,59.77321623893417,minmaxnorm
104,Q0,AP900802-0198,430,59.3038429797105,minmaxnorm
104,Q0,SJMN91-06089034,431,59.30109139133347,minmaxnorm
104,Q0,AP900524-0038,432,58.71057022483427,minmaxnorm
104,Q0,SJMN91-06036218,433,58.50989459355161,minmaxnorm
104,Q0,AP900901-0022,434,58.38424867774493,minmaxnorm
104,Q0,AP900416-0204,435,58.29300572077425,minmaxnorm
104,Q0,AP901224-0156,436,58.281625483302705,minmaxnorm
104,Q0,SJMN91-06199251,437,58.16729681998439,minmaxnorm
104,Q0,SJMN91-06102033,438,57.958221354814434,minmaxnorm
104,Q0,AP900511-0145,439,57.682726076734156,minmaxnorm
104,Q0,AP900719-0205,440,57.49410915587655,minmaxnorm
104,Q0,AP900302-0269,441,57.17662839996404,minmaxnorm
104,Q0,AP901018-0021,442,57.0778830377288,minmaxnorm
104,Q0,SJMN91-06036013,443,56.99554056789312,minmaxnorm
104,Q0,SJMN91-06192280,444,56.80690010821077,minmaxnorm
104,Q0,AP900723-0097,445,56.68334159911147,minmaxnorm
104,Q0,AP900221-0242,446,56.51188727364999,minmaxnorm
104,Q0,SJMN91-06266155,447,56.50635567978547,minmaxnorm
104,Q0,AP900929-0002,448,56.35845882097369,minmaxnorm
104,Q0,SJMN91-06124022,449,56.313931321008134,minmaxnorm
104,Q0,SJMN91-06229116,450,56.207423108724555,minmaxnorm
104,Q0,SJMN91-06027075,451,56.20161334848515,minmaxnorm
104,Q0,AP900129-0233,452,55.8492104929289,minmaxnorm
104,Q0,SJMN91-06023135,453,55.55013827012355,minmaxnorm
104,Q0,SJMN91-06135060,454,55.23887071923483,minmaxnorm
104,Q0,SJMN91-06066203,455,55.21668938781615,minmaxnorm
104,Q0,AP901009-0080,456,55.215195574894665,minmaxnorm
104,Q0,SJMN91-06136064,457,55.171166292230296,minmaxnorm
104,Q0,AP901009-0021,458,54.39306898540314,minmaxnorm
104,Q0,AP900130-0037,459,54.260784797719964,minmaxnorm
104,Q0,AP901029-0217,460,54.19153308915456,minmaxnorm
104,Q0,SJMN91-06005066,461,54.09835010972634,minmaxnorm
104,Q0,SJMN91-06217157,462,54.03813401035707,minmaxnorm
104,Q0,AP901015-0068,463,53.87375465841225,minmaxnorm
104,Q0,SJMN91-06049069,464,53.52095486534468,minmaxnorm
104,Q0,AP900502-0100,465,53.50538202062717,minmaxnorm
104,Q0,SJMN91-06108096,466,53.494164769208716,minmaxnorm
104,Q0,SJMN91-06138015,467,53.42044844128536,minmaxnorm
104,Q0,AP900914-0116,468,53.22428023466214,minmaxnorm
104,Q0,AP900726-0278,469,52.95343953267194,minmaxnorm
104,Q0,AP900917-0230,470,52.911496234560296,minmaxnorm
104,Q0,SJMN91-06307199,471,52.614897048888096,minmaxnorm
104,Q0,SJMN91-06157169,472,52.3742122615066,minmaxnorm
104,Q0,SJMN91-06256141,473,52.14558502545735,minmaxnorm
104,Q0,ZF32-351-1012,474,51.91687751171586,minmaxnorm
104,Q0,SJMN91-06155122,475,51.84015515272069,minmaxnorm
104,Q0,SJMN91-06267157,476,51.794611662985396,minmaxnorm
104,Q0,AP901017-0030,477,51.61366285877706,minmaxnorm
104,Q0,SJMN91-06117246,478,51.52709856664549,minmaxnorm
104,Q0,SJMN91-06268153,479,51.41928503091541,minmaxnorm
104,Q0,AP901123-0085,480,51.37258327716543,minmaxnorm
104,Q0,SJMN91-06355020,481,51.277172172965194,minmaxnorm
104,Q0,SJMN91-06335050,482,51.21996866051506,minmaxnorm
104,Q0,AP900703-0021,483,51.137751761310916,minmaxnorm
104,Q0,SJMN91-06358197,484,51.04159465647001,minmaxnorm
104,Q0,AP901012-0069,485,50.882389665595646,minmaxnorm
104,Q0,SJMN91-06202034,486,50.81634151964905,minmaxnorm
104,Q0,AP901226-0004,487,50.78095525853104,minmaxnorm
104,Q0,SJMN91-06048172,488,50.48480279057035,minmaxnorm
104,Q0,AP900207-0126,489,50.43032958628405,minmaxnorm
104,Q0,SJMN91-06016090,490,50.338275420832,minmaxnorm
104,Q0,SJMN91-06050137,491,50.06361034884468,minmaxnorm
104,Q0,SJMN91-06118093,492,49.78537419658704,minmaxnorm
104,Q0,AP900627-0172,493,49.720935661987376,minmaxnorm
104,Q0,AP900516-0026,494,49.55189505954866,minmaxnorm
104,Q0,AP900510-0107,495,49.422806829383426,minmaxnorm
104,Q0,AP901127-0177,496,49.3273468293239,minmaxnorm
104,Q0,AP901016-0092,497,49.2454966818697,minmaxnorm
104,Q0,AP901026-0029,498,49.03547650675351,minmaxnorm
104,Q0,AP900221-0208,499,48.6327436103205,minmaxnorm
104,Q0,SJMN91-06080331,500,48.517130924270276,minmaxnorm
104,Q0,SJMN91-06117012,501,48.40070024753406,minmaxnorm
104,Q0,SJMN91-06243252,502,48.17894476410561,minmaxnorm
104,Q0,ZF32-208-093,503,48.012212710705604,minmaxnorm
104,Q0,AP900305-0210,504,47.95360223859687,minmaxnorm
104,Q0,AP900116-0017,505,47.941146964780316,minmaxnorm
104,Q0,SJMN91-06109276,506,47.44058215903246,minmaxnorm
104,Q0,AP900916-0082,507,47.40150488215198,minmaxnorm
104,Q0,AP900207-0049,508,47.254886300177944,minmaxnorm
104,Q0,AP900212-0068,509,46.98584455004364,minmaxnorm
104,Q0,AP900616-0124,510,46.92293246663109,minmaxnorm
104,Q0,SJMN91-06051175,511,46.82724080333644,minmaxnorm
104,Q0,SJMN91-06085149,512,46.757254283774465,minmaxnorm
104,Q0,AP900914-0059,513,46.61937545785159,minmaxnorm
104,Q0,AP900502-0033,514,46.59950604663884,minmaxnorm
104,Q0,SJMN91-06340103,515,46.197269298377115,minmaxnorm
104,Q0,AP900208-0238,516,46.09761269649291,minmaxnorm
104,Q0,SJMN91-06092062,517,46.05609161711875,minmaxnorm
104,Q0,AP900719-0015,518,45.96321384671794,minmaxnorm
104,Q0,ZF32-221-128,519,45.866400502425485,minmaxnorm
104,Q0,AP900103-0123,520,45.78546550652089,minmaxnorm
104,Q0,SJMN91-06115164,521,45.38268173799129,minmaxnorm
104,Q0,SJMN91-06198102,522,45.369880625053966,minmaxnorm
104,Q0,AP900211-0027,523,45.31325211990224,minmaxnorm
104,Q0,AP900126-0171,524,45.16148800206493,minmaxnorm
104,Q0,ZF32-159-115,525,44.97566680192453,minmaxnorm
104,Q0,AP900417-0101,526,44.756424026765885,minmaxnorm
104,Q0,AP901019-0087,527,44.58325539720941,minmaxnorm
104,Q0,AP901003-0089,528,44.57480125252045,minmaxnorm
104,Q0,AP900726-0249,529,44.47053003205717,minmaxnorm
104,Q0,SJMN91-06096241,530,44.34214403066924,minmaxnorm
104,Q0,SJMN91-06240076,531,44.02593819238767,minmaxnorm
104,Q0,ZF32-151-086,532,43.82189017757933,minmaxnorm
104,Q0,AP900127-0020,533,43.413155869702706,minmaxnorm
104,Q0,AP900112-0025,534,43.410622458527556,minmaxnorm
104,Q0,AP901029-0024,535,43.342060294377575,minmaxnorm
104,Q0,SJMN91-06002087,536,43.296848774260596,minmaxnorm
104,Q0,AP900108-0165,537,43.29133819830637,minmaxnorm
104,Q0,SJMN91-06144258,538,43.22119412311223,minmaxnorm
104,Q0,SJMN91-06332076,539,42.92686131803025,minmaxnorm
104,Q0,AP900125-0300,540,42.716230616430906,minmaxnorm
104,Q0,AP900611-0154,541,42.69012703506059,minmaxnorm
104,Q0,SJMN91-06191172,542,42.68386399038511,minmaxnorm
104,Q0,AP901103-0045,543,42.64470762107083,minmaxnorm
104,Q0,ZF32-304-993,544,42.608300488437166,minmaxnorm
104,Q0,SJMN91-06174089,545,42.56575862215472,minmaxnorm
104,Q0,AP900628-0156,546,42.49914811684015,minmaxnorm
104,Q0,SJMN91-06123071,547,42.42916467570649,minmaxnorm
104,Q0,SJMN91-06217118,548,42.40659773784872,minmaxnorm
104,Q0,SJMN91-06346154,549,42.07775634059043,minmaxnorm
104,Q0,SJMN91-06175078,550,42.02307506186562,minmaxnorm
104,Q0,AP900620-0152,551,41.970961587531015,minmaxnorm
104,Q0,AP900516-0240,552,41.81854692812277,minmaxnorm
104,Q0,AP901025-0260,553,41.812772224408675,minmaxnorm
104,Q0,AP901029-0021,554,41.40309412082248,minmaxnorm
104,Q0,SJMN91-06136252,555,41.22045019335386,minmaxnorm
104,Q0,SJMN91-06318232,556,41.20293927145202,minmaxnorm
104,Q0,SJMN91-06220189,557,41.1011773916979,minmaxnorm
104,Q0,SJMN91-06155159,558,40.817224095694655,minmaxnorm
104,Q0,SJMN91-06009043,559,40.739330153827964,minmaxnorm
104,Q0,AP900306-0113,560,40.698614387157164,minmaxnorm
104,Q0,AP900622-0157,561,40.55287334994387,minmaxnorm
104,Q0,AP901221-0100,562,40.46366661416125,minmaxnorm
104,Q0,SJMN91-06276298,563,40.378846666023904,minmaxnorm
104,Q0,SJMN91-06139066,564,40.29158795971571,minmaxnorm
104,Q0,AP900408-0016,565,40.27273253120849,minmaxnorm
104,Q0,AP900818-0010,566,40.178223904470286,minmaxnorm
104,Q0,ZF32-325-136,567,40.1554816118182,minmaxnorm
104,Q0,AP901126-0213,568,40.133724712400394,minmaxnorm
104,Q0,SJMN91-06284183,569,40.10702801371238,minmaxnorm
104,Q0,AP900313-0219,570,40.08768269746447,minmaxnorm
104,Q0,AP900125-0193,571,39.99033665450123,minmaxnorm
104,Q0,AP900927-0258,572,39.90867137580955,minmaxnorm
104,Q0,SJMN91-06065193,573,39.811133287622425,minmaxnorm
104,Q0,SJMN91-06283272,574,39.74140214086333,minmaxnorm
104,Q0,SJMN91-06058177,575,39.58923283971254,minmaxnorm
104,Q0,AP900420-0098,576,39.52772894395915,minmaxnorm
104,Q0,SJMN91-06087336,577,39.42355340360794,minmaxnorm
104,Q0,AP900801-0125,578,39.33434254295214,minmaxnorm
104,Q0,AP900308-0123,579,39.33096332084935,minmaxnorm
104,Q0,ZF32-077-149,580,39.32409992614564,minmaxnorm
104,Q0,AP901214-0129,581,39.31234324261814,minmaxnorm
104,Q0,SJMN91-06112029,582,39.292782010447645,minmaxnorm
104,Q0,SJMN91-06145099,583,39.2122239855876,minmaxnorm
104,Q0,AP900221-0244,584,39.101342935210305,minmaxnorm
104,Q0,AP900222-0163,585,38.90323819276089,minmaxnorm
104,Q0,AP901105-0140,586,38.813127797383885,minmaxnorm
104,Q0,AP901116-0142,587,38.778356683611655,minmaxnorm
104,Q0,AP901205-0008,588,38.76132634191059,minmaxnorm
104,Q0,ZF32-306-868,589,38.676164291470386,minmaxnorm
104,Q0,PT3-05176285,590,38.668468317128166,minmaxnorm
104,Q0,SJMN91-06205094,591,38.637637599479,minmaxnorm
104,Q0,SJMN91-06119033,592,38.631556800214426,minmaxnorm
104,Q0,SJMN91-06205101,593,38.618237773127795,minmaxnorm
104,Q0,SJMN91-06138265,594,38.52797593363295,minmaxnorm
104,Q0,SJMN91-06141123,595,38.402414859505846,minmaxnorm
104,Q0,SJMN91-06036089,596,38.1503609818407,minmaxnorm
104,Q0,SJMN91-06148038,597,38.05107834827718,minmaxnorm
104,Q0,SJMN91-06119063,598,37.89360721937364,minmaxnorm
104,Q0,AP900319-0246,599,37.822955005097754,minmaxnorm
104,Q0,SJMN91-06084152,600,37.61719629671636,minmaxnorm
104,Q0,SJMN91-06196190,601,37.512124263744724,minmaxnorm
104,Q0,SJMN91-06189182,602,37.42815615213287,minmaxnorm
104,Q0,SJMN91-06113084,603,37.400629850572244,minmaxnorm
104,Q0,AP900621-0048,604,37.37747845181816,minmaxnorm
104,Q0,AP900331-0026,605,37.24237604253324,minmaxnorm
104,Q0,AP900330-0237,606,37.12352878846507,minmaxnorm
104,Q0,AP900702-0049,607,36.95437384879172,minmaxnorm
104,Q0,SJMN91-06085077,608,36.89480037078294,minmaxnorm
104,Q0,SJMN91-06219131,609,36.89078668786579,minmaxnorm
104,Q0,AP901106-0023,610,36.7463962680033,minmaxnorm
104,Q0,AP900122-0228,611,36.738539808689,minmaxnorm
104,Q0,AP900514-0208,612,36.695193314596295,minmaxnorm
104,Q0,SJMN91-06220233,613,36.68297390844742,minmaxnorm
104,Q0,SJMN91-06098261,614,36.573802491201654,minmaxnorm
104,Q0,SJMN91-06268139,615,36.411797985576726,minmaxnorm
104,Q0,SJMN91-06329014,616,36.355435943449336,minmaxnorm
104,Q0,AP900813-0106,617,36.35161065704341,minmaxnorm
104,Q0,AP901003-0125,618,36.346127757406144,minmaxnorm
104,Q0,SJMN91-06162156,619,36.29888493371795,minmaxnorm
104,Q0,SJMN91-06123132,620,36.266303570656035,minmaxnorm
104,Q0,AP901115-0253,621,36.26367635751237,minmaxnorm
104,Q0,AP900419-0170,622,36.2406092672867,minmaxnorm
104,Q0,SJMN91-06253011,623,36.227404379401676,minmaxnorm
104,Q0,AP901012-0098,624,36.1175109800549,minmaxnorm
104,Q0,AP900719-0134,625,36.09865860359358,minmaxnorm
104,Q0,AP901028-0011,626,36.07623119243496,minmaxnorm
104,Q0,AP901026-0026,627,36.0435153272269,minmaxnorm
104,Q0,AP900614-0154,628,35.93118364770477,minmaxnorm
104,Q0,SJMN91-06128090,629,35.8694998609011,minmaxnorm
104,Q0,SJMN91-06097009,630,35.86318299360241,minmaxnorm
104,Q0,AP900725-0172,631,35.85803032372604,minmaxnorm
104,Q0,SJMN91-06081059,632,35.80282069910247,minmaxnorm
104,Q0,SJMN91-06114207,633,35.73152502716675,minmaxnorm
104,Q0,ZF32-304-872,634,35.69567283863378,minmaxnorm
104,Q0,SJMN91-06335070,635,35.592281159257055,minmaxnorm
104,Q0,AP900628-0217,636,35.3965579226324,minmaxnorm
104,Q0,AP901003-0169,637,35.38804964164576,minmaxnorm
104,Q0,SJMN91-06086212,638,35.277855897789145,minmaxnorm
104,Q0,SJMN91-06052067,639,35.27377645345022,minmaxnorm
104,Q0,AP900220-0078,640,34.99800722537609,minmaxnorm
104,Q0,SJMN91-06354077,641,34.94915917955381,minmaxnorm
104,Q0,SJMN91-06037284,642,34.89019193479152,minmaxnorm
104,Q0,ZF32-312-673,643,34.888336795730126,minmaxnorm
104,Q0,SJMN91-06073045,644,34.80719046311435,minmaxnorm
104,Q0,AP900712-0147,645,34.77353393955742,minmaxnorm
104,Q0,SJMN91-06147122,646,34.733196412738685,minmaxnorm
104,Q0,AP901025-0122,647,34.69389036431729,minmaxnorm
104,Q0,AP900122-0229,648,34.663866917928345,minmaxnorm
104,Q0,SJMN91-06101280,649,34.345156815882135,minmaxnorm
104,Q0,SJMN91-06031198,650,34.312326943512275,minmaxnorm
104,Q0,AP900211-0091,651,34.279480471368046,minmaxnorm
104,Q0,AP900316-0127,652,34.25920877124889,minmaxnorm
104,Q0,AP900809-0161,653,34.257732084245575,minmaxnorm
104,Q0,SJMN91-06103002,654,34.19365799655033,minmaxnorm
104,Q0,AP900915-0003,655,34.033802093185656,minmaxnorm
104,Q0,SJMN91-06140001,656,34.02602194392497,minmaxnorm
104,Q0,SJMN91-06182141,657,34.02143391975802,minmaxnorm
104,Q0,AP900709-0201,658,34.006429741153184,minmaxnorm
104,Q0,AP901029-0032,659,33.957257257414575,minmaxnorm
104,Q0,AP900523-0121,660,33.874925764612094,minmaxnorm
104,Q0,SJMN91-06234278,661,33.85492369293788,minmaxnorm
104,Q0,SJMN91-06105120,662,33.84070840753661,minmaxnorm
104,Q0,AP900122-0158,663,33.83125318086644,minmaxnorm
104,Q0,AP900103-0013,664,33.78775326408848,minmaxnorm
104,Q0,SJMN91-06300023,665,33.77536827501427,minmaxnorm
104,Q0,AP901010-0140,666,33.68483996934053,minmaxnorm
104,Q0,SJMN91-06312139,667,33.66841874666334,minmaxnorm
104,Q0,SJMN91-06115045,668,33.623270695339805,minmaxnorm
104,Q0,AP900820-0160,669,33.43666689412336,minmaxnorm
104,Q0,AP900209-0017,670,33.354919296204564,minmaxnorm
104,Q0,SJMN91-06013008,671,33.348836135856786,minmaxnorm
104,Q0,SJMN91-06028046,672,33.320334645242625,minmaxnorm
104,Q0,AP901115-0086,673,33.272875945854025,minmaxnorm
104,Q0,AP900724-0138,674,33.10046797846061,minmaxnorm
104,Q0,SJMN91-06353130,675,33.074797244289506,minmaxnorm
104,Q0,SJMN91-06297165,676,33.066121380969804,minmaxnorm
104,Q0,SJMN91-06051275,677,33.060042801876776,minmaxnorm
104,Q0,SJMN91-06283119,678,33.0055123969791,minmaxnorm
104,Q0,SJMN91-06341217,679,32.84322975895151,minmaxnorm
104,Q0,AP900208-0124,680,32.826026343140356,minmaxnorm
104,Q0,SJMN91-06317111,681,32.821248813253405,minmaxnorm
104,Q0,SJMN91-06172138,682,32.81899960590253,minmaxnorm
104,Q0,AP900119-0158,683,32.76231860988115,minmaxnorm
104,Q0,AP900111-0177,684,32.75191104400656,minmaxnorm
104,Q0,SJMN91-06088138,685,32.58247581194335,minmaxnorm
104,Q0,SJMN91-06305123,686,32.55571419087197,minmaxnorm
104,Q0,SJMN91-06306042,687,32.50834227734813,minmaxnorm
104,Q0,SJMN91-06171328,688,32.42168798513567,minmaxnorm
104,Q0,ZF32-143-017,689,32.36932237602719,minmaxnorm
104,Q0,ZF32-039-329,690,32.34675029352777,minmaxnorm
104,Q0,AP900705-0181,691,32.28585149096172,minmaxnorm
104,Q0,AP901010-0084,692,32.283412804064675,minmaxnorm
104,Q0,AP901220-0202,693,32.24684237040284,minmaxnorm
104,Q0,AP900607-0143,694,32.23945977826619,minmaxnorm
104,Q0,SJMN91-06160148,695,32.20038856287316,minmaxnorm
104,Q0,AP901226-0068,696,32.18602969103209,minmaxnorm
104,Q0,SJMN91-06024430,697,32.14850687867901,minmaxnorm
104,Q0,SJMN91-06288010,698,32.13031101440738,minmaxnorm
104,Q0,SJMN91-06333127,699,32.097784541395804,minmaxnorm
104,Q0,SJMN91-06286005,700,32.02735756559848,minmaxnorm
104,Q0,AP900423-0179,701,31.88720212865183,minmaxnorm
104,Q0,AP900223-0259,702,31.878077727217022,minmaxnorm
104,Q0,SJMN91-06175144,703,31.856671495912998,minmaxnorm
104,Q0,AP900215-0030,704,31.854818358315573,minmaxnorm
104,Q0,ZF32-289-759,705,31.83809320477289,minmaxnorm
104,Q0,SJMN91-06343134,706,31.837757922466054,minmaxnorm
104,Q0,AP901217-0175,707,31.801547736882867,minmaxnorm
104,Q0,SJMN91-06227056,708,31.74886334236532,minmaxnorm
104,Q0,SJMN91-06194212,709,31.724489646720183,minmaxnorm
104,Q0,SJMN91-06010023,710,31.723234165354363,minmaxnorm
104,Q0,SJMN91-06157064,711,31.72304010462543,minmaxnorm
104,Q0,AP900416-0202,712,31.686729513503856,minmaxnorm
104,Q0,AP900416-0203,713,31.472175656793823,minmaxnorm
104,Q0,SJMN91-06362157,714,31.38363514962359,minmaxnorm
104,Q0,SJMN91-06087025,715,31.363129850082714,minmaxnorm
104,Q0,SJMN91-06105183,716,31.29402448975177,minmaxnorm
104,Q0,SJMN91-06119075,717,31.289127814704365,minmaxnorm
104,Q0,ZF32-324-410,718,31.285167873128042,minmaxnorm
104,Q0,SJMN91-06262078,719,31.28301083814315,minmaxnorm
104,Q0,SJMN91-06298072,720,31.279029312800986,minmaxnorm
104,Q0,SJMN91-06111044,721,31.218734249427772,minmaxnorm
104,Q0,SJMN91-06048259,722,31.16425731284432,minmaxnorm
104,Q0,AP900209-0111,723,31.125557482748498,minmaxnorm
104,Q0,SJMN91-06325168,724,31.06770561561684,minmaxnorm
104,Q0,SJMN91-06038054,725,30.892018984699725,minmaxnorm
104,Q0,SJMN91-06280231,726,30.852916838478105,minmaxnorm
104,Q0,AP901206-0010,727,30.836558061916993,minmaxnorm
104,Q0,SJMN91-06065133,728,30.80033984024661,minmaxnorm
104,Q0,SJMN91-06084155,729,30.74775323302658,minmaxnorm
104,Q0,ZF32-042-031,730,30.704623360100747,minmaxnorm
104,Q0,SJMN91-06256241,731,30.674332235616244,minmaxnorm
104,Q0,ZF32-332-130,732,30.650956931097063,minmaxnorm
104,Q0,AP900331-0059,733,30.5946788061564,minmaxnorm
104,Q0,SJMN91-06112108,734,30.547898153295655,minmaxnorm
104,Q0,SJMN91-06088062,735,30.5305558250803,minmaxnorm
104,Q0,AP900724-0115,736,30.488654758913455,minmaxnorm
104,Q0,AP900418-0250,737,30.46518563035561,minmaxnorm
104,Q0,AP900812-0032,738,30.42958119265642,minmaxnorm
104,Q0,AP900228-0146,739,30.429414166878345,minmaxnorm
104,Q0,AP900501-0095,740,30.351640674020445,minmaxnorm
104,Q0,AP900201-0282,741,30.28527119551787,minmaxnorm
104,Q0,SJMN91-06311247,742,30.154542007925787,minmaxnorm
104,Q0,SJMN91-06312221,743,30.14092283573042,minmaxnorm
104,Q0,AP900309-0240,744,30.12468780695044,minmaxnorm
104,Q0,SJMN91-06044306,745,30.111035313293524,minmaxnorm
104,Q0,AP901116-0006,746,30.065557426729903,minmaxnorm
104,Q0,SJMN91-06202043,747,30.02797127158383,minmaxnorm
104,Q0,AP900121-0036,748,29.982505285906683,minmaxnorm
104,Q0,AP900328-0075,749,29.876886506262984,minmaxnorm
104,Q0,SJMN91-06011124,750,29.857276666853448,minmaxnorm
104,Q0,SJMN91-06094151,751,29.844324174171085,minmaxnorm
104,Q0,AP900731-0253,752,29.839371546202198,minmaxnorm
104,Q0,SJMN91-06208003,753,29.836926668232497,minmaxnorm
104,Q0,AP900131-0001,754,29.832344593081523,minmaxnorm
104,Q0,AP901114-0088,755,29.72643508145879,minmaxnorm
104,Q0,AP900825-0137,756,29.69929832449237,minmaxnorm
104,Q0,SJMN91-06226022,757,29.49775490404427,minmaxnorm
104,Q0,AP900227-0160,758,29.473509711373225,minmaxnorm
104,Q0,SJMN91-06239143,759,29.462536005706998,minmaxnorm
104,Q0,SJMN91-06186108,760,29.43377145111344,minmaxnorm
104,Q0,ZF32-294-638,761,29.424800031775803,minmaxnorm
104,Q0,SJMN91-06100171,762,29.37699159777287,minmaxnorm
104,Q0,SJMN91-06224075,763,29.375567089866728,minmaxnorm
104,Q0,SJMN91-06015220,764,29.36529280073345,minmaxnorm
104,Q0,ZF32-306-1092,765,29.35029505564944,minmaxnorm
104,Q0,AP900509-0021,766,29.219336925777586,minmaxnorm
104,Q0,AP900212-0002,767,29.15703768836812,minmaxnorm
104,Q0,SJMN91-06214250,768,29.154518230876562,minmaxnorm
104,Q0,ZF32-313-408,769,29.140900993582516,minmaxnorm
104,Q0,AP900727-0149,770,29.133942661362227,minmaxnorm
104,Q0,SJMN91-06212045,771,29.049980415618375,minmaxnorm
104,Q0,AP900503-0104,772,28.864740418309953,minmaxnorm
104,Q0,AP900307-0020,773,28.85285762924024,minmaxnorm
104,Q0,SJMN91-06030138,774,28.81752470872817,minmaxnorm
104,Q0,AP900806-0135,775,28.767081656620185,minmaxnorm
104,Q0,AP900322-0194,776,28.74289486470129,minmaxnorm
104,Q0,AP900317-0063,777,28.720751632747763,minmaxnorm
104,Q0,AP901217-0234,778,28.654521401507733,minmaxnorm
104,Q0,SJMN91-06044309,779,28.570199621586813,minmaxnorm
104,Q0,SJMN91-06192051,780,28.56900950601689,minmaxnorm
104,Q0,SJMN91-06175037,781,28.557714739072246,minmaxnorm
104,Q0,SJMN91-06238020,782,28.5261930168256,minmaxnorm
104,Q0,SJMN91-06350140,783,28.52098968952963,minmaxnorm
104,Q0,SJMN91-06038004,784,28.501089009852432,minmaxnorm
104,Q0,AP900927-0036,785,28.48872679831052,minmaxnorm
104,Q0,SJMN91-06086071,786,28.422716176968173,minmaxnorm
104,Q0,SJMN91-06307139,787,28.402896921180197,minmaxnorm
104,Q0,AP900509-0018,788,28.298415592486528,minmaxnorm
104,Q0,AP900918-0246,789,28.272764096777756,minmaxnorm
104,Q0,AP900217-0113,790,28.246864947546598,minmaxnorm
104,Q0,SJMN91-06329250,791,28.1985209989851,minmaxnorm
104,Q0,AP900326-0127,792,28.1636409803585,minmaxnorm
104,Q0,AP900130-0234,793,28.163341627077074,minmaxnorm
104,Q0,SJMN91-06186042,794,28.120044018903464,minmaxnorm
104,Q0,SJMN91-06102066,795,28.11505923353321,minmaxnorm
104,Q0,SJMN91-06301132,796,28.110413372736357,minmaxnorm
104,Q0,SJMN91-06274104,797,28.088213483414542,minmaxnorm
104,Q0,SJMN91-06295174,798,28.040203481479505,minmaxnorm
104,Q0,ZF32-086-045,799,28.02445756399927,minmaxnorm
104,Q0,AP900614-0177,800,27.904652750707346,minmaxnorm
104,Q0,SJMN91-06255443,801,27.82797885747378,minmaxnorm
104,Q0,ZF32-298-171,802,27.813243044290864,minmaxnorm
104,Q0,SJMN91-06150176,803,27.742030179512305,minmaxnorm
104,Q0,AP900322-0056,804,27.729261127905808,minmaxnorm
104,Q0,PT3-05176687,805,27.72668568247,minmaxnorm
104,Q0,AP901217-0012,806,27.591582465341993,minmaxnorm
104,Q0,SJMN91-06006082,807,27.575714190781802,minmaxnorm
104,Q0,SJMN91-06131054,808,27.537176011620666,minmaxnorm
104,Q0,AP900509-0174,809,27.49500376329116,minmaxnorm
104,Q0,SJMN91-06034025,810,27.489990474172206,minmaxnorm
104,Q0,SJMN91-06244074,811,27.48361402247952,minmaxnorm
104,Q0,AP900724-0195,812,27.45434915368744,minmaxnorm
104,Q0,ZF32-050-070,813,27.397784503933998,minmaxnorm
104,Q0,SJMN91-06234008,814,27.38350757814854,minmaxnorm
104,Q0,SJMN91-06134136,815,27.380008331632496,minmaxnorm
104,Q0,ZF32-293-1144,816,27.353889955636745,minmaxnorm
