query,q0,docid,rank,score,system
104,Q0,AP900126-0171,519,5143.645,borda
104,Q0,AP900221-0248,520,5138.092499999998,borda
104,Q0,AP900418-0250,521,5132.0375,borda
104,Q0,AP901214-0129,522,5104.555,borda
104,Q0,SJMN91-06049069,523,5078.052500000002,borda
104,Q0,SJMN91-06276298,524,5076.1225,borda
104,Q0,AP900719-0134,525,5072.76,borda
104,Q0,SJMN91-06312139,526,5070.194999999999,borda
104,Q0,SJMN91-06268153,527,5066.4974999999995,borda
104,Q0,AP900125-0193,528,5062.2975,borda
104,Q0,SJMN91-06037284,529,5061.58,borda
104,Q0,AP901026-0026,530,5055.9800000000005,borda
104,Q0,SJMN91-06202034,531,5027.705,borda
104,Q0,AP901002-0172,532,5026.005000000001,borda
104,Q0,SJMN91-06036089,533,5018.867499999999,borda
104,Q0,AP901116-0142,534,5009.575,borda
104,Q0,SJMN91-06124022,535,5006.989999999999,borda
104,Q0,AP901002-0235,536,4958.429999999999,borda
104,Q0,AP901003-0090,537,4956.235,borda
104,Q0,AP900930-0019,538,4942.277499999999,borda
104,Q0,SJMN91-06128090,539,4933.5650000000005,borda
104,Q0,SJMN91-06312132,540,4918.657499999999,borda
104,Q0,AP900303-0161,541,4912.044999999999,borda
104,Q0,AP900126-0141,542,4904.912499999999,borda
104,Q0,AP901010-0010,543,4898.602500000001,borda
104,Q0,AP900925-0132,544,4890.814999999999,borda
104,Q0,SJMN91-06048172,545,4887.460000000001,borda
104,Q0,SJMN91-06117012,546,4859.3975,borda
104,Q0,AP900209-0111,547,4834.6325,borda
104,Q0,AP900209-0020,548,4829.8525,borda
104,Q0,SJMN91-06266155,549,4828.8625,borda
104,Q0,AP900211-0091,550,4825.700000000001,borda
104,Q0,AP900719-0205,551,4824.87,borda
104,Q0,AP901010-0084,552,4817.010000000001,borda
104,Q0,AP900416-0204,553,4805.3425,borda
104,Q0,AP900915-0003,554,4756.7025,borda
104,Q0,AP900110-0030,555,4740.68,borda
104,Q0,SJMN91-06135060,556,4728.650000000001,borda
104,Q0,SJMN91-06073045,557,4724.9825,borda
104,Q0,AP900416-0202,558,4723.750000000001,borda
104,Q0,SJMN91-06118093,559,4708.755000000001,borda
104,Q0,SJMN91-06312221,560,4694.3025,borda
104,Q0,SJMN91-06115164,561,4684.49,borda
104,Q0,SJMN91-06350140,562,4678.152500000001,borda
104,Q0,SJMN91-06317111,563,4665.962500000001,borda
104,Q0,SJMN91-06027075,564,4661.25,borda
104,Q0,SJMN91-06256141,565,4658.4875,borda
104,Q0,ZF32-151-086,566,4644.952499999999,borda
104,Q0,SJMN91-06143146,567,4636.075,borda
104,Q0,SJMN91-06084152,568,4633.2675,borda
104,Q0,AP900130-0234,569,4607.805,borda
104,Q0,SJMN91-06011124,570,4595.5375,borda
104,Q0,AP900509-0174,571,4575.42,borda
104,Q0,SJMN91-06010023,572,4567.072499999999,borda
104,Q0,SJMN91-06305123,573,4552.155000000001,borda
104,Q0,SJMN91-06155127,574,4550.634999999998,borda
104,Q0,SJMN91-06297165,575,4537.8775000000005,borda
104,Q0,AP900209-0017,576,4508.947499999999,borda
104,Q0,AP900510-0107,577,4500.857500000001,borda
104,Q0,AP900516-0240,578,4486.022499999999,borda
104,Q0,AP900208-0138,579,4470.705,borda
104,Q0,SJMN91-06253011,580,4464.505000000001,borda
104,Q0,SJMN91-06172138,581,4426.35,borda
104,Q0,SJMN91-06100171,582,4416.660000000001,borda
104,Q0,AP900211-0027,583,4415.579999999999,borda
104,Q0,AP900207-0178,584,4413.237499999999,borda
104,Q0,SJMN91-06205202,585,4408.500000000002,borda
104,Q0,AP901004-0086,586,4407.990000000001,borda
104,Q0,AP900418-0105,587,4381.6825,borda
104,Q0,SJMN91-06182141,588,4374.695,borda
104,Q0,SJMN91-06194212,589,4374.215,borda
104,Q0,AP900220-0078,590,4359.0925,borda
104,Q0,AP900509-0018,591,4353.16,borda
104,Q0,SJMN91-06306042,592,4350.180000000001,borda
104,Q0,SJMN91-06202043,593,4349.5,borda
104,Q0,AP900208-0124,594,4327.715,borda
104,Q0,ZF32-221-128,595,4326.687499999999,borda
104,Q0,AP900430-0064,596,4308.362499999999,borda
104,Q0,SJMN91-06024430,597,4280.18,borda
104,Q0,SJMN91-06120047,598,4266.2825,borda
104,Q0,SJMN91-06186108,599,4259.570000000001,borda
104,Q0,AP900305-0212,600,4255.655,borda
104,Q0,SJMN91-06092062,601,4252.914999999999,borda
104,Q0,AP900212-0068,602,4251.419999999999,borda
104,Q0,AP900719-0015,603,4213.795,borda
104,Q0,AP900913-0231,604,4204.692499999999,borda
104,Q0,SJMN91-06100107,605,4172.535000000001,borda
104,Q0,SJMN91-06085030,606,4165.662499999999,borda
104,Q0,SJMN91-06088062,607,4141.267499999999,borda
104,Q0,SJMN91-06028046,608,4115.532499999999,borda
104,Q0,AP900701-0018,609,4108.415,borda
104,Q0,SJMN91-06013008,610,4103.882500000001,borda
104,Q0,SJMN91-06157114,611,4095.8199999999997,borda
104,Q0,SJMN91-06256241,612,4088.1274999999996,borda
104,Q0,AP900208-0238,613,4086.169999999999,borda
104,Q0,SJMN91-06307139,614,4076.1424999999995,borda
104,Q0,SJMN91-06186042,615,4071.9249999999997,borda
104,Q0,SJMN91-06038054,616,4067.607500000001,borda
104,Q0,AP900127-0020,617,4039.4825,borda
104,Q0,AP901217-0012,618,4031.3725000000004,borda
104,Q0,SJMN91-06150176,619,4025.1324999999997,borda
104,Q0,SJMN91-06178032,620,4021.5125000000007,borda
104,Q0,SJMN91-06136252,621,4016.127499999999,borda
104,Q0,AP900124-0025,622,4013.1650000000004,borda
104,Q0,SJMN91-06354247,623,3991.9599999999996,borda
104,Q0,ZF32-313-408,624,3987.1475,borda
104,Q0,SJMN91-06274003,625,3972.2975,borda
104,Q0,AP900302-0269,626,3960.7524999999987,borda
104,Q0,AP900705-0181,627,3949.9949999999994,borda
104,Q0,AP900927-0036,628,3933.1849999999995,borda
104,Q0,SJMN91-06219131,629,3920.2075,borda
104,Q0,AP900516-0128,630,3915.715,borda
104,Q0,AP900313-0219,631,3906.435,borda
104,Q0,SJMN91-06318046,632,3892.4750000000004,borda
104,Q0,SJMN91-06123132,633,3862.1524999999992,borda
104,Q0,SJMN91-06038004,634,3860.8549999999996,borda
104,Q0,SJMN91-06280231,635,3847.5074999999993,borda
104,Q0,AP900503-0104,636,3838.6124999999993,borda
104,Q0,AP900614-0154,637,3834.3999999999996,borda
104,Q0,SJMN91-06353130,638,3831.287500000001,borda
104,Q0,AP901101-0130,639,3822.82,borda
104,Q0,AP900221-0244,640,3803.3849999999993,borda
104,Q0,AP901015-0033,641,3786.845,borda
104,Q0,SJMN91-06085149,642,3766.015,borda
104,Q0,SJMN91-06208003,643,3749.6925,borda
104,Q0,SJMN91-06131054,644,3746.0075,borda
104,Q0,SJMN91-06182115,645,3745.5525000000007,borda
104,Q0,SJMN91-06185235,646,3741.149999999999,borda
104,Q0,AP900331-0059,647,3734.7175,borda
104,Q0,SJMN91-06087086,648,3734.6625,borda
104,Q0,SJMN91-06239143,649,3719.635,borda
104,Q0,AP900328-0199,650,3708.4075,borda
104,Q0,AP900728-0018,651,3697.2625000000007,borda
104,Q0,AP901009-0219,652,3692.35,borda
104,Q0,SJMN91-06229116,653,3686.1300000000006,borda
104,Q0,SJMN91-06139066,654,3682.85,borda
104,Q0,SJMN91-06113084,655,3675.397500000001,borda
104,Q0,AP901029-0217,656,3661.734999999999,borda
104,Q0,SJMN91-06055077,657,3649.254999999999,borda
104,Q0,SJMN91-06250088,658,3649.1899999999996,borda
104,Q0,AP900224-0147,659,3644.8824999999993,borda
104,Q0,SJMN91-06155122,660,3641.9750000000004,borda
104,Q0,SJMN91-06160148,661,3633.955,borda
104,Q0,AP900305-0210,662,3615.377499999999,borda
104,Q0,AP900501-0095,663,3613.925,borda
104,Q0,AP900221-0242,664,3611.7949999999996,borda
104,Q0,SJMN91-06175087,665,3602.9799999999996,borda
104,Q0,AP900702-0049,666,3559.3574999999996,borda
104,Q0,AP900423-0179,667,3531.8275,borda
104,Q0,SJMN91-06117140,668,3527.055,borda
104,Q0,SJMN91-06106060,669,3523.0974999999994,borda
104,Q0,SJMN91-06109132,670,3512.6725000000006,borda
104,Q0,SJMN91-06284183,671,3512.295,borda
104,Q0,AP900731-0253,672,3511.9575,borda
104,Q0,SJMN91-06164244,673,3481.83,borda
104,Q0,SJMN91-06308196,674,3457.747499999999,borda
104,Q0,AP900202-0014,675,3451.4349999999995,borda
104,Q0,ZF32-208-093,676,3430.4874999999993,borda
104,Q0,AP900424-0080,677,3427.8374999999996,borda
104,Q0,ZF32-138-003,678,3426.515,borda
104,Q0,AP901115-0086,679,3426.2149999999992,borda
104,Q0,SJMN91-06295174,680,3418.435,borda
104,Q0,SJMN91-06351022,681,3413.1425000000004,borda
104,Q0,SJMN91-06085077,682,3413.125,borda
104,Q0,ZF32-097-153,683,3401.675,borda
104,Q0,AP900228-0146,684,3389.7475,borda
104,Q0,AP900403-0129,685,3388.6200000000003,borda
104,Q0,SJMN91-06189182,686,3373.4375000000005,borda
104,Q0,SJMN91-06311137,687,3368.455,borda
104,Q0,AP900122-0013,688,3368.04,borda
104,Q0,SJMN91-06300023,689,3368.0074999999993,borda
104,Q0,AP901006-0148,690,3351.7624999999994,borda
104,Q0,AP900419-0002,691,3343.004999999999,borda
104,Q0,ZF32-039-329,692,3342.625,borda
104,Q0,SJMN91-06262050,693,3335.7474999999995,borda
104,Q0,AP900326-0127,694,3326.409999999999,borda
104,Q0,AP900523-0121,695,3326.1749999999993,borda
104,Q0,AP901003-0220,696,3323.2,borda
104,Q0,AP900607-0143,697,3322.4625000000005,borda
104,Q0,AP900123-0153,698,3308.6349999999998,borda
104,Q0,SJMN91-06183142,699,3297.8925,borda
104,Q0,SJMN91-06036119,700,3295.047499999999,borda
104,Q0,SJMN91-06081059,701,3294.8349999999996,borda
104,Q0,SJMN91-06051243,702,3294.2774999999997,borda
104,Q0,AP900116-0017,703,3286.9150000000004,borda
104,Q0,SJMN91-06141123,704,3284.0474999999997,borda
104,Q0,SJMN91-06023135,705,3280.5125000000003,borda
104,Q0,SJMN91-06181075,706,3279.145,borda
104,Q0,SJMN91-06327231,707,3261.227499999999,borda
104,Q0,AP900510-0026,708,3259.64,borda
104,Q0,SJMN91-06034025,709,3251.077500000001,borda
104,Q0,SJMN91-06354077,710,3236.5349999999994,borda
104,Q0,AP900616-0124,711,3234.7750000000005,borda
104,Q0,AP900825-0137,712,3233.6125,borda
104,Q0,SJMN91-06138265,713,3222.8499999999995,borda
104,Q0,SJMN91-06340052,714,3213.5724999999998,borda
104,Q0,SJMN91-06362157,715,3213.1375,borda
104,Q0,AP900724-0138,716,3209.4374999999995,borda
104,Q0,AP901116-0006,717,3208.5474999999997,borda
104,Q0,SJMN91-06094151,718,3204.2099999999996,borda
104,Q0,ZF32-304-993,719,3197.4900000000007,borda
104,Q0,ZF32-308-538,720,3196.5475,borda
104,Q0,AP900925-0150,721,3194.2525,borda
104,Q0,SJMN91-06147122,722,3187.835,borda
104,Q0,SJMN91-06351163,723,3167.9900000000002,borda
104,Q0,AP900802-0198,724,3162.5924999999997,borda
104,Q0,AP900904-0199,725,3159.9124999999995,borda
104,Q0,SJMN91-06318232,726,3155.3775,borda
104,Q0,SJMN91-06269208,727,3152.2274999999995,borda
104,Q0,AP900712-0147,728,3146.557499999999,borda
104,Q0,SJMN91-06335070,729,3138.7100000000005,borda
104,Q0,SJMN91-06245104,730,3136.6800000000003,borda
104,Q0,SJMN91-06114207,731,3123.422499999999,borda
104,Q0,SJMN91-06258047,732,3116.7325,borda
104,Q0,AP901017-0143,733,3112.5275,borda
104,Q0,SJMN91-06332203,734,3111.6200000000003,borda
104,Q0,SJMN91-06035134,735,3107.690000000001,borda
104,Q0,SJMN91-06277198,736,3103.5375,borda
104,Q0,AP900319-0246,737,3102.2149999999997,borda
104,Q0,AP900118-0288,738,3102.055,borda
104,Q0,AP900312-0232,739,3096.0975,borda
104,Q0,SJMN91-06257118,740,3094.7775,borda
104,Q0,SJMN91-06212045,741,3092.2025,borda
104,Q0,AP900709-0197,742,3088.8575,borda
104,Q0,SJMN91-06283272,743,3087.8175000000006,borda
104,Q0,SJMN91-06208067,744,3080.1200000000003,borda
104,Q0,SJMN91-06035217,745,3068.3325,borda
104,Q0,SJMN91-06036048,746,3065.5174999999995,borda
104,Q0,AP900129-0058,747,3063.2225,borda
104,Q0,AP900730-0197,748,3057.1800000000003,borda
104,Q0,SJMN91-06224075,749,3054.7924999999996,borda
104,Q0,AP900917-0121,750,3042.0125000000003,borda
104,Q0,SJMN91-06205094,751,3041.7475,borda
104,Q0,SJMN91-06205101,752,3035.8675000000003,borda
104,Q0,SJMN91-06192280,753,3033.2325,borda
104,Q0,AP900818-0010,754,3032.9550000000004,borda
104,Q0,AP901002-0167,755,3031.5325000000003,borda
104,Q0,AP900205-0053,756,3026.2475,borda
104,Q0,SJMN91-06144258,757,3007.5,borda
104,Q0,AP901127-0177,758,3002.1125,borda
104,Q0,SJMN91-06109285,759,3001.0424999999996,borda
104,Q0,SJMN91-06331014,760,2982.2875,borda
104,Q0,AP900109-0023,761,2972.7825,borda
104,Q0,SJMN91-06306005,762,2968.4800000000005,borda
104,Q0,ZF310-620-053,763,2963.9474999999998,borda
104,Q0,SJMN91-06088138,764,2943.7525000000005,borda
104,Q0,SJMN91-06276071,765,2928.775,borda
104,Q0,SJMN91-06341217,766,2909.08,borda
104,Q0,AP900524-0038,767,2907.67,borda
104,Q0,AP901217-0175,768,2899.5725,borda
104,Q0,AP900122-0228,769,2894.1499999999996,borda
104,Q0,AP900110-0238,770,2886.4025,borda
104,Q0,SJMN91-06299239,771,2879.1299999999997,borda
104,Q0,ZF32-338-493,772,2875.7225000000003,borda
104,Q0,AP901222-0041,773,2874.3999999999996,borda
104,Q0,SJMN91-06183082,774,2864.6300000000006,borda
104,Q0,AP901028-0035,775,2860.8350000000005,borda
104,Q0,AP900801-0260,776,2851.4874999999997,borda
104,Q0,ZF32-351-1012,777,2848.7775,borda
104,Q0,SJMN91-06220233,778,2848.7025000000003,borda
104,Q0,SJMN91-06178060,779,2841.47,borda
104,Q0,AP900813-0106,780,2840.575,borda
104,Q0,SJMN91-06112042,781,2839.1600000000003,borda
104,Q0,SJMN91-06192195,782,2829.4750000000004,borda
104,Q0,SJMN91-06087119,783,2826.6949999999997,borda
104,Q0,ZF32-312-673,784,2822.2275,borda
104,Q0,AP900121-0036,785,2800.3475000000003,borda
104,Q0,SJMN91-06340134,786,2799.0525000000007,borda
104,Q0,SJMN91-06086162,787,2791.479999999999,borda
104,Q0,AP901105-0147,788,2781.1549999999997,borda
104,Q0,SJMN91-06254189,789,2771.774999999999,borda
104,Q0,AP900103-0013,790,2762.7525,borda
104,Q0,SJMN91-06001096,791,2761.66,borda
104,Q0,AP900423-0002,792,2759.8624999999997,borda
104,Q0,AP900131-0126,793,2757.2199999999993,borda
104,Q0,ZF32-228-296,794,2750.2425,borda
104,Q0,AP900224-0077,795,2748.1025000000004,borda
104,Q0,ZF32-122-147,796,2746.28,borda
104,Q0,SJMN91-06200200,797,2739.955,borda
104,Q0,AP901005-0145,798,2735.1425,borda
104,Q0,AP900122-0276,799,2728.1024999999995,borda
104,Q0,SJMN91-06340103,800,2724.61,borda
104,Q0,AP901128-0150,801,2723.8424999999997,borda
104,Q0,AP901002-0184,802,2719.5775000000003,borda
104,Q0,SJMN91-06209040,803,2719.3075000000003,borda
104,Q0,AP900924-0009,804,2712.4874999999997,borda
104,Q0,SJMN91-06293100,805,2707.8474999999994,borda
104,Q0,SJMN91-06154085,806,2691.8375,borda
104,Q0,SJMN91-06314014,807,2689.5575,borda
104,Q0,SJMN91-06340196,808,2688.2574999999993,borda
104,Q0,AP900105-0286,809,2687.9324999999994,borda
104,Q0,AP900918-0183,810,2683.9774999999995,borda
104,Q0,AP901129-0036,811,2677.95,borda
104,Q0,SJMN91-06080331,812,2673.3300000000004,borda
104,Q0,SJMN91-06157169,813,2670.2375,borda
104,Q0,AP900306-0113,814,2664.8549999999996,borda
104,Q0,AP900207-0092,815,2654.8349999999996,borda
104,Q0,AP900111-0089,816,2650.375,borda
104,Q0,AP901003-0089,817,2637.9100000000003,borda
104,Q0,AP900725-0085,818,2626.9075,borda
104,Q0,SJMN91-06155159,819,2626.4900000000007,borda
104,Q0,AP901002-0197,820,2612.165,borda
104,Q0,SJMN91-06044306,821,2611.1675000000005,borda
104,Q0,AP900630-0005,822,2607.4449999999997,borda
104,Q0,AP901217-0234,823,2601.1925000000006,borda
104,Q0,AP900201-0282,824,2595.5375000000004,borda
104,Q0,SJMN91-06240076,825,2585.755,borda
104,Q0,AP900929-0020,826,2582.7525,borda
104,Q0,SJMN91-06193094,827,2574.31,borda
104,Q0,AP900712-0021,828,2573.1349999999998,borda
104,Q0,SJMN91-06273239,829,2568.4624999999996,borda
104,Q0,SJMN91-06296157,830,2567.255,borda
104,Q0,AP901105-0140,831,2566.8025000000002,borda
104,Q0,AP900112-0249,832,2565.5474999999997,borda
104,Q0,SJMN91-06325168,833,2564.305,borda
104,Q0,SJMN91-06097009,834,2561.27,borda
104,Q0,AP901212-0027,835,2558.5399999999995,borda
104,Q0,SJMN91-06162156,836,2556.7925,borda
104,Q0,SJMN91-06161143,837,2544.237499999999,borda
104,Q0,SJMN91-06199251,838,2541.965,borda
104,Q0,SJMN91-06065193,839,2536.4100000000008,borda
104,Q0,AP900426-0156,840,2536.14,borda
104,Q0,PT3-05155309,841,2534.3550000000005,borda
104,Q0,AP900314-0065,842,2534.19,borda
104,Q0,AP900929-0071,843,2532.4599999999996,borda
104,Q0,SJMN91-06307199,844,2531.0925,borda
104,Q0,SJMN91-06322084,845,2530.155000000001,borda
104,Q0,SJMN91-06119033,846,2529.765,borda
104,Q0,SJMN91-06087336,847,2529.4975000000004,borda
104,Q0,AP900503-0290,848,2528.365,borda
104,Q0,AP900125-0300,849,2524.485,borda
104,Q0,ZF32-314-646,850,2522.7725,borda
104,Q0,AP900725-0172,851,2501.04,borda
104,Q0,AP900215-0033,852,2494.297499999999,borda
104,Q0,AP901013-0055,853,2492.9,borda
104,Q0,AP900308-0017,854,2486.1275000000005,borda
104,Q0,SJMN91-06162021,855,2480.7025,borda
104,Q0,AP900120-0089,856,2477.6475,borda
104,Q0,AP900208-0022,857,2467.8399999999997,borda
104,Q0,AP900629-0249,858,2466.6975,borda
104,Q0,ZF32-042-031,859,2465.8199999999997,borda
104,Q0,AP900628-0045,860,2454.82,borda
104,Q0,ZF32-159-115,861,2448.4349999999995,borda
104,Q0,AP900425-0041,862,2447.1025,borda
104,Q0,AP900327-0026,863,2433.5075,borda
104,Q0,AP900613-0148,864,2420.5800000000004,borda
104,Q0,AP900103-0064,865,2418.33,borda
104,Q0,SJMN91-06111044,866,2414.7125,borda
104,Q0,AP900517-0129,867,2412.5350000000003,borda
104,Q0,SJMN91-06168036,868,2411.505,borda
104,Q0,AP900115-0103,869,2406.2275000000004,borda
104,Q0,SJMN91-06295143,870,2405.9125000000004,borda
104,Q0,AP901019-0031,871,2393.8074999999994,borda
104,Q0,ZF32-332-130,872,2391.2600000000007,borda
104,Q0,ZF310-619-987,873,2390.1275,borda
104,Q0,SJMN91-06329250,874,2376.5575,borda
104,Q0,SJMN91-06051175,875,2375.0625000000005,borda
104,Q0,AP901126-0213,876,2370.2400000000007,borda
104,Q0,SJMN91-06338090,877,2370.085,borda
104,Q0,AP900314-0106,878,2366.7874999999995,borda
104,Q0,SJMN91-06042177,879,2364.7174999999997,borda
104,Q0,SJMN91-06086212,880,2363.4225000000006,borda
104,Q0,AP900412-0128,881,2357.1600000000003,borda
104,Q0,ZF32-324-1085,882,2348.8025,borda
104,Q0,SJMN91-06314125,883,2333.23,borda
104,Q0,SJMN91-06234278,884,2324.5725,borda
104,Q0,AP900319-0279,885,2312.5825000000004,borda
104,Q0,AP900426-0174,886,2302.1549999999997,borda
104,Q0,SJMN91-06145040,887,2300.667500000001,borda
104,Q0,AP900523-0208,888,2294.2400000000002,borda
104,Q0,SJMN91-06277105,889,2291.9150000000004,borda
104,Q0,AP900709-0174,890,2289.9300000000003,borda
104,Q0,ZF32-129-227,891,2281.9850000000006,borda
104,Q0,AP900514-0208,892,2275.8275,borda
104,Q0,SJMN91-06198102,893,2275.1725,borda
104,Q0,AP901115-0253,894,2272.6025000000004,borda
104,Q0,AP900112-0067,895,2272.3824999999997,borda
104,Q0,AP900925-0143,896,2267.4375,borda
104,Q0,AP900419-0218,897,2266.8699999999994,borda
104,Q0,AP900505-0055,898,2262.3699999999994,borda
104,Q0,AP901002-0212,899,2253.715,borda
104,Q0,ZF32-053-200,900,2252.3675,borda
104,Q0,AP901023-0222,901,2246.495,borda
104,Q0,ZF32-249-181,902,2243.6375000000003,borda
104,Q0,AP900517-0146,903,2243.555,borda
104,Q0,AP900310-0020,904,2240.31,borda
104,Q0,AP901002-0173,905,2236.0950000000003,borda
104,Q0,SJMN91-06009130,906,2222.8224999999998,borda
104,Q0,AP900622-0077,907,2220.5999999999995,borda
104,Q0,SJMN91-06240050,908,2216.8074999999994,borda
104,Q0,SJMN91-06261170,909,2205.6275,borda
104,Q0,SJMN91-06042131,910,2204.8775,borda
104,Q0,AP900221-0160,911,2202.605,borda
104,Q0,AP900415-0039,912,2201.815,borda
104,Q0,SJMN91-06096211,913,2201.6800000000003,borda
104,Q0,SJMN91-06070216,914,2197.7124999999996,borda
104,Q0,SJMN91-06350245,915,2192.3325000000004,borda
104,Q0,AP901110-0036,916,2190.1074999999996,borda
104,Q0,AP900206-0127,917,2177.1799999999994,borda
104,Q0,SJMN91-06165169,918,2174.185,borda
104,Q0,SJMN91-06196190,919,2167.5850000000005,borda
104,Q0,SJMN91-06199165,920,2163.6050000000005,borda
104,Q0,ZF32-251-078,921,2158.655,borda
104,Q0,SJMN91-06048229,922,2158.2874999999995,borda
104,Q0,AP900227-0106,923,2155.2075000000004,borda
104,Q0,SJMN91-06081106,924,2144.395,borda
104,Q0,AP900430-0208,925,2142.6524999999997,borda
104,Q0,AP900924-0114,926,2137.4525,borda
104,Q0,AP901106-0023,927,2134.67,borda
104,Q0,SJMN91-06142167,928,2130.6150000000002,borda
104,Q0,AP900206-0145,929,2130.4150000000004,borda
104,Q0,SJMN91-06297071,930,2125.49,borda
104,Q0,AP901015-0017,931,2125.18,borda
104,Q0,SJMN91-06346301,932,2118.9125,borda
104,Q0,SJMN91-06310166,933,2115.7574999999997,borda
104,Q0,SJMN91-06001124,934,2110.8525,borda
104,Q0,SJMN91-06339167,935,2104.1375,borda
104,Q0,SJMN91-06080011,936,2103.3625,borda
104,Q0,AP900917-0028,937,2101.06,borda
104,Q0,SJMN91-06063018,938,2093.4175,borda
104,Q0,SJMN91-06103002,939,2093.4075,borda
104,Q0,AP900612-0170,940,2088.835,borda
104,Q0,SJMN91-06363025,941,2087.0875,borda
104,Q0,AP900724-0195,942,2086.8575,borda
104,Q0,AP900124-0043,943,2084.885,borda
104,Q0,AP900228-0019,944,2083.5850000000005,borda
104,Q0,AP901010-0019,945,2080.9375000000005,borda
104,Q0,AP900420-0027,946,2078.47,borda
104,Q0,AP900611-0154,947,2070.705,borda
104,Q0,AP900925-0254,948,2067.7425,borda
104,Q0,AP901205-0213,949,2065.4399999999996,borda
104,Q0,AP900329-0087,950,2061.8725,borda
104,Q0,SJMN91-06147009,951,2058.3424999999997,borda
104,Q0,AP900930-0066,952,2055.88,borda
104,Q0,SJMN91-06123071,953,2054.5625000000005,borda
104,Q0,SJMN91-06052107,954,2051.8774999999996,borda
104,Q0,AP900314-0007,955,2047.6400000000003,borda
104,Q0,SJMN91-06115278,956,2046.2275000000004,borda
104,Q0,AP900503-0032,957,2043.3100000000002,borda
104,Q0,AP900309-0023,958,2038.7,borda
104,Q0,AP900308-0225,959,2037.4625000000003,borda
104,Q0,SJMN91-06115217,960,2037.4625000000003,borda
104,Q0,AP900122-0229,961,2031.2125,borda
104,Q0,SJMN91-06333127,962,2028.5075,borda
104,Q0,SJMN91-06318226,963,2027.9550000000006,borda
104,Q0,AP900321-0216,964,2020.9675000000002,borda
