query,q0,docid,rank,score,system
110,Q0,AP901116-0158,44,34435.207500000004,borda
110,Q0,AP900618-0147,45,34363.332500000004,borda
110,Q0,AP900117-0067,46,34256.6875,borda
110,Q0,AP900504-0140,47,34243.045,borda
110,Q0,AP900906-0103,48,34242.972499999996,borda
110,Q0,SJMN91-06029224,49,34215.565,borda
110,Q0,AP900407-0056,50,34104.56999999999,borda
110,Q0,AP900206-0092,51,34056.24749999999,borda
110,Q0,AP900117-0121,52,33999.00999999999,borda
110,Q0,AP900211-0055,53,33998.032499999994,borda
110,Q0,AP900429-0025,54,33968.93749999999,borda
110,Q0,AP900607-0061,55,33899.315,borda
110,Q0,AP900318-0076,56,33885.96,borda
110,Q0,AP900313-0162,57,33768.86749999999,borda
110,Q0,AP900108-0006,58,33767.15,borda
110,Q0,AP900418-0054,59,33756.02249999999,borda
110,Q0,AP900830-0116,60,33755.58000000001,borda
110,Q0,AP900211-0028,61,33721.51000000001,borda
110,Q0,AP900502-0067,62,33720.087499999994,borda
110,Q0,AP900717-0148,63,33675.11750000001,borda
110,Q0,AP900222-0111,64,33674.832500000004,borda
110,Q0,AP900417-0035,65,33543.015,borda
110,Q0,AP900807-0018,66,33363.03999999999,borda
110,Q0,AP900615-0176,67,33228.2625,borda
110,Q0,SJMN91-06354100,68,33194.455,borda
110,Q0,AP900228-0139,69,33163.495,borda
110,Q0,SJMN91-06018002,70,33151.087499999994,borda
110,Q0,AP900212-0155,71,33129.76499999999,borda
110,Q0,AP900914-0010,72,33113.235,borda
110,Q0,AP900211-0053,73,33102.432499999995,borda
110,Q0,AP900720-0160,74,33101.79749999999,borda
110,Q0,SJMN91-06184109,75,33039.8325,borda
110,Q0,AP900125-0142,76,33022.882499999985,borda
110,Q0,AP900317-0084,77,32926.63500000001,borda
110,Q0,AP900827-0049,78,32882.064999999995,borda
110,Q0,AP900915-0072,79,32838.229999999996,borda
110,Q0,AP900216-0110,80,32740.89,borda
110,Q0,AP900823-0021,81,32629.3775,borda
110,Q0,AP900714-0124,82,32590.182499999995,borda
110,Q0,AP900326-0145,83,32570.169999999984,borda
110,Q0,AP900607-0089,84,32568.004999999997,borda
110,Q0,AP900330-0149,85,32474.555000000004,borda
110,Q0,AP900215-0089,86,32374.437499999996,borda
110,Q0,AP900404-0040,87,32353.092499999995,borda
110,Q0,AP900312-0053,88,32332.9075,borda
110,Q0,AP900303-0107,89,32275.5725,borda
110,Q0,AP900203-0053,90,32230.690000000002,borda
110,Q0,AP900203-0091,91,32207.6875,borda
110,Q0,AP900926-0132,92,32128.440000000006,borda
110,Q0,AP901213-0119,93,32107.034999999993,borda
110,Q0,AP900911-0077,94,32011.342499999995,borda
110,Q0,AP900831-0082,95,32004.26,borda
110,Q0,AP900607-0112,96,32002.475000000002,borda
110,Q0,AP900228-0069,97,31970.90749999999,borda
110,Q0,AP900211-0015,98,31960.744999999995,borda
110,Q0,AP900214-0134,99,31928.534999999996,borda
110,Q0,AP900129-0056,100,31883.28249999999,borda
110,Q0,AP900502-0109,101,31850.540000000005,borda
110,Q0,AP900216-0132,102,31783.109999999997,borda
110,Q0,AP901008-0096,103,31708.527500000004,borda
110,Q0,AP900305-0057,104,31596.652499999997,borda
110,Q0,AP900122-0120,105,31550.257499999996,borda
110,Q0,AP900906-0144,106,31489.357499999995,borda
110,Q0,AP900827-0076,107,31478.457499999993,borda
110,Q0,AP901206-0110,108,31397.447500000002,borda
110,Q0,AP901129-0058,109,31351.0425,borda
110,Q0,AP900222-0058,110,31326.102499999997,borda
110,Q0,AP901214-0062,111,31305.757499999996,borda
110,Q0,AP900618-0191,112,31248.2375,borda
110,Q0,AP900505-0086,113,31243.8,borda
110,Q0,AP900821-0113,114,31241.049999999996,borda
110,Q0,AP900527-0057,115,31119.334999999992,borda
110,Q0,AP900317-0055,116,31074.107499999995,borda
110,Q0,AP900209-0148,117,31068.767499999994,borda
110,Q0,AP901210-0037,118,31045.12749999999,borda
110,Q0,AP900912-0095,119,31033.832499999993,borda
110,Q0,AP900110-0058,120,31018.664999999994,borda
110,Q0,AP901123-0115,121,30956.632499999992,borda
110,Q0,AP900316-0157,122,30950.087499999994,borda
110,Q0,AP900324-0122,123,30834.05499999999,borda
110,Q0,AP900206-0106,124,30823.26249999999,borda
110,Q0,AP900118-0179,125,30712.345,borda
110,Q0,AP900302-0194,126,30695.72249999999,borda
110,Q0,SJMN91-06193213,127,30680.519999999997,borda
110,Q0,AP900415-0024,128,30667.0625,borda
110,Q0,AP900302-0108,129,30620.045,borda
110,Q0,AP901006-0049,130,30614.41749999999,borda
110,Q0,AP900210-0109,131,30531.895,borda
110,Q0,AP901010-0054,132,30491.927499999987,borda
110,Q0,AP900604-0162,133,30488.48,borda
110,Q0,AP900213-0009,134,30480.624999999993,borda
110,Q0,AP900210-0066,135,30471.762499999997,borda
110,Q0,AP900626-0144,136,30439.67,borda
110,Q0,AP900126-0178,137,30428.2475,borda
110,Q0,AP900919-0138,138,30398.269999999997,borda
110,Q0,AP901214-0102,139,30365.414999999997,borda
110,Q0,AP900821-0056,140,30344.479999999996,borda
110,Q0,AP900221-0072,141,30314.580000000005,borda
110,Q0,AP900630-0067,142,30312.559999999998,borda
110,Q0,AP900213-0167,143,30300.429999999997,borda
110,Q0,AP900513-0047,144,30299.7725,borda
110,Q0,AP900522-0134,145,30298.007499999996,borda
110,Q0,AP900719-0198,146,30294.62,borda
110,Q0,AP901004-0151,147,30236.357500000006,borda
110,Q0,AP901014-0015,148,30184.052499999994,borda
110,Q0,AP900415-0040,149,30145.797499999997,borda
110,Q0,AP900325-0055,150,30137.18249999999,borda
110,Q0,AP901101-0119,151,30102.412499999995,borda
110,Q0,AP900807-0059,152,30092.124999999996,borda
110,Q0,AP900227-0170,153,30020.812499999996,borda
110,Q0,AP900608-0030,154,30017.677499999998,borda
110,Q0,AP900211-0071,155,29990.542499999996,borda
110,Q0,AP900223-0082,156,29954.785,borda
110,Q0,AP900609-0094,157,29951.765,borda
110,Q0,SJMN91-06011211,158,29919.032499999994,borda
110,Q0,AP900207-0130,159,29859.022499999995,borda
110,Q0,AP901207-0144,160,29850.64249999999,borda
110,Q0,AP901101-0062,161,29850.114999999994,borda
110,Q0,AP900907-0123,162,29695.032499999998,borda
110,Q0,AP900615-0162,163,29677.9725,borda
110,Q0,SJMN91-06204001,164,29658.789999999997,borda
110,Q0,AP900913-0077,165,29632.682499999995,borda
110,Q0,AP901224-0066,166,29549.912499999995,borda
110,Q0,AP901006-0037,167,29538.00749999999,borda
110,Q0,AP900519-0109,168,29519.12249999999,borda
110,Q0,AP901217-0043,169,29492.73249999999,borda
110,Q0,AP900817-0078,170,29454.614999999994,borda
110,Q0,AP900117-0060,171,29411.795000000002,borda
110,Q0,AP900724-0054,172,29295.37249999999,borda
110,Q0,AP900210-0128,173,29288.075,borda
110,Q0,AP900318-0048,174,29272.635,borda
110,Q0,AP900511-0150,175,29253.785,borda
110,Q0,AP900619-0025,176,29251.884999999995,borda
110,Q0,AP900911-0136,177,29234.6975,borda
110,Q0,AP900602-0118,178,29185.070000000003,borda
110,Q0,AP900307-0158,179,29181.007499999996,borda
110,Q0,AP900621-0004,180,29161.429999999993,borda
110,Q0,AP901127-0115,181,29104.625,borda
110,Q0,AP900510-0070,182,29090.992499999997,borda
110,Q0,AP901213-0062,183,29081.78,borda
110,Q0,AP900615-0179,184,29002.062499999993,borda
110,Q0,AP900825-0122,185,28953.427499999998,borda
110,Q0,AP900222-0006,186,28933.137499999993,borda
110,Q0,AP900208-0083,187,28910.837499999994,borda
110,Q0,AP900506-0046,188,28870.68,borda
110,Q0,AP900202-0050,189,28859.375,borda
110,Q0,AP900319-0176,190,28846.69999999999,borda
110,Q0,AP900224-0146,191,28834.4775,borda
110,Q0,AP900629-0059,192,28829.909999999996,borda
110,Q0,AP900309-0088,193,28790.420000000002,borda
110,Q0,AP900402-0120,194,28789.095,borda
110,Q0,AP900403-0145,195,28761.234999999993,borda
110,Q0,AP900214-0082,196,28754.214999999997,borda
110,Q0,AP900207-0072,197,28665.932499999995,borda
110,Q0,SJMN91-06248130,198,28647.444999999996,borda
110,Q0,AP901007-0048,199,28554.485,borda
110,Q0,AP900806-0046,200,28544.1075,borda
110,Q0,AP900412-0067,201,28515.8975,borda
110,Q0,AP900213-0096,202,28493.622499999987,borda
110,Q0,AP900218-0047,203,28471.97499999999,borda
110,Q0,AP900616-0076,204,28457.6825,borda
110,Q0,AP901023-0078,205,28449.502499999995,borda
110,Q0,AP900526-0048,206,28428.789999999997,borda
110,Q0,AP900625-0112,207,28355.482499999995,borda
110,Q0,AP900719-0052,208,28327.069999999992,borda
110,Q0,AP901119-0214,209,28314.23,borda
110,Q0,AP900425-0069,210,28297.719999999994,borda
110,Q0,AP900403-0065,211,28292.164999999994,borda
110,Q0,SJMN91-06172225,212,28278.409999999993,borda
110,Q0,AP900115-0098,213,28272.535,borda
110,Q0,AP900209-0088,214,28232.145,borda
110,Q0,AP900910-0056,215,28167.0,borda
110,Q0,AP900305-0089,216,28105.865,borda
110,Q0,AP900702-0118,217,28051.917499999992,borda
110,Q0,AP900627-0134,218,28004.905,borda
110,Q0,AP900223-0176,219,27998.6,borda
110,Q0,SJMN91-06185175,220,27978.389999999992,borda
110,Q0,AP900202-0186,221,27955.537499999995,borda
110,Q0,AP900415-0048,222,27926.4375,borda
110,Q0,SJMN91-06202074,223,27885.82,borda
110,Q0,AP900306-0124,224,27855.062499999993,borda
110,Q0,AP900908-0094,225,27847.722499999996,borda
110,Q0,AP900203-0095,226,27816.8425,borda
110,Q0,AP900212-0171,227,27798.604999999992,borda
110,Q0,AP900503-0061,228,27781.147500000003,borda
110,Q0,AP901107-0196,229,27772.469999999994,borda
110,Q0,AP900606-0175,230,27767.98,borda
110,Q0,AP900624-0069,231,27765.942499999997,borda
110,Q0,AP900926-0173,232,27763.519999999993,borda
110,Q0,AP900603-0038,233,27762.807499999995,borda
110,Q0,AP900516-0165,234,27745.690000000002,borda
110,Q0,AP901022-0139,235,27666.63999999999,borda
110,Q0,AP900810-0156,236,27587.942499999997,borda
110,Q0,AP900227-0073,237,27510.745000000003,borda
110,Q0,AP900201-0112,238,27456.5775,borda
110,Q0,AP900402-0109,239,27345.0475,borda
110,Q0,AP900222-0075,240,27325.372499999994,borda
110,Q0,AP900729-0031,241,27324.539999999997,borda
110,Q0,AP900302-0097,242,27321.254999999994,borda
110,Q0,AP900425-0124,243,27275.51,borda
110,Q0,AP900709-0141,244,27267.967499999988,borda
110,Q0,AP901112-0100,245,27260.385,borda
110,Q0,AP900407-0094,246,27257.247499999998,borda
110,Q0,AP900808-0011,247,27253.15749999999,borda
110,Q0,AP900205-0063,248,27149.947499999995,borda
110,Q0,AP900820-0063,249,27105.002500000002,borda
110,Q0,AP900130-0009,250,27012.56749999999,borda
110,Q0,AP900202-0084,251,26976.14,borda
110,Q0,AP901009-0136,252,26961.970000000005,borda
110,Q0,AP900110-0163,253,26893.0475,borda
110,Q0,AP900405-0167,254,26879.102499999994,borda
110,Q0,AP900824-0066,255,26848.6325,borda
110,Q0,AP900829-0096,256,26810.76249999999,borda
110,Q0,AP901202-0031,257,26784.07,borda
110,Q0,AP900207-0068,258,26775.8475,borda
110,Q0,AP900403-0114,259,26764.607500000002,borda
110,Q0,AP900204-0043,260,26705.474999999995,borda
110,Q0,AP900424-0151,261,26651.339999999997,borda
110,Q0,AP900212-0144,262,26582.8225,borda
110,Q0,AP901005-0071,263,26559.854999999996,borda
110,Q0,AP900611-0108,264,26532.297500000008,borda
110,Q0,SJMN91-06309003,265,26531.404999999995,borda
110,Q0,AP901112-0038,266,26510.844999999994,borda
110,Q0,AP900212-0033,267,26473.860000000004,borda
110,Q0,AP900217-0037,268,26437.960000000003,borda
110,Q0,AP900302-0094,269,26403.46,borda
110,Q0,AP900201-0148,270,26387.5375,borda
110,Q0,AP901119-0049,271,26373.907500000005,borda
110,Q0,AP900123-0096,272,26336.05999999999,borda
110,Q0,AP900917-0092,273,26276.994999999995,borda
110,Q0,AP900801-0155,274,26185.1825,borda
110,Q0,AP900215-0125,275,26161.855,borda
110,Q0,AP900309-0144,276,26153.632499999992,borda
110,Q0,AP900203-0113,277,26126.729999999996,borda
110,Q0,AP900807-0143,278,26088.357500000002,borda
110,Q0,AP900219-0013,279,26060.970000000005,borda
110,Q0,AP900124-0073,280,26022.134999999995,borda
110,Q0,AP900508-0174,281,25992.24249999999,borda
110,Q0,AP900528-0055,282,25972.535,borda
110,Q0,AP900220-0156,283,25943.462499999994,borda
110,Q0,AP900625-0196,284,25914.757499999992,borda
110,Q0,AP900410-0108,285,25913.885,borda
110,Q0,AP900619-0043,286,25868.195,borda
110,Q0,AP900626-0169,287,25803.185,borda
110,Q0,AP900212-0066,288,25758.877499999995,borda
110,Q0,AP900529-0147,289,25739.1275,borda
110,Q0,AP901204-0040,290,25694.329999999994,borda
110,Q0,AP900301-0059,291,25688.059999999998,borda
110,Q0,AP900916-0051,292,25666.855000000003,borda
110,Q0,AP900429-0035,293,25612.517499999998,borda
110,Q0,AP900717-0134,294,25611.144999999997,borda
110,Q0,AP901018-0100,295,25603.659999999993,borda
110,Q0,AP901118-0028,296,25602.949999999997,borda
110,Q0,AP901207-0091,297,25552.779999999988,borda
110,Q0,SJMN91-06337086,298,25544.004999999997,borda
110,Q0,AP900707-0092,299,25510.329999999998,borda
110,Q0,AP900726-0153,300,25493.137499999993,borda
110,Q0,AP900929-0083,301,25477.084999999995,borda
110,Q0,AP900302-0201,302,25437.584999999992,borda
110,Q0,AP900401-0034,303,25416.327500000003,borda
110,Q0,AP900429-0085,304,25404.069999999996,borda
110,Q0,AP900515-0179,305,25404.039999999997,borda
110,Q0,AP900214-0022,306,25388.1725,borda
110,Q0,AP900313-0149,307,25366.984999999993,borda
110,Q0,AP900824-0146,308,25332.849999999995,borda
110,Q0,SJMN91-06121114,309,25257.9575,borda
110,Q0,SJMN91-06191247,310,25242.22,borda
110,Q0,AP900215-0049,311,25196.307499999988,borda
110,Q0,AP900321-0104,312,25137.975,borda
110,Q0,AP900606-0159,313,25136.0675,borda
110,Q0,AP900302-0122,314,25070.292499999996,borda
110,Q0,AP900212-0016,315,25051.1625,borda
110,Q0,AP900202-0138,316,25045.14,borda
110,Q0,AP900211-0022,317,24975.869999999995,borda
110,Q0,AP900402-0133,318,24945.337499999998,borda
110,Q0,AP901211-0125,319,24924.947500000002,borda
110,Q0,AP900210-0065,320,24898.105,borda
110,Q0,AP900324-0160,321,24869.429999999997,borda
110,Q0,AP900615-0083,322,24824.55249999999,borda
110,Q0,AP900413-0133,323,24823.455,borda
110,Q0,AP900317-0010,324,24808.382499999996,borda
110,Q0,AP900329-0147,325,24713.652499999997,borda
110,Q0,AP900423-0105,326,24694.9975,borda
110,Q0,AP901015-0067,327,24646.802499999998,borda
110,Q0,AP900206-0002,328,24625.35,borda
110,Q0,SJMN91-06129266,329,24532.304999999993,borda
110,Q0,SJMN91-06204136,330,24524.59,borda
110,Q0,AP900514-0080,331,24510.585000000003,borda
110,Q0,AP900616-0055,332,24391.8,borda
110,Q0,AP900108-0112,333,24362.899999999998,borda
110,Q0,AP900329-0097,334,24343.455,borda
110,Q0,AP900505-0090,335,24320.877499999995,borda
110,Q0,AP901215-0075,336,24286.6325,borda
110,Q0,AP900318-0042,337,24283.847499999996,borda
110,Q0,AP900329-0072,338,24210.644999999997,borda
110,Q0,AP900608-0134,339,24187.175,borda
110,Q0,SJMN91-06341072,340,24186.02,borda
110,Q0,AP900210-0126,341,24164.250000000004,borda
110,Q0,AP900311-0006,342,24131.259999999995,borda
110,Q0,AP900321-0162,343,24110.00249999999,borda
110,Q0,AP901228-0122,344,24089.402499999997,borda
110,Q0,AP900213-0006,345,24053.63749999999,borda
110,Q0,AP900106-0053,346,23994.515,borda
110,Q0,AP901215-0090,347,23936.604999999996,borda
110,Q0,AP900722-0028,348,23922.914999999994,borda
110,Q0,AP901024-0105,349,23823.015,borda
110,Q0,SJMN91-06301218,350,23788.222499999996,borda
110,Q0,AP900127-0100,351,23764.099999999995,borda
110,Q0,AP900330-0151,352,23742.852499999997,borda
110,Q0,AP900311-0053,353,23711.904999999995,borda
110,Q0,AP900220-0038,354,23667.387499999997,borda
110,Q0,AP900623-0101,355,23664.872499999994,borda
110,Q0,AP900210-0120,356,23627.952499999996,borda
110,Q0,AP900311-0080,357,23586.464999999993,borda
110,Q0,AP900624-0014,358,23582.25,borda
110,Q0,AP900522-0026,359,23572.304999999993,borda
110,Q0,AP900903-0019,360,23565.675,borda
110,Q0,AP900131-0084,361,23540.407499999998,borda
110,Q0,SJMN91-06356035,362,23533.745,borda
110,Q0,SJMN91-06058146,363,23478.894999999993,borda
110,Q0,AP900129-0132,364,23450.052499999998,borda
110,Q0,AP900703-0068,365,23428.027499999997,borda
110,Q0,AP900310-0054,366,23417.217499999995,borda
110,Q0,AP901005-0046,367,23384.067499999994,borda
110,Q0,AP900518-0086,368,23380.244999999995,borda
110,Q0,AP900726-0095,369,23362.822499999995,borda
110,Q0,AP900205-0140,370,23310.3975,borda
110,Q0,AP900508-0070,371,23301.84,borda
110,Q0,AP900206-0117,372,23165.847499999996,borda
110,Q0,AP901217-0082,373,23159.412499999995,borda
110,Q0,AP900418-0109,374,23146.259999999995,borda
110,Q0,SJMN91-06189147,375,23094.78,borda
110,Q0,AP901009-0102,376,23084.532499999998,borda
110,Q0,AP900526-0145,377,23078.252499999995,borda
110,Q0,AP900501-0071,378,23038.43999999999,borda
110,Q0,SJMN91-06034150,379,23035.7225,borda
110,Q0,AP900620-0009,380,23034.469999999994,borda
110,Q0,AP900626-0190,381,22999.002499999995,borda
110,Q0,SJMN91-06188012,382,22991.2325,borda
110,Q0,SJMN91-06192137,383,22975.087499999994,borda
110,Q0,AP900515-0121,384,22904.06749999999,borda
110,Q0,AP900623-0041,385,22867.132499999996,borda
110,Q0,AP900212-0101,386,22836.072500000002,borda
110,Q0,AP900313-0116,387,22827.317499999994,borda
110,Q0,AP900515-0057,388,22820.272499999992,borda
110,Q0,AP900201-0022,389,22818.3375,borda
110,Q0,AP900527-0068,390,22773.952499999996,borda
110,Q0,AP900913-0114,391,22760.77,borda
110,Q0,AP900316-0113,392,22733.85749999999,borda
110,Q0,AP900312-0109,393,22698.809999999998,borda
110,Q0,AP900704-0107,394,22548.305,borda
110,Q0,AP901023-0134,395,22548.184999999998,borda
110,Q0,AP900405-0006,396,22539.727499999994,borda
110,Q0,AP900205-0065,397,22509.392499999994,borda
110,Q0,AP900306-0128,398,22499.9325,borda
110,Q0,AP901009-0049,399,22498.67,borda
110,Q0,AP900920-0090,400,22437.897500000006,borda
110,Q0,SJMN91-06031194,401,22432.589999999997,borda
110,Q0,SJMN91-06030132,402,22393.142499999994,borda
110,Q0,AP900504-0004,403,22371.0425,borda
110,Q0,AP900323-0083,404,22357.129999999997,borda
110,Q0,AP900517-0211,405,22343.402499999997,borda
110,Q0,AP900607-0114,406,22324.58249999999,borda
110,Q0,AP900211-0061,407,22235.85,borda
110,Q0,AP900620-0105,408,22205.034999999993,borda
110,Q0,AP900914-0099,409,22170.372499999998,borda
110,Q0,AP900330-0061,410,22169.302499999998,borda
110,Q0,AP901019-0098,411,22102.762499999997,borda
110,Q0,AP900319-0135,412,22087.637499999997,borda
110,Q0,AP900304-0015,413,22086.444999999996,borda
110,Q0,AP901218-0129,414,22051.962499999994,borda
110,Q0,AP900622-0093,415,22051.37249999999,borda
110,Q0,SJMN91-06030249,416,22032.584999999995,borda
110,Q0,AP900202-0095,417,22015.642499999998,borda
110,Q0,AP901120-0078,418,22015.387499999997,borda
110,Q0,AP900216-0041,419,21972.329999999998,borda
110,Q0,AP900323-0001,420,21958.952499999996,borda
110,Q0,AP900907-0057,421,21903.22749999999,borda
110,Q0,SJMN91-06042019,422,21728.452499999996,borda
110,Q0,AP900130-0068,423,21591.2475,borda
110,Q0,AP900705-0158,424,21562.302499999987,borda
110,Q0,AP900203-0081,425,21543.672499999993,borda
110,Q0,AP900212-0216,426,21520.630000000005,borda
110,Q0,AP901011-0132,427,21480.699999999997,borda
110,Q0,SJMN91-06134058,428,21470.1875,borda
110,Q0,AP900421-0105,429,21459.609999999997,borda
110,Q0,AP900422-0050,430,21357.672499999997,borda
110,Q0,AP900127-0062,431,21283.87499999999,borda
110,Q0,SJMN91-06280015,432,21242.344999999998,borda
110,Q0,SJMN91-06140070,433,21203.482499999995,borda
110,Q0,AP900108-0134,434,21194.4875,borda
110,Q0,AP900620-0064,435,21090.479999999996,borda
110,Q0,AP900723-0062,436,21085.172499999993,borda
110,Q0,AP901030-0102,437,21071.892499999998,borda
110,Q0,AP900816-0137,438,21045.374999999993,borda
110,Q0,AP901015-0087,439,21021.262499999997,borda
110,Q0,SJMN91-06191139,440,21003.424999999996,borda
110,Q0,AP901103-0109,441,20991.229999999996,borda
110,Q0,AP900619-0180,442,20972.922499999997,borda
110,Q0,AP900702-0051,443,20950.2,borda
110,Q0,AP900725-0054,444,20911.557499999995,borda
110,Q0,AP900213-0004,445,20876.27999999999,borda
110,Q0,AP900619-0156,446,20861.16,borda
110,Q0,SJMN91-06040093,447,20764.874999999996,borda
110,Q0,AP900728-0069,448,20747.02,borda
110,Q0,AP900718-0087,449,20663.420000000002,borda
110,Q0,AP900202-0160,450,20544.972499999996,borda
110,Q0,SJMN91-06065076,451,20544.892499999998,borda
110,Q0,AP900924-0197,452,20503.08749999999,borda
110,Q0,SJMN91-06173216,453,20499.569999999996,borda
110,Q0,AP900319-0098,454,20484.7675,borda
110,Q0,AP900608-0183,455,20464.757499999996,borda
110,Q0,SJMN91-06309009,456,20402.6825,borda
110,Q0,AP900607-0139,457,20397.964999999997,borda
110,Q0,SJMN91-06296150,458,20374.3275,borda
110,Q0,AP900918-0117,459,20348.307500000003,borda
110,Q0,SJMN91-06033139,460,20335.239999999998,borda
110,Q0,AP900213-0151,461,20278.124999999996,borda
110,Q0,AP900306-0035,462,20247.00249999999,borda
110,Q0,AP900620-0094,463,20204.3475,borda
110,Q0,SJMN91-06169107,464,20183.499999999996,borda
110,Q0,SJMN91-06169047,465,20171.467500000006,borda
110,Q0,AP900217-0084,466,20156.059999999998,borda
110,Q0,AP900308-0134,467,20077.967499999995,borda
110,Q0,AP900326-0079,468,20060.659999999996,borda
110,Q0,AP900414-0080,469,20051.66999999999,borda
110,Q0,AP900322-0167,470,20030.425,borda
110,Q0,AP900924-0191,471,20013.897499999995,borda
110,Q0,SJMN91-06032200,472,20000.444999999992,borda
110,Q0,AP900203-0028,473,19894.397499999995,borda
110,Q0,AP901119-0207,474,19861.652499999997,borda
