query,q0,docid,rank,score,system
109,Q0,ZF310-574-228,153,15922.0,borda
109,Q0,ZF32-086-211,154,15760.0,borda
109,Q0,ZF32-101-236,155,15757.0,borda
109,Q0,ZF32-274-113,156,15681.0,borda
109,Q0,ZF310-625-370,157,15673.0,borda
109,Q0,ZF32-003-348,158,15672.0,borda
109,Q0,ZF310-637-340,159,15648.0,borda
109,Q0,ZF32-221-085,160,15648.0,borda
109,Q0,ZF32-241-177,161,15639.0,borda
109,Q0,ZF32-110-250,162,15593.0,borda
109,Q0,ZF32-219-267,163,15593.0,borda
109,Q0,ZF32-226-077,164,15528.0,borda
109,Q0,ZF32-215-074,165,15518.0,borda
109,Q0,ZF310-758-327,166,15496.0,borda
109,Q0,ZF32-222-021,167,15451.0,borda
109,Q0,ZF32-225-124,168,15425.0,borda
109,Q0,ZF32-103-141,169,15371.0,borda
109,Q0,ZF32-039-014,170,15359.0,borda
109,Q0,ZF32-192-034,171,15344.0,borda
109,Q0,ZF32-220-271,172,15342.0,borda
109,Q0,ZF32-012-011,173,15322.0,borda
109,Q0,ZF32-065-007,174,15303.0,borda
109,Q0,ZF32-159-335,175,15287.0,borda
109,Q0,ZF32-032-070,176,15286.0,borda
109,Q0,ZF32-144-084,177,15274.0,borda
109,Q0,ZF32-003-358,178,15232.0,borda
109,Q0,ZF32-196-314,179,15220.0,borda
109,Q0,ZF310-632-182,180,15065.0,borda
109,Q0,SJMN91-06022172,181,15056.0,borda
109,Q0,ZF310-589-766,182,15044.0,borda
109,Q0,ZF32-182-125,183,15020.0,borda
109,Q0,ZF32-028-141,184,15008.0,borda
109,Q0,ZF32-111-299,185,14971.0,borda
109,Q0,ZF310-581-474,186,14965.0,borda
109,Q0,ZF32-150-119,187,14873.0,borda
109,Q0,ZF310-633-618,188,14872.0,borda
109,Q0,ZF32-010-345,189,14857.0,borda
109,Q0,SJMN91-06154134,190,14807.0,borda
109,Q0,ZF32-009-059,191,14791.0,borda
109,Q0,ZF32-088-141,192,14737.0,borda
109,Q0,ZF32-007-135,193,14710.0,borda
109,Q0,ZF32-070-054,194,14657.0,borda
109,Q0,ZF32-050-098,195,14529.0,borda
109,Q0,ZF32-034-196,196,14522.0,borda
109,Q0,ZF310-632-727,197,14478.0,borda
109,Q0,ZF32-182-155,198,14477.0,borda
109,Q0,ZF310-649-494,199,14470.0,borda
109,Q0,ZF310-598-799,200,14459.0,borda
109,Q0,ZF32-181-346,201,14429.0,borda
109,Q0,ZF32-125-096,202,14428.0,borda
109,Q0,ZF310-633-630,203,14422.0,borda
109,Q0,ZF32-245-247,204,14416.0,borda
109,Q0,ZF32-160-287,205,14385.0,borda
109,Q0,ZF32-010-090,206,14350.0,borda
109,Q0,ZF32-129-227,207,14342.0,borda
109,Q0,ZF32-007-132,208,14296.0,borda
109,Q0,ZF32-124-284,209,14225.0,borda
109,Q0,ZF32-221-076,210,14169.0,borda
109,Q0,ZF32-101-317,211,14159.0,borda
109,Q0,ZF32-237-347,212,14132.0,borda
109,Q0,ZF32-132-096,213,14093.0,borda
109,Q0,SJMN91-06294116,214,14044.0,borda
109,Q0,ZF310-606-473,215,14042.0,borda
109,Q0,ZF310-614-445,216,14022.0,borda
109,Q0,ZF32-190-126,217,13979.0,borda
109,Q0,ZF32-219-224,218,13972.0,borda
109,Q0,ZF32-220-167,219,13970.0,borda
109,Q0,ZF32-086-276,220,13969.0,borda
109,Q0,ZF32-032-245,221,13965.0,borda
109,Q0,ZF32-058-381,222,13911.0,borda
109,Q0,ZF32-049-204,223,13886.0,borda
109,Q0,ZF32-159-331,224,13882.0,borda
109,Q0,ZF32-038-231,225,13858.0,borda
109,Q0,ZF32-028-132,226,13824.0,borda
109,Q0,ZF32-195-213,227,13812.0,borda
109,Q0,ZF32-181-328,228,13811.0,borda
109,Q0,ZF32-225-040,229,13773.0,borda
109,Q0,ZF32-160-300,230,13750.0,borda
109,Q0,ZF32-124-263,231,13727.0,borda
109,Q0,SJMN91-06100221,232,13688.0,borda
109,Q0,ZF32-103-146,233,13653.0,borda
109,Q0,ZF32-153-313,234,13642.0,borda
109,Q0,ZF32-036-081,235,13601.0,borda
109,Q0,ZF32-034-234,236,13596.0,borda
109,Q0,ZF32-248-256,237,13588.0,borda
109,Q0,ZF32-134-193,238,13483.0,borda
109,Q0,ZF32-183-113,239,13431.0,borda
109,Q0,ZF32-129-208,240,13405.0,borda
109,Q0,ZF32-194-201,241,13386.0,borda
109,Q0,ZF32-181-039,242,13342.0,borda
109,Q0,ZF32-170-259,243,13328.0,borda
109,Q0,ZF32-026-080,244,13301.0,borda
109,Q0,ZF310-583-856,245,13237.0,borda
109,Q0,ZF32-112-068,246,13228.0,borda
109,Q0,ZF32-201-251,247,13216.0,borda
109,Q0,ZF32-216-110,248,13192.0,borda
109,Q0,ZF32-025-030,249,13184.0,borda
109,Q0,ZF32-219-080,250,13178.0,borda
109,Q0,ZF310-675-435,251,13125.0,borda
109,Q0,ZF32-105-110,252,13080.0,borda
109,Q0,ZF32-064-375,253,13047.0,borda
109,Q0,ZF310-623-378,254,13006.0,borda
109,Q0,ZF32-158-177,255,12996.0,borda
109,Q0,ZF32-182-111,256,12991.0,borda
109,Q0,ZF32-004-087,257,12985.0,borda
109,Q0,ZF32-107-127,258,12973.0,borda
109,Q0,ZF32-160-023,259,12940.0,borda
109,Q0,ZF32-215-257,260,12936.0,borda
109,Q0,ZF32-161-022,261,12901.0,borda
109,Q0,ZF32-029-314,262,12872.0,borda
109,Q0,ZF32-065-221,263,12862.0,borda
109,Q0,ZF32-181-219,264,12858.0,borda
109,Q0,ZF32-100-236,265,12854.0,borda
109,Q0,ZF32-030-264,266,12850.0,borda
109,Q0,ZF32-225-039,267,12833.0,borda
109,Q0,ZF32-153-106,268,12805.0,borda
109,Q0,ZF32-124-175,269,12788.0,borda
109,Q0,SJMN91-06101201,270,12780.0,borda
109,Q0,ZF32-214-053,271,12775.0,borda
109,Q0,ZF32-098-088,272,12764.0,borda
109,Q0,ZF32-226-140,273,12756.0,borda
109,Q0,ZF32-015-066,274,12745.0,borda
109,Q0,ZF310-747-969,275,12737.0,borda
109,Q0,ZF32-157-049,276,12700.0,borda
109,Q0,ZF32-225-250,277,12589.0,borda
109,Q0,ZF32-128-313,278,12570.0,borda
109,Q0,ZF310-697-325,279,12544.0,borda
109,Q0,ZF32-181-281,280,12526.0,borda
109,Q0,ZF310-604-837,281,12496.0,borda
109,Q0,ZF32-102-061,282,12496.0,borda
109,Q0,ZF32-124-067,283,12491.0,borda
109,Q0,ZF32-099-062,284,12461.0,borda
109,Q0,ZF310-624-620,285,12456.0,borda
109,Q0,ZF32-226-078,286,12453.0,borda
109,Q0,ZF32-015-086,287,12433.0,borda
109,Q0,ZF32-027-203,288,12403.0,borda
109,Q0,ZF32-106-128,289,12352.0,borda
109,Q0,ZF32-139-027,290,12317.0,borda
109,Q0,ZF32-039-016,291,12269.0,borda
109,Q0,ZF32-011-129,292,12258.0,borda
109,Q0,ZF32-011-131,293,12258.0,borda
109,Q0,ZF32-201-107,294,12134.0,borda
109,Q0,ZF32-184-113,295,12113.0,borda
109,Q0,ZF310-683-837,296,12106.0,borda
109,Q0,ZF32-128-155,297,12094.0,borda
109,Q0,ZF32-218-091,298,12081.0,borda
109,Q0,ZF310-622-544,299,12065.0,borda
109,Q0,ZF32-027-189,300,12023.0,borda
109,Q0,ZF32-042-074,301,12015.0,borda
109,Q0,ZF32-064-387,302,11981.0,borda
109,Q0,ZF32-108-245,303,11978.0,borda
109,Q0,ZF32-228-022,304,11943.0,borda
109,Q0,ZF32-212-125,305,11932.0,borda
109,Q0,ZF32-205-272,306,11904.0,borda
109,Q0,ZF310-597-775,307,11893.0,borda
109,Q0,ZF32-181-030,308,11889.0,borda
109,Q0,ZF32-051-034,309,11845.0,borda
109,Q0,ZF32-183-142,310,11836.0,borda
109,Q0,ZF310-598-657,311,11827.0,borda
109,Q0,ZF32-107-262,312,11815.0,borda
109,Q0,ZF32-150-122,313,11810.0,borda
109,Q0,ZF32-262-096,314,11785.0,borda
109,Q0,ZF310-692-087,315,11762.0,borda
109,Q0,ZF32-040-185,316,11730.0,borda
109,Q0,ZF32-256-009,317,11670.0,borda
109,Q0,ZF32-102-179,318,11666.0,borda
109,Q0,ZF32-274-150,319,11662.0,borda
109,Q0,ZF32-063-013,320,11645.0,borda
109,Q0,ZF32-136-060,321,11615.0,borda
109,Q0,ZF32-226-025,322,11611.0,borda
109,Q0,ZF32-077-310,323,11602.0,borda
109,Q0,ZF32-002-020,324,11461.0,borda
109,Q0,ZF32-037-171,325,11430.0,borda
109,Q0,ZF32-226-322,326,11406.0,borda
109,Q0,ZF32-108-180,327,11390.0,borda
109,Q0,ZF32-078-280,328,11386.0,borda
109,Q0,ZF32-092-156,329,11317.0,borda
109,Q0,ZF32-047-009,330,11315.0,borda
109,Q0,ZF310-589-634,331,11304.0,borda
109,Q0,ZF32-039-015,332,11297.0,borda
109,Q0,ZF32-256-095,333,11287.0,borda
109,Q0,ZF310-599-255,334,11239.0,borda
109,Q0,ZF32-039-017,335,11220.0,borda
109,Q0,SJMN91-06040021,336,11209.0,borda
109,Q0,ZF32-129-066,337,11191.0,borda
109,Q0,ZF32-077-313,338,11182.0,borda
109,Q0,ZF310-606-263,339,11130.0,borda
109,Q0,ZF32-100-244,340,11120.0,borda
109,Q0,ZF32-204-158,341,11082.0,borda
109,Q0,ZF32-258-012,342,11056.0,borda
109,Q0,ZF32-226-139,343,11040.0,borda
109,Q0,ZF32-032-292,344,11009.0,borda
109,Q0,ZF32-081-229,345,11009.0,borda
109,Q0,ZF310-798-849,346,10997.0,borda
109,Q0,ZF32-025-075,347,10957.0,borda
109,Q0,ZF32-001-415,348,10956.0,borda
109,Q0,ZF32-064-083,349,10946.0,borda
109,Q0,ZF32-273-002,350,10939.0,borda
109,Q0,ZF32-262-046,351,10935.0,borda
109,Q0,SJMN91-06044004,352,10917.0,borda
109,Q0,ZF32-039-303,353,10900.0,borda
109,Q0,ZF32-223-098,354,10893.0,borda
109,Q0,ZF32-079-062,355,10862.0,borda
109,Q0,ZF32-102-358,356,10845.0,borda
109,Q0,ZF32-150-101,357,10844.0,borda
109,Q0,ZF32-194-216,358,10834.0,borda
109,Q0,ZF32-161-014,359,10832.0,borda
109,Q0,ZF32-281-075,360,10827.0,borda
109,Q0,ZF32-003-389,361,10800.0,borda
109,Q0,SJMN91-06032031,362,10789.0,borda
109,Q0,ZF32-127-164,363,10744.0,borda
109,Q0,ZF32-135-003,364,10724.0,borda
109,Q0,ZF32-102-002,365,10691.0,borda
109,Q0,ZF32-222-250,366,10668.0,borda
109,Q0,ZF310-709-055,367,10664.0,borda
109,Q0,ZF32-115-053,368,10660.0,borda
109,Q0,ZF32-159-282,369,10626.0,borda
109,Q0,ZF32-081-230,370,10609.0,borda
109,Q0,ZF32-210-049,371,10599.0,borda
109,Q0,ZF32-122-053,372,10588.0,borda
109,Q0,ZF32-048-005,373,10570.0,borda
109,Q0,SJMN91-06284003,374,10549.0,borda
109,Q0,ZF32-108-355,375,10540.0,borda
109,Q0,ZF32-153-133,376,10520.0,borda
109,Q0,ZF32-275-006,377,10503.0,borda
109,Q0,ZF32-002-177,378,10490.0,borda
109,Q0,ZF32-014-171,379,10488.0,borda
109,Q0,ZF32-262-102,380,10486.0,borda
109,Q0,ZF310-684-443,381,10465.0,borda
109,Q0,ZF32-219-006,382,10459.0,borda
109,Q0,ZF32-182-146,383,10455.0,borda
109,Q0,ZF32-184-180,384,10363.0,borda
109,Q0,ZF32-237-209,385,10294.0,borda
109,Q0,ZF32-081-308,386,10281.0,borda
109,Q0,ZF32-102-293,387,10275.0,borda
109,Q0,SJMN91-06043065,388,10273.0,borda
109,Q0,ZF32-027-185,389,10261.0,borda
109,Q0,ZF32-053-337,390,10227.0,borda
109,Q0,ZF32-086-295,391,10216.0,borda
109,Q0,ZF32-243-154,392,10198.0,borda
109,Q0,ZF32-151-202,393,10168.0,borda
109,Q0,ZF32-225-188,394,10161.0,borda
109,Q0,ZF32-125-019,395,10160.0,borda
109,Q0,ZF32-013-150,396,10127.0,borda
109,Q0,ZF32-141-155,397,10081.0,borda
109,Q0,ZF32-083-190,398,10077.0,borda
109,Q0,ZF32-184-176,399,10060.0,borda
109,Q0,ZF32-183-206,400,10008.0,borda
109,Q0,ZF32-037-315,401,9961.0,borda
109,Q0,ZF32-198-227,402,9950.0,borda
109,Q0,ZF32-244-042,403,9933.0,borda
109,Q0,ZF32-238-222,404,9905.0,borda
109,Q0,ZF32-101-004,405,9881.0,borda
109,Q0,ZF32-106-389,406,9878.0,borda
109,Q0,ZF32-132-122,407,9874.0,borda
109,Q0,ZF32-166-044,408,9860.0,borda
109,Q0,ZF32-264-155,409,9849.0,borda
109,Q0,ZF32-157-170,410,9843.0,borda
109,Q0,ZF32-098-166,411,9809.0,borda
109,Q0,SJMN91-06083162,412,9785.0,borda
109,Q0,ZF32-062-147,413,9767.0,borda
109,Q0,ZF32-196-213,414,9757.0,borda
109,Q0,ZF310-589-748,415,9740.0,borda
109,Q0,ZF32-009-225,416,9700.0,borda
109,Q0,ZF32-017-093,417,9642.0,borda
109,Q0,ZF32-215-214,418,9616.0,borda
109,Q0,ZF32-238-292,419,9610.0,borda
109,Q0,ZF32-011-116,420,9580.0,borda
109,Q0,ZF32-282-050,421,9550.0,borda
109,Q0,ZF32-015-088,422,9547.0,borda
109,Q0,ZF32-003-415,423,9546.0,borda
109,Q0,ZF32-110-257,424,9511.0,borda
109,Q0,ZF32-220-136,425,9502.0,borda
109,Q0,ZF32-217-012,426,9439.0,borda
109,Q0,ZF32-021-002,427,9432.0,borda
109,Q0,ZF32-015-132,428,9431.0,borda
109,Q0,ZF310-730-937,429,9430.0,borda
109,Q0,ZF32-149-163,430,9420.0,borda
109,Q0,ZF310-841-882,431,9412.0,borda
109,Q0,ZF32-200-159,432,9378.0,borda
109,Q0,ZF32-080-249,433,9361.0,borda
109,Q0,ZF32-181-032,434,9332.0,borda
109,Q0,ZF32-059-217,435,9326.0,borda
109,Q0,ZF32-040-178,436,9321.0,borda
109,Q0,ZF32-151-233,437,9315.0,borda
109,Q0,ZF32-247-314,438,9310.0,borda
109,Q0,ZF310-636-488,439,9289.0,borda
109,Q0,ZF32-241-321,440,9250.0,borda
109,Q0,ZF32-149-196,441,9241.0,borda
109,Q0,ZF32-010-079,442,9213.0,borda
109,Q0,ZF32-086-250,443,9204.0,borda
109,Q0,SJMN91-06223146,444,9199.0,borda
109,Q0,ZF310-625-532,445,9196.0,borda
109,Q0,ZF32-256-100,446,9183.0,borda
109,Q0,ZF32-133-135,447,9165.0,borda
109,Q0,ZF32-226-109,448,9122.0,borda
109,Q0,ZF32-155-075,449,9116.0,borda
109,Q0,ZF32-204-096,450,9113.0,borda
109,Q0,ZF32-245-255,451,9103.0,borda
109,Q0,ZF32-248-002,452,9101.0,borda
109,Q0,ZF32-017-052,453,9087.0,borda
109,Q0,ZF32-228-144,454,9085.0,borda
109,Q0,SJMN91-06205033,455,9060.0,borda
109,Q0,ZF32-135-048,456,9022.0,borda
109,Q0,ZF32-226-092,457,8997.0,borda
109,Q0,ZF32-271-039,458,8976.0,borda
109,Q0,ZF32-183-258,459,8972.0,borda
109,Q0,ZF310-736-459,460,8967.0,borda
109,Q0,ZF32-145-026,461,8950.0,borda
109,Q0,ZF32-102-004,462,8931.0,borda
109,Q0,ZF32-029-191,463,8896.0,borda
109,Q0,ZF32-279-074,464,8893.0,borda
109,Q0,ZF32-225-194,465,8859.0,borda
109,Q0,ZF310-582-274,466,8854.0,borda
109,Q0,ZF32-090-011,467,8835.0,borda
109,Q0,ZF32-239-053,468,8835.0,borda
109,Q0,ZF310-731-079,469,8825.0,borda
109,Q0,ZF32-265-001,470,8820.0,borda
109,Q0,ZF310-599-307,471,8803.0,borda
109,Q0,ZF32-248-247,472,8779.0,borda
109,Q0,ZF32-104-285,473,8762.0,borda
109,Q0,ZF32-128-258,474,8718.0,borda
109,Q0,ZF32-087-309,475,8661.0,borda
109,Q0,ZF310-605-875,476,8644.0,borda
109,Q0,ZF32-101-061,477,8633.0,borda
109,Q0,ZF32-204-034,478,8629.0,borda
109,Q0,ZF32-193-266,479,8614.0,borda
109,Q0,ZF32-128-263,480,8608.0,borda
109,Q0,ZF32-093-132,481,8603.0,borda
109,Q0,ZF32-079-037,482,8577.0,borda
109,Q0,ZF32-028-129,483,8570.0,borda
109,Q0,ZF32-011-204,484,8558.0,borda
109,Q0,ZF32-062-143,485,8546.0,borda
109,Q0,ZF32-246-250,486,8524.0,borda
109,Q0,ZF32-160-159,487,8502.0,borda
109,Q0,ZF32-095-088,488,8481.0,borda
109,Q0,ZF32-102-239,489,8472.0,borda
109,Q0,ZF32-115-045,490,8466.0,borda
109,Q0,ZF32-016-293,491,8451.0,borda
109,Q0,ZF32-077-070,492,8448.0,borda
109,Q0,ZF32-003-281,493,8429.0,borda
109,Q0,ZF32-149-198,494,8420.0,borda
109,Q0,ZF32-246-142,495,8409.0,borda
109,Q0,ZF32-167-197,496,8367.0,borda
109,Q0,ZF32-151-057,497,8330.0,borda
109,Q0,ZF32-084-142,498,8236.0,borda
109,Q0,ZF32-029-394,499,8223.0,borda
109,Q0,ZF32-100-278,500,8208.0,borda
109,Q0,ZF32-256-122,501,8194.0,borda
109,Q0,ZF32-057-094,502,8123.0,borda
109,Q0,ZF310-640-634,503,8101.0,borda
109,Q0,ZF32-029-053,504,8030.0,borda
109,Q0,ZF32-200-215,505,8017.0,borda
109,Q0,ZF32-181-045,506,8011.0,borda
109,Q0,ZF32-266-072,507,7996.0,borda
109,Q0,ZF32-271-044,508,7983.0,borda
109,Q0,ZF310-691-153,509,7973.0,borda
109,Q0,ZF32-219-327,510,7949.0,borda
109,Q0,ZF32-150-007,511,7941.0,borda
109,Q0,ZF32-131-081,512,7937.0,borda
109,Q0,ZF310-625-982,513,7936.0,borda
109,Q0,ZF32-032-324,514,7923.0,borda
109,Q0,ZF32-001-409,515,7918.0,borda
109,Q0,ZF32-123-023,516,7914.0,borda
109,Q0,ZF32-156-307,517,7909.0,borda
109,Q0,ZF32-193-260,518,7904.0,borda
109,Q0,ZF32-071-125,519,7891.0,borda
109,Q0,ZF32-228-024,520,7848.0,borda
109,Q0,SJMN91-06107166,521,7841.0,borda
109,Q0,ZF32-049-132,522,7839.0,borda
109,Q0,ZF32-077-021,523,7832.0,borda
109,Q0,ZF32-185-228,524,7831.0,borda
109,Q0,SJMN91-06218036,525,7824.0,borda
109,Q0,ZF32-244-342,526,7813.0,borda
109,Q0,ZF310-604-845,527,7811.0,borda
109,Q0,ZF32-263-032,528,7805.0,borda
109,Q0,ZF32-207-087,529,7801.0,borda
109,Q0,ZF32-170-144,530,7759.0,borda
109,Q0,ZF32-205-220,531,7754.0,borda
109,Q0,ZF32-009-435,532,7729.0,borda
109,Q0,ZF32-036-170,533,7647.0,borda
109,Q0,SJMN91-06106068,534,7635.0,borda
109,Q0,ZF32-053-225,535,7634.0,borda
109,Q0,ZF32-102-234,536,7634.0,borda
109,Q0,ZF32-100-301,537,7625.0,borda
109,Q0,ZF32-133-297,538,7624.0,borda
109,Q0,ZF32-136-140,539,7600.0,borda
109,Q0,ZF32-105-216,540,7561.0,borda
109,Q0,ZF32-149-102,541,7560.0,borda
109,Q0,ZF32-135-153,542,7546.0,borda
109,Q0,ZF32-006-131,543,7520.0,borda
109,Q0,ZF310-748-835,544,7499.0,borda
109,Q0,ZF32-182-085,545,7472.0,borda
109,Q0,ZF310-676-823,546,7458.0,borda
109,Q0,ZF32-102-100,547,7433.0,borda
109,Q0,ZF32-186-023,548,7426.0,borda
109,Q0,ZF32-146-024,549,7424.0,borda
109,Q0,ZF310-791-279,550,7366.0,borda
109,Q0,ZF32-151-133,551,7359.0,borda
109,Q0,ZF32-086-150,552,7357.0,borda
109,Q0,ZF32-196-165,553,7335.0,borda
109,Q0,ZF32-279-052,554,7315.0,borda
109,Q0,ZF32-234-188,555,7308.0,borda
109,Q0,ZF32-009-158,556,7304.0,borda
109,Q0,ZF32-183-140,557,7259.0,borda
109,Q0,ZF32-157-113,558,7207.0,borda
109,Q0,ZF32-219-011,559,7199.0,borda
109,Q0,ZF32-221-272,560,7198.0,borda
109,Q0,SJMN91-06171032,561,7162.0,borda
109,Q0,ZF32-057-096,562,7154.0,borda
109,Q0,ZF32-151-250,563,7146.0,borda
109,Q0,ZF32-195-194,564,7137.0,borda
109,Q0,ZF310-581-594,565,7122.0,borda
109,Q0,ZF32-168-123,566,7109.0,borda
109,Q0,ZF32-201-252,567,7106.0,borda
109,Q0,ZF32-158-187,568,7104.0,borda
109,Q0,ZF32-037-319,569,7081.0,borda
109,Q0,ZF32-063-124,570,7075.0,borda
109,Q0,ZF32-220-269,571,7058.0,borda
109,Q0,ZF32-164-164,572,7054.0,borda
109,Q0,ZF32-086-291,573,7048.0,borda
109,Q0,ZF32-166-048,574,7041.0,borda
109,Q0,ZF32-029-328,575,7031.0,borda
109,Q0,ZF32-101-315,576,7017.0,borda
109,Q0,ZF32-009-054,577,7015.0,borda
109,Q0,ZF32-102-352,578,6998.0,borda
109,Q0,ZF32-148-280,579,6981.0,borda
109,Q0,ZF32-052-096,580,6966.0,borda
109,Q0,ZF32-086-206,581,6939.0,borda
109,Q0,ZF32-111-076,582,6919.0,borda
109,Q0,ZF32-197-107,583,6919.0,borda
109,Q0,ZF32-006-174,584,6913.0,borda
109,Q0,ZF32-145-187,585,6906.0,borda
109,Q0,ZF32-219-247,586,6891.0,borda
109,Q0,ZF32-049-214,587,6866.0,borda
109,Q0,ZF32-170-208,588,6857.0,borda
109,Q0,ZF32-012-024,589,6854.0,borda
109,Q0,ZF32-064-166,590,6846.0,borda
109,Q0,ZF32-206-103,591,6833.0,borda
109,Q0,ZF32-207-022,592,6828.0,borda
109,Q0,ZF32-196-318,593,6795.0,borda
109,Q0,ZF32-217-088,594,6778.0,borda
109,Q0,SJMN91-06298101,595,6771.0,borda
109,Q0,SJMN91-06121033,596,6767.0,borda
109,Q0,ZF32-083-176,597,6756.0,borda
109,Q0,ZF32-196-197,598,6749.0,borda
109,Q0,ZF32-234-070,599,6738.0,borda
109,Q0,ZF32-109-168,600,6732.0,borda
109,Q0,ZF310-749-467,601,6698.0,borda
109,Q0,ZF32-271-035,602,6696.0,borda
109,Q0,ZF32-065-138,603,6690.0,borda
109,Q0,ZF32-159-397,604,6687.0,borda
109,Q0,ZF32-057-246,605,6650.0,borda
109,Q0,ZF32-076-291,606,6643.0,borda
109,Q0,ZF32-079-114,607,6638.0,borda
109,Q0,SJMN91-06303079,608,6615.0,borda
109,Q0,ZF32-160-215,609,6613.0,borda
109,Q0,ZF310-626-028,610,6612.0,borda
109,Q0,ZF32-257-081,611,6568.0,borda
109,Q0,ZF32-262-022,612,6552.0,borda
109,Q0,ZF32-002-092,613,6549.0,borda
109,Q0,ZF32-104-102,614,6547.0,borda
109,Q0,ZF32-007-152,615,6543.0,borda
109,Q0,ZF32-063-370,616,6526.0,borda
109,Q0,ZF32-037-221,617,6501.0,borda
109,Q0,ZF32-130-379,618,6496.0,borda
109,Q0,ZF32-199-023,619,6487.0,borda
109,Q0,ZF32-026-085,620,6459.0,borda
109,Q0,ZF32-160-316,621,6408.0,borda
109,Q0,ZF32-279-051,622,6406.0,borda
109,Q0,ZF310-645-660,623,6393.0,borda
109,Q0,ZF32-003-077,624,6371.0,borda
109,Q0,ZF32-028-069,625,6357.0,borda
109,Q0,ZF32-032-195,626,6346.0,borda
109,Q0,ZF32-021-100,627,6327.0,borda
109,Q0,ZF32-133-189,628,6319.0,borda
109,Q0,ZF32-215-169,629,6317.0,borda
109,Q0,ZF32-029-131,630,6308.0,borda
109,Q0,ZF32-201-063,631,6303.0,borda
109,Q0,ZF32-076-160,632,6273.0,borda
109,Q0,ZF32-015-242,633,6265.0,borda
109,Q0,ZF32-279-071,634,6265.0,borda
109,Q0,ZF32-120-219,635,6225.0,borda
109,Q0,ZF32-021-183,636,6216.0,borda
109,Q0,ZF32-016-080,637,6210.0,borda
109,Q0,ZF32-206-217,638,6203.0,borda
109,Q0,ZF32-237-253,639,6169.0,borda
109,Q0,ZF32-241-319,640,6143.0,borda
109,Q0,ZF32-124-234,641,6128.0,borda
109,Q0,ZF32-015-222,642,6127.0,borda
109,Q0,ZF32-016-321,643,6122.0,borda
109,Q0,ZF32-003-369,644,6121.0,borda
109,Q0,ZF32-141-146,645,6106.0,borda
109,Q0,ZF32-025-091,646,6095.0,borda
109,Q0,ZF32-034-167,647,6063.0,borda
109,Q0,ZF32-076-195,648,6057.0,borda
109,Q0,ZF32-130-391,649,6057.0,borda
109,Q0,ZF32-082-081,650,6048.0,borda
109,Q0,ZF32-040-320,651,6033.0,borda
109,Q0,ZF32-217-244,652,6020.0,borda
109,Q0,ZF32-198-307,653,6008.0,borda
109,Q0,ZF32-244-164,654,5984.0,borda
109,Q0,ZF32-084-195,655,5983.0,borda
109,Q0,ZF310-576-070,656,5974.0,borda
109,Q0,ZF32-098-111,657,5955.0,borda
109,Q0,ZF32-133-200,658,5955.0,borda
109,Q0,ZF32-032-074,659,5946.0,borda
109,Q0,ZF32-184-105,660,5933.0,borda
109,Q0,ZF32-064-035,661,5929.0,borda
109,Q0,ZF32-100-014,662,5912.0,borda
109,Q0,ZF32-102-166,663,5884.0,borda
109,Q0,ZF32-151-115,664,5884.0,borda
109,Q0,ZF32-102-346,665,5882.0,borda
109,Q0,ZF32-101-031,666,5875.0,borda
109,Q0,SJMN91-06287015,667,5869.0,borda
109,Q0,ZF32-202-184,668,5864.0,borda
109,Q0,SJMN91-06095007,669,5850.0,borda
109,Q0,ZF32-160-009,670,5848.0,borda
109,Q0,ZF32-124-117,671,5846.0,borda
109,Q0,ZF32-207-019,672,5846.0,borda
109,Q0,ZF32-327-835,673,5834.0,borda
109,Q0,SJMN91-06213169,674,5819.0,borda
109,Q0,ZF32-039-316,675,5819.0,borda
109,Q0,SJMN91-06150072,676,5816.0,borda
109,Q0,ZF32-064-054,677,5801.0,borda
109,Q0,ZF32-016-316,678,5778.0,borda
109,Q0,ZF32-327-834,679,5774.0,borda
109,Q0,ZF32-144-085,680,5773.0,borda
109,Q0,ZF32-101-347,681,5764.0,borda
109,Q0,ZF32-265-009,682,5755.0,borda
109,Q0,ZF32-001-279,683,5739.0,borda
109,Q0,ZF32-099-118,684,5739.0,borda
109,Q0,ZF32-182-088,685,5708.0,borda
109,Q0,ZF32-009-061,686,5675.0,borda
109,Q0,ZF32-010-120,687,5664.0,borda
109,Q0,ZF32-105-105,688,5651.0,borda
109,Q0,ZF32-220-302,689,5640.0,borda
109,Q0,ZF32-125-202,690,5635.0,borda
109,Q0,ZF32-203-011,691,5630.0,borda
109,Q0,ZF32-259-034,692,5626.0,borda
109,Q0,ZF32-064-396,693,5603.0,borda
109,Q0,ZF32-266-055,694,5597.0,borda
109,Q0,ZF32-107-185,695,5594.0,borda
109,Q0,ZF32-184-008,696,5586.0,borda
109,Q0,ZF32-031-011,697,5584.0,borda
109,Q0,ZF32-016-331,698,5577.0,borda
109,Q0,ZF32-017-249,699,5571.0,borda
109,Q0,SJMN91-06033082,700,5563.0,borda
109,Q0,ZF32-239-273,701,5560.0,borda
109,Q0,ZF310-636-224,702,5555.0,borda
109,Q0,ZF32-159-208,703,5542.0,borda
109,Q0,ZF32-121-074,704,5539.0,borda
109,Q0,ZF32-186-137,705,5538.0,borda
109,Q0,ZF32-282-108,706,5536.0,borda
109,Q0,ZF32-084-074,707,5519.0,borda
109,Q0,ZF310-633-640,708,5510.0,borda
109,Q0,ZF32-017-396,709,5493.0,borda
109,Q0,ZF32-018-180,710,5486.0,borda
