query,q0,docid,rank,score,system
114,Q0,SJMN91-06205167,432,10.24777125207591,minmaxnorm
114,Q0,AP901203-0093,433,10.212410594371436,minmaxnorm
114,Q0,AP900923-0023,434,10.124227591089266,minmaxnorm
114,Q0,SJMN91-06213147,435,10.123457489303838,minmaxnorm
114,Q0,SJMN91-06337005,436,10.095928322789275,minmaxnorm
114,Q0,AP900618-0140,437,10.095914661968319,minmaxnorm
114,Q0,AP900420-0099,438,10.092572402770301,minmaxnorm
114,Q0,SJMN91-06128190,439,10.086355754587002,minmaxnorm
114,Q0,SJMN91-06106157,440,10.070702748235766,minmaxnorm
114,Q0,AP901117-0072,441,10.05533896256316,minmaxnorm
114,Q0,AP900320-0077,442,10.03224895249649,minmaxnorm
114,Q0,AP900514-0093,443,9.986160604294097,minmaxnorm
114,Q0,SJMN91-06220217,444,9.955708050519751,minmaxnorm
114,Q0,AP901013-0131,445,9.907677175152497,minmaxnorm
114,Q0,ZF32-199-311,446,9.903455657284692,minmaxnorm
114,Q0,AP900425-0198,447,9.88944111077478,minmaxnorm
114,Q0,AP900210-0021,448,9.861961768660866,minmaxnorm
114,Q0,AP900210-0092,449,9.858284669967153,minmaxnorm
114,Q0,AP900604-0041,450,9.804352652891824,minmaxnorm
114,Q0,AP900425-0146,451,9.777663878992133,minmaxnorm
114,Q0,AP900408-0045,452,9.702522126573273,minmaxnorm
114,Q0,AP900330-0004,453,9.683919570351105,minmaxnorm
114,Q0,AP900516-0225,454,9.681466913933827,minmaxnorm
114,Q0,SJMN91-06260065,455,9.628072004264318,minmaxnorm
114,Q0,AP901030-0110,456,9.616572013552652,minmaxnorm
114,Q0,AP900328-0101,457,9.597227486081511,minmaxnorm
114,Q0,AP900808-0049,458,9.591984315040996,minmaxnorm
114,Q0,SJMN91-06099209,459,9.579788394243407,minmaxnorm
114,Q0,AP901024-0107,460,9.578118034679553,minmaxnorm
114,Q0,ZF32-225-191,461,9.54549842549768,minmaxnorm
114,Q0,SJMN91-06214245,462,9.435748704159634,minmaxnorm
114,Q0,AP900403-0059,463,9.42628215440153,minmaxnorm
114,Q0,SJMN91-06102069,464,9.410776246284444,minmaxnorm
114,Q0,AP900211-0011,465,9.393490312986335,minmaxnorm
114,Q0,SJMN91-06253089,466,9.383226300809541,minmaxnorm
114,Q0,AP900720-0150,467,9.370880658188444,minmaxnorm
114,Q0,AP900527-0006,468,9.35352243249927,minmaxnorm
114,Q0,ZF32-206-034,469,9.344755824389296,minmaxnorm
114,Q0,SJMN91-06231109,470,9.323187480673933,minmaxnorm
114,Q0,AP900410-0184,471,9.31342253617903,minmaxnorm
114,Q0,SJMN91-06198245,472,9.285629379624389,minmaxnorm
114,Q0,AP900515-0122,473,9.240832625598246,minmaxnorm
114,Q0,SJMN91-06050109,474,9.194198468205695,minmaxnorm
114,Q0,AP900530-0037,475,9.161179704908433,minmaxnorm
114,Q0,AP900116-0064,476,9.145892002912971,minmaxnorm
114,Q0,SJMN91-06233059,477,9.145013893242998,minmaxnorm
114,Q0,AP900406-0135,478,9.117776614165011,minmaxnorm
114,Q0,SJMN91-06149020,479,9.10824949320353,minmaxnorm
114,Q0,ZF32-275-041,480,9.091753309425753,minmaxnorm
114,Q0,SJMN91-06070034,481,9.052008714764954,minmaxnorm
114,Q0,ZF32-033-069,482,9.024429532332897,minmaxnorm
114,Q0,SJMN91-06242190,483,9.022754211375199,minmaxnorm
114,Q0,AP900612-0095,484,9.016391658938842,minmaxnorm
114,Q0,ZF32-052-326,485,9.012030737469901,minmaxnorm
114,Q0,AP900219-0085,486,9.001563389427616,minmaxnorm
114,Q0,AP901219-0144,487,8.98592672048163,minmaxnorm
114,Q0,AP900919-0034,488,8.972760936905779,minmaxnorm
114,Q0,SJMN91-06258020,489,8.936660752938835,minmaxnorm
114,Q0,AP900429-0031,490,8.926340735382439,minmaxnorm
114,Q0,AP900524-0148,491,8.894543861711965,minmaxnorm
114,Q0,SJMN91-06061198,492,8.86051820110333,minmaxnorm
114,Q0,AP901120-0145,493,8.837069662032677,minmaxnorm
114,Q0,SJMN91-06102039,494,8.823611801152826,minmaxnorm
114,Q0,SJMN91-06007111,495,8.807746001691573,minmaxnorm
114,Q0,AP900428-0050,496,8.760576371424316,minmaxnorm
114,Q0,AP900120-0048,497,8.752507753467475,minmaxnorm
114,Q0,AP900418-0114,498,8.746993547490172,minmaxnorm
114,Q0,AP900227-0018,499,8.733428437411549,minmaxnorm
114,Q0,AP900228-0048,500,8.693137806952343,minmaxnorm
114,Q0,AP900808-0150,501,8.670131487581259,minmaxnorm
114,Q0,AP900602-0010,502,8.663909408490722,minmaxnorm
114,Q0,ZF32-223-256,503,8.662817311494106,minmaxnorm
114,Q0,AP900211-0008,504,8.646513026435791,minmaxnorm
114,Q0,SJMN91-06154094,505,8.640901861924354,minmaxnorm
114,Q0,AP900403-0152,506,8.56718208468674,minmaxnorm
114,Q0,AP901206-0028,507,8.516705828386613,minmaxnorm
114,Q0,SJMN91-06029228,508,8.465527343182115,minmaxnorm
114,Q0,AP900822-0039,509,8.461441547200918,minmaxnorm
114,Q0,SJMN91-06293025,510,8.456431954699887,minmaxnorm
114,Q0,SJMN91-06053173,511,8.434478429265926,minmaxnorm
114,Q0,ZF32-181-214,512,8.419398871404626,minmaxnorm
114,Q0,AP900717-0178,513,8.405121824797558,minmaxnorm
114,Q0,AP900717-0177,514,8.289505088064168,minmaxnorm
114,Q0,SJMN91-06127171,515,8.283846992819102,minmaxnorm
114,Q0,AP900918-0041,516,8.230024304153666,minmaxnorm
114,Q0,AP900207-0132,517,8.219003003407954,minmaxnorm
114,Q0,AP900428-0087,518,8.218751502825548,minmaxnorm
114,Q0,AP900809-0120,519,8.211218233813737,minmaxnorm
114,Q0,AP900629-0114,520,8.199006124512342,minmaxnorm
114,Q0,AP900525-0018,521,8.176579373611125,minmaxnorm
114,Q0,SJMN91-06079171,522,8.148329084032511,minmaxnorm
114,Q0,AP900707-0015,523,8.134940739596507,minmaxnorm
114,Q0,SJMN91-06007146,524,8.124036161088261,minmaxnorm
114,Q0,AP900317-0046,525,8.115427113663094,minmaxnorm
114,Q0,AP901105-0089,526,8.075250623873124,minmaxnorm
114,Q0,ZF32-028-159,527,8.071861769459094,minmaxnorm
114,Q0,AP900810-0090,528,8.047000238529613,minmaxnorm
114,Q0,AP900201-0144,529,8.037038041890854,minmaxnorm
114,Q0,ZF32-352-074,530,8.020865569153747,minmaxnorm
114,Q0,AP901129-0028,531,8.014588133120109,minmaxnorm
114,Q0,AP900710-0059,532,8.010162889342535,minmaxnorm
114,Q0,AP900316-0179,533,8.009443958160162,minmaxnorm
114,Q0,AP900426-0122,534,8.002640224027457,minmaxnorm
114,Q0,ZF32-076-174,535,7.989059541482375,minmaxnorm
114,Q0,AP901006-0061,536,7.963078856365255,minmaxnorm
114,Q0,AP901005-0092,537,7.948125908512933,minmaxnorm
114,Q0,AP900416-0039,538,7.886051903157129,minmaxnorm
114,Q0,SJMN91-06010167,539,7.860088817307892,minmaxnorm
114,Q0,SJMN91-06196008,540,7.859280640643845,minmaxnorm
114,Q0,AP900401-0017,541,7.840849668794759,minmaxnorm
114,Q0,AP901005-0117,542,7.8219622447918224,minmaxnorm
114,Q0,PT3-05155491,543,7.776251628810703,minmaxnorm
114,Q0,AP900429-0008,544,7.761621244023767,minmaxnorm
114,Q0,AP900131-0027,545,7.751850673777403,minmaxnorm
114,Q0,PT3-05154777,546,7.7351381347551325,minmaxnorm
114,Q0,AP900830-0080,547,7.7167416322948785,minmaxnorm
114,Q0,SJMN91-06010213,548,7.687025418203645,minmaxnorm
114,Q0,AP901007-0013,549,7.682921544895721,minmaxnorm
114,Q0,AP900612-0079,550,7.674863632231024,minmaxnorm
114,Q0,AP900709-0130,551,7.665015862250408,minmaxnorm
114,Q0,AP900329-0007,552,7.655394262006466,minmaxnorm
114,Q0,SJMN91-06105105,553,7.653410005251638,minmaxnorm
114,Q0,ZF32-088-245,554,7.612223479315848,minmaxnorm
114,Q0,AP901211-0128,555,7.492684600779993,minmaxnorm
114,Q0,ZF32-144-049,556,7.491896658389317,minmaxnorm
114,Q0,ZF32-016-025,557,7.436717809534533,minmaxnorm
114,Q0,AP900531-0021,558,7.427058613674428,minmaxnorm
114,Q0,ZF32-086-175,559,7.424566609205864,minmaxnorm
114,Q0,ZF32-078-273,560,7.4049302466800215,minmaxnorm
114,Q0,AP900329-0045,561,7.389061382797284,minmaxnorm
114,Q0,AP900709-0103,562,7.3864192395646,minmaxnorm
114,Q0,ZF32-182-010,563,7.350902425290177,minmaxnorm
114,Q0,SJMN91-06075221,564,7.335315984057206,minmaxnorm
114,Q0,AP900413-0091,565,7.317986017961109,minmaxnorm
114,Q0,AP901010-0135,566,7.30266149295542,minmaxnorm
114,Q0,AP900606-0162,567,7.272257481673922,minmaxnorm
114,Q0,PT3-05177362,568,7.249769268080466,minmaxnorm
114,Q0,ZF32-133-177,569,7.199995369163294,minmaxnorm
114,Q0,AP900811-0019,570,7.199062117299345,minmaxnorm
114,Q0,AP900101-0127,571,7.192470989169192,minmaxnorm
114,Q0,ZF32-056-015,572,7.187837149927024,minmaxnorm
114,Q0,AP900702-0135,573,7.1723486587662615,minmaxnorm
114,Q0,ZF32-132-173,574,7.170528443662096,minmaxnorm
114,Q0,AP900608-0066,575,7.167511782000377,minmaxnorm
114,Q0,AP900413-0144,576,7.151981939057789,minmaxnorm
114,Q0,AP901015-0099,577,7.126751458786002,minmaxnorm
114,Q0,ZF32-183-083,578,7.112396733250465,minmaxnorm
114,Q0,AP900408-0013,579,7.093717322713245,minmaxnorm
114,Q0,AP900201-0079,580,7.02905565592111,minmaxnorm
114,Q0,AP901108-0012,581,7.021915029515799,minmaxnorm
114,Q0,AP900627-0178,582,7.016365727055863,minmaxnorm
114,Q0,AP900822-0161,583,7.006226024578525,minmaxnorm
114,Q0,SJMN91-06354255,584,6.994494431241518,minmaxnorm
114,Q0,AP900219-0143,585,6.979155809870559,minmaxnorm
114,Q0,AP901218-0081,586,6.964058464978643,minmaxnorm
114,Q0,AP900607-0004,587,6.944346347606034,minmaxnorm
114,Q0,AP900528-0044,588,6.937978314472796,minmaxnorm
114,Q0,AP901207-0179,589,6.8919260387443915,minmaxnorm
114,Q0,SJMN91-06158028,590,6.878525332326761,minmaxnorm
114,Q0,AP900626-0252,591,6.870297862596857,minmaxnorm
114,Q0,AP900627-0047,592,6.856215553827662,minmaxnorm
114,Q0,AP901011-0125,593,6.823433792889515,minmaxnorm
114,Q0,AP900328-0053,594,6.731159992205997,minmaxnorm
114,Q0,AP900620-0234,595,6.71479921261791,minmaxnorm
114,Q0,SJMN91-06213037,596,6.682187493244544,minmaxnorm
114,Q0,SJMN91-06208068,597,6.678641514184766,minmaxnorm
114,Q0,AP900906-0138,598,6.660241284555719,minmaxnorm
114,Q0,AP900130-0180,599,6.658721224272858,minmaxnorm
114,Q0,SJMN91-06046139,600,6.6488921570306205,minmaxnorm
114,Q0,AP900414-0093,601,6.633541269936875,minmaxnorm
114,Q0,SJMN91-06120147,602,6.631136056166369,minmaxnorm
114,Q0,AP900915-0013,603,6.61643310424311,minmaxnorm
114,Q0,ZF32-058-174,604,6.600680521799755,minmaxnorm
114,Q0,ZF32-004-079,605,6.595789555895528,minmaxnorm
114,Q0,AP900625-0143,606,6.592534723551943,minmaxnorm
114,Q0,SJMN91-06051057,607,6.589352024027069,minmaxnorm
114,Q0,SJMN91-06037124,608,6.575096614474072,minmaxnorm
114,Q0,AP900512-0043,609,6.5657191251709195,minmaxnorm
114,Q0,AP901214-0071,610,6.539207948854848,minmaxnorm
114,Q0,ZF32-109-006,611,6.520573957097846,minmaxnorm
114,Q0,SJMN91-06327211,612,6.4912793511252564,minmaxnorm
114,Q0,AP900405-0029,613,6.4911164081820445,minmaxnorm
114,Q0,AP901119-0199,614,6.449771229513602,minmaxnorm
114,Q0,AP900907-0018,615,6.441065276288344,minmaxnorm
114,Q0,AP900407-0015,616,6.3968713276559575,minmaxnorm
114,Q0,AP901008-0107,617,6.3884460718090175,minmaxnorm
114,Q0,AP901031-0185,618,6.376662775000245,minmaxnorm
114,Q0,ZF32-288-641,619,6.347872601286067,minmaxnorm
114,Q0,AP901127-0114,620,6.34004076611968,minmaxnorm
114,Q0,AP900810-0112,621,6.33819249180316,minmaxnorm
114,Q0,ZF32-026-229,622,6.293203767296007,minmaxnorm
114,Q0,PT3-05155490,623,6.282098314969064,minmaxnorm
114,Q0,AP900702-0089,624,6.275569430290077,minmaxnorm
114,Q0,AP900409-0111,625,6.266909631275379,minmaxnorm
114,Q0,AP900409-0136,626,6.260736760064055,minmaxnorm
114,Q0,AP900710-0211,627,6.260706212150081,minmaxnorm
114,Q0,ZF32-245-205,628,6.242328922455058,minmaxnorm
114,Q0,ZF32-223-052,629,6.235416734891017,minmaxnorm
114,Q0,ZF32-001-259,630,6.186070729752387,minmaxnorm
114,Q0,AP901001-0125,631,6.128319191234211,minmaxnorm
114,Q0,SJMN91-06168095,632,6.124698718536889,minmaxnorm
114,Q0,AP900914-0003,633,6.120904718161151,minmaxnorm
114,Q0,SJMN91-06095053,634,6.11498578444388,minmaxnorm
114,Q0,AP901204-0001,635,6.1071436932786405,minmaxnorm
114,Q0,AP900927-0095,636,6.099284287104435,minmaxnorm
114,Q0,AP901109-0017,637,6.096682175519932,minmaxnorm
114,Q0,SJMN91-06127169,638,6.073712329369528,minmaxnorm
114,Q0,SJMN91-06259066,639,6.058712962111038,minmaxnorm
114,Q0,AP901214-0097,640,6.050411629821389,minmaxnorm
114,Q0,SJMN91-06135197,641,6.04867162098043,minmaxnorm
114,Q0,AP900724-0123,642,6.044478038648817,minmaxnorm
114,Q0,AP900426-0185,643,5.994424276953411,minmaxnorm
114,Q0,AP901206-0172,644,5.97744631753038,minmaxnorm
114,Q0,AP900509-0148,645,5.9513256096971645,minmaxnorm
114,Q0,AP900618-0048,646,5.941177269615574,minmaxnorm
114,Q0,AP900525-0102,647,5.902298299176817,minmaxnorm
114,Q0,SJMN91-06224150,648,5.848063060538946,minmaxnorm
114,Q0,SJMN91-06158043,649,5.83367428580576,minmaxnorm
114,Q0,ZF32-135-167,650,5.828659993017187,minmaxnorm
114,Q0,SJMN91-06093114,651,5.8198616434772,minmaxnorm
114,Q0,ZF32-218-290,652,5.789524427033983,minmaxnorm
114,Q0,SJMN91-06254124,653,5.755010888575148,minmaxnorm
114,Q0,AP900727-0155,654,5.745372331055083,minmaxnorm
114,Q0,SJMN91-06150275,655,5.720542322603469,minmaxnorm
114,Q0,SJMN91-06166159,656,5.692817450148037,minmaxnorm
114,Q0,SJMN91-06199088,657,5.689220839242825,minmaxnorm
114,Q0,AP900117-0093,658,5.660967257918629,minmaxnorm
114,Q0,AP900809-0018,659,5.660223845830071,minmaxnorm
114,Q0,AP900424-0081,660,5.651763193310316,minmaxnorm
114,Q0,AP900412-0103,661,5.623503856782588,minmaxnorm
114,Q0,ZF32-006-077,662,5.61213461728738,minmaxnorm
114,Q0,SJMN91-06140165,663,5.602206730684875,minmaxnorm
114,Q0,AP900309-0115,664,5.582462130328992,minmaxnorm
114,Q0,AP900510-0089,665,5.580225842192931,minmaxnorm
114,Q0,AP900811-0020,666,5.578026807487209,minmaxnorm
114,Q0,AP900409-0185,667,5.560554601434677,minmaxnorm
114,Q0,AP900511-0127,668,5.544655766579637,minmaxnorm
114,Q0,AP900406-0175,669,5.530379764133968,minmaxnorm
114,Q0,SJMN91-06258023,670,5.512090540997654,minmaxnorm
114,Q0,AP900803-0105,671,5.500158192789439,minmaxnorm
114,Q0,AP900329-0215,672,5.496493263088188,minmaxnorm
114,Q0,AP900621-0117,673,5.494639280372036,minmaxnorm
114,Q0,SJMN91-06025038,674,5.439242897095717,minmaxnorm
114,Q0,SJMN91-06087131,675,5.367896892958388,minmaxnorm
114,Q0,ZF32-028-175,676,5.3592474297065085,minmaxnorm
114,Q0,AP900427-0083,677,5.345426773908394,minmaxnorm
114,Q0,PT3-05177490,678,5.337408748595674,minmaxnorm
114,Q0,AP900523-0101,679,5.333792008272328,minmaxnorm
114,Q0,AP900515-0074,680,5.33242785004672,minmaxnorm
114,Q0,AP900413-0183,681,5.3316502843950095,minmaxnorm
114,Q0,AP900116-0002,682,5.330946560943633,minmaxnorm
114,Q0,AP901204-0074,683,5.322977680503297,minmaxnorm
114,Q0,AP901120-0013,684,5.317591584733829,minmaxnorm
114,Q0,AP901109-0090,685,5.310325569531471,minmaxnorm
114,Q0,AP901114-0113,686,5.308292219302186,minmaxnorm
114,Q0,ZF32-241-236,687,5.285218894228836,minmaxnorm
114,Q0,SJMN91-06134031,688,5.28492821486994,minmaxnorm
114,Q0,AP900501-0085,689,5.28145948277048,minmaxnorm
114,Q0,AP900322-0162,690,5.277184142205633,minmaxnorm
114,Q0,SJMN91-06020025,691,5.255410547495103,minmaxnorm
114,Q0,ZF32-013-212,692,5.254039573859377,minmaxnorm
114,Q0,ZF32-147-062,693,5.225778667732273,minmaxnorm
114,Q0,SJMN91-06158086,694,5.2203657579459595,minmaxnorm
114,Q0,SJMN91-06296161,695,5.218170651243132,minmaxnorm
114,Q0,AP900316-0063,696,5.2094209473978905,minmaxnorm
114,Q0,AP900308-0143,697,5.182473138799871,minmaxnorm
114,Q0,ZF310-644-470,698,5.1672287744303125,minmaxnorm
114,Q0,AP900314-0012,699,5.153842585702796,minmaxnorm
114,Q0,SJMN91-06017222,700,5.127475793105602,minmaxnorm
114,Q0,AP900317-0151,701,5.102893123013371,minmaxnorm
114,Q0,AP900212-0035,702,5.093013274008811,minmaxnorm
114,Q0,AP901015-0184,703,5.076041797219409,minmaxnorm
114,Q0,ZF32-067-076,704,5.067746289931326,minmaxnorm
114,Q0,AP900506-0070,705,5.064398275745306,minmaxnorm
114,Q0,AP900916-0034,706,5.046413683437296,minmaxnorm
114,Q0,SJMN91-06017196,707,5.027901814057892,minmaxnorm
114,Q0,ZF32-196-156,708,5.012920517627761,minmaxnorm
114,Q0,AP900201-0076,709,4.997946178226066,minmaxnorm
114,Q0,AP900829-0183,710,4.967109532067725,minmaxnorm
114,Q0,AP900801-0157,711,4.943426329153248,minmaxnorm
114,Q0,AP900417-0056,712,4.93464132235256,minmaxnorm
114,Q0,AP901212-0073,713,4.932357225856794,minmaxnorm
114,Q0,SJMN91-06150007,714,4.932282664482016,minmaxnorm
114,Q0,AP901121-0186,715,4.914301544415209,minmaxnorm
114,Q0,AP900909-0005,716,4.868861216053995,minmaxnorm
114,Q0,AP900809-0133,717,4.850870991632194,minmaxnorm
114,Q0,ZF32-025-216,718,4.821366572690133,minmaxnorm
114,Q0,AP900219-0161,719,4.819990545295848,minmaxnorm
114,Q0,SJMN91-06098048,720,4.81465783939099,minmaxnorm
114,Q0,SJMN91-06260081,721,4.814347168311002,minmaxnorm
114,Q0,SJMN91-06124090,722,4.801148708108421,minmaxnorm
114,Q0,ZF32-039-189,723,4.746935769582806,minmaxnorm
114,Q0,ZF32-058-056,724,4.7269139524042565,minmaxnorm
114,Q0,AP900416-0146,725,4.719831422121096,minmaxnorm
114,Q0,AP900911-0009,726,4.714218775294053,minmaxnorm
114,Q0,SJMN91-06047122,727,4.713177963805022,minmaxnorm
114,Q0,ZF32-011-308,728,4.708223758224148,minmaxnorm
114,Q0,AP900302-0055,729,4.701734911174009,minmaxnorm
114,Q0,SJMN91-06049118,730,4.6675078689791185,minmaxnorm
114,Q0,ZF32-106-159,731,4.658087133887185,minmaxnorm
114,Q0,AP900521-0021,732,4.618927236321423,minmaxnorm
114,Q0,ZF32-097-125,733,4.612248110703431,minmaxnorm
114,Q0,AP900514-0110,734,4.612233194378727,minmaxnorm
114,Q0,AP900526-0079,735,4.604109217361878,minmaxnorm
114,Q0,AP900210-0003,736,4.5991171169574345,minmaxnorm
114,Q0,SJMN91-06171191,737,4.597962175423753,minmaxnorm
114,Q0,AP900703-0083,738,4.5950457487823115,minmaxnorm
114,Q0,AP900421-0066,739,4.592232548804511,minmaxnorm
114,Q0,AP900602-0068,740,4.585752384246425,minmaxnorm
114,Q0,AP900223-0206,741,4.576229146956609,minmaxnorm
114,Q0,AP900422-0040,742,4.570446524058472,minmaxnorm
114,Q0,AP900418-0206,743,4.560114886406676,minmaxnorm
114,Q0,SJMN91-06334185,744,4.5570731610234745,minmaxnorm
114,Q0,AP900515-0160,745,4.549253329953033,minmaxnorm
114,Q0,AP900416-0148,746,4.5069056583288996,minmaxnorm
114,Q0,AP900129-0101,747,4.49864354981206,minmaxnorm
114,Q0,SJMN91-06046026,748,4.492776336637129,minmaxnorm
114,Q0,AP900822-0077,749,4.468498460504521,minmaxnorm
114,Q0,ZF32-141-037,750,4.46664970958746,minmaxnorm
114,Q0,SJMN91-06159146,751,4.454123837339269,minmaxnorm
114,Q0,AP900423-0024,752,4.453233900878189,minmaxnorm
114,Q0,AP900222-0201,753,4.449098244227104,minmaxnorm
114,Q0,SJMN91-06128182,754,4.428760482013142,minmaxnorm
114,Q0,AP901102-0146,755,4.418213028003898,minmaxnorm
114,Q0,ZF32-102-021,756,4.416488934450681,minmaxnorm
114,Q0,SJMN91-06114044,757,4.414784959779575,minmaxnorm
114,Q0,AP900108-0003,758,4.4042175537712716,minmaxnorm
114,Q0,ZF32-102-136,759,4.404120597134988,minmaxnorm
114,Q0,SJMN91-06100008,760,4.400685922286921,minmaxnorm
114,Q0,AP900512-0035,761,4.384825255209882,minmaxnorm
114,Q0,AP900501-0028,762,4.383030068372581,minmaxnorm
114,Q0,AP901109-0115,763,4.34099820505971,minmaxnorm
114,Q0,ZF32-240-178,764,4.334328613812985,minmaxnorm
114,Q0,AP900104-0191,765,4.328343890895681,minmaxnorm
114,Q0,ZF32-184-006,766,4.326876201989419,minmaxnorm
114,Q0,ZF32-084-185,767,4.320118571331648,minmaxnorm
114,Q0,AP901115-0177,768,4.299786451991938,minmaxnorm
114,Q0,SJMN91-06066037,769,4.287711515727803,minmaxnorm
114,Q0,AP901203-0014,770,4.25528411016055,minmaxnorm
114,Q0,ZF32-217-305,771,4.252317601383335,minmaxnorm
114,Q0,AP900828-0072,772,4.238070444743466,minmaxnorm
114,Q0,ZF32-245-206,773,4.223079703847663,minmaxnorm
114,Q0,SJMN91-06165042,774,4.217857425812233,minmaxnorm
114,Q0,ZF32-085-120,775,4.211697058521287,minmaxnorm
114,Q0,AP901203-0008,776,4.206360327999225,minmaxnorm
114,Q0,AP900321-0210,777,4.136089751854826,minmaxnorm
114,Q0,ZF32-129-008,778,4.133207419445492,minmaxnorm
114,Q0,AP900302-0089,779,4.117869698088827,minmaxnorm
114,Q0,AP901117-0004,780,4.117418334464305,minmaxnorm
114,Q0,SJMN91-06108143,781,4.0919750251670655,minmaxnorm
114,Q0,SJMN91-06330051,782,4.067648337695457,minmaxnorm
114,Q0,AP900817-0118,783,4.0631558343193594,minmaxnorm
114,Q0,SJMN91-06095098,784,4.062156783418305,minmaxnorm
114,Q0,AP900414-0114,785,4.059676278107301,minmaxnorm
114,Q0,SJMN91-06138060,786,4.05501239465178,minmaxnorm
114,Q0,AP900110-0140,787,4.021162602154684,minmaxnorm
114,Q0,SJMN91-06024221,788,4.014195963495826,minmaxnorm
114,Q0,AP900428-0118,789,4.009521546859809,minmaxnorm
114,Q0,AP900519-0069,790,4.002376597495466,minmaxnorm
114,Q0,AP900822-0180,791,3.9924127552274307,minmaxnorm
114,Q0,AP900404-0167,792,3.971653111608391,minmaxnorm
114,Q0,SJMN91-06115221,793,3.965683052881471,minmaxnorm
114,Q0,AP900117-0144,794,3.965089066378749,minmaxnorm
114,Q0,SJMN91-06333194,795,3.964407166264535,minmaxnorm
114,Q0,SJMN91-06126167,796,3.9596286985830322,minmaxnorm
114,Q0,ZF32-268-080,797,3.9474414857052613,minmaxnorm
114,Q0,ZF32-111-207,798,3.9460806695622925,minmaxnorm
114,Q0,AP900825-0029,799,3.929080582733212,minmaxnorm
114,Q0,AP901103-0064,800,3.923786793822944,minmaxnorm
114,Q0,AP900306-0153,801,3.920970740777349,minmaxnorm
114,Q0,ZF32-060-087,802,3.9026050428360994,minmaxnorm
114,Q0,SJMN91-06220192,803,3.8885398443194847,minmaxnorm
114,Q0,AP900511-0179,804,3.882911440907039,minmaxnorm
114,Q0,ZF32-002-146,805,3.876242601126262,minmaxnorm
114,Q0,SJMN91-06166236,806,3.828501717722588,minmaxnorm
114,Q0,AP901119-0197,807,3.827780905597509,minmaxnorm
114,Q0,AP900402-0162,808,3.812009233757577,minmaxnorm
114,Q0,ZF32-065-104,809,3.796828893649785,minmaxnorm
114,Q0,AP900904-0208,810,3.795768707402452,minmaxnorm
114,Q0,SJMN91-06228034,811,3.79397424221159,minmaxnorm
114,Q0,AP900830-0183,812,3.777144375839119,minmaxnorm
114,Q0,SJMN91-06158144,813,3.767120428710596,minmaxnorm
114,Q0,SJMN91-06179177,814,3.7622821001885245,minmaxnorm
114,Q0,AP900110-0107,815,3.756822390258034,minmaxnorm
114,Q0,SJMN91-06336176,816,3.7528907225024115,minmaxnorm
114,Q0,SJMN91-06107071,817,3.7350397677409863,minmaxnorm
114,Q0,ZF32-038-209,818,3.7262985848251287,minmaxnorm
114,Q0,SJMN91-06036060,819,3.7242445681431824,minmaxnorm
114,Q0,SJMN91-06068152,820,3.715237845712223,minmaxnorm
114,Q0,AP901126-0193,821,3.7145385193882126,minmaxnorm
114,Q0,SJMN91-06096185,822,3.7119276631964473,minmaxnorm
114,Q0,ZF32-132-176,823,3.7072809951703833,minmaxnorm
114,Q0,AP900820-0065,824,3.6517759360123256,minmaxnorm
