query,q0,docid,rank,score,system
109,Q0,ZF32-003-389,306,13.33855596516007,minmaxnorm
109,Q0,ZF32-108-180,307,13.328157562567407,minmaxnorm
109,Q0,ZF32-039-303,308,13.283921403761655,minmaxnorm
109,Q0,ZF32-042-074,309,13.261302801715987,minmaxnorm
109,Q0,ZF310-606-263,310,13.219731189878797,minmaxnorm
109,Q0,ZF32-064-375,311,13.218432174403578,minmaxnorm
109,Q0,SJMN91-06101201,312,13.190022097403928,minmaxnorm
109,Q0,ZF32-027-185,313,13.184440748048356,minmaxnorm
109,Q0,ZF32-101-004,314,13.155933950360293,minmaxnorm
109,Q0,ZF32-150-101,315,13.12181952347731,minmaxnorm
109,Q0,ZF32-107-262,316,13.093031383964174,minmaxnorm
109,Q0,SJMN91-06154134,317,13.037707815956425,minmaxnorm
109,Q0,ZF32-065-221,318,12.993915174485307,minmaxnorm
109,Q0,ZF32-226-139,319,12.99300900421224,minmaxnorm
109,Q0,ZF32-246-250,320,12.931291705286512,minmaxnorm
109,Q0,ZF32-141-155,321,12.93006116290577,minmaxnorm
109,Q0,ZF32-115-053,322,12.925366027179223,minmaxnorm
109,Q0,ZF32-040-185,323,12.917062333916853,minmaxnorm
109,Q0,SJMN91-06044004,324,12.911126575035894,minmaxnorm
109,Q0,ZF310-599-255,325,12.869892156947097,minmaxnorm
109,Q0,ZF310-683-837,326,12.854039528574898,minmaxnorm
109,Q0,ZF32-108-245,327,12.838517499904338,minmaxnorm
109,Q0,SJMN91-06284003,328,12.833781341440734,minmaxnorm
109,Q0,ZF32-212-125,329,12.766935929251071,minmaxnorm
109,Q0,ZF32-025-030,330,12.748805096957334,minmaxnorm
109,Q0,ZF32-226-322,331,12.744990039122623,minmaxnorm
109,Q0,SJMN91-06083162,332,12.728316528057379,minmaxnorm
109,Q0,ZF32-225-039,333,12.723891145036564,minmaxnorm
109,Q0,ZF310-736-459,334,12.688702373560295,minmaxnorm
109,Q0,ZF310-604-837,335,12.653590070987242,minmaxnorm
109,Q0,ZF32-159-282,336,12.63159553964234,minmaxnorm
109,Q0,ZF32-262-046,337,12.564255901386607,minmaxnorm
109,Q0,ZF310-583-856,338,12.550136300977353,minmaxnorm
109,Q0,ZF310-730-937,339,12.542167918525081,minmaxnorm
109,Q0,ZF32-077-313,340,12.536788847585072,minmaxnorm
109,Q0,ZF32-219-080,341,12.533647608078848,minmaxnorm
109,Q0,ZF310-731-079,342,12.527518365956295,minmaxnorm
109,Q0,ZF32-047-009,343,12.491905500974928,minmaxnorm
109,Q0,ZF32-181-030,344,12.454330267522352,minmaxnorm
109,Q0,ZF32-149-196,345,12.423005882560165,minmaxnorm
109,Q0,ZF310-692-087,346,12.416273391351364,minmaxnorm
109,Q0,ZF32-011-116,347,12.413003090338432,minmaxnorm
109,Q0,ZF32-032-292,348,12.353724907918405,minmaxnorm
109,Q0,ZF32-099-062,349,12.33829879151842,minmaxnorm
109,Q0,ZF32-011-131,350,12.319974685274701,minmaxnorm
109,Q0,ZF32-184-176,351,12.311028702485807,minmaxnorm
109,Q0,ZF32-063-013,352,12.290873137436888,minmaxnorm
109,Q0,ZF32-102-358,353,12.2901432847032,minmaxnorm
109,Q0,ZF32-083-190,354,12.259043333480598,minmaxnorm
109,Q0,ZF32-051-034,355,12.25099484246435,minmaxnorm
109,Q0,ZF32-062-147,356,12.245098081443764,minmaxnorm
109,Q0,ZF32-196-197,357,12.199434602833984,minmaxnorm
109,Q0,ZF32-010-079,358,12.113173782640175,minmaxnorm
109,Q0,ZF32-196-213,359,12.096655557462373,minmaxnorm
109,Q0,ZF32-081-308,360,12.062610051056764,minmaxnorm
109,Q0,ZF32-127-164,361,12.05838171496261,minmaxnorm
109,Q0,ZF32-050-098,362,12.049743925056234,minmaxnorm
109,Q0,ZF32-225-188,363,12.040208473248272,minmaxnorm
109,Q0,ZF32-183-206,364,12.03484228729202,minmaxnorm
109,Q0,ZF32-132-122,365,12.031292715999692,minmaxnorm
109,Q0,ZF32-184-180,366,12.01659484760987,minmaxnorm
109,Q0,ZF32-222-250,367,12.00514646555123,minmaxnorm
109,Q0,ZF32-064-083,368,11.987473703822504,minmaxnorm
109,Q0,ZF32-081-230,369,11.930020898632275,minmaxnorm
109,Q0,ZF32-205-220,370,11.929859314287407,minmaxnorm
109,Q0,ZF32-135-048,371,11.911309169394611,minmaxnorm
109,Q0,ZF32-226-025,372,11.909893722923233,minmaxnorm
109,Q0,ZF32-215-214,373,11.902423000373263,minmaxnorm
109,Q0,ZF32-273-002,374,11.827241085062864,minmaxnorm
109,Q0,ZF32-198-227,375,11.789962486669411,minmaxnorm
109,Q0,ZF32-136-060,376,11.783510384455825,minmaxnorm
109,Q0,ZF32-223-098,377,11.77422785899944,minmaxnorm
109,Q0,ZF32-102-002,378,11.762161073882833,minmaxnorm
109,Q0,ZF32-157-049,379,11.760702488792866,minmaxnorm
109,Q0,ZF32-244-042,380,11.74031019689625,minmaxnorm
109,Q0,ZF32-153-133,381,11.73723867825483,minmaxnorm
109,Q0,ZF32-059-217,382,11.734855197277977,minmaxnorm
109,Q0,ZF32-204-096,383,11.718344629743772,minmaxnorm
109,Q0,ZF32-077-310,384,11.703991293697236,minmaxnorm
109,Q0,ZF32-262-096,385,11.685684800511634,minmaxnorm
109,Q0,ZF32-011-204,386,11.681729669454267,minmaxnorm
109,Q0,ZF32-032-324,387,11.660654631969122,minmaxnorm
109,Q0,ZF32-135-003,388,11.64449930215847,minmaxnorm
109,Q0,ZF32-009-225,389,11.6247062931897,minmaxnorm
109,Q0,ZF32-196-165,390,11.614585681127583,minmaxnorm
109,Q0,ZF32-124-067,391,11.61032230634703,minmaxnorm
109,Q0,ZF32-029-191,392,11.511546492874936,minmaxnorm
109,Q0,ZF32-274-150,393,11.436817009697084,minmaxnorm
109,Q0,ZF310-841-882,394,11.42371884338605,minmaxnorm
109,Q0,ZF32-107-127,395,11.394039381571801,minmaxnorm
109,Q0,ZF310-676-823,396,11.3689832729365,minmaxnorm
109,Q0,ZF32-214-053,397,11.365513937239873,minmaxnorm
109,Q0,ZF32-079-062,398,11.363825197670323,minmaxnorm
109,Q0,ZF32-149-163,399,11.352561315763248,minmaxnorm
109,Q0,ZF32-025-075,400,11.344992268521349,minmaxnorm
109,Q0,ZF32-256-009,401,11.32826476938919,minmaxnorm
109,Q0,SJMN91-06040021,402,11.301041254322309,minmaxnorm
109,Q0,ZF32-129-066,403,11.280886857320194,minmaxnorm
109,Q0,ZF32-256-122,404,11.236335332388695,minmaxnorm
109,Q0,ZF32-151-233,405,11.204964309268743,minmaxnorm
109,Q0,ZF32-003-415,406,11.198287386923154,minmaxnorm
109,Q0,ZF32-226-109,407,11.197845619493737,minmaxnorm
109,Q0,ZF32-002-177,408,11.187986798782834,minmaxnorm
109,Q0,ZF310-599-307,409,11.16469200114208,minmaxnorm
109,Q0,ZF32-167-197,410,11.149964417887556,minmaxnorm
109,Q0,ZF32-015-086,411,11.13298756356986,minmaxnorm
109,Q0,ZF32-262-102,412,11.11689596378272,minmaxnorm
109,Q0,ZF32-139-027,413,11.096267727821433,minmaxnorm
109,Q0,ZF32-151-250,414,11.074624300417366,minmaxnorm
109,Q0,ZF32-207-087,415,11.057914952904246,minmaxnorm
109,Q0,ZF32-021-183,416,11.04670841264262,minmaxnorm
109,Q0,ZF32-104-285,417,10.9830935043715,minmaxnorm
109,Q0,ZF32-128-258,418,10.976484461807438,minmaxnorm
109,Q0,ZF32-106-389,419,10.963623330886751,minmaxnorm
109,Q0,ZF32-241-321,420,10.95916880619575,minmaxnorm
109,Q0,ZF310-636-488,421,10.95517605546608,minmaxnorm
109,Q0,ZF32-185-228,422,10.943334497707257,minmaxnorm
109,Q0,ZF32-098-166,423,10.887962039940758,minmaxnorm
109,Q0,ZF32-182-146,424,10.88174572939949,minmaxnorm
109,Q0,ZF32-110-257,425,10.873307785482588,minmaxnorm
109,Q0,ZF32-102-004,426,10.806700946982922,minmaxnorm
109,Q0,ZF32-238-222,427,10.79169917530736,minmaxnorm
109,Q0,SJMN91-06223146,428,10.709198751410165,minmaxnorm
109,Q0,ZF310-589-748,429,10.703513431401845,minmaxnorm
109,Q0,ZF32-048-005,430,10.70092024437967,minmaxnorm
109,Q0,ZF32-219-327,431,10.698835495826799,minmaxnorm
109,Q0,ZF310-582-274,432,10.681957023662067,minmaxnorm
109,Q0,ZF32-133-135,433,10.665048479702183,minmaxnorm
109,Q0,ZF32-161-014,434,10.645498473204789,minmaxnorm
109,Q0,ZF32-206-103,435,10.637474546693909,minmaxnorm
109,Q0,ZF32-281-075,436,10.619898131210142,minmaxnorm
109,Q0,ZF310-625-982,437,10.615557916385448,minmaxnorm
109,Q0,ZF32-017-093,438,10.59155436285805,minmaxnorm
109,Q0,ZF32-086-295,439,10.585330963413268,minmaxnorm
109,Q0,ZF32-160-215,440,10.569791959349445,minmaxnorm
109,Q0,ZF32-009-435,441,10.529529428025715,minmaxnorm
109,Q0,ZF32-015-132,442,10.517606420634664,minmaxnorm
109,Q0,ZF310-581-594,443,10.50865586553753,minmaxnorm
109,Q0,ZF32-183-258,444,10.506126953334931,minmaxnorm
109,Q0,ZF32-014-171,445,10.489023127908132,minmaxnorm
109,Q0,ZF32-006-131,446,10.4862337894616,minmaxnorm
109,Q0,ZF32-193-266,447,10.414658885689175,minmaxnorm
109,Q0,ZF32-100-278,448,10.407049151317096,minmaxnorm
109,Q0,SJMN91-06043065,449,10.38974273111052,minmaxnorm
109,Q0,ZF32-217-012,450,10.382560800995615,minmaxnorm
109,Q0,ZF310-625-532,451,10.37870227443801,minmaxnorm
109,Q0,ZF32-219-006,452,10.35115939872235,minmaxnorm
109,Q0,ZF32-079-037,453,10.344884213819018,minmaxnorm
109,Q0,ZF32-128-263,454,10.33732491362582,minmaxnorm
109,Q0,ZF310-604-845,455,10.26838750307898,minmaxnorm
109,Q0,ZF32-062-143,456,10.229536121573991,minmaxnorm
109,Q0,ZF32-016-293,457,10.220179656263712,minmaxnorm
109,Q0,ZF32-011-129,458,10.209950030855666,minmaxnorm
109,Q0,ZF32-226-092,459,10.20218655872322,minmaxnorm
109,Q0,ZF32-196-318,460,10.161416000377763,minmaxnorm
109,Q0,ZF32-071-125,461,10.156774571828116,minmaxnorm
109,Q0,ZF32-124-117,462,10.154034925258857,minmaxnorm
109,Q0,ZF32-125-019,463,10.15231579964417,minmaxnorm
109,Q0,ZF32-131-081,464,10.143283072511494,minmaxnorm
109,Q0,ZF32-202-184,465,10.11999833326375,minmaxnorm
109,Q0,ZF32-083-176,466,10.076605139115362,minmaxnorm
109,Q0,ZF32-057-096,467,9.976047164454638,minmaxnorm
109,Q0,ZF32-217-088,468,9.97582599594281,minmaxnorm
109,Q0,ZF32-170-144,469,9.969342805178053,minmaxnorm
109,Q0,ZF32-101-315,470,9.949878728644832,minmaxnorm
109,Q0,ZF32-199-198,471,9.936241833495215,minmaxnorm
109,Q0,ZF32-032-195,472,9.872118164070331,minmaxnorm
109,Q0,ZF32-133-297,473,9.870480468551655,minmaxnorm
109,Q0,ZF32-181-032,474,9.867523756923342,minmaxnorm
109,Q0,ZF32-244-164,475,9.836447982897067,minmaxnorm
109,Q0,ZF32-151-202,476,9.808884871168754,minmaxnorm
109,Q0,ZF32-204-034,477,9.796742471975163,minmaxnorm
109,Q0,ZF32-108-355,478,9.74673763552137,minmaxnorm
109,Q0,ZF32-149-198,479,9.723067496495721,minmaxnorm
109,Q0,ZF32-102-239,480,9.715238766366328,minmaxnorm
109,Q0,ZF32-243-154,481,9.705643361649932,minmaxnorm
109,Q0,ZF32-248-002,482,9.703898271560517,minmaxnorm
109,Q0,ZF32-186-137,483,9.70049149645968,minmaxnorm
109,Q0,ZF32-150-007,484,9.67511166399829,minmaxnorm
109,Q0,ZF32-157-170,485,9.66044465090091,minmaxnorm
109,Q0,ZF32-168-123,486,9.65721554528268,minmaxnorm
109,Q0,ZF32-271-044,487,9.65434092356433,minmaxnorm
109,Q0,ZF32-040-178,488,9.641962726137814,minmaxnorm
109,Q0,ZF32-256-095,489,9.600497199949938,minmaxnorm
109,Q0,ZF310-749-467,490,9.574839099286807,minmaxnorm
109,Q0,ZF32-111-076,491,9.538033583413693,minmaxnorm
109,Q0,ZF32-219-247,492,9.523939783193326,minmaxnorm
109,Q0,ZF310-640-634,493,9.51779135706648,minmaxnorm
109,Q0,ZF32-184-105,494,9.510801130352492,minmaxnorm
109,Q0,ZF32-133-189,495,9.502018981673322,minmaxnorm
109,Q0,ZF32-021-002,496,9.501918309900777,minmaxnorm
109,Q0,ZF32-087-309,497,9.48793952524363,minmaxnorm
109,Q0,ZF32-063-124,498,9.47527865435915,minmaxnorm
109,Q0,ZF32-219-011,499,9.469797145652105,minmaxnorm
109,Q0,ZF32-198-307,500,9.45746330633754,minmaxnorm
109,Q0,ZF32-003-281,501,9.451049087440651,minmaxnorm
109,Q0,ZF32-057-094,502,9.439544889042432,minmaxnorm
109,Q0,ZF32-029-394,503,9.429216578792143,minmaxnorm
109,Q0,ZF32-064-166,504,9.376951505864149,minmaxnorm
109,Q0,ZF32-195-194,505,9.370502151131689,minmaxnorm
109,Q0,ZF32-002-020,506,9.338290367667462,minmaxnorm
109,Q0,ZF32-029-053,507,9.32939148432431,minmaxnorm
109,Q0,ZF32-002-092,508,9.302413735471267,minmaxnorm
109,Q0,ZF32-279-074,509,9.28107930230268,minmaxnorm
109,Q0,ZF32-092-156,510,9.224071979027624,minmaxnorm
109,Q0,ZF32-086-250,511,9.190897644720604,minmaxnorm
109,Q0,ZF32-200-159,512,9.181079494960112,minmaxnorm
109,Q0,ZF32-015-222,513,9.157437481925692,minmaxnorm
109,Q0,ZF32-053-337,514,9.143979297587974,minmaxnorm
109,Q0,ZF32-228-144,515,9.125103787262729,minmaxnorm
109,Q0,ZF32-197-107,516,9.090058496490668,minmaxnorm
109,Q0,ZF32-052-096,517,9.088697880527514,minmaxnorm
109,Q0,ZF32-237-209,518,9.03285696296366,minmaxnorm
109,Q0,ZF32-102-166,519,9.028076512268024,minmaxnorm
109,Q0,ZF32-100-301,520,9.023010876436416,minmaxnorm
109,Q0,ZF32-220-269,521,9.015386641512924,minmaxnorm
109,Q0,ZF32-159-397,522,9.001623156253347,minmaxnorm
109,Q0,ZF32-150-285,523,8.960589569532292,minmaxnorm
109,Q0,ZF32-090-011,524,8.94310568063835,minmaxnorm
109,Q0,ZF32-010-101,525,8.9226411140305,minmaxnorm
109,Q0,ZF32-183-140,526,8.899846755596142,minmaxnorm
109,Q0,ZF32-001-409,527,8.896960740269348,minmaxnorm
109,Q0,ZF32-102-234,528,8.890322119456012,minmaxnorm
109,Q0,ZF32-225-194,529,8.885423549089705,minmaxnorm
109,Q0,ZF32-217-244,530,8.835126254841215,minmaxnorm
109,Q0,ZF32-220-136,531,8.827734971716017,minmaxnorm
109,Q0,ZF32-256-100,532,8.82143465235327,minmaxnorm
109,Q0,ZF32-028-129,533,8.803417322840902,minmaxnorm
109,Q0,ZF32-182-085,534,8.798485085192423,minmaxnorm
109,Q0,ZF32-275-006,535,8.75282601692661,minmaxnorm
109,Q0,ZF32-018-180,536,8.709206430934502,minmaxnorm
109,Q0,AP900613-0273,537,8.670431195852798,minmaxnorm
109,Q0,ZF32-149-239,538,8.656736917439998,minmaxnorm
109,Q0,ZF32-265-001,539,8.644124363065814,minmaxnorm
109,Q0,ZF32-037-221,540,8.641012597458353,minmaxnorm
109,Q0,ZF32-133-200,541,8.640645250386235,minmaxnorm
109,Q0,ZF32-271-039,542,8.608803622857366,minmaxnorm
109,Q0,ZF32-239-273,543,8.600538629891913,minmaxnorm
109,Q0,ZF32-247-314,544,8.585945806411754,minmaxnorm
109,Q0,ZF310-626-028,545,8.563849123959795,minmaxnorm
109,Q0,ZF32-237-253,546,8.55135334611073,minmaxnorm
109,Q0,ZF32-077-070,547,8.546712202371399,minmaxnorm
109,Q0,ZF32-166-044,548,8.515256112270219,minmaxnorm
109,Q0,ZF32-220-302,549,8.495919146323308,minmaxnorm
109,Q0,ZF32-199-023,550,8.488314537568707,minmaxnorm
109,Q0,ZF32-013-150,551,8.487719715016874,minmaxnorm
109,Q0,ZF32-170-208,552,8.46566088267794,minmaxnorm
109,Q0,ZF310-684-443,553,8.457557386765831,minmaxnorm
109,Q0,ZF32-102-352,554,8.452242921595952,minmaxnorm
109,Q0,ZF32-200-215,555,8.444636106968087,minmaxnorm
109,Q0,ZF32-116-101,556,8.432330154820493,minmaxnorm
109,Q0,ZF32-122-008,557,8.407231374129863,minmaxnorm
109,Q0,ZF32-101-061,558,8.343820790704722,minmaxnorm
109,Q0,ZF32-007-152,559,8.325968859876296,minmaxnorm
109,Q0,ZF32-282-050,560,8.313014255144328,minmaxnorm
109,Q0,ZF32-026-089,561,8.293407362006384,minmaxnorm
109,Q0,ZF32-098-099,562,8.287647722045111,minmaxnorm
109,Q0,ZF32-100-380,563,8.285553409896368,minmaxnorm
109,Q0,ZF32-198-300,564,8.240096313814897,minmaxnorm
109,Q0,ZF310-748-835,565,8.232481607849499,minmaxnorm
109,Q0,ZF32-151-133,566,8.221577232784652,minmaxnorm
109,Q0,SJMN91-06303079,567,8.195728674073575,minmaxnorm
109,Q0,ZF32-017-249,568,8.131244468096423,minmaxnorm
109,Q0,ZF32-170-200,569,8.10956995808298,minmaxnorm
109,Q0,ZF32-239-053,570,8.052017015294926,minmaxnorm
109,Q0,ZF32-017-052,571,8.047485289989382,minmaxnorm
109,Q0,ZF32-100-014,572,8.046207928970274,minmaxnorm
109,Q0,ZF32-263-032,573,8.004723075236832,minmaxnorm
109,Q0,ZF32-264-155,574,7.997449722094828,minmaxnorm
109,Q0,ZF32-145-026,575,7.983287046998742,minmaxnorm
109,Q0,ZF32-016-331,576,7.976746306149326,minmaxnorm
109,Q0,ZF32-248-247,577,7.9676133150131685,minmaxnorm
109,Q0,ZF32-258-012,578,7.966164225566296,minmaxnorm
109,Q0,SJMN91-06033082,579,7.953035605085185,minmaxnorm
109,Q0,ZF32-245-255,580,7.949130490908014,minmaxnorm
109,Q0,ZF32-148-280,581,7.9372234662456576,minmaxnorm
109,Q0,ZF32-065-138,582,7.927598381857764,minmaxnorm
109,Q0,ZF32-034-187,583,7.9198129104905055,minmaxnorm
109,Q0,ZF32-105-105,584,7.9193750105086,minmaxnorm
109,Q0,ZF32-009-061,585,7.879937322682046,minmaxnorm
109,Q0,ZF32-196-037,586,7.875962548316014,minmaxnorm
109,Q0,ZF32-066-065,587,7.815789041585753,minmaxnorm
109,Q0,ZF32-159-208,588,7.803927809320101,minmaxnorm
109,Q0,ZF32-238-292,589,7.800599007006973,minmaxnorm
109,Q0,ZF32-080-249,590,7.792401927494359,minmaxnorm
109,Q0,ZF32-108-305,591,7.774981508197274,minmaxnorm
109,Q0,ZF32-182-088,592,7.74504598916668,minmaxnorm
109,Q0,ZF32-098-111,593,7.735763427155292,minmaxnorm
109,Q0,ZF32-031-011,594,7.719943152975317,minmaxnorm
109,Q0,ZF32-100-222,595,7.715087749564342,minmaxnorm
109,Q0,ZF32-218-027,596,7.701915026778546,minmaxnorm
109,Q0,SJMN91-06276008,597,7.699522819053073,minmaxnorm
109,Q0,ZF32-141-146,598,7.698217937096002,minmaxnorm
109,Q0,ZF32-037-315,599,7.687571515302564,minmaxnorm
109,Q0,ZF32-266-072,600,7.681693013441197,minmaxnorm
109,Q0,ZF32-146-024,601,7.68136082407717,minmaxnorm
109,Q0,SJMN91-06106068,602,7.671606331536044,minmaxnorm
109,Q0,ZF32-146-261,603,7.667445499998937,minmaxnorm
109,Q0,ZF310-791-279,604,7.6590217504844205,minmaxnorm
109,Q0,ZF32-241-319,605,7.653886676665545,minmaxnorm
109,Q0,ZF32-193-025,606,7.635716568948052,minmaxnorm
109,Q0,ZF32-123-023,607,7.629362576785428,minmaxnorm
109,Q0,ZF32-146-258,608,7.62045358888861,minmaxnorm
109,Q0,ZF32-084-142,609,7.617289057083348,minmaxnorm
109,Q0,ZF32-185-085,610,7.61613943611977,minmaxnorm
109,Q0,ZF32-150-304,611,7.613535337890388,minmaxnorm
109,Q0,ZF32-156-307,612,7.594279283094561,minmaxnorm
109,Q0,ZF32-207-019,613,7.550178296261899,minmaxnorm
109,Q0,ZF310-596-031,614,7.545531287366307,minmaxnorm
109,Q0,ZF32-015-088,615,7.5223741609433645,minmaxnorm
109,Q0,ZF32-183-180,616,7.519026616303914,minmaxnorm
109,Q0,ZF32-130-297,617,7.510686770698914,minmaxnorm
109,Q0,ZF32-205-187,618,7.50775396177922,minmaxnorm
109,Q0,ZF310-691-153,619,7.503262176671958,minmaxnorm
109,Q0,ZF32-004-125,620,7.490052634457538,minmaxnorm
109,Q0,ZF32-186-069,621,7.479221687843616,minmaxnorm
109,Q0,ZF32-125-202,622,7.449317328756945,minmaxnorm
109,Q0,ZF32-107-185,623,7.4461550857153265,minmaxnorm
109,Q0,ZF32-208-117,624,7.434173770832025,minmaxnorm
109,Q0,ZF32-001-279,625,7.406442593713349,minmaxnorm
109,Q0,ZF32-093-132,626,7.400902276172496,minmaxnorm
109,Q0,ZF32-029-130,627,7.354227332870152,minmaxnorm
109,Q0,SJMN91-06218036,628,7.315281753380842,minmaxnorm
109,Q0,ZF32-010-120,629,7.2705179252001715,minmaxnorm
109,Q0,ZF32-088-129,630,7.260094152943158,minmaxnorm
109,Q0,ZF32-076-160,631,7.257655820313803,minmaxnorm
109,Q0,ZF32-145-078,632,7.239793733295188,minmaxnorm
109,Q0,ZF310-576-070,633,7.2103874177767855,minmaxnorm
109,Q0,ZF310-636-224,634,7.170560924627649,minmaxnorm
109,Q0,ZF310-671-437,635,7.1671632998992445,minmaxnorm
109,Q0,ZF32-184-008,636,7.165818303770059,minmaxnorm
109,Q0,ZF32-183-176,637,7.15878643295898,minmaxnorm
109,Q0,ZF32-069-016,638,7.149725746077271,minmaxnorm
109,Q0,SJMN91-06298101,639,7.145712465335378,minmaxnorm
109,Q0,ZF32-202-146,640,7.134256353110781,minmaxnorm
109,Q0,ZF32-279-071,641,7.117177125415916,minmaxnorm
109,Q0,ZF32-101-031,642,7.098228816308309,minmaxnorm
109,Q0,ZF32-014-042,643,7.097099152167129,minmaxnorm
109,Q0,ZF32-166-048,644,7.0685077163967405,minmaxnorm
109,Q0,ZF32-049-132,645,7.062016506028989,minmaxnorm
109,Q0,ZF32-003-077,646,7.045977761930816,minmaxnorm
109,Q0,ZF32-239-101,647,7.045607352890689,minmaxnorm
109,Q0,ZF32-144-085,648,7.034323610039212,minmaxnorm
109,Q0,ZF32-029-328,649,7.024757164094073,minmaxnorm
109,Q0,ZF32-181-045,650,6.9970569855638765,minmaxnorm
109,Q0,ZF32-128-303,651,6.989301899682428,minmaxnorm
109,Q0,ZF32-217-222,652,6.963430630128693,minmaxnorm
109,Q0,ZF310-691-971,653,6.955523849397369,minmaxnorm
109,Q0,SJMN91-06258107,654,6.9524475238377645,minmaxnorm
109,Q0,ZF32-003-369,655,6.942349880484818,minmaxnorm
109,Q0,ZF32-160-159,656,6.940146350896878,minmaxnorm
109,Q0,ZF32-160-304,657,6.902529141422491,minmaxnorm
109,Q0,ZF32-244-342,658,6.894066410901939,minmaxnorm
109,Q0,ZF32-183-198,659,6.878959154717533,minmaxnorm
109,Q0,AP900108-0209,660,6.876682272244592,minmaxnorm
109,Q0,ZF32-035-080,661,6.862300516963129,minmaxnorm
109,Q0,ZF32-273-131,662,6.850620095164929,minmaxnorm
109,Q0,SJMN91-06171032,663,6.830239516231864,minmaxnorm
109,Q0,ZF32-102-100,664,6.819964522028242,minmaxnorm
109,Q0,ZF32-160-009,665,6.756330911461783,minmaxnorm
109,Q0,ZF32-159-362,666,6.753897550993808,minmaxnorm
109,Q0,ZF32-095-088,667,6.743072602199105,minmaxnorm
109,Q0,ZF32-158-181,668,6.741834618491032,minmaxnorm
109,Q0,ZF32-265-009,669,6.741271951746914,minmaxnorm
109,Q0,ZF32-259-034,670,6.714344960614636,minmaxnorm
109,Q0,ZF32-221-272,671,6.710033609438679,minmaxnorm
109,Q0,ZF32-181-260,672,6.695404157554922,minmaxnorm
109,Q0,ZF32-246-142,673,6.653301747987104,minmaxnorm
109,Q0,ZF32-151-201,674,6.6531238160226,minmaxnorm
109,Q0,ZF310-632-721,675,6.63946182337369,minmaxnorm
109,Q0,ZF32-087-103,676,6.6385801384335394,minmaxnorm
109,Q0,ZF32-151-057,677,6.616953391085689,minmaxnorm
109,Q0,ZF32-203-011,678,6.5827047918797845,minmaxnorm
109,Q0,ZF32-102-346,679,6.570452945983953,minmaxnorm
109,Q0,ZF32-042-073,680,6.5697853502309345,minmaxnorm
109,Q0,ZF32-064-066,681,6.564869720449227,minmaxnorm
109,Q0,ZF32-150-128,682,6.552278050139051,minmaxnorm
109,Q0,SJMN91-06180145,683,6.543910593793285,minmaxnorm
109,Q0,ZF310-675-597,684,6.519705777582895,minmaxnorm
109,Q0,ZF310-625-230,685,6.518167465091851,minmaxnorm
109,Q0,ZF32-221-184,686,6.503462320252458,minmaxnorm
109,Q0,ZF32-086-291,687,6.497177988421481,minmaxnorm
109,Q0,ZF32-004-203,688,6.4931223149122275,minmaxnorm
109,Q0,ZF32-104-102,689,6.473320718049382,minmaxnorm
109,Q0,ZF32-050-135,690,6.461156006979885,minmaxnorm
109,Q0,ZF32-109-168,691,6.450060837399907,minmaxnorm
109,Q0,ZF32-234-188,692,6.4201352276810155,minmaxnorm
109,Q0,ZF32-086-073,693,6.413920177545748,minmaxnorm
109,Q0,ZF32-197-283,694,6.402955790757963,minmaxnorm
109,Q0,ZF32-037-050,695,6.398570558299522,minmaxnorm
109,Q0,ZF32-283-034,696,6.392948067821893,minmaxnorm
109,Q0,ZF32-268-007,697,6.390591089203656,minmaxnorm
109,Q0,ZF32-185-081,698,6.354056580843406,minmaxnorm
109,Q0,ZF32-086-150,699,6.3508239492934,minmaxnorm
109,Q0,ZF32-130-193,700,6.348927805473224,minmaxnorm
109,Q0,ZF32-083-044,701,6.339574485631635,minmaxnorm
109,Q0,ZF32-039-316,702,6.335739611716309,minmaxnorm
109,Q0,ZF32-181-048,703,6.3206170932936665,minmaxnorm
109,Q0,ZF32-229-025,704,6.320077793298068,minmaxnorm
109,Q0,ZF32-193-260,705,6.307208282904028,minmaxnorm
109,Q0,ZF32-078-272,706,6.3003791665895585,minmaxnorm
109,Q0,ZF32-051-095,707,6.299539257882463,minmaxnorm
109,Q0,ZF32-015-242,708,6.296334770623611,minmaxnorm
109,Q0,SJMN91-06213169,709,6.293007557724521,minmaxnorm
109,Q0,ZF32-182-214,710,6.265201119633613,minmaxnorm
109,Q0,ZF32-032-290,711,6.234377509499558,minmaxnorm
109,Q0,ZF32-113-197,712,6.232537642459382,minmaxnorm
109,Q0,ZF32-099-014,713,6.224501913433335,minmaxnorm
109,Q0,ZF32-037-319,714,6.213071001109411,minmaxnorm
109,Q0,ZF32-149-102,715,6.205829697298635,minmaxnorm
109,Q0,ZF310-672-383,716,6.200069353625071,minmaxnorm
109,Q0,ZF32-099-118,717,6.191735726725473,minmaxnorm
109,Q0,ZF32-183-333,718,6.183155922203011,minmaxnorm
109,Q0,ZF32-217-114,719,6.179922944192697,minmaxnorm
109,Q0,ZF32-237-205,720,6.153401446990173,minmaxnorm
109,Q0,ZF32-159-106,721,6.145146613955938,minmaxnorm
