query,q0,docid,rank,score,system
118,Q0,AP900716-0133,517,160686.54,borda
118,Q0,SJMN91-06072007,518,160681.895,borda
118,Q0,SJMN91-06296223,519,160459.7125,borda
118,Q0,AP901018-0014,520,160330.92,borda
118,Q0,AP901216-0049,521,160317.2175,borda
118,Q0,AP900223-0052,522,160194.4,borda
118,Q0,AP901026-0090,523,159398.52999999997,borda
118,Q0,AP900119-0241,524,159188.385,borda
118,Q0,SJMN91-06222244,525,158978.4075,borda
118,Q0,AP901208-0096,526,158285.16500000004,borda
118,Q0,AP900608-0154,527,158109.4575,borda
118,Q0,AP900221-0169,528,158098.44750000004,borda
118,Q0,AP900630-0087,529,157963.81500000003,borda
118,Q0,AP900831-0166,530,157924.18000000002,borda
118,Q0,AP900421-0101,531,157869.885,borda
118,Q0,AP900711-0167,532,157595.72749999998,borda
118,Q0,AP900620-0118,533,156932.425,borda
118,Q0,AP900501-0023,534,156830.295,borda
118,Q0,SJMN91-06024242,535,156706.81250000003,borda
118,Q0,SJMN91-06252105,536,156699.1475,borda
118,Q0,AP900118-0211,537,156376.5825,borda
118,Q0,SJMN91-06305022,538,155988.0025,borda
118,Q0,ZF32-240-215,539,155937.06000000003,borda
118,Q0,AP900608-0138,540,155902.4475,borda
118,Q0,AP900223-0164,541,155495.3125,borda
118,Q0,AP900223-0102,542,155124.5525,borda
118,Q0,SJMN91-06041147,543,153314.68750000003,borda
118,Q0,AP900309-0069,544,153252.3675,borda
118,Q0,AP900531-0154,545,153023.4775,borda
118,Q0,AP900419-0129,546,152645.34249999997,borda
118,Q0,AP900121-0004,547,152553.985,borda
118,Q0,AP900711-0063,548,152497.86249999996,borda
118,Q0,AP900612-0133,549,152487.67000000004,borda
118,Q0,AP900611-0088,550,152049.15749999994,borda
118,Q0,SJMN91-06310087,551,151789.1,borda
118,Q0,AP901031-0109,552,151051.44749999998,borda
118,Q0,SJMN91-06201091,553,150926.35249999998,borda
118,Q0,AP900316-0150,554,150407.795,borda
118,Q0,SJMN91-06227156,555,150186.94,borda
118,Q0,SJMN91-06018246,556,149594.18750000003,borda
118,Q0,SJMN91-06038012,557,149457.86000000004,borda
118,Q0,SJMN91-06018119,558,149218.725,borda
118,Q0,SJMN91-06292185,559,148801.0975,borda
118,Q0,AP901124-0103,560,148395.66999999998,borda
118,Q0,AP900808-0156,561,147914.1775,borda
118,Q0,AP900722-0057,562,147703.79249999998,borda
118,Q0,AP900615-0173,563,147582.33000000005,borda
118,Q0,SJMN91-06042082,564,147420.445,borda
118,Q0,SJMN91-06150046,565,147279.32249999998,borda
118,Q0,SJMN91-06038021,566,147241.425,borda
118,Q0,AP900216-0140,567,146180.6675,borda
118,Q0,SJMN91-06295027,568,145981.19749999998,borda
118,Q0,SJMN91-06116053,569,145714.265,borda
118,Q0,AP900220-0154,570,144905.58000000002,borda
118,Q0,SJMN91-06051242,571,144532.85749999998,borda
118,Q0,AP900911-0157,572,144513.685,borda
118,Q0,AP900701-0070,573,144178.88,borda
118,Q0,AP900928-0011,574,143598.90250000003,borda
118,Q0,SJMN91-06221213,575,142881.5625,borda
118,Q0,AP900622-0012,576,142435.97249999997,borda
118,Q0,SJMN91-06158023,577,142026.85499999998,borda
118,Q0,AP901209-0042,578,141871.85,borda
118,Q0,SJMN91-06042102,579,141317.07250000004,borda
118,Q0,SJMN91-06227152,580,141183.91499999998,borda
118,Q0,SJMN91-06205078,581,140865.51,borda
118,Q0,AP900618-0144,582,140361.94250000003,borda
118,Q0,AP900606-0239,583,140074.0925,borda
118,Q0,AP900501-0102,584,139826.3625,borda
118,Q0,AP900731-0055,585,139568.255,borda
118,Q0,SJMN91-06086125,586,138995.2625,borda
118,Q0,SJMN91-06333132,587,138867.2775,borda
118,Q0,AP901209-0014,588,138611.04,borda
118,Q0,AP900102-0116,589,138440.1225,borda
118,Q0,AP900525-0095,590,138278.1375,borda
118,Q0,AP900604-0205,591,138053.9275,borda
118,Q0,AP900605-0027,592,137882.56,borda
118,Q0,AP900413-0168,593,137435.59749999997,borda
118,Q0,SJMN91-06340155,594,137275.965,borda
118,Q0,AP900805-0046,595,137267.61500000002,borda
118,Q0,SJMN91-06198162,596,137102.035,borda
118,Q0,SJMN91-06319022,597,137006.65749999997,borda
118,Q0,AP900213-0081,598,136922.30250000002,borda
118,Q0,AP901130-0073,599,136321.29249999998,borda
118,Q0,SJMN91-06255456,600,136252.435,borda
118,Q0,AP901013-0057,601,135973.23750000005,borda
118,Q0,AP900519-0101,602,135683.15250000003,borda
118,Q0,SJMN91-06039211,603,135506.18750000003,borda
118,Q0,AP900315-0061,604,135433.28999999998,borda
118,Q0,AP900823-0009,605,135300.63249999998,borda
118,Q0,AP900327-0165,606,135213.71250000002,borda
118,Q0,SJMN91-06275106,607,134881.82749999998,borda
118,Q0,AP900218-0063,608,134522.975,borda
118,Q0,SJMN91-06046270,609,134072.65,borda
118,Q0,AP900218-0064,610,133720.745,borda
118,Q0,AP900825-0085,611,133404.39250000002,borda
118,Q0,AP900218-0085,612,133362.18,borda
118,Q0,AP901031-0036,613,133039.3425,borda
118,Q0,AP900130-0198,614,132945.11000000002,borda
118,Q0,SJMN91-06034137,615,132819.0625,borda
118,Q0,AP900614-0004,616,132697.975,borda
118,Q0,SJMN91-06016232,617,132688.745,borda
118,Q0,SJMN91-06010042,618,132432.61000000002,borda
118,Q0,AP900312-0177,619,131955.45,borda
118,Q0,AP901023-0069,620,131846.03250000003,borda
118,Q0,SJMN91-06027053,621,131655.58750000002,borda
118,Q0,ZF32-224-240,622,131441.65250000003,borda
118,Q0,SJMN91-06321010,623,130795.08,borda
118,Q0,SJMN91-06055046,624,130573.49499999998,borda
118,Q0,AP900209-0151,625,130011.94750000002,borda
118,Q0,AP901225-0016,626,129914.76499999998,borda
118,Q0,AP900127-0137,627,129856.58249999999,borda
118,Q0,AP900723-0061,628,129758.73250000001,borda
118,Q0,AP900831-0119,629,129749.1725,borda
118,Q0,AP900713-0081,630,129714.965,borda
118,Q0,AP900918-0063,631,129625.625,borda
118,Q0,AP900331-0022,632,129468.07999999996,borda
118,Q0,AP900118-0198,633,128986.2375,borda
118,Q0,AP900910-0139,634,128703.565,borda
118,Q0,SJMN91-06222200,635,128626.17249999999,borda
118,Q0,AP900721-0063,636,128183.66250000003,borda
118,Q0,AP900703-0009,637,127901.74999999999,borda
118,Q0,AP900528-0041,638,127864.885,borda
118,Q0,SJMN91-06289141,639,127548.635,borda
118,Q0,SJMN91-06036072,640,127415.5125,borda
118,Q0,SJMN91-06015195,641,127381.035,borda
118,Q0,SJMN91-06295062,642,126730.71999999999,borda
118,Q0,SJMN91-06286025,643,126622.87750000002,borda
118,Q0,SJMN91-06078056,644,125650.70999999999,borda
118,Q0,AP900323-0151,645,125591.2975,borda
118,Q0,AP900123-0112,646,125574.97749999998,borda
118,Q0,SJMN91-06194179,647,125552.31249999999,borda
118,Q0,AP900801-0105,648,125234.365,borda
118,Q0,ZF32-204-106,649,124902.68250000001,borda
118,Q0,AP900707-0064,650,124577.9375,borda
118,Q0,SJMN91-06167095,651,124175.48000000001,borda
118,Q0,SJMN91-06303122,652,123869.4675,borda
118,Q0,AP900914-0198,653,123744.32749999998,borda
118,Q0,SJMN91-06071169,654,123006.69249999998,borda
118,Q0,SJMN91-06210071,655,122743.7025,borda
118,Q0,AP900623-0050,656,122725.9075,borda
118,Q0,AP901124-0069,657,122180.5,borda
118,Q0,AP900131-0029,658,122127.12500000001,borda
118,Q0,AP900616-0120,659,121905.80249999999,borda
118,Q0,AP901218-0043,660,121694.36999999998,borda
118,Q0,SJMN91-06206029,661,121318.5475,borda
118,Q0,AP901108-0188,662,121228.91500000001,borda
118,Q0,SJMN91-06356010,663,120823.025,borda
118,Q0,AP900615-0011,664,120607.22000000002,borda
118,Q0,SJMN91-06238106,665,120589.8475,borda
118,Q0,AP900517-0077,666,120448.02,borda
118,Q0,AP900803-0017,667,120421.3425,borda
118,Q0,SJMN91-06020060,668,120141.10250000001,borda
118,Q0,AP900623-0163,669,119767.01250000001,borda
118,Q0,SJMN91-06072075,670,119689.13999999998,borda
118,Q0,AP901014-0056,671,119312.60249999998,borda
118,Q0,AP900406-0115,672,119131.025,borda
118,Q0,AP900427-0079,673,119088.9675,borda
118,Q0,SJMN91-06026058,674,118878.98000000003,borda
118,Q0,AP901113-0095,675,118760.57499999998,borda
118,Q0,AP900402-0154,676,118160.47749999998,borda
118,Q0,SJMN91-06196172,677,117859.73250000001,borda
118,Q0,AP900913-0016,678,117625.61,borda
118,Q0,AP901107-0188,679,117598.91249999998,borda
118,Q0,AP901004-0050,680,117566.3625,borda
118,Q0,AP901109-0116,681,117135.70749999999,borda
118,Q0,AP901120-0176,682,117011.43999999999,borda
118,Q0,SJMN91-06324021,683,116549.0775,borda
118,Q0,AP900522-0193,684,116433.3525,borda
118,Q0,AP900524-0116,685,116124.51249999998,borda
118,Q0,AP900626-0201,686,115389.5825,borda
118,Q0,AP900909-0039,687,115364.07999999999,borda
118,Q0,SJMN91-06033052,688,115205.43249999998,borda
118,Q0,AP900301-0160,689,115062.5875,borda
118,Q0,SJMN91-06238015,690,114953.17000000001,borda
118,Q0,AP901127-0038,691,114900.81749999999,borda
118,Q0,AP901111-0009,692,114887.12,borda
118,Q0,AP900929-0047,693,114362.36750000001,borda
118,Q0,SJMN91-06114237,694,114357.73749999999,borda
118,Q0,SJMN91-06307181,695,113887.74250000002,borda
118,Q0,SJMN91-06019190,696,113726.48749999997,borda
118,Q0,AP900719-0004,697,113281.68000000002,borda
118,Q0,SJMN91-06103127,698,113273.92250000002,borda
118,Q0,SJMN91-06218113,699,112765.69750000001,borda
118,Q0,AP900605-0181,700,112611.2525,borda
118,Q0,AP900111-0190,701,112488.28249999999,borda
118,Q0,SJMN91-06015019,702,112363.11750000001,borda
118,Q0,AP900418-0197,703,112324.82500000001,borda
118,Q0,AP900307-0117,704,112232.255,borda
118,Q0,AP901114-0037,705,112100.04749999999,borda
118,Q0,AP900728-0099,706,112091.57249999998,borda
118,Q0,AP900405-0093,707,112070.0425,borda
118,Q0,AP900514-0043,708,112015.25,borda
118,Q0,AP900412-0090,709,111954.15,borda
118,Q0,SJMN91-06218153,710,111934.59999999999,borda
118,Q0,SJMN91-06022110,711,111682.725,borda
118,Q0,AP900205-0096,712,111378.87000000001,borda
118,Q0,AP901021-0055,713,111062.62499999999,borda
118,Q0,SJMN91-06073130,714,111062.4375,borda
118,Q0,SJMN91-06228086,715,111054.44999999998,borda
118,Q0,SJMN91-06073100,716,110070.8325,borda
118,Q0,SJMN91-06094250,717,109586.3525,borda
118,Q0,AP900109-0165,718,109171.05,borda
118,Q0,AP901004-0136,719,108727.48999999999,borda
118,Q0,SJMN91-06295091,720,108381.64749999999,borda
118,Q0,SJMN91-06023248,721,108199.73,borda
118,Q0,AP900410-0062,722,108161.81,borda
118,Q0,AP901014-0021,723,108011.3625,borda
118,Q0,SJMN91-06354240,724,107875.5475,borda
118,Q0,AP900620-0119,725,107726.5025,borda
118,Q0,SJMN91-06270213,726,107622.68250000001,borda
118,Q0,AP900124-0213,727,107476.61250000002,borda
118,Q0,AP900522-0189,728,107248.56999999999,borda
118,Q0,AP900109-0078,729,107238.78500000002,borda
118,Q0,SJMN91-06018106,730,107169.34000000001,borda
118,Q0,AP900621-0017,731,106791.30750000001,borda
118,Q0,AP900709-0136,732,106739.22499999998,borda
118,Q0,AP901031-0185,733,106641.46,borda
118,Q0,AP900606-0121,734,106175.84250000001,borda
118,Q0,AP901009-0087,735,105930.17000000003,borda
118,Q0,AP900527-0054,736,105536.46000000002,borda
118,Q0,AP900211-0063,737,105456.06000000001,borda
118,Q0,SJMN91-06041212,738,104933.19000000002,borda
118,Q0,AP900709-0164,739,104727.19249999999,borda
118,Q0,AP900903-0019,740,104663.815,borda
118,Q0,AP901207-0047,741,104504.9725,borda
118,Q0,AP900509-0023,742,104035.1475,borda
118,Q0,AP900205-0028,743,103979.91999999995,borda
118,Q0,AP900419-0108,744,103704.26999999999,borda
118,Q0,SJMN91-06018204,745,103640.29250000001,borda
118,Q0,AP900522-0093,746,103009.265,borda
118,Q0,SJMN91-06083094,747,102925.6875,borda
118,Q0,AP901119-0007,748,102921.54499999998,borda
118,Q0,AP900827-0149,749,102892.18000000001,borda
118,Q0,AP900709-0035,750,102832.73749999999,borda
118,Q0,AP900925-0178,751,101941.925,borda
118,Q0,AP900420-0163,752,101498.305,borda
118,Q0,SJMN91-06306052,753,101452.65500000003,borda
118,Q0,AP900310-0102,754,101402.83499999999,borda
118,Q0,SJMN91-06338065,755,101007.33249999997,borda
118,Q0,SJMN91-06061060,756,100964.4975,borda
118,Q0,AP900124-0183,757,100837.67000000001,borda
118,Q0,AP900822-0015,758,100767.55249999999,borda
118,Q0,AP900405-0163,759,100602.915,borda
118,Q0,AP901012-0174,760,100507.50000000001,borda
118,Q0,SJMN91-06001078,761,100436.41500000001,borda
118,Q0,AP900419-0117,762,100363.38249999998,borda
118,Q0,AP900706-0055,763,100078.8325,borda
118,Q0,SJMN91-06156155,764,100077.42,borda
118,Q0,SJMN91-06296082,765,99993.31750000002,borda
118,Q0,AP901125-0020,766,99993.2275,borda
118,Q0,AP900630-0026,767,99677.46999999999,borda
118,Q0,SJMN91-06207243,768,99607.7225,borda
118,Q0,AP900409-0082,769,99386.1925,borda
118,Q0,SJMN91-06303109,770,99119.35750000001,borda
118,Q0,SJMN91-06337021,771,99063.43000000001,borda
118,Q0,AP901011-0175,772,98831.41,borda
118,Q0,AP900526-0142,773,98802.0075,borda
118,Q0,AP900706-0140,774,98797.4625,borda
118,Q0,SJMN91-06210225,775,98721.4775,borda
118,Q0,AP900706-0123,776,98702.76999999999,borda
118,Q0,AP900614-0063,777,98689.6325,borda
118,Q0,SJMN91-06220128,778,98451.49750000001,borda
118,Q0,AP900728-0091,779,98227.46999999999,borda
118,Q0,AP900119-0128,780,98177.4175,borda
118,Q0,AP900423-0165,781,98091.2025,borda
118,Q0,AP900423-0161,782,97966.0675,borda
118,Q0,AP901208-0057,783,97893.59999999999,borda
118,Q0,SJMN91-06017250,784,97608.75249999999,borda
118,Q0,SJMN91-06190081,785,97451.5125,borda
118,Q0,AP901224-0136,786,97396.71250000002,borda
118,Q0,AP901231-0058,787,97186.25,borda
118,Q0,AP900105-0174,788,97113.125,borda
118,Q0,AP900802-0041,789,97070.23250000001,borda
118,Q0,AP900526-0031,790,96928.5475,borda
118,Q0,AP900911-0020,791,96528.72499999999,borda
118,Q0,AP900405-0035,792,96528.565,borda
118,Q0,AP900309-0177,793,96017.36499999999,borda
118,Q0,AP900207-0041,794,95992.165,borda
118,Q0,AP900626-0139,795,95950.7825,borda
118,Q0,AP900425-0084,796,95688.405,borda
118,Q0,AP901226-0040,797,95635.07749999997,borda
118,Q0,AP900917-0094,798,95579.56499999999,borda
118,Q0,AP901101-0074,799,95513.09000000001,borda
118,Q0,SJMN91-06138246,800,95343.56,borda
118,Q0,SJMN91-06306174,801,95314.065,borda
118,Q0,AP900306-0089,802,95142.215,borda
118,Q0,SJMN91-06201250,803,94965.505,borda
118,Q0,SJMN91-06026180,804,94836.17499999999,borda
118,Q0,AP900728-0088,805,94795.23,borda
118,Q0,SJMN91-06296046,806,94538.77500000001,borda
118,Q0,AP900508-0056,807,94493.3325,borda
118,Q0,AP900409-0151,808,94488.95000000001,borda
118,Q0,AP900404-0148,809,94412.8675,borda
118,Q0,AP900509-0123,810,93985.26000000001,borda
118,Q0,SJMN91-06218029,811,93938.89,borda
118,Q0,AP900812-0046,812,93877.89499999999,borda
118,Q0,AP900709-0189,813,93726.13,borda
118,Q0,AP900426-0116,814,93674.44499999999,borda
118,Q0,AP900107-0047,815,93495.09000000001,borda
118,Q0,AP900822-0125,816,93439.50250000003,borda
118,Q0,SJMN91-06153084,817,93297.73999999999,borda
118,Q0,SJMN91-06338010,818,93280.7275,borda
118,Q0,AP901217-0122,819,93264.3225,borda
118,Q0,AP900811-0049,820,93114.92000000001,borda
118,Q0,AP900423-0069,821,92975.2475,borda
118,Q0,SJMN91-06339143,822,92620.13,borda
118,Q0,AP901011-0178,823,92395.29000000001,borda
118,Q0,SJMN91-06330045,824,92318.4675,borda
118,Q0,AP900801-0055,825,91922.86500000002,borda
118,Q0,AP900323-0146,826,91864.67749999999,borda
118,Q0,AP900420-0072,827,91825.37249999998,borda
118,Q0,AP900613-0085,828,91383.4375,borda
118,Q0,AP900526-0056,829,91287.775,borda
118,Q0,SJMN91-06039080,830,91264.99750000001,borda
118,Q0,AP901010-0141,831,90849.40249999998,borda
118,Q0,AP901231-0070,832,90771.705,borda
118,Q0,AP900105-0089,833,90655.46000000002,borda
118,Q0,AP900527-0037,834,90640.1825,borda
118,Q0,AP900812-0041,835,90428.4,borda
118,Q0,AP900523-0151,836,90200.71,borda
118,Q0,SJMN91-06009023,837,90110.16000000002,borda
118,Q0,AP901106-0164,838,89693.8075,borda
118,Q0,AP900109-0170,839,89505.47,borda
118,Q0,SJMN91-06043090,840,89311.6675,borda
118,Q0,SJMN91-06051113,841,89292.46,borda
118,Q0,AP900422-0073,842,89269.64749999999,borda
118,Q0,SJMN91-06063218,843,89042.865,borda
118,Q0,AP900420-0109,844,88926.33750000001,borda
118,Q0,AP900816-0033,845,88719.5375,borda
118,Q0,AP901110-0054,846,88314.2375,borda
118,Q0,AP900928-0152,847,88305.7275,borda
118,Q0,AP900624-0018,848,88281.2325,borda
118,Q0,SJMN91-06018261,849,88231.90250000001,borda
118,Q0,AP900811-0114,850,88225.49499999997,borda
118,Q0,AP901204-0097,851,88196.39249999999,borda
118,Q0,AP900712-0097,852,88192.10249999998,borda
118,Q0,SJMN91-06074218,853,87698.42749999999,borda
118,Q0,SJMN91-06021172,854,87527.70250000001,borda
118,Q0,AP900529-0139,855,87443.29749999999,borda
118,Q0,SJMN91-06041169,856,87187.83499999999,borda
118,Q0,SJMN91-06335139,857,87121.63,borda
118,Q0,ZF32-239-230,858,86947.42499999999,borda
118,Q0,AP900206-0182,859,86926.1225,borda
118,Q0,AP900207-0159,860,86554.2175,borda
118,Q0,AP900906-0047,861,86517.52000000002,borda
118,Q0,SJMN91-06086216,862,86503.81250000001,borda
118,Q0,AP900209-0064,863,86492.43500000001,borda
118,Q0,AP901205-0170,864,86379.9975,borda
118,Q0,SJMN91-06045119,865,86191.26250000003,borda
118,Q0,SJMN91-06030239,866,86127.85750000001,borda
118,Q0,SJMN91-06019098,867,85968.43749999999,borda
118,Q0,AP900710-0125,868,85936.7475,borda
118,Q0,AP900327-0125,869,85814.45,borda
118,Q0,SJMN91-06080240,870,85713.32,borda
118,Q0,AP901205-0153,871,85639.73,borda
118,Q0,AP900917-0064,872,85280.53,borda
118,Q0,SJMN91-06292241,873,85273.75750000002,borda
118,Q0,SJMN91-06289164,874,85208.3225,borda
118,Q0,AP901231-0089,875,85145.64750000002,borda
118,Q0,SJMN91-06304106,876,85054.21,borda
118,Q0,SJMN91-06241008,877,84918.55750000001,borda
118,Q0,AP900413-0155,878,84892.90749999999,borda
118,Q0,AP900307-0113,879,84786.3,borda
118,Q0,AP900730-0022,880,84639.85500000001,borda
118,Q0,AP900125-0223,881,84471.74499999998,borda
118,Q0,SJMN91-06042006,882,84456.89750000002,borda
118,Q0,ZF310-669-519,883,84424.7525,borda
118,Q0,SJMN91-06075016,884,84219.56999999999,borda
118,Q0,AP901220-0195,885,84142.265,borda
118,Q0,AP900905-0112,886,84054.685,borda
118,Q0,AP900403-0048,887,83963.9225,borda
118,Q0,SJMN91-06226193,888,83935.23,borda
118,Q0,SJMN91-06140038,889,83861.49250000001,borda
118,Q0,AP900315-0028,890,83773.04499999998,borda
118,Q0,SJMN91-06027092,891,83435.855,borda
118,Q0,AP900415-0015,892,83323.525,borda
118,Q0,ZF32-227-136,893,82926.0525,borda
118,Q0,AP900513-0051,894,82837.0625,borda
118,Q0,SJMN91-06007011,895,82502.6175,borda
118,Q0,AP900115-0151,896,82277.88249999999,borda
118,Q0,AP900430-0153,897,82229.43750000001,borda
118,Q0,AP900316-0153,898,82224.8575,borda
118,Q0,SJMN91-06352038,899,82179.72,borda
118,Q0,AP901011-0129,900,82156.63000000002,borda
118,Q0,AP900701-0043,901,82044.73499999999,borda
118,Q0,AP900514-0063,902,81938.21749999998,borda
118,Q0,AP901121-0063,903,81876.3825,borda
118,Q0,SJMN91-06082119,904,81853.81499999999,borda
118,Q0,SJMN91-06278134,905,81805.96500000001,borda
118,Q0,SJMN91-06231022,906,81804.4075,borda
118,Q0,AP900315-0013,907,81627.445,borda
118,Q0,AP900307-0078,908,81539.74749999998,borda
118,Q0,AP901102-0056,909,81318.19750000001,borda
118,Q0,AP900520-0041,910,80878.2175,borda
118,Q0,SJMN91-06238051,911,80549.94,borda
118,Q0,AP900814-0046,912,80361.785,borda
118,Q0,SJMN91-06103060,913,80242.85,borda
118,Q0,AP900607-0002,914,79944.52,borda
118,Q0,SJMN91-06346238,915,79936.34500000003,borda
118,Q0,AP900728-0110,916,79905.7825,borda
118,Q0,AP900521-0119,917,79657.93250000001,borda
118,Q0,SJMN91-06073018,918,79441.2625,borda
118,Q0,SJMN91-06062004,919,79251.605,borda
118,Q0,SJMN91-06078142,920,79096.61,borda
118,Q0,AP900623-0080,921,78978.285,borda
118,Q0,AP900126-0134,922,78963.11750000001,borda
118,Q0,AP901027-0109,923,78682.0675,borda
118,Q0,AP900813-0061,924,78671.7825,borda
118,Q0,SJMN91-06337013,925,78584.9725,borda
118,Q0,AP900124-0067,926,78337.12,borda
118,Q0,AP901129-0076,927,78034.3425,borda
118,Q0,AP900309-0119,928,77851.6725,borda
118,Q0,SJMN91-06361044,929,77734.51999999999,borda
118,Q0,AP900606-0141,930,77700.465,borda
118,Q0,SJMN91-06239075,931,77633.63,borda
118,Q0,AP900524-0145,932,77621.68000000001,borda
118,Q0,AP900901-0001,933,77494.54999999999,borda
118,Q0,AP900127-0061,934,77433.62499999999,borda
118,Q0,AP900215-0180,935,77413.3325,borda
118,Q0,AP901003-0172,936,77359.785,borda
118,Q0,SJMN91-06206223,937,77215.685,borda
118,Q0,AP900126-0071,938,77163.0925,borda
118,Q0,AP901130-0070,939,77123.52999999998,borda
118,Q0,AP900318-0069,940,77117.80249999999,borda
118,Q0,AP900518-0175,941,76943.28250000002,borda
118,Q0,ZF32-237-147,942,76480.85250000001,borda
118,Q0,AP900526-0119,943,76462.6225,borda
118,Q0,AP900511-0098,944,76424.18,borda
118,Q0,AP901130-0068,945,75981.33750000001,borda
118,Q0,AP900827-0067,946,75762.29749999999,borda
118,Q0,AP900928-0010,947,75713.81999999999,borda
118,Q0,SJMN91-06015080,948,75694.29,borda
118,Q0,AP900721-0131,949,75484.95,borda
118,Q0,AP900309-0140,950,75389.84499999999,borda
118,Q0,AP900817-0037,951,75321.5625,borda
118,Q0,AP900923-0072,952,75210.17749999999,borda
118,Q0,AP901008-0023,953,75200.075,borda
118,Q0,AP901210-0019,954,75183.3425,borda
118,Q0,AP900522-0123,955,75060.62,borda
118,Q0,AP900313-0188,956,75045.475,borda
