query,q0,docid,rank,score,system
114,Q0,AP900808-0049,333,1.2708328781318674,reciprocal_rank_fusion_k=60
114,Q0,AP900323-0025,334,1.2676715381508814,reciprocal_rank_fusion_k=60
114,Q0,AP900825-0069,335,1.2664912782920887,reciprocal_rank_fusion_k=60
114,Q0,ZF32-006-077,336,1.2636097715551284,reciprocal_rank_fusion_k=60
114,Q0,PT3-05155490,337,1.262568921781408,reciprocal_rank_fusion_k=60
114,Q0,AP900222-0126,338,1.2582467477503863,reciprocal_rank_fusion_k=60
114,Q0,AP900911-0071,339,1.257886368630937,reciprocal_rank_fusion_k=60
114,Q0,AP900531-0087,340,1.2545817534921178,reciprocal_rank_fusion_k=60
114,Q0,AP900912-0067,341,1.254392641468704,reciprocal_rank_fusion_k=60
114,Q0,ZF32-011-308,342,1.2504233507494047,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06027222,343,1.2412225698684036,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06120096,344,1.2367085955179398,reciprocal_rank_fusion_k=60
114,Q0,ZF32-058-174,345,1.2363941075248568,reciprocal_rank_fusion_k=60
114,Q0,AP901208-0118,346,1.235163454469435,reciprocal_rank_fusion_k=60
114,Q0,AP900408-0026,347,1.2350438995286073,reciprocal_rank_fusion_k=60
114,Q0,AP900224-0002,348,1.2325655638250128,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0013,349,1.2297398388811573,reciprocal_rank_fusion_k=60
114,Q0,AP900903-0053,350,1.2236524025711726,reciprocal_rank_fusion_k=60
114,Q0,ZF32-056-015,351,1.216613848490937,reciprocal_rank_fusion_k=60
114,Q0,AP900430-0103,352,1.2097001777245933,reciprocal_rank_fusion_k=60
114,Q0,AP900316-0179,353,1.209612702863749,reciprocal_rank_fusion_k=60
114,Q0,AP900310-0128,354,1.2077293198300993,reciprocal_rank_fusion_k=60
114,Q0,AP901006-0103,355,1.204394881616008,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06212229,356,1.203863600327594,reciprocal_rank_fusion_k=60
114,Q0,AP900830-0007,357,1.2030186287895313,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06037268,358,1.1977246237578794,reciprocal_rank_fusion_k=60
114,Q0,AP900404-0095,359,1.1975680562735374,reciprocal_rank_fusion_k=60
114,Q0,AP900130-0015,360,1.1964566789962645,reciprocal_rank_fusion_k=60
114,Q0,AP901107-0237,361,1.1947533460245545,reciprocal_rank_fusion_k=60
114,Q0,AP900906-0139,362,1.1917480575771788,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06009029,363,1.1867295301665841,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0028,364,1.1812406632558436,reciprocal_rank_fusion_k=60
114,Q0,AP900417-0070,365,1.1710336853566563,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06053123,366,1.167432141081967,reciprocal_rank_fusion_k=60
114,Q0,AP901031-0151,367,1.1654663559780927,reciprocal_rank_fusion_k=60
114,Q0,AP900908-0066,368,1.1606889839516308,reciprocal_rank_fusion_k=60
114,Q0,AP900928-0036,369,1.1601513489768678,reciprocal_rank_fusion_k=60
114,Q0,AP901214-0023,370,1.1507722125902942,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06128234,371,1.1491283115598692,reciprocal_rank_fusion_k=60
114,Q0,AP900424-0079,372,1.1485378557617307,reciprocal_rank_fusion_k=60
114,Q0,AP900211-0035,373,1.145130487069377,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06254089,374,1.14347259552945,reciprocal_rank_fusion_k=60
114,Q0,AP900906-0067,375,1.1396117625601863,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06324156,376,1.139225541026294,reciprocal_rank_fusion_k=60
114,Q0,AP900430-0119,377,1.1375988374560397,reciprocal_rank_fusion_k=60
114,Q0,ZF32-033-069,378,1.1374649577313571,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0075,379,1.1364184141283076,reciprocal_rank_fusion_k=60
114,Q0,AP900707-0153,380,1.127764141886932,reciprocal_rank_fusion_k=60
114,Q0,AP901012-0176,381,1.1266078641960848,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06323182,382,1.126150468032127,reciprocal_rank_fusion_k=60
114,Q0,ZF32-004-079,383,1.1250558520872929,reciprocal_rank_fusion_k=60
114,Q0,AP901120-0145,384,1.1235818449829282,reciprocal_rank_fusion_k=60
114,Q0,AP901116-0076,385,1.1186281208686595,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06263042,386,1.1182972383612517,reciprocal_rank_fusion_k=60
114,Q0,AP900618-0140,387,1.1170425170223155,reciprocal_rank_fusion_k=60
114,Q0,ZF32-028-159,388,1.1169319499482906,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06233059,389,1.1112286271330598,reciprocal_rank_fusion_k=60
114,Q0,AP900413-0091,390,1.1080002604191144,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06198245,391,1.1071588000303345,reciprocal_rank_fusion_k=60
114,Q0,AP900210-0092,392,1.10624220608652,reciprocal_rank_fusion_k=60
114,Q0,AP900718-0049,393,1.1060069385307938,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06124240,394,1.103993020800098,reciprocal_rank_fusion_k=60
114,Q0,PT3-05177362,395,1.1031011987953936,reciprocal_rank_fusion_k=60
114,Q0,AP900708-0022,396,1.1029668841018367,reciprocal_rank_fusion_k=60
114,Q0,AP900629-0181,397,1.1023450472707597,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06213147,398,1.1023347988340568,reciprocal_rank_fusion_k=60
114,Q0,ZF32-245-205,399,1.094163473739287,reciprocal_rank_fusion_k=60
114,Q0,AP900514-0093,400,1.0907429690529415,reciprocal_rank_fusion_k=60
114,Q0,AP900808-0025,401,1.0895797252401827,reciprocal_rank_fusion_k=60
114,Q0,AP900409-0067,402,1.0874730613127397,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0012,403,1.08713062311998,reciprocal_rank_fusion_k=60
114,Q0,AP901130-0146,404,1.0693570752490729,reciprocal_rank_fusion_k=60
114,Q0,AP900227-0018,405,1.0687743750471435,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06242190,406,1.0644013875436475,reciprocal_rank_fusion_k=60
114,Q0,AP900401-0017,407,1.0627509971619156,reciprocal_rank_fusion_k=60
114,Q0,AP901002-0011,408,1.0627040204896896,reciprocal_rank_fusion_k=60
114,Q0,PT3-05154777,409,1.0603703665889805,reciprocal_rank_fusion_k=60
114,Q0,AP900820-0102,410,1.0567786156791577,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0087,411,1.055379401952458,reciprocal_rank_fusion_k=60
114,Q0,ZF32-217-305,412,1.0542338475047608,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0033,413,1.053704983806748,reciprocal_rank_fusion_k=60
114,Q0,ZF32-078-273,414,1.0532916548146605,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06119074,415,1.0531485595652208,reciprocal_rank_fusion_k=60
114,Q0,ZF32-086-175,416,1.0519230687753376,reciprocal_rank_fusion_k=60
114,Q0,ZF32-223-256,417,1.0493470753781222,reciprocal_rank_fusion_k=60
114,Q0,AP901210-0072,418,1.0466352969784103,reciprocal_rank_fusion_k=60
114,Q0,ZF32-016-025,419,1.0431861821540822,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06106157,420,1.0377711540140933,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06068101,421,1.0359350641089125,reciprocal_rank_fusion_k=60
114,Q0,ZF32-206-034,422,1.035360494924687,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06007146,423,1.0338561545083278,reciprocal_rank_fusion_k=60
114,Q0,ZF32-133-177,424,1.0300259005394816,reciprocal_rank_fusion_k=60
114,Q0,AP900725-0052,425,1.0272182980592244,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06114236,426,1.020038369124359,reciprocal_rank_fusion_k=60
114,Q0,AP900923-0023,427,1.0192834947799025,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06024479,428,1.0184957037186115,reciprocal_rank_fusion_k=60
114,Q0,AP900515-0122,429,1.0180552963862555,reciprocal_rank_fusion_k=60
114,Q0,ZF32-129-008,430,1.0178373191153292,reciprocal_rank_fusion_k=60
114,Q0,AP900422-0032,431,1.015766616661765,reciprocal_rank_fusion_k=60
114,Q0,AP900417-0123,432,1.0094708439089208,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06101282,433,1.006935441309554,reciprocal_rank_fusion_k=60
114,Q0,AP900227-0068,434,1.006014460891488,reciprocal_rank_fusion_k=60
114,Q0,AP900831-0045,435,1.0055447468247645,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06256305,436,1.0001863277552376,reciprocal_rank_fusion_k=60
114,Q0,AP901012-0038,437,0.9993131998838671,reciprocal_rank_fusion_k=60
114,Q0,ZF32-132-173,438,0.9956718331171738,reciprocal_rank_fusion_k=60
114,Q0,AP901105-0089,439,0.992126049917897,reciprocal_rank_fusion_k=60
114,Q0,AP900821-0005,440,0.9915579766160717,reciprocal_rank_fusion_k=60
114,Q0,AP900416-0148,441,0.9913574667739584,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06260045,442,0.9912522793185451,reciprocal_rank_fusion_k=60
114,Q0,AP900630-0007,443,0.9879910240115408,reciprocal_rank_fusion_k=60
114,Q0,ZF32-001-259,444,0.986778546974607,reciprocal_rank_fusion_k=60
114,Q0,AP900305-0131,445,0.9866280460187227,reciprocal_rank_fusion_k=60
114,Q0,ZF32-088-245,446,0.9847522992206799,reciprocal_rank_fusion_k=60
114,Q0,AP900628-0020,447,0.9847110838528575,reciprocal_rank_fusion_k=60
114,Q0,AP900626-0252,448,0.9816830032946188,reciprocal_rank_fusion_k=60
114,Q0,AP900529-0166,449,0.9810091786457542,reciprocal_rank_fusion_k=60
114,Q0,AP901203-0093,450,0.9807000617306357,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06218006,451,0.9763326553551002,reciprocal_rank_fusion_k=60
114,Q0,AP900830-0002,452,0.9733183840542459,reciprocal_rank_fusion_k=60
114,Q0,AP901031-0185,453,0.9718881067729188,reciprocal_rank_fusion_k=60
114,Q0,AP900428-0050,454,0.9696701357533911,reciprocal_rank_fusion_k=60
114,Q0,AP901010-0078,455,0.9673142963487585,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06059228,456,0.9648946949712224,reciprocal_rank_fusion_k=60
114,Q0,AP900211-0008,457,0.9645902143153297,reciprocal_rank_fusion_k=60
114,Q0,AP900528-0009,458,0.9594294492971223,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06178165,459,0.9552263415759317,reciprocal_rank_fusion_k=60
114,Q0,AP900508-0201,460,0.9545670847565504,reciprocal_rank_fusion_k=60
114,Q0,ZF32-223-052,461,0.9523677060652457,reciprocal_rank_fusion_k=60
114,Q0,AP900903-0090,462,0.952053689510593,reciprocal_rank_fusion_k=60
114,Q0,ZF32-135-167,463,0.95176532326356,reciprocal_rank_fusion_k=60
114,Q0,ZF32-025-216,464,0.9515896416148313,reciprocal_rank_fusion_k=60
114,Q0,AP901109-0017,465,0.951410294089979,reciprocal_rank_fusion_k=60
114,Q0,ZF32-002-146,466,0.9507895544425324,reciprocal_rank_fusion_k=60
114,Q0,AP900620-0234,467,0.9499947284762117,reciprocal_rank_fusion_k=60
114,Q0,AP900311-0081,468,0.9499504561165559,reciprocal_rank_fusion_k=60
114,Q0,ZF32-241-236,469,0.9487978413688103,reciprocal_rank_fusion_k=60
114,Q0,PT3-05177490,470,0.9454597710017297,reciprocal_rank_fusion_k=60
114,Q0,AP901117-0072,471,0.9452984657289856,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06157220,472,0.9452541269844568,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06149020,473,0.9440369394349792,reciprocal_rank_fusion_k=60
114,Q0,AP900420-0166,474,0.9405729812102652,reciprocal_rank_fusion_k=60
114,Q0,AP900904-0056,475,0.935493553336199,reciprocal_rank_fusion_k=60
114,Q0,AP900918-0119,476,0.9347349901713585,reciprocal_rank_fusion_k=60
114,Q0,ZF32-132-176,477,0.9342126171148013,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0045,478,0.9336673201153514,reciprocal_rank_fusion_k=60
114,Q0,AP900219-0143,479,0.9306533579186902,reciprocal_rank_fusion_k=60
114,Q0,AP900330-0004,480,0.9282648313486664,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06196008,481,0.9267509389226816,reciprocal_rank_fusion_k=60
114,Q0,AP900411-0072,482,0.926073380497328,reciprocal_rank_fusion_k=60
114,Q0,AP900516-0225,483,0.9223544696682973,reciprocal_rank_fusion_k=60
114,Q0,AP900120-0048,484,0.9170151765713093,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06214245,485,0.9154280379144396,reciprocal_rank_fusion_k=60
114,Q0,AP901009-0070,486,0.908064790628889,reciprocal_rank_fusion_k=60
114,Q0,AP900422-0040,487,0.9076952730708796,reciprocal_rank_fusion_k=60
114,Q0,AP901005-0174,488,0.9074190503265829,reciprocal_rank_fusion_k=60
114,Q0,AP900412-0144,489,0.9072771249021877,reciprocal_rank_fusion_k=60
114,Q0,AP900418-0206,490,0.904972245061961,reciprocal_rank_fusion_k=60
114,Q0,AP900527-0006,491,0.9028630707125029,reciprocal_rank_fusion_k=60
114,Q0,AP900423-0024,492,0.89970735468459,reciprocal_rank_fusion_k=60
114,Q0,AP901023-0116,493,0.8968825977906586,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06099209,494,0.8965187983561212,reciprocal_rank_fusion_k=60
114,Q0,ZF32-106-159,495,0.8963633937180494,reciprocal_rank_fusion_k=60
114,Q0,ZF32-144-049,496,0.8950428555953952,reciprocal_rank_fusion_k=60
114,Q0,ZF32-288-641,497,0.8946073405422328,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06007111,498,0.8922831409320826,reciprocal_rank_fusion_k=60
114,Q0,AP900713-0152,499,0.8922487279851808,reciprocal_rank_fusion_k=60
114,Q0,ZF32-013-212,500,0.88976017212234,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0007,501,0.8889473276986476,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0081,502,0.8873159250328045,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06258020,503,0.8871629368779235,reciprocal_rank_fusion_k=60
114,Q0,AP900210-0021,504,0.884540430605889,reciprocal_rank_fusion_k=60
114,Q0,AP900425-0146,505,0.8827443980547365,reciprocal_rank_fusion_k=60
114,Q0,AP900312-0069,506,0.8814707909929881,reciprocal_rank_fusion_k=60
114,Q0,ZF32-182-010,507,0.8812532812793836,reciprocal_rank_fusion_k=60
114,Q0,AP900115-0083,508,0.8807621151005233,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06061198,509,0.8793955938104865,reciprocal_rank_fusion_k=60
114,Q0,AP900530-0136,510,0.8767658147560897,reciprocal_rank_fusion_k=60
114,Q0,AP901206-0028,511,0.8743614884105149,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06049118,512,0.8697904012183063,reciprocal_rank_fusion_k=60
114,Q0,ZF32-183-083,513,0.8668580649283368,reciprocal_rank_fusion_k=60
114,Q0,ZF32-065-104,514,0.8640402932891811,reciprocal_rank_fusion_k=60
114,Q0,ZF32-067-076,515,0.8639083920518896,reciprocal_rank_fusion_k=60
114,Q0,AP900407-0052,516,0.8604000607840139,reciprocal_rank_fusion_k=60
114,Q0,AP900420-0099,517,0.8577043589328786,reciprocal_rank_fusion_k=60
114,Q0,AP900320-0077,518,0.8527579467711438,reciprocal_rank_fusion_k=60
114,Q0,ZF32-026-229,519,0.8523943469323826,reciprocal_rank_fusion_k=60
114,Q0,AP900115-0022,520,0.8519533759093344,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06260065,521,0.8516699478817827,reciprocal_rank_fusion_k=60
114,Q0,AP900507-0093,522,0.8499678691546774,reciprocal_rank_fusion_k=60
114,Q0,AP900408-0045,523,0.84957052813348,reciprocal_rank_fusion_k=60
114,Q0,AP900425-0198,524,0.8484307204533192,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06205167,525,0.8477937907995645,reciprocal_rank_fusion_k=60
114,Q0,AP900308-0003,526,0.8412592331231986,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06260081,527,0.8385321257923507,reciprocal_rank_fusion_k=60
114,Q0,AP900101-0127,528,0.8381731051833312,reciprocal_rank_fusion_k=60
114,Q0,AP900415-0041,529,0.8376113891356,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0005,530,0.8347962261475188,reciprocal_rank_fusion_k=60
114,Q0,AP900328-0101,531,0.834576757061617,reciprocal_rank_fusion_k=60
114,Q0,AP900822-0161,532,0.8344791500942954,reciprocal_rank_fusion_k=60
114,Q0,AP900918-0249,533,0.8332095529712881,reciprocal_rank_fusion_k=60
114,Q0,AP900117-0186,534,0.8326038016428704,reciprocal_rank_fusion_k=60
114,Q0,ZF32-058-056,535,0.8325476606953254,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06166159,536,0.8301323471097,reciprocal_rank_fusion_k=60
114,Q0,AP900118-0058,537,0.8242909036564469,reciprocal_rank_fusion_k=60
114,Q0,AP900405-0029,538,0.8235206568533207,reciprocal_rank_fusion_k=60
114,Q0,AP900605-0043,539,0.8222459124337388,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06127078,540,0.8173458292981532,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06154094,541,0.816535115596915,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06029228,542,0.8160098498365912,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06079171,543,0.8158537422432413,reciprocal_rank_fusion_k=60
114,Q0,AP900211-0011,544,0.8145688931921379,reciprocal_rank_fusion_k=60
114,Q0,AP900207-0132,545,0.8054350495658735,reciprocal_rank_fusion_k=60
114,Q0,AP900710-0211,546,0.8015669510402044,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06208068,547,0.8014693385294239,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0110,548,0.7977556007272828,reciprocal_rank_fusion_k=60
114,Q0,AP900608-0066,549,0.7930238866127111,reciprocal_rank_fusion_k=60
114,Q0,AP901013-0131,550,0.7929604869864563,reciprocal_rank_fusion_k=60
114,Q0,AP901219-0144,551,0.7913061666075155,reciprocal_rank_fusion_k=60
114,Q0,AP900604-0041,552,0.7904227130681851,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06046026,553,0.7903546002747501,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06337005,554,0.7892273603219854,reciprocal_rank_fusion_k=60
114,Q0,AP900403-0059,555,0.7885090960221871,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06128190,556,0.7869999545055281,reciprocal_rank_fusion_k=60
114,Q0,AP901024-0107,557,0.7868712044375148,reciprocal_rank_fusion_k=60
114,Q0,AP900131-0027,558,0.7858003800031329,reciprocal_rank_fusion_k=60
114,Q0,AP900612-0095,559,0.7847907419686493,reciprocal_rank_fusion_k=60
114,Q0,AP900717-0178,560,0.7826321917628627,reciprocal_rank_fusion_k=60
114,Q0,ZF32-097-125,561,0.7757697349992302,reciprocal_rank_fusion_k=60
114,Q0,AP901219-0119,562,0.7741229995682972,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06095053,563,0.7720076033565613,reciprocal_rank_fusion_k=60
114,Q0,AP900410-0184,564,0.7714046602142509,reciprocal_rank_fusion_k=60
114,Q0,AP900403-0152,565,0.7697439468210973,reciprocal_rank_fusion_k=60
114,Q0,AP900524-0148,566,0.7693413206926106,reciprocal_rank_fusion_k=60
114,Q0,AP900114-0017,567,0.7690832039673968,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06220217,568,0.7673866098186389,reciprocal_rank_fusion_k=60
114,Q0,ZF32-111-207,569,0.7666383656939123,reciprocal_rank_fusion_k=60
114,Q0,ZF310-644-470,570,0.7664242271638543,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06253089,571,0.7653596457258127,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06127171,572,0.7616993731753194,reciprocal_rank_fusion_k=60
114,Q0,AP900418-0114,573,0.7609846344919908,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06293025,574,0.7586313265758978,reciprocal_rank_fusion_k=60
114,Q0,AP900530-0037,575,0.7583094261370221,reciprocal_rank_fusion_k=60
114,Q0,AP900228-0048,576,0.7574628657355106,reciprocal_rank_fusion_k=60
114,Q0,AP900429-0031,577,0.755800385110307,reciprocal_rank_fusion_k=60
114,Q0,ZF32-196-259,578,0.7547226987957019,reciprocal_rank_fusion_k=60
114,Q0,AP900116-0064,579,0.7545079134570732,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06102069,580,0.7528481692968397,reciprocal_rank_fusion_k=60
114,Q0,AP900720-0150,581,0.7515614818461293,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06050109,582,0.7502912544103505,reciprocal_rank_fusion_k=60
114,Q0,ZF32-006-223,583,0.7501204474302783,reciprocal_rank_fusion_k=60
114,Q0,AP900808-0150,584,0.750071852884393,reciprocal_rank_fusion_k=60
114,Q0,AP900416-0039,585,0.7465749057644869,reciprocal_rank_fusion_k=60
114,Q0,AP900906-0138,586,0.7464099772691318,reciprocal_rank_fusion_k=60
114,Q0,ZF32-100-130,587,0.746364670989641,reciprocal_rank_fusion_k=60
114,Q0,ZF32-196-156,588,0.7445395372982676,reciprocal_rank_fusion_k=60
114,Q0,AP900406-0135,589,0.7438063549118317,reciprocal_rank_fusion_k=60
114,Q0,ZF32-060-087,590,0.7436817495194648,reciprocal_rank_fusion_k=60
114,Q0,ZF32-252-087,591,0.7380980935050349,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06093114,592,0.7371574740641146,reciprocal_rank_fusion_k=60
114,Q0,AP900219-0085,593,0.7369411288295581,reciprocal_rank_fusion_k=60
114,Q0,ZF32-245-206,594,0.7343650655443709,reciprocal_rank_fusion_k=60
114,Q0,ZF32-147-066,595,0.7342842647901755,reciprocal_rank_fusion_k=60
114,Q0,ZF32-109-006,596,0.7337744200366412,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06037124,597,0.7239401358076134,reciprocal_rank_fusion_k=60
114,Q0,ZF32-218-290,598,0.7207479704632912,reciprocal_rank_fusion_k=60
114,Q0,ZF32-147-062,599,0.7200152757955688,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06102039,600,0.7191109129412466,reciprocal_rank_fusion_k=60
114,Q0,AP900822-0039,601,0.7182170814270028,reciprocal_rank_fusion_k=60
114,Q0,AP900525-0018,602,0.7180249496931211,reciprocal_rank_fusion_k=60
114,Q0,AP900306-0153,603,0.7172779204084829,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06354255,604,0.7152634100734253,reciprocal_rank_fusion_k=60
114,Q0,ZF32-268-080,605,0.71475234907961,reciprocal_rank_fusion_k=60
114,Q0,ZF32-076-174,606,0.7136749653251669,reciprocal_rank_fusion_k=60
114,Q0,AP900710-0059,607,0.7135879066153388,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06105105,608,0.7114747016491046,reciprocal_rank_fusion_k=60
114,Q0,AP900810-0090,609,0.7110900754298828,reciprocal_rank_fusion_k=60
114,Q0,AP900627-0178,610,0.7094985753481601,reciprocal_rank_fusion_k=60
114,Q0,AP901108-0012,611,0.7091461704736334,reciprocal_rank_fusion_k=60
114,Q0,AP900602-0010,612,0.702747096478422,reciprocal_rank_fusion_k=60
114,Q0,AP900629-0114,613,0.7027074645254348,reciprocal_rank_fusion_k=60
114,Q0,ZF32-085-120,614,0.7017600751362745,reciprocal_rank_fusion_k=60
114,Q0,AP900809-0120,615,0.7011489594038693,reciprocal_rank_fusion_k=60
114,Q0,ZF32-037-041,616,0.7009519424293217,reciprocal_rank_fusion_k=60
114,Q0,AP900919-0034,617,0.700820153799848,reciprocal_rank_fusion_k=60
114,Q0,ZF32-060-016,618,0.6995495889219698,reciprocal_rank_fusion_k=60
114,Q0,AP901006-0061,619,0.6924859975167722,reciprocal_rank_fusion_k=60
114,Q0,AP900330-0033,620,0.6916611403831502,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06053173,621,0.6893541959390882,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06258023,622,0.6892310169571039,reciprocal_rank_fusion_k=60
114,Q0,AP900413-0144,623,0.6864412310003862,reciprocal_rank_fusion_k=60
114,Q0,AP900428-0087,624,0.6861826083318987,reciprocal_rank_fusion_k=60
114,Q0,ZF32-028-175,625,0.6828635688969654,reciprocal_rank_fusion_k=60
114,Q0,AP901129-0028,626,0.6821151754439931,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0215,627,0.6796841866867301,reciprocal_rank_fusion_k=60
