query,q0,docid,rank,score,system
104,Q0,AP900221-0244,414,0.09350614598288629,minmaxnorm
104,Q0,AP901026-0026,415,0.09348719463072766,minmaxnorm
104,Q0,SJMN91-06128090,416,0.0932828112964774,minmaxnorm
104,Q0,AP900423-0179,417,0.09313710758582615,minmaxnorm
104,Q0,SJMN91-06312139,418,0.09312321913908406,minmaxnorm
104,Q0,SJMN91-06085149,419,0.09244376428965656,minmaxnorm
104,Q0,AP901003-0169,420,0.09242571437355836,minmaxnorm
104,Q0,SJMN91-06253011,421,0.09233326884659337,minmaxnorm
104,Q0,SJMN91-06034025,422,0.09229368162813524,minmaxnorm
104,Q0,SJMN91-06123132,423,0.09220718007263545,minmaxnorm
104,Q0,SJMN91-06115164,424,0.09171443464768125,minmaxnorm
104,Q0,SJMN91-06239143,425,0.09161268347733109,minmaxnorm
104,Q0,SJMN91-06143146,426,0.091526067778776,minmaxnorm
104,Q0,SJMN91-06043186,427,0.09150265300966914,minmaxnorm
104,Q0,AP900308-0123,428,0.09144517165200244,minmaxnorm
104,Q0,SJMN91-06073045,429,0.09119949985034113,minmaxnorm
104,Q0,SJMN91-06312221,430,0.09087886340864672,minmaxnorm
104,Q0,SJMN91-06306042,431,0.09067603461521148,minmaxnorm
104,Q0,AP900416-0204,432,0.09065576289152266,minmaxnorm
104,Q0,SJMN91-06011124,433,0.09065409178199212,minmaxnorm
104,Q0,AP900930-0019,434,0.09036738177315641,minmaxnorm
104,Q0,SJMN91-06351022,435,0.09012096652886262,minmaxnorm
104,Q0,SJMN91-06113084,436,0.08989364290326173,minmaxnorm
104,Q0,SJMN91-06186042,437,0.08987089718061715,minmaxnorm
104,Q0,SJMN91-06354247,438,0.08969584855570584,minmaxnorm
104,Q0,AP901205-0008,439,0.08961562040990906,minmaxnorm
104,Q0,SJMN91-06092062,440,0.08934565054327327,minmaxnorm
104,Q0,SJMN91-06353130,441,0.0893299384021741,minmaxnorm
104,Q0,SJMN91-06314014,442,0.08919536750307852,minmaxnorm
104,Q0,AP901029-0217,443,0.08911513191573216,minmaxnorm
104,Q0,AP900927-0036,444,0.08880416636613486,minmaxnorm
104,Q0,AP901015-0033,445,0.08860167917058602,minmaxnorm
104,Q0,AP900205-0053,446,0.0884648297449333,minmaxnorm
104,Q0,SJMN91-06212045,447,0.08843820304701513,minmaxnorm
104,Q0,SJMN91-06024430,448,0.08828555146366142,minmaxnorm
104,Q0,SJMN91-06262046,449,0.08820188290587318,minmaxnorm
104,Q0,ZF32-313-408,450,0.08813950070424277,minmaxnorm
104,Q0,SJMN91-06209040,451,0.08809575274404843,minmaxnorm
104,Q0,AP900202-0014,452,0.08808609479482384,minmaxnorm
104,Q0,SJMN91-06129213,453,0.08742119343942278,minmaxnorm
104,Q0,PT3-05155309,454,0.0872935450306416,minmaxnorm
104,Q0,SJMN91-06205202,455,0.08721717497480001,minmaxnorm
104,Q0,AP900130-0037,456,0.08708201870706433,minmaxnorm
104,Q0,SJMN91-06117012,457,0.08692367239950079,minmaxnorm
104,Q0,AP900719-0134,458,0.08689886993124195,minmaxnorm
104,Q0,SJMN91-06106060,459,0.08663647097221809,minmaxnorm
104,Q0,SJMN91-06256241,460,0.08640036332047987,minmaxnorm
104,Q0,AP900418-0105,461,0.08634875340902626,minmaxnorm
104,Q0,SJMN91-06277198,462,0.08634695369314505,minmaxnorm
104,Q0,SJMN91-06185235,463,0.08629758589002451,minmaxnorm
104,Q0,SJMN91-06055077,464,0.08625266612828775,minmaxnorm
104,Q0,AP900207-0178,465,0.08614337757276153,minmaxnorm
104,Q0,AP901016-0004,466,0.08613667678926806,minmaxnorm
104,Q0,SJMN91-06186108,467,0.08613540830983922,minmaxnorm
104,Q0,AP900501-0095,468,0.08608120535601017,minmaxnorm
104,Q0,AP900326-0127,469,0.0859020455861101,minmaxnorm
104,Q0,AP900221-0028,470,0.08587679539240109,minmaxnorm
104,Q0,SJMN91-06169098,471,0.08554916118947602,minmaxnorm
104,Q0,SJMN91-06178032,472,0.08551732418279734,minmaxnorm
104,Q0,SJMN91-06100107,473,0.0854885493510817,minmaxnorm
104,Q0,AP900524-0038,474,0.08547887391916692,minmaxnorm
104,Q0,SJMN91-06295174,475,0.08535765765549358,minmaxnorm
104,Q0,SJMN91-06245104,476,0.0853396327668136,minmaxnorm
104,Q0,AP901017-0143,477,0.08523811009697863,minmaxnorm
104,Q0,AP900403-0129,478,0.08496788012055109,minmaxnorm
104,Q0,AP901009-0219,479,0.08472823027048619,minmaxnorm
104,Q0,SJMN91-06208003,480,0.08463393908310905,minmaxnorm
104,Q0,AP900131-0126,481,0.08458948592087785,minmaxnorm
104,Q0,AP900630-0005,482,0.08449203251394596,minmaxnorm
104,Q0,AP901103-0116,483,0.08442375194855337,minmaxnorm
104,Q0,ZF32-208-093,484,0.08357731859318028,minmaxnorm
104,Q0,SJMN91-06184023,485,0.0835241154266568,minmaxnorm
104,Q0,SJMN91-06183082,486,0.08329525679746604,minmaxnorm
104,Q0,AP900118-0288,487,0.0832026464376281,minmaxnorm
104,Q0,AP900208-0238,488,0.082976613400599,minmaxnorm
104,Q0,SJMN91-06250088,489,0.08233144629935497,minmaxnorm
104,Q0,AP900610-0043,490,0.0821636000333211,minmaxnorm
104,Q0,AP900720-0112,491,0.0821567531105982,minmaxnorm
104,Q0,AP900124-0239,492,0.08187691117328816,minmaxnorm
104,Q0,SJMN91-06070216,493,0.08186738322722449,minmaxnorm
104,Q0,SJMN91-06332203,494,0.08184579513483677,minmaxnorm
104,Q0,AP900224-0147,495,0.08176446073209219,minmaxnorm
104,Q0,SJMN91-06183142,496,0.08135870307611029,minmaxnorm
104,Q0,AP900103-0013,497,0.08111015305171815,minmaxnorm
104,Q0,SJMN91-06112042,498,0.08106053561856463,minmaxnorm
104,Q0,AP901217-0175,499,0.08094903164857625,minmaxnorm
104,Q0,SJMN91-06338090,500,0.08051916236582256,minmaxnorm
104,Q0,AP901101-0130,501,0.0803941239582876,minmaxnorm
104,Q0,SJMN91-06296157,502,0.08032150661953924,minmaxnorm
104,Q0,SJMN91-06035134,503,0.08026477713170413,minmaxnorm
104,Q0,SJMN91-06093186,504,0.07994659703133637,minmaxnorm
104,Q0,SJMN91-06280019,505,0.07989883578712846,minmaxnorm
104,Q0,ZF310-620-053,506,0.07984639887891284,minmaxnorm
104,Q0,AP900629-0249,507,0.07938797317646304,minmaxnorm
104,Q0,SJMN91-06035217,508,0.07909105303054445,minmaxnorm
104,Q0,AP900616-0124,509,0.07877957942395067,minmaxnorm
104,Q0,AP900110-0238,510,0.0787463632341673,minmaxnorm
104,Q0,AP900123-0153,511,0.07825794217660073,minmaxnorm
104,Q0,SJMN91-06311137,512,0.07774871470854841,minmaxnorm
104,Q0,SJMN91-06293100,513,0.07772894609446517,minmaxnorm
104,Q0,SJMN91-06181075,514,0.077715968929326,minmaxnorm
104,Q0,SJMN91-06340052,515,0.0776231875114448,minmaxnorm
104,Q0,SJMN91-06048184,516,0.07760017825195702,minmaxnorm
104,Q0,SJMN91-06306005,517,0.07749236582925806,minmaxnorm
104,Q0,SJMN91-06189182,518,0.07744770022516634,minmaxnorm
104,Q0,AP900209-0017,519,0.07741765207868413,minmaxnorm
104,Q0,AP900207-0092,520,0.07710168747970797,minmaxnorm
104,Q0,AP900208-0124,521,0.07710018043995676,minmaxnorm
104,Q0,SJMN91-06038054,522,0.07654645643534028,minmaxnorm
104,Q0,AP901217-0234,523,0.07648071089059667,minmaxnorm
104,Q0,SJMN91-06109132,524,0.07632673700873967,minmaxnorm
104,Q0,SJMN91-06001096,525,0.07605847140453428,minmaxnorm
104,Q0,ZF32-097-153,526,0.07600625899296642,minmaxnorm
104,Q0,AP900327-0026,527,0.07581245096912659,minmaxnorm
104,Q0,AP901004-0086,528,0.07500087084917147,minmaxnorm
104,Q0,AP900305-0210,529,0.07492630460327199,minmaxnorm
104,Q0,SJMN91-06314125,530,0.0748648238158583,minmaxnorm
104,Q0,AP901023-0222,531,0.0746047151006178,minmaxnorm
104,Q0,SJMN91-06155122,532,0.07439656574453672,minmaxnorm
104,Q0,AP900122-0276,533,0.07435893343872728,minmaxnorm
104,Q0,AP900730-0197,534,0.07430340315592233,minmaxnorm
104,Q0,SJMN91-06103002,535,0.07412982051090225,minmaxnorm
104,Q0,SJMN91-06141123,536,0.07382895399065008,minmaxnorm
104,Q0,AP900510-0026,537,0.07369679593412815,minmaxnorm
104,Q0,AP900308-0017,538,0.07363124610039185,minmaxnorm
104,Q0,SJMN91-06051243,539,0.0735814572795488,minmaxnorm
104,Q0,SJMN91-06362157,540,0.07349882881584252,minmaxnorm
104,Q0,AP901003-0220,541,0.07328082379303216,minmaxnorm
104,Q0,AP900129-0058,542,0.07315525207487343,minmaxnorm
104,Q0,AP900712-0021,543,0.07306316955662402,minmaxnorm
104,Q0,AP900426-0174,544,0.07285353453174462,minmaxnorm
104,Q0,AP901006-0148,545,0.07275232466304177,minmaxnorm
104,Q0,AP900517-0129,546,0.0727086393963327,minmaxnorm
104,Q0,AP901028-0035,547,0.07266323167189169,minmaxnorm
104,Q0,AP900514-0208,548,0.07265698438575441,minmaxnorm
104,Q0,SJMN91-06114207,549,0.07263171395377772,minmaxnorm
104,Q0,AP900426-0156,550,0.0725018316595885,minmaxnorm
104,Q0,AP900802-0198,551,0.07228165870280784,minmaxnorm
104,Q0,AP901115-0253,552,0.07214266586465372,minmaxnorm
104,Q0,SJMN91-06144258,553,0.07207665941525351,minmaxnorm
104,Q0,SJMN91-06327231,554,0.0718166214901996,minmaxnorm
104,Q0,AP900331-0059,555,0.07152610900641884,minmaxnorm
104,Q0,SJMN91-06312063,556,0.07148983709095175,minmaxnorm
104,Q0,AP900503-0032,557,0.07147265336912272,minmaxnorm
104,Q0,AP901207-0215,558,0.07140016271339007,minmaxnorm
104,Q0,AP900929-0020,559,0.07121153105480185,minmaxnorm
104,Q0,SJMN91-06273239,560,0.07110152142941054,minmaxnorm
104,Q0,SJMN91-06157114,561,0.07100245541464742,minmaxnorm
104,Q0,SJMN91-06117140,562,0.07093289558985304,minmaxnorm
104,Q0,SJMN91-06086212,563,0.07091182162955291,minmaxnorm
104,Q0,SJMN91-06036119,564,0.07085836762424504,minmaxnorm
104,Q0,SJMN91-06200200,565,0.0705810562344099,minmaxnorm
104,Q0,SJMN91-06023135,566,0.07047946901782647,minmaxnorm
104,Q0,ZF32-314-646,567,0.07046958754988421,minmaxnorm
104,Q0,SJMN91-06208067,568,0.07028971883213939,minmaxnorm
104,Q0,SJMN91-06276071,569,0.07018907909085302,minmaxnorm
104,Q0,SJMN91-06340059,570,0.07009904912847853,minmaxnorm
104,Q0,AP900728-0018,571,0.06981013614782909,minmaxnorm
104,Q0,SJMN91-06307139,572,0.06952973559593133,minmaxnorm
104,Q0,SJMN91-06314032,573,0.06950333027074095,minmaxnorm
104,Q0,SJMN91-06145040,574,0.06933089070445561,minmaxnorm
104,Q0,AP900818-0010,575,0.06932252302515465,minmaxnorm
104,Q0,SJMN91-06284183,576,0.0691956636088981,minmaxnorm
104,Q0,SJMN91-06283272,577,0.06892277674711024,minmaxnorm
104,Q0,SJMN91-06138265,578,0.0689045975060591,minmaxnorm
104,Q0,SJMN91-06295143,579,0.06850490990469296,minmaxnorm
104,Q0,SJMN91-06154085,580,0.0677797908208299,minmaxnorm
104,Q0,SJMN91-06331014,581,0.06771263869522433,minmaxnorm
104,Q0,AP900903-0138,582,0.06755704696396572,minmaxnorm
104,Q0,AP901008-0176,583,0.06751243869809406,minmaxnorm
104,Q0,SJMN91-06115217,584,0.06749256194838009,minmaxnorm
104,Q0,AP900419-0002,585,0.0673746741676022,minmaxnorm
104,Q0,SJMN91-06147122,586,0.06734365460780783,minmaxnorm
104,Q0,AP900314-0065,587,0.06729177321256334,minmaxnorm
104,Q0,SJMN91-06036048,588,0.06717876421476396,minmaxnorm
104,Q0,SJMN91-06273044,589,0.06711352222671806,minmaxnorm
104,Q0,SJMN91-06354077,590,0.06691412400352695,minmaxnorm
104,Q0,SJMN91-06315176,591,0.06663323745012,minmaxnorm
104,Q0,SJMN91-06254189,592,0.06641489433943777,minmaxnorm
104,Q0,AP901005-0145,593,0.0664127988648834,minmaxnorm
104,Q0,AP900423-0002,594,0.0663922619824939,minmaxnorm
104,Q0,ZF32-308-538,595,0.06593655023871663,minmaxnorm
104,Q0,AP900319-0279,596,0.06584320544015515,minmaxnorm
104,Q0,SJMN91-06168036,597,0.06577074656007992,minmaxnorm
104,Q0,SJMN91-06162021,598,0.06569120629348463,minmaxnorm
104,Q0,SJMN91-06048229,599,0.06553374150163609,minmaxnorm
104,Q0,AP900308-0225,600,0.06491030886902935,minmaxnorm
104,Q0,SJMN91-06192280,601,0.06479395524413438,minmaxnorm
104,Q0,AP900917-0028,602,0.06474643900763989,minmaxnorm
104,Q0,AP900924-0009,603,0.06472749785836662,minmaxnorm
104,Q0,SJMN91-06300023,604,0.06449070010094228,minmaxnorm
104,Q0,SJMN91-06035010,605,0.06429685252908507,minmaxnorm
104,Q0,SJMN91-06147009,606,0.06412888098009133,minmaxnorm
104,Q0,AP900426-0210,607,0.06402152373313269,minmaxnorm
104,Q0,AP900115-0103,608,0.06397571106730837,minmaxnorm
104,Q0,SJMN91-06081106,609,0.06391506570465733,minmaxnorm
104,Q0,AP900420-0027,610,0.06380535012590949,minmaxnorm
104,Q0,AP901019-0031,611,0.06353809494143728,minmaxnorm
104,Q0,AP901105-0147,612,0.06344264186488802,minmaxnorm
104,Q0,SJMN91-06240050,613,0.06323342720915279,minmaxnorm
104,Q0,SJMN91-06318046,614,0.06315615113091727,minmaxnorm
104,Q0,SJMN91-06120047,615,0.06308845983780605,minmaxnorm
104,Q0,SJMN91-06329014,616,0.06294998310929109,minmaxnorm
104,Q0,SJMN91-06172129,617,0.06293033132151954,minmaxnorm
104,Q0,AP901218-0246,618,0.06291338066666645,minmaxnorm
104,Q0,AP900502-0035,619,0.06282608190599687,minmaxnorm
104,Q0,AP901002-0167,620,0.0627068234657568,minmaxnorm
104,Q0,AP900310-0030,621,0.06253470552252871,minmaxnorm
104,Q0,AP900503-0290,622,0.06252112492983065,minmaxnorm
104,Q0,AP900525-0199,623,0.06237024782517535,minmaxnorm
104,Q0,AP900713-0144,624,0.06233369385870502,minmaxnorm
104,Q0,SJMN91-06185207,625,0.062090443327362764,minmaxnorm
104,Q0,AP900430-0202,626,0.06199054804921057,minmaxnorm
104,Q0,AP900224-0077,627,0.061718717069884105,minmaxnorm
104,Q0,AP900801-0260,628,0.06163836666913848,minmaxnorm
104,Q0,SJMN91-06318232,629,0.0614807119539832,minmaxnorm
104,Q0,AP900103-0064,630,0.06134217056863002,minmaxnorm
104,Q0,AP900208-0022,631,0.061317959928208876,minmaxnorm
104,Q0,AP900615-0195,632,0.06112649947967627,minmaxnorm
104,Q0,SJMN91-06202043,633,0.06110315673316417,minmaxnorm
104,Q0,AP901128-0150,634,0.06109674076775058,minmaxnorm
104,Q0,SJMN91-06002162,635,0.060889527452881106,minmaxnorm
104,Q0,AP900308-0173,636,0.060887422924545034,minmaxnorm
104,Q0,AP901003-0089,637,0.060730190462714634,minmaxnorm
104,Q0,SJMN91-06086162,638,0.06069168764292934,minmaxnorm
104,Q0,AP900116-0017,639,0.06063262596546779,minmaxnorm
104,Q0,SJMN91-06189047,640,0.060472986062426154,minmaxnorm
104,Q0,SJMN91-06080011,641,0.06032925420163637,minmaxnorm
104,Q0,ZF32-338-493,642,0.06030986944027371,minmaxnorm
104,Q0,ZF32-021-028,643,0.060228370951171964,minmaxnorm
104,Q0,SJMN91-06321036,644,0.060207881347883754,minmaxnorm
104,Q0,AP901127-0177,645,0.05997384498158923,minmaxnorm
104,Q0,SJMN91-06011136,646,0.059849042278660856,minmaxnorm
104,Q0,SJMN91-06096184,647,0.059806738350306574,minmaxnorm
104,Q0,AP900917-0121,648,0.05980106170322009,minmaxnorm
104,Q0,SJMN91-06087119,649,0.05972111351738878,minmaxnorm
104,Q0,AP900314-0132,650,0.05971255460736122,minmaxnorm
104,Q0,AP901002-0212,651,0.059467946742963525,minmaxnorm
104,Q0,AP901004-0189,652,0.059352314324999864,minmaxnorm
104,Q0,SJMN91-06010188,653,0.059323844393938105,minmaxnorm
104,Q0,SJMN91-06009130,654,0.0592646988631788,minmaxnorm
104,Q0,AP901013-0055,655,0.05924985951959782,minmaxnorm
104,Q0,ZF32-159-115,656,0.05915861778308542,minmaxnorm
104,Q0,AP900228-0019,657,0.058999119879066454,minmaxnorm
104,Q0,AP900712-0147,658,0.05893243850111975,minmaxnorm
104,Q0,AP900419-0218,659,0.058923467854642995,minmaxnorm
104,Q0,AP900613-0148,660,0.05883632883998083,minmaxnorm
104,Q0,AP900925-0150,661,0.05872114578112694,minmaxnorm
104,Q0,SJMN91-06334182,662,0.05862680139432508,minmaxnorm
104,Q0,SJMN91-06220233,663,0.0582037213656414,minmaxnorm
104,Q0,AP900109-0023,664,0.058092613196408384,minmaxnorm
104,Q0,AP900609-0015,665,0.05796458953722427,minmaxnorm
104,Q0,SJMN91-06088138,666,0.05795042075208203,minmaxnorm
104,Q0,AP900725-0172,667,0.057853582494813025,minmaxnorm
104,Q0,SJMN91-06108104,668,0.05777552947948768,minmaxnorm
104,Q0,AP901002-0197,669,0.057763813259061235,minmaxnorm
104,Q0,AP900505-0055,670,0.0576802843133112,minmaxnorm
104,Q0,SJMN91-06244001,671,0.057620509443578924,minmaxnorm
104,Q0,SJMN91-06065193,672,0.05761266373874492,minmaxnorm
104,Q0,AP900725-0085,673,0.057544025363552125,minmaxnorm
104,Q0,AP900612-0170,674,0.0575239245594633,minmaxnorm
104,Q0,AP900122-0013,675,0.057472620777722326,minmaxnorm
104,Q0,SJMN91-06212166,676,0.05708894606481456,minmaxnorm
104,Q0,SJMN91-06346301,677,0.057084380791362216,minmaxnorm
104,Q0,AP900424-0080,678,0.057034527418579326,minmaxnorm
104,Q0,SJMN91-06142167,679,0.05686097733205165,minmaxnorm
104,Q0,AP900523-0208,680,0.05682551850090657,minmaxnorm
104,Q0,SJMN91-06348250,681,0.05661656321618003,minmaxnorm
104,Q0,SJMN91-06340134,682,0.05658334118033835,minmaxnorm
104,Q0,AP900206-0127,683,0.05649321564488362,minmaxnorm
104,Q0,SJMN91-06105129,684,0.05643709530280703,minmaxnorm
104,Q0,AP900521-0029,685,0.05632475543992533,minmaxnorm
104,Q0,AP900511-0036,686,0.056211848907321595,minmaxnorm
104,Q0,AP900720-0100,687,0.055991556925590824,minmaxnorm
104,Q0,AP900415-0039,688,0.05586391520676703,minmaxnorm
104,Q0,AP900307-0011,689,0.0558540081169082,minmaxnorm
104,Q0,SJMN91-06031160,690,0.05581163547514785,minmaxnorm
104,Q0,AP901108-0163,691,0.0556143660459273,minmaxnorm
104,Q0,SJMN91-06108020,692,0.05560987245647399,minmaxnorm
104,Q0,AP900330-0007,693,0.0555346391184725,minmaxnorm
104,Q0,SJMN91-06142145,694,0.0553869643595086,minmaxnorm
104,Q0,AP900220-0125,695,0.05538171967367552,minmaxnorm
104,Q0,AP900922-0002,696,0.05516610347380693,minmaxnorm
104,Q0,AP900918-0183,697,0.05510687432568355,minmaxnorm
104,Q0,AP900215-0033,698,0.05508323441376859,minmaxnorm
104,Q0,SJMN91-06162155,699,0.054739986215097805,minmaxnorm
104,Q0,AP901001-0252,700,0.054704977260158764,minmaxnorm
104,Q0,AP900124-0043,701,0.05459682408582599,minmaxnorm
104,Q0,AP900206-0145,702,0.05447288674054205,minmaxnorm
104,Q0,AP900612-0238,703,0.054455485834940726,minmaxnorm
104,Q0,SJMN91-06341217,704,0.05443750544978222,minmaxnorm
104,Q0,AP900519-0127,705,0.0543845871294532,minmaxnorm
104,Q0,SJMN91-06192195,706,0.0541524387107479,minmaxnorm
104,Q0,SJMN91-06299239,707,0.054137390913098514,minmaxnorm
104,Q0,SJMN91-06098261,708,0.054039072827144936,minmaxnorm
104,Q0,AP901021-0003,709,0.053961831770858254,minmaxnorm
104,Q0,ZF32-011-308,710,0.05388609956305779,minmaxnorm
104,Q0,SJMN91-06323205,711,0.05381942380956763,minmaxnorm
104,Q0,AP900425-0041,712,0.053648359343959506,minmaxnorm
104,Q0,SJMN91-06042177,713,0.05358757966470157,minmaxnorm
104,Q0,AP900214-0266,714,0.0535254486073268,minmaxnorm
104,Q0,AP901105-0171,715,0.053284931929564225,minmaxnorm
104,Q0,AP900310-0111,716,0.05318461788267563,minmaxnorm
104,Q0,ZF32-249-181,717,0.053036353591102994,minmaxnorm
104,Q0,AP901129-0118,718,0.05298266753205633,minmaxnorm
104,Q0,AP900926-0092,719,0.05287466568444901,minmaxnorm
104,Q0,SJMN91-06212047,720,0.05270221780545578,minmaxnorm
104,Q0,SJMN91-06273030,721,0.052579010106098084,minmaxnorm
104,Q0,AP900227-0106,722,0.052465962716298956,minmaxnorm
104,Q0,SJMN91-06080331,723,0.05239321350521845,minmaxnorm
104,Q0,ZF32-122-147,724,0.052331183785847904,minmaxnorm
104,Q0,SJMN91-06363025,725,0.05233001326341295,minmaxnorm
104,Q0,SJMN91-06037150,726,0.05229650074947738,minmaxnorm
104,Q0,AP900108-0170,727,0.05228503782716701,minmaxnorm
104,Q0,SJMN91-06052107,728,0.05228100454832137,minmaxnorm
104,Q0,AP900515-0134,729,0.05225697985584167,minmaxnorm
104,Q0,AP900919-0131,730,0.052237021613114304,minmaxnorm
104,Q0,SJMN91-06087336,731,0.052189374125740026,minmaxnorm
104,Q0,ZF32-325-136,732,0.052158910735203325,minmaxnorm
104,Q0,SJMN91-06044306,733,0.05196666200539812,minmaxnorm
104,Q0,SJMN91-06113097,734,0.051889758341057364,minmaxnorm
104,Q0,SJMN91-06167025,735,0.0517861688238251,minmaxnorm
104,Q0,AP900801-0216,736,0.051783579719633085,minmaxnorm
104,Q0,SJMN91-06133144,737,0.05176433945317095,minmaxnorm
104,Q0,AP900924-0300,738,0.05175276971859204,minmaxnorm
104,Q0,SJMN91-06225024,739,0.0511118849161349,minmaxnorm
104,Q0,SJMN91-06149173,740,0.05097698891728146,minmaxnorm
104,Q0,SJMN91-06023255,741,0.05097279413068272,minmaxnorm
104,Q0,AP900314-0106,742,0.05083192147770573,minmaxnorm
104,Q0,SJMN91-06340196,743,0.05075286417151398,minmaxnorm
104,Q0,AP900806-0183,744,0.05054038079088767,minmaxnorm
104,Q0,AP900221-0160,745,0.05015639082287131,minmaxnorm
104,Q0,SJMN91-06081200,746,0.05015266671185883,minmaxnorm
104,Q0,AP901126-0213,747,0.05013883653799017,minmaxnorm
104,Q0,AP900627-0021,748,0.05013611460525573,minmaxnorm
104,Q0,AP901129-0127,749,0.04999807367619935,minmaxnorm
104,Q0,SJMN91-06070040,750,0.049941295379130925,minmaxnorm
104,Q0,AP900306-0113,751,0.049879079654345494,minmaxnorm
104,Q0,SJMN91-06166219,752,0.04982632436569299,minmaxnorm
104,Q0,AP900719-0225,753,0.049684838813603284,minmaxnorm
104,Q0,AP901009-0114,754,0.04961041503064086,minmaxnorm
104,Q0,AP900105-0286,755,0.04960643574898797,minmaxnorm
104,Q0,SJMN91-06166175,756,0.04953344237942707,minmaxnorm
104,Q0,SJMN91-06056180,757,0.04952298110873638,minmaxnorm
104,Q0,SJMN91-06297071,758,0.049403670068262844,minmaxnorm
104,Q0,SJMN91-06148039,759,0.04939565321522124,minmaxnorm
104,Q0,AP900329-0087,760,0.049129073782589086,minmaxnorm
104,Q0,SJMN91-06360246,761,0.04910161807032852,minmaxnorm
104,Q0,SJMN91-06259251,762,0.04907627834934597,minmaxnorm
104,Q0,SJMN91-06350022,763,0.04902629196835503,minmaxnorm
104,Q0,AP900322-0078,764,0.04901576937632109,minmaxnorm
104,Q0,AP901222-0041,765,0.04899536395993465,minmaxnorm
104,Q0,AP900813-0106,766,0.048983888070379344,minmaxnorm
104,Q0,AP900208-0229,767,0.04874726398898107,minmaxnorm
104,Q0,SJMN91-06141127,768,0.048710642913159,minmaxnorm
104,Q0,AP900929-0071,769,0.0485847670464937,minmaxnorm
104,Q0,SJMN91-06169074,770,0.04849649931415749,minmaxnorm
104,Q0,SJMN91-06363077,771,0.048449129176002234,minmaxnorm
104,Q0,SJMN91-06030154,772,0.04835124374872743,minmaxnorm
104,Q0,AP900329-0014,773,0.04825450659885463,minmaxnorm
104,Q0,SJMN91-06325168,774,0.04816201142402346,minmaxnorm
104,Q0,SJMN91-06091161,775,0.04816065099718076,minmaxnorm
104,Q0,SJMN91-06183112,776,0.04809335189340002,minmaxnorm
104,Q0,SJMN91-06257118,777,0.04804896190590734,minmaxnorm
104,Q0,AP900622-0077,778,0.04796619528443889,minmaxnorm
104,Q0,SJMN91-06270024,779,0.04794102954705794,minmaxnorm
104,Q0,AP900913-0147,780,0.047819663619949174,minmaxnorm
104,Q0,ZF32-100-117,781,0.04775557121337056,minmaxnorm
104,Q0,SJMN91-06142225,782,0.04760702585495156,minmaxnorm
104,Q0,SJMN91-06196190,783,0.04755149232857919,minmaxnorm
104,Q0,SJMN91-06221005,784,0.047537251484062404,minmaxnorm
104,Q0,ZF32-055-006,785,0.047500623215342284,minmaxnorm
104,Q0,AP900429-0013,786,0.04732499443158662,minmaxnorm
104,Q0,AP900426-0211,787,0.04726455983877835,minmaxnorm
104,Q0,SJMN91-06327196,788,0.04717466925471492,minmaxnorm
104,Q0,SJMN91-06164162,789,0.0471694695146577,minmaxnorm
104,Q0,SJMN91-06157300,790,0.04707141774757592,minmaxnorm
104,Q0,SJMN91-06161143,791,0.04701708030303682,minmaxnorm
104,Q0,SJMN91-06261170,792,0.046931970101942486,minmaxnorm
104,Q0,AP901101-0221,793,0.046836529524314253,minmaxnorm
104,Q0,SJMN91-06154126,794,0.046820559020021676,minmaxnorm
104,Q0,SJMN91-06055066,795,0.04671704431453873,minmaxnorm
