query,q0,docid,rank,score,system
110,Q0,AP900625-0027,672,10341.0,borda
110,Q0,AP900624-0035,673,10305.0,borda
110,Q0,AP901102-0057,674,10277.0,borda
110,Q0,AP900202-0086,675,10162.0,borda
110,Q0,AP900715-0030,676,10141.0,borda
110,Q0,AP901110-0070,677,10141.0,borda
110,Q0,AP900502-0178,678,10132.0,borda
110,Q0,SJMN91-06041026,679,10129.0,borda
110,Q0,AP901029-0099,680,10063.0,borda
110,Q0,AP900115-0102,681,10036.0,borda
110,Q0,SJMN91-06070030,682,9997.0,borda
110,Q0,AP900420-0138,683,9993.0,borda
110,Q0,SJMN91-06057156,684,9976.0,borda
110,Q0,AP900210-0063,685,9970.0,borda
110,Q0,SJMN91-06042081,686,9959.0,borda
110,Q0,AP900625-0197,687,9956.0,borda
110,Q0,AP900213-0198,688,9946.0,borda
110,Q0,AP900115-0105,689,9915.0,borda
110,Q0,AP900304-0016,690,9848.0,borda
110,Q0,AP900307-0127,691,9847.0,borda
110,Q0,SJMN91-06032266,692,9829.0,borda
110,Q0,AP901203-0105,693,9828.0,borda
110,Q0,AP901212-0107,694,9786.0,borda
110,Q0,SJMN91-06018263,695,9785.0,borda
110,Q0,SJMN91-06212158,696,9783.0,borda
110,Q0,AP900629-0082,697,9769.0,borda
110,Q0,AP900904-0111,698,9745.0,borda
110,Q0,AP900704-0129,699,9701.0,borda
110,Q0,AP901214-0203,700,9678.0,borda
110,Q0,AP900501-0165,701,9624.0,borda
110,Q0,SJMN91-06291011,702,9561.0,borda
110,Q0,AP900508-0175,703,9546.0,borda
110,Q0,AP901231-0011,704,9509.0,borda
110,Q0,AP900525-0130,705,9495.0,borda
110,Q0,AP901218-0193,706,9419.0,borda
110,Q0,AP900622-0072,707,9395.0,borda
110,Q0,SJMN91-06253053,708,9370.0,borda
110,Q0,AP900212-0023,709,9358.0,borda
110,Q0,SJMN91-06135041,710,9334.0,borda
110,Q0,AP901220-0044,711,9333.0,borda
110,Q0,SJMN91-06135163,712,9325.0,borda
110,Q0,SJMN91-06009107,713,9315.0,borda
110,Q0,SJMN91-06338135,714,9315.0,borda
110,Q0,AP900628-0033,715,9302.0,borda
110,Q0,AP900511-0158,716,9289.0,borda
110,Q0,SJMN91-06031015,717,9287.0,borda
110,Q0,AP901114-0048,718,9282.0,borda
110,Q0,AP900623-0150,719,9259.0,borda
110,Q0,AP900208-0024,720,9249.0,borda
110,Q0,AP900208-0091,721,9248.0,borda
110,Q0,AP900621-0106,722,9228.0,borda
110,Q0,AP900619-0056,723,9209.0,borda
110,Q0,SJMN91-06088205,724,9200.0,borda
110,Q0,AP900702-0070,725,9180.0,borda
110,Q0,SJMN91-06187214,726,9173.0,borda
110,Q0,AP900925-0112,727,9095.0,borda
110,Q0,AP900627-0067,728,9074.0,borda
110,Q0,AP900321-0061,729,9031.0,borda
110,Q0,SJMN91-06336158,730,9014.0,borda
110,Q0,AP900201-0194,731,8991.0,borda
110,Q0,SJMN91-06125060,732,8986.0,borda
110,Q0,AP900615-0177,733,8877.0,borda
110,Q0,AP900212-0197,734,8841.0,borda
110,Q0,AP900918-0081,735,8732.0,borda
110,Q0,AP901123-0149,736,8708.0,borda
110,Q0,AP900626-0182,737,8680.0,borda
110,Q0,AP900909-0030,738,8671.0,borda
110,Q0,AP900924-0089,739,8653.0,borda
110,Q0,AP900701-0036,740,8652.0,borda
110,Q0,AP900523-0139,741,8619.0,borda
110,Q0,AP900213-0100,742,8574.0,borda
110,Q0,SJMN91-06139032,743,8568.0,borda
110,Q0,AP900613-0156,744,8549.0,borda
110,Q0,SJMN91-06247157,745,8547.0,borda
110,Q0,SJMN91-06211079,746,8516.0,borda
110,Q0,AP901029-0167,747,8511.0,borda
110,Q0,AP900621-0008,748,8458.0,borda
110,Q0,SJMN91-06138230,749,8448.0,borda
110,Q0,AP900119-0122,750,8440.0,borda
110,Q0,AP901024-0050,751,8417.0,borda
110,Q0,AP900202-0125,752,8399.0,borda
110,Q0,AP900622-0148,753,8390.0,borda
110,Q0,AP901117-0051,754,8380.0,borda
110,Q0,AP900801-0065,755,8311.0,borda
110,Q0,AP900203-0111,756,8298.0,borda
110,Q0,SJMN91-06071076,757,8280.0,borda
110,Q0,SJMN91-06344177,758,8279.0,borda
110,Q0,AP901119-0111,759,8255.0,borda
110,Q0,AP900821-0159,760,8238.0,borda
110,Q0,AP900630-0031,761,8236.0,borda
110,Q0,AP900622-0100,762,8222.0,borda
110,Q0,AP900316-0008,763,8212.0,borda
110,Q0,AP900329-0076,764,8198.0,borda
110,Q0,AP900514-0183,765,8152.0,borda
110,Q0,AP900525-0118,766,8124.0,borda
110,Q0,AP900117-0123,767,8048.0,borda
110,Q0,AP901102-0097,768,7962.0,borda
110,Q0,AP900320-0045,769,7937.0,borda
110,Q0,AP900130-0155,770,7928.0,borda
110,Q0,SJMN91-06067122,771,7920.0,borda
110,Q0,SJMN91-06047089,772,7904.0,borda
110,Q0,AP900926-0016,773,7860.0,borda
110,Q0,SJMN91-06344215,774,7798.0,borda
110,Q0,AP901207-0077,775,7715.0,borda
110,Q0,SJMN91-06229106,776,7714.0,borda
110,Q0,AP900212-0054,777,7690.0,borda
110,Q0,SJMN91-06340188,778,7680.0,borda
110,Q0,SJMN91-06215036,779,7630.0,borda
110,Q0,AP901019-0148,780,7621.0,borda
110,Q0,AP901028-0036,781,7590.0,borda
110,Q0,AP900319-0121,782,7571.0,borda
110,Q0,AP900508-0052,783,7545.0,borda
110,Q0,SJMN91-06124039,784,7500.0,borda
110,Q0,SJMN91-06171152,785,7482.0,borda
110,Q0,AP900131-0119,786,7480.0,borda
110,Q0,AP900321-0117,787,7436.0,borda
110,Q0,SJMN91-06147001,788,7412.0,borda
110,Q0,AP900203-0011,789,7407.0,borda
110,Q0,AP900712-0080,790,7379.0,borda
110,Q0,AP900322-0044,791,7361.0,borda
110,Q0,AP900612-0185,792,7357.0,borda
110,Q0,SJMN91-06075147,793,7307.0,borda
110,Q0,AP900708-0056,794,7254.0,borda
110,Q0,AP900622-0041,795,7218.0,borda
110,Q0,AP901211-0056,796,7206.0,borda
110,Q0,AP901102-0079,797,7204.0,borda
110,Q0,SJMN91-06127135,798,7167.0,borda
110,Q0,SJMN91-06119040,799,7163.0,borda
110,Q0,SJMN91-06129236,800,7162.0,borda
110,Q0,SJMN91-06170244,801,7156.0,borda
110,Q0,SJMN91-06254137,802,7140.0,borda
110,Q0,AP900907-0079,803,7125.0,borda
110,Q0,AP901019-0183,804,7119.0,borda
110,Q0,AP900815-0055,805,7067.0,borda
110,Q0,AP901005-0180,806,7067.0,borda
110,Q0,AP900519-0101,807,7030.0,borda
110,Q0,AP900606-0147,808,7001.0,borda
110,Q0,AP901122-0022,809,6987.0,borda
110,Q0,AP901109-0044,810,6985.0,borda
110,Q0,AP900307-0090,811,6981.0,borda
110,Q0,AP901126-0042,812,6975.0,borda
110,Q0,AP900405-0036,813,6893.0,borda
110,Q0,SJMN91-06318181,814,6852.0,borda
110,Q0,AP900219-0131,815,6825.0,borda
110,Q0,AP900321-0120,816,6824.0,borda
110,Q0,AP900718-0121,817,6808.0,borda
110,Q0,SJMN91-06120144,818,6701.0,borda
110,Q0,AP900802-0006,819,6684.0,borda
110,Q0,AP900622-0129,820,6678.0,borda
110,Q0,SJMN91-06192129,821,6673.0,borda
110,Q0,AP900411-0103,822,6660.0,borda
110,Q0,AP900212-0025,823,6646.0,borda
110,Q0,AP900705-0027,824,6616.0,borda
110,Q0,AP900924-0138,825,6612.0,borda
110,Q0,AP900601-0107,826,6570.0,borda
110,Q0,SJMN91-06241211,827,6566.0,borda
110,Q0,AP900219-0057,828,6546.0,borda
110,Q0,AP900622-0003,829,6511.0,borda
110,Q0,AP900709-0092,830,6502.0,borda
110,Q0,SJMN91-06087075,831,6467.0,borda
110,Q0,AP900526-0143,832,6460.0,borda
110,Q0,AP901103-0037,833,6410.0,borda
110,Q0,SJMN91-06296075,834,6399.0,borda
110,Q0,AP900919-0108,835,6379.0,borda
110,Q0,SJMN91-06183166,836,6376.0,borda
110,Q0,AP900202-0165,837,6364.0,borda
110,Q0,AP900629-0151,838,6347.0,borda
110,Q0,AP900925-0024,839,6347.0,borda
110,Q0,AP900901-0087,840,6299.0,borda
110,Q0,AP900306-0133,841,6269.0,borda
110,Q0,AP900525-0100,842,6223.0,borda
110,Q0,AP900812-0020,843,6217.0,borda
110,Q0,AP900202-0046,844,6136.0,borda
110,Q0,AP900420-0063,845,6099.0,borda
110,Q0,SJMN91-06214031,846,6086.0,borda
110,Q0,SJMN91-06136039,847,6081.0,borda
110,Q0,AP901121-0078,848,6063.0,borda
110,Q0,AP900918-0184,849,6011.0,borda
110,Q0,AP900320-0058,850,6003.0,borda
110,Q0,AP901018-0063,851,5981.0,borda
110,Q0,SJMN91-06278018,852,5967.0,borda
110,Q0,AP900825-0071,853,5933.0,borda
110,Q0,AP900211-0056,854,5926.0,borda
110,Q0,AP900511-0146,855,5888.0,borda
110,Q0,AP900622-0060,856,5872.0,borda
110,Q0,AP901026-0183,857,5861.0,borda
110,Q0,AP900625-0022,858,5846.0,borda
110,Q0,AP900602-0045,859,5845.0,borda
110,Q0,AP900220-0178,860,5843.0,borda
110,Q0,AP900212-0029,861,5806.0,borda
110,Q0,AP900619-0010,862,5755.0,borda
110,Q0,AP900815-0018,863,5752.0,borda
110,Q0,AP900607-0120,864,5743.0,borda
110,Q0,AP900112-0153,865,5654.0,borda
110,Q0,AP900717-0120,866,5653.0,borda
110,Q0,AP900418-0057,867,5650.0,borda
110,Q0,AP900511-0073,868,5612.0,borda
110,Q0,AP900109-0107,869,5610.0,borda
110,Q0,AP900206-0165,870,5601.0,borda
110,Q0,AP900208-0130,871,5554.0,borda
110,Q0,SJMN91-06327149,872,5544.0,borda
110,Q0,SJMN91-06192178,873,5507.0,borda
110,Q0,SJMN91-06148062,874,5485.0,borda
110,Q0,AP900210-0125,875,5454.0,borda
110,Q0,AP900511-0157,876,5453.0,borda
110,Q0,SJMN91-06053109,877,5394.0,borda
110,Q0,AP901107-0176,878,5333.0,borda
110,Q0,AP900118-0106,879,5303.0,borda
110,Q0,SJMN91-06066091,880,5267.0,borda
110,Q0,SJMN91-06255309,881,5213.0,borda
110,Q0,AP900626-0107,882,5202.0,borda
110,Q0,AP900128-0030,883,5198.0,borda
110,Q0,AP900301-0062,884,5168.0,borda
110,Q0,AP901115-0066,885,5160.0,borda
110,Q0,AP900328-0076,886,5138.0,borda
110,Q0,SJMN91-06295096,887,5137.0,borda
110,Q0,SJMN91-06340094,888,5078.0,borda
110,Q0,SJMN91-06036058,889,5076.0,borda
110,Q0,SJMN91-06285105,890,5053.0,borda
110,Q0,AP901215-0089,891,5029.0,borda
110,Q0,SJMN91-06107138,892,5028.0,borda
110,Q0,AP900305-0058,893,5026.0,borda
110,Q0,AP900316-0125,894,5004.0,borda
110,Q0,AP900202-0164,895,4992.0,borda
110,Q0,SJMN91-06208202,896,4954.0,borda
110,Q0,AP900716-0062,897,4947.0,borda
110,Q0,SJMN91-06248079,898,4935.0,borda
110,Q0,SJMN91-06309096,899,4922.0,borda
110,Q0,AP900210-0067,900,4919.0,borda
110,Q0,SJMN91-06143113,901,4911.0,borda
110,Q0,SJMN91-06247029,902,4903.0,borda
110,Q0,AP900223-0061,903,4892.0,borda
110,Q0,AP900321-0064,904,4879.0,borda
110,Q0,SJMN91-06312161,905,4872.0,borda
110,Q0,SJMN91-06211121,906,4865.0,borda
110,Q0,AP900618-0235,907,4817.0,borda
110,Q0,AP901104-0020,908,4779.0,borda
110,Q0,AP901001-0189,909,4776.0,borda
110,Q0,SJMN91-06117248,910,4765.0,borda
110,Q0,SJMN91-06120184,911,4761.0,borda
110,Q0,SJMN91-06142147,912,4748.0,borda
110,Q0,AP901004-0033,913,4740.0,borda
110,Q0,AP900705-0060,914,4720.0,borda
110,Q0,SJMN91-06213211,915,4708.0,borda
110,Q0,AP900630-0146,916,4698.0,borda
110,Q0,SJMN91-06256220,917,4691.0,borda
110,Q0,AP900622-0043,918,4684.0,borda
110,Q0,AP900625-0046,919,4672.0,borda
110,Q0,SJMN91-06130140,920,4669.0,borda
110,Q0,AP900221-0228,921,4632.0,borda
110,Q0,AP900806-0126,922,4618.0,borda
110,Q0,AP901105-0129,923,4594.0,borda
110,Q0,SJMN91-06044248,924,4584.0,borda
110,Q0,AP901010-0040,925,4539.0,borda
110,Q0,AP900601-0070,926,4528.0,borda
110,Q0,AP900725-0153,927,4492.0,borda
110,Q0,AP900622-0123,928,4482.0,borda
110,Q0,SJMN91-06207130,929,4452.0,borda
110,Q0,AP900517-0060,930,4442.0,borda
110,Q0,SJMN91-06171211,931,4417.0,borda
110,Q0,AP900210-0071,932,4351.0,borda
110,Q0,SJMN91-06085060,933,4335.0,borda
110,Q0,AP900714-0054,934,4289.0,borda
110,Q0,AP900223-0167,935,4253.0,borda
110,Q0,SJMN91-06216129,936,4253.0,borda
110,Q0,SJMN91-06176106,937,4225.0,borda
110,Q0,AP900219-0071,938,4224.0,borda
110,Q0,SJMN91-06039170,939,4216.0,borda
110,Q0,SJMN91-06144074,940,4205.0,borda
110,Q0,SJMN91-06343127,941,4192.0,borda
110,Q0,AP900615-0153,942,4177.0,borda
110,Q0,AP900530-0030,943,4174.0,borda
110,Q0,AP901015-0037,944,4124.0,borda
110,Q0,AP900627-0025,945,4121.0,borda
110,Q0,SJMN91-06058124,946,4096.0,borda
110,Q0,AP900529-0032,947,4076.0,borda
110,Q0,SJMN91-06190043,948,4074.0,borda
110,Q0,AP900214-0198,949,4063.0,borda
110,Q0,AP900101-0046,950,4049.0,borda
110,Q0,AP900202-0151,951,4009.0,borda
110,Q0,AP900428-0051,952,3932.0,borda
110,Q0,AP900226-0132,953,3924.0,borda
110,Q0,AP900119-0061,954,3922.0,borda
110,Q0,SJMN91-06031190,955,3900.0,borda
110,Q0,AP901219-0090,956,3878.0,borda
110,Q0,AP901125-0043,957,3856.0,borda
110,Q0,SJMN91-06088128,958,3838.0,borda
110,Q0,AP900717-0071,959,3830.0,borda
110,Q0,AP901028-0063,960,3811.0,borda
110,Q0,AP900714-0121,961,3803.0,borda
110,Q0,AP900205-0180,962,3779.0,borda
110,Q0,SJMN91-06067151,963,3777.0,borda
110,Q0,AP900718-0117,964,3775.0,borda
110,Q0,AP900212-0236,965,3755.0,borda
110,Q0,AP901123-0104,966,3754.0,borda
110,Q0,AP900212-0039,967,3741.0,borda
110,Q0,AP901012-0093,968,3740.0,borda
110,Q0,AP901128-0111,969,3739.0,borda
110,Q0,AP901022-0074,970,3738.0,borda
110,Q0,AP900620-0163,971,3728.0,borda
110,Q0,AP901018-0145,972,3712.0,borda
110,Q0,SJMN91-06339131,973,3704.0,borda
110,Q0,AP901103-0087,974,3691.0,borda
110,Q0,AP900201-0192,975,3688.0,borda
110,Q0,AP901104-0051,976,3685.0,borda
110,Q0,SJMN91-06303104,977,3654.0,borda
110,Q0,SJMN91-06065156,978,3652.0,borda
110,Q0,SJMN91-06105126,979,3650.0,borda
110,Q0,AP900204-0062,980,3648.0,borda
110,Q0,SJMN91-06187220,981,3638.0,borda
110,Q0,AP900319-0150,982,3616.0,borda
110,Q0,AP900320-0120,983,3615.0,borda
110,Q0,SJMN91-06344103,984,3587.0,borda
110,Q0,SJMN91-06175001,985,3584.0,borda
110,Q0,AP900213-0095,986,3559.0,borda
110,Q0,AP900228-0058,987,3541.0,borda
110,Q0,AP900626-0096,988,3531.0,borda
110,Q0,AP900321-0046,989,3530.0,borda
110,Q0,AP900220-0050,990,3438.0,borda
110,Q0,SJMN91-06044273,991,3422.0,borda
110,Q0,SJMN91-06134121,992,3396.0,borda
110,Q0,SJMN91-06124178,993,3369.0,borda
110,Q0,AP900205-0059,994,3335.0,borda
110,Q0,AP900315-0003,995,3266.0,borda
110,Q0,AP900925-0154,996,3261.0,borda
110,Q0,AP900814-0056,997,3260.0,borda
110,Q0,AP901109-0159,998,3233.0,borda
110,Q0,AP901105-0052,999,3190.0,borda
110,Q0,AP900221-0101,1000,3182.0,borda
117,Q0,SJMN91-06291017,1,27757.0,borda
117,Q0,ZF32-208-025,2,27372.0,borda
117,Q0,ZF32-245-079,3,26957.0,borda
117,Q0,ZF32-032-246,4,26781.0,borda
117,Q0,ZF32-236-179,5,26589.0,borda
117,Q0,ZF310-704-297,6,26277.0,borda
117,Q0,ZF32-149-296,7,26125.0,borda
117,Q0,ZF32-132-177,8,25867.0,borda
117,Q0,ZF32-193-285,9,25703.0,borda
117,Q0,ZF32-244-076,10,25579.0,borda
117,Q0,ZF32-002-255,11,25547.0,borda
117,Q0,ZF32-151-164,12,25543.0,borda
117,Q0,ZF32-082-115,13,25513.0,borda
117,Q0,AP900305-0258,14,25466.0,borda
117,Q0,ZF32-080-022,15,25464.0,borda
117,Q0,ZF32-033-193,16,25395.0,borda
117,Q0,ZF32-111-014,17,25204.0,borda
117,Q0,ZF310-648-408,18,25201.0,borda
117,Q0,ZF32-158-047,19,25127.0,borda
117,Q0,ZF32-032-253,20,25112.0,borda
117,Q0,ZF32-155-181,21,25111.0,borda
117,Q0,ZF32-147-235,22,24972.0,borda
117,Q0,ZF32-040-061,23,24959.0,borda
117,Q0,ZF32-153-310,24,24936.0,borda
117,Q0,AP901211-0202,25,24901.0,borda
117,Q0,ZF32-214-159,26,24885.0,borda
117,Q0,ZF32-032-224,27,24838.0,borda
117,Q0,ZF32-010-365,28,24794.0,borda
117,Q0,ZF32-014-121,29,24777.0,borda
117,Q0,ZF32-252-077,30,24721.0,borda
117,Q0,SJMN91-06243212,31,24614.0,borda
117,Q0,ZF32-198-141,32,24595.0,borda
117,Q0,SJMN91-06144073,33,24546.0,borda
117,Q0,ZF32-017-026,34,24502.0,borda
117,Q0,ZF32-240-173,35,24495.0,borda
117,Q0,ZF32-256-062,36,24422.0,borda
117,Q0,ZF32-059-179,37,24270.0,borda
117,Q0,ZF32-194-120,38,24243.0,borda
117,Q0,SJMN91-06243063,39,24023.0,borda
117,Q0,ZF32-205-135,40,24015.0,borda
117,Q0,ZF32-041-255,41,23982.0,borda
117,Q0,ZF32-040-106,42,23980.0,borda
117,Q0,ZF32-108-284,43,23964.0,borda
117,Q0,ZF32-077-468,44,23940.0,borda
117,Q0,AP900626-0252,45,23939.0,borda
117,Q0,ZF32-086-166,46,23885.0,borda
117,Q0,ZF32-153-046,47,23835.0,borda
117,Q0,AP900620-0234,48,23804.0,borda
117,Q0,ZF32-013-227,49,23799.0,borda
117,Q0,ZF32-004-220,50,23640.0,borda
117,Q0,ZF32-014-013,51,23601.0,borda
117,Q0,ZF32-221-089,52,23592.0,borda
117,Q0,ZF32-004-081,53,23438.0,borda
117,Q0,ZF32-149-115,54,23367.0,borda
117,Q0,AP901029-0225,55,23355.0,borda
117,Q0,ZF32-234-141,56,23299.0,borda
117,Q0,ZF32-196-078,57,23280.0,borda
117,Q0,AP900220-0263,58,23274.0,borda
117,Q0,ZF32-248-012,59,23016.0,borda
117,Q0,ZF32-064-170,60,22795.0,borda
117,Q0,ZF32-193-282,61,22763.0,borda
117,Q0,ZF32-038-299,62,22751.0,borda
117,Q0,ZF32-190-110,63,22633.0,borda
117,Q0,ZF32-063-183,64,22612.0,borda
117,Q0,ZF32-193-281,65,22594.0,borda
117,Q0,ZF32-182-016,66,22545.0,borda
117,Q0,ZF32-012-036,67,22526.0,borda
117,Q0,ZF32-086-180,68,22519.0,borda
117,Q0,ZF32-085-120,69,22486.0,borda
117,Q0,ZF32-036-132,70,22484.0,borda
117,Q0,AP900817-0193,71,22472.0,borda
117,Q0,ZF32-053-148,72,22417.0,borda
117,Q0,ZF32-076-184,73,22380.0,borda
117,Q0,ZF32-088-091,74,22128.0,borda
117,Q0,ZF32-082-116,75,22123.0,borda
117,Q0,ZF32-183-081,76,22111.0,borda
117,Q0,ZF32-219-365,77,22010.0,borda
117,Q0,ZF32-063-192,78,21879.0,borda
117,Q0,ZF32-055-276,79,21869.0,borda
117,Q0,ZF32-018-003,80,21857.0,borda
117,Q0,AP900713-0219,81,21800.0,borda
117,Q0,ZF32-204-119,82,21797.0,borda
117,Q0,ZF32-153-011,83,21788.0,borda
117,Q0,ZF32-231-061,84,21773.0,borda
117,Q0,ZF32-030-006,85,21744.0,borda
117,Q0,ZF32-108-219,86,21727.0,borda
117,Q0,ZF32-017-231,87,21671.0,borda
117,Q0,ZF32-245-031,88,21651.0,borda
117,Q0,ZF32-053-195,89,21641.0,borda
117,Q0,ZF32-131-055,90,21626.0,borda
117,Q0,ZF32-219-349,91,21606.0,borda
117,Q0,ZF32-123-013,92,21573.0,borda
117,Q0,ZF32-228-015,93,21537.0,borda
117,Q0,ZF32-273-121,94,21513.0,borda
117,Q0,ZF32-057-212,95,21486.0,borda
117,Q0,ZF32-219-120,96,21480.0,borda
117,Q0,ZF32-103-009,97,21409.0,borda
117,Q0,ZF32-228-154,98,21380.0,borda
117,Q0,ZF32-028-067,99,21327.0,borda
117,Q0,ZF32-107-228,100,21327.0,borda
117,Q0,ZF32-032-041,101,21290.0,borda
117,Q0,ZF32-134-276,102,21205.0,borda
117,Q0,ZF32-038-330,103,21072.0,borda
117,Q0,ZF32-186-094,104,20978.0,borda
117,Q0,AP900510-0150,105,20941.0,borda
117,Q0,ZF32-218-313,106,20922.0,borda
117,Q0,AP900510-0092,107,20893.0,borda
117,Q0,ZF32-110-104,108,20881.0,borda
117,Q0,ZF32-149-119,109,20855.0,borda
117,Q0,ZF32-081-222,110,20824.0,borda
117,Q0,ZF32-002-123,111,20698.0,borda
117,Q0,ZF32-235-230,112,20690.0,borda
117,Q0,ZF32-078-026,113,20677.0,borda
117,Q0,AP900201-0297,114,20676.0,borda
117,Q0,ZF32-009-121,115,20674.0,borda
117,Q0,ZF32-200-283,116,20661.0,borda
117,Q0,ZF32-002-053,117,20652.0,borda
117,Q0,ZF32-146-061,118,20649.0,borda
117,Q0,ZF32-159-015,119,20637.0,borda
117,Q0,AP900725-0227,120,20631.0,borda
117,Q0,ZF32-065-097,121,20486.0,borda
117,Q0,ZF32-256-073,122,20474.0,borda
117,Q0,ZF32-076-203,123,20473.0,borda
117,Q0,AP900911-0276,124,20437.0,borda
117,Q0,ZF32-035-035,125,20435.0,borda
117,Q0,ZF32-011-303,126,20426.0,borda
117,Q0,ZF32-122-248,127,20402.0,borda
117,Q0,ZF32-028-058,128,20357.0,borda
117,Q0,ZF310-798-851,129,20351.0,borda
117,Q0,ZF32-080-027,130,20311.0,borda
117,Q0,AP900509-0226,131,20223.0,borda
117,Q0,ZF32-040-146,132,20222.0,borda
117,Q0,ZF32-155-190,133,20166.0,borda
117,Q0,ZF32-003-200,134,20153.0,borda
117,Q0,ZF32-149-005,135,20131.0,borda
117,Q0,SJMN91-06352068,136,20125.0,borda
117,Q0,ZF32-036-170,137,20054.0,borda
117,Q0,ZF32-193-286,138,20022.0,borda
117,Q0,AP900426-0281,139,20013.0,borda
117,Q0,ZF32-036-196,140,19983.0,borda
117,Q0,ZF32-246-126,141,19932.0,borda
117,Q0,ZF32-017-017,142,19846.0,borda
117,Q0,ZF32-017-284,143,19814.0,borda
117,Q0,ZF32-196-089,144,19726.0,borda
117,Q0,ZF32-034-081,145,19723.0,borda
117,Q0,ZF32-037-179,146,19611.0,borda
117,Q0,ZF32-219-152,147,19600.0,borda
117,Q0,AP900131-0033,148,19574.0,borda
117,Q0,ZF32-202-242,149,19571.0,borda
117,Q0,ZF32-217-096,150,19563.0,borda
117,Q0,ZF32-149-063,151,19394.0,borda
117,Q0,ZF32-038-055,152,19352.0,borda
117,Q0,ZF32-200-178,153,19289.0,borda
117,Q0,SJMN91-06152092,154,19279.0,borda
117,Q0,ZF32-032-037,155,19271.0,borda
117,Q0,SJMN91-06070156,156,19257.0,borda
117,Q0,ZF32-077-060,157,19251.0,borda
117,Q0,ZF32-053-223,158,19243.0,borda
117,Q0,ZF32-248-186,159,19240.0,borda
117,Q0,ZF32-130-154,160,19212.0,borda
117,Q0,ZF32-026-059,161,19209.0,borda
117,Q0,ZF32-003-201,162,19159.0,borda
117,Q0,ZF32-078-196,163,19117.0,borda
117,Q0,ZF32-221-285,164,19099.0,borda
117,Q0,AP900607-0238,165,19086.0,borda
117,Q0,AP900717-0247,166,19006.0,borda
117,Q0,AP901211-0217,167,18991.0,borda
117,Q0,ZF32-207-190,168,18925.0,borda
117,Q0,AP900122-0281,169,18884.0,borda
117,Q0,AP900608-0232,170,18875.0,borda
117,Q0,ZF32-081-151,171,18870.0,borda
117,Q0,ZF32-222-054,172,18838.0,borda
117,Q0,ZF32-038-320,173,18827.0,borda
117,Q0,ZF32-011-272,174,18822.0,borda
117,Q0,AP900523-0277,175,18816.0,borda
117,Q0,AP901231-0194,176,18805.0,borda
117,Q0,ZF32-028-066,177,18753.0,borda
117,Q0,SJMN91-06045233,178,18723.0,borda
117,Q0,ZF32-013-212,179,18713.0,borda
117,Q0,ZF32-055-278,180,18687.0,borda
117,Q0,ZF32-128-191,181,18686.0,borda
117,Q0,ZF32-110-284,182,18606.0,borda
117,Q0,AP900723-0245,183,18585.0,borda
117,Q0,AP901214-0211,184,18584.0,borda
117,Q0,ZF32-040-263,185,18568.0,borda
117,Q0,AP901213-0293,186,18561.0,borda
117,Q0,AP900109-0215,187,18440.0,borda
117,Q0,ZF32-057-038,188,18438.0,borda
117,Q0,ZF32-239-084,189,18323.0,borda
117,Q0,ZF32-182-006,190,18293.0,borda
117,Q0,ZF32-053-006,191,18285.0,borda
117,Q0,ZF32-003-052,192,18267.0,borda
117,Q0,ZF32-152-043,193,18222.0,borda
117,Q0,ZF32-083-127,194,18201.0,borda
117,Q0,SJMN91-06123017,195,18190.0,borda
117,Q0,ZF32-222-019,196,18171.0,borda
117,Q0,ZF32-029-361,197,18160.0,borda
117,Q0,ZF32-130-218,198,18146.0,borda
117,Q0,ZF32-012-228,199,18141.0,borda
117,Q0,ZF32-010-132,200,18089.0,borda
117,Q0,ZF32-053-142,201,18063.0,borda
117,Q0,ZF32-123-014,202,18060.0,borda
117,Q0,ZF32-149-175,203,18028.0,borda
117,Q0,ZF32-103-024,204,18026.0,borda
117,Q0,ZF32-060-231,205,17983.0,borda
117,Q0,ZF310-648-382,206,17959.0,borda
117,Q0,ZF32-052-118,207,17921.0,borda
117,Q0,ZF32-082-067,208,17910.0,borda
117,Q0,ZF32-243-260,209,17714.0,borda
117,Q0,ZF32-037-037,210,17652.0,borda
117,Q0,ZF32-136-005,211,17650.0,borda
117,Q0,ZF32-100-142,212,17647.0,borda
117,Q0,ZF32-053-194,213,17543.0,borda
117,Q0,ZF32-076-166,214,17497.0,borda
117,Q0,AP901205-0263,215,17416.0,borda
117,Q0,PT3-05155689,216,17407.0,borda
117,Q0,ZF32-076-200,217,17389.0,borda
117,Q0,ZF32-241-140,218,17388.0,borda
117,Q0,ZF32-222-073,219,17375.0,borda
117,Q0,ZF32-016-021,220,17302.0,borda
117,Q0,ZF32-159-113,221,17286.0,borda
117,Q0,SJMN91-06311078,222,17215.0,borda
117,Q0,ZF32-159-301,223,17215.0,borda
117,Q0,AP900903-0011,224,17181.0,borda
117,Q0,ZF32-040-062,225,17179.0,borda
117,Q0,ZF32-008-391,226,17174.0,borda
117,Q0,ZF32-152-036,227,17174.0,borda
117,Q0,ZF32-129-209,228,17139.0,borda
117,Q0,AP901116-0226,229,17118.0,borda
117,Q0,ZF32-102-115,230,17052.0,borda
117,Q0,AP900822-0233,231,17014.0,borda
117,Q0,ZF32-168-121,232,16999.0,borda
117,Q0,ZF32-035-003,233,16940.0,borda
117,Q0,ZF32-240-074,234,16892.0,borda
117,Q0,ZF32-223-048,235,16889.0,borda
117,Q0,SJMN91-06093114,236,16820.0,borda
