query,q0,docid,rank,score,system
104,Q0,AP900124-0239,413,0.058582154024104195,minmaxnorm
104,Q0,AP900720-0112,414,0.05852310438692255,minmaxnorm
104,Q0,AP901205-0008,415,0.05851724618020774,minmaxnorm
104,Q0,SJMN91-06306042,416,0.05827564446797019,minmaxnorm
104,Q0,AP900610-0043,417,0.058023406287978564,minmaxnorm
104,Q0,AP900930-0019,418,0.05801118992733342,minmaxnorm
104,Q0,AP900308-0123,419,0.05784980273202843,minmaxnorm
104,Q0,AP900221-0242,420,0.05770308100110222,minmaxnorm
104,Q0,SJMN91-06253011,421,0.057559721995683225,minmaxnorm
104,Q0,SJMN91-06308196,422,0.05715811062155571,minmaxnorm
104,Q0,ZF32-151-086,423,0.05710066446960802,minmaxnorm
104,Q0,AP900209-0111,424,0.0569747068857915,minmaxnorm
104,Q0,SJMN91-06312139,425,0.056739334044964146,minmaxnorm
104,Q0,SJMN91-06123132,426,0.05669185134006732,minmaxnorm
104,Q0,AP901015-0033,427,0.056638577100151515,minmaxnorm
104,Q0,SJMN91-06186042,428,0.056606322746338394,minmaxnorm
104,Q0,SJMN91-06312132,429,0.056605943810140454,minmaxnorm
104,Q0,SJMN91-06024430,430,0.056473726832913455,minmaxnorm
104,Q0,SJMN91-06351022,431,0.05645325871256275,minmaxnorm
104,Q0,SJMN91-06034025,432,0.05643282786167991,minmaxnorm
104,Q0,SJMN91-06239143,433,0.05639215928627024,minmaxnorm
104,Q0,SJMN91-06048184,434,0.056377712511323584,minmaxnorm
104,Q0,SJMN91-06205202,435,0.05632154256925153,minmaxnorm
104,Q0,SJMN91-06011124,436,0.05630393269316106,minmaxnorm
104,Q0,SJMN91-06115164,437,0.056078691150484715,minmaxnorm
104,Q0,AP900927-0036,438,0.05577599250425522,minmaxnorm
104,Q0,AP900202-0014,439,0.055684883804317895,minmaxnorm
104,Q0,SJMN91-06049069,440,0.05552071469434375,minmaxnorm
104,Q0,SJMN91-06143146,441,0.05542377577012987,minmaxnorm
104,Q0,SJMN91-06312221,442,0.055422792615623856,minmaxnorm
104,Q0,SJMN91-06178032,443,0.054931556634673105,minmaxnorm
104,Q0,SJMN91-06113084,444,0.05481564762800832,minmaxnorm
104,Q0,SJMN91-06312063,445,0.05481036411979948,minmaxnorm
104,Q0,SJMN91-06100107,446,0.054804855838873824,minmaxnorm
104,Q0,SJMN91-06043186,447,0.05478066354103905,minmaxnorm
104,Q0,SJMN91-06208003,448,0.05472500775638586,minmaxnorm
104,Q0,SJMN91-06055077,449,0.054661172958878124,minmaxnorm
104,Q0,SJMN91-06106060,450,0.054589581666167286,minmaxnorm
104,Q0,AP900719-0134,451,0.054585824067778094,minmaxnorm
104,Q0,AP900205-0053,452,0.054576037117108935,minmaxnorm
104,Q0,SJMN91-06186108,453,0.05455552184896754,minmaxnorm
104,Q0,SJMN91-06258047,454,0.0545162722660444,minmaxnorm
104,Q0,ZF32-313-408,455,0.05447246259163426,minmaxnorm
104,Q0,SJMN91-06212045,456,0.05445127271891907,minmaxnorm
104,Q0,AP901017-0143,457,0.054449198984170145,minmaxnorm
104,Q0,AP900130-0037,458,0.05444543974306038,minmaxnorm
104,Q0,AP901009-0219,459,0.05399378175966888,minmaxnorm
104,Q0,SJMN91-06182141,460,0.05395895032601976,minmaxnorm
104,Q0,SJMN91-06256241,461,0.05376101634077014,minmaxnorm
104,Q0,SJMN91-06182115,462,0.053753877811464866,minmaxnorm
104,Q0,AP900221-0028,463,0.05372267342151133,minmaxnorm
104,Q0,SJMN91-06183082,464,0.05364081798006578,minmaxnorm
104,Q0,AP900403-0129,465,0.053606214810956794,minmaxnorm
104,Q0,SJMN91-06354247,466,0.053507513050038515,minmaxnorm
104,Q0,SJMN91-06245104,467,0.05349589087230577,minmaxnorm
104,Q0,AP900418-0105,468,0.05340222058080774,minmaxnorm
104,Q0,AP900630-0005,469,0.053395468763948906,minmaxnorm
104,Q0,AP900131-0126,470,0.053369437748633355,minmaxnorm
104,Q0,SJMN91-06277198,471,0.05328212314103461,minmaxnorm
104,Q0,SJMN91-06117012,472,0.053249185210422094,minmaxnorm
104,Q0,AP900701-0018,473,0.05318277665139351,minmaxnorm
104,Q0,SJMN91-06332203,474,0.052914392618021985,minmaxnorm
104,Q0,AP900501-0095,475,0.05281543377656993,minmaxnorm
104,Q0,SJMN91-06273044,476,0.05280637919771501,minmaxnorm
104,Q0,SJMN91-06315176,477,0.052712386976312545,minmaxnorm
104,Q0,AP901101-0130,478,0.05266407682355267,minmaxnorm
104,Q0,SJMN91-06183142,479,0.052468587094265794,minmaxnorm
104,Q0,SJMN91-06035134,480,0.052334573755024545,minmaxnorm
104,Q0,AP900221-0244,481,0.052242166598221104,minmaxnorm
104,Q0,SJMN91-06209040,482,0.05220042253280514,minmaxnorm
104,Q0,AP900423-0179,483,0.051979613738637145,minmaxnorm
104,Q0,SJMN91-06085149,484,0.051902214791755455,minmaxnorm
104,Q0,SJMN91-06262046,485,0.051728374121034155,minmaxnorm
104,Q0,SJMN91-06092062,486,0.05163462020840472,minmaxnorm
104,Q0,AP900326-0127,487,0.05158075193568675,minmaxnorm
104,Q0,SJMN91-06035217,488,0.051459330946835934,minmaxnorm
104,Q0,AP900224-0147,489,0.051325945492905735,minmaxnorm
104,Q0,PT3-05155309,490,0.051233852911035736,minmaxnorm
104,Q0,SJMN91-06250088,491,0.051114799501454436,minmaxnorm
104,Q0,SJMN91-06293100,492,0.05105734068187015,minmaxnorm
104,Q0,AP900118-0288,493,0.05096885742572569,minmaxnorm
104,Q0,SJMN91-06340052,494,0.05085778654566675,minmaxnorm
104,Q0,AP901217-0175,495,0.05077831285090838,minmaxnorm
104,Q0,SJMN91-06306005,496,0.05059188155415249,minmaxnorm
104,Q0,AP900123-0153,497,0.05039182570755752,minmaxnorm
104,Q0,AP900416-0204,498,0.05028699124511053,minmaxnorm
104,Q0,AP900207-0178,499,0.05028388853904727,minmaxnorm
104,Q0,AP900103-0013,500,0.0499763907012783,minmaxnorm
104,Q0,SJMN91-06314014,501,0.049968546918962777,minmaxnorm
104,Q0,SJMN91-06181075,502,0.04996683378444353,minmaxnorm
104,Q0,SJMN91-06002162,503,0.04972886801791431,minmaxnorm
104,Q0,AP900209-0017,504,0.04969167135017297,minmaxnorm
104,Q0,AP900208-0124,505,0.04949634656640095,minmaxnorm
104,Q0,SJMN91-06109132,506,0.04943804857820771,minmaxnorm
104,Q0,SJMN91-06340059,507,0.04942941478463059,minmaxnorm
104,Q0,AP900629-0249,508,0.049343225154432964,minmaxnorm
104,Q0,SJMN91-06311137,509,0.04922303546886556,minmaxnorm
104,Q0,SJMN91-06353130,510,0.049217660899821894,minmaxnorm
104,Q0,AP901029-0217,511,0.04913312930375906,minmaxnorm
104,Q0,SJMN91-06038054,512,0.04878204644218096,minmaxnorm
104,Q0,AP900208-0238,513,0.048522589827996836,minmaxnorm
104,Q0,AP901004-0086,514,0.04846954300300716,minmaxnorm
104,Q0,SJMN91-06321036,515,0.04835762978121447,minmaxnorm
104,Q0,SJMN91-06229116,516,0.0481394354579356,minmaxnorm
104,Q0,SJMN91-06051243,517,0.0480861208952925,minmaxnorm
104,Q0,AP901217-0234,518,0.048019528320244094,minmaxnorm
104,Q0,AP900110-0238,519,0.04790551798906578,minmaxnorm
104,Q0,SJMN91-06295174,520,0.04782058365790404,minmaxnorm
104,Q0,AP900327-0026,521,0.04775742997970489,minmaxnorm
104,Q0,SJMN91-06185235,522,0.047695966369497175,minmaxnorm
104,Q0,ZF310-620-053,523,0.04759028134683034,minmaxnorm
104,Q0,SJMN91-06070216,524,0.047465770250103505,minmaxnorm
104,Q0,AP900129-0058,525,0.04735665538612949,minmaxnorm
104,Q0,AP900524-0038,526,0.04734846816763991,minmaxnorm
104,Q0,AP900712-0021,527,0.047276678126621764,minmaxnorm
104,Q0,AP901006-0148,528,0.04726620043367968,minmaxnorm
104,Q0,SJMN91-06108104,529,0.047225666180324054,minmaxnorm
104,Q0,AP900122-0276,530,0.04714593520173351,minmaxnorm
104,Q0,AP901003-0220,531,0.047102799243157495,minmaxnorm
104,Q0,ZF32-208-093,532,0.04697816355920648,minmaxnorm
104,Q0,AP900510-0026,533,0.046960128462798574,minmaxnorm
104,Q0,SJMN91-06314125,534,0.04692731561822549,minmaxnorm
104,Q0,AP900730-0197,535,0.04681470908530601,minmaxnorm
104,Q0,SJMN91-06142145,536,0.04671966789034035,minmaxnorm
104,Q0,SJMN91-06155122,537,0.04670511650134172,minmaxnorm
104,Q0,SJMN91-06141123,538,0.04666346566080749,minmaxnorm
104,Q0,AP900308-0017,539,0.04661728087576546,minmaxnorm
104,Q0,SJMN91-06280019,540,0.04655487134412204,minmaxnorm
104,Q0,AP900929-0020,541,0.046456068277030846,minmaxnorm
104,Q0,SJMN91-06112042,542,0.046385413856650765,minmaxnorm
104,Q0,AP900331-0059,543,0.04632753462896126,minmaxnorm
104,Q0,AP901028-0035,544,0.04632585410311215,minmaxnorm
104,Q0,AP901021-0003,545,0.0463222780727309,minmaxnorm
104,Q0,SJMN91-06108020,546,0.046167246157256134,minmaxnorm
104,Q0,AP900502-0035,547,0.04612270878738603,minmaxnorm
104,Q0,SJMN91-06117140,548,0.04591057965224053,minmaxnorm
104,Q0,SJMN91-06307139,549,0.045814699525729516,minmaxnorm
104,Q0,SJMN91-06348250,550,0.04579273862040555,minmaxnorm
104,Q0,AP901207-0215,551,0.045688001690896485,minmaxnorm
104,Q0,AP901026-0066,552,0.04561665800252541,minmaxnorm
104,Q0,AP900426-0210,553,0.045493570898914155,minmaxnorm
104,Q0,AP901023-0222,554,0.04532674176215544,minmaxnorm
104,Q0,AP900517-0129,555,0.045310645451143224,minmaxnorm
104,Q0,SJMN91-06296157,556,0.04524474459317781,minmaxnorm
104,Q0,AP900728-0018,557,0.04508766676844874,minmaxnorm
104,Q0,SJMN91-06338090,558,0.044959239746370616,minmaxnorm
104,Q0,SJMN91-06036119,559,0.04484802240824405,minmaxnorm
104,Q0,SJMN91-06096184,560,0.04475171037085844,minmaxnorm
104,Q0,SJMN91-06200200,561,0.044658430400992925,minmaxnorm
104,Q0,AP900307-0011,562,0.044504195152775115,minmaxnorm
104,Q0,AP900314-0065,563,0.044454944320477564,minmaxnorm
104,Q0,SJMN91-06295143,564,0.04444219532181859,minmaxnorm
104,Q0,SJMN91-06331014,565,0.04435979122113127,minmaxnorm
104,Q0,AP900426-0156,566,0.04431339727732409,minmaxnorm
104,Q0,AP900430-0202,567,0.04427574842071924,minmaxnorm
104,Q0,AP900207-0092,568,0.044158931401337954,minmaxnorm
104,Q0,AP900503-0032,569,0.04404294944554929,minmaxnorm
104,Q0,SJMN91-06362157,570,0.043908200412919096,minmaxnorm
104,Q0,SJMN91-06212047,571,0.043645549397930715,minmaxnorm
104,Q0,AP900627-0021,572,0.043584356011430056,minmaxnorm
104,Q0,AP900616-0124,573,0.043418915637455695,minmaxnorm
104,Q0,ZF32-097-153,574,0.04341753628766125,minmaxnorm
104,Q0,SJMN91-06189182,575,0.043378716262169555,minmaxnorm
104,Q0,SJMN91-06276071,576,0.043372972060739444,minmaxnorm
104,Q0,SJMN91-06023135,577,0.043241422535079795,minmaxnorm
104,Q0,ZF32-314-646,578,0.04322114781539728,minmaxnorm
104,Q0,AP901005-0145,579,0.04321748379072983,minmaxnorm
104,Q0,SJMN91-06145040,580,0.043173648001380044,minmaxnorm
104,Q0,SJMN91-06001096,581,0.042946765649643275,minmaxnorm
104,Q0,AP901115-0253,582,0.04284238270038383,minmaxnorm
104,Q0,SJMN91-06208067,583,0.042696721875565634,minmaxnorm
104,Q0,SJMN91-06144258,584,0.04252867608845959,minmaxnorm
104,Q0,AP900319-0279,585,0.04250070657787573,minmaxnorm
104,Q0,SJMN91-06036048,586,0.0424819524046657,minmaxnorm
104,Q0,AP901008-0176,587,0.042404546655694576,minmaxnorm
104,Q0,SJMN91-06133144,588,0.042289128018989375,minmaxnorm
104,Q0,SJMN91-06254189,589,0.04213157043237045,minmaxnorm
104,Q0,SJMN91-06334182,590,0.04209036773016533,minmaxnorm
104,Q0,SJMN91-06114207,591,0.042085376189665465,minmaxnorm
104,Q0,AP900917-0028,592,0.04190391582332048,minmaxnorm
104,Q0,AP900419-0002,593,0.04179801828047386,minmaxnorm
104,Q0,AP900903-0138,594,0.041756480723691154,minmaxnorm
104,Q0,AP900429-0013,595,0.04174285621346742,minmaxnorm
104,Q0,AP900426-0211,596,0.04169941798699203,minmaxnorm
104,Q0,SJMN91-06147009,597,0.04168081998662152,minmaxnorm
104,Q0,AP900912-0178,598,0.04151367783471968,minmaxnorm
104,Q0,SJMN91-06035010,599,0.04151008895589332,minmaxnorm
104,Q0,AP900423-0002,600,0.04143711373178691,minmaxnorm
104,Q0,AP900420-0027,601,0.04117859509443594,minmaxnorm
104,Q0,SJMN91-06284183,602,0.04109420761290753,minmaxnorm
104,Q0,SJMN91-06327196,603,0.041077153681752986,minmaxnorm
104,Q0,SJMN91-06172129,604,0.04104635027455056,minmaxnorm
104,Q0,SJMN91-06318046,605,0.04104451510766501,minmaxnorm
104,Q0,AP900426-0174,606,0.041020159227519094,minmaxnorm
104,Q0,AP900115-0103,607,0.040961432896705195,minmaxnorm
104,Q0,SJMN91-06154085,608,0.04095476727182053,minmaxnorm
104,Q0,AP901019-0031,609,0.040944071917277655,minmaxnorm
104,Q0,SJMN91-06030154,610,0.04092310613147397,minmaxnorm
104,Q0,AP900305-0210,611,0.040921847259568475,minmaxnorm
104,Q0,AP900713-0144,612,0.04088074449982728,minmaxnorm
104,Q0,AP900924-0009,613,0.04075309810293091,minmaxnorm
104,Q0,SJMN91-06157114,614,0.04072128980657924,minmaxnorm
104,Q0,SJMN91-06120047,615,0.0406045819032099,minmaxnorm
104,Q0,SJMN91-06207083,616,0.04059730508532715,minmaxnorm
104,Q0,AP901002-0167,617,0.04050919514364443,minmaxnorm
104,Q0,SJMN91-06162155,618,0.040489604392625056,minmaxnorm
104,Q0,AP901218-0246,619,0.040467270236168806,minmaxnorm
104,Q0,SJMN91-06273239,620,0.04045328301660759,minmaxnorm
104,Q0,SJMN91-06103002,621,0.0403585281011936,minmaxnorm
104,Q0,SJMN91-06327231,622,0.040344492160679805,minmaxnorm
104,Q0,AP900818-0010,623,0.040289224412611166,minmaxnorm
104,Q0,SJMN91-06048097,624,0.040096773799273525,minmaxnorm
104,Q0,SJMN91-06283272,625,0.04004564641774113,minmaxnorm
104,Q0,SJMN91-06202043,626,0.0400303354750241,minmaxnorm
104,Q0,AP900525-0199,627,0.04000319697175656,minmaxnorm
104,Q0,SJMN91-06185207,628,0.039872622593709106,minmaxnorm
104,Q0,SJMN91-06117023,629,0.03980530789844565,minmaxnorm
104,Q0,ZF32-308-538,630,0.03968542371454294,minmaxnorm
104,Q0,AP900224-0077,631,0.03964815794242102,minmaxnorm
104,Q0,SJMN91-06080011,632,0.03949532133935291,minmaxnorm
104,Q0,AP900801-0260,633,0.039438826061751524,minmaxnorm
104,Q0,SJMN91-06314032,634,0.03943559292000291,minmaxnorm
104,Q0,SJMN91-06354077,635,0.03937064961291854,minmaxnorm
104,Q0,SJMN91-06147122,636,0.03937011820975265,minmaxnorm
104,Q0,AP900208-0022,637,0.039331134345537797,minmaxnorm
104,Q0,AP900802-0198,638,0.039178015569265555,minmaxnorm
104,Q0,AP900514-0208,639,0.03916628728251939,minmaxnorm
104,Q0,AP900103-0064,640,0.03910647424881801,minmaxnorm
104,Q0,AP900615-0195,641,0.03902600000518353,minmaxnorm
104,Q0,AP900503-0290,642,0.03894099144335388,minmaxnorm
104,Q0,SJMN91-06152211,643,0.03889031946851285,minmaxnorm
104,Q0,AP900925-0150,644,0.038785232653588686,minmaxnorm
104,Q0,AP900310-0030,645,0.03878415177029362,minmaxnorm
104,Q0,AP901002-0212,646,0.03863719282114211,minmaxnorm
104,Q0,SJMN91-06081106,647,0.038548361936555545,minmaxnorm
104,Q0,SJMN91-06162021,648,0.038545044275287654,minmaxnorm
104,Q0,SJMN91-06086212,649,0.03852706284938151,minmaxnorm
104,Q0,AP900806-0188,650,0.03847154378763246,minmaxnorm
104,Q0,SJMN91-06115217,651,0.038398312653468936,minmaxnorm
104,Q0,AP901105-0147,652,0.038201879612885854,minmaxnorm
104,Q0,AP900116-0017,653,0.038170329363094516,minmaxnorm
104,Q0,SJMN91-06048229,654,0.03794106964910747,minmaxnorm
104,Q0,SJMN91-06300023,655,0.03787347902032997,minmaxnorm
104,Q0,AP900419-0218,656,0.03785866852942823,minmaxnorm
104,Q0,SJMN91-06318232,657,0.03780705011706532,minmaxnorm
104,Q0,SJMN91-06010188,658,0.03776716642361132,minmaxnorm
104,Q0,SJMN91-06011136,659,0.037633309221444325,minmaxnorm
104,Q0,SJMN91-06086162,660,0.03760755272269813,minmaxnorm
104,Q0,SJMN91-06259251,661,0.03760311569705041,minmaxnorm
104,Q0,SJMN91-06009130,662,0.03759471421662102,minmaxnorm
104,Q0,AP900917-0121,663,0.03759177347169684,minmaxnorm
104,Q0,AP900613-0148,664,0.03754533728715008,minmaxnorm
104,Q0,SJMN91-06240050,665,0.03751106061748707,minmaxnorm
104,Q0,SJMN91-06084157,666,0.03747965003463402,minmaxnorm
104,Q0,AP900109-0023,667,0.03740091614280083,minmaxnorm
104,Q0,AP900228-0019,668,0.03737473022199616,minmaxnorm
104,Q0,AP901004-0189,669,0.03732132385054437,minmaxnorm
104,Q0,SJMN91-06327221,670,0.037281427533511324,minmaxnorm
104,Q0,AP901013-0055,671,0.03726553671328351,minmaxnorm
104,Q0,AP900612-0170,672,0.03720307477291405,minmaxnorm
104,Q0,AP900725-0085,673,0.03711132225908392,minmaxnorm
104,Q0,AP900914-0226,674,0.037090275132327814,minmaxnorm
104,Q0,SJMN91-06134181,675,0.03708820180768069,minmaxnorm
104,Q0,AP900122-0013,676,0.03702268542434197,minmaxnorm
104,Q0,SJMN91-06244001,677,0.036914690701862325,minmaxnorm
104,Q0,AP900412-0030,678,0.03689121650017784,minmaxnorm
104,Q0,AP901128-0150,679,0.036730224258827146,minmaxnorm
104,Q0,SJMN91-06138265,680,0.0367251392655045,minmaxnorm
104,Q0,SJMN91-06168036,681,0.0366533600347217,minmaxnorm
104,Q0,AP900308-0225,682,0.036649819681330305,minmaxnorm
104,Q0,AP901123-0076,683,0.03661243458492174,minmaxnorm
104,Q0,AP900424-0080,684,0.036450450895067175,minmaxnorm
104,Q0,SJMN91-06220233,685,0.036433399757915326,minmaxnorm
104,Q0,AP900418-0119,686,0.03634605057125011,minmaxnorm
104,Q0,SJMN91-06031160,687,0.036292721444519206,minmaxnorm
104,Q0,SJMN91-06087119,688,0.036149204224185064,minmaxnorm
104,Q0,AP900725-0172,689,0.03608358551953297,minmaxnorm
104,Q0,AP900206-0127,690,0.03602662698413839,minmaxnorm
104,Q0,SJMN91-06161036,691,0.03600149285599276,minmaxnorm
104,Q0,SJMN91-06317029,692,0.0358941476570039,minmaxnorm
104,Q0,AP900314-0132,693,0.035789541257636344,minmaxnorm
104,Q0,AP900511-0036,694,0.03575644793270582,minmaxnorm
104,Q0,AP900523-0208,695,0.035734873466563316,minmaxnorm
104,Q0,AP900505-0055,696,0.035708954480160156,minmaxnorm
104,Q0,AP900609-0015,697,0.03559060091876693,minmaxnorm
104,Q0,ZF32-338-493,698,0.035573860343191044,minmaxnorm
104,Q0,SJMN91-06299239,699,0.03557331371658498,minmaxnorm
104,Q0,AP900308-0173,700,0.03548591229619393,minmaxnorm
104,Q0,AP900330-0007,701,0.03541286726940748,minmaxnorm
104,Q0,SJMN91-06065193,702,0.035406361430992093,minmaxnorm
104,Q0,AP901002-0197,703,0.035220779089930536,minmaxnorm
104,Q0,AP900215-0033,704,0.03521383231317976,minmaxnorm
104,Q0,SJMN91-06042177,705,0.03518485532176286,minmaxnorm
104,Q0,ZF32-021-028,706,0.03504895394221314,minmaxnorm
104,Q0,AP900415-0039,707,0.03500010673538728,minmaxnorm
104,Q0,AP901211-0148,708,0.03486643250680344,minmaxnorm
104,Q0,AP900522-0032,709,0.03478716631565309,minmaxnorm
104,Q0,SJMN91-06088138,710,0.034728311133388576,minmaxnorm
104,Q0,AP900227-0106,711,0.03470417352037499,minmaxnorm
104,Q0,AP900124-0043,712,0.034696078765186426,minmaxnorm
104,Q0,AP900918-0183,713,0.03464923610275856,minmaxnorm
104,Q0,AP900425-0041,714,0.03463809319848838,minmaxnorm
104,Q0,SJMN91-06192195,715,0.03446577649437214,minmaxnorm
104,Q0,AP900206-0020,716,0.034442033011976306,minmaxnorm
104,Q0,AP900220-0125,717,0.03443817983933651,minmaxnorm
104,Q0,SJMN91-06340134,718,0.03411365475751822,minmaxnorm
104,Q0,SJMN91-06189047,719,0.03411127384497719,minmaxnorm
104,Q0,SJMN91-06142167,720,0.03409376622004494,minmaxnorm
104,Q0,AP900712-0147,721,0.03407407434659684,minmaxnorm
104,Q0,SJMN91-06052107,722,0.03401963554304077,minmaxnorm
104,Q0,AP900310-0111,723,0.03396071090187173,minmaxnorm
104,Q0,AP900926-0092,724,0.03385673903808873,minmaxnorm
104,Q0,SJMN91-06363025,725,0.03372488132197317,minmaxnorm
104,Q0,AP900612-0238,726,0.033708486345530315,minmaxnorm
104,Q0,AP901105-0171,727,0.033486020730549876,minmaxnorm
104,Q0,SJMN91-06323205,728,0.03341587281214216,minmaxnorm
104,Q0,SJMN91-06167025,729,0.033232909816140334,minmaxnorm
104,Q0,AP900801-0216,730,0.03316183753089752,minmaxnorm
104,Q0,AP901003-0089,731,0.03316157937036137,minmaxnorm
104,Q0,AP901101-0022,732,0.03308041801820041,minmaxnorm
104,Q0,AP900206-0145,733,0.03293330375279396,minmaxnorm
104,Q0,SJMN91-06215158,734,0.032926257933805096,minmaxnorm
104,Q0,SJMN91-06003182,735,0.032897475952330085,minmaxnorm
104,Q0,SJMN91-06340196,736,0.03289203305567597,minmaxnorm
104,Q0,SJMN91-06021148,737,0.03288952959763924,minmaxnorm
104,Q0,AP900108-0170,738,0.03280395111856129,minmaxnorm
104,Q0,SJMN91-06329014,739,0.032604358652423275,minmaxnorm
104,Q0,AP900515-0134,740,0.03259152698867745,minmaxnorm
104,Q0,SJMN91-06225024,741,0.03256294739306582,minmaxnorm
104,Q0,AP900214-0266,742,0.032558226330378165,minmaxnorm
104,Q0,SJMN91-06166219,743,0.03255111995073046,minmaxnorm
104,Q0,AP901108-0163,744,0.032535570761836836,minmaxnorm
104,Q0,SJMN91-06084098,745,0.03250876588394611,minmaxnorm
104,Q0,SJMN91-06234152,746,0.03249487881783012,minmaxnorm
104,Q0,SJMN91-06037150,747,0.032433461899864464,minmaxnorm
104,Q0,ZF32-122-147,748,0.03243327221546839,minmaxnorm
104,Q0,SJMN91-06166175,749,0.03236284848102706,minmaxnorm
104,Q0,SJMN91-06023255,750,0.032355773200842534,minmaxnorm
104,Q0,AP901009-0114,751,0.03234156665930299,minmaxnorm
104,Q0,SJMN91-06297071,752,0.03231243760464622,minmaxnorm
104,Q0,SJMN91-06192280,753,0.032308115558719944,minmaxnorm
104,Q0,AP901127-0177,754,0.0323068912841198,minmaxnorm
104,Q0,SJMN91-06273030,755,0.03210203311215329,minmaxnorm
104,Q0,AP900924-0300,756,0.032044995841763665,minmaxnorm
104,Q0,SJMN91-06070040,757,0.03189176248292659,minmaxnorm
104,Q0,AP900922-0002,758,0.031854702487318,minmaxnorm
104,Q0,SJMN91-06341217,759,0.03169360266734867,minmaxnorm
104,Q0,SJMN91-06363077,760,0.03168366109119269,minmaxnorm
104,Q0,AP900929-0071,761,0.03163646014999424,minmaxnorm
104,Q0,AP900207-0263,762,0.03159519019301663,minmaxnorm
104,Q0,AP900519-0127,763,0.03157875105511914,minmaxnorm
104,Q0,SJMN91-06149173,764,0.031562077114228905,minmaxnorm
104,Q0,AP900719-0225,765,0.031505729706156754,minmaxnorm
104,Q0,SJMN91-06183112,766,0.031403697507118584,minmaxnorm
104,Q0,SJMN91-06212166,767,0.031360754893917535,minmaxnorm
104,Q0,AP901222-0041,768,0.03131657360509984,minmaxnorm
104,Q0,AP900813-0106,769,0.031223951036837953,minmaxnorm
104,Q0,SJMN91-06161143,770,0.031112229527253142,minmaxnorm
104,Q0,SJMN91-06081200,771,0.03098091331186857,minmaxnorm
104,Q0,SJMN91-06105129,772,0.03094361400699181,minmaxnorm
104,Q0,AP901001-0252,773,0.030883898159608947,minmaxnorm
104,Q0,AP900221-0160,774,0.030822860474907694,minmaxnorm
104,Q0,AP900208-0229,775,0.030739377219642733,minmaxnorm
104,Q0,AP900622-0077,776,0.03071331116418937,minmaxnorm
104,Q0,AP900322-0078,777,0.030685828659489274,minmaxnorm
104,Q0,AP901101-0221,778,0.03068206057974575,minmaxnorm
104,Q0,AP900516-0161,779,0.030625901977592948,minmaxnorm
104,Q0,AP901129-0127,780,0.030621305125230543,minmaxnorm
104,Q0,SJMN91-06261170,781,0.030615403217148063,minmaxnorm
104,Q0,ZF32-011-308,782,0.030588115658665038,minmaxnorm
104,Q0,SJMN91-06257118,783,0.030549109347074572,minmaxnorm
104,Q0,AP900720-0100,784,0.030485767935177738,minmaxnorm
104,Q0,SJMN91-06346301,785,0.03041171370107784,minmaxnorm
104,Q0,AP900521-0029,786,0.030241162462784042,minmaxnorm
104,Q0,ZF32-143-018,787,0.03019929922823669,minmaxnorm
104,Q0,AP900130-0098,788,0.030192851476084522,minmaxnorm
104,Q0,AP901009-0211,789,0.030085558003781293,minmaxnorm
104,Q0,AP901015-0006,790,0.030067560091616874,minmaxnorm
104,Q0,ZF32-249-181,791,0.030063168305791407,minmaxnorm
104,Q0,SJMN91-06015041,792,0.03005331413228848,minmaxnorm
