query,q0,docid,rank,score,system
108,Q0,SJMN91-06151048,417,0.13514931950236506,minmaxnorm
108,Q0,AP900403-0242,418,0.13507131173325249,minmaxnorm
108,Q0,SJMN91-06347088,419,0.13490730215813865,minmaxnorm
108,Q0,AP900922-0007,420,0.13476357445969497,minmaxnorm
108,Q0,ZF32-265-092,421,0.13437213702260378,minmaxnorm
108,Q0,AP900711-0252,422,0.13404330651510707,minmaxnorm
108,Q0,AP901222-0009,423,0.13401318741040522,minmaxnorm
108,Q0,ZF32-134-326,424,0.13401093112791637,minmaxnorm
108,Q0,SJMN91-06301053,425,0.13395366981573215,minmaxnorm
108,Q0,ZF32-249-182,426,0.13345122123489586,minmaxnorm
108,Q0,ZF32-201-161,427,0.13328457521354045,minmaxnorm
108,Q0,AP900601-0207,428,0.1332666394660696,minmaxnorm
108,Q0,ZF32-205-348,429,0.13319389520472696,minmaxnorm
108,Q0,ZF32-134-289,430,0.13295279655450626,minmaxnorm
108,Q0,SJMN91-06062206,431,0.1328974593890463,minmaxnorm
108,Q0,AP900712-0211,432,0.1328842522345431,minmaxnorm
108,Q0,AP901225-0035,433,0.1325543928433351,minmaxnorm
108,Q0,SJMN91-06137062,434,0.13253874953987196,minmaxnorm
108,Q0,SJMN91-06107043,435,0.13238212977579847,minmaxnorm
108,Q0,ZF32-203-165,436,0.1323193177593148,minmaxnorm
108,Q0,AP900814-0073,437,0.13228822747784946,minmaxnorm
108,Q0,ZF32-200-194,438,0.13192616822423672,minmaxnorm
108,Q0,ZF32-154-118,439,0.13176380288859535,minmaxnorm
108,Q0,AP901116-0188,440,0.1315387588301906,minmaxnorm
108,Q0,SJMN91-06212025,441,0.13143976831651388,minmaxnorm
108,Q0,AP900307-0226,442,0.1312824713333482,minmaxnorm
108,Q0,ZF32-197-173,443,0.1312774946740738,minmaxnorm
108,Q0,AP901031-0092,444,0.1311746461193383,minmaxnorm
108,Q0,AP900529-0236,445,0.13108141112958074,minmaxnorm
108,Q0,AP900629-0047,446,0.13102035180709815,minmaxnorm
108,Q0,AP900313-0226,447,0.13093833158161453,minmaxnorm
108,Q0,SJMN91-06153197,448,0.130928297602506,minmaxnorm
108,Q0,SJMN91-06355122,449,0.13075537039568064,minmaxnorm
108,Q0,AP900222-0228,450,0.130229995041593,minmaxnorm
108,Q0,AP901220-0186,451,0.13018453379161904,minmaxnorm
108,Q0,AP900731-0224,452,0.1298190854978758,minmaxnorm
108,Q0,AP900223-0122,453,0.12964922263240752,minmaxnorm
108,Q0,ZF32-161-167,454,0.12961219229492252,minmaxnorm
108,Q0,SJMN91-06012148,455,0.1294029145840507,minmaxnorm
108,Q0,ZF32-135-066,456,0.12916291633380705,minmaxnorm
108,Q0,ZF32-015-192,457,0.1289659014311317,minmaxnorm
108,Q0,ZF32-132-228,458,0.12846060358849157,minmaxnorm
108,Q0,AP901112-0214,459,0.12836377889500006,minmaxnorm
108,Q0,ZF32-017-396,460,0.12802717316346757,minmaxnorm
108,Q0,AP901026-0019,461,0.12777264230458893,minmaxnorm
108,Q0,SJMN91-06102027,462,0.12749932600174266,minmaxnorm
108,Q0,AP900608-0271,463,0.12704264085408623,minmaxnorm
108,Q0,ZF32-135-038,464,0.12683614282959513,minmaxnorm
108,Q0,AP900708-0041,465,0.12671146788698967,minmaxnorm
108,Q0,AP900522-0217,466,0.12665763907135266,minmaxnorm
108,Q0,ZF32-078-067,467,0.1264102432775178,minmaxnorm
108,Q0,SJMN91-06316080,468,0.12637921146198575,minmaxnorm
108,Q0,AP900628-0248,469,0.12615066127389774,minmaxnorm
108,Q0,ZF32-088-039,470,0.1256470044133095,minmaxnorm
108,Q0,AP900704-0164,471,0.12555140813463134,minmaxnorm
108,Q0,AP901212-0046,472,0.1255254927531506,minmaxnorm
108,Q0,AP900419-0192,473,0.12547024561767733,minmaxnorm
108,Q0,SJMN91-06357034,474,0.12501138000094505,minmaxnorm
108,Q0,ZF32-108-046,475,0.12498405438763319,minmaxnorm
108,Q0,AP900118-0272,476,0.12485004486691018,minmaxnorm
108,Q0,SJMN91-06042041,477,0.12434711235902873,minmaxnorm
108,Q0,ZF310-636-228,478,0.12428586588169525,minmaxnorm
108,Q0,SJMN91-06193021,479,0.12393449597788046,minmaxnorm
108,Q0,SJMN91-06269049,480,0.12384795029081981,minmaxnorm
108,Q0,SJMN91-06130003,481,0.12324301515046725,minmaxnorm
108,Q0,AP900523-0219,482,0.12291078254435116,minmaxnorm
108,Q0,SJMN91-06085028,483,0.12265070679078757,minmaxnorm
108,Q0,ZF32-032-175,484,0.12255899891426378,minmaxnorm
108,Q0,ZF32-135-152,485,0.1225213251840899,minmaxnorm
108,Q0,SJMN91-06192146,486,0.12226980205862602,minmaxnorm
108,Q0,ZF32-197-036,487,0.12213063933249259,minmaxnorm
108,Q0,AP900802-0131,488,0.12064882589181383,minmaxnorm
108,Q0,AP900307-0253,489,0.12054910809175245,minmaxnorm
108,Q0,ZF32-046-073,490,0.12030613615651696,minmaxnorm
108,Q0,SJMN91-06363084,491,0.12007028022786288,minmaxnorm
108,Q0,ZF32-051-249,492,0.11981744864915997,minmaxnorm
108,Q0,SJMN91-06094187,493,0.11934483166773048,minmaxnorm
108,Q0,AP900212-0097,494,0.11928869270343181,minmaxnorm
108,Q0,AP900118-0259,495,0.11920479151383605,minmaxnorm
108,Q0,AP900406-0228,496,0.11901889303216716,minmaxnorm
108,Q0,AP900531-0245,497,0.1189273236942177,minmaxnorm
108,Q0,AP901218-0217,498,0.11883828265987775,minmaxnorm
108,Q0,AP900911-0198,499,0.11846106027226261,minmaxnorm
108,Q0,AP900707-0139,500,0.11808399594930902,minmaxnorm
108,Q0,ZF32-221-038,501,0.11734228571292403,minmaxnorm
108,Q0,SJMN91-06317211,502,0.11732790467606849,minmaxnorm
108,Q0,AP900418-0221,503,0.11731026585940514,minmaxnorm
108,Q0,SJMN91-06338103,504,0.11690599688798249,minmaxnorm
108,Q0,AP900221-0050,505,0.1167588835230606,minmaxnorm
108,Q0,AP900306-0213,506,0.11670876969531514,minmaxnorm
108,Q0,SJMN91-06105041,507,0.11664079145997137,minmaxnorm
108,Q0,ZF32-217-197,508,0.11635481567923743,minmaxnorm
108,Q0,AP900226-0021,509,0.11622753277400422,minmaxnorm
108,Q0,SJMN91-06289009,510,0.11579526637795183,minmaxnorm
108,Q0,ZF32-193-220,511,0.115454753297464,minmaxnorm
108,Q0,AP900330-0187,512,0.11527764062365561,minmaxnorm
108,Q0,ZF32-105-220,513,0.11496859077742076,minmaxnorm
108,Q0,SJMN91-06145197,514,0.11480462609209678,minmaxnorm
108,Q0,SJMN91-06145056,515,0.11467173817610293,minmaxnorm
108,Q0,SJMN91-06085025,516,0.11459818485462586,minmaxnorm
108,Q0,AP900303-0108,517,0.11446117566344827,minmaxnorm
108,Q0,SJMN91-06177015,518,0.1144028626168967,minmaxnorm
108,Q0,AP901221-0198,519,0.11418561045325064,minmaxnorm
108,Q0,AP900427-0177,520,0.11400846519902377,minmaxnorm
108,Q0,AP900501-0245,521,0.11394061226220817,minmaxnorm
108,Q0,ZF32-014-071,522,0.11331906334307577,minmaxnorm
108,Q0,ZF32-221-286,523,0.1128792440927411,minmaxnorm
108,Q0,AP900911-0244,524,0.11266161667632625,minmaxnorm
108,Q0,ZF32-130-334,525,0.11245522144976355,minmaxnorm
108,Q0,ZF32-035-279,526,0.1123567586998543,minmaxnorm
108,Q0,ZF32-199-343,527,0.11203747364803991,minmaxnorm
108,Q0,AP900418-0175,528,0.11194172953354042,minmaxnorm
108,Q0,SJMN91-06357105,529,0.11159107494283392,minmaxnorm
108,Q0,SJMN91-06141042,530,0.11154329243016403,minmaxnorm
108,Q0,ZF32-063-045,531,0.11131082054649707,minmaxnorm
108,Q0,ZF32-080-159,532,0.11091754853291244,minmaxnorm
108,Q0,SJMN91-06153172,533,0.11087499187089572,minmaxnorm
108,Q0,AP900413-0252,534,0.11077231111775629,minmaxnorm
108,Q0,AP900416-0208,535,0.11077231111775629,minmaxnorm
108,Q0,SJMN91-06272118,536,0.11057892875032443,minmaxnorm
108,Q0,ZF32-217-154,537,0.10969993948927993,minmaxnorm
108,Q0,AP900830-0204,538,0.1096555606073486,minmaxnorm
108,Q0,AP900829-0035,539,0.10948446017684875,minmaxnorm
108,Q0,AP900707-0138,540,0.10924222072561941,minmaxnorm
108,Q0,SJMN91-06324016,541,0.10918039066852307,minmaxnorm
108,Q0,AP900612-0101,542,0.10915840383802662,minmaxnorm
108,Q0,ZF32-237-384,543,0.10915513690684503,minmaxnorm
108,Q0,ZF32-084-010,544,0.10826548088165971,minmaxnorm
108,Q0,SJMN91-06362098,545,0.10821708909292882,minmaxnorm
108,Q0,ZF32-132-262,546,0.10781271552739649,minmaxnorm
108,Q0,ZF32-127-370,547,0.10754659009973394,minmaxnorm
108,Q0,AP900615-0180,548,0.10753383999284745,minmaxnorm
108,Q0,SJMN91-06108122,549,0.10720479377396584,minmaxnorm
108,Q0,SJMN91-06356060,550,0.10683940359479567,minmaxnorm
108,Q0,AP900110-0240,551,0.10682890703594991,minmaxnorm
108,Q0,ZF32-081-069,552,0.10681686057997725,minmaxnorm
108,Q0,AP900116-0270,553,0.10667244003138357,minmaxnorm
108,Q0,AP900816-0089,554,0.10666488737355267,minmaxnorm
108,Q0,AP900816-0196,555,0.10658974271929189,minmaxnorm
108,Q0,ZF32-028-123,556,0.10625156967737207,minmaxnorm
108,Q0,ZF32-086-236,557,0.10584944859887835,minmaxnorm
108,Q0,AP900410-0208,558,0.10572483962497199,minmaxnorm
108,Q0,ZF32-282-100,559,0.10571710881070112,minmaxnorm
108,Q0,SJMN91-06347098,560,0.10534800067983967,minmaxnorm
108,Q0,SJMN91-06355241,561,0.1052063197566271,minmaxnorm
108,Q0,SJMN91-06319096,562,0.10507436729724084,minmaxnorm
108,Q0,SJMN91-06322183,563,0.10498781590425134,minmaxnorm
108,Q0,SJMN91-06141002,564,0.10493843735934796,minmaxnorm
108,Q0,AP900806-0014,565,0.10474169160953055,minmaxnorm
108,Q0,AP900531-0219,566,0.10472182386447457,minmaxnorm
108,Q0,AP900601-0220,567,0.10460666283042695,minmaxnorm
108,Q0,AP900816-0104,568,0.10444926375777039,minmaxnorm
108,Q0,ZF32-011-308,569,0.10427649620910988,minmaxnorm
108,Q0,AP900124-0303,570,0.10411422631925947,minmaxnorm
108,Q0,ZF32-136-081,571,0.10410825609690916,minmaxnorm
108,Q0,AP901208-0053,572,0.10405547040023615,minmaxnorm
108,Q0,ZF32-110-116,573,0.10380767725676598,minmaxnorm
108,Q0,AP900926-0243,574,0.10369916972123698,minmaxnorm
108,Q0,ZF32-182-137,575,0.10368861707762637,minmaxnorm
108,Q0,AP900823-0067,576,0.10340772058589588,minmaxnorm
108,Q0,SJMN91-06261075,577,0.10316459810639224,minmaxnorm
108,Q0,AP900223-0228,578,0.10286927345887958,minmaxnorm
108,Q0,AP901022-0041,579,0.10283066414528229,minmaxnorm
108,Q0,ZF32-197-231,580,0.10272804941477541,minmaxnorm
108,Q0,AP900405-0235,581,0.10256952710445531,minmaxnorm
108,Q0,SJMN91-06279168,582,0.10246862317530696,minmaxnorm
108,Q0,SJMN91-06003112,583,0.10220003693102006,minmaxnorm
108,Q0,AP900316-0184,584,0.10215250199542324,minmaxnorm
108,Q0,ZF310-620-007,585,0.10189956065238177,minmaxnorm
108,Q0,SJMN91-06329080,586,0.10132096843411457,minmaxnorm
108,Q0,AP900627-0150,587,0.10120531395617158,minmaxnorm
108,Q0,SJMN91-06064057,588,0.10105775076347842,minmaxnorm
108,Q0,ZF32-135-043,589,0.10088050064492748,minmaxnorm
108,Q0,ZF32-081-275,590,0.10082048937752093,minmaxnorm
108,Q0,SJMN91-06109280,591,0.10081844602199755,minmaxnorm
108,Q0,AP901114-0015,592,0.10055502619230786,minmaxnorm
108,Q0,AP900710-0023,593,0.10043600870954981,minmaxnorm
108,Q0,SJMN91-06354193,594,0.10042087114383054,minmaxnorm
108,Q0,AP901030-0102,595,0.10040578352024433,minmaxnorm
108,Q0,AP901031-0027,596,0.100405764365615,minmaxnorm
108,Q0,ZF32-053-128,597,0.09976048126471027,minmaxnorm
108,Q0,AP900201-0256,598,0.09975310387617531,minmaxnorm
108,Q0,AP901019-0253,599,0.0997113760570606,minmaxnorm
108,Q0,AP901220-0060,600,0.09958756992511042,minmaxnorm
108,Q0,AP900503-0257,601,0.0995548383217426,minmaxnorm
108,Q0,SJMN91-06181165,602,0.09942542668038663,minmaxnorm
108,Q0,AP900920-0105,603,0.0993107541476369,minmaxnorm
108,Q0,SJMN91-06126186,604,0.09927399372071626,minmaxnorm
108,Q0,AP900927-0188,605,0.09910936179666069,minmaxnorm
108,Q0,AP900604-0173,606,0.09889695030046124,minmaxnorm
108,Q0,ZF32-002-393,607,0.09885845389457516,minmaxnorm
108,Q0,ZF32-260-102,608,0.0987477436049463,minmaxnorm
108,Q0,AP901128-0218,609,0.09870700642821056,minmaxnorm
108,Q0,AP900918-0228,610,0.09841370295357953,minmaxnorm
108,Q0,AP901203-0113,611,0.09839952296803228,minmaxnorm
108,Q0,AP901026-0251,612,0.09838192459302621,minmaxnorm
108,Q0,SJMN91-06076188,613,0.09805923633829475,minmaxnorm
108,Q0,AP900927-0059,614,0.0980555150771319,minmaxnorm
108,Q0,ZF32-066-186,615,0.09803499659956649,minmaxnorm
108,Q0,AP900504-0030,616,0.09778569759935056,minmaxnorm
108,Q0,AP900211-0021,617,0.09776494595205013,minmaxnorm
108,Q0,AP900816-0165,618,0.09760856590091654,minmaxnorm
108,Q0,SJMN91-06146131,619,0.09755604367252721,minmaxnorm
108,Q0,AP900711-0117,620,0.0974426318324892,minmaxnorm
108,Q0,ZF32-198-211,621,0.09724505919805757,minmaxnorm
108,Q0,AP900228-0267,622,0.09717843018962946,minmaxnorm
108,Q0,SJMN91-06313060,623,0.09714685363160686,minmaxnorm
108,Q0,AP901123-0121,624,0.09701740382745039,minmaxnorm
108,Q0,AP901127-0201,625,0.09679151486580957,minmaxnorm
108,Q0,ZF32-080-139,626,0.0966458437444337,minmaxnorm
108,Q0,AP900117-0099,627,0.09644823608838873,minmaxnorm
108,Q0,AP900220-0201,628,0.09644496341719663,minmaxnorm
108,Q0,SJMN91-06014153,629,0.09636570086999152,minmaxnorm
108,Q0,AP900529-0220,630,0.09609864653298808,minmaxnorm
108,Q0,AP900212-0209,631,0.09608942667195729,minmaxnorm
108,Q0,AP900426-0059,632,0.09583890609697268,minmaxnorm
108,Q0,AP900711-0114,633,0.09579579148859735,minmaxnorm
108,Q0,SJMN91-06271036,634,0.09570557482850538,minmaxnorm
108,Q0,SJMN91-06319021,635,0.0950795203483614,minmaxnorm
108,Q0,AP900628-0211,636,0.09491625797940392,minmaxnorm
108,Q0,AP900324-0184,637,0.0948147635336521,minmaxnorm
108,Q0,AP900305-0214,638,0.09440325834234757,minmaxnorm
108,Q0,AP901205-0173,639,0.09410114632931887,minmaxnorm
108,Q0,AP900712-0014,640,0.09345379084728071,minmaxnorm
108,Q0,AP900502-0223,641,0.09342047883257935,minmaxnorm
108,Q0,ZF32-080-137,642,0.09340702647899794,minmaxnorm
108,Q0,AP900711-0096,643,0.09335166326364029,minmaxnorm
108,Q0,AP901019-0078,644,0.09312105606504184,minmaxnorm
108,Q0,AP900406-0047,645,0.09252304296631415,minmaxnorm
108,Q0,AP900601-0260,646,0.09205552227588956,minmaxnorm
108,Q0,SJMN91-06125046,647,0.09189726949410468,minmaxnorm
108,Q0,AP900907-0098,648,0.09188956311820626,minmaxnorm
108,Q0,AP901124-0079,649,0.09183542517611283,minmaxnorm
108,Q0,AP900119-0017,650,0.09151389742012671,minmaxnorm
108,Q0,AP900817-0079,651,0.09134244799353583,minmaxnorm
108,Q0,AP900701-0039,652,0.09128836510523027,minmaxnorm
108,Q0,SJMN91-06269045,653,0.09113140155116671,minmaxnorm
108,Q0,AP900619-0197,654,0.09092478923162212,minmaxnorm
108,Q0,SJMN91-06089041,655,0.0909142570589312,minmaxnorm
108,Q0,AP900928-0074,656,0.09091296133551335,minmaxnorm
108,Q0,AP900723-0243,657,0.09080249096565529,minmaxnorm
108,Q0,AP900605-0127,658,0.09078238914003678,minmaxnorm
108,Q0,AP900405-0296,659,0.09046974370060173,minmaxnorm
108,Q0,AP901106-0051,660,0.09028463614281308,minmaxnorm
108,Q0,SJMN91-06239166,661,0.0897873637586557,minmaxnorm
108,Q0,ZF32-129-029,662,0.08944351189076574,minmaxnorm
108,Q0,SJMN91-06137280,663,0.08937732118342384,minmaxnorm
108,Q0,AP900329-0210,664,0.0892499297531002,minmaxnorm
108,Q0,AP900531-0004,665,0.08915075335849071,minmaxnorm
108,Q0,AP901214-0197,666,0.08886048205309752,minmaxnorm
108,Q0,AP901210-0251,667,0.08884752768015049,minmaxnorm
108,Q0,ZF32-006-174,668,0.08841163987249907,minmaxnorm
108,Q0,AP900730-0214,669,0.08792075457970586,minmaxnorm
108,Q0,AP900212-0046,670,0.08778490402474357,minmaxnorm
108,Q0,ZF32-222-131,671,0.08773734389609125,minmaxnorm
108,Q0,SJMN91-06156022,672,0.0873714277764987,minmaxnorm
108,Q0,AP900614-0195,673,0.08731983823607718,minmaxnorm
108,Q0,ZF32-136-256,674,0.08726816053457923,minmaxnorm
108,Q0,ZF32-228-242,675,0.08720368453199244,minmaxnorm
108,Q0,ZF32-257-064,676,0.08707282287268021,minmaxnorm
108,Q0,SJMN91-06299222,677,0.08696609743584836,minmaxnorm
108,Q0,SJMN91-06182186,678,0.08681868515512339,minmaxnorm
108,Q0,AP900219-0046,679,0.08681681800735949,minmaxnorm
108,Q0,SJMN91-06278105,680,0.08652164743953976,minmaxnorm
108,Q0,SJMN91-06002105,681,0.08637102169900518,minmaxnorm
108,Q0,ZF32-051-125,682,0.08621464773386946,minmaxnorm
108,Q0,SJMN91-06302021,683,0.0861759840803804,minmaxnorm
108,Q0,AP900807-0171,684,0.08616762613406777,minmaxnorm
108,Q0,AP900717-0215,685,0.08593042145156307,minmaxnorm
108,Q0,AP900623-0169,686,0.08587811502144992,minmaxnorm
108,Q0,ZF32-148-070,687,0.08550205509491282,minmaxnorm
108,Q0,AP900223-0276,688,0.08546115418581285,minmaxnorm
108,Q0,ZF32-215-349,689,0.08528164487009168,minmaxnorm
108,Q0,ZF32-132-243,690,0.08524024334030825,minmaxnorm
108,Q0,AP900220-0131,691,0.0851774352989306,minmaxnorm
108,Q0,AP900507-0029,692,0.08483208030790516,minmaxnorm
108,Q0,AP900727-0197,693,0.08472093251155766,minmaxnorm
108,Q0,SJMN91-06107179,694,0.08464094532726935,minmaxnorm
108,Q0,AP901018-0154,695,0.08436894282818,minmaxnorm
108,Q0,SJMN91-06115180,696,0.0839368073019836,minmaxnorm
108,Q0,AP900911-0078,697,0.08392967490180105,minmaxnorm
108,Q0,SJMN91-06114135,698,0.08385545096738041,minmaxnorm
108,Q0,SJMN91-06131114,699,0.08377091398804072,minmaxnorm
108,Q0,SJMN91-06322052,700,0.08365073181004883,minmaxnorm
108,Q0,SJMN91-06110212,701,0.08360944762805549,minmaxnorm
108,Q0,ZF310-654-892,702,0.08360539975343059,minmaxnorm
108,Q0,AP900813-0072,703,0.08356333717966485,minmaxnorm
108,Q0,SJMN91-06222061,704,0.08356086498251147,minmaxnorm
108,Q0,ZF32-067-119,705,0.08351011446145186,minmaxnorm
108,Q0,ZF310-632-405,706,0.08351002252453883,minmaxnorm
108,Q0,ZF32-215-348,707,0.08318125507839058,minmaxnorm
108,Q0,AP900604-0259,708,0.0830725446099417,minmaxnorm
108,Q0,AP901005-0137,709,0.08289850641929505,minmaxnorm
108,Q0,AP901205-0288,710,0.0827489095333453,minmaxnorm
108,Q0,AP900710-0219,711,0.08274585272408506,minmaxnorm
108,Q0,ZF310-633-716,712,0.08252656044912363,minmaxnorm
108,Q0,SJMN91-06255346,713,0.08184783412178806,minmaxnorm
108,Q0,AP900308-0218,714,0.08183547484100236,minmaxnorm
108,Q0,SJMN91-06048044,715,0.08166732385818874,minmaxnorm
108,Q0,ZF32-201-150,716,0.08143851670772406,minmaxnorm
108,Q0,SJMN91-06084043,717,0.08143532895898897,minmaxnorm
108,Q0,ZF32-149-302,718,0.08123380523386979,minmaxnorm
108,Q0,AP900222-0002,719,0.08121194626675393,minmaxnorm
108,Q0,AP900212-0204,720,0.0810527775401407,minmaxnorm
108,Q0,AP900215-0211,721,0.08104476181086767,minmaxnorm
108,Q0,SJMN91-06153182,722,0.08100968822334581,minmaxnorm
108,Q0,ZF32-132-290,723,0.08095935834896617,minmaxnorm
108,Q0,ZF32-258-039,724,0.08084590695571657,minmaxnorm
108,Q0,AP900305-0269,725,0.0808406236715825,minmaxnorm
108,Q0,AP900406-0204,726,0.08081594674758484,minmaxnorm
108,Q0,ZF32-132-291,727,0.08074984813580212,minmaxnorm
108,Q0,AP900418-0245,728,0.08034177059760399,minmaxnorm
108,Q0,AP901216-0004,729,0.08032209963630407,minmaxnorm
108,Q0,ZF32-265-057,730,0.0803196982782742,minmaxnorm
108,Q0,AP900709-0244,731,0.08010559686602155,minmaxnorm
108,Q0,ZF32-246-347,732,0.08002312185075085,minmaxnorm
108,Q0,SJMN91-06143034,733,0.07984410659449714,minmaxnorm
108,Q0,AP900119-0149,734,0.0798432095437566,minmaxnorm
108,Q0,AP900531-0212,735,0.07982670162694808,minmaxnorm
108,Q0,AP900507-0054,736,0.0796201769780985,minmaxnorm
108,Q0,AP900518-0034,737,0.07945998862019327,minmaxnorm
108,Q0,SJMN91-06023118,738,0.0793462820425399,minmaxnorm
108,Q0,AP900326-0205,739,0.07913651730768607,minmaxnorm
108,Q0,AP900806-0194,740,0.0790929832933035,minmaxnorm
108,Q0,AP900403-0255,741,0.0790849697489745,minmaxnorm
108,Q0,SJMN91-06106115,742,0.07892977521471956,minmaxnorm
108,Q0,SJMN91-06052036,743,0.07876371905482327,minmaxnorm
108,Q0,AP900218-0055,744,0.0787576035226475,minmaxnorm
108,Q0,AP900116-0196,745,0.07873691072676002,minmaxnorm
108,Q0,ZF32-053-317,746,0.07865386702358314,minmaxnorm
108,Q0,AP901210-0249,747,0.0785855315544092,minmaxnorm
108,Q0,AP901206-0191,748,0.07808075238890166,minmaxnorm
108,Q0,AP900407-0096,749,0.07794388235933906,minmaxnorm
108,Q0,AP900823-0101,750,0.07779671650087534,minmaxnorm
108,Q0,AP900903-0030,751,0.07776640397900643,minmaxnorm
108,Q0,AP900526-0156,752,0.07768595109100067,minmaxnorm
108,Q0,AP900403-0236,753,0.07764274175138308,minmaxnorm
108,Q0,ZF32-105-197,754,0.077322635190142,minmaxnorm
108,Q0,SJMN91-06110175,755,0.07714757708125271,minmaxnorm
108,Q0,SJMN91-06287015,756,0.07701729586204697,minmaxnorm
108,Q0,SJMN91-06265037,757,0.07683229532576755,minmaxnorm
108,Q0,AP900928-0049,758,0.07671862867689962,minmaxnorm
108,Q0,AP900610-0054,759,0.07667608655523357,minmaxnorm
108,Q0,AP900605-0188,760,0.07662748829866188,minmaxnorm
108,Q0,ZF32-079-143,761,0.07648140108926973,minmaxnorm
108,Q0,AP900324-0177,762,0.0760875844815792,minmaxnorm
108,Q0,AP900315-0066,763,0.0758521519972571,minmaxnorm
108,Q0,AP900418-0022,764,0.07582006276064185,minmaxnorm
108,Q0,AP900209-0220,765,0.07561199017061017,minmaxnorm
108,Q0,SJMN91-06192140,766,0.07560366640919243,minmaxnorm
108,Q0,SJMN91-06222048,767,0.07554382034886618,minmaxnorm
108,Q0,AP900725-0245,768,0.07542571774610743,minmaxnorm
108,Q0,ZF32-262-030,769,0.07526101357321235,minmaxnorm
108,Q0,SJMN91-06085013,770,0.07518937886342486,minmaxnorm
108,Q0,AP900306-0048,771,0.07516454704357303,minmaxnorm
108,Q0,AP900410-0240,772,0.07513699573779048,minmaxnorm
108,Q0,SJMN91-06174201,773,0.07463502902714193,minmaxnorm
108,Q0,AP900724-0186,774,0.07452536573450416,minmaxnorm
108,Q0,AP900131-0256,775,0.07427569427374252,minmaxnorm
108,Q0,ZF32-111-062,776,0.07422970730347571,minmaxnorm
108,Q0,ZF32-106-205,777,0.07420775619272471,minmaxnorm
108,Q0,ZF32-035-076,778,0.07395199320526545,minmaxnorm
108,Q0,SJMN91-06130026,779,0.07393615449871094,minmaxnorm
108,Q0,AP900814-0006,780,0.07389132374186025,minmaxnorm
108,Q0,ZF310-614-547,781,0.07381759456922514,minmaxnorm
108,Q0,AP901203-0260,782,0.07374408314570692,minmaxnorm
108,Q0,SJMN91-06303118,783,0.07364602605756333,minmaxnorm
108,Q0,AP901207-0191,784,0.07360027605466263,minmaxnorm
108,Q0,ZF32-088-031,785,0.07357566369082366,minmaxnorm
108,Q0,AP900322-0228,786,0.07341287257724424,minmaxnorm
108,Q0,SJMN91-06225078,787,0.07331519606876195,minmaxnorm
108,Q0,ZF32-129-227,788,0.07329879066018175,minmaxnorm
108,Q0,SJMN91-06037025,789,0.07307471261777516,minmaxnorm
108,Q0,SJMN91-06304178,790,0.07303557040632874,minmaxnorm
108,Q0,AP900716-0010,791,0.07302527081484776,minmaxnorm
108,Q0,AP901207-0045,792,0.0730202265326361,minmaxnorm
108,Q0,AP900418-0240,793,0.07294151593980691,minmaxnorm
108,Q0,AP901201-0033,794,0.07291530609313752,minmaxnorm
108,Q0,ZF32-182-069,795,0.07286152682651353,minmaxnorm
108,Q0,SJMN91-06280026,796,0.07242760428066347,minmaxnorm
108,Q0,SJMN91-06144161,797,0.07237795619204701,minmaxnorm
108,Q0,AP901005-0118,798,0.07237608815068675,minmaxnorm
108,Q0,AP901002-0236,799,0.07221301564058474,minmaxnorm
108,Q0,ZF32-132-210,800,0.072179249959867,minmaxnorm
108,Q0,SJMN91-06128028,801,0.07216835178914438,minmaxnorm
108,Q0,SJMN91-06092024,802,0.0721659929436918,minmaxnorm
108,Q0,AP900717-0101,803,0.0719149838853593,minmaxnorm
108,Q0,SJMN91-06325224,804,0.07190649979227211,minmaxnorm
108,Q0,AP900711-0124,805,0.0718330754784653,minmaxnorm
