query,q0,docid,rank,score,system
103,Q0,SJMN91-06142043,503,12517.009999999997,borda
103,Q0,SJMN91-06157225,504,12512.239999999993,borda
103,Q0,SJMN91-06341147,505,12508.437499999993,borda
103,Q0,AP900822-0070,506,12503.89249999999,borda
103,Q0,AP900926-0139,507,12484.782499999996,borda
103,Q0,SJMN91-06331021,508,12385.659999999996,borda
103,Q0,AP901015-0023,509,12378.329999999998,borda
103,Q0,SJMN91-06358137,510,12349.902499999995,borda
103,Q0,SJMN91-06128090,511,12346.259999999997,borda
103,Q0,SJMN91-06145099,512,12315.507499999994,borda
103,Q0,SJMN91-06305122,513,12269.494999999994,borda
103,Q0,SJMN91-06280019,514,12265.834999999994,borda
103,Q0,SJMN91-06110033,515,12255.894999999991,borda
103,Q0,SJMN91-06352073,516,12255.834999999992,borda
103,Q0,SJMN91-06107154,517,12231.852499999994,borda
103,Q0,AP901222-0084,518,12223.214999999995,borda
103,Q0,AP901224-0123,519,12170.709999999997,borda
103,Q0,AP900502-0193,520,12131.29499999999,borda
103,Q0,SJMN91-06023115,521,12115.962499999994,borda
103,Q0,AP900628-0045,522,12115.707499999991,borda
103,Q0,SJMN91-06291118,523,12060.644999999991,borda
103,Q0,SJMN91-06149043,524,12053.034999999994,borda
103,Q0,SJMN91-06019197,525,12043.654999999993,borda
103,Q0,AP900705-0078,526,12040.634999999991,borda
103,Q0,SJMN91-06036218,527,12033.477499999994,borda
103,Q0,SJMN91-06182062,528,12020.292499999994,borda
103,Q0,ZF310-599-033,529,12019.112499999992,borda
103,Q0,AP900222-0154,530,12006.99749999999,borda
103,Q0,AP900122-0276,531,11992.272499999992,borda
103,Q0,SJMN91-06247178,532,11991.369999999994,borda
103,Q0,AP900307-0162,533,11968.94999999999,borda
103,Q0,SJMN91-06327231,534,11949.589999999997,borda
103,Q0,AP901213-0144,535,11947.344999999994,borda
103,Q0,SJMN91-06070040,536,11930.269999999997,borda
103,Q0,AP901001-0284,537,11916.262499999988,borda
103,Q0,SJMN91-06079188,538,11912.879999999994,borda
103,Q0,AP900328-0168,539,11859.307499999992,borda
103,Q0,SJMN91-06314114,540,11833.777499999997,borda
103,Q0,SJMN91-06269185,541,11827.567499999996,borda
103,Q0,SJMN91-06063089,542,11823.154999999997,borda
103,Q0,SJMN91-06273069,543,11815.222499999994,borda
103,Q0,SJMN91-06201109,544,11798.09749999999,borda
103,Q0,AP900122-0006,545,11769.509999999995,borda
103,Q0,SJMN91-06222155,546,11738.552499999993,borda
103,Q0,AP900124-0025,547,11719.969999999992,borda
103,Q0,AP900128-0038,548,11710.237499999992,borda
103,Q0,SJMN91-06179178,549,11649.017499999993,borda
103,Q0,SJMN91-06225023,550,11638.2025,borda
103,Q0,SJMN91-06166219,551,11606.164999999995,borda
103,Q0,AP900731-0015,552,11558.92749999999,borda
103,Q0,AP900927-0006,553,11552.61499999999,borda
103,Q0,SJMN91-06353053,554,11529.70999999999,borda
103,Q0,AP901024-0025,555,11519.14999999999,borda
103,Q0,SJMN91-06163067,556,11509.859999999997,borda
103,Q0,SJMN91-06353262,557,11509.074999999992,borda
103,Q0,SJMN91-06256141,558,11456.987499999988,borda
103,Q0,AP900719-0096,559,11424.24749999999,borda
103,Q0,AP900507-0023,560,11423.669999999993,borda
103,Q0,ZF32-336-035,561,11365.064999999997,borda
103,Q0,SJMN91-06350249,562,11351.977499999992,borda
103,Q0,SJMN91-06335084,563,11344.439999999995,borda
103,Q0,SJMN91-06109220,564,11337.537499999991,borda
103,Q0,AP900721-0028,565,11305.734999999991,borda
103,Q0,AP900914-0034,566,11305.592499999993,borda
103,Q0,AP900310-0157,567,11298.142499999994,borda
103,Q0,SJMN91-06134181,568,11282.754999999992,borda
103,Q0,AP901225-0006,569,11273.217499999997,borda
103,Q0,AP900404-0008,570,11221.889999999994,borda
103,Q0,AP901112-0175,571,11216.794999999991,borda
103,Q0,AP900629-0249,572,11215.309999999994,borda
103,Q0,AP901113-0008,573,11202.789999999992,borda
103,Q0,SJMN91-06046290,574,11189.724999999995,borda
103,Q0,SJMN91-06134125,575,11117.859999999991,borda
103,Q0,AP900313-0016,576,11041.997499999994,borda
103,Q0,AP901105-0198,577,11036.744999999994,borda
103,Q0,SJMN91-06263238,578,11003.559999999992,borda
103,Q0,AP900519-0127,579,10970.684999999992,borda
103,Q0,SJMN91-06298128,580,10905.579999999994,borda
103,Q0,SJMN91-06209040,581,10867.034999999996,borda
103,Q0,AP900604-0203,582,10850.742499999995,borda
103,Q0,AP900928-0023,583,10845.129999999994,borda
103,Q0,AP900625-0103,584,10824.417499999996,borda
103,Q0,AP901019-0111,585,10816.819999999994,borda
103,Q0,AP900821-0182,586,10805.447499999995,borda
103,Q0,SJMN91-06119104,587,10788.259999999995,borda
103,Q0,AP901025-0034,588,10772.984999999993,borda
103,Q0,AP900517-0268,589,10739.922499999995,borda
103,Q0,AP900730-0002,590,10720.257499999996,borda
103,Q0,SJMN91-06298089,591,10718.454999999993,borda
103,Q0,AP900827-0008,592,10712.332499999993,borda
103,Q0,AP900801-0129,593,10693.099999999991,borda
103,Q0,AP900725-0085,594,10692.869999999992,borda
103,Q0,SJMN91-06322165,595,10631.237499999996,borda
103,Q0,SJMN91-06117281,596,10613.922499999993,borda
103,Q0,SJMN91-06132023,597,10573.789999999995,borda
103,Q0,SJMN91-06165141,598,10564.4425,borda
103,Q0,SJMN91-06339041,599,10534.554999999993,borda
103,Q0,AP900917-0012,600,10518.072499999993,borda
103,Q0,SJMN91-06183027,601,10517.447499999998,borda
103,Q0,AP901015-0124,602,10505.53999999999,borda
103,Q0,SJMN91-06291235,603,10505.077499999992,borda
103,Q0,AP900918-0189,604,10467.382499999994,borda
103,Q0,AP900607-0015,605,10461.832499999995,borda
103,Q0,AP900129-0233,606,10461.307499999992,borda
103,Q0,AP900312-0232,607,10443.307499999994,borda
103,Q0,SJMN91-06035223,608,10426.23999999999,borda
103,Q0,SJMN91-06126142,609,10423.219999999996,borda
103,Q0,AP900424-0080,610,10409.197499999991,borda
103,Q0,AP900404-0113,611,10381.032499999996,borda
103,Q0,SJMN91-06187148,612,10363.869999999994,borda
103,Q0,SJMN91-06135236,613,10355.417499999992,borda
103,Q0,SJMN91-06101236,614,10331.884999999993,borda
103,Q0,AP900430-0099,615,10328.409999999994,borda
103,Q0,AP900501-0125,616,10319.492499999991,borda
103,Q0,SJMN91-06293100,617,10318.89499999999,borda
103,Q0,AP900615-0195,618,10304.552499999993,borda
103,Q0,AP901013-0008,619,10304.339999999997,borda
103,Q0,AP900329-0178,620,10299.357499999991,borda
103,Q0,SJMN91-06146029,621,10294.137499999993,borda
103,Q0,SJMN91-06187126,622,10293.854999999994,borda
103,Q0,SJMN91-06173134,623,10278.314999999991,borda
103,Q0,SJMN91-06117134,624,10262.35999999999,borda
103,Q0,AP900626-0029,625,10245.02499999999,borda
103,Q0,SJMN91-06360182,626,10238.93499999999,borda
103,Q0,SJMN91-06041003,627,10225.339999999997,borda
103,Q0,SJMN91-06135135,628,10200.152499999991,borda
103,Q0,SJMN91-06071066,629,10173.587499999992,borda
103,Q0,AP900430-0178,630,10165.827499999996,borda
103,Q0,AP900604-0255,631,10158.964999999995,borda
103,Q0,AP900926-0183,632,10155.862499999996,borda
103,Q0,AP901219-0072,633,10142.837499999994,borda
103,Q0,SJMN91-06287202,634,10134.574999999992,borda
103,Q0,SJMN91-06035172,635,10116.294999999993,borda
103,Q0,AP901001-0029,636,10090.574999999992,borda
103,Q0,AP900108-0215,637,10051.859999999997,borda
103,Q0,SJMN91-06172183,638,10033.792499999996,borda
103,Q0,SJMN91-06028108,639,9995.977499999997,borda
103,Q0,AP901107-0136,640,9995.134999999991,borda
103,Q0,AP900628-0011,641,9990.364999999998,borda
103,Q0,SJMN91-06197010,642,9935.9475,borda
103,Q0,SJMN91-06133144,643,9931.134999999995,borda
103,Q0,AP901210-0176,644,9928.279999999999,borda
103,Q0,AP900123-0147,645,9922.889999999994,borda
103,Q0,SJMN91-06335112,646,9920.014999999994,borda
103,Q0,SJMN91-06228037,647,9904.652499999993,borda
103,Q0,AP901029-0231,648,9852.879999999992,borda
103,Q0,SJMN91-06160128,649,9849.904999999997,borda
103,Q0,SJMN91-06319169,650,9836.402499999993,borda
103,Q0,SJMN91-06332203,651,9825.752499999991,borda
103,Q0,SJMN91-06119049,652,9818.132499999994,borda
103,Q0,AP900202-0148,653,9815.052499999996,borda
103,Q0,AP900929-0031,654,9788.48749999999,borda
103,Q0,AP900801-0216,655,9757.987499999994,borda
103,Q0,SJMN91-06179160,656,9754.227499999995,borda
103,Q0,AP901112-0007,657,9734.364999999998,borda
103,Q0,SJMN91-06244146,658,9729.424999999994,borda
103,Q0,SJMN91-06266155,659,9727.782499999998,borda
103,Q0,SJMN91-06011124,660,9722.302499999996,borda
103,Q0,SJMN91-06073148,661,9713.587499999992,borda
103,Q0,SJMN91-06229102,662,9711.265,borda
103,Q0,SJMN91-06191039,663,9694.594999999996,borda
103,Q0,SJMN91-06009097,664,9676.609999999995,borda
103,Q0,AP900111-0054,665,9653.942499999996,borda
103,Q0,AP901024-0093,666,9653.019999999991,borda
103,Q0,AP900124-0110,667,9611.604999999992,borda
103,Q0,SJMN91-06151002,668,9601.467499999997,borda
103,Q0,AP900913-0177,669,9594.374999999996,borda
103,Q0,AP900710-0031,670,9559.012499999992,borda
103,Q0,SJMN91-06276230,671,9557.86749999999,borda
103,Q0,AP900426-0196,672,9548.209999999994,borda
103,Q0,AP900307-0011,673,9542.559999999994,borda
103,Q0,SJMN91-06093186,674,9539.76749999999,borda
103,Q0,SJMN91-06277150,675,9528.102499999994,borda
103,Q0,AP901222-0092,676,9512.012499999995,borda
103,Q0,AP900806-0018,677,9511.747499999992,borda
103,Q0,SJMN91-06320188,678,9481.552499999994,borda
103,Q0,AP901208-0105,679,9470.544999999993,borda
103,Q0,SJMN91-06315244,680,9456.279999999995,borda
103,Q0,AP901130-0161,681,9449.509999999997,borda
103,Q0,SJMN91-06184115,682,9446.834999999994,borda
103,Q0,SJMN91-06359104,683,9414.944999999994,borda
103,Q0,AP900720-0121,684,9404.734999999993,borda
103,Q0,AP900722-0020,685,9388.764999999992,borda
103,Q0,AP900728-0098,686,9386.214999999997,borda
103,Q0,SJMN91-06207160,687,9372.379999999994,borda
103,Q0,SJMN91-06320147,688,9349.599999999993,borda
103,Q0,AP900420-0001,689,9308.497499999998,borda
103,Q0,AP900324-0092,690,9302.602499999995,borda
103,Q0,AP901224-0156,691,9296.572499999993,borda
103,Q0,AP900529-0105,692,9292.799999999992,borda
103,Q0,SJMN91-06001037,693,9240.912499999995,borda
103,Q0,AP900822-0206,694,9239.774999999998,borda
103,Q0,AP900407-0102,695,9238.069999999992,borda
103,Q0,AP900621-0213,696,9234.967499999995,borda
103,Q0,SJMN91-06179175,697,9232.262499999995,borda
103,Q0,AP900502-0100,698,9172.19499999999,borda
103,Q0,AP900424-0180,699,9168.287499999995,borda
103,Q0,SJMN91-06116182,700,9168.117499999997,borda
103,Q0,AP900706-0082,701,9161.287499999995,borda
103,Q0,SJMN91-06079056,702,9156.989999999993,borda
103,Q0,AP901129-0020,703,9131.244999999997,borda
103,Q0,SJMN91-06152173,704,9123.904999999999,borda
103,Q0,AP900801-0236,705,9092.65749999999,borda
103,Q0,AP900302-0103,706,9078.512499999992,borda
103,Q0,SJMN91-06269264,707,9077.252499999995,borda
103,Q0,AP901022-0142,708,9066.014999999998,borda
103,Q0,AP900220-0010,709,9056.889999999992,borda
103,Q0,SJMN91-06031046,710,9024.694999999994,borda
103,Q0,AP901009-0143,711,9018.307499999992,borda
103,Q0,AP900509-0112,712,9015.779999999992,borda
103,Q0,AP900430-0176,713,8960.424999999997,borda
103,Q0,SJMN91-06214063,714,8942.484999999993,borda
103,Q0,SJMN91-06215052,715,8926.087499999998,borda
103,Q0,SJMN91-06037140,716,8925.09999999999,borda
103,Q0,SJMN91-06349148,717,8921.232499999996,borda
103,Q0,SJMN91-06163011,718,8904.814999999991,borda
103,Q0,SJMN91-06035088,719,8901.549999999997,borda
103,Q0,AP900208-0035,720,8901.252499999991,borda
103,Q0,SJMN91-06106060,721,8889.134999999993,borda
103,Q0,SJMN91-06109256,722,8862.654999999993,borda
103,Q0,SJMN91-06363106,723,8851.149999999992,borda
103,Q0,SJMN91-06228133,724,8829.09749999999,borda
103,Q0,AP900628-0113,725,8825.684999999992,borda
103,Q0,SJMN91-06288014,726,8818.664999999992,borda
103,Q0,SJMN91-06202043,727,8813.5425,borda
103,Q0,SJMN91-06179248,728,8802.697499999997,borda
103,Q0,SJMN91-06288032,729,8786.765,borda
103,Q0,AP901221-0135,730,8764.227499999992,borda
103,Q0,SJMN91-06347324,731,8755.8175,borda
103,Q0,SJMN91-06327269,732,8749.259999999991,borda
103,Q0,AP900426-0210,733,8738.374999999995,borda
103,Q0,AP901009-0021,734,8734.617499999991,borda
103,Q0,SJMN91-06199263,735,8733.179999999991,borda
103,Q0,SJMN91-06210098,736,8712.932499999995,borda
103,Q0,SJMN91-06113084,737,8701.054999999991,borda
103,Q0,SJMN91-06009290,738,8677.412499999995,borda
103,Q0,SJMN91-06035178,739,8668.257499999996,borda
103,Q0,SJMN91-06159226,740,8625.147499999997,borda
103,Q0,AP900205-0139,741,8598.85249999999,borda
103,Q0,SJMN91-06156196,742,8577.794999999996,borda
103,Q0,SJMN91-06105142,743,8544.682499999997,borda
103,Q0,SJMN91-06285026,744,8504.492499999995,borda
103,Q0,SJMN91-06296219,745,8484.894999999993,borda
103,Q0,SJMN91-06134032,746,8480.727499999995,borda
103,Q0,AP900623-0162,747,8465.292499999992,borda
103,Q0,AP900305-0207,748,8430.87249999999,borda
103,Q0,AP901023-0221,749,8414.83499999999,borda
103,Q0,AP901018-0021,750,8411.954999999994,borda
103,Q0,AP900612-0102,751,8409.967499999995,borda
103,Q0,AP900208-0138,752,8398.237499999996,borda
103,Q0,SJMN91-06283115,753,8382.067499999996,borda
103,Q0,SJMN91-06055109,754,8362.262499999997,borda
103,Q0,SJMN91-06363057,755,8360.589999999997,borda
103,Q0,SJMN91-06211137,756,8355.122499999992,borda
103,Q0,SJMN91-06195005,757,8321.727499999995,borda
103,Q0,SJMN91-06037343,758,8266.1175,borda
103,Q0,AP900928-0204,759,8248.439999999999,borda
103,Q0,SJMN91-06322156,760,8246.757499999989,borda
103,Q0,AP901021-0003,761,8225.012499999995,borda
103,Q0,SJMN91-06361093,762,8214.677499999996,borda
103,Q0,AP900616-0124,763,8198.812499999995,borda
103,Q0,AP901013-0003,764,8184.787499999997,borda
103,Q0,AP900925-0145,765,8156.795,borda
103,Q0,SJMN91-06119063,766,8137.797499999999,borda
103,Q0,SJMN91-06075075,767,8134.769999999998,borda
103,Q0,AP900307-0012,768,8120.894999999996,borda
103,Q0,AP900316-0127,769,8090.309999999998,borda
103,Q0,SJMN91-06087259,770,8088.377499999999,borda
103,Q0,AP900121-0036,771,8084.362499999998,borda
103,Q0,SJMN91-06160114,772,8035.677499999999,borda
103,Q0,SJMN91-06051243,773,8027.687499999998,borda
103,Q0,AP900131-0126,774,8026.087499999996,borda
103,Q0,AP901122-0039,775,8022.5,borda
103,Q0,SJMN91-06048172,776,8020.934999999999,borda
103,Q0,AP900913-0025,777,8007.209999999998,borda
103,Q0,SJMN91-06131234,778,8005.615,borda
103,Q0,SJMN91-06138158,779,8005.507499999996,borda
103,Q0,AP900926-0034,780,7999.599999999997,borda
103,Q0,AP900305-0206,781,7985.164999999996,borda
103,Q0,AP900206-0020,782,7974.882499999996,borda
103,Q0,SJMN91-06332026,783,7936.974999999998,borda
103,Q0,SJMN91-06358197,784,7914.397499999997,borda
103,Q0,SJMN91-06009162,785,7903.577499999996,borda
103,Q0,AP900927-0012,786,7902.012499999997,borda
103,Q0,SJMN91-06181075,787,7879.857499999996,borda
103,Q0,AP900220-0142,788,7872.142499999998,borda
103,Q0,AP900628-0030,789,7870.144999999999,borda
103,Q0,SJMN91-06189150,790,7849.142499999999,borda
103,Q0,SJMN91-06196035,791,7843.587499999997,borda
103,Q0,SJMN91-06059046,792,7840.3975,borda
103,Q0,SJMN91-06165168,793,7837.204999999998,borda
103,Q0,SJMN91-06227195,794,7828.769999999994,borda
103,Q0,AP900208-0124,795,7798.202499999998,borda
103,Q0,SJMN91-06215022,796,7796.737499999999,borda
103,Q0,SJMN91-06141123,797,7796.6299999999965,borda
103,Q0,AP900123-0153,798,7791.444999999997,borda
103,Q0,SJMN91-06057119,799,7782.847499999996,borda
103,Q0,SJMN91-06337083,800,7782.384999999997,borda
103,Q0,AP900402-0198,801,7780.934999999996,borda
103,Q0,SJMN91-06287254,802,7780.837499999998,borda
103,Q0,AP901009-0219,803,7775.204999999996,borda
103,Q0,AP900221-0028,804,7771.684999999999,borda
103,Q0,SJMN91-06145003,805,7747.189999999997,borda
103,Q0,SJMN91-06172001,806,7722.524999999998,borda
103,Q0,SJMN91-06020041,807,7697.592499999997,borda
103,Q0,AP900930-0019,808,7693.962499999996,borda
103,Q0,AP901027-0088,809,7681.0599999999995,borda
103,Q0,AP900622-0006,810,7679.972499999997,borda
103,Q0,SJMN91-06220147,811,7662.534999999995,borda
103,Q0,SJMN91-06162190,812,7646.162499999998,borda
103,Q0,ZF32-100-073,813,7642.042499999997,borda
103,Q0,SJMN91-06251158,814,7628.337499999997,borda
103,Q0,SJMN91-06271118,815,7622.7599999999975,borda
103,Q0,AP900414-0053,816,7601.672499999995,borda
103,Q0,SJMN91-06305202,817,7600.224999999998,borda
103,Q0,SJMN91-06261158,818,7588.655000000001,borda
103,Q0,AP900411-0157,819,7562.019999999996,borda
103,Q0,SJMN91-06269075,820,7561.382499999998,borda
103,Q0,SJMN91-06074164,821,7559.984999999999,borda
103,Q0,AP900126-0147,822,7553.362499999998,borda
103,Q0,AP900220-0146,823,7553.1749999999965,borda
103,Q0,SJMN91-06332094,824,7552.164999999998,borda
103,Q0,SJMN91-06115272,825,7549.014999999998,borda
103,Q0,SJMN91-06143189,826,7541.502499999998,borda
103,Q0,SJMN91-06256241,827,7534.342499999996,borda
103,Q0,SJMN91-06208228,828,7531.204999999997,borda
103,Q0,SJMN91-06122028,829,7518.719999999997,borda
103,Q0,AP901027-0003,830,7507.0999999999985,borda
103,Q0,SJMN91-06332029,831,7505.029999999997,borda
103,Q0,SJMN91-06297086,832,7498.727499999996,borda
103,Q0,AP900630-0061,833,7496.037499999998,borda
103,Q0,SJMN91-06273079,834,7493.064999999999,borda
103,Q0,AP901012-0011,835,7470.797499999999,borda
103,Q0,SJMN91-06261170,836,7454.487499999999,borda
103,Q0,AP900130-0020,837,7423.132499999996,borda
103,Q0,SJMN91-06127152,838,7413.832499999996,borda
103,Q0,AP901001-0062,839,7383.294999999999,borda
103,Q0,SJMN91-06184023,840,7374.857499999998,borda
103,Q0,AP900207-0131,841,7344.7949999999955,borda
103,Q0,SJMN91-06010103,842,7337.2750000000015,borda
103,Q0,SJMN91-06237143,843,7325.122499999998,borda
103,Q0,AP900801-0037,844,7323.932499999999,borda
103,Q0,AP900206-0127,845,7318.797499999998,borda
103,Q0,SJMN91-06269328,846,7313.447499999996,borda
103,Q0,SJMN91-06264029,847,7298.3274999999985,borda
103,Q0,SJMN91-06161121,848,7288.9749999999985,borda
103,Q0,AP900912-0092,849,7286.602500000001,borda
103,Q0,SJMN91-06350162,850,7284.824999999998,borda
103,Q0,SJMN91-06177134,851,7282.984999999996,borda
103,Q0,AP900129-0061,852,7273.207499999998,borda
103,Q0,AP901204-0100,853,7233.519999999999,borda
103,Q0,SJMN91-06021129,854,7226.829999999996,borda
103,Q0,SJMN91-06086231,855,7202.007499999997,borda
103,Q0,AP900301-0173,856,7192.459999999997,borda
103,Q0,SJMN91-06036157,857,7190.644999999997,borda
103,Q0,SJMN91-06346195,858,7188.877499999997,borda
103,Q0,SJMN91-06073045,859,7169.999999999997,borda
103,Q0,SJMN91-06319219,860,7158.4675,borda
103,Q0,SJMN91-06263040,861,7156.8775000000005,borda
103,Q0,AP900806-0189,862,7130.577499999997,borda
103,Q0,AP900425-0041,863,7114.167499999996,borda
103,Q0,SJMN91-06253051,864,7104.972499999997,borda
103,Q0,AP900514-0146,865,7098.377499999998,borda
103,Q0,AP901001-0042,866,7091.619999999996,borda
103,Q0,AP900125-0193,867,7083.029999999998,borda
103,Q0,SJMN91-06105120,868,7071.445,borda
103,Q0,AP900924-0033,869,7064.174999999997,borda
103,Q0,AP900108-0173,870,7035.707499999998,borda
103,Q0,SJMN91-06035167,871,7033.4675,borda
103,Q0,SJMN91-06354169,872,7027.952499999998,borda
103,Q0,AP900418-0250,873,7023.979999999997,borda
103,Q0,AP901229-0056,874,7009.8849999999975,borda
103,Q0,SJMN91-06146157,875,7007.687499999997,borda
103,Q0,SJMN91-06264015,876,6999.602499999999,borda
103,Q0,AP901031-0135,877,6998.452499999998,borda
103,Q0,SJMN91-06317111,878,6995.5149999999985,borda
103,Q0,AP900720-0112,879,6991.829999999996,borda
103,Q0,AP900129-0058,880,6981.829999999998,borda
103,Q0,AP900126-0162,881,6979.644999999999,borda
103,Q0,SJMN91-06108020,882,6974.357499999998,borda
103,Q0,SJMN91-06342115,883,6953.744999999996,borda
103,Q0,SJMN91-06276128,884,6941.769999999998,borda
103,Q0,SJMN91-06314154,885,6934.777499999999,borda
103,Q0,SJMN91-06183127,886,6928.737499999998,borda
103,Q0,AP900806-0004,887,6925.4275,borda
103,Q0,AP901110-0144,888,6924.7824999999975,borda
103,Q0,AP901027-0136,889,6923.012500000001,borda
103,Q0,AP900717-0163,890,6922.61,borda
103,Q0,AP900331-0063,891,6905.32,borda
103,Q0,AP900124-0084,892,6904.904999999997,borda
103,Q0,AP900201-0173,893,6904.457499999996,borda
103,Q0,SJMN91-06073172,894,6897.044999999996,borda
103,Q0,SJMN91-06026152,895,6868.019999999998,borda
103,Q0,SJMN91-06320242,896,6863.759999999998,borda
103,Q0,SJMN91-06128098,897,6774.234999999997,borda
103,Q0,SJMN91-06168213,898,6726.499999999997,borda
103,Q0,SJMN91-06048018,899,6694.877499999998,borda
103,Q0,AP900109-0004,900,6691.4,borda
103,Q0,SJMN91-06138159,901,6686.7424999999985,borda
103,Q0,SJMN91-06058177,902,6657.189999999997,borda
