query,q0,docid,rank,score,system
102,Q0,SJMN91-06192014,326,0.08689673368068207,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06148131,327,0.08682041628795417,reciprocal_rank_fusion_k=60
102,Q0,AP901222-0130,328,0.0861988710077797,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06335144,329,0.0860327976209739,reciprocal_rank_fusion_k=60
102,Q0,ZF32-164-188,330,0.08595774191209925,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06049118,331,0.08567428776450686,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06270014,332,0.08495747417251757,reciprocal_rank_fusion_k=60
102,Q0,AP900109-0022,333,0.08487374459017608,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178726,334,0.08400231628444235,reciprocal_rank_fusion_k=60
102,Q0,ZF32-013-231,335,0.08368310605549029,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-054,336,0.08368191768239173,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06144210,337,0.08330206395580247,reciprocal_rank_fusion_k=60
102,Q0,AP901018-0124,338,0.08325579934586558,reciprocal_rank_fusion_k=60
102,Q0,ZF32-240-123,339,0.08241232689620467,reciprocal_rank_fusion_k=60
102,Q0,AP900112-0105,340,0.08206477652408413,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-027,341,0.08177177226086026,reciprocal_rank_fusion_k=60
102,Q0,AP901001-0158,342,0.08142002589016986,reciprocal_rank_fusion_k=60
102,Q0,ZF32-137-102,343,0.08131218748713023,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06056071,344,0.0811229752846146,reciprocal_rank_fusion_k=60
102,Q0,ZF32-070-020,345,0.080514448808988,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017222,346,0.08009317146120928,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155551,347,0.07987824147700046,reciprocal_rank_fusion_k=60
102,Q0,ZF32-028-214,348,0.0793125960371914,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044135,349,0.07861308176479306,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06319206,350,0.07843922737825462,reciprocal_rank_fusion_k=60
102,Q0,ZF32-136-261,351,0.0778538781898506,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132524,352,0.07775932735922575,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06273004,353,0.0774954404860936,reciprocal_rank_fusion_k=60
102,Q0,AP900402-0005,354,0.0774783940860287,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06020093,355,0.07747689777588913,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179235,356,0.07691938871564155,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0200,357,0.0768274127700301,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06164104,358,0.07676987748559883,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-228,359,0.076654132546368,reciprocal_rank_fusion_k=60
102,Q0,ZF32-031-088,360,0.07659543249956152,reciprocal_rank_fusion_k=60
102,Q0,AP900127-0117,361,0.07638590337810516,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0151,362,0.07632143245573864,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176675,363,0.07597080901111233,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06273118,364,0.07561785208381312,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-014,365,0.07518751629414307,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179264,366,0.07497468652064487,reciprocal_rank_fusion_k=60
102,Q0,AP900209-0026,367,0.07442878866947698,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017196,368,0.074095714534177,reciprocal_rank_fusion_k=60
102,Q0,AP900629-0069,369,0.07401824372965224,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06042114,370,0.07357955103401377,reciprocal_rank_fusion_k=60
102,Q0,AP900806-0018,371,0.07355855105143873,reciprocal_rank_fusion_k=60
102,Q0,AP900329-0198,372,0.07354042291210673,reciprocal_rank_fusion_k=60
102,Q0,ZF32-220-239,373,0.07302496935948899,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06022127,374,0.07296603461998007,reciprocal_rank_fusion_k=60
102,Q0,ZF32-228-183,375,0.07277649166366366,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06267039,376,0.07276015367735587,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132525,377,0.07251235227430346,reciprocal_rank_fusion_k=60
102,Q0,AP900328-0035,378,0.07191715821606472,reciprocal_rank_fusion_k=60
102,Q0,ZF32-156-005,379,0.07138316057136448,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-031,380,0.07133405573884948,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280034,381,0.07131233404697827,reciprocal_rank_fusion_k=60
102,Q0,AP900207-0025,382,0.07128622634223906,reciprocal_rank_fusion_k=60
102,Q0,AP900131-0135,383,0.07115552306259496,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179246,384,0.07066751837390135,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-025,385,0.0705973227951759,reciprocal_rank_fusion_k=60
102,Q0,ZF32-015-191,386,0.07033848272551159,reciprocal_rank_fusion_k=60
102,Q0,AP901107-0150,387,0.07001292410958508,reciprocal_rank_fusion_k=60
102,Q0,ZF32-219-345,388,0.06997916205125568,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-042,389,0.06975787800182845,reciprocal_rank_fusion_k=60
102,Q0,ZF32-208-114,390,0.06965933195013335,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06143272,391,0.06964181501994537,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044282,392,0.06961292342875461,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179610,393,0.06923814496047455,reciprocal_rank_fusion_k=60
102,Q0,AP900405-0032,394,0.06883718411475948,reciprocal_rank_fusion_k=60
102,Q0,ZF32-205-227,395,0.06876184646292291,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177754,396,0.06875131825092937,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06361025,397,0.06857861885775071,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06042029,398,0.06844639725706766,reciprocal_rank_fusion_k=60
102,Q0,ZF32-035-142,399,0.06829039031951979,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06014041,400,0.06828648162923731,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177764,401,0.06805195756279567,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044237,402,0.06768362431996869,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-012,403,0.06741464707773112,reciprocal_rank_fusion_k=60
102,Q0,AP900312-0031,404,0.06711346560468479,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177316,405,0.0669836073855365,reciprocal_rank_fusion_k=60
102,Q0,ZF32-340-1166,406,0.06681479858268491,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177748,407,0.06669308736342704,reciprocal_rank_fusion_k=60
102,Q0,ZF32-189-178,408,0.06662515450786485,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177732,409,0.06659977248771341,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176689,410,0.0665490405034795,reciprocal_rank_fusion_k=60
102,Q0,AP900120-0071,411,0.0662845626107195,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176744,412,0.06619870142645953,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154861,413,0.0660934649343907,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155631,414,0.0660570789839119,reciprocal_rank_fusion_k=60
102,Q0,ZF32-156-184,415,0.06586790404374292,reciprocal_rank_fusion_k=60
102,Q0,ZF32-067-103,416,0.06576053389393643,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06203029,417,0.06563562994462957,reciprocal_rank_fusion_k=60
102,Q0,AP901213-0239,418,0.06560614047706208,reciprocal_rank_fusion_k=60
102,Q0,AP900508-0170,419,0.0651612663064753,reciprocal_rank_fusion_k=60
102,Q0,AP901207-0196,420,0.06505914222689627,reciprocal_rank_fusion_k=60
102,Q0,AP900925-0018,421,0.06501912380707672,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177751,422,0.06499174398300173,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06075062,423,0.06474062099594036,reciprocal_rank_fusion_k=60
102,Q0,AP900214-0093,424,0.06398544504311274,reciprocal_rank_fusion_k=60
102,Q0,ZF32-011-308,425,0.06390064088650974,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0049,426,0.06350985596605128,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-062,427,0.063170801821978,reciprocal_rank_fusion_k=60
102,Q0,AP900509-0203,428,0.06311497602045385,reciprocal_rank_fusion_k=60
102,Q0,AP900529-0144,429,0.06305762572811627,reciprocal_rank_fusion_k=60
102,Q0,ZF32-344-628,430,0.06295408689173705,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155367,431,0.06289723660587933,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179261,432,0.0626671216183355,reciprocal_rank_fusion_k=60
102,Q0,ZF32-224-030,433,0.06266279641436588,reciprocal_rank_fusion_k=60
102,Q0,ZF32-159-267,434,0.06252455841544007,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179247,435,0.062242821880896824,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06201254,436,0.062123130913130965,reciprocal_rank_fusion_k=60
102,Q0,AP901218-0063,437,0.06207241426438754,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06248128,438,0.06190425684142802,reciprocal_rank_fusion_k=60
102,Q0,ZF32-230-131,439,0.06149490142945138,reciprocal_rank_fusion_k=60
102,Q0,AP900829-0089,440,0.061196941953810174,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06293055,441,0.060994868387885454,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155549,442,0.06077413221588255,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132593,443,0.06057764714913279,reciprocal_rank_fusion_k=60
102,Q0,ZF32-240-150,444,0.06049515373822416,reciprocal_rank_fusion_k=60
102,Q0,ZF32-028-070,445,0.06045591724624757,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-032,446,0.060407563523745184,reciprocal_rank_fusion_k=60
102,Q0,AP900128-0019,447,0.06038905081261822,reciprocal_rank_fusion_k=60
102,Q0,ZF32-087-029,448,0.06035343232032845,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0009,449,0.06035041104027459,reciprocal_rank_fusion_k=60
102,Q0,ZF32-015-153,450,0.060216191776906645,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06142228,451,0.06017523042427696,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132508,452,0.059828168799110466,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179279,453,0.059706973488153035,reciprocal_rank_fusion_k=60
102,Q0,AP900425-0287,454,0.059679330879920986,reciprocal_rank_fusion_k=60
102,Q0,AP900402-0162,455,0.05940800812252873,reciprocal_rank_fusion_k=60
102,Q0,AP900328-0129,456,0.05939825408062358,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155321,457,0.059331629664920685,reciprocal_rank_fusion_k=60
102,Q0,ZF32-161-063,458,0.05913586055475882,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06007146,459,0.059072251395858075,reciprocal_rank_fusion_k=60
102,Q0,AP900412-0137,460,0.058932314190344254,reciprocal_rank_fusion_k=60
102,Q0,ZF32-326-1160,461,0.05882351602591156,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06041028,462,0.05875854996094424,reciprocal_rank_fusion_k=60
102,Q0,ZF32-200-152,463,0.05869086823646772,reciprocal_rank_fusion_k=60
102,Q0,AP900330-0033,464,0.0585609686167573,reciprocal_rank_fusion_k=60
102,Q0,ZF32-101-282,465,0.058548607899442995,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-035,466,0.058360381103031746,reciprocal_rank_fusion_k=60
102,Q0,ZF32-193-305,467,0.058325508786999956,reciprocal_rank_fusion_k=60
102,Q0,PT3-05176328,468,0.058283654338918134,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155722,469,0.058179457987203954,reciprocal_rank_fusion_k=60
102,Q0,AP900725-0172,470,0.05770334633422435,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178617,471,0.057588584951678075,reciprocal_rank_fusion_k=60
102,Q0,AP901003-0213,472,0.05753433101725341,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06161253,473,0.05738419827122489,reciprocal_rank_fusion_k=60
102,Q0,ZF32-231-204,474,0.057201470542401225,reciprocal_rank_fusion_k=60
102,Q0,AP901026-0127,475,0.057054064185217204,reciprocal_rank_fusion_k=60
102,Q0,ZF32-237-266,476,0.05703866396046661,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06123060,477,0.05641494181516055,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06024416,478,0.05627650903245738,reciprocal_rank_fusion_k=60
102,Q0,ZF32-103-191,479,0.05620427315937335,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-058,480,0.0561799311176865,reciprocal_rank_fusion_k=60
102,Q0,AP900803-0156,481,0.05616589232617473,reciprocal_rank_fusion_k=60
102,Q0,ZF32-237-227,482,0.05615924700587621,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06048261,483,0.05599470858011039,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-061,484,0.055966273895921965,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132528,485,0.05579450921879875,reciprocal_rank_fusion_k=60
102,Q0,ZF32-086-194,486,0.05572921857630791,reciprocal_rank_fusion_k=60
102,Q0,AP900321-0109,487,0.055581590865292026,reciprocal_rank_fusion_k=60
102,Q0,AP900924-0151,488,0.055453310478160114,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0059,489,0.05531250883780406,reciprocal_rank_fusion_k=60
102,Q0,ZF32-262-030,490,0.05511733074443726,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155329,491,0.05508351046721969,reciprocal_rank_fusion_k=60
102,Q0,ZF32-065-188,492,0.05495732719251602,reciprocal_rank_fusion_k=60
102,Q0,ZF32-156-141,493,0.054779337866251464,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132509,494,0.05471710989275635,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-243,495,0.05470630101442103,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06199209,496,0.054649211548144665,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155323,497,0.05460316863713828,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06124240,498,0.0545884218984789,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179260,499,0.054539943626481235,reciprocal_rank_fusion_k=60
102,Q0,ZF32-164-184,500,0.054512199700868895,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06059228,501,0.054463048885795076,reciprocal_rank_fusion_k=60
102,Q0,AP900420-0098,502,0.0543968966809207,reciprocal_rank_fusion_k=60
102,Q0,ZF32-056-023,503,0.05437427703264669,reciprocal_rank_fusion_k=60
102,Q0,AP900111-0189,504,0.054334581809046836,reciprocal_rank_fusion_k=60
102,Q0,AP900605-0018,505,0.05419127759103242,reciprocal_rank_fusion_k=60
102,Q0,ZF32-051-238,506,0.05375967336117047,reciprocal_rank_fusion_k=60
102,Q0,ZF32-184-313,507,0.05369638914409272,reciprocal_rank_fusion_k=60
102,Q0,AP900108-0149,508,0.053655829535346186,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06006209,509,0.05354814620748535,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0233,510,0.053382538167989935,reciprocal_rank_fusion_k=60
102,Q0,AP900209-0035,511,0.053352249060007836,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06014061,512,0.05321077030846593,reciprocal_rank_fusion_k=60
102,Q0,AP900123-0169,513,0.05280580570511556,reciprocal_rank_fusion_k=60
102,Q0,ZF32-041-237,514,0.05277577002255125,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132510,515,0.052559146115335194,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179382,516,0.05254287077163154,reciprocal_rank_fusion_k=60
102,Q0,AP901211-0096,517,0.05254180918093912,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06024331,518,0.052432141744214456,reciprocal_rank_fusion_k=60
102,Q0,ZF32-164-183,519,0.0521474422636769,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06164044,520,0.051696771653758036,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-045,521,0.051638885860012494,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06080243,522,0.051580210970875784,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06259251,523,0.05143999731609274,reciprocal_rank_fusion_k=60
102,Q0,ZF32-130-386,524,0.05140216813960837,reciprocal_rank_fusion_k=60
102,Q0,AP900911-0167,525,0.051397050136038215,reciprocal_rank_fusion_k=60
102,Q0,AP900705-0221,526,0.051345798709842315,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06147157,527,0.05126016010529529,reciprocal_rank_fusion_k=60
102,Q0,ZF32-189-173,528,0.05084274572745331,reciprocal_rank_fusion_k=60
102,Q0,ZF32-283-018,529,0.05072637301217827,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179562,530,0.05072087044334152,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06124090,531,0.05041093478731298,reciprocal_rank_fusion_k=60
102,Q0,ZF32-008-048,532,0.05038101879417126,reciprocal_rank_fusion_k=60
102,Q0,AP900221-0043,533,0.05024599393279658,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06279162,534,0.050227359130390906,reciprocal_rank_fusion_k=60
102,Q0,AP900403-0127,535,0.050105539812016514,reciprocal_rank_fusion_k=60
102,Q0,AP900806-0068,536,0.050098205022940004,reciprocal_rank_fusion_k=60
102,Q0,AP900910-0213,537,0.0500641243896848,reciprocal_rank_fusion_k=60
102,Q0,ZF32-253-069,538,0.05003938380794438,reciprocal_rank_fusion_k=60
102,Q0,AP901028-0049,539,0.049657314822059186,reciprocal_rank_fusion_k=60
102,Q0,AP900218-0049,540,0.049374721298385556,reciprocal_rank_fusion_k=60
102,Q0,ZF32-066-226,541,0.04929585820105046,reciprocal_rank_fusion_k=60
102,Q0,AP901016-0002,542,0.04917606619523623,reciprocal_rank_fusion_k=60
102,Q0,ZF32-076-195,543,0.048704556903986174,reciprocal_rank_fusion_k=60
102,Q0,ZF32-088-296,544,0.04853637690690704,reciprocal_rank_fusion_k=60
102,Q0,AP900302-0022,545,0.04836404608148914,reciprocal_rank_fusion_k=60
102,Q0,AP900418-0135,546,0.04823877704433913,reciprocal_rank_fusion_k=60
102,Q0,ZF32-282-050,547,0.04821329914055848,reciprocal_rank_fusion_k=60
102,Q0,AP900112-0098,548,0.04807854404679627,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06213129,549,0.04794025896350696,reciprocal_rank_fusion_k=60
102,Q0,AP900413-0027,550,0.04770905877642256,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06205192,551,0.04767477363292004,reciprocal_rank_fusion_k=60
102,Q0,ZF32-257-045,552,0.04757581700244131,reciprocal_rank_fusion_k=60
102,Q0,ZF32-120-158,553,0.047538822978326595,reciprocal_rank_fusion_k=60
102,Q0,AP900302-0106,554,0.047488936668244476,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06125132,555,0.047373704272603456,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06135190,556,0.047348433164350945,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06217184,557,0.04716834076415526,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06151236,558,0.047156145950989145,reciprocal_rank_fusion_k=60
102,Q0,ZF32-051-310,559,0.04711495607307528,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06141022,560,0.04700156365749864,reciprocal_rank_fusion_k=60
102,Q0,AP900912-0117,561,0.04697172763472461,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06063145,562,0.04684692871591915,reciprocal_rank_fusion_k=60
102,Q0,ZF32-160-123,563,0.04680391328265919,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06327157,564,0.04666182071963032,reciprocal_rank_fusion_k=60
102,Q0,ZF32-210-173,565,0.04662539888863696,reciprocal_rank_fusion_k=60
102,Q0,ZF32-099-243,566,0.046493534996683294,reciprocal_rank_fusion_k=60
102,Q0,AP900421-0066,567,0.046224343630458235,reciprocal_rank_fusion_k=60
102,Q0,ZF32-103-165,568,0.046147469852456324,reciprocal_rank_fusion_k=60
102,Q0,AP900510-0117,569,0.046126740825426865,reciprocal_rank_fusion_k=60
102,Q0,AP901213-0292,570,0.04609177288364183,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06329003,571,0.04593315835098365,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-013,572,0.04549034303597864,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06337127,573,0.04541617629191925,reciprocal_rank_fusion_k=60
102,Q0,AP900902-0035,574,0.04540463758173015,reciprocal_rank_fusion_k=60
102,Q0,ZF310-632-092,575,0.04539586621193985,reciprocal_rank_fusion_k=60
102,Q0,AP900109-0035,576,0.04534237155016129,reciprocal_rank_fusion_k=60
102,Q0,AP900108-0151,577,0.04530369342517377,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177633,578,0.04520465028444275,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179568,579,0.04508224536444403,reciprocal_rank_fusion_k=60
102,Q0,AP901211-0017,580,0.04505779000028158,reciprocal_rank_fusion_k=60
102,Q0,AP901015-0034,581,0.045007345283358834,reciprocal_rank_fusion_k=60
102,Q0,AP900308-0129,582,0.04488717642266717,reciprocal_rank_fusion_k=60
102,Q0,AP900925-0025,583,0.044866516937288006,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06184116,584,0.04483027306075626,reciprocal_rank_fusion_k=60
102,Q0,ZF32-014-111,585,0.044829688561983966,reciprocal_rank_fusion_k=60
102,Q0,ZF32-208-221,586,0.04476653795034328,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177566,587,0.04472388417752519,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177750,588,0.04467318143320042,reciprocal_rank_fusion_k=60
102,Q0,AP901013-0140,589,0.04466702210333805,reciprocal_rank_fusion_k=60
102,Q0,ZF32-240-172,590,0.044577741898092375,reciprocal_rank_fusion_k=60
102,Q0,ZF32-246-365,591,0.04456087676733405,reciprocal_rank_fusion_k=60
102,Q0,ZF32-013-125,592,0.0444801810693969,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155047,593,0.0444535149699992,reciprocal_rank_fusion_k=60
102,Q0,ZF32-155-248,594,0.04442035366740804,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06302119,595,0.04425244240391883,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177753,596,0.043992508246290175,reciprocal_rank_fusion_k=60
102,Q0,ZF32-006-081,597,0.043965549162555934,reciprocal_rank_fusion_k=60
102,Q0,ZF32-080-213,598,0.04393619685138666,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132548,599,0.04390492266310898,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06308097,600,0.0435752293020112,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0010,601,0.043562306988896814,reciprocal_rank_fusion_k=60
102,Q0,AP900411-0108,602,0.0434917661570558,reciprocal_rank_fusion_k=60
102,Q0,AP901114-0013,603,0.04344016675596867,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06150233,604,0.04339843589424991,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0066,605,0.0432698762450561,reciprocal_rank_fusion_k=60
102,Q0,AP900725-0131,606,0.04326224552101827,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06240132,607,0.04321932649048107,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-016,608,0.0429819955938764,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06313150,609,0.04296109646159152,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017078,610,0.04290118358439498,reciprocal_rank_fusion_k=60
102,Q0,ZF32-228-150,611,0.04285737954557307,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178725,612,0.042644163779601785,reciprocal_rank_fusion_k=60
102,Q0,ZF32-084-105,613,0.04256358755904416,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154708,614,0.04245770503473732,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155622,615,0.04245310899928565,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177632,616,0.04232492745881598,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06275168,617,0.04230095158470327,reciprocal_rank_fusion_k=60
