query,q0,docid,rank,score,system
104,Q0,SJMN91-06334113,502,14418.320000000036,borda
104,Q0,AP900525-0198,503,14308.497500000034,borda
104,Q0,AP900621-0048,504,14270.215000000031,borda
104,Q0,SJMN91-06048172,505,14265.802500000025,borda
104,Q0,AP900221-0028,506,14260.340000000033,borda
104,Q0,AP900208-0124,507,14226.170000000024,borda
104,Q0,SJMN91-06050137,508,14218.41250000003,borda
104,Q0,SJMN91-06109276,509,14206.110000000033,borda
104,Q0,SJMN91-06234152,510,14170.162500000044,borda
104,Q0,SJMN91-06346154,511,14021.927500000029,borda
104,Q0,SJMN91-06096241,512,13977.075000000028,borda
104,Q0,SJMN91-06117246,513,13963.805000000031,borda
104,Q0,SJMN91-06306042,514,13945.760000000024,borda
104,Q0,SJMN91-06067157,515,13934.402500000033,borda
104,Q0,SJMN91-06199205,516,13928.665000000034,borda
104,Q0,AP900130-0117,517,13764.035000000042,borda
104,Q0,AP900502-0033,518,13736.440000000035,borda
104,Q0,SJMN91-06243252,519,13718.732500000033,borda
104,Q0,SJMN91-06307139,520,13708.05500000002,borda
104,Q0,AP900913-0231,521,13611.985000000022,borda
104,Q0,SJMN91-06312139,522,13589.65250000003,borda
104,Q0,AP900110-0030,523,13581.870000000026,borda
104,Q0,AP900208-0138,524,13577.210000000025,borda
104,Q0,SJMN91-06264097,525,13566.115000000033,borda
104,Q0,SJMN91-06186108,526,13528.64250000002,borda
104,Q0,SJMN91-06024430,527,13511.240000000022,borda
104,Q0,AP901116-0142,528,13464.635000000028,borda
104,Q0,AP900130-0037,529,13451.175000000028,borda
104,Q0,AP900522-0032,530,13283.115000000047,borda
104,Q0,AP901101-0130,531,13254.05750000002,borda
104,Q0,SJMN91-06318046,532,13227.452500000021,borda
104,Q0,AP900925-0132,533,13186.740000000025,borda
104,Q0,SJMN91-06100107,534,13136.940000000024,borda
104,Q0,SJMN91-06120047,535,13116.632500000027,borda
104,Q0,SJMN91-06181153,536,13114.14750000004,borda
104,Q0,SJMN91-06073179,537,13057.765000000043,borda
104,Q0,SJMN91-06117012,538,13007.517500000027,borda
104,Q0,SJMN91-06089086,539,12972.427500000034,borda
104,Q0,SJMN91-06038054,540,12969.10250000002,borda
104,Q0,AP900124-0025,541,12939.767500000022,borda
104,Q0,AP900525-0194,542,12844.040000000043,borda
104,Q0,SJMN91-06118093,543,12823.69000000003,borda
104,Q0,ZF32-077-149,544,12764.160000000033,borda
104,Q0,SJMN91-06059247,545,12758.805000000037,borda
104,Q0,AP900509-0018,546,12714.457500000022,borda
104,Q0,SJMN91-06312221,547,12669.815000000022,borda
104,Q0,SJMN91-06186042,548,12658.652500000018,borda
104,Q0,SJMN91-06011124,549,12623.220000000023,borda
104,Q0,AP900509-0174,550,12591.770000000024,borda
104,Q0,AP900416-0202,551,12523.030000000028,borda
104,Q0,AP900728-0018,552,12517.470000000021,borda
104,Q0,SJMN91-06175087,553,12496.667500000018,borda
104,Q0,SJMN91-06136064,554,12466.62500000004,borda
104,Q0,AP901015-0033,555,12454.160000000022,borda
104,Q0,AP901214-0129,556,12442.795000000031,borda
104,Q0,AP900510-0107,557,12411.757500000025,borda
104,Q0,AP900313-0219,558,12384.457500000019,borda
104,Q0,SJMN91-06109132,559,12340.445000000016,borda
104,Q0,SJMN91-06355195,560,12252.86750000004,borda
104,Q0,AP900418-0105,561,12248.485000000024,borda
104,Q0,AP900719-0205,562,12200.31000000003,borda
104,Q0,SJMN91-06016090,563,12150.24250000003,borda
104,Q0,SJMN91-06217118,564,12097.22000000003,borda
104,Q0,AP901006-0148,565,12027.677500000016,borda
104,Q0,AP900211-0091,566,12019.30500000003,borda
104,Q0,SJMN91-06267157,567,12001.710000000034,borda
104,Q0,SJMN91-06027075,568,11993.055000000026,borda
104,Q0,SJMN91-06043186,569,11947.97750000003,borda
104,Q0,SJMN91-06268003,570,11913.255000000034,borda
104,Q0,SJMN91-06194212,571,11882.145000000026,borda
104,Q0,AP900801-0125,572,11777.590000000033,borda
104,Q0,AP900220-0078,573,11767.830000000022,borda
104,Q0,SJMN91-06028046,574,11716.987500000021,borda
104,Q0,AP900331-0059,575,11702.12750000002,borda
104,Q0,SJMN91-06220189,576,11689.455000000034,borda
104,Q0,AP900731-0253,577,11669.455000000022,borda
104,Q0,SJMN91-06335050,578,11606.517500000029,borda
104,Q0,SJMN91-06252006,579,11597.035000000036,borda
104,Q0,SJMN91-06268153,580,11591.13500000003,borda
104,Q0,SJMN91-06183142,581,11489.340000000018,borda
104,Q0,AP900511-0145,582,11473.612500000028,borda
104,Q0,SJMN91-06124022,583,11410.607500000031,borda
104,Q0,SJMN91-06171072,584,11410.447500000033,borda
104,Q0,SJMN91-06208003,585,11385.30750000002,borda
104,Q0,SJMN91-06178032,586,11363.392500000024,borda
104,Q0,SJMN91-06135060,587,11340.675000000027,borda
104,Q0,SJMN91-06155127,588,11332.39500000002,borda
104,Q0,SJMN91-06276298,589,11323.995000000026,borda
104,Q0,SJMN91-06115164,590,11291.335000000028,borda
104,Q0,AP900122-0013,591,11237.79000000002,borda
104,Q0,SJMN91-06117140,592,11204.740000000016,borda
104,Q0,SJMN91-06340052,593,11166.09500000002,borda
104,Q0,SJMN91-06253011,594,11150.452500000025,borda
104,Q0,SJMN91-06049069,595,11141.212500000027,borda
104,Q0,SJMN91-06035134,596,11123.840000000013,borda
104,Q0,AP900925-0150,597,11108.270000000015,borda
104,Q0,AP901226-0004,598,11076.46750000003,borda
104,Q0,AP900303-0161,599,11059.602500000032,borda
104,Q0,AP900129-0058,600,11046.370000000015,borda
104,Q0,SJMN91-06181075,601,10970.367500000017,borda
104,Q0,AP901003-0220,602,10952.470000000018,borda
104,Q0,SJMN91-06256141,603,10915.165000000025,borda
104,Q0,AP901003-0090,604,10906.83750000003,borda
104,Q0,SJMN91-06051243,605,10868.745000000019,borda
104,Q0,AP900305-0206,606,10861.585000000037,borda
104,Q0,SJMN91-06250088,607,10835.64750000002,borda
104,Q0,SJMN91-06266155,608,10796.34750000003,borda
104,Q0,SJMN91-06202034,609,10770.935000000032,borda
104,Q0,AP900424-0080,610,10719.092500000019,borda
104,Q0,AP900607-0143,611,10717.710000000017,borda
104,Q0,SJMN91-06350140,612,10707.322500000022,borda
104,Q0,AP900123-0153,613,10662.242500000017,borda
104,Q0,AP900516-0128,614,10660.12500000002,borda
104,Q0,SJMN91-06010023,615,10655.77500000003,borda
104,Q0,AP900516-0240,616,10639.745000000028,borda
104,Q0,ZF32-313-408,617,10612.84250000002,borda
104,Q0,AP900927-0036,618,10534.357500000026,borda
104,Q0,SJMN91-06055077,619,10486.270000000022,borda
104,Q0,AP900130-0085,620,10452.635000000037,borda
104,Q0,AP900202-0014,621,10451.360000000019,borda
104,Q0,SJMN91-06085030,622,10441.535000000025,borda
104,Q0,AP900510-0026,623,10376.717500000017,borda
104,Q0,AP900224-0147,624,10338.66000000002,borda
104,Q0,SJMN91-06131054,625,10334.08750000002,borda
104,Q0,AP900419-0002,626,10328.392500000016,borda
104,Q0,SJMN91-06306005,627,10303.932500000017,borda
104,Q0,SJMN91-06160148,628,10298.64750000002,borda
104,Q0,AP900430-0064,629,10276.407500000028,borda
104,Q0,SJMN91-06269208,630,10150.960000000015,borda
104,Q0,SJMN91-06172138,631,10141.785000000025,borda
104,Q0,AP900209-0111,632,10141.490000000027,borda
104,Q0,SJMN91-06087086,633,10092.06250000002,borda
104,Q0,AP900208-0238,634,10035.720000000021,borda
104,Q0,AP900328-0199,635,10035.020000000022,borda
104,Q0,SJMN91-06274003,636,10010.552500000023,borda
104,Q0,SJMN91-06299239,637,9998.125000000016,borda
104,Q0,AP901009-0219,638,9984.960000000021,borda
104,Q0,AP901005-0145,639,9965.377500000015,borda
104,Q0,AP901002-0167,640,9938.732500000015,borda
104,Q0,SJMN91-06092062,641,9916.925000000025,borda
104,Q0,AP901217-0012,642,9916.390000000027,borda
104,Q0,SJMN91-06106060,643,9875.722500000018,borda
104,Q0,SJMN91-06256241,644,9859.462500000021,borda
104,Q0,SJMN91-06257118,645,9845.990000000016,borda
104,Q0,AP900127-0020,646,9808.50250000002,borda
104,Q0,SJMN91-06331014,647,9782.445000000016,borda
104,Q0,AP900312-0232,648,9761.992500000017,borda
104,Q0,SJMN91-06183082,649,9686.232500000015,borda
104,Q0,AP900801-0260,650,9667.455000000014,borda
104,Q0,SJMN91-06312132,651,9631.58000000003,borda
104,Q0,AP900825-0137,652,9619.012500000017,borda
104,Q0,SJMN91-06036119,653,9613.512500000017,borda
104,Q0,SJMN91-06139066,654,9575.952500000021,borda
104,Q0,AP900917-0121,655,9558.905000000013,borda
104,Q0,SJMN91-06035217,656,9543.802500000018,borda
104,Q0,ZF32-151-086,657,9448.030000000028,borda
104,Q0,SJMN91-06150176,658,9407.490000000022,borda
104,Q0,SJMN91-06293100,659,9355.702500000016,borda
104,Q0,AP900109-0023,660,9353.615000000016,borda
104,Q0,AP900719-0015,661,9276.660000000024,borda
104,Q0,AP900403-0129,662,9256.280000000019,borda
104,Q0,AP900725-0085,663,9247.440000000015,borda
104,Q0,SJMN91-06219131,664,9206.11750000002,borda
104,Q0,SJMN91-06182141,665,9169.842500000026,borda
104,Q0,SJMN91-06245104,666,9147.36750000002,borda
104,Q0,SJMN91-06164244,667,9084.14000000002,borda
104,Q0,AP900212-0068,668,9040.165000000028,borda
104,Q0,AP900116-0017,669,9038.08000000002,borda
104,Q0,SJMN91-06351022,670,9027.182500000019,borda
104,Q0,AP900416-0204,671,8983.732500000031,borda
104,Q0,SJMN91-06143146,672,8965.46250000003,borda
104,Q0,AP900211-0027,673,8916.037500000026,borda
104,Q0,AP900224-0077,674,8894.065000000013,borda
104,Q0,ZF32-221-128,675,8887.670000000027,borda
104,Q0,SJMN91-06340196,676,8886.025000000014,borda
104,Q0,SJMN91-06161143,677,8878.630000000016,borda
104,Q0,AP901222-0041,678,8869.990000000013,borda
104,Q0,SJMN91-06192195,679,8849.835000000014,borda
104,Q0,AP901116-0006,680,8810.42250000002,borda
104,Q0,SJMN91-06332203,681,8797.62500000002,borda
104,Q0,AP900501-0095,682,8776.702500000023,borda
104,Q0,SJMN91-06036048,683,8775.095000000018,borda
104,Q0,SJMN91-06088062,684,8772.207500000022,borda
104,Q0,AP900314-0065,685,8768.080000000014,borda
104,Q0,AP900712-0021,686,8759.632500000014,borda
104,Q0,AP900207-0178,687,8756.410000000029,borda
104,Q0,SJMN91-06311137,688,8752.550000000021,borda
104,Q0,SJMN91-06141123,689,8727.71250000002,borda
104,Q0,SJMN91-06013008,690,8627.952500000023,borda
104,Q0,SJMN91-06297165,691,8619.520000000026,borda
104,Q0,AP901002-0184,692,8601.957500000017,borda
104,Q0,AP900917-0219,693,8581.027500000037,borda
104,Q0,AP901028-0035,694,8562.895000000017,borda
104,Q0,AP900121-0036,695,8531.505000000017,borda
104,Q0,SJMN91-06042177,696,8523.922500000011,borda
104,Q0,AP900929-0020,697,8521.027500000013,borda
104,Q0,AP901017-0143,698,8494.69500000002,borda
104,Q0,SJMN91-06308196,699,8482.012500000017,borda
104,Q0,SJMN91-06318232,700,8474.502500000019,borda
104,Q0,AP900628-0045,701,8434.390000000014,borda
104,Q0,AP900730-0197,702,8429.060000000016,borda
104,Q0,AP901002-0212,703,8404.482500000011,borda
104,Q0,AP900221-0248,704,8388.86000000003,borda
104,Q0,AP901212-0027,705,8388.550000000012,borda
104,Q0,SJMN91-06239143,706,8359.000000000022,borda
104,Q0,SJMN91-06123132,707,8242.520000000022,borda
104,Q0,SJMN91-06155122,708,8241.37250000002,borda
104,Q0,AP900112-0249,709,8198.500000000016,borda
104,Q0,AP900305-0212,710,8100.547500000025,borda
104,Q0,AP900131-0126,711,8100.102500000016,borda
104,Q0,AP900929-0071,712,8082.212500000012,borda
104,Q0,AP900122-0276,713,8066.662500000018,borda
104,Q0,SJMN91-06280231,714,8047.452500000023,borda
104,Q0,SJMN91-06136252,715,8034.115000000024,borda
104,Q0,AP900302-0269,716,8031.907500000025,borda
104,Q0,AP900120-0089,717,8015.127500000014,borda
104,Q0,AP900419-0218,718,7995.462500000012,borda
104,Q0,SJMN91-06220233,719,7981.812500000016,borda
104,Q0,AP900614-0154,720,7975.725000000024,borda
104,Q0,AP900423-0002,721,7975.235000000018,borda
104,Q0,SJMN91-06084152,722,7969.512500000028,borda
104,Q0,AP900813-0106,723,7958.867500000017,borda
104,Q0,AP900705-0181,724,7902.050000000027,borda
104,Q0,SJMN91-06200200,725,7898.137500000016,borda
104,Q0,AP900115-0103,726,7894.072500000013,borda
104,Q0,SJMN91-06254189,727,7810.092500000013,borda
104,Q0,SJMN91-06262050,728,7794.862500000019,borda
104,Q0,AP900503-0104,729,7740.365000000024,borda
104,Q0,AP900227-0106,730,7694.267500000013,borda
104,Q0,AP900425-0041,731,7656.460000000017,borda
104,Q0,AP900201-0282,732,7654.672500000018,borda
104,Q0,AP900103-0064,733,7602.845000000014,borda
104,Q0,SJMN91-06199165,734,7599.085000000011,borda
104,Q0,ZF32-308-538,735,7570.752500000019,borda
104,Q0,SJMN91-06193094,736,7524.817500000014,borda
104,Q0,SJMN91-06080011,737,7524.225000000014,borda
104,Q0,SJMN91-06297071,738,7514.417500000012,borda
104,Q0,AP900112-0067,739,7506.7575000000115,borda
104,Q0,AP900725-0172,740,7489.795000000015,borda
104,Q0,SJMN91-06182115,741,7473.840000000019,borda
104,Q0,AP900818-0010,742,7471.065000000018,borda
104,Q0,AP900111-0089,743,7468.532500000018,borda
104,Q0,ZF32-039-329,744,7466.300000000025,borda
104,Q0,AP901010-0019,745,7466.275000000012,borda
104,Q0,AP900126-0141,746,7448.127500000031,borda
104,Q0,AP900208-0022,747,7445.355000000013,borda
104,Q0,AP900310-0020,748,7444.247500000012,borda
104,Q0,SJMN91-06096211,749,7433.982500000015,borda
104,Q0,SJMN91-06340134,750,7413.740000000014,borda
104,Q0,SJMN91-06023135,751,7408.480000000023,borda
104,Q0,SJMN91-06178060,752,7399.962500000014,borda
104,Q0,AP900924-0009,753,7366.287500000016,borda
104,Q0,AP901019-0031,754,7364.745000000014,borda
104,Q0,SJMN91-06295143,755,7357.600000000015,borda
104,Q0,AP900215-0033,756,7357.257500000015,borda
104,Q0,AP900309-0023,757,7306.432500000013,borda
104,Q0,AP900918-0183,758,7280.190000000017,borda
104,Q0,SJMN91-06276071,759,7275.327500000016,borda
104,Q0,SJMN91-06284183,760,7271.14000000002,borda
104,Q0,SJMN91-06363025,761,7226.512500000011,borda
104,Q0,SJMN91-06261170,762,7201.592500000013,borda
104,Q0,AP900917-0028,763,7172.167500000013,borda
104,Q0,AP900613-0148,764,7157.372500000015,borda
104,Q0,AP900326-0127,765,7155.02250000002,borda
104,Q0,SJMN91-06351163,766,7097.562500000019,borda
104,Q0,AP901002-0173,767,7092.457500000012,borda
104,Q0,SJMN91-06277198,768,7077.710000000018,borda
104,Q0,AP900228-0146,769,7063.275000000018,borda
104,Q0,AP900205-0053,770,7033.632500000018,borda
104,Q0,AP900228-0019,771,7025.337500000014,borda
104,Q0,SJMN91-06327231,772,7006.745000000019,borda
104,Q0,AP900412-0128,773,6991.890000000018,borda
104,Q0,AP901013-0055,774,6985.200000000014,borda
104,Q0,SJMN91-06031160,775,6970.912500000012,borda
104,Q0,SJMN91-06052107,776,6966.372500000011,borda
104,Q0,AP901212-0066,777,6951.145000000011,borda
104,Q0,AP900308-0017,778,6947.832500000015,borda
104,Q0,AP900719-0225,779,6926.152500000011,borda
104,Q0,SJMN91-06318226,780,6918.207500000011,borda
104,Q0,SJMN91-06113084,781,6905.325000000023,borda
104,Q0,SJMN91-06209040,782,6903.377500000016,borda
104,Q0,AP900206-0127,783,6899.710000000015,borda
104,Q0,AP900221-0242,784,6884.550000000023,borda
104,Q0,SJMN91-06147009,785,6878.70500000001,borda
104,Q0,SJMN91-06048229,786,6877.122500000011,borda
104,Q0,AP900713-0144,787,6862.477500000011,borda
104,Q0,AP901110-0036,788,6778.6450000000095,borda
104,Q0,SJMN91-06085077,789,6772.447500000022,borda
104,Q0,AP901002-0197,790,6770.405000000016,borda
104,Q0,AP900503-0290,791,6746.2900000000145,borda
104,Q0,AP900523-0208,792,6742.042500000012,borda
104,Q0,SJMN91-06347324,793,6739.982500000013,borda
104,Q0,SJMN91-06283272,794,6722.275000000016,borda
104,Q0,AP900630-0005,795,6721.190000000017,borda
104,Q0,SJMN91-06335070,796,6686.25750000002,borda
104,Q0,AP901207-0215,797,6673.205000000013,borda
104,Q0,SJMN91-06085149,798,6668.310000000025,borda
104,Q0,SJMN91-06042131,799,6663.200000000013,borda
104,Q0,SJMN91-06001124,800,6661.830000000012,borda
104,Q0,SJMN91-06035010,801,6658.350000000011,borda
104,Q0,AP900319-0279,802,6649.220000000014,borda
104,Q0,AP900612-0170,803,6638.365000000011,borda
104,Q0,SJMN91-06038004,804,6631.955000000024,borda
104,Q0,SJMN91-06354247,805,6625.350000000026,borda
104,Q0,AP900118-0288,806,6608.912500000018,borda
104,Q0,ZF32-138-003,807,6601.007500000021,borda
104,Q0,SJMN91-06208067,808,6595.192500000017,borda
104,Q0,AP901205-0213,809,6592.510000000009,borda
104,Q0,AP900327-0026,810,6587.910000000014,borda
104,Q0,SJMN91-06115278,811,6571.320000000011,borda
104,Q0,SJMN91-06023132,812,6564.915000000012,borda
104,Q0,AP900620-0021,813,6561.880000000011,borda
104,Q0,SJMN91-06183112,814,6546.26500000001,borda
104,Q0,ZF32-097-153,815,6502.932500000023,borda
104,Q0,AP900918-0007,816,6485.055000000009,borda
104,Q0,AP901217-0175,817,6482.1750000000175,borda
104,Q0,AP900207-0092,818,6457.152500000013,borda
104,Q0,AP900110-0238,819,6441.91500000002,borda
104,Q0,AP900925-0254,820,6441.002500000012,borda
104,Q0,AP900321-0216,821,6414.457500000011,borda
104,Q0,SJMN91-06112042,822,6382.505000000016,borda
104,Q0,SJMN91-06190071,823,6373.07250000001,borda
104,Q0,SJMN91-06094151,824,6372.7575000000215,borda
104,Q0,AP900423-0179,825,6366.412500000021,borda
104,Q0,AP901030-0025,826,6343.08500000001,borda
104,Q0,SJMN91-06185235,827,6325.3650000000225,borda
104,Q0,AP900621-0047,828,6322.69500000001,borda
104,Q0,SJMN91-06086162,829,6321.18500000002,borda
104,Q0,SJMN91-06108028,830,6315.655000000013,borda
104,Q0,SJMN91-06074171,831,6302.497500000011,borda
104,Q0,SJMN91-06157114,832,6300.337500000027,borda
104,Q0,AP900426-0156,833,6294.257500000015,borda
104,Q0,SJMN91-06065193,834,6261.775000000016,borda
104,Q0,SJMN91-06109285,835,6259.53750000002,borda
104,Q0,AP901003-0033,836,6247.327500000013,borda
104,Q0,AP900103-0013,837,6244.37500000002,borda
104,Q0,SJMN91-06212045,838,6240.45500000002,borda
104,Q0,AP900904-0199,839,6232.69000000002,borda
104,Q0,AP900622-0077,840,6225.335000000015,borda
104,Q0,AP901024-0238,841,6219.837500000008,borda
104,Q0,AP900930-0066,842,6219.510000000011,borda
104,Q0,AP900221-0244,843,6196.957500000025,borda
104,Q0,SJMN91-06169159,844,6195.340000000009,borda
104,Q0,SJMN91-06034025,845,6188.682500000021,borda
104,Q0,AP901115-0253,846,6175.740000000014,borda
104,Q0,SJMN91-06078052,847,6146.7975000000115,borda
104,Q0,SJMN91-06072175,848,6138.132500000011,borda
104,Q0,SJMN91-06205094,849,6133.560000000019,borda
104,Q0,SJMN91-06205101,850,6120.585000000017,borda
104,Q0,AP900615-0195,851,6103.75000000001,borda
104,Q0,AP900404-0113,852,6091.56000000001,borda
104,Q0,SJMN91-06070216,853,6080.39500000001,borda
104,Q0,ZF32-338-493,854,6079.755000000016,borda
104,Q0,AP900124-0013,855,6066.172500000012,borda
104,Q0,AP900702-0049,856,6052.220000000023,borda
104,Q0,ZF32-122-147,857,6041.720000000016,borda
104,Q0,AP901022-0176,858,6040.9975000000095,borda
104,Q0,AP901128-0150,859,6027.1125000000175,borda
104,Q0,AP901004-0194,860,6023.8950000000095,borda
104,Q0,AP900925-0143,861,6011.772500000014,borda
104,Q0,AP900420-0027,862,5987.447500000013,borda
104,Q0,SJMN91-06300023,863,5951.560000000022,borda
104,Q0,SJMN91-06185207,864,5938.047500000011,borda
104,Q0,AP900709-0174,865,5922.917500000015,borda
104,Q0,SJMN91-06194136,866,5914.7875000000095,borda
104,Q0,AP900305-0210,867,5868.352500000024,borda
104,Q0,SJMN91-06138053,868,5865.07750000001,borda
104,Q0,ZF32-314-646,869,5854.945000000014,borda
104,Q0,AP900126-0210,870,5854.715000000011,borda
104,Q0,AP900616-0124,871,5853.150000000022,borda
104,Q0,AP900314-0007,872,5852.460000000014,borda
104,Q0,SJMN91-06296157,873,5840.532500000015,borda
104,Q0,AP900801-0216,874,5840.29250000001,borda
104,Q0,PT3-05155309,875,5826.6550000000125,borda
104,Q0,SJMN91-06081059,876,5819.870000000023,borda
104,Q0,SJMN91-06329026,877,5801.567500000008,borda
104,Q0,AP900124-0043,878,5787.357500000014,borda
104,Q0,AP901009-0221,879,5763.3600000000115,borda
104,Q0,SJMN91-06009130,880,5754.5300000000125,borda
104,Q0,SJMN91-06354077,881,5749.93000000002,borda
104,Q0,AP900903-0138,882,5746.69000000001,borda
104,Q0,SJMN91-06144258,883,5739.335000000021,borda
104,Q0,SJMN91-06088138,884,5725.37750000002,borda
104,Q0,AP900119-0202,885,5705.33250000001,borda
104,Q0,AP900917-0125,886,5703.53000000001,borda
104,Q0,AP900130-0098,887,5696.230000000008,borda
104,Q0,SJMN91-06324034,888,5695.442500000008,borda
104,Q0,SJMN91-06353130,889,5687.5800000000245,borda
104,Q0,AP900214-0120,890,5680.48500000001,borda
104,Q0,AP900829-0062,891,5677.53500000001,borda
104,Q0,AP900907-0235,892,5664.4175000000105,borda
104,Q0,ZF32-129-227,893,5654.0975000000135,borda
104,Q0,AP900802-0198,894,5653.305000000022,borda
104,Q0,AP900629-0249,895,5647.142500000018,borda
104,Q0,AP900713-0062,896,5640.342500000011,borda
104,Q0,SJMN91-06145040,897,5639.522500000014,borda
