query,q0,docid,rank,score,system
117,Q0,ZF32-014-121,45,0.24919149354805334,minmaxnorm
117,Q0,AP901211-0202,46,0.249103387512307,minmaxnorm
117,Q0,ZF32-149-115,47,0.2489877410168345,minmaxnorm
117,Q0,ZF32-234-141,48,0.24854507374490536,minmaxnorm
117,Q0,ZF32-088-091,49,0.2482593551080446,minmaxnorm
117,Q0,ZF32-123-013,50,0.2479684898949001,minmaxnorm
117,Q0,ZF32-063-183,51,0.24766792652870198,minmaxnorm
117,Q0,ZF32-017-026,52,0.2476352835251754,minmaxnorm
117,Q0,ZF32-086-180,53,0.2463250800070533,minmaxnorm
117,Q0,ZF32-076-184,54,0.24556955206311804,minmaxnorm
117,Q0,SJMN91-06243063,55,0.24388081116844207,minmaxnorm
117,Q0,ZF32-248-012,56,0.24327098110187384,minmaxnorm
117,Q0,ZF32-198-141,57,0.24224132472102686,minmaxnorm
117,Q0,ZF32-082-115,58,0.24159751216020217,minmaxnorm
117,Q0,ZF32-256-062,59,0.24125709387963923,minmaxnorm
117,Q0,ZF32-219-365,60,0.24084396432351018,minmaxnorm
117,Q0,AP901029-0225,61,0.24074206111391694,minmaxnorm
117,Q0,ZF32-204-119,62,0.24069118558448213,minmaxnorm
117,Q0,AP900620-0234,63,0.24022971692092815,minmaxnorm
117,Q0,ZF32-013-227,64,0.23934934768988994,minmaxnorm
117,Q0,ZF32-004-220,65,0.23869897796406758,minmaxnorm
117,Q0,ZF32-196-078,66,0.23856759479827006,minmaxnorm
117,Q0,ZF32-221-089,67,0.23780407326191036,minmaxnorm
117,Q0,ZF32-014-013,68,0.2372521569341607,minmaxnorm
117,Q0,ZF32-202-242,69,0.2370436668720501,minmaxnorm
117,Q0,AP900713-0219,70,0.23585258584220048,minmaxnorm
117,Q0,ZF32-012-036,71,0.23578430464382347,minmaxnorm
117,Q0,ZF32-231-061,72,0.23534038603113736,minmaxnorm
117,Q0,ZF32-055-276,73,0.2352046494747385,minmaxnorm
117,Q0,ZF32-018-003,74,0.2346978725077021,minmaxnorm
117,Q0,ZF32-077-468,75,0.234480299723583,minmaxnorm
117,Q0,ZF32-053-148,76,0.23399871736730948,minmaxnorm
117,Q0,AP900220-0263,77,0.23341509462594068,minmaxnorm
117,Q0,ZF32-186-094,78,0.23325191412222895,minmaxnorm
117,Q0,ZF32-153-011,79,0.23267303085271937,minmaxnorm
117,Q0,ZF32-146-061,80,0.23244283883905623,minmaxnorm
117,Q0,ZF32-218-313,81,0.23172809150198106,minmaxnorm
117,Q0,ZF32-038-299,82,0.23135126579939896,minmaxnorm
117,Q0,ZF32-182-016,83,0.2308302635329281,minmaxnorm
117,Q0,ZF32-028-067,84,0.23019622756586974,minmaxnorm
117,Q0,ZF32-239-084,85,0.23009002542900703,minmaxnorm
117,Q0,SJMN91-06144073,86,0.23006569359411075,minmaxnorm
117,Q0,ZF32-103-009,87,0.2300123668584189,minmaxnorm
117,Q0,ZF32-228-154,88,0.22924741257970954,minmaxnorm
117,Q0,ZF32-028-058,89,0.2290547620450896,minmaxnorm
117,Q0,ZF32-082-116,90,0.22849467957762123,minmaxnorm
117,Q0,ZF32-053-195,91,0.22838313331447843,minmaxnorm
117,Q0,ZF32-085-120,92,0.22824809306874813,minmaxnorm
117,Q0,ZF32-153-046,93,0.2280235099901713,minmaxnorm
117,Q0,ZF32-273-121,94,0.22779671108207838,minmaxnorm
117,Q0,ZF32-063-192,95,0.2272882561937461,minmaxnorm
117,Q0,AP900817-0193,96,0.2268122926636911,minmaxnorm
117,Q0,ZF32-248-186,97,0.22638830441178526,minmaxnorm
117,Q0,ZF32-149-063,98,0.22633674470146586,minmaxnorm
117,Q0,ZF32-193-281,99,0.22597225191007672,minmaxnorm
117,Q0,ZF32-009-121,100,0.22594284589659763,minmaxnorm
117,Q0,ZF32-003-052,101,0.22580156592153344,minmaxnorm
117,Q0,ZF32-040-106,102,0.22541252799029338,minmaxnorm
117,Q0,ZF32-228-015,103,0.22540022625488745,minmaxnorm
117,Q0,ZF32-034-081,104,0.2253736225231799,minmaxnorm
117,Q0,ZF32-036-196,105,0.2247439010149692,minmaxnorm
117,Q0,ZF32-193-282,106,0.2246391576660643,minmaxnorm
117,Q0,ZF32-002-053,107,0.22461646283809236,minmaxnorm
117,Q0,ZF32-122-248,108,0.22444753005248438,minmaxnorm
117,Q0,ZF32-011-303,109,0.22426916713268227,minmaxnorm
117,Q0,ZF32-219-120,110,0.22402226440159104,minmaxnorm
117,Q0,ZF32-183-081,111,0.22361044263909566,minmaxnorm
117,Q0,ZF32-065-097,112,0.223491632901875,minmaxnorm
117,Q0,ZF32-011-272,113,0.2232272954152311,minmaxnorm
117,Q0,ZF32-219-349,114,0.2231663496937674,minmaxnorm
117,Q0,ZF32-155-190,115,0.223110825931493,minmaxnorm
117,Q0,AP900510-0150,116,0.22297742029839632,minmaxnorm
117,Q0,AP901213-0293,117,0.22280952758982864,minmaxnorm
117,Q0,AP901214-0211,118,0.2227907362923411,minmaxnorm
117,Q0,ZF32-003-200,119,0.2227798274252466,minmaxnorm
117,Q0,ZF32-107-228,120,0.2222297932782403,minmaxnorm
117,Q0,ZF32-078-026,121,0.22211074413790743,minmaxnorm
117,Q0,ZF32-032-041,122,0.22165938427749185,minmaxnorm
117,Q0,ZF32-128-191,123,0.2211827457070465,minmaxnorm
117,Q0,ZF32-080-027,124,0.22116312754597625,minmaxnorm
117,Q0,ZF32-149-175,125,0.22053774024480075,minmaxnorm
117,Q0,ZF32-200-283,126,0.22052206270974348,minmaxnorm
117,Q0,ZF32-040-146,127,0.21999377008775592,minmaxnorm
117,Q0,ZF32-200-178,128,0.2198087233965172,minmaxnorm
117,Q0,ZF32-246-126,129,0.21977533339370478,minmaxnorm
117,Q0,ZF32-131-055,130,0.2196512789837231,minmaxnorm
117,Q0,ZF32-245-031,131,0.21945787560281746,minmaxnorm
117,Q0,ZF32-035-035,132,0.21908200333327735,minmaxnorm
117,Q0,ZF32-012-228,133,0.21904298466133793,minmaxnorm
117,Q0,ZF32-134-276,134,0.2186389184872862,minmaxnorm
117,Q0,ZF32-256-073,135,0.21818217266824508,minmaxnorm
117,Q0,ZF32-057-212,136,0.21764696251633806,minmaxnorm
117,Q0,AP900510-0092,137,0.21642166999005816,minmaxnorm
117,Q0,AP900131-0033,138,0.21620488891182987,minmaxnorm
117,Q0,ZF32-108-219,139,0.2156477349878141,minmaxnorm
117,Q0,ZF32-130-154,140,0.21543334589352608,minmaxnorm
117,Q0,ZF32-029-361,141,0.21470747295021017,minmaxnorm
117,Q0,ZF32-030-006,142,0.21452875402689028,minmaxnorm
117,Q0,ZF32-032-037,143,0.21451286227424798,minmaxnorm
117,Q0,ZF32-219-152,144,0.2141329550484962,minmaxnorm
117,Q0,ZF32-217-096,145,0.2138495692703986,minmaxnorm
117,Q0,ZF32-196-089,146,0.21325567582061292,minmaxnorm
117,Q0,ZF32-221-285,147,0.21305234914927726,minmaxnorm
117,Q0,ZF32-038-055,148,0.2126958220459471,minmaxnorm
117,Q0,AP900201-0297,149,0.21238253679004274,minmaxnorm
117,Q0,PT3-05155689,150,0.2122111679259107,minmaxnorm
117,Q0,ZF32-052-118,151,0.21213194007891722,minmaxnorm
117,Q0,ZF32-003-201,152,0.21199508272394274,minmaxnorm
117,Q0,ZF32-110-284,153,0.21167205812959194,minmaxnorm
117,Q0,AP900523-0277,154,0.2115298401662125,minmaxnorm
117,Q0,ZF32-002-123,155,0.21152950122940223,minmaxnorm
117,Q0,AP900607-0238,156,0.21105554137385057,minmaxnorm
117,Q0,ZF32-017-284,157,0.21089930953269972,minmaxnorm
117,Q0,ZF310-798-851,158,0.21009445537555554,minmaxnorm
117,Q0,ZF310-648-382,159,0.20902411995145626,minmaxnorm
117,Q0,ZF32-053-223,160,0.20869558657950713,minmaxnorm
117,Q0,ZF32-126-173,161,0.20869419900276223,minmaxnorm
117,Q0,ZF32-037-179,162,0.20869357979515712,minmaxnorm
117,Q0,SJMN91-06152092,163,0.2083524867433929,minmaxnorm
117,Q0,ZF32-110-104,164,0.20809213830543663,minmaxnorm
117,Q0,ZF32-017-231,165,0.2078387648167355,minmaxnorm
117,Q0,ZF32-057-038,166,0.20767604648290744,minmaxnorm
117,Q0,ZF32-193-291,167,0.2075443962078063,minmaxnorm
117,Q0,ZF32-222-054,168,0.20747839159127782,minmaxnorm
117,Q0,ZF32-081-222,169,0.20701602394259971,minmaxnorm
117,Q0,ZF32-013-212,170,0.20683529221183966,minmaxnorm
117,Q0,ZF32-124-221,171,0.2068267770811924,minmaxnorm
117,Q0,ZF32-159-015,172,0.2063716092561,minmaxnorm
117,Q0,ZF32-017-017,173,0.20625497381939553,minmaxnorm
117,Q0,ZF32-168-121,174,0.20560569943094695,minmaxnorm
117,Q0,AP900911-0276,175,0.20554295777264486,minmaxnorm
117,Q0,ZF32-053-194,176,0.20494361226395638,minmaxnorm
117,Q0,ZF32-235-230,177,0.204921338075297,minmaxnorm
117,Q0,ZF32-182-006,178,0.20484751620390385,minmaxnorm
117,Q0,ZF32-228-055,179,0.20463231788140207,minmaxnorm
117,Q0,AP901231-0194,180,0.2045126330580717,minmaxnorm
117,Q0,ZF32-036-170,181,0.20420598573550847,minmaxnorm
117,Q0,ZF32-222-019,182,0.2041493572956474,minmaxnorm
117,Q0,ZF32-040-263,183,0.20404066843657523,minmaxnorm
117,Q0,ZF32-152-043,184,0.20393787924064122,minmaxnorm
117,Q0,ZF32-248-145,185,0.20389546586594207,minmaxnorm
117,Q0,SJMN91-06352068,186,0.20348387853513875,minmaxnorm
117,Q0,ZF32-193-286,187,0.20318758875582402,minmaxnorm
117,Q0,ZF32-130-218,188,0.203120580870384,minmaxnorm
117,Q0,ZF32-149-005,189,0.2030457769982939,minmaxnorm
117,Q0,ZF32-194-035,190,0.2030097595086134,minmaxnorm
117,Q0,AP901205-0263,191,0.20251863370898604,minmaxnorm
117,Q0,AP901212-0254,192,0.2020564955686527,minmaxnorm
117,Q0,ZF32-136-005,193,0.20195495488240084,minmaxnorm
117,Q0,ZF32-078-196,194,0.20186006637026235,minmaxnorm
117,Q0,ZF32-077-239,195,0.2015752525191384,minmaxnorm
117,Q0,SJMN91-06070156,196,0.20137167916853482,minmaxnorm
117,Q0,ZF32-103-024,197,0.20094647553414294,minmaxnorm
117,Q0,AP901211-0217,198,0.2005669654584169,minmaxnorm
117,Q0,ZF32-159-301,199,0.20042249865536357,minmaxnorm
117,Q0,ZF32-082-067,200,0.20040591203729036,minmaxnorm
117,Q0,AP900426-0281,201,0.2003987414141232,minmaxnorm
117,Q0,ZF32-137-033,202,0.20032108762201298,minmaxnorm
117,Q0,ZF32-086-167,203,0.20020639623808523,minmaxnorm
117,Q0,SJMN91-06219003,204,0.2000453173193144,minmaxnorm
117,Q0,ZF32-083-127,205,0.1996126879839746,minmaxnorm
117,Q0,AP900509-0226,206,0.19915137138006178,minmaxnorm
117,Q0,ZF32-241-140,207,0.1987505290958594,minmaxnorm
117,Q0,ZF32-132-202,208,0.198292248151172,minmaxnorm
117,Q0,AP900903-0011,209,0.1982567105198722,minmaxnorm
117,Q0,AP900608-0232,210,0.1982385835290616,minmaxnorm
117,Q0,ZF32-207-190,211,0.19740624671009108,minmaxnorm
117,Q0,ZF32-159-113,212,0.19693872634884718,minmaxnorm
117,Q0,ZF32-126-178,213,0.1968683163202379,minmaxnorm
117,Q0,ZF32-085-205,214,0.1967761212336146,minmaxnorm
117,Q0,ZF32-058-057,215,0.1962594531084327,minmaxnorm
117,Q0,ZF32-081-151,216,0.19593883583844113,minmaxnorm
117,Q0,ZF32-038-320,217,0.19586826992196452,minmaxnorm
117,Q0,ZF32-200-177,218,0.19586173676230206,minmaxnorm
117,Q0,AP900717-0247,219,0.19579328789754158,minmaxnorm
117,Q0,SJMN91-06045233,220,0.1957430420353495,minmaxnorm
117,Q0,ZF32-040-062,221,0.19571585859850507,minmaxnorm
117,Q0,ZF32-123-014,222,0.19554860142396568,minmaxnorm
117,Q0,ZF32-053-142,223,0.1954675441183559,minmaxnorm
117,Q0,ZF32-060-231,224,0.1950080679904904,minmaxnorm
117,Q0,ZF32-010-132,225,0.1948769761976199,minmaxnorm
117,Q0,ZF32-037-037,226,0.1945754144185239,minmaxnorm
117,Q0,AP901223-0047,227,0.19454381636817214,minmaxnorm
117,Q0,ZF32-132-172,228,0.19436890943850366,minmaxnorm
117,Q0,ZF32-004-078,229,0.1939466088889892,minmaxnorm
117,Q0,AP901022-0244,230,0.1933283566652205,minmaxnorm
117,Q0,ZF32-204-120,231,0.19328305147232325,minmaxnorm
117,Q0,ZF32-186-093,232,0.19298428920183736,minmaxnorm
117,Q0,ZF32-076-166,233,0.19296257019604818,minmaxnorm
117,Q0,ZF32-102-115,234,0.19289880525272649,minmaxnorm
117,Q0,ZF32-146-242,235,0.1925756423944754,minmaxnorm
117,Q0,AP900109-0215,236,0.19251811927959556,minmaxnorm
117,Q0,ZF32-035-003,237,0.19241423439014474,minmaxnorm
117,Q0,ZF32-029-357,238,0.19237627295557666,minmaxnorm
117,Q0,ZF32-100-142,239,0.19205038707676628,minmaxnorm
117,Q0,ZF32-053-006,240,0.1920499010204436,minmaxnorm
117,Q0,ZF32-149-226,241,0.19200412676409556,minmaxnorm
117,Q0,SJMN91-06093114,242,0.19187998329336542,minmaxnorm
117,Q0,ZF32-121-133,243,0.19153551705661903,minmaxnorm
117,Q0,ZF32-223-048,244,0.1912693016969306,minmaxnorm
117,Q0,ZF32-084-201,245,0.19080801527144156,minmaxnorm
117,Q0,ZF32-151-176,246,0.19069211727528892,minmaxnorm
117,Q0,ZF32-028-066,247,0.19062690710914143,minmaxnorm
117,Q0,ZF32-065-038,248,0.19058723286506157,minmaxnorm
117,Q0,ZF32-015-018,249,0.19054495913131342,minmaxnorm
117,Q0,ZF32-003-053,250,0.19048101024562322,minmaxnorm
117,Q0,ZF32-129-209,251,0.19031457670313848,minmaxnorm
117,Q0,ZF32-220-112,252,0.19001355302858727,minmaxnorm
117,Q0,AP900723-0245,253,0.18979220429880342,minmaxnorm
117,Q0,ZF32-217-101,254,0.18971490843551292,minmaxnorm
117,Q0,ZF32-077-060,255,0.189480545964933,minmaxnorm
117,Q0,ZF32-002-317,256,0.18909573274021602,minmaxnorm
117,Q0,ZF32-026-059,257,0.18908129204226426,minmaxnorm
117,Q0,ZF32-215-116,258,0.18906695892801753,minmaxnorm
117,Q0,ZF32-016-021,259,0.18834144605627293,minmaxnorm
117,Q0,ZF32-153-312,260,0.18817607772458686,minmaxnorm
117,Q0,ZF32-198-029,261,0.18806831840193122,minmaxnorm
117,Q0,ZF32-245-105,262,0.186199951388485,minmaxnorm
117,Q0,ZF32-060-071,263,0.18603551399271043,minmaxnorm
117,Q0,ZF32-060-220,264,0.1859031803565663,minmaxnorm
117,Q0,ZF32-195-119,265,0.1858474053788677,minmaxnorm
117,Q0,ZF32-199-126,266,0.18547999808724602,minmaxnorm
117,Q0,ZF32-160-246,267,0.18507437740447974,minmaxnorm
117,Q0,ZF32-142-152,268,0.18492329960633444,minmaxnorm
117,Q0,ZF32-223-179,269,0.18491462171338083,minmaxnorm
117,Q0,ZF32-203-042,270,0.1848174525494672,minmaxnorm
117,Q0,ZF32-248-159,271,0.18465859299724635,minmaxnorm
117,Q0,ZF32-147-220,272,0.1845683268716876,minmaxnorm
117,Q0,AP901116-0226,273,0.18419247334699154,minmaxnorm
117,Q0,SJMN91-06311078,274,0.18416137867414736,minmaxnorm
117,Q0,ZF32-149-118,275,0.18384950708543663,minmaxnorm
117,Q0,ZF32-038-301,276,0.18373760013714913,minmaxnorm
117,Q0,SJMN91-06123017,277,0.1826933624294606,minmaxnorm
117,Q0,ZF32-214-145,278,0.18255714407688825,minmaxnorm
117,Q0,ZF32-282-100,279,0.18247127722551382,minmaxnorm
117,Q0,ZF32-241-139,280,0.1823890366772114,minmaxnorm
117,Q0,ZF32-032-160,281,0.18204459813215496,minmaxnorm
117,Q0,ZF32-110-058,282,0.18160299480316136,minmaxnorm
117,Q0,ZF32-222-175,283,0.18145198644343408,minmaxnorm
117,Q0,ZF32-134-197,284,0.18131307409304204,minmaxnorm
117,Q0,ZF32-222-254,285,0.18096479838824353,minmaxnorm
117,Q0,ZF32-221-050,286,0.1808302267945386,minmaxnorm
117,Q0,SJMN91-06059056,287,0.1803617251903807,minmaxnorm
117,Q0,ZF32-206-052,288,0.18024134508330547,minmaxnorm
117,Q0,ZF32-201-125,289,0.18018379095940332,minmaxnorm
117,Q0,ZF32-055-278,290,0.18007369501540693,minmaxnorm
117,Q0,ZF32-064-237,291,0.179857461712824,minmaxnorm
117,Q0,ZF32-064-396,292,0.17981571882570543,minmaxnorm
117,Q0,ZF32-029-324,293,0.1798009199838817,minmaxnorm
117,Q0,ZF32-016-025,294,0.17975735264452558,minmaxnorm
117,Q0,ZF32-004-294,295,0.17958252945731643,minmaxnorm
117,Q0,ZF32-105-079,296,0.17930644864395906,minmaxnorm
117,Q0,ZF32-053-024,297,0.1791936176511931,minmaxnorm
117,Q0,ZF32-053-144,298,0.17877795046885406,minmaxnorm
117,Q0,AP900626-0032,299,0.1785268476225792,minmaxnorm
117,Q0,AP901015-0289,300,0.17808834553344283,minmaxnorm
117,Q0,ZF32-134-311,301,0.17802869368071225,minmaxnorm
117,Q0,ZF32-246-346,302,0.17789308852796412,minmaxnorm
117,Q0,ZF32-245-030,303,0.17776286518787918,minmaxnorm
117,Q0,ZF32-054-103,304,0.17776274577402504,minmaxnorm
117,Q0,ZF32-057-164,305,0.17775117737068513,minmaxnorm
117,Q0,ZF32-205-214,306,0.17767736643755527,minmaxnorm
117,Q0,ZF32-033-205,307,0.17741370691836306,minmaxnorm
117,Q0,ZF32-152-036,308,0.1772738210373147,minmaxnorm
117,Q0,ZF32-070-101,309,0.17685667289294882,minmaxnorm
117,Q0,ZF32-150-016,310,0.17663419181419415,minmaxnorm
117,Q0,ZF32-237-024,311,0.17650119711654388,minmaxnorm
117,Q0,SJMN91-06291277,312,0.17649325157650766,minmaxnorm
117,Q0,ZF32-082-062,313,0.17612373093450082,minmaxnorm
117,Q0,ZF32-217-291,314,0.1756018331171068,minmaxnorm
117,Q0,ZF32-084-199,315,0.1754391107055685,minmaxnorm
117,Q0,ZF32-029-138,316,0.17533291801857748,minmaxnorm
117,Q0,ZF32-083-161,317,0.17516533318423472,minmaxnorm
117,Q0,ZF32-001-368,318,0.17500279897203694,minmaxnorm
117,Q0,ZF32-121-137,319,0.1749990745606901,minmaxnorm
117,Q0,ZF32-034-249,320,0.17480581939630366,minmaxnorm
117,Q0,ZF32-010-333,321,0.17471065879472564,minmaxnorm
117,Q0,ZF32-245-092,322,0.17465112654111528,minmaxnorm
117,Q0,ZF32-003-074,323,0.1744922909316226,minmaxnorm
117,Q0,ZF32-243-260,324,0.17445932648806559,minmaxnorm
117,Q0,PT3-05155494,325,0.17432451429588214,minmaxnorm
117,Q0,ZF32-146-285,326,0.17417745915957986,minmaxnorm
117,Q0,AP900607-0239,327,0.17405000173274793,minmaxnorm
117,Q0,ZF32-222-073,328,0.173934840141372,minmaxnorm
117,Q0,ZF32-040-150,329,0.17331171514662283,minmaxnorm
117,Q0,ZF32-189-240,330,0.17330582828770935,minmaxnorm
117,Q0,ZF32-154-003,331,0.17312915922006214,minmaxnorm
117,Q0,ZF32-067-060,332,0.1730269358007263,minmaxnorm
117,Q0,ZF32-268-083,333,0.17268361051907954,minmaxnorm
117,Q0,ZF32-160-151,334,0.17266792491085375,minmaxnorm
117,Q0,AP900122-0281,335,0.17261577536578854,minmaxnorm
117,Q0,ZF32-080-047,336,0.17260040716889996,minmaxnorm
117,Q0,ZF32-032-040,337,0.1725071293048944,minmaxnorm
117,Q0,ZF32-134-277,338,0.17249421587736083,minmaxnorm
117,Q0,ZF32-080-023,339,0.17248655573329402,minmaxnorm
117,Q0,SJMN91-06204016,340,0.17247843083007683,minmaxnorm
117,Q0,ZF32-215-103,341,0.17228935634932854,minmaxnorm
117,Q0,ZF32-050-047,342,0.17182200773541545,minmaxnorm
117,Q0,ZF32-110-103,343,0.17172844175879076,minmaxnorm
117,Q0,PT3-05177780,344,0.1714056663850392,minmaxnorm
117,Q0,ZF32-033-025,345,0.17137254254298165,minmaxnorm
117,Q0,ZF32-210-029,346,0.17043862674284804,minmaxnorm
117,Q0,ZF32-077-061,347,0.17033083461917262,minmaxnorm
117,Q0,ZF32-010-130,348,0.17021666861793855,minmaxnorm
117,Q0,ZF32-246-358,349,0.16955075897901448,minmaxnorm
117,Q0,ZF32-032-341,350,0.16929905832572964,minmaxnorm
117,Q0,SJMN91-06240031,351,0.16907070783057632,minmaxnorm
117,Q0,ZF32-076-200,352,0.16904397529328363,minmaxnorm
117,Q0,ZF32-077-238,353,0.16901727845214545,minmaxnorm
117,Q0,AP900123-0245,354,0.16884327979176408,minmaxnorm
117,Q0,ZF32-053-212,355,0.1686421404672679,minmaxnorm
117,Q0,ZF32-240-040,356,0.16860180972848743,minmaxnorm
117,Q0,ZF32-198-030,357,0.16836759693357947,minmaxnorm
117,Q0,ZF32-038-065,358,0.16824719802478977,minmaxnorm
117,Q0,ZF32-004-050,359,0.16791233078161716,minmaxnorm
117,Q0,ZF32-076-186,360,0.1677542163430562,minmaxnorm
117,Q0,ZF32-110-242,361,0.16761436039373578,minmaxnorm
117,Q0,ZF32-006-174,362,0.16756749601793713,minmaxnorm
117,Q0,ZF32-077-182,363,0.16740977670854942,minmaxnorm
117,Q0,ZF32-082-136,364,0.1673748734677439,minmaxnorm
117,Q0,ZF32-273-037,365,0.1671573906653646,minmaxnorm
117,Q0,ZF32-106-373,366,0.16674314748329505,minmaxnorm
117,Q0,ZF32-017-009,367,0.16659041248525747,minmaxnorm
117,Q0,ZF32-132-181,368,0.166585097597784,minmaxnorm
117,Q0,ZF310-655-000,369,0.16656608458816768,minmaxnorm
117,Q0,ZF32-159-186,370,0.16653820216364357,minmaxnorm
117,Q0,ZF32-240-074,371,0.1662987372284666,minmaxnorm
117,Q0,ZF32-038-310,372,0.16596494206856702,minmaxnorm
117,Q0,ZF32-016-082,373,0.16589567543170666,minmaxnorm
117,Q0,ZF32-037-131,374,0.16589176986748683,minmaxnorm
117,Q0,ZF32-056-194,375,0.16587332656849155,minmaxnorm
117,Q0,ZF32-221-088,376,0.16585154614024986,minmaxnorm
117,Q0,SJMN91-06001045,377,0.16578844657623773,minmaxnorm
117,Q0,SJMN91-06138099,378,0.16571384871832484,minmaxnorm
117,Q0,ZF32-200-277,379,0.16530021178638243,minmaxnorm
117,Q0,AP900822-0233,380,0.16524190520692866,minmaxnorm
117,Q0,ZF32-205-284,381,0.16481886820033972,minmaxnorm
117,Q0,ZF32-036-134,382,0.1646916925321376,minmaxnorm
117,Q0,ZF32-182-015,383,0.16465461880397403,minmaxnorm
117,Q0,ZF32-037-125,384,0.16450302034546088,minmaxnorm
117,Q0,PT3-05155742,385,0.16444810721110026,minmaxnorm
117,Q0,ZF32-085-196,386,0.16432651528430794,minmaxnorm
117,Q0,ZF32-245-216,387,0.16428926215815123,minmaxnorm
117,Q0,ZF32-008-391,388,0.16426616084524798,minmaxnorm
117,Q0,ZF32-106-194,389,0.16400038826008306,minmaxnorm
117,Q0,ZF32-158-140,390,0.1639253512740244,minmaxnorm
117,Q0,ZF32-002-300,391,0.16391020664101305,minmaxnorm
117,Q0,SJMN91-06227048,392,0.16326066087822347,minmaxnorm
117,Q0,ZF32-241-154,393,0.16321009272554152,minmaxnorm
117,Q0,ZF32-088-082,394,0.16306799975745098,minmaxnorm
117,Q0,ZF32-084-267,395,0.16281090870305065,minmaxnorm
117,Q0,ZF32-065-190,396,0.1627907807182843,minmaxnorm
117,Q0,ZF32-241-097,397,0.1627821052287304,minmaxnorm
117,Q0,AP900615-0243,398,0.16272744660299365,minmaxnorm
117,Q0,PT3-05179721,399,0.16270093262355292,minmaxnorm
117,Q0,ZF32-011-308,400,0.16269409610174249,minmaxnorm
117,Q0,ZF32-128-197,401,0.16244968610747956,minmaxnorm
117,Q0,ZF32-104-201,402,0.16235374087398013,minmaxnorm
117,Q0,ZF32-248-221,403,0.1617241390793625,minmaxnorm
117,Q0,ZF32-195-206,404,0.1616979576629089,minmaxnorm
117,Q0,ZF32-032-039,405,0.16138734424009088,minmaxnorm
117,Q0,ZF310-704-581,406,0.16129015471441882,minmaxnorm
117,Q0,ZF32-082-117,407,0.16122114228090798,minmaxnorm
117,Q0,ZF32-016-178,408,0.16101491920540595,minmaxnorm
117,Q0,AP900410-0245,409,0.16092724855144916,minmaxnorm
117,Q0,ZF32-206-236,410,0.16081311940850757,minmaxnorm
117,Q0,ZF32-015-352,411,0.16052529995054457,minmaxnorm
117,Q0,ZF32-058-056,412,0.16000211543476156,minmaxnorm
117,Q0,ZF32-036-156,413,0.15969623530368224,minmaxnorm
117,Q0,ZF32-184-275,414,0.1594571753391972,minmaxnorm
117,Q0,ZF32-223-182,415,0.15942673832935803,minmaxnorm
117,Q0,ZF32-204-068,416,0.15930391428807836,minmaxnorm
117,Q0,SJMN91-06319252,417,0.15907010383861303,minmaxnorm
117,Q0,AP900608-0241,418,0.1588162566502069,minmaxnorm
117,Q0,ZF32-023-088,419,0.15853219140393754,minmaxnorm
117,Q0,ZF32-036-238,420,0.15837860247958568,minmaxnorm
117,Q0,ZF32-181-273,421,0.1581036368446755,minmaxnorm
117,Q0,ZF32-193-289,422,0.1579536209559381,minmaxnorm
117,Q0,ZF32-184-010,423,0.15783630478273342,minmaxnorm
117,Q0,ZF32-323-768,424,0.15773214696813956,minmaxnorm
117,Q0,ZF32-207-140,425,0.15758905824787353,minmaxnorm
117,Q0,ZF32-103-025,426,0.15757157904031074,minmaxnorm
117,Q0,ZF32-079-204,427,0.1574410801461683,minmaxnorm
117,Q0,ZF32-103-008,428,0.15731454972916853,minmaxnorm
117,Q0,ZF32-158-068,429,0.15721469882299802,minmaxnorm
117,Q0,ZF32-001-257,430,0.15704853718610182,minmaxnorm
117,Q0,ZF32-221-265,431,0.1570038142570458,minmaxnorm
117,Q0,SJMN91-06269060,432,0.1569890667306478,minmaxnorm
117,Q0,AP900719-0263,433,0.15691106943741637,minmaxnorm
117,Q0,ZF32-064-015,434,0.15686343982008066,minmaxnorm
117,Q0,ZF32-189-140,435,0.15679885770981658,minmaxnorm
117,Q0,AP901227-0188,436,0.15669772052631653,minmaxnorm
117,Q0,ZF32-149-223,437,0.15660719052430017,minmaxnorm
117,Q0,ZF32-064-079,438,0.156569264834275,minmaxnorm
117,Q0,ZF32-034-163,439,0.1565468162552845,minmaxnorm
117,Q0,ZF32-222-029,440,0.15647047494468905,minmaxnorm
117,Q0,ZF32-029-211,441,0.1563839328402681,minmaxnorm
