query,q0,docid,rank,score,system
115,Q0,SJMN91-06068087,372,3.5680959254242044,minmaxnorm
115,Q0,SJMN91-06120192,373,3.5643911546489733,minmaxnorm
115,Q0,SJMN91-06327217,374,3.562791452297102,minmaxnorm
115,Q0,SJMN91-06131254,375,3.555468677535236,minmaxnorm
115,Q0,SJMN91-06316175,376,3.534764309018141,minmaxnorm
115,Q0,SJMN91-06353127,377,3.5067452235292516,minmaxnorm
115,Q0,AP900728-0036,378,3.49736379925814,minmaxnorm
115,Q0,SJMN91-06144223,379,3.488926765115565,minmaxnorm
115,Q0,AP900305-0193,380,3.4854413403687494,minmaxnorm
115,Q0,SJMN91-06138059,381,3.467810215039776,minmaxnorm
115,Q0,AP900118-0010,382,3.462187253779085,minmaxnorm
115,Q0,AP900326-0088,383,3.4609432487955862,minmaxnorm
115,Q0,ZF32-217-209,384,3.44936329583888,minmaxnorm
115,Q0,SJMN91-06011020,385,3.4463259992403996,minmaxnorm
115,Q0,SJMN91-06304152,386,3.44344401299191,minmaxnorm
115,Q0,SJMN91-06197020,387,3.431011354726446,minmaxnorm
115,Q0,AP900704-0045,388,3.409844394272507,minmaxnorm
115,Q0,AP900205-0006,389,3.4095204456441293,minmaxnorm
115,Q0,SJMN91-06210218,390,3.406422347653086,minmaxnorm
115,Q0,ZF32-220-091,391,3.3963239545970643,minmaxnorm
115,Q0,AP900414-0011,392,3.385913948300381,minmaxnorm
115,Q0,AP900601-0080,393,3.3842789424237445,minmaxnorm
115,Q0,SJMN91-06136041,394,3.3834222575747086,minmaxnorm
115,Q0,AP900712-0232,395,3.3726268154716488,minmaxnorm
115,Q0,ZF32-137-006,396,3.3619704358177476,minmaxnorm
115,Q0,SJMN91-06244148,397,3.357921650672795,minmaxnorm
115,Q0,SJMN91-06206066,398,3.3239457452411547,minmaxnorm
115,Q0,SJMN91-06236096,399,3.317884425053003,minmaxnorm
115,Q0,AP901018-0073,400,3.3165411508124185,minmaxnorm
115,Q0,AP900308-0260,401,3.315526867508587,minmaxnorm
115,Q0,AP900621-0168,402,3.3092347805528886,minmaxnorm
115,Q0,AP900613-0097,403,3.30270437152664,minmaxnorm
115,Q0,SJMN91-06251043,404,3.2943053606182455,minmaxnorm
115,Q0,AP900413-0209,405,3.2902272082280684,minmaxnorm
115,Q0,SJMN91-06333024,406,3.288651938058706,minmaxnorm
115,Q0,AP900328-0174,407,3.2615397389639313,minmaxnorm
115,Q0,SJMN91-06256148,408,3.240239793236701,minmaxnorm
115,Q0,AP900428-0094,409,3.213833568504996,minmaxnorm
115,Q0,SJMN91-06197123,410,3.1995496393780107,minmaxnorm
115,Q0,AP900327-0038,411,3.193053876991092,minmaxnorm
115,Q0,AP900703-0139,412,3.1919505464678926,minmaxnorm
115,Q0,AP900130-0036,413,3.191817428381384,minmaxnorm
115,Q0,AP900128-0053,414,3.1915691944431877,minmaxnorm
115,Q0,SJMN91-06221201,415,3.183724471194914,minmaxnorm
115,Q0,SJMN91-06235009,416,3.179602349075815,minmaxnorm
115,Q0,AP901215-0060,417,3.1750320036107276,minmaxnorm
115,Q0,SJMN91-06191158,418,3.0945941732546736,minmaxnorm
115,Q0,AP900119-0120,419,3.094212672638048,minmaxnorm
115,Q0,SJMN91-06151085,420,3.0881532836914087,minmaxnorm
115,Q0,AP900531-0191,421,3.0777219821130104,minmaxnorm
115,Q0,AP900421-0010,422,3.0714930805063982,minmaxnorm
115,Q0,AP901117-0075,423,3.069571700657367,minmaxnorm
115,Q0,SJMN91-06317221,424,3.0360628474640676,minmaxnorm
115,Q0,SJMN91-06159207,425,3.0257036044748937,minmaxnorm
115,Q0,SJMN91-06214072,426,2.9683317277532977,minmaxnorm
115,Q0,AP900620-0057,427,2.9492652877938252,minmaxnorm
115,Q0,AP900412-0004,428,2.941265899803972,minmaxnorm
115,Q0,AP901130-0156,429,2.929226098889378,minmaxnorm
115,Q0,AP900326-0181,430,2.927217554288279,minmaxnorm
115,Q0,AP900526-0046,431,2.9187976485495954,minmaxnorm
115,Q0,SJMN91-06004169,432,2.9007424707278915,minmaxnorm
115,Q0,AP900410-0003,433,2.8995509153147356,minmaxnorm
115,Q0,SJMN91-06134136,434,2.8966968477588613,minmaxnorm
115,Q0,SJMN91-06004262,435,2.890358913517985,minmaxnorm
115,Q0,SJMN91-06151173,436,2.877835460701416,minmaxnorm
115,Q0,SJMN91-06186098,437,2.8701578388739444,minmaxnorm
115,Q0,SJMN91-06208272,438,2.8568763090698197,minmaxnorm
115,Q0,SJMN91-06142093,439,2.8504120378476103,minmaxnorm
115,Q0,SJMN91-06204181,440,2.8391097218453543,minmaxnorm
115,Q0,SJMN91-06052078,441,2.826623700946144,minmaxnorm
115,Q0,SJMN91-06235051,442,2.8248143536667003,minmaxnorm
115,Q0,AP900119-0086,443,2.821571740511092,minmaxnorm
115,Q0,SJMN91-06003160,444,2.778873844039798,minmaxnorm
115,Q0,SJMN91-06128188,445,2.7746082312749576,minmaxnorm
115,Q0,AP900522-0155,446,2.7694705062137444,minmaxnorm
115,Q0,SJMN91-06006123,447,2.765021161986566,minmaxnorm
115,Q0,AP901015-0240,448,2.7552859824643163,minmaxnorm
115,Q0,SJMN91-06038012,449,2.7405270925853165,minmaxnorm
115,Q0,AP900530-0013,450,2.7373925012484004,minmaxnorm
115,Q0,AP900919-0056,451,2.7226015927722855,minmaxnorm
115,Q0,AP900302-0161,452,2.6976691432015714,minmaxnorm
115,Q0,AP901204-0163,453,2.69490535855372,minmaxnorm
115,Q0,SJMN91-06148047,454,2.68177486123297,minmaxnorm
115,Q0,SJMN91-06130086,455,2.674756591153556,minmaxnorm
115,Q0,SJMN91-06205181,456,2.663662892914278,minmaxnorm
115,Q0,SJMN91-06319234,457,2.639820049100664,minmaxnorm
115,Q0,SJMN91-06123044,458,2.6174212595189394,minmaxnorm
115,Q0,AP901231-0111,459,2.6017858287304487,minmaxnorm
115,Q0,AP900124-0191,460,2.5985928796603783,minmaxnorm
115,Q0,AP900920-0088,461,2.594181112228728,minmaxnorm
115,Q0,AP900504-0063,462,2.573512352322758,minmaxnorm
115,Q0,AP900120-0039,463,2.57124447576487,minmaxnorm
115,Q0,SJMN91-06227047,464,2.5554752546731727,minmaxnorm
115,Q0,AP900218-0077,465,2.5465830115951227,minmaxnorm
115,Q0,AP900225-0007,466,2.538656496005083,minmaxnorm
115,Q0,AP901008-0092,467,2.536057792694511,minmaxnorm
115,Q0,AP900217-0043,468,2.5224706683646025,minmaxnorm
115,Q0,SJMN91-06101319,469,2.5211574985490026,minmaxnorm
115,Q0,SJMN91-06270217,470,2.515808614762157,minmaxnorm
115,Q0,SJMN91-06087119,471,2.505376801420975,minmaxnorm
115,Q0,AP901215-0066,472,2.489435427587448,minmaxnorm
115,Q0,ZF310-632-090,473,2.4807820705043957,minmaxnorm
115,Q0,SJMN91-06276002,474,2.4727556046136923,minmaxnorm
115,Q0,AP900202-0187,475,2.468132381848112,minmaxnorm
115,Q0,AP900331-0112,476,2.4615979608433602,minmaxnorm
115,Q0,AP900305-0177,477,2.4608058387831355,minmaxnorm
115,Q0,SJMN91-06228017,478,2.4482721275757613,minmaxnorm
115,Q0,SJMN91-06220334,479,2.43647540052057,minmaxnorm
115,Q0,SJMN91-06066003,480,2.4346594150234635,minmaxnorm
115,Q0,SJMN91-06304029,481,2.4334786359600287,minmaxnorm
115,Q0,SJMN91-06207110,482,2.412476575309479,minmaxnorm
115,Q0,SJMN91-06272070,483,2.4104027036085927,minmaxnorm
115,Q0,ZF32-148-175,484,2.4032997573133494,minmaxnorm
115,Q0,AP900502-0171,485,2.4026498648522336,minmaxnorm
115,Q0,AP901230-0050,486,2.3647285265637574,minmaxnorm
115,Q0,SJMN91-06130042,487,2.362526860146599,minmaxnorm
115,Q0,AP900925-0083,488,2.361953148382167,minmaxnorm
115,Q0,SJMN91-06209188,489,2.3583811961069707,minmaxnorm
115,Q0,AP900117-0019,490,2.358380784116779,minmaxnorm
115,Q0,AP900927-0020,491,2.3518932936083026,minmaxnorm
115,Q0,SJMN91-06075001,492,2.3464216574996715,minmaxnorm
115,Q0,SJMN91-06051142,493,2.336469887158867,minmaxnorm
115,Q0,AP900501-0141,494,2.3267292714064496,minmaxnorm
115,Q0,AP900306-0118,495,2.318852092161509,minmaxnorm
115,Q0,AP901212-0022,496,2.3172978167851626,minmaxnorm
115,Q0,SJMN91-06317172,497,2.3123613698242265,minmaxnorm
115,Q0,AP900209-0191,498,2.2757092127847836,minmaxnorm
115,Q0,AP900107-0005,499,2.268702444561524,minmaxnorm
115,Q0,AP900511-0155,500,2.2666558432189357,minmaxnorm
115,Q0,AP900510-0191,501,2.2602091828013315,minmaxnorm
115,Q0,AP900416-0078,502,2.256985137507766,minmaxnorm
115,Q0,SJMN91-06277018,503,2.253419735553255,minmaxnorm
115,Q0,AP900616-0155,504,2.2510511921840886,minmaxnorm
115,Q0,SJMN91-06086233,505,2.249256848743701,minmaxnorm
115,Q0,AP900821-0148,506,2.2308241342536492,minmaxnorm
115,Q0,AP901101-0188,507,2.2280881501435426,minmaxnorm
115,Q0,SJMN91-06289160,508,2.2215596821619217,minmaxnorm
115,Q0,SJMN91-06055079,509,2.2187518053487367,minmaxnorm
115,Q0,SJMN91-06233228,510,2.213199299097727,minmaxnorm
115,Q0,SJMN91-06353278,511,2.187611287763125,minmaxnorm
115,Q0,SJMN91-06188063,512,2.1860310850936067,minmaxnorm
115,Q0,SJMN91-06254118,513,2.1649945831729913,minmaxnorm
115,Q0,SJMN91-06114117,514,2.1648359786301272,minmaxnorm
115,Q0,SJMN91-06177172,515,2.16142118123107,minmaxnorm
115,Q0,AP900814-0088,516,2.1603748431234924,minmaxnorm
115,Q0,SJMN91-06181089,517,2.1527465880500483,minmaxnorm
115,Q0,SJMN91-06112084,518,2.143631505171068,minmaxnorm
115,Q0,AP901101-0040,519,2.143194516977347,minmaxnorm
115,Q0,SJMN91-06262017,520,2.124767550317441,minmaxnorm
115,Q0,AP900706-0139,521,2.1246002701007267,minmaxnorm
115,Q0,SJMN91-06187140,522,2.108401328008756,minmaxnorm
115,Q0,SJMN91-06068213,523,2.108028860167936,minmaxnorm
115,Q0,AP901003-0226,524,2.102898980937995,minmaxnorm
115,Q0,AP900716-0181,525,2.100426222884682,minmaxnorm
115,Q0,AP901231-0178,526,2.097312539403724,minmaxnorm
115,Q0,AP900822-0022,527,2.092766135828012,minmaxnorm
115,Q0,SJMN91-06276245,528,2.0739220138072336,minmaxnorm
115,Q0,SJMN91-06091066,529,2.064562550937176,minmaxnorm
115,Q0,AP900404-0023,530,2.056585829514744,minmaxnorm
115,Q0,SJMN91-06130130,531,2.0557418032335235,minmaxnorm
115,Q0,AP900910-0033,532,2.0551702954523314,minmaxnorm
115,Q0,SJMN91-06088231,533,2.038322862457454,minmaxnorm
115,Q0,AP901001-0065,534,2.0373032304323884,minmaxnorm
115,Q0,SJMN91-06134108,535,2.0198123829776553,minmaxnorm
115,Q0,AP900302-0084,536,2.0153714549052273,minmaxnorm
115,Q0,AP900617-0036,537,2.0095676681869845,minmaxnorm
115,Q0,ZF32-199-174,538,2.008335368811243,minmaxnorm
115,Q0,AP901230-0045,539,2.003268462018808,minmaxnorm
115,Q0,AP900326-0059,540,2.0024703714046734,minmaxnorm
115,Q0,SJMN91-06012039,541,1.9983231587381058,minmaxnorm
115,Q0,AP900727-0093,542,1.998180484983836,minmaxnorm
115,Q0,SJMN91-06249177,543,1.9765390600136477,minmaxnorm
115,Q0,SJMN91-06173246,544,1.975348359957822,minmaxnorm
115,Q0,AP900325-0067,545,1.9611612734871458,minmaxnorm
115,Q0,AP900602-0103,546,1.9606197985580498,minmaxnorm
115,Q0,AP900606-0134,547,1.959678771679805,minmaxnorm
115,Q0,SJMN91-06009018,548,1.9558957728955104,minmaxnorm
115,Q0,AP900725-0120,549,1.9523435762167773,minmaxnorm
115,Q0,SJMN91-06194079,550,1.9421106242544623,minmaxnorm
115,Q0,AP900131-0133,551,1.9418885123816634,minmaxnorm
115,Q0,AP900121-0034,552,1.9341570373580375,minmaxnorm
115,Q0,AP900420-0163,553,1.9337175013755552,minmaxnorm
115,Q0,SJMN91-06012144,554,1.9266230283160364,minmaxnorm
115,Q0,AP900531-0193,555,1.90998077489724,minmaxnorm
115,Q0,SJMN91-06269253,556,1.902982599589065,minmaxnorm
115,Q0,AP901227-0131,557,1.8973428033421074,minmaxnorm
115,Q0,SJMN91-06074049,558,1.8917515651728116,minmaxnorm
115,Q0,AP900703-0249,559,1.8798828592622203,minmaxnorm
115,Q0,AP900404-0133,560,1.8793327492317398,minmaxnorm
115,Q0,AP900504-0093,561,1.879080863548319,minmaxnorm
115,Q0,SJMN91-06197063,562,1.876744772556552,minmaxnorm
115,Q0,SJMN91-06185033,563,1.8766954051384657,minmaxnorm
115,Q0,SJMN91-06290317,564,1.875833862297966,minmaxnorm
115,Q0,AP901220-0080,565,1.8676692749271802,minmaxnorm
115,Q0,SJMN91-06362128,566,1.864275292442556,minmaxnorm
115,Q0,SJMN91-06182070,567,1.8618107675937383,minmaxnorm
115,Q0,SJMN91-06270215,568,1.855962920077435,minmaxnorm
115,Q0,AP900419-0246,569,1.8527171593851046,minmaxnorm
115,Q0,AP900715-0047,570,1.8491357436656803,minmaxnorm
115,Q0,AP900529-0110,571,1.8404488510368968,minmaxnorm
115,Q0,ZF32-208-211,572,1.839806817914091,minmaxnorm
115,Q0,ZF32-199-172,573,1.8284223790101004,minmaxnorm
115,Q0,AP901223-0063,574,1.8234648648912781,minmaxnorm
115,Q0,ZF32-208-212,575,1.7952182910556551,minmaxnorm
115,Q0,AP900327-0105,576,1.786495860641694,minmaxnorm
115,Q0,AP900405-0169,577,1.785770134814506,minmaxnorm
115,Q0,SJMN91-06354002,578,1.7828653996446646,minmaxnorm
115,Q0,AP901027-0003,579,1.7802229314712708,minmaxnorm
115,Q0,SJMN91-06285267,580,1.7728740142170096,minmaxnorm
115,Q0,AP901025-0163,581,1.7709606217625908,minmaxnorm
115,Q0,SJMN91-06092160,582,1.7688505035178737,minmaxnorm
115,Q0,AP900606-0023,583,1.7675551085886356,minmaxnorm
115,Q0,SJMN91-06121235,584,1.7666934022962173,minmaxnorm
115,Q0,AP901107-0305,585,1.7632875991709052,minmaxnorm
115,Q0,SJMN91-06272130,586,1.7601976233446885,minmaxnorm
115,Q0,SJMN91-06015080,587,1.7540343365273618,minmaxnorm
115,Q0,ZF32-080-249,588,1.7525535402883345,minmaxnorm
115,Q0,SJMN91-06277119,589,1.751918621183611,minmaxnorm
115,Q0,SJMN91-06251161,590,1.751003393800889,minmaxnorm
115,Q0,AP901217-0150,591,1.746195736618826,minmaxnorm
115,Q0,ZF32-199-190,592,1.7366981053207178,minmaxnorm
115,Q0,SJMN91-06089187,593,1.7231535008355028,minmaxnorm
115,Q0,ZF32-221-181,594,1.7225995587414373,minmaxnorm
115,Q0,SJMN91-06003152,595,1.7184109280753666,minmaxnorm
115,Q0,AP900215-0205,596,1.7148070467982621,minmaxnorm
115,Q0,AP900309-0170,597,1.7087848317878669,minmaxnorm
115,Q0,SJMN91-06015024,598,1.7006898132346673,minmaxnorm
115,Q0,AP901226-0069,599,1.689389886191955,minmaxnorm
115,Q0,AP900725-0095,600,1.6858355289515106,minmaxnorm
115,Q0,AP900925-0166,601,1.685654641268691,minmaxnorm
115,Q0,AP901130-0031,602,1.6824003433363446,minmaxnorm
115,Q0,AP900223-0164,603,1.6769006053102,minmaxnorm
115,Q0,SJMN91-06214202,604,1.6765947721672856,minmaxnorm
115,Q0,AP900706-0231,605,1.6764910132470452,minmaxnorm
115,Q0,AP900101-0101,606,1.6540215893393282,minmaxnorm
115,Q0,AP901016-0080,607,1.6501178992961982,minmaxnorm
115,Q0,ZF32-199-176,608,1.6482889616733887,minmaxnorm
115,Q0,SJMN91-06315005,609,1.6333643458363385,minmaxnorm
115,Q0,SJMN91-06129158,610,1.6323556470677536,minmaxnorm
115,Q0,SJMN91-06138211,611,1.632310156659364,minmaxnorm
115,Q0,SJMN91-06151181,612,1.6310425004674105,minmaxnorm
115,Q0,AP900621-0179,613,1.6284297304741087,minmaxnorm
115,Q0,SJMN91-06319215,614,1.626088614187851,minmaxnorm
115,Q0,AP900425-0202,615,1.624031799581106,minmaxnorm
115,Q0,SJMN91-06310116,616,1.6195306367748246,minmaxnorm
115,Q0,AP900429-0029,617,1.6145135892971336,minmaxnorm
115,Q0,AP901101-0140,618,1.60001403076617,minmaxnorm
115,Q0,AP900414-0131,619,1.5955239171402908,minmaxnorm
115,Q0,AP900208-0051,620,1.594646903151813,minmaxnorm
115,Q0,AP900420-0198,621,1.582865661036232,minmaxnorm
115,Q0,AP900604-0099,622,1.5805174456067375,minmaxnorm
115,Q0,ZF32-059-017,623,1.5769636140286685,minmaxnorm
115,Q0,AP901121-0269,624,1.5730970487239495,minmaxnorm
115,Q0,AP900807-0024,625,1.571659481640992,minmaxnorm
115,Q0,SJMN91-06273006,626,1.5605485086489088,minmaxnorm
115,Q0,AP900620-0172,627,1.5604211974516056,minmaxnorm
115,Q0,AP900909-0033,628,1.5562483744310018,minmaxnorm
115,Q0,AP900327-0014,629,1.5545991290368835,minmaxnorm
115,Q0,AP900115-0063,630,1.540629030835719,minmaxnorm
115,Q0,SJMN91-06107215,631,1.5382748728582973,minmaxnorm
115,Q0,AP900504-0008,632,1.527172029338271,minmaxnorm
115,Q0,AP900707-0123,633,1.5214554789771715,minmaxnorm
115,Q0,AP901113-0093,634,1.52072476541309,minmaxnorm
115,Q0,SJMN91-06313173,635,1.51440255822447,minmaxnorm
115,Q0,AP900815-0032,636,1.5136113791466883,minmaxnorm
115,Q0,SJMN91-06290299,637,1.509065177665585,minmaxnorm
115,Q0,SJMN91-06255478,638,1.5041997185501883,minmaxnorm
115,Q0,AP900414-0078,639,1.491354370265591,minmaxnorm
115,Q0,AP900614-0129,640,1.475007415081222,minmaxnorm
115,Q0,SJMN91-06191178,641,1.4698067951025484,minmaxnorm
115,Q0,SJMN91-06153084,642,1.4680753716657917,minmaxnorm
115,Q0,AP900105-0201,643,1.4572493249233176,minmaxnorm
115,Q0,AP901105-0199,644,1.4436197607301278,minmaxnorm
115,Q0,AP900521-0186,645,1.4387285399468195,minmaxnorm
115,Q0,AP900706-0161,646,1.4360928424922703,minmaxnorm
115,Q0,SJMN91-06330125,647,1.434998340427339,minmaxnorm
115,Q0,AP900731-0160,648,1.4322120609602802,minmaxnorm
115,Q0,SJMN91-06016190,649,1.4248470926816064,minmaxnorm
115,Q0,AP900721-0064,650,1.4242885331824817,minmaxnorm
115,Q0,AP900215-0200,651,1.4229111166545474,minmaxnorm
115,Q0,ZF32-087-269,652,1.4199716692889544,minmaxnorm
115,Q0,AP900220-0188,653,1.4080166122663986,minmaxnorm
115,Q0,AP901202-0065,654,1.406714439172637,minmaxnorm
115,Q0,AP900515-0201,655,1.4048764229530102,minmaxnorm
115,Q0,SJMN91-06101366,656,1.3896702701431103,minmaxnorm
115,Q0,AP900917-0150,657,1.3887783648344463,minmaxnorm
115,Q0,AP900302-0144,658,1.3832607843271367,minmaxnorm
115,Q0,AP901226-0063,659,1.3776080410523301,minmaxnorm
115,Q0,SJMN91-06137164,660,1.3730829110133838,minmaxnorm
115,Q0,AP900120-0024,661,1.3526682082364794,minmaxnorm
115,Q0,SJMN91-06137274,662,1.3525754359276108,minmaxnorm
115,Q0,AP900227-0179,663,1.3512530095125888,minmaxnorm
115,Q0,AP900303-0079,664,1.349308846737618,minmaxnorm
115,Q0,ZF32-129-227,665,1.3428823817747744,minmaxnorm
115,Q0,SJMN91-06016243,666,1.3413472383553517,minmaxnorm
115,Q0,AP900411-0118,667,1.3405802314173567,minmaxnorm
115,Q0,AP900711-0041,668,1.3328337580066019,minmaxnorm
115,Q0,AP901205-0209,669,1.3269969850355605,minmaxnorm
115,Q0,AP900321-0073,670,1.3152991905528308,minmaxnorm
115,Q0,SJMN91-06050143,671,1.31325994508011,minmaxnorm
115,Q0,AP901213-0057,672,1.3103865941751913,minmaxnorm
115,Q0,SJMN91-06336177,673,1.3075614286017312,minmaxnorm
115,Q0,AP900531-0194,674,1.3039997979162916,minmaxnorm
115,Q0,SJMN91-06192030,675,1.300002928726873,minmaxnorm
115,Q0,AP900129-0144,676,1.2993983190480325,minmaxnorm
115,Q0,AP900326-0107,677,1.2992979004315803,minmaxnorm
115,Q0,AP900126-0142,678,1.2982176288715528,minmaxnorm
115,Q0,AP900124-0218,679,1.29747735824192,minmaxnorm
115,Q0,SJMN91-06275127,680,1.287905595904915,minmaxnorm
115,Q0,AP901215-0067,681,1.2875111704422302,minmaxnorm
115,Q0,SJMN91-06237068,682,1.2874327110744632,minmaxnorm
115,Q0,AP900412-0174,683,1.2860636840574893,minmaxnorm
115,Q0,SJMN91-06133074,684,1.2856278639767957,minmaxnorm
115,Q0,SJMN91-06006067,685,1.283600897594545,minmaxnorm
115,Q0,AP900309-0215,686,1.2834165879951223,minmaxnorm
115,Q0,SJMN91-06337039,687,1.2823054486384002,minmaxnorm
115,Q0,AP900717-0092,688,1.2731740144867236,minmaxnorm
115,Q0,SJMN91-06042163,689,1.2678762899317237,minmaxnorm
115,Q0,SJMN91-06329102,690,1.2613158794167745,minmaxnorm
115,Q0,AP900918-0084,691,1.2587632535167568,minmaxnorm
115,Q0,AP900626-0142,692,1.253825590861119,minmaxnorm
115,Q0,AP900902-0040,693,1.2534616121643953,minmaxnorm
115,Q0,AP900301-0026,694,1.2495678849717966,minmaxnorm
115,Q0,SJMN91-06088177,695,1.2489907829008757,minmaxnorm
115,Q0,ZF32-308-465,696,1.2454371806283249,minmaxnorm
115,Q0,AP900117-0050,697,1.2408130553102197,minmaxnorm
115,Q0,AP900228-0191,698,1.2405392267127582,minmaxnorm
115,Q0,SJMN91-06156105,699,1.2399957360745057,minmaxnorm
115,Q0,SJMN91-06119037,700,1.2340487696030216,minmaxnorm
115,Q0,SJMN91-06302068,701,1.229348573617477,minmaxnorm
115,Q0,SJMN91-06321005,702,1.2229433636018023,minmaxnorm
115,Q0,SJMN91-06287147,703,1.2152103462834098,minmaxnorm
115,Q0,AP900403-0173,704,1.2106197148055107,minmaxnorm
115,Q0,AP900320-0037,705,1.2080470364420453,minmaxnorm
115,Q0,SJMN91-06157109,706,1.205959789161195,minmaxnorm
115,Q0,AP901229-0060,707,1.195531655026566,minmaxnorm
115,Q0,AP900514-0168,708,1.1947204012290227,minmaxnorm
115,Q0,AP900715-0020,709,1.1908221233525214,minmaxnorm
115,Q0,SJMN91-06233164,710,1.1905762045044548,minmaxnorm
115,Q0,SJMN91-06262035,711,1.1905363643463853,minmaxnorm
115,Q0,AP900127-0102,712,1.1854318643519224,minmaxnorm
115,Q0,AP900807-0009,713,1.1844303171236092,minmaxnorm
115,Q0,AP900619-0182,714,1.1815034395134414,minmaxnorm
115,Q0,AP900625-0052,715,1.179912329338421,minmaxnorm
115,Q0,AP901015-0243,716,1.1779765379260716,minmaxnorm
115,Q0,AP900910-0054,717,1.1713641259942302,minmaxnorm
115,Q0,AP900503-0093,718,1.170244773046164,minmaxnorm
115,Q0,AP901213-0202,719,1.1694884052845396,minmaxnorm
115,Q0,AP900527-0096,720,1.162552204036773,minmaxnorm
115,Q0,AP900506-0031,721,1.159925694345378,minmaxnorm
115,Q0,SJMN91-06164185,722,1.1572106344660407,minmaxnorm
115,Q0,SJMN91-06020027,723,1.1518075202452833,minmaxnorm
115,Q0,AP900629-0146,724,1.1439627638429346,minmaxnorm
115,Q0,AP900725-0153,725,1.1436046760992737,minmaxnorm
115,Q0,AP900329-0085,726,1.1432539212292836,minmaxnorm
115,Q0,AP900514-0188,727,1.1420316670361872,minmaxnorm
115,Q0,AP901215-0127,728,1.1404150014851278,minmaxnorm
115,Q0,AP901229-0042,729,1.1385855381024619,minmaxnorm
115,Q0,AP900704-0032,730,1.1370930061067892,minmaxnorm
115,Q0,AP900913-0065,731,1.1355716523237684,minmaxnorm
115,Q0,SJMN91-06147224,732,1.1310707443202197,minmaxnorm
115,Q0,ZF310-615-439,733,1.1295163702514048,minmaxnorm
115,Q0,AP900406-0053,734,1.127061744704234,minmaxnorm
115,Q0,SJMN91-06092108,735,1.1267986823601515,minmaxnorm
115,Q0,AP900713-0097,736,1.1244515949387208,minmaxnorm
115,Q0,SJMN91-06102163,737,1.1135656293113734,minmaxnorm
115,Q0,SJMN91-06150276,738,1.113484661409764,minmaxnorm
115,Q0,AP901231-0106,739,1.110464081037811,minmaxnorm
115,Q0,SJMN91-06102158,740,1.1089894398121747,minmaxnorm
115,Q0,AP900515-0023,741,1.1082214719121866,minmaxnorm
115,Q0,AP900729-0063,742,1.0986514615966594,minmaxnorm
115,Q0,AP900811-0078,743,1.0985862997460127,minmaxnorm
115,Q0,SJMN91-06149003,744,1.0926978888612393,minmaxnorm
115,Q0,AP901221-0165,745,1.0881587709468197,minmaxnorm
115,Q0,AP900508-0095,746,1.0863153127855159,minmaxnorm
115,Q0,SJMN91-06034230,747,1.0850590127303998,minmaxnorm
115,Q0,SJMN91-06067195,748,1.0812509081101411,minmaxnorm
115,Q0,SJMN91-06233104,749,1.0684530162755557,minmaxnorm
115,Q0,SJMN91-06363016,750,1.067959432864332,minmaxnorm
115,Q0,SJMN91-06206050,751,1.064372209136705,minmaxnorm
115,Q0,SJMN91-06068271,752,1.062833543975302,minmaxnorm
115,Q0,AP900312-0095,753,1.0576404836030464,minmaxnorm
115,Q0,AP900526-0132,754,1.05487721628539,minmaxnorm
115,Q0,AP900510-0056,755,1.0522831785143234,minmaxnorm
115,Q0,SJMN91-06244156,756,1.0519685783210977,minmaxnorm
115,Q0,AP901221-0068,757,1.0510658815245932,minmaxnorm
115,Q0,AP901206-0113,758,1.051023794732411,minmaxnorm
115,Q0,SJMN91-06122237,759,1.049026831753786,minmaxnorm
115,Q0,AP900423-0191,760,1.0480292080790994,minmaxnorm
115,Q0,SJMN91-06111044,761,1.0457158680041596,minmaxnorm
115,Q0,ZF32-285-943,762,1.0444610056461598,minmaxnorm
115,Q0,ZF32-292-016,763,1.0444610056461598,minmaxnorm
115,Q0,ZF32-292-998,764,1.0444610056461598,minmaxnorm
115,Q0,ZF32-299-053,765,1.0444610056461598,minmaxnorm
115,Q0,ZF32-317-448,766,1.0444610056461598,minmaxnorm
