query,q0,docid,rank,score,system
108,Q0,ZF32-150-090,418,0.1850837384527498,minmaxnorm
108,Q0,AP900710-0219,419,0.18462339368915545,minmaxnorm
108,Q0,AP900709-0244,420,0.18454469019157904,minmaxnorm
108,Q0,AP900711-0021,421,0.1842418654204569,minmaxnorm
108,Q0,AP900103-0188,422,0.18417507826802199,minmaxnorm
108,Q0,AP901123-0121,423,0.18380799581812093,minmaxnorm
108,Q0,AP900407-0046,424,0.18357834353010796,minmaxnorm
108,Q0,SJMN91-06193021,425,0.18302217228557627,minmaxnorm
108,Q0,SJMN91-06042041,426,0.18284567554897202,minmaxnorm
108,Q0,AP900704-0164,427,0.1824357910897128,minmaxnorm
108,Q0,SJMN91-06194103,428,0.1819023445841016,minmaxnorm
108,Q0,ZF32-132-243,429,0.18151849898160788,minmaxnorm
108,Q0,AP900406-0228,430,0.18143865801663125,minmaxnorm
108,Q0,ZF32-132-262,431,0.1812475312206456,minmaxnorm
108,Q0,AP900516-0268,432,0.18120773869474494,minmaxnorm
108,Q0,AP900407-0096,433,0.18117852433088513,minmaxnorm
108,Q0,SJMN91-06124027,434,0.1809095098457219,minmaxnorm
108,Q0,AP900927-0188,435,0.18074669488030226,minmaxnorm
108,Q0,SJMN91-06153172,436,0.18033514668749948,minmaxnorm
108,Q0,ZF32-032-175,437,0.18020488120666023,minmaxnorm
108,Q0,AP900119-0149,438,0.1798042478111792,minmaxnorm
108,Q0,SJMN91-06302022,439,0.1796669972453177,minmaxnorm
108,Q0,AP900615-0180,440,0.17888278445411498,minmaxnorm
108,Q0,ZF32-135-152,441,0.17886942222112595,minmaxnorm
108,Q0,AP900725-0207,442,0.1788445909545834,minmaxnorm
108,Q0,AP900124-0303,443,0.178603206663747,minmaxnorm
108,Q0,ZF32-086-231,444,0.17856027067006194,minmaxnorm
108,Q0,AP900608-0271,445,0.17808083497949015,minmaxnorm
108,Q0,AP900929-0057,446,0.17805745799300665,minmaxnorm
108,Q0,AP900406-0047,447,0.17798758208977117,minmaxnorm
108,Q0,SJMN91-06301053,448,0.17763692183645285,minmaxnorm
108,Q0,SJMN91-06233088,449,0.17743863433200754,minmaxnorm
108,Q0,SJMN91-06144081,450,0.17732518317040183,minmaxnorm
108,Q0,AP900220-0131,451,0.1771792031310849,minmaxnorm
108,Q0,AP900707-0139,452,0.17701293482156233,minmaxnorm
108,Q0,ZF32-217-197,453,0.1766628660246391,minmaxnorm
108,Q0,SJMN91-06316080,454,0.17653951515923305,minmaxnorm
108,Q0,SJMN91-06092024,455,0.17641396984776797,minmaxnorm
108,Q0,AP901124-0079,456,0.1762437647309254,minmaxnorm
108,Q0,AP900911-0198,457,0.17606284458924307,minmaxnorm
108,Q0,SJMN91-06138076,458,0.17587098361743045,minmaxnorm
108,Q0,AP900503-0247,459,0.17573554797001703,minmaxnorm
108,Q0,AP900628-0248,460,0.17570916062528208,minmaxnorm
108,Q0,AP900228-0267,461,0.17556027038712413,minmaxnorm
108,Q0,SJMN91-06336096,462,0.17542135361505948,minmaxnorm
108,Q0,AP900708-0041,463,0.17506798620178382,minmaxnorm
108,Q0,SJMN91-06044027,464,0.17464606546604075,minmaxnorm
108,Q0,AP901222-0009,465,0.17463848485124564,minmaxnorm
108,Q0,AP900517-0256,466,0.17461956109109528,minmaxnorm
108,Q0,AP901127-0201,467,0.17418389821887087,minmaxnorm
108,Q0,ZF32-129-207,468,0.1735325089666538,minmaxnorm
108,Q0,SJMN91-06245114,469,0.17278401754770575,minmaxnorm
108,Q0,AP900119-0017,470,0.1721876524994003,minmaxnorm
108,Q0,ZF32-154-118,471,0.17208664834680673,minmaxnorm
108,Q0,SJMN91-06338103,472,0.17127357924126316,minmaxnorm
108,Q0,SJMN91-06145056,473,0.1708770878435193,minmaxnorm
108,Q0,AP901126-0254,474,0.17070407194950735,minmaxnorm
108,Q0,ZF32-228-294,475,0.17057404886003766,minmaxnorm
108,Q0,AP900717-0114,476,0.17044392981754103,minmaxnorm
108,Q0,ZF32-134-289,477,0.17033422269534923,minmaxnorm
108,Q0,ZF32-205-348,478,0.17033137475176463,minmaxnorm
108,Q0,SJMN91-06357194,479,0.16978715478394468,minmaxnorm
108,Q0,SJMN91-06177074,480,0.16976423949963274,minmaxnorm
108,Q0,ZF32-133-124,481,0.1695871572814088,minmaxnorm
108,Q0,ZF32-130-334,482,0.16939153496371795,minmaxnorm
108,Q0,AP900307-0253,483,0.1692030888708137,minmaxnorm
108,Q0,AP900823-0201,484,0.1688250847078352,minmaxnorm
108,Q0,SJMN91-06153197,485,0.16878480931464218,minmaxnorm
108,Q0,AP900712-0211,486,0.16852884502509766,minmaxnorm
108,Q0,ZF32-051-251,487,0.16848565475869287,minmaxnorm
108,Q0,SJMN91-06141195,488,0.16847644532627468,minmaxnorm
108,Q0,SJMN91-06198252,489,0.16818242858308463,minmaxnorm
108,Q0,AP900903-0030,490,0.1676477882547183,minmaxnorm
108,Q0,AP901127-0218,491,0.16753592319138447,minmaxnorm
108,Q0,ZF32-151-102,492,0.16738716738047826,minmaxnorm
108,Q0,SJMN91-06052036,493,0.1672027776050476,minmaxnorm
108,Q0,AP901023-0255,494,0.16702285054085947,minmaxnorm
108,Q0,AP900531-0004,495,0.16637762823112548,minmaxnorm
108,Q0,SJMN91-06183060,496,0.16628721514889028,minmaxnorm
108,Q0,AP900601-0220,497,0.1659510413434404,minmaxnorm
108,Q0,AP900321-0065,498,0.16582303028491685,minmaxnorm
108,Q0,SJMN91-06325021,499,0.16567641815339698,minmaxnorm
108,Q0,AP900918-0228,500,0.1653931439127795,minmaxnorm
108,Q0,ZF32-127-370,501,0.1653387569213418,minmaxnorm
108,Q0,AP901114-0015,502,0.16533143118453578,minmaxnorm
108,Q0,AP900629-0083,503,0.16523876965225517,minmaxnorm
108,Q0,AP901130-0171,504,0.16518483217800362,minmaxnorm
108,Q0,SJMN91-06094187,505,0.16496369982451,minmaxnorm
108,Q0,SJMN91-06145197,506,0.16478203007490774,minmaxnorm
108,Q0,AP900729-0017,507,0.16463557503958282,minmaxnorm
108,Q0,ZF32-028-109,508,0.1643722453307851,minmaxnorm
108,Q0,AP900516-0176,509,0.16421349143869676,minmaxnorm
108,Q0,AP900212-0097,510,0.1642036706648525,minmaxnorm
108,Q0,AP901031-0092,511,0.16414640671553837,minmaxnorm
108,Q0,AP900814-0006,512,0.1640863356884848,minmaxnorm
108,Q0,SJMN91-06212025,513,0.16397940454713256,minmaxnorm
108,Q0,SJMN91-06299233,514,0.16395793397379063,minmaxnorm
108,Q0,AP900313-0226,515,0.16384081159488462,minmaxnorm
108,Q0,SJMN91-06110175,516,0.16359915300042902,minmaxnorm
108,Q0,AP900604-0173,517,0.16343107935929918,minmaxnorm
108,Q0,AP900206-0152,518,0.16306478615732967,minmaxnorm
108,Q0,SJMN91-06261075,519,0.16292698584380466,minmaxnorm
108,Q0,AP900806-0014,520,0.16276096117786723,minmaxnorm
108,Q0,SJMN91-06271036,521,0.16275076430189056,minmaxnorm
108,Q0,ZF32-009-217,522,0.16250890254048223,minmaxnorm
108,Q0,SJMN91-06304178,523,0.16246984679894347,minmaxnorm
108,Q0,AP900505-0013,524,0.16239236178114305,minmaxnorm
108,Q0,SJMN91-06309094,525,0.16231728398080694,minmaxnorm
108,Q0,AP900730-0214,526,0.16171817150426596,minmaxnorm
108,Q0,ZF32-015-192,527,0.16132881721479825,minmaxnorm
108,Q0,ZF32-132-210,528,0.16075645591944573,minmaxnorm
108,Q0,AP900926-0243,529,0.1607150915908969,minmaxnorm
108,Q0,ZF310-636-228,530,0.1605442217143423,minmaxnorm
108,Q0,AP900419-0192,531,0.16050056708872454,minmaxnorm
108,Q0,SJMN91-06357001,532,0.15984670450052804,minmaxnorm
108,Q0,AP900211-0021,533,0.15980261104973512,minmaxnorm
108,Q0,AP900709-0021,534,0.15977193331442974,minmaxnorm
108,Q0,AP901214-0197,535,0.15975792825085156,minmaxnorm
108,Q0,SJMN91-06052009,536,0.15967173298816925,minmaxnorm
108,Q0,AP900605-0127,537,0.159584532941461,minmaxnorm
108,Q0,ZF32-146-072,538,0.15957624426138545,minmaxnorm
108,Q0,ZF32-197-173,539,0.15956287812801814,minmaxnorm
108,Q0,AP901019-0253,540,0.15933258432572028,minmaxnorm
108,Q0,ZF32-017-396,541,0.1592997807180535,minmaxnorm
108,Q0,AP901221-0198,542,0.1591012550218741,minmaxnorm
108,Q0,AP900212-0209,543,0.15904604165151864,minmaxnorm
108,Q0,SJMN91-06110212,544,0.15850507445305456,minmaxnorm
108,Q0,AP900405-0235,545,0.15836992491162305,minmaxnorm
108,Q0,AP901026-0019,546,0.15793733177857217,minmaxnorm
108,Q0,AP900601-0260,547,0.15756213245094516,minmaxnorm
108,Q0,AP900531-0214,548,0.1573667189527634,minmaxnorm
108,Q0,AP900326-0205,549,0.15733248051366525,minmaxnorm
108,Q0,AP900427-0177,550,0.15729492525369643,minmaxnorm
108,Q0,AP900403-0255,551,0.15723837928089068,minmaxnorm
108,Q0,AP900707-0138,552,0.1569957173760542,minmaxnorm
108,Q0,SJMN91-06130003,553,0.1569012404290127,minmaxnorm
108,Q0,ZF32-132-093,554,0.15684144247897808,minmaxnorm
108,Q0,AP901030-0102,555,0.15664605248245103,minmaxnorm
108,Q0,AP900406-0023,556,0.15627176437211612,minmaxnorm
108,Q0,SJMN91-06141042,557,0.15597374086738228,minmaxnorm
108,Q0,AP900223-0122,558,0.15554638222376158,minmaxnorm
108,Q0,AP901128-0218,559,0.1554782221615181,minmaxnorm
108,Q0,AP901212-0046,560,0.15526607411047474,minmaxnorm
108,Q0,AP901008-0222,561,0.1551047040838331,minmaxnorm
108,Q0,SJMN91-06085025,562,0.1548646698380881,minmaxnorm
108,Q0,ZF32-193-220,563,0.1543445726193668,minmaxnorm
108,Q0,SJMN91-06357034,564,0.15383470438619823,minmaxnorm
108,Q0,AP900612-0240,565,0.15370677131037994,minmaxnorm
108,Q0,ZF32-273-141,566,0.153265923230636,minmaxnorm
108,Q0,AP900125-0281,567,0.1531553255924373,minmaxnorm
108,Q0,AP900418-0221,568,0.15306666170953462,minmaxnorm
108,Q0,AP900403-0227,569,0.1529239446284629,minmaxnorm
108,Q0,AP901203-0282,570,0.15271488478965517,minmaxnorm
108,Q0,AP900504-0030,571,0.15260848437265406,minmaxnorm
108,Q0,AP900726-0172,572,0.15259421471789422,minmaxnorm
108,Q0,AP900114-0057,573,0.15238599324562824,minmaxnorm
108,Q0,AP900606-0010,574,0.15225165801469742,minmaxnorm
108,Q0,ZF32-129-029,575,0.1521895774348509,minmaxnorm
108,Q0,AP900507-0054,576,0.15212536550752687,minmaxnorm
108,Q0,ZF32-135-066,577,0.1515775639059204,minmaxnorm
108,Q0,AP900529-0236,578,0.15139687739249041,minmaxnorm
108,Q0,AP900710-0023,579,0.15125554867735735,minmaxnorm
108,Q0,AP900413-0252,580,0.1512091492468428,minmaxnorm
108,Q0,AP900416-0208,581,0.1512091492468428,minmaxnorm
108,Q0,AP901210-0251,582,0.1511043731714583,minmaxnorm
108,Q0,ZF32-088-039,583,0.15096521815718708,minmaxnorm
108,Q0,SJMN91-06322052,584,0.15076564128734665,minmaxnorm
108,Q0,AP901203-0021,585,0.15057360147268323,minmaxnorm
108,Q0,AP900310-0077,586,0.15051501169123052,minmaxnorm
108,Q0,AP900226-0021,587,0.15023921801251802,minmaxnorm
108,Q0,AP900507-0029,588,0.15022838200121028,minmaxnorm
108,Q0,ZF32-260-102,589,0.1501126098512353,minmaxnorm
108,Q0,SJMN91-06177015,590,0.14975594282262483,minmaxnorm
108,Q0,AP901022-0248,591,0.14974906508442976,minmaxnorm
108,Q0,SJMN91-06362098,592,0.1495946285243013,minmaxnorm
108,Q0,ZF32-249-182,593,0.14949191915161855,minmaxnorm
108,Q0,AP900116-0270,594,0.1494614527220083,minmaxnorm
108,Q0,AP900531-0219,595,0.1494063417464079,minmaxnorm
108,Q0,ZF32-070-087,596,0.1490855123667308,minmaxnorm
108,Q0,ZF32-108-046,597,0.14882228922181873,minmaxnorm
108,Q0,ZF32-203-165,598,0.14843154032126127,minmaxnorm
108,Q0,ZF32-105-220,599,0.1484306661968887,minmaxnorm
108,Q0,SJMN91-06084043,600,0.148382545313897,minmaxnorm
108,Q0,AP900821-0210,601,0.14811220869397496,minmaxnorm
108,Q0,SJMN91-06278105,602,0.14802570429885437,minmaxnorm
108,Q0,AP900911-0244,603,0.14793446753952083,minmaxnorm
108,Q0,AP900218-0055,604,0.14772124757895846,minmaxnorm
108,Q0,AP900503-0257,605,0.14741385712332278,minmaxnorm
108,Q0,AP900118-0259,606,0.14728851609434698,minmaxnorm
108,Q0,AP901208-0053,607,0.14667518018827239,minmaxnorm
108,Q0,AP900522-0177,608,0.14662986905879297,minmaxnorm
108,Q0,AP900918-0231,609,0.1463667334579187,minmaxnorm
108,Q0,AP900816-0104,610,0.1463226490540895,minmaxnorm
108,Q0,AP900222-0228,611,0.1463019117062015,minmaxnorm
108,Q0,SJMN91-06272118,612,0.14626321189559077,minmaxnorm
108,Q0,SJMN91-06012148,613,0.14594931218643395,minmaxnorm
108,Q0,ZF32-200-194,614,0.145283445604631,minmaxnorm
108,Q0,ZF32-221-038,615,0.14515686628496094,minmaxnorm
108,Q0,SJMN91-06279168,616,0.1450296656160641,minmaxnorm
108,Q0,ZF32-029-167,617,0.14449929998172387,minmaxnorm
108,Q0,AP900531-0212,618,0.14434700618936375,minmaxnorm
108,Q0,AP900605-0188,619,0.14414966970179127,minmaxnorm
108,Q0,SJMN91-06239166,620,0.14385552099964888,minmaxnorm
108,Q0,AP901206-0153,621,0.14342626922770163,minmaxnorm
108,Q0,SJMN91-06355241,622,0.14292021812303135,minmaxnorm
108,Q0,AP900627-0150,623,0.142612075412902,minmaxnorm
108,Q0,ZF32-051-125,624,0.1425369435374797,minmaxnorm
108,Q0,AP900412-0203,625,0.14251656254450126,minmaxnorm
108,Q0,AP901113-0069,626,0.14238030193136975,minmaxnorm
108,Q0,AP900405-0296,627,0.14224309779525096,minmaxnorm
108,Q0,SJMN91-06017153,628,0.1421525293980727,minmaxnorm
108,Q0,AP900518-0034,629,0.14212820126779466,minmaxnorm
108,Q0,AP901207-0251,630,0.14159679165431818,minmaxnorm
108,Q0,SJMN91-06024401,631,0.14130765086446748,minmaxnorm
108,Q0,AP900927-0201,632,0.1411865798634607,minmaxnorm
108,Q0,ZF32-196-160,633,0.14094167951579206,minmaxnorm
108,Q0,SJMN91-06279074,634,0.1408164020872699,minmaxnorm
108,Q0,ZF32-200-161,635,0.1406458688636065,minmaxnorm
108,Q0,SJMN91-06289009,636,0.14060164252776108,minmaxnorm
108,Q0,ZF32-246-347,637,0.1405882266203394,minmaxnorm
108,Q0,SJMN91-06146131,638,0.14058040434039598,minmaxnorm
108,Q0,AP900712-0014,639,0.14057341691464817,minmaxnorm
108,Q0,AP900914-0119,640,0.14043338164823566,minmaxnorm
108,Q0,AP900418-0022,641,0.14039888678480733,minmaxnorm
108,Q0,AP900711-0096,642,0.14039237123420797,minmaxnorm
108,Q0,ZF32-228-021,643,0.14017961674371293,minmaxnorm
108,Q0,AP900214-0242,644,0.14006897222700188,minmaxnorm
108,Q0,AP900223-0276,645,0.1398881838752301,minmaxnorm
108,Q0,ZF32-258-039,646,0.13984449773532417,minmaxnorm
108,Q0,AP900309-0025,647,0.13954942451061975,minmaxnorm
108,Q0,ZF32-086-240,648,0.13949536419478867,minmaxnorm
108,Q0,SJMN91-06130026,649,0.13942716051913265,minmaxnorm
108,Q0,AP900912-0166,650,0.1392965909644875,minmaxnorm
108,Q0,SJMN91-06299222,651,0.13928013626096303,minmaxnorm
108,Q0,AP900220-0201,652,0.13915574570403963,minmaxnorm
108,Q0,ZF32-182-137,653,0.13899722256475625,minmaxnorm
108,Q0,AP900813-0072,654,0.1388877105934215,minmaxnorm
108,Q0,SJMN91-06192146,655,0.1387644836885134,minmaxnorm
108,Q0,SJMN91-06143016,656,0.13860454037887363,minmaxnorm
108,Q0,ZF32-205-083,657,0.13857376215227338,minmaxnorm
108,Q0,SJMN91-06316091,658,0.13851414634569145,minmaxnorm
108,Q0,ZF32-197-231,659,0.13839790939394359,minmaxnorm
108,Q0,AP900316-0184,660,0.1383894947283595,minmaxnorm
108,Q0,SJMN91-06354185,661,0.13835326097159248,minmaxnorm
108,Q0,AP900816-0196,662,0.13816763768829043,minmaxnorm
108,Q0,AP900816-0089,663,0.1381410177654267,minmaxnorm
108,Q0,AP901203-0260,664,0.13711099644577227,minmaxnorm
108,Q0,ZF32-084-081,665,0.13706212621388844,minmaxnorm
108,Q0,ZF32-046-073,666,0.13637896273199188,minmaxnorm
108,Q0,AP901205-0173,667,0.13629308421081054,minmaxnorm
108,Q0,AP900118-0272,668,0.13603529560680203,minmaxnorm
108,Q0,ZF32-217-154,669,0.13597042156893357,minmaxnorm
108,Q0,SJMN91-06082054,670,0.1355030984347186,minmaxnorm
108,Q0,AP901016-0009,671,0.13488659257786226,minmaxnorm
108,Q0,ZF32-159-223,672,0.1345074548756663,minmaxnorm
108,Q0,ZF32-198-211,673,0.1340567463630302,minmaxnorm
108,Q0,AP900802-0131,674,0.13365638501507188,minmaxnorm
108,Q0,SJMN91-06126186,675,0.13350873422198736,minmaxnorm
108,Q0,AP900614-0195,676,0.13343842052547872,minmaxnorm
108,Q0,ZF32-134-326,677,0.1333465196507544,minmaxnorm
108,Q0,AP901206-0191,678,0.13318411714123776,minmaxnorm
108,Q0,SJMN91-06108122,679,0.1327080244836732,minmaxnorm
108,Q0,AP900725-0245,680,0.13233665899862793,minmaxnorm
108,Q0,SJMN91-06110129,681,0.13219346601375345,minmaxnorm
108,Q0,SJMN91-06137062,682,0.1319849123475568,minmaxnorm
108,Q0,ZF32-182-069,683,0.1319456505407018,minmaxnorm
108,Q0,SJMN91-06347088,684,0.13189202151831428,minmaxnorm
108,Q0,SJMN91-06115180,685,0.1314397151165702,minmaxnorm
108,Q0,ZF32-080-159,686,0.13123657457185867,minmaxnorm
108,Q0,ZF32-135-043,687,0.1310753789292887,minmaxnorm
108,Q0,AP900920-0105,688,0.13081167714112005,minmaxnorm
108,Q0,AP900629-0233,689,0.1306241267385895,minmaxnorm
108,Q0,AP900807-0171,690,0.13059502652655713,minmaxnorm
108,Q0,ZF32-170-243,691,0.1304310308298177,minmaxnorm
108,Q0,ZF32-084-010,692,0.13033280020011365,minmaxnorm
108,Q0,AP901008-0057,693,0.13026146617434192,minmaxnorm
108,Q0,SJMN91-06155131,694,0.1300796234152162,minmaxnorm
108,Q0,AP900122-0073,695,0.13006209109346353,minmaxnorm
108,Q0,ZF32-053-319,696,0.1300352217620586,minmaxnorm
108,Q0,SJMN91-06145209,697,0.12995531938501187,minmaxnorm
108,Q0,AP900626-0242,698,0.1290392557529349,minmaxnorm
108,Q0,AP901031-0027,699,0.12898749216934816,minmaxnorm
108,Q0,ZF32-135-038,700,0.12897187012670885,minmaxnorm
108,Q0,ZF310-632-405,701,0.12883170325475019,minmaxnorm
108,Q0,ZF310-654-892,702,0.12882206873322116,minmaxnorm
108,Q0,AP901203-0141,703,0.12837926026816698,minmaxnorm
108,Q0,ZF32-158-321,704,0.1283681983129836,minmaxnorm
108,Q0,AP900511-0263,705,0.12835993574907031,minmaxnorm
108,Q0,SJMN91-06002105,706,0.12807900573168216,minmaxnorm
108,Q0,AP901026-0251,707,0.1280510807105549,minmaxnorm
108,Q0,ZF310-633-716,708,0.1279188404497759,minmaxnorm
108,Q0,ZF32-034-210,709,0.1277905616226148,minmaxnorm
108,Q0,ZF310-641-444,710,0.12767321202959878,minmaxnorm
108,Q0,ZF32-221-286,711,0.1276213490022698,minmaxnorm
108,Q0,AP901205-0288,712,0.12750782825536527,minmaxnorm
108,Q0,AP900529-0220,713,0.12745113495665747,minmaxnorm
108,Q0,AP900115-0219,714,0.12731634067998765,minmaxnorm
108,Q0,AP901012-0080,715,0.1272057456016503,minmaxnorm
108,Q0,AP900717-0109,716,0.12655364884936302,minmaxnorm
108,Q0,SJMN91-06356060,717,0.12619936948575017,minmaxnorm
108,Q0,SJMN91-06114135,718,0.12618279529937673,minmaxnorm
108,Q0,AP900223-0228,719,0.1261102768306282,minmaxnorm
108,Q0,SJMN91-06107043,720,0.1259568165230938,minmaxnorm
108,Q0,AP900711-0124,721,0.12511559833129343,minmaxnorm
108,Q0,ZF32-110-116,722,0.1250210341392098,minmaxnorm
108,Q0,AP901206-0236,723,0.12478280101100257,minmaxnorm
108,Q0,AP900324-0177,724,0.1245491298293321,minmaxnorm
108,Q0,ZF32-136-081,725,0.12454231336320422,minmaxnorm
108,Q0,AP900418-0245,726,0.12452087611375315,minmaxnorm
108,Q0,ZF32-159-461,727,0.1240917062470033,minmaxnorm
108,Q0,AP900621-0169,728,0.1240875870848628,minmaxnorm
108,Q0,SJMN91-06153182,729,0.12404851029835745,minmaxnorm
108,Q0,ZF32-183-198,730,0.12373557561695392,minmaxnorm
108,Q0,ZF32-257-064,731,0.12364968235387622,minmaxnorm
108,Q0,ZF32-014-071,732,0.12361374443487318,minmaxnorm
108,Q0,AP900610-0054,733,0.12359327300496761,minmaxnorm
108,Q0,ZF32-064-138,734,0.12349840285216375,minmaxnorm
108,Q0,AP900109-0053,735,0.12337868192634921,minmaxnorm
108,Q0,SJMN91-06086028,736,0.12330537545415374,minmaxnorm
108,Q0,ZF32-078-067,737,0.12311322031657569,minmaxnorm
108,Q0,ZF32-237-384,738,0.12282233816474578,minmaxnorm
108,Q0,SJMN91-06356126,739,0.12243825891634733,minmaxnorm
108,Q0,SJMN91-06288038,740,0.12233034984647335,minmaxnorm
108,Q0,SJMN91-06283003,741,0.12180715420587357,minmaxnorm
108,Q0,AP900306-0048,742,0.12142749451891097,minmaxnorm
108,Q0,AP900407-0033,743,0.12140052792484053,minmaxnorm
108,Q0,ZF32-265-092,744,0.12099160183641496,minmaxnorm
108,Q0,SJMN91-06212117,745,0.12091894725981334,minmaxnorm
108,Q0,AP901018-0154,746,0.12091362117116129,minmaxnorm
108,Q0,AP900329-0210,747,0.1201809143858934,minmaxnorm
108,Q0,SJMN91-06357105,748,0.1199825264499064,minmaxnorm
108,Q0,SJMN91-06107179,749,0.1198420909249708,minmaxnorm
108,Q0,AP900818-0157,750,0.11952929060990704,minmaxnorm
108,Q0,ZF32-201-161,751,0.11922602411860764,minmaxnorm
108,Q0,ZF32-149-335,752,0.11919847691085947,minmaxnorm
108,Q0,ZF32-063-045,753,0.11893847069614878,minmaxnorm
108,Q0,AP901213-0245,754,0.11882707305081602,minmaxnorm
108,Q0,SJMN91-06022056,755,0.11861746842939372,minmaxnorm
108,Q0,AP900913-0020,756,0.118598266829181,minmaxnorm
108,Q0,AP901106-0232,757,0.11847541881063797,minmaxnorm
108,Q0,AP901019-0078,758,0.11837783279749146,minmaxnorm
108,Q0,ZF32-132-290,759,0.11812574936660755,minmaxnorm
108,Q0,AP900628-0211,760,0.1180552475983749,minmaxnorm
108,Q0,ZF32-028-123,761,0.11788002146974551,minmaxnorm
108,Q0,SJMN91-06102221,762,0.1175296141024337,minmaxnorm
108,Q0,AP900322-0228,763,0.11752004188186216,minmaxnorm
108,Q0,ZF32-141-042,764,0.11721042069321866,minmaxnorm
108,Q0,AP900410-0208,765,0.11674632986330477,minmaxnorm
108,Q0,ZF310-620-007,766,0.11661387021297447,minmaxnorm
108,Q0,AP901107-0145,767,0.11602413047174738,minmaxnorm
108,Q0,AP900301-0122,768,0.11574152163629714,minmaxnorm
108,Q0,AP901220-0111,769,0.115547613628806,minmaxnorm
108,Q0,AP901206-0219,770,0.11554485600662516,minmaxnorm
108,Q0,SJMN91-06109280,771,0.11541581495473768,minmaxnorm
108,Q0,ZF32-156-007,772,0.1152489263405011,minmaxnorm
108,Q0,AP900731-0240,773,0.11518054401391553,minmaxnorm
108,Q0,AP901102-0244,774,0.11497439826398821,minmaxnorm
108,Q0,ZF32-282-100,775,0.11482613267553933,minmaxnorm
108,Q0,AP901205-0251,776,0.11472128075529045,minmaxnorm
108,Q0,AP900911-0078,777,0.11423469734023413,minmaxnorm
108,Q0,AP901207-0221,778,0.11414136401680723,minmaxnorm
108,Q0,SJMN91-06182186,779,0.11409207891802953,minmaxnorm
108,Q0,ZF32-086-236,780,0.11367056107443614,minmaxnorm
108,Q0,SJMN91-06137280,781,0.11351151290146372,minmaxnorm
108,Q0,SJMN91-06229002,782,0.1132402560975932,minmaxnorm
108,Q0,SJMN91-06126110,783,0.1132188851063655,minmaxnorm
108,Q0,AP900226-0203,784,0.1131920979697191,minmaxnorm
108,Q0,ZF32-201-349,785,0.1131514450996113,minmaxnorm
108,Q0,SJMN91-06003112,786,0.11292742960301391,minmaxnorm
108,Q0,AP900221-0055,787,0.11286826959152378,minmaxnorm
108,Q0,SJMN91-06169009,788,0.11282825376736917,minmaxnorm
108,Q0,AP900104-0199,789,0.11276390675498815,minmaxnorm
108,Q0,ZF32-067-119,790,0.11275469798081818,minmaxnorm
108,Q0,AP900308-0151,791,0.11269195373163579,minmaxnorm
108,Q0,SJMN91-06259189,792,0.11221436220055706,minmaxnorm
108,Q0,AP901128-0041,793,0.11216132353672875,minmaxnorm
108,Q0,AP900131-0266,794,0.112088483323542,minmaxnorm
108,Q0,SJMN91-06143034,795,0.11206479006066956,minmaxnorm
108,Q0,ZF32-080-137,796,0.11198829185196654,minmaxnorm
108,Q0,SJMN91-06341043,797,0.11194515976852372,minmaxnorm
108,Q0,AP900611-0170,798,0.11192963157020323,minmaxnorm
108,Q0,AP900330-0187,799,0.11182608976402493,minmaxnorm
108,Q0,AP900829-0035,800,0.11105456242669888,minmaxnorm
108,Q0,SJMN91-06319011,801,0.11085933759299214,minmaxnorm
108,Q0,AP900201-0256,802,0.11078364730364429,minmaxnorm
108,Q0,AP900806-0194,803,0.1106180122383367,minmaxnorm
108,Q0,AP900612-0101,804,0.11048545338057765,minmaxnorm
108,Q0,ZF32-197-036,805,0.11027129006233939,minmaxnorm
108,Q0,SJMN91-06269045,806,0.11026216559091331,minmaxnorm
108,Q0,SJMN91-06287015,807,0.10973393280080558,minmaxnorm
