query,q0,docid,rank,score,system
119,Q0,SJMN91-06008185,293,21077.40250000001,borda
119,Q0,AP900902-0051,294,21055.080000000005,borda
119,Q0,AP900209-0062,295,21019.52750000001,borda
119,Q0,AP900612-0133,296,20878.490000000013,borda
119,Q0,AP900530-0072,297,20874.490000000013,borda
119,Q0,AP900331-0096,298,20847.09250000001,borda
119,Q0,AP900601-0139,299,20828.71750000001,borda
119,Q0,AP900623-0104,300,20646.420000000013,borda
119,Q0,AP901128-0029,301,20629.167500000007,borda
119,Q0,AP900731-0107,302,20606.220000000016,borda
119,Q0,AP901201-0009,303,20603.23000000001,borda
119,Q0,AP900526-0027,304,20591.187500000015,borda
119,Q0,SJMN91-06307176,305,20591.017500000005,borda
119,Q0,SJMN91-06357075,306,20538.85250000001,borda
119,Q0,AP900208-0162,307,20536.260000000013,borda
119,Q0,AP900525-0115,308,20535.762500000015,borda
119,Q0,AP900813-0121,309,20487.07500000001,borda
119,Q0,AP901204-0061,310,20422.100000000017,borda
119,Q0,AP900709-0105,311,20370.77500000001,borda
119,Q0,AP901120-0116,312,20356.335000000014,borda
119,Q0,SJMN91-06015019,313,20326.50250000001,borda
119,Q0,AP900422-0037,314,20260.96250000001,borda
119,Q0,AP900715-0066,315,20245.972500000014,borda
119,Q0,AP900416-0157,316,20237.32500000002,borda
119,Q0,AP900419-0143,317,20179.745000000014,borda
119,Q0,AP900727-0133,318,20157.830000000016,borda
119,Q0,AP900321-0078,319,20120.705000000016,borda
119,Q0,SJMN91-06267051,320,20047.805000000015,borda
119,Q0,SJMN91-06285181,321,19974.637500000015,borda
119,Q0,AP900913-0115,322,19926.97500000001,borda
119,Q0,AP900713-0135,323,19887.300000000007,borda
119,Q0,AP900429-0026,324,19886.265000000007,borda
119,Q0,AP900119-0241,325,19875.925000000014,borda
119,Q0,AP900405-0035,326,19863.12500000001,borda
119,Q0,AP900621-0068,327,19804.495000000006,borda
119,Q0,SJMN91-06013167,328,19803.820000000014,borda
119,Q0,AP900519-0064,329,19789.17500000001,borda
119,Q0,AP900910-0075,330,19780.70250000001,borda
119,Q0,AP900820-0008,331,19770.66000000001,borda
119,Q0,AP900707-0135,332,19770.650000000012,borda
119,Q0,AP900522-0189,333,19745.792500000014,borda
119,Q0,SJMN91-06341189,334,19672.93500000001,borda
119,Q0,AP900605-0166,335,19670.800000000014,borda
119,Q0,AP900718-0062,336,19647.28500000001,borda
119,Q0,AP900418-0067,337,19635.18000000002,borda
119,Q0,SJMN91-06362043,338,19598.64000000001,borda
119,Q0,AP901107-0174,339,19509.362500000014,borda
119,Q0,SJMN91-06029090,340,19498.53750000001,borda
119,Q0,AP900702-0139,341,19480.80500000001,borda
119,Q0,AP900615-0007,342,19405.747500000012,borda
119,Q0,AP901018-0014,343,19288.56250000002,borda
119,Q0,AP900807-0125,344,19264.945000000007,borda
119,Q0,SJMN91-06142150,345,19224.700000000008,borda
119,Q0,AP901120-0176,346,19191.057500000006,borda
119,Q0,AP900322-0054,347,19121.695000000007,borda
119,Q0,AP900911-0181,348,19085.47250000001,borda
119,Q0,SJMN91-06021035,349,19079.33500000001,borda
119,Q0,AP900619-0060,350,19069.042500000014,borda
119,Q0,AP900216-0140,351,19056.205000000013,borda
119,Q0,AP900811-0066,352,19046.142500000013,borda
119,Q0,SJMN91-06302122,353,19018.190000000013,borda
119,Q0,AP900522-0140,354,18994.015000000018,borda
119,Q0,AP900214-0178,355,18984.59500000002,borda
119,Q0,AP900718-0164,356,18968.19750000001,borda
119,Q0,AP900620-0118,357,18961.622500000016,borda
119,Q0,AP900123-0026,358,18932.230000000014,borda
119,Q0,SJMN91-06071044,359,18873.232500000006,borda
119,Q0,SJMN91-06036072,360,18810.38250000001,borda
119,Q0,AP900205-0163,361,18656.627500000013,borda
119,Q0,SJMN91-06036121,362,18647.557500000014,borda
119,Q0,AP900622-0012,363,18637.24500000001,borda
119,Q0,AP900318-0066,364,18624.540000000015,borda
119,Q0,AP900627-0129,365,18622.85500000001,borda
119,Q0,AP901205-0083,366,18580.93500000002,borda
119,Q0,AP900607-0093,367,18514.765000000018,borda
119,Q0,AP900501-0023,368,18396.747500000012,borda
119,Q0,SJMN91-06041021,369,18393.42000000001,borda
119,Q0,AP900514-0117,370,18322.46000000001,borda
119,Q0,AP900621-0116,371,18301.827500000018,borda
119,Q0,AP900328-0044,372,18284.77250000001,borda
119,Q0,AP900820-0093,373,18248.470000000005,borda
119,Q0,SJMN91-06110038,374,18228.99500000001,borda
119,Q0,AP900304-0026,375,18182.81750000001,borda
119,Q0,AP900707-0067,376,18117.59250000002,borda
119,Q0,AP901127-0058,377,18033.94750000001,borda
119,Q0,AP900607-0075,378,18026.852500000015,borda
119,Q0,SJMN91-06041209,379,17938.155000000013,borda
119,Q0,SJMN91-06019190,380,17903.60500000001,borda
119,Q0,AP900412-0090,381,17771.035000000007,borda
119,Q0,SJMN91-06335139,382,17744.44750000001,borda
119,Q0,AP901211-0119,383,17716.21750000001,borda
119,Q0,AP901014-0056,384,17713.20500000001,borda
119,Q0,AP900307-0072,385,17655.48500000001,borda
119,Q0,AP900423-0031,386,17638.897500000006,borda
119,Q0,SJMN91-06055215,387,17616.16250000001,borda
119,Q0,AP900720-0054,388,17592.36000000002,borda
119,Q0,AP900914-0164,389,17586.01250000001,borda
119,Q0,AP900813-0102,390,17567.46250000001,borda
119,Q0,AP900122-0080,391,17535.99000000001,borda
119,Q0,AP900727-0099,392,17513.97250000001,borda
119,Q0,SJMN91-06018106,393,17473.467500000013,borda
119,Q0,AP900307-0052,394,17460.300000000017,borda
119,Q0,AP900420-0205,395,17425.56000000001,borda
119,Q0,AP900927-0062,396,17416.46500000001,borda
119,Q0,AP900207-0061,397,17383.265000000003,borda
119,Q0,AP900606-0121,398,17346.09500000001,borda
119,Q0,AP900124-0213,399,17334.52500000001,borda
119,Q0,AP900616-0052,400,17264.337500000016,borda
119,Q0,AP900316-0057,401,17247.300000000007,borda
119,Q0,AP901004-0136,402,17225.245000000006,borda
119,Q0,AP900619-0155,403,17180.155000000006,borda
119,Q0,AP900617-0065,404,17099.617500000015,borda
119,Q0,AP900612-0169,405,17078.265000000014,borda
119,Q0,SJMN91-06230027,406,17015.07750000001,borda
119,Q0,AP900531-0029,407,17007.205000000005,borda
119,Q0,AP900508-0134,408,16988.03000000001,borda
119,Q0,AP900409-0100,409,16944.06750000001,borda
119,Q0,AP900808-0115,410,16907.292500000007,borda
119,Q0,AP900910-0139,411,16906.975000000013,borda
119,Q0,SJMN91-06319022,412,16854.167500000003,borda
119,Q0,AP900125-0095,413,16791.49000000001,borda
119,Q0,SJMN91-06017180,414,16732.810000000012,borda
119,Q0,AP900603-0046,415,16724.202500000007,borda
119,Q0,AP900802-0041,416,16701.452500000007,borda
119,Q0,SJMN91-06270094,417,16658.75750000001,borda
119,Q0,SJMN91-06355222,418,16635.467500000006,borda
119,Q0,AP900124-0067,419,16634.567500000012,borda
119,Q0,AP900808-0141,420,16608.290000000008,borda
119,Q0,AP900612-0078,421,16576.08750000001,borda
119,Q0,SJMN91-06327175,422,16570.36250000001,borda
119,Q0,AP900727-0058,423,16554.13500000001,borda
119,Q0,AP900726-0143,424,16518.45500000001,borda
119,Q0,AP900427-0058,425,16426.512500000008,borda
119,Q0,AP901120-0080,426,16382.390000000009,borda
119,Q0,AP900424-0063,427,16359.31250000001,borda
119,Q0,AP900831-0119,428,16347.642500000013,borda
119,Q0,AP900411-0053,429,16335.742500000008,borda
119,Q0,SJMN91-06067006,430,16237.04500000001,borda
119,Q0,AP901218-0043,431,16076.757500000007,borda
119,Q0,AP901213-0085,432,16073.400000000012,borda
119,Q0,SJMN91-06041147,433,15941.407500000008,borda
119,Q0,AP900703-0009,434,15929.455000000007,borda
119,Q0,AP900801-0007,435,15927.932500000015,borda
119,Q0,AP900815-0024,436,15921.135000000006,borda
119,Q0,SJMN91-06061255,437,15920.190000000011,borda
119,Q0,AP900808-0156,438,15865.86500000001,borda
119,Q0,AP900606-0239,439,15862.522500000012,borda
119,Q0,AP900615-0011,440,15794.312500000013,borda
119,Q0,AP900310-0135,441,15778.062500000015,borda
119,Q0,AP900918-0063,442,15767.755000000005,borda
119,Q0,SJMN91-06018119,443,15636.772500000005,borda
119,Q0,AP901121-0088,444,15363.137500000006,borda
119,Q0,AP900911-0157,445,15329.412500000013,borda
119,Q0,SJMN91-06305232,446,15326.350000000006,borda
119,Q0,AP901013-0012,447,15298.47000000001,borda
119,Q0,SJMN91-06086125,448,15263.057500000006,borda
119,Q0,AP900529-0043,449,15212.407500000008,borda
119,Q0,AP900730-0080,450,15206.402500000013,borda
119,Q0,SJMN91-06224140,451,15196.520000000017,borda
119,Q0,SJMN91-06218049,452,15185.56250000001,borda
119,Q0,AP901124-0026,453,15155.522500000008,borda
119,Q0,SJMN91-06072007,454,15118.992500000008,borda
119,Q0,AP900710-0102,455,15107.632500000014,borda
119,Q0,AP900415-0015,456,15087.097500000007,borda
119,Q0,AP900608-0029,457,15085.397500000006,borda
119,Q0,AP900123-0112,458,15085.010000000015,borda
119,Q0,AP901114-0174,459,15076.16500000001,borda
119,Q0,SJMN91-06016027,460,15066.125000000011,borda
119,Q0,AP900525-0139,461,15057.347500000005,borda
119,Q0,AP900420-0163,462,15048.465000000011,borda
119,Q0,AP900811-0114,463,15014.585000000005,borda
119,Q0,AP900209-0208,464,14963.460000000008,borda
119,Q0,SJMN91-06339335,465,14943.497500000007,borda
119,Q0,SJMN91-06026180,466,14897.575000000004,borda
119,Q0,SJMN91-06074117,467,14888.210000000006,borda
119,Q0,AP900827-0149,468,14847.340000000007,borda
119,Q0,AP900709-0033,469,14833.83000000001,borda
119,Q0,AP900729-0022,470,14832.192500000008,borda
119,Q0,SJMN91-06036142,471,14821.722500000009,borda
119,Q0,SJMN91-06018176,472,14813.970000000014,borda
119,Q0,AP900628-0187,473,14804.202500000009,borda
119,Q0,SJMN91-06018204,474,14687.192500000012,borda
119,Q0,SJMN91-06302015,475,14648.957500000008,borda
119,Q0,SJMN91-06305054,476,14632.612500000003,borda
119,Q0,AP900823-0042,477,14600.322500000006,borda
119,Q0,AP900813-0025,478,14527.535000000003,borda
119,Q0,AP900909-0062,479,14495.050000000003,borda
119,Q0,AP900228-0164,480,14491.555000000011,borda
119,Q0,AP900218-0085,481,14474.442500000005,borda
119,Q0,AP900614-0004,482,14467.120000000012,borda
119,Q0,AP901219-0073,483,14380.092500000012,borda
119,Q0,AP900317-0136,484,14328.87750000001,borda
119,Q0,AP900502-0142,485,14261.302500000005,borda
119,Q0,AP900925-0089,486,14258.38000000001,borda
119,Q0,AP900125-0067,487,14254.907500000008,borda
119,Q0,SJMN91-06100097,488,14253.227500000005,borda
119,Q0,SJMN91-06301169,489,14231.090000000011,borda
119,Q0,SJMN91-06027092,490,14065.120000000008,borda
119,Q0,SJMN91-06307133,491,13922.575000000012,borda
119,Q0,AP900803-0177,492,13908.17000000001,borda
119,Q0,AP901125-0019,493,13869.435000000005,borda
119,Q0,AP901006-0075,494,13838.815000000004,borda
119,Q0,AP900107-0046,495,13798.497500000007,borda
119,Q0,SJMN91-06306155,496,13772.710000000006,borda
119,Q0,AP901011-0129,497,13772.685000000007,borda
119,Q0,AP900207-0041,498,13771.735000000006,borda
119,Q0,AP901224-0075,499,13767.597500000007,borda
119,Q0,AP900903-0019,500,13754.935000000012,borda
119,Q0,AP900509-0123,501,13754.73250000001,borda
119,Q0,AP900727-0053,502,13731.992500000008,borda
119,Q0,SJMN91-06320148,503,13706.467500000002,borda
119,Q0,SJMN91-06146105,504,13694.262500000008,borda
119,Q0,AP900109-0005,505,13644.52250000001,borda
119,Q0,SJMN91-06210046,506,13589.295000000007,borda
119,Q0,SJMN91-06038012,507,13585.31250000001,borda
119,Q0,AP900219-0101,508,13508.857500000004,borda
119,Q0,AP900719-0004,509,13503.180000000015,borda
119,Q0,AP900107-0072,510,13497.635000000006,borda
119,Q0,SJMN91-06342125,511,13453.805000000008,borda
119,Q0,AP900907-0155,512,13424.452500000007,borda
119,Q0,AP900925-0061,513,13423.900000000007,borda
119,Q0,AP900927-0151,514,13404.667500000016,borda
119,Q0,AP900524-0145,515,13398.025000000007,borda
119,Q0,AP900221-0084,516,13395.657500000008,borda
119,Q0,AP901015-0090,517,13342.007500000005,borda
119,Q0,AP900427-0079,518,13341.245000000012,borda
119,Q0,SJMN91-06041220,519,13313.245000000012,borda
119,Q0,AP901031-0036,520,13306.995000000006,borda
119,Q0,AP901219-0116,521,13300.787500000011,borda
119,Q0,AP901110-0103,522,13173.815000000004,borda
119,Q0,AP900904-0122,523,13094.292500000005,borda
119,Q0,SJMN91-06036116,524,13074.037500000017,borda
119,Q0,SJMN91-06015195,525,13069.172500000011,borda
119,Q0,AP901006-0027,526,13058.187500000005,borda
119,Q0,AP900213-0081,527,13039.275000000007,borda
119,Q0,AP900814-0040,528,13005.077500000003,borda
119,Q0,AP900530-0041,529,13003.517500000007,borda
119,Q0,AP901125-0051,530,12965.845000000008,borda
119,Q0,SJMN91-06306126,531,12964.597500000009,borda
119,Q0,AP900613-0067,532,12958.162500000008,borda
119,Q0,AP900404-0166,533,12931.972500000005,borda
119,Q0,SJMN91-06150046,534,12919.680000000008,borda
119,Q0,SJMN91-06083094,535,12916.095000000001,borda
119,Q0,AP900109-0157,536,12875.647500000003,borda
119,Q0,AP901115-0176,537,12861.465000000004,borda
119,Q0,AP900223-0102,538,12854.94250000001,borda
119,Q0,AP901225-0016,539,12829.29250000001,borda
119,Q0,AP900803-0017,540,12819.287500000011,borda
119,Q0,AP900729-0006,541,12797.030000000004,borda
119,Q0,AP900527-0058,542,12771.715000000006,borda
119,Q0,AP901009-0087,543,12739.575000000006,borda
119,Q0,SJMN91-06018261,544,12737.142500000007,borda
119,Q0,AP901014-0021,545,12731.89250000001,borda
119,Q0,AP901206-0021,546,12701.557500000014,borda
119,Q0,SJMN91-06017258,547,12671.2175,borda
119,Q0,AP900801-0124,548,12671.032500000005,borda
119,Q0,AP900628-0169,549,12662.190000000006,borda
119,Q0,AP901123-0091,550,12642.122500000005,borda
119,Q0,AP900723-0072,551,12631.140000000016,borda
119,Q0,AP900204-0056,552,12623.707500000008,borda
119,Q0,SJMN91-06034225,553,12599.620000000008,borda
119,Q0,AP901204-0006,554,12558.442500000008,borda
119,Q0,AP901127-0172,555,12522.517500000009,borda
119,Q0,AP900918-0072,556,12498.597500000003,borda
119,Q0,AP901001-0055,557,12486.857500000002,borda
119,Q0,AP900404-0039,558,12441.420000000002,borda
119,Q0,AP900403-0051,559,12381.467500000017,borda
119,Q0,SJMN91-06027053,560,12287.935000000005,borda
119,Q0,AP900809-0090,561,12275.625000000002,borda
119,Q0,AP900404-0148,562,12266.062500000002,borda
119,Q0,AP901205-0019,563,12255.367500000006,borda
119,Q0,SJMN91-06075076,564,12251.930000000011,borda
119,Q0,SJMN91-06012051,565,12222.932500000006,borda
119,Q0,AP900607-0117,566,12209.47500000001,borda
119,Q0,AP900410-0095,567,12149.830000000007,borda
119,Q0,AP901011-0061,568,12069.230000000003,borda
119,Q0,AP900730-0121,569,12013.505000000006,borda
119,Q0,AP900530-0070,570,12001.4,borda
119,Q0,SJMN91-06009023,571,11983.41750000001,borda
119,Q0,AP900630-0087,572,11963.92500000001,borda
119,Q0,AP900925-0088,573,11933.187500000011,borda
119,Q0,AP900324-0137,574,11932.862500000014,borda
119,Q0,AP900930-0049,575,11915.040000000005,borda
119,Q0,AP900620-0119,576,11910.90750000001,borda
119,Q0,AP900215-0180,577,11892.437500000011,borda
119,Q0,AP900310-0060,578,11877.1025,borda
119,Q0,AP900621-0017,579,11853.610000000011,borda
119,Q0,AP900723-0061,580,11846.637500000008,borda
119,Q0,SJMN91-06010042,581,11816.83750000001,borda
119,Q0,AP901010-0048,582,11802.327500000003,borda
119,Q0,SJMN91-06275106,583,11787.74500000001,borda
119,Q0,AP901114-0179,584,11785.462500000007,borda
119,Q0,AP901220-0090,585,11767.73000000001,borda
119,Q0,AP900616-0058,586,11701.400000000012,borda
119,Q0,AP900615-0176,587,11636.002500000002,borda
119,Q0,SJMN91-06222244,588,11631.007500000007,borda
119,Q0,AP900725-0145,589,11594.85500000001,borda
119,Q0,AP900820-0001,590,11588.920000000004,borda
119,Q0,SJMN91-06197105,591,11549.31250000001,borda
119,Q0,ZF32-240-215,592,11542.312500000011,borda
119,Q0,AP900118-0211,593,11528.180000000006,borda
119,Q0,AP900526-0142,594,11509.41500000001,borda
119,Q0,AP900605-0181,595,11504.630000000008,borda
119,Q0,SJMN91-06034137,596,11496.737500000007,borda
119,Q0,SJMN91-06197110,597,11495.76500000001,borda
119,Q0,SJMN91-06094154,598,11488.05000000001,borda
119,Q0,AP900422-0061,599,11471.772500000006,borda
119,Q0,SJMN91-06018248,600,11469.575000000008,borda
119,Q0,AP900522-0123,601,11417.605000000005,borda
119,Q0,AP900923-0032,602,11389.547500000002,borda
119,Q0,AP900928-0011,603,11382.390000000005,borda
119,Q0,SJMN91-06227064,604,11378.347500000003,borda
119,Q0,AP900403-0048,605,11359.30750000001,borda
119,Q0,AP900928-0152,606,11325.467500000004,borda
119,Q0,SJMN91-06305014,607,11316.767500000005,borda
119,Q0,SJMN91-06009111,608,11314.992500000008,borda
119,Q0,AP901116-0136,609,11297.792500000007,borda
119,Q0,AP900607-0002,610,11288.885000000004,borda
119,Q0,AP900618-0141,611,11272.550000000005,borda
119,Q0,SJMN91-06017250,612,11271.600000000006,borda
119,Q0,SJMN91-06033052,613,11244.93750000001,borda
119,Q0,AP900121-0004,614,11238.597500000005,borda
119,Q0,AP900430-0135,615,11230.857500000004,borda
119,Q0,SJMN91-06072075,616,11221.737500000007,borda
119,Q0,SJMN91-06116053,617,11206.562500000002,borda
119,Q0,SJMN91-06022110,618,11102.612500000005,borda
119,Q0,AP900527-0037,619,11098.402500000006,borda
119,Q0,AP900324-0051,620,11093.6525,borda
119,Q0,SJMN91-06025066,621,11051.760000000007,borda
119,Q0,AP900803-0141,622,11005.642500000002,borda
119,Q0,AP900713-0161,623,10999.030000000004,borda
119,Q0,AP900127-0137,624,10989.270000000002,borda
119,Q0,AP901205-0170,625,10988.415000000005,borda
119,Q0,SJMN91-06032261,626,10966.327500000005,borda
119,Q0,AP900724-0149,627,10938.575000000012,borda
119,Q0,AP901027-0056,628,10923.33250000001,borda
119,Q0,AP900421-0101,629,10900.255000000006,borda
119,Q0,AP900312-0177,630,10880.070000000007,borda
119,Q0,AP900130-0034,631,10830.945000000003,borda
119,Q0,SJMN91-06036103,632,10811.715000000006,borda
119,Q0,SJMN91-06050136,633,10801.967500000004,borda
119,Q0,AP901009-0183,634,10778.000000000011,borda
119,Q0,SJMN91-06321010,635,10775.040000000003,borda
119,Q0,AP901220-0139,636,10724.930000000004,borda
119,Q0,AP900810-0117,637,10637.080000000007,borda
119,Q0,SJMN91-06252105,638,10617.890000000005,borda
119,Q0,AP900801-0105,639,10582.415000000012,borda
119,Q0,AP900322-0064,640,10580.737500000001,borda
119,Q0,AP901231-0146,641,10557.847500000007,borda
119,Q0,SJMN91-06079135,642,10548.040000000006,borda
119,Q0,SJMN91-06051113,643,10527.740000000007,borda
119,Q0,AP900323-0151,644,10515.810000000007,borda
119,Q0,AP900616-0072,645,10447.115000000005,borda
119,Q0,SJMN91-06013168,646,10443.267500000005,borda
119,Q0,SJMN91-06046270,647,10441.782500000008,borda
119,Q0,AP900524-0116,648,10427.932500000012,borda
119,Q0,AP900615-0173,649,10427.085000000012,borda
119,Q0,AP901124-0069,650,10421.485000000008,borda
119,Q0,SJMN91-06289164,651,10386.737500000007,borda
119,Q0,AP901128-0113,652,10333.690000000002,borda
119,Q0,AP901218-0095,653,10305.582500000008,borda
119,Q0,AP901207-0047,654,10295.21250000001,borda
119,Q0,SJMN91-06221213,655,10253.190000000004,borda
119,Q0,SJMN91-06035045,656,10235.552500000003,borda
119,Q0,AP900817-0068,657,10209.204999999998,borda
119,Q0,AP900703-0151,658,10194.900000000003,borda
119,Q0,AP900409-0040,659,10185.205000000007,borda
119,Q0,AP900924-0155,660,10170.350000000006,borda
119,Q0,AP900422-0073,661,10141.350000000004,borda
119,Q0,AP901008-0023,662,10140.347500000009,borda
119,Q0,SJMN91-06024242,663,10114.040000000012,borda
119,Q0,AP900804-0049,664,10106.247500000007,borda
119,Q0,AP901003-0172,665,10075.435000000001,borda
119,Q0,AP901210-0130,666,10042.515000000005,borda
119,Q0,AP900721-0131,667,10038.987500000003,borda
119,Q0,AP900914-0121,668,10021.922500000002,borda
119,Q0,AP900812-0046,669,9987.065000000004,borda
119,Q0,AP900618-0105,670,9943.390000000003,borda
119,Q0,AP900307-0078,671,9942.8875,borda
119,Q0,SJMN91-06045235,672,9914.994999999999,borda
119,Q0,AP900909-0039,673,9902.235000000004,borda
119,Q0,AP900929-0047,674,9891.995,borda
119,Q0,AP900728-0099,675,9789.37750000001,borda
119,Q0,AP900911-0020,676,9777.017500000004,borda
119,Q0,SJMN91-06343161,677,9770.027500000002,borda
119,Q0,AP900524-0110,678,9767.895000000006,borda
119,Q0,AP901125-0049,679,9732.872500000003,borda
119,Q0,AP901216-0049,680,9728.157500000007,borda
119,Q0,AP900216-0179,681,9722.480000000003,borda
119,Q0,SJMN91-06206029,682,9720.852500000006,borda
119,Q0,AP900711-0081,683,9719.407500000007,borda
119,Q0,AP901101-0074,684,9713.892500000005,borda
119,Q0,AP900706-0123,685,9637.417500000009,borda
119,Q0,AP901107-0188,686,9636.995000000004,borda
119,Q0,SJMN91-06303128,687,9624.365000000005,borda
119,Q0,AP900425-0082,688,9605.695000000002,borda
119,Q0,AP900422-0010,689,9579.497500000003,borda
119,Q0,AP901113-0095,690,9579.280000000006,borda
119,Q0,AP900413-0168,691,9544.837500000001,borda
119,Q0,AP900130-0198,692,9530.217500000008,borda
