query,q0,docid,rank,score,system
118,Q0,AP900406-0156,70,0.1590042694343154,reciprocal_rank_fusion_k=60
118,Q0,AP900405-0095,71,0.15878953643820026,reciprocal_rank_fusion_k=60
118,Q0,AP900213-0008,72,0.15801830148437981,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06156172,73,0.15779253890416978,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06015121,74,0.15674300375288774,reciprocal_rank_fusion_k=60
118,Q0,AP900317-0095,75,0.15390142094467954,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06203022,76,0.15342243219720042,reciprocal_rank_fusion_k=60
118,Q0,AP900406-0086,77,0.15322734217547695,reciprocal_rank_fusion_k=60
118,Q0,AP900531-0119,78,0.1523080385581161,reciprocal_rank_fusion_k=60
118,Q0,AP900424-0075,79,0.1515780655593208,reciprocal_rank_fusion_k=60
118,Q0,AP900620-0095,80,0.15131355431659024,reciprocal_rank_fusion_k=60
118,Q0,AP900813-0121,81,0.1512661196254362,reciprocal_rank_fusion_k=60
118,Q0,AP900416-0009,82,0.15083437353795404,reciprocal_rank_fusion_k=60
118,Q0,AP901013-0079,83,0.1507756221639911,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06219106,84,0.1503300785727656,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06340131,85,0.15007371666135472,reciprocal_rank_fusion_k=60
118,Q0,AP901013-0046,86,0.14936266501987466,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06320245,87,0.1480805221116178,reciprocal_rank_fusion_k=60
118,Q0,AP900104-0115,88,0.14575639423087275,reciprocal_rank_fusion_k=60
118,Q0,AP900702-0139,89,0.14552015868500168,reciprocal_rank_fusion_k=60
118,Q0,AP900601-0078,90,0.1452318478494499,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06259035,91,0.144603588457325,reciprocal_rank_fusion_k=60
118,Q0,AP901014-0053,92,0.14288824943661482,reciprocal_rank_fusion_k=60
118,Q0,AP900208-0117,93,0.14172705645089767,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06012039,94,0.14109822724631504,reciprocal_rank_fusion_k=60
118,Q0,AP901012-0178,95,0.13990560904927762,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06016023,96,0.1395457145140593,reciprocal_rank_fusion_k=60
118,Q0,AP900907-0169,97,0.1389056242923926,reciprocal_rank_fusion_k=60
118,Q0,AP900530-0094,98,0.1383650617740612,reciprocal_rank_fusion_k=60
118,Q0,AP900615-0017,99,0.1378576495785665,reciprocal_rank_fusion_k=60
118,Q0,AP900813-0102,100,0.13653065092713662,reciprocal_rank_fusion_k=60
118,Q0,AP901127-0155,101,0.1354309444154874,reciprocal_rank_fusion_k=60
118,Q0,AP900907-0155,102,0.1353315617312808,reciprocal_rank_fusion_k=60
118,Q0,AP900820-0011,103,0.1349812224447707,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06024334,104,0.13143075568519186,reciprocal_rank_fusion_k=60
118,Q0,AP900515-0164,105,0.13085037868093624,reciprocal_rank_fusion_k=60
118,Q0,AP900616-0072,106,0.13065244486456348,reciprocal_rank_fusion_k=60
118,Q0,AP900907-0161,107,0.1305448797540445,reciprocal_rank_fusion_k=60
118,Q0,AP900628-0057,108,0.13021160206978905,reciprocal_rank_fusion_k=60
118,Q0,AP900627-0126,109,0.12988210351707646,reciprocal_rank_fusion_k=60
118,Q0,AP900713-0102,110,0.12953428209269713,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06017097,111,0.12938173213833412,reciprocal_rank_fusion_k=60
118,Q0,AP901120-0137,112,0.12892078063484347,reciprocal_rank_fusion_k=60
118,Q0,AP900530-0108,113,0.12878672339773026,reciprocal_rank_fusion_k=60
118,Q0,AP900810-0136,114,0.128729282121701,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06008185,115,0.12862036415103428,reciprocal_rank_fusion_k=60
118,Q0,AP901012-0033,116,0.1278144008872131,reciprocal_rank_fusion_k=60
118,Q0,AP900515-0112,117,0.12743051472770128,reciprocal_rank_fusion_k=60
118,Q0,AP900621-0185,118,0.1265448190863899,reciprocal_rank_fusion_k=60
118,Q0,AP901101-0032,119,0.12570068437372475,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06231020,120,0.12382195636959328,reciprocal_rank_fusion_k=60
118,Q0,AP900615-0106,121,0.12115498351117014,reciprocal_rank_fusion_k=60
118,Q0,AP900321-0028,122,0.12076689801149519,reciprocal_rank_fusion_k=60
118,Q0,AP900827-0087,123,0.1201788605065982,reciprocal_rank_fusion_k=60
118,Q0,AP900814-0040,124,0.11957624907520019,reciprocal_rank_fusion_k=60
118,Q0,AP900621-0013,125,0.11953991756609869,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06013167,126,0.11930675831757999,reciprocal_rank_fusion_k=60
118,Q0,AP900707-0135,127,0.11888313020471482,reciprocal_rank_fusion_k=60
118,Q0,AP900422-0037,128,0.11874877012744499,reciprocal_rank_fusion_k=60
118,Q0,AP900807-0125,129,0.11829244886438099,reciprocal_rank_fusion_k=60
118,Q0,AP900929-0105,130,0.11821890535986591,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06326004,131,0.11704978514268725,reciprocal_rank_fusion_k=60
118,Q0,AP901102-0063,132,0.11639385573805357,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06319053,133,0.11460219364863797,reciprocal_rank_fusion_k=60
118,Q0,AP900918-0105,134,0.11430562604798578,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06306034,135,0.11420427214540084,reciprocal_rank_fusion_k=60
118,Q0,AP900430-0081,136,0.1135407297743233,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06228139,137,0.11350246362092428,reciprocal_rank_fusion_k=60
118,Q0,AP900411-0053,138,0.11307461377974176,reciprocal_rank_fusion_k=60
118,Q0,AP900429-0026,139,0.11204729321013913,reciprocal_rank_fusion_k=60
118,Q0,AP901201-0009,140,0.11164951551343226,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06009131,141,0.11158214605471801,reciprocal_rank_fusion_k=60
118,Q0,AP900526-0136,142,0.11146874509575673,reciprocal_rank_fusion_k=60
118,Q0,AP901006-0050,143,0.1111603245909371,reciprocal_rank_fusion_k=60
118,Q0,AP900208-0133,144,0.11099049237596782,reciprocal_rank_fusion_k=60
118,Q0,AP900727-0099,145,0.11067886300592125,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06334192,146,0.11034126409964005,reciprocal_rank_fusion_k=60
118,Q0,AP901016-0084,147,0.1095284749392365,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06142150,148,0.10920562953173948,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06320202,149,0.1087678113846935,reciprocal_rank_fusion_k=60
118,Q0,ZF32-225-348,150,0.10845564204562594,reciprocal_rank_fusion_k=60
118,Q0,AP901121-0140,151,0.10803437267587583,reciprocal_rank_fusion_k=60
118,Q0,AP901124-0109,152,0.10719950818364424,reciprocal_rank_fusion_k=60
118,Q0,AP900810-0064,153,0.10650015766578122,reciprocal_rank_fusion_k=60
118,Q0,AP900714-0073,154,0.10610888176124819,reciprocal_rank_fusion_k=60
118,Q0,AP900107-0046,155,0.10600272627109972,reciprocal_rank_fusion_k=60
118,Q0,AP900913-0116,156,0.10579395170974441,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06305178,157,0.10578433521375424,reciprocal_rank_fusion_k=60
118,Q0,AP900727-0133,158,0.10537255670587736,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06041223,159,0.10529436816097916,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06073206,160,0.10521950020832742,reciprocal_rank_fusion_k=60
118,Q0,ZF32-226-284,161,0.10261750360846714,reciprocal_rank_fusion_k=60
118,Q0,AP900425-0214,162,0.10227473173916717,reciprocal_rank_fusion_k=60
118,Q0,AP901215-0037,163,0.10150853609803533,reciprocal_rank_fusion_k=60
118,Q0,AP900731-0107,164,0.10095872347281347,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06307176,165,0.10082979221675262,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06157170,166,0.10079120597384794,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06230027,167,0.1005158061855524,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06035121,168,0.10034455504812013,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06015048,169,0.10007270817469625,reciprocal_rank_fusion_k=60
118,Q0,AP900501-0108,170,0.09985862030937913,reciprocal_rank_fusion_k=60
118,Q0,AP900608-0105,171,0.09944686637692117,reciprocal_rank_fusion_k=60
118,Q0,AP900613-0133,172,0.09905353247110556,reciprocal_rank_fusion_k=60
118,Q0,AP900215-0137,173,0.0987700579994399,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06058108,174,0.098155038519584,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06017248,175,0.0969523682496924,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06035034,176,0.09653271745455173,reciprocal_rank_fusion_k=60
118,Q0,AP900607-0075,177,0.09632211337224626,reciprocal_rank_fusion_k=60
118,Q0,AP900707-0067,178,0.09591031269701954,reciprocal_rank_fusion_k=60
118,Q0,AP900813-0025,179,0.09538750888858002,reciprocal_rank_fusion_k=60
118,Q0,AP901006-0033,180,0.09519795902262863,reciprocal_rank_fusion_k=60
118,Q0,AP900425-0143,181,0.09437822653804329,reciprocal_rank_fusion_k=60
118,Q0,AP901004-0156,182,0.09436677868591743,reciprocal_rank_fusion_k=60
118,Q0,AP900508-0080,183,0.09425345772769392,reciprocal_rank_fusion_k=60
118,Q0,AP900621-0121,184,0.09411089837832619,reciprocal_rank_fusion_k=60
118,Q0,AP900808-0115,185,0.0939451908336856,reciprocal_rank_fusion_k=60
118,Q0,AP900615-0007,186,0.0926914341016762,reciprocal_rank_fusion_k=60
118,Q0,AP900819-0021,187,0.09257439384920496,reciprocal_rank_fusion_k=60
118,Q0,AP900122-0079,188,0.09251387287808409,reciprocal_rank_fusion_k=60
118,Q0,AP900216-0179,189,0.09232688251190241,reciprocal_rank_fusion_k=60
118,Q0,AP901203-0163,190,0.09203847947614492,reciprocal_rank_fusion_k=60
118,Q0,AP901026-0012,191,0.09180350203615391,reciprocal_rank_fusion_k=60
118,Q0,AP900424-0063,192,0.09178526382767774,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06042038,193,0.09164153298701416,reciprocal_rank_fusion_k=60
118,Q0,AP900427-0058,194,0.0915464841249994,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06302038,195,0.09149601351901873,reciprocal_rank_fusion_k=60
118,Q0,AP900530-0072,196,0.09138827843810757,reciprocal_rank_fusion_k=60
118,Q0,AP901128-0073,197,0.09086161651755613,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06299107,198,0.0908151421257201,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06009111,199,0.09055496026190131,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06019026,200,0.09009685596075914,reciprocal_rank_fusion_k=60
118,Q0,AP900918-0159,201,0.0900784177358113,reciprocal_rank_fusion_k=60
118,Q0,AP901006-0075,202,0.08961523000735891,reciprocal_rank_fusion_k=60
118,Q0,AP900831-0025,203,0.08956018170213177,reciprocal_rank_fusion_k=60
118,Q0,AP900628-0169,204,0.08945392156583588,reciprocal_rank_fusion_k=60
118,Q0,AP900911-0181,205,0.0889739850252572,reciprocal_rank_fusion_k=60
118,Q0,AP900621-0083,206,0.08891263323756338,reciprocal_rank_fusion_k=60
118,Q0,AP901006-0027,207,0.08880274735949256,reciprocal_rank_fusion_k=60
118,Q0,AP901031-0022,208,0.08874526899767694,reciprocal_rank_fusion_k=60
118,Q0,AP900611-0093,209,0.08823575750721192,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06041021,210,0.08761792230614236,reciprocal_rank_fusion_k=60
118,Q0,AP901125-0019,211,0.0873251094627595,reciprocal_rank_fusion_k=60
118,Q0,AP900808-0141,212,0.0872431003984075,reciprocal_rank_fusion_k=60
118,Q0,AP900601-0133,213,0.08671460135537955,reciprocal_rank_fusion_k=60
118,Q0,AP900710-0147,214,0.0866101504009407,reciprocal_rank_fusion_k=60
118,Q0,AP900616-0058,215,0.08606529743088383,reciprocal_rank_fusion_k=60
118,Q0,AP900619-0155,216,0.08588954932758494,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06036146,217,0.08576494974265396,reciprocal_rank_fusion_k=60
118,Q0,AP900801-0124,218,0.08526569253518704,reciprocal_rank_fusion_k=60
118,Q0,AP900531-0150,219,0.08508098019397342,reciprocal_rank_fusion_k=60
118,Q0,AP901204-0134,220,0.08501582982098022,reciprocal_rank_fusion_k=60
118,Q0,AP900602-0046,221,0.08476264475416637,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06319078,222,0.08447445708041017,reciprocal_rank_fusion_k=60
118,Q0,AP900811-0066,223,0.08437178839849341,reciprocal_rank_fusion_k=60
118,Q0,AP900627-0129,224,0.08348998104775891,reciprocal_rank_fusion_k=60
118,Q0,AP900601-0091,225,0.08314127347113123,reciprocal_rank_fusion_k=60
118,Q0,AP900727-0058,226,0.0831168582828244,reciprocal_rank_fusion_k=60
118,Q0,AP901019-0055,227,0.0830949992962956,reciprocal_rank_fusion_k=60
118,Q0,AP900902-0051,228,0.08296015656434881,reciprocal_rank_fusion_k=60
118,Q0,AP901120-0116,229,0.08269502911800704,reciprocal_rank_fusion_k=60
118,Q0,AP900621-0031,230,0.08238308585173938,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06303022,231,0.0823035932657156,reciprocal_rank_fusion_k=60
118,Q0,AP900615-0133,232,0.0822336556815575,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06037141,233,0.08207053902701658,reciprocal_rank_fusion_k=60
118,Q0,AP900914-0021,234,0.08142290402505885,reciprocal_rank_fusion_k=60
118,Q0,AP900708-0047,235,0.08136818084935361,reciprocal_rank_fusion_k=60
118,Q0,AP900320-0068,236,0.0810737690598652,reciprocal_rank_fusion_k=60
118,Q0,AP900208-0162,237,0.08058901251963234,reciprocal_rank_fusion_k=60
118,Q0,AP901127-0058,238,0.08039298759073289,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06339173,239,0.08030242346211638,reciprocal_rank_fusion_k=60
118,Q0,AP900616-0052,240,0.08006408259346379,reciprocal_rank_fusion_k=60
118,Q0,AP900219-0101,241,0.08005461362436687,reciprocal_rank_fusion_k=60
118,Q0,AP901005-0015,242,0.078875832636305,reciprocal_rank_fusion_k=60
118,Q0,AP900422-0061,243,0.07879297447079217,reciprocal_rank_fusion_k=60
118,Q0,AP900307-0052,244,0.07841030502855673,reciprocal_rank_fusion_k=60
118,Q0,AP901207-0137,245,0.07805593856008869,reciprocal_rank_fusion_k=60
118,Q0,AP900502-0220,246,0.07795636021752837,reciprocal_rank_fusion_k=60
118,Q0,AP900713-0044,247,0.07795286699621985,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06267051,248,0.0772074707837558,reciprocal_rank_fusion_k=60
118,Q0,AP900420-0205,249,0.0771168830119654,reciprocal_rank_fusion_k=60
118,Q0,AP900603-0030,250,0.0770956560963782,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06029090,251,0.07658514502872085,reciprocal_rank_fusion_k=60
118,Q0,AP900516-0061,252,0.07652176890681492,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06023109,253,0.07556231413649224,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06008179,254,0.07556220654017062,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06273016,255,0.07553670962135715,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06036103,256,0.07515342593510986,reciprocal_rank_fusion_k=60
118,Q0,AP900709-0105,257,0.07454966446205821,reciprocal_rank_fusion_k=60
118,Q0,AP900910-0075,258,0.0743895347125644,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06307133,259,0.07424676225238261,reciprocal_rank_fusion_k=60
118,Q0,AP900913-0115,260,0.07419966192721092,reciprocal_rank_fusion_k=60
118,Q0,AP900723-0072,261,0.07419382936131355,reciprocal_rank_fusion_k=60
118,Q0,AP901128-0139,262,0.0740646285524232,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06176171,263,0.07400982059092677,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06066069,264,0.07394302600721564,reciprocal_rank_fusion_k=60
118,Q0,AP900620-0112,265,0.07347668354249677,reciprocal_rank_fusion_k=60
118,Q0,AP900108-0109,266,0.0732537080480455,reciprocal_rank_fusion_k=60
118,Q0,AP900602-0091,267,0.0730779746725433,reciprocal_rank_fusion_k=60
118,Q0,AP900623-0104,268,0.07287475953849006,reciprocal_rank_fusion_k=60
118,Q0,AP900612-0169,269,0.072752457743901,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06224140,270,0.07253168495919468,reciprocal_rank_fusion_k=60
118,Q0,AP900602-0106,271,0.07223109864002307,reciprocal_rank_fusion_k=60
118,Q0,AP900621-0129,272,0.0721905918304608,reciprocal_rank_fusion_k=60
118,Q0,AP900516-0090,273,0.0719891855096508,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06036142,274,0.07135133578787617,reciprocal_rank_fusion_k=60
118,Q0,AP900619-0060,275,0.07127293592786829,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06023223,276,0.07077348605332591,reciprocal_rank_fusion_k=60
118,Q0,AP900307-0072,277,0.07062174260142597,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06018248,278,0.07005127204301899,reciprocal_rank_fusion_k=60
118,Q0,AP901125-0045,279,0.06985999109341934,reciprocal_rank_fusion_k=60
118,Q0,AP900122-0117,280,0.06956882309966232,reciprocal_rank_fusion_k=60
118,Q0,AP900416-0157,281,0.0695589530516575,reciprocal_rank_fusion_k=60
118,Q0,AP900927-0151,282,0.0694111816098518,reciprocal_rank_fusion_k=60
118,Q0,AP900527-0058,283,0.06938267010590782,reciprocal_rank_fusion_k=60
118,Q0,AP900207-0061,284,0.06931825840960394,reciprocal_rank_fusion_k=60
118,Q0,AP901011-0061,285,0.06898610588087262,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06041209,286,0.0686305734419154,reciprocal_rank_fusion_k=60
118,Q0,AP900927-0062,287,0.0685869022468082,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06035045,288,0.06858306889232196,reciprocal_rank_fusion_k=60
118,Q0,AP900424-0015,289,0.0683667413956695,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06305232,290,0.0683253557404254,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06008162,291,0.06829409146113788,reciprocal_rank_fusion_k=60
118,Q0,AP900404-0039,292,0.06813370043868142,reciprocal_rank_fusion_k=60
118,Q0,AP900621-0116,293,0.06744914239623664,reciprocal_rank_fusion_k=60
118,Q0,AP900621-0087,294,0.06731163095892147,reciprocal_rank_fusion_k=60
118,Q0,AP900801-0007,295,0.06727260708443586,reciprocal_rank_fusion_k=60
118,Q0,AP900919-0061,296,0.06718477411425204,reciprocal_rank_fusion_k=60
118,Q0,AP900617-0027,297,0.06689630597096977,reciprocal_rank_fusion_k=60
118,Q0,AP900710-0102,298,0.0667932162238777,reciprocal_rank_fusion_k=60
118,Q0,AP901010-0134,299,0.06657075299018245,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06032261,300,0.06645165980886206,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06362043,301,0.0664401739498384,reciprocal_rank_fusion_k=60
118,Q0,AP901219-0073,302,0.06639102889445266,reciprocal_rank_fusion_k=60
118,Q0,AP900820-0008,303,0.0662036267737121,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06031268,304,0.0661709721422941,reciprocal_rank_fusion_k=60
118,Q0,AP901009-0124,305,0.06582462561405912,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06036121,306,0.06580352795340272,reciprocal_rank_fusion_k=60
118,Q0,AP900914-0164,307,0.06576494342868042,reciprocal_rank_fusion_k=60
118,Q0,AP900703-0151,308,0.06575477806063657,reciprocal_rank_fusion_k=60
118,Q0,AP900723-0057,309,0.06573386611768826,reciprocal_rank_fusion_k=60
118,Q0,AP900419-0143,310,0.06550900775128365,reciprocal_rank_fusion_k=60
118,Q0,AP900531-0029,311,0.06538130684223842,reciprocal_rank_fusion_k=60
118,Q0,AP901204-0061,312,0.06517959444868555,reciprocal_rank_fusion_k=60
118,Q0,AP900530-0036,313,0.06493720891459873,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06305054,314,0.06485975958585448,reciprocal_rank_fusion_k=60
118,Q0,AP901120-0080,315,0.06479020373526662,reciprocal_rank_fusion_k=60
118,Q0,AP900123-0026,316,0.06464565401921271,reciprocal_rank_fusion_k=60
118,Q0,AP900109-0005,317,0.06453603534063061,reciprocal_rank_fusion_k=60
118,Q0,AP901205-0083,318,0.06452524715855856,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06321032,319,0.06441157906714604,reciprocal_rank_fusion_k=60
118,Q0,AP900731-0179,320,0.06436908401406136,reciprocal_rank_fusion_k=60
118,Q0,AP900315-0050,321,0.06407902240603251,reciprocal_rank_fusion_k=60
118,Q0,AP900727-0053,322,0.06400369257079613,reciprocal_rank_fusion_k=60
118,Q0,AP901010-0048,323,0.06396252165057317,reciprocal_rank_fusion_k=60
118,Q0,AP900501-0023,324,0.06393619012645199,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06066073,325,0.06334088742804349,reciprocal_rank_fusion_k=60
118,Q0,AP900808-0001,326,0.0629367202163371,reciprocal_rank_fusion_k=60
118,Q0,AP900804-0049,327,0.06287961383810933,reciprocal_rank_fusion_k=60
118,Q0,AP900417-0133,328,0.062371364858390746,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06285181,329,0.0620420906034586,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06079135,330,0.06199205167763253,reciprocal_rank_fusion_k=60
118,Q0,AP900322-0166,331,0.061587463618099754,reciprocal_rank_fusion_k=60
118,Q0,AP900621-0030,332,0.06148280182779064,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06067006,333,0.061433236400864,reciprocal_rank_fusion_k=60
118,Q0,AP900730-0080,334,0.061160260682266654,reciprocal_rank_fusion_k=60
118,Q0,AP901214-0087,335,0.06115715516807716,reciprocal_rank_fusion_k=60
118,Q0,AP900515-0171,336,0.06081432993037574,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06023139,337,0.06069797235815617,reciprocal_rank_fusion_k=60
118,Q0,AP900413-0177,338,0.06066108158750844,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06326235,339,0.06043445246924612,reciprocal_rank_fusion_k=60
118,Q0,AP900315-0043,340,0.06036746233376777,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06025066,341,0.06035237106693026,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06327185,342,0.05944651563341967,reciprocal_rank_fusion_k=60
118,Q0,AP900421-0088,343,0.05926877681432269,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06039008,344,0.059266774207525706,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06100097,345,0.05922891962678702,reciprocal_rank_fusion_k=60
118,Q0,AP900830-0162,346,0.058763988000873416,reciprocal_rank_fusion_k=60
118,Q0,AP900525-0129,347,0.05872348408620288,reciprocal_rank_fusion_k=60
118,Q0,AP900609-0054,348,0.05870291322301303,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06074117,349,0.05846118376709035,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06146105,350,0.058354688744435994,reciprocal_rank_fusion_k=60
118,Q0,AP900321-0078,351,0.05830947719555942,reciprocal_rank_fusion_k=60
118,Q0,AP900123-0127,352,0.058126633103985546,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06055215,353,0.05798345730241323,reciprocal_rank_fusion_k=60
118,Q0,AP900620-0144,354,0.057956277957308525,reciprocal_rank_fusion_k=60
118,Q0,AP900514-0022,355,0.05772272275134498,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06197105,356,0.05770441257979015,reciprocal_rank_fusion_k=60
