query,q0,docid,rank,score,system
102,Q0,AP901024-0027,413,0.2273569421026753,minmaxnorm
102,Q0,ZF32-156-005,414,0.22733325072419586,minmaxnorm
102,Q0,ZF32-329-097,415,0.22709002864771988,minmaxnorm
102,Q0,ZF32-330-801,416,0.22703178118361034,minmaxnorm
102,Q0,SJMN91-06180263,417,0.22702423992851525,minmaxnorm
102,Q0,ZF32-226-192,418,0.2269347439823622,minmaxnorm
102,Q0,ZF32-345-539,419,0.22678891175028248,minmaxnorm
102,Q0,ZF32-226-220,420,0.2262264993534305,minmaxnorm
102,Q0,AP901227-0078,421,0.2261033770552307,minmaxnorm
102,Q0,AP900213-0197,422,0.2260480412220839,minmaxnorm
102,Q0,PT3-05155537,423,0.2260077853046521,minmaxnorm
102,Q0,ZF32-322-871,424,0.2258900543158304,minmaxnorm
102,Q0,PT3-05179547,425,0.2257889895948334,minmaxnorm
102,Q0,ZF32-300-644,426,0.22572578004530292,minmaxnorm
102,Q0,AP901030-0124,427,0.22554393325317268,minmaxnorm
102,Q0,SJMN91-06034013,428,0.22508791386728244,minmaxnorm
102,Q0,SJMN91-06124123,429,0.2250436024043389,minmaxnorm
102,Q0,AP900130-0056,430,0.22474497653095563,minmaxnorm
102,Q0,ZF32-031-128,431,0.22469013895206538,minmaxnorm
102,Q0,SJMN91-06029158,432,0.2244461339211153,minmaxnorm
102,Q0,SJMN91-06274024,433,0.2243829216505138,minmaxnorm
102,Q0,ZF32-241-095,434,0.2238852444655855,minmaxnorm
102,Q0,ZF32-169-160,435,0.22388107740675994,minmaxnorm
102,Q0,AP901026-0035,436,0.22388006503154828,minmaxnorm
102,Q0,SJMN91-06117166,437,0.22376310387453413,minmaxnorm
102,Q0,SJMN91-06127171,438,0.22374409138758936,minmaxnorm
102,Q0,AP900802-0034,439,0.223546171023988,minmaxnorm
102,Q0,ZF32-302-449,440,0.22351751540784556,minmaxnorm
102,Q0,ZF32-017-091,441,0.22344057830288572,minmaxnorm
102,Q0,ZF32-319-591,442,0.2234343655992015,minmaxnorm
102,Q0,AP901214-0095,443,0.22343068399701826,minmaxnorm
102,Q0,ZF32-085-219,444,0.22343022379674535,minmaxnorm
102,Q0,ZF32-217-183,445,0.22342355089278823,minmaxnorm
102,Q0,ZF32-305-904,446,0.22342309069251534,minmaxnorm
102,Q0,SJMN91-06014190,447,0.22341549738801242,minmaxnorm
102,Q0,ZF32-352-531,448,0.22340721378310013,minmaxnorm
102,Q0,AP901025-0026,449,0.22340238168023469,minmaxnorm
102,Q0,SJMN91-06058290,450,0.22338466396972786,minmaxnorm
102,Q0,ZF32-208-091,451,0.22338351346904556,minmaxnorm
102,Q0,PT3-05131101,452,0.22338282316863622,minmaxnorm
102,Q0,PT3-05179618,453,0.2233747696638604,minmaxnorm
102,Q0,ZF32-117-004,454,0.2233628044567649,minmaxnorm
102,Q0,ZF32-068-016,455,0.2233450867462581,minmaxnorm
102,Q0,PT3-RE034100,456,0.22333772354189163,minmaxnorm
102,Q0,SJMN91-06172085,457,0.22333105063793451,minmaxnorm
102,Q0,AP900822-0154,458,0.2233229971331587,minmaxnorm
102,Q0,AP900706-0102,459,0.22331977573124834,minmaxnorm
102,Q0,ZF32-251-018,460,0.22331540382865578,minmaxnorm
102,Q0,ZF32-207-162,461,0.2233149436283829,minmaxnorm
102,Q0,SJMN91-06268163,462,0.22330735032387994,minmaxnorm
102,Q0,ZF310-691-421,463,0.22330527942265188,minmaxnorm
102,Q0,SJMN91-06025063,464,0.2233034386215603,minmaxnorm
102,Q0,ZF32-044-160,465,0.22330205802074155,minmaxnorm
102,Q0,ZF32-277-068,466,0.22329607541719382,minmaxnorm
102,Q0,ZF32-028-076,467,0.22329285401528345,minmaxnorm
102,Q0,SJMN91-06009186,468,0.22329170351460123,minmaxnorm
102,Q0,AP900905-0090,469,0.22328894231296378,minmaxnorm
102,Q0,AP900128-0038,470,0.22328871221282734,minmaxnorm
102,Q0,PT3-05155317,471,0.22327651690559538,minmaxnorm
102,Q0,AP900115-0173,472,0.22327513630477666,minmaxnorm
102,Q0,AP900822-0189,473,0.2232744460043673,minmaxnorm
102,Q0,SJMN91-06168200,474,0.22326731290013727,minmaxnorm
102,Q0,ZF32-016-356,475,0.2232523563912679,minmaxnorm
102,Q0,ZF32-243-087,476,0.2232461436875837,minmaxnorm
102,Q0,AP901109-0166,477,0.2232417717849911,minmaxnorm
102,Q0,PT3-05177318,478,0.22321807147093653,minmaxnorm
102,Q0,SJMN91-06047019,479,0.22321415976861686,minmaxnorm
102,Q0,AP900925-0088,480,0.22320541596343169,minmaxnorm
102,Q0,ZF32-063-292,481,0.2231727417440555,minmaxnorm
102,Q0,AP900820-0007,482,0.2231667591405077,minmaxnorm
102,Q0,ZF32-066-219,483,0.22315893573586837,minmaxnorm
102,Q0,SJMN91-06282129,484,0.2231554842338216,minmaxnorm
102,Q0,SJMN91-06284114,485,0.2231554842338216,minmaxnorm
102,Q0,SJMN91-06285167,486,0.2231554842338216,minmaxnorm
102,Q0,SJMN91-06290249,487,0.2231554842338216,minmaxnorm
102,Q0,SJMN91-06292231,488,0.2231554842338216,minmaxnorm
102,Q0,SJMN91-06004125,489,0.2231501919306832,minmaxnorm
102,Q0,AP900130-0033,490,0.2231499618305467,minmaxnorm
102,Q0,ZF32-161-185,491,0.2231497317304103,minmaxnorm
102,Q0,SJMN91-06331054,492,0.22314259862618027,minmaxnorm
102,Q0,SJMN91-06017258,493,0.22313132371949412,minmaxnorm
102,Q0,ZF32-330-413,494,0.22313109361935768,minmaxnorm
102,Q0,AP901205-0174,495,0.22312649161662862,minmaxnorm
102,Q0,ZF32-113-168,496,0.22312488091567345,minmaxnorm
102,Q0,SJMN91-06246057,497,0.22311613711048828,minmaxnorm
102,Q0,ZF32-102-096,498,0.22311383610912375,minmaxnorm
102,Q0,AP901205-0103,499,0.22310233110230115,minmaxnorm
102,Q0,PT3-05154369,500,0.22310049030120954,minmaxnorm
102,Q0,AP900109-0010,501,0.2230995699006637,minmaxnorm
102,Q0,SJMN91-06041001,502,0.2230924367964337,minmaxnorm
102,Q0,PT3-05176317,503,0.223091056195615,minmaxnorm
102,Q0,SJMN91-06051089,504,0.22308369299124853,minmaxnorm
102,Q0,ZF32-072-026,505,0.22307609968674558,minmaxnorm
102,Q0,ZF32-051-324,506,0.22306574518060526,minmaxnorm
102,Q0,AP901015-0031,507,0.22306114317787623,minmaxnorm
102,Q0,AP900812-0050,508,0.22304618666900683,minmaxnorm
102,Q0,ZF32-139-024,509,0.22304503616832455,minmaxnorm
102,Q0,SJMN91-06168112,510,0.22304434586791522,minmaxnorm
102,Q0,ZF32-216-103,511,0.22304204486655071,minmaxnorm
102,Q0,AP900727-0177,512,0.2230275485579542,minmaxnorm
102,Q0,PT3-05176108,513,0.22302202615467936,minmaxnorm
102,Q0,ZF32-019-078,514,0.22299740544007898,minmaxnorm
102,Q0,SJMN91-06265157,515,0.22298797133448447,minmaxnorm
102,Q0,ZF32-312-945,516,0.2229845198324377,minmaxnorm
102,Q0,ZF32-211-010,517,0.22296220011920181,minmaxnorm
102,Q0,PT3-05154934,518,0.22294471250883147,minmaxnorm
102,Q0,SJMN91-06112189,519,0.22293642890391918,minmaxnorm
102,Q0,AP901029-0098,520,0.22292147239504984,minmaxnorm
102,Q0,ZF32-058-282,521,0.2229182509931395,minmaxnorm
102,Q0,ZF32-122-003,522,0.2229175606927301,minmaxnorm
102,Q0,SJMN91-06177020,523,0.22291548979150205,minmaxnorm
102,Q0,PT3-05179698,524,0.22290996738822721,minmaxnorm
102,Q0,AP901104-0044,525,0.22290651588618043,minmaxnorm
102,Q0,SJMN91-06112062,526,0.2228989225816775,minmaxnorm
102,Q0,AP901010-0086,527,0.2228938603786756,minmaxnorm
102,Q0,SJMN91-06133144,528,0.22287752326898747,minmaxnorm
102,Q0,ZF32-141-083,529,0.22287706306871458,minmaxnorm
102,Q0,ZF32-271-048,530,0.22286785906325648,minmaxnorm
102,Q0,AP900911-0050,531,0.22285704435684323,minmaxnorm
102,Q0,ZF32-133-050,532,0.22285451325534225,minmaxnorm
102,Q0,ZF32-326-1162,533,0.222836565444699,minmaxnorm
102,Q0,ZF32-331-776,534,0.22283035274101481,minmaxnorm
102,Q0,AP901211-0018,535,0.2228292022403325,minmaxnorm
102,Q0,ZF32-092-070,536,0.22279008521713567,minmaxnorm
102,Q0,ZF32-129-148,537,0.22277512870826627,minmaxnorm
102,Q0,ZF32-217-398,538,0.22276316350117076,minmaxnorm
102,Q0,AP900603-0025,539,0.2227558002968043,minmaxnorm
102,Q0,ZF32-141-081,540,0.22275372939557622,minmaxnorm
102,Q0,SJMN91-06249133,541,0.22273877288670685,minmaxnorm
102,Q0,ZF32-114-049,542,0.22272726787988426,minmaxnorm
102,Q0,ZF32-086-144,543,0.22272473677838328,minmaxnorm
102,Q0,SJMN91-06011116,544,0.22272151537647297,minmaxnorm
102,Q0,AP900223-0210,545,0.2227159929731981,minmaxnorm
102,Q0,ZF310-704-323,546,0.22271507257265227,minmaxnorm
102,Q0,ZF32-081-296,547,0.22269690015434035,minmaxnorm
102,Q0,AP901222-0076,548,0.2226819381530032,minmaxnorm
102,Q0,AP900111-0189,549,0.2226748254420129,minmaxnorm
102,Q0,ZF310-799-165,550,0.22265800773881217,minmaxnorm
102,Q0,ZF32-137-157,551,0.22264167062912404,minmaxnorm
102,Q0,ZF32-241-228,552,0.22262809472107342,minmaxnorm
102,Q0,AP900207-0025,553,0.22260379306449826,minmaxnorm
102,Q0,SJMN91-06014106,554,0.222603474006473,minmaxnorm
102,Q0,ZF32-096-015,555,0.22260048270469918,minmaxnorm
102,Q0,ZF32-239-289,556,0.22260002250442623,minmaxnorm
102,Q0,ZF32-312-666,557,0.22259979240428981,minmaxnorm
102,Q0,ZF32-041-207,558,0.22259058839883172,minmaxnorm
102,Q0,AP901206-0091,559,0.22259035829869528,minmaxnorm
102,Q0,ZF32-161-174,560,0.22258370197885802,minmaxnorm
102,Q0,PT3-05179041,561,0.22257839309159977,minmaxnorm
102,Q0,AP900606-0241,562,0.2225661977843678,minmaxnorm
102,Q0,AP900611-0007,563,0.2225661977843678,minmaxnorm
102,Q0,ZF32-022-081,564,0.2225625161821846,minmaxnorm
102,Q0,ZF32-321-1226,565,0.22256021518082003,minmaxnorm
102,Q0,ZF32-050-003,566,0.22255630347850036,minmaxnorm
102,Q0,AP900313-0019,567,0.22254066960750676,minmaxnorm
102,Q0,PT3-05178694,568,0.22251971755680447,minmaxnorm
102,Q0,ZF32-324-667,569,0.22250015904520604,minmaxnorm
102,Q0,PT3-05177817,570,0.2224831316351086,minmaxnorm
102,Q0,ZF32-042-020,571,0.2224765838514021,minmaxnorm
102,Q0,SJMN91-06026076,572,0.22247599853087857,minmaxnorm
102,Q0,SJMN91-06028048,573,0.22247599853087857,minmaxnorm
102,Q0,SJMN91-06029208,574,0.22247599853087857,minmaxnorm
102,Q0,AP901207-0115,575,0.22246541392460178,minmaxnorm
102,Q0,ZF32-125-067,576,0.22245160791641463,minmaxnorm
102,Q0,AP900911-0198,577,0.22244608551313982,minmaxnorm
102,Q0,SJMN91-06105235,578,0.22243826210850043,minmaxnorm
102,Q0,SJMN91-06147209,579,0.2224221550989488,minmaxnorm
102,Q0,SJMN91-06027158,580,0.22241617249540102,minmaxnorm
102,Q0,AP900719-0161,581,0.22240443738844198,minmaxnorm
102,Q0,SJMN91-06059184,582,0.22240213638707745,minmaxnorm
102,Q0,ZF32-158-101,583,0.22240213638707745,minmaxnorm
102,Q0,SJMN91-06035163,584,0.22239983538571295,minmaxnorm
102,Q0,ZF32-083-288,585,0.22239385278216517,minmaxnorm
102,Q0,AP900130-0181,586,0.22238004677397805,minmaxnorm
102,Q0,ZF32-165-067,587,0.22236929686476345,minmaxnorm
102,Q0,AP901129-0070,588,0.22236025816224317,minmaxnorm
102,Q0,ZF32-145-191,589,0.22235611635978705,minmaxnorm
102,Q0,SJMN91-06048127,590,0.22229813112540112,minmaxnorm
102,Q0,ZF32-285-1020,591,0.22229813112540112,minmaxnorm
102,Q0,AP900911-0157,592,0.22229652042444595,minmaxnorm
102,Q0,SJMN91-06257045,593,0.2222617753038417,minmaxnorm
102,Q0,AP900321-0085,594,0.2222281806839197,minmaxnorm
102,Q0,AP900212-0102,595,0.22220309976904642,minmaxnorm
102,Q0,ZF32-091-074,596,0.22218078005581055,minmaxnorm
102,Q0,ZF32-220-103,597,0.22217019544953376,minmaxnorm
102,Q0,AP900820-0129,598,0.22215546904080086,minmaxnorm
102,Q0,ZF32-308-484,599,0.22212026371992366,minmaxnorm
102,Q0,ZF32-249-014,600,0.22210737811228234,minmaxnorm
102,Q0,ZF32-273-068,601,0.22210346640996265,minmaxnorm
102,Q0,AP900706-0060,602,0.222089890501912,minmaxnorm
102,Q0,ZF32-282-098,603,0.22208413799850069,minmaxnorm
102,Q0,AP900915-0115,604,0.22207700489427065,minmaxnorm
102,Q0,AP901102-0046,605,0.22207309319195095,minmaxnorm
102,Q0,ZF32-194-335,606,0.22205583568171708,minmaxnorm
102,Q0,ZF32-321-1078,607,0.22203236546779898,minmaxnorm
102,Q0,AP900801-0087,608,0.22201427928162465,minmaxnorm
102,Q0,SJMN91-06015005,609,0.2220061340522434,minmaxnorm
102,Q0,ZF32-061-024,610,0.2219966999466489,minmaxnorm
102,Q0,PT3-05177324,611,0.221996239746376,minmaxnorm
102,Q0,AP900821-0115,612,0.2219658665283643,minmaxnorm
102,Q0,ZF32-206-106,613,0.22191616489889066,minmaxnorm
102,Q0,ZF32-252-010,614,0.2218765876754209,minmaxnorm
102,Q0,AP901001-0102,615,0.2218758973750115,minmaxnorm
102,Q0,ZF32-141-218,616,0.22185956026532344,minmaxnorm
102,Q0,ZF32-295-597,617,0.22184046195399793,minmaxnorm
102,Q0,ZF32-297-032,618,0.2218165315398069,minmaxnorm
102,Q0,ZF32-192-005,619,0.22179306132588883,minmaxnorm
102,Q0,PT3-05179626,620,0.22173461589122997,minmaxnorm
102,Q0,ZF32-274-026,621,0.22171022527676607,minmaxnorm
102,Q0,AP901204-0059,622,0.2217037824729454,minmaxnorm
102,Q0,ZF32-308-486,623,0.22168192295998246,minmaxnorm
102,Q0,PT3-05155612,624,0.2216140434197291,minmaxnorm
102,Q0,ZF32-137-065,625,0.22160322871331584,minmaxnorm
102,Q0,ZF32-237-129,626,0.221569560266958,minmaxnorm
102,Q0,SJMN91-06265098,627,0.22152805617519397,minmaxnorm
102,Q0,ZF32-079-356,628,0.22108903753736056,minmaxnorm
102,Q0,ZF32-324-987,629,0.22103191349732149,minmaxnorm
102,Q0,ZF32-088-119,630,0.22083413522049125,minmaxnorm
102,Q0,AP900129-0086,631,0.22081610964521875,minmaxnorm
102,Q0,ZF32-086-092,632,0.220782208990853,minmaxnorm
102,Q0,SJMN91-06271248,633,0.2206594301272007,minmaxnorm
102,Q0,SJMN91-06044112,634,0.22064952118303835,minmaxnorm
102,Q0,SJMN91-06048229,635,0.22062978286178653,minmaxnorm
102,Q0,AP901106-0017,636,0.22060664887544681,minmaxnorm
102,Q0,SJMN91-06048023,637,0.22058294948728263,minmaxnorm
102,Q0,ZF32-159-175,638,0.2204782017127224,minmaxnorm
102,Q0,ZF32-086-066,639,0.22046771133701848,minmaxnorm
102,Q0,ZF32-331-947,640,0.22014691337885783,minmaxnorm
102,Q0,SJMN91-06215028,641,0.21891280697416496,minmaxnorm
102,Q0,AP900606-0136,642,0.21882404394454644,minmaxnorm
102,Q0,SJMN91-06319206,643,0.2181995861375523,minmaxnorm
102,Q0,SJMN91-06271053,644,0.2171675483911599,minmaxnorm
102,Q0,SJMN91-06213159,645,0.21661338095739094,minmaxnorm
102,Q0,ZF32-080-006,646,0.21641004232153785,minmaxnorm
102,Q0,AP901016-0002,647,0.21394271245945912,minmaxnorm
102,Q0,AP900206-0063,648,0.21357751719343873,minmaxnorm
102,Q0,ZF32-240-172,649,0.2128507512887064,minmaxnorm
102,Q0,AP900720-0124,650,0.21212296201090122,minmaxnorm
102,Q0,SJMN91-06121021,651,0.2106515226025104,minmaxnorm
102,Q0,SJMN91-06084180,652,0.2100705397324352,minmaxnorm
102,Q0,SJMN91-06272154,653,0.20988662777854444,minmaxnorm
102,Q0,SJMN91-06289163,654,0.20935282236155686,minmaxnorm
102,Q0,AP901011-0148,655,0.2092775756996898,minmaxnorm
102,Q0,AP901023-0122,656,0.20892955323599266,minmaxnorm
102,Q0,AP900731-0083,657,0.20891204962896914,minmaxnorm
102,Q0,SJMN91-06037199,658,0.20729827500218193,minmaxnorm
102,Q0,ZF32-071-051,659,0.20718464463987657,minmaxnorm
102,Q0,AP900609-0006,660,0.20688925437388014,minmaxnorm
102,Q0,ZF32-014-127,661,0.20668248722507784,minmaxnorm
102,Q0,ZF32-031-097,662,0.20527846353577156,minmaxnorm
102,Q0,AP900919-0139,663,0.205043069926613,minmaxnorm
102,Q0,AP900403-0024,664,0.2027182331812963,minmaxnorm
102,Q0,ZF32-072-055,665,0.20240901837783004,minmaxnorm
102,Q0,SJMN91-06006209,666,0.20224089909975726,minmaxnorm
102,Q0,AP900909-0018,667,0.2015787953354187,minmaxnorm
102,Q0,AP900208-0198,668,0.2007197723902739,minmaxnorm
102,Q0,AP900804-0116,669,0.20060338652626186,minmaxnorm
102,Q0,ZF32-228-150,670,0.20038288172076152,minmaxnorm
102,Q0,AP901012-0095,671,0.19985269502400793,minmaxnorm
102,Q0,AP900214-0201,672,0.198611090691046,minmaxnorm
102,Q0,ZF32-205-227,673,0.19841195432184022,minmaxnorm
102,Q0,AP900302-0106,674,0.1974033763602567,minmaxnorm
102,Q0,AP900421-0057,675,0.19677510260505282,minmaxnorm
102,Q0,AP900205-0026,676,0.19633746051514134,minmaxnorm
102,Q0,SJMN91-06327161,677,0.19630399534742773,minmaxnorm
102,Q0,ZF32-253-069,678,0.19614183574268446,minmaxnorm
102,Q0,SJMN91-06240153,679,0.19471221121081148,minmaxnorm
102,Q0,AP900503-0192,680,0.19435953376657816,minmaxnorm
102,Q0,AP900126-0173,681,0.19395772026750713,minmaxnorm
102,Q0,SJMN91-06059228,682,0.1936198841866254,minmaxnorm
102,Q0,AP900517-0189,683,0.19307879739940648,minmaxnorm
102,Q0,ZF32-076-167,684,0.1927069465783861,minmaxnorm
102,Q0,PT3-05179246,685,0.1918832520587444,minmaxnorm
102,Q0,SJMN91-06280077,686,0.19152503430589612,minmaxnorm
102,Q0,SJMN91-06137055,687,0.19096195411756856,minmaxnorm
102,Q0,ZF32-260-134,688,0.19094609175422694,minmaxnorm
102,Q0,AP900802-0176,689,0.1896557216988933,minmaxnorm
102,Q0,SJMN91-06272022,690,0.18963331183189477,minmaxnorm
102,Q0,ZF32-241-111,691,0.18952548436411265,minmaxnorm
102,Q0,ZF32-141-242,692,0.18761150902558738,minmaxnorm
102,Q0,SJMN91-06250194,693,0.1875922031369804,minmaxnorm
102,Q0,AP900912-0028,694,0.18749238375752544,minmaxnorm
102,Q0,PT3-05177073,695,0.1873710257848754,minmaxnorm
102,Q0,AP900205-0135,696,0.1873451259776015,minmaxnorm
102,Q0,ZF32-226-166,697,0.18681523980456116,minmaxnorm
102,Q0,AP900211-0051,698,0.18622883818617264,minmaxnorm
102,Q0,SJMN91-06284157,699,0.18594622985218542,minmaxnorm
102,Q0,SJMN91-06119074,700,0.18546523040171176,minmaxnorm
102,Q0,SJMN91-06233029,701,0.18467204433308468,minmaxnorm
102,Q0,AP900713-0079,702,0.18459663268244972,minmaxnorm
102,Q0,SJMN91-06081123,703,0.184542874918367,minmaxnorm
102,Q0,AP900602-0008,704,0.18351307929474292,minmaxnorm
102,Q0,ZF32-155-248,705,0.1834699577911413,minmaxnorm
102,Q0,ZF32-262-031,706,0.18291399594073832,minmaxnorm
102,Q0,SJMN91-06160053,707,0.18041699280466275,minmaxnorm
102,Q0,SJMN91-06030129,708,0.17907433323073535,minmaxnorm
102,Q0,AP901208-0082,709,0.17887574239407267,minmaxnorm
102,Q0,AP900323-0024,710,0.178795171517194,minmaxnorm
102,Q0,SJMN91-06122209,711,0.17836796296283594,minmaxnorm
102,Q0,ZF32-028-154,712,0.17836189728501678,minmaxnorm
102,Q0,ZF32-077-021,713,0.1783344906773544,minmaxnorm
102,Q0,SJMN91-06070243,714,0.17809523790745138,minmaxnorm
102,Q0,AP900129-0104,715,0.17796527247279445,minmaxnorm
102,Q0,ZF32-117-041,716,0.17796379854878147,minmaxnorm
102,Q0,ZF32-157-211,717,0.1779495920994102,minmaxnorm
102,Q0,AP901026-0191,718,0.17778292202573806,minmaxnorm
102,Q0,AP901024-0194,719,0.17725508810553364,minmaxnorm
102,Q0,SJMN91-06307002,720,0.17704128353174672,minmaxnorm
102,Q0,AP900912-0120,721,0.17701102394024387,minmaxnorm
102,Q0,ZF32-056-024,722,0.17688797176694748,minmaxnorm
102,Q0,AP900104-0194,723,0.17671602227853045,minmaxnorm
102,Q0,AP900908-0004,724,0.17663141074933236,minmaxnorm
102,Q0,AP901025-0001,725,0.17632680678914067,minmaxnorm
102,Q0,ZF32-186-013,726,0.17630898565408296,minmaxnorm
102,Q0,SJMN91-06122074,727,0.17622150175697768,minmaxnorm
102,Q0,SJMN91-06056071,728,0.17606225377675358,minmaxnorm
102,Q0,PT3-05177749,729,0.17581304960751576,minmaxnorm
102,Q0,AP901013-0004,730,0.17505234420910853,minmaxnorm
102,Q0,ZF32-094-030,731,0.1746862230145816,minmaxnorm
102,Q0,AP901020-0010,732,0.1745872114472578,minmaxnorm
102,Q0,SJMN91-06024479,733,0.1745523938678843,minmaxnorm
102,Q0,ZF32-249-180,734,0.1744685953012983,minmaxnorm
102,Q0,AP900802-0025,735,0.17438052754480599,minmaxnorm
102,Q0,AP900628-0203,736,0.17385112468936223,minmaxnorm
102,Q0,AP900206-0083,737,0.17373636926802719,minmaxnorm
102,Q0,ZF32-275-041,738,0.1736082822678603,minmaxnorm
102,Q0,AP900405-0086,739,0.17309248419839976,minmaxnorm
102,Q0,AP901023-0033,740,0.17289878621470386,minmaxnorm
102,Q0,AP900205-0119,741,0.1711232964166556,minmaxnorm
102,Q0,AP901020-0024,742,0.17089498018022792,minmaxnorm
102,Q0,PT3-05177758,743,0.17088940089290142,minmaxnorm
102,Q0,AP900726-0026,744,0.17068212460591728,minmaxnorm
102,Q0,AP900201-0069,745,0.17052601144574392,minmaxnorm
102,Q0,AP900119-0033,746,0.1701532901597902,minmaxnorm
102,Q0,SJMN91-06272071,747,0.16968454770207855,minmaxnorm
102,Q0,AP901218-0098,748,0.1696472997173518,minmaxnorm
102,Q0,SJMN91-06019052,749,0.16894719998892746,minmaxnorm
102,Q0,SJMN91-06127180,750,0.16874121052300428,minmaxnorm
102,Q0,SJMN91-06280024,751,0.16845159730508552,minmaxnorm
102,Q0,PT3-05176881,752,0.1678882483137502,minmaxnorm
102,Q0,SJMN91-06070219,753,0.16774460979429232,minmaxnorm
102,Q0,SJMN91-06115261,754,0.16755313164253458,minmaxnorm
102,Q0,SJMN91-06276191,755,0.16704795164324535,minmaxnorm
102,Q0,ZF32-204-269,756,0.16672318809551478,minmaxnorm
102,Q0,ZF32-090-050,757,0.1667128920973342,minmaxnorm
102,Q0,ZF32-060-190,758,0.16648264245218897,minmaxnorm
102,Q0,SJMN91-06158047,759,0.16624992024547786,minmaxnorm
102,Q0,SJMN91-06327164,760,0.16623642678916406,minmaxnorm
102,Q0,SJMN91-06025090,761,0.16622947501822322,minmaxnorm
102,Q0,AP901121-0128,762,0.16613468717204008,minmaxnorm
102,Q0,ZF32-235-296,763,0.16610910284320696,minmaxnorm
102,Q0,ZF32-226-217,764,0.16582031299500108,minmaxnorm
102,Q0,SJMN91-06313234,765,0.16572896972004988,minmaxnorm
102,Q0,PT3-05155560,766,0.16557980919694726,minmaxnorm
102,Q0,AP900402-0137,767,0.16528943248119896,minmaxnorm
102,Q0,ZF32-226-191,768,0.16505556948429168,minmaxnorm
102,Q0,PT3-05155736,769,0.1645182827505597,minmaxnorm
102,Q0,AP900526-0083,770,0.16394833051936758,minmaxnorm
102,Q0,AP900226-0124,771,0.16297525790024964,minmaxnorm
102,Q0,ZF32-268-009,772,0.16207028979348884,minmaxnorm
102,Q0,ZF32-258-021,773,0.16183484975543203,minmaxnorm
102,Q0,ZF32-058-015,774,0.16101927061676075,minmaxnorm
102,Q0,SJMN91-06253136,775,0.16085222991261583,minmaxnorm
102,Q0,PT3-05177759,776,0.16035159241925012,minmaxnorm
102,Q0,SJMN91-06044135,777,0.160293368241401,minmaxnorm
102,Q0,PT3-05178063,778,0.16000448567815173,minmaxnorm
102,Q0,SJMN91-06306033,779,0.15963035313785287,minmaxnorm
102,Q0,SJMN91-06213156,780,0.15926268021226211,minmaxnorm
102,Q0,AP901114-0145,781,0.15897105759944002,minmaxnorm
102,Q0,SJMN91-06027034,782,0.1582513469289537,minmaxnorm
102,Q0,SJMN91-06140172,783,0.15810525273033824,minmaxnorm
102,Q0,SJMN91-06036047,784,0.1578011529309137,minmaxnorm
102,Q0,AP900801-0192,785,0.15735540784902005,minmaxnorm
102,Q0,AP900212-0157,786,0.15713656827743958,minmaxnorm
102,Q0,ZF32-070-090,787,0.15635323102770873,minmaxnorm
102,Q0,ZF32-240-123,788,0.1561089966640756,minmaxnorm
102,Q0,ZF32-146-294,789,0.15522880441988027,minmaxnorm
102,Q0,SJMN91-06135203,790,0.1550217297636352,minmaxnorm
102,Q0,ZF32-117-035,791,0.15384557347924308,minmaxnorm
102,Q0,AP900126-0180,792,0.15321261743067857,minmaxnorm
102,Q0,ZF32-113-218,793,0.15266182602306094,minmaxnorm
102,Q0,AP900314-0006,794,0.15198892089782515,minmaxnorm
102,Q0,ZF32-220-038,795,0.15181775914588047,minmaxnorm
102,Q0,ZF32-237-134,796,0.15174572157594646,minmaxnorm
102,Q0,AP900901-0079,797,0.15161234166420917,minmaxnorm
102,Q0,ZF32-211-044,798,0.15133162049385013,minmaxnorm
102,Q0,ZF32-141-240,799,0.1512163927908744,minmaxnorm
102,Q0,ZF32-013-231,800,0.1511832299507787,minmaxnorm
102,Q0,PT3-05178164,801,0.15113730912065304,minmaxnorm
102,Q0,PT3-05132510,802,0.15021455711489978,minmaxnorm
102,Q0,ZF32-275-050,803,0.1499039775868592,minmaxnorm
102,Q0,AP901105-0171,804,0.1489482123084518,minmaxnorm
102,Q0,SJMN91-06306114,805,0.14880539568057546,minmaxnorm
102,Q0,AP900920-0014,806,0.14874679897130136,minmaxnorm
102,Q0,SJMN91-06020093,807,0.1480215025338951,minmaxnorm
102,Q0,ZF32-080-224,808,0.14788613416600102,minmaxnorm
102,Q0,SJMN91-06113207,809,0.1478444412516153,minmaxnorm
