query,q0,docid,rank,score,system
114,Q0,AP900508-0201,429,3.3545447695705644,minmaxnorm
114,Q0,AP900115-0083,430,3.339696538236506,minmaxnorm
114,Q0,AP900821-0005,431,3.3332435281930466,minmaxnorm
114,Q0,AP900904-0056,432,3.320716251731727,minmaxnorm
114,Q0,AP900316-0179,433,3.3177054761635856,minmaxnorm
114,Q0,PT3-05155491,434,3.3151330154589216,minmaxnorm
114,Q0,PT3-05154777,435,3.310096377606536,minmaxnorm
114,Q0,AP900305-0131,436,3.3096743794065024,minmaxnorm
114,Q0,SJMN91-06149020,437,3.2878383646697475,minmaxnorm
114,Q0,AP900923-0023,438,3.2819144134675358,minmaxnorm
114,Q0,AP901203-0093,439,3.2805350295706894,minmaxnorm
114,Q0,ZF32-028-159,440,3.278051330188183,minmaxnorm
114,Q0,AP900421-0081,441,3.2583645755772235,minmaxnorm
114,Q0,SJMN91-06127078,442,3.2411363431079576,minmaxnorm
114,Q0,PT3-05177362,443,3.2351874310937294,minmaxnorm
114,Q0,SJMN91-06218006,444,3.2316956180161602,minmaxnorm
114,Q0,AP900605-0043,445,3.2288329042022674,minmaxnorm
114,Q0,SJMN91-06213147,446,3.2100111678634407,minmaxnorm
114,Q0,ZF32-056-015,447,3.209362035269033,minmaxnorm
114,Q0,AP900515-0122,448,3.2008950353932524,minmaxnorm
114,Q0,AP901117-0072,449,3.195376392222729,minmaxnorm
114,Q0,AP900516-0225,450,3.1953294043168503,minmaxnorm
114,Q0,ZF32-088-245,451,3.192853097123063,minmaxnorm
114,Q0,AP900115-0022,452,3.1867473233069137,minmaxnorm
114,Q0,AP901030-0005,453,3.181483899378524,minmaxnorm
114,Q0,AP900530-0136,454,3.177630195310961,minmaxnorm
114,Q0,ZF32-078-273,455,3.1750858630194236,minmaxnorm
114,Q0,AP900311-0081,456,3.1568467988738824,minmaxnorm
114,Q0,AP900118-0058,457,3.1436249310152276,minmaxnorm
114,Q0,ZF32-058-174,458,3.140313879981325,minmaxnorm
114,Q0,SJMN91-06205167,459,3.1362133036344932,minmaxnorm
114,Q0,AP900407-0052,460,3.131647184012752,minmaxnorm
114,Q0,AP900312-0069,461,3.1308687271340956,minmaxnorm
114,Q0,ZF32-016-025,462,3.126348121946606,minmaxnorm
114,Q0,AP900117-0186,463,3.1262239293057066,minmaxnorm
114,Q0,AP900308-0003,464,3.122455606997756,minmaxnorm
114,Q0,AP901120-0145,465,3.1208540979867627,minmaxnorm
114,Q0,AP900210-0092,466,3.120181128525998,minmaxnorm
114,Q0,AP900330-0004,467,3.1094338871334237,minmaxnorm
114,Q0,AP900401-0017,468,3.083714498251874,minmaxnorm
114,Q0,AP900425-0146,469,3.078605496868261,minmaxnorm
114,Q0,AP900420-0099,470,3.0775958452105217,minmaxnorm
114,Q0,SJMN91-06214245,471,3.053159213475542,minmaxnorm
114,Q0,ZF32-132-173,472,3.0500696569540917,minmaxnorm
114,Q0,AP900425-0198,473,3.0425657845735286,minmaxnorm
114,Q0,AP900320-0077,474,3.033070789090179,minmaxnorm
114,Q0,AP900210-0021,475,3.0265376295016124,minmaxnorm
114,Q0,AP900428-0050,476,3.0254190587254097,minmaxnorm
114,Q0,ZF32-086-175,477,3.0235752224767745,minmaxnorm
114,Q0,ZF32-182-010,478,3.020553920342458,minmaxnorm
114,Q0,SJMN91-06128190,479,3.018439153734811,minmaxnorm
114,Q0,AP900507-0093,480,3.0099274589601857,minmaxnorm
114,Q0,AP900604-0041,481,3.004219287995477,minmaxnorm
114,Q0,SJMN91-06220217,482,3.0026477047269675,minmaxnorm
114,Q0,AP900408-0045,483,3.001832561790387,minmaxnorm
114,Q0,AP900114-0017,484,2.999510184771215,minmaxnorm
114,Q0,SJMN91-06196008,485,2.9940937538553873,minmaxnorm
114,Q0,AP900527-0006,486,2.987937469404233,minmaxnorm
114,Q0,SJMN91-06099209,487,2.987605430699763,minmaxnorm
114,Q0,AP900207-0132,488,2.9847801839609795,minmaxnorm
114,Q0,SJMN91-06258020,489,2.9733328972646533,minmaxnorm
114,Q0,ZF32-133-177,490,2.9713599196080813,minmaxnorm
114,Q0,SJMN91-06337005,491,2.9608429521386364,minmaxnorm
114,Q0,SJMN91-06198245,492,2.9596422347611058,minmaxnorm
114,Q0,ZF32-183-083,493,2.956422265364499,minmaxnorm
114,Q0,AP900328-0101,494,2.955326085972349,minmaxnorm
114,Q0,ZF32-006-077,495,2.952831830987081,minmaxnorm
114,Q0,ZF32-004-079,496,2.945857054963899,minmaxnorm
114,Q0,AP900626-0252,497,2.942564265074186,minmaxnorm
114,Q0,ZF32-245-205,498,2.9366352668468534,minmaxnorm
114,Q0,AP901030-0110,499,2.9354456879912454,minmaxnorm
114,Q0,AP900620-0234,500,2.9182116401283453,minmaxnorm
114,Q0,AP901013-0131,501,2.912214967378084,minmaxnorm
114,Q0,AP900410-0184,502,2.908283795792532,minmaxnorm
114,Q0,SJMN91-06260065,503,2.8975690452287486,minmaxnorm
114,Q0,AP901024-0107,504,2.8833561155791103,minmaxnorm
114,Q0,ZF32-011-308,505,2.8763521170448545,minmaxnorm
114,Q0,AP901219-0144,506,2.866712301196117,minmaxnorm
114,Q0,PT3-05155490,507,2.8643882168329355,minmaxnorm
114,Q0,ZF32-223-052,508,2.86364771130938,minmaxnorm
114,Q0,SJMN91-06102069,509,2.855884286264197,minmaxnorm
114,Q0,AP900403-0059,510,2.8470158214727403,minmaxnorm
114,Q0,SJMN91-06007146,511,2.8273929414058925,minmaxnorm
114,Q0,AP901206-0028,512,2.822449225283032,minmaxnorm
114,Q0,AP900429-0031,513,2.8124457071647972,minmaxnorm
114,Q0,AP900116-0064,514,2.810351339771416,minmaxnorm
114,Q0,AP900530-0037,515,2.7966052657686533,minmaxnorm
114,Q0,ZF32-135-167,516,2.7934695447132847,minmaxnorm
114,Q0,AP900329-0007,517,2.78806612681071,minmaxnorm
114,Q0,SJMN91-06242190,518,2.7871091117627986,minmaxnorm
114,Q0,ZF32-001-259,519,2.7829700008224214,minmaxnorm
114,Q0,AP900406-0135,520,2.780670140509687,minmaxnorm
114,Q0,SJMN91-06007111,521,2.776363784322215,minmaxnorm
114,Q0,SJMN91-06050109,522,2.7650963231898054,minmaxnorm
114,Q0,SJMN91-06061198,523,2.7553072767359286,minmaxnorm
114,Q0,ZF32-288-641,524,2.7441681048938507,minmaxnorm
114,Q0,AP900211-0011,525,2.7433417122170494,minmaxnorm
114,Q0,AP900720-0150,526,2.7419238086913587,minmaxnorm
114,Q0,ZF32-144-049,527,2.73704337514055,minmaxnorm
114,Q0,AP900228-0048,528,2.725358667707295,minmaxnorm
114,Q0,AP900822-0161,529,2.7238523320974797,minmaxnorm
114,Q0,SJMN91-06253089,530,2.7211998979613337,minmaxnorm
114,Q0,AP901109-0017,531,2.720495277811475,minmaxnorm
114,Q0,AP900418-0114,532,2.703388561021942,minmaxnorm
114,Q0,AP900101-0127,533,2.692710667779787,minmaxnorm
114,Q0,ZF32-026-229,534,2.690525777734262,minmaxnorm
114,Q0,SJMN91-06154094,535,2.6798272572006487,minmaxnorm
114,Q0,SJMN91-06102039,536,2.676339216668582,minmaxnorm
114,Q0,AP901105-0089,537,2.6645324818134877,minmaxnorm
114,Q0,AP900403-0152,538,2.664220346533937,minmaxnorm
114,Q0,ZF32-241-236,539,2.6603187309020733,minmaxnorm
114,Q0,AP900524-0148,540,2.6495442354033565,minmaxnorm
114,Q0,AP900612-0095,541,2.6367042755933805,minmaxnorm
114,Q0,AP900211-0008,542,2.635135653092869,minmaxnorm
114,Q0,AP900405-0029,543,2.6305425653489074,minmaxnorm
114,Q0,SJMN91-06029228,544,2.6200178160494967,minmaxnorm
114,Q0,SJMN91-06208068,545,2.618027063841144,minmaxnorm
114,Q0,SJMN91-06293025,546,2.616876085047581,minmaxnorm
114,Q0,AP900608-0066,547,2.6142720098731718,minmaxnorm
114,Q0,AP900131-0027,548,2.6119042506426173,minmaxnorm
114,Q0,AP900808-0150,549,2.605536053052246,minmaxnorm
114,Q0,SJMN91-06079171,550,2.5991266092073757,minmaxnorm
114,Q0,AP900717-0178,551,2.598171732449054,minmaxnorm
114,Q0,AP900919-0034,552,2.5936345010547672,minmaxnorm
114,Q0,AP900602-0010,553,2.584943004575054,minmaxnorm
114,Q0,AP900219-0085,554,2.5598146614099777,minmaxnorm
114,Q0,AP900906-0138,555,2.5543105748505313,minmaxnorm
114,Q0,AP900329-0045,556,2.54584247938918,minmaxnorm
114,Q0,AP900918-0041,557,2.540724968869599,minmaxnorm
114,Q0,ZF32-076-174,558,2.5316342118273045,minmaxnorm
114,Q0,ZF32-013-212,559,2.529126272899553,minmaxnorm
114,Q0,ZF32-025-216,560,2.518983382998336,minmaxnorm
114,Q0,ZF32-067-076,561,2.5148771456158543,minmaxnorm
114,Q0,SJMN91-06053173,562,2.511934865446546,minmaxnorm
114,Q0,AP900717-0177,563,2.5044192862282295,minmaxnorm
114,Q0,SJMN91-06127171,564,2.4982343992183926,minmaxnorm
114,Q0,AP901006-0061,565,2.4830270284154197,minmaxnorm
114,Q0,AP900822-0039,566,2.48157912502748,minmaxnorm
114,Q0,PT3-05177490,567,2.477341897423367,minmaxnorm
114,Q0,AP900707-0015,568,2.4718094393463623,minmaxnorm
114,Q0,AP900416-0039,569,2.4716582995977694,minmaxnorm
114,Q0,AP901129-0028,570,2.4715420581494474,minmaxnorm
114,Q0,AP900710-0211,571,2.461100931850876,minmaxnorm
114,Q0,AP901005-0092,572,2.4566379920541817,minmaxnorm
114,Q0,AP900809-0120,573,2.4532930360439407,minmaxnorm
114,Q0,SJMN91-06095053,574,2.4502334288159306,minmaxnorm
114,Q0,AP900120-0048,575,2.4490708216231383,minmaxnorm
114,Q0,AP901031-0185,576,2.4382766898127635,minmaxnorm
114,Q0,AP900710-0059,577,2.435503603329627,minmaxnorm
114,Q0,AP900525-0018,578,2.43445795136291,minmaxnorm
114,Q0,AP900428-0087,579,2.434215486569272,minmaxnorm
114,Q0,ZF32-109-006,580,2.432361984778204,minmaxnorm
114,Q0,AP900810-0090,581,2.43170044923408,minmaxnorm
114,Q0,AP900317-0046,582,2.4315431442067754,minmaxnorm
114,Q0,AP900413-0091,583,2.4283052474964304,minmaxnorm
114,Q0,AP900426-0122,584,2.4206017796582495,minmaxnorm
114,Q0,SJMN91-06166159,585,2.3966186110072707,minmaxnorm
114,Q0,AP900830-0080,586,2.379284918883794,minmaxnorm
114,Q0,SJMN91-06037124,587,2.375049711020075,minmaxnorm
114,Q0,SJMN91-06093114,588,2.373890494023114,minmaxnorm
114,Q0,ZF32-217-305,589,2.3699590145476406,minmaxnorm
114,Q0,AP900629-0114,590,2.367823910814685,minmaxnorm
114,Q0,SJMN91-06010167,591,2.3601160020785894,minmaxnorm
114,Q0,AP900219-0143,592,2.3396648375047153,minmaxnorm
114,Q0,ZF32-106-159,593,2.338289094039262,minmaxnorm
114,Q0,ZF32-218-290,594,2.3322958368358315,minmaxnorm
114,Q0,AP901007-0013,595,2.314553074339749,minmaxnorm
114,Q0,AP900709-0130,596,2.3103639773561975,minmaxnorm
114,Q0,AP900429-0008,597,2.3072623779201815,minmaxnorm
114,Q0,SJMN91-06010213,598,2.3062610912645036,minmaxnorm
114,Q0,ZF32-196-156,599,2.3039824087376726,minmaxnorm
114,Q0,ZF32-129-008,600,2.3018132750670532,minmaxnorm
114,Q0,AP900416-0148,601,2.286246651263973,minmaxnorm
114,Q0,AP900413-0144,602,2.2787543325881403,minmaxnorm
114,Q0,ZF32-058-056,603,2.2579658475802353,minmaxnorm
114,Q0,SJMN91-06258023,604,2.2561029573347735,minmaxnorm
114,Q0,AP901005-0117,605,2.235838779230775,minmaxnorm
114,Q0,ZF32-002-146,606,2.2357701081920327,minmaxnorm
114,Q0,SJMN91-06213037,607,2.2304449193906937,minmaxnorm
114,Q0,ZF310-644-470,608,2.229436171491058,minmaxnorm
114,Q0,SJMN91-06025038,609,2.2206652250130734,minmaxnorm
114,Q0,AP901211-0128,610,2.2172412497862792,minmaxnorm
114,Q0,AP900201-0144,611,2.2163096002932754,minmaxnorm
114,Q0,SJMN91-06105105,612,2.2149434403999066,minmaxnorm
114,Q0,ZF32-097-125,613,2.203490272137758,minmaxnorm
114,Q0,SJMN91-06075221,614,2.199641077402517,minmaxnorm
114,Q0,AP900702-0135,615,2.198188237811233,minmaxnorm
114,Q0,SJMN91-06046026,616,2.197245610557589,minmaxnorm
114,Q0,ZF32-147-062,617,2.1923999626846995,minmaxnorm
114,Q0,AP900627-0178,618,2.1913849777650083,minmaxnorm
114,Q0,AP901010-0135,619,2.1889260228183884,minmaxnorm
114,Q0,AP900811-0019,620,2.1882341446065436,minmaxnorm
114,Q0,ZF32-132-176,621,2.1793424188687585,minmaxnorm
114,Q0,AP900130-0180,622,2.1733226572584368,minmaxnorm
114,Q0,ZF32-268-080,623,2.170056822739358,minmaxnorm
114,Q0,ZF32-060-087,624,2.166993234690436,minmaxnorm
114,Q0,ZF32-065-104,625,2.1612775403229585,minmaxnorm
114,Q0,AP900709-0103,626,2.1582600371829157,minmaxnorm
114,Q0,SJMN91-06354255,627,2.1444652472476156,minmaxnorm
114,Q0,AP900612-0079,628,2.1359769117984535,minmaxnorm
114,Q0,AP900606-0162,629,2.1337829001923,minmaxnorm
114,Q0,AP901108-0012,630,2.1153481864589683,minmaxnorm
114,Q0,AP900531-0021,631,2.098617285780273,minmaxnorm
114,Q0,AP901015-0099,632,2.0952032705732235,minmaxnorm
114,Q0,AP900528-0044,633,2.090969608002942,minmaxnorm
114,Q0,AP901011-0125,634,2.0892036773217724,minmaxnorm
114,Q0,ZF32-245-206,635,2.085375121355804,minmaxnorm
114,Q0,SJMN91-06259066,636,2.0838359562633144,minmaxnorm
114,Q0,AP900328-0053,637,2.0781107059724,minmaxnorm
114,Q0,ZF32-028-175,638,2.076743696720506,minmaxnorm
114,Q0,AP900607-0004,639,2.074989890820411,minmaxnorm
114,Q0,AP900408-0013,640,2.0719677004427055,minmaxnorm
114,Q0,AP900414-0093,641,2.071136858354828,minmaxnorm
114,Q0,SJMN91-06158028,642,2.069930703067559,minmaxnorm
114,Q0,AP901207-0179,643,2.0609993037000263,minmaxnorm
114,Q0,ZF32-111-207,644,2.0578110086781822,minmaxnorm
114,Q0,SJMN91-06051057,645,2.0573190894845186,minmaxnorm
114,Q0,AP900407-0015,646,2.0559350342583267,minmaxnorm
114,Q0,AP901109-0115,647,2.033604052787478,minmaxnorm
114,Q0,AP900915-0013,648,2.0305489304780684,minmaxnorm
114,Q0,SJMN91-06020025,649,2.0302541123775675,minmaxnorm
114,Q0,SJMN91-06120147,650,2.0286160740370027,minmaxnorm
114,Q0,ZF32-039-189,651,2.0282280713288148,minmaxnorm
114,Q0,AP900512-0043,652,2.0178351413649716,minmaxnorm
114,Q0,SJMN91-06046139,653,2.01226208990216,minmaxnorm
114,Q0,AP900426-0185,654,2.006331715623708,minmaxnorm
114,Q0,ZF32-085-120,655,1.9924893854266594,minmaxnorm
114,Q0,AP900627-0047,656,1.991618435040717,minmaxnorm
114,Q0,AP901204-0001,657,1.9862275166877355,minmaxnorm
114,Q0,AP901127-0114,658,1.980537618522618,minmaxnorm
114,Q0,AP900409-0111,659,1.9769741633721531,minmaxnorm
114,Q0,SJMN91-06327211,660,1.9709487513296688,minmaxnorm
114,Q0,AP901218-0081,661,1.9660632734084085,minmaxnorm
114,Q0,AP900702-0089,662,1.9355100005668502,minmaxnorm
114,Q0,AP901001-0125,663,1.9257619779428001,minmaxnorm
114,Q0,AP900501-0085,664,1.917435322166103,minmaxnorm
114,Q0,AP900201-0079,665,1.9074733319826613,minmaxnorm
114,Q0,AP900907-0018,666,1.9064385798047092,minmaxnorm
114,Q0,SJMN91-06260081,667,1.9061150049393316,minmaxnorm
114,Q0,AP900904-0208,668,1.9048330644576295,minmaxnorm
114,Q0,AP900329-0215,669,1.8972454289812686,minmaxnorm
114,Q0,AP900830-0183,670,1.892758603353371,minmaxnorm
114,Q0,AP901214-0071,671,1.8925523199921939,minmaxnorm
114,Q0,AP900625-0143,672,1.8890050473057476,minmaxnorm
114,Q0,ZF32-184-006,673,1.8810613032781118,minmaxnorm
114,Q0,SJMN91-06254124,674,1.8786805803255058,minmaxnorm
114,Q0,ZF32-060-016,675,1.8746237930254523,minmaxnorm
114,Q0,AP900927-0095,676,1.872387685223233,minmaxnorm
114,Q0,AP900810-0112,677,1.858166845670308,minmaxnorm
114,Q0,AP900918-0249,678,1.85800337323263,minmaxnorm
114,Q0,SJMN91-06127169,679,1.8436328035408107,minmaxnorm
114,Q0,ZF32-238-284,680,1.8432723339623416,minmaxnorm
114,Q0,AP900509-0148,681,1.8429349025744013,minmaxnorm
114,Q0,ZF32-100-130,682,1.8423050805642134,minmaxnorm
114,Q0,AP901008-0107,683,1.8361413111386415,minmaxnorm
114,Q0,ZF32-006-223,684,1.823797033478899,minmaxnorm
114,Q0,ZF32-240-178,685,1.8236396153635925,minmaxnorm
114,Q0,AP900914-0003,686,1.8233546630720026,minmaxnorm
114,Q0,ZF32-102-021,687,1.8203616089282304,minmaxnorm
114,Q0,ZF32-102-136,688,1.8158304398693208,minmaxnorm
114,Q0,AP900525-0102,689,1.7984714556518981,minmaxnorm
114,Q0,AP900925-0236,690,1.7872509263092304,minmaxnorm
114,Q0,AP900409-0136,691,1.7859507553859495,minmaxnorm
114,Q0,AP901219-0119,692,1.7852526917622804,minmaxnorm
114,Q0,AP901214-0097,693,1.7823616464481973,minmaxnorm
114,Q0,AP900424-0081,694,1.773929541537082,minmaxnorm
114,Q0,AP901206-0172,695,1.7704764836633469,minmaxnorm
114,Q0,AP900414-0114,696,1.7675434950437763,minmaxnorm
114,Q0,SJMN91-06171191,697,1.7670765842103286,minmaxnorm
114,Q0,AP901119-0199,698,1.7664231120730383,minmaxnorm
114,Q0,AP900724-0123,699,1.7660058111567867,minmaxnorm
114,Q0,ZF32-161-011,700,1.764249962561928,minmaxnorm
114,Q0,SJMN91-06158043,701,1.7602926708103253,minmaxnorm
114,Q0,AP900422-0040,702,1.74916879974022,minmaxnorm
114,Q0,SJMN91-06135197,703,1.7489560853299353,minmaxnorm
114,Q0,AP900418-0206,704,1.7441007883577127,minmaxnorm
114,Q0,ZF32-038-209,705,1.742670055911914,minmaxnorm
114,Q0,AP900117-0093,706,1.7393888864192577,minmaxnorm
114,Q0,AP901109-0090,707,1.7390173331021623,minmaxnorm
114,Q0,AP900727-0155,708,1.7336296676751726,minmaxnorm
114,Q0,ZF32-147-066,709,1.7317064219907914,minmaxnorm
114,Q0,ZF32-196-259,710,1.7286357088328466,minmaxnorm
114,Q0,AP900427-0083,711,1.7282322320323018,minmaxnorm
114,Q0,ZF32-220-230,712,1.719597496138466,minmaxnorm
114,Q0,AP900413-0183,713,1.7154820542454863,minmaxnorm
114,Q0,AP900511-0127,714,1.7149239359958626,minmaxnorm
114,Q0,AP900618-0048,715,1.713961139124352,minmaxnorm
114,Q0,SJMN91-06049118,716,1.7084966240514825,minmaxnorm
114,Q0,SJMN91-06224150,717,1.7002618069908606,minmaxnorm
114,Q0,AP900501-0028,718,1.6932355315142509,minmaxnorm
114,Q0,AP900108-0003,719,1.688072449748684,minmaxnorm
114,Q0,SJMN91-06140165,720,1.685708865075843,minmaxnorm
114,Q0,AP901204-0074,721,1.6751494468110397,minmaxnorm
114,Q0,AP900412-0103,722,1.6743210498589707,minmaxnorm
114,Q0,AP900308-0143,723,1.6709395071730544,minmaxnorm
114,Q0,AP900104-0191,724,1.6666428849927852,minmaxnorm
114,Q0,AP900510-0089,725,1.6652822542513432,minmaxnorm
114,Q0,SJMN91-06168095,726,1.6617954780158453,minmaxnorm
114,Q0,ZF32-141-037,727,1.6572080158511842,minmaxnorm
114,Q0,SJMN91-06199088,728,1.6567581269408012,minmaxnorm
114,Q0,AP900909-0005,729,1.6555933846054698,minmaxnorm
114,Q0,AP900219-0161,730,1.6542084074989236,minmaxnorm
114,Q0,AP900621-0117,731,1.6468240964423777,minmaxnorm
114,Q0,AP901103-0064,732,1.6394482131247736,minmaxnorm
114,Q0,AP900113-0078,733,1.6391554919336655,minmaxnorm
114,Q0,AP900811-0020,734,1.6293444647403732,minmaxnorm
114,Q0,SJMN91-06150275,735,1.6277199813331273,minmaxnorm
114,Q0,AP901120-0013,736,1.6229712491097308,minmaxnorm
114,Q0,AP900523-0101,737,1.6203729548628565,minmaxnorm
114,Q0,AP900809-0018,738,1.6200111700335622,minmaxnorm
114,Q0,ZF32-252-087,739,1.617923880873076,minmaxnorm
114,Q0,SJMN91-06024221,740,1.6171754080330418,minmaxnorm
114,Q0,SJMN91-06174154,741,1.6148425842776477,minmaxnorm
114,Q0,ZF32-240-194,742,1.6125848018724591,minmaxnorm
114,Q0,AP900317-0151,743,1.6104083228831767,minmaxnorm
114,Q0,AP900916-0034,744,1.6082124969150207,minmaxnorm
114,Q0,AP900415-0041,745,1.6048419513029006,minmaxnorm
114,Q0,ZF32-006-116,746,1.6027987802396955,minmaxnorm
114,Q0,ZF32-227-164,747,1.6012182573268627,minmaxnorm
114,Q0,AP900409-0185,748,1.6007855306013776,minmaxnorm
114,Q0,SJMN91-06025080,749,1.5997381663934567,minmaxnorm
114,Q0,ZF32-236-187,750,1.5964999214357356,minmaxnorm
114,Q0,AP900309-0115,751,1.596421881582742,minmaxnorm
114,Q0,AP900116-0002,752,1.595389316142217,minmaxnorm
114,Q0,SJMN91-06296161,753,1.5947134147175037,minmaxnorm
114,Q0,AP900423-0024,754,1.5840137679391955,minmaxnorm
114,Q0,AP900322-0162,755,1.5815421055412893,minmaxnorm
114,Q0,AP900406-0175,756,1.5802768156064437,minmaxnorm
114,Q0,AP900515-0074,757,1.580087093623836,minmaxnorm
114,Q0,AP900316-0063,758,1.5609683764637092,minmaxnorm
114,Q0,ZF32-225-067,759,1.558921111047178,minmaxnorm
114,Q0,ZF32-066-033,760,1.5583416820781433,minmaxnorm
114,Q0,AP900626-0032,761,1.556399882479699,minmaxnorm
114,Q0,ZF32-133-156,762,1.553893298709948,minmaxnorm
114,Q0,AP900110-0107,763,1.5531809751410814,minmaxnorm
114,Q0,ZF32-183-342,764,1.549747939284818,minmaxnorm
114,Q0,AP901212-0073,765,1.546497171444571,minmaxnorm
114,Q0,AP900201-0076,766,1.5421828542562226,minmaxnorm
114,Q0,SJMN91-06158086,767,1.5404217254355959,minmaxnorm
114,Q0,ZF310-655-098,768,1.5327551828828978,minmaxnorm
114,Q0,ZF32-146-021,769,1.5325688349954223,minmaxnorm
114,Q0,SJMN91-06150007,770,1.5318958070153132,minmaxnorm
114,Q0,SJMN91-06087131,771,1.5316256191928976,minmaxnorm
114,Q0,AP900314-0012,772,1.5312393968754334,minmaxnorm
114,Q0,AP901114-0113,773,1.5306474726727193,minmaxnorm
114,Q0,ZF32-136-157,774,1.5282876878467582,minmaxnorm
114,Q0,ZF32-215-172,775,1.5213227154442233,minmaxnorm
114,Q0,ZF32-117-036,776,1.5157900034225762,minmaxnorm
114,Q0,AP900321-0210,777,1.5119706013945309,minmaxnorm
114,Q0,AP900803-0105,778,1.5095071814480816,minmaxnorm
114,Q0,SJMN91-06330051,779,1.5090039197266845,minmaxnorm
114,Q0,AP900212-0035,780,1.5050174100469649,minmaxnorm
114,Q0,AP900506-0070,781,1.5030827152097552,minmaxnorm
114,Q0,SJMN91-06134031,782,1.5020932251988088,minmaxnorm
114,Q0,ZF32-192-181,783,1.4997480190575772,minmaxnorm
114,Q0,AP900524-0227,784,1.4974161840541687,minmaxnorm
114,Q0,SJMN91-06017222,785,1.495153353502316,minmaxnorm
114,Q0,AP900911-0009,786,1.4946545890835221,minmaxnorm
114,Q0,ZF32-193-288,787,1.4879837946896854,minmaxnorm
114,Q0,AP901121-0186,788,1.4810178642452347,minmaxnorm
114,Q0,ZF32-050-049,789,1.474370196767192,minmaxnorm
114,Q0,ZF32-088-063,790,1.4730960776604074,minmaxnorm
114,Q0,PT3-05177489,791,1.4697251522599684,minmaxnorm
114,Q0,AP900829-0183,792,1.4694326510403493,minmaxnorm
114,Q0,SJMN91-06124090,793,1.4648018880248481,minmaxnorm
114,Q0,ZF32-112-017,794,1.4641330784254378,minmaxnorm
114,Q0,ZF310-691-419,795,1.4627982165985396,minmaxnorm
114,Q0,ZF32-037-041,796,1.4581290433866825,minmaxnorm
114,Q0,AP900223-0206,797,1.4574017991017456,minmaxnorm
114,Q0,AP900703-0083,798,1.4562653987559413,minmaxnorm
114,Q0,AP900428-0118,799,1.4530251191237065,minmaxnorm
114,Q0,SJMN91-06017196,800,1.451817911817059,minmaxnorm
114,Q0,ZF310-631-381,801,1.4491157438015565,minmaxnorm
114,Q0,AP900809-0133,802,1.448954238009313,minmaxnorm
114,Q0,AP901015-0184,803,1.4392744690266692,minmaxnorm
114,Q0,ZF32-064-138,804,1.4271246660479529,minmaxnorm
114,Q0,AP900110-0140,805,1.4233426840392904,minmaxnorm
114,Q0,AP901102-0146,806,1.4208699670775546,minmaxnorm
114,Q0,AP900402-0162,807,1.420561129063974,minmaxnorm
114,Q0,ZF32-183-212,808,1.4171671375433563,minmaxnorm
114,Q0,SJMN91-06098048,809,1.4167238852407025,minmaxnorm
114,Q0,AP900530-0206,810,1.4163104262002355,minmaxnorm
114,Q0,ZF32-034-248,811,1.4079344376147305,minmaxnorm
114,Q0,ZF32-199-077,812,1.4065287825522728,minmaxnorm
114,Q0,AP900302-0055,813,1.406334656580255,minmaxnorm
114,Q0,AP900302-0089,814,1.3953777953067161,minmaxnorm
114,Q0,SJMN91-06047122,815,1.3891795517510606,minmaxnorm
114,Q0,AP900417-0056,816,1.3885375572941725,minmaxnorm
114,Q0,AP900801-0157,817,1.3873501656954845,minmaxnorm
114,Q0,ZF32-035-012,818,1.380621437460145,minmaxnorm
114,Q0,AP900521-0021,819,1.3791933603521438,minmaxnorm
114,Q0,AP900625-0078,820,1.3667113511445343,minmaxnorm
114,Q0,AP900222-0201,821,1.3667073228496407,minmaxnorm
114,Q0,SJMN91-06128182,822,1.3627056653612504,minmaxnorm
114,Q0,AP901203-0014,823,1.3590057228095134,minmaxnorm
114,Q0,ZF32-215-341,824,1.3585465800568288,minmaxnorm
114,Q0,ZF32-062-036,825,1.3549094751573016,minmaxnorm
