query,q0,docid,rank,score,system
112,Q0,AP900202-0258,144,3.913075303160425,minmaxnorm
112,Q0,AP900105-0226,145,3.8985822562917973,minmaxnorm
112,Q0,SJMN91-06194047,146,3.8978344143787846,minmaxnorm
112,Q0,SJMN91-06334116,147,3.866769856633116,minmaxnorm
112,Q0,SJMN91-06018051,148,3.8280567733208586,minmaxnorm
112,Q0,SJMN91-06182086,149,3.820462492356096,minmaxnorm
112,Q0,ZF32-267-030,150,3.812435561357852,minmaxnorm
112,Q0,SJMN91-06184019,151,3.7932674288764776,minmaxnorm
112,Q0,SJMN91-06278208,152,3.764185752213588,minmaxnorm
112,Q0,SJMN91-06006018,153,3.750294020990343,minmaxnorm
112,Q0,AP900926-0269,154,3.746398235223073,minmaxnorm
112,Q0,SJMN91-06073221,155,3.7445148356882783,minmaxnorm
112,Q0,SJMN91-06278152,156,3.725754038800361,minmaxnorm
112,Q0,SJMN91-06174140,157,3.702486904113016,minmaxnorm
112,Q0,ZF32-036-238,158,3.687127219273207,minmaxnorm
112,Q0,AP900221-0207,159,3.6648605335723015,minmaxnorm
112,Q0,SJMN91-06054177,160,3.655459861921318,minmaxnorm
112,Q0,ZF32-257-138,161,3.6354020694726787,minmaxnorm
112,Q0,SJMN91-06135060,162,3.5977798585390066,minmaxnorm
112,Q0,AP901128-0018,163,3.593610186943683,minmaxnorm
112,Q0,SJMN91-06270013,164,3.5801050746638183,minmaxnorm
112,Q0,SJMN91-06165133,165,3.555539397327841,minmaxnorm
112,Q0,AP900819-0069,166,3.52298345143536,minmaxnorm
112,Q0,AP900608-0251,167,3.519210750866556,minmaxnorm
112,Q0,ZF32-017-236,168,3.490919798314658,minmaxnorm
112,Q0,ZF32-055-310,169,3.4908554604635826,minmaxnorm
112,Q0,ZF32-195-215,170,3.470852226855076,minmaxnorm
112,Q0,SJMN91-06166016,171,3.466653800559017,minmaxnorm
112,Q0,SJMN91-06279060,172,3.463519636790676,minmaxnorm
112,Q0,ZF32-055-281,173,3.4623698466711987,minmaxnorm
112,Q0,ZF32-290-1065,174,3.4507176447502683,minmaxnorm
112,Q0,SJMN91-06097112,175,3.4298905753137867,minmaxnorm
112,Q0,ZF32-067-069,176,3.4133775080856767,minmaxnorm
112,Q0,AP901228-0145,177,3.4004419900746763,minmaxnorm
112,Q0,SJMN91-06239018,178,3.3917181219232027,minmaxnorm
112,Q0,SJMN91-06226015,179,3.367645122772361,minmaxnorm
112,Q0,ZF32-198-225,180,3.3650723151347552,minmaxnorm
112,Q0,SJMN91-06009046,181,3.3401517779761907,minmaxnorm
112,Q0,ZF32-157-284,182,3.3299013704428413,minmaxnorm
112,Q0,AP900309-0271,183,3.3161045688593145,minmaxnorm
112,Q0,AP900504-0211,184,3.285769442549189,minmaxnorm
112,Q0,SJMN91-06178079,185,3.273270681003223,minmaxnorm
112,Q0,AP900207-0303,186,3.270187780556396,minmaxnorm
112,Q0,AP900824-0073,187,3.2596925992316184,minmaxnorm
112,Q0,SJMN91-06178024,188,3.23825507790747,minmaxnorm
112,Q0,AP900105-0211,189,3.2231077784321354,minmaxnorm
112,Q0,ZF32-037-119,190,3.220682397124621,minmaxnorm
112,Q0,ZF32-267-168,191,3.2022062240120532,minmaxnorm
112,Q0,SJMN91-06337106,192,3.1948558602416908,minmaxnorm
112,Q0,AP900602-0027,193,3.1599168230011117,minmaxnorm
112,Q0,ZF310-691-387,194,3.1555249159526846,minmaxnorm
112,Q0,ZF32-184-321,195,3.1424460952652264,minmaxnorm
112,Q0,SJMN91-06248177,196,3.135649343557296,minmaxnorm
112,Q0,AP900503-0294,197,3.1308413734315073,minmaxnorm
112,Q0,AP900807-0184,198,3.1274960325652943,minmaxnorm
112,Q0,SJMN91-06002039,199,3.117768149478099,minmaxnorm
112,Q0,ZF32-009-108,200,3.109132968257322,minmaxnorm
112,Q0,SJMN91-06052083,201,3.1050963596946604,minmaxnorm
112,Q0,AP901121-0217,202,3.0963277723795293,minmaxnorm
112,Q0,ZF32-141-045,203,3.094874112194722,minmaxnorm
112,Q0,SJMN91-06309148,204,3.061603281082651,minmaxnorm
112,Q0,SJMN91-06182107,205,3.0569907541306787,minmaxnorm
112,Q0,SJMN91-06010132,206,3.0440342909263993,minmaxnorm
112,Q0,ZF32-262-100,207,3.0266206314471886,minmaxnorm
112,Q0,AP900503-0235,208,2.9761861588702003,minmaxnorm
112,Q0,SJMN91-06353011,209,2.9734000206614617,minmaxnorm
112,Q0,SJMN91-06009014,210,2.958845382231717,minmaxnorm
112,Q0,AP901108-0024,211,2.9567486494688535,minmaxnorm
112,Q0,SJMN91-06329242,212,2.9468684334020607,minmaxnorm
112,Q0,SJMN91-06174135,213,2.9329168089188022,minmaxnorm
112,Q0,AP900717-0245,214,2.907247580227618,minmaxnorm
112,Q0,SJMN91-06023220,215,2.882950757608855,minmaxnorm
112,Q0,AP900824-0031,216,2.8795851581715355,minmaxnorm
112,Q0,SJMN91-06035118,217,2.8756684861074118,minmaxnorm
112,Q0,SJMN91-06346015,218,2.8561172181847954,minmaxnorm
112,Q0,AP900202-0245,219,2.8544682760045514,minmaxnorm
112,Q0,SJMN91-06206024,220,2.852366265359397,minmaxnorm
112,Q0,ZF32-270-063,221,2.8411170486826993,minmaxnorm
112,Q0,AP900817-0186,222,2.833359152420957,minmaxnorm
112,Q0,SJMN91-06163117,223,2.8231863271652156,minmaxnorm
112,Q0,SJMN91-06296118,224,2.818604481257907,minmaxnorm
112,Q0,ZF32-266-116,225,2.803700810589546,minmaxnorm
112,Q0,AP900108-0013,226,2.802209771342436,minmaxnorm
112,Q0,SJMN91-06310127,227,2.7930833437244003,minmaxnorm
112,Q0,SJMN91-06296173,228,2.753434548581686,minmaxnorm
112,Q0,SJMN91-06310039,229,2.7434757279895616,minmaxnorm
112,Q0,SJMN91-06163042,230,2.7422274432838725,minmaxnorm
112,Q0,SJMN91-06200171,231,2.7108540659476104,minmaxnorm
112,Q0,SJMN91-06358058,232,2.705296790775279,minmaxnorm
112,Q0,SJMN91-06004019,233,2.701385184603745,minmaxnorm
112,Q0,SJMN91-06212057,234,2.7002475612033567,minmaxnorm
112,Q0,ZF32-051-059,235,2.6976866473310297,minmaxnorm
112,Q0,SJMN91-06269072,236,2.677697008779858,minmaxnorm
112,Q0,SJMN91-06155009,237,2.6737337660736564,minmaxnorm
112,Q0,ZF32-129-227,238,2.666641382939689,minmaxnorm
112,Q0,ZF32-038-034,239,2.662756529083807,minmaxnorm
112,Q0,SJMN91-06180128,240,2.6366641506469395,minmaxnorm
112,Q0,SJMN91-06175072,241,2.6360108306846817,minmaxnorm
112,Q0,ZF32-275-070,242,2.6308870770696635,minmaxnorm
112,Q0,SJMN91-06073013,243,2.6186229305911746,minmaxnorm
112,Q0,ZF32-238-224,244,2.6040250020294087,minmaxnorm
112,Q0,AP901130-0172,245,2.6002287682029896,minmaxnorm
112,Q0,SJMN91-06195223,246,2.5900042255312234,minmaxnorm
112,Q0,SJMN91-06309173,247,2.5856571076643284,minmaxnorm
112,Q0,AP900629-0216,248,2.575409642632284,minmaxnorm
112,Q0,AP900822-0102,249,2.551695224142034,minmaxnorm
112,Q0,SJMN91-06183207,250,2.5444743208931175,minmaxnorm
112,Q0,ZF32-008-051,251,2.5372778001626943,minmaxnorm
112,Q0,SJMN91-06296203,252,2.531797721158751,minmaxnorm
112,Q0,SJMN91-06244104,253,2.509368636727898,minmaxnorm
112,Q0,AP900428-0038,254,2.4968355637763304,minmaxnorm
112,Q0,SJMN91-06267054,255,2.494406446369232,minmaxnorm
112,Q0,SJMN91-06007198,256,2.4734474926626193,minmaxnorm
112,Q0,SJMN91-06260211,257,2.4654337918550255,minmaxnorm
112,Q0,SJMN91-06307182,258,2.4620922420311753,minmaxnorm
112,Q0,ZF32-201-065,259,2.4450186251168153,minmaxnorm
112,Q0,AP900517-0236,260,2.42792556191837,minmaxnorm
112,Q0,SJMN91-06320036,261,2.4095577280717806,minmaxnorm
112,Q0,ZF32-226-335,262,2.383692342918225,minmaxnorm
112,Q0,SJMN91-06321024,263,2.3765632806105406,minmaxnorm
112,Q0,ZF32-268-150,264,2.3336265140145027,minmaxnorm
112,Q0,SJMN91-06319021,265,2.319814964734961,minmaxnorm
112,Q0,SJMN91-06109019,266,2.271517062203973,minmaxnorm
112,Q0,SJMN91-06168111,267,2.2638300072768383,minmaxnorm
112,Q0,AP900703-0056,268,2.2437226515290805,minmaxnorm
112,Q0,SJMN91-06077033,269,2.237572599677823,minmaxnorm
112,Q0,AP900611-0160,270,2.2205047661992667,minmaxnorm
112,Q0,SJMN91-06102046,271,2.2064240017893226,minmaxnorm
112,Q0,AP900608-0271,272,2.205972178380829,minmaxnorm
112,Q0,SJMN91-06266038,273,2.205182295590604,minmaxnorm
112,Q0,ZF32-115-116,274,2.2051102630284487,minmaxnorm
112,Q0,SJMN91-06319096,275,2.1617241068278434,minmaxnorm
112,Q0,AP900425-0177,276,2.1277520881942107,minmaxnorm
112,Q0,ZF32-064-077,277,2.1217887513881326,minmaxnorm
112,Q0,SJMN91-06134014,278,2.0970784749962235,minmaxnorm
112,Q0,SJMN91-06228002,279,2.0849313875266873,minmaxnorm
112,Q0,ZF32-076-078,280,2.0785423518068407,minmaxnorm
112,Q0,AP900727-0185,281,2.0731072965954658,minmaxnorm
112,Q0,ZF32-059-320,282,2.054173178496366,minmaxnorm
112,Q0,ZF32-149-197,283,2.0540813171961854,minmaxnorm
112,Q0,ZF32-271-085,284,2.0531352723012772,minmaxnorm
112,Q0,SJMN91-06216203,285,2.0511671830937583,minmaxnorm
112,Q0,AP900702-0024,286,2.0440204836509417,minmaxnorm
112,Q0,SJMN91-06250030,287,2.041361459993076,minmaxnorm
112,Q0,AP900425-0028,288,2.035995106094819,minmaxnorm
112,Q0,ZF32-088-152,289,2.025432170228257,minmaxnorm
112,Q0,AP900113-0033,290,2.023363391329088,minmaxnorm
112,Q0,SJMN91-06162065,291,2.015992313316729,minmaxnorm
112,Q0,SJMN91-06081150,292,2.0071846299519387,minmaxnorm
112,Q0,AP900426-0225,293,1.9889034861191808,minmaxnorm
112,Q0,ZF32-130-206,294,1.9805452798525187,minmaxnorm
112,Q0,ZF32-011-269,295,1.9708216980116562,minmaxnorm
112,Q0,AP900424-0144,296,1.962307207981451,minmaxnorm
112,Q0,AP900516-0161,297,1.9490134923295277,minmaxnorm
112,Q0,AP900213-0175,298,1.9472090119427574,minmaxnorm
112,Q0,ZF310-604-699,299,1.9382710334043152,minmaxnorm
112,Q0,SJMN91-06257208,300,1.9263114054678625,minmaxnorm
112,Q0,AP900726-0218,301,1.9197631925684444,minmaxnorm
112,Q0,AP900823-0114,302,1.9144153507610946,minmaxnorm
112,Q0,ZF32-269-016,303,1.900222131961303,minmaxnorm
112,Q0,AP901024-0020,304,1.8991402443150465,minmaxnorm
112,Q0,AP900112-0159,305,1.8980347253287762,minmaxnorm
112,Q0,AP901223-0083,306,1.874122892220724,minmaxnorm
112,Q0,ZF32-158-032,307,1.8451903493482444,minmaxnorm
112,Q0,AP901224-0003,308,1.832305469914664,minmaxnorm
112,Q0,ZF32-100-121,309,1.8225666134846266,minmaxnorm
112,Q0,AP900825-0138,310,1.7711594453961814,minmaxnorm
112,Q0,ZF310-598-973,311,1.7610524708691093,minmaxnorm
112,Q0,SJMN91-06330142,312,1.7599996276113004,minmaxnorm
112,Q0,SJMN91-06030107,313,1.7500194800610427,minmaxnorm
112,Q0,ZF32-200-228,314,1.7296565296956063,minmaxnorm
112,Q0,SJMN91-06055028,315,1.7244286912228064,minmaxnorm
112,Q0,SJMN91-06318052,316,1.7161035606873596,minmaxnorm
112,Q0,ZF32-194-284,317,1.71286017395696,minmaxnorm
112,Q0,AP901203-0247,318,1.686795246881002,minmaxnorm
112,Q0,ZF32-151-237,319,1.6852715815292356,minmaxnorm
112,Q0,ZF32-149-364,320,1.6777254668762551,minmaxnorm
112,Q0,PT3-05176995,321,1.6739859619096185,minmaxnorm
112,Q0,AP900518-0227,322,1.6706397611041406,minmaxnorm
112,Q0,SJMN91-06357034,323,1.6630154880726087,minmaxnorm
112,Q0,SJMN91-06162006,324,1.65699424661272,minmaxnorm
112,Q0,SJMN91-06284055,325,1.6563718364658793,minmaxnorm
112,Q0,AP901102-0007,326,1.6487349273163938,minmaxnorm
112,Q0,AP900830-0101,327,1.6392323454023106,minmaxnorm
112,Q0,SJMN91-06238041,328,1.6357157870257282,minmaxnorm
112,Q0,ZF32-264-106,329,1.6305079972459564,minmaxnorm
112,Q0,ZF32-101-194,330,1.624901581278266,minmaxnorm
112,Q0,ZF310-597-725,331,1.6115910868183099,minmaxnorm
112,Q0,AP900124-0227,332,1.6090253891585884,minmaxnorm
112,Q0,ZF32-101-329,333,1.6080519497627084,minmaxnorm
112,Q0,SJMN91-06282012,334,1.604223428769885,minmaxnorm
112,Q0,ZF32-265-086,335,1.5908428895629865,minmaxnorm
112,Q0,AP900224-0113,336,1.5871086059762856,minmaxnorm
112,Q0,ZF32-083-099,337,1.5804374582345768,minmaxnorm
112,Q0,AP900628-0014,338,1.578728549204484,minmaxnorm
112,Q0,AP900606-0176,339,1.5689007174830936,minmaxnorm
112,Q0,PT3-05177197,340,1.567270407761085,minmaxnorm
112,Q0,SJMN91-06125131,341,1.5627373125225124,minmaxnorm
112,Q0,AP900129-0061,342,1.5622612765661172,minmaxnorm
112,Q0,SJMN91-06053078,343,1.562096926973941,minmaxnorm
112,Q0,AP900102-0216,344,1.5586872531472589,minmaxnorm
112,Q0,AP900323-0077,345,1.5495235697638066,minmaxnorm
112,Q0,SJMN91-06238025,346,1.532746138767702,minmaxnorm
112,Q0,SJMN91-06330013,347,1.5285659839454993,minmaxnorm
112,Q0,AP901004-0192,348,1.5200597562347498,minmaxnorm
112,Q0,SJMN91-06225038,349,1.5192661129159384,minmaxnorm
112,Q0,AP900405-0064,350,1.518606928069361,minmaxnorm
112,Q0,SJMN91-06085016,351,1.510884190279245,minmaxnorm
112,Q0,ZF32-265-057,352,1.5014968912844506,minmaxnorm
112,Q0,SJMN91-06124070,353,1.4858674034442287,minmaxnorm
112,Q0,AP900228-0038,354,1.4714563513372263,minmaxnorm
112,Q0,PT3-05154921,355,1.469506323146702,minmaxnorm
112,Q0,ZF32-123-029,356,1.468167523060847,minmaxnorm
112,Q0,ZF32-273-144,357,1.4583148512576705,minmaxnorm
112,Q0,ZF32-159-116,358,1.4556458952244902,minmaxnorm
112,Q0,SJMN91-06299238,359,1.4539435148151,minmaxnorm
112,Q0,SJMN91-06232009,360,1.450449699931768,minmaxnorm
112,Q0,ZF310-654-966,361,1.4412128425343083,minmaxnorm
112,Q0,SJMN91-06249100,362,1.4351459027067368,minmaxnorm
112,Q0,ZF32-107-273,363,1.4304234430873077,minmaxnorm
112,Q0,ZF32-189-095,364,1.4181612696934813,minmaxnorm
112,Q0,ZF32-210-083,365,1.415779120625487,minmaxnorm
112,Q0,AP900410-0193,366,1.4101440826295524,minmaxnorm
112,Q0,AP900705-0149,367,1.407544951283098,minmaxnorm
112,Q0,AP900317-0121,368,1.4027509013112824,minmaxnorm
112,Q0,SJMN91-06279064,369,1.3907781746545482,minmaxnorm
112,Q0,ZF32-072-124,370,1.3811333465647089,minmaxnorm
112,Q0,ZF32-189-006,371,1.3776013643430292,minmaxnorm
112,Q0,ZF32-078-042,372,1.374888609410419,minmaxnorm
112,Q0,AP900226-0105,373,1.3720092234887509,minmaxnorm
112,Q0,AP900919-0219,374,1.3578164487785749,minmaxnorm
112,Q0,SJMN91-06018045,375,1.3540342590158883,minmaxnorm
112,Q0,ZF32-077-486,376,1.350552386300459,minmaxnorm
112,Q0,ZF32-084-227,377,1.348750437249058,minmaxnorm
112,Q0,SJMN91-06252004,378,1.3440534656816432,minmaxnorm
112,Q0,ZF32-157-078,379,1.3349092541438168,minmaxnorm
112,Q0,ZF32-029-071,380,1.3318862392779027,minmaxnorm
112,Q0,SJMN91-06253001,381,1.3279876544974634,minmaxnorm
112,Q0,SJMN91-06007132,382,1.32701685891181,minmaxnorm
112,Q0,PT3-05178882,383,1.3198578753923078,minmaxnorm
112,Q0,ZF32-017-396,384,1.3102218342125669,minmaxnorm
112,Q0,ZF32-128-309,385,1.3049145324208236,minmaxnorm
112,Q0,AP900203-0169,386,1.3001425705462333,minmaxnorm
112,Q0,ZF32-061-108,387,1.2971094624282395,minmaxnorm
112,Q0,ZF32-015-350,388,1.2951837109928348,minmaxnorm
112,Q0,SJMN91-06316004,389,1.2948486921503173,minmaxnorm
112,Q0,SJMN91-06302052,390,1.293055991150146,minmaxnorm
112,Q0,ZF32-030-276,391,1.288551143864822,minmaxnorm
112,Q0,PT3-05179003,392,1.2881526181543854,minmaxnorm
112,Q0,AP901228-0172,393,1.2880002757974094,minmaxnorm
112,Q0,ZF32-076-272,394,1.287361994256776,minmaxnorm
112,Q0,SJMN91-06170166,395,1.277961675907716,minmaxnorm
112,Q0,SJMN91-06239005,396,1.2752946080417624,minmaxnorm
112,Q0,SJMN91-06176126,397,1.2738930780964666,minmaxnorm
112,Q0,SJMN91-06024356,398,1.2702040906695522,minmaxnorm
112,Q0,SJMN91-06170111,399,1.2700477259693865,minmaxnorm
112,Q0,AP900709-0245,400,1.2612445218382036,minmaxnorm
112,Q0,ZF32-218-029,401,1.2501830648083012,minmaxnorm
112,Q0,SJMN91-06091170,402,1.2492431616131447,minmaxnorm
112,Q0,ZF32-247-311,403,1.242858295467986,minmaxnorm
112,Q0,ZF32-043-093,404,1.236360873014344,minmaxnorm
112,Q0,AP901116-0093,405,1.2314678162975652,minmaxnorm
112,Q0,ZF32-267-022,406,1.2283739104363638,minmaxnorm
112,Q0,SJMN91-06281017,407,1.2244116854530835,minmaxnorm
112,Q0,SJMN91-06122026,408,1.2168496877109318,minmaxnorm
112,Q0,AP901010-0170,409,1.2149954682919588,minmaxnorm
112,Q0,ZF32-097-157,410,1.190442605348954,minmaxnorm
112,Q0,AP900123-0254,411,1.1898328474897297,minmaxnorm
112,Q0,PT3-05155214,412,1.1873507868558637,minmaxnorm
112,Q0,AP900418-0201,413,1.1866356680309105,minmaxnorm
112,Q0,SJMN91-06036028,414,1.185096639853477,minmaxnorm
112,Q0,AP901018-0280,415,1.1842950507959016,minmaxnorm
112,Q0,SJMN91-06274049,416,1.1819048405664416,minmaxnorm
112,Q0,SJMN91-06268006,417,1.1798035315164466,minmaxnorm
112,Q0,AP900211-0035,418,1.176139146649927,minmaxnorm
112,Q0,AP900322-0210,419,1.1744868703643363,minmaxnorm
112,Q0,SJMN91-06021100,420,1.1705384832759491,minmaxnorm
112,Q0,AP900211-0011,421,1.1680184108397775,minmaxnorm
112,Q0,PT3-05155034,422,1.1656508197294866,minmaxnorm
112,Q0,SJMN91-06266129,423,1.1578629575195258,minmaxnorm
112,Q0,SJMN91-06280005,424,1.157584203963342,minmaxnorm
112,Q0,ZF32-225-117,425,1.155492462544774,minmaxnorm
112,Q0,PT3-05179007,426,1.1545412032777809,minmaxnorm
112,Q0,ZF32-032-060,427,1.1474510973828176,minmaxnorm
112,Q0,SJMN91-06155016,428,1.1458338001796362,minmaxnorm
112,Q0,PT3-05179196,429,1.143499980760493,minmaxnorm
112,Q0,SJMN91-06248182,430,1.1429873138958568,minmaxnorm
112,Q0,AP900426-0215,431,1.1381291383485972,minmaxnorm
112,Q0,ZF310-632-168,432,1.1354114450513288,minmaxnorm
112,Q0,ZF32-251-080,433,1.1313149392851942,minmaxnorm
112,Q0,SJMN91-06196080,434,1.1310314718223933,minmaxnorm
112,Q0,SJMN91-06087042,435,1.1281423292469175,minmaxnorm
112,Q0,ZF32-249-180,436,1.1281033101961675,minmaxnorm
112,Q0,ZF32-207-041,437,1.126257943923841,minmaxnorm
112,Q0,SJMN91-06245187,438,1.1249845748437493,minmaxnorm
112,Q0,AP900204-0021,439,1.1202536943702508,minmaxnorm
112,Q0,PT3-05155144,440,1.1177829773704808,minmaxnorm
112,Q0,ZF32-136-083,441,1.1145529793808417,minmaxnorm
112,Q0,SJMN91-06325285,442,1.1140461904605239,minmaxnorm
112,Q0,SJMN91-06305135,443,1.1094484451621198,minmaxnorm
112,Q0,SJMN91-06303047,444,1.1076055847883828,minmaxnorm
112,Q0,AP900913-0059,445,1.1039430957708147,minmaxnorm
112,Q0,AP901029-0185,446,1.0993165485245728,minmaxnorm
112,Q0,SJMN91-06056016,447,1.0931632733443262,minmaxnorm
112,Q0,ZF32-151-425,448,1.0887853497136233,minmaxnorm
112,Q0,AP900621-0165,449,1.0868636482767895,minmaxnorm
112,Q0,ZF32-134-298,450,1.086127675115168,minmaxnorm
112,Q0,SJMN91-06117170,451,1.0815082705099648,minmaxnorm
112,Q0,AP900619-0003,452,1.0804583838402753,minmaxnorm
112,Q0,SJMN91-06297186,453,1.078503238278174,minmaxnorm
112,Q0,ZF32-249-179,454,1.0761584622823657,minmaxnorm
112,Q0,ZF32-160-157,455,1.0760251512458032,minmaxnorm
112,Q0,AP900314-0156,456,1.072891182954592,minmaxnorm
112,Q0,SJMN91-06054122,457,1.0725628865564383,minmaxnorm
112,Q0,AP900928-0176,458,1.0713663970193532,minmaxnorm
112,Q0,SJMN91-06182021,459,1.0669874364299106,minmaxnorm
112,Q0,ZF32-027-073,460,1.0636808723901394,minmaxnorm
112,Q0,ZF32-150-109,461,1.0616354551649243,minmaxnorm
112,Q0,ZF32-086-254,462,1.061161645395317,minmaxnorm
112,Q0,ZF32-016-087,463,1.0546120309343274,minmaxnorm
112,Q0,SJMN91-06177074,464,1.0529629613612346,minmaxnorm
112,Q0,ZF32-183-126,465,1.0509488939865756,minmaxnorm
112,Q0,SJMN91-06051005,466,1.0496808747258988,minmaxnorm
112,Q0,AP901231-0158,467,1.0492217841924856,minmaxnorm
112,Q0,ZF32-189-230,468,1.0455529256501217,minmaxnorm
112,Q0,PT3-05177198,469,1.0451077774057203,minmaxnorm
112,Q0,SJMN91-06292003,470,1.0436437063742217,minmaxnorm
112,Q0,SJMN91-06329090,471,1.041269470204226,minmaxnorm
112,Q0,SJMN91-06121004,472,1.039970153150864,minmaxnorm
112,Q0,SJMN91-06359226,473,1.0380089755747988,minmaxnorm
112,Q0,SJMN91-06085030,474,1.0375465779567126,minmaxnorm
112,Q0,ZF32-219-300,475,1.0328288675227915,minmaxnorm
112,Q0,AP901229-0104,476,1.0326038895635952,minmaxnorm
112,Q0,ZF32-014-016,477,1.0324473030825716,minmaxnorm
112,Q0,SJMN91-06362121,478,1.0269377285005108,minmaxnorm
112,Q0,SJMN91-06281042,479,1.0211566173801048,minmaxnorm
112,Q0,AP900214-0190,480,1.0179998516578692,minmaxnorm
112,Q0,SJMN91-06251038,481,1.0165933557402254,minmaxnorm
112,Q0,ZF32-153-221,482,1.0145565232596412,minmaxnorm
112,Q0,ZF32-051-060,483,1.0123966477009552,minmaxnorm
112,Q0,AP900706-0212,484,1.0107786748654897,minmaxnorm
112,Q0,SJMN91-06358102,485,1.0069816975628254,minmaxnorm
112,Q0,ZF32-052-313,486,1.0005387905492356,minmaxnorm
112,Q0,ZF32-102-316,487,1.0003977144863603,minmaxnorm
112,Q0,ZF32-258-144,488,0.9996876800206855,minmaxnorm
112,Q0,PT3-05177073,489,0.9994484051986515,minmaxnorm
112,Q0,SJMN91-06105098,490,0.9962700372871445,minmaxnorm
112,Q0,ZF32-201-129,491,0.9938794248497897,minmaxnorm
112,Q0,AP901002-0175,492,0.9891382077191171,minmaxnorm
112,Q0,SJMN91-06044023,493,0.9885682964720818,minmaxnorm
112,Q0,AP900315-0080,494,0.987182310195347,minmaxnorm
112,Q0,SJMN91-06049003,495,0.9850627181295271,minmaxnorm
112,Q0,ZF32-310-1168,496,0.9837145775333488,minmaxnorm
112,Q0,SJMN91-06275018,497,0.9798376604323032,minmaxnorm
112,Q0,SJMN91-06286134,498,0.9797401332493266,minmaxnorm
112,Q0,SJMN91-06103081,499,0.9793984111039629,minmaxnorm
112,Q0,SJMN91-06100201,500,0.9772230589390035,minmaxnorm
112,Q0,SJMN91-06263014,501,0.9771098936099373,minmaxnorm
112,Q0,SJMN91-06295188,502,0.9739555937696959,minmaxnorm
112,Q0,SJMN91-06282122,503,0.9705499305920444,minmaxnorm
112,Q0,SJMN91-06273132,504,0.9633846163911147,minmaxnorm
112,Q0,ZF32-094-009,505,0.9544013847535295,minmaxnorm
112,Q0,PT3-05154931,506,0.9535340165356472,minmaxnorm
112,Q0,AP900126-0267,507,0.9503843755567514,minmaxnorm
112,Q0,ZF32-145-195,508,0.9503725396462128,minmaxnorm
112,Q0,ZF32-253-102,509,0.9503039455914187,minmaxnorm
112,Q0,ZF32-281-007,510,0.9478333163985845,minmaxnorm
112,Q0,SJMN91-06240035,511,0.9464425521334188,minmaxnorm
112,Q0,AP901227-0173,512,0.9451978837950386,minmaxnorm
112,Q0,ZF310-620-081,513,0.9450499226385201,minmaxnorm
112,Q0,AP900910-0099,514,0.9435168417958301,minmaxnorm
112,Q0,ZF32-105-124,515,0.9418425750729957,minmaxnorm
112,Q0,AP900214-0229,516,0.9406053033870373,minmaxnorm
112,Q0,ZF32-274-113,517,0.9381082471975853,minmaxnorm
112,Q0,AP900331-0055,518,0.9354649456019172,minmaxnorm
112,Q0,AP900327-0203,519,0.9353165655078249,minmaxnorm
112,Q0,ZF32-101-332,520,0.9320244938148197,minmaxnorm
112,Q0,SJMN91-06223209,521,0.9319638944702255,minmaxnorm
112,Q0,ZF32-237-267,522,0.9311717525217289,minmaxnorm
112,Q0,ZF32-155-245,523,0.9298021596589703,minmaxnorm
112,Q0,SJMN91-06185161,524,0.9283911195592034,minmaxnorm
112,Q0,AP900419-0194,525,0.9274961100838774,minmaxnorm
112,Q0,AP901003-0017,526,0.9264041316183945,minmaxnorm
112,Q0,SJMN91-06239015,527,0.9199394762826526,minmaxnorm
112,Q0,ZF32-198-228,528,0.9194668951167396,minmaxnorm
112,Q0,ZF32-137-225,529,0.9191215818438628,minmaxnorm
112,Q0,AP900511-0227,530,0.9154200814715295,minmaxnorm
112,Q0,SJMN91-06085032,531,0.9145138568076218,minmaxnorm
112,Q0,ZF32-029-268,532,0.9138919617587337,minmaxnorm
112,Q0,ZF32-256-095,533,0.9107508829112616,minmaxnorm
112,Q0,ZF32-197-239,534,0.9086273249581064,minmaxnorm
112,Q0,AP900604-0277,535,0.9081771637936905,minmaxnorm
112,Q0,AP900509-0205,536,0.9079844553510233,minmaxnorm
112,Q0,ZF32-237-228,537,0.9034897179880276,minmaxnorm
112,Q0,AP900219-0085,538,0.9008177662572283,minmaxnorm
112,Q0,ZF32-217-391,539,0.8997527147588865,minmaxnorm
112,Q0,SJMN91-06183193,540,0.8989344866274993,minmaxnorm
112,Q0,SJMN91-06049017,541,0.8976089537919073,minmaxnorm
112,Q0,SJMN91-06225085,542,0.897548684232055,minmaxnorm
112,Q0,ZF32-183-265,543,0.8956827691429314,minmaxnorm
112,Q0,ZF32-064-091,544,0.8955320701060251,minmaxnorm
