query,q0,docid,rank,score,system
108,Q0,AP901222-0009,424,2.239446669877064,minmaxnorm
108,Q0,AP901225-0035,425,2.229026099817898,minmaxnorm
108,Q0,AP900814-0073,426,2.226834663957815,minmaxnorm
108,Q0,AP901116-0188,427,2.224936661366402,minmaxnorm
108,Q0,ZF32-205-348,428,2.222516315118595,minmaxnorm
108,Q0,SJMN91-06355122,429,2.222226362438469,minmaxnorm
108,Q0,AP901220-0186,430,2.221701158262243,minmaxnorm
108,Q0,ZF32-134-289,431,2.2188044356089036,minmaxnorm
108,Q0,AP900731-0224,432,2.2179106641950233,minmaxnorm
108,Q0,AP900712-0211,433,2.2159429613288206,minmaxnorm
108,Q0,AP900307-0226,434,2.2140408936657847,minmaxnorm
108,Q0,AP900629-0047,435,2.213687710704269,minmaxnorm
108,Q0,SJMN91-06347088,436,2.2104762795198356,minmaxnorm
108,Q0,ZF32-249-182,437,2.205641610328276,minmaxnorm
108,Q0,ZF32-154-118,438,2.202237441352839,minmaxnorm
108,Q0,ZF32-134-326,439,2.198119941004126,minmaxnorm
108,Q0,AP901112-0214,440,2.1953906394670133,minmaxnorm
108,Q0,ZF32-132-228,441,2.1948227475710373,minmaxnorm
108,Q0,ZF32-265-092,442,2.1913303030121822,minmaxnorm
108,Q0,SJMN91-06212025,443,2.18913763488382,minmaxnorm
108,Q0,ZF32-203-165,444,2.187141428697904,minmaxnorm
108,Q0,SJMN91-06153197,445,2.186062554625253,minmaxnorm
108,Q0,AP901031-0092,446,2.1852197667992432,minmaxnorm
108,Q0,ZF32-197-173,447,2.1822208773188096,minmaxnorm
108,Q0,AP900313-0226,448,2.1812731554386113,minmaxnorm
108,Q0,ZF32-200-194,449,2.1779358825195585,minmaxnorm
108,Q0,SJMN91-06102027,450,2.176408336025116,minmaxnorm
108,Q0,SJMN91-06137062,451,2.1740756958831335,minmaxnorm
108,Q0,ZF32-201-161,452,2.172808116721232,minmaxnorm
108,Q0,AP900529-0236,453,2.171033719371505,minmaxnorm
108,Q0,SJMN91-06107043,454,2.165634481043708,minmaxnorm
108,Q0,AP900223-0122,455,2.153116779932581,minmaxnorm
108,Q0,AP900222-0228,456,2.1528205603095456,minmaxnorm
108,Q0,AP900522-0217,457,2.1524387597029166,minmaxnorm
108,Q0,ZF32-015-192,458,2.148370943514959,minmaxnorm
108,Q0,ZF32-135-066,459,2.141655197319053,minmaxnorm
108,Q0,SJMN91-06012148,460,2.1397247186401946,minmaxnorm
108,Q0,AP900608-0271,461,2.1354903239388237,minmaxnorm
108,Q0,ZF32-017-396,462,2.1318784512341797,minmaxnorm
108,Q0,AP900708-0041,463,2.127374927670577,minmaxnorm
108,Q0,AP901026-0019,464,2.1265943180865254,minmaxnorm
108,Q0,SJMN91-06316080,465,2.123727215759779,minmaxnorm
108,Q0,SJMN91-06269049,466,2.122011029000299,minmaxnorm
108,Q0,AP900628-0248,467,2.1193754742028617,minmaxnorm
108,Q0,AP900704-0164,468,2.1168691119240446,minmaxnorm
108,Q0,SJMN91-06085028,469,2.10716500905299,minmaxnorm
108,Q0,SJMN91-06042041,470,2.098723809220707,minmaxnorm
108,Q0,ZF32-161-167,471,2.09449351795591,minmaxnorm
108,Q0,AP900419-0192,472,2.0936833764430878,minmaxnorm
108,Q0,SJMN91-06193021,473,2.092542919064769,minmaxnorm
108,Q0,AP901212-0046,474,2.089300103704642,minmaxnorm
108,Q0,ZF32-088-039,475,2.0868714386552534,minmaxnorm
108,Q0,ZF32-135-038,476,2.083199740773696,minmaxnorm
108,Q0,SJMN91-06357034,477,2.079947541750759,minmaxnorm
108,Q0,ZF310-636-228,478,2.075478700286562,minmaxnorm
108,Q0,ZF32-108-046,479,2.074514107199277,minmaxnorm
108,Q0,AP900531-0245,480,2.072816832388823,minmaxnorm
108,Q0,ZF32-078-067,481,2.070779043614931,minmaxnorm
108,Q0,ZF32-032-175,482,2.0685326569781797,minmaxnorm
108,Q0,ZF32-135-152,483,2.066616739994991,minmaxnorm
108,Q0,AP900118-0272,484,2.05966236189372,minmaxnorm
108,Q0,SJMN91-06130003,485,2.0557679963598368,minmaxnorm
108,Q0,SJMN91-06363084,486,2.0515327272825283,minmaxnorm
108,Q0,ZF32-051-249,487,2.040084222568176,minmaxnorm
108,Q0,AP900221-0050,488,2.0321547659739445,minmaxnorm
108,Q0,AP900307-0253,489,2.0265634717944896,minmaxnorm
108,Q0,SJMN91-06192146,490,2.0226364589067938,minmaxnorm
108,Q0,AP901218-0217,491,2.0189819418237405,minmaxnorm
108,Q0,AP900406-0228,492,2.0152222524097465,minmaxnorm
108,Q0,SJMN91-06094187,493,2.0037691937450672,minmaxnorm
108,Q0,AP900212-0097,494,2.0021442034929784,minmaxnorm
108,Q0,AP900911-0198,495,2.0012516307341293,minmaxnorm
108,Q0,SJMN91-06317211,496,2.0001749151179733,minmaxnorm
108,Q0,AP900707-0139,497,1.9963921024105409,minmaxnorm
108,Q0,SJMN91-06105041,498,1.993260251600983,minmaxnorm
108,Q0,AP900306-0213,499,1.9926650983991443,minmaxnorm
108,Q0,AP900802-0131,500,1.9925531699431938,minmaxnorm
108,Q0,ZF32-197-036,501,1.991999115577719,minmaxnorm
108,Q0,ZF32-046-073,502,1.9899957555635266,minmaxnorm
108,Q0,AP900523-0219,503,1.9844312638864998,minmaxnorm
108,Q0,AP900118-0259,504,1.9839363413437758,minmaxnorm
108,Q0,AP900303-0108,505,1.9800654935024578,minmaxnorm
108,Q0,SJMN91-06338103,506,1.9725027262928534,minmaxnorm
108,Q0,ZF32-217-197,507,1.9693996886024894,minmaxnorm
108,Q0,AP900418-0221,508,1.9605245829383195,minmaxnorm
108,Q0,ZF32-221-038,509,1.9531081334068383,minmaxnorm
108,Q0,AP900501-0245,510,1.9489717560166553,minmaxnorm
108,Q0,AP900226-0021,511,1.941014929227988,minmaxnorm
108,Q0,SJMN91-06145056,512,1.9376818937918256,minmaxnorm
108,Q0,SJMN91-06145197,513,1.9336343065888886,minmaxnorm
108,Q0,ZF32-193-220,514,1.9332136840500433,minmaxnorm
108,Q0,SJMN91-06289009,515,1.9247172092460536,minmaxnorm
108,Q0,SJMN91-06085025,516,1.920536202985736,minmaxnorm
108,Q0,ZF32-105-220,517,1.9198092285999988,minmaxnorm
108,Q0,AP901221-0198,518,1.9184160480803334,minmaxnorm
108,Q0,AP900427-0177,519,1.9138803528076551,minmaxnorm
108,Q0,SJMN91-06177015,520,1.9124180485924605,minmaxnorm
108,Q0,AP900418-0175,521,1.9104113498924575,minmaxnorm
108,Q0,ZF32-130-334,522,1.902045359450949,minmaxnorm
108,Q0,SJMN91-06153172,523,1.888641583938326,minmaxnorm
108,Q0,AP900330-0187,524,1.887966337672999,minmaxnorm
108,Q0,AP900911-0244,525,1.8837683264800171,minmaxnorm
108,Q0,SJMN91-06141042,526,1.8745770189851347,minmaxnorm
108,Q0,ZF32-014-071,527,1.8695772128933126,minmaxnorm
108,Q0,ZF32-221-286,528,1.8668083023611786,minmaxnorm
108,Q0,AP900413-0252,529,1.8579335327936726,minmaxnorm
108,Q0,AP900416-0208,530,1.8579335327936726,minmaxnorm
108,Q0,SJMN91-06272118,531,1.8500080566162145,minmaxnorm
108,Q0,ZF32-132-262,532,1.8423719457090069,minmaxnorm
108,Q0,ZF32-080-159,533,1.8401987035927072,minmaxnorm
108,Q0,AP900707-0138,534,1.8401452332060353,minmaxnorm
108,Q0,SJMN91-06357105,535,1.83932201363162,minmaxnorm
108,Q0,AP900615-0180,536,1.8357104241439117,minmaxnorm
108,Q0,ZF32-063-045,537,1.8339599382663025,minmaxnorm
108,Q0,AP900110-0240,538,1.8321781515306585,minmaxnorm
108,Q0,SJMN91-06141002,539,1.8303255794991662,minmaxnorm
108,Q0,ZF32-217-154,540,1.826172239250014,minmaxnorm
108,Q0,ZF32-127-370,541,1.8223628438829929,minmaxnorm
108,Q0,SJMN91-06362098,542,1.8169494287236019,minmaxnorm
108,Q0,ZF32-035-279,543,1.8090978446136696,minmaxnorm
108,Q0,ZF32-237-384,544,1.8046301100569608,minmaxnorm
108,Q0,ZF32-084-010,545,1.7984331968842855,minmaxnorm
108,Q0,AP900829-0035,546,1.797936382601496,minmaxnorm
108,Q0,ZF32-199-343,547,1.7932859259473375,minmaxnorm
108,Q0,AP900116-0270,548,1.7930170725055508,minmaxnorm
108,Q0,AP900612-0101,549,1.7923435605149725,minmaxnorm
108,Q0,SJMN91-06324016,550,1.7852531005862198,minmaxnorm
108,Q0,AP900830-0204,551,1.7845091879560382,minmaxnorm
108,Q0,SJMN91-06108122,552,1.7844658845560517,minmaxnorm
108,Q0,AP900124-0303,553,1.7827431486777372,minmaxnorm
108,Q0,AP900816-0089,554,1.7815802699734393,minmaxnorm
108,Q0,AP900816-0196,555,1.7804490986357802,minmaxnorm
108,Q0,AP900601-0220,556,1.777678198903244,minmaxnorm
108,Q0,AP900806-0014,557,1.7765685746517095,minmaxnorm
108,Q0,SJMN91-06356060,558,1.7723274803725646,minmaxnorm
108,Q0,SJMN91-06355241,559,1.7638865897732638,minmaxnorm
108,Q0,AP900531-0219,560,1.762907842938299,minmaxnorm
108,Q0,AP900926-0243,561,1.7584600490708553,minmaxnorm
108,Q0,AP900816-0104,562,1.7556246804019366,minmaxnorm
108,Q0,ZF32-028-123,563,1.7549510812738554,minmaxnorm
108,Q0,SJMN91-06261075,564,1.7524355311680426,minmaxnorm
108,Q0,ZF32-081-069,565,1.7504799189678313,minmaxnorm
108,Q0,AP901208-0053,566,1.7499098403799103,minmaxnorm
108,Q0,AP901203-0113,567,1.7459699832928195,minmaxnorm
108,Q0,AP900410-0208,568,1.7457017963850607,minmaxnorm
108,Q0,ZF32-086-236,569,1.744545940361654,minmaxnorm
108,Q0,ZF32-282-100,570,1.7436624866764168,minmaxnorm
108,Q0,SJMN91-06064057,571,1.7429675418425148,minmaxnorm
108,Q0,AP900711-0117,572,1.7393953349941882,minmaxnorm
108,Q0,AP900405-0235,573,1.7387099137735178,minmaxnorm
108,Q0,ZF32-182-137,574,1.7365795901882846,minmaxnorm
108,Q0,SJMN91-06076188,575,1.7342658896367606,minmaxnorm
108,Q0,SJMN91-06354193,576,1.7339484973186143,minmaxnorm
108,Q0,ZF32-136-081,577,1.7285902691763317,minmaxnorm
108,Q0,AP900816-0165,578,1.7284905479755617,minmaxnorm
108,Q0,ZF32-110-116,579,1.724437821472832,minmaxnorm
108,Q0,SJMN91-06279168,580,1.7238149771896059,minmaxnorm
108,Q0,ZF32-197-231,581,1.7211803307520954,minmaxnorm
108,Q0,AP901114-0015,582,1.714632997242519,minmaxnorm
108,Q0,AP900316-0184,583,1.712304169222843,minmaxnorm
108,Q0,AP900223-0228,584,1.7110686076483153,minmaxnorm
108,Q0,SJMN91-06322183,585,1.70834956712806,minmaxnorm
108,Q0,AP900927-0188,586,1.707774186762352,minmaxnorm
108,Q0,ZF32-011-308,587,1.707577619239552,minmaxnorm
108,Q0,SJMN91-06319096,588,1.7068011576621112,minmaxnorm
108,Q0,ZF32-066-186,589,1.7038191705840946,minmaxnorm
108,Q0,AP901030-0102,590,1.7036481620706154,minmaxnorm
108,Q0,AP900627-0150,591,1.7019329501926153,minmaxnorm
108,Q0,SJMN91-06313060,592,1.699962809440042,minmaxnorm
108,Q0,AP900710-0023,593,1.698723352869746,minmaxnorm
108,Q0,SJMN91-06347098,594,1.6973693695424668,minmaxnorm
108,Q0,AP901019-0253,595,1.6956356109248814,minmaxnorm
108,Q0,AP900823-0067,596,1.695067264967576,minmaxnorm
108,Q0,SJMN91-06003112,597,1.6875744986177057,minmaxnorm
108,Q0,AP900604-0173,598,1.6871858411136558,minmaxnorm
108,Q0,ZF310-620-007,599,1.6866313509645465,minmaxnorm
108,Q0,ZF32-135-043,600,1.6853916926160086,minmaxnorm
108,Q0,AP900918-0228,601,1.6817022721700559,minmaxnorm
108,Q0,AP900503-0257,602,1.6813050285655715,minmaxnorm
108,Q0,AP901123-0121,603,1.6786036452895627,minmaxnorm
108,Q0,AP901128-0218,604,1.676306423704173,minmaxnorm
108,Q0,AP901031-0027,605,1.6759893066325613,minmaxnorm
108,Q0,AP900228-0267,606,1.6728369335338398,minmaxnorm
108,Q0,ZF32-260-102,607,1.6715684694444457,minmaxnorm
108,Q0,SJMN91-06109280,608,1.6687760220386647,minmaxnorm
108,Q0,AP900211-0021,609,1.6661160158059474,minmaxnorm
108,Q0,AP901127-0201,610,1.6654991635138319,minmaxnorm
108,Q0,SJMN91-06126186,611,1.6630727924739235,minmaxnorm
108,Q0,AP900711-0114,612,1.6630515762867217,minmaxnorm
108,Q0,ZF32-081-275,613,1.6615636922912274,minmaxnorm
108,Q0,AP900920-0105,614,1.6609421216708358,minmaxnorm
108,Q0,SJMN91-06329080,615,1.660668104865194,minmaxnorm
108,Q0,AP900504-0030,616,1.6592416201346476,minmaxnorm
108,Q0,AP901022-0041,617,1.6530709725313346,minmaxnorm
108,Q0,AP900201-0256,618,1.6477295952758149,minmaxnorm
108,Q0,AP901026-0251,619,1.6438705838776058,minmaxnorm
108,Q0,SJMN91-06146131,620,1.643675147224859,minmaxnorm
108,Q0,AP900212-0209,621,1.6395438830997007,minmaxnorm
108,Q0,SJMN91-06271036,622,1.6373344084720876,minmaxnorm
108,Q0,ZF32-198-211,623,1.6323599959571022,minmaxnorm
108,Q0,AP901220-0060,624,1.6303587643063016,minmaxnorm
108,Q0,ZF32-002-393,625,1.6263390182030946,minmaxnorm
108,Q0,SJMN91-06089041,626,1.6253758927327915,minmaxnorm
108,Q0,AP900220-0201,627,1.6251315195544969,minmaxnorm
108,Q0,ZF32-053-128,628,1.6220319207922413,minmaxnorm
108,Q0,SJMN91-06181165,629,1.6148226316974337,minmaxnorm
108,Q0,AP900529-0220,630,1.6080910314136714,minmaxnorm
108,Q0,AP900723-0243,631,1.6049029419478114,minmaxnorm
108,Q0,AP900406-0047,632,1.6035363665932563,minmaxnorm
108,Q0,AP900927-0059,633,1.600455071088092,minmaxnorm
108,Q0,AP901124-0079,634,1.591198078131884,minmaxnorm
108,Q0,ZF32-080-139,635,1.5906417451925672,minmaxnorm
108,Q0,SJMN91-06014153,636,1.588670341639331,minmaxnorm
108,Q0,AP901205-0173,637,1.586156496279791,minmaxnorm
108,Q0,AP900117-0099,638,1.583153559619634,minmaxnorm
108,Q0,AP900119-0017,639,1.582188027000003,minmaxnorm
108,Q0,AP900628-0211,640,1.5804774924160407,minmaxnorm
108,Q0,AP900712-0014,641,1.5804626993941255,minmaxnorm
108,Q0,AP900711-0096,642,1.5787081229687456,minmaxnorm
108,Q0,AP900601-0260,643,1.5759075919167134,minmaxnorm
108,Q0,AP900324-0184,644,1.5627090953821285,minmaxnorm
108,Q0,AP900605-0127,645,1.5583141936165774,minmaxnorm
108,Q0,AP900305-0214,646,1.5556569502824902,minmaxnorm
108,Q0,AP901019-0078,647,1.5531405041196238,minmaxnorm
108,Q0,ZF32-080-137,648,1.551157052327127,minmaxnorm
108,Q0,AP900502-0223,649,1.5483731072278717,minmaxnorm
108,Q0,AP900426-0059,650,1.54572505986702,minmaxnorm
108,Q0,SJMN91-06319021,651,1.544625024911194,minmaxnorm
108,Q0,AP900531-0004,652,1.539967860602071,minmaxnorm
108,Q0,AP900405-0296,653,1.5361556738622721,minmaxnorm
108,Q0,ZF32-129-029,654,1.5302904868918246,minmaxnorm
108,Q0,AP900727-0197,655,1.5292967597215765,minmaxnorm
108,Q0,AP901214-0197,656,1.5288758054839515,minmaxnorm
108,Q0,AP900717-0215,657,1.527734270408878,minmaxnorm
108,Q0,SJMN91-06239166,658,1.5272543281111362,minmaxnorm
108,Q0,AP900907-0098,659,1.5245387505697807,minmaxnorm
108,Q0,AP901210-0251,660,1.5200226559033767,minmaxnorm
108,Q0,AP900730-0214,661,1.5163571976910835,minmaxnorm
108,Q0,SJMN91-06269045,662,1.5143692349905145,minmaxnorm
108,Q0,AP900619-0197,663,1.4972742020538212,minmaxnorm
108,Q0,AP900928-0074,664,1.4972387094224808,minmaxnorm
108,Q0,SJMN91-06125046,665,1.497210056508505,minmaxnorm
108,Q0,AP900329-0210,666,1.495299207056785,minmaxnorm
108,Q0,AP900701-0039,667,1.4950205971019463,minmaxnorm
108,Q0,ZF32-132-243,668,1.494857548247407,minmaxnorm
108,Q0,SJMN91-06137280,669,1.4905925890350666,minmaxnorm
108,Q0,AP900220-0131,670,1.489550537499358,minmaxnorm
108,Q0,SJMN91-06278105,671,1.481107987223563,minmaxnorm
108,Q0,SJMN91-06299222,672,1.479210282503797,minmaxnorm
108,Q0,AP900614-0195,673,1.4788188281478374,minmaxnorm
108,Q0,AP901106-0051,674,1.475615963602577,minmaxnorm
108,Q0,ZF32-051-125,675,1.470889128497074,minmaxnorm
108,Q0,ZF32-257-064,676,1.4652242007646965,minmaxnorm
108,Q0,AP900817-0079,677,1.4596261132176545,minmaxnorm
108,Q0,AP900710-0219,678,1.4595301195354957,minmaxnorm
108,Q0,SJMN91-06002105,679,1.4588405225591043,minmaxnorm
108,Q0,AP900807-0171,680,1.458222726187206,minmaxnorm
108,Q0,AP900507-0029,681,1.4572786593452594,minmaxnorm
108,Q0,AP900223-0276,682,1.4566309169931415,minmaxnorm
108,Q0,AP900212-0046,683,1.4528700497094555,minmaxnorm
108,Q0,SJMN91-06182186,684,1.4517509704455929,minmaxnorm
108,Q0,SJMN91-06110212,685,1.4467176387823193,minmaxnorm
108,Q0,ZF32-006-174,686,1.442794781320041,minmaxnorm
108,Q0,ZF32-222-131,687,1.4406256688503372,minmaxnorm
108,Q0,SJMN91-06322052,688,1.4396142916506738,minmaxnorm
108,Q0,AP900222-0002,689,1.438967957713808,minmaxnorm
108,Q0,AP900212-0204,690,1.4363826492636116,minmaxnorm
108,Q0,ZF32-228-242,691,1.4363721827420126,minmaxnorm
108,Q0,AP900215-0211,692,1.4360678801407198,minmaxnorm
108,Q0,AP900219-0046,693,1.43583733989199,minmaxnorm
108,Q0,AP900406-0204,694,1.431097804082297,minmaxnorm
108,Q0,AP900813-0072,695,1.4263898281891076,minmaxnorm
108,Q0,SJMN91-06115180,696,1.4246960736218823,minmaxnorm
108,Q0,SJMN91-06107179,697,1.4239474560548735,minmaxnorm
108,Q0,AP901018-0154,698,1.4208281077963443,minmaxnorm
108,Q0,AP900709-0244,699,1.418771673904806,minmaxnorm
108,Q0,SJMN91-06114135,700,1.4181856560792905,minmaxnorm
108,Q0,ZF310-654-892,701,1.416972265434203,minmaxnorm
108,Q0,ZF310-632-405,702,1.4155123753015821,minmaxnorm
108,Q0,ZF32-136-256,703,1.4143011252267932,minmaxnorm
108,Q0,SJMN91-06156022,704,1.4135719465892187,minmaxnorm
108,Q0,ZF32-148-070,705,1.4133441884505826,minmaxnorm
108,Q0,AP900119-0149,706,1.4099884988566092,minmaxnorm
108,Q0,AP900911-0078,707,1.4073811633897335,minmaxnorm
108,Q0,SJMN91-06084043,708,1.4030973762495196,minmaxnorm
108,Q0,AP901205-0288,709,1.4024616518903827,minmaxnorm
108,Q0,AP900623-0169,710,1.4024107511494643,minmaxnorm
108,Q0,ZF310-633-716,711,1.3994468205696482,minmaxnorm
108,Q0,ZF32-067-119,712,1.3994367865456372,minmaxnorm
108,Q0,SJMN91-06222061,713,1.3967613311875517,minmaxnorm
108,Q0,ZF32-258-039,714,1.3854778091555267,minmaxnorm
108,Q0,AP900407-0096,715,1.3820988917824013,minmaxnorm
108,Q0,SJMN91-06302021,716,1.3814148007912612,minmaxnorm
108,Q0,SJMN91-06052036,717,1.3807547789422374,minmaxnorm
108,Q0,AP900507-0054,718,1.3788732422975793,minmaxnorm
108,Q0,SJMN91-06131114,719,1.378178338639613,minmaxnorm
108,Q0,AP900326-0205,720,1.3766283709318385,minmaxnorm
108,Q0,AP900403-0255,721,1.3757400506882154,minmaxnorm
108,Q0,AP900531-0212,722,1.3742769115065663,minmaxnorm
108,Q0,ZF32-246-347,723,1.3735444765357832,minmaxnorm
108,Q0,SJMN91-06153182,724,1.3722052815995576,minmaxnorm
108,Q0,ZF32-215-349,725,1.3716073286739041,minmaxnorm
108,Q0,SJMN91-06255346,726,1.3694324473203374,minmaxnorm
108,Q0,AP900308-0218,727,1.3667969119382861,minmaxnorm
108,Q0,AP900518-0034,728,1.3664079759334224,minmaxnorm
108,Q0,AP900903-0030,729,1.3658336575612595,minmaxnorm
108,Q0,ZF32-132-290,730,1.3655070631283037,minmaxnorm
108,Q0,AP900418-0245,731,1.3623867065963366,minmaxnorm
108,Q0,AP900218-0055,732,1.36117902385415,minmaxnorm
108,Q0,AP901005-0137,733,1.3541534464420852,minmaxnorm
108,Q0,SJMN91-06110175,734,1.3522504468798302,minmaxnorm
108,Q0,ZF32-215-348,735,1.344708824562236,minmaxnorm
108,Q0,AP900604-0259,736,1.3442944517319468,minmaxnorm
108,Q0,ZF32-132-291,737,1.3442405464265554,minmaxnorm
108,Q0,ZF32-149-302,738,1.3437890342909744,minmaxnorm
108,Q0,SJMN91-06143034,739,1.342262862415384,minmaxnorm
108,Q0,SJMN91-06037025,740,1.3375233635408599,minmaxnorm
108,Q0,AP901206-0191,741,1.33621330957324,minmaxnorm
108,Q0,AP900806-0194,742,1.3292431523299102,minmaxnorm
108,Q0,AP900605-0188,743,1.324787695663424,minmaxnorm
108,Q0,SJMN91-06048044,744,1.3246512222622164,minmaxnorm
108,Q0,AP900305-0269,745,1.3232138439054482,minmaxnorm
108,Q0,ZF32-265-057,746,1.3172508362146682,minmaxnorm
108,Q0,SJMN91-06023118,747,1.3150968571207302,minmaxnorm
108,Q0,SJMN91-06106115,748,1.3144273969555507,minmaxnorm
108,Q0,ZF32-201-150,749,1.314142305054097,minmaxnorm
108,Q0,AP900418-0022,750,1.3085965037693967,minmaxnorm
108,Q0,AP901210-0249,751,1.3059528410700207,minmaxnorm
108,Q0,AP900610-0054,752,1.3049800766047288,minmaxnorm
108,Q0,AP900814-0006,753,1.302566906241196,minmaxnorm
108,Q0,AP900526-0156,754,1.3011545595679281,minmaxnorm
108,Q0,ZF32-053-317,755,1.297001985947227,minmaxnorm
108,Q0,AP900324-0177,756,1.296868587729263,minmaxnorm
108,Q0,SJMN91-06287015,757,1.2963779187952942,minmaxnorm
108,Q0,AP900725-0245,758,1.294458405171778,minmaxnorm
108,Q0,AP901216-0004,759,1.2891886871716176,minmaxnorm
108,Q0,SJMN91-06092024,760,1.2883115061276995,minmaxnorm
108,Q0,SJMN91-06304178,761,1.2877653978344537,minmaxnorm
108,Q0,ZF32-105-197,762,1.285960463503754,minmaxnorm
108,Q0,AP900306-0048,763,1.279525253092762,minmaxnorm
108,Q0,SJMN91-06130026,764,1.2785984609580212,minmaxnorm
108,Q0,ZF32-079-143,765,1.2782387311659524,minmaxnorm
108,Q0,SJMN91-06265037,766,1.2780244409024872,minmaxnorm
108,Q0,AP900116-0196,767,1.2767555170963754,minmaxnorm
108,Q0,AP901203-0260,768,1.2733229575132514,minmaxnorm
108,Q0,ZF32-132-210,769,1.272858249676096,minmaxnorm
108,Q0,AP900403-0236,770,1.2716359487597997,minmaxnorm
108,Q0,AP900823-0101,771,1.269211882299595,minmaxnorm
108,Q0,AP900209-0220,772,1.2578844407262075,minmaxnorm
108,Q0,AP900717-0114,773,1.2577154268483675,minmaxnorm
108,Q0,SJMN91-06222048,774,1.2565094682207107,minmaxnorm
108,Q0,SJMN91-06174201,775,1.2564622169611765,minmaxnorm
108,Q0,ZF32-262-030,776,1.255878533646653,minmaxnorm
108,Q0,ZF32-182-069,777,1.254559625120209,minmaxnorm
108,Q0,SJMN91-06192140,778,1.2532474999180334,minmaxnorm
108,Q0,AP900315-0066,779,1.2514358998625565,minmaxnorm
108,Q0,ZF32-111-062,780,1.2498946867277785,minmaxnorm
108,Q0,AP900322-0228,781,1.2486288761157525,minmaxnorm
108,Q0,AP900928-0049,782,1.247205464030037,minmaxnorm
108,Q0,AP900410-0240,783,1.2467787523277944,minmaxnorm
108,Q0,AP900131-0256,784,1.2463650076926933,minmaxnorm
108,Q0,ZF32-070-087,785,1.2443513734003055,minmaxnorm
108,Q0,SJMN91-06310036,786,1.2367151882274927,minmaxnorm
108,Q0,AP900711-0124,787,1.2318837087657477,minmaxnorm
108,Q0,AP900716-0010,788,1.2314320738443039,minmaxnorm
108,Q0,ZF310-614-547,789,1.2309713128036581,minmaxnorm
108,Q0,AP900115-0219,790,1.227690181356155,minmaxnorm
108,Q0,SJMN91-06085013,791,1.2264885783376749,minmaxnorm
108,Q0,SJMN91-06225078,792,1.2227422153549674,minmaxnorm
108,Q0,AP900206-0152,793,1.2216157351127426,minmaxnorm
108,Q0,SJMN91-06316091,794,1.2210157922020641,minmaxnorm
108,Q0,ZF32-159-461,795,1.2197802638117083,minmaxnorm
108,Q0,ZF32-035-076,796,1.2192933687795784,minmaxnorm
108,Q0,AP901005-0118,797,1.2184108760250836,minmaxnorm
108,Q0,AP900418-0240,798,1.213808921346142,minmaxnorm
108,Q0,AP900724-0186,799,1.2125662558217962,minmaxnorm
108,Q0,AP900611-0170,800,1.210864410811917,minmaxnorm
108,Q0,AP901207-0045,801,1.2050420674965097,minmaxnorm
108,Q0,ZF32-088-031,802,1.2039849615233744,minmaxnorm
108,Q0,ZF32-106-205,803,1.2039831260682174,minmaxnorm
108,Q0,AP901205-0251,804,1.2026268927085775,minmaxnorm
108,Q0,AP901002-0236,805,1.2017256289064058,minmaxnorm
108,Q0,SJMN91-06128028,806,1.2016765583514912,minmaxnorm
108,Q0,AP900628-0023,807,1.1985439959182747,minmaxnorm
108,Q0,AP901004-0213,808,1.1949492738926826,minmaxnorm
108,Q0,SJMN91-06303118,809,1.1942974888460212,minmaxnorm
108,Q0,AP901206-0219,810,1.1908645141597984,minmaxnorm
108,Q0,ZF32-129-227,811,1.1900997107468434,minmaxnorm
108,Q0,SJMN91-06288038,812,1.188747771325535,minmaxnorm
108,Q0,AP901201-0033,813,1.1879882387039638,minmaxnorm
108,Q0,AP900717-0101,814,1.185850932347261,minmaxnorm
108,Q0,ZF32-237-400,815,1.1853991533018462,minmaxnorm
108,Q0,AP901207-0191,816,1.183534753996365,minmaxnorm
108,Q0,SJMN91-06144161,817,1.181420309546879,minmaxnorm
108,Q0,SJMN91-06259189,818,1.1783557851149484,minmaxnorm
108,Q0,AP901018-0074,819,1.1757958454796957,minmaxnorm
108,Q0,SJMN91-06325224,820,1.174803816238298,minmaxnorm
108,Q0,ZF32-111-189,821,1.1677926296559566,minmaxnorm
108,Q0,AP901102-0244,822,1.1655142892442367,minmaxnorm
